"","NLM032","NLM021","NLM016","NOM002","NOF014","NLF008","NOM004","DLF001","NOF007","DLM009","DLM022","DLM006","NOM020","DLF004","DLM019","NLM017","NLM027","DOM005","NLM008","NOM022","DOM023","DLM024","DLM013","NLM031","NOF002","NLM029","DLM001","NLM010","NOM005","DOM001","DOM019","NOF012","NOF009","NLF007","DOM021","DLM017","NLF013","DOF003","DLF007","DLM023","NOM026","DOM024","NLM009","NLF005","NLM024","NOM029","DOM015","NOM027","DOF007","DLF005","NOF010","NLM025","DOF004","DLM020","NOM009","NOF005","DOM026","DLM027","DLM018","NLF012"
"COG0017",105,80,67,54,63,52,63,41,77,53,88,67,81,56,72,66,83,53,86,60,50,40,48,68,54,55,63,53,59,71,66,46,68,78,60,90,62,65,60,99,53,60,69,76,74,70,58,14,39,60,57,55,52,47,89,70,62,60,54,57
"COG0018",106,96,97,81,108,103,70,61,90,84,105,82,74,88,108,70,105,59,78,102,82,40,78,74,70,93,86,90,72,77,103,110,79,99,86,93,90,77,65,99,73,91,65,100,97,75,86,116,71,93,79,104,99,66,79,85,75,77,107,103
"COG0019",98,90,110,99,87,96,85,67,83,93,90,124,90,99,76,76,95,54,112,107,98,47,87,109,101,97,103,96,87,89,116,69,92,92,81,81,99,83,68,98,79,94,133,106,81,93,88,135,78,100,83,125,110,101,124,98,92,116,121,104
"COG0020",42,41,52,43,33,43,31,39,29,33,31,47,35,49,45,25,40,31,44,29,41,16,34,26,25,35,35,33,10,40,27,35,39,34,40,44,50,37,28,31,36,28,67,41,44,42,38,38,34,48,32,29,31,29,31,35,40,42,39,36
"COG0021",27,52,49,42,29,70,39,44,34,68,45,71,90,64,32,28,65,31,37,58,76,67,24,42,24,62,62,54,48,51,37,47,44,56,69,57,42,46,35,18,37,31,89,54,91,62,39,137,62,44,54,62,63,44,40,37,41,54,79,44
"COG0022",6,15,1,1,6,39,18,31,6,2,17,7,2,9,15,17,21,43,3,4,5,2,11,21,22,3,26,20,5,12,7,12,24,7,11,7,9,21,28,7,4,19,1,5,12,24,15,0,20,5,16,1,15,37,1,10,6,6,9,9
"COG0023",1,5,1,0,4,5,12,25,17,1,1,4,6,3,1,18,0,16,4,5,4,3,9,11,9,7,12,11,10,10,14,12,16,4,10,11,8,8,11,3,4,13,1,9,5,12,12,1,8,6,9,0,8,18,2,8,12,1,11,10
"COG0024",69,65,81,84,73,74,77,64,68,55,59,94,46,49,63,55,58,51,66,79,76,37,60,62,64,86,71,64,41,65,60,60,66,72,55,70,59,59,55,60,72,57,63,80,53,62,58,63,58,72,59,61,54,64,72,63,75,65,78,68
"COG0025",11,12,5,9,13,3,12,2,3,16,13,6,13,9,8,8,56,8,10,7,19,52,11,16,5,24,10,12,24,8,9,3,8,11,3,6,25,3,1,3,30,4,1,18,6,16,6,28,7,23,5,6,9,2,17,10,8,21,15,7
"COG0026",8,5,1,3,0,6,2,0,1,44,3,0,2,0,5,1,35,2,1,1,3,21,2,1,2,1,9,3,15,5,3,7,1,2,3,2,0,5,0,2,10,1,0,0,1,3,3,17,2,1,8,2,6,1,5,0,0,27,3,5
"COG0027",9,21,41,8,9,25,30,34,23,5,6,25,41,27,6,19,5,20,16,31,37,17,11,19,16,13,27,35,10,36,30,11,39,24,40,30,23,18,22,7,14,28,33,25,45,25,28,21,28,15,30,29,29,28,6,20,24,22,29,17
"COG0028",125,121,81,141,124,93,95,105,115,107,75,116,140,110,74,171,205,113,141,82,131,206,106,110,149,107,123,114,157,88,115,68,83,127,112,111,134,98,97,120,125,125,158,106,87,127,152,140,101,80,126,130,123,104,152,106,120,129,115,105
"COG0029",61,61,54,58,32,62,57,47,68,63,33,60,72,52,31,42,19,48,50,63,69,21,61,65,68,41,45,44,48,49,68,36,62,58,52,61,47,46,37,35,42,57,59,61,82,70,74,37,48,53,49,42,51,64,60,56,57,50,68,68
"COG0030",86,55,49,61,59,60,45,20,63,69,78,66,55,53,83,58,92,25,76,46,42,53,54,67,49,76,56,67,63,70,44,93,60,91,62,55,68,65,73,67,59,59,89,64,76,56,71,65,21,64,42,78,83,51,83,54,69,47,66,52
"COG0031",59,61,44,53,57,74,48,47,58,73,51,54,61,60,78,30,59,47,69,64,39,47,63,73,63,65,58,66,43,60,69,51,53,68,46,52,61,65,51,65,50,60,51,53,43,64,67,61,52,62,50,49,63,41,59,73,39,59,64,63
"COG0033",3,0,0,1,0,4,1,0,0,4,2,0,11,0,6,0,7,3,1,0,0,16,7,0,3,0,6,1,13,0,0,0,2,1,3,0,0,4,2,0,1,0,0,1,1,3,0,19,2,0,2,16,3,1,1,0,0,14,6,0
"COG0034",83,120,146,74,107,111,89,73,75,78,73,105,132,129,87,102,96,70,80,139,141,40,95,94,60,92,125,86,72,103,68,41,62,68,81,76,51,58,44,73,57,60,106,58,94,48,64,45,54,56,74,73,53,65,65,63,75,64,67,87
"COG0035",42,62,53,35,53,34,31,35,46,36,39,46,52,36,42,39,31,31,41,46,46,29,45,44,38,39,29,27,33,47,38,37,41,36,32,45,45,45,47,36,33,45,62,39,49,37,44,45,29,35,43,38,26,31,37,54,37,42,34,46
"COG0036",40,36,35,51,52,40,32,21,31,53,44,26,39,39,45,51,45,21,40,35,51,44,54,29,34,49,24,32,35,36,30,45,30,45,32,58,43,20,40,41,50,31,41,49,41,42,26,71,30,71,43,50,35,17,37,39,53,27,30,33
"COG0037",111,90,78,122,127,78,64,81,90,127,110,97,93,91,118,76,112,73,117,107,84,62,98,115,82,127,87,96,90,99,104,111,75,92,113,97,113,86,75,95,105,105,88,118,59,107,118,116,58,125,94,97,111,87,134,109,86,86,114,102
"COG0038",67,89,90,83,52,111,92,87,77,61,48,70,77,74,53,64,92,78,60,90,95,54,72,91,87,62,87,71,71,77,71,67,105,87,108,74,65,87,73,80,96,85,64,90,81,109,104,58,100,82,85,55,92,88,71,70,82,117,94,91
"COG0039",58,75,45,84,62,78,62,59,65,66,50,63,63,57,48,70,76,55,58,62,69,33,58,75,63,66,72,69,51,66,56,64,69,79,80,67,66,58,72,52,49,67,67,69,71,46,81,169,60,49,67,86,75,87,62,67,60,99,66,73
"COG0040",26,29,46,43,28,32,30,33,38,29,22,21,39,41,25,17,10,29,32,45,48,15,32,36,32,12,29,48,22,28,32,19,36,38,34,28,35,23,34,49,28,33,56,43,45,32,38,35,49,21,40,34,34,27,37,38,38,45,29,40
"COG0041",24,29,23,30,25,22,25,17,27,31,17,35,25,22,25,21,23,16,21,28,34,14,42,28,27,29,26,17,28,27,17,16,20,29,30,28,31,29,18,24,25,29,37,19,31,22,18,22,16,26,23,29,27,21,26,27,32,27,22,29
"COG0042",77,88,45,88,83,84,79,52,80,85,84,84,82,39,71,68,87,52,95,71,59,85,79,61,66,87,73,81,85,76,45,51,70,44,53,64,69,58,30,54,55,46,36,57,39,61,62,50,38,40,38,52,59,63,65,50,47,40,45,50
"COG0043",10,10,1,9,0,16,4,1,5,9,12,7,5,10,5,5,14,12,5,0,6,54,15,10,14,9,14,2,20,20,5,5,8,9,6,8,3,10,10,11,12,7,0,2,8,6,4,45,6,7,8,1,13,7,5,6,5,3,5,11
"COG0044",74,58,41,91,61,79,65,48,67,89,59,77,78,59,74,56,91,52,58,45,61,89,104,87,64,74,56,54,70,73,80,54,82,69,50,67,52,67,55,90,60,68,66,55,50,65,67,109,52,52,56,67,88,44,75,61,59,97,87,84
"COG0045",1,7,0,4,0,15,8,10,4,5,18,3,5,2,7,11,0,23,3,0,3,14,11,4,26,2,12,4,14,4,2,2,8,1,8,9,4,8,18,4,10,1,1,4,2,21,5,42,21,1,8,14,2,17,0,9,3,7,11,1
"COG0046",135,128,176,126,116,142,82,76,115,102,85,156,156,140,118,121,143,80,116,127,142,59,139,127,98,136,149,123,84,128,131,82,115,131,90,140,124,101,73,145,125,111,175,115,212,115,130,173,72,101,125,148,115,111,145,119,147,210,152,132
"COG0047",101,99,185,98,86,109,39,58,94,90,79,150,167,146,122,115,121,78,98,105,129,77,124,107,103,144,159,108,83,97,102,60,90,118,68,141,111,106,52,119,71,91,138,127,183,87,98,191,62,107,117,154,101,86,132,98,107,139,122,125
"COG0048",17,22,32,20,40,11,12,12,16,27,20,16,16,25,25,17,35,8,28,23,30,12,19,21,19,30,14,14,18,22,18,22,18,21,12,18,30,26,15,19,23,22,31,25,18,20,15,39,16,26,17,28,14,16,23,15,27,30,23,16
"COG0049",36,22,19,43,30,28,15,26,26,33,36,46,21,16,28,32,37,25,20,24,15,25,32,29,23,28,24,25,30,24,26,35,22,24,25,22,35,34,29,30,36,33,21,41,9,19,33,39,15,37,32,40,29,21,31,28,23,24,26,25
"COG0050",74,70,72,55,68,50,62,47,61,78,70,65,81,65,78,54,60,49,65,63,62,58,78,64,48,80,62,54,52,67,65,86,66,81,74,63,57,57,52,57,78,60,104,92,116,59,52,55,38,69,58,74,66,60,79,87,54,91,68,75
"COG0051",22,21,14,17,37,27,14,17,25,20,19,17,17,18,25,17,14,15,24,23,15,15,25,23,19,26,10,15,20,20,35,23,16,27,16,18,22,27,27,21,21,16,11,21,13,21,20,16,24,31,16,21,14,18,15,21,20,16,32,18
"COG0052",27,25,36,19,18,13,16,17,20,27,29,31,29,28,21,26,32,23,21,25,23,12,17,26,30,22,20,18,16,30,38,35,31,28,28,35,41,30,23,33,30,28,48,44,42,36,36,27,25,34,36,35,34,30,42,28,37,39,32,30
"COG0053",55,44,54,59,43,29,55,41,50,58,51,47,54,38,67,45,49,48,52,55,44,47,50,52,44,60,50,52,51,44,38,64,52,69,42,55,49,51,46,52,43,37,55,65,52,42,42,48,49,48,53,50,34,30,61,62,48,37,51,46
"COG0054",21,13,44,21,18,16,20,21,11,16,8,18,30,19,8,5,8,24,26,41,38,23,15,22,28,27,18,23,16,23,20,23,26,19,31,31,14,22,15,19,15,19,33,28,28,14,9,15,12,19,21,31,20,21,21,24,12,29,24,19
"COG0055",83,86,72,97,93,67,47,29,42,81,51,92,84,86,78,73,91,38,66,69,62,54,47,74,63,110,77,100,79,61,56,42,44,101,52,68,77,55,39,85,83,58,67,80,67,65,75,89,52,74,67,79,67,44,94,70,52,102,90,80
"COG0056",86,106,86,124,91,71,64,41,70,77,56,93,93,78,85,111,100,59,91,82,59,67,58,75,81,110,71,89,75,54,63,52,66,95,57,85,85,74,52,116,99,82,86,123,99,75,74,114,52,66,79,67,90,55,119,98,65,110,112,91
"COG0057",58,33,65,36,54,45,36,31,38,53,66,43,65,69,65,31,61,36,40,51,53,55,62,46,40,50,59,48,52,50,52,72,34,62,46,57,42,47,38,43,52,36,62,50,63,34,44,44,34,57,61,67,47,37,52,40,44,61,48,39
"COG0058",108,95,60,112,129,92,70,91,80,111,103,97,75,77,131,79,126,40,109,94,73,84,55,92,77,98,79,88,84,86,136,118,107,175,108,126,159,112,99,173,153,119,134,175,118,126,134,164,109,170,95,138,147,99,185,142,143,116,142,147
"COG0059",58,40,43,36,38,71,33,40,43,36,33,67,44,43,30,65,47,39,45,42,38,37,51,42,49,40,51,42,42,31,40,18,35,59,35,57,42,46,47,48,57,48,58,43,42,55,47,76,39,45,41,34,40,55,43,46,31,56,51,51
"COG0060",114,154,109,126,162,136,74,76,95,137,179,127,153,129,159,115,149,104,105,121,140,76,149,128,141,129,157,121,93,114,90,122,73,104,81,66,94,70,54,65,67,70,95,109,120,79,83,78,80,107,87,78,78,64,88,72,53,96,103,75
"COG0061",31,43,57,46,34,40,31,28,28,47,31,50,41,39,42,32,48,35,31,40,38,33,51,37,36,38,48,39,41,39,37,32,31,36,38,32,35,31,25,32,46,32,50,37,29,55,46,34,23,53,33,36,46,29,42,29,28,58,45,50
"COG0062",37,43,66,48,52,47,26,29,32,42,28,59,57,55,36,50,24,42,43,44,75,33,52,40,30,40,68,40,41,31,26,26,42,61,41,51,44,37,32,31,28,43,55,58,61,53,43,57,28,39,42,66,44,45,54,28,45,71,65,41
"COG0063",49,41,70,42,47,47,41,30,42,52,31,60,72,62,44,33,52,37,59,44,74,34,66,50,61,48,52,38,43,45,43,32,58,49,48,66,53,39,27,40,27,35,81,50,52,58,50,48,46,58,49,60,51,55,54,37,37,69,60,57
"COG0064",38,31,9,45,48,10,7,13,18,64,54,26,9,14,33,18,44,10,32,10,10,12,53,29,28,51,14,32,12,12,20,73,8,35,14,24,35,18,11,17,22,30,13,27,10,21,23,70,4,34,12,15,16,4,38,25,34,40,38,30
"COG0065",65,70,52,77,55,64,33,28,42,70,38,62,44,79,45,36,71,34,36,45,63,33,78,63,74,74,72,62,55,52,53,39,43,66,48,59,46,53,29,55,63,53,71,40,54,46,53,90,69,49,72,37,75,46,81,46,41,71,63,64
"COG0066",36,23,16,31,24,26,27,19,29,37,18,34,21,22,18,20,24,16,24,28,30,22,21,16,26,33,31,31,25,31,27,23,22,29,46,26,29,21,27,34,33,29,30,21,34,38,32,67,27,22,28,23,31,23,27,33,40,26,32,23
"COG0067",126,89,153,149,109,92,67,49,96,162,70,105,131,164,63,91,57,103,163,72,115,49,114,90,86,124,110,134,86,81,106,50,95,126,90,104,119,92,70,130,58,90,105,90,139,110,86,137,62,113,94,116,88,109,127,120,98,106,139,106
"COG0068",12,3,2,30,3,26,10,15,4,26,24,1,2,4,15,3,20,4,7,0,9,19,20,1,17,10,12,12,24,10,25,8,3,4,11,9,6,6,3,5,26,12,0,9,9,7,2,83,6,15,3,5,10,13,24,6,7,26,11,11
"COG0069",109,85,175,154,108,125,55,63,84,146,90,105,132,142,62,96,57,82,108,91,104,52,109,99,91,126,131,155,104,93,114,60,95,98,71,128,135,78,66,132,63,90,105,120,123,105,90,140,77,100,91,136,93,131,167,118,126,119,162,108
"COG0070",110,82,170,128,89,87,70,64,91,174,57,114,126,146,62,81,63,73,109,83,118,55,112,107,96,95,118,142,89,107,95,60,75,115,67,112,109,98,41,110,62,81,104,90,130,106,87,92,70,99,84,116,111,116,122,103,85,100,164,110
"COG0071",38,38,63,50,31,31,42,44,44,48,31,41,42,37,33,29,20,23,60,53,43,39,28,36,35,46,23,44,49,40,23,39,30,32,18,28,37,26,68,30,42,34,39,35,33,40,24,35,37,57,38,55,25,19,48,35,45,34,36,34
"COG0072",86,92,102,75,110,86,60,67,61,89,139,103,93,90,98,69,98,70,55,70,88,31,91,87,86,106,111,74,64,85,78,134,68,98,67,89,101,76,56,87,71,70,106,96,112,86,70,136,58,110,63,105,80,78,75,55,65,85,103,87
"COG0073",173,172,205,155,185,174,114,130,123,186,200,180,162,151,235,163,170,118,171,167,160,85,197,182,162,194,225,154,106,143,172,188,121,201,123,173,181,157,109,161,144,147,194,175,188,159,133,207,119,183,161,192,138,118,158,160,173,240,220,141
"COG0074",4,7,1,8,5,8,7,16,6,9,19,3,11,5,10,11,5,29,2,1,5,60,6,1,18,1,16,10,44,9,3,7,6,3,8,3,2,15,14,5,11,3,0,2,3,16,3,54,17,3,14,16,8,12,0,4,4,4,8,4
"COG0075",40,33,13,34,19,29,37,32,46,15,18,20,24,51,7,14,6,34,22,24,65,16,33,41,29,13,23,12,13,19,29,7,30,15,28,11,9,15,13,7,32,20,41,18,32,29,19,8,28,22,38,17,16,26,20,9,15,17,18,20
"COG0076",9,22,1,5,17,43,30,39,15,7,14,8,10,21,10,19,12,42,7,5,23,47,29,26,38,14,33,20,29,20,28,23,44,21,36,13,20,26,33,18,11,34,0,8,17,22,22,0,56,3,27,3,32,42,0,19,23,7,2,23
"COG0077",34,41,44,50,48,30,22,26,46,20,29,43,46,29,52,25,36,24,46,31,42,39,61,39,35,42,46,43,35,34,22,25,32,31,22,40,36,37,27,54,28,47,29,37,38,29,46,60,29,37,28,56,31,28,42,50,30,53,43,34
"COG0078",66,67,60,76,49,61,33,42,57,58,59,44,53,44,76,42,61,27,50,43,52,85,85,46,43,40,59,45,45,57,63,48,58,57,58,65,54,31,25,63,57,53,40,43,50,49,66,71,38,51,53,41,51,38,80,62,54,67,69,66
"COG0079",90,82,46,109,109,83,102,134,155,132,52,65,76,63,69,75,63,82,119,93,73,49,94,127,97,99,67,86,69,87,82,69,106,117,117,80,132,97,72,117,99,109,86,91,49,83,74,100,50,96,114,90,110,109,132,77,84,79,120,96
"COG0080",35,23,20,27,36,17,17,24,22,36,27,29,18,23,17,26,27,18,29,25,18,19,29,20,15,30,23,21,19,27,26,35,19,28,30,25,29,23,14,16,32,20,48,24,16,16,28,34,12,28,29,25,23,17,29,25,28,34,30,24
"COG0081",42,43,45,43,47,26,48,31,47,51,41,45,46,39,44,37,32,23,59,35,43,21,41,30,32,42,39,35,34,36,26,57,35,46,27,50,43,34,36,29,45,41,51,43,49,36,23,36,22,46,43,38,24,19,43,38,40,47,32,39
"COG0082",42,33,29,40,35,32,47,27,35,44,29,62,35,31,46,40,32,31,22,41,40,20,48,56,32,40,53,34,34,40,59,22,35,46,35,40,43,25,37,55,45,36,35,36,52,34,52,50,36,51,43,55,32,35,40,25,28,48,61,46
"COG0083",11,7,1,12,7,11,6,7,7,26,7,2,6,5,22,4,20,3,5,1,2,21,17,3,5,4,10,7,20,15,4,7,4,6,3,6,3,5,2,19,9,14,4,9,7,4,8,44,5,7,8,10,8,3,7,10,3,34,9,4
"COG0084",62,56,42,49,47,76,71,54,54,56,65,65,42,41,53,54,63,45,37,52,43,55,52,56,60,46,50,49,68,55,49,82,61,55,59,44,59,60,84,58,67,66,48,54,42,90,73,63,73,52,44,64,57,63,63,48,66,63,52,54
"COG0085",185,199,257,224,205,171,190,129,199,145,212,193,201,195,219,143,230,122,191,205,176,99,202,152,150,173,203,167,153,180,180,191,183,209,177,205,226,152,178,171,180,176,197,192,205,172,173,191,154,196,160,211,134,138,206,210,150,174,183,194
"COG0086",136,192,268,127,196,149,96,87,133,189,222,211,234,167,215,142,190,152,157,180,181,107,192,140,163,178,222,168,124,165,216,214,118,209,154,211,164,151,106,159,157,172,225,195,196,171,180,115,127,178,174,233,177,151,160,148,115,183,213,178
"COG0087",43,46,27,29,38,34,27,32,33,42,43,53,41,42,36,45,52,29,42,28,32,15,55,32,27,43,28,38,33,34,22,37,24,44,26,39,36,44,35,30,34,41,48,40,57,36,39,52,24,44,24,49,36,13,40,36,38,66,49,39
"COG0088",36,43,24,44,43,31,38,31,44,53,43,51,37,30,46,35,41,29,22,53,44,30,35,33,34,57,28,26,34,39,45,39,27,31,34,35,52,31,28,40,45,30,49,40,43,35,39,33,25,43,34,37,36,25,45,43,48,43,44,26
"COG0089",26,12,12,21,26,20,24,18,24,30,27,33,16,14,21,24,24,14,31,22,22,18,19,18,11,13,15,15,19,20,23,24,18,17,24,21,24,15,23,13,25,17,26,34,18,20,21,24,20,28,13,31,8,10,24,25,19,20,28,12
"COG0090",38,39,48,50,48,37,24,25,24,45,50,40,53,58,57,43,54,27,43,29,36,25,44,41,43,55,51,30,37,50,29,37,13,35,14,31,27,26,16,21,39,19,50,38,33,22,20,31,13,29,19,36,23,17,35,20,18,38,38,24
"COG0091",33,23,24,26,29,19,16,19,32,27,38,22,30,17,24,18,23,10,39,22,29,18,27,22,24,24,13,25,15,32,22,40,12,29,19,42,30,27,19,27,31,23,28,18,33,19,21,30,12,24,23,17,30,8,23,29,16,32,34,27
"COG0092",33,30,29,31,53,30,26,21,45,44,41,37,32,24,47,22,37,15,43,29,29,10,41,27,26,43,37,38,15,30,38,35,26,40,15,37,36,23,36,42,47,28,35,49,31,26,22,40,13,48,34,38,38,20,43,33,27,54,38,20
"COG0093",32,24,23,22,28,13,19,14,17,21,36,22,20,15,25,18,30,16,20,10,23,12,35,26,22,40,8,14,28,28,16,28,10,26,15,15,20,20,13,19,35,9,32,36,23,24,15,15,11,25,20,15,22,17,24,21,19,21,27,16
"COG0094",39,27,31,31,42,34,21,27,37,30,36,43,34,29,44,31,42,24,32,29,29,17,31,25,36,38,23,28,32,28,33,45,26,47,26,48,37,17,35,26,51,42,36,45,22,29,29,35,26,43,24,33,37,28,35,36,24,45,44,20
"COG0095",2,9,1,6,6,21,7,7,2,8,23,6,1,3,16,2,21,16,3,4,4,19,11,5,10,3,11,5,7,7,6,3,6,19,5,5,1,9,24,7,9,9,14,6,6,18,8,53,14,4,3,5,11,14,3,10,3,19,12,7
"COG0096",23,13,17,13,20,12,10,12,13,32,21,20,8,10,23,8,26,9,27,18,21,12,11,13,8,22,12,13,16,11,20,30,18,28,16,19,29,23,14,13,36,17,40,33,26,26,18,30,9,31,17,34,19,11,33,24,20,26,25,17
"COG0097",29,23,42,22,31,21,26,22,24,45,40,45,33,29,44,19,23,41,41,27,44,14,39,27,41,44,35,25,29,23,28,40,15,45,22,46,40,25,29,22,39,25,55,36,36,37,23,42,22,44,29,43,13,21,36,46,16,34,48,22
"COG0098",42,30,46,23,31,14,36,16,40,30,33,38,26,27,35,20,31,27,30,43,48,21,42,20,24,35,32,25,39,31,38,42,24,34,36,38,40,25,35,29,40,28,36,33,39,33,26,34,16,27,28,43,26,16,44,34,22,46,35,23
"COG0099",27,21,20,13,21,19,17,18,32,37,25,20,16,19,24,20,18,15,25,19,24,9,26,18,19,28,20,14,19,21,18,27,22,16,29,25,30,22,21,22,33,20,23,22,29,17,20,19,20,31,12,20,13,7,22,35,27,16,23,12
"COG0100",29,16,25,14,38,11,13,11,23,27,32,25,23,15,33,20,35,17,18,30,27,13,28,16,20,21,23,21,15,19,23,31,20,29,19,22,20,23,16,19,30,24,42,36,18,25,14,20,17,34,14,31,13,17,24,19,24,23,20,20
"COG0101",44,43,21,85,46,30,44,21,48,85,54,57,40,29,64,44,49,36,52,34,44,37,44,56,53,62,47,40,35,47,33,63,47,46,50,35,64,26,43,46,74,54,46,49,39,32,41,49,32,46,48,53,45,21,68,46,47,54,57,33
"COG0102",20,23,29,32,33,20,18,12,29,28,31,26,21,21,37,24,33,12,30,30,26,14,24,27,25,30,25,22,12,27,18,23,16,28,24,20,22,30,21,25,41,10,22,28,19,27,26,40,28,27,15,32,27,13,28,26,17,29,24,20
"COG0103",39,18,29,20,26,20,25,20,22,22,29,31,20,28,17,20,26,21,20,30,35,8,27,26,18,24,20,38,26,19,13,26,29,22,24,31,23,31,18,9,27,24,39,20,21,18,25,22,21,28,21,35,18,15,26,20,15,32,35,17
"COG0104",62,84,76,72,88,68,46,47,61,69,52,62,62,52,59,47,71,52,89,62,93,35,75,65,46,71,72,81,68,46,45,29,36,54,51,42,54,27,27,53,40,39,49,52,53,35,45,45,34,45,40,57,33,34,63,42,39,51,56,43
"COG0105",4,7,1,3,3,8,14,14,6,6,9,8,3,5,1,7,7,12,8,7,6,4,10,4,13,11,10,13,12,4,0,31,8,8,14,5,8,11,7,2,8,4,7,7,12,4,11,8,24,12,10,5,7,7,1,7,11,3,14,6
"COG0106",32,20,36,24,28,24,29,29,26,34,15,19,24,20,24,33,28,23,23,22,30,14,37,31,29,33,30,38,30,25,31,22,34,35,16,39,35,23,32,35,37,43,29,17,34,31,36,35,19,24,23,42,39,17,37,25,34,30,36,32
"COG0107",35,27,37,40,35,21,14,25,25,39,19,34,33,26,26,22,18,19,50,27,32,20,44,41,33,18,33,26,28,25,33,16,21,38,23,35,31,40,24,42,28,25,32,30,26,31,24,34,20,29,21,31,28,41,41,52,54,42,32,26
