"","NLM024","NLF008","NOM012","DLF004","DLF007","DOM008","NOF013","DOM022","DLF014","DLM024","NOF007","NOF014","NOM025","DLF003","NOM009","DOM005","DLM023","NLM028","NLF001","NLM032","DLM001","NLM006","DOM013","NLF007","NLF012","DOF007","DLM006","DLM003","NOF005","DLM013","NOM008","NOM001","NLM002","NOM020","NOF012","NOM004","DOM015","NOM010","DOM010","NLM022","NLF013","NLF005","DLM017","NOM016","NOM015","NOM002","DLF012","NLM004","DOM001","DOF004","DLM027","DLM020","DLM016","NLF010","DOM018","NOM019","NOM027","DLF010","NOF009","NOF008"
"COG0047",200,112,97,127,57,83,92,117,141,79,106,114,106,144,130,79,128,113,95,114,138,108,109,134,134,54,122,102,111,107,104,145,186,166,67,52,107,115,130,122,109,133,153,137,110,99,133,148,95,101,128,79,110,103,121,146,169,93,104,101
"COG0048",20,15,29,27,14,8,12,23,21,16,13,35,14,21,24,6,19,17,11,23,15,22,20,23,16,11,19,9,11,26,13,19,18,17,31,17,19,21,17,24,23,29,20,8,9,22,16,22,18,26,27,5,17,9,20,19,37,31,13,21
"COG0049",23,29,40,24,27,27,32,20,28,20,29,31,17,33,17,17,30,18,25,37,26,33,27,37,24,17,45,36,32,32,20,14,32,16,40,17,22,32,29,22,37,47,33,25,24,23,36,35,32,26,32,22,28,29,22,31,33,46,29,42
"COG0050",92,58,74,84,48,44,43,61,71,61,66,87,60,66,67,46,63,79,70,52,84,41,76,67,71,36,56,55,79,83,51,89,72,105,67,57,51,61,86,60,66,101,71,55,84,43,66,76,56,61,76,38,57,54,76,76,50,71,78,66
"COG0051",17,19,23,17,30,21,21,25,21,11,12,23,15,28,15,19,18,18,20,20,18,33,27,30,14,14,26,24,22,23,14,15,7,11,29,22,20,29,17,20,22,26,18,19,17,15,18,14,21,25,18,13,17,22,16,27,15,25,14,19
"COG0052",53,20,34,53,36,25,23,43,39,20,31,32,29,54,32,33,19,37,32,44,39,50,27,40,26,39,53,38,38,27,40,46,58,41,53,22,32,39,42,40,61,42,38,26,28,36,30,42,49,32,53,37,24,20,29,45,32,51,34,33
"COG0053",69,29,51,43,35,28,46,57,36,47,38,52,57,48,43,42,56,52,45,59,53,43,42,53,48,41,55,42,44,50,41,53,43,59,59,54,40,40,59,50,52,61,54,41,50,41,43,54,51,39,39,29,46,51,39,56,47,45,42,38
"COG0054",25,16,24,30,17,14,18,15,10,14,16,8,13,33,23,15,8,15,21,23,16,22,19,18,16,15,20,23,23,17,18,32,29,31,24,17,17,19,19,35,27,22,24,23,25,26,7,20,30,28,29,23,24,21,21,18,13,16,18,21
"COG0055",66,60,64,56,36,49,46,67,80,56,55,88,68,72,109,43,100,110,65,79,77,50,51,95,60,46,73,45,78,59,59,80,79,80,56,49,62,75,72,99,69,97,76,69,73,114,64,77,53,71,93,54,57,52,91,75,94,66,41,58
"COG0056",96,82,78,87,45,58,73,89,97,54,72,91,95,99,151,52,118,109,81,90,84,58,59,108,85,51,78,51,83,64,73,103,92,98,40,56,78,84,91,86,85,99,64,95,93,135,83,97,74,85,103,65,79,50,89,76,134,67,69,74
"COG0057",64,48,58,58,24,27,45,46,57,68,40,59,42,73,47,42,45,38,41,42,54,41,61,65,38,26,49,37,50,64,46,57,43,45,72,46,38,34,49,53,47,58,49,41,50,43,53,48,48,48,70,37,72,31,44,62,45,71,33,59
"COG0058",124,117,177,108,115,96,107,145,148,136,150,171,134,137,171,85,153,145,128,180,117,106,154,163,141,103,166,115,142,91,106,141,175,135,121,93,134,118,125,152,131,149,138,129,127,147,211,137,122,148,109,107,129,99,151,155,174,147,99,137
"COG0059",50,45,47,40,37,41,30,31,87,28,46,48,37,37,58,32,35,40,40,37,50,44,44,43,48,39,51,40,39,60,49,38,39,49,25,39,44,42,46,51,43,44,49,38,42,49,48,41,40,44,36,42,37,43,57,40,74,32,50,33
"COG0060",130,89,144,141,86,99,105,140,121,75,105,128,107,172,162,94,113,91,97,120,123,110,162,151,130,122,134,105,130,129,97,136,125,141,192,74,92,122,147,117,155,141,123,117,119,136,156,130,127,142,133,84,145,53,140,147,112,147,116,136
"COG0061",35,42,46,32,33,27,31,37,51,37,35,37,38,42,36,35,44,39,51,32,39,30,43,34,33,40,44,37,42,39,48,39,56,44,24,26,40,31,37,36,17,48,37,37,45,39,31,54,47,43,56,37,49,20,46,35,39,38,32,45
"COG0062",63,37,39,54,30,42,40,53,38,33,49,44,47,66,48,31,38,36,32,56,55,45,43,58,55,43,53,42,31,61,25,68,88,63,21,35,38,45,36,61,54,48,56,45,37,44,41,67,45,47,51,46,33,28,49,67,73,34,37,45
"COG0063",61,47,55,51,46,49,54,52,57,33,52,49,44,77,54,47,37,43,46,52,51,45,50,62,42,44,65,48,33,60,29,59,93,54,27,31,36,46,39,53,64,41,68,50,44,49,43,58,40,49,72,47,24,38,50,69,53,37,43,44
"COG0064",6,12,19,6,17,11,18,10,57,8,20,59,17,38,40,7,20,17,21,45,12,9,48,31,27,7,31,9,17,48,5,18,9,5,81,7,25,29,28,31,34,46,20,20,24,48,40,30,7,24,44,13,18,12,22,34,64,54,8,25
"COG0065",43,66,55,66,37,57,47,43,81,30,44,56,50,43,85,47,57,68,54,71,60,33,48,60,72,50,58,49,45,83,56,80,62,52,44,29,63,46,69,73,54,47,54,57,54,64,97,54,52,64,66,52,69,33,79,65,83,40,51,44
"COG0066",26,38,31,29,34,28,32,21,34,18,33,23,35,25,24,15,27,29,23,24,37,28,19,23,16,31,40,27,16,29,32,28,28,26,26,27,24,24,20,30,24,18,29,24,14,28,28,15,20,27,18,16,26,29,21,28,66,14,38,28
"COG0067",136,85,87,162,60,62,113,62,121,54,80,135,119,116,139,98,119,88,118,121,142,81,87,113,111,72,111,64,135,117,76,79,125,105,46,60,58,76,71,87,89,69,76,81,56,89,60,74,52,77,64,80,63,55,100,66,90,64,63,65
"COG0068",11,27,10,6,5,8,3,27,27,18,7,7,11,7,19,10,4,4,15,13,14,17,18,5,7,6,3,8,8,21,1,17,4,5,7,3,6,5,8,9,2,6,14,9,8,37,4,10,8,10,33,4,9,14,29,12,75,13,5,9
"COG0069",135,119,92,138,55,68,109,92,126,60,76,99,104,123,143,93,115,105,137,103,154,85,94,126,112,65,125,55,116,123,105,113,184,134,54,58,105,119,110,129,116,104,125,123,123,157,89,129,91,97,95,124,94,78,145,94,112,73,78,86
"COG0070",143,127,71,131,56,64,105,72,127,53,85,82,108,103,122,89,105,101,95,98,142,77,72,89,95,82,108,57,120,97,88,115,173,149,45,52,80,107,101,132,89,93,91,117,115,123,97,105,92,103,100,112,88,46,155,89,118,67,61,81
"COG0071",56,19,46,27,72,21,33,51,39,39,33,41,52,51,47,22,26,45,28,35,24,47,44,33,27,39,51,25,39,35,32,46,21,36,33,36,26,36,20,42,55,46,37,32,35,48,38,51,33,44,49,25,26,43,20,35,23,57,25,31
"COG0072",115,107,93,85,66,66,74,83,101,37,43,105,80,119,88,89,88,87,70,90,118,84,111,103,63,59,107,63,64,113,59,123,107,111,146,45,67,70,95,79,87,112,75,74,78,91,85,79,94,71,110,81,69,60,93,91,131,109,74,99
"COG0073",124,111,129,102,97,83,97,132,125,46,79,111,109,124,113,75,123,87,100,116,122,109,123,126,99,67,123,72,101,134,135,197,224,180,177,134,156,178,188,207,162,181,175,201,165,184,196,139,162,143,192,108,154,109,172,179,195,208,126,170
"COG0074",9,21,3,3,8,24,6,13,21,76,5,8,11,5,2,18,1,7,5,3,12,14,10,6,1,17,5,1,5,7,6,1,2,8,2,12,3,5,4,15,3,3,3,7,5,4,11,4,8,7,7,13,2,8,4,20,44,8,10,6
"COG0075",39,18,36,55,13,39,23,42,6,14,49,31,36,7,21,44,25,34,28,35,17,25,19,16,36,36,40,25,16,23,29,56,47,14,14,40,32,26,42,25,21,21,22,20,23,51,7,29,24,24,32,45,32,56,27,30,35,19,31,20
"COG0076",12,40,14,25,34,35,28,11,6,48,28,11,38,5,0,44,12,22,21,14,26,21,10,22,35,39,7,22,24,26,33,1,2,8,17,28,25,26,22,20,8,12,21,26,43,6,11,0,25,21,6,43,24,28,29,20,1,14,36,22
"COG0077",58,39,33,45,16,41,37,24,59,32,25,52,29,44,38,24,60,35,37,60,49,35,42,27,33,26,40,35,32,48,37,44,43,38,20,28,44,39,30,36,36,29,36,36,39,34,58,49,38,31,33,47,31,30,43,45,53,54,32,36
"COG0078",55,62,50,39,29,62,51,55,83,83,54,58,65,53,85,35,88,67,62,54,52,53,51,46,53,35,33,48,51,69,64,41,49,57,48,49,82,44,43,56,55,33,61,58,60,82,71,56,75,47,63,33,60,50,55,71,62,71,47,50
"COG0079",49,82,85,72,83,112,83,99,120,36,144,96,80,71,124,91,121,98,83,97,74,79,90,104,102,62,78,110,88,77,68,58,58,75,66,119,99,105,109,68,119,114,92,115,77,120,83,57,102,118,73,80,117,90,105,91,81,82,79,88
"COG0080",31,21,30,29,22,17,10,18,23,15,22,32,30,43,21,19,17,19,37,38,22,27,27,27,28,20,29,26,23,31,21,33,17,22,42,21,23,17,15,18,25,35,32,17,35,26,23,38,19,22,33,21,20,33,27,28,42,36,21,28
"COG0081",61,27,47,32,38,26,20,30,33,23,41,46,38,55,36,31,32,40,29,47,35,31,48,35,26,34,39,32,42,44,16,48,33,41,54,39,22,48,43,36,39,43,44,28,31,32,41,36,40,30,55,25,37,46,37,50,39,44,38,42
"COG0082",52,36,41,31,33,33,35,41,50,20,31,34,38,40,32,29,51,42,39,32,57,30,44,44,48,28,37,28,34,52,35,37,61,44,30,31,37,51,37,38,36,34,42,39,36,35,30,38,44,43,43,45,46,43,45,55,53,42,34,45
"COG0083",2,8,4,3,3,3,8,7,28,21,7,11,13,3,11,5,14,11,8,10,8,6,7,8,7,4,4,4,7,16,6,2,3,9,6,1,6,5,5,16,3,4,9,5,7,6,4,13,15,11,34,4,3,2,8,10,37,7,6,5
"COG0084",43,59,45,51,79,73,63,46,60,66,63,53,54,49,55,45,52,58,65,46,59,71,62,58,39,63,50,61,70,63,51,31,49,59,66,63,66,67,41,64,54,46,46,58,50,45,43,37,63,48,60,50,54,55,53,54,54,60,63,52
"COG0085",188,173,180,208,141,137,150,177,165,101,172,168,184,218,212,120,183,220,191,170,170,146,226,194,162,150,201,129,206,188,178,189,171,189,182,176,161,179,193,166,217,235,191,150,190,225,177,207,170,151,212,120,138,179,186,195,195,201,175,156
"COG0086",182,156,186,178,94,116,141,154,181,87,127,195,120,222,188,128,163,170,127,171,217,137,210,199,166,144,219,160,132,183,155,201,266,223,223,92,160,141,210,191,205,201,203,159,182,132,158,220,156,151,192,145,209,112,183,195,88,198,119,173
"COG0087",42,29,47,33,25,31,25,38,44,19,26,50,25,42,53,28,25,33,43,41,32,26,39,41,44,35,31,25,35,34,26,56,33,28,33,36,36,33,36,30,41,49,50,20,43,43,32,34,44,29,44,22,27,34,37,32,57,34,26,41
"COG0088",33,32,33,41,37,32,26,44,39,23,38,42,32,58,32,26,32,33,45,34,31,48,46,42,36,18,54,38,30,44,36,31,35,37,53,30,39,36,28,43,39,46,44,23,32,37,15,33,46,30,36,23,25,37,25,34,41,32,31,48
"COG0089",22,15,21,25,21,9,15,20,31,7,19,22,15,28,15,15,18,24,22,15,15,20,24,20,15,22,17,25,26,24,17,14,14,17,25,16,20,19,21,25,21,30,18,10,16,15,11,25,25,26,16,10,20,26,13,25,27,45,20,24
"COG0090",53,33,57,43,25,23,36,41,51,15,22,53,28,78,54,17,44,33,37,46,38,26,45,45,33,22,45,24,40,42,19,55,41,45,52,35,30,41,41,44,34,60,37,28,48,46,41,39,30,30,53,32,20,27,30,59,48,51,28,46
"COG0091",33,17,38,32,19,24,17,20,26,21,18,35,28,26,27,9,19,16,27,26,19,29,29,30,26,15,30,28,24,28,24,34,32,23,31,20,19,20,15,20,32,29,21,23,18,37,12,22,27,18,28,11,23,39,25,20,28,23,16,24
"COG0092",31,22,44,35,30,19,39,44,30,12,39,43,25,59,47,24,28,29,24,44,33,23,36,42,25,19,41,33,33,24,32,36,47,28,31,28,30,34,29,39,38,40,48,22,29,34,30,33,29,27,34,18,34,25,35,40,46,54,18,46
"COG0093",26,15,30,15,15,16,11,26,23,22,11,39,13,36,31,22,14,16,14,23,18,14,20,23,15,16,21,13,18,25,21,20,29,30,34,15,19,18,22,26,20,38,33,11,14,25,20,27,20,16,26,9,24,17,25,29,29,42,19,17
"COG0094",27,29,33,35,51,29,25,33,35,15,37,46,31,44,33,35,25,35,43,36,26,37,34,45,22,34,39,35,25,37,39,43,45,20,43,27,27,26,36,25,51,38,40,39,29,40,36,25,29,29,40,26,25,37,21,28,35,36,32,25
"COG0095",6,28,5,3,25,24,14,19,11,23,2,7,5,12,2,26,10,6,19,4,13,18,12,12,9,14,12,15,10,20,5,3,12,3,7,11,13,8,8,3,2,12,9,7,8,7,3,6,13,11,20,12,8,15,11,21,45,28,12,16
"COG0096",17,20,23,20,21,15,18,22,26,10,15,31,22,44,33,13,14,13,26,32,27,20,31,31,17,17,40,29,26,20,12,25,24,17,23,21,14,18,12,29,30,36,28,18,27,27,14,30,30,25,33,21,15,18,22,36,35,39,11,19
"COG0097",38,30,44,39,28,17,21,35,25,20,33,35,28,40,39,31,27,26,30,30,32,30,36,31,19,19,34,23,28,38,20,43,36,32,44,20,27,33,32,17,35,38,43,20,30,40,38,43,33,19,47,20,36,23,31,41,47,47,24,31
"COG0098",40,28,37,37,26,28,27,31,32,14,28,46,34,58,32,22,44,25,39,19,29,25,34,34,33,22,31,26,28,41,35,35,37,36,55,37,28,21,31,19,38,39,48,28,27,38,23,22,35,25,36,26,21,29,28,30,33,44,30,42
"COG0099",13,15,33,24,22,18,24,14,28,17,25,17,20,30,31,9,29,23,23,29,25,23,18,18,20,19,22,26,31,15,23,20,13,23,34,19,16,20,18,15,28,34,27,19,19,19,15,22,32,14,18,18,20,34,18,25,28,28,20,16
"COG0100",28,19,20,28,16,14,15,17,26,13,21,24,13,26,33,18,18,25,15,13,27,16,22,33,20,9,23,22,21,27,18,35,19,32,26,17,21,22,25,20,26,36,37,19,15,25,21,35,27,25,35,11,16,11,18,23,22,27,13,14
"COG0101",38,30,51,44,33,12,43,40,62,36,42,60,38,56,62,35,47,62,54,49,42,44,35,56,38,28,50,39,57,40,34,50,33,47,65,49,43,55,34,51,49,62,49,33,37,67,40,40,47,48,46,30,37,44,38,58,63,61,34,49
"COG0102",11,27,28,27,30,25,20,18,42,14,23,27,17,43,19,18,30,23,20,31,30,17,23,28,17,21,29,29,19,32,20,12,23,11,30,12,24,23,19,25,21,49,25,18,12,22,19,25,16,31,26,17,26,16,22,30,35,43,14,26
"COG0103",36,18,32,22,31,20,21,31,25,14,36,24,20,35,20,23,20,21,22,19,21,30,30,31,19,23,25,29,21,22,11,33,15,19,27,27,19,19,25,19,23,22,23,12,19,25,16,21,27,20,35,25,13,22,25,35,30,23,18,27
"COG0104",63,59,46,54,46,54,60,60,72,33,63,71,61,69,76,40,104,68,72,72,61,38,69,84,64,44,69,49,58,65,58,76,71,66,39,52,56,79,65,89,68,89,53,68,61,73,49,61,56,59,64,49,58,50,70,80,58,70,58,79
"COG0105",3,9,35,7,21,7,5,11,8,12,7,0,14,5,1,9,4,7,5,10,8,17,14,10,6,11,12,16,9,6,8,2,11,8,28,13,8,3,8,3,10,14,6,6,14,5,4,2,11,6,4,11,5,9,1,8,20,6,16,4
"COG0106",25,30,24,24,26,30,28,23,31,18,35,30,26,28,32,23,38,31,39,41,30,34,26,32,38,22,31,31,34,31,26,33,24,47,33,26,27,36,31,33,40,29,33,24,38,36,30,25,32,29,34,32,25,35,16,24,33,15,29,22
"COG0107",27,31,29,29,17,23,35,25,44,19,33,33,33,32,49,16,35,31,30,36,27,35,20,36,33,24,31,19,34,32,13,30,20,28,18,12,25,19,24,22,23,32,21,25,23,39,14,28,14,13,33,18,30,15,28,30,20,12,16,18
