"","DLM016","DLF004","NLF007","DLM011","NLM028","NOM010","DOM005","DOM016","DOM022","NOF008","NOM001","NLM025","NLM009","DLM012","NLM001","DLF014","NOM029","DLM015","NLM006","NLM024","DOM021","NLM016","DOM023","NLF001","DOM018","DLM010","NOF011","DLF007","NLF015","NLM022","NLF010","DLM022","NLM021","NOM005","DLM028","NOM008","NOF002","DOM015","DLF006","NLM007","NOM017","NLM004","DLM021","DOF004","DLM001","NLF013","DOF003","NOM018","DLM008","DOM010","NOF012","NLM010","DOM013","DLM018","DOM008","NOM014","DLM005","DLM013","NOM025","NOM004"
"COG0028",86,69,92,49,104,74,71,72,72,61,76,84,93,125,64,107,85,75,46,62,60,52,96,68,93,93,88,77,73,100,86,101,115,150,130,130,150,133,102,124,120,112,133,118,111,120,118,121,115,118,52,104,81,120,136,101,100,105,126,90
"COG0029",71,54,58,58,66,59,43,65,60,43,43,54,46,24,56,54,72,56,62,92,67,82,63,54,60,61,39,52,67,54,53,30,56,43,38,73,70,72,38,71,47,54,65,49,66,50,56,53,44,76,30,56,39,62,60,62,28,44,59,82
"COG0030",42,39,69,50,53,53,23,77,52,76,47,94,67,80,58,93,66,48,108,70,87,44,49,57,53,52,52,89,40,55,66,74,66,53,73,49,54,63,76,56,70,64,48,68,54,47,51,65,72,40,94,63,103,65,56,58,115,63,43,36
"COG0031",67,48,71,53,84,64,57,54,35,87,52,73,37,63,48,59,55,51,51,45,64,35,42,70,60,73,66,54,69,62,52,62,72,58,61,74,63,64,53,61,48,33,57,69,63,61,66,57,63,62,48,67,69,45,58,55,51,51,64,39
"COG0033",1,0,0,1,3,0,0,0,2,0,0,14,0,53,3,35,1,0,1,2,0,1,0,0,3,2,0,1,0,5,0,0,0,9,4,1,3,0,3,0,0,2,0,4,2,0,4,0,1,0,0,0,0,9,1,0,8,1,10,3
"COG0034",92,115,112,101,92,106,68,91,111,98,123,120,145,80,85,85,88,110,96,166,110,152,128,80,77,68,93,83,115,81,101,90,106,84,91,87,71,91,81,83,138,94,95,92,116,73,91,82,102,124,73,105,97,106,89,77,101,89,92,108
"COG0035",41,53,35,49,46,31,27,34,46,36,50,41,49,43,51,49,42,43,42,41,49,58,51,41,40,44,41,24,42,46,42,38,39,40,25,43,47,35,45,51,55,48,50,33,47,42,33,40,42,30,30,26,44,25,34,39,58,33,32,39
"COG0036",35,36,53,39,37,28,18,30,37,30,47,49,41,47,51,71,38,32,45,42,29,46,34,43,31,31,37,37,39,52,35,50,38,38,34,25,40,37,41,23,38,37,36,26,31,36,32,32,33,30,50,40,51,42,24,26,31,49,29,36
"COG0037",110,85,117,86,112,105,81,103,70,104,76,89,106,85,100,79,90,96,70,66,119,96,106,78,101,73,102,62,79,110,88,106,115,79,98,87,92,108,95,109,74,100,127,118,90,108,113,110,121,104,123,93,128,110,81,78,76,97,78,76
"COG0038",111,74,71,98,85,92,77,108,80,84,74,64,75,141,67,135,114,94,87,76,107,76,82,78,91,90,79,65,107,95,45,41,56,53,48,56,57,70,50,56,49,53,59,71,57,36,57,47,57,65,40,41,42,54,65,50,50,32,62,49
"COG0039",73,58,74,56,74,58,50,73,69,73,84,62,64,118,64,85,63,88,69,93,70,59,77,94,63,49,54,72,83,42,94,47,86,35,54,71,49,55,61,71,67,47,63,62,71,54,66,66,66,77,73,53,52,65,66,76,59,47,57,65
"COG0040",15,16,19,26,16,31,20,12,26,26,27,34,36,35,14,24,32,17,23,26,20,28,38,21,21,21,24,20,13,25,42,23,29,18,26,37,28,35,31,25,38,34,46,30,40,28,23,30,40,28,18,30,28,34,47,31,34,37,41,34
"COG0041",25,24,32,26,37,25,11,20,39,30,18,28,37,30,32,19,25,18,31,28,36,30,24,23,24,25,22,21,31,17,34,25,26,22,27,30,21,16,34,26,28,35,18,35,27,18,21,32,29,34,13,29,29,27,25,28,28,28,34,26
"COG0042",51,50,47,53,56,64,44,60,42,40,24,43,39,36,53,48,64,68,53,46,48,30,33,46,68,45,65,39,39,67,69,78,75,85,109,74,72,96,58,101,62,76,94,85,81,89,76,86,94,74,87,87,75,77,75,87,63,63,62,68
"COG0043",22,5,5,9,12,2,10,13,10,8,11,1,0,9,7,7,8,6,17,8,9,1,5,11,6,17,6,1,8,5,6,11,6,21,21,10,7,3,16,2,6,2,7,11,9,2,6,2,4,11,3,4,16,0,4,6,10,20,6,6
"COG0044",64,54,79,66,69,60,46,79,103,71,61,65,61,78,49,87,77,66,67,56,60,54,69,64,90,62,60,62,59,69,62,65,72,70,67,68,62,67,80,62,65,63,69,61,64,61,62,63,68,68,70,71,58,83,74,82,57,97,58,61
"COG0045",4,2,1,4,5,5,21,11,10,2,3,12,2,41,4,22,13,9,11,12,15,0,4,6,7,10,15,19,12,6,7,17,4,8,7,6,25,2,5,5,4,3,3,3,12,1,6,4,3,1,6,8,7,12,9,0,4,4,10,21
"COG0046",110,156,130,113,141,138,59,120,133,124,181,148,193,111,156,148,115,148,109,237,105,198,166,119,154,95,116,64,124,98,96,90,109,93,101,134,95,132,93,123,215,154,183,149,162,115,100,129,123,135,74,124,141,150,110,99,135,172,117,81
"COG0047",120,156,115,98,116,113,78,107,122,123,170,113,138,123,152,163,86,99,107,187,92,215,119,98,127,89,105,56,72,119,100,97,85,85,92,113,99,101,66,110,141,142,122,98,161,94,76,126,100,127,74,94,115,142,78,111,126,107,92,63
"COG0048",21,24,28,10,17,15,14,14,22,15,22,19,31,22,20,16,24,11,19,19,13,24,15,14,11,15,12,7,15,28,12,30,22,15,15,4,16,14,26,7,16,30,12,13,19,14,20,12,22,20,31,23,19,26,14,4,24,21,7,11
"COG0049",35,18,34,16,22,41,24,26,22,34,23,33,18,36,37,35,23,23,29,9,11,29,18,33,36,34,30,25,31,27,28,33,27,25,28,31,24,24,30,23,17,30,28,23,23,37,25,32,36,31,42,22,31,30,22,35,28,30,23,23
"COG0050",55,71,67,62,63,65,35,95,81,76,98,81,83,70,83,77,50,52,45,111,51,88,57,62,59,53,57,49,72,53,68,64,57,65,71,58,44,68,84,80,86,71,55,51,66,65,61,82,61,103,79,47,62,60,39,65,77,81,64,69
"COG0051",27,11,28,28,18,17,22,24,27,26,14,15,12,31,16,23,26,21,25,15,22,11,15,17,14,21,24,20,24,25,22,21,25,18,18,20,13,15,24,24,11,13,20,15,10,28,26,22,27,24,23,20,24,23,15,21,26,21,25,17
"COG0052",34,34,39,27,27,29,34,33,30,25,51,57,71,30,56,34,35,38,45,58,29,69,38,24,28,38,32,28,32,41,17,50,32,32,31,32,40,31,46,35,45,41,46,18,44,41,24,38,37,33,59,36,38,41,33,37,41,37,28,17
"COG0053",26,43,67,30,54,48,53,50,44,45,42,64,44,40,64,40,48,54,50,58,41,43,39,41,39,35,43,39,32,54,61,60,57,50,73,45,45,57,46,55,47,29,47,39,52,56,36,50,49,49,71,39,35,65,28,56,52,59,43,48
"COG0054",27,29,23,30,19,30,17,11,19,19,46,30,39,7,23,6,12,16,26,35,26,35,40,32,28,18,29,14,26,20,23,10,21,18,22,23,20,21,19,13,28,14,27,23,12,22,16,29,19,23,20,21,26,24,21,24,13,14,12,10
"COG0055",76,95,89,59,96,71,44,74,77,62,69,81,52,82,77,77,46,69,54,61,55,81,60,75,87,59,63,50,60,101,42,41,81,97,78,53,62,79,58,78,101,89,61,72,75,62,62,104,76,66,31,92,41,84,45,63,52,68,78,33
"COG0056",91,83,119,64,103,91,58,94,78,79,121,77,69,92,101,83,74,80,61,91,44,74,84,91,108,75,68,55,93,108,66,53,102,90,69,70,80,85,66,105,105,102,76,88,89,97,58,108,87,82,36,111,47,97,55,71,80,61,91,62
"COG0057",50,50,56,64,44,42,41,45,46,45,65,69,65,53,67,53,33,47,40,64,41,71,63,46,48,52,49,32,49,38,38,95,56,53,57,53,33,54,75,50,63,50,51,36,72,38,68,45,59,55,67,44,78,50,45,48,67,67,42,41
"COG0058",110,138,167,99,144,131,78,133,107,169,129,122,141,169,156,152,96,115,102,116,118,102,81,110,135,127,101,92,92,168,92,157,156,150,158,107,113,154,106,109,139,111,123,159,131,146,117,175,134,142,108,158,163,152,78,107,135,120,125,86
"COG0059",56,48,52,47,45,54,36,55,38,36,57,52,40,83,53,84,36,61,40,46,50,53,41,39,56,44,30,29,56,47,46,33,44,34,33,61,38,34,38,36,41,34,43,43,43,45,35,59,33,44,33,61,42,44,53,52,45,37,39,35
"COG0060",107,122,162,94,100,102,93,116,107,127,127,135,159,143,132,106,108,110,87,129,124,131,136,98,131,97,125,75,100,123,41,112,89,61,81,75,73,72,61,68,90,84,80,93,87,83,82,93,104,103,122,80,101,94,65,70,59,83,72,53
"COG0061",32,37,38,28,43,43,42,34,38,41,43,47,44,48,37,27,49,27,32,37,36,54,36,24,73,42,29,20,36,43,28,29,40,38,38,31,42,41,29,36,49,41,45,36,59,37,36,39,37,41,30,32,27,51,37,37,42,52,37,36
"COG0062",39,44,49,47,32,41,33,36,50,43,85,67,55,45,51,41,46,48,39,55,39,48,76,37,42,45,30,31,23,66,38,31,27,37,41,47,37,42,37,39,83,57,66,52,48,46,31,50,48,31,24,44,58,66,35,45,49,71,29,24
"COG0063",33,51,46,38,59,50,34,50,48,48,71,52,72,67,58,63,44,58,39,54,47,59,59,40,56,43,36,26,38,61,33,25,52,43,44,35,33,62,27,42,77,63,62,46,73,49,27,54,47,50,27,43,61,62,47,41,34,52,41,33
"COG0064",22,16,39,13,23,21,9,22,22,26,12,12,11,73,28,60,17,19,9,9,10,10,13,20,25,11,23,11,15,33,17,46,30,13,19,8,24,31,24,19,22,25,10,18,20,30,17,32,24,18,90,37,43,42,10,22,25,53,18,13
"COG0065",57,50,70,45,57,42,46,50,40,52,66,45,60,68,49,101,55,68,37,67,50,57,68,42,63,46,53,35,76,69,38,45,57,56,53,53,54,46,42,65,81,39,66,58,77,63,57,58,57,61,37,72,42,58,60,62,41,76,42,25
"COG0066",49,28,28,31,39,26,23,22,23,26,23,32,28,41,22,33,29,30,32,32,19,28,24,26,27,31,34,32,21,35,27,34,30,25,20,38,24,27,23,31,16,20,27,31,25,26,28,32,29,32,35,26,28,29,27,30,18,28,21,28
"COG0067",93,135,107,97,126,118,79,105,56,90,109,120,101,136,112,122,97,123,88,127,82,154,103,120,145,88,89,52,113,159,64,72,108,84,101,90,86,85,59,60,127,97,112,97,125,131,97,118,95,87,64,122,91,145,59,103,89,101,124,62
"COG0068",4,5,3,6,4,2,2,14,15,5,9,1,2,9,3,16,7,1,10,9,5,0,4,15,18,9,5,4,1,5,18,26,13,27,18,5,12,3,15,10,15,11,8,8,9,2,9,13,7,10,5,17,21,13,11,5,17,17,13,6
"COG0069",94,175,110,90,104,128,83,108,67,89,124,104,105,141,102,124,106,111,94,124,76,152,127,110,134,112,100,54,118,117,72,63,94,80,104,95,88,98,63,65,111,122,134,104,146,132,82,104,103,120,62,129,83,157,64,107,78,92,106,51
"COG0070",79,141,106,90,97,98,75,91,58,74,90,111,83,142,84,123,106,115,73,128,52,160,112,95,158,88,98,49,95,146,43,39,49,50,66,56,38,52,35,33,75,76,73,74,92,81,65,74,48,46,28,69,51,97,42,55,54,53,65,36
"COG0071",30,34,27,47,33,29,31,27,31,23,43,52,39,35,41,50,48,31,47,35,29,65,29,32,22,51,24,60,20,30,39,31,49,55,31,41,28,30,43,28,63,38,24,29,20,45,26,42,27,30,41,29,34,49,21,31,40,32,53,37
"COG0072",97,123,90,49,82,93,73,81,87,87,112,83,82,115,109,106,83,71,92,96,70,86,88,74,87,52,93,67,74,103,54,129,83,50,92,58,79,55,74,82,104,64,68,78,108,100,82,86,81,81,136,74,115,110,61,70,81,107,63,62
"COG0073",169,182,182,134,135,183,136,154,185,167,197,209,172,143,207,170,149,161,185,208,108,212,198,151,160,163,166,121,142,179,118,208,197,92,168,139,186,138,168,140,188,163,143,140,204,203,183,173,161,175,180,155,207,226,124,136,155,194,126,115
"COG0074",3,2,1,7,2,6,32,13,10,11,5,8,1,28,5,27,19,11,17,8,3,1,5,6,5,9,8,15,8,11,8,17,7,35,12,11,23,4,14,1,5,0,10,7,8,1,18,10,2,2,5,8,4,12,18,5,12,9,16,13
"COG0075",48,61,16,22,35,29,36,62,23,22,63,29,73,12,47,17,53,30,25,42,44,10,67,27,23,27,20,20,14,28,54,22,30,17,17,32,41,30,22,21,9,32,26,31,19,19,30,49,21,29,19,17,22,22,33,39,25,26,30,29
"COG0076",30,20,29,30,28,30,46,28,11,24,2,6,4,15,7,3,29,28,23,13,44,5,22,23,36,14,28,36,45,20,22,21,32,32,32,30,38,20,28,25,4,1,30,15,31,15,25,5,26,22,27,21,9,9,31,37,27,22,29,46
"COG0077",31,43,48,43,36,46,33,31,27,20,45,52,33,53,43,48,42,35,35,35,28,28,36,35,48,31,41,20,34,38,17,34,44,38,39,26,36,43,43,47,38,35,40,22,38,42,26,39,32,38,28,36,42,45,45,26,39,53,32,22
"COG0078",60,55,56,60,38,45,45,60,33,48,63,51,44,67,54,78,48,55,59,64,54,43,58,54,60,40,43,36,48,72,45,68,63,50,58,51,46,54,55,72,64,57,59,59,47,56,59,50,69,39,50,53,54,66,62,70,63,72,65,44
"COG0079",91,86,99,109,82,87,87,106,97,69,57,97,68,96,60,127,100,111,80,62,105,48,74,99,130,100,79,103,79,78,90,49,74,77,96,74,86,59,80,91,103,72,130,104,67,132,91,92,94,123,56,100,77,121,136,132,80,92,96,95
"COG0080",28,36,36,32,26,16,14,33,27,17,30,31,44,18,32,26,28,26,18,17,21,23,26,29,22,22,19,28,15,25,32,32,28,23,24,18,20,32,34,22,28,25,18,28,16,23,23,22,21,22,33,31,22,18,28,22,37,31,19,27
"COG0081",35,40,48,26,33,44,22,35,23,41,47,38,56,49,43,46,38,25,47,42,34,40,56,32,34,34,40,42,34,42,26,48,33,22,35,40,31,32,43,46,35,28,32,31,40,39,29,40,34,43,48,39,39,47,29,48,43,41,39,45
"COG0082",34,25,50,32,42,44,34,42,38,40,35,49,33,50,42,37,43,33,38,45,41,26,30,43,47,43,40,33,37,38,33,30,43,40,37,39,43,47,47,47,28,41,33,40,51,40,32,40,35,43,25,54,45,39,35,41,33,41,46,27
"COG0083",3,3,6,11,14,2,2,6,4,5,7,7,6,40,2,44,4,1,9,3,8,0,2,6,9,5,2,5,4,15,5,5,11,16,6,3,5,3,8,11,5,8,6,12,8,3,5,5,11,4,6,12,10,14,6,9,9,11,11,3
"COG0084",60,52,47,55,47,66,60,62,58,55,41,68,42,63,49,61,83,59,66,36,59,54,42,58,52,42,42,71,45,54,72,60,60,49,65,53,56,66,51,58,45,51,54,46,69,58,49,53,57,52,64,53,66,74,77,62,52,59,52,55
"COG0085",186,187,192,176,176,183,124,191,176,218,174,204,189,206,209,153,154,154,172,205,188,259,181,185,161,163,161,155,173,179,190,222,208,150,175,168,116,153,159,208,193,233,182,147,201,220,136,195,170,219,168,179,217,193,130,158,179,205,179,186
"COG0086",185,158,178,136,138,150,157,150,171,187,197,229,217,189,201,179,160,144,111,210,150,265,161,142,186,188,176,87,190,175,93,234,173,146,165,143,160,155,144,139,196,217,182,179,211,191,171,187,167,192,222,172,195,176,131,133,187,194,127,117
"COG0087",23,46,40,31,35,35,32,35,44,39,58,33,51,46,42,44,30,32,25,42,22,36,31,39,33,27,35,29,24,35,43,49,33,24,33,24,32,27,39,30,33,32,32,26,37,48,24,34,39,32,42,38,38,35,34,40,43,30,31,26
"COG0088",43,37,35,33,35,27,34,28,31,31,35,43,58,33,38,43,33,36,41,49,39,22,36,31,37,30,24,35,25,29,32,48,26,31,39,29,28,31,33,34,39,45,35,37,35,35,26,41,37,31,50,40,44,38,35,42,48,40,28,27
"COG0089",22,22,32,12,26,25,13,20,23,29,16,18,29,29,19,20,20,22,24,15,21,17,21,23,11,20,18,20,21,21,24,34,17,24,18,21,14,11,30,16,18,19,11,10,12,21,13,20,19,16,28,16,24,19,18,17,16,27,23,22
"COG0090",48,45,49,29,32,37,18,36,52,54,56,67,53,43,51,41,27,30,35,67,22,47,36,38,46,33,31,25,27,36,18,53,46,38,41,37,35,30,40,35,54,39,38,30,36,55,38,49,54,44,47,47,41,45,22,32,50,59,33,31
"COG0091",22,23,26,32,26,29,13,25,22,25,30,25,31,38,22,21,19,21,23,27,21,22,27,19,15,11,23,25,15,13,33,40,17,17,20,29,20,21,35,23,29,25,17,20,20,24,28,30,33,18,41,27,32,28,15,25,30,30,27,24
"COG0092",36,37,41,27,32,23,24,28,36,26,32,30,42,58,38,31,22,27,26,34,12,39,40,25,37,38,32,27,19,33,10,50,35,25,28,21,27,15,27,41,44,36,38,29,29,45,27,30,31,32,36,37,37,44,24,39,38,45,22,21
"COG0093",10,18,17,12,17,23,21,21,16,12,28,22,36,13,38,26,17,25,23,25,18,26,28,16,24,25,17,17,13,26,6,22,18,23,17,17,18,22,27,10,20,24,7,12,22,26,23,19,19,18,30,18,23,24,12,12,26,21,20,16
"COG0094",26,36,38,39,30,38,23,26,30,31,40,48,30,41,43,46,28,35,36,33,30,34,27,42,25,23,29,34,20,31,39,44,27,26,30,25,26,34,39,39,31,37,20,27,25,38,25,32,30,41,34,20,32,40,22,35,37,36,27,30
"COG0095",5,2,8,5,7,1,16,5,10,16,4,6,8,41,8,10,19,11,17,4,8,3,11,18,12,15,14,21,23,5,8,17,10,11,10,8,16,15,21,3,9,3,16,8,10,3,13,3,13,5,5,11,12,22,21,5,15,14,9,16
"COG0096",21,22,31,16,14,15,13,19,27,26,31,31,36,31,26,38,20,18,18,32,12,24,32,16,24,23,17,30,6,28,23,35,21,21,30,9,17,16,41,14,39,28,12,11,16,31,25,29,21,19,17,20,36,27,21,17,29,27,17,19
"COG0097",27,45,38,31,32,27,33,25,22,34,27,41,73,39,31,28,34,19,28,39,32,39,35,27,24,35,35,20,19,31,9,42,29,29,29,30,31,32,39,32,42,31,19,27,21,34,28,43,25,28,46,35,26,54,22,19,36,26,35,27
"COG0098",33,29,34,37,33,33,24,25,24,30,33,39,43,47,40,24,46,27,29,41,39,49,40,27,38,37,20,25,18,32,32,40,29,26,31,32,19,35,38,34,31,38,39,30,29,32,37,44,52,35,39,21,36,48,29,27,39,36,27,41
"COG0099",22,23,19,35,22,31,19,16,21,32,18,22,23,29,31,27,9,23,23,23,21,23,14,24,14,27,23,20,24,13,30,21,27,20,21,23,27,13,30,16,32,21,15,13,15,25,22,17,32,19,35,19,29,22,17,23,34,26,17,15
"COG0100",15,19,42,29,24,19,13,34,17,24,20,29,27,30,28,30,13,18,19,20,14,28,20,15,23,9,18,17,2,25,8,36,18,19,18,14,19,9,22,19,26,21,16,20,22,29,16,21,31,21,37,21,27,22,24,21,24,22,21,10
"COG0101",28,21,39,31,40,28,32,23,27,37,18,42,31,35,24,33,33,29,23,26,35,22,32,27,31,31,39,18,25,43,41,50,39,45,44,43,35,36,40,47,50,39,27,62,31,50,37,56,40,46,58,42,43,57,38,51,37,38,50,40
"COG0102",19,19,26,18,20,25,20,20,25,20,16,29,22,28,25,27,21,23,23,19,25,29,23,30,30,11,26,19,19,20,14,34,24,19,24,23,24,23,25,18,18,28,24,32,28,31,18,24,29,28,29,18,25,32,32,27,37,24,12,13
"COG0103",19,29,26,24,23,17,10,28,22,25,26,33,38,26,24,19,20,19,19,29,19,35,29,23,24,28,19,23,17,22,20,22,16,14,20,22,17,30,22,22,16,28,13,30,30,24,21,23,25,30,25,20,29,29,21,34,22,26,18,20
"COG0104",56,54,83,65,57,73,35,73,61,51,83,90,77,68,59,64,51,65,51,57,64,64,79,59,73,59,57,39,56,79,56,44,81,59,62,56,60,68,57,76,83,66,71,50,74,70,68,75,64,46,31,91,64,80,40,52,61,70,63,45
"COG0105",4,4,8,13,3,2,15,13,21,8,2,8,11,5,7,3,5,4,22,8,18,4,10,7,3,9,7,13,8,5,19,6,9,8,5,9,5,13,6,10,2,2,3,8,8,11,9,3,3,4,33,4,5,14,10,3,10,7,8,13
"COG0106",32,21,34,26,31,37,23,30,22,41,37,34,38,29,30,36,34,30,29,21,26,27,36,34,27,29,32,41,27,32,23,19,36,32,28,26,25,39,25,27,44,49,19,36,32,42,23,26,28,31,26,31,22,23,34,30,30,41,39,20
"COG0107",32,23,29,20,36,25,28,36,33,26,47,40,30,37,45,48,29,36,39,29,30,25,41,37,44,30,25,20,17,40,29,22,32,21,24,26,39,30,28,24,36,48,38,26,36,32,38,34,38,27,21,29,19,39,14,18,28,40,48,13
