"","NOM002","DLM017","DOF004","DLF004","NOM019","DLF014","NLM017","DOM001","DOM021","NLM026","NOM008","NOF006","NOF005","DOM010","NLF008","NOM009","DOM003","NOM025","DLM014","DLM013","DOM008","NOF002","NLF012","NLM031","DOF011","NOF008","NLF013","DOM024","NLM025","NLM027","DLM004","NOF014","NOM017","DLM002","DLM006","NLM024","NOF013","NLM022","DLM018","NOM016","NOF010","NOM013","NOF011","DLF012","NLF001","DOM015","DLF005","NOM018","NLF002","DLM016","NLM029","NOM028","DLM001","DOM005","NLM006","DLF009","NOF012","DOM023","NOM029","NLM008"
"COG0038",90,71,76,63,87,111,77,85,99,63,64,97,93,94,94,80,78,91,101,64,95,97,91,71,76,87,80,87,67,87,111,56,65,53,67,84,83,82,78,93,89,60,82,60,70,96,75,85,65,95,68,97,107,84,73,89,57,100,108,76
"COG0039",90,53,75,50,72,78,63,61,88,53,78,71,71,68,89,74,70,65,70,59,73,74,69,69,95,70,60,78,56,87,80,61,52,67,64,74,57,54,61,56,60,79,54,78,70,85,74,56,101,95,54,75,68,47,79,64,63,73,58,60
"COG0040",28,32,54,32,43,41,31,41,34,27,39,44,37,30,29,32,43,30,32,38,35,31,29,27,39,37,37,33,53,14,24,30,57,21,34,41,35,40,29,48,41,40,33,22,34,34,24,31,31,42,29,18,35,21,31,42,11,40,32,34
"COG0041",25,45,29,28,29,36,20,22,17,34,31,11,34,26,15,37,33,24,28,35,19,16,17,31,26,19,32,25,22,26,23,20,27,37,43,32,33,35,29,29,28,21,12,22,33,30,29,39,31,23,34,39,31,13,36,16,19,25,23,34
"COG0042",85,74,87,61,88,66,79,74,79,83,76,85,80,61,81,86,57,68,75,77,75,59,80,62,50,78,89,91,59,72,91,66,51,62,78,63,76,89,92,94,57,41,62,64,90,78,66,83,82,68,76,89,66,52,75,74,77,53,92,60
"COG0043",12,11,16,6,11,10,7,21,7,2,6,3,4,14,11,1,16,1,5,11,5,9,8,5,6,9,2,13,1,13,0,8,6,10,3,12,4,8,4,3,9,18,5,2,13,10,5,2,9,10,12,12,14,19,8,33,2,3,10,0
"COG0044",83,79,70,48,77,103,54,70,79,60,65,71,62,59,55,89,71,65,76,83,74,62,89,75,66,60,49,79,58,72,56,51,68,71,62,59,54,80,84,76,65,71,64,84,59,84,73,73,61,67,73,98,72,65,69,89,51,64,68,50
"COG0045",3,5,2,5,12,15,13,7,4,1,3,5,5,4,8,1,21,12,5,6,16,18,0,1,5,0,2,2,10,5,9,5,4,3,2,0,12,8,4,4,7,4,10,4,13,3,1,7,10,6,2,8,11,18,9,25,4,3,13,1
"COG0046",130,145,128,157,145,148,116,105,96,113,128,116,103,154,149,124,153,126,130,117,100,82,149,125,148,130,117,137,139,149,109,116,192,125,138,226,105,132,155,144,121,108,121,125,115,131,104,154,145,111,134,89,155,87,117,85,71,155,120,103
"COG0047",104,138,91,159,116,141,100,92,72,112,117,82,107,130,126,135,133,122,135,113,79,86,116,119,124,101,110,107,151,99,84,111,134,122,137,196,99,133,147,143,106,113,95,160,90,96,99,133,108,125,130,80,182,75,96,88,63,122,86,97
"COG0048",26,17,15,20,21,13,25,14,13,31,15,10,10,15,13,19,31,11,22,24,19,18,20,22,21,14,22,13,16,21,9,22,11,24,15,20,11,14,25,16,17,30,8,15,21,9,22,18,25,15,27,17,12,12,16,23,34,24,20,19
"COG0049",30,20,22,23,45,25,29,27,17,39,25,22,30,30,24,26,17,33,22,29,26,26,35,26,30,41,38,29,29,30,17,28,20,28,39,11,22,23,30,30,32,34,34,42,23,27,48,35,34,35,31,19,19,21,27,27,36,15,18,31
"COG0050",70,76,73,66,71,66,79,63,62,96,70,30,69,87,52,94,71,66,63,77,36,41,71,56,84,75,63,50,79,71,56,74,74,57,71,99,44,49,75,53,57,60,72,46,52,60,55,66,57,68,69,50,79,50,37,56,78,74,55,60
"COG0051",24,18,22,11,23,23,16,13,20,25,19,21,13,20,16,22,23,22,14,27,18,26,13,20,10,25,23,24,13,27,18,23,11,20,23,7,16,14,17,32,13,31,23,23,18,22,28,23,23,22,24,26,16,14,28,23,22,19,24,21
"COG0052",44,48,30,40,32,37,36,38,29,41,33,30,35,34,29,29,32,33,28,28,38,30,31,39,31,49,40,28,53,50,35,46,39,46,47,47,29,36,40,26,29,43,36,27,26,41,39,33,22,31,43,25,44,34,42,34,49,49,29,38
"COG0053",36,37,32,32,35,31,21,30,31,32,32,24,41,36,18,31,28,28,29,35,19,30,33,42,27,27,31,36,36,40,46,58,48,37,32,45,34,47,61,48,51,43,41,43,41,42,64,41,49,44,43,42,45,32,33,50,65,59,42,46
"COG0054",10,26,26,28,26,11,17,20,25,11,31,26,25,24,18,15,28,15,25,14,21,15,23,17,29,20,19,10,31,6,16,21,32,20,21,20,18,22,31,22,27,30,33,7,22,16,23,16,22,32,23,11,18,17,22,19,18,44,24,25
"COG0055",101,72,64,71,65,83,60,59,45,78,55,35,72,66,56,124,73,65,76,52,45,61,82,70,68,61,71,56,73,92,36,66,92,67,75,73,70,85,83,72,66,72,64,91,93,70,92,98,79,66,95,76,71,27,39,57,44,66,56,66
"COG0056",134,77,84,86,105,81,94,68,48,91,87,45,79,84,73,115,115,78,84,57,50,58,98,64,94,78,95,86,95,96,46,84,122,92,93,111,66,114,96,79,74,90,65,81,96,88,83,111,95,86,101,87,102,51,56,51,52,74,67,97
"COG0057",30,32,29,39,38,45,18,38,33,45,34,29,35,40,28,32,44,24,36,50,28,29,22,27,38,36,33,27,48,35,42,46,65,55,51,56,30,42,54,43,40,62,47,42,49,32,57,48,45,59,71,36,50,31,45,72,80,54,35,39
"COG0058",151,138,150,124,151,180,136,119,120,184,105,75,168,143,123,195,135,133,116,111,92,112,165,124,138,146,175,111,133,205,100,165,124,147,172,115,118,154,151,119,102,148,107,188,123,114,174,135,117,117,147,128,133,73,100,166,110,88,112,153
"COG0059",58,47,38,56,35,81,51,44,52,53,45,40,59,54,54,41,59,47,42,47,48,56,42,42,44,32,43,51,52,48,49,68,58,47,64,55,40,43,43,52,43,37,41,58,36,45,51,46,49,43,49,43,46,45,35,45,30,42,50,50
"COG0060",131,139,127,113,155,109,110,127,145,171,110,113,123,123,110,160,113,87,131,129,108,124,117,134,92,139,124,106,133,165,77,151,144,141,143,150,112,116,130,99,131,112,133,137,110,116,151,142,127,150,166,104,135,122,114,92,197,149,96,106
"COG0061",26,22,30,24,35,34,18,17,25,26,24,37,18,20,25,26,26,18,27,41,25,27,28,25,28,28,24,18,34,27,32,41,43,38,40,32,34,29,46,36,25,40,33,33,24,34,33,40,46,36,36,35,50,38,34,40,25,36,37,41
"COG0062",43,51,50,53,50,46,42,49,32,47,42,44,39,38,49,63,68,31,47,56,50,33,40,44,57,31,51,61,56,27,28,43,92,53,61,60,38,58,54,45,52,39,37,42,24,38,49,55,42,39,39,42,45,37,43,44,23,54,54,36
"COG0063",50,79,54,53,57,69,36,36,44,48,39,40,36,35,52,51,64,40,36,65,43,48,64,58,54,34,50,49,66,38,33,50,70,47,68,49,46,61,84,43,65,39,55,38,36,55,60,64,46,38,58,43,52,27,60,51,27,69,56,41
"COG0064",37,24,12,18,31,59,19,22,14,42,5,9,27,20,11,41,19,14,10,48,3,29,27,29,12,31,28,22,12,50,9,58,22,22,27,10,25,26,31,23,9,33,25,39,18,24,51,28,35,19,54,15,15,12,14,28,91,11,16,30
"COG0065",72,62,78,61,56,86,55,65,45,51,43,36,49,58,53,58,49,32,48,60,64,65,70,62,34,56,63,46,58,54,45,43,65,51,66,50,57,63,54,50,67,49,51,94,60,57,61,74,70,72,66,76,84,47,41,44,40,46,63,55
"COG0066",23,27,31,17,31,41,22,18,32,20,29,25,28,34,33,21,20,27,29,36,40,25,25,28,24,22,35,34,18,23,42,25,20,26,25,29,18,38,31,28,30,23,19,32,33,23,31,26,24,36,42,31,25,17,27,29,26,27,28,25
"COG0067",143,117,110,177,81,119,111,79,82,134,104,91,118,102,109,116,95,120,88,87,64,69,105,98,99,79,129,84,113,60,45,110,111,103,113,138,111,128,151,116,104,92,84,85,122,96,116,149,111,92,112,87,133,100,82,72,62,102,117,121
"COG0068",43,18,15,5,9,26,5,8,13,11,1,8,9,3,30,19,22,9,2,20,12,21,10,2,28,7,6,18,2,15,5,5,19,15,0,9,4,6,13,7,7,14,4,2,18,5,12,11,15,13,9,12,22,8,21,26,6,12,11,7
"COG0069",121,146,82,164,113,120,92,113,80,116,89,85,135,100,116,132,120,123,105,121,74,83,126,104,101,87,118,101,108,59,48,104,119,108,113,139,104,132,168,114,103,90,110,117,110,104,119,113,110,99,110,90,139,98,86,64,56,88,117,112
"COG0070",133,110,98,156,78,125,103,97,50,118,87,87,84,70,112,167,92,122,104,90,64,80,90,104,86,71,118,104,104,51,56,82,109,80,108,127,103,121,158,118,95,77,84,93,90,70,96,115,90,86,104,90,134,65,69,57,55,112,102,116
"COG0071",34,34,26,37,47,44,24,43,30,35,40,19,54,30,28,48,67,36,23,27,28,32,34,27,56,35,47,29,74,24,35,36,50,49,38,49,31,33,46,36,32,56,43,42,29,32,45,50,35,28,38,27,33,26,36,28,31,31,45,59
"COG0072",94,87,82,109,92,100,68,87,55,90,58,71,65,96,105,91,111,56,87,88,73,95,78,83,68,89,99,87,119,79,46,123,100,101,108,98,67,80,107,82,62,88,88,72,69,51,119,84,80,78,111,64,127,76,85,66,129,85,86,88
"COG0073",188,177,154,181,220,162,155,159,117,200,148,137,163,191,166,190,194,154,164,164,138,195,176,191,192,181,184,128,227,187,109,194,174,181,200,203,138,176,214,172,169,165,145,210,149,138,178,171,177,172,190,119,197,121,168,128,172,173,181,157
"COG0074",10,7,8,5,5,23,9,4,3,15,5,12,6,3,18,1,29,19,6,11,20,14,2,2,7,13,7,0,16,7,13,3,6,8,2,10,8,17,8,2,6,7,12,5,6,2,1,4,11,3,3,9,16,26,13,33,4,2,14,8
"COG0075",44,20,22,47,29,11,24,28,52,14,29,36,17,35,17,23,25,26,29,18,34,29,35,38,57,13,11,46,28,11,34,18,11,24,30,39,15,32,23,25,43,18,34,4,26,27,25,49,38,29,25,19,14,40,23,20,16,70,39,27
"COG0076",8,24,21,17,16,5,41,19,38,15,31,52,26,24,40,4,20,34,22,27,43,28,28,18,6,25,10,22,3,10,31,17,4,18,7,13,32,15,4,37,20,18,34,11,15,39,4,9,30,31,12,35,25,49,16,41,18,21,29,13
"COG0077",36,41,43,38,42,60,27,36,29,35,23,36,28,32,52,30,48,30,28,46,33,40,34,41,41,25,36,36,44,48,22,36,49,33,44,42,44,44,47,36,40,32,21,48,42,45,45,39,33,46,38,30,55,28,36,30,21,41,45,42
"COG0078",56,59,46,44,66,69,50,55,55,60,57,43,57,60,56,95,61,55,56,75,47,47,50,66,62,58,59,55,43,71,45,41,50,57,48,62,58,63,67,51,49,57,55,68,59,61,58,56,67,54,42,56,50,42,50,68,30,46,50,57
"COG0079",75,57,63,55,65,70,53,68,92,47,53,45,56,80,56,76,54,44,61,44,89,66,63,82,51,44,72,91,51,41,79,95,75,90,84,64,83,87,107,111,101,117,88,77,93,98,117,88,86,92,115,94,68,85,84,73,62,69,121,121
"COG0080",22,28,17,31,34,25,25,25,15,27,22,15,24,27,22,31,39,28,17,36,19,21,24,26,22,37,34,21,37,26,16,35,31,22,24,27,21,28,24,9,19,28,26,18,17,22,32,24,24,30,23,27,19,19,26,21,38,32,29,34
"COG0081",44,52,35,36,50,49,48,36,27,37,29,37,50,32,29,51,26,33,27,55,33,36,30,16,30,30,36,26,34,44,22,46,44,35,48,48,26,35,54,22,40,48,33,43,39,24,35,41,47,43,56,33,36,35,26,33,56,48,32,43
"COG0082",52,45,49,29,52,53,28,40,39,60,29,28,35,46,54,44,28,44,34,47,31,55,41,55,45,40,53,24,34,33,27,33,47,45,52,40,43,42,56,44,34,37,43,35,37,42,44,36,31,32,39,35,49,37,33,41,20,44,32,33
"COG0083",5,7,11,7,11,26,1,12,2,9,4,3,7,3,10,8,17,11,8,12,8,3,9,5,11,12,5,11,11,21,2,2,8,14,6,6,10,13,9,5,6,11,5,12,7,6,5,4,3,3,5,4,15,3,6,19,6,6,8,4
"COG0084",46,60,54,36,69,53,40,60,59,64,46,67,57,43,63,55,57,46,52,55,78,50,53,60,39,51,54,66,73,58,57,47,37,43,55,40,61,56,65,56,47,56,54,19,57,52,45,56,55,54,69,64,54,55,65,72,60,52,85,52
"COG0085",218,185,151,165,202,173,163,164,152,222,187,114,203,166,169,197,208,178,174,186,126,154,186,152,205,218,214,164,184,230,145,189,212,179,195,224,153,171,192,168,185,186,182,206,181,156,180,229,218,194,178,150,193,125,162,114,187,164,160,170
"COG0086",147,200,155,177,212,187,144,180,134,206,183,135,147,191,157,195,189,147,198,196,136,167,164,163,167,194,224,153,214,206,129,205,236,159,213,195,160,182,213,171,164,156,139,161,135,143,198,181,142,168,188,103,225,132,120,144,246,154,158,128
"COG0087",31,51,29,31,49,46,25,35,31,28,36,23,37,29,31,41,46,37,34,42,25,32,32,25,33,32,49,33,50,42,31,47,38,30,32,40,20,37,40,27,37,39,32,30,42,34,51,44,40,31,37,28,42,25,30,30,36,49,36,43
"COG0088",33,31,45,35,53,47,41,25,32,49,28,35,38,30,34,37,41,37,37,34,36,25,35,32,38,43,37,27,45,50,25,42,42,56,35,43,26,26,45,36,26,39,24,35,41,28,41,44,34,25,51,42,33,28,45,38,47,32,19,22
"COG0089",11,27,21,14,29,21,12,26,21,18,13,9,22,15,13,25,15,18,17,24,18,13,15,22,21,18,22,21,22,18,14,28,25,17,29,24,16,24,24,15,17,35,16,14,22,20,21,21,20,14,22,19,13,21,22,22,25,24,15,21
"COG0090",45,48,33,48,58,52,32,45,24,57,35,13,34,50,39,54,51,33,27,47,20,30,40,29,43,38,46,37,51,45,13,44,43,38,43,49,35,42,46,30,32,52,43,34,42,34,36,39,42,47,43,38,49,27,25,28,51,49,36,34
"COG0091",28,28,21,28,26,27,23,29,21,43,26,22,24,16,23,23,23,19,14,26,10,24,30,17,32,22,37,22,22,31,15,32,23,20,39,23,24,24,35,17,19,34,21,24,38,22,27,29,24,17,20,20,23,11,28,27,31,22,31,23
"COG0092",22,29,36,38,49,36,29,26,29,60,35,32,28,31,14,43,45,17,25,49,16,24,34,34,28,37,42,32,43,43,22,47,49,40,46,47,21,42,41,26,32,26,25,28,27,29,47,41,35,30,39,29,29,22,37,22,38,25,20,27
"COG0093",21,26,27,18,33,20,19,26,24,20,15,17,26,22,15,26,15,17,19,20,15,15,18,23,13,17,22,14,20,34,9,24,30,22,25,19,10,27,28,17,11,22,17,17,25,14,19,27,24,27,29,10,25,13,17,19,28,23,16,15
"COG0094",42,41,23,33,29,38,34,35,25,38,34,35,35,37,35,42,32,27,30,26,28,36,29,29,29,30,40,36,53,39,41,36,32,45,51,36,29,19,42,28,27,35,33,30,32,33,46,32,42,29,37,26,34,21,34,30,36,29,41,36
"COG0095",7,8,8,4,9,22,17,22,3,7,9,23,13,5,32,3,13,7,10,18,18,12,6,11,8,16,5,14,6,24,10,9,4,11,16,9,10,5,17,20,4,9,12,6,12,13,5,3,14,16,9,14,11,21,20,27,5,8,9,0
"COG0096",26,31,21,37,31,27,18,21,11,39,27,16,22,24,14,28,18,17,23,34,17,19,18,17,28,18,29,21,37,22,16,29,42,37,24,25,17,22,34,26,26,24,17,8,24,23,22,28,28,19,34,21,23,17,11,22,22,27,24,32
"COG0097",27,36,27,35,42,32,33,30,30,33,28,24,25,31,27,41,41,32,26,32,14,34,26,43,36,31,33,21,32,37,13,36,48,36,41,34,18,34,41,33,37,35,20,22,36,20,42,41,22,38,49,23,28,37,31,25,40,39,38,31
"COG0098",33,29,24,30,38,41,21,21,31,44,33,28,27,23,26,52,32,21,32,25,21,27,45,23,32,46,33,33,45,18,20,31,51,30,41,42,33,22,34,17,34,43,28,18,23,33,39,33,35,22,45,18,33,34,24,31,43,37,35,32
"COG0099",22,18,27,18,31,23,27,20,15,19,30,18,21,17,21,30,31,20,12,34,19,24,19,25,34,16,25,25,25,24,14,34,20,19,20,30,13,21,21,19,12,21,28,11,22,8,38,23,26,21,28,18,13,17,26,22,32,25,19,23
"COG0100",11,12,14,11,12,26,7,9,10,20,16,12,8,14,13,19,18,14,11,18,6,10,10,9,15,12,11,10,22,14,14,38,27,26,21,22,14,41,23,16,24,22,25,13,13,17,25,24,23,17,25,13,31,9,18,24,43,20,24,19
"COG0101",68,42,63,34,55,55,44,49,47,60,32,22,45,44,45,50,41,51,40,42,31,50,39,59,25,61,54,46,40,49,38,46,47,71,53,54,42,60,59,34,42,40,37,39,32,50,58,41,57,45,52,46,41,42,29,41,60,54,44,51
"COG0102",19,24,23,17,26,27,14,25,19,31,21,19,21,17,22,26,20,15,19,25,20,26,31,26,28,29,25,21,35,28,18,40,22,31,37,11,19,29,26,18,21,30,24,18,26,23,37,28,21,24,24,22,23,15,17,22,33,23,21,32
"COG0103",22,29,19,28,21,28,23,18,28,19,22,9,16,28,18,25,38,11,21,24,32,23,17,22,33,23,27,33,31,28,26,31,15,19,27,17,16,25,21,27,23,36,17,26,24,24,39,20,22,22,22,25,16,23,21,18,28,36,18,32
"COG0104",90,65,57,72,79,65,50,61,74,69,53,58,81,57,45,73,66,58,73,66,52,50,77,56,71,61,72,66,100,71,56,81,77,53,53,73,58,80,105,51,75,74,42,58,78,72,80,69,79,46,71,54,72,37,48,50,33,74,51,81
"COG0105",1,8,3,11,5,6,10,15,20,8,7,12,9,11,11,6,9,13,14,9,7,10,10,3,8,3,19,3,5,8,12,6,2,10,10,7,9,6,9,6,6,6,5,2,6,8,10,8,13,9,7,11,5,14,18,12,31,6,6,4
"COG0106",35,32,36,22,28,47,33,24,28,32,26,27,26,27,29,34,37,32,27,30,30,26,37,49,32,32,45,24,35,19,30,32,37,25,29,33,29,40,47,38,30,39,35,34,22,28,39,47,32,19,34,26,23,26,28,26,33,26,23,16
"COG0107",64,40,32,35,37,43,20,35,28,45,26,23,30,36,20,45,42,21,17,27,31,41,31,54,24,31,35,22,30,31,21,46,37,35,33,36,26,36,34,34,34,36,32,14,50,29,36,44,41,34,34,21,22,18,38,26,20,29,37,44
