"","NLF012","DLF012","NOM015","NLF005","DOM023","DOM026","DOF011","NOM010","DLM010","NLM002","DOM022","DOM008","NLM010","DLF001","NLF001","DLF003","NLM031","NLM004","NOM002","NLF013","NLM001","DLF009","DOF006","NLM027","DLF014","NOM005","DLM016","DLM012","DLF004","NLF008","NOM009","NLM026","DOM021","NOF008","DLM023","NOF012","DLM022","NLM006","DOM010","DLM014","NOM026","DOF009","NOM004","DLM028","NOM029","NOM018","DLF013","DOF007","NOM008","NOF009","NOM020","NLM016","NLF010","DLF005","DOF003","NOM007","DOM018","DLM021","DOM001","DLM005"
"COG0035",50,46,45,40,51,33,51,35,32,46,34,40,27,28,29,53,38,48,36,33,47,30,38,38,38,43,38,46,45,32,27,40,45,38,41,22,38,45,40,43,38,42,38,36,34,30,39,35,42,39,41,59,55,37,41,39,36,48,44,42
"COG0036",40,59,34,37,44,51,66,27,39,39,32,17,38,32,46,52,38,37,52,46,57,29,21,45,63,44,26,42,32,42,47,49,38,43,23,57,58,57,26,21,50,33,34,34,34,44,32,31,23,29,45,50,41,59,30,54,44,21,44,40
"COG0037",108,110,106,108,95,115,74,115,69,86,88,77,111,90,106,115,121,100,131,106,88,84,80,92,89,97,113,86,84,81,110,110,106,106,96,146,104,72,127,124,100,79,81,92,102,116,96,48,80,101,73,77,78,125,89,137,117,107,107,101
"COG0038",95,49,100,83,80,72,71,74,96,126,88,87,78,88,71,73,68,56,82,61,70,85,91,106,120,86,97,139,86,82,82,49,92,85,76,57,45,64,76,106,75,103,84,93,94,80,95,79,76,78,63,102,91,73,78,73,98,104,80,69
"COG0039",66,69,61,55,66,56,96,73,54,56,74,81,58,55,104,63,59,49,79,62,69,56,72,89,81,50,73,106,56,86,50,64,79,70,63,61,42,83,64,76,44,56,69,51,44,61,71,49,91,71,69,54,93,58,62,66,66,65,55,53
"COG0040",29,33,49,33,57,32,46,38,30,39,16,41,34,45,30,28,33,37,33,41,17,34,26,15,35,27,34,46,38,24,45,27,36,40,41,26,24,33,30,28,20,43,29,23,29,26,42,33,22,29,47,41,42,18,22,17,36,33,30,31
"COG0041",25,13,37,37,25,34,17,28,16,42,29,21,28,18,31,22,32,34,16,27,27,24,28,27,30,27,34,23,32,24,34,33,35,29,24,13,8,25,25,26,31,23,42,17,17,25,31,23,31,32,23,28,22,26,24,30,23,21,20,24
"COG0042",71,75,84,85,75,77,67,79,84,81,67,67,85,64,89,77,71,64,75,85,67,85,79,78,82,90,90,95,53,90,91,89,68,66,76,88,82,53,73,63,110,70,75,76,83,111,68,71,68,78,96,58,87,69,91,77,78,85,77,65
"COG0043",10,5,5,4,4,6,15,1,29,8,12,3,5,3,2,0,10,4,7,5,6,22,6,19,9,14,19,7,0,19,8,3,7,11,6,8,18,10,7,8,16,9,7,15,13,3,8,5,5,6,3,3,7,8,6,3,7,6,24,22
"COG0044",83,72,58,66,63,76,65,62,68,70,71,66,69,36,62,64,72,71,90,70,56,72,59,70,109,71,67,89,62,60,98,73,63,73,83,63,62,51,80,86,79,60,72,51,74,55,80,50,51,66,78,50,54,85,51,57,96,73,70,69
"COG0045",0,5,3,2,3,4,8,3,12,1,4,10,10,15,5,3,1,2,7,2,1,27,22,2,23,11,5,36,4,11,1,3,4,2,1,4,20,16,5,4,14,6,16,17,17,3,5,22,5,10,8,0,7,5,8,0,5,5,6,7
"COG0046",157,148,169,156,169,130,151,145,97,192,131,108,132,85,141,136,121,136,137,124,164,93,103,132,155,86,122,123,148,140,141,148,91,122,133,85,90,144,143,139,91,113,86,136,112,128,139,70,126,129,190,187,109,104,87,129,135,151,108,121
"COG0047",85,96,83,80,75,70,66,85,55,137,88,68,68,47,55,78,66,88,63,69,94,53,63,72,105,48,75,82,112,85,111,131,81,101,129,66,63,103,123,105,66,110,63,109,94,145,107,54,116,93,169,167,82,104,90,104,136,140,88,111
"COG0048",16,18,12,25,25,13,18,16,15,28,18,14,14,11,11,21,17,23,24,20,25,18,12,27,26,24,11,27,20,18,21,27,10,19,13,18,28,11,21,18,30,14,13,19,18,25,20,8,13,16,17,19,16,20,21,16,17,16,24,24
"COG0049",27,32,25,36,20,30,37,30,26,46,25,21,28,23,28,37,30,33,34,32,27,31,11,22,30,27,30,33,16,28,30,20,26,18,24,29,40,31,27,30,37,38,27,29,16,36,30,19,20,29,21,22,33,34,24,49,21,16,27,37
"COG0050",54,68,55,85,63,38,74,73,67,69,76,47,45,35,66,76,52,70,64,82,93,51,65,57,69,43,55,52,74,52,73,80,63,74,56,79,77,44,84,58,79,60,59,60,54,64,55,51,62,82,104,74,62,56,47,96,70,50,76,55
"COG0051",15,17,23,22,15,21,15,27,22,14,25,14,13,23,19,21,21,16,23,18,14,22,21,21,24,18,25,20,12,21,21,22,17,25,15,19,23,24,23,20,27,24,17,19,19,17,23,16,14,17,12,11,22,12,22,28,26,22,23,26
"COG0052",38,25,30,35,40,29,41,33,20,54,26,27,33,17,29,49,38,41,33,41,51,34,17,40,35,32,32,47,38,20,43,44,39,36,18,37,51,39,39,29,40,33,27,38,25,40,26,27,38,31,42,58,18,34,34,50,34,37,38,36
"COG0053",48,38,48,52,56,67,28,52,48,34,41,45,49,43,29,62,39,40,47,54,58,45,39,54,44,51,56,35,39,31,38,41,29,25,35,42,50,26,30,28,28,42,30,40,34,34,35,26,24,29,36,41,35,35,23,30,30,31,35,46
"COG0054",16,7,14,18,21,8,22,10,9,18,8,20,10,9,22,16,22,23,9,11,23,13,6,7,12,20,10,2,20,11,22,15,30,12,18,17,7,27,17,34,21,24,9,23,27,16,19,14,24,18,32,27,14,31,27,14,22,26,27,28
"COG0055",80,73,78,95,75,62,73,70,54,67,61,51,91,33,75,89,60,93,101,76,69,48,46,72,75,79,64,83,77,73,118,98,54,62,102,27,45,36,79,65,69,47,54,78,53,90,68,44,48,44,71,71,47,66,57,75,91,73,64,51
"COG0056",86,71,79,92,81,60,91,89,71,92,77,50,104,43,85,103,86,93,140,88,90,49,56,77,84,67,60,89,86,74,138,91,47,75,123,38,46,66,87,82,108,64,44,73,72,109,67,59,65,50,107,86,53,73,80,66,92,88,52,62
"COG0057",47,43,51,47,61,43,47,41,58,47,30,43,36,37,39,69,33,41,41,39,67,68,27,53,64,64,59,49,56,48,50,66,38,55,36,72,76,41,46,48,46,53,38,60,37,41,64,35,46,31,64,67,38,52,41,62,34,40,56,69
"COG0058",154,193,142,162,107,154,151,127,130,148,104,95,132,132,148,123,131,111,168,169,163,135,85,197,151,152,126,168,134,144,189,201,107,163,169,126,173,103,155,120,146,123,102,144,130,168,164,109,121,106,126,98,119,181,111,188,146,144,112,131
"COG0059",49,45,49,42,57,40,41,41,43,60,30,43,52,42,53,49,39,30,67,51,51,37,42,41,86,36,42,100,44,59,52,55,43,29,32,30,27,41,44,48,49,54,34,33,51,45,55,53,52,62,39,47,57,42,34,29,52,47,43,55
"COG0060",113,145,120,122,137,102,119,113,105,131,114,104,107,95,93,162,120,119,118,110,148,85,88,151,120,83,122,125,131,102,162,190,127,134,118,205,177,86,140,120,98,128,87,140,118,150,145,104,99,95,135,118,69,144,105,133,125,100,119,89
"COG0061",43,33,36,41,38,29,50,32,33,70,34,34,33,30,37,48,47,42,44,22,37,34,32,37,30,37,27,60,32,40,43,43,39,43,56,25,33,37,36,42,54,39,37,48,41,49,35,30,41,37,45,52,35,37,31,40,41,30,29,34
"COG0062",40,38,36,43,61,44,55,37,33,93,63,39,44,32,25,65,55,61,38,54,49,33,41,28,38,29,39,55,52,47,56,44,39,39,32,23,27,50,41,45,24,46,36,37,49,60,43,37,44,45,51,65,24,50,40,54,62,55,40,50
"COG0063",35,44,33,55,60,40,42,40,54,68,55,34,40,34,41,66,60,58,49,49,55,48,39,52,61,51,40,62,49,54,63,47,46,52,55,29,23,34,35,38,25,50,34,37,50,45,33,38,26,54,57,77,30,50,28,55,49,60,52,53
"COG0064",29,49,12,30,12,42,18,22,14,10,23,6,36,6,20,39,28,33,40,32,24,21,2,63,47,16,15,86,18,5,38,43,5,28,21,67,36,11,15,15,31,19,7,23,17,31,30,5,5,8,9,8,14,45,23,27,24,10,14,19
"COG0065",62,106,47,44,73,47,35,41,38,78,47,72,72,32,53,61,55,43,70,54,47,46,35,61,91,59,58,59,68,64,85,44,61,55,60,40,36,45,60,71,33,44,33,50,45,56,65,60,59,45,53,63,26,42,56,30,56,51,59,39
"COG0066",29,23,19,20,35,38,38,29,27,32,20,21,29,27,25,23,27,14,27,25,17,34,33,25,38,14,32,35,23,31,25,13,27,23,33,25,18,33,26,25,33,25,25,25,29,26,32,24,24,32,28,35,30,27,24,22,34,29,35,22
"COG0067",125,98,117,114,111,80,97,119,123,194,82,67,149,50,101,136,93,131,144,131,104,47,82,58,114,86,87,153,140,108,135,113,83,86,119,51,95,86,89,84,72,108,79,107,98,115,94,56,110,91,147,146,65,118,81,92,147,118,92,94
"COG0068",6,5,9,4,9,5,26,4,13,1,15,12,10,7,20,2,1,7,24,8,7,47,9,13,26,28,4,6,5,29,17,3,6,1,7,2,9,16,6,4,15,6,5,7,9,9,13,6,5,5,0,0,7,3,4,1,16,1,7,11
"COG0069",87,69,74,73,73,60,59,78,65,95,42,41,97,45,78,84,78,77,109,92,56,33,52,51,85,56,56,69,84,61,148,125,68,77,134,55,82,90,105,113,62,91,62,104,118,134,105,79,93,86,159,147,61,100,90,67,124,126,89,79
"COG0070",113,79,111,107,93,104,70,105,97,153,67,74,116,60,113,113,93,104,142,115,120,50,47,60,123,78,89,122,161,79,135,118,68,63,112,44,68,82,93,90,65,109,66,92,103,116,87,68,98,78,143,162,53,97,97,67,126,111,69,63
"COG0071",40,36,29,29,39,48,58,36,45,22,35,44,33,60,43,59,39,46,38,46,49,29,34,28,40,35,22,22,32,25,55,28,32,28,41,33,29,38,26,26,41,33,44,45,34,36,32,35,36,27,47,71,58,51,26,55,25,35,33,53
"COG0072",86,80,76,99,78,59,98,76,61,109,77,68,74,78,75,95,76,84,87,83,105,67,62,64,97,69,73,127,87,82,81,112,57,90,87,141,112,88,107,97,54,96,52,88,66,83,86,61,71,63,84,93,53,108,81,114,95,71,80,84
"COG0073",157,189,139,192,163,133,194,181,106,231,166,157,152,88,120,202,181,154,173,164,192,107,124,164,169,127,178,139,199,171,198,162,120,157,162,182,195,205,185,184,146,126,125,181,165,166,178,104,153,103,167,250,122,177,149,166,172,151,158,162
"COG0074",0,6,5,5,5,4,5,5,11,2,10,16,12,12,5,5,2,2,5,7,3,39,25,10,21,43,1,40,5,14,2,16,11,7,4,8,28,13,4,6,5,6,11,14,11,7,10,14,5,8,6,1,9,3,5,2,5,7,6,17
"COG0075",26,5,28,27,73,21,53,31,29,36,37,40,17,33,23,17,35,30,33,19,54,21,45,14,5,9,36,12,53,23,31,20,59,21,20,10,24,22,34,36,34,28,43,10,43,36,25,31,38,44,24,12,55,34,30,18,25,36,25,26
"COG0076",24,11,33,13,10,18,9,37,12,2,16,35,24,30,19,5,18,3,8,10,9,51,46,19,4,37,31,20,12,34,2,13,35,28,14,18,26,18,23,25,8,28,48,33,25,13,25,34,26,44,11,2,32,4,36,2,27,35,20,19
"COG0077",40,45,32,41,32,25,32,27,33,38,34,38,39,23,44,43,44,39,48,48,50,35,29,26,41,50,32,53,26,42,41,35,27,39,48,20,23,30,25,27,39,28,19,36,44,34,34,20,31,28,50,39,24,38,25,27,39,32,36,35
"COG0078",52,79,55,44,41,62,56,42,45,59,41,64,35,31,52,60,58,47,65,46,61,81,49,64,63,65,68,55,43,45,64,54,48,64,82,41,60,40,52,62,61,66,41,44,51,61,69,37,51,35,55,55,57,49,49,46,61,55,60,60
"COG0079",104,83,89,120,80,102,75,87,106,48,105,118,106,131,107,76,116,72,84,126,95,78,92,76,122,63,119,66,73,102,117,98,105,84,111,59,66,100,109,91,91,92,95,93,83,102,77,57,85,115,69,52,100,113,74,113,120,122,97,87
"COG0080",23,31,25,32,31,18,35,16,40,20,29,27,21,21,24,38,25,24,31,29,27,20,29,34,17,20,27,30,33,20,33,31,26,29,19,23,31,19,25,21,37,31,23,20,22,28,25,24,19,28,22,27,30,28,27,41,26,15,22,28
"COG0081",32,39,38,49,49,35,26,41,54,40,37,32,38,35,38,48,36,30,39,36,41,45,34,31,46,29,43,41,39,25,48,43,35,44,26,52,40,30,37,27,51,37,34,37,36,52,40,25,49,19,43,31,28,53,27,34,31,30,46,36
"COG0082",45,38,34,28,45,45,38,36,29,51,44,29,32,34,34,40,51,39,34,39,33,28,42,34,44,39,51,46,38,36,30,42,35,47,53,31,44,35,41,43,39,37,36,51,41,40,41,40,42,43,45,20,27,37,50,64,38,31,38,33
"COG0083",12,8,7,5,1,0,9,6,10,3,8,4,6,1,5,5,4,6,9,5,2,13,1,24,37,16,7,36,4,8,10,7,5,7,17,4,5,8,4,3,17,8,5,5,6,7,5,3,4,6,3,1,0,5,5,5,11,6,8,11
"COG0084",43,34,64,48,46,62,53,57,48,54,46,61,61,77,70,58,59,42,58,74,58,81,50,72,58,53,49,69,44,59,52,46,63,50,44,73,49,64,53,48,55,58,47,68,83,46,57,77,44,61,58,42,75,53,54,48,48,48,53,51
"COG0085",188,193,186,215,167,161,208,161,166,205,167,120,160,123,172,248,139,212,223,230,210,137,176,187,179,138,176,201,153,178,215,218,168,211,174,193,186,161,184,201,160,162,166,193,142,219,188,148,185,175,194,235,210,198,140,163,192,166,148,179
"COG0086",170,161,156,214,184,108,152,150,159,232,139,129,172,103,138,234,148,208,127,192,204,140,136,222,174,140,177,184,184,157,180,230,137,170,157,217,203,145,196,198,152,182,120,177,193,201,197,156,162,137,196,264,84,209,182,206,216,183,180,198
"COG0087",38,27,36,58,30,37,30,32,25,38,34,23,37,27,43,48,34,37,30,38,36,19,37,52,32,23,35,48,34,37,36,44,31,34,38,51,39,25,37,27,45,31,34,33,33,30,48,29,20,24,36,42,32,39,33,44,34,37,34,43
"COG0088",34,31,25,43,41,32,40,48,41,40,29,43,34,29,31,41,33,31,35,37,37,46,26,32,31,36,35,45,27,21,31,53,22,54,27,45,47,26,26,21,38,39,35,30,38,38,33,20,21,32,27,35,38,62,23,55,34,34,42,52
"COG0089",7,8,14,30,10,14,12,15,12,6,22,3,15,14,17,28,7,11,21,17,22,12,14,8,12,9,13,12,15,6,21,26,10,22,27,16,27,25,20,15,28,27,14,24,20,12,19,25,17,15,14,12,15,33,14,33,15,9,28,25
"COG0090",41,52,42,42,36,28,43,33,31,56,47,24,43,31,33,52,34,41,44,39,40,31,30,52,42,41,40,41,39,30,38,46,19,32,14,38,35,16,32,22,26,27,20,38,19,32,36,19,21,18,28,34,7,36,37,30,23,16,23,22
"COG0091",27,26,18,38,25,21,22,21,17,31,21,15,20,10,26,38,26,24,19,27,21,18,14,21,22,17,23,31,22,23,31,36,22,24,18,29,45,33,19,11,28,23,25,24,16,21,24,14,23,11,32,20,29,26,23,36,18,22,29,31
"COG0092",27,21,30,41,38,30,34,32,30,50,43,28,37,28,23,41,27,29,34,40,35,23,20,43,30,16,29,47,29,30,49,44,30,27,31,36,40,33,28,29,34,20,24,28,34,33,45,19,26,22,29,44,24,52,31,43,28,26,40,39
"COG0093",28,26,18,30,18,16,15,23,31,34,29,16,19,10,29,29,18,25,33,24,23,22,18,21,26,19,19,26,24,16,15,21,9,13,11,21,26,13,13,9,18,20,14,16,15,16,13,10,6,14,21,13,11,16,15,23,11,10,14,15
"COG0094",33,36,36,55,31,26,42,31,24,38,36,29,28,24,32,46,26,28,30,37,47,29,24,39,33,38,25,39,28,28,38,44,18,35,21,40,40,34,28,28,49,25,26,20,36,36,25,34,40,28,30,31,44,44,28,51,25,32,26,41
"COG0095",6,2,11,8,6,9,15,11,8,11,23,26,12,21,22,7,9,4,8,4,5,21,14,25,16,23,6,53,6,26,2,11,4,12,3,4,18,16,6,11,18,7,10,13,11,2,10,24,9,10,3,2,11,3,8,16,9,11,9,20
"COG0096",20,18,19,31,25,29,23,16,25,26,24,17,24,21,14,32,19,25,27,29,19,25,13,32,30,22,18,27,25,25,28,19,16,28,15,34,35,19,21,26,24,20,15,17,21,30,36,11,14,14,25,24,15,32,19,32,15,19,22,28
"COG0097",20,22,26,45,41,18,35,25,21,26,34,20,31,19,22,43,20,34,40,41,37,28,16,32,35,27,30,46,30,21,41,33,34,26,23,34,38,35,23,28,42,36,20,34,34,34,33,23,25,21,36,29,14,47,24,50,33,23,44,32
"COG0098",29,31,29,42,24,32,38,31,31,40,34,17,29,17,31,42,22,38,28,36,46,28,40,27,34,23,34,40,36,27,48,32,24,27,35,42,32,25,27,19,39,38,35,31,46,32,35,14,18,24,37,44,46,38,35,32,43,36,28,28
"COG0099",30,16,28,17,20,22,25,27,27,18,29,17,14,20,22,34,15,18,34,27,28,17,14,23,32,14,25,26,19,15,23,28,21,29,17,36,26,28,20,14,34,20,23,25,10,27,18,16,28,17,18,29,18,22,22,24,21,16,18,28
"COG0100",19,19,21,30,16,19,27,14,8,19,19,11,27,10,12,29,16,34,17,15,25,19,14,36,17,17,28,33,26,19,27,23,19,21,11,38,27,11,17,15,22,22,17,12,22,21,27,7,21,19,30,26,16,38,18,26,19,17,19,22
"COG0101",46,43,48,55,43,48,42,38,33,45,27,34,49,38,36,73,47,49,50,57,37,23,30,54,62,37,42,62,32,23,63,50,44,58,43,59,45,40,54,38,65,47,37,36,39,68,37,35,33,39,37,25,43,60,38,48,40,45,47,44
"COG0102",29,17,25,32,24,24,39,20,16,29,20,17,24,26,14,38,24,21,20,27,27,24,13,22,37,18,27,24,27,28,28,31,31,36,13,24,31,19,26,23,37,31,27,28,27,32,23,16,22,20,24,29,20,29,39,42,24,21,22,35
"COG0103",18,21,20,26,23,23,38,16,19,21,21,28,22,19,18,36,13,26,16,29,32,30,22,29,27,17,26,29,33,18,23,20,24,30,21,33,26,18,22,11,34,23,16,21,14,26,22,19,23,27,17,38,28,20,14,38,25,24,15,17
"COG0104",67,41,72,68,72,59,83,75,52,73,74,44,93,56,73,78,70,53,69,75,76,56,52,91,79,54,69,74,60,61,93,53,84,52,77,41,60,47,52,64,55,70,44,61,56,75,48,31,60,58,71,75,51,69,59,80,73,55,62,70
"COG0105",5,3,14,13,9,10,10,8,12,15,12,7,9,12,6,8,6,2,3,12,5,14,13,15,3,5,10,2,5,12,3,13,14,4,8,27,18,17,12,10,12,8,14,6,6,9,6,15,5,9,7,1,15,8,11,16,2,10,7,6
"COG0106",36,19,30,31,33,31,25,42,29,37,21,39,33,32,27,29,34,33,33,35,27,28,27,22,29,13,29,29,18,34,32,32,33,19,35,27,18,37,28,37,30,28,28,37,33,30,35,20,27,34,29,35,29,33,27,24,26,25,27,29
"COG0107",33,18,41,31,30,42,25,44,39,32,24,24,30,22,29,43,44,36,40,42,42,25,12,23,33,26,30,41,36,31,48,28,17,23,40,20,23,30,30,20,27,24,21,31,28,51,31,22,21,27,27,40,20,29,25,22,37,38,33,20
