"","NLF015","NLM010","DOF003","DLM010","DLM021","NOM015","DOF009","DOM008","DOM005","DOM022","DOM023","DLM023","NOM010","NLM001","NOM025","DOF008","DLM005","DLM014","NOM020","DOF007","NOM022","NLF010","NLF002","NLF007","NOF010","DLF012","DOM003","DOM026","DOF006","DLM017","DOM015","DOM013","NOM013","NOF009","DLM004","DLM003","NOM002","NOF002","DLM018","DOM019","DLM011","NOM009","DLF003","NLM028","NOM001","DLM013","DLM006","NOM012","NLM004","NOF006","NLM031","NOF005","DOM021","NLM017","DOM010","NLM032","DOF012","NOM007","NOF012","NLM007"
"COG0011",0,0,0,0,0,0,4,3,0,1,0,0,2,0,0,4,7,0,0,2,0,0,2,0,0,2,3,0,0,0,2,0,1,2,0,0,0,0,3,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0,3,3,1,0
"COG0012",45,50,40,41,48,44,59,51,41,63,35,63,57,55,46,74,44,50,68,36,37,37,52,53,43,59,43,41,41,57,57,58,62,41,37,47,53,49,63,48,48,58,67,63,62,76,59,57,60,28,36,53,41,45,56,62,58,70,73,69
"COG0013",126,110,105,123,130,149,111,91,71,126,128,125,137,104,110,112,116,128,132,87,96,103,107,123,127,91,83,119,94,149,94,126,105,104,81,110,107,97,132,119,117,88,160,87,131,117,101,119,101,98,105,100,124,89,119,117,129,116,182,108
"COG0014",67,54,48,57,77,58,44,47,34,44,63,56,65,50,49,38,45,59,49,39,55,44,69,55,57,42,45,50,53,45,65,34,57,65,57,41,60,61,50,75,52,42,41,46,69,60,42,51,56,46,48,53,68,41,53,56,60,33,39,47
"COG0015",27,49,39,50,44,37,45,35,35,42,43,50,39,49,38,41,53,42,30,33,39,25,46,52,37,41,33,39,39,49,60,73,62,61,63,64,75,58,68,61,64,86,69,79,102,83,65,73,59,44,52,53,69,57,63,58,83,62,39,77
"COG0016",41,55,63,40,44,55,46,51,41,48,40,32,53,62,44,47,51,53,40,48,48,52,58,43,36,44,47,37,42,44,48,55,44,43,37,48,48,59,45,49,47,47,47,48,34,48,56,50,45,44,64,41,58,38,67,52,45,56,59,43
"COG0017",58,59,63,46,64,67,59,58,49,55,54,93,73,70,61,78,49,68,53,52,71,51,53,74,77,67,57,59,65,62,70,67,60,76,56,65,60,68,66,62,69,100,58,56,66,38,66,61,62,54,66,75,64,73,52,77,70,74,74,67
"COG0018",91,85,78,71,95,100,85,82,68,79,77,74,98,88,86,82,87,91,82,76,76,86,81,87,85,81,86,69,78,101,91,127,99,88,77,75,67,63,88,80,83,89,90,88,88,102,64,67,83,73,63,92,91,46,83,92,95,87,110,87
"COG0019",46,97,70,106,87,76,91,94,49,106,87,96,108,107,102,86,111,104,82,67,112,122,127,102,109,118,97,76,76,108,65,81,90,72,66,102,97,92,115,101,96,119,81,104,95,110,126,85,99,93,94,104,84,76,78,98,100,134,86,91
"COG0020",27,40,30,29,31,35,26,32,26,30,44,24,29,49,27,32,26,44,37,32,54,37,32,50,26,25,48,39,27,51,38,44,51,35,40,46,46,45,38,31,23,28,38,32,49,37,53,30,57,24,35,45,31,26,31,38,41,48,34,35
"COG0021",56,50,36,56,46,45,54,46,38,85,77,26,53,66,45,23,46,82,73,49,50,50,63,51,56,16,74,37,45,62,39,36,56,48,66,44,49,26,70,64,62,41,43,47,72,40,56,54,51,50,46,38,65,31,39,27,31,49,57,41
"COG0022",32,26,23,4,16,24,7,30,40,15,6,7,12,0,11,4,11,10,5,14,3,19,24,6,12,0,1,2,18,4,13,7,7,19,25,36,4,34,4,12,9,1,5,7,1,15,12,8,1,36,12,13,7,17,5,3,13,3,5,1
"COG0023",16,7,14,16,21,10,14,12,16,9,7,9,10,3,10,4,10,12,6,18,4,13,4,9,9,1,2,8,10,8,6,7,2,6,12,9,1,7,5,5,8,2,2,8,0,5,0,1,1,15,11,5,13,7,8,1,0,1,2,7
"COG0024",63,64,55,71,68,64,59,51,67,91,44,57,79,93,75,55,59,70,71,64,91,86,65,68,48,56,64,52,57,85,59,64,67,68,71,78,88,57,73,60,70,66,74,69,48,73,90,56,80,61,56,61,67,52,62,74,55,92,64,62
"COG0025",11,9,9,37,5,2,35,10,10,7,12,3,12,16,11,59,12,13,11,8,6,7,14,8,6,6,32,3,7,11,3,6,5,11,5,9,21,6,21,9,11,25,15,12,5,7,6,8,11,7,13,8,4,10,22,3,41,10,6,9
"COG0026",1,4,2,4,8,4,4,3,1,5,5,3,1,5,3,14,15,6,6,2,3,0,1,0,2,8,10,0,2,1,0,2,3,3,1,5,6,1,4,1,2,1,2,2,0,3,0,0,0,0,0,0,0,2,3,2,20,1,0,1
"COG0027",19,28,20,26,28,20,39,42,18,38,28,14,19,18,16,12,17,29,49,25,41,28,18,24,39,5,50,14,27,29,25,18,16,22,34,24,9,21,28,34,36,14,20,18,27,15,27,17,18,30,14,19,39,9,26,11,11,27,17,29
"COG0028",102,121,104,124,108,103,95,115,103,93,127,144,127,91,129,138,88,105,105,120,85,81,130,127,114,151,109,122,106,103,134,88,97,119,74,110,141,128,111,148,89,125,81,166,95,102,109,96,123,108,114,113,100,167,110,120,169,87,87,110
"COG0029",70,49,51,49,50,59,60,44,46,66,60,29,57,58,70,46,46,49,74,61,50,61,56,54,47,59,50,61,80,58,74,43,38,58,48,43,55,58,62,47,71,60,48,58,54,65,48,30,65,52,45,67,65,60,56,70,26,54,33,74
"COG0030",26,70,64,49,57,37,49,56,26,61,59,56,52,53,43,79,125,49,45,23,50,76,58,76,51,83,56,74,45,64,66,106,116,56,71,80,58,43,57,40,47,64,69,59,74,61,60,95,67,39,48,75,61,43,46,70,166,71,90,55
"COG0031",64,70,57,64,46,61,61,47,54,43,42,70,59,41,67,67,52,62,43,43,41,63,58,56,57,46,48,53,63,46,72,58,43,51,46,52,55,68,60,60,63,55,60,59,61,52,53,47,56,55,75,63,50,37,43,58,38,31,47,72
"COG0033",3,0,1,2,1,0,6,4,0,9,0,0,1,4,3,15,7,0,11,0,1,0,0,3,2,5,18,1,0,0,0,4,0,2,0,1,0,2,9,0,2,0,2,2,1,2,0,0,0,2,0,0,0,0,0,4,10,2,0,1
"COG0034",106,107,80,76,110,93,94,87,69,114,134,84,112,102,83,82,108,121,124,82,121,101,88,124,127,111,113,121,97,126,83,80,90,106,104,112,70,53,122,112,96,94,126,99,115,100,111,121,110,71,93,91,111,105,119,96,62,117,61,112
"COG0035",46,30,36,39,46,41,42,43,25,26,34,41,43,39,55,54,30,32,39,34,36,44,38,30,35,41,48,32,32,40,38,31,34,47,30,36,32,33,30,34,38,34,46,43,65,42,47,44,37,34,46,54,36,43,45,33,33,51,44,45
"COG0036",20,28,18,22,18,24,25,8,20,23,25,22,21,37,27,45,31,21,30,24,17,24,40,30,24,25,42,40,16,23,29,54,49,29,31,29,42,39,51,22,33,53,47,40,55,41,29,46,45,25,37,29,35,40,36,53,67,36,41,25
"COG0037",90,129,99,76,111,110,83,103,61,83,88,108,111,84,96,112,85,90,91,56,103,88,107,95,96,101,61,86,52,85,107,139,95,93,72,88,132,81,115,90,115,102,119,109,103,102,83,93,107,84,147,122,98,79,97,141,101,118,146,108
"COG0038",102,88,79,98,88,88,104,81,76,88,90,89,92,61,91,98,80,127,81,86,78,98,81,70,91,51,103,82,77,68,87,63,73,103,101,92,79,74,81,71,89,65,62,77,69,63,80,39,78,96,78,88,107,55,108,77,106,65,60,111
"COG0039",94,59,64,30,68,65,70,92,40,67,66,60,54,60,62,69,58,84,51,60,63,87,106,75,58,55,71,59,65,63,85,60,74,64,74,58,68,59,54,64,67,38,56,74,89,60,50,63,42,66,75,55,74,64,85,74,111,73,63,66
"COG0040",27,34,37,31,40,32,38,43,28,29,45,58,32,22,35,29,31,44,37,34,24,35,32,35,36,24,37,28,21,37,39,34,41,39,42,32,35,33,38,30,30,27,42,22,45,31,27,33,32,35,45,30,33,18,27,38,28,24,30,34
"COG0041",17,26,26,23,27,36,34,34,12,24,24,31,28,25,36,23,21,28,25,14,23,33,27,28,26,21,25,28,33,23,26,20,26,26,30,20,18,27,37,21,29,24,27,32,26,22,34,17,25,19,28,31,19,15,21,28,29,27,18,35
"COG0042",86,102,74,81,86,97,78,85,64,64,51,83,73,76,88,103,55,86,96,67,61,83,80,73,74,76,75,85,81,85,73,76,76,87,76,76,73,69,78,72,78,83,71,77,44,79,73,73,59,61,77,86,69,74,68,83,75,90,80,92
"COG0043",12,6,8,20,11,5,3,4,11,5,9,12,4,10,4,11,17,9,14,12,4,10,11,2,9,5,15,2,5,3,8,15,21,8,2,10,5,13,2,2,17,5,1,6,5,18,4,9,3,5,6,7,12,3,16,15,19,1,5,3
"COG0044",56,66,53,53,53,65,61,73,53,88,69,71,56,50,73,73,72,63,66,54,66,49,68,59,72,72,59,69,62,66,71,70,67,64,50,64,80,70,76,61,66,85,66,68,66,90,82,53,63,53,68,78,67,63,70,75,79,67,54,62
"COG0045",9,11,5,13,2,5,4,14,22,5,8,6,2,3,10,9,5,2,5,15,2,7,4,1,4,4,7,3,15,4,3,5,7,8,10,5,4,17,15,6,4,0,4,3,3,5,5,3,1,11,3,6,5,11,3,2,7,0,6,3
"COG0046",109,102,96,102,150,131,109,101,85,158,171,131,147,162,106,107,139,139,195,68,116,122,115,115,128,149,127,126,111,143,127,129,99,104,83,92,137,98,140,109,114,125,132,146,162,160,144,114,129,97,78,116,99,90,129,126,63,137,83,123
"COG0047",75,108,103,84,131,111,99,83,71,114,133,123,107,139,108,108,112,103,165,70,117,119,102,126,103,141,142,94,91,148,142,91,99,98,78,90,96,95,132,91,94,117,139,127,148,106,133,94,119,88,106,110,74,100,137,100,71,125,79,144
"COG0048",10,10,10,12,8,7,13,6,8,10,16,10,14,16,13,10,11,18,16,9,17,11,17,8,15,9,19,13,3,14,14,28,34,6,10,20,26,14,25,24,12,26,31,20,30,23,15,26,20,13,16,19,5,9,18,21,27,24,28,21
"COG0049",24,30,19,29,18,27,38,24,18,26,18,23,23,42,22,31,30,32,16,23,27,30,28,46,25,26,19,29,21,27,23,30,28,30,26,26,33,32,31,20,31,33,33,23,22,26,43,33,45,27,33,29,19,15,24,34,30,42,33,28
"COG0050",50,54,61,63,60,64,57,44,46,63,62,53,54,79,77,61,62,61,85,40,65,62,50,87,59,61,71,49,61,70,55,63,71,84,52,60,59,49,61,48,62,56,84,51,85,87,76,69,72,58,43,59,67,63,88,53,69,87,80,83
"COG0051",14,19,19,23,16,12,21,17,17,26,18,20,28,22,15,26,28,21,9,24,14,26,32,20,20,15,17,18,13,26,20,29,30,18,18,26,18,17,31,22,30,21,20,28,15,17,23,17,18,16,22,32,22,21,17,22,31,24,26,25
"COG0052",26,20,32,35,30,34,39,29,25,27,40,25,37,47,29,33,35,37,55,30,32,24,25,34,42,18,50,30,34,54,37,32,49,26,26,30,29,30,45,40,36,33,47,39,45,27,55,30,43,30,28,27,30,27,38,56,49,35,58,30
"COG0053",37,32,52,41,59,45,51,22,33,40,39,54,34,49,50,46,45,44,56,49,65,55,49,59,40,40,52,46,46,44,58,36,58,41,37,43,60,43,54,38,51,60,65,64,55,50,44,59,49,43,39,65,42,40,41,66,34,48,65,50
"COG0054",16,19,26,23,26,29,22,25,23,18,37,24,26,20,22,13,30,19,29,18,31,13,19,14,25,4,22,14,15,31,12,23,14,16,23,29,19,16,31,14,32,16,43,16,30,20,22,33,17,21,19,24,24,10,23,19,20,17,13,18
"COG0055",62,98,67,59,88,68,65,54,34,75,66,84,69,73,83,80,55,73,86,37,74,41,77,95,76,79,74,43,41,76,74,42,77,38,40,43,111,64,105,66,58,105,89,96,106,48,73,67,88,48,78,74,65,67,66,83,44,75,36,74
"COG0056",89,104,63,75,98,85,59,51,55,89,82,115,84,78,105,87,66,63,90,41,80,54,84,120,81,81,83,62,54,95,78,56,81,66,50,48,123,66,90,75,66,128,100,115,99,61,104,102,75,51,81,88,61,91,81,74,57,95,41,112
"COG0057",47,44,36,37,58,39,44,35,32,55,70,43,39,66,50,44,54,40,51,33,46,36,42,49,56,46,69,28,45,48,26,51,56,29,27,46,40,39,50,42,45,45,91,38,55,59,49,51,60,45,47,41,49,24,68,38,60,54,84,46
"COG0058",87,127,126,125,125,147,144,98,72,121,102,165,135,167,132,158,144,132,111,113,160,114,125,154,113,198,125,127,90,140,132,151,129,96,78,129,158,122,146,150,103,191,140,155,125,101,175,145,129,100,126,147,124,126,131,172,86,175,101,144
"COG0059",48,64,47,42,65,52,55,47,41,32,58,47,38,45,51,51,53,48,49,45,46,38,53,54,47,36,55,53,33,57,47,35,38,45,45,38,56,55,61,42,38,41,32,55,49,58,53,48,36,40,41,55,56,39,45,54,46,42,24,48
"COG0060",73,68,64,75,87,65,77,64,68,87,80,83,81,96,55,79,68,93,99,80,91,57,55,108,112,94,72,64,65,96,101,133,109,102,102,114,138,120,116,126,99,145,157,104,144,162,163,137,116,79,146,93,142,108,147,113,102,141,194,102
"COG0061",39,28,40,35,49,37,41,36,40,40,41,46,28,32,35,49,23,48,33,26,49,39,34,43,38,39,46,31,31,45,22,28,27,23,19,19,20,19,33,27,29,20,44,15,39,35,37,26,37,25,32,28,32,25,23,30,35,34,10,23
"COG0062",36,34,40,44,47,34,36,51,31,47,65,37,46,57,30,35,53,40,65,31,41,36,45,51,48,47,75,39,34,69,39,52,29,42,31,27,39,47,51,44,43,57,62,33,72,56,65,45,53,35,52,33,38,49,41,47,32,53,26,37
"COG0063",32,46,36,41,48,45,50,49,26,73,62,44,44,46,35,45,34,60,76,37,60,33,41,49,50,39,70,37,43,43,59,43,45,40,56,49,50,47,72,53,35,59,66,58,73,57,61,56,74,49,45,44,40,41,43,55,54,61,32,42
"COG0064",17,35,23,8,9,18,20,10,5,20,10,12,32,33,11,64,30,13,9,5,9,12,33,34,12,29,23,24,6,18,19,43,27,11,9,7,47,28,34,14,12,39,42,24,17,56,40,29,34,11,29,24,8,21,27,37,38,51,63,12
"COG0065",69,64,47,39,55,60,48,61,53,46,68,54,50,57,46,66,43,69,56,53,33,35,76,61,67,110,50,39,29,60,85,38,54,46,45,43,66,78,58,55,45,72,63,61,78,82,70,40,48,58,54,36,58,42,71,64,38,41,33,78
"COG0066",18,37,24,26,34,29,23,14,14,20,35,24,30,22,27,24,30,28,32,32,13,27,33,25,28,22,26,22,28,26,22,28,31,26,44,25,20,28,22,31,35,19,22,28,18,21,40,18,18,34,22,24,34,18,22,26,26,14,20,35
"COG0067",114,129,102,87,136,107,103,64,73,90,119,121,117,93,103,108,68,96,141,65,82,59,96,101,85,94,115,119,64,110,94,86,91,107,44,63,161,84,165,107,73,147,109,119,112,115,112,103,104,86,98,116,63,83,90,116,44,63,41,69
"COG0068",8,7,6,7,5,10,15,13,6,31,12,7,6,9,11,20,12,6,3,7,2,20,20,5,10,2,19,6,5,20,5,19,17,3,6,17,30,23,13,10,6,22,4,5,12,19,2,7,8,4,4,10,9,4,8,16,28,4,3,6
"COG0069",106,148,91,81,125,108,87,81,71,78,105,129,107,111,118,105,89,88,137,67,85,56,117,125,100,91,88,104,68,130,104,91,98,93,53,60,147,81,143,124,95,138,111,111,121,109,120,108,121,80,112,113,70,117,121,93,61,71,52,78
"COG0070",103,143,93,91,99,120,91,74,73,65,94,121,109,115,93,103,86,97,147,62,74,42,84,97,91,96,98,104,62,129,78,88,82,78,40,66,142,85,177,102,66,118,105,100,114,94,118,93,128,104,105,114,58,80,92,96,59,80,53,38
"COG0071",21,31,29,41,31,38,36,23,21,43,35,32,31,46,54,32,34,20,41,33,57,46,40,46,43,47,61,49,30,44,35,45,45,21,28,24,58,33,45,17,49,49,67,30,54,42,30,51,64,18,30,43,21,34,22,39,58,49,28,27
"COG0072",69,72,90,59,85,58,85,72,72,95,86,81,72,95,59,102,82,97,99,91,77,50,83,107,89,71,99,85,66,103,74,112,85,69,42,79,83,98,107,88,63,75,122,84,99,111,95,123,86,58,69,55,52,66,91,99,74,94,122,58
"COG0073",131,127,135,120,132,145,151,145,120,160,172,161,193,239,116,174,154,170,160,105,172,134,159,210,146,194,167,169,121,184,143,173,175,132,88,135,182,187,183,167,127,185,172,159,189,192,196,205,169,137,195,163,123,158,190,165,147,196,189,132
"COG0074",5,4,5,8,4,6,7,13,19,8,3,3,0,1,18,9,4,5,6,10,1,4,3,2,6,7,17,3,11,5,4,2,4,8,16,0,3,18,7,8,6,3,6,2,2,10,6,7,5,16,3,6,7,6,7,3,11,2,8,3
"COG0075",15,10,16,14,32,11,12,31,22,15,50,11,19,33,15,20,11,25,6,26,16,28,28,9,33,5,18,11,25,17,29,19,14,36,41,17,31,28,26,43,27,36,8,36,65,27,29,42,37,25,37,17,42,15,43,38,14,18,15,33
"COG0076",46,25,23,14,28,35,17,41,41,17,13,10,28,9,38,5,22,40,8,56,13,26,28,24,21,8,23,17,48,23,24,21,17,40,35,21,9,39,10,37,28,0,5,22,1,23,6,13,2,31,22,22,37,35,21,10,26,7,15,22
"COG0077",41,36,34,19,38,45,42,49,17,26,22,46,41,43,34,45,30,22,49,36,33,27,28,48,40,55,46,42,25,48,36,42,37,32,19,18,56,43,54,23,33,50,31,37,51,40,43,40,36,36,34,30,28,34,26,44,22,30,19,47
"COG0078",32,42,34,49,41,40,39,34,21,34,33,38,32,30,49,45,42,28,28,26,28,36,37,33,23,43,37,32,35,37,72,52,60,53,47,49,79,37,69,63,53,67,53,68,45,74,40,51,55,38,58,41,46,51,53,64,59,26,37,51
"COG0079",65,97,91,101,124,74,119,103,69,86,72,134,108,106,82,82,95,107,56,54,92,86,99,101,103,70,82,104,74,100,89,87,114,93,85,93,109,73,100,78,118,102,79,104,74,97,78,104,83,90,127,99,98,95,117,83,84,121,65,100
"COG0080",19,12,11,15,25,32,39,18,9,35,31,27,18,27,25,24,35,30,18,12,22,38,24,26,23,23,33,29,16,23,29,36,38,29,20,27,29,18,36,25,23,28,28,27,25,24,38,30,37,13,15,22,20,23,24,37,30,38,30,31
"COG0081",34,34,48,33,42,29,39,30,32,25,50,28,38,35,34,38,42,24,42,17,30,47,35,48,44,47,43,30,31,38,25,42,40,38,35,43,48,37,47,38,31,45,54,35,48,48,38,42,32,30,20,39,47,43,33,35,63,59,50,38
"COG0082",32,31,18,22,23,31,26,22,19,24,26,33,38,33,24,33,23,34,33,26,24,18,22,20,19,33,18,33,24,33,51,38,41,32,29,30,32,46,40,31,41,50,32,52,36,40,45,47,32,40,46,52,35,26,38,40,37,38,31,30
"COG0083",5,7,5,10,9,6,14,5,3,10,5,10,5,9,9,18,5,7,17,3,3,2,7,6,9,9,19,2,3,5,10,11,8,5,3,2,6,4,8,8,6,10,5,9,4,14,6,6,9,3,7,5,2,3,7,13,23,7,4,15
"COG0084",56,54,46,40,72,51,68,76,64,44,45,51,53,65,59,59,54,43,50,79,58,68,54,67,46,45,46,53,77,48,57,71,56,59,84,57,52,54,53,54,48,52,72,48,41,66,65,38,51,66,37,55,52,48,58,59,81,54,68,52
"COG0085",136,156,168,150,221,199,164,139,132,159,163,177,182,205,168,169,142,194,179,167,219,187,221,216,203,198,209,185,173,182,176,225,191,196,164,132,182,143,192,165,193,195,208,204,206,180,217,192,225,145,153,188,177,143,188,163,145,190,202,210
"COG0086",158,152,168,165,177,157,152,141,125,176,161,163,152,211,104,181,172,194,222,144,200,94,162,182,159,137,197,111,102,227,149,172,158,142,98,139,142,160,195,182,121,182,220,148,212,201,168,182,209,111,145,136,160,161,179,158,139,195,230,148
"COG0087",34,36,24,29,25,28,40,16,26,35,45,35,36,38,25,48,42,34,40,25,16,35,39,37,35,35,36,40,35,35,31,42,42,27,27,33,36,37,39,35,27,49,38,36,50,44,52,34,53,21,28,48,27,28,43,31,38,46,53,27
"COG0088",33,29,29,35,39,32,36,35,24,37,44,41,33,51,31,45,32,40,43,26,40,29,44,35,29,22,40,34,29,41,48,34,42,22,33,31,45,35,41,42,36,50,45,24,33,42,53,33,35,42,30,32,32,32,36,33,43,50,38,43
"COG0089",16,22,14,22,16,13,23,11,16,27,18,18,18,15,18,24,27,21,21,13,25,24,19,17,9,11,13,19,15,23,21,22,25,13,22,24,22,18,26,16,22,18,38,16,21,26,24,32,16,13,8,15,20,17,17,25,27,30,21,29
"COG0090",31,45,33,26,29,37,31,28,35,39,46,29,42,53,30,54,46,38,56,22,38,15,42,47,49,34,47,32,28,58,28,45,53,25,14,34,51,27,53,37,31,52,60,46,52,49,52,44,47,27,38,43,15,47,38,38,43,39,65,40
"COG0091",12,26,17,20,27,21,19,16,7,27,28,23,20,28,11,26,31,24,12,16,26,24,28,30,16,13,21,22,16,23,25,28,24,25,31,11,34,18,30,30,22,18,35,23,22,26,34,33,24,28,16,26,24,16,19,36,26,29,35,31
"COG0092",27,20,20,37,25,32,33,29,35,35,35,27,28,37,27,50,37,21,28,16,32,32,38,43,26,36,39,21,16,34,22,30,29,20,23,33,28,31,46,33,24,40,55,31,46,46,41,37,28,25,22,37,25,27,20,38,21,49,25,33
"COG0093",18,11,28,16,13,18,22,13,11,24,12,12,14,29,16,24,25,15,29,21,12,16,17,28,27,16,18,23,19,22,22,26,23,13,12,25,26,11,21,28,15,27,27,22,26,22,26,17,19,21,21,27,13,19,21,17,18,28,29,16
"COG0094",23,23,22,42,30,32,30,34,23,38,37,27,28,32,22,31,30,28,31,20,26,37,45,36,30,38,47,30,24,31,31,38,34,18,40,40,32,29,46,30,38,30,41,28,37,28,48,33,37,29,28,37,20,35,28,41,53,38,38,27
"COG0095",13,14,7,19,9,9,7,30,22,24,4,7,6,4,9,18,10,12,7,23,4,19,18,9,4,3,13,6,14,6,15,13,8,10,12,13,9,15,13,6,5,1,6,2,9,26,15,8,3,24,14,9,2,15,6,5,8,17,1,5
"COG0096",20,17,26,19,12,16,25,13,13,18,26,12,19,25,15,24,30,11,21,10,22,13,25,31,28,18,32,22,11,32,25,30,23,17,14,28,27,11,17,15,13,21,30,20,17,26,31,25,27,18,18,23,16,18,25,29,39,35,26,18
"COG0097",27,21,33,40,23,26,38,22,34,35,45,24,30,35,28,36,39,31,40,25,33,18,27,32,33,27,39,21,21,41,31,39,44,15,24,21,47,22,44,31,34,41,47,35,38,40,31,43,30,17,27,26,21,24,35,40,44,41,39,23
"COG0098",35,29,22,31,44,33,26,23,25,22,40,37,24,33,28,34,26,28,48,19,52,35,39,24,28,34,41,27,24,38,29,44,29,37,17,28,28,23,41,29,35,39,56,35,42,37,38,32,23,27,41,25,27,27,17,32,37,26,40,33
"COG0099",32,22,27,24,8,18,19,13,19,19,19,21,20,23,18,20,21,20,23,11,19,25,23,24,16,13,27,21,11,28,16,25,21,25,15,19,29,17,28,22,27,29,31,18,18,35,35,20,18,23,22,17,16,13,24,35,33,21,32,21
"COG0100",10,15,20,18,17,14,29,26,16,14,27,25,19,19,20,30,22,18,28,17,24,15,17,28,14,22,37,16,10,22,20,34,31,22,12,17,18,18,22,17,29,18,37,17,25,20,27,29,30,13,21,17,13,10,15,21,34,32,32,16
"COG0101",38,40,36,33,38,39,46,38,34,29,44,43,64,50,57,68,40,38,43,31,48,40,51,51,41,34,39,41,38,55,50,44,39,46,31,46,62,43,58,48,33,58,66,43,46,37,36,55,39,24,59,37,49,37,38,47,51,52,67,54
"COG0102",10,20,22,22,31,21,31,11,21,21,21,24,26,30,14,26,37,19,14,23,40,21,18,23,24,21,24,22,13,17,33,25,27,20,23,23,28,26,37,25,27,22,35,17,22,30,22,27,32,33,26,35,24,19,19,36,36,45,32,21
"COG0103",12,21,14,14,20,18,22,17,12,25,26,21,22,27,14,27,20,18,27,24,28,23,30,19,27,17,27,23,9,21,20,32,38,19,30,26,15,20,21,15,29,21,32,21,31,32,28,26,29,17,18,19,28,21,16,19,25,33,27,24
"COG0104",43,75,52,46,64,59,79,49,38,46,68,88,76,78,50,78,66,67,55,39,58,48,64,86,55,56,70,46,40,62,63,84,59,62,47,62,70,52,88,73,73,71,81,67,90,53,54,75,60,54,72,64,89,47,55,68,67,72,31,68
"COG0105",6,8,11,15,3,5,9,8,10,10,8,6,3,9,10,3,10,11,9,16,6,7,9,9,4,1,16,12,16,8,7,8,5,14,10,9,7,11,13,8,8,7,6,6,2,4,9,37,1,4,6,12,8,9,5,2,7,17,39,12
"COG0106",26,35,28,32,27,31,35,32,26,24,19,24,44,29,42,27,32,30,42,22,27,41,35,25,44,32,30,33,29,36,29,33,34,22,21,28,40,35,43,22,30,39,33,24,38,36,21,24,29,29,35,46,31,33,23,42,29,31,22,26
"COG0107",22,43,33,29,33,29,19,22,16,21,31,42,34,27,30,30,32,37,30,26,22,20,35,40,36,24,34,49,22,26,22,33,33,21,21,38,57,42,30,32,24,43,33,35,37,35,27,36,35,18,46,38,16,22,37,40,32,21,18,29
