"","NOM026","NLM023","NLM002","NLM028","DLM022","DOM026","DLM019","DLM024","NOM027","DOF008","NOM015","DOF009","DLF008","NLF005","DLM009","NLF009","NOM010","DOM021","NLM004","NOM018","NLM017","NOF013","DOF011","NOM005","DLF004","NOM022","NLF001","DLM006","DLM013","DOF012","NLF002","DOM016","DLF009","NLM025","NOM012","NLF012","NOM002","DLM001","DOM013","DLM005","DLM027","DLM004","DLM016","NLM026","NOF010","DLF001","DOF006","DLF012","NLM029","DOM003","DLM018","NLM022","NOF012","NOM013","NLM006","NOM008","NLM027","NOF008","DOM024","NOM017"
"COG0011",0,1,1,1,0,1,0,0,6,8,0,3,0,1,0,0,1,0,1,4,0,1,0,0,0,0,1,0,0,6,0,0,2,2,0,3,4,0,2,9,4,0,1,0,0,0,0,0,1,3,3,1,2,3,0,1,0,1,0,1
"COG0012",53,41,73,58,59,45,61,24,72,70,55,61,33,58,58,46,39,56,57,50,44,46,57,28,55,47,34,57,51,54,55,52,45,62,41,69,41,57,66,56,73,53,54,63,60,38,32,52,61,51,61,57,68,53,47,57,70,57,36,64
"COG0013",78,110,163,111,119,107,143,42,135,105,139,104,81,123,122,89,119,112,105,99,92,87,104,118,119,97,97,132,140,117,110,110,89,122,114,108,110,118,98,105,137,102,138,142,110,93,89,97,142,109,123,94,179,102,107,120,108,115,107,111
"COG0014",55,48,58,57,32,49,44,21,68,36,58,32,41,43,49,42,57,72,58,55,52,42,59,31,63,48,51,36,55,30,60,63,27,29,42,58,50,67,42,39,63,62,49,42,56,50,62,44,44,47,47,50,35,38,57,55,54,61,50,55
"COG0015",57,49,85,66,51,62,68,34,79,83,64,73,41,59,62,54,56,62,50,71,54,50,63,45,72,64,62,69,80,88,53,67,62,78,68,61,57,72,73,66,89,69,65,68,63,33,54,66,78,53,80,66,40,58,62,53,73,56,64,96
"COG0016",41,42,56,47,60,33,61,19,58,39,59,36,41,59,47,39,39,45,44,49,47,25,43,45,55,47,45,70,52,54,61,55,33,52,46,63,33,56,52,54,43,49,42,58,54,41,37,51,51,26,49,50,62,52,45,57,47,62,43,53
"COG0017",53,88,64,82,68,80,68,41,27,76,69,68,42,61,58,90,50,60,64,74,73,70,55,58,52,63,81,66,43,56,62,62,55,57,58,64,49,62,60,61,63,51,74,79,80,53,70,66,43,49,61,84,62,56,51,70,74,60,70,74
"COG0018",91,61,95,96,95,89,90,39,94,91,112,86,48,91,79,73,86,93,67,85,75,76,98,57,75,98,87,109,76,89,61,58,55,61,51,55,72,48,74,59,66,54,59,70,49,49,49,44,62,69,55,52,85,66,54,60,62,65,52,44
"COG0019",81,85,132,92,67,88,66,41,142,99,79,97,76,109,107,82,81,83,99,91,69,89,136,99,99,120,108,121,91,85,117,108,72,116,86,92,97,92,80,95,104,76,92,74,97,72,59,114,78,94,98,99,51,87,107,65,108,79,108,148
"COG0020",40,17,47,36,27,30,40,14,43,41,24,27,32,38,33,31,29,36,34,36,27,36,45,29,45,35,31,34,37,40,30,37,28,54,38,34,32,43,45,46,40,29,35,35,33,33,34,24,41,44,43,34,27,41,35,30,34,32,36,45
"COG0021",44,29,99,40,51,33,34,66,134,24,34,48,35,44,65,37,60,66,47,57,37,38,80,62,78,67,46,75,38,32,41,51,72,77,39,43,58,67,44,65,49,43,42,28,37,43,49,24,52,65,66,48,70,72,85,49,45,35,36,58
"COG0022",5,46,4,9,23,1,9,5,1,2,13,12,26,5,0,23,14,9,1,1,23,22,0,6,6,1,31,10,14,8,15,19,17,2,4,18,1,27,2,14,8,11,12,6,15,26,16,1,4,0,2,5,7,3,12,7,28,8,17,0
"COG0023",12,12,2,2,3,14,3,5,2,3,11,16,11,6,1,9,10,16,1,6,14,13,4,7,5,5,10,4,3,5,10,11,15,0,3,10,0,8,10,9,0,11,12,11,5,16,12,3,5,3,10,6,11,5,14,12,1,9,13,0
"COG0024",54,27,76,44,45,43,36,23,23,44,34,38,40,59,42,47,42,28,46,50,36,52,65,34,44,72,33,52,45,45,72,63,46,63,51,72,71,65,67,64,58,63,80,81,56,61,55,54,74,45,89,63,57,87,51,70,48,79,77,54
"COG0025",42,7,9,10,18,10,8,31,47,56,7,41,17,17,19,10,8,3,12,24,8,4,6,29,13,4,8,4,9,49,8,17,27,9,7,5,12,10,13,10,39,3,17,25,5,6,17,9,16,35,21,23,3,7,16,12,59,14,7,4
"COG0026",7,2,3,1,1,0,3,23,17,19,3,11,3,1,37,3,4,0,2,2,1,0,0,14,0,2,0,1,2,17,2,4,21,2,0,4,4,7,3,4,22,1,3,3,6,1,2,4,0,17,9,5,2,4,2,1,39,6,2,4
"COG0027",10,15,60,13,8,12,8,11,20,14,28,35,16,18,5,20,25,35,17,17,19,18,15,17,27,36,16,26,14,20,20,35,25,35,16,21,6,34,16,29,14,33,27,14,35,32,32,5,11,33,24,17,20,22,27,20,3,15,27,29
"COG0028",138,99,78,190,98,113,78,207,131,150,107,93,94,101,93,80,108,85,98,145,163,117,84,144,109,73,107,128,116,163,111,121,178,118,117,117,146,120,88,93,146,87,112,96,120,98,101,151,130,119,131,157,61,109,78,107,206,105,110,106
"COG0029",49,72,92,45,37,66,28,34,52,40,49,54,46,51,57,40,52,47,67,63,56,47,57,41,44,67,46,71,57,24,65,53,48,55,46,59,61,86,43,43,38,57,53,55,47,41,84,42,45,66,68,64,32,50,50,71,21,47,54,40
"COG0030",48,59,55,60,87,78,80,50,79,98,38,45,24,54,69,74,71,69,82,55,48,65,67,63,46,58,65,69,66,173,58,80,70,80,79,57,51,46,87,108,47,65,38,81,50,34,51,79,63,68,57,57,92,115,117,51,74,75,54,67
"COG0031",65,53,43,74,46,52,81,53,68,46,70,45,24,51,59,45,66,53,50,51,32,60,48,64,47,41,76,48,61,30,48,48,59,64,54,64,64,56,47,46,49,61,60,68,49,43,50,46,71,34,57,65,40,48,44,66,75,74,72,40
"COG0033",2,2,3,1,2,0,3,23,29,13,2,5,1,0,5,0,0,1,1,1,2,0,0,9,0,0,0,0,5,12,0,3,18,5,1,0,1,4,8,8,7,0,2,0,0,1,2,7,0,16,7,2,0,0,4,1,5,0,1,1
"COG0034",59,78,159,90,90,108,79,39,66,84,106,87,82,87,78,81,89,107,85,96,99,91,103,61,124,121,92,114,93,51,79,95,68,110,109,95,69,137,107,96,89,105,103,115,126,77,85,114,102,133,130,96,57,102,104,98,82,103,102,148
"COG0035",46,43,52,62,36,42,57,16,45,37,41,48,26,40,44,34,44,53,53,41,48,28,41,44,42,35,50,47,41,41,27,34,37,41,23,34,31,36,42,33,52,33,52,35,53,27,39,39,34,47,29,43,28,39,49,64,40,43,46,39
"COG0036",44,16,36,33,34,31,41,39,46,31,24,38,13,34,34,29,23,18,23,27,37,20,53,33,25,28,31,17,27,44,60,23,38,41,56,46,44,29,53,56,37,25,38,56,31,23,21,59,58,54,40,35,42,57,52,40,57,35,45,46
"COG0037",108,87,77,117,91,93,121,58,103,118,115,83,82,124,122,92,105,100,104,112,90,79,64,97,78,89,102,126,115,84,115,92,67,96,100,99,112,75,128,83,108,81,114,115,81,61,65,106,119,71,104,99,108,100,82,64,110,117,101,77
"COG0038",92,85,96,76,45,91,53,46,80,110,103,99,73,73,63,86,100,91,54,80,59,87,67,84,71,71,85,85,49,121,71,96,93,54,43,92,70,103,64,61,91,101,97,56,86,85,86,57,76,67,91,82,49,49,93,93,99,66,107,73
"COG0039",63,77,51,67,61,79,47,38,157,64,66,67,63,53,72,79,73,96,59,61,70,61,95,49,59,77,77,58,64,113,80,74,55,71,64,69,85,79,45,76,102,57,79,62,64,69,75,71,66,71,50,53,55,70,74,75,89,67,71,60
"COG0040",31,31,32,34,26,29,17,30,40,29,49,43,27,32,28,33,36,30,44,26,20,35,46,32,23,37,32,39,47,35,47,46,32,41,29,31,26,34,24,39,33,33,24,37,36,36,23,23,20,37,36,32,24,41,33,38,25,42,33,53
"COG0041",23,27,40,38,19,29,41,13,30,24,43,30,19,29,31,35,22,25,27,34,24,21,24,25,15,38,24,31,28,30,28,26,14,18,22,25,21,27,19,25,26,26,27,31,25,24,39,24,31,33,35,21,7,27,30,28,37,20,28,20
"COG0042",84,76,71,95,79,64,75,89,67,87,69,78,63,86,95,86,72,77,74,76,77,76,46,111,56,65,77,71,66,80,82,81,79,73,78,73,78,78,64,67,88,78,64,69,61,51,76,61,66,70,94,92,90,62,70,52,85,67,72,48
"COG0043",18,10,3,3,9,4,2,46,35,15,8,4,17,2,9,7,5,5,7,5,4,2,10,16,2,5,12,7,17,17,6,16,20,2,4,8,7,16,13,6,8,2,12,4,2,9,1,5,16,13,3,9,3,14,10,9,10,12,10,8
"COG0044",64,65,70,84,58,70,91,64,115,82,56,65,80,83,89,65,57,60,70,74,56,56,63,75,58,71,44,76,109,75,67,66,69,53,54,80,90,83,61,66,101,54,60,64,71,55,67,83,58,69,84,65,60,64,57,65,81,75,65,74
"COG0045",13,12,1,6,12,5,10,11,35,6,4,12,10,2,8,7,5,7,1,5,10,9,8,6,6,3,7,5,3,12,6,9,22,10,8,2,8,5,5,6,3,9,3,3,5,20,14,4,3,17,10,4,5,5,11,9,3,5,3,4
"COG0046",94,96,171,148,86,138,103,53,201,134,149,117,84,145,86,99,145,103,168,152,90,106,155,90,141,106,142,134,164,90,119,129,93,153,110,145,145,175,145,129,188,108,109,129,120,85,90,132,150,146,135,113,87,116,107,115,136,131,129,192
"COG0047",63,77,227,124,90,109,129,63,181,93,105,115,49,123,74,90,128,101,137,146,86,88,150,91,125,119,92,156,121,60,62,87,39,98,78,85,70,97,62,74,82,55,73,88,78,40,76,102,87,79,93,76,37,74,59,76,67,59,71,91
"COG0048",31,14,26,10,33,24,20,16,24,21,14,17,16,27,23,10,16,16,28,19,23,13,21,28,23,22,13,23,18,41,20,13,15,22,24,19,23,14,23,25,24,17,14,20,18,2,8,28,21,20,27,22,26,39,10,11,27,26,12,17
"COG0049",33,19,25,25,34,22,36,19,33,32,30,25,20,43,36,38,28,26,39,25,30,21,32,25,17,26,31,35,28,35,31,26,30,36,31,26,36,30,45,23,30,14,22,24,21,18,35,29,33,22,32,27,35,38,32,28,28,39,22,24
"COG0050",62,65,61,71,83,46,81,51,49,53,51,57,50,90,71,47,58,56,65,81,52,44,82,75,59,78,56,78,73,66,59,69,71,75,78,62,61,54,69,77,80,58,75,84,64,50,57,50,71,67,72,64,96,82,44,58,67,72,54,72
"COG0051",28,32,18,21,20,17,25,20,22,21,23,26,10,41,14,25,28,23,13,18,19,12,12,21,11,12,21,19,22,27,32,19,16,10,31,18,21,17,22,26,17,22,17,18,10,16,10,20,20,20,29,19,29,36,25,24,16,29,26,17
"COG0052",37,31,55,27,38,31,38,24,36,32,24,39,20,41,42,28,24,31,36,42,38,29,39,31,42,35,26,44,27,43,13,20,22,36,28,30,18,32,26,23,25,16,27,25,23,16,14,21,29,27,22,40,45,26,17,27,24,29,24,22
"COG0053",48,45,49,52,70,36,54,44,45,40,47,47,32,41,49,42,52,40,62,56,35,46,23,48,37,68,38,41,60,32,44,62,43,50,48,46,43,56,41,55,52,42,37,57,49,43,41,45,48,52,60,59,63,61,54,31,63,55,44,46
"COG0054",27,11,14,18,12,14,13,20,10,14,18,19,13,20,17,17,24,28,14,29,12,11,40,20,19,23,28,16,11,11,12,18,15,28,23,21,11,18,33,20,19,22,22,7,26,15,16,7,20,26,24,26,17,22,18,27,9,16,18,38
"COG0055",66,41,91,92,53,57,71,40,92,89,69,48,32,98,76,59,78,67,84,89,49,54,72,90,82,56,54,82,55,56,65,71,34,70,75,81,117,72,66,46,90,40,68,88,66,42,58,77,112,79,73,101,37,72,44,51,78,46,62,80
"COG0056",99,51,93,86,44,60,82,52,119,93,85,78,45,108,84,95,91,57,93,104,81,66,94,90,104,68,84,100,60,59,93,89,45,81,88,95,121,83,74,67,120,47,85,103,84,49,59,84,135,85,89,128,48,85,54,76,82,62,69,98
"COG0057",51,50,48,37,78,40,79,58,56,48,51,46,33,65,61,48,54,46,46,55,35,37,58,56,45,48,45,50,55,47,55,43,82,63,45,46,32,68,76,65,57,29,58,65,53,31,28,35,70,63,61,48,80,59,31,44,52,58,39,73
"COG0058",149,94,119,149,151,134,150,122,156,158,125,112,82,173,164,145,127,109,139,146,132,101,150,171,127,132,135,153,92,75,116,130,143,122,157,153,140,129,136,131,90,84,110,175,129,144,76,201,165,142,179,164,134,163,114,111,188,173,131,119
"COG0059",48,62,51,63,29,45,35,35,57,50,55,49,29,46,22,46,41,52,27,54,53,41,43,46,40,46,45,57,54,45,61,41,46,48,53,46,57,55,42,40,51,46,51,40,42,36,34,37,52,60,60,42,42,28,37,44,41,37,56,49
"COG0060",110,106,132,104,169,106,156,81,112,161,116,115,81,134,139,112,108,127,126,155,119,100,86,85,131,126,97,144,142,96,108,122,117,127,136,133,120,154,152,78,155,84,124,155,138,61,74,123,160,109,125,117,187,120,106,129,175,139,108,143
"COG0061",34,32,59,35,34,21,42,28,33,38,34,38,38,31,48,27,41,40,52,37,36,26,42,53,32,40,31,51,46,43,34,36,30,50,40,30,37,39,29,26,42,30,38,35,29,22,29,33,47,41,52,44,28,39,29,41,30,36,34,47
"COG0062",45,32,91,42,32,30,40,33,61,37,36,40,24,52,48,33,46,34,62,41,26,43,49,41,49,35,31,48,52,28,39,49,35,63,41,53,44,53,35,36,58,38,39,37,43,33,36,55,54,57,59,39,25,34,39,36,24,27,36,74
"COG0063",37,39,80,45,32,45,46,32,55,59,41,44,27,63,55,41,33,44,66,43,30,40,52,34,38,55,29,54,57,59,50,55,30,58,46,55,43,45,37,45,68,36,29,42,52,31,43,50,42,69,43,57,27,44,49,31,54,43,34,84
"COG0064",30,14,12,27,45,30,34,9,77,68,12,15,21,38,62,26,26,9,28,37,35,17,21,20,17,10,26,35,57,54,30,17,30,20,28,20,38,13,46,25,39,5,13,50,20,8,6,49,41,19,29,23,76,38,9,4,37,35,38,18
"COG0065",61,58,80,69,42,53,41,32,86,73,60,58,31,45,79,56,60,77,49,75,51,59,43,52,68,39,59,62,85,37,62,53,52,44,54,77,66,80,40,46,65,46,59,49,78,36,53,93,70,33,63,68,40,57,34,42,76,55,62,68
"COG0066",23,14,25,28,24,36,22,22,55,18,30,16,32,14,22,23,20,33,18,34,18,17,32,35,25,21,21,37,33,21,24,24,18,21,23,20,23,21,18,35,27,31,28,15,16,17,13,32,28,27,29,24,24,30,37,29,19,35,27,24
"COG0067",57,63,186,97,62,97,76,54,144,110,133,109,78,113,146,90,126,88,148,135,102,103,97,92,133,82,115,134,97,58,101,117,68,118,92,100,125,146,86,82,105,44,99,133,100,50,76,97,108,115,170,119,59,74,100,103,50,71,94,100
"COG0068",20,12,3,2,17,8,18,23,85,16,7,10,0,2,39,7,4,10,10,12,0,6,22,24,3,5,13,1,20,23,19,11,28,3,7,10,25,8,13,10,27,5,10,5,8,6,6,3,3,29,9,9,4,7,21,3,15,7,9,13
"COG0069",75,60,155,101,63,99,76,53,140,108,131,104,76,118,176,82,120,73,134,123,90,104,75,83,149,89,110,138,107,58,108,95,58,124,105,114,129,143,105,80,114,68,81,102,105,46,80,87,118,110,163,132,54,79,88,97,65,99,97,134
"COG0070",49,75,154,101,60,88,64,38,101,120,107,104,61,110,171,91,96,62,117,114,78,109,78,80,138,61,101,112,112,62,101,87,68,104,91,94,141,125,69,81,103,60,92,105,100,63,46,110,118,85,165,130,58,68,90,88,56,70,90,106
"COG0071",51,26,35,35,26,45,28,41,28,44,38,45,19,38,54,30,37,28,55,50,26,26,56,60,38,45,54,36,34,46,37,34,36,67,41,29,39,30,46,48,40,39,38,33,30,49,34,36,47,63,48,38,30,49,39,30,33,34,36,44
"COG0072",75,89,120,80,141,70,114,46,141,99,75,83,53,93,90,59,91,49,88,87,86,77,89,62,90,72,78,107,135,79,88,83,64,106,95,80,86,123,127,101,112,46,76,110,72,69,67,83,75,119,108,82,136,82,72,65,80,105,70,85
"COG0073",139,159,211,170,198,165,244,93,189,198,182,174,96,200,182,154,182,106,157,172,175,153,192,101,174,191,145,182,194,129,159,164,129,201,167,152,172,185,211,181,211,99,166,188,152,105,130,206,199,183,216,179,191,187,197,161,179,168,155,173
"COG0074",3,3,8,6,9,1,4,56,34,9,12,7,21,3,13,6,6,9,0,4,12,7,11,53,7,2,8,2,10,8,11,10,41,12,5,3,6,11,11,12,3,15,5,10,4,17,9,3,6,36,9,12,11,6,17,4,7,11,3,4
"COG0075",36,39,51,28,22,20,12,14,25,21,25,18,37,25,13,23,30,55,34,37,20,14,40,15,40,15,33,39,24,20,41,60,18,23,30,34,20,24,15,23,22,53,34,23,44,26,43,8,20,18,25,24,28,16,29,24,12,18,50,9
"COG0076",17,29,3,19,19,29,12,43,2,4,32,17,28,14,8,23,28,47,5,7,31,27,16,30,15,16,32,10,25,17,24,36,45,4,12,26,8,30,16,24,10,47,30,9,27,40,60,8,13,28,4,16,24,12,18,26,16,19,25,2
"COG0077",22,23,43,34,31,33,55,25,50,41,32,28,26,25,25,36,42,41,37,39,23,48,44,45,31,23,37,51,50,36,50,32,32,56,32,25,33,37,33,36,47,17,48,32,33,19,34,45,40,34,57,36,24,29,45,22,28,22,27,38
"COG0078",62,50,60,50,49,43,97,89,74,59,53,71,31,49,56,59,43,46,50,48,41,44,58,59,53,48,61,37,65,63,66,52,91,53,57,60,75,65,54,64,81,47,71,47,50,30,67,79,50,59,60,73,35,53,56,41,81,69,63,64
"COG0079",96,75,40,78,64,91,70,48,81,92,80,116,76,94,114,115,94,108,66,86,91,97,68,58,77,82,97,87,85,90,66,66,55,53,62,57,77,37,63,55,50,53,64,54,71,79,53,44,75,46,63,50,46,86,38,60,46,54,67,63
"COG0080",38,24,23,25,19,28,35,14,23,24,30,35,19,32,41,30,31,26,24,19,27,19,30,28,31,19,27,37,23,35,26,28,17,37,24,27,25,17,40,23,35,25,22,26,25,22,26,31,25,33,30,16,35,40,26,22,35,27,25,32
"COG0081",39,41,46,33,38,39,39,13,40,43,43,33,29,46,48,35,47,25,41,45,28,34,37,26,48,21,48,30,39,43,32,32,32,31,39,25,49,44,39,60,48,27,26,43,38,23,35,40,39,19,57,29,50,52,24,38,30,36,40,38
"COG0082",39,45,72,44,32,37,43,23,62,38,31,27,23,37,48,40,34,32,37,42,38,44,47,49,27,31,21,51,45,30,34,39,32,28,54,53,44,50,37,47,31,38,33,58,41,26,36,33,30,39,44,34,28,34,37,31,43,44,42,50
"COG0083",15,7,3,11,4,2,20,15,60,25,11,12,5,7,18,7,6,2,9,7,5,8,9,11,3,2,3,1,11,29,6,10,17,11,8,10,6,10,7,10,21,2,5,13,5,1,3,8,7,19,9,9,9,8,8,6,19,9,5,14
"COG0084",79,59,52,52,60,56,64,52,60,46,49,63,57,52,49,46,54,50,47,49,43,69,54,68,35,60,54,64,59,63,63,67,59,56,47,55,46,68,70,58,50,55,43,46,54,68,53,27,52,55,65,52,80,57,68,36,60,55,64,44
"COG0085",163,140,185,224,217,145,205,90,213,162,203,169,127,206,151,148,169,180,214,225,177,134,233,142,181,196,192,194,173,126,210,193,123,178,192,167,222,178,196,171,196,167,170,216,186,102,150,175,193,214,198,180,224,214,147,168,199,192,165,200
"COG0086",88,106,146,78,137,86,120,59,67,96,108,144,75,115,138,106,100,109,155,105,113,107,109,98,122,114,110,130,136,100,131,131,160,261,157,184,129,233,190,177,188,112,179,215,149,105,111,151,195,195,189,175,218,165,140,146,216,145,133,209
"COG0087",35,30,46,50,39,35,48,9,53,45,29,37,19,42,41,42,30,32,37,43,32,25,32,41,30,28,28,39,42,41,43,29,26,34,38,30,29,32,41,47,34,20,27,51,35,29,38,35,42,55,34,22,43,34,30,26,42,41,32,39
"COG0088",46,40,41,35,39,37,41,29,40,31,21,40,22,52,31,29,38,32,53,31,40,25,33,29,25,34,37,45,39,47,23,36,37,37,45,23,24,28,41,53,47,21,39,52,26,22,31,32,52,41,36,29,47,43,41,32,47,24,26,38
"COG0089",29,15,22,17,19,26,18,14,33,19,15,19,17,32,24,16,13,16,24,26,17,16,19,22,12,26,31,20,29,20,16,19,15,17,24,21,19,14,23,25,22,28,17,20,21,10,12,8,22,19,28,24,27,31,22,14,19,17,17,23
"COG0090",46,38,62,31,40,27,50,24,52,60,34,36,20,59,43,40,33,22,55,45,33,21,46,34,44,27,37,54,38,55,37,25,34,46,47,38,47,35,43,44,56,25,45,54,34,18,27,35,50,48,39,49,56,41,32,25,47,42,36,55
"COG0091",26,19,36,17,24,20,32,11,22,23,21,26,16,28,35,29,31,21,15,31,23,31,20,17,26,27,27,33,29,26,24,27,20,30,36,23,24,15,26,26,35,17,20,23,14,15,8,23,30,25,31,27,45,32,27,28,26,20,32,37
"COG0092",51,27,41,34,45,36,51,12,45,55,18,31,25,42,44,24,29,27,23,45,27,24,30,21,31,24,24,37,53,32,24,34,24,34,39,33,19,43,45,31,39,24,23,58,33,22,21,26,34,41,43,18,41,36,34,33,45,40,34,31
"COG0093",18,20,24,20,26,20,29,28,19,23,19,16,15,26,21,12,24,25,29,19,22,15,11,20,24,9,16,16,29,38,22,16,23,19,19,17,32,18,25,24,37,17,21,20,13,15,16,15,28,15,27,17,25,21,20,23,30,26,16,29
"COG0094",42,36,34,23,34,23,37,18,37,32,22,35,12,33,43,28,35,22,31,41,42,21,41,13,36,39,47,58,26,47,35,37,29,50,39,25,30,29,35,41,33,36,29,39,24,27,18,39,34,43,40,23,42,42,44,29,43,46,38,34
"COG0095",18,13,11,10,24,4,16,23,53,7,7,12,17,12,6,11,6,4,6,2,19,12,12,18,4,12,22,13,12,13,14,15,25,6,7,8,8,13,7,11,25,9,15,8,8,20,9,5,10,7,17,9,9,16,11,10,20,12,17,4
"COG0096",35,17,18,21,29,16,39,17,31,24,19,24,21,31,30,16,22,18,28,29,20,17,22,17,19,20,21,29,26,33,22,21,23,30,47,16,32,22,24,30,24,23,17,33,22,16,17,18,35,37,26,25,19,28,25,14,31,20,22,28
"COG0097",33,29,46,34,44,26,31,19,52,37,30,23,17,32,63,26,32,38,41,27,28,34,34,17,32,34,25,45,40,31,29,22,36,35,46,24,37,27,26,36,42,14,35,39,35,17,14,25,44,47,38,27,39,31,18,32,34,34,21,44
"COG0098",37,29,35,33,40,17,46,18,46,35,33,34,25,41,36,33,35,29,23,28,18,22,49,23,33,32,34,27,35,34,31,35,28,38,36,26,29,31,38,28,37,25,24,33,27,25,22,21,30,41,44,23,44,35,34,30,33,32,38,36
"COG0099",33,17,20,17,39,22,21,15,19,21,18,19,14,28,37,29,31,12,21,17,21,21,36,25,18,28,17,18,27,26,18,22,21,20,23,13,26,22,33,23,17,13,26,28,22,16,25,14,29,38,30,23,34,28,25,31,26,30,22,24
"COG0100",28,23,14,25,33,18,20,11,22,25,23,19,7,28,39,14,24,17,29,17,14,9,21,13,28,30,19,20,33,35,18,25,28,24,28,29,21,12,28,24,29,15,23,24,17,11,13,25,29,26,26,20,28,26,12,30,23,18,21,25
"COG0101",52,38,36,59,39,45,43,26,40,65,43,52,39,54,97,35,35,42,59,45,27,46,30,48,44,37,49,52,44,59,53,39,36,41,37,40,51,37,43,28,62,31,49,53,36,34,36,36,61,41,65,71,66,32,44,35,51,50,51,42
"COG0102",27,26,23,19,30,19,28,13,46,25,19,30,23,35,28,26,21,17,27,19,19,20,37,19,17,37,31,29,37,44,31,21,27,29,38,20,21,27,41,33,26,18,20,32,11,21,14,24,26,22,34,19,37,31,25,19,33,25,23,21
"COG0103",25,27,12,15,34,22,26,19,31,28,23,24,16,21,25,20,14,24,28,18,18,18,30,21,25,20,25,19,20,28,24,24,19,41,31,19,10,19,26,26,19,20,22,18,30,25,17,22,20,30,20,16,20,29,23,28,31,26,33,25
"COG0104",62,60,60,57,52,60,81,46,74,58,58,62,40,76,88,53,58,82,51,68,51,65,58,60,56,51,67,63,63,75,87,51,49,85,80,55,60,69,74,62,83,50,46,72,73,42,44,48,96,66,102,72,55,66,41,54,76,52,69,87
"COG0105",10,8,10,9,4,10,6,8,11,1,6,19,8,11,5,6,6,12,2,9,6,6,5,14,5,7,6,13,7,8,12,6,12,4,32,3,5,6,8,9,7,12,12,9,9,11,15,2,14,8,13,6,31,14,20,5,8,4,4,2
"COG0106",33,31,27,33,21,38,18,22,30,34,28,28,22,30,36,30,43,29,40,29,33,28,30,21,34,22,28,29,40,26,38,37,17,38,25,25,37,27,27,26,28,29,39,32,31,35,26,28,27,23,34,33,25,36,26,21,31,31,46,32
"COG0107",31,35,33,37,24,47,26,32,42,35,39,31,21,34,37,26,36,28,34,43,34,37,25,35,28,21,31,24,37,32,32,23,18,34,27,39,53,36,32,35,36,20,29,43,35,26,17,24,26,35,40,36,18,22,29,25,36,26,29,31
