"","DOM003","NOM025","DLF006","NLM021","DOF008","NLM004","NOM028","DOF003","DLM001","DLM016","NLF013","NOF007","DOF004","DLM003","NLM022","NOM015","DOM024","DLM010","NLM024","DOM013","DLF007","NOM020","NOF002","NLF010","NLM017","NOM022","NLM009","DLM020","NLF007","NOM016","DLM013","NOF014","NOM017","DLF013","NLF009","DLF003","DOM021","DOM008","NLM028","DOM015","DOM005","DOF009","NOF011","DOM022","NLM032","DOM018","NOF005","DOM019","NOF006","NOM018","DLF012","NOF010","NOM029","NLM025","DOM026","DOF006","DLF004","DLF001","DLM004","DOF012"
"COG0021",65,45,36,47,26,57,42,47,51,47,45,30,62,54,50,47,38,50,101,49,42,98,39,59,40,62,70,37,33,45,22,32,55,24,23,37,37,30,26,22,34,33,26,32,10,24,24,40,19,23,18,54,51,55,20,21,32,32,41,18
"COG0022",0,12,16,13,1,0,18,19,28,12,5,6,15,25,7,14,17,4,7,4,29,3,24,14,18,1,0,38,4,19,16,10,3,13,21,4,8,28,11,18,45,7,28,7,4,16,6,10,31,2,2,16,16,1,7,12,7,20,7,17
"COG0023",0,6,11,8,3,1,7,13,11,9,7,12,10,14,11,11,12,9,6,5,16,6,21,9,9,8,3,14,2,8,4,4,2,6,9,3,9,9,8,14,13,20,13,9,4,9,8,3,16,5,1,16,14,3,7,11,5,9,19,1
"COG0024",62,51,50,61,58,93,37,58,72,65,65,75,60,78,68,68,53,67,55,68,63,64,60,73,50,88,59,55,72,66,61,51,52,78,55,68,75,51,65,54,46,74,53,74,68,75,76,64,51,73,46,40,78,59,71,57,44,64,67,45
"COG0025",33,9,8,3,33,10,11,6,9,6,28,0,19,6,21,3,5,31,9,6,6,4,5,1,6,2,3,5,16,6,12,16,2,15,4,6,14,7,19,8,9,34,2,3,11,7,10,12,6,35,9,3,19,6,10,12,10,4,3,44
"COG0026",12,4,8,5,14,1,8,4,3,5,0,1,2,5,11,4,0,6,4,5,3,6,0,1,0,1,0,0,2,2,3,1,2,3,1,0,5,2,0,0,2,7,7,5,3,4,1,2,1,3,2,4,0,2,0,2,1,0,1,23
"COG0027",37,20,15,16,11,15,21,19,34,25,31,24,28,28,19,24,22,45,45,18,36,29,15,34,21,26,32,30,22,20,30,12,32,21,8,30,33,24,21,28,17,32,25,26,8,27,16,23,30,27,2,42,30,32,19,23,18,31,34,18
"COG0028",116,132,92,106,149,115,133,104,117,104,125,92,104,89,174,105,141,132,111,85,97,136,123,91,175,89,143,112,95,92,91,130,105,111,83,86,102,126,152,125,118,100,105,105,120,138,114,135,112,139,159,110,143,103,121,96,108,88,107,174
"COG0029",58,49,31,56,38,65,49,30,78,63,48,77,45,43,50,63,47,51,85,54,38,65,50,57,41,53,59,37,48,58,52,46,32,50,53,47,73,52,48,65,38,42,42,64,52,57,55,46,62,59,49,56,66,76,56,61,64,37,59,29
"COG0030",49,38,68,57,86,88,42,75,49,56,59,73,87,57,45,64,35,42,71,79,94,53,49,107,53,52,88,45,67,69,35,42,45,55,63,34,57,28,41,40,18,31,44,34,53,43,39,30,33,41,42,27,38,58,54,28,32,17,56,120
"COG0031",42,60,51,59,70,54,62,60,48,57,62,60,55,55,59,61,56,65,42,59,49,40,61,46,43,61,48,52,53,68,68,46,58,53,45,75,54,45,63,58,63,77,71,48,74,56,53,53,49,60,48,57,51,46,68,52,53,33,52,41
"COG0033",17,7,2,0,14,4,7,2,5,1,0,0,8,0,0,1,0,1,1,5,3,12,4,0,0,0,0,2,1,0,3,0,1,4,1,0,1,1,0,0,3,3,0,7,1,1,1,0,2,0,9,2,3,19,0,0,1,1,1,8
"COG0034",63,65,69,65,67,46,61,73,66,61,68,44,58,53,58,82,73,62,86,69,59,89,43,63,69,86,96,63,70,80,99,96,154,102,84,102,102,85,91,113,75,86,90,113,80,95,72,90,81,107,124,118,77,113,109,81,128,83,91,80
"COG0035",51,40,49,37,66,43,37,40,30,38,42,34,31,36,35,50,48,34,52,47,32,48,42,42,38,31,52,31,46,39,22,45,59,47,44,53,34,36,50,37,29,47,23,44,28,34,47,37,39,34,38,30,34,32,38,29,36,31,38,21
"COG0036",59,26,37,25,46,35,29,32,23,25,49,36,36,26,48,30,27,43,43,48,41,38,41,34,56,28,43,27,48,34,49,55,33,39,23,54,38,18,28,31,24,30,27,36,35,39,43,26,19,39,59,24,37,43,47,31,36,39,47,62
"COG0037",65,86,96,103,110,103,93,94,82,129,105,98,99,98,113,112,116,57,64,117,75,93,86,76,66,116,111,91,112,91,100,114,91,110,77,113,112,80,111,93,71,86,97,75,132,113,106,110,81,115,118,89,90,100,96,79,102,59,106,83
"COG0038",89,94,62,74,97,56,86,85,121,90,79,91,83,74,77,114,90,100,108,67,96,83,98,89,66,92,95,95,84,101,54,55,57,87,75,67,97,89,77,90,95,120,89,84,88,87,88,77,99,77,56,91,93,75,68,83,64,90,105,108
"COG0039",55,24,43,41,45,44,34,43,55,48,44,37,46,43,31,44,58,39,46,42,46,35,35,64,40,56,42,51,50,37,55,68,66,77,71,51,85,73,65,68,41,55,58,74,60,70,60,67,74,58,67,71,52,60,62,60,58,60,90,112
"COG0040",47,25,24,37,28,31,33,22,38,27,43,39,31,34,39,38,46,30,37,39,37,45,35,39,24,26,49,31,28,36,25,16,25,29,29,36,31,29,16,26,25,21,16,14,28,26,22,16,26,22,17,24,28,28,17,17,29,21,26,16
"COG0041",24,22,18,15,20,12,25,13,25,19,19,18,23,14,18,25,15,11,26,22,13,16,12,16,16,24,19,12,17,18,24,21,23,28,23,22,27,19,27,21,13,28,12,39,31,31,33,31,21,31,14,21,25,23,23,28,22,7,20,25
"COG0042",81,83,73,93,95,75,77,75,79,76,84,81,86,63,90,84,82,76,71,81,66,82,61,88,68,75,69,73,88,74,70,76,56,78,64,69,71,81,92,69,59,73,81,69,86,99,78,72,71,93,71,61,96,71,80,86,56,61,72,80
"COG0043",18,4,16,5,16,3,18,8,19,13,4,4,15,8,9,7,3,14,5,11,5,11,5,5,3,5,0,13,5,4,20,2,6,8,2,5,11,5,6,11,12,2,5,14,6,3,8,3,6,1,5,9,8,3,3,3,5,4,2,17
"COG0044",80,67,65,73,86,78,77,59,84,67,54,72,81,56,66,71,71,71,67,61,65,61,76,53,65,65,64,63,63,61,81,50,95,77,57,76,58,67,81,74,51,66,56,88,67,78,87,73,50,68,92,68,75,61,59,72,57,46,60,90
"COG0045",13,9,8,5,10,2,7,5,11,4,4,3,3,2,4,3,3,6,0,7,25,4,26,7,10,1,1,13,0,3,5,6,2,7,7,3,3,17,9,2,29,3,13,7,2,4,2,2,13,4,6,8,20,12,5,18,1,16,17,13
"COG0046",155,121,85,110,152,145,118,102,160,119,141,131,136,106,115,118,127,103,223,130,72,190,83,106,95,110,178,110,122,128,141,113,177,150,107,139,94,112,141,125,75,134,97,125,107,157,114,116,125,122,160,136,112,154,127,109,143,79,106,79
"COG0047",139,114,93,99,94,129,78,90,132,113,96,124,102,95,127,116,108,71,162,115,58,171,83,112,85,123,142,104,115,120,121,92,155,123,96,112,94,82,107,129,70,115,95,124,100,127,84,127,97,147,140,114,88,151,102,94,122,62,74,81
"COG0048",27,15,26,18,25,19,16,14,24,18,23,24,13,20,18,19,12,16,22,28,6,10,27,9,18,13,36,9,21,17,26,23,31,20,10,27,11,11,14,16,15,20,11,17,24,19,14,15,4,16,23,21,17,21,21,6,20,15,10,23
"COG0049",32,26,36,30,40,33,32,25,26,30,36,23,22,20,26,19,33,24,12,38,31,20,28,25,30,34,16,20,32,32,36,24,18,44,29,47,18,25,24,21,15,24,21,17,22,24,36,32,27,24,26,27,18,22,27,19,20,27,40,41
"COG0050",72,73,86,54,58,69,35,54,61,58,71,63,58,53,57,67,51,60,104,62,42,84,53,56,61,65,78,53,61,53,54,68,80,44,51,100,70,42,53,62,35,59,63,63,65,76,54,62,48,74,51,67,65,80,52,65,67,41,47,84
"COG0051",20,25,32,28,11,15,18,21,13,20,21,23,17,28,21,23,27,14,10,29,20,11,21,28,30,17,15,8,12,21,19,27,15,23,19,19,16,21,24,23,12,22,20,25,21,24,24,28,19,24,14,11,20,13,11,24,11,13,15,25
"COG0052",51,31,43,32,43,43,22,33,33,33,55,26,37,42,38,23,31,35,54,35,26,43,33,15,39,41,63,36,41,34,32,36,36,42,26,48,25,33,26,21,38,31,32,35,44,30,34,31,30,54,31,38,32,46,35,23,45,24,32,46
"COG0053",44,50,40,45,53,44,48,44,52,49,40,43,48,48,53,42,43,50,58,49,40,49,33,53,32,56,46,28,66,42,43,34,38,49,33,34,21,29,31,26,24,25,34,28,41,28,44,32,25,41,26,16,26,39,32,25,38,23,30,31
"COG0054",24,19,29,23,13,21,22,15,19,16,19,19,30,19,23,22,31,14,36,16,17,25,11,17,11,24,37,16,35,25,11,17,31,27,29,26,23,20,17,26,23,28,21,22,17,22,25,15,22,17,8,22,17,39,16,10,29,16,21,25
"COG0055",69,63,69,92,92,85,77,68,76,73,73,55,71,50,114,53,59,61,66,66,39,77,75,52,79,69,59,49,75,71,50,80,91,83,57,83,58,46,104,66,41,64,62,77,69,77,54,78,46,92,61,77,50,67,42,37,53,29,37,66
"COG0056",96,84,75,111,84,82,73,81,96,102,84,69,67,61,114,96,82,58,104,63,69,90,58,58,89,59,82,72,115,82,62,94,100,76,92,81,49,60,109,79,54,57,85,79,73,100,82,73,57,115,95,89,60,81,51,50,89,48,44,57
"COG0057",78,57,75,49,62,42,39,43,70,52,55,32,45,42,47,50,52,47,68,56,33,49,38,31,27,53,68,46,51,41,65,54,66,65,32,67,38,54,44,41,29,57,54,41,56,55,44,45,32,36,52,61,34,69,42,47,45,36,31,56
"COG0058",133,115,107,135,163,118,124,95,125,126,151,132,134,127,132,121,125,120,121,140,106,124,125,117,127,124,128,111,151,138,104,168,141,169,118,154,117,87,122,140,83,132,112,130,152,155,124,131,91,147,178,110,122,123,130,87,137,156,100,95
"COG0059",49,42,38,47,55,34,49,31,48,54,47,41,52,39,48,51,41,47,48,47,39,64,57,42,50,41,44,46,52,51,41,39,52,53,50,40,48,56,61,42,36,61,39,34,52,47,61,44,51,61,46,38,37,44,45,40,52,35,48,47
"COG0060",93,99,97,136,149,146,101,110,125,114,135,112,130,119,133,119,116,89,137,156,81,141,120,79,118,106,140,112,149,108,139,150,118,115,92,153,121,100,106,110,113,106,109,147,115,137,121,124,98,145,154,147,99,128,86,74,127,81,115,113
"COG0061",36,33,31,38,29,49,37,33,48,30,23,30,37,33,42,26,41,34,38,33,29,38,50,24,35,52,35,36,41,42,45,38,38,40,39,48,41,40,47,37,27,31,32,31,41,53,43,26,37,45,38,30,38,53,27,31,30,20,24,49
"COG0062",52,28,34,39,40,65,37,38,46,44,59,50,54,32,47,34,44,32,71,51,42,72,39,37,35,43,64,47,45,52,40,47,86,37,36,63,34,37,37,40,25,37,26,58,41,48,30,42,35,42,47,50,50,64,30,49,44,31,37,31
"COG0063",67,37,26,47,44,61,51,41,69,29,53,56,43,33,52,44,50,34,66,53,32,66,52,32,51,42,69,43,51,40,49,56,87,32,37,66,48,32,47,46,36,40,44,60,43,54,40,45,51,47,38,50,65,56,47,46,44,28,27,47
"COG0064",30,17,31,32,54,27,18,19,12,17,28,15,20,9,26,21,33,12,11,58,8,10,25,6,28,13,10,11,36,19,63,48,17,40,29,50,9,4,26,26,8,20,18,23,44,25,28,23,6,30,35,16,13,20,50,5,21,3,9,55
"COG0065",35,46,39,57,52,48,62,61,61,69,50,22,55,55,61,42,63,38,58,59,46,66,56,39,45,42,72,56,55,59,64,31,63,56,67,48,69,72,75,72,48,58,53,65,46,74,49,54,40,68,115,55,47,55,46,35,52,35,48,27
"COG0066",27,30,32,31,22,15,27,19,27,24,26,33,27,23,18,26,26,23,30,31,36,31,19,32,18,19,23,18,36,25,26,23,22,21,31,31,23,26,28,18,13,25,25,30,27,31,24,26,25,26,31,25,28,24,30,19,24,23,36,12
"COG0067",62,63,36,66,81,66,78,53,101,69,83,59,72,45,92,75,60,44,89,55,44,100,58,29,57,53,67,84,68,93,95,89,126,89,86,123,82,78,114,87,68,91,95,67,111,146,96,115,89,129,92,106,121,131,89,73,143,66,42,39
"COG0068",26,14,12,9,20,9,10,6,17,6,2,6,6,10,3,8,15,12,16,14,3,5,18,18,5,0,1,8,5,3,21,7,11,18,2,8,7,16,7,3,10,3,2,27,19,22,7,24,2,16,3,5,9,7,7,9,3,7,13,36
"COG0069",100,121,60,110,90,147,84,99,130,83,121,75,112,67,117,136,96,96,115,85,68,161,74,63,104,83,91,155,134,135,111,101,130,103,80,103,72,53,96,97,83,104,97,72,104,126,118,94,93,135,87,111,109,146,99,87,131,69,57,64
"COG0070",98,108,65,83,122,108,82,81,146,82,115,74,97,63,116,109,87,84,112,83,43,128,80,49,96,67,97,119,102,114,85,88,113,71,91,114,59,79,101,82,66,100,76,69,101,127,114,108,96,111,94,98,105,110,75,57,168,58,51,63
"COG0071",53,40,47,39,41,60,34,29,26,30,40,26,41,29,48,32,31,40,51,40,76,44,24,46,29,40,32,22,31,40,40,33,41,25,54,47,38,30,39,27,19,37,26,32,42,36,54,29,31,41,48,27,47,57,48,26,34,55,33,49
"COG0072",99,70,81,93,89,78,63,76,98,75,86,75,71,80,86,87,58,68,112,112,56,91,108,55,63,69,103,77,92,95,104,104,91,90,85,129,60,65,78,71,77,111,83,90,102,80,67,77,81,83,89,66,74,104,62,52,100,71,48,74
"COG0073",187,145,182,192,206,158,97,151,207,186,186,130,136,138,143,151,138,122,211,197,98,164,165,139,177,171,207,108,170,173,171,190,195,167,154,200,127,128,142,150,109,171,167,189,169,157,164,176,116,172,175,154,168,191,161,118,159,138,109,146
"COG0074",22,17,8,5,9,3,10,8,11,1,4,7,3,1,6,8,3,9,6,5,13,10,18,6,20,4,1,18,5,4,11,5,8,9,4,6,9,22,7,4,27,10,4,5,1,9,4,7,15,6,12,7,8,8,0,14,7,18,16,9
"COG0075",14,35,21,30,14,33,17,29,17,34,5,53,35,40,35,17,34,16,53,27,22,22,45,54,23,25,70,24,19,22,14,16,9,16,16,12,33,30,25,17,25,14,18,27,22,20,14,38,23,30,5,27,28,16,8,33,35,21,16,10
"COG0076",19,24,32,22,8,1,22,27,23,41,11,17,29,27,19,28,29,26,15,11,32,9,37,32,20,15,0,34,22,25,20,13,1,24,27,6,47,40,18,28,59,23,37,17,12,26,29,48,44,15,9,22,19,1,26,35,13,37,39,24
"COG0077",37,32,32,30,39,40,27,26,46,33,33,35,37,31,48,47,47,32,48,28,26,36,42,33,37,24,43,26,42,40,48,29,46,42,35,42,29,32,39,38,35,33,34,25,37,47,37,30,28,37,39,34,41,49,33,31,33,15,22,27
"COG0078",70,66,66,64,57,67,69,58,59,59,57,55,54,51,56,57,49,49,70,52,33,68,45,54,42,39,48,43,46,62,77,49,57,52,60,51,54,68,62,42,24,63,51,44,52,79,78,67,44,52,85,48,54,52,65,52,45,28,60,62
"COG0079",84,88,98,83,96,64,98,82,58,106,123,169,127,87,82,86,127,115,55,93,80,61,86,106,97,93,80,86,119,121,93,100,88,80,135,74,113,102,104,89,78,107,83,85,99,110,91,101,86,107,75,114,100,82,97,67,67,121,72,85
"COG0080",24,28,35,22,26,28,16,22,23,19,27,20,25,27,23,25,32,25,30,32,20,25,17,31,22,27,54,14,29,17,27,31,31,36,26,37,23,14,28,31,13,32,23,25,30,26,42,23,15,36,23,28,34,25,21,20,29,30,20,23
"COG0081",31,31,48,33,38,39,20,21,38,35,40,46,39,38,37,35,39,37,42,54,26,38,25,41,37,30,58,34,56,25,39,35,50,45,33,57,41,12,34,24,31,44,26,31,35,40,49,29,36,45,36,49,33,34,31,23,42,29,16,57
"COG0082",39,33,44,50,44,29,36,38,59,30,49,36,36,28,42,35,36,34,36,54,36,36,48,30,33,51,47,24,52,52,51,38,37,53,35,45,38,29,36,51,36,49,32,33,41,58,39,33,39,47,38,38,35,38,36,31,33,27,29,28
"COG0083",24,14,8,4,25,2,11,4,15,2,6,5,12,5,6,9,8,11,4,3,2,9,4,7,4,4,3,1,7,6,14,10,7,5,3,7,1,3,9,6,2,9,3,6,10,7,10,7,3,9,9,6,4,14,1,4,4,4,2,32
"COG0084",41,57,51,50,55,46,70,53,75,47,59,62,45,63,71,45,60,69,36,62,74,56,51,70,34,52,46,62,51,56,52,65,42,51,49,58,69,62,45,58,56,65,55,52,61,51,57,58,63,60,45,41,79,76,41,56,47,65,69,66
"COG0085",218,187,143,205,164,224,161,154,194,145,187,184,165,140,177,181,194,168,211,204,163,173,166,186,144,210,196,148,205,144,177,207,188,168,153,220,184,123,197,145,136,144,165,161,195,176,178,173,135,201,177,174,163,193,150,153,167,104,157,147
"COG0086",147,82,96,143,115,140,94,111,151,113,126,97,110,92,112,103,110,114,137,121,78,149,100,73,100,131,174,102,136,108,176,181,224,181,133,242,159,142,139,147,139,165,156,147,150,215,151,166,104,182,147,175,164,213,122,120,185,104,106,146
"COG0087",50,23,45,32,44,37,30,34,22,22,44,34,22,31,39,31,33,29,32,43,23,39,24,34,36,33,38,30,44,28,37,49,41,38,34,51,28,35,27,35,24,34,29,35,39,28,36,27,29,32,33,36,30,33,51,29,31,31,17,56
"COG0088",47,29,37,30,32,36,37,37,27,28,45,41,32,38,32,27,30,39,55,36,35,47,30,38,35,39,43,25,30,39,40,39,33,35,33,42,22,34,23,32,14,38,36,41,39,36,32,41,29,39,31,32,35,40,44,30,34,26,28,46
"COG0089",22,24,34,15,18,22,15,24,10,10,19,24,20,13,23,25,20,11,17,34,19,18,14,21,14,23,28,10,28,18,21,18,17,20,25,28,21,14,17,18,14,26,16,23,27,13,27,12,15,24,8,13,28,27,17,21,21,15,26,27
"COG0090",49,34,44,53,58,43,33,44,45,28,35,21,26,32,41,35,37,30,58,41,23,64,35,20,33,32,58,22,49,25,40,47,53,36,34,57,27,29,42,32,30,37,31,37,41,50,39,40,20,46,32,32,31,45,28,32,31,23,22,51
"COG0091",19,20,25,12,17,14,12,14,6,17,9,11,9,17,17,15,21,16,14,13,17,12,13,23,15,18,21,5,21,14,18,41,21,23,10,33,16,14,30,19,16,25,14,27,29,28,35,20,12,24,19,15,23,27,17,16,23,19,27,27
"COG0092",37,35,41,37,49,32,24,21,39,32,37,36,23,30,32,20,29,32,38,38,25,41,28,27,40,32,43,27,36,25,40,32,40,31,20,46,23,42,44,25,19,33,18,27,28,34,24,47,21,35,33,36,21,50,29,21,35,20,24,34
"COG0093",22,14,26,18,20,20,13,25,20,19,35,19,16,20,26,27,21,20,23,21,15,21,20,20,17,26,30,11,29,20,25,30,24,38,24,36,22,10,13,20,13,19,20,25,22,21,16,16,14,26,23,21,25,20,21,11,19,15,14,27
"COG0094",32,42,40,28,31,27,22,23,29,38,44,37,30,26,30,28,38,42,38,27,33,36,29,45,34,41,46,26,40,26,21,32,29,34,34,41,24,26,22,26,31,37,28,44,40,23,36,40,35,41,38,22,33,32,28,25,25,25,36,41
"COG0095",15,8,10,8,16,2,23,10,15,8,2,1,7,18,8,14,14,13,7,10,18,6,21,14,13,4,15,24,9,12,12,8,6,16,12,4,6,19,4,9,20,7,11,25,4,7,12,9,28,3,5,7,14,6,7,8,3,28,10,9
"COG0096",19,8,12,9,15,19,13,13,12,10,20,11,15,20,18,10,12,8,18,23,16,17,11,15,6,18,23,8,17,13,32,22,34,33,20,58,11,17,20,19,12,24,19,18,26,19,28,19,12,29,19,20,20,33,31,13,13,13,19,28
"COG0097",45,22,32,31,35,30,28,26,25,23,39,26,23,25,33,22,29,32,33,37,23,30,34,20,29,29,70,19,43,31,40,40,46,31,24,34,23,20,21,31,41,40,34,27,37,19,30,26,31,41,34,21,31,39,23,10,32,24,23,29
"COG0098",34,33,39,36,30,37,21,26,29,32,32,47,28,19,32,27,49,35,51,56,24,35,31,25,22,37,45,18,29,25,36,34,29,35,33,29,22,17,29,44,25,37,30,30,29,36,37,22,18,30,20,29,31,47,20,16,27,16,28,40
"COG0099",29,19,37,21,28,29,13,25,29,35,27,26,21,20,29,21,27,17,21,34,19,14,12,33,16,22,22,13,30,19,28,24,31,27,25,28,24,9,19,26,12,27,23,27,33,20,30,28,14,20,12,22,26,18,21,9,19,14,10,42
"COG0100",29,16,16,20,25,31,11,21,18,17,16,24,24,34,21,26,20,12,26,24,12,13,19,11,11,33,34,12,27,10,28,30,33,19,20,29,17,16,13,12,17,25,16,17,32,30,19,21,13,14,14,21,16,28,17,10,21,11,14,29
"COG0101",42,61,38,69,58,45,38,45,27,48,43,50,49,41,45,42,53,38,30,50,27,33,43,47,21,41,38,24,45,41,41,57,32,47,45,52,43,26,63,59,39,49,39,39,59,57,39,56,24,53,45,35,38,34,59,32,42,26,42,60
"COG0102",29,10,31,23,27,21,18,18,26,23,32,27,29,28,20,15,20,16,15,34,27,14,27,17,21,48,24,20,26,18,26,28,22,21,22,43,27,17,17,18,20,32,24,25,34,20,30,21,13,30,22,25,19,21,22,16,21,17,14,20
"COG0103",28,14,28,21,26,26,28,30,14,20,21,30,22,30,26,17,22,14,33,33,22,21,21,29,14,29,32,13,17,17,20,28,20,26,23,33,13,24,21,16,18,24,26,24,22,19,24,20,13,28,21,21,18,23,26,13,27,16,22,35
"COG0104",56,61,52,64,76,68,59,56,64,54,73,53,45,83,80,67,63,50,63,68,36,78,37,44,49,66,100,44,83,74,65,75,86,75,73,73,65,41,64,77,37,67,41,47,62,63,75,61,62,70,48,66,59,84,65,47,65,35,38,65
"COG0105",8,10,4,12,2,1,18,8,9,9,15,5,11,15,3,12,6,13,5,16,16,10,7,11,10,7,10,11,12,8,5,5,3,6,8,12,12,9,5,7,12,12,11,14,4,5,7,6,3,5,4,5,7,5,12,20,10,16,13,16
"COG0106",32,30,31,25,28,21,29,26,22,25,34,30,31,26,31,26,36,27,21,27,28,25,27,36,29,23,28,27,45,35,39,29,33,28,22,28,30,23,31,34,23,33,29,26,33,28,32,30,27,44,26,42,31,25,29,25,32,26,33,21
"COG0107",30,42,25,28,24,36,28,24,43,27,43,22,31,23,47,40,29,24,31,24,19,32,41,27,27,41,38,37,35,29,40,32,42,27,33,31,20,26,29,36,18,31,36,18,38,29,34,38,29,51,23,33,44,40,39,20,39,23,31,22
