"","DOM023","NOM017","NLF012","NOF006","NOF009","NOM016","DOF008","NLM001","DOM024","NOM007","NOM010","NLF010","NOF005","DLM017","NLM026","NOM002","NOF013","NOF008","NOF011","DOM018","DLF005","DLM002","DOM015","DLM009","NLM024","NOM022","DLM024","DOF012","NLM016","DOF014","NOM013","DLF007","NOM001","NLM017","DOM026","NOM008","DLM011","DOF004","NLM023","NOM025","NLM025","NLF005","DLF001","DOM021","DLM008","NLM009","DOM010","DOF003","NLM029","DOF011","DLF004","DOM019","NOM014","DLM005","NOF002","DLM021","DOM003","NOM004","DLF014","DLF009"
"COG0020",33,45,29,30,27,36,34,40,38,42,36,35,38,41,35,43,28,28,38,31,38,41,39,45,42,46,13,48,59,25,32,36,41,25,33,21,40,30,26,30,56,28,34,36,36,47,20,20,32,53,45,41,28,42,25,37,52,38,43,29
"COG0021",90,73,45,35,61,41,31,54,47,44,59,51,38,64,23,53,29,45,51,55,47,62,54,64,92,53,68,43,52,36,64,37,64,30,33,45,45,69,39,48,67,44,55,60,37,68,42,46,66,98,50,55,52,56,40,37,76,52,70,72
"COG0022",6,4,25,29,18,29,3,1,19,4,15,16,8,1,7,2,23,5,21,10,2,6,19,0,5,4,1,7,1,4,9,20,1,20,2,7,11,14,22,17,2,11,21,9,21,0,7,17,7,2,5,13,5,8,26,18,0,21,5,13
"COG0023",9,1,11,13,15,6,3,7,10,4,6,14,10,4,4,3,6,9,12,9,4,5,5,4,3,5,4,1,0,13,4,20,0,9,6,14,20,5,13,10,3,7,16,20,8,3,13,10,6,3,6,5,19,13,10,12,2,17,1,5
"COG0024",70,61,81,50,79,72,57,76,60,75,95,69,71,67,69,95,60,83,65,70,80,54,50,52,39,90,36,61,72,86,66,71,57,52,55,53,74,71,55,68,71,84,56,73,64,64,60,55,67,71,45,63,83,63,66,53,58,65,76,44
"COG0025",13,5,6,4,6,9,43,16,12,19,14,5,5,8,10,31,4,12,4,10,33,9,5,15,5,6,37,55,6,17,12,5,5,9,6,16,13,13,5,15,11,23,8,5,7,4,17,9,29,2,13,11,7,11,4,3,23,11,35,28
"COG0026",4,4,2,2,1,4,17,1,3,1,2,2,1,1,1,2,0,1,2,5,1,3,2,32,2,0,24,18,1,4,3,4,2,0,0,0,0,5,5,4,3,1,1,3,1,1,7,1,2,0,2,2,3,7,1,5,11,1,19,17
"COG0027",39,32,26,32,41,19,16,26,41,18,14,32,15,30,14,11,22,20,22,19,14,21,23,4,41,39,18,18,31,29,17,34,34,18,20,34,29,19,31,17,33,25,38,33,23,34,28,11,12,31,25,26,27,20,18,23,30,40,23,26
"COG0028",149,112,105,108,105,103,153,84,125,93,119,78,106,108,93,146,92,77,136,113,79,103,135,84,99,87,195,152,71,90,113,102,96,187,110,121,80,107,98,155,106,107,102,101,84,154,100,106,108,73,99,145,102,100,116,130,133,109,134,132
"COG0029",59,36,68,40,59,58,44,63,57,43,57,61,63,71,46,56,48,52,54,58,65,47,66,61,74,83,34,29,74,62,46,59,65,43,67,80,56,67,57,42,60,35,40,64,42,50,65,45,47,51,70,64,60,50,49,72,59,76,51,35
"COG0030",33,77,50,35,49,78,90,59,59,82,55,81,73,61,69,67,44,67,56,46,82,64,62,84,69,50,53,167,55,66,100,69,58,61,69,29,64,76,61,45,88,60,33,76,63,78,52,62,79,59,48,48,49,118,46,70,52,51,101,61
"COG0031",42,46,57,44,61,54,63,47,63,40,70,63,62,56,58,56,49,62,53,56,55,69,67,64,42,62,44,50,38,70,64,52,61,40,58,60,79,66,49,51,57,48,35,47,68,43,52,69,81,45,59,54,69,53,73,54,44,34,68,56
"COG0033",1,0,0,3,0,0,9,0,0,1,0,0,0,2,2,1,0,0,0,2,0,0,2,5,2,0,20,13,0,7,1,0,1,1,0,0,1,2,0,8,16,1,0,0,1,0,0,4,0,0,0,0,1,7,1,4,15,1,45,17
"COG0034",135,123,105,70,86,94,75,100,98,107,104,100,81,118,117,73,89,85,82,95,96,83,82,62,142,112,34,74,135,74,103,81,135,117,114,94,103,102,110,80,106,91,63,114,90,159,92,83,99,115,126,103,95,92,68,120,105,88,76,60
"COG0035",37,57,41,37,38,44,37,49,45,57,45,51,45,46,41,20,31,42,45,42,41,40,37,42,41,37,21,26,53,47,43,22,53,48,28,47,54,45,42,29,45,34,27,38,32,60,39,29,33,44,45,36,45,45,32,53,50,37,32,33
"COG0036",30,36,25,16,20,26,41,30,21,27,30,21,26,36,29,27,21,33,21,22,36,28,13,39,39,22,31,43,28,32,51,38,48,59,54,28,33,29,35,33,33,47,22,41,36,38,32,32,49,68,38,21,21,42,32,17,49,36,57,46
"COG0037",83,83,101,106,79,87,134,98,114,125,89,72,95,92,99,107,81,111,97,106,126,112,116,98,84,113,79,87,92,103,100,73,108,69,90,80,83,91,87,90,82,98,65,103,96,78,105,105,125,78,95,89,99,75,121,116,59,70,84,63
"COG0038",81,73,97,94,103,104,97,69,88,86,78,84,88,64,71,61,102,70,89,112,71,63,100,68,75,77,54,98,78,100,66,81,78,58,90,72,87,106,67,80,59,72,102,102,73,71,79,70,57,61,67,86,89,96,100,91,82,96,143,101
"COG0039",60,61,70,82,82,71,83,68,75,59,56,75,63,63,58,72,54,56,60,71,58,73,78,86,59,67,41,101,63,79,86,69,75,72,63,65,59,72,64,50,62,64,65,99,68,75,66,63,61,93,55,81,83,65,59,64,71,77,69,59
"COG0040",32,28,18,20,23,28,21,17,25,18,18,25,31,26,22,11,22,28,19,23,26,26,25,25,26,23,9,19,27,19,34,44,39,29,28,30,40,41,29,31,53,33,43,30,48,50,27,22,29,38,35,33,38,28,36,40,37,37,36,36
"COG0041",40,30,30,20,24,30,32,24,29,27,26,25,30,26,33,27,20,23,18,39,28,29,30,21,29,25,11,25,22,42,24,26,20,22,27,29,30,18,22,35,27,16,16,20,29,36,31,14,33,22,17,25,33,18,17,21,26,23,29,14
"COG0042",56,47,77,83,90,78,76,67,79,72,74,83,63,70,76,84,83,71,82,110,80,55,68,95,61,69,84,86,47,80,44,38,33,57,43,56,64,45,46,74,48,59,40,49,55,38,41,43,58,44,49,51,58,35,43,54,39,53,45,55
"COG0043",1,7,4,6,6,1,14,3,3,2,0,3,2,0,2,5,9,5,3,5,2,11,3,11,6,5,41,10,2,0,20,3,4,7,5,5,9,23,11,4,3,3,2,7,3,0,20,11,1,7,4,7,10,11,12,9,16,3,11,18
"COG0044",59,77,62,48,55,69,85,62,62,56,76,52,64,66,70,99,45,69,55,81,71,68,64,89,65,56,90,80,64,70,66,61,55,45,77,48,66,80,65,69,59,72,51,73,85,60,68,51,71,68,66,66,73,54,68,65,78,56,86,69
"COG0045",4,4,5,7,6,2,9,3,0,1,3,2,4,7,4,4,15,5,11,4,1,3,6,12,6,0,12,11,2,9,2,13,2,10,3,5,4,4,8,5,7,2,9,6,1,0,1,4,1,5,0,2,4,7,12,3,9,18,24,16
"COG0046",151,189,151,99,131,138,117,155,127,142,122,101,128,175,143,119,129,117,91,150,132,142,121,102,217,135,58,74,199,132,135,79,188,85,130,140,113,131,82,147,144,116,84,122,126,154,111,84,138,145,148,123,113,119,83,168,134,91,135,88
"COG0047",139,172,118,74,82,113,117,158,104,130,141,87,94,131,128,102,112,99,98,129,110,108,122,84,187,109,63,67,190,102,99,43,155,103,103,92,116,100,62,80,140,155,74,82,117,161,130,100,134,126,136,96,107,127,96,129,160,60,152,68
"COG0048",19,23,15,11,11,16,29,23,23,26,25,13,20,24,25,22,14,18,21,15,24,28,16,21,19,14,16,39,20,16,30,7,38,20,18,14,13,21,11,18,26,24,8,17,18,36,23,16,22,12,18,23,11,20,19,9,22,12,17,18
"COG0049",14,19,17,14,18,31,33,48,26,34,31,24,31,18,34,31,26,28,35,26,32,36,20,38,12,16,20,42,24,32,31,28,21,29,21,18,23,30,31,27,32,28,29,21,45,14,23,32,46,28,25,31,26,35,23,27,16,24,45,25
"COG0050",75,79,58,47,73,47,61,74,65,70,76,59,64,74,65,68,58,60,44,59,57,67,60,67,118,50,53,79,78,63,69,44,91,58,43,72,55,49,57,73,82,83,36,66,64,85,86,47,72,73,75,66,81,72,44,60,57,58,70,62
"COG0051",11,13,17,18,20,22,23,19,17,35,16,20,17,22,28,20,17,28,23,21,18,19,22,22,12,18,16,25,9,23,27,25,9,32,20,19,21,19,21,20,22,14,25,16,24,26,19,17,22,16,10,20,19,31,27,20,22,20,15,24
"COG0052",49,46,34,27,23,27,38,48,32,49,22,28,35,35,43,21,26,36,38,38,39,39,45,39,43,47,19,47,57,28,22,21,27,13,26,24,20,21,26,20,36,31,17,15,24,26,20,20,20,23,38,19,21,17,26,35,32,14,20,21
"COG0053",47,40,45,28,48,51,57,45,46,48,67,52,55,47,46,53,40,45,50,55,62,48,49,56,60,79,48,28,45,38,41,20,27,19,46,26,42,25,26,35,35,34,22,31,34,30,34,23,43,29,41,22,29,42,34,20,34,40,25,41
"COG0054",35,33,22,19,35,17,10,24,25,20,27,25,20,21,13,18,10,23,24,27,21,15,18,29,26,31,15,16,26,24,14,15,35,16,13,35,32,27,19,9,27,20,13,23,16,28,25,21,29,38,27,21,23,26,14,24,28,11,7,16
"COG0055",57,80,80,50,47,63,92,61,58,61,70,48,71,71,84,105,62,44,49,73,69,79,71,82,69,55,51,61,68,65,59,40,75,58,41,43,57,70,56,63,59,80,30,56,60,66,97,45,88,61,70,76,51,75,61,77,77,50,65,58
"COG0056",73,117,83,57,74,80,89,101,75,73,92,56,81,94,107,134,71,82,69,88,66,98,91,74,96,80,43,66,72,83,81,70,107,75,71,76,70,75,80,91,93,109,44,63,80,91,89,66,108,93,74,84,65,58,80,72,88,68,95,48
"COG0057",53,64,49,28,47,34,58,52,49,49,32,25,60,58,66,49,36,54,53,44,51,51,37,62,73,59,59,56,63,33,67,32,62,34,42,51,36,44,39,50,63,50,45,53,47,55,47,42,40,56,54,64,36,53,31,45,82,54,59,69
"COG0058",90,102,142,85,106,123,171,182,125,163,149,99,145,103,173,126,113,167,116,146,166,152,130,171,122,141,120,93,92,141,145,104,112,123,154,99,102,128,99,122,121,167,133,116,126,109,128,97,157,151,115,130,122,146,155,155,139,106,182,147
"COG0059",51,60,45,42,48,45,49,53,34,31,49,40,49,42,38,46,42,47,40,60,45,46,42,40,38,41,40,40,50,56,41,56,45,46,40,51,37,35,41,54,43,41,32,42,48,60,51,42,37,52,41,36,57,49,44,58,53,34,75,51
"COG0060",140,146,125,96,110,145,143,125,109,145,127,76,126,158,179,121,110,131,128,143,142,130,89,154,118,115,71,114,132,114,110,91,140,121,92,118,86,141,96,108,110,146,77,145,155,131,134,113,160,92,123,109,109,100,120,125,92,83,114,98
"COG0061",50,47,47,48,34,37,42,30,41,44,35,31,52,38,43,37,40,39,38,46,37,34,51,38,23,35,38,53,51,34,32,30,43,34,28,42,38,37,46,32,48,38,23,40,42,45,47,35,38,43,37,40,50,34,38,44,57,37,41,32
"COG0062",61,88,44,47,48,41,43,54,41,57,53,42,43,73,38,46,57,29,33,47,41,46,41,46,55,51,38,33,66,38,26,18,54,20,23,23,24,25,17,19,37,29,18,24,18,47,26,35,28,33,38,31,45,24,24,35,38,33,28,21
"COG0063",62,93,43,31,41,45,44,59,52,64,56,36,48,63,45,49,37,35,41,57,54,51,51,58,68,50,33,74,57,57,28,20,58,29,31,19,34,32,21,27,42,34,13,24,33,40,17,25,22,36,40,28,40,23,25,33,39,16,44,26
"COG0064",15,18,27,10,3,22,63,24,25,43,23,15,18,32,39,29,12,22,15,28,48,33,18,61,11,9,7,41,6,41,33,12,24,25,35,8,5,18,9,11,8,39,6,4,38,14,20,17,44,16,17,24,13,36,30,19,22,6,61,23
"COG0065",69,73,66,50,40,50,58,36,57,46,44,22,44,67,52,78,43,69,54,72,65,61,70,84,58,38,36,42,51,60,59,37,73,46,53,58,51,64,51,44,44,44,37,61,57,55,65,53,58,43,51,69,67,36,72,60,38,30,90,49
"COG0066",19,24,22,27,29,29,24,20,28,16,30,29,32,33,21,24,19,26,19,29,14,22,30,32,24,21,19,21,40,31,28,30,27,23,26,36,38,20,18,35,27,29,26,25,31,19,24,25,34,35,18,24,37,29,27,33,19,27,47,22
"COG0067",111,110,91,94,91,126,100,118,97,99,109,61,111,124,123,154,111,80,83,164,115,98,95,196,121,86,66,42,148,80,98,39,138,93,103,97,91,100,74,105,123,114,56,72,105,78,87,101,123,94,165,100,101,81,79,138,99,88,148,75
"COG0068",15,20,6,6,6,3,23,4,13,9,1,19,7,17,7,28,6,5,5,24,10,15,3,31,14,2,27,28,0,4,17,8,9,3,6,3,9,11,13,8,3,2,4,13,3,5,11,7,3,31,6,16,4,15,18,4,32,12,27,23
"COG0069",123,129,110,88,114,124,137,109,96,77,109,70,106,125,117,149,117,95,93,132,117,122,93,196,123,88,56,47,162,99,83,61,123,103,106,108,110,109,82,125,137,101,52,83,110,96,100,71,123,96,170,122,106,92,93,133,120,63,128,61
"COG0070",91,123,97,91,91,117,122,93,92,81,91,54,96,119,115,134,98,98,82,125,99,96,72,159,129,87,51,57,137,83,80,57,123,96,93,93,80,86,68,91,97,88,77,55,97,108,72,81,125,84,145,97,73,90,68,122,105,56,150,44
"COG0071",27,36,46,21,27,31,41,61,26,48,31,50,42,40,37,43,33,27,33,32,52,39,33,48,39,45,40,53,70,49,59,72,47,34,41,35,43,28,36,50,65,37,46,18,26,38,21,23,35,53,38,23,32,44,30,27,54,48,52,35
"COG0072",76,84,73,71,64,68,93,93,62,103,105,50,77,92,96,86,61,106,108,72,112,87,90,100,122,77,33,88,97,73,84,55,90,54,65,67,56,71,68,78,92,91,60,62,91,94,86,74,106,88,95,89,49,88,119,80,94,67,107,80
"COG0073",175,187,176,122,120,177,181,181,142,191,176,105,175,191,178,173,132,171,141,132,177,161,137,171,185,179,79,174,245,156,156,103,204,174,153,152,120,160,162,137,201,181,116,117,164,192,175,151,208,194,169,171,119,171,174,163,169,122,157,112
"COG0074",6,8,2,15,5,4,12,4,2,1,3,9,9,5,9,7,7,8,7,4,3,7,2,14,7,2,47,14,1,12,4,16,5,11,5,8,5,6,10,12,15,2,15,5,0,2,2,10,6,10,5,4,3,10,16,5,26,11,20,30
"COG0075",71,11,35,25,39,25,14,60,58,13,27,47,15,25,18,43,14,16,25,24,18,27,20,16,52,20,18,22,7,12,18,25,49,20,21,36,36,26,29,26,37,19,37,53,21,65,31,29,16,45,57,42,46,18,31,30,30,37,14,30
"COG0076",16,1,34,52,60,25,4,10,29,3,24,39,24,36,12,7,26,19,34,37,2,20,23,8,16,9,50,12,2,24,12,36,1,34,18,32,34,25,35,38,4,13,34,48,16,1,30,28,11,15,17,30,31,13,35,31,21,34,3,50
"COG0077",34,54,37,25,27,37,39,37,37,22,41,27,27,35,29,42,47,25,34,43,47,35,52,29,33,30,26,40,18,31,34,28,42,32,30,27,35,32,34,37,42,35,29,34,32,34,31,28,29,28,26,34,35,26,25,58,51,23,63,40
"COG0078",47,47,49,43,44,54,63,45,43,36,49,50,58,61,62,59,53,77,51,72,59,63,65,50,57,51,82,71,43,57,44,49,56,50,51,41,45,51,41,51,47,37,41,51,56,48,39,43,51,51,43,61,60,82,46,42,65,39,79,69
"COG0079",68,74,88,91,103,124,87,88,112,100,97,84,85,89,86,123,97,72,77,108,84,101,98,123,54,71,32,75,57,113,127,85,56,91,73,95,116,111,71,81,106,102,130,130,83,78,104,73,89,66,64,93,122,84,89,109,88,104,117,60
"COG0080",29,26,20,17,27,24,24,40,32,45,21,27,29,22,34,28,21,22,21,19,34,24,24,37,26,22,11,37,28,18,24,10,22,15,15,12,10,15,15,23,19,16,15,21,21,37,16,17,23,11,17,18,15,22,15,18,27,17,19,17
"COG0081",42,39,34,36,35,32,35,30,44,43,39,36,55,54,48,37,33,41,34,33,36,22,28,40,52,31,20,38,28,36,33,32,42,44,27,31,37,52,50,34,37,47,30,34,33,57,33,38,52,28,42,33,46,55,34,22,44,32,55,38
"COG0082",43,43,40,31,37,42,50,55,33,29,33,42,38,45,45,32,49,22,40,44,29,37,54,50,39,47,15,41,31,45,42,30,30,39,35,35,41,32,26,45,39,41,21,30,44,34,43,39,51,39,39,42,42,44,38,42,44,27,36,41
"COG0083",4,12,7,1,1,6,31,9,9,8,3,5,8,3,11,4,6,11,1,10,8,12,9,15,2,3,16,38,2,10,7,1,5,2,3,4,10,6,3,8,7,11,2,3,8,6,6,6,7,3,4,2,3,8,5,1,32,4,39,21
"COG0084",64,36,54,61,72,55,55,55,62,78,57,63,58,58,47,44,52,54,53,50,66,48,62,48,34,49,56,78,42,69,54,79,38,65,48,50,64,62,67,57,57,46,68,49,61,52,51,56,52,55,45,58,51,58,55,47,55,71,68,57
"COG0085",203,189,174,151,177,155,152,232,152,165,174,185,222,174,223,190,170,185,170,176,191,203,147,145,208,170,88,146,242,131,178,133,169,160,186,175,176,150,141,173,178,209,126,164,160,192,175,153,200,233,166,179,167,163,150,169,209,198,162,125
"COG0086",170,247,160,135,125,170,162,233,155,186,146,90,141,224,184,128,177,189,146,201,196,164,150,181,186,158,93,163,237,156,171,95,211,158,98,160,142,184,178,128,208,195,103,156,138,220,211,141,213,163,182,162,135,183,130,188,212,113,175,160
"COG0087",31,51,42,14,16,32,41,35,31,46,26,29,31,44,50,39,35,45,24,42,55,33,27,41,41,30,22,28,32,40,47,28,38,33,31,35,29,36,33,36,27,37,21,33,34,49,38,27,39,32,38,31,19,43,36,29,36,36,34,34
"COG0088",38,47,31,31,25,30,36,40,48,49,20,40,34,37,56,42,19,28,35,34,40,32,34,40,31,36,25,59,36,43,41,29,41,33,35,28,26,30,30,30,31,45,15,28,40,46,31,25,41,28,34,32,30,43,41,29,59,33,37,40
"COG0089",23,25,18,17,18,13,26,20,20,33,18,19,21,21,32,14,20,17,17,15,29,21,29,26,16,22,16,35,23,19,37,18,24,15,16,17,16,14,13,19,21,23,16,13,25,26,10,16,20,19,15,25,11,27,16,11,23,17,23,23
"COG0090",54,51,36,28,22,28,45,49,37,45,30,33,34,44,68,46,32,36,33,49,41,46,38,38,58,36,18,52,45,33,35,17,54,36,34,33,24,32,33,35,46,60,19,26,43,60,36,45,49,44,44,32,30,38,29,37,49,31,40,27
"COG0091",29,28,27,9,14,26,27,22,24,43,24,28,26,26,30,26,17,29,26,25,30,27,21,27,34,34,21,28,20,17,30,16,25,24,25,17,20,24,23,20,27,31,13,13,40,35,18,19,27,28,19,19,22,23,20,21,29,23,24,21
"COG0092",23,44,35,22,27,29,62,44,40,57,23,25,26,37,59,35,24,26,28,36,55,33,18,38,31,25,13,27,42,32,30,24,46,33,26,29,22,25,26,33,45,54,16,37,38,35,33,20,29,37,42,34,34,37,29,33,38,24,34,22
"COG0093",26,32,13,17,11,14,25,25,23,30,23,15,26,31,32,23,12,22,15,13,23,23,17,26,23,13,16,23,28,20,31,17,31,23,24,19,17,15,18,16,18,25,11,13,16,39,14,14,25,16,21,26,22,19,19,13,28,19,22,28
"COG0094",27,29,23,23,30,28,35,37,33,47,18,35,36,43,45,31,25,38,25,36,47,36,26,22,49,33,22,40,34,33,43,33,38,27,26,29,25,34,23,38,45,45,30,34,32,40,40,24,27,33,27,30,36,29,36,28,30,40,28,30
"COG0095",6,6,6,17,11,9,10,6,8,11,8,14,7,9,6,3,10,9,11,4,9,12,11,4,3,5,19,6,0,9,15,11,1,13,3,8,4,7,14,7,5,16,15,4,7,12,3,10,9,13,3,8,2,10,16,14,16,13,17,25
"COG0096",26,35,22,15,16,17,34,25,15,19,19,13,22,26,33,27,20,18,25,18,39,26,23,35,26,23,15,44,25,24,31,29,40,16,25,21,19,17,18,12,28,38,15,13,31,41,17,18,24,25,23,17,16,37,26,17,31,17,29,20
"COG0097",36,48,24,25,20,26,44,42,25,44,26,21,35,47,45,38,21,28,24,28,40,43,19,45,37,27,25,34,30,23,29,24,42,34,23,25,29,22,29,27,44,35,19,28,34,63,28,26,34,49,43,28,12,36,24,27,45,21,33,31
"COG0098",44,48,22,29,25,30,25,42,24,32,23,26,28,33,39,39,31,31,34,27,41,12,30,36,28,35,26,31,32,26,39,28,28,15,24,23,30,33,31,25,39,48,17,29,38,34,27,20,23,34,52,33,30,35,22,37,45,32,42,30
"COG0099",23,27,18,14,13,24,22,22,21,24,20,24,19,20,20,25,12,17,22,17,23,19,16,33,22,23,19,34,24,16,20,18,18,17,26,23,28,22,24,16,31,25,15,28,25,26,12,16,25,29,11,14,17,24,16,19,38,10,35,14
"COG0100",23,36,21,11,15,23,28,29,22,42,15,15,18,22,25,14,17,26,21,14,38,16,17,26,32,19,19,36,30,22,15,15,22,15,23,26,18,21,19,16,35,30,6,19,33,38,21,16,28,21,21,15,22,31,15,18,28,24,42,21
"COG0101",49,44,43,28,41,50,71,32,46,52,45,45,47,43,50,74,32,43,50,50,47,48,49,76,43,41,27,61,26,46,54,40,55,44,41,32,50,51,43,45,46,58,30,42,42,40,46,42,68,38,36,37,47,48,56,43,40,35,59,45
"COG0102",24,23,20,25,21,26,28,34,25,42,19,17,17,23,29,28,19,37,27,25,37,27,31,32,17,34,17,33,24,36,33,16,21,29,18,20,20,31,26,14,38,35,15,23,28,21,28,21,27,25,25,17,20,28,24,20,33,27,27,18
"COG0103",29,29,16,20,18,22,13,37,12,29,23,25,23,32,28,23,10,36,26,17,19,28,20,31,22,31,16,27,40,19,31,26,21,21,27,15,30,23,26,17,24,31,20,22,22,30,9,15,21,39,27,24,31,29,16,27,29,13,33,28
"COG0104",72,81,72,64,56,55,69,70,71,71,60,40,90,59,80,65,56,65,48,68,72,66,68,64,73,66,24,67,63,59,65,35,82,43,54,62,75,58,51,61,84,78,36,74,69,74,64,55,80,65,64,69,51,58,38,62,62,32,57,54
"COG0105",6,3,9,10,6,8,2,3,9,12,5,15,6,9,3,4,14,3,4,4,10,2,8,9,3,4,4,11,1,6,9,8,3,3,7,6,4,5,4,5,6,5,15,7,2,6,5,3,8,8,2,3,5,6,3,4,5,9,6,9
"COG0106",24,34,31,25,34,38,23,29,25,17,37,38,36,53,30,36,29,18,33,40,25,23,42,46,21,29,22,29,30,24,19,16,21,21,16,15,24,19,13,22,22,18,21,14,24,23,14,16,22,25,31,17,18,15,20,19,21,18,31,14
"COG0107",22,48,31,28,16,28,18,45,37,33,46,23,44,38,38,47,31,27,32,32,25,28,30,35,33,31,25,29,40,31,31,30,44,26,37,22,27,27,29,23,40,34,16,23,35,46,29,32,41,16,21,34,39,17,49,25,37,19,40,28
