"","DOM018","DLM027","DLM002","DOM026","DOF014","NLM016","DLM008","NLM027","NOM005","NOM017","DLM028","DOM019","DLM021","NLM004","NOM029","NLM026","NLF010","NOM026","DLM018","NLM010","NOM002","NOM019","NLF005","NOM007","NLM022","NOM010","DOF004","NLF009","DLM006","DLF014","NOM009","DOM001","NOM028","NLM031","DLM013","NOF014","DLF004","DLF008","NLM007","NLM023","NOM012","DOM021","DLF010","NOF006","NOF009","NLM008","DLM015","NOF005","NLF008","NLF012","DOM003","DOM008","DLM010","DOM013","NOM018","NOF002","DLF012","DLM001","DLF007","DLM005"
"COG0012",50,66,47,40,61,50,53,58,47,59,44,48,46,70,61,55,30,47,53,58,53,51,64,52,55,48,41,46,64,47,47,49,38,42,54,61,56,34,65,46,38,54,69,30,37,56,44,47,54,42,52,44,53,67,59,49,66,61,33,57
"COG0013",133,139,108,103,110,113,116,109,96,120,106,126,114,87,101,124,122,89,119,107,105,114,120,109,120,138,105,102,121,104,110,98,108,117,131,140,123,76,131,88,114,121,120,94,106,90,102,100,116,105,106,98,105,121,115,92,86,131,82,102
"COG0014",78,49,35,54,52,53,44,65,43,46,53,77,77,68,45,54,51,54,51,41,52,46,39,31,45,56,60,30,40,57,43,31,44,64,58,48,54,40,72,39,48,55,55,51,66,44,55,45,57,60,38,55,43,42,60,67,31,50,39,45
"COG0015",37,71,36,39,38,48,41,44,40,43,52,30,36,34,45,68,32,44,53,44,43,38,59,42,44,51,39,41,59,40,88,78,55,61,78,55,62,69,59,52,63,64,67,49,54,64,69,61,63,59,69,59,48,68,88,58,77,73,57,65
"COG0016",60,45,59,49,50,51,70,50,43,39,50,50,47,33,36,65,70,48,56,35,55,53,58,62,39,51,36,39,50,41,42,52,42,53,63,59,32,37,53,52,43,49,61,46,42,38,40,52,46,55,50,52,45,76,54,43,44,50,40,50
"COG0017",72,54,66,74,53,69,65,69,49,59,75,65,64,56,68,77,47,61,62,53,51,68,66,68,60,56,66,70,61,44,86,72,62,74,50,68,57,57,81,66,57,53,66,53,63,93,62,77,61,59,61,40,59,77,71,44,62,74,43,60
"COG0018",91,94,89,85,93,80,84,101,72,79,69,84,64,56,71,95,97,66,69,73,77,99,92,90,77,84,96,78,77,80,88,70,77,71,80,85,70,58,105,74,92,101,105,65,95,79,72,82,90,79,100,77,72,109,98,74,76,88,61,83
"COG0019",102,102,128,96,114,94,93,119,84,166,102,90,91,88,76,109,95,79,134,106,110,93,105,120,91,86,104,93,112,90,111,81,85,107,93,116,81,61,107,76,86,96,81,82,89,100,114,87,107,98,78,99,93,93,112,69,133,85,74,88
"COG0020",24,46,43,29,43,55,32,51,22,49,33,32,47,42,30,42,42,46,36,38,37,45,34,39,32,34,31,38,38,45,26,35,19,25,28,27,32,15,27,24,34,26,25,14,28,37,20,21,17,17,20,23,20,25,31,17,17,19,14,24
"COG0021",40,65,41,38,43,59,30,54,57,79,52,57,39,41,48,30,58,35,69,46,59,68,50,49,56,52,62,38,69,82,33,71,49,41,33,27,57,39,46,29,36,64,39,35,54,31,46,44,79,44,70,54,45,39,48,26,27,56,38,66
"COG0022",13,6,9,6,2,1,20,26,11,3,22,10,18,2,13,3,18,6,5,30,4,7,7,4,8,11,22,24,6,7,2,12,26,14,13,8,4,20,4,26,1,2,14,30,22,2,28,13,28,9,0,36,1,2,2,34,0,31,41,10
"COG0023",4,3,4,16,18,2,6,1,4,2,8,10,7,1,12,7,24,7,9,6,2,4,4,11,9,12,13,11,4,3,2,9,5,17,2,4,13,7,5,10,1,15,5,17,13,2,14,13,9,9,1,17,11,13,7,12,2,6,20,7
"COG0024",60,59,66,68,68,89,60,55,53,51,74,65,53,65,90,60,61,90,74,56,82,59,91,77,58,70,60,56,99,62,63,58,56,61,57,60,59,60,68,69,64,53,70,57,59,70,55,70,55,60,70,63,70,92,87,63,35,62,67,69
"COG0025",5,34,9,1,33,2,8,63,32,7,12,11,1,12,15,18,3,42,24,17,16,10,15,11,25,7,25,11,6,59,18,8,20,18,9,13,9,16,8,8,5,2,11,3,11,14,5,11,5,11,27,6,34,14,33,6,12,4,5,12
"COG0026",0,22,2,1,2,0,1,46,5,1,14,1,4,4,5,1,0,4,8,1,1,3,1,0,5,3,4,1,1,22,3,6,4,0,5,2,0,2,5,5,2,2,9,1,2,0,0,1,2,2,13,1,4,0,3,2,4,8,0,5
"COG0027",19,31,22,24,22,30,21,0,9,42,9,24,33,25,24,11,24,19,40,21,9,19,22,21,18,22,23,25,17,21,6,40,27,18,15,9,31,17,27,23,32,28,10,31,35,18,28,20,27,16,41,33,32,17,18,24,9,39,22,15
"COG0028",120,140,91,123,93,98,110,239,169,88,128,143,104,104,133,82,87,114,127,98,126,78,97,58,148,120,128,114,129,137,135,90,127,121,115,107,110,113,127,122,111,70,70,138,98,105,96,139,106,123,120,156,115,84,124,144,146,134,111,85
"COG0029",64,40,51,64,64,80,35,22,37,29,33,51,58,68,74,43,63,43,66,62,57,52,44,55,54,59,68,41,68,58,49,44,41,51,55,48,55,52,51,52,46,54,36,51,64,55,59,58,53,49,47,53,52,54,67,51,52,57,57,51
"COG0030",61,43,78,66,60,53,62,83,60,89,75,44,48,73,54,82,83,54,71,65,58,56,71,69,47,65,77,57,73,85,61,79,52,53,71,64,39,34,68,61,94,79,66,33,39,79,39,59,47,49,52,52,52,95,67,35,72,49,85,120
"COG0031",47,36,54,22,51,23,42,52,39,37,43,44,30,28,41,55,47,33,34,38,33,45,26,25,45,50,38,37,34,46,55,58,64,75,63,64,53,55,86,51,52,56,80,50,43,59,66,58,65,67,50,67,46,48,56,59,34,63,44,57
"COG0033",3,18,0,0,6,3,0,10,16,0,4,0,0,0,5,2,0,2,6,1,1,0,0,2,4,1,1,0,0,37,0,0,5,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,4,0,14,4,1,3,1,4,7,5,0,10
"COG0034",114,111,103,112,77,150,86,79,75,149,96,102,102,76,86,94,89,69,101,107,78,93,113,110,104,89,78,101,112,86,88,116,112,100,97,95,118,72,80,80,107,73,82,91,105,81,93,92,109,123,108,83,70,85,92,71,137,115,82,87
"COG0035",31,41,50,38,47,43,52,39,40,48,34,28,47,39,32,32,51,48,42,38,41,49,41,54,38,38,43,36,42,37,34,45,26,33,34,51,33,26,49,35,39,35,46,33,46,27,41,49,46,54,41,35,36,25,35,42,27,32,31,31
"COG0036",38,43,52,57,47,60,24,47,52,44,48,25,24,47,38,50,35,58,43,33,46,43,37,38,44,24,38,16,33,57,52,33,35,22,46,46,37,32,24,26,62,32,60,24,20,35,27,37,36,28,55,16,45,31,54,29,56,44,46,29
"COG0037",120,105,125,93,111,78,111,99,72,98,102,94,138,102,111,124,95,98,123,91,123,103,118,116,93,95,89,93,102,72,119,115,90,137,99,113,89,80,116,82,92,97,111,83,96,107,89,101,66,105,72,93,56,124,104,83,102,81,63,93
"COG0038",108,120,59,88,80,81,84,85,80,78,82,80,86,63,102,61,95,84,77,78,82,74,85,83,87,75,94,75,75,118,67,74,93,78,66,61,88,81,77,64,55,94,55,85,99,62,100,76,104,116,84,92,101,61,84,75,43,105,83,88
"COG0039",66,82,69,54,82,60,76,87,35,67,47,66,80,39,55,60,97,50,43,47,79,55,53,73,50,76,71,56,63,84,40,46,45,56,31,39,47,30,53,48,29,72,32,52,62,34,39,52,47,51,50,48,37,33,50,54,47,44,42,48
"COG0040",40,34,33,41,44,33,39,12,29,48,27,37,39,25,53,27,49,29,43,36,28,40,38,28,30,29,30,24,33,34,38,40,35,43,43,33,35,34,35,39,25,31,26,37,34,31,29,39,39,37,45,32,30,37,43,23,17,41,37,45
"COG0041",24,28,20,36,25,30,34,21,24,28,25,21,31,37,26,22,33,27,30,31,31,20,28,32,32,25,34,29,33,25,20,25,24,33,26,27,25,13,24,20,21,25,21,11,26,31,24,22,20,27,21,18,23,25,23,30,30,26,18,19
"COG0042",88,60,52,86,70,35,83,88,94,52,87,83,91,67,108,68,72,89,75,95,87,72,84,73,90,76,86,66,69,59,95,70,91,71,76,87,45,63,99,80,66,66,74,82,82,63,75,59,85,78,67,67,88,93,89,70,68,80,64,56
"COG0043",8,10,16,6,3,3,5,16,17,8,19,2,9,4,6,4,5,22,0,3,7,6,5,6,7,4,12,5,5,9,10,9,19,3,16,3,4,23,2,4,7,2,14,6,5,5,10,9,14,8,16,7,18,12,5,3,5,15,7,11
"COG0044",85,101,87,65,80,56,83,84,83,69,71,70,77,70,69,67,64,60,91,70,104,64,54,50,73,65,78,58,67,88,91,63,64,71,78,52,57,55,54,55,50,60,54,56,64,49,67,55,75,70,60,72,59,77,71,77,81,76,66,68
"COG0045",3,7,6,1,13,0,2,1,11,7,11,5,8,4,12,3,10,9,7,8,3,9,5,3,3,6,4,5,4,20,1,4,7,3,6,1,3,19,7,11,7,12,7,11,2,0,7,1,9,0,15,13,10,6,3,30,4,6,18,6
"COG0046",140,145,123,99,122,192,117,131,83,179,128,125,140,140,112,129,110,99,152,138,119,166,145,152,118,125,124,114,151,166,149,121,94,108,134,93,155,85,141,86,112,96,116,103,118,86,121,125,152,142,126,119,101,116,137,106,150,170,70,118
"COG0047",137,125,118,96,110,183,108,105,61,156,111,107,153,122,90,119,102,83,145,79,88,138,122,146,110,124,98,86,130,168,117,96,83,119,124,112,134,68,98,83,101,77,114,83,101,102,120,113,128,105,140,78,85,135,126,90,131,155,59,117
"COG0048",20,30,28,22,22,18,36,35,17,28,22,21,19,24,18,34,14,28,29,10,17,28,21,27,18,14,10,15,19,25,23,17,22,13,34,15,26,10,14,15,28,12,32,7,9,16,16,16,18,13,26,9,12,25,19,20,17,14,12,19
"COG0049",29,27,30,17,31,25,33,40,17,21,28,28,20,37,23,31,31,32,36,38,21,36,35,35,17,27,26,27,50,32,33,33,25,29,26,29,20,22,28,43,33,15,29,23,25,30,20,38,27,26,21,10,26,32,32,32,33,23,27,35
"COG0050",79,63,56,49,58,76,70,74,56,64,61,65,64,65,62,72,61,91,51,58,72,84,94,97,61,81,62,52,62,79,51,47,28,46,64,38,59,25,51,35,42,52,54,29,48,39,42,38,38,43,61,34,40,48,46,38,45,51,37,40
"COG0051",8,17,18,21,26,8,18,28,15,13,25,26,19,18,24,23,25,29,30,23,17,23,28,32,24,20,22,21,16,26,24,38,15,20,27,23,13,19,22,19,29,10,23,25,17,20,21,28,16,17,17,21,20,24,26,14,19,16,18,24
"COG0052",39,46,42,36,46,45,37,37,26,47,35,30,33,34,30,59,15,37,44,23,22,35,28,52,48,35,29,27,51,32,29,40,18,33,27,38,46,28,26,27,47,32,59,23,28,33,29,41,20,26,40,26,34,32,39,40,22,33,27,41
"COG0053",52,31,43,48,40,57,50,51,52,58,46,37,43,54,48,63,55,53,58,36,36,46,53,36,42,51,46,44,59,47,39,58,38,44,53,44,44,33,44,54,53,37,51,31,46,48,56,49,39,54,43,32,45,37,51,63,55,49,48,48
"COG0054",21,32,35,11,24,27,31,7,32,31,20,21,15,13,11,13,23,23,28,12,13,16,21,17,29,19,28,20,19,12,28,31,15,19,11,11,26,13,14,26,24,26,17,18,17,31,22,18,27,19,31,16,16,26,26,21,5,17,13,19
"COG0055",79,85,80,49,70,69,66,79,87,83,91,90,89,73,66,90,54,66,74,100,118,66,89,92,85,81,77,54,75,83,115,56,68,78,55,85,93,36,86,53,57,51,72,44,51,68,61,69,76,77,78,59,48,50,112,70,68,68,44,54
"COG0056",87,101,84,63,71,74,91,94,77,109,103,77,81,97,67,105,61,84,92,101,129,87,96,66,96,94,88,86,90,74,124,68,85,79,74,87,97,44,103,56,85,67,62,57,72,73,69,79,75,101,88,41,57,64,110,58,94,81,49,65
"COG0057",51,70,49,39,43,60,48,46,60,53,48,54,44,65,54,75,30,52,54,48,55,60,67,58,54,43,49,49,49,65,35,60,32,47,75,55,46,40,43,62,54,43,76,29,37,35,41,53,57,45,73,35,50,54,41,41,58,61,28,62
"COG0058",149,103,154,121,145,101,113,196,139,134,163,138,145,129,115,166,134,131,132,148,152,158,184,184,173,125,155,115,177,149,200,123,102,136,107,170,137,82,105,90,146,92,163,100,89,161,98,140,134,155,128,84,118,146,150,127,211,147,97,122
"COG0059",60,48,37,42,56,35,43,54,45,41,50,52,55,46,42,38,34,32,48,30,69,34,44,35,30,35,36,41,45,105,43,34,41,42,53,64,56,31,55,48,42,48,28,44,47,47,38,47,47,50,50,33,46,46,67,45,47,50,30,41
"COG0060",145,135,123,95,114,124,139,136,95,152,98,132,136,125,118,153,90,130,166,99,111,128,146,156,123,110,134,97,141,104,134,105,119,132,129,150,116,82,110,112,115,112,143,93,101,99,115,117,108,136,106,100,104,154,141,126,119,143,60,98
"COG0061",54,60,35,37,33,46,52,36,38,36,52,40,47,41,45,31,29,51,47,27,30,44,34,43,38,35,46,34,37,53,41,29,44,39,46,34,39,25,44,30,30,42,51,38,42,38,43,36,34,37,51,39,39,45,39,44,43,41,17,32
"COG0062",58,49,63,35,45,61,41,21,41,83,37,27,53,54,42,52,34,43,51,37,50,55,59,47,54,45,48,40,61,33,56,53,39,37,61,44,42,26,49,31,56,33,35,38,51,49,44,31,34,40,61,44,41,53,39,45,44,41,32,44
"COG0063",63,82,59,54,44,55,55,51,41,71,53,47,51,47,36,39,40,19,66,42,53,52,47,62,58,49,52,34,57,72,72,35,35,41,54,49,44,31,41,29,52,46,45,42,36,54,56,36,40,50,64,52,52,52,54,49,38,54,31,44
"COG0064",34,57,37,24,41,0,36,51,23,13,23,14,11,22,18,37,11,30,32,35,33,35,34,55,35,17,24,10,25,56,38,16,21,22,51,54,13,13,14,14,26,5,58,9,11,33,22,11,12,28,23,6,11,50,36,26,54,16,18,28
"COG0065",57,62,55,45,45,53,58,49,50,65,55,57,54,49,61,52,39,48,70,76,64,65,43,44,89,51,62,50,72,75,65,50,66,51,70,43,66,31,70,78,60,59,35,35,42,46,48,56,69,60,42,54,60,44,57,69,116,73,40,35
"COG0066",23,26,29,33,41,21,31,18,31,26,14,34,30,16,28,19,27,25,23,25,30,25,18,28,31,26,32,33,30,40,32,30,29,25,31,19,26,19,39,21,26,31,22,24,28,25,21,30,19,21,26,30,28,30,32,22,29,25,37,29
"COG0067",127,94,110,107,70,132,106,52,100,86,106,88,117,125,105,120,57,67,152,148,135,86,92,77,136,121,103,97,116,127,107,73,79,81,88,89,154,71,61,69,87,69,73,97,98,111,130,119,102,90,97,67,96,85,125,77,102,146,71,75
"COG0068",24,27,13,8,12,1,3,10,27,19,15,25,5,10,7,7,19,21,8,13,30,17,1,5,11,5,9,4,3,30,26,7,6,4,19,7,1,2,9,11,14,6,12,5,8,3,7,7,27,10,27,12,13,20,12,8,5,7,3,22
"COG0069",135,105,118,97,74,175,105,57,95,116,120,108,123,111,112,119,74,67,157,155,135,91,96,90,151,129,109,87,118,114,141,100,117,113,111,99,161,76,76,60,112,66,90,89,81,134,109,122,116,106,98,64,99,88,122,76,99,147,70,74
"COG0070",136,92,102,74,86,172,91,44,81,119,101,83,107,113,91,124,39,58,147,118,113,98,102,69,133,112,77,117,114,106,155,79,84,80,95,87,136,50,53,71,94,61,82,100,75,124,121,97,82,102,99,79,81,68,89,76,107,133,51,91
"COG0071",31,48,39,41,40,64,42,26,36,53,29,24,26,57,44,38,47,62,40,34,42,41,43,42,43,41,46,33,34,44,46,37,34,29,27,41,30,29,26,30,58,36,47,22,27,55,21,30,30,20,70,36,32,36,29,33,42,28,85,29
"COG0072",91,123,77,79,94,119,75,83,49,100,95,83,78,78,65,110,55,53,116,86,86,91,101,99,76,95,65,72,109,100,100,73,57,86,105,108,87,47,62,89,113,51,119,75,57,67,57,70,93,83,81,67,42,121,89,104,87,115,62,82
"COG0073",168,189,171,162,157,216,165,166,118,177,157,175,165,141,156,174,105,135,221,124,193,202,182,179,152,182,148,139,204,171,186,157,120,167,182,193,160,86,142,149,183,110,221,112,126,139,150,156,154,128,176,118,113,189,189,161,197,215,115,181
"COG0074",7,6,8,8,5,3,2,7,41,8,16,6,10,3,17,9,7,7,4,3,11,6,3,2,13,3,6,4,3,16,0,11,13,6,11,4,3,26,5,10,3,6,6,12,7,3,11,4,26,3,28,17,5,4,5,12,5,5,19,14
"COG0075",24,21,22,26,25,9,17,13,21,7,32,43,44,39,47,20,49,30,21,14,31,38,19,20,25,30,38,21,18,6,24,23,28,35,31,20,53,24,29,31,24,53,15,27,39,27,30,30,23,38,26,31,28,21,37,25,7,23,26,20
"COG0076",28,11,14,32,20,2,15,10,38,4,32,28,29,2,29,11,23,12,7,30,12,15,15,7,11,28,26,29,12,4,4,35,34,14,27,22,15,28,36,22,11,42,10,40,30,4,48,32,36,28,30,44,13,11,11,27,13,18,41,14
"COG0077",38,40,32,33,30,34,49,39,22,46,47,33,48,43,39,36,27,31,50,43,42,45,39,33,27,37,31,36,48,65,35,35,40,42,49,35,41,27,38,30,49,39,36,31,26,36,33,40,47,20,53,27,22,34,29,41,39,38,21,52
"COG0078",62,77,63,65,61,60,57,59,59,65,59,53,54,40,43,71,59,57,64,65,59,62,45,34,60,61,48,56,37,66,71,54,56,52,77,46,46,30,67,39,59,55,64,53,46,49,52,61,49,59,63,60,57,53,41,52,54,51,19,68
"COG0079",110,70,91,87,99,47,84,66,83,84,89,87,90,74,87,96,107,91,119,120,113,81,114,133,83,93,117,118,71,115,104,90,79,126,77,117,82,92,91,52,87,107,104,86,119,134,105,115,83,107,95,114,103,90,96,98,74,61,90,64
"COG0080",25,26,31,19,27,35,23,38,25,30,24,21,17,31,12,36,15,39,27,22,29,27,32,34,43,25,23,24,22,27,30,29,16,25,27,27,22,16,21,24,38,24,28,16,25,17,20,25,17,21,27,28,22,20,25,15,25,23,31,21
"COG0081",36,55,33,30,32,32,43,37,30,47,51,42,38,29,38,43,35,46,53,29,51,42,63,43,31,32,29,34,38,51,59,40,31,42,55,48,52,17,33,35,44,27,53,34,31,49,34,47,35,45,33,24,41,37,56,36,41,34,27,49
"COG0082",51,33,28,48,31,30,44,36,32,29,39,41,44,50,41,45,22,37,58,52,41,55,49,40,52,29,51,44,44,47,47,33,35,52,47,46,26,22,45,36,31,34,37,49,30,35,38,35,33,38,30,27,28,36,35,50,35,34,33,42
"COG0083",5,21,7,3,13,2,9,22,14,9,9,4,9,7,7,14,8,18,11,8,5,12,13,3,5,4,7,7,1,28,7,13,7,9,17,12,2,8,9,7,8,3,6,2,5,3,3,8,9,10,22,5,9,11,5,5,10,11,3,11
"COG0084",51,47,46,45,62,45,64,63,57,31,54,59,56,50,86,46,74,64,47,52,56,58,61,60,63,58,52,62,53,51,50,53,84,52,58,40,43,81,46,58,42,55,57,70,64,49,62,59,75,60,54,76,53,84,53,53,47,70,80,55
"COG0085",191,185,154,167,164,201,154,212,118,199,190,166,171,203,160,189,151,185,190,185,212,202,193,200,205,176,147,144,201,150,200,159,174,125,188,195,184,109,206,135,198,159,208,138,182,162,172,188,169,166,222,124,150,189,193,137,185,200,140,143
"COG0086",180,190,160,86,126,249,160,211,136,198,185,190,192,221,175,221,77,135,212,169,113,224,206,201,165,147,155,138,204,174,121,116,82,119,123,127,117,68,103,114,132,98,159,88,97,98,87,109,96,105,115,92,111,130,133,91,102,167,75,106
"COG0087",39,50,43,37,26,34,42,50,27,57,45,36,18,52,31,45,29,39,52,41,47,48,36,47,42,35,33,30,54,33,54,35,25,23,34,41,41,19,39,31,37,26,48,26,32,47,23,40,33,35,36,26,33,40,42,30,36,27,27,35
"COG0088",29,41,30,32,40,44,35,39,26,38,26,43,22,24,34,40,28,38,40,32,36,50,53,47,32,30,36,32,44,39,47,39,32,36,38,38,27,26,33,28,36,36,48,23,30,22,31,30,27,27,38,32,39,36,34,41,37,32,26,44
"COG0089",16,13,26,13,22,17,16,23,14,23,20,19,7,23,21,21,30,26,25,25,6,24,34,30,31,17,21,22,28,19,23,14,15,16,27,20,20,11,24,18,27,22,32,17,12,30,13,27,11,21,23,15,20,25,21,17,7,10,23,25
"COG0090",34,59,41,38,28,58,46,40,28,61,48,38,42,56,31,45,31,39,60,37,60,55,62,50,46,33,34,28,43,46,62,49,29,29,61,45,43,19,35,28,35,23,57,18,23,34,33,47,32,46,52,17,43,38,42,40,37,41,26,38
"COG0091",19,34,26,30,25,22,22,19,17,34,23,17,12,23,31,24,20,29,21,13,31,20,34,31,32,26,24,22,34,29,32,22,26,20,33,28,24,14,17,28,38,20,22,13,24,29,21,27,23,15,31,18,20,26,27,18,24,18,22,38
"COG0092",29,42,31,31,34,44,27,46,21,42,27,28,23,37,26,52,25,45,46,27,42,45,45,49,36,29,31,30,36,23,53,38,21,32,32,41,34,28,50,22,37,22,43,22,25,46,17,27,19,30,39,32,35,39,37,22,26,33,24,41
"COG0093",21,27,28,14,22,30,22,27,20,26,16,27,17,28,13,26,11,27,28,25,25,20,21,24,18,24,25,22,27,20,20,20,24,14,22,32,21,13,18,14,19,15,23,11,11,28,17,14,21,19,34,21,23,22,16,21,15,23,23,26
"COG0094",25,58,35,30,37,35,38,39,30,43,19,38,35,36,32,41,48,34,37,30,33,31,37,40,33,33,29,22,42,29,40,30,38,19,36,51,18,16,35,39,40,28,45,27,36,36,24,29,30,28,35,27,25,33,36,32,25,21,36,41
"COG0095",9,19,16,5,7,3,24,28,15,9,16,8,6,9,23,5,10,18,22,6,5,15,11,9,8,7,10,13,7,15,0,16,21,7,17,3,6,19,4,14,9,5,20,25,14,2,17,9,30,8,14,14,14,10,3,21,3,15,16,21
"COG0096",23,34,32,27,14,31,27,25,28,34,25,11,18,25,20,31,17,26,26,13,20,35,27,30,30,27,15,17,32,41,28,30,19,23,25,37,22,16,21,23,36,7,45,14,12,33,15,24,21,17,37,20,14,33,28,15,16,11,25,29
"COG0097",21,43,39,23,27,42,19,44,21,47,37,34,16,53,27,36,18,34,37,23,32,33,37,39,27,28,33,34,31,25,38,30,27,23,37,48,32,22,28,27,41,28,55,16,22,33,21,26,25,36,39,16,34,34,47,32,41,30,28,36
"COG0098",36,32,35,22,29,37,41,37,29,36,36,33,29,37,39,34,34,42,30,33,35,41,38,29,33,32,26,23,32,44,33,27,27,23,28,42,35,20,32,22,33,25,32,30,40,29,16,38,25,25,46,27,19,36,32,24,15,28,24,29
"COG0099",14,22,21,20,27,27,32,27,21,26,21,23,13,24,17,25,20,33,22,23,26,17,28,14,18,25,30,20,17,29,27,27,18,27,30,32,13,10,20,17,20,18,41,20,17,23,20,15,13,12,33,23,32,22,22,12,17,24,17,20
"COG0100",15,28,32,9,26,27,29,32,11,44,17,16,19,24,25,27,16,26,31,14,21,24,23,22,19,14,19,25,36,25,26,24,18,13,35,28,25,15,25,13,29,22,27,18,17,15,12,23,14,16,35,11,14,26,27,19,18,19,14,29
"COG0101",42,47,51,51,44,31,54,42,38,52,38,51,43,41,22,58,50,60,54,41,58,34,52,65,57,47,48,36,59,51,58,55,40,50,44,50,53,27,53,45,40,27,59,28,44,50,56,36,33,45,45,32,41,53,48,33,38,51,33,39
"COG0102",21,27,21,23,25,27,32,33,18,21,25,18,21,26,27,27,17,25,35,12,21,35,32,31,29,30,32,22,28,30,19,17,20,26,37,39,18,16,28,17,21,20,41,20,19,27,16,27,22,21,29,18,16,33,27,23,15,16,13,37
"COG0103",20,24,21,34,26,26,27,28,21,27,25,24,25,24,21,29,24,31,21,26,30,29,29,22,19,22,28,20,25,25,29,24,27,16,38,33,30,12,20,19,32,25,30,26,34,26,23,31,14,20,30,25,15,27,29,16,31,19,23,22
"COG0104",76,80,53,67,68,86,62,75,69,81,64,72,65,76,55,69,46,71,84,95,68,73,74,63,85,61,59,66,63,77,89,49,49,72,75,62,66,35,79,51,60,54,75,40,50,83,50,77,61,58,67,46,45,67,79,46,42,57,33,74
"COG0105",7,1,10,9,5,2,2,13,10,3,9,6,5,1,10,7,9,17,9,5,3,5,11,18,10,6,5,10,2,3,8,12,5,5,6,1,11,12,5,9,31,13,5,13,9,10,9,9,10,3,8,10,16,9,7,3,3,8,16,5
"COG0106",30,35,29,34,38,33,44,21,23,33,38,38,30,36,28,28,27,30,39,41,30,25,25,20,36,44,35,30,30,46,44,36,34,30,34,26,40,23,28,29,28,32,30,30,20,21,36,45,36,35,36,24,33,28,27,34,32,30,32,29
"COG0107",42,38,35,46,23,40,36,29,25,45,37,30,29,34,33,36,20,26,37,27,54,48,21,28,37,27,26,24,32,39,44,38,26,47,42,41,33,22,22,33,40,26,19,30,26,64,18,33,30,37,29,23,28,24,45,40,20,34,15,26
