"","DLF013","NLF010","NOM022","NOM016","NOM028","DLF014","NLM032","NLM022","NOM025","DLM010","DLM011","DLM005","DOM018","DLM009","NOM002","DOF011","NOM004","DLM022","NOF006","DOM016","NLF001","DOM023","DLM002","NLF008","DOM026","DLM027","NOF011","NLM031","DOF009","NOM012","NLM004","NLF012","NOM029","NLM007","NLM027","NOM026","NOM009","NOF010","NOF002","DLM021","NLF009","DOM015","NOF014","DOM005","NLF015","DLM018","DOM019","DLM020","NLM026","DOF004","NLM008","NOM015","NOF013","NOM014","NLM001","DOF012","NLF013","DOM008","NLM009","NLM006"
"COG0011",2,0,1,0,1,15,1,0,0,0,1,5,1,0,1,0,0,0,1,0,0,0,0,0,0,7,0,3,4,0,0,0,0,1,0,0,1,0,1,1,1,2,0,1,0,4,1,0,1,1,0,0,0,0,0,3,1,1,0,0
"COG0012",72,28,51,62,50,44,47,65,42,35,53,58,66,69,48,38,33,58,38,51,39,52,63,56,51,55,48,49,41,49,70,46,56,51,66,55,52,56,42,52,25,60,68,51,39,57,46,33,49,50,53,48,46,47,52,55,53,38,68,54
"COG0013",130,90,83,113,91,138,107,106,98,115,106,100,120,113,97,93,102,133,94,119,104,122,102,102,88,143,125,111,104,114,105,114,92,129,111,69,104,103,111,113,82,124,95,84,135,127,132,116,117,93,108,132,103,121,120,129,140,113,129,116
"COG0014",51,43,51,60,40,54,51,58,61,50,48,42,76,49,37,53,48,32,45,61,47,64,53,56,59,62,60,40,40,32,57,57,61,65,53,50,59,55,50,62,45,67,47,51,62,71,63,48,47,62,41,70,57,66,38,36,44,56,36,47
"COG0015",62,49,68,68,44,82,69,61,44,69,57,66,62,58,63,57,58,57,51,63,67,75,52,66,57,91,70,63,69,62,68,79,63,84,73,74,92,64,68,66,54,65,64,46,39,72,65,62,65,56,53,58,64,69,66,91,70,47,85,78
"COG0016",45,53,49,55,49,67,42,50,60,41,47,42,54,49,35,50,30,62,49,53,46,44,49,54,47,53,58,53,52,48,50,51,40,57,36,38,46,54,50,59,65,42,62,41,49,53,54,39,51,62,49,60,36,52,54,41,61,43,30,38
"COG0017",58,56,55,71,78,41,81,59,78,57,78,64,60,39,55,48,62,94,45,60,66,60,45,48,58,71,59,82,54,53,66,61,75,71,56,58,96,71,45,55,77,43,74,56,72,47,56,74,74,50,100,69,70,73,67,61,66,54,63,58
"COG0018",74,102,83,72,83,82,85,77,88,88,83,81,90,75,79,101,66,95,82,71,90,82,86,100,71,96,65,93,84,70,79,87,78,108,102,71,91,75,51,94,81,95,114,63,75,115,75,57,93,79,90,95,64,106,105,80,87,73,69,85
"COG0019",104,115,98,111,87,103,88,71,103,77,95,66,104,107,108,129,80,72,76,94,96,94,95,103,94,95,87,88,90,83,95,95,69,91,108,97,115,85,94,104,97,74,102,47,56,110,90,89,93,128,106,80,92,96,105,83,121,114,107,78
"COG0020",32,30,45,36,33,47,36,28,29,44,42,39,40,61,39,52,32,35,32,30,30,46,54,35,30,44,39,34,29,39,52,28,34,37,45,48,34,35,29,34,36,38,28,29,26,52,28,34,27,29,40,31,44,43,54,61,42,28,45,43
"COG0021",26,57,64,49,35,69,44,57,61,55,42,46,33,53,64,96,52,50,47,65,40,76,43,64,34,56,45,40,56,48,52,37,61,39,68,48,39,63,41,42,30,26,36,38,46,67,39,48,24,65,28,57,32,58,97,36,56,54,68,59
"COG0022",16,24,2,23,25,5,5,4,15,2,1,7,11,1,4,2,18,17,33,22,28,2,10,34,3,3,25,18,6,7,2,9,22,5,33,9,1,7,31,15,27,13,2,36,41,2,7,40,7,16,5,13,24,6,1,13,5,27,0,13
"COG0023",16,18,4,12,10,3,4,9,10,13,17,13,3,6,2,4,12,3,19,9,15,11,9,14,7,3,11,15,11,3,0,10,13,11,0,9,3,8,13,10,15,13,6,15,7,10,12,6,9,12,8,16,12,15,2,3,6,20,2,8
"COG0024",85,56,91,65,42,56,75,64,74,68,75,51,77,65,83,93,64,62,54,79,70,68,68,70,65,54,48,64,70,49,71,78,58,71,61,73,59,55,53,75,70,60,78,54,60,86,67,64,74,61,74,65,56,77,85,55,67,60,56,52
"COG0025",10,8,6,16,13,58,4,19,12,29,11,10,9,18,22,4,12,10,3,10,7,10,4,2,1,43,2,10,30,13,12,7,28,9,58,38,32,6,9,1,9,2,12,4,4,22,12,2,19,16,9,5,5,11,22,45,42,10,2,22
"COG0026",3,1,0,3,7,17,2,6,4,6,5,11,4,33,5,2,0,5,2,0,3,2,2,4,0,19,3,1,4,2,3,3,0,1,38,6,3,12,2,4,8,3,2,1,0,6,5,0,2,5,2,2,2,1,1,25,1,0,0,3
"COG0027",30,33,32,19,26,16,10,17,16,28,36,33,16,5,14,38,30,10,38,36,15,38,19,30,11,21,10,26,28,26,26,21,29,23,6,12,9,29,17,34,15,22,16,27,27,25,26,30,16,14,19,18,16,35,22,24,20,31,42,47
"COG0028",106,85,87,101,131,140,119,162,142,150,104,67,133,98,152,93,99,85,109,126,100,142,92,99,129,149,107,114,88,88,116,99,154,127,194,120,134,128,131,130,116,141,129,100,106,121,123,110,94,117,132,125,103,97,100,164,120,150,135,82
"COG0029",32,38,35,37,25,40,34,46,42,36,49,24,34,53,34,34,41,21,30,41,41,40,40,25,37,30,25,25,32,32,51,76,79,59,21,46,51,54,56,60,55,65,43,53,68,71,50,54,48,52,55,55,53,75,44,33,52,36,61,67
"COG0030",96,88,41,73,58,87,74,59,44,36,52,109,51,68,67,51,51,60,43,65,71,43,67,67,81,61,59,72,44,101,77,53,40,59,80,49,73,38,46,56,70,70,79,29,32,72,44,34,78,76,81,52,45,62,60,178,52,38,73,98
"COG0031",69,57,56,49,47,68,57,67,57,58,61,42,60,68,56,54,39,60,64,57,62,50,53,62,59,45,73,90,44,38,50,73,53,60,57,58,49,51,59,50,51,48,54,45,65,72,50,66,58,62,63,84,61,51,51,28,70,37,44,51
"COG0033",3,0,0,2,3,32,2,1,8,6,4,7,3,5,2,0,1,3,2,2,0,0,0,2,0,15,0,0,3,0,1,1,1,0,7,0,2,0,6,0,0,1,0,1,0,14,0,1,2,1,1,0,0,2,2,15,0,4,0,1
"COG0034",109,90,130,93,90,89,111,94,77,86,99,113,85,74,72,111,93,65,90,96,84,170,103,119,90,108,79,93,102,138,101,115,83,85,85,64,94,119,71,122,73,103,96,73,125,121,103,98,132,78,78,105,94,109,90,49,93,76,115,79
"COG0035",37,50,33,33,39,36,44,36,33,35,39,39,43,33,42,39,30,39,34,44,50,41,38,30,41,41,35,55,52,40,49,34,37,43,26,38,39,35,37,40,41,31,50,28,36,36,34,31,48,33,34,45,37,43,51,39,29,41,50,44
"COG0036",31,42,28,26,41,81,46,48,31,35,34,41,39,45,51,72,45,53,37,36,40,40,32,39,42,35,33,34,50,65,45,39,42,30,32,52,35,38,39,21,22,24,52,21,32,47,21,21,53,29,34,39,34,34,52,58,47,21,37,42
"COG0037",97,70,84,104,88,73,122,117,94,86,80,84,118,100,110,93,63,99,103,105,91,73,97,70,80,102,86,137,76,100,98,100,83,98,105,122,126,87,88,112,80,109,109,74,75,101,113,72,123,113,119,115,87,110,107,84,103,76,102,85
"COG0038",91,91,71,97,99,125,75,70,89,109,116,76,89,69,71,57,88,48,108,102,65,77,77,90,85,92,83,86,83,50,61,99,103,94,113,84,60,82,85,101,70,114,49,105,85,93,82,94,61,89,57,98,87,101,70,110,69,101,82,73
"COG0039",72,75,81,53,73,73,65,82,57,60,66,64,61,73,70,85,61,38,82,48,81,72,62,76,81,110,66,66,62,62,50,72,57,69,78,68,65,62,69,75,66,74,72,49,87,61,64,78,64,58,76,67,48,86,73,100,69,71,64,74
"COG0040",37,44,36,35,28,44,37,39,40,34,45,33,34,42,15,29,27,14,40,39,36,35,30,39,43,36,38,41,46,35,21,38,37,29,22,30,31,28,32,45,34,41,24,25,26,24,36,35,26,39,29,26,46,38,23,22,36,39,42,42
"COG0041",23,22,23,18,31,22,27,31,27,20,27,26,23,37,34,23,33,13,19,28,25,25,33,15,30,33,26,27,39,26,24,28,21,22,31,23,35,28,23,23,21,24,19,9,14,38,30,16,32,22,23,26,15,19,24,29,21,23,26,34
"COG0042",63,70,62,84,91,67,87,85,84,85,85,62,89,89,88,56,71,69,63,82,66,60,83,77,78,67,86,78,91,59,65,76,78,80,87,96,87,46,81,94,64,86,70,52,81,68,70,85,72,84,60,90,77,78,57,79,80,79,60,67
"COG0043",8,6,3,6,13,8,5,8,4,17,12,18,8,3,9,7,3,14,6,21,15,8,11,13,3,14,3,4,5,9,1,9,9,3,9,21,8,2,9,6,6,5,5,17,11,1,4,17,1,16,3,10,3,9,8,22,3,5,1,12
"COG0044",76,56,55,62,81,70,80,77,49,58,72,73,85,80,84,64,59,65,44,72,52,60,73,73,64,88,61,76,65,51,48,97,62,64,79,57,96,62,67,85,52,66,57,60,72,83,54,45,68,78,56,62,48,73,59,82,53,69,70,61
"COG0045",3,4,2,2,8,23,3,1,11,12,3,8,3,9,0,8,15,23,17,9,14,3,5,8,3,4,9,3,8,3,3,0,8,2,2,9,1,5,22,4,1,2,2,12,5,5,3,9,1,3,3,6,6,2,0,5,4,8,2,4
"COG0046",130,114,104,156,99,132,100,131,119,96,96,127,162,111,106,154,90,104,103,126,131,139,145,150,115,173,120,101,113,116,147,156,117,135,169,107,139,127,97,160,135,145,90,62,116,142,148,93,141,121,105,130,107,90,174,67,109,116,174,111
"COG0047",124,91,100,109,79,152,97,100,121,82,108,130,130,100,114,119,63,85,76,113,109,136,112,127,97,117,108,109,109,108,145,126,108,126,113,83,112,128,98,148,95,107,106,74,88,137,94,86,160,131,90,118,86,93,150,70,117,80,124,111
"COG0048",25,11,25,14,12,20,19,18,18,19,9,26,17,31,19,17,18,21,8,19,15,30,15,13,17,26,20,12,17,28,25,14,18,20,26,22,25,19,15,8,15,15,30,12,17,22,15,10,25,14,29,15,10,14,16,27,23,14,39,17
"COG0049",39,32,36,34,24,27,39,29,21,26,21,31,32,42,41,22,23,42,29,35,31,14,35,28,24,32,31,29,35,38,22,11,26,21,18,18,28,15,16,13,17,17,25,18,12,26,15,10,15,20,18,19,17,15,17,16,30,19,8,23
"COG0050",48,55,66,52,47,83,56,60,77,69,60,80,80,82,62,79,61,71,51,80,70,58,76,59,65,78,59,53,58,66,63,54,61,88,64,81,74,51,47,51,50,45,78,57,67,58,48,52,73,58,53,72,41,59,86,70,56,44,69,34
"COG0051",17,23,15,30,21,22,21,13,21,24,25,40,24,19,18,13,20,30,17,16,16,10,25,13,21,18,24,26,20,30,12,19,17,18,18,23,13,20,22,15,23,26,35,17,14,31,23,13,16,19,18,20,25,18,17,33,28,21,18,22
"COG0052",41,22,56,26,33,38,33,49,25,28,35,52,32,48,26,41,23,43,24,30,32,46,39,34,25,47,32,25,32,33,43,31,35,32,35,40,35,27,34,22,26,45,40,35,25,48,44,33,39,47,35,23,25,39,49,34,26,37,51,33
"COG0053",52,37,54,37,45,34,59,51,61,33,65,57,48,45,58,41,57,61,33,49,28,42,34,35,56,47,38,42,50,49,44,43,50,53,56,48,54,41,34,42,41,55,52,48,22,59,44,26,59,37,38,48,49,46,45,35,55,35,53,60
"COG0054",13,19,23,21,23,6,20,33,22,19,35,23,26,9,18,16,12,14,19,18,24,35,22,20,11,32,16,23,32,28,16,17,11,11,0,13,20,15,9,14,15,8,5,13,11,16,18,9,9,16,19,7,11,13,17,11,14,13,16,13
"COG0055",71,53,62,60,63,76,76,99,78,54,60,59,77,80,108,49,37,61,51,76,73,60,75,69,59,89,66,85,69,64,78,62,65,81,81,80,114,75,74,75,73,65,81,34,67,71,82,58,83,75,87,71,67,73,83,65,75,43,69,58
"COG0056",56,44,69,69,84,88,88,114,79,79,71,55,92,75,113,93,48,44,58,84,85,67,77,83,61,126,78,93,51,105,98,104,64,99,97,87,126,67,73,86,91,80,97,56,79,64,80,83,95,89,85,95,58,68,85,67,88,51,85,62
"COG0057",59,34,46,26,39,70,46,43,51,42,44,58,60,59,44,46,36,73,33,46,44,52,56,52,31,71,50,43,49,47,46,37,38,43,54,43,42,45,42,35,32,57,51,43,41,44,59,38,67,39,51,42,42,34,60,48,45,36,70,36
"COG0058",140,79,126,124,118,167,182,159,124,97,122,136,130,145,147,154,92,170,104,137,142,95,155,137,138,104,104,147,138,162,132,153,104,117,180,161,175,116,112,119,149,137,183,80,86,155,141,109,189,148,153,145,101,116,153,92,176,69,131,115
"COG0059",54,42,58,26,57,80,50,28,56,50,60,48,65,32,55,46,40,35,49,31,49,47,44,45,42,47,50,55,53,47,26,30,34,31,33,34,22,26,28,34,27,32,25,30,38,26,23,27,30,22,26,36,37,37,28,31,33,30,36,38
"COG0060",135,78,111,114,118,120,148,134,98,116,90,95,144,132,142,103,69,160,80,106,76,139,133,113,93,142,122,143,121,132,146,127,97,117,139,90,146,138,120,139,110,103,144,108,120,145,162,127,167,133,111,111,106,114,144,93,103,116,111,94
"COG0061",52,28,55,40,37,47,47,40,30,38,28,45,44,51,43,49,31,26,26,28,32,45,46,38,26,50,42,34,40,43,49,40,49,35,58,35,36,33,42,38,43,47,26,31,27,55,43,35,45,42,37,42,33,37,30,64,44,40,39,22
"COG0062",28,18,33,21,31,22,31,37,16,33,21,24,25,37,37,33,15,21,19,30,22,44,32,26,29,35,16,39,29,27,67,31,40,40,20,28,58,54,37,63,22,38,55,32,29,68,60,44,35,54,38,16,45,44,50,29,44,37,66,45
"COG0063",43,31,51,40,49,67,51,61,37,57,36,36,51,52,56,61,38,33,46,34,42,67,47,60,35,63,41,42,53,45,60,45,40,40,49,35,76,53,54,47,49,42,52,39,38,73,53,40,38,47,54,33,44,46,56,64,67,47,60,47
"COG0064",21,16,12,18,24,72,51,31,12,12,7,17,28,83,31,17,5,53,10,25,26,17,30,12,25,49,16,20,17,25,29,22,17,11,51,30,38,15,24,17,17,31,51,5,24,34,15,10,47,25,29,15,10,19,22,54,44,10,17,19
"COG0065",64,30,39,42,69,102,47,75,48,46,43,40,62,66,78,38,35,58,39,46,62,57,66,80,46,65,40,63,55,58,51,74,52,52,73,54,81,53,65,53,44,53,40,45,75,52,61,51,44,50,46,58,67,59,54,27,64,66,54,50
"COG0066",25,31,19,23,31,34,32,25,25,28,33,27,22,24,33,26,33,18,20,37,31,30,21,40,38,20,23,25,20,26,20,29,26,40,29,37,27,23,19,27,26,25,28,9,23,28,27,15,20,29,21,24,23,37,25,25,27,27,17,31
"COG0067",94,56,77,143,90,114,108,130,135,91,93,64,137,158,138,112,75,69,98,107,107,109,115,92,100,110,87,117,99,84,123,104,89,59,56,67,154,95,82,123,81,84,99,75,106,147,123,119,118,109,107,114,114,98,99,56,106,96,103,106
"COG0068",16,13,4,6,9,26,20,7,15,10,3,18,18,24,29,32,12,26,8,16,16,9,12,25,7,34,1,1,9,11,8,4,7,11,16,18,22,10,11,3,5,5,10,3,1,11,16,8,4,7,3,7,3,4,10,35,3,10,2,18
"COG0069",93,81,94,123,87,115,91,149,101,109,94,91,129,159,170,86,63,92,107,102,145,98,129,105,96,112,105,100,105,109,132,108,112,69,62,77,140,111,83,115,98,92,109,80,116,120,115,115,131,94,122,111,122,68,103,61,109,85,105,91
"COG0070",82,51,76,113,83,135,121,134,96,92,92,62,127,158,143,80,68,67,81,89,108,99,98,90,85,116,80,105,112,83,123,96,96,52,43,62,144,90,80,140,95,80,93,74,115,141,77,126,110,86,119,111,100,77,95,61,114,70,94,56
"COG0071",32,41,49,40,29,54,45,42,54,41,33,35,29,40,43,61,44,30,29,35,37,35,49,31,40,28,32,34,38,46,53,36,46,31,28,61,48,37,29,22,42,35,25,22,16,56,35,21,31,36,62,28,24,40,57,51,26,29,48,31
"COG0072",62,39,51,68,42,66,52,48,33,32,38,64,63,57,49,61,33,78,50,54,61,64,65,64,48,73,58,60,58,66,76,75,92,73,78,71,84,71,89,78,79,67,101,86,71,99,81,93,112,72,68,86,86,48,95,68,82,67,88,86
"COG0073",171,104,142,191,115,154,168,189,138,138,137,174,165,184,184,183,138,174,115,156,160,166,164,160,182,217,155,144,150,161,160,145,164,118,169,124,156,164,178,167,139,144,173,107,154,183,169,117,183,153,140,163,118,146,198,143,186,122,204,164
"COG0074",10,9,2,1,8,16,2,10,19,5,11,6,7,18,7,9,18,30,13,13,7,6,11,13,1,3,10,5,3,3,2,3,12,2,14,11,2,5,15,2,7,4,4,27,13,10,8,5,6,9,1,9,9,2,7,13,1,19,0,19
"COG0075",22,56,25,28,30,6,31,24,17,27,24,23,21,9,27,46,36,21,23,48,26,77,29,25,22,17,10,52,26,36,36,41,41,24,6,38,21,42,22,41,22,28,22,38,29,21,43,31,19,32,29,29,25,46,40,18,6,33,63,27
"COG0076",20,29,14,25,35,6,10,19,27,15,27,22,19,7,9,7,36,16,34,30,25,14,11,29,23,11,36,22,20,8,3,24,24,16,8,17,1,27,28,29,20,21,12,40,37,7,23,37,16,28,12,29,35,36,16,20,15,41,0,10
"COG0077",43,33,25,39,31,66,39,34,37,24,40,45,46,25,36,35,20,34,29,37,35,33,31,48,33,51,33,36,40,33,46,38,28,47,36,30,45,30,40,40,46,44,38,21,43,51,38,30,40,41,39,38,50,40,44,45,43,38,41,32
"COG0078",59,37,48,63,64,80,64,76,54,44,56,82,66,54,63,48,43,56,40,61,53,58,56,58,58,83,46,57,70,59,60,54,50,51,70,45,87,53,44,44,52,65,65,24,50,61,65,44,71,52,50,63,50,56,56,53,55,40,53,46
"COG0079",54,65,62,86,50,78,54,73,56,56,70,56,79,94,75,57,68,29,53,72,71,38,66,53,70,52,58,95,61,61,81,87,95,98,83,87,107,139,75,109,136,72,95,74,69,106,75,91,104,133,116,88,79,119,84,85,118,115,71,83
"COG0080",14,28,26,17,23,27,26,36,26,20,23,35,23,45,25,26,22,32,22,23,16,26,32,14,27,32,26,24,22,27,26,19,34,29,34,40,32,30,17,20,24,29,39,19,32,26,23,18,38,29,31,29,21,21,22,36,29,20,41,29
"COG0081",47,30,32,29,40,36,45,42,29,40,43,48,37,41,37,29,30,52,32,38,41,38,49,19,32,47,34,24,42,36,40,37,35,29,36,48,48,36,36,42,29,25,34,29,33,43,40,42,47,35,40,40,30,31,35,47,39,18,48,26
"COG0082",50,28,42,40,32,42,45,37,42,38,37,31,42,44,52,33,38,27,32,45,37,45,40,30,46,49,34,40,41,35,38,48,35,43,37,46,33,50,50,42,51,42,30,37,37,41,36,52,44,35,36,45,29,41,41,38,38,35,38,43
"COG0083",8,8,1,2,9,29,5,10,13,11,9,12,12,25,4,14,5,2,3,9,7,3,11,7,2,29,7,5,9,8,5,9,5,16,21,16,3,7,6,8,2,9,13,0,5,13,7,0,15,3,6,4,9,4,5,32,4,2,4,10
"COG0084",61,64,50,55,69,59,54,80,60,56,64,54,52,53,48,49,47,58,61,72,62,44,49,66,57,69,51,49,62,41,44,53,77,64,59,69,59,49,49,51,65,60,49,53,61,62,56,56,45,48,45,64,49,66,42,62,59,72,38,53
"COG0085",125,114,139,114,109,118,114,103,132,111,112,108,116,100,163,138,127,137,96,124,129,117,119,119,128,122,110,98,100,117,198,169,141,179,199,158,184,194,153,190,159,153,198,117,133,200,184,143,229,147,172,210,138,141,237,135,210,135,205,156
"COG0086",167,101,176,157,115,158,163,168,128,166,148,173,178,190,127,168,135,202,130,132,151,188,135,178,146,180,167,147,183,176,224,194,166,148,199,141,181,180,132,210,144,149,176,155,184,226,164,142,228,160,112,169,125,131,202,156,190,151,211,135
"COG0087",46,31,27,26,23,45,36,39,46,39,22,37,34,47,31,37,36,44,27,53,46,36,28,31,30,45,38,37,35,45,27,36,39,34,47,42,39,46,21,31,46,33,29,20,24,44,42,27,43,45,30,30,21,25,28,49,34,22,53,21
"COG0088",42,34,43,50,40,39,44,34,33,30,31,52,30,43,39,41,40,55,30,41,42,46,40,29,39,38,41,35,25,33,37,33,28,24,36,38,32,30,34,29,39,30,53,25,24,44,36,20,44,35,24,25,31,36,47,43,37,28,43,39
"COG0089",16,15,11,11,10,18,11,9,6,8,16,8,6,23,12,17,8,16,4,13,17,16,20,10,14,14,12,11,15,15,23,17,20,28,24,19,18,19,13,12,15,15,16,19,17,32,11,14,23,15,21,16,21,19,24,26,21,13,23,21
"COG0090",44,27,29,42,28,57,42,40,35,23,27,39,43,42,57,40,37,42,19,36,47,42,47,33,34,50,37,27,39,45,45,32,44,41,42,56,46,29,49,35,39,30,51,34,32,50,26,33,60,29,44,28,27,27,41,42,55,26,45,24
"COG0091",23,25,15,29,24,20,30,25,27,22,29,36,20,17,35,22,19,33,19,23,31,27,27,17,24,33,16,27,31,37,21,18,17,25,28,31,33,27,29,13,27,23,40,12,10,26,24,13,28,17,36,25,14,30,24,21,21,13,38,30
"COG0092",35,27,37,26,23,23,21,39,33,34,27,38,30,30,43,39,18,48,16,33,28,32,36,29,33,42,32,42,42,39,27,32,30,34,44,33,24,24,30,26,30,30,34,27,20,50,33,24,53,35,35,31,29,29,58,49,49,24,41,23
"COG0093",32,21,16,26,18,29,31,21,16,27,12,30,17,27,30,13,21,36,22,22,23,18,29,16,23,25,15,18,21,24,25,20,22,9,26,29,19,18,18,15,12,23,32,12,15,24,17,11,20,18,11,19,11,13,24,32,29,22,35,15
"COG0094",32,29,42,33,28,26,36,17,30,37,41,37,36,31,31,27,39,38,36,38,34,30,29,25,29,49,28,26,40,30,33,34,38,30,43,40,29,31,34,32,33,22,37,25,16,40,30,22,46,28,39,16,19,36,49,52,35,40,48,43
"COG0095",11,12,7,10,18,15,10,6,8,16,4,18,4,6,2,13,10,25,20,18,17,11,13,28,9,17,20,6,12,6,4,2,16,3,24,6,2,5,10,11,10,16,7,19,21,13,11,26,4,13,2,10,11,7,9,13,1,14,13,19
"COG0096",32,14,17,22,18,28,26,24,22,37,10,32,21,35,29,22,20,35,20,29,19,35,25,17,23,25,11,20,21,24,22,14,21,17,26,26,29,21,20,17,24,21,32,17,11,33,24,9,21,23,29,22,9,13,30,40,22,16,27,17
"COG0097",42,18,29,27,28,30,21,25,22,32,20,37,26,36,35,33,23,50,24,28,32,47,35,21,30,48,29,32,26,46,34,26,36,23,28,28,41,33,32,28,19,31,37,36,20,43,30,26,45,32,30,21,22,30,53,40,36,15,61,28
"COG0098",25,19,34,19,12,26,25,33,30,31,38,32,37,27,32,44,24,37,16,28,33,30,28,38,18,32,24,21,40,44,39,37,39,29,34,31,37,26,35,35,31,30,40,14,22,34,32,23,32,32,26,28,31,20,33,39,38,21,45,25
"COG0099",14,23,15,20,24,33,22,21,22,28,34,18,12,30,31,37,23,25,16,16,21,19,23,15,16,18,26,25,23,29,17,21,21,25,21,21,24,17,17,18,20,16,24,10,29,26,27,13,23,24,19,16,17,15,29,25,25,14,16,20
"COG0100",20,8,23,15,7,23,13,10,11,11,12,11,9,19,18,14,10,20,10,14,13,14,16,15,6,15,15,17,22,18,30,21,15,27,18,19,27,18,24,18,12,17,21,16,10,25,18,8,38,28,26,19,18,30,35,36,28,18,29,16
"COG0101",50,55,56,48,40,63,67,62,38,44,40,37,40,68,62,31,46,42,33,40,35,52,41,29,42,61,38,45,44,41,55,44,51,60,43,58,70,54,52,34,43,41,52,33,35,54,39,30,54,53,57,42,45,49,50,61,56,28,36,41
"COG0102",29,26,37,19,16,30,27,31,19,20,15,27,23,28,23,24,23,32,9,22,22,21,33,22,17,20,18,16,19,43,35,35,23,23,31,31,22,20,21,23,30,19,32,28,20,25,22,18,34,25,33,18,15,24,34,27,28,15,22,24
"COG0103",24,27,29,19,25,26,31,22,21,15,20,28,19,35,17,37,30,25,19,28,19,28,26,17,27,22,15,18,27,27,34,21,24,25,31,27,21,15,13,23,30,27,18,10,19,19,31,18,35,15,28,23,19,17,34,32,35,20,31,27
"COG0104",55,55,62,61,54,66,67,90,59,46,65,58,75,61,73,65,51,68,58,52,71,78,66,58,56,66,53,47,53,77,75,57,46,67,64,55,89,64,44,72,63,67,76,49,74,90,71,57,54,54,101,75,62,48,70,65,86,60,85,51
"COG0105",8,17,5,14,13,5,6,7,6,17,12,13,6,5,0,4,26,11,10,13,16,11,7,12,8,8,5,5,7,27,4,6,6,8,20,17,2,8,6,2,3,12,4,12,6,11,4,8,9,8,5,5,10,8,5,19,9,6,13,13
"COG0106",30,28,27,42,27,41,26,30,22,24,33,26,33,50,40,22,31,14,33,29,33,28,25,26,36,40,27,31,34,21,31,26,33,23,16,26,34,38,24,29,35,33,32,18,34,24,47,35,20,40,22,33,19,32,27,24,23,34,29,31
"COG0107",29,15,25,30,26,36,28,37,33,24,18,33,34,38,54,29,22,27,28,27,30,41,37,24,45,32,17,43,23,26,37,45,40,23,25,23,36,29,37,30,33,31,43,19,27,30,30,32,47,25,39,46,31,13,29,18,44,22,33,30
