"","NOF005","NOM013","DLF006","DLM014","NOM004","DLM013","NLF001","NOF011","NLM024","NOM025","DOM010","NLF015","NLM017","NLM021","NLM022","NLF010","NLM006","DLF004","NLM008","DLM009","DLM022","DLF005","DLM015","NOM019","DOM026","DLM017","NLM002","DLM006","DOF007","DLM001","NLM007","DLF003","DLM008","NLF002","DLM023","DLM028","DOF011","DOM024","NOF014","NOM001","NLM026","DOF014","NLM023","NOM014","NLM028","NOF008","DLM010","NLF013","DOF012","DLM018","DLM027","NLM031","NOM016","DLM002","DLM020","DLF008","NOM012","NOM015","DOM019","NLM004"
"COG0016",46,55,55,55,33,54,41,54,34,44,57,45,55,40,41,44,53,49,39,47,66,66,63,57,40,35,44,43,36,46,58,58,63,71,46,44,53,66,45,44,56,66,53,61,40,62,46,57,53,51,54,49,40,52,46,30,56,55,53,42
"COG0017",82,55,56,69,63,47,66,65,66,68,58,66,68,74,83,51,56,59,81,48,81,58,70,55,67,82,66,56,46,70,63,61,71,61,72,69,62,63,52,90,92,42,57,58,82,66,56,54,65,54,67,69,92,51,59,53,58,60,70,54
"COG0018",78,81,79,87,84,89,87,69,103,96,99,105,68,87,73,76,99,82,68,84,91,75,90,88,84,96,93,85,58,76,90,72,46,53,71,68,62,51,60,46,61,52,49,63,69,60,44,82,55,53,74,49,56,42,37,35,44,62,41,51
"COG0019",95,93,72,100,98,101,83,74,89,92,72,71,81,92,100,96,109,103,113,95,62,92,113,97,100,105,116,115,79,95,103,95,94,111,118,94,139,107,87,103,86,93,86,84,120,79,73,94,90,118,119,82,90,102,82,85,91,98,112,108
"COG0020",26,31,47,22,23,33,43,38,46,26,36,23,20,33,33,29,32,44,43,34,25,42,38,24,23,38,32,53,27,42,33,59,38,31,40,31,54,39,36,32,41,38,30,46,42,45,30,32,37,48,33,41,44,38,38,32,46,27,36,58
"COG0021",44,73,39,72,55,34,56,38,106,47,46,52,36,51,53,60,74,63,29,70,50,52,46,67,39,67,90,54,48,49,28,42,33,52,38,44,89,41,30,62,29,39,40,56,38,42,55,51,34,71,56,40,56,47,40,34,48,38,56,49
"COG0022",10,3,9,14,16,14,22,23,2,8,5,24,17,14,6,29,8,10,4,1,23,4,23,10,4,5,1,14,25,25,5,4,19,19,3,18,4,23,10,2,4,4,31,5,12,4,4,3,8,1,10,10,19,12,43,23,6,14,7,3
"COG0023",10,11,11,18,12,6,15,8,4,10,7,7,10,8,8,12,17,4,4,1,5,9,16,2,9,4,4,10,13,9,7,1,12,9,4,8,4,10,2,0,6,17,17,19,8,8,12,7,5,1,0,8,13,5,14,10,6,13,8,1
"COG0024",63,65,69,60,73,65,66,56,54,66,60,64,59,91,62,77,60,62,91,50,58,79,63,55,69,61,90,83,66,55,60,80,73,58,62,42,82,79,73,46,73,68,65,97,54,90,70,88,51,79,49,57,65,79,51,52,66,69,55,73
"COG0025",14,6,7,5,16,9,3,9,9,7,22,7,14,7,25,5,17,12,8,14,6,16,12,12,2,9,6,3,4,12,10,13,12,16,6,12,3,9,11,5,17,16,7,6,18,11,35,35,62,16,30,13,6,10,3,20,10,4,18,8
"COG0026",1,7,5,3,2,2,0,0,1,11,4,0,0,4,2,2,3,0,0,28,4,1,0,7,0,4,2,2,3,6,2,3,1,2,1,7,0,2,1,1,2,4,6,4,0,6,6,1,13,3,17,0,2,1,0,2,1,2,3,0
"COG0027",14,16,10,33,31,18,26,22,54,18,28,22,14,20,19,31,23,26,13,3,11,20,31,19,26,20,63,28,28,39,30,16,23,24,19,31,33,25,7,25,17,27,17,36,25,16,28,18,21,27,16,17,17,17,22,18,19,18,16,16
"COG0028",107,108,97,102,96,115,110,107,106,140,97,117,150,102,152,73,96,86,135,102,102,85,114,87,116,120,86,113,97,134,105,104,104,133,93,138,76,116,127,90,95,90,108,97,185,113,102,124,150,116,141,135,112,96,117,98,109,113,114,96
"COG0029",45,55,37,57,59,64,52,51,84,56,60,56,35,71,74,62,66,65,59,51,32,57,50,43,59,59,87,65,58,52,65,63,63,66,45,44,70,54,35,63,51,67,53,63,52,54,48,43,37,58,45,46,42,50,56,67,37,51,53,64
"COG0030",63,108,59,41,43,61,63,72,71,51,44,39,55,57,45,88,100,56,69,79,78,91,43,70,81,65,59,72,28,46,54,59,61,64,65,70,57,49,65,61,70,58,48,36,58,74,44,42,154,69,62,56,80,77,49,33,106,51,38,97
"COG0031",54,45,59,55,38,62,59,64,58,63,68,68,42,63,74,57,45,53,64,58,47,52,55,72,47,38,49,51,34,54,87,71,68,60,75,58,61,76,60,65,64,59,47,49,64,65,54,61,57,65,54,65,71,62,54,35,43,75,57,33
"COG0033",0,0,0,2,1,6,1,0,3,1,0,0,0,0,2,0,0,0,0,1,3,1,0,2,0,1,1,0,0,2,3,0,1,0,1,6,0,1,0,0,1,6,2,1,1,0,5,1,11,4,12,0,0,0,1,4,2,0,0,2
"COG0034",100,85,74,110,87,103,82,83,180,77,110,96,90,99,77,91,94,118,83,66,92,86,97,88,116,110,150,105,86,122,99,114,90,100,97,85,94,100,91,115,106,92,65,113,95,98,93,94,75,97,103,101,90,88,96,72,110,101,109,81
"COG0035",40,46,53,28,47,32,33,45,49,39,36,43,38,36,23,53,31,28,34,35,45,45,36,47,37,42,56,45,28,36,45,45,41,31,40,24,43,43,37,65,30,33,37,33,36,29,38,36,43,31,30,41,41,46,23,16,36,54,39,52
"COG0036",15,31,28,22,24,19,29,14,24,25,12,12,25,26,24,19,37,43,30,37,41,34,23,29,38,27,43,23,19,24,25,54,29,44,38,43,84,22,44,57,41,43,40,25,37,30,31,39,55,41,47,22,35,44,23,30,46,35,21,44
"COG0037",105,97,94,96,80,98,104,99,56,92,104,79,85,111,97,80,99,78,119,116,113,132,93,103,101,112,84,113,78,93,104,123,115,111,101,84,61,110,125,94,113,101,86,96,112,112,71,108,86,111,97,133,98,112,78,84,95,107,112,93
"COG0038",71,61,68,90,79,63,67,75,85,94,99,101,69,100,64,76,100,75,68,66,54,77,84,75,83,79,91,71,83,76,83,63,91,76,81,67,72,82,53,67,68,90,82,111,77,83,80,81,115,87,120,83,78,68,81,82,51,104,70,57
"COG0039",60,72,65,79,70,67,82,76,78,51,73,62,75,69,52,96,73,68,70,85,43,53,78,69,71,79,53,53,43,72,74,52,74,83,63,67,85,62,61,76,65,66,54,77,56,82,49,58,129,52,95,73,66,64,62,45,66,60,61,41
"COG0040",30,36,37,33,38,36,36,31,45,34,29,31,24,27,35,48,38,31,37,26,17,27,39,42,28,30,39,40,39,40,32,38,40,26,40,23,33,31,20,41,24,48,19,39,22,35,27,33,28,37,27,52,31,33,33,26,32,32,28,26
"COG0041",45,25,27,29,23,24,30,18,33,29,28,20,14,24,22,19,23,28,21,19,21,20,19,23,30,21,38,30,15,28,30,25,35,30,23,21,30,39,27,30,30,31,22,31,29,25,31,39,28,29,39,27,22,20,17,16,21,37,28,27
"COG0042",87,80,85,79,54,87,79,65,48,78,79,69,72,90,59,74,70,46,70,78,67,87,79,79,62,75,75,65,63,57,94,69,83,80,88,90,69,75,83,44,76,71,62,77,97,61,73,85,65,80,79,73,69,62,85,53,70,86,77,67
"COG0043",5,12,23,7,5,15,20,5,6,5,6,10,5,7,9,3,19,4,6,9,8,8,7,5,1,3,8,2,5,10,2,2,3,9,12,11,7,6,4,2,3,1,11,3,5,11,21,1,23,1,15,7,5,14,10,23,11,10,2,2
"COG0044",74,92,74,79,58,80,71,45,62,67,64,73,51,65,69,67,55,44,70,108,59,51,65,79,61,68,88,58,48,67,57,68,71,80,82,61,95,59,65,52,68,76,47,71,63,71,45,58,86,84,122,63,54,71,48,81,57,67,70,73
"COG0045",2,8,8,2,19,8,11,17,4,11,3,12,12,8,5,6,7,6,3,10,22,3,9,9,4,7,0,4,16,6,9,3,1,5,2,10,6,0,1,5,1,6,15,3,8,6,7,3,9,10,8,3,2,5,14,9,0,1,4,3
"COG0046",117,131,99,128,88,123,122,109,203,129,128,119,113,123,112,119,121,143,133,113,89,114,133,181,125,175,195,139,78,193,168,142,118,138,131,124,146,123,116,190,139,130,75,111,144,133,113,108,89,152,168,122,118,127,127,83,107,137,110,156
"COG0047",112,107,85,123,68,118,96,87,192,92,127,90,103,103,115,96,105,150,77,100,108,113,105,143,103,141,193,132,56,150,92,116,101,94,100,107,113,126,99,170,133,118,68,96,114,130,78,121,65,149,127,110,136,114,95,61,123,134,94,138
"COG0048",20,27,22,15,18,20,8,5,29,16,20,10,24,22,26,9,10,24,28,32,30,24,19,21,18,25,21,19,15,11,20,25,15,18,18,15,18,16,25,31,22,18,15,17,14,24,12,29,24,28,21,21,13,16,18,6,24,3,18,23
"COG0049",32,36,42,19,12,34,34,34,9,26,20,21,19,30,20,26,30,15,17,34,31,39,19,32,32,27,32,36,17,26,24,37,33,36,25,31,27,32,25,13,32,29,29,21,23,21,33,46,44,42,36,25,31,20,20,31,35,35,25,31
"COG0050",48,57,61,83,67,82,50,59,102,77,83,63,56,71,56,58,52,73,46,87,91,67,51,67,51,86,62,72,38,63,93,111,47,51,59,84,77,55,88,96,67,64,64,62,73,66,59,78,71,62,99,53,51,65,39,43,65,61,75,62
"COG0051",26,24,25,28,16,20,23,17,16,11,29,16,24,22,17,32,30,20,23,24,27,33,27,24,15,24,11,24,20,20,19,23,18,26,10,18,13,17,30,11,17,19,19,32,20,14,18,27,25,30,21,27,20,20,17,15,21,17,21,11
"COG0052",29,35,33,31,29,24,30,26,54,34,44,24,35,29,33,22,37,49,37,33,55,43,36,62,39,31,51,47,32,30,21,63,42,34,28,28,39,26,43,48,44,48,40,26,28,39,28,36,35,40,49,37,21,40,22,19,45,27,37,36
"COG0053",54,58,53,37,43,55,34,40,66,64,46,28,33,58,54,43,40,50,48,48,65,42,36,69,59,48,41,51,41,47,60,46,69,50,59,55,40,41,52,46,51,31,36,47,49,55,55,55,30,43,28,49,43,49,42,35,43,40,35,37
"COG0054",20,22,28,29,21,15,30,21,24,16,20,25,11,27,39,19,27,22,27,21,14,19,20,19,11,24,17,18,19,16,15,36,21,25,21,16,21,24,12,32,27,15,19,36,15,20,18,12,30,30,27,18,14,36,11,23,19,14,19,18
"COG0055",63,74,52,62,41,57,76,58,63,94,65,60,74,84,103,55,48,73,75,88,50,63,68,77,49,82,88,66,42,84,91,79,77,65,92,84,73,53,79,78,76,56,56,59,88,57,57,81,63,93,96,69,58,74,63,34,65,59,84,92
"COG0056",91,83,56,80,57,63,84,75,111,72,90,82,94,118,110,45,55,93,81,90,50,82,77,87,67,104,79,94,51,71,93,105,83,106,116,89,93,80,84,103,84,60,53,66,121,88,61,82,69,99,127,63,96,90,71,44,86,69,87,104
"COG0057",39,55,72,50,42,66,48,44,74,43,63,55,37,40,35,37,35,60,52,55,69,56,35,55,46,55,38,48,22,44,41,83,56,37,46,50,54,43,60,54,84,50,49,49,36,70,49,46,53,49,65,31,34,60,37,27,58,47,65,47
"COG0058",151,130,97,132,91,99,125,108,132,141,152,84,130,152,148,113,114,113,160,149,164,185,128,165,131,142,120,158,118,123,110,135,145,137,166,169,137,133,158,126,190,133,101,119,127,168,118,162,83,166,96,166,117,150,106,71,155,138,145,124
"COG0059",55,36,38,56,42,29,38,43,43,59,38,50,44,50,49,36,44,47,49,42,33,31,41,32,36,70,49,58,44,31,41,44,41,49,48,45,31,52,45,42,46,46,55,61,51,32,47,42,57,40,65,35,31,40,56,19,41,47,45,34
"COG0060",125,107,103,145,93,136,92,125,151,107,163,106,110,133,118,87,91,126,100,131,156,157,121,143,93,131,147,136,89,144,98,140,129,115,117,140,89,111,174,141,190,120,121,127,102,159,97,115,96,140,137,120,101,122,108,99,108,120,124,122
"COG0061",27,41,42,51,15,56,39,34,36,35,38,25,33,35,27,42,38,25,27,46,36,43,40,51,30,31,60,46,23,46,39,46,35,39,46,38,53,38,25,33,28,41,32,44,38,42,34,38,51,40,48,43,38,42,35,31,42,46,45,50
"COG0062",39,37,28,49,31,55,32,30,70,34,46,29,30,32,49,35,36,41,55,48,24,60,45,47,33,60,86,63,37,65,36,58,52,31,27,41,60,37,52,86,29,49,31,45,40,39,41,49,31,46,63,48,36,46,50,37,51,29,32,60
"COG0063",52,34,36,41,33,71,36,36,68,44,37,39,33,41,65,36,44,48,58,73,47,49,37,57,36,54,74,75,40,58,41,55,48,41,32,42,60,53,49,82,48,43,25,51,35,33,39,54,67,71,75,46,40,67,41,23,49,43,43,63
"COG0064",22,44,19,15,15,47,19,14,13,8,28,11,17,31,28,16,19,16,38,63,52,52,20,31,21,15,9,34,8,21,17,44,33,27,15,30,13,35,42,19,37,41,9,23,23,38,12,47,43,29,53,28,21,41,12,12,35,20,26,27
"COG0065",57,47,43,70,22,77,51,49,54,47,63,68,54,58,66,32,46,63,43,74,43,66,56,72,35,62,64,55,61,66,60,54,59,53,62,63,36,64,44,75,58,37,58,61,60,37,39,43,37,68,60,52,57,56,62,26,47,57,47,49
"COG0066",29,31,26,25,28,32,28,26,25,16,29,19,20,27,26,34,30,14,24,31,22,30,24,23,33,35,28,40,18,25,36,16,32,25,23,23,47,29,18,23,26,33,23,40,31,23,22,33,23,28,25,20,20,21,27,21,30,20,22,24
"COG0067",84,79,62,93,87,92,97,90,130,97,105,106,104,88,146,59,97,170,127,181,77,123,108,100,103,124,178,106,70,114,61,103,105,107,125,105,95,92,104,127,109,67,72,106,108,87,104,138,51,173,93,94,124,111,112,62,96,114,103,121
"COG0068",6,19,7,5,7,16,21,2,11,13,9,3,3,6,7,12,20,8,4,19,22,16,6,10,2,23,9,3,8,7,9,7,4,14,7,23,29,5,5,11,11,10,12,7,4,2,11,4,25,16,27,0,2,11,5,6,5,10,23,7
"COG0069",112,86,67,109,69,102,124,98,138,105,115,99,115,93,131,65,83,146,119,170,71,126,127,110,82,116,143,118,78,116,67,93,86,128,134,119,90,106,89,135,105,85,54,96,106,104,108,128,43,190,111,122,142,116,143,85,111,127,118,144
"COG0070",93,74,84,93,66,106,98,94,109,107,76,129,83,94,133,55,83,157,111,164,64,111,105,80,72,114,151,116,85,146,62,128,89,95,140,92,70,103,84,116,128,109,79,82,105,68,101,135,69,168,120,91,106,102,120,46,106,114,99,125
"COG0071",51,47,39,15,49,22,32,32,38,47,16,18,32,24,33,38,47,32,88,54,34,35,28,52,40,34,20,33,29,25,45,55,39,42,31,34,56,38,39,58,39,47,26,18,39,39,47,42,47,46,51,34,32,44,24,28,46,40,36,49
"COG0072",71,75,67,82,45,97,77,90,103,57,83,74,70,98,75,56,89,78,58,67,120,113,85,86,65,96,122,105,60,102,56,109,85,70,84,107,96,78,108,109,103,86,72,61,87,111,61,97,65,131,84,72,84,93,73,63,86,70,73,67
"COG0073",109,118,121,114,86,129,89,110,131,95,119,91,104,114,128,77,129,120,103,126,128,107,103,136,114,143,178,107,76,146,139,179,150,152,180,161,191,117,167,231,196,170,129,120,160,165,129,193,141,228,227,167,154,173,110,106,178,162,149,172
"COG0074",4,4,10,7,11,10,12,9,7,16,3,12,7,11,13,5,14,5,3,12,16,6,9,10,2,7,5,3,14,18,2,4,1,10,3,15,8,4,5,2,4,3,11,5,3,7,10,7,13,8,3,5,2,4,16,19,2,5,5,0
"COG0075",24,14,39,34,38,34,22,24,48,28,34,24,19,31,28,58,20,52,22,14,30,20,34,26,21,19,48,36,46,21,28,14,11,43,18,16,39,49,27,79,15,22,35,48,25,19,33,12,13,23,25,37,18,23,34,25,26,19,38,38
"COG0076",37,27,30,41,43,23,26,29,13,33,20,41,33,32,12,21,21,14,7,5,18,2,30,17,14,16,4,12,41,37,23,4,18,22,17,42,13,24,10,3,17,16,40,36,22,28,12,8,25,3,3,21,29,12,29,26,6,37,39,1
"COG0077",32,29,30,38,23,59,36,33,51,29,20,41,33,45,34,34,48,43,51,31,33,35,36,36,27,35,45,26,21,49,52,43,36,40,56,48,45,37,34,47,28,36,34,24,36,34,31,38,41,42,45,46,62,27,32,27,42,42,34,37
"COG0078",60,66,59,56,32,60,58,63,55,55,49,39,49,62,50,58,58,43,38,53,64,53,52,69,42,53,38,44,38,58,68,54,59,51,82,60,60,55,46,57,62,78,39,74,55,69,47,72,74,74,75,62,54,60,47,31,56,48,66,56
"COG0079",95,118,100,75,103,92,92,66,49,92,87,62,98,97,77,83,69,76,133,126,81,117,111,93,96,90,44,88,67,72,68,81,101,84,120,105,79,123,95,69,106,122,53,135,102,75,79,130,72,97,74,109,113,70,87,79,87,78,76,60
"COG0080",23,22,22,11,13,15,19,14,21,13,9,14,15,17,19,15,15,16,23,28,25,23,18,15,17,22,15,23,9,13,26,34,26,24,15,31,33,36,33,30,36,31,16,25,21,27,26,15,30,37,23,22,24,28,17,13,26,15,18,33
"COG0081",22,34,32,17,20,29,30,21,29,23,22,17,24,25,30,17,16,23,27,28,35,22,14,30,26,31,28,35,13,22,43,56,29,36,37,41,26,40,46,47,41,25,34,37,29,30,42,26,42,38,49,21,32,59,29,35,38,41,30,37
"COG0082",35,32,37,41,31,41,43,30,43,45,37,43,34,46,55,27,36,38,40,60,35,56,50,55,40,49,52,65,28,52,47,52,43,42,53,52,42,31,32,31,48,44,39,34,48,66,30,42,32,53,41,52,37,42,39,24,40,44,37,42
"COG0083",3,12,8,3,8,12,8,3,2,10,4,5,1,8,11,7,9,3,5,20,5,7,2,13,4,4,1,0,3,8,12,4,4,9,24,7,7,7,9,4,8,8,5,2,11,10,9,5,35,12,26,4,8,10,2,8,9,5,1,13
"COG0084",46,64,57,62,54,54,65,50,35,53,43,51,38,55,71,60,43,38,51,55,40,51,57,59,59,45,67,71,60,56,45,51,54,50,51,59,66,52,53,36,51,67,50,60,51,52,61,53,75,66,55,62,69,53,49,59,36,64,54,37
"COG0085",184,199,166,224,191,161,199,180,193,206,189,181,154,186,158,177,135,190,163,162,205,178,139,188,149,183,199,197,143,201,205,229,189,193,155,162,221,153,197,197,229,139,155,148,211,188,150,214,151,190,182,152,184,195,123,144,174,203,182,208
"COG0086",101,114,93,125,65,118,94,102,123,66,112,110,105,120,104,46,84,108,89,120,135,116,109,144,70,109,151,110,89,158,140,246,153,115,148,198,147,161,185,208,213,160,180,123,164,186,176,188,159,205,180,144,158,171,119,100,202,159,164,222
"COG0087",47,46,29,38,33,42,43,29,40,35,40,24,26,33,27,38,24,36,41,41,41,47,32,48,33,35,31,34,25,24,34,45,49,38,29,35,37,36,40,48,43,39,38,32,37,50,29,30,59,36,43,31,37,31,32,23,45,37,34,52
"COG0088",33,36,37,29,35,41,39,35,37,24,36,28,40,39,27,28,31,32,33,42,35,43,32,48,38,34,43,44,25,32,32,57,28,31,37,38,37,33,34,33,48,50,30,45,30,40,37,37,53,53,49,31,27,25,17,14,41,29,37,34
"COG0089",22,29,26,15,33,24,18,31,18,16,14,13,17,23,24,29,25,18,25,18,29,18,17,20,27,21,11,29,28,22,36,29,26,22,12,26,19,14,27,19,21,26,18,13,24,18,17,22,22,29,28,19,16,24,13,13,18,19,28,22
"COG0090",42,44,42,29,27,47,33,32,60,36,44,34,25,35,52,26,36,44,30,41,48,38,39,49,18,45,47,32,27,59,26,35,36,26,17,31,19,26,47,37,41,23,23,8,18,29,18,29,28,31,42,23,23,30,13,15,32,32,26,38
"COG0091",22,30,43,21,20,27,26,21,20,27,23,15,18,28,17,30,28,20,39,13,32,24,13,22,15,26,26,37,16,18,24,43,27,38,30,16,25,15,28,26,26,31,21,23,14,22,16,26,25,18,26,27,19,27,17,14,34,20,29,14
"COG0092",32,28,33,26,28,51,28,31,28,20,28,18,30,33,20,21,31,36,37,42,53,40,27,45,24,34,45,43,19,30,31,45,32,30,29,30,28,29,49,46,53,37,29,28,32,23,27,35,27,47,48,27,28,36,24,25,36,27,36,38
"COG0093",11,17,15,7,9,17,17,13,9,12,19,9,10,13,12,13,14,15,18,17,17,19,12,21,7,24,20,7,6,10,9,38,20,15,20,31,14,24,32,25,32,19,20,17,17,25,22,29,25,37,22,17,23,19,8,7,26,18,25,21
"COG0094",21,29,27,22,16,24,21,24,24,24,16,17,22,21,12,29,17,23,25,26,31,26,23,26,17,18,22,33,7,26,25,30,36,32,20,39,45,35,44,34,40,32,35,32,44,27,31,48,43,42,40,22,26,44,22,20,31,25,26,29
"COG0095",9,9,13,8,21,18,20,22,10,9,5,18,7,2,3,21,17,2,3,4,17,5,17,7,5,3,14,10,13,16,6,12,14,12,6,15,7,16,4,5,8,5,20,1,4,24,17,5,10,13,12,10,10,16,15,19,10,7,4,4
"COG0096",22,23,36,14,16,34,16,14,19,15,26,12,21,20,25,21,17,31,33,33,31,36,23,23,18,24,27,32,17,19,26,30,35,23,15,12,34,14,36,36,35,22,20,19,21,19,23,25,38,31,37,20,24,28,11,15,31,18,19,24
"COG0097",27,38,37,29,23,33,33,33,39,23,21,12,35,21,36,17,23,34,41,38,40,38,24,47,20,43,39,36,27,26,25,47,36,34,21,31,31,23,32,45,43,34,32,24,33,28,23,37,41,44,38,29,20,38,14,28,40,21,31,40
"COG0098",22,39,30,29,32,22,32,32,43,25,34,23,14,30,33,26,26,35,39,35,35,51,24,37,21,38,37,30,26,39,34,45,24,35,36,26,52,29,32,38,35,29,20,25,31,30,33,38,45,30,42,34,20,26,22,20,30,28,36,32
"COG0099",21,33,35,16,17,27,28,22,29,17,18,13,20,22,16,30,14,23,14,33,30,30,23,23,22,33,17,17,21,21,18,24,29,29,13,22,24,21,20,18,23,23,23,17,24,18,16,30,34,27,27,22,22,28,17,14,20,19,14,15
"COG0100",12,17,30,28,18,20,19,21,31,19,18,11,10,13,16,10,16,21,20,29,35,18,8,30,11,20,20,30,14,16,23,41,21,14,19,22,20,23,22,22,18,34,20,19,22,20,17,27,28,27,26,10,17,26,13,8,28,18,19,30
"COG0101",36,40,49,58,43,49,40,45,39,51,45,27,33,42,61,47,38,39,59,67,45,52,62,57,45,37,27,42,31,30,48,61,58,56,53,43,32,40,50,43,47,52,27,46,52,35,41,51,56,59,61,54,44,35,44,28,45,35,48,42
"COG0102",18,28,23,21,17,22,23,25,19,15,23,20,25,26,29,15,14,13,29,32,27,29,25,36,21,25,27,33,18,18,22,41,29,29,22,26,39,17,40,21,17,27,30,22,25,24,19,31,27,28,24,17,24,25,8,17,32,20,22,28
"COG0103",28,32,38,12,22,27,23,16,25,12,17,19,20,22,23,32,26,22,28,21,34,19,26,27,19,26,25,32,24,20,23,39,18,24,16,18,31,33,18,30,29,27,16,27,27,30,24,20,30,18,29,15,24,26,11,22,27,22,17,25
"COG0104",85,60,46,70,54,71,63,52,81,48,57,42,52,67,77,63,43,54,86,83,68,74,50,84,53,71,82,66,49,72,63,75,53,69,71,55,69,66,67,83,60,66,54,46,78,53,63,63,62,86,80,82,67,84,40,36,71,60,65,58
"COG0105",9,12,7,13,15,11,9,12,7,9,6,4,5,6,5,13,8,12,8,8,8,14,5,5,16,3,9,14,27,8,9,12,2,9,3,1,12,6,2,2,6,6,8,8,4,2,18,12,13,14,5,6,7,10,10,11,32,12,3,0
"COG0106",37,27,29,26,28,28,31,25,29,37,30,25,38,40,30,41,26,27,24,48,18,22,28,33,33,31,27,32,27,28,22,25,40,54,35,32,31,20,30,46,34,38,15,41,33,30,35,29,18,32,27,33,25,34,22,22,29,43,31,38
"COG0107",23,21,19,17,16,29,27,24,22,26,24,14,15,30,24,20,16,23,30,30,22,16,17,20,26,21,18,16,14,20,20,35,50,30,43,43,24,37,42,46,44,33,33,24,34,31,28,45,16,31,42,41,32,45,36,21,34,33,31,39
