"","DOM008","NLF008","DLF003","NOM029","NLM029","DLM027","DOF003","NOM004","NLF005","DLF014","DOM015","NLM017","DLM011","DLM016","DLF008","DOM021","NOM012","DOM024","NLF012","NLM025","DLM023","NLM027","NOM017","NLM006","DOM018","NOF010","DOF011","NOM019","NOM010","NLM009","DLM006","DLM004","DLM017","DOF009","NOM018","DLM019","DLM012","DOF006","DOF004","NLM008","NOM009","DLF005","DOM026","NLM032","NOM001","DLF013","DOM005","DOF007","DLF006","NOM020","NOF006","NLF013","DLM021","DOM019","NLM001","DOF014","DLM024","NLM026","NOM005","DOM013"
"COG0011",2,0,0,2,2,6,0,0,0,17,6,1,2,0,3,0,0,0,0,2,3,1,0,0,0,0,0,1,2,0,0,0,0,2,0,2,12,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,3,1,2,2
"COG0012",35,53,52,49,62,57,40,49,71,54,56,35,53,62,15,56,53,42,66,49,59,76,47,46,81,52,62,49,30,52,54,40,62,50,57,44,48,39,48,52,69,57,33,49,49,59,39,46,51,60,37,53,48,53,56,59,25,50,49,65
"COG0013",111,140,140,101,132,134,109,102,110,123,112,97,108,116,65,113,95,108,105,117,116,114,103,120,112,129,110,125,107,100,124,86,126,99,119,136,110,100,106,93,95,90,111,112,134,119,70,80,92,118,93,117,134,117,121,107,48,123,83,138
"COG0014",62,58,45,41,54,45,42,39,38,48,61,42,53,63,45,51,44,55,56,51,64,47,55,63,70,50,59,56,55,37,58,52,83,44,45,57,60,49,54,38,50,52,55,46,57,49,30,44,36,46,52,52,70,61,37,52,26,43,38,37
"COG0015",58,72,60,66,60,99,49,53,63,75,66,55,66,52,63,56,77,58,49,83,75,57,86,78,78,66,54,96,63,94,64,76,66,71,53,61,67,61,47,79,50,67,45,67,93,78,59,64,55,75,53,76,66,67,78,56,31,70,57,67
"COG0016",49,54,55,44,49,51,43,41,51,51,47,39,43,53,36,56,56,60,48,48,43,46,40,40,44,56,55,55,52,30,50,46,58,49,55,52,42,57,52,57,49,54,36,46,40,53,35,48,53,43,42,60,65,45,69,59,22,51,34,70
"COG0017",71,62,62,69,58,57,59,57,74,39,58,62,75,59,52,46,54,56,68,67,91,79,68,62,72,60,47,62,61,74,78,59,61,62,66,73,27,56,48,96,89,56,75,92,64,63,48,60,77,58,54,69,70,66,64,46,49,72,62,65
"COG0018",67,90,109,66,96,112,68,86,84,85,115,49,103,85,53,82,71,84,98,104,92,76,95,72,93,64,77,97,80,69,81,83,91,78,105,101,96,75,74,78,90,80,77,88,80,85,67,61,73,74,80,98,87,74,95,76,44,79,63,114
"COG0019",105,105,89,82,100,100,90,86,106,105,77,77,70,81,84,92,89,106,99,121,111,99,154,92,116,86,144,99,100,117,110,82,135,71,93,77,82,81,106,94,127,94,112,92,98,86,65,65,72,115,80,90,104,103,104,89,47,100,98,81
"COG0020",34,34,45,37,34,42,27,32,36,53,36,34,39,33,24,29,51,30,27,48,35,36,51,31,27,31,43,41,29,51,34,29,40,36,37,27,40,30,28,35,31,34,35,46,46,40,35,29,34,38,28,49,31,28,41,31,11,45,27,55
"COG0021",53,79,37,72,59,62,43,54,59,68,55,34,53,45,30,61,48,46,50,77,27,50,60,59,41,79,74,54,49,78,35,34,49,38,34,24,46,34,37,10,27,29,31,26,46,21,28,36,34,53,29,34,34,32,47,37,49,14,37,29
"COG0022",25,25,5,27,3,3,27,19,4,4,20,22,4,6,24,10,4,13,19,1,3,17,2,7,11,7,1,7,13,2,17,23,7,13,4,18,7,23,15,3,3,2,3,3,6,18,41,26,19,3,28,7,15,8,0,2,9,5,10,6
"COG0023",7,10,2,19,7,0,10,12,5,1,6,10,20,14,10,12,5,10,4,4,1,3,0,17,2,6,3,6,12,4,2,15,7,19,8,4,3,11,13,5,2,8,6,5,1,9,8,17,6,3,13,9,21,10,1,13,5,6,3,4
"COG0024",47,64,92,72,71,67,56,81,78,65,60,50,62,86,53,63,63,60,75,81,55,52,52,69,64,57,80,56,66,49,80,53,49,85,95,63,47,59,73,85,72,83,55,77,55,58,66,54,76,47,69,69,66,77,85,75,31,68,42,69
"COG0025",7,2,17,24,19,42,11,13,25,47,1,11,7,11,13,4,7,12,10,7,10,53,7,19,9,5,1,13,7,3,7,6,8,26,23,9,115,9,22,18,32,31,3,14,3,8,6,4,16,12,5,44,2,6,13,16,43,16,31,13
"COG0026",2,6,0,1,3,31,9,2,2,18,0,1,2,1,2,3,3,5,4,1,1,48,2,3,2,3,0,9,2,0,2,1,3,5,2,4,28,1,1,1,1,0,0,3,1,5,0,1,9,2,2,0,2,2,4,4,18,2,14,2
"COG0027",27,32,17,19,11,18,25,29,31,14,25,16,32,19,14,27,24,19,20,40,15,4,23,32,30,31,25,18,20,42,18,29,32,34,20,11,32,21,19,17,12,13,19,10,32,23,28,29,21,37,27,19,24,22,22,27,21,24,11,19
"COG0028",122,105,100,145,102,140,107,106,105,139,119,145,86,103,93,89,85,128,89,140,99,201,114,83,135,113,83,97,130,138,108,83,119,93,117,58,185,119,104,117,158,94,145,126,110,111,111,106,104,140,111,145,121,121,78,96,194,82,149,90
"COG0029",42,49,39,62,46,44,46,71,33,69,47,45,75,58,51,63,53,74,63,55,42,24,35,62,54,47,56,53,57,53,48,82,70,63,61,20,38,66,66,45,38,47,63,51,62,57,45,58,39,64,55,50,52,64,55,54,25,42,54,39
"COG0030",49,43,76,63,69,50,74,45,59,103,65,54,47,46,24,76,89,61,60,88,70,92,64,90,46,31,56,60,74,84,73,71,61,41,62,81,93,55,75,60,59,92,87,78,52,65,29,32,72,52,41,52,42,42,72,57,29,63,53,82
"COG0031",47,61,50,65,73,58,57,39,47,66,65,49,53,62,29,54,54,69,71,54,72,74,49,46,58,55,47,53,59,34,55,53,58,51,48,77,74,53,68,50,50,45,47,65,48,48,59,37,55,43,59,68,71,64,64,68,42,69,42,50
"COG0033",0,0,0,5,0,10,4,1,0,34,0,1,0,0,3,1,2,0,0,10,0,7,2,3,0,0,0,2,0,0,0,2,0,3,0,2,47,2,2,0,1,0,0,2,0,2,1,0,3,11,4,0,0,1,3,3,23,1,9,2
"COG0034",79,130,108,85,97,109,100,88,102,76,106,100,95,84,81,112,122,95,127,112,98,95,157,91,93,129,93,104,88,142,122,89,102,89,92,94,87,99,78,72,96,75,106,92,147,100,58,90,82,135,82,78,102,97,102,82,50,109,58,78
"COG0035",24,39,45,38,34,55,51,41,53,42,34,26,48,34,25,34,52,40,56,54,53,38,52,48,41,43,32,43,38,38,34,34,44,52,38,37,39,40,34,43,38,42,41,45,57,37,26,38,37,41,33,50,45,52,32,38,22,39,44,26
"COG0036",27,35,58,42,51,25,30,36,44,67,24,45,42,42,25,29,44,29,32,42,20,42,35,48,36,41,68,47,33,39,33,38,53,36,52,39,41,25,31,39,40,54,55,73,34,40,18,32,41,34,29,49,24,29,45,57,39,42,38,48
"COG0037",98,77,115,84,102,115,95,68,123,86,114,81,100,110,63,126,111,99,88,100,133,127,84,94,122,94,71,104,101,114,94,71,92,72,107,117,86,77,100,113,126,127,105,104,98,119,62,74,98,65,93,103,103,99,101,111,57,125,82,115
"COG0038",87,93,70,97,51,116,85,70,83,120,94,67,91,97,88,87,75,94,83,69,77,92,65,79,112,87,60,78,90,76,77,110,67,99,83,48,163,100,95,65,72,82,85,89,61,99,75,89,65,68,90,65,92,80,74,81,39,81,83,69
"COG0039",66,85,58,58,60,90,69,69,68,88,78,81,68,57,47,76,58,63,62,64,69,84,68,66,68,63,108,69,67,66,58,64,74,61,68,59,120,75,59,54,54,53,68,66,65,70,53,52,64,67,84,62,90,70,61,68,49,50,45,63
"COG0040",28,30,43,35,20,49,23,30,29,34,29,18,46,27,24,38,41,37,44,57,54,15,45,34,33,35,42,39,44,50,28,46,43,42,30,28,41,25,36,33,32,22,38,22,48,48,23,26,23,32,38,27,46,33,32,42,16,24,16,37
"COG0041",20,26,28,24,24,31,26,32,29,25,21,31,20,22,9,32,20,24,29,28,28,32,28,21,35,32,24,27,22,30,35,24,31,30,26,22,30,35,27,34,32,30,25,29,28,29,8,16,30,20,18,37,22,30,25,22,9,29,25,25
"COG0042",85,81,65,75,79,56,78,73,71,80,95,73,91,76,73,68,77,84,75,65,77,84,53,81,101,57,62,72,77,52,73,78,70,90,84,54,81,72,72,71,68,71,67,84,42,80,62,60,77,72,79,86,79,74,58,72,89,80,91,94
"COG0043",3,16,2,6,13,5,9,7,4,6,3,10,7,11,17,6,5,6,9,1,8,20,4,5,8,2,9,9,6,0,3,4,5,7,1,8,7,6,8,2,4,4,2,11,5,7,12,8,21,11,7,2,12,4,7,3,46,4,21,23
"COG0044",62,80,54,74,64,92,63,65,62,98,81,61,70,65,72,63,56,62,75,57,64,63,85,58,79,66,80,79,59,70,72,53,76,64,77,87,70,55,73,59,86,62,72,85,57,48,47,51,54,82,45,46,62,67,78,72,68,66,61,67
"COG0045",13,14,4,6,4,6,10,13,5,20,3,12,3,5,15,5,4,0,2,14,3,1,4,12,5,5,7,9,5,0,5,14,5,8,7,9,33,15,4,6,2,1,6,4,3,7,25,27,10,6,12,3,4,4,2,6,18,2,13,7
"COG0046",106,143,132,97,139,187,105,86,133,156,134,101,117,114,91,109,126,107,126,140,148,151,198,131,150,123,169,141,123,139,165,99,142,122,139,112,127,103,124,112,127,115,127,113,199,160,84,62,88,178,100,120,153,115,160,136,75,140,92,114
"COG0047",110,121,129,98,116,118,90,71,133,134,110,104,101,123,55,86,107,96,125,142,112,106,142,116,127,124,114,152,121,157,144,85,115,111,117,123,134,103,115,88,116,110,94,106,151,122,85,70,83,161,79,113,139,92,135,111,73,129,73,122
"COG0048",9,12,28,21,20,26,15,12,21,19,15,15,24,20,12,15,25,16,19,25,7,30,20,19,11,13,19,25,15,45,21,14,26,12,22,24,21,12,19,22,20,23,21,31,21,5,7,16,22,26,8,25,8,20,19,14,20,31,16,24
"COG0049",24,28,28,24,24,29,33,20,30,35,27,26,27,24,23,20,29,29,20,34,17,42,20,24,27,18,38,23,33,20,27,23,20,34,37,30,37,17,18,20,36,49,26,36,10,31,22,18,40,14,21,28,24,30,37,35,19,28,27,24
"COG0050",51,67,83,57,63,80,46,55,71,69,57,57,57,60,39,65,83,59,78,76,58,57,83,35,59,61,73,60,68,92,62,61,81,67,74,83,80,56,51,53,55,51,50,64,97,50,29,43,71,91,46,61,51,56,83,63,56,86,57,60
"COG0051",22,28,23,24,22,22,25,22,16,29,17,21,23,24,20,18,27,16,12,10,18,26,9,28,16,12,21,26,24,21,18,17,15,29,19,24,25,24,23,18,22,29,19,25,14,21,15,15,26,11,13,21,22,14,17,23,14,23,21,31
"COG0052",19,21,52,25,44,39,29,30,33,31,26,32,47,42,27,30,42,31,34,43,19,32,47,35,38,24,42,46,29,54,66,29,50,40,31,37,46,22,28,43,35,37,38,40,57,26,30,31,46,43,18,38,35,36,53,30,26,46,39,56
"COG0053",16,28,46,42,28,28,29,32,33,30,31,20,35,28,39,34,40,28,31,42,35,30,33,27,17,26,28,38,36,33,47,40,52,42,49,59,35,35,44,39,57,52,63,53,49,49,31,33,47,49,34,62,38,46,46,44,51,51,41,33
"COG0054",27,23,34,16,18,27,22,21,21,8,18,17,24,21,11,26,26,25,19,29,22,7,37,28,15,21,41,24,24,34,13,22,26,18,23,11,7,17,26,40,17,18,13,18,44,26,14,22,19,21,26,27,20,23,24,16,30,11,22,21
"COG0055",45,68,88,64,84,92,71,44,109,65,82,64,61,59,35,57,68,54,88,94,92,71,86,53,78,57,68,72,76,76,73,35,76,56,102,84,98,46,80,83,105,74,40,66,77,71,41,43,62,69,32,75,83,64,85,60,52,83,73,53
"COG0056",46,76,92,69,115,106,63,68,102,89,83,79,79,85,46,61,72,73,107,71,120,96,100,61,89,79,87,86,65,88,78,51,89,60,109,72,95,79,87,97,134,78,57,96,110,76,49,40,61,100,57,93,92,90,97,96,39,89,88,78
"COG0057",35,63,73,47,40,54,48,45,64,53,41,36,32,48,43,47,62,45,47,63,53,54,55,38,55,47,57,63,32,81,61,38,64,55,45,69,59,29,52,55,57,57,34,36,69,67,22,26,62,61,38,66,35,64,61,48,57,53,51,61
"COG0058",89,120,116,118,161,103,106,95,143,157,132,111,115,128,85,118,149,118,140,115,142,177,136,116,150,121,132,153,120,138,172,83,124,139,128,155,162,98,188,147,165,176,145,169,117,148,83,109,98,143,91,159,130,132,156,138,150,212,145,138
"COG0059",46,50,39,44,40,54,42,30,43,104,37,50,61,55,27,48,51,57,46,50,37,37,48,44,61,48,42,43,37,48,65,48,50,48,60,40,92,30,52,38,46,39,42,41,54,53,37,35,39,49,55,47,40,49,58,55,23,42,42,40
"COG0060",107,122,158,109,158,152,110,77,160,122,104,124,104,135,99,114,108,109,118,112,102,147,154,91,133,133,83,146,136,134,145,94,117,123,129,179,122,115,136,94,134,140,101,130,148,139,93,97,95,161,78,126,108,136,129,138,60,172,87,132
"COG0061",34,23,41,44,39,44,32,24,49,40,36,31,37,37,28,36,41,29,42,39,44,41,33,40,49,41,39,41,35,32,30,32,38,33,48,30,48,36,39,35,28,47,26,41,47,39,37,30,47,38,44,40,36,27,42,35,29,32,42,33
"COG0062",52,48,60,53,49,55,31,36,56,43,46,36,43,32,31,35,59,26,54,54,34,24,76,39,55,53,49,50,43,69,61,32,67,42,47,37,42,38,48,53,60,44,40,45,75,35,42,23,28,54,36,46,35,41,55,45,31,39,52,48
"COG0063",43,49,48,53,50,67,33,25,62,61,45,42,42,35,29,46,53,43,47,63,41,43,86,52,57,54,44,55,48,71,65,41,63,49,51,50,66,40,45,51,60,42,49,45,85,49,31,37,34,71,42,49,43,47,68,60,35,48,40,46
"COG0064",11,10,37,14,49,61,22,8,40,48,21,19,4,22,15,8,32,23,18,20,8,50,16,13,28,18,18,39,36,9,35,8,20,18,28,34,88,4,13,23,41,50,24,49,20,26,11,4,25,8,7,39,6,17,27,30,10,34,24,48
"COG0065",52,62,50,65,84,71,56,36,54,81,66,44,54,57,25,60,62,52,51,57,55,63,76,42,65,70,40,54,56,54,77,56,65,53,59,42,54,39,60,58,59,48,53,56,81,67,51,63,53,54,43,57,56,66,56,53,38,56,56,61
"COG0066",24,26,16,27,25,26,31,31,13,33,28,24,35,24,22,33,21,31,17,23,36,21,17,32,25,23,34,22,28,27,28,30,31,29,34,23,49,20,35,16,20,23,24,25,30,32,24,31,36,31,20,31,29,28,27,31,20,22,30,23
"COG0067",66,101,114,89,112,107,91,71,98,119,110,113,80,89,63,68,91,117,113,114,112,71,101,96,167,101,88,107,112,84,100,38,112,91,111,82,130,65,105,123,166,118,109,100,122,95,76,65,62,149,84,141,148,97,126,97,59,140,78,88
"COG0068",11,20,4,10,9,27,5,8,2,28,2,1,10,13,3,10,4,17,6,3,8,17,14,25,33,5,36,13,5,2,2,6,14,8,13,12,8,7,9,3,17,13,5,12,15,17,11,6,15,5,4,5,9,18,8,9,24,8,32,13
"COG0069",75,133,112,96,122,113,100,51,103,123,108,81,90,89,83,64,72,92,100,129,126,70,116,83,103,125,99,98,105,101,130,63,138,120,128,72,124,72,97,128,157,115,94,108,122,102,72,70,74,146,101,108,112,111,103,89,55,123,94,75
"COG0070",66,106,87,119,113,107,82,56,84,117,82,78,93,90,54,55,103,94,104,101,113,46,137,81,128,96,80,82,125,96,115,53,117,112,100,75,119,59,80,99,125,117,94,100,110,98,66,63,59,152,81,138,114,90,96,92,55,135,69,85
"COG0071",22,21,65,40,46,35,30,43,41,43,34,32,38,26,28,26,35,32,31,44,34,25,54,42,33,45,61,43,31,44,47,39,36,50,42,38,25,38,37,67,36,48,48,47,49,28,24,38,34,46,26,40,24,26,55,39,40,29,46,50
"COG0072",69,84,111,88,103,119,80,67,85,105,69,62,57,83,62,64,87,89,98,106,81,87,94,80,86,50,88,103,83,97,106,54,95,78,87,129,111,65,78,61,83,105,85,89,90,84,78,67,95,88,61,94,73,82,98,87,53,100,47,103
"COG0073",139,163,200,157,189,216,146,97,168,176,158,148,138,162,94,115,188,133,157,214,158,156,181,163,151,146,196,193,181,155,206,133,188,174,193,215,134,127,150,143,149,162,176,218,217,144,141,112,161,167,121,177,156,160,200,153,75,199,116,162
"COG0074",16,20,3,9,6,4,10,15,1,18,3,9,7,2,28,8,3,4,3,12,6,7,5,14,9,6,5,12,3,0,5,8,3,8,8,14,37,10,4,2,4,1,8,0,1,9,23,16,18,8,14,6,5,8,2,9,58,9,47,7
"COG0075",27,14,12,25,18,15,22,22,14,4,20,15,15,23,22,36,13,27,21,19,11,11,6,14,21,38,35,18,22,50,23,35,33,31,36,13,18,46,29,24,32,21,22,29,57,24,32,38,20,15,31,11,37,39,50,25,19,18,23,19
"COG0076",41,41,0,29,11,8,33,39,10,3,33,17,23,26,24,45,7,30,23,0,22,8,2,14,24,23,8,26,19,2,7,31,21,20,12,10,22,43,33,14,2,2,19,17,2,25,56,30,19,15,40,8,32,38,11,12,34,7,40,22
"COG0077",36,35,33,51,36,33,36,18,35,42,38,28,31,21,44,32,41,33,33,38,42,36,38,36,37,32,32,50,44,43,40,22,42,27,34,55,59,25,29,47,58,31,36,39,53,45,24,19,36,45,20,37,40,33,45,33,38,24,46,38
"COG0078",49,63,59,49,69,71,52,44,50,83,61,38,59,51,31,67,58,51,69,48,86,52,74,52,66,66,49,78,47,46,45,44,61,58,62,85,77,50,40,48,81,55,56,53,51,62,26,19,51,39,37,66,42,53,47,60,92,47,61,50
"COG0079",96,82,81,93,99,77,80,97,98,137,78,80,119,102,65,118,90,126,92,99,118,71,78,93,128,131,64,74,88,67,85,95,78,92,118,77,88,51,112,103,115,107,88,110,58,78,78,52,93,74,92,106,113,75,80,127,23,80,61,72
"COG0080",19,8,35,28,35,23,29,26,42,22,21,14,19,27,18,23,35,22,20,35,22,28,34,29,33,26,39,28,28,50,26,20,14,24,27,34,26,19,20,29,31,37,22,18,26,30,13,11,35,25,23,23,18,20,34,28,13,30,25,23
"COG0081",27,26,66,29,38,47,35,30,44,48,32,44,26,32,33,36,54,45,38,40,28,34,53,22,36,32,31,47,32,68,39,38,49,48,44,48,47,32,35,40,43,35,36,38,38,54,33,33,64,56,22,36,44,41,30,45,20,45,22,50
"COG0082",29,36,45,29,48,34,56,21,41,41,47,36,40,36,28,40,41,30,47,42,52,40,32,32,37,39,50,48,38,34,46,39,47,39,37,58,53,28,49,34,36,33,41,38,46,44,42,42,41,45,31,30,52,43,41,39,12,46,33,48
"COG0083",5,3,5,3,4,26,4,3,6,27,6,2,8,7,4,3,3,3,5,14,13,35,5,8,15,9,11,9,3,5,4,1,6,11,3,28,38,2,2,4,4,6,5,8,6,6,1,5,5,8,0,6,4,5,5,9,16,18,11,11
"COG0084",76,58,61,81,55,56,50,59,52,61,63,42,63,55,68,64,53,71,54,54,53,69,45,68,30,59,54,65,61,58,53,76,48,65,44,55,73,54,51,43,49,67,58,48,37,71,45,59,58,51,70,60,48,48,64,50,69,59,69,72
"COG0085",145,176,230,168,206,190,140,191,216,146,169,159,169,166,126,169,177,131,164,206,163,237,200,150,180,207,189,215,188,186,168,148,182,138,202,221,221,175,134,178,216,212,163,176,186,148,132,157,141,170,135,208,187,187,258,150,99,238,122,207
"COG0086",146,152,224,175,221,222,160,107,191,158,166,140,141,167,90,127,174,147,195,195,156,175,214,131,208,143,157,219,152,238,207,110,220,174,216,201,213,133,173,134,174,188,120,160,226,176,136,130,122,226,124,200,177,165,176,165,97,202,146,179
"COG0087",24,29,44,33,35,47,31,31,40,42,26,37,27,28,23,31,43,34,26,33,36,57,38,32,32,37,21,39,45,51,35,31,49,45,39,37,41,32,21,40,44,48,45,44,32,41,29,27,38,40,26,35,26,36,32,23,21,54,32,42
"COG0088",38,27,45,37,40,54,30,41,43,40,30,31,37,43,28,39,33,37,30,35,32,44,37,34,44,30,51,51,29,49,43,35,43,31,29,48,40,20,40,29,34,43,48,40,36,30,23,36,28,32,20,33,24,39,50,43,21,49,23,35
"COG0089",15,15,36,26,34,26,13,20,25,18,16,21,19,17,9,17,29,28,23,24,15,15,24,21,17,21,19,25,21,24,21,26,20,26,18,21,22,16,21,27,25,36,21,22,14,21,19,13,35,18,21,20,9,21,23,23,12,32,17,26
"COG0090",24,42,51,30,56,62,40,26,37,48,29,31,28,34,26,33,44,38,37,51,40,38,70,33,30,28,51,52,39,52,44,18,50,39,52,56,60,32,40,24,44,54,34,47,43,35,19,17,45,67,15,35,23,39,33,42,19,68,33,48
"COG0091",13,20,29,19,38,24,23,22,29,23,27,18,22,26,25,19,28,24,22,33,27,27,23,41,16,17,25,25,24,38,41,17,31,21,26,21,32,13,28,37,32,26,24,17,27,25,12,13,23,19,25,33,16,38,25,16,17,32,26,27
"COG0092",28,37,40,27,35,55,21,33,42,23,30,24,32,34,21,35,37,33,22,33,33,33,35,30,46,25,24,43,48,34,44,30,40,36,41,49,41,26,29,36,39,46,36,29,50,31,24,18,37,32,26,24,28,38,39,37,7,42,24,47
"COG0093",14,14,22,18,19,25,29,25,26,25,12,18,18,21,13,21,28,22,19,27,11,16,24,23,22,24,9,29,22,38,14,7,28,23,24,22,24,15,18,14,17,23,20,24,15,22,13,15,26,26,14,29,11,24,32,18,22,24,12,20
"COG0094",26,32,50,25,38,39,20,44,41,41,34,37,36,23,15,17,31,32,22,44,29,28,31,41,35,19,41,40,35,38,45,37,36,32,55,46,38,17,31,38,42,42,44,37,31,32,28,25,33,29,34,37,34,23,46,30,17,37,28,40
"COG0095",22,30,12,24,9,10,12,17,7,17,13,15,1,9,11,7,5,9,7,3,9,26,7,26,6,6,8,12,11,7,11,8,2,7,3,11,43,12,6,5,3,13,4,5,5,17,25,19,14,3,16,4,15,7,9,6,24,9,8,9
"COG0096",17,14,55,26,24,24,22,31,39,24,15,25,16,21,12,11,29,13,17,32,16,26,26,26,17,15,32,28,21,26,34,14,25,30,23,29,20,11,28,36,31,33,22,24,27,26,10,20,29,22,11,27,15,17,24,27,15,24,22,36
"COG0097",15,21,46,34,37,40,31,24,38,26,24,29,24,30,22,33,37,25,17,38,27,37,59,28,34,40,33,36,30,65,39,20,36,31,33,38,52,19,25,24,46,36,19,33,42,21,36,25,37,44,23,33,24,27,28,36,30,40,25,26
"COG0098",23,24,47,34,47,37,32,39,41,36,39,26,38,29,20,31,36,36,30,36,24,38,35,33,37,33,37,32,35,35,34,26,42,38,36,37,28,23,33,23,37,29,23,29,33,31,26,28,41,42,24,34,33,28,46,20,21,41,27,48
"COG0099",10,15,35,16,25,20,20,26,31,29,8,13,22,33,14,31,22,29,15,32,15,23,27,25,19,21,26,17,28,21,27,21,26,25,31,20,25,13,21,27,18,38,21,24,16,23,13,16,26,21,27,25,13,27,35,22,17,22,17,19
"COG0100",18,16,30,25,26,31,24,19,32,26,14,20,26,15,8,28,18,16,20,32,19,26,31,24,20,25,28,24,26,42,28,11,29,25,18,23,28,10,20,17,23,27,17,24,31,22,13,5,22,19,14,20,14,16,31,29,18,28,11,29
"COG0101",29,46,59,34,53,59,40,48,52,66,35,38,43,38,39,31,50,44,37,46,47,54,40,43,54,35,29,61,50,41,57,42,48,40,58,67,57,36,40,53,59,50,41,55,48,45,39,25,51,43,32,54,39,47,34,48,35,57,41,49
"COG0102",15,17,40,22,35,33,20,17,32,29,30,20,22,28,18,27,36,30,13,32,19,23,18,19,14,23,30,34,28,19,30,16,13,28,29,26,33,18,28,30,25,35,22,29,26,36,21,17,21,16,14,33,20,11,37,26,16,27,15,22
"COG0103",18,16,32,24,22,33,18,20,26,31,16,15,21,10,12,32,17,20,21,36,20,33,27,24,29,28,27,26,18,27,23,25,21,19,25,23,27,20,26,36,22,17,23,26,16,25,20,17,35,24,19,24,21,16,29,23,12,37,16,34
"COG0104",58,50,69,60,83,75,42,60,78,77,81,56,58,59,30,66,71,54,47,86,79,64,75,49,80,62,62,75,59,86,71,46,71,67,62,64,69,47,65,97,62,58,54,54,76,78,30,41,47,40,53,75,61,75,70,72,35,74,61,83
"COG0105",14,16,9,5,5,5,15,13,16,3,12,10,7,9,13,8,30,3,9,4,7,13,5,19,4,15,6,8,7,17,3,15,5,11,9,6,2,15,4,6,0,10,11,7,3,6,12,14,10,5,11,6,3,5,4,4,4,9,12,11
"COG0106",35,25,22,33,26,28,28,39,25,45,28,34,37,29,24,33,23,33,35,21,36,23,33,30,37,23,39,41,46,28,37,30,30,30,35,21,45,28,35,21,27,20,28,30,42,38,21,16,22,29,11,33,26,48,22,37,13,28,25,27
"COG0107",22,30,32,32,26,34,22,20,41,37,18,23,23,26,11,20,39,26,35,34,34,21,45,35,39,31,31,48,34,40,34,21,35,32,41,24,47,32,29,48,61,30,46,40,34,54,16,22,29,32,23,43,22,27,41,28,27,24,26,28
