"","NOM026","DLF009","DLM011","DLM016","NOM016","DLF014","DOF012","NOM008","DLF004","DLM003","NOM013","DOM016","NLM016","DLM010","NLF012","NLM004","DOF009","DLF013","NOM015","NOM025","DLF008","DLM020","NLF009","DLM022","NOF005","NOF002","NOF014","DOM018","DLM014","NOF007","NOM020","DLF007","NOF013","NLM017","DLM015","NLM028","NOM005","DOM015","DLF005","NLF010","DOM026","DLF010","NOM001","NLM026","NLM008","DLM028","DLM023","DOF004","NOF008","NLF015","DLM009","DOF008","NOF009","DLM002","DOF006","NOM019","NOF011","NOM018","DOM010","NOM007"
"COG0018",83,73,100,84,79,94,92,88,78,86,101,97,93,99,82,86,71,87,98,79,58,81,86,97,90,78,97,79,73,75,79,66,80,52,92,90,76,97,94,77,83,96,80,86,74,77,89,78,99,60,71,96,86,86,76,90,78,89,98,92
"COG0019",88,61,90,86,89,97,81,85,86,72,95,108,113,103,100,101,91,111,89,92,64,76,78,63,91,78,82,106,100,69,80,94,95,79,103,92,112,87,95,97,96,77,119,108,122,82,110,126,82,46,103,84,82,100,64,96,84,97,63,113
"COG0020",48,30,36,33,24,32,46,37,60,37,24,43,49,35,28,49,40,32,35,23,27,24,37,31,40,39,42,43,31,45,33,34,25,29,32,31,28,30,32,35,40,59,58,34,43,33,32,25,42,24,36,34,31,45,43,44,43,39,36,38
"COG0021",54,60,48,38,49,63,25,41,60,48,59,62,64,45,37,38,50,37,49,51,28,40,37,43,40,37,30,43,44,30,90,41,40,41,44,54,64,47,52,57,35,34,78,28,39,44,28,71,41,52,64,26,52,54,47,51,40,54,42,61
"COG0022",2,7,9,9,30,5,16,10,15,22,8,21,0,5,12,3,13,13,15,9,15,41,18,23,14,40,8,9,15,7,6,24,25,10,29,18,5,18,8,15,4,13,2,5,4,22,8,11,9,40,1,1,16,15,18,8,26,0,5,3
"COG0023",8,12,11,9,11,3,4,11,8,13,9,8,4,10,6,1,13,7,12,6,9,11,17,2,11,16,4,6,14,10,2,12,8,16,6,3,3,8,8,20,12,2,2,10,3,9,2,12,10,14,3,1,13,4,9,6,5,10,13,6
"COG0024",80,41,66,74,63,71,56,81,50,96,61,73,76,64,64,54,64,72,76,61,58,66,68,64,64,56,64,78,76,69,55,55,48,59,74,70,64,76,70,61,57,72,45,67,76,66,62,53,62,56,63,55,79,65,69,74,54,82,57,77
"COG0025",40,39,7,15,9,39,35,9,14,10,10,10,1,33,10,8,41,11,8,11,13,3,6,11,9,6,13,11,7,6,10,5,2,8,5,12,18,2,28,6,2,10,7,17,11,19,4,14,9,9,9,31,6,7,7,1,6,28,23,13
"COG0026",5,17,1,4,1,17,18,0,0,6,1,0,1,2,2,7,10,2,3,8,1,1,0,6,0,2,1,3,5,1,2,1,1,0,0,1,16,0,0,2,1,2,3,1,0,7,2,2,7,1,36,11,2,4,1,5,2,2,4,0
"COG0027",16,19,44,23,23,22,26,33,24,34,23,30,29,35,27,23,30,23,24,23,12,30,20,6,17,14,14,22,31,31,66,28,14,13,32,13,16,33,25,33,23,8,28,20,19,20,16,32,23,22,6,16,40,17,24,13,21,19,24,22
"COG0028",123,158,88,119,116,153,148,101,95,108,99,133,94,133,113,117,72,113,121,135,102,118,93,93,114,146,112,123,105,107,140,85,104,184,120,175,148,154,66,75,106,90,102,84,117,123,119,94,92,105,107,156,107,103,117,100,114,142,102,75
"COG0029",38,47,61,71,59,69,33,65,46,39,51,70,59,50,63,53,64,55,75,60,57,49,30,41,62,58,53,57,55,58,73,45,49,42,58,48,48,64,56,51,73,32,57,48,43,40,41,68,55,59,60,30,57,55,72,57,54,58,67,42
"COG0030",57,68,59,49,75,78,169,46,34,63,112,62,63,35,62,69,56,70,48,40,27,66,74,57,67,52,52,52,40,84,54,77,67,49,53,57,60,73,87,88,75,79,50,80,66,73,52,69,75,31,102,88,46,76,52,59,67,71,42,79
"COG0031",71,51,63,57,57,57,55,70,47,48,56,62,31,55,78,35,57,56,68,63,31,65,61,57,69,63,62,66,50,61,47,48,64,40,54,76,50,75,57,59,53,57,62,64,60,67,52,52,65,80,59,66,44,69,46,75,70,64,63,33
"COG0033",3,21,2,0,0,49,11,2,0,2,1,2,1,3,0,0,4,3,0,8,1,1,0,0,0,3,0,6,1,1,6,0,0,2,0,1,12,0,0,0,0,0,2,0,1,4,0,6,0,2,11,19,0,0,2,0,1,2,1,1
"COG0034",68,52,98,104,99,76,66,91,113,99,88,81,131,74,97,80,110,119,116,94,82,95,88,85,88,72,92,109,112,90,135,71,82,103,98,83,83,84,96,71,97,69,148,111,74,99,92,89,104,121,74,62,99,81,91,112,94,94,110,110
"COG0035",42,32,54,41,40,26,35,48,43,30,35,39,46,25,42,56,52,36,46,37,24,33,34,28,36,35,35,41,32,45,38,39,34,39,32,32,30,54,39,51,34,53,50,38,31,28,45,36,34,33,41,34,28,44,36,46,40,40,40,49
"COG0036",68,49,23,26,23,59,69,33,35,39,51,34,56,44,29,51,36,38,27,35,25,24,39,65,43,35,65,40,37,31,37,44,37,42,34,38,40,20,67,40,55,57,45,53,40,40,32,27,39,41,61,48,32,47,19,41,40,44,27,33
"COG0037",113,72,97,122,113,109,90,92,100,88,112,121,77,67,86,91,75,98,109,91,65,89,90,101,124,116,90,121,80,113,92,84,94,86,93,106,102,98,121,93,102,123,97,113,113,84,93,99,107,80,101,143,86,101,73,101,111,125,117,142
"COG0038",100,102,97,73,79,111,119,62,61,71,77,87,70,108,104,64,102,88,99,80,91,95,80,57,66,70,58,78,100,95,69,87,91,70,114,82,81,97,64,98,82,46,65,63,62,84,83,89,71,111,68,96,94,67,94,87,92,86,85,83
"COG0039",61,60,67,85,66,94,107,69,55,54,65,66,60,56,66,66,58,69,67,62,48,64,64,39,69,64,51,70,60,84,44,63,45,43,47,42,21,60,44,53,36,32,51,33,41,47,54,48,47,52,37,40,54,40,48,33,33,50,50,37
"COG0040",31,35,37,25,38,50,21,29,37,23,25,26,37,31,34,22,43,40,32,37,22,34,27,16,30,20,23,43,27,41,30,54,31,16,31,31,26,37,25,49,32,29,46,34,34,35,45,38,32,31,39,23,26,33,26,41,35,27,19,22
"COG0041",35,19,29,23,22,30,24,29,20,24,26,25,24,18,34,31,26,28,27,26,15,21,23,18,23,25,31,35,32,22,31,30,21,21,16,29,24,30,30,33,23,32,23,41,30,32,27,25,22,24,30,26,23,27,24,27,19,27,32,31
"COG0042",101,76,75,71,84,83,79,66,75,79,68,79,49,85,75,69,73,62,97,101,49,72,63,68,72,71,79,81,81,83,79,58,89,59,63,97,89,81,86,90,86,77,40,63,68,77,76,71,76,89,96,82,73,65,84,71,76,89,70,78
"COG0043",16,24,9,11,6,6,28,6,5,4,7,16,1,21,5,1,4,8,4,5,21,9,5,8,3,4,2,7,10,4,4,11,3,2,12,9,20,5,3,7,3,11,4,5,1,24,15,13,13,9,8,15,4,11,2,5,2,7,11,6
"COG0044",53,67,68,83,64,94,93,57,55,58,74,73,61,69,84,73,64,74,55,67,65,51,56,61,68,64,59,63,84,55,68,63,53,65,63,58,68,72,69,60,76,55,69,78,51,56,67,81,67,61,85,78,82,56,76,104,45,69,76,56
"COG0045",11,23,3,4,0,17,6,4,5,3,5,7,1,9,2,3,8,7,7,11,12,22,7,16,4,21,0,3,4,1,5,20,11,11,4,2,14,3,3,3,2,7,3,0,5,7,6,4,4,16,8,7,11,2,9,9,14,7,5,2
"COG0046",88,102,103,129,107,142,76,113,161,109,120,131,196,102,160,138,134,129,152,127,72,97,102,89,139,107,128,157,144,122,172,56,125,105,117,125,102,115,122,132,126,124,188,139,107,140,139,130,103,128,105,112,107,128,109,138,106,127,131,151
"COG0047",80,76,106,100,127,149,69,103,118,110,102,113,174,81,114,149,117,113,98,110,70,78,92,94,100,92,117,114,110,102,147,52,109,93,96,114,81,93,101,82,71,123,179,129,84,122,123,102,112,98,69,113,99,110,105,154,92,127,127,130
"COG0048",22,20,8,9,21,22,28,13,27,15,27,17,36,21,12,24,19,26,11,7,9,20,15,30,19,16,30,32,14,18,20,20,15,14,14,17,18,13,27,8,20,33,25,25,21,21,15,11,18,10,29,21,13,31,13,29,8,23,17,27
"COG0049",41,32,22,25,21,36,34,27,23,23,31,19,26,28,27,40,23,28,23,34,33,24,22,30,35,25,42,21,20,22,26,24,20,20,33,31,29,26,49,23,21,34,9,27,24,24,20,26,31,14,37,28,25,19,23,25,41,27,25,42
"COG0050",74,86,64,68,56,78,78,84,57,42,66,79,70,72,59,70,59,65,56,72,40,45,50,58,59,52,69,65,79,46,100,58,40,66,66,59,77,51,57,54,65,71,107,76,61,53,57,63,64,65,64,67,72,58,61,63,52,76,81,91
"COG0051",19,24,16,18,19,15,29,26,21,15,27,14,12,14,18,15,25,22,20,20,21,16,19,19,21,12,19,21,17,18,10,19,21,21,22,22,12,22,34,29,15,20,17,21,29,25,21,18,28,16,18,21,20,17,8,29,20,24,20,39
"COG0052",32,37,33,47,34,30,34,30,41,37,40,27,72,28,24,35,43,39,29,32,32,15,30,48,30,34,42,33,42,25,38,24,31,32,38,25,34,35,39,34,30,47,43,46,41,29,24,29,40,32,42,34,31,41,21,41,22,47,35,48
"COG0053",72,48,49,44,46,53,34,32,44,55,57,63,48,45,39,35,49,55,52,53,38,27,47,66,57,35,49,34,51,43,48,57,35,25,30,48,51,60,50,54,65,54,50,54,35,48,47,37,49,38,49,41,56,49,48,49,50,57,45,41
"COG0054",20,22,27,18,20,10,24,29,29,18,21,24,41,18,21,23,31,21,16,15,21,12,21,11,26,16,11,21,19,16,21,14,14,8,11,12,17,14,18,25,11,13,39,15,25,25,15,24,21,16,13,12,16,24,14,28,21,35,16,26
"COG0055",87,51,52,77,66,59,54,47,90,44,60,75,60,62,72,88,59,53,66,80,38,53,55,42,60,53,78,92,65,70,79,47,53,69,46,105,84,66,69,38,48,58,68,80,78,85,89,89,59,56,80,76,48,65,41,85,84,75,79,82
"COG0056",99,44,79,89,79,92,70,63,90,36,79,92,84,76,78,89,70,60,92,81,36,63,80,63,81,83,88,94,95,54,111,50,51,93,92,86,76,65,72,51,65,67,117,101,101,82,121,81,80,85,75,104,66,87,65,78,85,112,68,83
"COG0057",42,68,50,53,39,54,44,43,68,60,51,36,77,55,46,47,39,61,48,41,33,35,38,65,43,37,45,53,56,34,57,38,36,30,40,45,40,47,65,41,31,68,65,65,46,56,40,39,54,43,57,57,33,67,35,62,48,47,53,48
"COG0058",128,122,122,112,111,164,78,109,124,119,138,126,115,124,141,126,152,162,139,148,79,116,129,140,135,113,185,154,132,139,142,86,104,151,115,140,143,129,181,103,140,159,141,166,165,175,160,155,146,81,157,160,102,151,78,162,92,146,135,178
"COG0059",50,51,49,45,50,75,44,43,50,44,43,34,43,39,46,40,42,48,54,40,42,43,55,26,39,50,43,60,46,44,58,39,56,39,52,50,36,45,49,50,52,34,50,39,48,43,40,44,22,42,29,43,39,50,31,40,34,51,50,39
"COG0060",101,87,120,99,133,114,112,114,138,110,111,102,128,81,120,128,121,154,101,100,90,115,90,177,119,132,151,154,151,115,124,93,115,120,126,82,93,114,154,75,110,159,141,154,119,107,117,118,129,99,161,156,99,126,79,154,137,117,158,136
"COG0061",45,37,30,42,56,38,57,26,29,41,43,28,37,36,33,42,40,45,32,27,25,48,28,34,43,33,48,49,39,35,34,25,37,26,38,38,32,42,30,32,51,28,37,32,36,35,45,37,33,40,38,39,34,32,30,40,36,47,56,46
"COG0062",39,31,46,38,39,49,37,37,48,47,34,41,48,47,41,69,37,44,31,34,34,46,27,22,40,32,45,49,41,44,71,41,30,26,57,27,31,45,53,33,42,41,63,45,48,51,28,55,37,20,50,37,38,45,31,48,24,37,41,48
"COG0063",41,37,36,38,53,50,70,31,47,34,57,33,68,28,48,69,43,41,42,42,30,49,32,37,44,51,49,53,49,49,64,36,36,41,54,51,39,54,51,37,44,47,86,44,51,61,47,44,45,37,71,33,47,52,45,65,40,49,40,50
"COG0064",26,25,5,20,21,43,55,10,16,17,38,14,12,11,20,28,14,30,11,11,19,8,15,58,24,22,43,18,15,24,8,12,20,23,19,26,20,27,48,15,30,54,16,41,28,31,13,18,33,10,54,58,5,33,8,21,21,28,22,37
"COG0065",66,50,42,45,45,93,50,59,90,58,50,55,50,48,58,43,58,56,48,42,35,59,54,32,49,73,40,86,73,48,69,43,57,56,46,70,53,57,42,35,61,35,68,58,46,57,74,55,57,78,71,54,44,57,39,54,56,68,65,25
"COG0066",29,35,29,47,31,44,13,28,22,26,20,31,37,27,26,18,25,29,30,21,13,19,35,20,26,19,22,39,31,29,32,46,33,31,32,27,23,26,33,32,36,14,21,22,26,20,34,35,26,28,24,26,35,25,23,22,21,26,26,19
"COG0067",60,65,84,88,119,139,64,95,149,70,87,112,143,99,100,124,99,110,116,99,67,123,90,70,113,88,102,155,91,84,181,45,107,98,134,102,77,95,109,62,96,88,99,114,131,104,115,87,91,109,185,107,92,110,80,84,69,133,95,96
"COG0068",24,40,8,10,8,28,31,5,4,13,20,20,0,12,6,7,12,24,11,13,0,5,2,20,8,13,4,26,6,10,4,5,1,3,5,4,24,4,14,11,7,10,7,10,2,21,1,13,5,9,34,13,6,20,7,14,5,12,9,6
"COG0069",71,77,78,107,120,143,51,84,164,62,109,80,187,106,118,112,90,88,115,98,54,112,100,75,121,72,113,121,111,81,127,53,98,99,127,98,92,90,104,70,101,76,111,111,147,113,112,95,103,100,174,95,86,123,83,98,93,127,106,72
"COG0070",53,67,76,91,143,115,57,85,145,60,62,91,173,75,119,103,99,68,112,103,50,108,72,65,104,80,79,125,89,93,141,65,102,83,138,108,84,94,89,42,91,70,106,132,97,105,119,90,72,120,192,124,92,100,46,76,81,120,78,73
"COG0071",36,16,27,19,19,26,27,16,23,7,43,21,62,38,18,41,28,25,23,28,18,19,20,22,32,27,22,18,16,22,50,64,28,31,27,36,48,33,53,44,50,49,57,34,61,37,27,33,38,17,40,48,36,41,44,49,28,49,18,49
"COG0072",50,84,63,78,90,118,105,76,83,66,92,84,82,60,86,79,69,105,69,52,55,80,74,107,63,98,100,97,102,61,88,69,84,74,50,87,71,71,103,53,66,106,104,90,68,93,86,56,106,72,109,87,68,76,53,81,95,95,78,112
"COG0073",147,107,126,141,183,185,135,150,195,135,177,151,214,123,165,154,173,222,143,138,85,114,158,222,131,178,193,168,152,143,177,108,124,151,164,129,102,128,191,121,169,208,188,202,134,183,158,136,180,142,175,159,112,186,109,198,154,181,187,152
"COG0074",7,45,7,6,2,21,6,14,10,4,3,9,2,6,1,1,10,8,9,9,23,15,1,20,6,16,2,8,3,4,12,20,8,6,8,2,45,6,6,7,4,6,6,8,6,14,6,10,12,9,12,4,6,4,21,8,13,4,3,2
"COG0075",43,29,32,32,26,10,13,29,42,28,18,50,9,26,31,33,15,41,16,25,27,34,15,28,16,27,29,21,35,44,20,21,20,15,40,35,14,30,45,56,26,22,71,15,17,20,16,25,25,15,10,24,38,21,35,25,21,35,37,16
"COG0076",20,31,31,26,31,7,15,27,15,35,18,32,3,21,26,1,23,20,33,39,25,35,27,20,30,38,15,32,34,21,11,39,20,27,39,31,24,30,4,41,16,6,1,18,6,20,15,35,24,44,9,5,31,13,51,18,35,9,28,7
"COG0077",36,35,28,40,43,48,35,24,27,33,36,36,26,18,36,44,22,42,49,39,32,20,40,29,34,38,31,45,34,33,34,17,36,30,35,46,34,40,37,24,51,30,43,34,37,43,40,32,25,40,22,37,31,45,26,42,34,33,27,33
"COG0078",53,80,57,70,54,73,68,53,42,46,57,71,43,46,59,52,73,75,45,59,36,46,42,63,72,43,46,62,40,59,51,29,49,44,64,65,50,69,59,44,55,61,56,58,58,59,85,56,62,33,47,72,44,56,44,71,50,52,59,33
"COG0079",92,62,92,110,98,111,67,112,78,99,117,95,41,94,81,72,91,74,70,93,71,88,104,61,98,74,81,100,89,144,72,97,80,103,105,95,70,89,114,92,106,85,65,106,117,105,129,109,91,64,132,93,116,93,68,104,79,110,120,96
"COG0080",37,20,30,20,20,25,34,21,29,30,35,24,33,28,20,36,29,30,24,32,25,23,22,36,29,23,33,30,21,22,24,20,22,32,22,25,30,31,34,37,30,42,37,30,30,17,21,24,26,26,33,27,28,24,16,39,24,28,27,44
"COG0081",35,31,35,43,35,45,60,27,36,35,42,38,41,36,33,45,50,25,36,27,26,33,39,57,33,41,44,28,32,45,39,39,28,43,33,46,30,32,41,37,36,44,50,43,37,34,30,29,36,41,34,50,32,54,34,43,30,47,45,45
"COG0082",42,44,43,37,38,40,28,28,29,30,38,42,29,35,45,38,35,39,36,32,33,43,42,42,37,51,43,58,46,34,44,30,39,31,45,42,41,54,31,33,39,42,40,60,38,35,44,43,44,40,48,54,39,31,49,55,41,36,42,32
"COG0083",10,16,7,2,6,36,26,4,1,3,10,4,0,11,9,10,10,7,11,8,10,3,7,10,9,6,11,5,6,4,7,2,11,3,7,14,14,5,15,4,2,4,6,10,3,7,17,5,8,6,21,31,3,9,3,11,10,12,4,6
"COG0084",55,73,53,51,50,74,64,32,29,64,57,71,44,61,45,40,65,48,45,57,70,53,69,59,54,43,62,45,69,61,30,64,58,43,59,51,56,46,60,79,52,60,41,57,43,58,51,54,40,59,62,56,74,44,64,51,57,74,54,47
"COG0085",175,128,194,161,159,149,153,176,169,152,184,201,218,183,188,187,148,164,199,202,131,147,143,225,211,143,198,177,187,167,195,161,130,152,142,216,127,154,187,155,184,210,191,226,183,180,177,162,221,153,142,140,164,148,170,184,159,205,180,177
"COG0086",145,138,132,213,149,184,156,156,183,151,165,172,267,149,164,202,163,158,155,130,109,148,137,224,123,187,179,187,191,136,218,104,142,145,133,171,144,139,187,94,100,200,209,226,127,175,166,169,195,155,195,160,156,178,137,182,156,171,188,194
"COG0087",50,28,41,30,30,37,52,32,28,40,43,28,33,34,35,32,45,43,45,27,25,25,47,44,33,24,50,31,33,31,32,25,26,35,42,43,29,29,43,45,42,41,49,38,34,42,35,42,38,29,44,45,31,39,38,45,34,39,37,55
"COG0088",44,30,37,28,34,40,46,36,26,39,36,25,35,36,35,56,38,34,39,30,23,27,47,35,44,31,39,27,36,38,35,30,16,33,32,26,32,46,32,23,39,57,29,52,30,30,30,35,34,31,48,32,32,24,34,39,31,42,29,52
"COG0089",30,21,23,19,11,23,30,21,14,24,26,23,24,11,23,27,23,24,24,24,9,13,21,26,28,13,26,19,21,22,16,21,21,14,16,16,18,20,23,28,15,27,19,25,24,18,21,16,27,11,30,24,16,22,17,26,17,24,18,26
"COG0090",49,29,23,29,28,60,43,29,35,31,53,38,64,35,38,46,48,51,35,33,23,21,40,59,41,36,44,38,45,26,44,29,23,40,24,34,34,35,45,29,35,47,42,57,35,49,36,28,45,32,64,49,30,46,23,49,36,29,41,55
"COG0091",36,21,20,21,25,32,28,21,25,33,40,22,19,18,15,22,37,21,25,15,16,14,20,35,24,15,23,20,24,21,21,23,26,13,29,16,25,28,32,25,29,25,20,30,35,23,16,24,27,21,21,21,16,29,14,33,18,18,23,34
"COG0092",50,15,25,30,18,32,34,26,38,29,29,39,40,22,32,35,31,27,26,29,27,28,28,39,32,26,39,34,31,40,34,28,27,29,23,28,18,21,42,18,13,40,48,51,40,36,37,26,39,16,33,40,32,46,30,44,31,35,42,52
"COG0093",20,17,21,18,24,20,38,18,16,22,35,16,13,23,19,17,25,22,21,10,20,11,15,22,19,18,26,19,12,15,31,12,8,17,25,21,14,12,22,14,13,32,23,23,16,14,20,12,21,7,26,16,16,20,8,28,20,26,21,32
"COG0094",25,34,32,29,23,40,59,32,37,33,38,29,45,34,26,39,32,31,28,25,19,23,26,47,37,30,32,37,30,29,37,39,27,28,26,31,32,30,35,33,39,54,28,45,42,39,31,29,35,25,31,45,36,28,26,44,32,33,26,40
"COG0095",13,22,6,9,19,14,13,5,4,15,16,14,1,6,4,3,6,13,8,7,12,18,13,20,10,11,3,3,15,1,4,16,11,10,16,5,18,15,13,14,6,20,2,9,9,12,8,9,5,15,0,11,10,12,15,17,15,3,3,18
"COG0096",25,25,19,16,14,27,42,16,27,21,31,15,28,18,13,24,31,26,17,14,19,13,17,28,26,26,33,16,17,22,28,19,12,21,13,17,21,22,35,21,13,38,21,33,38,10,12,16,30,13,38,31,13,28,20,31,18,24,17,37
"COG0097",25,24,31,24,32,23,36,23,21,29,42,23,41,27,31,31,30,35,25,29,24,19,30,45,31,30,42,22,30,19,40,26,25,26,33,25,29,29,33,11,18,50,42,39,33,30,26,20,35,18,28,41,23,44,11,35,32,42,27,39
"COG0098",39,23,37,37,25,21,41,28,37,19,32,26,41,26,27,30,37,33,30,25,22,29,37,42,26,26,41,29,31,30,28,27,19,18,27,23,25,35,44,27,29,37,35,32,31,35,34,32,40,25,25,38,29,26,22,31,16,38,38,38
"COG0099",34,18,31,19,22,15,23,23,23,23,31,12,26,15,16,13,16,15,24,16,11,14,35,28,27,24,25,21,24,34,22,18,16,27,18,21,20,21,22,30,17,35,15,23,19,18,19,27,24,18,25,26,14,26,18,27,24,22,15,23
"COG0100",18,17,14,10,8,8,19,10,20,12,13,7,22,12,15,20,14,16,16,14,7,3,11,20,16,7,28,12,15,14,22,16,13,16,18,22,21,20,31,21,15,26,21,25,16,23,17,20,18,7,27,26,9,23,9,35,22,27,22,35
"COG0101",64,32,37,43,46,51,67,38,38,37,49,43,26,43,42,49,56,42,42,35,40,31,30,60,47,37,50,51,41,36,47,36,34,37,40,61,43,33,48,53,44,43,44,49,60,47,51,43,46,33,81,74,41,62,40,67,52,56,47,50
"COG0102",28,25,21,19,20,38,31,25,13,17,28,18,21,16,25,19,26,29,13,20,21,17,29,25,20,23,37,27,23,25,25,15,19,30,23,11,24,22,33,14,13,34,27,41,25,25,21,33,35,12,28,23,14,29,16,32,28,32,30,28
"COG0103",27,22,19,20,14,28,27,17,33,18,31,14,39,25,25,35,28,16,30,17,12,23,17,39,19,17,24,31,18,30,27,22,15,20,26,29,18,20,22,28,22,29,25,17,18,16,16,21,24,11,25,36,26,19,15,26,16,17,16,28
"COG0104",54,64,69,51,53,72,64,65,58,58,79,63,81,49,73,63,70,65,55,52,33,33,68,52,54,45,71,73,64,57,77,50,64,49,58,71,65,75,59,59,68,52,69,75,85,68,85,46,43,57,66,76,52,69,41,91,51,74,57,83
"COG0105",11,15,13,8,8,4,10,8,12,8,10,21,1,16,2,1,15,6,10,18,11,10,6,7,13,8,3,5,9,8,5,7,7,14,6,6,8,4,6,13,14,8,5,10,2,5,4,15,4,7,3,3,14,7,10,4,6,9,8,23
"COG0106",26,29,32,26,34,38,20,26,31,23,38,30,26,29,38,29,29,33,34,29,21,24,25,24,32,38,33,23,31,29,27,32,33,40,31,29,24,45,30,27,25,28,24,29,28,33,28,34,38,18,37,38,29,27,27,34,19,27,28,19
"COG0107",27,18,23,28,45,48,32,27,28,29,32,42,39,29,36,39,24,31,41,38,17,32,29,22,32,38,43,38,26,27,39,18,39,20,20,22,29,27,27,27,38,36,53,27,44,38,39,31,26,33,41,34,19,31,15,33,36,35,31,26
