"","NLF008","NOF006","DLM015","NLM021","NLF012","NOF007","DLF006","DLM017","DLM016","NLF005","NLM016","DOF004","DLM018","DOM001","DLM024","NLF010","NOM029","DLM005","NLF015","DLM004","DOM005","NLM006","NOM017","DLF009","DOM018","NLM023","DLM014","NLM031","NLM004","DLM008","NLM010","NOM008","DLM023","DOF011","DLF003","DLF007","NOF009","DOM024","DLM002","NLF001","DLF004","NLF007","DOM008","DOM022","NOM018","DOF012","DOF003","DOF007","NLM022","DLF013","NOM020","NOF002","DOF014","DLF012","NLM027","DOM013","NOM028","NOM013","DLM021","DLM013"
"COG0016",52,39,51,37,30,61,56,62,43,47,52,48,50,52,30,47,48,48,53,47,40,31,41,48,56,44,55,54,45,72,30,48,59,45,62,58,41,56,43,50,54,37,66,50,61,56,53,52,45,40,44,53,56,49,46,67,31,50,54,80
"COG0017",41,34,40,54,29,74,34,52,34,54,52,35,49,44,29,44,52,45,40,45,31,36,48,34,36,54,36,60,34,51,53,70,94,60,56,56,67,53,68,64,60,68,46,79,60,63,66,52,69,57,61,66,61,72,78,75,85,77,69,39
"COG0018",89,63,84,98,86,90,74,96,91,94,95,91,72,81,37,94,72,92,72,75,59,70,81,70,90,86,90,75,85,86,77,83,84,101,87,46,103,86,68,97,80,81,75,87,85,75,74,72,75,79,77,70,79,74,86,108,82,83,75,80
"COG0019",113,86,98,74,96,77,73,78,89,110,98,123,122,88,49,116,84,75,81,78,68,119,148,77,124,86,77,76,86,82,108,80,119,145,85,72,81,121,93,107,94,107,98,104,91,89,74,64,89,100,95,81,99,120,98,93,79,83,93,103
"COG0020",33,31,43,38,26,42,31,29,34,29,50,37,47,30,13,38,35,50,22,41,36,36,41,19,34,19,41,33,44,37,36,31,31,50,58,34,32,35,48,32,47,40,31,40,41,49,35,38,39,31,38,27,43,28,40,36,36,34,20,44
"COG0021",67,35,48,49,40,33,46,49,43,54,61,68,85,61,61,38,52,50,48,57,52,76,53,72,34,40,65,55,35,32,68,39,19,85,66,28,40,34,54,46,46,44,54,76,53,36,60,47,61,31,87,40,37,22,61,47,51,67,40,33
"COG0022",31,31,38,13,17,5,16,4,8,7,0,10,5,13,6,16,20,10,50,15,31,6,1,7,17,31,10,15,2,20,21,13,4,0,2,34,16,21,6,17,11,10,32,14,3,16,20,19,2,10,6,36,5,1,24,3,21,9,13,22
"COG0023",8,14,4,1,9,19,11,8,11,4,1,7,7,9,3,17,18,15,13,14,15,15,1,5,9,15,15,11,0,6,8,8,6,6,2,13,9,11,6,15,5,7,10,9,8,3,16,13,12,9,8,13,12,0,2,11,10,5,8,3
"COG0024",55,77,53,83,75,57,62,72,55,77,91,63,83,61,37,62,74,66,78,55,54,65,48,42,82,78,79,59,67,63,62,70,47,86,91,56,73,77,68,68,60,67,53,50,87,62,74,59,47,80,40,56,84,53,32,64,53,81,74,66
"COG0025",3,6,7,6,11,1,14,7,17,16,4,23,17,11,38,4,20,14,6,4,11,14,7,24,3,6,11,11,10,8,14,11,7,2,14,3,14,7,13,10,10,18,10,4,16,50,11,8,18,9,11,10,18,9,50,8,22,5,2,12
"COG0026",6,2,1,6,3,3,6,1,2,1,0,3,5,5,27,0,1,6,0,0,2,1,2,21,2,1,2,3,1,2,4,1,3,2,0,1,1,1,0,1,0,0,1,7,1,25,3,1,4,3,5,2,6,2,34,5,2,5,3,5
"COG0027",26,31,27,20,25,23,17,27,19,27,47,13,35,43,22,27,26,29,29,41,22,37,42,18,17,21,34,24,21,22,24,22,16,29,22,27,24,25,16,25,25,11,32,22,26,21,29,37,17,23,30,16,22,7,5,15,26,29,30,21
"COG0028",106,126,122,138,125,92,103,102,99,95,130,95,141,90,206,74,130,78,124,108,94,71,106,152,104,109,97,121,98,111,136,125,108,79,89,89,89,106,108,92,103,132,136,110,124,144,112,118,153,115,112,145,64,134,222,91,128,89,129,97
"COG0029",49,44,55,53,70,75,53,53,62,47,60,69,51,46,21,65,78,46,57,49,49,74,41,53,49,56,71,48,54,45,67,66,39,63,49,49,66,62,49,50,50,35,39,76,59,42,48,42,52,57,73,51,52,59,24,43,68,43,61,58
"COG0030",68,44,61,79,61,79,70,69,37,50,47,95,56,57,45,76,57,115,29,58,29,106,70,52,61,57,42,59,71,67,51,37,64,58,69,76,46,66,75,70,37,68,43,67,59,172,61,39,59,75,60,35,72,73,62,71,64,103,42,67
"COG0031",64,66,50,60,58,50,50,72,58,40,34,82,61,52,52,60,81,40,77,55,59,68,41,38,72,42,63,82,47,78,58,57,70,55,73,46,51,58,58,64,37,58,51,55,62,59,52,52,72,54,31,73,63,35,76,58,52,48,55,63
"COG0033",0,1,0,0,0,0,6,0,0,1,2,5,5,1,28,1,4,8,0,1,4,1,0,20,2,2,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,3,0,18,4,1,3,3,5,3,3,6,3,2,2,0,0,5
"COG0034",115,87,112,118,94,73,73,112,104,96,161,86,125,94,34,106,82,103,106,106,57,103,132,60,89,100,110,105,89,99,98,82,73,105,123,64,101,98,76,98,114,115,89,120,109,69,73,67,95,108,121,70,83,112,98,89,103,109,103,90
"COG0035",28,22,29,32,25,32,23,34,32,25,22,28,25,35,13,32,25,25,25,22,13,31,43,18,36,33,33,26,26,34,35,50,36,35,45,26,46,53,35,32,28,41,37,29,36,32,32,39,35,39,44,41,29,29,50,34,49,40,36,31
"COG0036",41,26,29,42,32,24,41,57,24,46,39,28,36,35,39,34,44,32,28,29,22,39,46,51,33,26,28,37,40,30,21,24,23,49,42,23,19,23,44,21,24,24,16,24,22,33,12,20,26,21,20,15,32,29,36,31,27,28,16,41
"COG0037",64,72,102,103,105,108,94,87,102,121,90,100,105,103,72,88,90,80,90,80,52,86,93,74,127,75,92,127,101,106,112,81,85,80,127,81,95,95,110,92,81,86,100,89,107,75,83,65,90,112,97,106,106,109,116,137,79,101,116,97
"COG0038",71,100,97,100,91,90,67,87,74,88,87,110,76,73,55,80,126,85,87,78,93,67,71,102,111,69,105,79,61,78,77,89,96,78,73,73,84,89,64,63,82,82,114,84,66,124,84,80,85,99,60,77,85,66,96,60,96,74,104,58
"COG0039",108,81,75,66,65,56,57,60,80,56,42,61,77,47,45,98,58,64,56,67,51,81,56,61,68,52,66,83,55,70,56,79,53,90,55,62,80,61,72,83,57,57,73,67,57,116,61,47,62,80,65,61,71,82,73,61,71,62,80,78
"COG0040",33,43,38,30,38,47,27,48,25,21,46,27,28,37,23,50,33,41,23,35,30,37,43,24,35,25,43,32,40,29,37,38,46,38,39,41,31,24,31,38,28,28,38,24,32,23,27,35,29,34,39,30,37,29,19,26,28,37,39,29
"COG0041",20,21,12,20,30,28,30,22,18,29,27,16,31,20,13,30,23,38,21,21,12,24,34,22,33,23,24,30,30,27,23,31,27,31,29,22,19,27,24,26,34,25,17,31,33,24,24,26,30,29,26,18,37,22,29,19,17,35,33,33
"COG0042",87,89,76,84,74,86,82,97,88,69,54,89,80,71,71,68,94,73,79,88,51,58,58,65,84,44,75,63,63,75,69,62,78,52,64,68,67,89,63,92,49,75,81,50,82,72,70,62,110,75,81,57,70,64,93,85,81,71,66,78
"COG0043",13,4,4,2,5,2,15,3,9,3,0,10,1,22,24,8,4,5,11,2,13,3,7,10,6,3,4,6,3,2,4,5,15,7,2,4,6,3,12,17,7,3,4,10,2,20,8,7,6,6,6,10,2,5,9,10,23,12,12,14
"COG0044",77,47,62,78,77,59,71,95,75,69,56,77,79,67,77,65,58,69,57,52,60,61,86,96,84,53,54,70,63,78,67,71,80,75,74,73,78,62,71,57,40,69,71,91,50,68,58,57,90,70,69,61,56,77,82,83,87,87,75,88
"COG0045",9,12,12,9,2,2,12,0,3,1,1,4,7,3,23,3,14,7,11,12,30,14,2,29,5,18,7,1,2,7,6,3,4,3,2,19,9,1,5,7,2,0,18,7,4,10,5,16,3,10,7,15,6,3,3,5,10,6,10,3
"COG0046",149,115,107,118,141,115,97,160,128,139,204,128,148,133,63,104,90,133,114,88,76,104,190,109,158,82,116,118,149,120,108,125,133,148,122,76,128,111,116,116,153,125,116,125,158,70,101,73,124,151,191,100,121,127,137,131,87,141,158,135
"COG0047",112,91,112,104,125,114,87,124,97,110,191,120,153,103,55,88,83,117,71,74,69,115,166,74,114,85,112,74,136,100,111,107,132,123,113,49,87,112,120,96,144,119,82,104,121,66,116,70,135,119,179,100,109,146,109,99,75,99,138,116
"COG0048",19,7,13,20,19,15,27,30,14,28,26,24,33,14,19,7,12,16,18,6,19,16,25,31,20,19,16,19,21,32,20,14,10,23,24,17,14,11,24,18,17,19,15,19,22,36,19,20,24,18,23,11,20,19,29,24,12,30,20,17
"COG0049",30,25,22,23,27,29,44,25,25,27,26,32,37,31,33,21,19,34,19,29,22,36,25,28,27,33,21,29,33,29,24,28,31,26,34,26,18,30,28,35,15,33,26,23,36,42,26,23,20,28,15,23,35,35,38,35,20,41,23,23
"COG0050",52,59,47,67,58,70,69,54,66,83,80,56,72,66,49,66,48,57,70,49,46,27,67,55,67,58,66,36,76,56,65,79,60,84,99,32,75,56,68,60,75,73,48,68,92,67,64,43,62,50,108,51,49,58,56,80,38,64,60,69
"COG0051",13,21,25,21,19,22,38,12,15,18,9,19,27,27,20,25,21,35,20,32,21,24,19,20,13,24,22,24,17,31,23,14,30,12,20,22,14,25,24,21,18,33,18,25,24,32,19,22,18,23,11,16,23,25,31,20,19,23,14,17
"COG0052",30,24,31,38,33,31,31,39,26,36,51,29,50,43,26,26,31,41,33,28,31,36,35,33,35,35,40,26,47,32,28,36,29,50,49,32,23,29,35,28,37,41,21,30,24,34,34,34,28,36,46,40,37,31,31,36,33,30,30,34
"COG0053",43,21,36,62,35,46,62,50,43,47,53,41,70,50,50,63,38,54,30,44,41,43,50,47,42,50,51,53,37,48,48,48,52,35,37,46,41,32,52,45,48,52,31,48,43,36,41,41,57,55,56,41,43,46,55,52,44,54,52,40
"COG0054",22,23,18,27,26,23,21,30,20,24,31,20,29,24,12,30,20,22,11,21,22,21,32,19,18,14,23,17,19,24,24,34,24,36,34,12,14,15,18,13,21,25,21,11,27,21,20,18,20,23,18,24,22,13,6,21,17,26,21,11
"COG0055",69,44,60,78,83,55,48,84,64,108,60,71,86,59,45,39,66,65,69,34,45,50,78,52,78,52,88,86,80,77,90,49,96,78,88,35,45,66,61,74,61,98,50,84,102,67,69,48,104,68,83,73,77,72,90,52,72,73,67,63
"COG0056",78,40,84,92,95,73,63,77,89,116,87,90,116,75,45,53,84,63,80,41,56,50,104,48,96,56,94,93,98,83,100,70,121,90,96,47,76,63,94,95,95,94,67,82,101,80,59,44,117,77,96,78,72,87,85,64,77,89,67,53
"COG0057",34,25,18,46,33,24,37,44,31,36,37,24,32,48,37,21,37,47,26,26,28,27,37,47,28,27,24,19,38,35,39,41,33,45,64,27,46,46,56,37,50,57,40,56,48,58,53,22,34,66,57,43,62,39,53,63,42,63,37,59
"COG0058",122,112,113,145,142,126,105,112,136,164,101,152,152,121,123,105,111,121,80,85,70,106,160,153,144,118,120,163,131,148,134,117,153,152,161,101,95,102,161,147,111,170,77,110,134,96,121,96,149,145,128,138,115,179,177,152,102,147,154,124
"COG0059",42,39,40,35,55,55,33,57,37,43,50,54,45,42,39,42,46,36,46,50,42,56,37,39,62,35,43,48,36,55,54,38,41,40,50,45,56,51,43,44,57,46,52,48,55,39,31,47,48,61,45,44,58,39,49,38,49,48,45,48
"COG0060",122,85,114,158,126,97,105,133,138,149,122,108,123,119,67,84,104,101,112,95,112,104,137,110,144,130,157,149,132,138,90,106,138,101,175,87,106,119,114,93,135,150,115,131,142,107,94,94,116,113,137,125,120,143,149,153,104,114,120,167
"COG0061",43,34,32,41,42,38,36,49,35,34,41,33,46,35,35,29,39,41,38,34,41,43,45,34,39,39,42,42,35,33,44,32,48,35,37,30,28,35,40,32,36,35,29,28,51,59,36,37,56,46,49,37,31,33,34,29,36,36,41,56
"COG0062",45,42,46,44,39,48,22,61,37,46,54,48,72,41,42,35,36,41,21,36,32,42,77,39,59,33,50,40,71,32,36,45,35,53,52,38,32,39,40,27,55,40,52,62,62,40,35,22,46,34,61,28,40,50,28,56,35,41,44,72
"COG0063",45,41,49,33,49,48,34,55,34,56,70,58,80,58,22,37,51,50,44,34,34,37,82,44,58,40,56,39,56,52,51,41,41,33,70,26,36,41,45,45,62,45,58,56,54,73,37,41,57,49,67,51,44,53,51,61,47,41,55,62
"COG0064",11,9,21,28,28,21,26,20,17,28,11,23,37,14,9,20,18,26,24,9,10,21,15,23,17,8,15,21,15,22,38,11,18,12,40,12,11,26,34,20,23,25,8,13,38,47,22,5,34,29,13,31,32,46,39,47,20,27,11,52
"COG0065",56,49,57,61,62,30,59,65,59,45,46,53,51,55,33,28,53,34,63,44,40,42,74,49,64,62,57,63,50,63,70,44,43,40,41,28,47,60,52,63,61,70,62,46,54,36,59,62,71,61,54,70,59,82,59,44,85,44,49,67
"COG0066",39,18,38,35,21,31,21,19,38,21,37,28,25,29,17,44,21,26,25,27,16,27,32,36,27,29,30,28,23,28,37,19,22,32,30,35,29,40,14,20,29,29,25,17,25,22,21,27,34,27,33,23,34,31,19,27,39,28,30,28
"COG0067",116,83,137,94,100,79,76,112,85,106,149,103,161,91,57,64,100,101,106,47,76,81,121,62,148,87,107,110,100,122,147,84,102,85,118,47,93,89,114,101,144,110,61,71,122,52,86,44,125,92,149,79,91,79,69,95,87,82,130,121
"COG0068",23,4,7,10,4,6,7,13,3,5,2,14,16,6,19,10,13,14,3,8,6,34,19,30,26,13,5,4,6,7,5,5,5,32,7,3,5,7,20,15,6,4,11,25,8,26,5,7,9,23,4,21,12,0,21,16,5,18,5,18
"COG0069",108,98,108,88,122,110,61,115,99,123,177,119,173,104,69,78,123,94,111,65,83,102,138,79,111,63,103,118,99,96,147,95,142,85,131,59,94,104,115,116,166,131,67,66,140,53,87,81,143,91,152,78,73,88,63,87,98,94,144,119
"COG0070",110,82,105,84,91,62,64,117,86,110,150,94,158,87,51,46,104,90,116,59,81,76,92,56,138,71,110,96,123,66,128,70,111,88,108,56,92,113,100,112,157,107,83,74,98,60,81,75,113,88,135,77,88,87,64,69,85,80,119,103
"COG0071",32,18,25,36,24,27,32,31,27,46,62,33,38,29,44,41,37,35,17,43,25,35,41,34,30,37,30,38,51,44,37,26,34,54,60,51,28,38,56,36,35,25,25,43,45,38,24,30,35,27,40,29,36,44,28,35,29,53,27,49
"COG0072",93,82,91,84,73,58,87,88,64,92,100,78,113,95,36,56,92,75,97,47,92,87,96,73,80,83,82,77,88,77,86,52,73,88,97,57,61,76,96,61,93,105,73,84,79,77,84,62,69,101,82,81,81,83,95,110,53,98,77,102
"COG0073",141,108,162,199,164,120,154,192,158,217,185,138,205,149,90,124,179,178,140,114,112,155,203,120,166,145,147,156,131,147,144,147,176,187,210,106,120,115,192,163,181,180,124,170,179,152,159,82,171,168,152,180,157,183,159,163,113,192,139,190
"COG0074",17,9,8,6,0,5,19,9,1,1,2,12,6,6,62,8,15,12,13,15,31,17,2,38,9,12,4,1,2,4,8,8,4,4,5,12,11,0,15,7,9,3,12,10,11,8,11,9,14,9,6,18,9,11,9,3,6,7,3,6
"COG0075",28,31,29,24,41,52,23,29,35,21,8,28,18,26,15,62,40,24,21,32,39,18,8,11,31,33,42,35,36,20,17,42,23,47,11,18,42,44,24,27,53,15,46,25,45,9,25,33,31,26,19,38,32,3,15,19,26,21,35,27
"COG0076",32,40,41,26,27,25,29,17,27,11,2,21,2,35,47,27,26,17,37,30,43,24,2,57,16,39,41,22,2,18,29,28,16,6,6,43,39,35,13,23,16,20,41,17,16,29,31,40,20,23,13,36,23,16,12,11,40,16,36,22
"COG0077",45,39,48,35,37,27,32,52,23,31,39,31,39,28,31,31,40,44,51,19,29,36,42,25,54,31,33,43,33,35,41,23,48,38,40,24,39,39,33,40,35,45,34,21,31,30,30,22,38,52,46,31,35,35,36,45,45,40,45,48
"COG0078",61,50,54,66,60,57,64,67,68,32,40,52,63,65,87,43,66,45,35,40,28,51,50,66,63,50,47,57,45,51,51,59,79,47,56,24,52,52,59,59,54,50,52,41,57,71,56,53,60,63,48,50,57,69,69,51,60,44,71,69
"COG0079",68,95,103,74,89,154,79,78,103,116,52,130,116,87,38,84,88,76,78,81,82,70,101,63,138,76,87,119,61,124,67,56,75,54,59,47,67,86,73,60,52,52,78,51,63,41,62,40,50,52,55,45,76,60,42,63,56,76,80,48
"COG0080",16,18,28,25,18,30,32,29,24,32,33,15,37,23,16,31,18,35,13,23,15,31,32,20,24,26,30,22,33,28,17,17,27,32,28,24,22,41,39,30,20,36,17,38,33,31,16,15,36,25,19,25,29,27,27,32,23,26,15,23
"COG0081",31,35,36,42,42,27,48,52,29,53,42,36,55,39,21,39,37,48,28,28,27,37,53,21,46,48,33,35,31,37,31,31,24,31,59,28,42,29,46,31,27,41,34,35,46,54,44,28,29,32,31,30,38,36,44,36,32,46,38,50
"COG0082",63,30,45,39,44,25,38,37,42,48,24,31,54,38,22,35,38,51,53,40,45,44,41,40,50,34,54,41,48,48,45,31,40,39,45,31,35,23,40,32,35,48,28,41,40,33,39,27,34,39,48,53,33,48,36,26,39,36,46,46
"COG0083",9,2,3,10,7,1,7,7,7,8,3,6,13,6,17,6,3,15,3,4,2,5,10,17,9,13,3,2,5,4,12,7,26,12,2,2,3,13,9,4,1,4,2,5,3,36,4,7,11,11,6,5,6,5,21,7,9,6,6,13
"COG0084",70,58,49,53,58,55,76,46,49,52,37,51,41,48,71,53,73,54,54,71,44,51,44,75,58,60,62,45,61,45,59,49,53,55,74,88,79,68,45,71,38,47,55,49,44,84,59,73,59,51,57,55,66,33,54,67,73,63,56,74
"COG0085",173,135,149,174,183,177,139,189,159,203,211,140,178,187,99,175,139,153,148,161,142,148,205,136,190,152,218,150,244,151,183,157,150,225,242,185,180,159,162,184,171,214,126,193,191,155,142,161,165,191,199,147,149,177,217,209,155,198,170,221
"COG0086",156,127,155,198,172,117,166,217,158,182,256,155,204,167,92,94,151,153,160,123,146,142,213,149,193,177,179,162,218,160,156,153,163,168,201,101,136,136,173,127,197,211,153,171,198,167,156,128,170,169,207,141,156,144,194,188,125,162,174,211
"COG0087",33,21,20,41,33,29,44,46,34,50,30,25,41,37,18,31,30,31,34,26,33,27,36,36,35,28,33,30,38,30,42,36,29,26,39,24,31,38,53,36,33,39,29,46,32,48,36,24,34,46,41,27,31,29,41,51,33,40,32,42
"COG0088",29,26,28,17,21,30,22,28,19,23,36,26,35,20,23,22,32,25,22,34,14,25,22,20,30,20,20,20,18,27,30,34,29,27,52,44,30,26,39,27,28,34,30,28,38,57,32,19,25,44,32,41,46,23,41,36,36,50,36,37
"COG0089",18,12,12,23,17,16,30,23,15,18,20,16,27,16,14,25,20,45,19,20,9,30,19,18,12,24,23,10,24,19,11,20,20,19,32,14,26,17,17,16,17,28,23,15,28,29,20,17,16,19,22,10,20,11,28,25,18,30,19,21
"COG0090",34,24,26,31,41,32,31,43,27,52,56,29,57,31,17,20,30,32,27,19,20,28,76,29,42,25,40,51,44,45,29,29,33,45,61,26,28,38,43,30,38,58,21,44,34,50,35,24,40,43,60,46,33,37,52,31,26,47,40,42
"COG0091",23,8,21,16,21,34,33,17,19,43,22,15,34,31,23,28,23,31,21,14,10,26,27,15,23,14,20,29,33,30,21,27,25,24,29,17,24,30,31,27,28,26,11,29,25,21,18,19,30,30,22,20,21,24,21,28,26,29,20,26
"COG0092",27,30,23,37,27,34,27,49,27,42,37,32,40,30,12,27,33,35,20,32,29,21,46,22,39,24,33,37,31,39,44,28,35,32,42,30,33,36,39,27,45,47,22,40,51,27,45,15,26,28,34,18,40,38,35,51,18,34,30,33
"COG0093",22,9,17,18,18,16,20,22,23,18,24,7,19,17,21,14,23,16,15,13,15,17,25,14,18,23,11,21,26,19,22,18,15,15,27,12,15,17,24,25,17,20,12,12,21,34,20,20,19,19,38,16,15,25,23,15,19,10,13,19
"COG0094",27,23,32,34,18,34,35,26,32,49,48,31,47,20,15,35,26,35,27,33,28,42,38,32,32,36,33,26,36,29,26,36,36,39,35,38,34,29,23,40,32,30,33,47,32,48,35,26,39,28,38,32,33,38,45,32,33,40,32,26
"COG0095",34,20,18,8,1,6,16,3,12,7,1,11,15,15,20,9,17,11,20,9,30,26,8,36,7,20,12,12,5,9,19,10,10,19,10,17,4,15,14,18,1,13,15,23,3,12,10,16,2,9,5,17,2,8,26,12,15,5,11,13
"COG0096",18,15,17,20,25,14,35,24,21,28,29,16,20,30,13,14,21,32,24,21,14,21,38,28,20,12,22,16,27,26,11,14,16,27,36,21,11,24,31,17,26,17,8,9,23,35,11,15,18,26,36,24,20,13,41,35,21,29,20,22
"COG0097",26,15,21,27,18,24,32,40,27,42,49,29,47,21,24,19,29,35,27,22,28,29,43,28,19,28,25,27,35,30,31,28,28,33,52,22,16,28,49,22,27,30,21,28,38,34,20,25,26,30,35,31,32,22,41,34,27,44,26,35
"COG0098",19,25,24,37,27,33,47,38,23,42,50,22,41,33,15,29,27,33,24,30,23,21,45,27,34,26,31,26,35,23,29,28,33,36,43,26,29,36,31,40,30,39,17,36,38,42,25,32,23,30,40,27,40,24,31,31,16,36,33,33
"COG0099",15,14,19,27,30,27,27,25,29,25,19,26,26,23,19,21,23,23,20,18,14,22,22,24,16,17,20,24,23,22,22,29,12,28,29,9,18,20,26,21,21,28,18,16,30,38,14,21,20,32,22,18,21,16,23,26,22,29,17,27
"COG0100",20,9,14,17,23,19,27,27,20,18,19,12,31,19,10,16,19,23,10,14,9,14,31,29,30,21,21,17,41,32,18,31,15,31,39,10,20,17,18,10,13,36,21,13,27,30,17,8,25,13,17,22,22,25,30,29,11,24,15,30
"COG0101",34,29,46,56,48,28,41,36,39,50,31,37,55,51,36,50,52,47,36,31,35,29,56,43,49,43,45,54,43,54,45,36,46,31,59,25,47,38,62,36,41,49,35,39,43,51,35,45,63,39,51,39,50,43,57,61,37,51,40,39
"COG0102",19,11,21,30,25,13,33,17,21,37,28,21,22,16,14,12,22,32,18,22,28,23,17,24,24,21,22,19,33,26,27,24,17,25,26,26,24,21,29,19,23,29,17,24,32,24,19,26,28,29,18,24,32,19,26,25,13,36,25,17
"COG0103",20,18,21,32,12,30,33,23,17,34,30,25,26,18,13,19,23,19,12,20,10,22,24,29,19,19,17,20,32,25,18,18,14,33,32,25,20,17,23,22,30,26,19,22,28,28,15,20,17,24,38,20,16,25,30,33,19,30,25,26
"COG0104",55,52,47,76,67,61,55,75,52,76,73,51,78,64,34,57,52,74,51,42,46,42,83,62,70,60,53,67,71,64,88,65,78,63,73,32,43,76,53,70,61,92,49,61,86,66,39,39,82,63,63,46,62,55,65,62,52,65,71,66
"COG0105",10,8,1,6,6,11,11,5,10,9,2,7,9,7,9,20,6,10,6,15,15,13,2,16,5,9,8,8,2,1,7,3,11,10,9,18,4,8,6,12,5,4,9,18,6,13,11,9,4,11,2,5,6,5,8,13,10,7,4,5
"COG0106",25,27,32,20,29,44,34,39,26,28,34,45,22,32,14,30,28,24,26,34,24,37,25,29,38,25,24,45,30,33,34,29,41,19,27,36,30,32,30,23,30,38,30,14,30,27,19,18,38,36,32,36,35,23,29,21,25,28,28,35
"COG0107",25,24,23,34,24,34,30,33,31,32,41,33,42,24,22,19,30,31,25,17,18,26,43,30,40,29,24,45,25,46,31,27,38,26,46,19,23,27,29,37,33,39,20,33,37,33,31,15,47,29,29,44,36,22,26,30,31,22,25,35
