"","DOF009","NLF002","DOM010","DOM015","NLM010","DLM017","DLM012","DLM015","NOF002","DLF008","DLM016","DOF008","NLM031","NLM029","NOM017","DLM020","DOM023","NLF010","DOM026","DLM021","NOM010","NLM023","NOM027","NOM014","NLF005","NLM021","DOM016","NOF005","NLM004","NOF009","NLM006","NLM002","DLF006","DLF009","NOM029","DLM001","NOM007","DLM009","DLF001","DLM008","DLF012","DLM002","NOM002","NLF007","DLM004","DLF014","NOM009","NOF008","NOM001","DLM023","NLF008","DLM013","DLM027","DLM022","NLM001","DLF010","DLM010","DLF005","DLM024","NOF006"
"COG0022",6,22,9,12,21,5,4,23,21,32,5,1,11,8,0,40,1,27,6,22,17,38,1,2,5,18,11,19,2,25,8,1,14,14,27,17,4,0,28,28,1,11,3,10,13,7,3,9,0,6,37,11,11,16,3,6,2,4,7,37
"COG0023",16,7,10,6,5,10,2,15,18,6,9,2,13,7,1,13,11,24,11,21,7,12,0,21,5,7,5,8,0,11,19,2,14,12,15,9,6,1,19,9,2,2,3,4,20,1,0,10,5,4,8,4,2,3,2,2,13,7,4,9
"COG0024",74,77,67,63,56,69,49,54,61,43,70,53,67,70,61,60,58,66,62,61,65,64,59,79,63,74,83,68,64,73,52,97,75,29,64,78,94,50,55,77,49,76,71,78,72,78,71,62,51,78,63,74,66,68,99,68,59,72,32,59
"COG0025",37,11,28,5,13,7,97,5,12,17,13,45,12,18,3,5,7,2,5,3,9,9,37,4,19,6,17,6,12,8,21,12,14,39,16,10,12,12,4,11,4,14,21,15,6,42,28,12,13,5,1,13,47,14,19,16,44,20,35,3
"COG0026",10,0,2,0,0,4,41,1,4,2,2,12,2,0,2,0,2,0,0,7,0,1,16,1,3,8,1,3,2,2,1,2,15,14,4,5,1,40,0,0,5,2,4,1,2,21,4,2,1,0,2,3,31,0,1,7,8,2,21,2
"COG0027",36,17,26,36,22,22,45,22,9,21,21,9,25,12,33,38,37,20,27,22,13,24,18,35,17,14,42,16,27,26,28,66,13,22,23,35,19,6,29,30,8,15,8,18,28,23,14,10,26,8,24,13,11,12,32,6,30,23,14,36
"COG0028",90,149,88,168,113,105,152,100,147,112,124,135,119,110,105,110,155,86,110,128,117,99,145,77,99,115,113,120,120,104,83,91,92,161,125,128,81,104,97,127,154,116,154,109,80,120,136,95,126,139,105,100,143,81,85,76,133,102,186,122
"COG0029",40,46,41,70,53,51,36,51,55,53,64,30,51,45,43,49,55,65,65,61,47,44,51,53,49,54,56,54,64,62,66,74,43,38,73,52,43,60,35,44,47,49,49,41,63,59,51,49,56,23,46,52,38,31,55,32,67,62,20,56
"COG0030",47,56,63,70,55,41,98,54,60,26,56,96,68,82,86,43,45,81,85,55,50,53,71,57,70,57,63,60,91,57,106,44,73,67,56,48,79,80,39,79,68,68,58,86,73,97,63,77,63,61,55,72,68,68,61,85,36,88,50,33
"COG0031",52,61,54,66,68,72,70,53,63,50,59,59,61,71,36,50,60,48,55,53,54,53,63,55,39,62,58,53,52,54,42,49,50,66,61,61,47,65,46,61,41,65,47,56,47,67,77,67,62,67,46,66,51,48,50,84,57,62,47,56
"COG0033",8,2,1,0,3,0,53,0,4,3,0,14,0,0,1,0,0,1,0,2,0,1,35,2,1,0,0,1,2,0,3,3,3,30,2,4,0,6,0,0,2,0,1,0,0,36,0,0,1,2,1,2,15,1,2,2,3,0,16,1
"COG0034",96,83,94,114,93,125,101,107,65,72,97,71,86,97,134,96,105,76,94,106,106,77,77,115,104,103,104,72,95,84,88,152,74,52,76,114,122,80,60,95,116,88,74,102,114,73,100,107,149,90,113,104,131,93,118,86,81,73,31,81
"COG0035",49,34,46,45,31,47,37,41,33,23,37,54,34,24,47,24,34,45,35,39,46,37,29,43,43,43,40,50,39,45,47,45,34,25,43,48,46,42,35,42,35,51,39,42,29,29,44,36,51,37,34,34,38,30,48,49,32,34,25,32
"COG0036",31,56,24,29,42,44,28,25,36,25,33,46,23,36,39,33,39,43,56,30,26,24,80,28,54,31,35,41,39,37,46,39,39,42,37,30,31,69,24,36,54,45,43,48,38,63,46,35,48,31,36,56,39,57,54,56,49,49,60,24
"COG0037",70,110,82,91,105,92,76,103,106,96,116,115,136,133,84,76,75,83,99,96,94,71,86,100,134,97,109,100,119,93,65,80,74,73,103,71,134,115,75,99,102,105,129,86,82,69,138,92,95,85,57,106,88,118,81,108,80,120,59,95
"COG0038",110,59,84,108,86,89,135,94,83,95,89,85,74,63,82,86,111,87,89,106,76,70,66,70,68,76,85,73,65,101,68,113,74,85,106,96,72,57,86,75,50,63,84,91,114,119,60,94,63,67,88,53,125,53,64,45,103,73,49,98
"COG0039",62,99,69,93,49,55,89,87,70,44,75,79,50,61,73,60,49,85,66,74,67,65,144,91,58,68,88,77,47,91,72,61,70,52,69,71,78,77,55,61,67,61,77,62,53,93,53,67,64,67,72,54,99,47,63,49,60,56,40,73
"COG0040",37,33,33,48,46,37,32,30,30,25,32,24,44,25,40,38,45,49,35,28,33,33,38,36,32,29,44,39,43,25,36,40,20,35,24,31,21,28,32,45,26,35,49,34,25,31,35,27,48,44,37,38,38,29,29,36,36,25,21,43
"COG0041",35,23,35,37,27,21,33,17,19,24,33,18,19,17,27,23,29,26,29,29,33,23,32,23,33,31,27,26,17,29,25,45,29,23,29,16,34,28,21,33,21,35,24,22,31,25,33,35,26,24,23,31,37,20,24,22,34,27,15,7
"COG0042",63,81,80,86,78,85,77,72,59,56,73,90,78,66,42,79,57,79,71,81,74,76,59,76,70,70,88,72,55,84,83,88,56,86,100,63,63,94,57,71,49,70,72,76,91,78,78,72,38,95,90,80,61,68,65,83,103,67,66,81
"COG0043",6,10,5,9,9,4,13,4,8,16,12,10,10,11,3,4,2,12,1,9,7,7,28,7,5,6,13,9,4,4,9,10,22,19,12,8,3,12,9,3,4,7,10,2,3,6,6,11,4,6,14,8,5,8,5,11,22,9,48,7
"COG0044",56,55,67,77,73,79,97,67,58,79,70,95,64,62,82,64,65,57,73,67,66,69,114,63,63,79,78,75,73,56,63,81,70,68,63,74,68,89,41,66,75,54,87,68,49,83,73,70,47,66,64,91,85,67,48,67,66,58,64,44
"COG0045",6,12,4,4,5,3,30,13,18,18,2,11,3,0,3,13,4,10,6,8,5,8,40,2,2,3,13,6,0,2,8,4,7,22,17,9,3,12,16,2,8,3,3,3,10,19,1,2,1,9,15,4,4,10,3,5,11,2,11,11
"COG0046",93,119,143,130,128,158,135,124,107,88,122,145,114,142,185,113,161,115,128,182,117,95,159,120,149,120,146,99,132,134,103,184,79,82,116,169,138,109,93,119,138,157,117,110,112,146,128,126,176,130,140,135,181,89,155,110,109,119,63,98
"COG0047",127,105,134,108,100,166,119,94,96,71,113,111,107,110,158,92,139,94,96,151,118,82,199,92,110,99,119,100,142,84,114,190,80,64,88,176,99,79,73,81,148,111,103,125,94,155,127,113,160,138,115,99,128,78,143,106,92,90,52,86
"COG0048",16,18,24,10,14,22,35,10,17,12,30,26,23,23,17,17,30,11,15,15,14,23,19,23,22,19,15,11,18,13,11,23,33,18,24,16,20,24,7,17,20,40,29,29,14,21,26,14,26,14,20,29,21,35,24,27,24,27,18,9
"COG0049",30,27,23,26,27,18,36,21,19,21,32,31,32,43,20,16,11,30,20,23,32,33,38,33,46,24,18,27,35,21,31,37,54,25,16,24,42,38,24,42,31,33,24,31,16,33,38,33,19,25,36,28,31,44,24,38,30,28,24,20
"COG0050",59,72,89,51,58,77,66,55,56,56,74,60,47,57,68,47,66,48,57,62,65,67,42,53,81,62,77,57,66,67,33,60,75,64,61,83,69,78,39,48,52,55,71,68,60,63,70,58,92,39,59,76,62,79,81,78,34,64,60,49
"COG0051",19,25,17,23,23,13,24,23,15,19,15,21,23,25,6,15,15,28,15,17,28,29,25,19,22,20,19,23,14,19,25,7,33,24,25,18,29,23,18,25,24,27,25,13,19,21,19,24,10,19,24,18,23,25,19,27,16,35,17,17
"COG0052",51,35,31,30,29,46,51,34,29,41,27,27,43,36,35,30,36,25,31,33,25,44,22,38,35,38,42,36,43,20,37,74,45,27,34,49,49,35,21,35,18,41,29,43,24,37,39,38,40,27,19,24,32,36,50,52,38,45,33,36
"COG0053",40,60,42,45,45,56,46,43,37,38,43,51,45,62,40,26,48,43,63,41,52,45,39,40,52,62,63,64,48,50,54,45,36,46,42,31,49,58,43,55,45,47,56,59,45,41,51,53,49,57,35,58,37,53,41,61,55,69,49,40
"COG0054",22,22,26,13,22,22,6,18,20,17,24,20,22,16,27,14,34,23,12,22,24,14,15,21,25,9,19,32,21,17,37,26,22,29,30,17,24,15,12,28,11,27,14,25,14,9,19,12,25,18,20,15,32,10,28,16,17,26,17,17
"COG0055",60,78,68,66,89,72,93,46,58,38,69,80,78,109,91,62,56,31,48,74,75,47,106,59,95,98,61,63,81,49,43,76,52,56,53,81,81,101,20,85,74,77,95,81,34,80,107,51,84,86,72,53,85,55,81,57,53,45,57,42
"COG0056",69,87,82,76,89,78,106,78,65,43,75,87,109,108,96,65,80,57,57,86,86,49,112,68,130,96,94,83,96,73,52,92,63,51,76,80,65,112,45,97,85,96,144,125,59,81,142,78,111,126,63,53,110,49,106,77,71,73,44,51
"COG0057",58,40,44,42,43,58,59,38,42,28,45,55,51,34,69,35,59,26,36,56,39,46,52,41,66,48,40,49,51,41,31,45,57,72,31,43,63,63,36,59,38,46,46,56,26,48,53,60,54,40,46,51,67,77,63,68,47,69,62,40
"COG0058",160,113,133,157,133,135,149,101,100,72,110,175,156,147,127,109,80,110,157,130,130,100,137,112,174,156,146,132,151,112,104,124,96,131,114,127,186,146,123,142,180,147,151,195,93,154,161,144,125,142,127,115,95,142,166,152,114,204,136,84
"COG0059",50,53,44,54,42,55,97,44,40,22,43,68,43,35,51,51,49,38,47,63,48,43,62,51,49,39,53,47,35,39,39,54,42,48,49,57,28,33,45,44,41,48,60,57,49,88,53,34,56,30,60,52,50,32,42,35,56,42,38,49
"COG0060",126,100,150,101,114,152,122,124,120,90,117,150,139,123,136,93,112,73,96,136,114,109,113,107,144,122,131,101,139,121,97,124,90,99,109,142,158,135,79,131,139,144,111,147,85,113,139,135,132,116,106,130,154,187,154,185,112,135,60,103
"COG0061",44,41,37,36,46,46,42,35,33,33,38,41,43,32,40,45,51,40,39,36,39,41,43,35,56,41,36,34,52,29,44,62,33,28,31,53,43,43,25,44,34,49,36,32,32,46,43,41,47,36,32,48,56,42,47,31,35,33,23,30
"COG0062",44,29,41,41,51,46,58,38,37,45,31,40,41,42,84,56,68,24,40,44,45,16,48,52,56,41,48,43,69,41,46,70,42,36,43,51,71,43,30,40,47,55,54,58,23,43,57,38,82,28,43,55,52,26,57,34,41,49,23,37
"COG0063",48,41,46,37,52,69,70,55,54,32,45,50,55,52,79,45,63,41,37,63,49,27,63,40,49,37,54,58,47,36,45,97,34,38,41,58,60,53,27,57,43,57,45,51,26,61,58,56,73,42,50,71,69,32,59,39,46,46,27,42
"COG0064",19,28,30,23,38,27,72,20,23,15,14,57,22,43,12,10,9,14,34,13,31,20,64,25,33,25,28,19,32,9,11,8,22,30,12,23,32,54,9,32,34,31,40,35,8,59,43,29,19,20,9,41,67,42,27,49,15,41,11,10
"COG0065",48,57,60,57,74,74,71,55,72,41,51,67,56,56,76,63,50,40,61,63,53,54,87,57,55,59,59,48,59,37,35,62,43,52,64,67,32,67,35,54,91,65,85,53,44,86,51,49,80,43,61,72,59,46,41,59,43,58,28,47
"COG0066",33,28,29,18,24,20,40,23,36,15,27,23,22,18,20,21,34,31,30,33,28,27,57,39,25,31,34,32,19,37,23,25,33,33,25,31,17,27,29,33,29,25,22,28,32,34,33,31,22,20,25,24,23,18,17,19,31,25,35,22
"COG0067",79,127,98,89,135,99,143,120,81,48,88,107,105,111,131,123,99,80,114,123,99,57,138,83,130,95,105,97,120,86,78,196,82,62,103,144,78,193,44,111,92,112,119,123,52,125,151,77,125,103,99,97,103,64,100,74,108,117,55,98
"COG0068",7,21,9,7,20,13,6,9,10,2,6,20,3,6,13,4,11,16,3,3,3,13,89,6,2,9,22,11,14,7,22,3,12,26,13,14,4,29,3,5,5,21,27,5,6,27,23,7,9,8,20,23,28,23,5,9,13,13,23,10
"COG0069",98,117,86,92,141,105,146,139,89,67,82,104,125,110,110,139,113,63,109,130,139,77,123,86,107,107,109,119,124,96,100,171,71,56,100,133,80,199,73,90,83,107,149,114,65,152,154,93,120,128,105,107,100,76,108,74,95,127,59,91
"COG0070",65,54,51,65,92,69,74,89,45,29,56,73,73,79,72,96,76,30,41,62,75,49,76,47,65,52,57,84,79,52,84,138,56,57,121,131,66,159,58,87,91,86,133,117,35,118,142,61,102,128,91,111,100,55,113,74,89,104,55,82
"COG0071",30,37,18,30,43,41,28,33,31,20,38,38,33,52,51,26,39,48,43,30,35,33,21,33,43,36,37,52,48,18,41,27,39,28,42,23,40,51,42,34,25,34,43,28,36,47,42,25,44,29,15,27,44,30,53,56,38,44,49,30
"COG0072",66,78,124,74,75,109,105,76,99,61,90,106,93,96,96,71,77,55,89,73,81,81,119,47,96,81,67,77,73,70,96,124,74,62,66,96,107,111,56,77,91,80,94,95,58,100,78,87,106,70,107,91,112,116,84,107,64,121,50,69
"COG0073",143,186,189,155,160,207,154,134,182,110,163,199,153,213,197,114,168,121,171,155,169,160,218,140,214,183,156,151,161,136,178,236,174,105,164,211,217,186,106,159,182,155,161,190,102,171,152,180,227,163,147,198,193,186,204,186,147,189,92,112
"COG0074",11,7,3,1,11,9,28,10,20,19,3,9,1,2,6,13,9,12,2,3,1,10,44,3,0,5,9,2,5,8,20,3,11,33,11,11,1,8,15,2,13,8,6,3,16,14,3,11,2,5,18,7,4,24,6,9,13,4,65,14
"COG0075",40,37,35,27,16,22,11,38,34,38,41,22,45,30,9,34,86,48,19,37,31,33,22,44,22,28,46,26,40,58,27,54,28,20,35,22,16,10,30,12,4,26,27,11,22,9,24,21,51,15,23,20,16,17,48,20,36,29,17,43
"COG0076",27,28,31,19,18,9,21,54,41,41,32,6,21,10,2,38,15,30,19,24,24,38,0,34,10,18,34,21,2,32,15,6,26,55,21,29,6,10,34,17,15,13,8,30,34,4,3,22,2,15,37,25,6,15,7,9,13,4,54,34
"COG0077",33,48,28,38,40,43,32,44,37,28,32,42,39,39,33,32,38,26,48,47,36,29,33,42,31,31,23,33,31,20,27,29,27,33,39,40,29,27,19,44,46,31,50,34,22,50,46,33,36,45,38,46,44,26,52,32,15,34,31,23
"COG0078",43,42,34,39,41,39,41,28,23,27,42,31,35,47,49,26,26,31,43,31,42,27,54,48,29,41,30,36,43,25,45,50,59,78,39,54,39,58,27,69,70,50,82,48,48,75,86,63,40,74,46,60,70,54,50,70,44,56,96,41
"COG0079",100,119,108,73,97,88,78,93,90,94,98,93,111,83,88,95,87,93,102,115,93,55,85,127,103,79,92,93,87,114,92,43,100,90,87,80,94,128,121,101,84,91,105,113,94,106,97,66,74,129,76,104,86,48,89,99,90,97,43,73
"COG0080",23,32,25,20,24,20,30,23,19,15,21,35,18,27,37,18,32,30,24,30,22,21,27,24,26,31,25,25,28,23,26,25,31,15,28,10,34,27,28,30,29,17,29,29,32,32,34,24,25,23,18,36,35,23,39,39,23,26,12,11
"COG0081",50,38,38,32,42,42,62,31,46,33,33,30,26,34,56,23,46,38,32,30,42,36,38,31,45,43,41,43,37,34,28,31,38,31,34,34,40,42,25,46,43,31,44,47,36,43,41,46,44,34,28,51,48,34,47,45,29,45,20,30
"COG0082",42,42,31,43,41,45,61,26,55,27,43,41,49,29,46,33,48,26,41,44,53,37,36,36,29,38,50,37,39,31,42,67,36,36,44,47,33,57,32,47,35,40,50,47,29,46,43,40,36,47,28,49,48,40,42,34,34,40,30,26
"COG0083",12,6,3,6,8,7,38,4,10,10,8,21,4,6,9,6,4,7,0,8,5,8,42,2,10,3,5,10,4,1,10,3,9,12,8,9,7,17,4,6,8,9,7,4,0,26,9,9,10,15,10,17,25,11,4,11,14,9,9,4
"COG0084",66,62,49,62,56,67,76,51,43,54,48,58,55,61,33,57,45,62,60,53,57,69,45,67,58,61,65,35,48,69,59,59,57,85,72,59,63,50,52,52,35,44,49,48,67,65,50,55,39,46,70,65,60,62,43,54,48,61,56,63
"COG0085",168,223,188,177,203,206,209,131,152,113,197,164,164,195,221,116,181,177,171,166,179,142,207,167,191,216,177,215,219,187,152,198,128,158,166,193,188,149,104,150,195,174,193,218,149,175,227,183,187,160,191,192,175,209,231,205,161,188,104,140
"COG0086",191,146,184,136,140,213,179,164,162,104,179,172,173,161,213,147,168,86,112,169,147,180,94,132,207,184,150,148,190,121,133,258,117,134,148,224,202,205,103,170,140,151,135,182,111,171,200,177,209,167,153,216,175,198,211,222,169,184,94,140
"COG0087",39,30,31,30,40,48,48,27,26,28,25,39,27,35,37,29,30,31,42,31,39,35,52,30,49,38,39,43,47,32,32,43,46,25,37,32,43,36,32,58,23,35,43,50,26,42,40,37,44,39,23,42,39,42,35,48,43,50,12,34
"COG0088",42,40,44,39,37,41,41,28,29,27,46,45,29,46,34,27,35,42,40,30,37,37,47,35,59,37,43,47,36,34,44,41,28,32,39,34,44,56,33,38,28,30,32,35,29,44,25,42,39,28,33,37,54,38,45,45,35,37,22,37
"COG0089",18,25,18,14,22,21,25,19,13,13,19,21,16,26,22,13,23,18,14,15,19,13,27,15,23,22,18,23,16,16,17,15,24,16,22,15,27,17,25,17,15,21,18,19,19,18,25,17,27,17,14,30,31,24,19,31,19,32,13,19
"COG0090",43,50,34,35,38,44,49,35,39,21,30,50,33,52,51,28,35,29,32,30,33,31,45,29,45,43,25,55,51,28,31,45,33,26,25,38,60,50,20,47,43,42,62,50,17,49,53,37,51,33,41,54,68,56,47,46,33,65,21,22
"COG0091",30,30,22,24,18,36,26,20,13,12,17,20,20,30,23,11,24,29,29,30,22,14,21,31,46,21,28,24,28,17,35,25,27,18,25,14,28,25,20,21,18,31,29,20,29,28,29,28,22,28,16,19,29,23,33,36,25,20,17,10
"COG0092",36,38,29,25,27,49,59,24,26,22,26,51,34,33,49,26,34,21,30,38,37,22,49,28,49,29,43,28,34,30,31,46,29,21,26,44,55,40,13,31,35,34,45,38,26,27,39,34,42,28,23,33,37,38,29,36,26,36,6,18
"COG0093",25,18,25,18,23,29,25,27,12,14,17,30,23,26,32,9,22,15,13,18,21,16,11,13,28,21,23,16,21,10,25,31,20,10,20,18,28,27,12,19,16,25,22,31,14,17,25,25,31,20,16,29,22,33,24,25,21,23,8,15
"COG0094",36,33,32,26,30,35,41,30,26,20,36,37,29,30,34,18,23,36,35,23,33,21,42,28,53,20,41,41,32,35,28,32,41,22,30,29,43,35,41,35,27,37,29,52,35,35,34,32,33,22,16,21,38,33,45,35,31,42,22,28
"COG0095",13,15,10,17,8,6,61,17,15,19,8,15,6,9,4,13,4,15,6,15,5,13,52,9,10,6,12,8,4,10,18,18,16,28,19,15,17,0,29,22,2,17,7,9,17,20,5,11,6,10,34,14,25,24,4,25,12,9,25,16
"COG0096",30,28,25,12,26,40,27,14,20,22,17,32,21,31,36,13,19,15,22,16,18,11,34,16,35,25,21,24,21,15,17,20,30,22,28,30,33,42,14,22,16,28,36,25,18,32,32,36,28,17,16,26,26,36,30,40,23,32,11,12
"COG0097",27,19,13,19,18,31,22,15,22,9,13,26,10,26,27,14,21,7,13,16,22,25,32,18,31,19,15,22,38,19,30,31,34,30,37,41,51,33,15,29,32,45,20,42,14,27,37,32,48,31,24,38,45,43,50,46,22,44,24,32
"COG0098",42,36,35,29,40,45,41,27,24,15,24,31,31,28,39,24,42,33,35,37,32,34,51,35,36,33,29,34,26,22,29,51,33,28,39,32,41,18,17,40,30,25,33,37,22,35,40,35,39,35,19,33,47,35,53,37,31,19,21,19
"COG0099",21,18,16,22,17,28,30,14,15,16,20,22,27,23,34,18,26,23,17,18,27,25,26,28,23,19,24,38,16,19,18,12,37,18,20,18,24,29,20,27,14,26,31,26,23,21,26,31,29,17,23,33,23,24,34,38,25,30,16,11
"COG0100",31,19,24,17,20,31,27,10,20,12,19,26,13,37,25,20,20,14,13,15,18,16,27,25,28,18,20,14,33,11,20,21,27,23,20,24,40,38,4,31,17,24,24,24,16,31,20,21,23,20,17,23,35,19,32,30,13,26,13,14
"COG0101",52,46,48,33,49,48,52,44,42,31,33,65,44,51,35,29,48,51,28,34,45,26,52,39,51,55,45,42,42,47,42,38,35,29,38,46,49,60,33,39,41,46,85,44,40,71,70,46,43,42,38,41,63,40,33,76,32,57,26,42
"COG0102",24,22,22,21,24,19,41,24,21,16,22,31,23,30,19,18,20,22,22,25,36,31,42,25,31,20,23,23,27,14,15,31,30,29,32,24,40,36,14,32,23,20,28,28,22,26,21,21,15,26,22,25,25,19,35,43,21,22,21,24
"COG0103",18,30,13,26,19,21,30,17,14,19,14,32,23,19,32,15,25,34,25,17,16,20,38,25,25,22,25,22,30,18,20,24,21,18,21,13,35,17,13,31,21,21,18,26,29,34,28,29,34,12,9,34,18,21,28,28,24,27,22,15
"COG0104",60,61,61,69,85,74,69,56,49,38,57,81,63,82,90,53,76,63,60,57,51,69,69,44,87,66,46,61,66,48,29,47,43,29,40,48,62,47,33,50,37,38,48,52,40,53,67,41,49,58,42,46,46,37,59,48,38,48,17,41
"COG0105",15,11,9,14,8,4,1,7,8,16,6,3,2,13,5,5,9,12,7,4,1,8,13,10,12,7,13,4,1,12,18,14,10,6,15,2,13,5,11,2,4,2,5,7,13,5,2,9,3,3,12,10,7,3,12,5,15,8,6,5
"COG0106",32,36,27,24,39,28,38,37,38,18,23,25,42,43,40,24,37,34,39,36,46,27,23,37,33,28,34,48,31,24,26,30,20,25,40,28,27,39,28,32,24,20,26,36,28,28,37,36,29,29,24,27,23,21,32,21,22,25,15,39
"COG0107",33,35,30,26,32,30,41,26,34,18,43,28,38,35,40,30,35,24,27,31,35,19,32,23,29,35,27,32,30,20,30,34,26,20,34,31,16,38,24,41,26,28,35,35,24,42,33,20,43,31,29,34,44,27,43,30,21,20,24,29
