"","DLF014","NLF007","NOM007","DLM019","NOM017","NOF008","NOM020","NLM024","DOF014","NOF014","DOM018","NLF005","NLM025","NLF010","NOF011","NLM026","NOF002","DOF006","DLM008","NOM005","NLM032","NOM027","NLF008","DLF003","NOM028","NOM010","DLM023","NOM008","NLM022","NOM002","NOF013","NLM002","DLM012","NOM001","DLM017","NOM013","DLM015","DOF011","DOM019","NLM023","NOF006","DLM004","DOM021","NOM012","DLF008","DLM002","NLM016","DOM010","DOM001","DLM011","NOM014","DLF012","NLF002","DOM023","DLM028","NLM006","DOM026","NOM015","DOM022","NLM029"
"COG0012",54,72,78,61,43,51,55,79,48,59,48,66,48,28,59,59,62,58,60,45,57,55,63,69,34,44,51,38,60,32,37,62,50,66,71,55,52,51,52,43,29,30,49,52,31,53,67,65,55,43,63,55,45,54,45,57,40,47,67,57
"COG0013",104,132,130,129,95,124,118,143,107,114,143,105,113,77,142,136,119,104,102,83,112,134,124,122,88,132,128,119,99,111,118,151,127,133,112,105,116,103,112,102,70,88,121,113,69,96,128,120,108,115,109,75,123,124,112,93,102,130,126,147
"COG0014",59,55,28,50,35,63,55,49,52,52,65,41,42,46,49,55,53,54,53,42,46,64,52,36,31,54,59,69,70,44,28,35,29,29,33,25,35,41,44,31,28,36,44,25,33,33,32,52,36,36,30,23,36,37,38,35,30,37,32,38
"COG0015",79,73,69,76,75,67,76,70,58,58,69,68,69,37,60,82,53,56,53,48,69,73,58,61,53,56,58,48,69,78,69,73,89,94,80,62,49,70,54,52,45,63,67,76,46,71,74,54,84,59,56,50,75,76,52,76,67,58,60,64
"COG0016",42,58,59,47,38,67,52,48,52,56,78,43,50,56,49,54,47,48,50,32,51,56,53,62,32,56,52,49,44,42,31,53,49,42,50,57,46,47,67,56,40,44,48,41,31,41,45,45,59,50,54,42,57,53,55,53,33,53,46,52
"COG0017",50,91,77,91,73,71,56,58,57,67,66,80,49,55,79,73,64,67,69,61,78,21,57,59,77,61,95,61,57,52,62,80,23,75,71,55,58,41,63,67,52,58,58,56,63,52,59,60,58,58,56,75,54,64,69,62,61,75,55,64
"COG0018",95,95,96,97,92,105,72,105,110,103,78,96,96,100,73,94,72,84,78,59,82,89,84,75,94,94,82,98,71,69,61,80,105,93,83,99,73,97,79,71,67,90,117,80,67,93,99,100,75,93,80,84,96,90,82,92,74,93,78,98
"COG0019",93,105,125,56,171,71,89,71,89,94,100,131,108,87,80,91,79,71,104,120,102,133,101,109,90,84,123,68,104,114,95,130,109,116,74,82,84,105,98,73,83,77,105,103,65,125,110,95,91,82,84,126,121,81,78,106,111,110,106,109
"COG0020",40,32,43,37,57,35,42,41,31,33,45,41,51,41,37,27,24,37,30,32,47,29,33,55,41,34,34,32,40,32,37,45,47,40,37,47,26,40,38,40,25,36,22,39,25,37,58,36,41,29,34,23,33,44,27,28,31,27,34,47
"COG0021",73,45,47,23,62,41,98,82,48,24,34,46,65,52,42,19,34,60,26,58,26,115,82,45,53,64,27,44,53,37,37,108,73,47,68,68,59,92,49,39,42,44,61,41,38,48,71,42,79,47,60,20,69,93,40,75,26,43,60,49
"COG0022",4,12,2,11,2,13,1,2,3,5,16,2,2,19,37,1,26,24,24,7,2,5,32,4,20,12,5,11,6,3,33,2,4,2,8,7,26,1,9,27,30,25,4,5,19,11,2,2,12,3,10,2,25,2,26,8,2,19,14,11
"COG0023",0,3,4,2,1,8,2,4,6,10,12,5,0,20,6,6,5,14,10,4,7,1,12,5,4,11,9,14,10,3,6,5,0,2,9,6,19,5,5,12,16,17,17,2,12,3,1,10,13,16,14,0,11,11,7,14,15,5,7,2
"COG0024",61,65,78,69,61,77,61,44,78,72,78,66,79,64,68,68,43,58,63,51,70,59,51,93,50,65,53,71,67,85,52,102,48,43,59,79,57,91,71,66,54,61,60,54,52,63,88,66,78,74,76,61,79,68,76,66,62,65,52,72
"COG0025",50,14,12,9,6,8,12,8,25,12,10,21,11,2,3,18,7,16,9,25,8,44,4,10,24,6,11,8,22,25,1,9,93,10,5,11,8,3,13,7,9,3,7,10,10,11,0,23,10,11,6,15,9,7,14,19,6,7,5,19
"COG0026",23,0,2,3,3,1,1,8,4,0,3,1,2,0,4,4,1,1,2,12,2,18,1,0,2,3,2,2,5,5,0,1,34,0,4,4,2,1,3,5,2,1,2,1,2,3,2,4,4,3,1,4,1,3,11,1,2,3,6,1
"COG0027",21,20,24,12,28,13,44,54,17,16,28,18,39,34,20,14,20,20,17,9,8,18,22,20,18,25,10,29,18,8,13,39,19,17,16,10,12,27,12,8,17,27,19,14,5,10,18,16,26,24,20,4,12,25,11,15,12,15,25,5
"COG0028",149,136,90,101,90,85,140,102,95,98,112,109,119,90,117,89,153,112,98,148,126,150,97,106,122,110,124,122,170,174,135,99,156,122,111,89,106,97,116,105,117,99,85,107,110,101,102,120,99,86,99,154,118,138,132,99,116,111,111,101
"COG0029",60,56,43,37,42,55,76,80,59,48,54,48,53,46,41,46,57,87,52,50,40,49,45,41,48,51,27,64,66,64,50,91,40,64,62,45,55,48,54,43,53,56,51,43,58,53,76,65,51,63,56,47,53,49,39,55,54,55,82,60
"COG0030",83,73,70,77,86,64,71,61,54,62,55,61,85,71,51,68,48,49,81,63,82,62,62,63,71,58,67,54,48,56,53,45,90,73,58,97,45,44,45,51,37,79,81,103,28,82,45,40,57,68,66,60,62,57,51,126,80,47,68,90
"COG0031",60,58,41,80,45,70,46,43,54,55,69,46,54,67,72,56,55,53,75,52,66,60,67,63,55,74,72,61,59,63,71,44,64,53,58,47,57,48,71,54,65,36,66,48,37,58,35,41,47,51,49,55,60,43,50,40,56,58,44,52
"COG0033",53,0,1,3,1,0,10,3,9,0,6,2,13,0,0,4,0,0,1,13,1,16,1,0,7,0,0,1,7,3,0,2,52,0,0,0,2,0,0,3,1,4,2,1,6,0,0,0,2,1,1,5,1,0,5,1,0,3,1,0
"COG0034",91,91,120,97,138,97,112,166,86,90,96,103,125,107,74,103,74,69,136,74,89,62,108,128,96,110,93,96,87,70,91,165,87,136,126,115,115,105,106,87,80,113,96,113,72,87,133,132,103,89,104,119,84,141,97,98,126,95,95,98
"COG0035",27,34,37,51,60,48,48,46,46,46,44,33,54,37,33,38,26,39,35,42,35,30,37,49,25,36,43,47,48,28,36,42,45,47,45,42,31,43,38,32,28,40,36,37,20,56,44,47,51,54,51,32,31,40,28,48,39,43,32,31
"COG0036",39,24,21,17,28,28,32,37,24,33,22,27,30,34,20,39,24,15,23,34,52,30,18,52,30,15,17,17,28,34,34,46,43,44,34,50,26,73,25,20,17,41,37,46,30,42,41,32,38,33,22,62,48,43,41,55,40,34,37,44
"COG0037",84,105,128,116,93,105,84,70,118,95,118,113,95,69,90,107,85,62,99,80,107,89,62,137,74,100,88,79,109,109,79,84,84,95,98,103,120,77,99,77,90,80,111,102,78,91,103,98,118,101,108,93,108,82,96,103,86,110,86,105
"COG0038",133,78,78,48,57,84,76,72,101,56,98,83,55,91,72,74,75,104,75,70,73,68,73,74,102,78,88,79,84,72,90,99,140,73,68,59,96,73,90,76,83,96,100,56,72,64,87,93,58,80,84,58,69,101,73,71,91,89,84,57
"COG0039",91,62,61,56,62,56,62,72,85,58,93,49,73,83,75,41,61,71,69,46,70,127,82,49,58,85,61,71,60,83,61,70,128,76,64,75,71,92,85,66,56,71,74,52,48,67,59,65,57,79,88,68,87,69,64,73,62,72,80,53
"COG0040",42,31,22,24,43,30,42,48,46,24,37,32,45,46,24,26,26,29,44,28,34,26,21,37,31,36,53,42,34,29,26,21,36,41,44,31,29,32,37,22,41,39,30,27,28,30,31,29,34,44,31,25,37,53,31,32,35,24,24,31
"COG0041",31,29,22,25,26,24,25,30,31,24,37,27,33,31,19,29,16,29,37,16,20,13,20,24,32,35,23,30,27,25,22,40,33,31,26,21,18,25,24,25,23,28,27,23,12,32,32,16,25,30,16,23,22,22,24,29,26,34,20,18
"COG0042",66,84,75,74,47,77,83,65,71,83,103,88,73,82,62,81,59,82,78,105,90,57,67,67,91,46,66,80,71,97,72,83,87,40,88,64,72,55,79,68,58,83,64,67,73,54,53,65,75,84,78,65,91,67,76,65,62,80,63,73
"COG0043",6,3,4,0,3,10,4,3,3,3,8,5,0,3,3,4,2,2,4,12,6,20,4,0,17,3,6,3,7,7,4,4,8,4,4,18,7,13,11,12,6,1,10,7,24,10,2,11,22,8,5,5,11,6,16,8,2,7,6,12
"COG0044",104,60,58,68,76,70,66,65,72,54,95,60,59,59,52,64,68,71,81,78,95,109,70,77,99,57,57,67,69,83,34,57,47,43,56,57,42,53,47,33,28,40,39,51,36,37,35,32,50,33,43,39,64,42,45,40,43,34,54,36
"COG0045",19,4,1,7,6,1,12,2,6,0,4,1,17,6,12,2,21,15,1,11,0,32,13,2,12,6,6,7,6,3,6,2,31,3,6,3,4,4,5,16,13,14,1,2,22,5,0,2,3,3,2,6,14,5,13,12,4,4,12,2
"COG0046",138,124,152,108,189,120,181,212,139,126,147,137,172,118,115,154,96,91,112,100,120,157,142,121,116,146,163,98,133,126,122,195,147,219,140,99,136,127,100,90,113,104,93,132,72,126,179,115,124,97,105,156,128,165,160,110,125,157,130,129
"COG0047",130,103,145,115,169,100,177,190,104,109,127,121,149,105,132,139,93,91,120,88,114,168,94,116,67,113,113,117,108,95,100,180,116,156,137,110,110,130,105,68,72,100,83,110,59,121,208,140,119,98,105,128,102,125,102,101,107,126,124,121
"COG0048",33,21,32,21,17,22,22,14,10,31,17,20,28,11,12,26,13,8,21,19,20,19,17,34,20,17,16,12,19,30,9,25,16,31,17,25,15,19,26,16,17,10,12,21,10,34,28,19,17,14,16,17,21,27,20,15,16,17,11,24
"COG0049",29,27,38,28,16,22,24,12,32,31,28,42,33,22,27,30,21,24,38,17,29,29,24,38,21,41,28,30,27,34,20,29,32,14,27,41,32,23,27,34,20,22,22,38,24,28,20,19,30,18,23,35,22,14,35,37,24,32,24,33
"COG0050",73,71,90,77,84,54,77,107,58,74,67,82,76,61,60,82,46,60,57,70,54,53,65,71,59,68,57,68,63,64,47,83,80,97,86,72,49,78,64,64,53,68,53,69,30,62,72,75,65,52,69,69,81,84,74,40,53,66,80,55
"COG0051",27,23,24,23,11,20,10,9,14,31,19,25,12,18,13,24,19,21,27,18,21,25,25,26,19,25,17,20,27,23,20,8,26,10,16,20,20,12,25,25,25,25,19,23,10,21,2,22,25,22,22,24,20,9,28,37,15,19,23,19
"COG0052",28,48,50,44,51,35,35,52,35,48,33,37,55,24,23,37,39,26,35,24,30,26,29,45,17,28,30,34,31,26,26,57,40,35,46,42,34,37,37,36,25,26,37,37,30,41,67,45,28,28,37,32,22,33,44,45,35,35,35,47
"COG0053",41,68,57,57,41,51,48,51,36,42,38,47,58,41,60,52,42,39,59,45,69,45,28,48,53,57,49,38,57,42,32,47,41,54,44,53,34,40,37,49,27,37,45,49,40,59,46,31,49,65,45,51,58,43,59,45,60,47,56,54
"COG0054",19,14,17,11,25,20,29,24,23,11,29,17,42,16,17,18,20,14,32,25,18,10,21,26,16,22,19,23,32,16,15,22,10,35,17,20,26,25,26,17,19,18,21,25,11,30,28,13,30,30,19,8,14,44,16,27,18,17,20,28
"COG0055",66,101,79,84,76,56,71,69,49,83,90,96,83,54,77,98,65,49,87,68,72,112,53,81,75,80,94,52,101,118,64,73,88,82,59,64,63,75,70,56,51,44,51,72,30,79,81,63,61,64,64,74,69,84,89,42,48,85,85,90
"COG0056",90,121,64,69,111,86,96,93,71,82,103,94,94,47,66,101,66,67,88,79,99,120,75,80,68,76,138,55,107,131,70,104,98,101,76,93,77,85,71,52,45,58,64,74,45,88,94,68,82,69,68,85,91,80,78,57,61,102,76,115
"COG0057",50,40,61,50,63,66,64,69,56,53,46,57,56,36,41,67,42,31,52,69,47,46,57,74,44,38,49,35,40,41,32,47,58,64,58,57,45,56,57,55,28,45,50,53,40,51,64,53,59,50,44,38,46,44,61,34,37,53,40,68
"COG0058",181,164,166,163,154,154,143,115,121,164,156,173,133,115,120,180,118,83,135,152,158,149,117,147,124,151,146,131,169,165,126,125,158,119,140,150,108,162,131,112,81,88,124,161,59,159,120,124,109,114,133,210,138,97,149,126,123,136,130,165
"COG0059",72,49,41,43,67,44,53,38,49,47,59,43,50,46,36,45,44,27,56,38,44,78,51,42,40,48,43,47,54,53,45,65,93,56,47,35,46,50,51,35,44,43,54,48,28,40,34,51,44,43,55,37,39,53,35,49,48,52,25,49
"COG0060",130,156,152,157,148,132,159,139,111,155,154,149,137,72,123,183,108,74,134,85,133,107,114,168,90,108,110,93,131,122,100,133,128,138,137,110,130,92,134,107,101,94,117,120,91,130,144,134,122,92,136,131,85,160,116,91,85,95,131,157
"COG0061",42,35,50,43,40,48,35,39,42,25,52,39,40,37,35,46,36,20,33,36,35,41,44,26,45,31,47,40,41,38,17,30,30,29,21,24,27,28,35,21,21,14,18,23,25,31,33,31,21,26,30,15,22,25,24,24,26,28,32,25
"COG0062",47,53,67,29,84,29,71,74,46,42,46,50,60,33,29,52,39,35,58,32,54,59,54,61,34,51,32,42,36,50,42,87,40,78,60,49,45,54,40,25,43,30,46,41,31,43,74,42,39,40,53,27,40,74,51,44,35,37,56,47
"COG0063",67,59,68,38,78,46,70,58,44,50,63,55,71,31,39,47,44,37,50,44,47,51,47,64,40,41,38,42,72,48,41,96,60,78,64,53,54,52,37,30,39,33,55,46,38,46,50,29,35,33,55,47,41,57,50,42,44,49,49,41
"COG0064",53,33,42,34,16,21,7,19,34,56,26,47,24,7,20,54,20,3,36,22,49,69,14,47,32,24,14,4,36,44,17,13,79,10,19,37,16,11,13,12,13,10,11,31,11,31,6,30,19,4,18,39,31,9,23,21,30,18,23,42
"COG0065",84,51,42,44,78,49,66,59,53,55,66,48,44,41,55,47,68,38,58,65,55,75,62,57,78,46,68,55,60,91,50,64,79,60,52,51,58,42,57,64,38,47,61,54,37,47,47,60,54,42,55,99,72,67,58,47,65,58,49,72
"COG0066",39,28,21,21,23,19,26,38,34,24,31,20,11,33,19,20,22,22,30,19,15,50,14,27,22,25,21,23,33,19,26,29,48,28,12,24,24,34,24,25,24,32,27,24,9,20,29,20,28,47,32,17,15,25,26,36,32,19,27,37
"COG0067",122,119,75,83,114,98,149,139,80,110,149,108,121,47,78,149,77,59,91,97,96,111,89,127,99,121,128,93,132,120,105,183,121,133,129,78,139,94,103,72,99,72,70,96,82,99,141,103,91,75,89,88,113,101,111,95,101,111,87,112
"COG0068",27,5,8,13,16,1,5,10,7,3,17,3,2,9,3,7,21,3,2,23,13,84,30,7,6,6,10,3,16,27,2,6,10,8,14,12,9,30,12,9,5,10,4,4,4,17,0,8,5,5,9,5,19,10,14,25,8,8,24,13
"COG0069",95,76,52,45,76,79,101,84,64,75,107,77,88,48,64,87,61,64,62,57,74,97,74,86,55,89,87,65,91,106,107,176,127,123,105,95,126,104,82,81,98,50,76,105,78,130,150,122,93,95,81,103,137,104,122,93,99,139,59,112
"COG0070",133,87,80,72,108,68,163,127,85,89,112,99,131,40,81,104,78,55,101,69,102,93,102,89,84,110,122,84,104,126,99,144,113,109,127,68,110,83,99,83,80,52,58,85,45,104,141,88,91,87,69,91,119,94,106,74,84,84,55,110
"COG0071",59,31,49,45,49,29,44,41,35,41,35,38,52,45,31,38,34,28,33,44,32,23,25,54,38,40,31,32,40,44,28,28,30,54,32,40,28,48,24,40,33,31,23,48,24,45,65,21,33,48,30,33,28,31,30,44,46,27,43,42
"COG0072",96,110,89,133,83,122,88,87,77,87,90,106,119,60,93,118,102,47,81,59,94,131,108,111,52,86,82,68,95,87,75,119,92,114,97,84,67,74,72,91,76,43,64,84,74,102,109,108,83,63,51,99,94,77,90,94,66,76,103,114
"COG0073",170,206,190,220,185,175,174,196,138,197,140,152,216,127,159,200,169,132,146,107,188,168,152,201,84,175,149,150,172,197,138,249,156,190,193,180,148,210,183,159,112,118,109,151,114,165,209,182,162,122,103,194,157,174,154,161,163,159,168,188
"COG0074",21,4,2,8,5,6,10,6,9,2,4,2,12,14,7,10,19,14,3,42,4,35,18,6,8,4,7,5,15,3,5,5,26,5,2,4,5,7,3,11,8,10,4,3,15,7,4,6,11,10,3,5,16,6,17,18,8,5,16,2
"COG0075",12,15,15,10,10,30,19,55,29,17,28,29,25,58,27,21,29,48,21,13,27,28,19,14,20,28,19,23,20,27,15,48,6,71,19,17,44,45,32,33,37,28,61,36,35,21,11,40,21,34,40,8,37,65,16,14,13,22,27,26
"COG0076",2,20,4,18,3,15,7,10,15,9,31,7,2,35,47,14,40,41,24,30,4,1,34,5,41,23,15,44,17,11,34,2,20,1,24,7,34,14,33,38,41,25,40,10,22,9,3,24,20,24,26,13,25,18,25,13,25,30,24,10
"COG0077",52,42,21,47,45,40,38,43,39,28,36,29,47,24,28,33,33,31,44,34,35,54,30,40,40,32,60,29,38,43,43,49,52,42,47,37,40,46,27,33,30,27,30,47,24,29,30,32,28,21,27,50,40,43,55,40,42,26,30,38
"COG0078",94,39,45,84,50,67,44,47,71,68,67,56,49,47,44,47,33,47,62,43,58,74,52,74,58,44,66,49,64,68,51,46,75,40,71,51,55,59,69,50,44,43,55,55,36,58,54,51,77,55,58,69,40,53,66,65,65,56,40,50
"COG0079",121,115,108,70,98,92,71,50,120,107,121,107,87,98,61,92,75,68,89,69,108,87,76,81,93,96,125,90,92,114,89,48,79,67,78,102,94,84,87,62,65,67,104,85,72,92,48,92,96,112,119,74,97,82,92,93,79,87,95,97
"COG0080",23,22,38,38,30,28,20,18,29,36,15,31,25,25,22,40,20,19,27,29,25,31,13,33,13,19,22,25,16,32,24,18,26,35,22,20,27,24,19,22,22,19,18,31,17,32,23,17,25,30,23,23,33,22,20,20,19,25,23,22
"COG0081",27,46,51,43,37,35,43,50,40,36,28,47,58,38,33,48,27,25,30,38,49,33,34,50,27,40,31,38,38,50,24,45,50,50,50,42,41,32,33,37,21,34,32,53,27,45,36,46,44,37,38,46,41,47,41,35,34,33,35,37
"COG0082",43,53,51,56,36,45,44,53,45,46,38,44,39,37,47,30,50,45,45,37,31,45,43,45,39,42,46,23,60,32,33,54,44,32,43,41,34,43,38,38,41,29,34,48,33,37,31,35,39,48,39,37,43,37,54,40,47,40,32,44
"COG0083",14,3,3,11,3,4,8,2,10,6,8,8,14,2,4,9,6,0,2,11,10,20,7,1,6,1,14,3,5,6,5,6,54,4,7,7,3,16,5,8,4,3,2,8,10,9,0,4,9,5,1,7,3,4,8,6,1,6,7,4
"COG0084",80,50,52,46,44,49,49,49,66,53,41,56,54,81,46,46,49,44,43,70,49,46,63,47,63,55,52,46,53,51,65,55,58,40,55,46,47,65,55,62,61,67,52,51,64,38,36,47,48,68,61,28,52,45,45,56,42,51,50,50
"COG0085",149,211,171,219,199,182,184,204,178,178,180,197,184,175,140,234,151,179,160,154,189,194,142,241,168,170,160,181,161,179,160,220,180,176,202,175,165,200,180,171,124,158,182,179,120,183,264,180,167,184,140,198,194,177,183,163,153,164,174,197
"COG0086",151,197,186,204,243,173,208,190,150,188,187,189,202,102,147,226,161,122,153,144,169,114,162,236,138,161,178,152,185,144,102,141,133,141,132,96,103,122,160,100,94,66,97,130,69,99,192,108,113,93,80,93,88,135,116,115,72,109,103,150
"COG0087",32,53,38,49,29,30,38,37,35,43,34,31,39,46,22,50,35,33,52,32,54,48,32,45,38,32,36,22,23,29,14,14,38,30,26,30,16,24,15,17,18,17,19,22,20,28,16,21,26,17,25,19,24,27,31,17,26,23,22,40
"COG0088",40,39,50,39,43,43,38,45,45,45,26,56,41,33,31,39,24,30,42,35,33,40,21,53,38,32,31,22,27,34,23,35,27,41,45,31,38,40,42,34,31,30,32,49,24,40,46,28,40,33,41,26,32,52,33,29,37,34,51,42
"COG0089",14,17,23,23,19,14,18,16,19,19,20,29,22,20,15,23,12,14,28,15,27,24,16,42,21,15,23,17,25,15,19,17,26,22,12,17,16,25,15,24,17,20,19,23,18,30,17,18,21,18,18,9,26,23,19,10,13,14,25,12
"COG0090",62,69,40,60,60,36,49,56,28,47,41,60,44,26,29,50,33,20,41,25,61,60,39,71,40,32,39,31,37,50,33,55,68,58,34,39,25,38,33,26,23,18,19,62,16,39,36,41,35,27,33,37,45,48,56,34,38,31,40,39
"COG0091",26,25,32,31,39,31,24,26,21,34,23,35,29,25,22,33,19,13,23,19,40,30,15,41,22,21,31,19,22,30,29,31,28,33,20,27,8,18,23,20,23,20,18,26,17,32,32,24,24,20,20,24,36,22,25,18,19,30,17,31
"COG0092",21,26,37,27,35,23,23,26,17,18,22,31,21,13,23,28,10,13,29,14,28,34,18,23,14,13,23,16,15,23,17,56,48,47,37,33,25,34,37,19,23,24,23,30,20,33,37,22,27,20,24,33,31,30,24,33,43,25,37,42
"COG0093",27,19,29,32,38,24,24,18,19,31,18,35,20,10,20,29,20,10,34,16,30,17,11,32,19,15,17,15,13,19,12,31,15,28,32,25,17,18,22,14,16,16,19,21,14,27,24,15,21,16,15,28,14,22,22,27,20,20,17,25
"COG0094",33,34,50,44,30,32,31,34,36,46,25,39,33,43,22,47,27,22,32,24,42,38,21,47,23,26,34,26,28,24,23,51,39,29,31,41,32,32,23,31,21,30,22,33,32,43,42,27,29,31,26,37,45,24,37,47,42,30,31,29
"COG0095",19,15,15,21,3,19,2,7,3,4,9,15,8,13,13,7,13,14,16,12,5,52,32,4,13,7,10,10,4,8,11,19,42,4,8,15,22,6,7,23,21,6,5,7,24,25,2,6,13,4,5,4,18,6,16,16,7,13,20,6
"COG0096",34,30,29,32,28,27,17,21,20,29,17,26,27,21,15,19,19,13,28,19,26,31,28,49,13,15,13,15,28,29,11,33,24,36,25,34,22,28,15,21,12,16,15,24,23,35,27,26,22,27,13,18,27,21,23,23,24,14,26,30
"COG0097",25,33,51,55,51,24,33,34,24,35,24,38,36,15,29,44,26,14,28,28,35,46,26,53,25,22,29,30,23,34,31,35,39,29,35,32,12,35,26,22,20,25,26,39,21,37,38,26,34,21,27,31,28,36,33,30,19,26,36,49
"COG0098",33,28,38,48,39,36,34,37,31,27,41,37,37,28,23,36,30,23,29,28,39,39,26,45,27,24,32,34,25,37,28,37,37,36,39,40,19,40,35,35,24,23,17,40,17,33,49,40,33,40,23,24,29,29,23,25,27,31,32,34
"COG0099",24,26,15,24,24,27,21,18,27,21,24,25,26,21,26,20,18,10,18,22,24,30,20,33,18,20,16,23,21,20,19,13,29,21,17,26,17,26,31,24,11,19,18,20,15,27,31,25,25,18,27,13,27,19,22,16,20,33,19,34
"COG0100",21,35,33,29,28,14,38,27,21,30,20,37,34,7,16,31,20,7,27,18,13,19,15,33,16,28,21,17,20,20,16,31,28,25,27,25,21,22,25,10,17,11,19,26,13,20,37,15,20,25,27,21,19,23,21,17,15,13,13,33
"COG0101",71,62,61,44,45,56,54,43,55,59,41,46,38,30,40,48,52,35,63,47,56,43,35,68,39,43,57,36,56,65,42,51,53,36,43,43,44,40,34,49,27,32,42,46,38,55,26,46,44,51,51,45,51,45,34,38,51,37,35,50
"COG0102",40,31,33,36,19,29,19,16,25,33,22,39,33,20,19,23,22,18,28,24,34,23,20,36,23,28,16,19,20,32,13,22,31,21,14,29,17,28,22,31,20,22,25,30,22,27,23,23,22,20,24,18,24,29,13,26,21,14,21,35
"COG0103",21,19,25,35,31,25,22,27,25,26,34,22,39,18,19,19,22,21,35,21,28,30,13,37,23,17,13,17,23,22,15,24,36,22,22,30,17,44,24,34,18,27,21,25,15,25,31,16,21,21,18,26,27,27,19,20,26,28,24,24
"COG0104",74,74,79,68,85,60,63,64,55,89,92,79,85,52,50,66,54,44,55,58,49,72,55,81,56,55,80,52,83,82,60,62,80,78,57,54,54,69,64,50,47,44,91,70,38,63,63,60,68,84,54,48,77,79,66,61,70,61,72,75
"COG0105",1,3,22,2,6,7,6,7,3,2,6,11,5,9,7,9,4,10,4,12,5,14,9,8,7,1,2,5,5,4,10,12,1,7,4,6,9,4,6,7,10,14,11,25,11,6,2,10,6,13,14,5,11,7,7,14,9,11,19,8
"COG0106",33,27,20,23,34,27,31,22,42,27,36,33,36,27,37,28,25,24,30,17,31,32,24,26,28,28,32,17,27,37,30,25,26,33,36,32,36,30,29,24,20,38,29,36,17,31,33,38,31,30,41,36,40,35,31,18,36,45,19,41
"COG0107",55,35,22,22,43,19,33,29,43,27,48,33,34,24,32,34,46,20,35,31,49,39,27,26,28,32,32,20,32,61,41,27,53,45,41,26,22,27,31,20,28,18,21,31,21,32,36,34,38,27,27,30,32,33,35,33,38,39,24,35
