"","DLF014","DOM003","NOF012","NLM029","DOM018","DLM008","NOF008","DLF009","NOM015","NLF012","DLM014","DOF008","DOF004","NOM004","NOM022","NOM018","NLM021","NLM007","DOM010","DOM024","DOM001","NOM019","DLM011","NLM006","DOM005","DLF008","NOM016","DLM010","NOF013","NLF002","NOM020","NOF014","DLM028","DLM017","NLM027","DLM020","DOF011","NLM023","DLM006","NOM029","NLM002","DOM013","NLM022","NLM016","DLM016","NLM028","NOM025","NLM031","NLF008","DLM024","NLF015","DLF013","NOM008","DLM018","NOM028","NOF009","NLF009","NOF007","NLM008","NOM026"
"COG0011",14,7,1,3,0,3,1,4,0,0,0,5,0,1,1,3,0,1,2,1,0,0,1,0,1,4,1,0,0,0,0,0,0,0,4,1,0,1,0,3,0,1,0,0,0,0,1,0,0,1,1,1,0,7,4,0,0,0,1,1
"COG0012",48,43,68,49,54,56,44,43,55,43,64,64,41,37,50,51,55,51,57,47,45,46,46,42,40,37,53,37,52,56,32,45,33,46,41,30,26,34,34,37,44,38,27,42,46,37,31,28,28,18,24,36,36,42,33,31,26,35,39,31
"COG0013",115,100,192,141,134,114,136,98,121,105,155,103,103,90,97,116,127,127,127,111,92,138,101,113,105,71,114,101,94,120,126,119,106,114,109,98,115,86,105,91,166,118,112,160,128,92,107,107,100,54,117,101,121,122,119,110,104,102,112,88
"COG0014",54,51,34,59,89,57,46,32,58,63,56,35,63,41,51,60,60,69,61,56,48,65,58,57,36,45,61,40,43,67,55,45,44,60,54,51,54,52,40,58,36,41,58,57,46,51,77,62,55,28,63,59,53,57,51,55,47,53,56,48
"COG0015",70,64,42,47,60,62,70,65,63,66,74,54,50,71,56,67,73,71,67,62,72,80,76,71,57,54,54,58,55,75,72,62,64,63,69,50,68,48,70,66,79,58,93,71,52,62,53,64,67,37,40,80,55,78,58,67,57,51,76,74
"COG0016",42,46,71,52,62,59,58,40,58,41,46,38,50,54,50,38,53,49,55,50,53,64,55,51,49,27,53,36,36,49,38,52,38,50,41,50,52,62,58,35,59,68,44,54,41,49,42,44,53,26,42,51,54,45,38,56,35,47,36,47
"COG0017",34,64,68,65,60,61,69,42,74,66,80,78,60,61,63,79,79,71,62,56,65,77,60,58,68,38,70,45,62,45,36,31,26,50,43,39,23,45,40,52,65,45,51,42,48,52,42,53,40,29,46,46,42,46,52,36,52,48,57,45
"COG0018",76,91,107,90,89,98,93,65,88,91,80,87,80,79,106,101,105,109,85,82,67,102,61,60,61,60,67,87,74,87,77,103,63,87,88,73,105,75,82,69,93,127,74,82,83,98,92,68,88,46,86,90,95,94,70,77,77,88,68,58
"COG0019",106,97,66,89,112,77,97,66,89,94,94,98,102,100,104,99,78,91,86,100,99,90,73,100,51,73,114,94,90,111,76,86,88,94,97,80,116,76,122,93,122,92,111,107,85,112,100,105,116,64,76,79,81,118,90,93,64,86,85,77
"COG0020",29,24,29,27,20,22,24,7,16,22,20,22,26,24,37,17,25,24,22,27,39,30,18,34,16,18,18,17,18,24,35,32,35,37,47,43,46,34,30,36,42,54,38,53,34,35,25,44,39,10,28,37,34,42,34,39,32,36,47,45
"COG0021",66,71,56,65,40,19,45,59,54,57,55,30,64,59,59,58,55,46,47,39,57,60,55,59,46,44,48,46,38,60,74,17,54,66,60,42,96,41,65,57,134,46,55,61,49,41,45,58,63,71,35,37,45,72,42,48,39,27,34,36
"COG0022",8,0,15,3,18,19,21,8,13,17,13,5,14,22,3,1,5,2,5,24,13,6,10,13,28,21,31,8,19,25,3,3,11,3,15,28,1,18,6,15,5,1,4,0,8,6,5,2,27,0,30,13,7,6,13,16,9,4,0,5
"COG0023",4,1,10,7,8,8,9,8,10,4,12,1,14,15,11,12,8,11,9,8,7,9,12,12,13,8,11,15,4,7,4,5,5,7,0,11,9,9,5,20,1,8,7,2,11,10,5,7,10,7,11,11,14,3,9,19,17,14,2,3
"COG0024",67,61,68,92,65,67,63,33,78,77,76,60,55,65,79,80,62,88,58,65,64,70,67,60,64,48,69,66,63,89,43,47,33,55,24,35,52,37,67,41,72,30,34,49,31,38,54,50,35,20,39,47,48,59,28,33,46,44,55,51
"COG0025",41,28,3,22,11,11,12,31,5,10,13,56,16,12,2,26,8,9,17,9,6,14,12,18,9,9,12,39,2,14,13,13,13,7,50,2,3,9,9,21,11,13,12,3,14,21,9,10,2,39,4,7,6,19,21,7,9,5,12,47
"COG0026",21,13,3,2,3,3,2,23,7,0,4,19,2,1,1,5,8,6,1,3,5,6,1,0,2,5,0,5,0,0,6,0,5,2,46,0,0,4,0,0,3,2,5,0,2,1,1,3,3,27,1,6,1,3,4,2,0,1,1,11
"COG0027",26,44,7,15,34,21,26,20,21,19,28,14,43,19,34,30,23,24,30,20,26,20,38,32,22,19,30,39,21,15,39,8,18,20,0,23,34,13,19,29,66,10,20,47,25,17,13,6,27,23,26,21,33,49,19,29,18,21,17,23
"COG0028",142,126,79,110,108,107,95,170,113,117,108,168,120,104,87,128,112,129,113,126,77,80,107,86,97,97,111,116,120,121,124,127,133,111,209,85,88,96,125,122,81,78,156,104,98,175,139,110,95,202,98,112,126,99,130,78,86,117,125,112
"COG0029",37,39,28,28,31,30,33,35,38,41,37,21,33,51,46,41,38,45,32,44,31,32,49,47,24,31,41,35,37,41,61,40,43,68,24,56,62,44,55,60,97,40,56,66,76,62,46,60,44,27,55,47,60,73,63,51,39,66,49,38
"COG0030",82,43,90,73,50,74,76,63,50,40,44,111,82,38,48,88,65,63,58,58,80,60,51,98,45,30,69,51,67,62,52,58,63,79,83,47,53,49,85,59,58,81,39,56,51,60,39,77,55,61,38,74,53,61,72,41,94,73,72,47
"COG0031",65,26,56,67,64,63,66,59,52,72,59,56,63,50,51,61,60,61,48,61,49,76,64,69,52,32,72,52,58,57,48,43,49,70,64,63,53,49,59,63,40,69,74,30,71,66,57,81,75,45,83,64,58,51,52,56,55,56,66,77
"COG0033",46,16,0,0,3,1,0,18,1,0,0,10,5,0,3,1,0,0,0,1,0,1,2,2,1,2,0,4,1,0,15,0,5,0,11,0,0,2,0,5,3,2,9,0,1,0,10,0,4,25,2,2,2,8,5,1,0,0,0,2
"COG0034",86,112,55,101,96,96,93,64,100,103,122,73,98,88,116,101,114,82,115,85,111,106,101,92,59,74,97,84,78,87,139,91,89,127,104,82,107,100,111,98,147,68,100,150,101,91,85,108,120,39,100,120,92,121,99,106,91,76,96,75
"COG0035",30,54,31,32,58,50,37,23,39,48,32,39,34,47,35,28,39,41,31,38,43,53,50,46,21,25,35,30,35,27,49,39,37,45,41,36,34,39,38,43,48,40,36,45,35,47,40,34,38,25,32,25,41,49,43,38,46,47,27,37
"COG0036",71,47,55,50,43,35,47,49,34,40,30,53,37,52,29,50,41,31,36,31,35,40,27,44,19,36,35,46,33,46,46,48,43,50,51,28,66,37,27,32,40,46,48,61,28,40,15,27,37,41,18,39,23,44,36,29,31,30,37,70
"COG0037",86,68,118,115,125,111,110,82,107,112,92,104,136,67,95,102,94,96,108,105,113,107,107,67,73,79,93,83,93,108,92,108,89,94,120,78,63,82,102,92,83,125,116,69,127,121,99,125,67,53,90,95,83,103,82,84,113,117,116,91
"COG0038",126,73,47,64,100,74,87,110,96,92,95,99,93,82,79,98,77,85,101,88,73,84,89,72,87,72,108,90,89,62,70,61,86,73,96,97,59,92,76,99,112,49,84,79,90,77,79,68,76,51,110,85,76,72,106,84,78,84,58,102
"COG0039",81,61,69,58,76,79,80,46,62,59,69,87,76,58,70,67,47,60,74,81,64,65,62,79,47,55,58,52,62,86,67,73,51,69,93,72,87,57,64,61,58,51,65,51,72,88,60,67,86,39,74,75,71,76,76,67,62,80,59,56
"COG0040",34,46,23,22,42,31,38,26,38,44,33,25,42,32,30,37,37,25,20,43,34,33,36,36,29,25,29,31,29,29,35,26,30,45,20,34,43,25,24,33,26,38,37,38,29,27,41,48,30,16,27,41,38,31,29,40,41,41,29,23
"COG0041",26,26,35,26,30,33,16,18,21,23,34,34,28,26,26,31,31,30,31,33,21,28,34,25,16,15,29,20,16,31,24,25,17,30,31,27,27,14,41,31,34,22,28,23,23,32,28,24,33,15,24,21,19,36,30,27,18,28,28,28
"COG0042",77,61,93,77,79,80,77,87,70,81,80,92,94,75,79,81,87,78,72,77,70,75,86,84,61,60,78,93,88,75,67,71,69,77,82,81,68,74,75,87,71,94,80,35,88,94,83,71,64,86,81,64,71,87,75,74,84,89,77,79
"COG0043",9,20,4,10,7,2,12,18,5,4,5,13,11,4,7,2,2,3,14,7,22,7,6,17,11,24,6,19,3,13,7,5,18,9,6,10,5,5,5,11,15,10,7,0,10,9,4,8,12,44,6,12,4,2,14,12,1,7,1,26
"COG0044",92,69,39,64,74,73,58,59,59,64,59,97,80,61,64,71,76,69,55,68,69,78,55,55,59,62,50,70,56,74,66,60,54,68,61,56,71,59,67,64,73,67,73,44,58,65,59,81,73,84,60,71,49,71,88,85,66,60,59,64
"COG0045",18,25,4,1,10,0,4,33,4,2,3,6,10,12,0,5,7,6,1,1,3,7,3,7,30,12,2,11,8,7,7,4,10,3,4,18,7,4,3,13,5,4,3,0,6,8,10,1,11,24,10,6,8,13,7,8,12,4,2,11
"COG0046",151,150,82,152,142,115,108,91,159,132,133,125,118,88,129,138,122,124,144,127,131,152,123,111,65,68,137,115,102,110,200,111,121,156,122,115,158,95,143,107,179,128,139,167,116,134,128,109,134,66,122,144,104,142,106,99,97,130,95,101
"COG0047",96,93,51,85,79,83,72,48,85,79,112,72,60,44,84,85,72,78,100,61,74,97,56,75,28,29,83,60,68,59,170,113,106,126,132,81,141,68,130,104,170,112,122,185,116,115,136,97,98,57,88,141,90,142,72,96,82,106,101,84
"COG0048",15,30,31,19,13,24,22,15,14,17,19,27,22,16,16,14,28,13,18,14,18,30,8,22,15,11,13,19,8,16,22,35,17,21,27,10,19,15,17,13,24,21,27,31,20,19,7,17,11,16,13,15,11,21,13,3,17,12,25,30
"COG0049",23,27,43,33,29,36,32,25,28,30,25,24,32,19,32,27,24,33,18,29,27,32,18,30,25,23,21,24,21,37,24,30,31,21,29,21,26,26,38,31,33,28,18,22,22,20,20,26,27,22,22,32,17,42,24,18,16,27,29,29
"COG0050",78,72,99,66,74,56,68,70,55,76,62,65,50,60,65,88,54,83,105,57,76,77,77,55,45,45,55,67,37,79,91,82,68,70,64,54,60,48,55,43,64,71,73,75,59,65,70,59,43,60,66,73,75,64,47,74,48,61,56,96
"COG0051",29,16,24,29,28,22,19,22,25,17,20,27,22,19,11,15,14,13,20,21,36,30,21,32,12,17,14,11,20,25,12,23,26,21,24,13,14,14,32,18,14,26,21,8,21,24,23,20,28,14,32,22,23,24,20,16,16,21,9,20
"COG0052",29,51,49,38,35,45,35,37,38,45,37,33,33,16,36,39,44,19,43,27,45,42,30,48,29,35,26,39,20,23,33,36,41,52,39,24,42,31,60,32,52,52,38,46,33,27,38,34,22,36,22,36,31,48,30,38,38,35,37,31
"COG0053",44,43,53,56,38,63,45,63,44,49,51,45,27,53,43,51,55,50,54,47,62,56,49,33,32,43,52,50,45,42,47,43,41,50,58,42,40,39,48,44,42,38,56,49,48,49,60,37,35,43,42,45,34,50,44,55,53,49,47,65
"COG0054",13,37,14,22,31,36,28,22,19,21,29,12,25,11,27,23,22,27,19,33,23,28,23,23,22,18,20,24,21,10,28,23,27,29,8,22,18,17,23,24,24,21,32,28,18,17,21,26,23,19,22,15,33,18,14,29,29,17,28,20
"COG0055",64,87,41,96,82,65,60,58,61,89,78,98,75,42,56,90,74,82,75,74,51,78,60,50,35,29,63,43,60,75,70,83,77,65,100,52,73,52,85,66,87,61,92,80,65,123,68,75,73,76,54,57,56,106,66,32,72,61,84,83
"COG0056",77,100,35,99,96,87,83,59,95,101,73,89,85,46,76,116,98,86,84,69,58,99,69,58,50,44,87,58,66,110,100,97,87,74,89,64,83,67,76,66,74,64,112,94,85,100,86,71,89,59,77,89,71,108,78,74,82,59,94,91
"COG0057",59,74,66,55,37,53,52,66,38,36,50,47,39,41,48,40,53,56,62,43,58,73,54,36,34,44,26,43,40,57,55,64,48,46,52,31,62,48,48,31,60,61,39,74,59,37,48,42,42,65,42,54,50,57,39,44,52,36,52,56
"COG0058",172,130,114,157,175,147,145,136,132,148,136,170,147,87,143,142,123,105,147,131,145,182,124,102,89,76,126,111,113,121,115,154,168,136,155,131,153,120,170,116,125,150,160,90,131,143,124,141,127,137,96,144,123,156,98,100,142,129,161,161
"COG0059",84,55,25,43,51,46,36,56,52,46,41,49,34,41,43,61,38,51,36,54,38,37,46,41,46,28,42,48,49,48,46,48,35,56,49,51,35,41,57,46,52,38,59,47,41,49,49,54,50,34,47,56,51,70,45,46,43,44,41,51
"COG0060",128,102,198,154,140,138,149,83,106,141,131,118,112,94,119,142,152,122,153,120,113,150,84,82,91,95,116,107,104,95,136,144,110,110,150,105,100,83,134,119,107,161,116,134,127,104,86,136,116,75,92,136,107,122,99,116,99,99,89,106
"COG0061",48,47,26,34,46,45,43,44,25,50,35,37,39,27,49,50,33,31,38,36,46,31,41,41,31,32,36,28,28,45,42,30,47,38,47,37,34,30,45,38,53,44,35,41,37,40,30,45,38,20,30,54,42,37,38,34,31,37,47,40
"COG0062",40,70,26,39,50,43,36,44,32,48,45,38,41,36,45,60,38,44,33,35,52,59,32,53,24,35,42,44,40,42,57,42,46,59,27,52,56,30,62,45,79,50,45,55,26,38,45,43,58,30,26,34,31,49,41,45,38,40,55,32
"COG0063",61,61,25,48,60,38,42,32,39,49,46,58,41,37,58,44,42,52,28,31,36,60,39,47,42,35,45,38,48,34,70,41,42,60,55,48,56,26,49,44,80,47,54,68,41,60,41,52,45,29,39,58,31,59,54,47,35,51,41,42
"COG0064",68,19,86,44,20,26,29,27,20,34,25,49,15,11,13,29,24,14,28,29,20,25,9,14,4,10,26,10,22,36,14,49,31,21,57,8,16,8,25,14,15,51,31,8,22,22,15,24,15,10,14,32,3,26,22,14,13,23,27,34
"COG0065",97,43,32,67,60,51,44,52,62,78,59,56,70,36,41,54,54,43,57,57,48,59,43,42,62,36,45,38,40,45,61,46,54,60,53,46,40,81,60,55,57,42,71,44,61,53,55,45,47,34,73,43,53,59,72,55,48,37,52,54
"COG0066",47,27,29,26,23,18,21,27,41,26,36,23,31,27,27,15,35,42,20,28,27,26,30,26,15,16,27,37,22,27,22,24,13,22,30,22,42,22,35,30,28,27,23,42,33,30,25,29,25,23,27,37,28,23,28,32,26,29,22,51
"COG0067",144,107,70,105,160,97,87,73,112,120,124,103,91,66,86,112,86,51,100,104,94,111,96,106,89,63,128,88,121,106,146,84,99,102,62,131,78,64,101,97,157,101,102,166,98,111,106,99,81,48,109,94,112,168,95,101,117,96,121,62
"COG0068",26,25,6,2,14,6,3,32,11,7,7,14,8,7,3,14,7,6,9,8,11,7,5,30,7,0,5,15,7,19,4,13,20,15,14,10,27,9,1,10,4,19,6,0,9,7,11,2,23,16,6,14,7,12,7,10,3,9,2,25
"COG0069",124,124,45,107,147,109,91,61,124,107,100,105,108,71,90,141,92,63,87,117,87,94,99,90,91,73,146,98,115,112,164,90,98,124,47,144,90,54,107,102,161,90,148,162,96,106,112,102,96,57,112,103,94,148,100,83,100,97,100,69
"COG0070",139,113,44,93,126,86,76,62,112,99,105,104,86,67,78,130,86,42,88,96,74,81,81,72,90,58,117,91,104,91,136,90,101,109,59,108,92,70,109,99,163,71,121,174,77,99,124,104,86,55,106,77,81,150,67,82,84,91,123,53
"COG0071",54,60,40,51,25,40,32,40,34,33,22,39,36,33,36,34,37,37,26,43,31,36,52,48,23,24,42,45,28,46,47,40,45,33,27,22,63,41,45,55,31,31,35,69,27,51,55,21,34,43,18,31,32,45,26,28,37,22,64,45
"COG0072",77,93,131,117,82,73,84,61,77,78,97,97,75,68,61,74,97,71,96,66,91,82,58,95,70,67,80,67,93,98,94,101,87,75,84,74,78,91,114,79,123,121,78,86,80,72,57,88,89,35,62,94,58,104,56,62,80,51,58,71
"COG0073",171,196,191,199,141,159,171,87,165,144,154,196,159,131,166,184,199,123,168,140,186,174,110,196,135,96,180,150,128,150,181,183,154,192,157,111,188,148,192,170,244,205,192,217,183,120,143,161,164,83,141,152,135,230,113,129,125,114,130,140
"COG0074",23,17,5,3,4,3,9,37,11,2,6,7,6,9,2,8,2,4,3,3,8,7,5,17,32,19,4,7,9,13,6,5,10,3,6,13,13,8,1,7,3,3,14,0,5,6,19,4,9,41,16,6,7,13,10,9,8,5,4,6
"COG0075",12,21,9,16,14,13,15,11,11,21,24,10,22,17,18,22,17,21,32,30,23,20,22,16,27,22,20,19,14,18,11,22,22,23,14,34,42,32,32,28,38,23,30,12,44,25,33,39,22,11,23,22,35,25,28,36,15,53,22,33
"COG0076",3,15,20,8,37,17,30,51,27,26,37,1,27,47,10,14,27,33,37,37,21,20,30,23,42,21,15,16,29,22,9,12,26,18,16,46,9,37,18,30,7,14,15,2,31,27,31,21,32,49,44,25,32,4,23,45,22,15,6,8
"COG0077",44,39,30,33,46,38,32,22,38,41,33,45,41,30,27,45,51,32,31,44,37,47,34,39,33,32,38,28,41,42,45,39,46,46,32,28,39,37,58,36,39,30,32,42,34,56,27,33,34,55,36,43,26,44,37,36,37,32,43,33
"COG0078",75,49,47,39,76,54,56,85,58,57,44,60,63,44,50,43,54,60,47,47,66,77,49,63,30,40,63,45,60,48,61,48,49,56,78,50,53,48,42,66,37,55,57,48,69,60,70,61,45,93,46,59,51,70,73,58,53,51,55,44
"COG0079",116,74,69,102,94,83,80,82,82,94,107,95,108,97,87,123,83,89,107,118,69,79,112,76,77,78,122,92,95,109,72,104,87,71,58,86,59,66,90,91,54,81,74,53,110,100,84,117,98,44,77,62,80,99,77,105,95,159,114,111
"COG0080",18,23,30,16,18,25,28,25,22,18,23,34,20,23,27,29,24,24,27,25,35,27,24,34,16,12,21,29,19,29,28,38,19,24,26,15,38,20,25,36,35,21,23,35,14,23,24,26,20,21,21,22,26,51,30,23,24,32,25,35
"COG0081",38,33,61,42,23,34,41,29,33,37,40,50,38,36,35,48,27,44,34,46,38,46,26,38,23,24,41,33,27,44,40,48,39,33,41,29,32,33,44,30,36,35,32,32,38,35,33,34,31,17,29,41,34,55,39,37,39,31,44,41
"COG0082",35,22,18,58,36,45,47,33,46,42,54,41,47,40,40,39,37,40,46,51,47,44,46,48,20,27,45,37,38,49,45,20,42,38,35,35,41,38,49,35,49,29,43,25,41,54,43,57,43,19,35,55,29,50,23,21,40,25,34,37
"COG0083",28,18,6,7,13,3,4,10,15,7,3,24,12,7,0,8,8,16,1,17,7,8,5,9,2,4,6,11,10,10,13,6,5,1,24,3,7,8,1,3,3,11,12,1,8,7,10,7,7,18,6,16,2,7,8,5,3,3,2,14
"COG0084",60,55,60,52,52,53,56,55,36,66,65,48,41,50,46,58,56,61,45,68,63,52,53,62,53,69,63,54,62,58,49,54,56,61,73,62,58,66,65,72,65,65,64,44,64,49,56,53,65,63,55,56,60,55,63,55,50,75,48,53
"COG0085",146,216,214,221,178,150,215,142,187,185,172,172,167,171,220,182,195,217,184,169,145,219,156,157,103,127,154,165,146,188,191,202,212,188,230,147,193,158,199,160,206,205,144,229,144,193,185,156,176,102,155,172,178,211,157,169,171,170,166,146
"COG0086",182,210,229,172,187,145,161,144,178,164,200,153,148,114,226,192,192,142,193,175,159,194,165,136,139,96,162,146,165,118,194,190,188,197,182,158,158,152,187,161,254,208,179,257,177,150,100,159,162,86,162,189,165,216,136,143,138,124,121,121
"COG0087",26,51,49,40,32,54,29,19,43,25,35,36,28,39,34,39,49,35,29,28,42,42,34,25,20,31,32,28,20,38,45,41,30,47,42,27,36,33,31,30,51,43,33,30,23,39,36,21,33,14,27,30,23,36,28,24,31,30,48,42
"COG0088",42,44,37,40,35,46,42,27,42,23,36,38,31,33,45,41,42,33,34,35,39,47,40,27,19,20,25,37,20,27,40,33,34,43,42,18,37,39,50,28,38,37,36,35,35,33,23,37,29,26,23,34,31,52,31,27,35,37,33,38
"COG0089",13,19,26,25,14,22,16,10,29,18,17,15,23,20,17,27,15,23,15,27,23,32,30,18,18,17,10,20,20,8,18,16,13,20,23,12,16,19,18,20,15,35,18,23,13,18,20,18,13,7,17,17,16,15,13,11,17,20,21,24
"COG0090",53,54,51,52,34,34,48,25,40,31,41,58,27,27,28,44,35,31,26,28,42,46,26,28,25,32,46,30,28,43,28,51,41,41,50,31,56,32,45,32,51,53,37,60,36,36,25,39,31,23,23,36,34,59,31,24,35,24,33,39
"COG0091",27,18,42,32,22,27,28,15,23,25,36,33,30,17,20,24,26,30,14,23,19,31,24,45,15,18,22,17,21,31,28,26,27,30,25,19,22,37,29,16,23,21,26,22,19,22,25,15,14,17,17,26,21,28,23,28,13,27,31,29
"COG0092",37,46,35,32,38,49,29,17,29,32,33,38,24,28,25,39,42,41,29,29,27,43,27,39,22,24,27,33,17,42,25,34,28,39,38,31,32,17,48,14,55,45,31,32,25,35,24,31,40,5,20,38,26,40,18,27,22,41,46,41
"COG0093",22,27,28,35,27,19,30,19,22,18,21,30,21,22,14,26,19,14,21,25,24,27,12,28,11,12,18,23,10,25,26,39,18,29,26,16,10,12,18,17,37,28,17,30,21,20,21,21,17,14,10,30,20,28,11,13,16,13,15,19
"COG0094",31,44,25,35,27,36,31,30,23,25,24,41,33,36,29,41,24,35,29,31,27,23,32,39,21,20,37,31,30,27,30,43,32,34,34,17,41,34,42,35,42,38,29,33,28,28,31,29,31,13,32,32,33,49,23,22,31,31,38,43
"COG0095",9,14,2,8,10,15,11,27,10,8,6,26,4,12,11,7,9,4,4,10,14,15,3,15,23,15,17,8,13,25,2,5,19,6,24,21,9,18,12,9,17,6,9,3,7,5,8,13,29,27,18,5,13,15,23,6,14,9,2,6
"COG0096",14,13,17,25,11,8,18,19,6,11,14,9,12,17,17,14,16,15,12,18,10,20,4,17,11,10,13,11,5,16,13,34,16,34,29,10,34,18,29,33,21,29,27,25,16,20,22,12,19,12,16,30,24,39,13,13,16,20,40,29
"COG0097",21,43,51,29,26,29,30,29,32,27,25,34,25,21,24,31,33,28,27,25,27,39,23,24,44,21,32,19,29,31,33,32,17,53,44,23,30,25,38,34,46,43,20,37,26,33,19,31,25,17,24,33,26,42,25,18,25,29,25,27
"COG0098",20,27,33,16,19,17,29,17,23,19,15,17,22,22,20,22,24,14,19,19,12,26,25,20,12,14,10,18,19,30,41,33,26,30,31,19,48,20,42,34,34,35,26,34,28,32,34,30,28,18,34,18,29,46,22,36,16,31,29,31
"COG0099",21,27,40,21,14,18,17,30,13,22,15,29,15,19,25,18,19,22,17,20,21,24,24,16,14,21,22,16,10,22,27,22,14,27,12,13,26,19,22,27,11,28,20,23,33,20,18,32,17,17,22,22,27,30,25,17,28,17,27,38
"COG0100",27,37,30,20,24,29,21,18,18,20,20,19,20,10,23,12,14,20,22,13,27,12,17,18,14,8,15,8,15,19,30,21,25,27,27,11,25,14,20,24,23,30,30,30,19,18,8,16,14,24,21,18,20,27,16,14,17,22,17,21
"COG0101",62,40,58,57,36,41,54,39,43,69,46,67,43,43,53,67,58,43,43,47,40,62,33,47,35,33,43,40,43,55,38,53,49,43,51,34,23,48,56,37,40,57,51,30,34,71,44,57,25,34,38,35,44,50,46,42,50,41,62,47
"COG0102",20,28,33,21,36,32,24,31,15,24,26,31,29,27,30,35,27,20,15,20,33,21,14,25,26,23,19,12,14,20,13,37,27,21,34,18,25,27,34,25,29,29,27,25,24,25,10,18,22,16,21,30,25,44,19,15,20,25,25,26
"COG0103",13,17,8,14,6,16,16,15,17,17,18,15,11,18,10,14,13,13,16,13,14,14,19,10,8,10,11,11,11,16,17,16,21,30,27,16,55,22,30,18,20,36,24,31,24,21,20,19,10,14,13,27,17,23,28,31,17,22,24,27
"COG0104",69,79,45,72,61,76,56,59,62,79,72,80,51,47,65,78,76,69,73,72,68,89,71,36,35,30,67,51,59,60,55,72,70,90,56,47,67,52,62,49,62,79,89,67,56,62,49,56,55,38,55,87,61,87,62,54,57,54,91,67
"COG0105",2,8,31,14,7,3,5,12,3,3,7,1,7,20,4,12,13,6,10,6,12,3,13,10,12,7,5,17,7,2,6,5,10,4,16,11,7,7,4,7,19,5,4,0,4,5,9,7,10,6,7,6,3,9,15,9,9,4,8,14
"COG0106",37,24,25,34,32,33,17,32,37,29,31,25,30,22,17,34,44,25,37,34,29,33,24,34,14,17,35,32,29,43,35,37,36,30,25,28,36,22,26,32,37,21,34,35,28,26,33,38,28,18,21,37,34,36,31,28,42,36,32,30
"COG0107",36,34,15,39,52,44,22,20,38,40,22,32,27,29,24,39,23,23,33,28,34,30,26,33,24,31,37,21,23,25,27,43,36,42,24,26,29,31,39,37,25,35,33,38,38,33,30,37,25,17,11,28,26,30,20,22,27,40,44,17
