"","NOF009","NLF013","DLF003","DLF012","DOM021","DOF007","DLF010","NLM029","DLM015","NOM001","NOF010","NLM032","DLM024","DOF004","DLM009","NOF007","NOM009","NLF001","NOM008","DLM016","NLM007","DOF014","NLM025","DOM003","NLM021","DOM010","NLM022","DOM015","DOM005","DOM001","NLM002","NLM009","DOM016","NOF005","NOM020","DLM001","DLM027","DLM010","DLF006","NOM015","DLM002","DLM023","NOM010","NOF013","DLM013","NOM013","DOF009","NOM026","NLF012","NLM008","NOM018","DLM012","NLM010","DLM021","NLM023","NOM004","DLF007","DOF006","DOM018","NLM028"
"COG0038",104,67,61,58,103,89,50,68,81,63,89,65,50,93,82,87,65,68,90,90,95,96,61,82,84,94,80,88,85,63,105,70,77,85,81,104,102,82,74,99,70,78,63,76,81,68,96,83,104,71,76,152,90,92,65,83,72,91,93,78
"COG0039",81,61,48,64,88,65,59,67,91,67,60,54,47,80,88,89,56,92,79,76,66,74,71,67,70,67,44,70,55,68,73,62,82,67,58,74,84,55,57,61,67,58,59,54,48,82,49,45,70,46,66,102,56,60,69,75,76,77,77,71
"COG0040",46,34,27,21,40,42,40,26,40,48,37,34,22,36,29,41,31,40,29,37,37,38,38,46,32,32,33,45,29,22,33,50,40,35,51,56,37,37,34,30,28,33,34,37,27,36,32,22,30,34,37,35,30,30,29,33,34,36,28,35
"COG0041",31,32,15,34,25,18,23,25,25,18,25,34,16,24,32,29,37,27,27,22,29,31,22,29,27,20,16,31,11,29,37,32,22,37,31,24,34,17,22,20,19,28,23,22,24,29,28,40,35,37,28,29,21,32,21,26,22,31,29,26
"COG0042",85,106,69,38,76,66,83,70,75,52,64,93,88,95,82,81,86,93,78,61,106,75,47,62,73,68,78,84,61,63,91,57,82,68,74,78,64,94,66,78,70,80,81,66,84,76,75,86,75,83,73,70,83,80,80,84,62,79,94,91
"COG0043",11,5,2,3,10,9,10,15,4,5,11,13,47,11,6,6,6,9,10,19,2,1,2,18,5,13,1,12,19,20,2,0,14,5,6,19,5,11,20,5,11,13,5,1,9,11,8,12,6,1,4,9,4,9,9,6,5,2,7,7
"COG0044",43,39,41,49,45,26,54,47,47,45,46,42,47,55,62,54,52,46,36,54,48,52,36,44,43,42,43,45,35,36,99,63,76,62,71,72,95,63,61,77,65,61,56,43,112,84,60,56,78,52,66,63,81,66,54,57,47,64,84,88
"COG0045",10,4,3,5,6,18,6,1,11,4,2,1,25,4,9,1,1,14,5,8,8,10,4,18,5,4,5,2,26,2,1,0,6,6,5,7,6,13,7,4,5,5,4,12,11,3,5,9,1,1,5,29,7,6,14,16,22,12,7,6
"COG0046",115,124,131,149,86,67,123,130,125,187,153,125,68,130,104,103,137,121,117,120,163,145,146,163,137,117,124,110,90,136,192,169,106,115,211,155,155,95,111,148,137,136,142,101,135,107,113,106,157,102,147,128,100,133,81,80,66,102,152,150
"COG0047",103,91,116,137,75,74,124,127,112,138,129,108,79,96,65,104,119,90,80,116,95,102,132,126,85,139,106,146,90,105,196,141,101,99,189,180,125,88,70,129,127,123,129,109,133,114,124,83,133,94,127,119,104,152,74,61,60,77,116,126
"COG0048",13,27,21,21,11,11,43,26,28,28,17,21,11,19,24,15,32,14,17,17,19,12,29,24,20,12,16,11,14,21,26,27,16,17,15,14,28,19,32,13,29,19,18,14,16,23,14,22,21,18,22,15,19,14,20,16,9,5,17,13
"COG0049",20,18,46,33,12,21,41,38,31,22,21,35,25,32,36,37,32,35,28,29,24,31,32,34,25,29,26,20,23,30,28,14,24,31,21,33,30,21,33,28,35,26,27,21,36,26,27,33,29,18,32,29,21,22,13,14,34,30,28,27
"COG0050",70,62,91,54,51,46,75,66,53,94,74,72,57,52,62,69,68,62,74,66,66,63,89,85,71,85,57,55,38,54,66,99,71,65,84,63,93,67,71,72,76,55,53,51,78,67,77,90,62,61,77,59,59,48,63,66,48,77,78,60
"COG0051",16,25,30,12,18,16,34,25,28,17,12,23,19,21,27,29,25,18,20,18,27,20,10,10,25,20,19,10,15,20,12,25,20,23,14,19,12,13,36,26,24,18,16,15,22,36,23,22,15,20,21,25,19,25,19,13,15,14,24,19
"COG0052",23,51,48,33,39,40,49,40,35,37,38,33,21,31,31,27,45,33,30,31,33,38,35,49,27,44,28,35,37,37,60,56,22,24,56,32,45,35,37,30,33,27,38,28,33,39,32,39,26,38,38,45,28,36,30,28,16,19,35,28
"COG0053",35,38,54,35,55,44,53,61,46,43,50,51,59,43,39,45,50,63,52,41,51,41,50,53,53,39,54,50,29,40,42,49,37,51,51,56,41,49,55,46,59,49,41,38,50,59,44,51,41,40,55,29,40,36,31,69,55,57,37,53
"COG0054",20,16,39,11,24,16,11,32,15,29,28,19,19,18,15,15,26,21,18,23,14,24,39,28,14,27,21,11,25,23,23,29,24,23,35,18,24,18,21,20,33,14,26,14,17,25,35,26,15,28,23,10,19,16,29,15,21,5,26,23
"COG0055",43,68,75,58,51,38,63,110,69,83,66,71,43,69,77,59,116,54,35,62,86,55,77,80,100,64,108,65,34,72,70,67,77,63,78,66,85,57,58,74,74,88,62,56,43,64,54,79,69,72,101,83,83,83,51,41,47,53,91,101
"COG0056",56,76,95,77,60,52,60,100,74,103,68,77,43,77,74,59,136,88,83,87,96,66,83,98,91,94,103,91,37,70,76,75,87,80,91,77,103,70,69,95,86,117,85,64,48,93,59,97,104,101,113,77,116,81,74,67,60,58,92,95
"COG0057",41,35,73,38,47,34,71,65,44,61,45,81,58,45,52,35,47,53,54,64,51,52,63,71,42,47,39,50,45,58,44,65,41,46,51,51,71,54,68,59,44,56,52,30,67,62,61,57,35,45,41,74,34,51,50,40,28,27,43,45
"COG0058",105,161,126,203,116,103,143,174,111,131,116,176,139,152,157,138,191,139,101,126,113,122,126,140,151,130,161,134,83,136,119,128,119,132,141,118,122,123,114,124,144,150,146,119,104,143,137,150,151,167,167,160,173,135,98,101,93,85,151,150
"COG0059",52,42,39,46,54,42,35,30,54,40,49,46,34,35,34,44,47,51,48,52,40,46,53,43,49,46,35,63,42,34,41,55,38,33,43,46,51,48,48,44,35,44,56,43,54,40,52,48,52,44,53,108,39,53,43,32,39,38,54,59
"COG0060",116,122,148,126,126,104,138,132,95,152,131,100,80,146,124,84,164,94,117,122,113,114,122,101,129,158,118,113,101,115,133,116,128,111,131,130,157,108,105,125,132,137,117,114,156,91,133,115,128,119,142,126,112,129,99,76,67,70,141,110
"COG0061",48,43,42,26,49,28,31,39,25,49,35,37,25,30,50,36,42,33,45,27,39,48,40,47,26,31,45,37,43,36,67,27,42,27,39,35,57,38,42,43,36,40,33,40,48,46,41,44,38,30,41,47,41,59,34,23,20,24,45,32
"COG0062",42,48,55,51,45,42,48,44,49,74,62,34,32,58,48,42,47,26,27,38,43,44,58,59,38,47,52,46,30,31,89,73,46,41,67,46,65,35,35,36,39,27,45,30,47,46,33,30,47,48,67,52,41,39,23,25,26,42,52,42
"COG0063",39,47,72,48,40,46,34,43,48,67,64,45,43,45,52,45,53,42,20,38,44,53,58,77,44,49,68,51,38,38,85,78,51,42,77,69,70,57,36,41,52,35,40,42,71,30,47,38,44,40,47,53,41,45,25,38,21,39,49,54
"COG0064",5,38,36,37,8,4,40,48,23,17,13,52,7,15,75,20,35,35,10,15,17,35,12,31,28,17,39,26,7,14,9,13,18,21,12,17,54,15,21,17,46,15,23,18,52,31,15,26,30,29,26,69,32,9,13,5,13,4,19,33
"COG0065",48,68,57,104,54,58,40,51,61,74,67,81,29,64,80,35,68,77,58,66,65,61,49,46,63,55,61,60,46,60,69,53,49,41,66,72,67,51,61,49,58,58,45,67,77,57,62,54,59,44,50,65,67,51,63,33,42,33,66,69
"COG0066",28,21,22,30,33,24,21,29,20,33,25,26,23,33,29,34,24,27,27,29,33,33,31,22,34,35,31,22,19,23,30,21,30,32,26,29,29,27,20,34,23,30,32,25,29,29,27,24,17,25,22,43,20,33,20,30,25,25,22,29
"COG0067",77,125,117,95,72,58,84,118,134,123,115,131,70,107,183,80,125,112,89,85,62,84,118,110,89,102,117,85,80,96,188,104,86,119,126,150,103,93,74,102,93,112,129,112,86,62,96,65,101,106,118,133,148,134,65,76,55,60,153,106
"COG0068",6,3,3,1,7,10,12,6,9,15,9,24,15,7,35,10,31,15,7,13,8,8,6,34,7,10,8,1,12,10,6,5,16,6,5,8,30,16,7,10,14,4,5,3,17,30,6,22,8,5,15,9,11,6,8,7,8,3,18,3
"COG0069",92,130,98,91,70,74,70,100,124,117,97,123,54,108,180,90,157,124,87,94,68,100,119,119,98,101,114,102,84,102,168,91,113,100,137,121,113,91,71,131,106,114,121,125,99,75,85,69,98,111,126,118,123,141,57,78,57,77,124,93
"COG0070",91,121,100,98,61,69,89,100,136,133,88,115,43,97,177,83,156,93,94,101,45,83,116,100,90,101,99,83,65,90,185,87,89,103,139,132,103,93,59,87,101,91,123,83,108,69,93,69,106,127,113,132,132,129,88,61,52,51,135,96
"COG0071",24,45,53,36,21,33,58,63,31,49,32,45,41,31,44,31,47,45,30,35,27,34,64,79,25,20,38,39,26,37,23,37,38,50,41,25,46,34,34,50,44,31,45,31,27,55,32,45,41,70,48,44,36,24,27,43,79,26,34,37
"COG0072",67,83,119,89,52,63,120,100,75,119,75,86,27,70,106,49,85,86,49,80,52,80,104,81,74,91,86,80,74,99,108,95,89,76,107,98,104,46,81,71,95,89,94,84,112,65,98,60,88,76,75,100,71,87,84,50,58,66,90,87
"COG0073",122,172,179,183,115,123,186,208,167,190,154,188,94,156,168,132,179,170,176,160,141,161,203,176,158,188,157,134,132,164,241,174,164,171,192,210,202,109,156,120,180,137,185,131,180,184,162,136,138,142,162,144,171,147,144,131,106,134,140,148
"COG0074",11,7,8,6,7,8,6,2,11,4,4,1,52,10,9,3,2,8,6,7,1,8,10,34,6,5,7,1,23,7,5,3,15,1,11,10,4,6,10,6,8,6,9,11,12,4,16,9,1,8,2,40,7,5,11,17,13,10,6,9
"COG0075",40,16,17,6,53,29,16,22,36,75,45,36,13,25,13,48,36,29,42,45,31,25,22,25,32,33,19,44,40,29,34,73,63,19,12,25,18,40,30,20,27,14,26,27,22,17,21,38,26,28,54,15,17,43,25,31,33,48,34,32
"COG0076",39,8,2,4,40,51,11,10,31,0,34,14,41,28,13,19,1,25,27,39,32,20,3,18,32,22,23,21,54,30,5,1,31,25,10,34,9,18,36,48,10,15,23,15,27,17,25,14,36,12,7,19,26,28,35,42,32,35,32,25
"COG0077",23,20,29,26,15,19,25,23,32,28,28,22,15,17,22,22,29,35,21,20,22,21,26,21,30,24,23,31,16,27,42,27,38,37,49,40,45,35,31,31,28,55,30,34,43,35,38,28,30,39,32,52,42,28,39,22,21,21,45,36
"COG0078",49,44,55,52,46,33,68,41,46,44,53,51,83,53,47,45,78,44,56,51,67,61,53,54,59,46,60,62,29,69,38,51,51,70,53,67,82,63,64,58,53,76,36,52,72,62,53,56,57,55,58,74,58,51,52,48,29,51,64,52
"COG0079",102,139,64,89,109,56,85,92,101,74,117,88,44,132,111,149,112,84,86,97,95,102,92,78,88,99,80,77,76,71,52,69,91,100,71,70,74,109,86,70,78,141,104,84,84,107,101,86,99,123,100,68,103,99,59,100,101,74,118,115
"COG0080",18,30,37,24,18,14,41,26,23,30,25,31,17,25,37,23,26,19,21,35,26,23,26,38,25,23,32,21,22,23,20,43,29,27,27,26,40,24,36,37,41,21,23,13,36,36,29,34,16,40,27,37,21,20,16,28,21,14,24,20
"COG0081",41,47,47,38,22,22,54,41,24,41,36,37,23,27,45,34,44,35,34,34,44,39,40,34,33,36,24,29,32,35,40,58,40,51,37,41,67,28,45,43,45,16,31,22,42,39,41,38,40,50,38,51,52,30,26,40,33,25,28,30
"COG0082",48,41,42,42,29,36,32,40,44,31,46,36,23,51,67,27,43,42,39,37,40,32,39,33,43,40,42,55,25,42,56,30,49,36,44,44,29,40,31,50,45,48,43,36,49,44,40,39,50,38,43,60,49,50,56,34,45,36,52,52
"COG0083",3,10,5,7,5,5,4,9,6,6,7,13,16,13,18,4,19,9,3,4,15,12,12,13,8,6,8,13,4,11,7,3,0,3,14,7,27,11,6,10,10,15,2,12,16,11,8,11,4,6,1,33,11,12,7,6,1,2,9,15
"COG0084",69,61,63,29,70,59,55,57,70,32,68,57,61,61,41,58,43,50,51,65,63,75,50,72,49,53,43,59,46,46,42,50,63,51,44,42,53,50,52,51,51,36,58,71,65,51,55,76,55,41,38,62,61,58,47,54,78,48,66,61
"COG0085",165,228,238,203,177,143,204,183,145,186,191,189,84,114,142,152,240,193,190,177,203,155,193,203,217,218,165,161,122,168,177,182,181,188,196,193,187,179,163,204,154,173,179,155,181,186,163,164,148,180,230,212,179,170,183,180,146,174,198,177
"COG0086",146,171,245,159,160,126,212,208,136,234,155,170,111,161,188,135,185,141,155,149,140,144,250,189,185,200,182,158,148,163,156,143,109,113,146,167,126,97,87,108,123,125,102,104,121,108,120,100,137,91,144,123,109,133,101,65,73,65,110,101
"COG0087",35,44,46,24,33,19,37,39,18,43,44,43,27,22,46,34,46,45,22,22,31,36,37,33,33,40,37,29,26,44,38,42,34,32,44,31,53,41,34,28,31,28,36,34,51,60,43,45,33,38,34,52,33,29,20,32,30,25,41,44
"COG0088",21,36,53,23,31,27,51,35,43,42,32,46,31,36,44,42,38,28,28,27,32,48,43,47,40,39,31,32,21,31,32,61,28,39,36,31,37,35,44,27,40,32,29,22,49,40,41,38,22,34,32,45,28,38,27,39,39,23,37,31
"COG0089",26,28,26,17,29,21,31,21,14,23,19,18,7,15,30,18,22,30,16,17,23,18,24,15,14,22,24,21,16,16,17,23,19,27,6,11,25,14,25,22,24,14,24,22,25,27,16,34,13,30,27,25,23,7,27,25,18,14,14,15
"COG0090",14,32,44,17,12,14,42,38,17,34,39,24,15,19,28,16,37,20,25,21,18,25,40,36,29,26,24,18,13,24,56,61,26,50,53,44,50,33,53,29,42,39,37,33,47,40,46,37,41,44,44,57,38,38,34,30,18,35,30,38
"COG0091",16,30,29,21,16,18,33,25,18,29,24,29,14,21,42,29,22,21,16,20,21,29,32,28,21,20,25,29,12,24,27,39,24,33,19,13,34,30,31,17,19,14,16,19,25,28,26,33,19,38,28,40,19,13,24,21,28,24,28,25
"COG0092",20,35,54,29,21,22,49,38,31,33,31,28,1,28,51,47,63,36,32,32,47,38,37,28,27,31,36,36,21,31,46,26,40,31,38,32,46,19,30,25,36,47,36,30,40,40,48,22,31,44,42,48,33,23,28,25,30,21,24,37
"COG0093",14,34,38,24,15,12,34,22,21,22,13,29,17,20,25,22,27,18,24,15,21,19,21,26,16,22,21,19,11,28,23,26,15,22,31,25,22,19,26,15,21,11,20,11,22,23,31,25,18,21,22,21,18,13,18,16,17,18,21,11
"COG0094",31,49,43,43,21,30,39,30,28,40,25,34,19,22,28,41,45,38,38,19,37,42,31,44,18,37,27,26,21,33,34,28,22,22,25,18,26,22,22,21,14,22,27,17,13,13,28,22,14,27,29,36,24,24,27,28,20,12,18,19
"COG0095",13,1,11,2,4,21,21,7,17,3,2,1,23,9,0,5,2,20,10,11,7,12,8,10,7,4,7,15,15,11,13,13,12,11,1,11,19,7,16,11,15,12,7,12,17,11,12,16,6,3,1,62,15,10,16,10,18,14,4,4
"COG0096",10,28,36,13,14,10,48,21,12,23,19,20,11,20,45,15,33,26,16,24,19,20,25,27,29,15,24,17,21,37,22,37,25,27,31,18,35,20,38,25,31,12,20,20,26,33,30,25,16,27,29,18,18,16,19,22,16,10,15,17
"COG0097",14,19,50,15,21,16,30,23,11,33,30,16,17,22,31,12,22,18,19,24,18,21,35,32,26,22,15,19,18,17,47,85,29,31,34,22,47,33,36,32,45,28,28,23,33,41,37,30,25,34,39,46,30,15,34,22,20,12,31,25
"COG0098",22,32,39,25,40,23,33,32,21,34,35,31,28,31,31,33,41,47,26,17,43,39,39,46,40,24,31,33,22,34,25,36,35,28,44,29,40,20,32,28,29,33,34,25,29,34,21,35,26,25,26,40,30,27,23,31,22,27,29,30
"COG0099",25,33,25,12,19,15,34,18,18,13,21,30,15,17,25,25,21,21,16,24,16,34,22,29,19,21,17,21,12,18,17,26,28,26,19,19,30,19,25,16,21,13,31,18,30,33,18,30,15,26,24,21,24,15,24,22,27,17,14,15
"COG0100",15,16,40,22,14,9,33,37,11,37,8,26,21,14,31,17,31,22,23,19,28,18,27,24,20,16,24,16,15,25,13,35,18,16,24,16,20,13,18,18,30,18,23,18,24,23,26,30,19,18,25,39,17,19,17,21,22,11,23,18
"COG0101",45,61,55,41,38,28,63,47,42,38,52,48,26,59,69,37,60,40,40,40,45,52,35,43,43,36,77,46,27,40,47,46,39,46,37,31,69,44,47,37,52,51,40,45,41,44,49,85,40,45,51,58,47,41,46,47,42,39,52,46
"COG0102",12,31,41,16,23,20,41,28,18,23,19,19,15,39,22,26,27,19,18,19,26,24,50,33,27,23,36,28,20,25,27,16,37,28,24,23,23,13,24,15,22,24,31,16,24,29,26,27,16,36,31,26,29,23,21,11,34,21,21,25
"COG0103",17,26,49,21,32,15,36,17,21,22,20,16,15,22,24,32,36,21,17,12,28,24,29,18,29,17,27,22,10,24,17,40,19,26,31,20,38,21,23,17,28,18,18,12,24,23,29,32,23,26,16,30,25,25,21,27,16,18,21,17
"COG0104",54,72,90,63,75,56,75,95,49,74,55,64,42,46,65,68,85,60,56,54,81,70,90,63,75,48,82,50,31,57,68,77,67,67,77,74,73,45,48,62,53,86,46,60,59,72,63,75,72,103,66,71,86,62,60,40,35,53,63,55
"COG0105",6,5,2,2,3,12,6,4,6,1,6,1,7,6,13,2,1,5,5,6,1,7,3,4,6,1,4,3,5,5,16,7,15,11,7,5,4,20,10,7,8,6,7,6,6,9,14,13,6,10,8,2,3,5,9,13,16,17,4,2
"COG0106",21,33,24,32,26,18,31,37,31,43,31,34,14,39,39,36,30,28,27,33,18,26,31,27,41,28,38,35,19,36,34,29,31,29,30,28,30,23,38,35,25,31,31,23,24,27,29,27,34,19,37,33,42,35,34,32,30,30,28,32
"COG0107",28,27,29,29,27,29,26,29,40,46,37,38,21,27,40,40,36,35,25,30,22,36,33,34,33,34,43,30,18,22,27,22,16,27,26,24,31,22,16,23,11,17,24,16,24,29,17,21,22,35,23,22,22,15,27,17,10,13,30,24
