"","NOF014","DOM005","DLM013","NLM007","DOF011","NOM010","NLF007","NLM023","NOM014","NOM004","DLF007","DOF012","DLM006","DOM021","NOF009","DLM010","NLM032","NLM029","NLM027","DLF012","NOM015","NOF006","DOF009","NLM022","DLF009","NLM025","NOM016","NOM005","NLF012","DOM018","DLM014","DOF006","DOM010","DOM019","DOM015","DOF007","DLF010","NLM010","DLF003","NLM004","DOF014","DLM003","DLM015","NLM026","NLM016","DLM027","DLM020","DOM022","DLM011","NOM027","NOM002","DOM008","NOM029","NLF013","NLF001","NLM017","NOM007","NOM008","DOM023","DLF006"
"COG0047",97,76,145,142,126,135,102,70,86,78,65,64,126,103,110,97,114,145,109,144,124,79,110,105,73,157,123,88,127,120,107,84,127,98,108,72,111,103,112,121,103,83,108,108,178,109,81,119,95,184,93,91,87,109,96,105,124,99,126,72
"COG0048",26,12,13,5,19,11,11,11,8,9,3,13,15,7,9,12,15,14,26,10,8,4,16,14,15,21,5,14,10,18,18,13,19,15,16,12,39,19,32,16,13,31,19,26,21,21,15,21,16,22,27,10,10,18,15,12,27,18,24,29
"COG0049",23,21,25,30,26,24,38,28,30,25,28,40,31,12,20,19,32,33,36,29,22,23,33,32,35,25,29,20,24,26,12,17,20,19,31,17,18,11,20,25,19,18,19,14,24,29,12,14,16,20,18,19,15,20,15,20,34,19,15,28
"COG0050",83,52,68,69,66,78,62,55,60,64,53,68,68,62,61,68,67,70,63,65,51,51,81,58,74,82,51,74,77,68,82,51,83,62,61,46,74,60,87,61,53,49,52,84,72,91,59,60,54,46,68,58,61,68,65,60,70,64,67,75
"COG0051",24,16,20,28,16,16,30,27,20,18,22,29,17,19,16,22,21,22,18,15,24,19,27,18,30,9,27,18,24,20,28,18,15,17,14,19,26,16,25,8,19,25,21,28,4,19,14,16,21,22,15,19,21,21,22,30,27,20,10,35
"COG0052",45,27,26,25,40,38,37,31,30,24,35,48,51,38,28,31,34,45,38,27,35,30,41,34,37,43,31,31,23,34,39,19,38,39,37,32,56,27,42,35,33,28,38,40,61,35,29,41,36,28,41,35,37,45,33,24,46,40,50,38
"COG0053",58,31,35,54,38,46,53,42,62,46,47,39,46,38,55,46,66,54,62,51,49,38,41,43,60,51,39,51,53,49,47,42,51,42,49,44,63,51,47,54,35,51,51,64,48,45,32,46,54,47,60,36,47,54,39,35,47,32,46,63
"COG0054",12,12,19,26,35,21,28,26,27,16,16,22,23,32,18,18,15,19,11,13,22,22,25,27,16,26,16,25,19,24,19,14,21,21,18,16,18,21,28,16,26,25,25,16,33,31,17,19,36,14,14,23,10,18,32,16,13,34,34,22
"COG0055",84,41,49,66,66,69,113,61,67,43,28,52,77,52,47,55,87,95,88,67,68,39,58,103,46,95,77,82,65,88,72,50,65,80,69,28,60,88,75,75,66,51,62,82,74,96,59,66,71,108,109,49,52,75,65,72,66,50,71,62
"COG0056",93,50,60,115,78,83,109,64,67,61,60,67,84,57,67,76,61,111,103,79,100,53,61,115,39,89,80,84,82,97,89,68,92,66,71,52,63,92,87,112,80,42,83,101,79,90,57,61,68,114,119,50,68,96,84,84,80,89,85,81
"COG0057",54,38,65,31,66,49,47,54,38,53,28,52,46,47,47,56,55,52,59,55,50,44,41,48,57,67,34,57,43,46,66,34,47,51,39,41,85,56,66,45,51,54,35,74,52,72,24,38,45,42,40,35,42,44,50,27,61,65,39,59
"COG0058",167,67,122,110,145,133,150,122,96,100,95,83,192,124,95,123,161,167,193,221,117,125,131,139,145,115,116,157,163,145,131,76,134,154,138,104,157,152,144,114,128,110,105,155,118,120,106,108,117,170,158,95,125,161,105,135,192,108,93,101
"COG0059",56,39,48,47,53,42,54,56,45,42,34,48,58,50,35,35,54,41,44,45,38,38,47,48,45,50,35,57,40,60,52,39,51,56,44,43,40,51,42,42,60,39,57,39,48,54,55,23,44,71,45,47,41,43,33,50,29,58,55,57
"COG0060",153,96,128,110,77,126,167,89,98,92,95,106,113,119,101,110,124,156,163,134,102,99,113,125,92,102,121,96,125,136,136,78,144,130,124,118,171,89,160,131,121,112,117,153,125,135,97,137,94,145,123,112,133,138,90,102,141,112,168,92
"COG0061",39,33,47,33,36,23,27,39,32,35,31,46,35,52,35,40,42,31,32,31,40,34,34,49,38,42,39,36,35,49,47,42,40,47,39,28,45,34,42,42,40,29,45,39,41,59,40,45,34,36,36,42,46,38,39,36,42,35,48,46
"COG0062",53,37,59,45,56,47,43,30,61,46,36,37,45,39,41,39,44,38,26,47,39,20,45,51,43,53,50,42,53,43,39,33,39,54,50,30,27,42,52,52,48,48,37,40,57,53,44,57,47,51,57,46,40,51,26,41,53,15,63,40
"COG0063",56,46,77,52,57,41,54,34,59,37,26,51,59,41,44,32,43,49,49,38,36,49,43,58,40,62,49,45,51,50,49,40,42,39,61,45,45,42,53,68,44,43,47,38,52,70,42,64,40,76,49,47,43,56,48,27,67,28,60,35
"COG0064",55,11,48,20,18,26,27,10,19,4,16,48,20,11,8,6,48,49,57,48,14,7,13,26,23,23,16,17,32,36,15,8,28,23,24,2,51,35,29,29,32,14,16,36,5,52,6,22,10,57,47,9,19,35,19,21,24,10,10,26
"COG0065",57,47,72,63,32,40,60,61,80,35,35,34,64,48,33,58,66,67,65,102,59,39,63,67,39,41,50,53,69,66,51,46,55,60,63,52,47,61,47,48,49,64,58,54,45,80,47,51,54,98,70,58,59,57,52,51,44,46,69,52
"COG0066",21,12,29,45,32,26,12,22,34,21,34,28,36,34,30,23,18,32,22,24,33,21,24,22,33,16,34,32,27,37,16,15,20,14,22,8,16,26,13,11,17,11,14,19,23,13,17,13,38,43,28,19,18,13,22,21,11,21,26,17
"COG0067",94,82,96,71,96,124,103,63,89,63,58,46,123,75,92,104,113,104,61,101,120,81,113,157,59,97,128,83,111,152,100,73,105,79,91,61,75,128,124,139,89,77,129,129,136,107,129,70,94,126,138,75,97,127,109,119,84,106,109,50
"COG0068",5,9,17,11,30,3,3,12,8,7,3,27,4,6,7,15,12,8,9,3,6,8,14,6,30,2,8,23,7,25,3,1,13,11,7,3,8,11,6,7,12,11,10,4,0,38,7,19,3,81,21,10,9,10,18,1,1,2,7,13
"COG0069",136,87,90,72,105,114,110,69,90,69,70,57,104,67,96,95,107,127,55,104,116,88,108,141,57,135,122,82,115,140,115,97,112,99,111,71,84,152,126,126,95,62,137,106,176,111,121,88,75,142,147,60,99,126,122,115,87,108,112,86
"COG0070",88,70,92,58,74,119,103,78,85,72,60,55,133,55,89,104,123,107,40,92,98,87,87,135,48,110,113,95,108,115,58,32,72,60,58,45,54,97,81,78,42,37,69,87,89,83,95,45,56,65,84,49,69,85,67,60,58,57,55,56
"COG0071",39,25,34,27,55,23,41,30,27,39,54,61,46,32,33,44,33,54,20,40,33,26,35,45,34,52,39,39,40,28,26,29,18,33,29,31,53,46,59,50,30,27,25,54,66,46,27,39,70,25,45,28,51,53,35,31,55,30,35,40
"COG0072",98,63,109,58,89,93,95,75,73,46,49,98,113,54,66,70,89,101,96,83,66,66,88,87,72,115,71,57,64,101,101,57,98,97,83,73,120,84,118,68,81,84,59,125,105,108,72,88,61,145,94,66,69,77,84,62,96,57,79,85
"COG0073",195,122,186,141,212,164,172,153,105,114,112,146,176,133,96,144,195,224,150,177,155,127,150,179,110,219,168,107,168,155,152,129,165,183,115,99,201,145,210,145,146,125,175,209,208,187,125,169,121,204,187,143,157,152,149,149,211,154,160,167
"COG0074",4,34,4,12,11,3,0,12,10,10,14,12,2,14,6,12,2,1,8,10,6,12,8,12,26,12,2,37,1,10,5,14,4,8,5,14,12,4,5,2,5,4,11,5,3,5,12,12,7,46,10,25,26,2,15,8,2,3,3,18
"COG0075",25,31,24,27,30,28,16,41,50,32,18,16,27,52,37,23,30,26,18,3,25,48,16,24,14,24,26,16,22,23,36,39,39,34,35,30,21,14,12,42,20,28,33,22,14,24,40,37,34,22,35,39,35,17,35,23,9,32,81,27
"COG0076",7,47,34,30,14,26,21,41,36,50,28,23,8,37,41,13,11,10,15,16,32,42,26,13,39,5,23,27,31,33,29,54,28,33,33,48,6,19,3,2,17,39,27,10,1,13,41,24,30,4,9,62,29,11,23,30,8,23,18,32
"COG0077",36,18,62,38,43,39,32,36,26,16,26,41,39,36,30,32,45,35,30,40,39,34,31,50,31,45,49,43,35,43,34,24,27,34,41,20,39,25,34,35,41,27,48,27,30,57,43,28,26,50,47,36,37,38,43,22,16,23,30,43
"COG0078",51,34,59,62,48,45,62,50,49,38,40,63,67,61,40,50,66,42,68,51,48,45,62,60,75,44,68,59,69,62,47,42,60,66,47,46,61,61,43,48,64,52,57,55,54,82,54,43,71,56,73,58,54,56,62,53,38,62,58,71
"COG0079",87,75,87,90,80,105,80,57,123,98,94,98,82,119,77,93,103,99,63,87,78,88,97,88,60,87,119,71,91,125,103,75,108,86,82,71,85,107,68,77,113,106,105,110,39,69,96,101,130,111,98,130,101,139,68,100,97,92,78,91
"COG0080",22,17,24,22,25,27,34,22,28,30,21,33,30,20,15,18,27,33,23,33,26,23,21,25,28,25,22,20,20,23,14,26,28,25,29,20,32,23,32,22,26,28,22,33,31,32,24,27,25,33,24,21,33,36,32,24,48,22,23,24
"COG0081",34,34,37,26,32,31,41,39,45,35,37,43,30,34,40,31,42,30,33,47,41,21,44,33,36,35,28,41,38,30,35,36,43,33,35,26,44,27,48,28,33,31,33,43,32,60,19,43,32,38,32,21,31,38,43,44,45,27,52,46
"COG0082",33,32,42,46,28,39,50,51,42,42,34,33,47,26,36,35,46,37,43,39,40,23,45,49,30,33,44,29,42,44,47,39,47,50,51,26,43,49,39,36,44,27,47,41,26,46,43,44,46,47,36,29,36,51,27,27,41,34,39,50
"COG0083",7,3,20,12,9,9,9,5,4,3,1,28,5,3,3,11,13,5,31,10,7,3,15,10,17,7,2,26,13,8,4,4,10,4,8,2,8,12,5,8,9,6,4,13,1,38,4,5,10,45,4,2,5,6,7,1,4,5,9,10
"COG0084",48,51,53,50,45,66,64,60,66,60,81,48,59,50,66,50,46,42,62,35,63,77,66,57,60,55,66,66,56,61,65,66,56,50,54,55,63,59,56,56,58,50,67,45,47,43,61,55,55,63,47,82,85,60,62,42,68,44,39,66
"COG0085",190,112,189,196,222,180,208,150,151,173,133,169,199,175,168,173,170,185,209,202,195,139,159,173,134,199,154,163,175,173,180,161,197,173,165,130,193,204,241,211,161,145,127,242,230,185,121,182,184,183,179,133,162,206,171,163,148,185,195,143
"COG0086",195,143,202,179,139,165,210,166,131,113,89,125,200,137,156,162,163,194,168,155,145,133,184,172,140,229,144,145,173,195,203,110,188,155,143,137,220,165,239,223,168,153,154,216,259,182,120,161,120,120,153,127,156,180,142,143,190,173,188,150
"COG0087",47,23,34,33,34,34,47,33,27,35,24,57,37,40,34,25,43,40,45,25,41,25,31,33,25,36,26,32,29,27,45,28,31,28,40,23,52,37,44,28,34,25,29,48,38,45,29,39,34,57,36,29,20,38,47,39,41,23,36,47
"COG0088",44,16,45,22,42,36,36,29,46,43,32,45,44,34,45,32,42,43,37,27,43,31,33,30,25,41,45,30,40,40,39,30,29,46,31,20,54,27,47,31,36,36,34,42,30,56,27,43,38,36,36,32,36,44,41,40,48,30,31,38
"COG0089",18,5,11,14,8,21,13,18,17,12,10,15,13,20,8,9,21,14,9,7,9,10,15,12,12,21,13,11,12,10,15,15,14,13,22,12,33,18,43,15,25,24,16,22,19,25,9,25,26,31,24,14,15,26,21,22,19,17,18,29
"COG0090",41,37,39,43,38,40,49,27,25,31,22,54,51,33,24,35,35,51,52,47,38,25,38,30,32,48,49,30,29,31,35,29,47,28,42,16,63,43,59,49,37,31,32,55,48,58,23,59,33,70,42,32,35,60,27,40,48,16,38,43
"COG0091",34,10,32,18,22,15,32,21,19,29,19,27,39,13,18,21,23,39,27,18,18,12,27,31,19,31,23,25,24,28,15,18,21,17,21,12,18,11,21,14,22,17,15,18,12,16,9,9,12,19,22,7,15,15,22,16,15,15,11,22
"COG0092",46,22,35,39,34,28,37,19,28,34,28,31,42,16,25,33,41,39,44,27,28,25,36,27,23,40,30,21,49,40,28,17,30,40,32,19,47,35,33,44,35,37,27,53,40,49,28,29,23,47,28,26,29,35,23,30,41,47,32,30
"COG0093",29,16,26,11,18,23,29,16,7,15,12,29,34,25,10,20,17,36,29,19,24,8,18,16,20,23,16,20,24,14,22,17,10,29,14,11,31,21,47,27,27,23,9,32,21,30,8,32,13,19,21,6,19,25,13,15,24,15,17,16
"COG0094",34,27,28,24,33,33,56,23,39,24,32,35,53,29,36,26,44,46,30,30,22,33,38,26,27,51,27,25,27,32,25,17,24,31,29,25,32,22,41,25,42,24,29,50,25,34,31,32,38,40,32,39,37,50,39,38,53,25,29,36
"COG0095",2,9,13,7,4,2,7,11,5,12,14,5,5,6,6,7,3,11,19,6,11,25,16,5,13,2,7,11,8,12,14,6,5,6,16,18,23,16,11,3,7,19,17,4,3,19,17,18,7,43,6,21,10,2,18,10,12,10,1,17
"COG0096",33,15,32,28,20,30,30,8,20,13,19,35,36,14,9,24,27,29,35,25,19,13,21,26,28,40,21,25,25,20,22,15,18,14,16,12,43,12,40,35,17,22,13,30,22,21,16,22,18,23,16,15,22,26,13,16,32,16,23,27
"COG0097",36,34,32,29,36,28,31,30,18,23,23,45,33,18,23,29,25,34,32,28,23,25,25,24,39,40,25,21,22,24,33,20,28,21,33,20,49,25,45,47,19,30,23,41,55,37,20,28,19,45,31,18,34,37,20,22,46,32,45,26
"COG0098",30,26,43,37,37,33,32,31,31,18,23,39,33,36,18,24,44,33,30,18,31,25,32,35,24,37,20,29,27,41,32,28,34,24,30,25,41,33,46,27,24,23,23,31,45,45,19,23,36,34,26,23,38,39,42,14,36,29,57,32
"COG0099",33,14,31,21,24,23,23,20,19,15,23,27,19,15,28,25,31,32,29,12,16,16,21,18,30,21,10,16,16,15,13,11,19,29,16,10,47,26,33,27,22,27,19,29,28,18,18,19,29,29,21,15,26,23,32,17,21,35,13,38
"COG0100",27,11,30,22,16,11,19,15,20,15,7,28,19,19,16,16,30,31,22,24,23,16,18,16,23,28,17,18,20,17,18,9,22,18,17,7,43,17,37,26,23,21,17,25,29,22,9,17,22,24,29,11,19,21,12,12,33,24,20,25
"COG0101",57,31,52,49,28,51,50,51,46,56,41,54,57,49,45,41,49,56,48,31,42,37,34,58,35,42,44,38,54,43,51,32,36,48,54,34,64,53,54,56,41,39,41,58,22,54,35,53,43,36,65,28,37,57,38,46,62,26,48,46
"COG0102",25,18,22,22,32,15,29,25,17,16,15,30,23,30,21,18,24,25,22,23,17,19,20,20,24,44,21,21,16,20,23,13,27,21,20,19,34,22,31,27,14,22,20,26,27,29,13,26,19,27,21,27,28,24,22,21,34,18,17,42
"COG0103",20,16,29,26,34,17,22,28,23,23,20,19,29,26,18,25,27,20,27,28,24,19,24,23,28,36,13,22,29,33,23,22,22,11,28,17,28,26,42,31,21,17,21,22,33,21,18,24,18,30,19,26,14,25,20,14,31,15,32,29
"COG0104",62,35,63,59,72,53,74,65,45,48,46,60,64,67,49,42,59,87,54,66,54,45,65,78,49,80,61,78,79,69,76,44,49,51,65,40,72,69,62,50,69,69,58,74,73,92,43,55,76,69,64,40,50,91,69,55,73,53,88,47
"COG0105",3,10,9,7,6,3,8,6,6,12,18,13,7,9,8,19,2,12,18,1,8,11,15,6,12,5,5,7,10,3,8,11,6,5,8,23,3,3,7,2,5,18,5,7,0,4,6,17,6,17,4,8,9,7,9,8,20,7,9,8
"COG0106",26,17,28,32,25,38,31,20,35,31,42,32,30,26,31,28,28,45,31,37,42,22,27,34,26,30,31,23,32,31,39,36,26,28,32,30,28,36,36,26,37,23,36,24,37,20,25,18,23,34,45,26,27,23,34,33,19,31,37,26
"COG0107",31,22,36,21,37,31,30,21,32,24,23,29,32,22,21,25,45,39,19,32,29,22,16,34,28,39,35,24,31,36,17,21,20,22,11,12,24,23,21,14,31,22,15,22,35,16,20,24,8,18,41,21,19,31,35,11,12,14,14,17
