"","NLM004","DLM012","NLM023","DLM004","DLM022","NOM017","DLF012","DOF009","DOF007","NLF012","NOM027","DLM014","NLM032","DOM018","DLF013","NOF014","NLM016","DLF009","NOM010","DLM018","NOM018","NLF001","NLM009","NOM026","DOM001","DLM024","NOF010","DLF004","DOF012","DLM016","NOM028","NOF005","DLM013","NOM015","DOM010","NLM002","DOM026","DOM021","NOM029","DLF014","NOF009","NOM022","NOM020","NLF007","NOF011","DOM023","NLM022","NLF002","NLF010","DOF008","DOM015","DLM010","NOF012","NOF013","DLF006","DLM009","DOF014","NLF013","DLM028","NOM005"
"COG0021",42,72,37,65,48,59,29,46,60,31,119,72,21,45,33,27,64,63,60,67,54,48,71,37,55,61,61,52,37,48,43,45,30,41,35,118,35,61,61,65,50,51,94,39,42,71,56,56,60,25,47,45,54,46,46,82,50,49,46,58
"COG0022",1,5,27,21,17,2,0,6,21,13,1,22,6,13,14,6,1,10,11,6,1,27,0,10,15,1,7,9,16,12,25,16,16,19,7,3,3,13,21,6,17,4,3,5,27,4,5,13,22,1,18,6,4,28,9,2,7,1,18,7
"COG0023",2,1,13,19,1,0,3,11,14,10,0,13,3,12,7,6,3,6,8,6,4,10,3,3,12,5,6,4,5,9,7,11,5,19,9,1,9,16,17,2,8,5,6,4,16,5,6,9,14,3,8,10,10,9,13,6,12,12,9,8
"COG0024",65,42,62,68,77,72,62,71,50,53,56,66,65,50,85,48,84,39,58,76,78,64,75,81,40,23,76,65,62,54,53,91,64,70,69,96,74,57,51,51,85,92,47,61,65,66,77,78,73,58,77,74,74,61,75,54,68,88,54,54
"COG0025",6,49,3,2,8,2,7,18,2,4,35,7,4,9,8,9,1,17,9,6,20,3,1,15,6,27,6,8,32,4,13,9,13,6,19,12,8,3,19,39,9,5,14,11,5,16,23,14,2,38,2,33,5,3,10,16,19,31,9,27
"COG0026",1,32,3,6,0,1,5,8,3,1,18,4,5,1,3,0,0,18,2,6,3,2,0,3,3,17,3,2,22,2,4,3,2,4,3,4,0,2,3,18,1,1,4,0,3,4,7,1,0,13,1,9,6,0,8,36,2,3,6,11
"COG0027",18,34,23,37,9,27,5,25,24,31,10,26,10,23,24,14,41,26,19,23,20,20,32,16,33,16,25,20,11,19,21,16,10,28,24,59,21,32,19,18,38,28,37,30,28,36,12,13,26,10,23,43,19,14,20,1,19,37,14,9
"COG0028",113,158,123,102,88,109,146,80,117,103,153,97,136,139,117,130,108,168,112,136,136,99,149,109,84,186,117,96,163,101,118,91,101,118,140,101,131,112,138,139,94,81,124,112,131,139,160,117,92,142,141,123,73,110,103,112,90,126,127,171
"COG0029",65,25,60,63,35,50,45,54,53,66,41,52,51,73,61,44,62,44,51,70,57,53,48,50,51,35,46,49,35,72,65,60,59,49,61,87,66,70,65,65,68,68,69,46,48,58,52,56,60,35,56,54,34,55,56,62,55,55,41,53
"COG0030",86,84,67,76,77,78,86,33,34,54,71,53,82,55,71,68,57,49,58,57,76,67,87,50,74,51,45,56,161,45,41,45,40,24,30,28,55,53,46,64,31,27,41,68,38,35,32,41,66,68,49,26,48,31,48,48,45,36,45,30
"COG0031",65,58,55,62,57,40,57,54,43,70,64,52,61,72,56,49,35,63,70,65,70,74,40,53,54,38,64,56,38,68,51,57,67,67,48,39,56,57,47,59,50,48,53,76,76,39,71,64,62,47,55,68,37,56,71,63,56,66,68,51
"COG0033",2,55,1,1,4,0,8,10,1,1,23,0,3,2,2,0,0,10,0,9,1,0,0,2,1,20,1,0,12,0,2,0,5,2,1,4,0,2,3,37,2,1,6,1,0,1,3,0,0,15,0,2,1,0,3,6,6,0,4,16
"COG0034",63,64,63,66,65,91,87,63,69,74,45,88,69,85,80,73,106,34,67,83,68,55,95,45,60,23,81,86,52,61,88,104,101,122,116,155,116,82,89,76,97,108,117,117,85,141,90,85,102,84,89,72,71,93,88,65,93,95,83,66
"COG0035",46,36,35,40,39,56,33,51,21,42,40,34,23,44,36,41,56,29,46,43,33,41,52,42,46,23,40,37,44,43,47,48,28,55,51,45,27,48,41,46,36,36,42,33,45,32,36,32,45,49,47,40,36,26,46,32,36,31,27,41
"COG0036",45,36,32,33,46,49,53,43,28,21,81,26,47,33,30,71,57,42,34,32,41,41,44,48,30,38,44,31,54,29,33,29,45,27,29,50,53,36,33,60,34,30,43,43,44,40,40,54,38,45,32,47,42,29,36,75,49,42,53,43
"COG0037",91,100,104,82,124,98,102,73,79,107,89,91,125,110,94,112,83,72,104,112,124,79,111,105,98,70,85,94,78,112,94,124,104,127,106,76,71,111,92,86,81,95,105,91,95,79,123,110,84,121,88,53,98,86,94,101,110,118,83,99
"COG0038",64,149,96,99,48,78,46,100,100,91,75,101,74,103,94,47,89,78,104,80,80,89,62,116,79,58,88,83,132,83,77,80,72,92,79,102,88,102,93,124,106,77,78,76,78,91,98,86,102,91,97,94,51,85,63,62,83,63,69,71
"COG0039",55,96,65,56,37,47,72,57,62,75,155,79,61,73,72,53,52,66,71,59,57,88,66,58,66,36,59,60,90,84,70,65,65,73,62,67,68,94,71,80,66,57,74,44,70,73,58,86,88,96,82,44,67,52,86,80,75,63,68,58
"COG0040",36,34,25,38,20,35,33,39,36,30,40,27,26,39,39,24,46,28,28,32,37,27,40,26,23,20,41,43,35,26,34,32,34,31,32,32,39,40,32,39,37,38,43,31,33,42,32,38,34,23,42,28,29,37,30,31,45,27,20,20
"COG0041",18,35,23,29,19,20,30,32,20,29,22,30,30,35,25,26,25,21,20,32,29,27,26,18,25,18,13,20,27,26,21,26,30,25,34,28,29,33,20,32,24,40,24,29,22,31,37,33,39,40,25,26,15,20,27,35,22,20,26,25
"COG0042",73,75,82,71,68,45,68,74,69,64,68,71,94,81,61,71,30,85,67,76,77,85,63,104,63,86,86,62,88,74,98,90,83,93,72,92,73,82,91,81,80,66,87,73,79,69,76,81,79,105,64,95,75,75,65,99,69,85,69,94
"COG0043",2,9,7,4,5,5,3,4,6,9,35,5,11,6,11,2,1,22,5,1,4,9,0,11,24,51,4,4,16,10,19,3,17,2,15,6,0,9,7,12,10,6,7,3,4,3,6,11,11,13,6,18,6,2,23,10,2,2,18,17
"COG0044",56,73,51,54,50,78,89,59,48,57,92,66,74,69,66,61,45,59,70,66,83,56,62,69,56,72,66,73,84,73,73,65,88,57,85,82,70,51,63,74,61,61,67,69,53,72,56,75,59,82,76,53,60,60,67,102,69,50,65,72
"COG0045",1,40,13,5,20,5,4,10,22,5,39,5,1,4,5,1,1,17,4,9,4,7,2,10,9,17,6,9,10,7,9,6,3,7,4,3,9,11,9,23,11,3,8,1,12,3,6,9,6,19,2,16,5,5,5,7,16,2,6,12
"COG0046",137,139,106,90,118,191,135,110,65,128,171,132,111,158,127,112,200,84,122,152,144,105,183,103,145,64,126,151,74,127,98,126,162,140,119,174,127,71,118,158,125,117,173,130,105,157,120,129,135,139,131,100,97,129,112,109,109,107,131,93
"COG0047",120,128,63,81,78,163,121,94,73,141,200,107,114,127,137,118,166,77,123,133,149,87,144,62,114,66,120,154,66,107,72,94,114,124,137,195,93,93,100,176,114,98,174,118,107,132,106,97,95,136,99,70,59,82,81,77,112,112,100,64
"COG0048",19,25,20,16,34,22,26,23,16,16,21,22,23,26,14,38,24,19,21,19,14,11,35,22,12,17,20,26,35,13,22,16,23,13,14,22,20,19,12,24,10,18,28,19,15,15,17,22,7,25,16,22,25,12,18,33,15,19,14,23
"COG0049",26,36,27,18,39,20,30,35,16,31,32,26,30,23,39,47,21,27,25,30,32,35,18,33,35,19,17,21,36,27,23,34,26,28,35,30,39,21,26,23,25,32,19,26,28,20,20,23,15,18,18,24,38,24,39,32,30,35,28,30
"COG0050",62,65,67,59,61,96,62,63,51,62,49,78,74,60,59,68,79,60,56,68,68,56,93,81,50,52,76,89,67,66,45,66,74,75,92,57,42,53,46,77,57,65,95,90,48,74,60,51,61,81,57,60,80,40,84,65,61,68,68,67
"COG0051",10,12,12,14,13,11,16,17,12,13,15,15,12,13,14,21,5,14,21,12,12,9,11,13,18,12,6,12,13,15,17,30,15,27,20,20,12,12,26,26,13,9,11,30,25,22,14,32,28,21,21,27,20,16,25,26,20,22,27,30
"COG0052",42,27,31,31,46,37,35,38,21,32,28,46,44,27,44,43,55,32,35,46,41,34,57,19,37,25,35,45,41,29,34,19,21,28,42,53,27,23,34,38,20,36,32,37,28,35,30,25,22,27,43,34,49,24,42,43,34,31,33,38
"COG0053",55,38,43,47,47,49,40,54,51,59,44,52,53,47,59,53,48,46,48,53,51,41,54,59,51,39,38,33,41,33,41,40,56,53,50,38,53,46,60,39,46,53,51,51,39,54,44,60,59,54,45,69,58,44,55,40,43,55,51,42
"COG0054",15,8,12,23,19,30,11,15,27,17,15,21,20,22,17,11,29,19,26,31,20,29,38,28,33,23,22,24,22,24,17,22,13,22,17,18,15,26,25,11,15,29,22,29,24,39,36,26,15,19,26,18,10,21,26,20,26,24,27,24
"COG0055",79,90,54,43,51,87,85,57,43,94,97,86,75,78,66,87,66,46,64,85,87,61,76,76,54,48,77,72,59,65,59,64,48,69,78,88,46,47,58,67,47,53,63,100,55,80,106,73,43,76,61,47,43,61,63,84,59,78,90,75
"COG0056",92,98,64,53,64,107,63,82,36,112,144,98,72,110,63,93,91,50,82,93,108,74,86,80,67,54,81,83,69,85,84,75,55,95,85,91,68,59,71,93,60,81,90,98,76,73,102,101,50,103,66,63,49,58,74,77,77,94,71,80
"COG0057",58,52,39,38,75,64,42,45,35,50,54,49,51,49,74,52,66,59,49,58,40,46,68,60,59,71,50,44,55,64,35,38,66,62,59,41,47,38,43,63,41,55,62,65,48,56,52,48,36,50,39,52,78,41,58,53,53,44,45,50
"COG0058",124,146,101,102,166,138,186,134,95,147,170,122,174,153,138,166,103,138,132,152,154,134,144,163,128,132,123,124,89,133,111,144,126,149,104,136,138,106,112,141,82,140,105,156,111,112,171,118,117,149,132,113,112,98,95,182,138,173,146,152
"COG0059",36,86,44,44,25,42,34,43,35,55,70,41,51,73,64,42,48,46,40,41,65,39,61,46,31,43,50,52,46,41,41,44,50,53,41,56,37,56,49,86,50,45,45,46,49,48,53,46,43,50,46,46,25,48,47,28,59,37,42,48
"COG0060",127,139,106,109,173,141,136,108,96,140,108,145,117,137,133,168,116,79,108,142,123,95,109,113,134,50,125,124,92,114,107,115,122,111,121,131,97,118,89,105,105,130,130,149,122,136,121,109,68,146,95,102,194,110,97,141,117,129,128,97
"COG0061",45,46,38,30,41,42,29,34,28,42,56,42,47,41,46,36,50,42,49,35,50,33,40,38,31,26,28,26,48,40,37,28,60,35,45,58,40,39,57,38,31,46,40,41,40,51,37,29,30,47,29,21,30,40,34,32,47,32,46,41
"COG0062",58,45,33,35,27,79,54,35,34,35,73,38,52,44,47,42,64,25,33,57,51,35,72,22,40,35,43,50,27,34,36,34,61,44,46,81,42,41,50,37,37,50,58,53,43,68,55,37,38,28,33,40,26,37,34,38,37,51,36,49
"COG0063",62,68,28,36,33,81,45,44,34,49,61,39,36,59,42,49,66,45,48,71,59,42,69,39,43,29,46,47,50,32,40,41,52,39,32,84,35,36,51,59,54,48,65,62,35,61,49,41,44,45,52,42,25,43,38,56,51,47,48,44
"COG0064",22,82,13,7,47,16,53,18,6,19,62,18,62,21,28,43,8,26,19,27,35,24,13,29,19,8,14,12,51,18,14,12,39,12,11,4,26,10,15,45,3,9,4,25,15,2,24,22,12,44,17,7,61,13,17,46,18,20,29,15
"COG0065",44,65,71,57,36,79,98,43,51,61,84,56,62,68,46,56,51,42,54,47,55,75,64,63,62,32,79,52,38,62,63,52,69,37,59,56,50,54,69,84,43,34,75,45,42,68,61,58,38,52,59,48,32,63,58,67,44,48,66,56
"COG0066",16,40,27,33,22,24,21,34,18,27,49,20,37,28,29,27,43,17,21,23,31,29,29,33,22,21,23,24,24,32,28,38,24,25,29,33,30,26,32,29,31,21,29,27,16,27,28,31,26,28,29,39,12,21,21,25,40,29,21,22
"COG0067",103,146,71,49,54,116,99,90,48,115,114,99,136,156,87,103,148,53,110,163,138,94,98,75,90,61,99,140,46,86,93,111,103,112,90,186,94,67,119,135,83,90,132,112,101,111,127,114,62,112,98,85,46,143,73,153,81,118,118,96
"COG0068",6,6,6,9,26,15,1,12,2,6,77,3,15,25,21,5,1,29,2,6,16,21,1,25,9,18,3,1,26,9,6,15,16,11,9,6,9,10,15,34,9,4,2,5,4,9,8,14,23,14,4,14,5,3,12,21,9,3,19,24
"COG0069",102,108,87,68,62,151,90,91,81,117,141,124,116,128,82,103,154,59,106,178,116,131,81,52,95,67,121,131,57,96,98,140,113,106,114,172,110,63,92,116,79,63,131,110,106,109,154,97,55,96,109,104,53,106,63,164,93,128,114,80
"COG0070",121,106,93,52,60,90,102,83,80,109,106,98,99,150,79,92,150,64,106,147,139,94,83,60,87,54,90,160,67,90,85,102,105,103,69,155,87,46,101,127,78,79,142,96,87,99,137,108,48,97,92,111,60,94,59,170,86,116,97,65
"COG0071",53,26,29,33,23,45,53,42,27,26,35,25,42,38,25,46,61,40,38,43,38,37,49,53,46,34,33,34,48,36,33,34,43,24,23,25,45,23,38,43,25,31,45,39,38,31,35,52,49,38,27,46,31,24,51,47,43,43,38,38
"COG0072",62,109,71,60,111,75,78,96,65,70,125,102,86,78,98,98,102,73,102,122,76,74,104,79,97,33,81,93,85,80,71,70,107,68,107,106,54,41,73,88,57,71,103,108,97,90,87,98,51,94,75,64,126,75,80,95,88,83,73,62
"COG0073",138,128,153,98,167,203,220,163,112,145,223,159,188,153,175,199,222,110,187,215,188,143,188,117,159,91,142,166,146,171,113,152,196,157,163,230,153,113,166,176,123,174,168,179,163,174,166,161,120,187,149,131,199,141,173,178,154,186,154,112
"COG0074",5,40,10,9,20,3,8,6,17,1,49,9,4,6,8,6,2,38,3,3,9,8,3,9,4,48,7,7,10,6,9,3,5,5,5,7,6,5,18,24,10,3,8,4,7,8,7,24,10,8,3,10,10,12,9,9,6,4,15,37
"COG0075",29,10,15,27,9,2,4,16,26,13,14,36,23,18,14,20,14,7,23,12,33,19,32,36,15,12,32,44,8,18,20,33,23,23,44,45,17,58,33,9,45,18,23,20,36,78,20,45,60,8,30,32,17,22,32,19,25,7,16,9
"COG0076",3,25,47,24,20,6,12,23,43,33,0,31,7,41,29,10,2,48,23,6,6,35,2,11,25,38,20,24,24,37,24,26,16,48,22,3,25,46,25,4,41,12,15,23,22,11,17,21,25,5,33,24,23,28,18,7,20,4,29,37
"COG0077",37,52,29,18,38,38,39,27,24,37,46,30,62,39,41,33,34,31,38,53,45,40,42,34,41,35,38,32,34,43,34,45,42,37,36,38,36,24,30,40,29,29,39,39,33,31,52,42,27,33,42,26,20,40,37,32,40,35,58,31
"COG0078",62,65,48,49,51,55,64,57,29,48,74,49,61,59,63,49,55,70,36,78,57,57,37,65,65,97,73,50,62,58,66,50,74,57,50,55,51,54,51,58,38,42,57,54,44,60,61,40,56,74,64,50,35,42,70,54,44,63,58,62
"COG0079",66,59,64,90,59,89,82,106,61,75,90,87,121,112,74,96,42,60,98,111,93,91,68,90,83,49,82,72,71,104,76,90,91,97,110,57,88,106,82,124,119,86,75,71,79,58,76,74,79,91,76,94,77,75,83,120,135,126,114,78
"COG0080",13,17,12,11,15,17,25,19,10,22,14,15,22,12,18,23,16,17,7,18,15,17,34,22,18,14,17,19,20,15,18,23,20,28,30,24,24,20,21,22,18,16,22,32,23,26,24,31,31,36,21,28,36,23,32,32,23,37,26,21
"COG0081",32,47,36,29,41,62,41,42,29,21,33,28,34,27,38,46,46,32,30,38,41,36,54,38,33,26,42,39,39,34,32,56,50,26,29,51,36,33,32,46,37,28,54,43,37,56,36,38,41,37,39,32,53,27,41,42,50,48,44,28
"COG0082",51,49,38,36,40,41,43,31,38,39,50,31,44,42,50,26,26,39,33,44,42,28,28,36,54,18,37,34,39,38,32,46,67,44,34,79,40,37,33,67,27,42,28,47,35,29,43,42,34,37,43,46,33,34,47,40,33,38,45,30
"COG0083",2,36,5,2,10,4,4,13,4,6,30,4,12,13,11,9,2,15,3,9,4,7,5,10,11,21,7,0,25,2,6,5,11,6,5,3,2,6,2,40,2,1,6,9,2,2,13,6,1,31,7,1,5,7,3,16,8,4,7,13
"COG0084",44,54,46,67,47,50,43,63,66,40,48,68,55,41,70,61,37,57,69,55,61,69,40,79,57,47,40,32,64,53,79,58,52,57,53,64,54,55,91,51,65,47,49,70,50,45,44,54,63,50,69,68,58,55,57,51,54,47,66,59
"COG0085",198,203,141,172,226,198,199,170,134,178,200,187,170,187,178,178,227,136,175,187,232,190,213,154,145,108,182,195,150,138,155,208,188,197,176,171,161,176,155,152,180,200,183,217,154,178,172,209,156,180,166,159,186,144,170,143,142,201,191,155
"COG0086",239,197,151,125,212,195,153,163,139,203,99,174,149,214,198,177,244,149,159,208,204,140,232,143,174,113,148,180,158,179,80,99,147,108,128,169,66,108,99,109,108,137,121,126,96,135,108,91,68,109,96,131,139,89,93,115,100,116,106,92
"COG0087",35,41,35,23,40,52,27,31,31,26,54,37,42,32,36,39,31,22,25,40,24,45,46,35,43,7,30,31,49,32,39,44,42,32,48,43,29,26,29,41,23,34,31,42,24,37,27,39,25,39,38,29,41,20,36,49,36,35,24,27
"COG0088",32,36,16,36,38,46,40,37,28,26,47,29,44,36,47,43,29,37,32,44,33,32,49,46,47,24,38,28,53,40,31,42,51,31,28,49,30,38,39,47,42,43,32,50,26,43,36,33,52,36,31,31,43,32,59,36,44,35,33,22
"COG0089",19,20,17,18,18,19,10,28,14,19,28,22,27,15,14,29,17,11,19,15,22,28,29,20,19,17,11,26,26,18,19,22,15,24,18,18,18,18,18,23,22,28,27,19,16,15,29,38,17,17,12,14,34,15,28,24,17,25,24,22
"COG0090",44,53,38,24,53,52,36,40,28,34,59,33,40,30,44,55,63,33,32,57,47,40,68,39,40,24,31,46,47,46,30,43,43,38,44,59,30,17,48,45,26,33,65,48,26,40,41,54,14,52,38,40,68,24,36,46,29,51,46,26
"COG0091",15,32,23,22,31,36,19,25,16,26,28,27,44,17,33,34,15,18,21,25,29,27,41,29,23,14,14,24,32,21,14,21,20,26,24,26,26,15,17,28,19,21,23,21,23,27,16,32,29,25,18,27,36,19,34,36,17,28,24,27
"COG0092",32,38,25,22,38,43,38,40,21,36,40,33,33,41,37,38,38,19,27,35,31,32,40,41,35,5,20,35,33,27,25,25,32,18,27,44,39,32,13,37,20,22,37,35,44,41,41,27,25,41,25,39,45,24,22,51,45,36,29,20
"COG0093",24,14,22,12,33,28,18,27,11,18,8,18,29,18,22,30,16,14,21,27,20,18,20,34,25,16,21,17,31,16,18,24,21,23,24,25,24,14,14,26,17,13,21,21,21,24,21,22,15,23,16,15,35,5,24,25,17,29,17,25
"COG0094",30,39,24,26,38,34,32,41,29,25,31,20,28,29,31,34,48,29,35,48,47,44,49,44,42,11,25,38,39,37,28,39,27,29,39,51,28,24,37,26,26,41,36,45,31,26,30,31,43,28,20,28,52,23,41,41,37,48,29,26
"COG0095",2,46,18,11,27,9,2,16,21,4,39,15,5,4,12,4,3,25,5,19,3,22,12,16,18,23,9,5,9,8,16,10,16,11,6,10,7,4,14,12,8,8,2,12,16,9,4,17,10,24,11,16,10,11,19,1,7,2,17,10
"COG0096",21,26,25,23,35,26,23,31,8,22,28,25,28,21,24,28,28,25,20,38,28,21,38,32,18,17,32,22,43,14,13,17,21,22,16,22,18,14,18,24,16,25,21,21,20,22,27,26,10,22,21,24,27,14,22,26,18,34,19,15
"COG0097",24,54,26,20,49,50,28,35,27,16,39,24,30,42,36,39,46,38,20,42,39,28,78,35,33,17,35,26,35,37,23,28,34,26,24,23,16,37,39,26,16,35,40,30,26,36,36,36,20,38,29,40,45,31,38,48,27,43,34,27
"COG0098",32,33,25,27,34,55,21,36,27,29,51,21,30,31,29,33,39,21,23,36,32,25,59,32,32,14,26,43,37,24,21,18,18,11,21,21,22,28,14,17,25,22,22,22,31,26,14,23,16,27,23,20,19,12,22,28,23,28,22,9
"COG0099",26,21,25,14,15,24,17,27,21,22,29,24,22,17,20,26,19,21,20,24,26,15,18,24,28,15,21,18,30,12,31,24,24,16,17,13,20,14,23,18,16,24,19,30,29,21,22,15,19,18,18,22,40,9,33,25,22,28,23,19
"COG0100",29,26,17,11,36,27,13,31,10,21,20,23,18,27,19,25,21,25,14,18,19,11,28,31,17,17,20,14,32,11,18,14,19,24,15,27,15,22,19,22,15,21,32,23,21,26,19,24,11,27,16,16,25,15,21,23,23,17,17,12
"COG0101",41,41,21,36,47,55,43,38,21,40,45,34,61,52,40,40,26,35,54,58,60,43,36,76,48,31,41,37,67,52,39,63,36,42,38,55,37,53,41,65,35,35,46,58,56,33,41,56,40,60,38,32,62,49,37,59,52,49,30,47
"COG0102",24,35,27,24,32,27,23,33,20,20,26,27,18,26,26,29,34,28,20,32,21,24,25,15,24,13,17,19,39,29,20,18,32,23,27,23,20,28,25,36,18,28,15,32,22,18,22,24,16,34,16,16,29,14,29,37,24,17,24,18
"COG0103",24,25,26,21,22,28,19,20,18,22,28,26,22,23,22,14,26,20,19,26,17,34,23,29,25,16,23,23,32,18,21,19,25,22,16,21,28,20,18,24,16,30,19,34,23,28,28,28,24,29,14,24,33,20,28,34,19,22,19,13
"COG0104",88,79,67,44,42,63,48,57,45,64,58,66,63,64,69,74,67,57,74,91,91,54,65,58,63,29,68,59,67,45,43,86,73,61,67,78,67,78,59,72,49,67,60,99,51,73,88,68,54,74,75,60,47,51,35,68,65,82,65,73
"COG0105",2,2,10,13,8,4,2,13,9,8,16,6,7,5,8,4,2,13,5,8,9,13,11,7,8,9,7,8,17,7,12,10,4,17,2,13,10,10,14,7,5,6,11,7,3,10,8,15,11,3,11,22,25,4,9,10,6,12,6,9
"COG0106",33,36,26,26,20,42,25,27,24,29,30,29,34,22,27,28,23,29,32,24,39,34,31,39,35,17,47,27,29,19,40,40,30,37,26,21,29,28,32,37,29,27,41,33,26,30,34,48,32,24,26,29,23,37,22,32,29,49,27,29
"COG0107",27,32,24,20,18,43,18,19,24,24,44,40,43,32,31,29,43,12,33,33,37,31,31,27,32,29,41,34,27,17,36,37,29,34,31,31,39,26,31,40,22,31,29,33,29,25,38,37,27,34,23,24,21,36,25,35,40,36,40,33
