"","NLF002","NOM017","NOM019","DLM010","DLM012","NLM031","DOF004","NLM023","DLM018","DLM005","NOF008","NLM010","DLM027","NLM008","NOM018","NOF013","DLM028","NOM015","NOM007","NLM021","NOM028","DLF007","NOF010","NLM007","DLM003","DOM010","NLM032","NOM026","NOM014","DLM008","NOF014","DLM015","DLM006","DLM014","DOM013","NOF002","NOM008","DLF012","NLM017","NOM005","DOM005","NLM006","NLM002","DOM016","NLF010","DOF009","DOM003","DLM024","DOM018","NLM016","DLM023","DLM004","NLF009","NLM025","NLM009","DLF005","NOM029","DOM022","NLM024","DOM008"
"COG0011",1,0,1,0,21,0,2,0,3,4,0,1,8,1,3,0,1,0,0,0,4,4,0,0,1,1,0,1,0,3,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,2,3,1,0,0,0,0,1,0,0,1,0,0,5
"COG0012",46,50,53,28,54,52,58,54,48,38,60,42,74,53,51,28,52,40,50,63,47,43,63,51,45,45,57,45,58,57,54,52,45,49,58,52,41,44,40,65,41,48,66,58,40,50,46,23,48,47,54,43,40,53,47,59,54,71,56,60
"COG0013",118,125,123,94,118,133,92,98,115,100,133,116,137,111,120,91,103,127,115,117,117,82,106,111,99,123,108,75,106,108,122,135,127,143,139,109,135,94,79,94,81,116,149,110,111,106,94,49,120,116,134,87,94,123,97,133,88,156,161,102
"COG0014",52,47,63,43,53,50,57,40,69,47,57,53,67,47,48,46,49,61,46,59,38,33,45,57,44,67,57,50,62,63,43,46,43,43,44,50,49,45,39,33,43,53,50,69,48,53,46,25,62,53,62,60,41,42,39,53,59,48,48,57
"COG0015",64,93,88,67,78,60,58,62,63,72,69,61,112,69,70,40,50,74,61,61,45,57,70,57,74,58,69,61,54,47,64,57,64,63,76,52,67,67,42,56,59,67,90,71,45,77,53,32,66,71,83,56,49,89,105,57,61,62,73,44
"COG0016",47,60,73,36,50,55,57,56,47,50,49,39,49,45,40,36,51,46,52,46,45,28,42,60,44,58,45,52,46,65,74,49,50,46,56,50,45,38,56,39,42,39,38,60,64,59,42,23,47,48,50,48,41,45,39,49,45,52,49,39
"COG0017",66,81,73,57,36,70,49,70,71,62,63,65,71,88,76,51,70,82,70,70,77,50,82,64,64,63,72,56,61,78,65,54,60,70,80,50,64,58,61,64,58,55,70,61,68,75,50,44,80,65,96,59,91,59,54,69,65,78,63,50
"COG0018",94,91,106,84,101,76,83,70,107,91,89,85,107,88,96,68,79,86,103,86,77,47,92,117,74,80,103,83,88,76,74,93,86,90,120,60,84,71,66,68,66,73,99,85,85,97,90,30,85,92,80,84,82,90,81,92,76,77,98,68
"COG0019",103,146,86,93,84,100,114,78,99,100,87,101,96,102,91,96,92,95,116,94,82,67,91,96,89,102,109,82,102,84,104,111,126,96,85,76,78,114,72,92,54,101,138,94,116,98,93,52,121,99,87,66,90,122,106,76,78,126,98,93
"COG0020",20,54,43,36,53,48,28,27,34,43,39,45,48,43,35,37,33,29,36,36,34,43,46,35,34,22,41,37,42,48,37,29,39,42,46,30,28,26,23,28,21,39,39,48,38,38,48,13,38,48,35,29,42,58,55,41,33,39,38,25
"COG0021",66,65,63,49,64,38,68,29,58,53,35,56,68,29,57,38,36,56,58,44,41,44,58,36,52,45,28,43,64,25,23,50,63,49,39,36,43,25,30,44,40,75,83,64,43,61,79,80,46,53,36,44,34,66,61,50,58,65,86,59
"COG0022",20,1,9,3,3,16,15,40,0,16,10,16,6,6,2,22,11,19,2,11,19,25,17,4,29,9,4,8,8,16,4,14,12,15,4,22,15,4,16,5,51,15,1,16,15,7,0,6,13,1,5,12,18,5,0,6,21,31,6,36
"COG0023",10,3,5,15,5,7,13,10,4,8,9,5,1,4,4,9,2,12,3,8,9,16,12,8,9,8,4,10,14,15,13,12,2,16,10,10,9,2,12,5,15,13,2,14,24,11,5,4,7,1,2,15,15,3,3,10,18,6,7,13
"COG0024",70,54,57,72,55,68,56,77,79,55,61,66,62,60,70,71,55,77,95,65,47,72,68,72,73,89,87,66,85,72,62,49,87,58,73,60,75,70,46,45,56,48,87,77,69,67,56,36,69,79,58,80,74,68,69,80,73,55,48,56
"COG0025",13,10,11,34,84,22,24,5,21,17,9,10,40,10,33,1,12,4,13,6,14,4,8,8,7,25,10,40,4,15,13,14,11,13,12,10,7,14,11,29,8,20,13,16,4,30,37,35,7,1,3,5,8,7,2,28,17,7,10,10
"COG0026",0,0,6,8,27,2,3,6,3,6,3,0,26,0,3,0,12,2,2,6,4,0,4,0,5,3,1,6,2,3,2,0,2,7,2,0,0,3,0,12,1,4,4,1,1,6,12,14,6,1,3,0,5,5,0,0,3,5,1,0
"COG0027",24,35,17,33,28,18,15,24,19,23,16,16,14,16,18,20,18,20,25,22,29,31,22,23,31,27,13,13,34,24,9,16,28,36,20,20,36,9,20,14,24,30,63,31,23,23,29,17,23,35,17,29,21,39,41,27,20,42,45,24
"COG0028",142,89,81,126,154,121,118,117,104,104,100,116,156,125,117,123,136,117,98,124,130,102,105,110,110,91,140,112,103,89,129,101,107,92,98,144,117,143,193,162,100,102,89,108,73,100,127,192,134,109,114,91,104,127,154,80,136,103,97,131
"COG0029",59,41,44,36,37,52,55,65,57,45,42,58,30,39,64,61,39,59,48,53,52,49,49,83,44,61,39,44,74,41,46,68,65,64,51,48,53,44,36,35,42,67,81,79,62,48,57,57,72,63,39,62,60,54,53,53,60,60,69,55
"COG0030",56,63,59,51,95,63,69,59,53,108,80,80,49,71,81,39,74,50,74,67,57,87,41,65,53,56,70,70,49,83,74,59,64,65,79,51,51,80,34,57,27,101,55,76,84,44,46,54,44,45,75,60,84,78,92,75,60,56,61,46
"COG0031",43,56,55,45,57,84,69,63,60,44,84,50,49,72,58,56,78,64,37,63,57,36,49,58,58,58,67,59,49,66,54,67,45,50,71,56,62,41,44,52,61,46,51,59,47,48,51,35,63,34,76,58,50,63,40,62,61,49,49,55
"COG0033",0,1,1,3,58,1,2,1,6,4,0,0,5,1,0,0,3,1,0,0,6,1,5,1,0,1,3,3,1,1,0,0,0,2,0,2,1,5,0,7,1,3,4,0,0,7,13,12,2,0,0,2,1,20,0,0,1,2,3,4
"COG0034",82,134,95,85,86,85,92,85,97,99,100,104,116,83,110,74,74,111,123,100,91,73,110,88,111,115,107,66,97,94,88,103,103,107,90,59,91,110,101,62,67,81,141,116,91,99,113,40,99,118,101,106,79,112,151,101,84,80,153,85
"COG0035",35,51,61,43,34,50,40,40,39,39,39,29,58,34,49,32,44,44,41,44,31,35,40,45,26,26,29,36,47,44,48,35,47,33,39,46,49,41,40,34,24,39,44,45,46,51,46,26,32,44,56,25,52,54,64,26,44,42,54,44
"COG0036",54,44,44,27,50,35,22,35,44,38,25,52,31,43,31,23,35,44,38,34,42,32,23,47,31,25,50,58,16,41,45,28,52,28,62,43,29,61,43,54,19,54,43,29,37,39,65,39,48,55,30,41,41,43,47,80,35,44,46,28
"COG0037",121,94,100,62,91,125,99,72,99,80,126,95,95,128,104,76,83,92,122,117,68,65,96,102,88,89,112,101,99,113,113,101,82,118,103,101,79,98,73,92,62,75,76,101,90,83,73,74,114,86,91,67,91,78,105,102,89,86,86,104
"COG0038",80,76,77,88,161,63,84,72,89,75,83,89,134,71,83,88,73,82,86,100,101,90,76,97,87,76,61,78,95,78,60,101,86,95,75,70,83,54,72,79,85,97,95,99,81,102,92,60,88,84,77,104,79,71,88,62,103,92,83,96
"COG0039",58,40,49,32,62,51,53,42,43,42,56,45,50,41,46,33,50,58,51,48,44,48,42,40,42,48,37,45,57,44,70,72,71,80,44,69,61,84,74,36,49,69,40,75,87,62,81,38,83,53,60,74,67,68,62,51,65,57,76,65
"COG0040",37,57,43,37,43,40,32,32,18,39,31,32,37,28,26,28,35,34,24,27,30,38,49,30,42,37,29,21,32,28,27,32,35,29,46,26,27,32,25,20,22,27,32,32,48,45,27,20,38,36,36,26,39,46,47,27,34,27,40,33
"COG0041",34,32,19,28,28,36,30,25,28,17,20,31,29,30,30,13,33,35,33,33,25,13,21,38,23,22,30,26,32,41,21,20,41,31,36,23,22,18,19,23,16,18,31,22,28,29,25,18,26,35,23,28,30,28,35,32,25,23,20,29
"COG0042",76,47,61,70,71,76,92,76,85,73,75,83,73,67,75,82,78,88,79,82,107,65,66,109,82,67,79,72,77,81,63,88,62,82,98,52,73,49,57,93,78,61,74,99,79,80,80,80,105,48,76,92,77,56,65,67,91,57,52,86
"COG0043",7,4,3,29,9,8,11,4,2,9,11,5,15,6,3,1,10,4,8,8,20,4,8,0,9,20,12,12,7,5,4,7,2,3,10,6,6,4,2,20,15,15,12,13,5,3,18,50,7,1,10,5,3,1,0,8,12,7,1,7
"COG0044",77,71,88,68,75,77,93,48,91,73,63,91,104,55,78,53,68,63,68,63,93,52,79,71,60,75,79,76,86,81,63,61,67,77,76,71,59,78,57,77,65,63,95,82,60,58,73,69,74,42,62,61,53,65,78,76,73,72,62,65
"COG0045",5,1,5,17,38,1,6,12,6,13,3,5,5,0,8,10,9,5,3,5,3,14,6,7,3,3,1,13,4,2,2,10,4,7,6,25,9,4,12,14,30,11,2,11,8,8,20,23,6,1,8,14,4,9,1,1,13,6,6,8
"COG0046",143,200,184,77,132,103,132,97,165,105,115,114,149,85,135,115,122,128,159,112,106,63,143,148,113,149,126,112,104,113,139,131,150,134,127,101,116,157,110,104,88,119,198,141,113,139,141,60,156,181,147,103,120,173,168,96,92,124,229,111
"COG0047",98,151,168,94,105,120,119,81,125,114,95,91,153,98,147,92,117,104,133,99,77,60,131,119,91,154,103,64,90,93,116,109,131,115,117,101,117,146,95,86,61,120,196,103,101,112,124,73,112,179,144,79,80,140,180,116,99,114,185,63
"COG0048",24,21,25,24,28,13,14,25,27,22,18,11,18,32,19,10,30,11,23,17,16,13,16,12,23,13,28,32,11,27,31,14,27,13,20,25,24,21,19,17,17,11,25,14,12,20,24,16,17,24,16,13,17,31,31,22,19,15,20,20
"COG0049",31,21,27,27,44,30,29,32,32,42,39,26,28,26,27,19,29,22,36,25,27,25,17,32,34,27,45,40,30,41,43,26,35,22,37,26,23,25,19,33,24,29,31,24,18,33,31,24,30,22,27,24,26,42,20,44,28,24,9,22
"COG0050",79,71,63,51,62,55,59,81,51,65,74,66,82,61,75,35,57,79,68,72,55,44,76,87,66,74,68,90,59,57,79,41,62,77,80,65,54,62,75,68,33,47,58,98,49,75,87,65,69,83,56,54,70,92,99,62,57,79,96,57
"COG0051",28,15,24,18,26,20,23,23,23,26,26,14,28,24,19,33,30,28,33,24,17,17,19,17,25,19,24,20,15,22,42,19,16,21,19,24,25,20,21,14,16,30,14,19,29,20,19,11,25,9,16,28,31,16,17,17,22,32,13,19
"COG0052",16,29,32,25,28,23,22,27,30,25,27,13,25,22,23,22,26,16,21,20,16,16,18,23,29,29,26,27,24,31,40,29,41,38,37,34,27,23,34,28,31,39,55,21,18,37,45,40,29,60,24,36,34,35,60,47,30,31,36,27
"COG0053",57,43,54,45,47,39,36,44,54,42,44,56,37,45,51,32,47,40,52,61,38,51,41,56,63,39,60,55,38,48,54,31,38,44,31,43,38,55,25,60,49,48,51,52,66,49,51,41,47,62,58,42,56,62,71,44,41,47,44,32
"COG0054",16,29,28,18,8,21,34,23,36,22,22,21,18,23,22,13,21,21,19,16,10,14,21,13,26,23,18,14,19,25,13,17,25,25,30,18,23,8,12,20,16,18,19,31,9,25,23,17,25,38,13,19,26,21,37,19,21,27,35,28
"COG0055",67,88,85,47,80,79,76,45,74,57,57,79,73,72,99,52,81,67,82,83,53,41,80,86,44,82,61,96,54,86,77,66,76,71,52,74,34,80,67,73,35,40,85,73,36,71,74,54,82,74,112,40,68,70,53,66,57,75,72,41
"COG0056",98,102,89,71,110,73,81,56,106,70,62,111,127,100,88,77,100,82,76,106,72,62,65,83,57,91,100,86,83,89,92,81,87,78,71,69,69,80,88,88,51,51,80,90,73,58,94,54,96,93,115,55,80,83,85,81,71,77,107,70
"COG0057",42,75,57,36,63,50,49,43,57,56,38,45,74,53,51,38,56,48,45,48,43,31,50,51,48,44,51,60,32,53,53,32,45,39,65,30,50,38,37,41,42,31,46,52,32,61,66,55,44,59,53,36,61,68,78,53,46,47,54,42
"COG0058",139,149,168,115,147,147,151,119,140,150,153,155,108,156,142,99,181,143,186,135,118,103,128,108,106,133,162,157,123,130,160,105,164,118,129,131,114,228,111,151,63,97,135,121,112,125,132,126,161,107,157,82,126,111,147,167,108,137,95,107
"COG0059",48,40,36,42,98,44,57,47,55,45,36,44,53,52,44,46,42,47,34,51,49,39,42,57,40,48,49,42,52,32,46,47,55,47,46,43,36,48,50,39,42,52,45,46,40,58,48,34,48,45,32,42,44,48,41,32,46,37,49,46
"COG0060",116,148,134,98,128,134,114,96,131,102,153,102,154,102,140,101,128,123,148,132,110,81,130,117,128,144,147,111,110,115,137,112,118,136,158,115,103,133,114,74,113,107,132,127,66,146,125,56,137,138,98,102,80,121,126,143,115,121,140,119
"COG0061",38,39,39,39,50,46,45,35,47,35,42,33,40,32,38,43,37,48,64,29,45,31,42,40,39,32,35,39,34,47,44,41,51,33,26,47,38,37,19,32,30,39,47,34,33,16,38,29,54,56,46,30,29,42,33,41,40,43,41,38
"COG0062",35,68,41,42,43,51,53,27,58,38,48,38,60,50,44,35,35,38,61,33,42,30,53,44,41,36,38,40,50,47,50,45,66,44,34,45,39,38,32,37,41,48,68,37,35,20,65,30,54,59,28,34,37,59,58,33,43,50,62,40
"COG0063",54,67,50,39,60,48,49,21,88,38,39,44,69,52,51,44,40,49,53,38,39,34,53,41,35,36,46,30,48,45,46,50,61,49,56,54,29,39,40,38,36,44,69,50,33,37,68,24,49,59,51,35,34,64,86,55,35,64,60,40
"COG0064",34,22,34,9,72,25,22,8,37,17,21,30,51,36,34,13,18,21,38,35,21,14,13,13,15,17,41,22,14,31,47,20,41,14,58,26,15,52,20,18,5,15,11,19,18,11,27,12,27,14,11,14,24,17,13,52,17,12,14,12
"COG0065",41,80,64,37,67,55,67,56,58,61,54,74,57,38,53,55,49,57,40,58,74,33,71,73,54,54,63,52,73,67,43,44,58,56,33,69,51,112,45,64,46,49,57,58,38,56,48,34,58,54,62,43,55,48,64,57,56,44,39,67
"COG0066",28,26,30,31,18,24,39,23,24,22,19,24,23,22,24,23,20,26,19,23,25,41,32,32,22,23,43,32,48,27,29,26,37,24,25,30,29,21,25,31,20,33,24,35,24,27,32,17,23,32,35,40,27,20,19,22,27,21,23,24
"COG0067",115,108,102,107,151,125,98,76,157,77,79,134,100,105,112,116,116,109,72,97,92,69,114,62,65,106,134,66,77,104,98,123,138,98,85,76,100,78,87,84,72,75,182,111,63,97,108,50,143,155,116,55,84,134,80,118,101,68,127,61
"COG0068",16,18,8,12,10,4,9,6,14,16,2,10,24,3,7,0,9,12,4,5,7,5,7,7,9,7,14,21,2,3,5,13,8,5,21,14,3,1,4,27,10,19,5,16,11,10,29,15,25,2,4,6,4,1,3,14,13,16,6,16
"COG0069",100,131,112,101,145,117,81,63,128,84,93,131,84,143,131,123,103,127,75,87,103,54,109,74,65,100,108,64,87,128,108,121,118,106,92,96,97,104,97,105,88,69,139,101,69,103,120,51,132,149,130,73,101,114,85,137,130,80,141,71
"COG0070",95,128,84,87,148,94,104,70,141,75,86,132,93,94,126,92,106,111,70,92,85,48,92,58,61,91,97,60,81,69,84,122,107,111,60,83,77,94,116,98,78,91,122,112,49,94,98,39,149,125,107,54,77,139,101,120,112,78,107,60
"COG0071",24,45,49,41,25,30,31,30,52,49,39,30,59,48,35,31,35,35,61,38,34,64,36,36,17,22,34,48,35,34,46,31,51,20,37,29,32,40,24,40,27,48,26,27,38,39,74,40,37,63,36,27,35,61,34,45,42,30,35,18
"COG0072",91,90,99,51,104,79,66,92,112,110,96,89,101,72,90,61,83,83,101,86,60,61,61,71,66,114,96,67,48,86,111,80,125,83,114,101,61,85,67,55,74,103,120,80,57,70,84,34,86,88,83,48,75,104,96,87,84,92,92,71
"COG0073",161,177,180,129,168,199,166,137,228,162,163,140,203,128,184,143,166,156,171,157,109,110,145,126,127,186,169,144,114,154,177,165,190,156,155,159,150,189,143,121,113,147,246,156,110,155,173,88,142,216,153,103,143,196,218,181,156,186,204,139
"COG0074",9,8,12,7,31,6,7,7,7,15,9,10,1,3,5,10,15,9,0,6,7,15,12,2,3,6,3,11,4,0,5,10,1,3,7,23,9,8,13,26,21,19,7,21,5,14,20,62,4,2,4,11,7,14,2,2,11,10,9,16
"COG0075",39,5,31,24,8,38,26,36,21,16,21,15,23,27,41,20,21,16,13,34,31,23,47,33,30,37,31,31,37,10,28,35,27,33,28,33,27,6,18,22,40,30,43,45,56,30,26,9,23,14,23,28,15,20,57,28,34,38,34,35
"COG0076",32,2,22,19,11,21,28,42,7,29,23,28,11,14,15,28,29,40,9,35,30,37,25,31,39,32,9,9,51,23,14,43,6,30,20,31,22,12,15,33,44,15,6,29,28,30,24,63,25,2,12,30,23,2,4,6,24,25,11,51
"COG0077",42,39,48,28,51,32,30,41,34,43,25,38,34,30,48,45,53,31,27,38,29,25,35,30,26,30,41,41,27,37,37,48,46,35,48,43,44,55,20,34,35,39,43,25,38,31,46,43,40,35,53,27,30,38,35,43,46,27,38,33
"COG0078",54,69,55,57,61,65,54,36,79,59,51,46,75,49,65,39,42,64,50,52,65,19,63,50,56,55,50,63,59,63,60,57,59,48,47,46,59,77,48,49,29,54,47,49,60,58,59,85,55,69,68,40,50,61,42,45,58,44,54,54
"COG0079",61,55,59,67,43,97,77,25,71,49,52,93,42,73,65,52,64,52,70,45,54,65,82,68,77,72,65,64,76,63,97,98,77,108,88,77,101,78,89,78,90,79,65,92,95,122,76,34,104,49,137,75,131,87,81,94,88,92,58,128
"COG0080",29,30,18,29,39,27,24,25,37,36,27,17,26,30,32,19,24,24,38,29,16,18,20,24,25,25,27,26,24,31,33,25,32,20,30,20,26,22,15,24,10,33,17,23,38,27,36,17,27,32,23,25,23,35,42,22,28,18,28,23
"COG0081",49,46,39,25,48,37,22,36,47,55,39,27,45,44,41,31,28,40,40,42,33,26,44,28,32,43,49,53,34,41,44,45,38,33,45,29,26,37,40,27,21,29,49,37,34,44,39,22,38,36,35,29,25,31,69,31,33,37,51,28
"COG0082",36,48,53,24,54,43,62,31,51,35,56,46,43,33,42,41,47,50,38,40,33,27,37,44,26,32,36,45,29,37,30,41,49,43,42,47,36,26,26,32,39,40,63,38,24,40,42,20,43,24,45,37,47,44,35,37,41,40,30,44
"COG0083",7,15,17,13,47,3,9,7,9,8,5,4,17,3,5,5,11,4,5,5,6,3,10,8,5,4,15,17,4,6,12,4,0,3,10,6,5,18,1,14,6,9,3,4,6,5,15,15,8,1,28,2,5,11,3,9,1,5,4,3
"COG0084",53,37,67,54,63,42,44,65,47,55,68,49,66,43,63,64,52,50,68,54,82,75,41,44,61,39,57,69,66,63,45,61,48,48,74,54,34,32,42,65,51,72,62,52,62,52,42,77,43,47,51,62,59,56,49,65,72,45,34,68
"COG0085",205,209,193,167,185,157,149,157,202,180,186,157,181,176,190,144,198,200,205,183,166,146,176,199,144,217,169,161,156,160,183,173,182,174,225,133,173,182,165,151,104,164,200,204,176,182,194,113,161,233,166,168,145,194,201,158,165,168,229,131
"COG0086",151,215,231,170,175,135,151,156,180,169,171,155,162,146,178,166,192,145,189,190,137,109,182,155,146,204,173,132,126,178,182,150,169,185,170,158,173,146,148,128,147,140,255,165,108,196,190,79,160,278,154,120,149,250,230,195,172,156,231,149
"COG0087",33,27,36,32,53,34,28,33,42,34,32,34,37,40,33,22,32,30,53,37,30,36,37,34,32,34,37,28,26,45,58,29,47,34,44,28,34,34,41,24,22,31,48,41,34,31,34,10,37,42,29,26,39,40,40,46,27,35,41,28
"COG0088",35,37,45,25,45,37,36,31,60,48,41,34,38,25,35,25,33,29,38,29,27,34,29,25,49,30,55,46,24,31,42,31,42,31,49,30,30,28,39,31,22,38,45,34,33,39,46,28,38,36,26,40,29,46,53,43,52,42,32,31
"COG0089",21,25,29,21,24,19,10,11,23,24,27,14,19,36,17,10,20,14,18,18,11,23,14,27,15,19,21,33,18,30,23,17,18,17,21,9,16,6,21,21,11,26,8,17,23,29,20,11,12,12,28,29,30,17,32,23,19,27,12,14
"COG0090",52,62,60,33,45,34,39,30,42,40,41,38,51,37,39,29,46,35,62,39,36,26,41,36,43,43,38,49,35,44,51,25,47,34,66,34,24,44,39,24,31,18,45,41,29,37,66,21,32,46,34,16,34,52,53,56,37,40,59,25
"COG0091",23,18,21,26,28,19,23,18,29,32,25,18,28,25,26,33,19,18,31,25,17,22,20,20,15,22,29,30,18,21,38,28,34,17,34,21,14,21,24,20,8,29,26,17,32,36,30,10,19,18,33,24,19,28,39,33,28,23,27,16
"COG0092",29,37,54,25,71,23,47,26,48,26,35,28,42,43,37,29,27,31,54,40,22,23,16,35,27,44,33,42,29,38,44,33,39,30,37,27,25,36,30,19,24,34,43,27,18,35,37,12,40,39,29,23,21,36,56,40,27,38,36,17
"COG0093",22,35,30,27,16,16,22,19,22,26,18,17,25,25,9,14,25,14,31,15,12,15,17,20,16,20,25,33,14,21,27,19,28,17,18,19,13,21,16,26,18,10,26,16,7,26,14,14,18,25,18,13,23,31,33,24,13,34,22,8
"COG0094",50,40,33,24,45,30,25,26,53,36,30,24,45,41,32,21,30,27,48,32,23,45,31,39,27,27,27,45,29,45,42,40,46,30,41,27,36,32,35,18,30,36,43,29,45,32,38,18,39,27,28,34,36,44,42,41,41,41,43,32
"COG0095",18,6,15,6,50,13,14,18,18,13,15,11,10,4,1,12,16,9,13,4,12,15,4,5,25,9,5,12,4,15,3,16,13,14,8,17,8,6,5,15,20,21,15,16,13,12,17,22,7,4,6,10,15,4,6,10,16,25,7,25
"COG0096",27,46,24,25,23,21,19,15,31,25,24,19,33,38,23,17,16,19,25,21,18,16,26,18,22,18,15,34,18,28,35,21,27,21,25,18,16,20,28,21,13,23,25,17,13,22,30,15,16,33,11,13,23,35,31,26,15,23,31,9
"COG0097",47,44,22,22,43,31,28,33,35,36,25,29,43,35,24,21,29,33,45,43,23,18,35,21,28,28,34,34,18,32,46,31,47,33,25,31,22,25,23,23,28,23,36,20,11,36,41,18,28,31,23,14,30,28,63,55,44,31,21,16
"COG0098",30,34,45,29,34,42,32,32,40,32,33,29,55,37,35,32,33,21,37,24,33,29,32,36,22,37,22,37,37,42,50,18,30,38,34,25,26,25,20,23,21,31,33,28,25,26,36,14,29,46,34,26,21,41,35,46,32,30,37,20
"COG0099",21,23,22,20,25,22,17,23,27,30,26,17,20,21,23,20,22,12,26,17,20,13,14,20,21,15,26,33,26,28,23,15,28,16,24,16,34,17,23,21,21,20,12,15,27,22,35,16,27,26,17,18,23,30,29,21,13,20,24,14
"COG0100",19,18,31,20,28,21,11,20,29,26,18,16,29,22,23,13,21,23,31,18,14,16,19,22,24,17,22,23,13,25,28,12,21,14,30,17,18,15,12,25,14,11,23,17,12,18,20,9,21,25,23,17,16,35,29,27,21,19,19,16
"COG0101",44,33,47,32,55,56,41,39,61,42,44,44,66,60,51,31,42,37,63,58,46,42,41,53,37,52,54,68,47,47,48,56,37,38,46,46,28,38,36,38,31,44,43,47,45,42,42,26,46,29,42,41,39,39,41,53,38,48,48,38
"COG0102",24,17,39,17,37,30,15,27,28,36,22,23,20,32,29,23,20,17,43,24,16,24,11,19,24,21,24,28,34,23,33,20,27,26,34,21,22,19,25,31,27,23,35,23,13,36,22,11,27,38,23,12,24,32,17,29,23,27,7,17
"COG0103",24,29,34,24,25,20,21,24,19,19,27,19,27,23,16,23,21,29,27,18,26,18,22,28,18,22,43,22,19,23,28,13,28,22,23,19,27,22,23,13,10,21,22,15,20,35,29,12,18,27,25,23,28,37,34,34,15,26,29,26
"COG0104",72,62,82,37,76,70,50,57,84,69,64,70,94,88,81,61,58,65,74,83,49,44,65,69,60,52,49,64,58,74,72,43,88,58,84,41,52,51,56,55,39,56,56,60,45,72,62,47,79,59,85,44,55,54,63,66,52,59,66,39
"COG0105",10,6,5,17,5,8,7,8,11,13,7,9,8,4,5,7,5,11,17,15,9,15,9,6,15,9,3,7,7,1,7,11,8,14,7,10,6,2,7,11,13,20,10,11,14,12,8,15,10,0,4,10,11,3,8,15,14,17,14,4
"COG0106",41,36,32,30,42,45,36,27,38,32,35,32,24,30,27,29,32,34,24,36,43,37,35,26,22,19,25,42,41,43,37,32,37,31,23,27,25,38,37,25,19,25,35,33,27,27,27,17,18,25,34,19,33,34,33,30,29,19,24,27
"COG0107",25,38,31,24,54,42,30,21,34,24,30,41,41,46,36,31,36,40,29,24,35,20,34,21,24,22,32,22,26,43,35,31,29,28,30,35,23,24,22,26,28,27,39,28,22,39,39,19,49,36,34,11,32,32,42,34,32,34,31,21
