"","NLM008","DOM022","NOM015","NOM013","DOF011","DLM012","DLM027","NOM025","NOM005","NOM001","NLM007","DLF010","DLM024","NLM029","NOF002","DLM019","NOM004","DLM004","NLF005","NLM022","DLM022","NLF009","NLF012","DOF006","NOF007","NLM004","NOM028","DLM016","DLM009","NOF008","NOM009","DOM013","DLF006","NLF010","NOF009","NLM025","DLF004","DLM006","NLM016","DLM008","DLM005","DLF009","DOM023","DLM020","NLF001","NLM023","NLF015","NOM022","NOM020","NOM012","NLF007","NLM009","DOF004","NLM006","DOM021","DOF009","NLM017","DLF005","DLM011","NOM026"
"COG0024",79,67,67,63,90,48,66,71,46,42,67,72,34,94,48,68,69,61,81,63,52,53,73,55,71,83,60,71,81,58,55,78,64,59,72,64,41,69,67,71,56,44,70,61,58,69,68,94,60,57,59,63,55,64,65,70,42,74,77,76
"COG0025",9,4,6,10,0,110,41,12,45,6,12,13,33,24,10,7,11,3,16,26,11,11,8,11,3,6,12,19,19,11,25,17,10,5,9,12,9,8,4,11,13,33,9,8,8,8,6,10,9,15,10,2,28,21,4,23,8,36,15,34
"COG0026",0,4,3,5,0,40,18,4,11,1,1,0,19,3,0,2,1,1,1,3,4,4,2,0,2,3,5,3,41,3,4,4,1,1,0,2,1,0,0,0,7,16,6,1,0,3,0,0,3,0,2,0,7,1,5,3,2,0,2,6
"COG0027",19,31,26,30,39,35,19,29,20,20,26,15,20,7,12,8,24,30,20,20,5,15,23,19,27,17,19,26,3,17,10,25,19,31,32,33,32,29,36,26,22,20,36,23,14,22,21,25,39,22,23,31,19,22,35,24,19,15,31,6
"COG0028",131,99,94,106,75,176,139,147,165,120,130,72,190,117,141,62,83,97,97,155,92,97,122,92,108,127,134,90,103,98,124,90,109,88,114,116,115,113,87,104,83,158,123,104,114,91,126,106,136,105,140,142,114,102,92,83,170,88,72,115
"COG0029",54,65,68,45,59,33,27,53,41,72,82,26,27,47,66,32,72,49,43,59,46,50,56,79,70,44,58,60,49,51,56,40,52,54,63,54,60,42,57,37,29,38,60,74,42,49,61,59,60,38,48,55,51,56,62,51,38,66,63,41
"COG0030",65,71,59,108,54,100,60,45,53,60,55,78,47,79,58,77,44,75,71,45,63,70,52,47,93,74,76,51,82,70,69,69,68,82,47,89,58,71,47,75,113,54,40,49,83,62,31,45,58,78,82,81,89,95,82,44,52,78,56,65
"COG0031",76,41,48,52,45,72,41,63,50,44,67,76,46,67,71,78,46,38,47,59,60,70,60,55,53,53,55,59,61,69,45,31,41,38,36,47,30,34,26,29,33,39,26,45,49,27,49,20,37,39,47,28,42,34,28,36,29,31,35,46
"COG0033",1,2,2,0,0,50,15,7,17,1,0,0,14,0,7,3,2,0,0,8,8,0,0,0,2,0,1,0,7,0,1,0,2,0,1,14,0,0,3,2,7,20,0,1,1,1,1,0,9,1,1,0,1,4,0,7,0,0,1,1
"COG0034",65,104,105,84,101,81,95,93,79,145,93,82,37,89,66,85,103,88,100,83,90,76,98,109,78,111,94,90,72,97,85,83,105,95,99,112,116,117,127,112,85,49,121,85,93,69,102,114,127,115,103,152,108,83,94,94,102,88,91,55
"COG0035",39,42,43,45,45,39,53,31,25,52,45,50,21,42,36,45,26,41,43,36,39,47,51,40,50,36,24,40,35,47,44,33,36,50,34,36,38,58,59,42,49,36,33,28,55,34,42,47,40,31,50,56,42,47,35,62,60,32,40,45
"COG0036",51,41,24,65,53,50,50,32,45,47,32,67,56,42,45,47,35,36,35,32,40,49,39,22,36,35,31,34,46,33,54,55,46,29,28,40,23,41,54,36,41,33,40,30,29,35,21,33,47,40,49,60,24,45,26,42,59,63,39,57
"COG0037",135,83,112,88,68,101,94,94,91,102,108,125,67,135,106,112,69,96,117,87,111,92,126,75,121,89,84,94,102,97,129,140,92,103,97,75,84,91,82,102,76,69,89,71,108,78,77,98,74,97,99,112,91,71,98,86,81,106,93,107
"COG0038",79,82,98,82,74,144,113,91,62,56,94,57,42,73,94,50,73,102,78,73,50,65,96,84,93,44,96,96,69,88,86,53,76,100,96,51,69,71,89,73,75,96,79,118,68,95,103,67,85,61,85,84,83,73,102,100,70,63,102,82
"COG0039",66,77,67,64,79,82,85,45,41,72,60,63,47,54,78,54,69,71,72,54,51,75,75,57,74,61,68,75,77,48,40,52,60,102,71,70,69,57,60,71,64,60,68,67,87,49,69,62,60,53,71,68,80,74,84,57,79,52,72,48
"COG0040",34,20,28,49,47,33,31,27,30,33,19,39,18,33,34,22,27,39,13,37,23,32,34,39,30,38,30,40,34,27,34,32,29,38,26,43,39,36,40,35,36,28,51,36,20,28,16,34,42,25,34,44,23,47,39,47,21,40,44,18
"COG0041",39,22,24,19,24,28,34,33,20,20,30,30,14,29,24,24,21,28,24,38,17,21,27,24,32,24,30,29,34,25,27,24,29,33,25,30,19,25,27,39,34,19,33,19,22,21,29,31,31,23,25,32,36,22,28,29,17,21,32,34
"COG0042",75,73,78,66,73,68,71,82,91,45,84,77,80,82,67,85,76,83,73,101,76,80,80,76,84,63,76,85,82,77,88,87,71,75,79,79,54,68,37,98,56,91,55,83,80,75,89,71,70,81,93,53,89,70,67,73,68,74,75,86
"COG0043",1,15,6,19,7,5,5,8,25,5,4,6,54,15,9,6,8,3,6,7,11,8,5,8,4,3,20,14,10,10,1,14,9,8,10,4,12,6,2,3,14,21,5,9,12,7,8,4,5,12,5,0,14,6,12,7,4,9,3,12
"COG0044",68,80,45,67,61,79,102,63,69,68,77,62,94,71,46,63,55,53,59,63,51,54,68,82,72,58,104,66,88,55,75,59,65,59,71,65,50,68,63,69,67,60,67,55,46,50,68,70,72,47,59,65,67,53,61,45,63,56,57,60
"COG0045",1,4,3,9,5,38,7,18,6,2,7,6,27,1,16,6,13,12,3,5,14,9,3,20,5,0,10,5,10,2,0,2,7,8,4,5,4,2,3,0,6,22,0,11,4,11,8,2,5,2,0,0,2,9,5,13,12,1,1,7
"COG0046",92,148,158,119,131,130,179,124,91,185,133,113,47,143,103,126,75,94,137,133,94,111,136,104,135,175,82,137,84,111,127,131,113,100,122,140,157,158,194,121,117,97,166,98,113,98,116,107,188,108,117,185,115,109,107,126,114,128,110,109
"COG0047",86,98,122,81,126,131,134,101,67,166,114,117,72,123,92,115,76,72,121,117,76,97,132,92,105,113,73,100,69,105,110,113,92,94,114,137,146,128,198,94,92,61,134,90,88,59,80,101,176,94,122,130,99,95,92,116,88,99,106,76
"COG0048",27,16,8,28,19,27,23,12,18,31,11,37,7,22,13,37,13,10,30,21,27,11,20,8,14,21,26,22,33,17,17,22,18,9,7,16,19,13,17,21,10,12,17,5,7,10,7,16,17,21,7,27,14,11,12,11,18,14,9,20
"COG0049",24,22,19,41,25,28,34,16,25,17,24,29,20,34,19,31,29,23,25,21,35,29,19,23,27,41,28,29,30,39,36,33,26,29,27,37,19,44,29,29,38,24,15,16,28,27,27,32,19,24,48,20,29,17,17,38,25,29,21,52
"COG0050",56,71,69,61,70,66,71,63,66,98,79,72,66,66,35,85,80,49,95,65,87,61,59,54,59,56,56,62,81,58,40,43,54,39,42,67,57,47,71,39,43,48,44,27,37,53,45,33,60,35,42,64,41,32,47,33,47,40,49,44
"COG0051",15,7,17,23,10,15,20,18,16,6,12,16,11,18,14,16,16,14,22,16,18,22,16,16,17,7,9,13,22,14,23,34,24,33,22,10,17,20,10,30,22,29,11,13,30,18,23,14,5,25,30,12,16,21,19,22,20,16,20,23
"COG0052",31,41,26,34,48,36,55,23,29,37,28,45,23,44,41,31,26,27,51,30,27,23,23,28,24,47,30,32,39,31,40,38,31,26,27,60,43,47,60,31,29,22,43,32,27,35,22,40,28,39,42,62,40,36,34,60,35,32,33,16
"COG0053",44,47,51,60,38,46,39,61,41,37,55,49,47,58,43,53,59,48,57,54,59,44,56,41,53,36,42,42,48,45,48,37,47,48,39,61,51,45,58,52,52,57,43,38,46,31,24,53,40,76,57,38,41,47,59,55,39,52,50,51
"COG0054",24,23,15,18,31,8,21,16,27,30,24,21,27,29,22,10,11,18,27,24,12,17,20,12,20,22,16,18,17,30,21,18,23,14,15,37,17,7,41,22,28,17,34,24,19,20,21,18,30,18,25,32,33,30,29,29,8,29,42,25
"COG0055",84,76,61,73,71,62,82,82,72,86,86,48,57,109,63,74,44,35,93,96,63,62,83,33,82,100,61,71,88,70,100,64,59,43,46,84,66,78,76,75,62,62,62,57,60,55,77,56,88,74,94,65,74,46,55,57,67,73,61,74
"COG0056",93,66,96,80,82,89,104,73,86,100,85,82,64,120,68,74,56,56,108,115,53,74,110,52,74,93,69,95,61,80,135,78,57,57,60,87,86,81,85,78,63,37,58,70,95,53,81,90,108,63,119,85,63,67,61,65,97,80,73,87
"COG0057",51,48,45,63,68,55,69,58,75,62,49,78,66,61,44,75,42,31,61,43,67,40,43,34,38,50,40,70,59,51,26,37,52,19,24,44,39,32,43,43,39,42,38,40,15,18,34,33,44,42,34,43,21,27,29,28,25,32,33,34
"COG0058",157,111,151,124,128,164,106,133,140,123,129,190,135,143,125,174,96,89,183,166,140,137,145,88,139,142,118,104,162,136,125,107,62,77,55,97,84,110,69,98,104,93,70,79,79,72,64,91,73,96,113,76,109,72,88,87,92,104,77,99
"COG0059",51,33,67,34,47,98,51,39,37,63,46,40,46,48,52,36,46,48,33,47,32,49,42,34,47,39,45,43,35,36,37,45,42,48,40,43,41,57,52,39,51,43,53,56,33,45,42,43,55,40,41,51,49,49,55,54,36,54,48,42
"COG0060",104,108,112,99,99,139,148,83,105,137,126,168,82,142,125,158,68,89,149,126,161,98,118,85,96,138,103,118,158,104,140,173,90,59,122,124,128,123,133,115,97,95,126,105,93,110,95,136,148,142,137,114,132,113,121,130,122,149,94,96
"COG0061",38,34,32,41,40,53,44,36,42,42,45,40,29,34,35,47,25,25,47,38,34,37,36,25,39,52,38,28,50,34,32,43,38,33,30,46,34,49,37,58,45,23,47,34,30,30,46,47,48,32,38,38,40,45,37,36,35,39,36,44
"COG0062",52,49,38,43,43,56,48,25,41,63,35,39,29,43,41,30,38,25,57,54,27,36,56,32,51,70,46,36,48,36,53,48,39,39,38,68,60,54,49,41,35,46,64,51,35,23,24,50,66,38,42,62,50,54,44,44,36,38,59,33
"COG0063",54,64,29,56,55,52,56,43,51,75,47,43,39,57,38,55,38,48,56,44,31,28,53,42,39,64,60,36,68,42,54,46,36,37,41,46,62,61,67,55,38,38,57,61,37,41,29,52,55,49,56,78,54,49,48,31,42,56,44,28
"COG0064",38,24,16,34,17,83,57,20,20,23,17,54,5,31,29,30,3,7,44,29,41,11,20,5,19,23,21,10,74,26,46,46,24,11,9,20,17,30,4,27,20,21,8,14,19,15,9,13,7,26,36,11,22,16,10,14,30,52,7,25
"COG0065",49,50,48,43,41,60,64,40,50,76,64,32,29,65,59,34,43,51,54,58,38,51,67,38,42,52,78,50,68,37,92,34,54,31,40,41,80,52,47,54,37,59,48,73,61,65,77,46,64,71,54,60,58,37,64,50,46,68,45,41
"COG0066",33,25,27,25,37,41,23,24,22,19,37,17,25,27,24,17,20,36,24,22,31,27,22,24,29,16,30,32,24,15,34,20,30,26,34,28,20,30,33,39,23,26,36,19,23,18,32,19,33,17,38,17,41,24,31,29,25,25,28,40
"COG0067",119,70,111,75,94,130,124,94,86,118,51,61,50,110,104,81,63,43,140,129,85,82,102,59,72,118,92,100,177,90,141,85,68,55,96,111,151,109,159,109,98,60,122,132,88,81,115,93,136,97,116,95,111,88,81,92,91,115,90,67
"COG0068",2,30,9,25,29,12,25,11,24,10,4,12,21,4,9,14,8,8,3,9,17,5,9,6,5,6,9,9,33,6,17,13,4,12,4,1,4,1,1,1,8,30,13,5,7,3,5,0,4,3,3,0,4,10,5,7,3,6,5,14
"COG0069",139,75,132,97,84,118,97,107,76,99,64,89,51,116,97,69,60,55,95,126,70,116,118,84,83,118,91,106,194,93,131,99,76,75,80,118,143,125,169,91,85,58,114,130,130,69,128,85,130,107,106,103,93,82,58,107,80,115,94,60
"COG0070",119,72,116,71,72,110,93,96,75,141,51,66,40,123,79,73,57,63,90,122,40,103,115,48,82,111,82,87,160,78,128,66,62,46,92,119,130,115,167,98,65,49,112,114,105,69,97,76,142,69,114,101,91,82,58,97,94,108,98,59
"COG0071",61,43,37,42,53,27,41,51,50,46,36,44,33,50,21,32,43,25,35,35,35,35,32,34,38,46,33,30,47,35,50,35,47,50,43,43,35,53,60,39,42,31,33,23,35,28,19,66,47,37,33,42,25,41,34,48,20,51,38,44
"COG0072",67,100,68,84,81,101,120,61,65,113,64,108,53,118,68,134,58,49,85,77,112,71,90,47,54,83,73,67,92,82,95,119,83,52,62,89,97,124,90,98,75,66,91,58,80,84,82,78,91,91,78,103,79,95,66,68,69,92,59,67
"COG0073",138,178,147,178,178,137,192,123,112,209,140,199,88,214,184,223,115,113,193,143,169,175,136,129,139,168,105,150,175,177,158,184,172,131,128,222,187,212,206,172,151,132,184,139,168,134,136,171,195,183,185,184,152,174,107,144,174,163,135,137
"COG0074",2,11,8,7,9,39,5,27,46,5,6,5,41,1,17,7,10,13,3,15,25,6,2,25,6,1,9,7,11,8,2,4,7,8,4,7,8,3,0,2,19,23,4,15,5,7,12,5,14,7,4,4,6,12,5,9,11,2,6,10
"COG0075",20,25,17,18,50,8,20,39,8,71,25,17,10,21,37,7,36,50,37,29,17,23,31,36,51,29,31,39,15,21,19,26,19,59,49,25,41,26,18,25,20,11,99,35,22,30,24,29,19,22,14,55,33,28,43,24,24,18,28,38
"COG0076",9,26,29,13,13,15,8,25,30,3,19,8,53,13,42,10,40,27,8,12,23,26,24,30,20,3,36,31,6,23,1,14,28,37,42,2,16,12,1,17,19,54,19,35,28,33,42,13,12,10,24,1,21,19,33,31,32,9,26,10
"COG0077",43,34,39,27,42,42,41,28,32,43,34,42,27,45,35,42,20,20,34,33,29,40,28,21,33,41,36,34,23,36,45,33,38,16,31,48,30,47,31,35,33,39,31,33,36,36,34,31,45,33,31,35,32,32,25,42,28,35,34,32
"COG0078",45,47,63,55,40,60,67,51,58,40,51,49,94,55,45,74,31,49,58,50,58,42,50,55,46,44,55,61,47,60,70,58,63,41,32,52,47,51,55,41,55,77,41,41,48,43,46,49,54,52,46,46,42,48,46,75,49,60,58,68
"COG0079",123,75,83,127,74,67,75,79,77,56,86,94,42,96,107,81,97,74,106,84,42,119,73,79,171,61,68,111,127,84,110,102,79,82,88,92,74,77,52,88,83,63,70,91,99,72,70,71,58,83,101,74,124,55,126,90,83,106,102,98
"COG0080",23,23,25,45,28,28,32,14,26,28,25,30,14,23,25,28,21,23,22,22,26,26,28,22,26,26,18,25,37,26,28,33,40,34,30,41,24,35,24,30,34,22,35,20,29,26,23,24,21,36,29,41,25,26,16,29,25,29,31,41
"COG0081",49,37,43,51,31,51,56,34,33,58,36,37,19,43,26,40,41,35,46,42,38,25,29,41,32,33,36,34,37,44,26,48,40,47,29,24,46,31,37,28,43,41,47,36,40,51,24,31,36,45,36,45,32,33,24,31,37,38,35,51
"COG0082",40,41,40,54,32,51,43,38,28,32,41,51,18,42,44,49,41,24,55,39,39,45,43,47,31,29,44,39,41,35,36,34,38,29,29,37,36,44,30,48,29,43,28,36,34,36,40,43,41,33,41,37,36,38,44,46,16,36,41,41
"COG0083",3,7,6,6,6,34,26,14,18,6,12,11,12,7,6,23,3,4,4,9,8,4,6,4,5,6,6,3,27,2,7,10,12,3,3,8,2,4,2,7,11,23,4,2,7,6,4,3,8,6,5,4,8,5,8,10,1,11,11,14
"COG0084",48,49,45,55,58,66,48,53,62,40,63,44,52,65,47,40,59,64,54,82,55,47,55,69,67,56,62,53,55,50,66,79,59,69,86,64,33,51,51,54,62,75,46,54,56,61,49,52,51,36,49,46,45,64,66,73,51,43,54,65
"COG0085",164,156,172,181,221,199,170,177,162,218,223,195,94,172,136,192,179,161,181,177,219,165,192,175,207,223,157,172,155,186,199,195,142,163,164,191,185,187,244,156,153,123,188,140,191,158,164,211,220,178,207,206,142,151,160,152,165,192,165,155
"COG0086",126,163,178,173,185,165,209,135,145,201,144,248,104,206,155,198,118,94,201,187,209,157,172,108,151,219,130,176,177,186,188,172,157,98,147,230,195,209,237,165,195,144,206,154,133,152,178,201,206,205,224,227,168,144,141,172,146,181,159,151
"COG0087",50,35,29,46,28,33,33,31,35,60,36,37,16,35,33,45,25,29,45,32,43,43,21,26,28,32,27,34,52,37,36,50,37,33,33,49,36,38,22,32,35,28,29,17,41,35,22,15,42,36,30,48,33,23,30,36,25,50,23,43
"COG0088",24,35,37,32,29,39,38,32,29,37,34,41,29,39,20,46,31,21,46,32,49,30,37,28,39,28,24,34,36,34,30,21,31,20,17,26,26,31,22,24,29,24,25,13,28,17,20,26,24,31,24,21,29,27,17,32,28,31,36,32
"COG0089",26,23,21,24,23,33,27,19,21,13,22,30,9,23,12,29,17,21,20,23,24,20,19,18,26,14,18,24,26,20,14,28,31,18,17,25,16,19,13,24,31,13,16,5,30,16,11,27,27,11,24,23,20,23,20,28,15,18,20,22
"COG0090",31,33,38,28,50,38,60,26,24,58,31,71,19,51,27,48,17,19,65,35,54,37,33,28,26,36,33,31,49,50,53,38,45,19,15,57,44,42,52,38,39,29,42,35,33,24,31,36,42,47,51,61,26,30,29,35,42,55,25,43
"COG0091",29,25,22,29,23,26,23,14,25,28,21,27,20,32,16,34,23,16,32,21,28,18,22,16,25,13,20,17,35,35,29,29,32,38,20,42,26,29,27,27,41,34,30,16,25,23,17,16,32,26,17,41,31,46,14,24,18,37,27,35
"COG0092",28,24,33,32,29,51,29,30,18,40,34,49,9,37,35,41,28,28,35,37,43,23,31,15,46,42,24,31,46,45,38,40,31,31,14,36,38,53,47,33,45,19,35,17,25,15,26,35,36,34,43,43,18,28,22,36,20,44,21,32
"COG0093",25,13,18,26,15,21,37,17,18,23,13,29,21,17,21,28,16,11,31,17,36,22,21,9,15,31,12,27,20,27,22,24,16,14,12,16,21,22,24,30,24,34,26,12,22,19,16,20,25,22,26,29,19,21,16,14,20,29,19,23
"COG0094",40,22,24,39,39,39,40,34,25,22,29,35,9,35,33,21,34,33,39,33,45,30,19,23,22,27,19,32,29,33,47,39,40,39,31,31,29,45,38,33,32,22,30,27,37,33,23,38,30,44,50,44,19,52,31,29,43,43,29,38
"COG0095",2,28,14,16,16,43,15,14,9,3,2,18,13,5,21,14,13,11,14,5,24,19,7,17,3,2,17,5,3,18,0,11,12,19,11,6,1,16,0,8,14,22,9,19,14,24,21,5,0,13,10,10,7,22,5,10,8,11,6,6
"COG0096",25,21,9,22,27,29,31,20,26,37,19,31,11,27,29,31,19,21,34,22,40,17,17,12,16,23,13,19,33,27,32,32,26,17,11,22,29,32,26,28,38,19,34,17,26,13,7,28,28,28,28,38,12,21,16,23,13,38,24,29
"COG0097",29,48,34,42,44,51,37,19,38,45,37,37,21,30,25,56,16,12,35,28,44,14,41,16,23,44,22,26,56,32,44,23,33,23,19,56,40,49,44,31,28,36,29,18,30,36,25,31,37,49,40,65,17,22,22,25,24,32,27,27
"COG0098",28,39,26,32,40,44,34,26,27,39,38,44,19,32,26,22,27,21,43,41,29,22,38,19,32,32,31,25,33,30,51,27,32,28,28,34,33,34,46,37,28,33,40,19,25,35,19,25,36,28,42,39,24,30,24,32,23,37,40,39
"COG0099",27,11,21,27,30,32,17,23,10,15,22,27,14,26,16,29,21,13,29,14,20,19,12,11,21,16,24,29,34,21,18,28,26,25,23,40,21,17,11,24,32,14,19,14,17,21,21,18,21,26,30,29,17,25,14,17,17,30,19,23
"COG0100",23,16,15,24,21,27,26,15,19,18,24,35,16,22,16,27,11,11,39,25,28,13,16,9,23,29,22,24,29,25,31,26,27,7,15,24,17,29,28,25,28,27,30,11,19,26,15,28,26,22,35,41,16,17,18,16,16,37,19,30
"COG0101",49,54,59,49,31,61,56,34,44,45,50,58,35,47,46,52,46,37,51,58,51,45,44,42,35,47,49,44,76,46,76,37,49,45,39,39,36,49,19,66,47,34,39,34,41,39,29,34,36,59,52,51,54,33,43,50,46,45,45,64
"COG0102",25,17,11,14,27,20,14,7,15,16,22,23,10,14,16,22,12,13,27,9,29,14,8,11,16,13,13,16,26,21,20,21,25,7,15,32,16,37,30,19,36,20,30,16,21,24,12,38,25,30,35,15,25,19,28,29,34,40,26,31
"COG0103",37,18,21,26,31,34,29,26,15,29,27,46,18,16,17,21,26,21,28,24,30,14,18,17,24,26,22,28,21,23,10,24,12,11,11,15,16,9,23,19,8,16,22,18,16,18,9,15,25,27,12,24,12,14,23,13,16,25,14,17
"COG0104",85,70,44,62,67,96,97,57,56,90,73,68,39,80,42,74,35,40,87,68,52,52,62,43,52,61,54,52,71,63,85,79,49,61,44,81,50,53,67,66,71,58,79,35,70,53,57,61,62,71,86,78,45,47,67,74,54,63,54,52
"COG0105",5,23,6,6,8,8,9,8,7,3,9,7,6,5,5,5,21,13,19,6,4,2,7,10,8,0,6,3,8,6,1,6,7,16,11,5,6,11,2,1,9,15,3,4,6,8,9,5,7,32,10,8,9,20,10,11,8,15,10,13
"COG0106",21,13,26,22,21,19,23,21,21,24,16,19,7,20,20,10,19,26,20,24,14,16,23,27,25,24,17,18,18,21,31,19,24,30,26,30,34,33,27,36,43,34,33,29,24,37,29,25,39,29,32,33,50,24,37,24,34,25,27,35
"COG0107",48,20,41,27,31,43,48,41,23,53,21,29,23,34,29,33,20,15,32,38,21,26,28,16,38,32,28,32,50,33,62,29,31,22,27,30,27,29,47,49,30,30,25,40,41,22,28,23,35,30,37,38,28,36,20,22,24,28,19,31
