"","DLF001","NLM017","NLM031","NOF009","DLM020","DOM010","NLM008","NOF006","DLM028","NLM002","DOM013","DOM026","NOM028","NLM009","DLM016","DOF014","NOF005","DLF004","NOM015","NLM021","NOM025","NLM028","DLM019","DOM019","NOM019","DOF012","NOF007","NLF005","DOM016","NOM029","DOM024","NLF013","NOM005","NLM006","DLF007","NLM032","NLF007","DOF009","NOM022","NLM026","NOF012","DLF005","DLF010","DOF007","NLM023","DOM022","NLM001","DLM012","NOM013","DLM013","NOF010","DLM004","DLM009","NOM004","DLM001","NOM027","NLM007","NOF011","NOM026","DLF006"
"COG0016",38,41,43,51,49,51,55,46,32,62,55,35,42,40,53,50,48,47,56,63,43,46,63,55,45,42,44,64,56,39,44,45,48,39,58,48,55,44,47,63,59,63,65,46,53,41,46,59,51,52,26,44,44,57,43,62,69,58,41,55
"COG0017",68,76,58,64,61,60,68,54,71,84,63,55,65,60,66,60,71,57,72,92,69,71,70,69,71,62,60,64,58,61,50,57,58,66,46,79,68,72,64,74,54,72,67,72,58,59,62,34,73,42,76,55,45,52,68,30,66,67,53,57
"COG0018",74,69,63,92,56,85,87,63,67,82,111,81,72,81,77,91,78,82,102,98,92,92,93,80,89,89,90,85,95,73,81,87,62,91,65,97,97,83,99,97,110,97,100,60,54,81,113,99,108,75,87,80,77,89,92,101,100,82,86,82
"COG0019",69,67,100,92,75,81,109,77,84,126,113,93,83,116,94,120,87,109,109,92,95,112,81,99,69,89,92,108,106,86,117,77,91,98,80,106,86,105,120,98,58,98,61,68,71,89,119,100,85,105,92,77,96,86,108,131,84,75,90,81
"COG0020",32,18,37,24,31,37,42,31,28,42,51,29,42,55,21,33,40,33,34,39,22,28,38,33,40,43,28,48,29,32,40,49,26,34,24,31,36,37,50,31,41,49,61,34,34,39,51,56,40,30,40,41,40,36,36,42,44,41,49,29
"COG0021",39,27,40,54,54,45,27,34,53,95,37,26,42,77,42,27,43,68,46,41,55,43,33,45,54,33,29,54,59,44,40,59,50,75,38,24,37,51,57,33,53,55,50,42,44,86,68,61,59,35,53,58,53,47,55,124,41,42,46,54
"COG0022",29,9,15,22,35,4,3,30,22,1,4,5,24,0,8,10,12,6,13,11,9,10,16,8,7,9,5,8,18,17,21,1,7,6,24,2,8,12,5,4,14,2,19,23,34,16,1,5,5,13,5,18,1,21,33,3,7,18,9,12
"COG0023",11,8,17,11,7,11,7,13,14,4,10,11,5,5,18,8,12,4,14,7,11,8,1,11,8,5,15,3,9,11,11,10,6,16,17,5,6,9,5,5,10,5,2,8,13,8,3,3,5,6,14,20,2,25,7,0,12,12,5,5
"COG0024",55,49,68,66,56,79,68,50,61,100,66,76,41,64,59,81,73,62,87,70,67,59,64,67,60,58,75,91,81,57,75,72,58,60,62,78,76,63,77,79,69,81,69,46,70,58,72,40,85,71,55,69,72,67,77,76,71,56,81,49
"COG0025",5,8,16,13,5,14,8,5,11,21,13,2,18,7,12,17,10,5,4,14,12,16,10,15,12,42,3,18,13,25,11,34,23,17,4,6,13,30,6,15,4,17,6,10,8,8,25,97,9,14,10,3,12,14,10,42,10,4,40,6
"COG0026",0,4,0,1,0,4,0,1,6,6,3,1,4,2,1,7,2,0,7,7,7,0,3,4,2,22,5,1,3,5,0,0,11,2,3,0,0,10,2,1,5,0,1,2,4,6,5,41,3,2,7,2,40,2,5,30,2,2,14,9
"COG0027",31,17,15,41,30,31,11,28,11,61,23,23,34,38,28,29,15,23,22,15,21,9,8,25,20,10,26,15,21,25,20,30,12,33,20,10,20,34,36,16,13,22,14,26,27,38,9,29,19,23,37,30,8,27,44,14,23,24,15,25
"COG0028",97,171,113,95,115,112,148,125,135,88,73,131,103,150,98,92,135,108,134,125,124,161,72,135,94,156,106,112,112,114,115,125,168,71,93,119,112,82,100,84,72,85,78,88,99,99,92,174,102,115,101,111,101,93,106,134,118,120,116,90
"COG0029",47,36,44,71,61,49,59,60,53,82,56,45,42,57,50,64,71,67,58,57,51,56,26,48,61,39,49,39,57,59,64,52,39,68,46,47,70,50,62,52,37,53,25,51,59,63,57,28,42,57,44,52,65,65,75,43,49,47,45,42
"COG0030",44,54,58,38,55,57,70,39,71,44,89,78,62,70,56,59,82,40,43,52,43,62,75,41,66,156,74,61,63,66,45,57,59,106,94,91,80,51,40,73,77,91,75,36,59,63,51,104,112,58,31,85,65,46,55,59,67,61,61,73
"COG0031",40,37,67,37,60,54,67,47,76,54,56,57,56,46,53,71,51,49,71,60,60,59,63,64,48,40,64,50,38,47,72,60,46,46,52,69,65,47,45,73,42,58,79,49,56,50,53,59,52,64,51,46,64,51,44,66,70,68,56,56
"COG0033",1,1,2,0,1,2,0,1,2,2,2,0,2,1,0,4,1,0,0,0,10,0,4,0,2,20,0,2,1,2,0,1,10,1,1,6,0,9,0,0,0,1,0,0,2,4,4,50,0,4,1,1,4,0,5,25,0,0,4,6
"COG0034",70,101,94,83,78,108,68,69,81,168,87,99,104,137,98,91,105,126,96,107,83,71,85,105,92,73,72,109,98,91,97,81,79,83,84,98,98,119,117,114,61,91,82,78,71,115,66,75,100,102,130,104,64,107,114,59,89,71,67,86
"COG0035",38,28,36,28,26,41,39,38,29,46,40,35,27,66,37,49,41,45,50,40,48,40,55,43,38,39,47,41,45,38,43,45,30,39,36,39,38,55,34,48,29,30,47,26,33,34,47,43,47,24,40,31,42,39,48,42,50,24,34,40
"COG0036",18,36,22,24,17,15,19,20,30,40,37,28,30,18,25,20,29,23,24,25,19,33,31,14,21,43,20,29,21,27,32,39,54,41,40,43,38,28,40,43,60,49,56,25,36,38,44,50,47,54,37,42,47,44,29,70,31,31,53,43
"COG0037",79,76,129,97,77,89,122,93,88,96,132,105,83,115,98,111,108,72,101,121,99,127,112,86,105,90,101,109,91,104,110,115,101,86,66,112,97,76,91,136,122,145,128,85,84,64,92,100,91,81,95,75,115,82,88,106,109,95,101,75
"COG0038",89,69,82,99,98,84,61,87,88,109,62,91,86,70,79,92,76,65,89,86,92,94,51,88,63,114,63,66,75,98,107,66,69,75,84,75,73,91,88,68,71,70,52,96,91,88,59,131,63,53,71,91,69,105,94,79,81,94,94,74
"COG0039",49,71,78,66,63,59,65,72,60,78,63,62,76,68,71,65,62,59,64,54,70,72,53,64,55,98,76,56,86,53,79,58,53,73,67,60,65,46,75,53,58,59,42,55,70,67,54,112,68,50,71,85,81,75,72,131,61,58,65,70
"COG0040",43,24,40,45,33,34,44,35,39,35,30,31,29,56,36,49,36,34,33,24,44,40,18,32,48,30,40,25,27,35,30,29,22,36,32,39,27,31,26,23,22,37,27,40,28,25,24,43,35,37,37,41,32,44,30,29,24,33,28,37
"COG0041",16,26,37,26,24,28,37,14,31,34,31,38,23,32,36,28,30,26,31,30,34,32,22,13,35,37,28,34,24,26,24,25,18,32,21,20,27,39,25,17,27,17,24,12,15,27,23,26,22,25,24,37,34,21,28,29,19,16,39,25
"COG0042",53,59,63,80,69,69,67,78,84,89,83,88,76,46,87,65,79,63,82,73,77,80,70,76,76,99,93,68,81,86,75,84,98,77,56,93,91,85,54,63,89,75,60,62,79,66,61,72,72,80,72,82,96,85,56,68,89,83,92,58
"COG0043",7,5,7,10,6,11,3,6,17,9,15,4,20,3,11,3,5,9,4,4,9,3,7,5,10,13,6,0,14,10,5,2,23,15,6,7,1,7,3,2,2,14,5,9,10,12,2,11,13,13,4,4,14,3,16,24,4,5,16,17
"COG0044",59,38,80,72,56,65,52,43,67,82,85,65,84,66,73,62,63,53,68,69,63,64,65,70,78,81,60,62,81,65,69,57,72,62,58,55,71,52,54,44,51,48,76,58,72,87,68,83,62,80,66,50,87,57,70,136,66,52,60,66
"COG0045",8,7,0,9,12,1,5,13,9,3,3,1,14,1,7,9,11,6,3,2,15,12,6,3,6,9,3,6,11,16,2,5,14,9,19,2,2,10,0,1,7,2,1,19,13,4,1,48,6,1,6,14,4,15,6,42,4,14,7,8
"COG0046",89,112,121,109,125,153,116,101,155,224,120,135,105,164,130,121,128,137,166,107,115,145,121,124,147,85,121,118,122,109,128,139,101,83,70,120,129,127,103,152,77,104,99,85,90,133,158,153,113,128,139,80,109,86,157,171,147,116,95,94
"COG0047",74,97,98,106,84,125,95,86,113,189,115,97,82,164,116,107,110,141,133,98,104,121,108,104,145,69,101,128,112,90,110,91,72,105,67,107,115,90,103,134,63,103,125,72,72,112,163,118,108,116,122,69,98,81,154,170,96,91,71,81
"COG0048",10,15,19,12,8,21,24,8,18,13,35,14,12,35,20,19,14,20,17,18,9,10,29,16,28,31,14,24,15,17,15,31,25,23,12,18,24,15,22,16,30,26,23,14,15,14,28,27,22,20,18,19,26,15,25,25,19,12,24,21
"COG0049",23,21,36,22,31,32,19,14,35,42,28,19,31,11,34,31,37,27,26,26,18,25,36,23,31,46,19,36,29,11,29,27,31,30,22,32,27,29,25,33,43,42,28,14,29,22,40,30,30,32,17,27,33,24,27,43,34,35,40,36
"COG0050",41,61,55,76,50,82,61,49,81,58,48,46,42,85,57,70,67,67,65,83,66,54,78,57,66,79,48,71,68,63,59,70,61,49,56,54,71,67,60,75,100,69,59,48,65,60,61,58,77,64,49,48,66,71,89,49,88,56,88,61
"COG0051",18,23,24,18,18,26,19,16,29,16,25,18,21,16,22,20,26,16,21,15,20,16,18,30,25,23,17,24,20,14,26,19,20,34,22,27,25,24,15,22,32,32,36,14,28,22,12,18,26,26,17,17,25,21,17,31,17,28,23,26
"COG0052",29,32,33,26,28,41,32,28,28,64,46,27,36,62,40,35,23,39,41,32,22,29,33,34,28,33,33,40,26,43,24,28,32,26,27,41,31,34,30,44,55,52,49,25,35,34,46,36,41,27,30,30,39,20,36,26,28,33,31,43
"COG0053",49,33,37,47,27,44,56,40,53,42,34,48,48,46,59,40,57,44,55,36,57,56,62,40,58,36,38,48,51,45,42,56,66,55,44,55,63,62,71,61,43,45,48,39,33,42,62,39,59,48,50,54,44,51,52,44,48,44,76,58
"COG0054",12,14,25,18,14,25,35,24,17,23,23,17,17,27,27,20,21,26,20,18,20,21,7,18,24,19,29,21,9,16,26,14,26,25,12,18,21,19,33,23,17,20,13,21,17,19,33,9,26,20,25,26,10,16,18,22,15,25,21,19
"COG0055",28,66,79,40,49,78,85,35,76,88,53,28,89,55,65,67,73,70,79,91,66,92,68,69,84,58,54,87,67,77,68,78,89,40,34,89,106,51,56,85,37,59,62,39,53,71,74,74,69,57,72,26,82,32,79,95,76,70,84,57
"COG0056",39,89,101,83,72,93,91,57,94,82,55,73,76,71,79,70,76,74,107,91,99,109,75,80,90,71,68,99,97,77,85,90,65,48,50,85,106,71,65,104,51,76,68,40,61,76,105,83,84,72,69,44,81,61,74,117,84,60,99,54
"COG0057",35,34,31,46,41,55,58,40,52,38,67,29,41,75,54,39,49,46,58,51,48,48,59,46,79,53,39,59,36,49,52,38,49,45,29,41,63,71,50,74,71,54,72,32,47,42,61,60,50,75,47,35,70,41,52,51,45,40,52,57
"COG0058",92,96,105,68,75,102,108,63,102,82,100,90,80,87,97,89,109,86,92,92,99,102,104,91,105,78,94,119,86,93,132,153,129,108,103,174,159,127,118,163,107,145,152,109,112,110,164,145,127,100,116,91,158,92,112,139,114,104,141,96
"COG0059",43,44,38,49,45,51,42,30,34,42,42,39,49,53,52,55,36,59,57,39,51,65,34,42,39,39,48,30,40,49,39,46,38,55,48,58,56,52,51,36,23,48,41,37,37,34,46,96,45,45,48,55,28,45,36,77,52,37,55,53
"COG0060",77,124,136,115,93,139,101,102,124,110,156,94,97,122,110,111,123,130,121,145,92,111,146,144,162,121,97,145,115,116,120,109,95,101,81,128,161,120,131,150,188,146,162,109,119,122,137,129,105,147,134,86,153,78,135,124,117,116,107,80
"COG0061",31,39,43,39,34,45,32,33,25,64,44,42,35,31,35,38,28,25,23,45,32,30,40,39,43,50,34,47,32,28,38,36,39,44,33,42,44,35,45,36,37,36,36,29,30,31,34,38,36,40,44,28,34,23,53,35,43,34,45,42
"COG0062",31,33,50,39,47,45,55,34,36,102,49,38,30,67,33,54,32,52,36,37,31,47,42,36,54,30,41,43,36,50,36,51,43,45,36,41,49,40,55,37,24,47,28,39,27,54,58,49,34,52,52,31,39,22,45,61,32,33,28,20
"COG0063",24,52,56,42,43,40,55,38,45,66,46,42,47,83,22,43,45,58,42,50,44,54,56,38,65,48,40,55,52,53,65,51,46,59,30,45,63,37,59,38,25,47,52,45,29,54,48,66,49,56,47,25,70,22,50,53,43,32,41,28
"COG0064",9,23,24,10,9,32,24,4,41,1,51,32,16,16,15,36,24,17,13,27,14,20,38,16,28,44,15,35,10,20,19,23,9,7,9,35,22,11,6,20,50,28,35,4,12,12,15,55,19,33,10,5,45,9,6,42,8,12,16,14
"COG0065",34,55,61,57,51,54,57,48,60,46,51,55,78,60,54,47,54,62,51,57,29,74,51,60,72,31,39,51,63,62,40,39,38,29,29,38,36,44,25,33,26,42,32,40,45,32,42,42,36,50,44,19,42,30,52,56,35,37,46,33
"COG0066",26,26,26,30,28,17,20,19,32,31,23,23,39,11,15,32,29,29,41,26,23,29,21,21,17,20,26,20,36,24,30,24,34,33,27,30,27,19,16,24,30,26,27,23,23,23,21,39,31,27,22,33,28,30,20,57,44,22,29,25
"COG0067",61,92,97,92,125,79,123,77,125,159,97,103,102,108,112,101,122,145,110,80,113,130,75,86,106,60,73,99,115,103,105,156,83,91,41,93,100,97,78,121,54,116,73,62,71,64,105,131,77,105,110,49,150,74,132,106,42,105,66,79
"COG0068",6,4,6,5,7,6,2,4,19,4,14,6,4,3,6,10,8,4,6,5,21,5,14,16,11,23,9,7,18,12,15,4,21,18,3,16,3,14,2,9,8,17,15,6,10,19,6,11,21,19,11,3,30,4,19,62,4,2,31,11
"COG0069",69,100,121,99,127,125,101,94,106,162,77,98,95,104,110,100,114,142,128,96,117,91,80,115,95,65,74,127,100,109,96,104,81,96,51,126,119,83,85,141,65,107,86,84,62,90,112,133,87,118,102,53,156,83,134,159,77,92,74,62
"COG0070",55,91,102,79,119,76,139,70,115,157,76,74,81,83,79,96,101,152,102,93,101,99,66,111,98,68,82,88,86,103,104,119,90,83,59,91,103,98,68,113,58,105,85,62,90,71,88,108,90,87,88,49,142,68,141,100,49,105,59,69
"COG0071",53,21,28,33,30,24,56,24,33,30,40,43,39,47,25,42,43,47,33,34,40,39,46,25,48,45,33,41,41,47,43,43,46,45,80,41,35,36,41,35,41,37,54,34,42,32,64,31,52,30,29,32,44,52,27,27,38,31,46,58
"COG0072",88,70,79,69,80,109,69,68,79,112,113,75,53,98,97,57,67,102,80,78,55,77,127,80,91,76,57,72,82,84,87,87,66,97,67,93,95,94,66,104,135,124,117,59,90,83,85,104,102,121,75,39,90,78,120,124,69,87,69,67
"COG0073",122,176,171,120,129,192,119,111,166,243,176,173,120,177,155,162,165,162,148,186,155,155,216,173,200,144,128,178,157,166,130,191,109,155,109,189,163,178,160,193,170,164,216,104,158,183,216,160,175,174,168,106,210,134,188,231,145,137,138,160
"COG0074",13,5,3,12,12,1,5,9,21,6,1,6,8,1,3,5,8,5,5,9,12,1,4,6,7,19,7,2,14,7,6,5,40,15,13,2,7,9,3,13,13,0,5,15,15,11,4,31,4,8,6,12,12,11,11,45,1,9,8,8
"COG0075",30,27,55,47,34,42,24,24,16,38,20,18,31,68,29,28,25,42,27,32,38,34,11,44,28,13,41,17,43,35,41,22,16,23,24,22,11,24,14,17,19,30,11,30,41,19,56,16,9,18,41,26,18,26,31,28,23,31,33,24
"COG0076",37,28,26,30,38,25,9,54,37,3,14,37,26,1,23,21,21,17,31,31,32,17,10,33,19,27,18,13,24,31,29,10,29,20,27,12,25,18,10,17,20,2,8,47,37,21,9,18,15,21,23,27,11,43,23,4,24,25,11,23
"COG0077",15,27,33,26,34,27,39,34,56,43,36,37,39,32,37,35,35,32,30,35,44,42,58,43,44,48,21,40,36,34,27,39,39,34,23,46,42,39,27,32,20,46,42,16,31,24,41,45,39,51,35,18,19,22,47,47,47,33,22,30
"COG0078",26,53,63,51,48,64,53,36,53,61,50,55,56,36,48,58,66,35,52,80,61,83,78,58,53,68,42,45,55,52,45,59,54,55,27,53,53,74,43,63,33,67,58,38,47,51,51,69,52,75,48,47,50,41,69,56,67,47,64,73
"COG0079",122,87,121,97,89,107,136,95,101,51,95,80,77,78,100,119,76,65,83,85,108,91,81,87,74,75,149,113,86,94,120,142,76,56,91,91,103,91,101,98,60,95,70,64,84,91,91,79,114,94,108,92,135,108,68,100,80,80,108,88
"COG0080",15,9,11,12,15,19,20,6,15,19,18,12,20,31,14,17,20,18,20,21,13,18,26,17,21,21,19,18,12,16,24,29,23,28,21,35,25,23,26,25,34,32,43,18,17,19,32,38,44,27,22,19,37,23,25,24,20,27,25,31
"COG0081",25,33,31,46,33,34,51,40,37,53,42,33,36,48,33,37,39,45,34,31,34,37,36,40,47,55,35,45,36,37,31,44,32,33,34,45,46,44,40,42,52,38,55,22,51,34,37,45,37,53,49,31,41,41,39,32,26,35,45,55
"COG0082",25,23,35,36,26,53,42,34,46,56,43,50,40,39,39,35,34,32,39,56,34,58,50,47,51,34,33,42,30,29,28,36,36,36,24,53,44,40,35,44,33,36,28,44,34,44,40,49,53,42,37,38,69,35,56,47,56,38,47,46
"COG0083",4,1,1,1,6,6,2,1,13,5,9,3,2,5,5,8,9,1,9,8,10,16,18,2,9,28,3,4,2,8,6,4,10,7,1,13,7,12,3,13,7,8,9,4,6,8,4,34,5,16,5,2,21,5,15,32,14,9,17,17
"COG0084",62,50,55,72,52,59,48,65,77,58,82,55,58,41,61,52,52,38,59,63,49,60,58,43,83,61,65,55,71,99,51,58,66,63,63,55,64,54,53,48,59,55,57,66,63,38,55,62,47,81,50,75,51,54,63,51,49,44,73,59
"COG0085",123,156,161,183,148,193,173,118,177,190,185,162,192,192,170,144,208,187,177,213,191,190,204,174,199,158,176,220,187,152,133,211,129,140,163,148,240,161,194,235,199,197,223,148,159,168,204,208,194,184,195,154,152,188,185,193,201,161,153,142
"COG0086",125,163,162,129,135,196,140,126,160,275,195,110,131,221,201,146,144,184,172,183,121,151,210,215,216,127,127,214,165,146,145,176,131,121,95,155,202,190,203,215,231,198,221,141,148,167,228,186,184,194,155,122,192,107,222,86,133,180,139,152
"COG0087",31,38,39,20,21,33,52,25,34,34,53,31,28,50,35,39,38,30,26,41,29,37,53,49,42,37,23,38,34,23,34,33,31,20,27,42,41,43,34,54,43,45,45,22,20,38,41,59,50,33,34,24,49,15,31,60,34,33,33,35
"COG0088",26,36,40,32,26,28,25,26,31,28,36,41,34,50,22,53,30,38,29,41,36,39,48,28,48,43,52,39,48,39,30,36,32,41,28,36,34,31,30,42,55,55,43,26,38,36,51,43,34,41,35,27,39,34,36,49,37,30,45,40
"COG0089",21,17,21,15,12,15,36,17,18,14,25,17,12,21,15,22,26,18,17,21,19,19,29,24,28,30,29,36,20,21,19,20,11,15,20,19,19,23,30,32,38,16,19,10,22,14,30,20,30,18,12,17,28,22,13,32,21,20,25,31
"COG0090",16,24,21,12,24,34,23,17,25,27,36,15,21,49,23,29,31,37,29,23,26,27,41,32,35,28,25,36,15,27,37,38,34,32,26,47,57,34,35,58,55,45,50,16,30,49,59,47,42,52,46,20,42,32,42,71,31,36,53,41
"COG0091",20,18,20,15,18,21,19,16,30,27,40,23,24,34,26,28,37,19,28,23,27,28,24,25,24,33,17,29,18,15,17,26,23,30,20,21,29,31,22,32,36,32,38,16,15,19,27,31,18,24,16,22,24,15,20,28,28,19,33,23
"COG0092",19,27,21,30,23,33,36,18,26,35,32,29,14,31,30,32,36,30,27,33,32,17,35,34,45,33,27,46,31,30,37,45,16,30,19,27,40,32,29,52,31,39,53,16,22,28,31,47,26,39,30,21,48,28,36,51,39,32,54,29
"COG0093",13,15,19,12,12,11,25,11,13,31,15,25,21,25,22,21,22,19,22,21,23,18,28,22,24,31,10,40,20,19,17,26,30,20,22,25,17,26,10,32,24,21,30,12,19,22,33,26,22,26,18,13,31,17,20,18,20,19,32,22
"COG0094",28,31,22,34,22,34,32,25,46,46,39,39,27,44,33,34,25,24,24,24,18,37,36,31,27,42,26,52,40,33,30,32,30,38,39,34,40,36,38,33,48,45,44,28,27,36,31,42,43,40,29,37,37,22,28,47,32,26,39,38
"COG0095",17,9,12,11,19,4,3,15,13,8,11,10,13,6,10,3,7,6,10,9,11,7,14,8,8,14,4,8,20,8,11,1,15,16,25,8,15,8,6,6,2,8,27,15,11,23,9,45,14,15,8,12,3,16,11,55,5,14,14,17
"COG0096",16,16,16,15,15,16,35,14,21,29,28,22,10,36,14,30,14,28,13,23,17,20,36,16,24,40,17,26,20,20,17,30,25,25,19,30,23,38,26,31,25,41,42,12,13,17,29,30,21,31,17,20,26,18,28,19,16,20,30,30
"COG0097",20,23,16,22,17,22,29,18,30,40,29,21,28,48,27,28,28,35,33,26,24,33,40,25,29,38,30,37,32,34,23,25,21,27,30,27,33,33,24,38,44,32,41,23,33,35,47,44,34,35,30,18,42,23,24,51,32,42,32,31
"COG0098",21,15,29,28,31,22,21,31,28,41,38,21,25,41,24,31,35,43,21,29,28,27,35,36,26,29,35,35,33,32,27,39,33,26,27,42,33,43,38,41,33,34,37,26,29,35,37,42,36,40,27,28,22,38,34,51,39,33,46,34
"COG0099",16,16,26,16,21,17,17,20,12,9,26,18,14,25,23,37,24,25,21,27,22,17,32,15,22,22,29,13,12,27,32,31,17,25,20,28,32,23,17,24,32,31,38,14,27,20,30,22,35,25,26,13,35,17,10,34,28,21,26,32
"COG0100",9,11,17,12,9,11,22,18,20,31,24,17,19,33,18,20,15,23,20,16,13,20,27,19,19,32,18,29,17,19,14,21,15,10,7,23,22,21,22,31,22,32,34,11,14,23,31,38,25,24,26,13,31,15,24,25,23,10,25,28
"COG0101",51,35,49,51,28,50,71,37,41,35,49,45,53,50,45,57,41,46,37,44,41,69,52,43,57,61,40,58,34,35,42,60,35,42,47,62,57,49,45,62,50,52,59,22,41,38,55,69,46,42,46,45,70,43,40,37,56,47,73,46
"COG0102",17,32,21,27,18,33,27,21,18,34,27,18,22,17,21,35,28,18,17,19,13,14,29,14,33,35,28,32,16,23,27,24,19,24,16,25,41,39,32,29,24,26,36,24,26,18,35,22,33,30,31,23,38,13,23,34,17,14,30,25
"COG0103",17,18,19,17,20,19,30,15,16,24,27,19,17,32,22,22,18,32,24,18,19,24,23,17,33,29,25,32,26,14,7,12,13,14,9,15,18,15,30,15,10,12,21,17,17,12,20,17,16,31,12,24,10,23,12,23,19,9,16,18
"COG0104",50,58,79,44,46,46,84,40,59,66,67,64,58,71,70,49,78,51,66,75,45,80,64,57,74,65,60,75,51,45,74,89,59,60,37,71,90,66,65,69,42,64,69,33,58,52,72,72,67,65,65,51,73,44,71,84,85,53,65,59
"COG0105",10,6,3,5,9,9,9,11,3,17,7,11,15,10,8,4,7,6,13,6,8,6,7,5,6,9,2,10,18,5,5,9,7,20,13,2,14,14,7,11,34,11,3,16,12,17,4,3,11,11,10,16,10,11,10,12,8,11,14,11
"COG0106",30,41,35,25,29,22,34,21,22,36,21,30,25,25,25,27,45,30,30,23,24,17,17,36,34,27,36,29,32,22,38,41,29,24,26,35,24,23,15,29,23,20,26,16,32,16,29,34,34,41,36,20,50,38,33,36,32,41,30,37
"COG0107",20,23,45,25,34,35,37,24,27,31,26,43,25,40,29,36,40,35,44,25,37,34,18,39,32,34,26,36,35,24,26,42,25,32,21,40,34,34,40,45,23,34,28,18,30,32,40,40,25,48,25,18,39,19,31,27,21,28,33,27
