"","DLF013","DLM017","NLM016","DLF010","NOM026","NLM024","NOM015","DOM010","NLM022","NOF011","NOF006","DLM008","NOF007","NLM031","NLM007","DLM014","NLM002","DOF008","DLM023","DLF003","NOF012","DOF014","NOM004","DOF012","NLM001","DLF009","NOF005","DOF011","DLM024","DOF009","NLM010","DOF003","DLM021","DLM005","DLM027","NLF012","DOF006","NOF014","DOM015","DLM022","DOM019","NOM019","NLF008","NLM027","NOM007","DLM018","NLM006","NOM010","NLM021","DLM016","NLF013","NOF013","DOM026","NOF008","DOF007","DLF008","DLM010","NOM013","NOM016","DOM023"
"COG0011",2,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0,8,3,0,3,2,0,1,0,6,0,2,2,4,1,1,0,8,6,0,1,0,5,3,0,0,0,1,0,4,1,1,0,1,0,0,0,0,0,3,0,2,1,0
"COG0012",52,58,58,76,45,79,51,69,55,49,36,47,53,55,67,55,62,66,52,50,73,56,35,69,50,38,52,48,25,51,50,52,65,40,66,54,36,56,56,72,42,59,43,61,59,57,42,47,60,72,54,39,29,54,24,34,48,36,53,49
"COG0013",123,130,104,133,84,146,146,127,104,109,63,121,109,109,107,126,146,112,106,126,172,113,88,116,120,95,99,92,57,108,109,100,147,133,139,117,104,105,116,117,138,110,129,101,106,124,113,115,122,142,110,92,107,124,87,61,93,82,111,115
"COG0014",51,57,54,46,41,57,57,63,51,57,57,63,66,61,75,61,53,36,56,52,42,50,43,43,56,28,58,59,17,29,46,46,66,42,53,54,51,32,66,44,61,48,57,57,45,41,54,54,66,53,46,46,62,63,42,42,46,46,63,55
"COG0015",85,62,66,60,73,72,57,68,71,59,41,50,67,51,72,87,80,74,66,70,41,59,65,82,57,52,54,74,30,85,72,66,61,72,107,75,56,67,64,62,53,88,64,73,72,64,70,67,64,48,70,48,53,61,49,53,61,74,56,87
"COG0016",48,38,46,52,49,46,63,60,35,43,50,56,45,58,52,67,57,54,45,53,59,59,50,60,52,39,45,59,25,38,42,42,51,54,47,46,57,80,34,66,51,51,63,49,61,49,45,40,51,53,50,38,43,43,44,32,38,54,52,41
"COG0017",40,54,43,44,32,53,44,38,57,51,37,46,45,51,46,49,54,62,68,33,45,30,42,45,42,32,50,36,26,39,55,74,59,58,70,82,69,63,52,70,62,70,51,58,75,69,46,77,67,75,63,64,61,71,62,44,45,56,71,65
"COG0018",81,111,82,90,90,106,106,99,87,88,75,78,84,83,90,74,90,74,97,81,109,71,80,83,103,66,90,89,39,73,68,68,92,88,80,91,71,93,92,107,80,79,76,86,105,98,72,62,80,95,90,74,64,105,72,59,73,93,102,79
"COG0019",90,103,101,73,83,85,91,100,92,72,83,107,82,104,101,83,110,75,115,99,72,89,95,83,102,66,110,158,61,110,112,81,95,85,104,104,86,87,75,68,113,73,119,81,100,155,98,89,108,100,88,99,91,84,72,64,103,78,101,103
"COG0020",27,37,61,35,30,41,31,21,29,33,31,31,38,26,38,30,48,45,37,48,40,42,31,40,49,26,37,49,18,29,42,34,35,32,49,24,36,34,35,34,29,39,31,37,44,41,38,41,35,33,33,24,40,50,40,26,30,45,48,49
"COG0021",36,45,62,23,48,77,38,49,63,37,42,35,28,37,41,68,118,24,21,37,65,44,63,41,76,65,35,91,58,55,55,51,40,48,58,50,73,26,36,49,38,49,83,44,48,62,74,50,52,45,41,39,35,42,64,38,55,52,49,89
"COG0022",21,7,0,14,8,6,12,4,4,16,29,14,6,15,5,7,3,4,11,4,12,4,16,12,1,16,8,2,2,6,19,13,16,12,7,16,21,3,17,20,11,13,30,21,4,6,15,19,12,9,4,27,4,14,25,21,2,7,30,3
"COG0023",12,5,1,4,3,4,7,7,4,16,21,11,20,8,12,13,1,0,5,2,8,10,11,4,2,6,7,8,6,10,13,11,10,14,2,11,9,1,8,4,5,3,8,0,4,3,19,9,8,11,10,13,15,9,14,7,6,8,16,7
"COG0024",67,62,84,58,70,61,70,72,75,63,54,71,71,53,65,64,100,55,54,95,88,76,62,44,79,41,75,68,26,73,69,62,74,65,61,86,58,61,62,59,53,57,51,40,108,74,56,61,73,64,62,64,67,62,60,37,56,67,71,70
"COG0025",9,4,5,5,37,8,7,22,18,3,6,13,6,13,13,16,12,50,7,7,7,27,11,53,20,41,6,4,48,30,8,12,2,10,42,7,8,12,2,11,13,10,5,58,9,17,16,9,8,9,33,2,2,13,6,7,27,5,14,16
"COG0026",3,1,0,3,6,6,1,8,0,3,1,1,0,2,2,3,2,17,2,0,4,7,0,24,0,24,0,0,14,12,2,4,6,9,17,6,1,1,1,3,2,4,2,26,0,3,6,5,1,3,3,1,1,7,1,2,3,7,2,4
"COG0027",20,16,27,10,10,27,13,23,12,17,8,11,22,13,17,19,41,15,6,18,11,16,27,15,17,15,13,18,9,15,27,20,27,28,13,25,24,12,26,8,30,16,22,2,25,24,40,20,20,25,25,15,26,23,27,22,28,15,20,34
"COG0028",102,92,101,94,113,87,104,98,144,125,112,86,123,96,108,130,93,156,122,98,70,108,95,141,82,143,131,80,193,84,100,114,118,80,127,122,110,130,139,90,125,88,104,181,89,123,80,110,118,91,131,106,103,89,105,104,126,92,120,135
"COG0029",58,49,70,30,42,103,63,71,50,58,52,43,64,54,48,72,107,39,32,65,26,74,52,48,55,37,53,57,34,51,60,46,50,48,42,58,76,40,65,19,60,53,41,23,58,63,73,61,56,44,41,60,59,57,49,52,71,34,58,65
"COG0030",94,69,57,87,60,81,47,52,57,73,40,72,71,61,59,47,50,86,88,66,98,68,55,165,55,74,59,54,44,50,53,51,46,108,44,48,34,64,63,82,37,37,71,81,66,59,95,66,55,43,53,61,89,76,28,26,50,89,78,49
"COG0031",53,64,40,68,48,50,69,54,63,63,60,76,57,59,63,59,52,53,66,65,48,53,49,51,74,58,63,46,43,61,59,58,59,52,51,55,40,55,63,74,54,53,62,70,40,55,43,65,49,53,60,68,70,73,58,49,66,51,57,39
"COG0033",3,0,1,3,4,3,1,0,2,1,1,1,0,0,1,1,2,13,0,0,0,9,3,14,1,15,0,0,21,11,0,4,0,11,16,0,2,0,2,1,0,1,1,9,0,4,0,0,1,1,0,0,0,0,2,1,2,0,0,0
"COG0034",91,126,151,75,63,137,95,116,88,79,85,90,71,99,83,108,151,89,86,132,74,86,93,63,100,56,92,89,27,101,85,81,113,92,107,109,81,91,112,90,120,96,120,104,97,102,79,89,122,84,82,97,103,90,77,75,79,90,115,128
"COG0035",30,33,54,39,43,51,54,34,55,41,27,47,49,42,45,51,53,37,43,38,32,36,33,46,29,21,40,33,32,50,23,27,15,27,26,22,23,29,23,23,27,28,17,22,34,24,27,25,21,34,22,33,28,23,17,21,20,27,24,32
"COG0036",32,37,47,56,54,29,42,42,54,41,25,37,31,30,24,25,45,49,33,57,42,50,59,59,50,39,37,72,48,38,35,24,30,39,37,30,29,48,36,41,24,46,53,45,39,47,55,43,51,37,54,39,55,38,32,19,48,38,33,53
"COG0037",101,88,73,138,92,60,93,100,92,88,89,128,85,133,106,87,82,107,114,126,143,124,68,90,110,77,120,73,70,66,106,82,96,92,107,100,82,108,95,99,83,95,75,114,132,112,75,99,116,96,88,95,106,111,72,71,61,86,104,84
"COG0038",102,80,76,52,94,96,104,98,89,83,89,75,81,92,106,96,105,93,70,65,57,64,76,130,80,84,84,80,47,72,80,84,100,74,118,87,92,55,97,59,82,81,80,107,72,91,84,84,81,95,63,105,91,84,78,74,88,68,115,88
"COG0039",76,53,48,60,55,66,67,81,42,56,63,62,68,82,68,81,63,82,62,40,71,83,65,90,52,42,56,77,40,55,64,66,78,63,109,71,66,68,58,38,79,53,94,84,68,55,69,65,76,69,59,54,62,57,56,53,57,68,56,70
"COG0040",41,45,51,41,31,39,53,35,32,34,35,36,46,26,28,36,25,17,36,33,33,44,43,32,20,31,33,34,12,38,28,26,55,32,37,34,30,19,37,17,25,36,22,19,24,36,38,40,21,35,42,37,39,34,40,23,26,26,35,52
"COG0041",26,25,22,18,29,31,26,33,29,28,12,32,28,20,23,33,52,27,27,36,20,43,27,25,21,16,31,28,18,25,25,22,18,14,25,27,22,20,32,19,23,32,32,36,38,25,22,29,26,42,24,17,28,21,19,12,22,21,18,41
"COG0042",61,85,35,81,101,64,88,69,81,77,82,71,96,72,98,87,77,97,87,61,88,73,77,56,68,90,74,62,78,77,80,77,82,60,82,67,86,76,84,74,73,69,88,86,64,82,78,87,88,76,102,72,97,78,74,54,71,59,77,55
"COG0043",9,5,3,13,14,4,8,11,13,8,4,2,5,8,4,8,11,9,8,0,1,1,11,16,6,14,2,8,54,2,5,7,9,8,9,7,3,1,3,13,6,6,15,12,2,1,6,4,7,16,1,2,2,8,6,17,28,15,4,9
"COG0044",85,69,42,75,64,61,57,86,63,64,53,78,59,89,60,63,82,73,62,80,45,66,56,72,62,63,65,72,67,63,74,46,76,62,106,86,85,71,68,59,70,76,64,75,63,87,70,54,69,86,57,46,61,63,45,62,53,62,63,65
"COG0045",3,6,2,4,18,1,5,1,3,12,14,1,4,3,1,6,2,7,4,2,8,10,15,10,4,25,4,2,25,16,6,10,5,9,2,3,16,5,5,16,6,11,11,4,3,8,8,5,7,4,5,12,1,4,18,14,7,3,4,2
"COG0046",138,165,192,95,105,216,147,148,139,110,111,118,130,99,138,123,178,128,162,135,73,137,75,71,183,89,119,163,58,137,135,93,170,123,164,158,118,116,135,112,117,159,149,150,149,129,121,125,113,124,125,121,135,123,79,73,83,135,128,164
"COG0047",98,123,189,103,65,191,108,145,125,120,81,108,98,113,103,120,209,95,136,114,60,101,64,70,131,77,88,105,68,125,108,101,140,122,126,115,97,102,115,84,115,131,114,105,127,154,106,117,106,125,114,109,93,108,74,66,79,92,132,131
"COG0048",20,26,33,37,24,24,12,25,17,19,11,37,18,12,15,14,26,30,15,35,39,18,13,45,28,24,16,15,14,18,11,14,5,12,19,10,4,21,5,21,11,10,18,11,13,10,8,9,13,16,18,9,7,7,7,10,8,17,12,20
"COG0049",35,24,24,35,30,15,18,25,15,25,20,41,32,35,30,24,32,39,27,34,30,32,27,38,33,30,34,37,24,26,17,15,15,30,24,16,21,35,15,14,34,18,14,30,34,21,23,15,18,23,29,16,15,22,14,13,14,19,17,13
"COG0050",59,74,84,58,87,110,75,95,59,65,46,56,61,45,80,66,73,62,67,80,79,64,68,74,76,61,72,71,78,68,62,46,59,74,81,52,61,72,61,72,57,68,59,70,70,59,40,63,52,66,60,42,65,64,56,44,69,63,45,82
"COG0051",17,26,12,22,19,10,21,20,13,16,30,24,18,25,17,21,11,17,20,30,25,21,15,31,20,21,30,18,12,26,22,15,18,29,22,7,21,31,35,18,27,29,22,23,25,31,40,32,20,27,24,19,16,26,20,10,26,29,18,17
"COG0052",39,40,49,54,45,48,36,47,31,27,28,45,24,42,38,36,44,30,29,48,46,39,18,48,47,29,25,50,38,42,35,33,35,32,34,29,23,48,34,50,26,43,17,32,39,53,32,41,39,35,34,25,24,36,27,28,34,46,34,30
"COG0053",49,56,36,53,63,55,60,56,54,41,38,46,46,42,48,56,39,42,60,43,61,44,49,36,60,46,62,34,44,57,45,27,45,55,49,48,49,62,49,58,44,55,33,50,62,46,52,43,39,48,48,36,59,47,40,47,63,53,39,32
"COG0054",17,26,25,19,28,20,20,28,22,16,20,22,26,15,20,26,24,18,20,26,20,21,21,21,31,21,19,37,15,20,20,16,25,26,19,15,9,12,15,8,17,19,18,11,18,20,33,22,21,19,19,15,16,16,19,11,18,16,22,29
"COG0055",75,80,65,68,60,57,75,75,102,68,43,96,67,81,95,90,69,86,102,83,29,66,36,58,76,56,66,62,47,60,92,60,75,63,81,75,50,90,60,58,65,88,59,81,69,85,54,72,70,81,85,73,57,73,45,46,53,85,61,60
"COG0056",64,87,89,63,86,107,107,84,106,70,50,80,58,89,96,72,70,95,131,95,36,76,61,93,98,58,83,81,51,56,102,78,92,63,122,95,55,92,88,46,81,72,78,110,82,91,50,89,108,66,88,72,65,92,38,45,56,81,76,77
"COG0057",62,70,58,78,56,67,45,40,45,59,50,50,47,49,51,50,59,57,42,63,68,52,39,61,75,61,61,66,54,68,36,48,42,62,73,39,32,54,39,78,49,66,51,50,52,50,43,50,43,52,40,35,40,41,36,35,44,58,32,47
"COG0058",160,120,93,146,156,119,133,118,120,125,98,147,138,125,112,119,123,152,156,147,111,139,114,90,165,143,139,153,112,143,135,110,134,133,116,139,89,193,123,157,150,139,122,181,172,147,116,116,132,140,149,121,126,140,96,78,116,121,120,102
"COG0059",56,46,50,43,54,45,42,50,46,40,50,46,42,39,53,38,53,51,36,38,26,50,44,37,43,48,43,41,37,51,51,39,47,58,57,38,35,46,40,23,52,34,38,56,30,61,41,46,47,44,60,51,42,33,48,30,43,31,47,50
"COG0060",158,139,151,149,110,133,133,150,146,115,101,135,98,150,97,138,127,158,122,154,193,112,78,95,107,111,105,106,63,112,120,89,128,101,132,124,91,169,119,181,126,153,109,157,140,149,88,117,143,139,119,107,94,122,98,97,107,114,119,160
"COG0061",41,45,66,42,49,39,42,44,32,46,34,36,30,46,42,37,61,43,50,49,17,36,33,44,52,37,41,39,22,42,46,33,56,41,55,26,28,36,37,30,34,55,36,34,54,44,42,32,36,44,31,43,43,41,31,21,28,26,36,43
"COG0062",50,56,60,45,33,66,35,43,45,43,36,61,41,37,40,47,84,41,21,65,26,46,32,25,51,26,40,51,26,33,48,28,39,47,55,59,43,51,32,30,41,53,29,31,70,51,36,46,30,41,48,39,28,42,27,33,41,45,44,58
"COG0063",42,63,66,39,33,63,34,41,56,29,56,51,53,43,52,52,99,37,55,68,31,49,29,64,61,33,34,53,31,43,54,35,60,46,53,53,40,60,36,38,38,70,43,45,54,64,36,56,41,31,51,34,49,37,26,33,40,44,56,59
"COG0064",26,26,8,47,29,11,12,26,38,21,6,30,20,25,16,14,5,57,15,35,77,38,5,41,23,21,18,14,9,24,24,27,14,21,55,25,7,56,25,44,17,26,12,52,24,26,12,28,26,15,21,16,36,39,3,12,7,33,22,12
"COG0065",49,48,51,44,48,53,47,65,68,54,41,61,61,49,63,58,52,77,56,73,37,64,33,41,51,37,49,39,30,60,64,67,40,40,70,67,31,40,65,42,64,67,65,60,36,70,54,52,60,54,49,46,55,50,57,40,40,52,44,44
"COG0066",15,23,24,15,17,17,19,15,18,24,15,22,25,14,35,17,17,17,28,21,12,33,18,15,20,17,19,22,16,17,30,21,28,23,21,33,29,33,26,23,22,27,32,27,28,34,36,24,36,23,39,25,35,32,37,19,35,23,27,24
"COG0067",104,118,129,79,69,133,113,111,132,98,81,85,85,98,53,103,166,102,128,118,51,90,56,53,116,60,130,83,63,103,132,87,137,70,114,99,67,107,93,72,104,76,103,55,81,184,88,113,100,81,129,101,110,77,49,77,100,78,124,105
"COG0068",13,20,2,8,14,6,10,8,9,4,4,7,3,7,12,2,6,20,10,5,4,3,9,30,4,28,10,30,22,12,8,6,5,20,27,7,6,7,9,15,23,15,24,11,4,10,20,1,9,10,7,1,5,6,9,4,15,20,7,7
"COG0069",105,114,150,90,85,130,127,95,132,122,93,107,80,120,79,99,156,109,131,115,51,84,65,60,102,57,112,97,62,112,127,101,124,88,98,111,97,99,90,85,108,115,121,71,86,161,74,119,96,97,92,140,113,109,74,71,104,99,136,96
"COG0070",94,99,160,63,82,136,116,81,123,90,93,95,66,107,56,104,145,99,134,119,60,75,61,65,77,62,103,87,44,88,119,81,105,85,129,90,47,108,76,60,88,96,96,59,59,157,64,104,105,80,108,109,102,88,80,60,103,93,123,109
"COG0071",32,25,68,48,48,38,38,22,31,42,28,31,30,37,38,20,22,43,22,57,25,27,46,50,51,32,42,58,51,37,41,28,26,47,40,33,41,42,31,32,40,38,33,22,46,48,44,32,43,40,53,29,50,30,45,16,39,63,29,44
"COG0072",92,111,91,113,59,107,73,82,84,81,62,94,56,87,56,89,114,103,75,102,114,78,64,79,88,77,76,79,45,85,77,91,79,78,98,82,59,112,69,108,91,107,99,86,112,102,95,83,89,89,97,62,71,96,60,48,66,92,108,78
"COG0073",167,193,214,224,149,198,163,178,167,164,128,164,140,184,119,173,256,205,166,173,188,155,125,131,208,117,174,193,98,202,125,153,168,165,189,166,110,226,122,181,156,230,171,160,195,211,163,172,173,170,172,161,154,165,100,105,105,165,157,193
"COG0074",10,5,4,7,12,6,7,4,15,6,16,3,6,7,3,4,4,9,5,1,12,10,16,10,4,39,8,12,62,9,10,9,8,6,3,0,10,2,3,19,6,6,25,9,1,4,13,3,5,2,4,10,1,10,12,19,5,9,4,5
"COG0075",28,23,14,15,40,54,24,44,29,26,31,23,46,49,20,28,61,14,16,9,8,27,34,18,42,18,23,49,20,35,17,32,43,20,13,32,44,22,38,20,42,30,18,9,18,16,21,25,30,40,15,14,14,23,31,28,24,17,18,76
"COG0076",27,28,1,7,9,12,32,20,19,34,35,23,21,21,30,47,3,4,9,4,22,19,32,28,12,52,35,11,47,17,18,28,31,20,13,28,31,13,23,18,30,18,33,11,6,4,18,22,24,26,8,33,16,19,35,37,17,22,23,19
"COG0077",45,44,29,43,34,28,43,29,39,29,29,35,28,39,37,27,34,34,34,38,25,40,28,31,43,38,34,46,41,24,27,29,39,39,39,39,19,30,42,33,29,38,42,36,35,60,39,38,33,36,31,33,39,21,24,22,23,33,45,43
"COG0078",67,64,36,85,69,65,51,39,43,58,35,83,52,53,57,51,50,70,81,51,38,79,33,72,44,62,65,51,84,65,28,38,39,42,54,34,22,33,35,46,34,49,21,31,28,48,30,35,48,39,37,35,43,38,30,30,29,43,41,27
"COG0079",82,100,50,83,87,59,96,127,81,91,79,85,151,105,83,78,53,91,113,76,63,111,96,63,72,62,90,56,40,99,117,84,104,96,69,91,68,94,79,52,81,91,78,75,107,120,78,97,87,100,128,95,91,77,67,77,98,113,114,50
"COG0080",24,23,24,30,35,26,17,20,32,15,15,28,23,26,19,24,27,28,25,31,33,38,25,32,23,24,25,31,24,24,20,30,19,41,37,13,29,36,19,30,20,20,13,20,35,31,25,23,22,14,22,27,31,26,23,14,15,35,21,32
"COG0081",35,43,33,56,39,69,22,31,32,33,27,42,35,34,38,34,38,31,31,51,50,43,36,54,35,27,51,26,15,44,30,35,42,55,47,41,39,36,38,53,46,46,34,27,55,34,28,28,47,29,34,25,38,38,30,25,30,54,31,47
"COG0082",48,35,32,38,43,39,43,41,48,28,29,57,32,53,50,50,64,46,53,40,14,35,28,29,55,36,38,47,18,50,32,47,39,31,32,31,32,45,43,37,51,43,37,34,33,50,28,40,38,34,49,34,39,34,30,36,46,33,47,36
"COG0083",12,5,1,11,12,5,10,10,10,7,2,8,6,6,15,5,2,26,18,3,6,11,2,35,4,22,7,7,11,11,11,3,8,11,27,11,1,5,5,6,5,16,6,24,5,6,12,4,7,1,6,6,2,7,5,7,10,5,3,7
"COG0084",58,56,47,57,52,40,55,46,67,52,76,50,52,63,50,45,51,73,60,77,70,59,60,66,50,75,52,63,48,57,56,49,53,52,58,60,46,62,47,58,62,64,62,67,70,57,58,51,66,59,59,50,56,55,63,51,58,52,63,65
"COG0085",179,192,226,203,145,220,216,198,175,172,136,160,197,131,194,195,208,154,174,225,197,149,190,166,235,142,179,205,93,147,121,98,118,98,128,112,102,113,100,112,96,158,118,141,103,114,99,110,143,100,148,100,120,149,97,81,130,133,114,135
"COG0086",191,225,243,204,131,181,148,184,192,175,149,170,125,164,147,178,243,168,147,240,225,170,87,152,232,142,141,170,92,163,163,146,184,152,200,173,131,172,137,209,210,206,157,185,193,212,145,157,154,191,188,141,138,183,131,101,165,154,179,196
"COG0087",30,33,12,29,30,31,28,31,19,20,12,28,22,17,21,23,22,24,21,31,25,31,23,42,25,16,33,19,9,27,35,38,30,32,41,26,25,49,30,42,27,48,33,40,47,32,26,40,41,39,45,23,33,29,19,19,30,33,35,31
"COG0088",41,48,40,46,29,36,38,32,38,27,25,51,31,25,29,34,42,34,36,48,45,40,29,51,47,33,47,45,30,39,31,34,22,45,50,23,42,39,45,55,39,44,23,43,62,42,43,30,30,34,39,26,35,43,29,28,32,45,41,31
"COG0089",16,12,29,29,29,22,11,13,25,18,11,26,23,20,10,18,21,20,20,28,29,17,17,22,17,22,27,22,15,22,13,15,7,20,22,21,21,18,13,31,23,25,22,21,23,19,27,18,22,13,29,30,25,17,17,11,17,24,13,22
"COG0090",47,52,41,60,45,47,43,36,34,38,24,36,22,37,31,35,51,48,31,44,61,33,32,52,37,30,32,45,20,39,46,32,31,32,57,32,28,49,34,54,37,66,33,50,71,42,27,32,45,26,45,29,35,46,23,24,24,40,40,38
"COG0091",24,31,18,33,36,20,19,31,25,19,20,25,29,20,22,30,35,33,21,37,40,30,23,26,23,18,29,19,11,21,22,28,20,27,32,20,12,36,17,33,28,38,19,20,38,32,39,23,27,29,27,20,29,30,29,12,14,30,29,28
"COG0092",33,42,42,43,35,47,18,35,36,26,28,39,39,26,38,32,42,43,26,57,32,28,28,35,36,26,23,29,8,50,41,26,26,36,39,33,19,45,30,39,30,40,25,29,36,50,34,31,31,38,48,27,30,23,21,22,33,28,26,34
"COG0093",17,41,30,27,24,21,23,21,21,14,17,25,17,12,19,20,31,33,21,35,21,21,12,33,20,25,18,16,7,28,23,12,21,29,35,22,11,32,15,27,22,23,14,28,27,31,10,28,23,15,11,13,24,22,10,18,28,26,15,20
"COG0094",38,32,33,40,49,30,33,27,34,32,32,39,37,29,37,28,40,46,32,36,35,47,30,37,45,28,35,38,11,45,23,32,32,35,39,22,29,44,27,45,31,28,26,34,39,32,35,26,44,36,40,22,40,33,23,30,35,34,27,28
"COG0095",10,12,3,27,11,3,6,2,8,11,29,19,3,10,1,17,14,13,7,10,5,8,9,7,8,29,9,12,23,12,10,12,15,12,18,4,11,4,14,15,2,9,30,26,16,20,19,4,3,7,0,8,6,8,19,19,10,10,13,6
"COG0096",41,30,39,37,20,20,21,17,30,28,15,24,19,19,25,22,38,32,23,37,33,32,19,38,33,23,18,22,11,21,24,19,9,27,26,26,14,30,15,35,17,34,18,28,31,30,18,25,27,20,21,12,25,22,12,21,20,27,16,28
"COG0097",24,28,40,40,35,32,30,29,33,38,33,33,32,28,24,27,31,31,31,47,46,35,26,23,38,42,35,35,20,35,17,23,41,46,36,19,22,41,27,41,33,50,23,32,45,27,36,23,27,30,41,31,28,37,28,28,31,32,25,41
"COG0098",27,28,48,30,36,36,36,31,35,25,23,35,22,23,28,31,31,24,31,48,49,37,28,35,49,23,36,50,20,36,27,29,35,32,43,28,30,43,28,43,25,44,25,31,37,38,34,27,34,28,44,24,34,31,22,20,41,26,30,38
"COG0099",21,23,26,39,24,31,20,19,20,21,19,39,23,22,22,16,18,30,14,26,37,22,23,29,30,17,25,36,11,16,26,21,24,31,24,25,18,26,20,32,16,26,16,20,26,21,30,27,25,18,21,14,24,20,21,18,26,25,17,20
"COG0100",25,30,26,31,18,15,16,17,22,17,20,27,19,23,33,19,19,28,23,32,35,22,10,32,34,22,12,26,13,19,23,19,21,14,32,23,14,32,12,24,16,31,17,22,37,26,24,15,17,12,19,18,22,22,9,17,13,20,10,25
"COG0101",50,46,37,57,77,59,42,43,50,38,43,62,38,64,42,52,50,60,54,53,76,42,46,67,47,41,57,30,30,55,45,38,37,31,57,48,31,47,48,47,52,48,35,63,46,59,36,44,64,41,63,34,43,44,32,36,48,40,24,58
"COG0102",15,9,16,22,18,5,21,18,11,19,9,16,13,18,7,15,24,13,12,21,30,17,13,24,28,16,16,27,9,13,30,19,23,42,26,19,9,42,22,33,18,33,12,23,44,28,21,21,32,19,20,20,17,20,21,14,9,35,24,23
"COG0103",22,30,23,25,30,24,25,22,25,18,16,19,16,21,23,15,13,23,24,38,20,15,29,32,27,22,23,43,11,20,24,19,21,25,26,23,14,27,23,36,20,28,20,27,29,23,16,27,17,14,20,24,21,23,19,18,24,32,16,28
"COG0104",64,73,74,71,58,70,88,70,99,61,53,80,63,60,74,55,61,67,73,85,39,65,43,70,69,53,76,69,34,75,67,51,81,65,92,63,57,66,77,57,60,83,50,59,57,108,46,57,67,62,69,64,57,52,43,32,50,48,60,73
"COG0105",8,6,1,4,16,9,14,9,7,8,10,1,8,4,17,11,15,2,2,6,27,8,11,10,3,12,8,7,11,14,9,8,1,6,7,11,14,6,9,7,7,8,12,6,21,8,8,8,9,10,8,14,10,4,16,14,18,17,17,10
"COG0106",30,34,31,24,34,28,31,27,32,23,37,33,35,41,34,24,22,31,32,36,24,27,32,21,26,17,44,29,14,31,41,26,24,23,27,39,29,26,30,31,22,31,33,22,27,27,25,24,27,31,35,33,30,26,30,20,26,35,30,31
"COG0107",30,33,36,34,31,33,33,34,31,33,24,45,42,36,23,17,32,39,47,36,18,36,23,18,28,18,44,26,16,28,29,22,34,27,49,33,22,26,36,24,43,32,23,20,27,20,38,27,36,37,38,35,31,22,26,19,24,28,33,32
