"","NOM020","DLM017","DLM020","NOM004","NOM017","NLM007","NLF015","NLM031","NOM029","NOF005","NLM004","DOM003","NOF010","DLF006","NOF008","NLM006","NLM016","DLM022","DLM024","NLM009","DLM002","NLF002","DOM018","NLM032","DLM001","DOM023","DOF012","DLF013","DLM014","NLF005","NLM027","DLF001","NLF013","NOM019","NLF007","NOM016","DLM019","NOM010","DOF011","NOM026","DOF014","DLM021","DLM003","NLM024","DLM028","NLM002","DOF008","DLM027","DOF009","NOF014","NOM022","NOM008","DOM024","DOM015","DOM013","NOM025","NLM010","DOF006","NLM025","DLF007"
"COG0011",0,0,0,1,0,0,0,0,1,0,0,7,0,0,3,0,0,2,2,0,0,0,0,0,0,0,9,2,0,0,1,0,0,1,0,0,1,0,0,1,4,0,1,0,0,0,7,8,4,0,1,1,1,6,0,0,0,0,1,1
"COG0012",61,62,44,32,58,57,37,39,51,48,66,50,50,48,53,37,51,67,32,52,56,37,57,52,59,54,52,56,51,60,72,31,50,59,60,41,58,51,35,40,58,45,41,65,49,70,51,68,58,52,37,61,38,49,68,38,43,38,55,35
"COG0013",125,120,79,98,100,138,103,121,108,113,104,112,140,92,119,104,111,141,55,138,102,113,121,112,128,130,98,112,131,145,111,77,115,121,140,120,127,110,98,71,117,136,113,138,122,146,121,144,92,97,96,135,109,119,112,121,104,108,103,92
"COG0014",42,53,67,51,45,63,54,52,63,59,48,42,46,35,71,49,60,30,25,31,47,57,78,56,73,57,41,56,46,46,53,39,70,57,69,49,59,55,57,48,49,60,31,59,41,57,36,51,53,45,50,54,49,69,48,52,54,50,49,35
"COG0015",68,72,55,56,82,74,33,63,59,59,66,55,67,47,59,67,66,45,31,86,60,74,65,54,78,72,97,66,64,76,70,40,64,87,80,60,66,53,74,51,65,48,51,66,61,86,62,106,79,55,63,62,49,77,75,59,54,64,88,53
"COG0016",43,58,38,50,41,53,51,55,32,49,37,30,54,39,56,47,60,67,17,40,38,57,50,30,46,36,50,52,50,56,52,42,58,58,48,44,50,53,54,39,51,53,54,48,53,65,49,52,51,60,62,49,48,46,59,32,41,59,60,30
"COG0017",65,67,66,67,73,76,81,73,59,78,75,50,67,49,70,56,74,81,43,60,56,47,77,68,74,55,55,49,68,61,72,46,59,59,73,64,61,61,64,51,45,65,66,77,77,75,69,55,58,67,62,67,53,53,72,76,56,81,65,48
"COG0018",69,102,86,71,79,102,68,69,73,89,82,99,76,66,81,66,99,90,40,68,72,85,90,94,97,77,94,76,91,104,94,69,70,86,90,89,102,82,104,108,72,106,90,88,98,84,81,108,85,98,77,88,83,99,112,86,67,81,82,61
"COG0019",91,97,86,93,154,108,60,76,90,109,103,99,81,72,74,114,111,68,56,108,96,144,106,109,103,87,83,102,111,91,70,39,60,56,70,63,56,54,83,58,68,61,52,70,65,80,71,68,60,61,58,43,70,57,51,59,67,42,101,49
"COG0020",49,34,42,37,48,40,30,37,40,31,43,48,36,30,35,30,45,45,10,49,49,39,44,42,38,42,50,36,34,27,40,24,35,36,36,36,41,52,49,49,43,46,31,44,37,58,45,36,30,40,46,26,40,44,59,32,28,27,54,36
"COG0021",96,51,45,52,71,41,40,40,53,31,45,89,58,38,37,72,64,50,65,75,57,56,34,34,49,89,33,35,55,48,57,44,55,65,53,46,32,51,90,42,39,50,57,103,49,76,36,65,58,39,66,46,45,51,40,53,57,45,57,42
"COG0022",4,9,40,21,2,11,37,14,24,11,3,0,14,11,8,6,0,17,7,0,8,18,14,4,34,6,12,18,15,2,32,27,4,4,4,26,15,14,1,4,2,15,25,7,22,3,1,4,6,6,3,12,17,16,3,17,29,29,2,24
"COG0023",10,10,12,20,0,7,13,14,14,11,2,3,7,13,9,12,1,1,4,1,6,9,15,9,8,8,2,10,21,7,1,22,10,6,5,12,8,7,5,9,9,13,8,5,3,1,0,1,9,3,6,15,21,12,6,5,6,19,0,21
"COG0024",54,64,56,70,53,75,59,71,57,71,72,60,64,67,70,67,80,67,27,78,72,78,57,65,75,67,57,76,66,89,54,66,81,59,71,58,73,78,83,67,77,72,57,60,60,103,58,60,64,62,99,57,73,53,79,59,60,68,76,50
"COG0025",7,6,3,20,12,14,5,12,18,6,11,30,9,9,8,21,2,8,43,1,12,11,7,12,10,18,64,9,8,32,64,1,33,9,14,15,4,13,3,42,19,2,8,5,20,22,41,44,41,9,5,9,12,2,8,14,8,19,6,4
"COG0026",6,1,3,3,2,3,0,2,1,1,3,12,3,3,3,2,0,6,18,0,0,0,2,2,9,4,18,5,4,0,35,1,1,3,0,0,4,5,0,5,2,2,3,4,6,3,13,15,10,1,1,0,4,1,9,4,6,4,0,2
"COG0027",39,34,30,25,40,27,30,20,25,22,27,23,37,22,20,40,42,9,15,29,17,18,20,9,22,34,12,16,26,18,3,27,23,15,20,29,8,34,21,13,21,39,32,57,16,68,9,21,31,10,51,38,24,17,22,22,14,28,35,26
"COG0028",130,99,99,87,95,121,117,120,122,115,101,133,116,102,100,92,79,86,205,153,104,126,119,127,98,128,159,121,93,82,114,69,90,60,80,58,53,90,43,91,63,75,69,78,87,58,100,88,71,92,69,72,77,80,48,103,88,78,66,64
"COG0029",76,58,48,59,35,69,61,44,58,56,47,59,54,43,50,60,65,25,32,46,55,58,71,55,73,56,35,67,62,51,12,30,33,36,49,39,20,36,49,27,36,41,28,78,19,55,22,28,32,36,51,48,41,53,29,41,46,52,43,36
"COG0030",45,88,54,42,79,55,36,55,66,64,82,51,35,67,87,100,46,60,58,90,71,54,53,84,51,48,153,71,55,50,86,31,52,64,68,68,94,58,65,56,62,69,60,55,60,46,99,57,42,58,52,41,56,72,88,48,67,49,69,85
"COG0031",44,60,52,56,61,59,57,76,55,48,52,48,67,58,62,49,30,67,44,42,55,51,66,64,62,45,40,55,62,46,80,41,63,77,66,58,75,73,57,64,52,59,48,38,58,41,77,49,54,42,47,62,60,81,60,58,66,58,60,49
"COG0033",6,0,1,1,0,0,1,0,2,1,0,14,0,5,0,1,1,0,18,1,0,0,2,6,1,1,11,5,0,0,12,2,1,3,0,0,2,0,0,1,5,0,0,2,8,2,18,11,10,0,0,1,1,0,2,4,1,0,10,0
"COG0034",154,105,91,94,146,83,104,100,82,115,84,101,128,77,71,86,131,96,32,122,79,89,94,96,129,144,74,120,118,109,94,77,91,101,118,118,94,96,92,67,84,110,95,144,87,166,76,97,100,106,94,109,89,107,89,71,94,100,114,66
"COG0035",51,50,40,34,50,55,34,35,28,47,60,55,51,38,37,37,52,30,20,55,47,35,36,33,34,36,43,31,38,46,38,28,37,36,39,29,40,39,38,34,31,42,25,47,26,40,42,53,57,27,36,43,42,39,29,45,34,48,50,48
"COG0036",32,42,22,45,39,34,30,35,40,33,38,59,29,38,32,48,54,46,55,57,44,48,46,50,32,47,70,35,20,42,47,25,43,44,38,35,37,32,55,55,45,26,28,45,37,46,56,37,46,40,27,32,30,25,47,28,30,21,41,42
"COG0037",81,119,76,64,86,119,88,133,92,103,86,65,91,86,115,92,73,124,65,103,138,121,104,133,83,82,89,88,98,113,108,70,97,82,113,84,95,106,63,96,106,112,96,71,96,93,121,116,95,128,93,80,112,97,124,89,107,94,80,71
"COG0038",60,96,101,89,92,101,95,86,111,67,62,82,82,81,103,70,88,52,48,72,64,85,91,77,124,81,116,106,106,79,99,87,70,79,95,97,50,78,78,94,88,107,83,87,75,92,102,98,94,54,74,77,107,105,82,71,77,98,70,88
"COG0039",67,52,70,56,61,67,74,58,68,68,64,85,50,67,70,65,62,42,44,65,78,94,74,52,62,67,122,67,85,53,87,50,65,67,53,58,58,77,89,60,83,59,66,64,64,49,88,110,51,55,56,79,75,72,53,56,80,76,85,65
"COG0040",40,50,29,36,36,24,27,51,41,32,37,38,35,35,50,38,46,23,13,42,33,33,39,28,43,42,23,38,53,38,14,40,29,39,25,40,17,36,46,29,52,46,37,42,32,28,22,32,42,26,22,34,39,49,31,38,37,30,48,42
"COG0041",29,20,16,23,26,27,17,38,26,22,29,36,25,25,17,20,27,14,13,37,28,32,22,34,15,25,22,18,22,26,35,17,38,34,20,26,26,21,23,27,32,27,24,34,28,36,23,22,36,29,31,22,29,24,20,29,25,21,34,11
"COG0042",85,94,58,78,60,99,79,69,84,68,66,65,48,69,92,72,50,74,83,53,66,88,103,78,60,66,67,69,71,80,71,61,90,76,67,79,58,90,50,89,68,87,70,63,73,76,77,68,75,77,64,69,74,86,84,86,87,85,58,62
"COG0043",3,6,9,9,7,1,7,14,13,9,3,9,6,18,12,13,1,10,48,1,13,3,6,13,12,3,21,8,4,3,17,5,3,5,1,2,8,3,8,25,2,12,11,9,13,7,16,7,3,4,4,12,8,8,11,1,7,6,0,5
"COG0044",62,68,52,76,91,75,77,68,56,74,68,73,58,69,72,59,55,66,84,69,74,77,75,57,79,61,83,64,79,70,74,56,69,77,78,48,82,60,87,64,71,77,54,61,56,75,84,95,62,63,58,61,69,48,70,66,94,70,55,68
"COG0045",9,5,11,15,3,2,7,2,17,9,3,12,6,9,1,11,1,17,19,0,2,8,6,2,11,4,10,10,5,2,2,13,3,16,3,5,8,1,5,11,10,7,1,3,4,0,12,6,8,2,1,7,2,2,5,12,9,16,11,20
"COG0046",173,152,111,88,168,145,111,113,124,105,146,133,126,83,135,127,191,105,57,190,123,137,140,110,165,147,77,139,150,140,129,72,119,153,111,139,117,154,138,91,132,141,97,217,120,203,135,177,133,93,107,106,108,116,124,124,104,103,132,75
"COG0047",193,115,88,71,152,107,92,91,102,104,148,128,139,76,118,121,176,76,59,158,108,111,111,124,150,148,82,124,89,130,111,72,101,145,146,124,134,113,141,89,111,143,93,181,110,194,95,95,109,95,96,107,107,111,103,94,110,102,133,48
"COG0048",25,21,14,16,25,19,15,13,12,20,20,31,12,30,13,17,26,27,7,35,25,26,23,30,20,19,27,26,15,15,23,7,23,24,22,24,21,19,16,18,12,17,16,17,24,24,19,23,21,43,29,11,23,16,28,17,16,4,24,18
"COG0049",11,32,22,22,24,25,19,32,18,27,32,22,18,38,28,29,22,33,22,13,33,34,18,36,35,12,36,28,23,39,32,26,36,28,29,24,41,26,26,41,35,36,32,17,22,33,29,30,34,53,24,18,21,15,38,22,33,28,30,31
"COG0050",97,83,57,71,76,84,62,47,68,59,69,82,63,68,76,41,73,76,81,101,53,66,78,60,73,71,84,65,75,89,67,39,71,74,81,44,82,63,72,99,56,55,53,86,53,70,60,81,74,70,69,73,61,65,74,74,54,64,88,52
"COG0051",13,14,12,16,11,23,26,26,23,28,13,13,19,38,31,31,9,32,15,14,23,29,14,29,16,23,27,21,18,26,11,12,27,34,15,19,19,20,23,29,22,14,19,19,26,18,27,18,27,29,9,23,20,20,29,23,16,21,14,14
"COG0052",44,41,28,33,41,29,25,39,34,33,28,45,35,39,39,36,58,45,32,49,42,22,52,33,38,48,50,35,42,45,27,27,37,46,38,39,40,38,41,35,36,20,29,61,43,46,39,40,38,38,34,29,25,31,32,33,25,30,47,19
"COG0053",47,45,33,49,53,44,32,40,48,44,38,42,53,54,40,45,46,58,65,50,49,55,41,58,40,42,37,62,46,42,57,43,47,49,50,34,57,63,23,58,36,46,62,69,49,38,50,38,46,59,59,31,41,63,49,47,52,52,59,42
"COG0054",24,31,21,14,28,24,16,25,16,17,17,30,22,25,19,20,42,14,25,36,27,31,33,23,24,37,25,21,24,23,6,10,23,29,26,22,14,23,29,22,28,27,32,22,20,27,15,30,25,11,27,25,22,27,21,11,20,12,27,13
"COG0055",63,64,51,51,77,83,64,69,61,69,95,87,72,55,46,37,82,55,50,71,56,70,89,75,75,50,49,57,62,77,85,29,68,62,91,70,84,74,71,82,64,79,50,58,79,71,90,89,61,70,68,44,60,84,52,66,86,44,81,45
"COG0056",84,95,86,49,105,103,83,79,57,65,96,77,96,65,78,49,78,40,51,92,76,85,83,76,87,86,64,72,84,100,70,46,86,88,111,74,82,86,95,81,74,85,44,108,74,86,95,101,78,90,66,69,70,76,60,88,96,61,88,42
"COG0057",57,61,31,45,64,46,44,34,37,50,51,78,59,66,57,37,62,85,65,70,52,53,47,53,48,66,57,72,47,58,28,28,31,39,48,27,47,19,41,40,34,23,42,44,45,33,28,38,49,31,32,37,32,27,47,34,22,31,47,17
"COG0058",96,140,112,98,119,112,86,124,113,130,120,123,123,94,148,114,101,149,134,137,156,121,123,179,136,94,99,156,119,173,198,126,163,162,167,128,155,156,143,149,133,129,118,138,179,126,163,112,124,172,126,121,123,143,130,130,153,84,119,87
"COG0059",39,56,55,41,43,53,35,40,41,46,35,50,43,46,41,43,51,34,44,57,48,41,69,55,51,44,45,39,49,47,55,37,37,42,54,41,36,46,40,34,64,49,47,66,36,48,54,56,55,46,44,51,37,36,38,46,49,27,39,48
"COG0060",170,139,99,73,145,101,105,133,106,110,133,98,157,107,150,93,134,182,67,120,121,108,150,138,142,138,98,133,155,138,166,99,106,151,129,109,155,117,98,103,119,137,95,135,114,139,138,158,132,151,128,127,110,98,164,98,98,76,138,62
"COG0061",29,49,33,30,40,31,23,42,28,37,32,35,40,42,53,30,47,36,24,36,48,40,46,34,51,43,52,38,35,46,31,27,33,45,28,57,54,32,34,38,34,34,39,29,49,51,42,40,39,21,65,35,35,37,36,25,48,27,66,29
"COG0062",59,67,41,27,69,29,17,41,47,29,62,46,55,28,34,57,59,28,35,72,62,46,52,40,57,78,26,30,51,59,23,30,56,43,53,54,45,40,57,28,44,46,45,61,34,87,37,52,37,42,51,40,41,37,56,34,41,50,54,28
"COG0063",64,63,42,38,89,47,39,54,48,46,75,63,51,32,50,41,66,42,29,85,47,38,67,41,51,55,54,44,55,53,46,28,63,59,52,53,45,55,71,35,42,67,40,63,43,99,42,79,38,44,45,33,46,43,44,40,47,32,53,26
"COG0064",14,32,12,7,22,15,8,21,12,25,20,25,5,12,28,12,4,36,8,11,30,37,38,41,23,14,52,30,22,46,45,9,32,28,37,25,41,28,16,28,33,8,13,13,28,17,58,44,17,61,15,7,19,22,56,15,33,11,13,11
"COG0065",57,56,58,28,73,57,84,60,54,55,55,57,65,49,52,44,65,42,29,57,45,65,58,57,73,54,38,70,42,34,67,26,55,57,61,51,58,47,50,54,54,70,45,57,65,62,51,66,75,50,23,50,50,78,40,42,59,36,54,45
"COG0066",16,19,10,20,15,22,15,21,17,21,14,15,15,16,22,29,21,9,7,19,19,23,29,23,22,19,7,18,13,16,20,27,39,29,19,24,16,20,33,34,32,35,25,36,19,25,25,19,26,22,12,31,31,24,20,21,26,25,28,27
"COG0067",150,133,119,58,114,63,111,85,99,101,135,106,96,54,87,85,151,67,64,92,104,96,149,116,153,106,51,111,118,100,63,48,124,100,124,132,63,112,99,61,90,148,58,135,99,172,97,112,103,122,104,98,94,86,102,123,133,87,130,46
"COG0068",9,11,7,8,20,12,5,3,12,12,8,31,6,10,9,20,0,24,20,5,15,21,17,21,7,17,28,14,5,2,14,8,9,17,3,8,12,4,35,20,11,7,14,10,10,4,21,30,7,7,3,5,11,7,20,14,11,5,3,7
"COG0069",140,128,126,58,133,67,98,110,110,131,127,108,102,76,89,84,167,69,55,97,121,102,118,101,137,113,66,93,105,127,67,74,105,97,131,140,78,103,106,64,93,99,61,134,92,178,111,115,109,107,69,111,100,100,94,121,135,86,145,69
"COG0070",144,111,110,60,96,60,102,93,102,104,105,95,98,72,76,82,154,69,59,88,89,97,123,96,109,131,55,81,83,113,66,53,97,103,112,134,83,109,99,63,87,97,51,129,91,146,100,88,100,97,105,84,87,80,84,92,132,49,112,51
"COG0071",33,25,23,33,51,30,20,26,35,56,50,67,30,41,25,49,83,34,40,54,47,40,43,40,17,40,46,27,18,41,24,47,31,40,30,34,46,35,54,46,48,35,17,42,40,29,41,41,33,23,44,22,27,35,42,46,27,28,54,94
"COG0072",92,106,82,60,89,62,79,74,93,69,76,90,64,83,105,113,103,129,30,91,101,78,84,91,125,96,75,92,87,89,84,48,88,104,118,86,104,90,77,82,84,79,82,112,93,111,105,122,70,123,65,56,71,66,110,56,72,54,123,64
"COG0073",159,202,129,117,173,132,126,153,182,168,160,177,159,139,173,186,241,188,91,170,179,157,134,179,203,170,159,187,172,174,166,105,196,187,176,166,247,189,187,137,153,158,149,174,163,246,191,215,166,203,177,152,128,133,176,121,117,140,209,114
"COG0074",8,4,11,12,3,8,11,5,18,5,2,27,6,11,8,17,5,20,52,3,2,11,1,2,10,3,13,8,10,1,3,18,1,13,5,1,9,5,12,5,7,11,4,6,11,5,7,6,8,10,5,6,1,1,5,12,9,12,17,13
"COG0075",20,16,29,39,11,29,25,40,44,15,32,21,46,26,25,29,17,19,17,71,24,45,20,37,27,75,14,30,25,24,13,32,13,30,11,24,6,26,55,33,27,44,29,56,14,42,14,23,23,21,27,31,41,24,25,34,16,40,19,28
"COG0076",6,31,40,49,7,21,48,14,28,20,2,30,32,35,26,21,1,26,38,2,17,29,26,16,28,15,24,24,24,13,12,25,9,18,27,15,10,34,11,19,16,38,36,9,25,5,4,12,31,14,11,32,18,30,14,24,24,39,3,36
"COG0077",34,59,25,20,35,41,36,31,42,35,47,43,47,44,28,40,30,34,47,30,24,44,36,48,39,37,31,40,26,42,37,19,34,41,35,43,57,32,36,37,37,52,30,39,45,42,46,46,25,30,34,27,40,36,29,32,41,18,39,16
"COG0078",52,62,54,33,46,67,49,63,57,58,55,62,51,77,60,58,57,58,100,31,50,56,68,76,64,30,70,72,47,51,62,38,62,63,49,50,85,54,59,45,59,56,41,63,67,48,72,71,58,45,51,57,55,64,51,71,51,33,38,28
"COG0079",69,80,91,108,82,76,81,109,104,73,72,74,97,81,89,95,55,65,37,88,76,99,116,100,71,79,92,74,96,97,64,101,122,93,86,128,68,102,74,98,124,94,77,50,100,47,81,76,85,113,91,90,137,83,87,84,125,70,86,86
"COG0080",29,22,12,23,39,26,11,22,27,28,29,31,24,28,26,28,31,27,12,52,29,23,23,34,19,26,33,34,15,24,23,18,22,19,24,22,29,19,31,26,29,25,32,28,20,30,33,27,36,35,26,18,28,34,31,22,32,31,47,27
"COG0081",51,45,32,31,47,50,38,26,31,28,30,40,32,53,45,22,41,50,19,64,45,32,44,47,36,47,62,44,24,39,32,33,46,46,51,25,48,33,32,40,48,18,34,54,35,35,39,59,40,38,28,36,42,32,48,25,37,33,46,34
"COG0082",41,38,26,31,34,57,45,47,34,42,45,31,32,38,60,38,29,39,26,33,36,42,61,36,50,45,37,48,37,52,40,35,43,54,43,40,54,48,42,47,40,44,35,40,34,70,40,37,47,36,40,31,32,38,28,47,45,29,41,28
"COG0083",7,9,2,5,7,14,9,3,5,4,6,18,3,10,4,7,2,7,13,2,10,8,8,9,13,4,33,11,9,4,20,5,3,13,6,7,14,4,8,13,14,7,4,1,9,6,21,19,10,8,3,4,7,5,11,13,10,1,11,2
"COG0084",52,51,57,50,44,64,51,59,80,42,45,58,40,57,58,65,42,57,45,37,44,45,44,66,50,49,77,66,64,53,58,52,54,58,55,58,66,51,65,59,58,48,46,44,61,61,56,45,47,50,40,50,50,73,78,48,58,45,53,86
"COG0085",185,165,128,197,197,204,154,151,159,216,197,251,188,140,172,165,220,252,108,190,168,206,186,180,190,209,170,185,188,211,208,120,217,194,232,149,212,211,220,151,154,169,161,244,201,214,163,186,180,198,181,168,155,175,218,165,161,163,209,159
"COG0086",224,199,143,100,191,121,156,157,160,142,240,205,153,124,178,123,269,205,97,205,158,132,200,186,237,192,164,187,187,205,191,115,203,198,200,160,208,152,158,139,163,196,137,218,181,210,174,182,177,189,185,155,126,136,200,130,164,121,240,90
"COG0087",44,27,18,40,38,36,29,26,35,35,33,42,31,35,39,35,36,36,10,34,39,43,30,42,31,32,51,34,37,43,52,33,47,35,39,29,49,39,24,38,33,24,27,36,37,29,46,42,38,37,29,30,39,34,32,40,37,24,33,38
"COG0088",39,35,21,33,44,31,16,33,33,28,41,39,31,38,41,37,29,46,26,39,36,44,47,38,31,40,55,51,41,56,46,19,35,49,46,49,49,21,31,34,46,31,30,31,34,36,34,44,40,47,38,33,30,31,52,33,25,34,45,31
"COG0089",24,28,19,13,22,19,11,15,28,23,18,29,17,28,26,22,14,24,12,24,30,21,9,25,24,20,25,18,18,28,17,22,20,22,20,12,27,19,21,28,16,18,28,25,27,12,15,21,18,24,17,13,20,17,28,29,24,22,25,23
"COG0090",41,49,31,38,63,36,23,35,22,50,45,53,43,45,44,28,43,56,27,61,62,38,45,38,45,35,56,38,35,63,50,22,54,51,56,37,54,45,54,44,38,27,36,60,47,47,47,56,46,55,30,24,34,27,47,37,45,24,42,20
"COG0091",23,24,8,15,30,26,19,18,22,30,25,32,28,36,25,31,24,29,12,41,26,25,21,30,22,22,31,24,26,28,20,12,22,36,28,27,26,18,28,29,26,17,21,25,20,15,23,25,22,23,19,19,32,14,25,20,32,20,36,28
"COG0092",33,38,15,30,42,36,25,21,34,23,32,39,33,30,38,33,36,33,6,40,37,29,42,42,34,32,32,38,31,40,43,16,49,35,30,30,39,33,29,43,23,16,24,44,26,39,44,39,23,42,28,37,30,27,41,29,35,18,49,29
"COG0093",26,30,9,20,27,9,14,23,26,18,31,18,16,19,22,13,33,31,15,36,19,28,19,19,23,24,43,28,18,32,32,10,27,31,27,23,32,22,21,19,25,18,20,20,19,26,33,28,20,17,16,19,18,12,26,16,14,10,17,19
"COG0094",28,26,23,30,36,40,15,20,36,36,27,46,23,39,29,27,50,55,23,37,33,45,35,45,30,36,43,34,41,46,31,22,47,42,31,42,39,32,45,32,32,23,28,33,37,52,43,36,34,44,28,39,27,35,32,38,20,31,35,38
"COG0095",3,14,19,15,1,6,18,13,19,10,3,13,6,13,10,18,0,16,26,13,15,24,7,7,7,6,9,11,9,11,26,17,5,16,11,15,8,7,14,15,9,9,13,4,21,11,10,8,13,3,6,7,10,15,9,4,8,11,6,20
"COG0096",30,36,14,18,34,10,11,16,25,25,30,28,27,37,25,23,28,25,10,41,27,22,17,19,31,27,34,28,20,27,24,12,26,30,27,17,37,19,34,32,14,14,14,17,24,16,15,20,24,30,21,20,21,17,26,18,20,20,43,20
"COG0097",43,30,13,20,50,30,32,35,37,30,43,52,31,26,24,23,39,43,19,49,39,41,29,37,25,36,36,36,32,38,23,17,46,39,40,22,43,26,35,32,19,20,25,32,29,35,34,34,29,42,33,28,22,19,30,41,37,15,53,22
"COG0098",42,39,16,35,34,32,26,35,37,33,24,48,25,32,32,24,39,34,18,34,27,33,30,35,13,47,32,32,35,49,31,17,46,39,38,27,34,28,37,37,27,31,27,34,25,35,26,49,34,34,40,31,26,20,43,25,34,26,40,23
"COG0099",26,20,14,17,33,22,21,21,23,20,20,28,25,39,19,25,17,34,23,23,20,20,22,31,15,22,29,23,16,23,21,16,20,21,28,29,16,23,23,20,26,14,22,20,18,14,37,29,25,29,23,20,23,17,30,14,20,19,24,18
"COG0100",25,22,6,16,30,20,11,22,19,15,20,29,21,23,21,8,26,34,19,36,25,19,27,32,19,22,40,19,21,36,24,8,24,28,28,13,35,20,21,24,29,17,28,21,18,26,24,31,20,33,31,30,18,25,14,15,14,18,27,10
"COG0101",40,41,41,50,46,62,35,39,47,49,39,37,45,44,56,53,29,49,39,38,53,51,40,56,49,50,59,50,35,52,42,31,54,39,38,47,60,44,33,79,36,36,49,39,32,41,60,62,35,65,51,38,45,40,53,45,45,44,50,35
"COG0102",8,20,14,19,15,22,14,28,18,26,27,21,13,35,24,14,34,31,19,14,26,20,23,26,26,22,34,33,29,31,24,19,26,23,43,22,30,21,34,27,28,19,18,17,25,31,22,28,24,33,23,16,18,29,22,18,24,13,32,19
"COG0103",14,30,16,21,22,28,27,22,19,24,23,26,23,22,28,18,29,31,10,40,22,23,19,27,14,25,30,21,23,29,23,12,35,25,23,16,33,20,33,30,23,13,31,28,22,20,29,23,19,25,45,18,31,15,27,23,16,12,39,10
"COG0104",70,69,39,44,85,80,63,60,62,66,61,74,72,47,50,31,65,57,40,76,65,73,70,94,71,81,57,74,70,70,57,40,82,91,88,67,54,64,83,56,57,98,51,78,56,65,66,91,84,49,69,64,60,71,64,54,86,41,101,39
"COG0105",6,7,6,6,2,9,7,5,8,5,1,8,10,13,11,17,1,13,9,8,2,13,7,11,10,6,8,6,14,11,11,13,11,2,11,8,2,3,7,11,5,5,15,9,9,13,2,6,14,3,7,9,2,8,7,6,8,13,10,14
"COG0106",41,26,30,27,30,35,24,38,32,32,35,32,29,27,36,33,30,13,12,26,32,36,20,42,34,29,26,31,26,26,19,24,29,30,24,31,23,45,29,25,31,26,23,17,23,17,23,32,32,33,23,29,28,35,30,26,33,25,31,26
"COG0107",36,30,34,20,56,19,23,48,31,34,48,46,36,20,25,25,37,34,21,34,34,33,40,45,30,44,20,34,30,31,31,28,41,39,30,33,21,37,17,29,33,28,32,23,50,31,28,34,18,41,33,18,22,28,30,40,33,16,25,23
