"","DLM027","DOM001","NLM027","NOM029","NLF002","DLM016","NOM014","DLM024","NLM021","NOM017","DLM028","DOM013","DOM016","NLF012","DLM009","DLF009","DOF014","NLM006","NOF013","NOM007","DOF008","NOF007","NLM010","DLF007","NOM015","DLM019","NOM010","NLF009","NOM026","NLM029","DOF011","NLM032","DOM019","NOM018","NLF010","DLF014","DLF012","DLF006","DLM010","DOM008","NLM007","NOM004","DLM021","NOM027","NOF002","DLM015","DOM024","DLF001","DOM021","NOM028","NLF013","DLM020","DOM026","NOM019","NOM012","DLM018","NOM008","NLM025","DLM008","DOF012"
"COG0011",5,0,1,0,0,0,1,4,0,0,1,2,0,0,0,2,2,0,0,0,7,0,2,0,0,1,1,0,2,0,0,1,0,3,1,19,1,3,0,3,1,3,3,7,0,0,0,1,0,2,1,0,3,0,0,9,0,0,3,3
"COG0012",59,37,72,57,43,48,57,27,46,64,52,63,47,62,38,50,58,47,51,68,64,46,51,30,41,49,55,40,47,60,53,59,55,56,31,66,52,41,44,48,61,35,58,53,48,63,49,34,59,43,62,46,35,67,56,58,58,61,58,64
"COG0013",132,106,101,90,122,129,106,45,124,97,97,125,104,131,90,95,132,104,94,107,104,112,99,75,133,109,117,94,81,145,66,81,84,73,80,70,64,63,73,62,57,63,90,92,67,73,87,45,87,70,91,71,53,81,73,75,78,67,77,78
"COG0014",58,42,48,60,65,62,70,19,59,49,62,45,58,54,51,39,59,65,43,37,46,57,43,32,43,61,64,49,44,52,58,47,67,53,69,59,39,40,62,55,55,49,45,72,53,55,52,29,39,42,52,45,37,50,36,50,67,38,54,41
"COG0015",84,68,65,63,76,53,58,35,61,85,63,56,67,54,67,54,63,81,53,59,76,64,69,43,52,68,51,48,64,71,56,53,67,67,43,80,59,51,55,52,75,65,66,77,53,53,59,44,60,65,60,39,52,82,72,72,48,87,67,69
"COG0016",49,53,40,37,64,56,51,21,61,39,39,54,53,53,63,36,60,52,41,58,48,51,37,36,52,64,44,43,49,57,67,37,43,49,48,55,52,55,38,44,48,41,53,51,43,63,50,44,49,47,49,41,47,53,58,41,45,62,55,41
"COG0017",43,33,37,43,32,38,35,22,43,49,53,43,48,51,26,33,39,25,49,52,43,53,38,34,51,40,34,55,42,35,63,81,84,80,55,38,69,66,39,52,78,50,51,42,68,65,74,56,44,73,69,41,60,69,63,52,85,54,77,61
"COG0018",98,71,101,71,90,97,94,44,100,70,80,102,95,106,77,54,90,85,63,107,94,83,73,81,79,100,83,65,62,109,90,96,72,93,84,96,72,85,89,68,107,86,97,89,70,67,84,55,88,91,97,71,83,93,68,89,84,86,91,71
"COG0019",89,93,96,95,124,79,105,49,80,172,80,100,122,105,83,68,101,108,78,92,93,85,95,88,85,75,85,79,86,80,100,97,89,91,105,99,115,77,86,110,100,85,106,138,70,88,105,87,78,104,79,102,102,104,105,121,82,107,87,72
"COG0020",64,30,45,30,28,29,32,16,30,51,33,56,36,28,38,27,39,52,39,44,39,41,36,40,25,30,35,26,31,35,62,42,35,25,30,43,36,29,42,39,35,39,37,40,34,22,35,28,39,35,31,26,38,27,40,47,24,45,32,34
"COG0021",57,67,54,62,65,36,55,63,43,79,40,36,68,49,52,66,38,71,35,50,34,36,53,41,44,33,57,38,40,63,88,35,45,65,57,72,18,48,55,46,39,60,35,111,42,38,42,44,56,34,42,62,35,52,45,66,38,72,41,29
"COG0022",7,13,20,19,19,11,7,3,18,1,11,6,25,8,0,10,5,6,26,3,1,4,23,30,16,16,9,19,5,3,1,2,10,2,15,7,0,14,1,35,3,26,25,2,22,34,21,25,3,20,1,33,5,7,3,3,10,2,23,11
"COG0023",2,9,1,17,7,11,18,11,9,1,7,7,9,6,2,12,15,10,9,5,2,14,4,19,8,3,16,11,10,3,4,3,6,11,18,0,1,9,5,13,7,14,15,0,7,16,16,15,15,8,5,14,11,4,5,12,17,1,9,2
"COG0024",71,49,42,76,72,81,79,31,68,45,62,68,60,73,71,44,68,71,68,92,62,72,65,74,73,73,70,65,68,89,83,74,64,82,80,58,69,67,75,52,67,77,68,60,57,49,77,49,55,56,74,68,75,75,54,111,58,76,73,61
"COG0025",48,11,59,20,14,12,3,49,5,5,16,13,15,6,15,37,17,23,0,14,44,6,12,11,5,7,7,6,34,11,2,7,10,35,4,53,11,8,37,12,8,7,2,57,16,8,6,3,6,17,31,6,4,12,2,16,9,5,8,42
"COG0026",18,7,36,5,1,7,2,19,5,3,10,3,0,3,31,18,6,5,1,0,17,0,3,2,2,3,2,4,6,1,0,5,1,4,1,17,2,4,1,2,0,3,2,18,1,2,0,0,1,5,1,0,0,3,2,5,0,0,0,11
"COG0027",22,42,2,31,17,28,30,19,28,30,13,23,28,20,5,29,29,32,15,22,14,26,17,22,19,7,20,31,15,12,28,7,28,31,26,23,6,18,32,31,18,18,34,14,12,19,34,22,38,29,25,30,16,22,19,23,26,27,28,14
"COG0028",144,102,223,138,133,113,85,193,106,97,119,74,148,126,116,154,88,86,106,65,156,127,118,85,145,73,108,89,132,94,81,129,116,142,86,147,155,98,130,116,105,112,122,150,134,105,119,93,93,98,121,102,133,84,105,121,90,109,108,123
"COG0029",35,63,22,75,61,65,56,34,64,42,44,48,76,60,66,45,72,68,40,46,45,61,53,43,60,31,57,38,34,56,65,43,71,54,62,62,49,58,62,60,52,51,68,51,50,67,65,47,72,66,51,42,67,53,46,69,61,61,51,29
"COG0030",42,67,69,68,62,56,60,41,59,66,75,79,70,61,64,56,59,81,74,59,78,70,68,104,51,73,63,59,59,79,65,69,47,63,77,92,64,54,42,52,55,41,56,78,41,57,46,32,64,60,58,59,79,76,97,59,43,98,64,147
"COG0031",48,48,65,52,52,72,61,43,61,43,60,49,53,58,89,59,46,52,58,40,75,56,66,51,71,87,60,48,72,66,53,71,51,64,58,74,48,55,64,49,59,43,60,73,57,45,67,41,52,58,70,61,52,54,49,43,56,62,74,50
"COG0033",17,1,3,1,0,0,2,16,0,0,5,3,2,0,10,20,6,1,0,1,16,0,0,2,1,2,0,0,1,1,0,2,0,0,0,46,8,5,11,2,1,3,0,14,4,1,0,1,1,3,0,2,0,4,1,6,1,13,1,15
"COG0034",96,75,105,84,68,102,89,39,109,152,97,90,103,112,66,53,83,74,84,134,76,77,93,73,115,95,87,83,57,87,91,75,97,95,100,68,132,85,77,85,79,83,102,72,69,96,107,82,102,97,84,95,110,111,104,124,91,137,99,62
"COG0035",49,35,38,31,40,38,40,15,55,44,40,35,34,51,38,13,50,38,28,39,39,45,38,38,45,44,36,36,33,37,40,28,36,37,54,43,40,48,34,41,41,49,48,32,50,25,40,28,41,26,29,44,25,38,24,48,49,41,49,63
"COG0036",35,24,55,27,52,26,27,49,37,34,30,58,31,34,65,45,57,40,26,40,37,30,32,46,29,47,39,28,41,39,76,54,24,48,49,56,67,37,29,17,23,35,17,78,39,32,20,29,34,24,37,21,57,29,47,44,28,38,32,52
"COG0037",92,96,121,76,110,96,112,60,94,92,84,127,102,105,121,73,106,64,97,138,121,103,80,80,97,104,109,79,87,118,71,114,104,93,81,70,93,93,61,92,115,73,113,101,82,93,115,69,119,60,106,68,96,104,97,100,82,75,102,80
"COG0038",123,78,102,96,94,89,83,52,87,73,84,63,95,102,60,103,87,80,74,77,104,81,82,87,90,50,75,74,89,57,75,101,77,66,88,123,50,76,96,106,106,78,97,83,90,91,74,83,76,93,69,101,93,77,59,85,81,57,83,114
"COG0039",79,64,79,58,95,83,75,36,56,67,55,54,90,60,79,77,70,79,60,73,82,75,67,56,67,51,78,58,57,48,103,63,71,71,84,101,72,69,53,73,63,71,53,146,51,83,67,66,78,73,64,69,64,70,57,48,79,63,86,105
"COG0040",27,38,12,38,31,14,36,14,26,36,32,30,37,36,28,24,47,23,37,36,24,36,32,38,29,25,17,31,36,20,44,34,36,29,32,32,38,25,41,42,27,40,36,30,30,22,36,40,35,30,35,30,35,35,38,37,32,36,36,29
"COG0041",22,29,35,32,33,31,36,17,22,24,28,21,27,28,24,21,27,26,25,19,29,25,17,23,26,20,32,13,32,32,20,19,14,17,15,25,19,15,15,11,22,23,21,16,11,18,16,11,13,16,25,12,21,24,21,24,17,23,20,9
"COG0042",74,61,73,85,86,84,81,78,90,39,81,102,80,73,92,83,70,70,79,74,84,92,86,62,72,62,63,90,86,93,34,65,55,56,48,46,50,39,49,46,80,51,49,46,35,55,55,40,60,60,59,45,52,67,50,61,46,50,57,48
"COG0043",6,17,15,4,3,11,12,44,5,7,16,10,16,9,8,16,0,11,5,1,11,6,9,3,6,5,2,5,19,12,7,15,5,5,11,3,7,12,23,11,4,8,7,27,9,4,9,5,9,14,1,11,7,8,7,2,11,2,6,23
"COG0044",85,83,55,70,76,57,82,83,58,82,58,54,73,85,90,68,62,69,54,55,73,55,79,52,67,81,69,72,61,69,67,71,66,82,66,88,83,57,64,65,80,48,72,108,62,82,65,58,59,72,59,56,56,87,48,92,56,65,77,77
"COG0045",4,8,2,17,16,6,1,24,10,7,7,8,11,1,6,29,12,5,11,2,6,4,6,21,5,3,2,8,10,1,7,3,3,5,5,25,3,6,15,13,8,16,7,35,18,7,0,21,4,8,0,8,5,6,5,12,4,14,2,7
"COG0046",175,122,152,116,130,137,120,61,108,192,137,136,117,122,112,99,128,119,118,160,142,116,118,68,139,107,151,93,85,165,151,132,117,138,113,140,148,86,111,113,149,91,177,169,92,122,114,61,103,109,140,100,125,159,110,153,112,142,125,78
"COG0047",141,93,103,99,109,122,106,72,87,169,100,131,100,102,71,76,106,102,104,145,102,115,109,61,133,108,132,94,73,104,125,121,102,142,92,143,142,84,112,97,124,52,151,170,87,85,87,72,85,76,122,88,103,136,100,137,108,136,92,67
"COG0048",25,29,21,15,22,19,16,16,21,24,18,26,25,15,30,23,20,14,14,20,25,17,22,16,11,23,12,18,21,37,17,13,11,18,6,33,15,24,11,10,21,9,14,24,12,16,15,12,23,14,20,9,18,38,34,26,13,24,30,26
"COG0049",37,37,41,16,27,31,27,27,37,22,24,29,26,25,34,26,31,38,30,40,34,25,26,24,25,34,35,29,48,41,27,30,24,26,17,32,38,38,22,27,33,18,27,33,25,35,20,11,20,30,32,29,31,31,28,31,22,24,42,41
"COG0050",98,60,60,50,63,58,66,71,48,61,67,92,65,58,80,73,58,47,35,74,64,65,66,64,64,58,52,50,80,58,70,50,64,91,60,88,58,71,60,48,79,63,76,57,58,62,59,39,52,49,75,50,58,67,74,54,70,75,71,73
"COG0051",18,26,20,21,28,22,21,11,23,11,15,27,20,26,17,32,19,26,23,28,22,18,17,16,24,20,25,19,30,28,12,25,22,31,22,21,22,41,20,14,24,19,17,31,29,28,26,12,11,22,26,18,18,28,21,20,17,21,25,21
"COG0052",38,38,36,41,35,31,37,27,37,38,32,34,37,38,37,25,32,37,19,51,30,33,39,29,27,40,43,31,39,49,36,31,37,39,20,30,28,29,39,19,36,25,34,19,29,27,29,24,38,24,34,20,27,39,46,47,37,47,28,41
"COG0053",36,59,52,51,46,46,63,48,61,44,57,42,42,49,51,50,47,49,41,54,49,42,34,45,50,56,44,40,57,56,31,49,37,49,42,48,35,55,40,37,52,50,26,53,49,39,51,40,26,41,50,29,62,78,54,62,42,62,61,30
"COG0054",22,26,9,28,18,24,23,19,17,27,17,22,18,15,21,27,40,18,15,14,13,27,24,17,21,10,23,23,21,21,32,18,22,29,24,13,13,25,20,15,21,15,36,26,13,18,28,9,21,17,12,18,7,26,24,29,36,18,25,20
"COG0055",93,57,91,52,81,74,63,57,71,63,89,52,92,85,86,52,66,58,65,57,94,49,72,38,72,84,73,53,79,92,65,70,61,87,58,76,67,46,47,47,75,39,88,113,72,72,64,40,49,71,68,51,54,81,70,88,43,86,78,66
"COG0056",69,48,68,38,61,46,49,37,70,78,60,35,56,74,55,36,56,44,47,74,69,44,63,27,59,53,62,42,62,90,92,77,80,106,47,78,82,64,64,54,102,62,77,105,69,76,76,32,72,73,88,74,60,94,81,98,68,82,104,68
"COG0057",66,43,47,31,36,44,43,43,59,72,39,65,36,37,70,67,44,41,28,60,57,44,34,29,47,81,52,45,65,70,48,47,57,40,29,49,44,69,45,43,44,32,55,54,35,41,48,38,47,52,52,42,37,65,50,54,42,65,55,53
"COG0058",109,119,174,97,121,133,121,115,147,119,152,143,111,151,167,112,157,102,102,185,161,118,147,106,134,167,120,161,148,161,138,205,113,180,119,145,210,88,117,110,108,93,154,124,144,108,133,134,116,131,145,118,152,150,137,142,112,120,128,95
"COG0059",42,31,39,34,55,40,47,30,45,48,38,32,48,60,32,46,64,47,45,41,49,42,44,41,54,28,58,47,55,41,27,38,43,30,19,48,25,32,34,34,43,29,29,34,21,42,37,21,41,21,27,25,31,25,26,27,36,30,31,29
"COG0060",163,110,155,92,102,134,106,64,138,143,116,146,104,135,127,86,109,92,108,163,148,95,92,93,97,148,131,88,93,143,90,132,119,108,74,134,152,98,87,86,100,77,133,127,116,132,115,82,120,125,116,103,96,166,134,116,108,119,130,120
"COG0061",28,23,30,31,25,24,25,11,24,27,24,22,28,38,28,22,24,20,24,34,25,24,22,23,23,29,17,31,24,35,31,29,35,45,23,43,31,40,40,34,36,31,42,36,42,43,31,28,31,27,29,38,42,47,44,34,35,44,50,65
"COG0062",53,40,20,46,39,26,44,35,39,76,42,56,41,47,57,40,41,47,31,63,32,41,31,34,43,28,35,44,31,42,61,43,35,41,25,50,41,29,52,44,36,32,40,56,40,42,37,31,42,33,54,55,40,60,36,62,41,72,35,34
"COG0063",71,35,56,44,52,53,48,37,42,82,53,61,50,55,65,38,37,50,46,67,44,39,62,35,46,56,47,35,36,37,51,53,38,52,38,63,33,45,33,38,44,37,63,70,38,36,52,31,43,42,40,43,40,54,51,78,43,40,56,52
"COG0064",49,20,53,18,35,23,13,12,24,25,33,40,14,24,53,19,31,20,15,42,68,21,31,10,6,42,28,14,20,38,18,52,18,31,9,46,34,19,14,3,10,5,10,64,23,21,27,4,6,25,35,10,31,32,31,45,6,21,31,49
"COG0065",58,59,50,53,72,69,55,28,65,85,61,42,52,67,73,45,55,45,70,39,47,42,73,43,50,39,50,58,57,64,43,50,51,59,26,110,92,49,37,61,64,32,65,102,64,49,65,31,51,80,54,45,46,54,61,53,56,47,63,36
"COG0066",17,32,30,22,35,30,42,38,32,23,22,30,22,33,35,22,32,34,27,17,17,36,27,32,28,27,34,24,29,29,25,17,19,15,20,22,19,18,16,18,20,16,18,37,17,14,25,12,18,14,14,12,26,19,15,16,25,22,25,22
"COG0067",120,87,51,105,110,97,111,60,88,117,123,89,138,102,180,70,78,82,107,90,95,77,131,55,120,73,116,88,69,120,95,112,116,120,50,116,92,55,98,84,48,66,118,122,85,130,95,53,75,88,134,132,92,104,87,177,92,117,89,46
"COG0068",23,5,18,12,20,11,5,24,11,16,21,14,13,6,26,37,9,30,1,3,14,4,10,5,6,13,6,1,18,11,24,25,16,11,17,22,4,11,12,18,11,6,3,74,17,5,14,4,13,9,13,9,5,15,6,15,0,1,4,25
"COG0069",108,106,62,98,111,95,88,60,85,129,82,87,106,116,164,57,86,113,113,73,103,85,162,45,117,70,118,81,58,120,98,112,98,147,63,130,104,59,107,78,70,59,119,163,92,141,103,62,73,91,130,120,98,96,107,155,112,121,91,54
"COG0070",92,82,60,90,96,93,74,46,85,80,114,70,112,106,139,66,95,88,98,82,99,72,142,55,81,67,107,81,50,115,70,95,100,113,49,124,100,65,112,68,50,79,123,105,83,116,95,60,52,80,119,135,78,86,108,164,100,107,88,60
"COG0071",55,46,29,44,35,38,27,43,27,41,35,33,22,27,45,22,37,42,33,45,43,35,38,62,42,33,34,37,46,41,47,40,29,33,46,54,36,38,50,25,26,50,24,25,32,25,33,44,32,33,45,24,41,33,46,48,39,50,40,48
"COG0072",103,100,80,71,92,69,53,34,78,98,88,114,84,87,93,59,70,80,88,101,96,61,84,50,70,140,85,90,66,103,87,118,68,79,57,78,89,95,54,69,75,49,96,135,94,71,70,70,53,67,82,79,84,98,87,106,71,104,83,76
"COG0073",209,147,181,159,189,168,118,79,160,181,150,201,168,156,199,120,160,173,129,184,158,135,149,103,159,221,177,159,145,196,188,212,159,204,107,192,184,151,129,116,123,107,163,182,180,135,165,122,127,111,146,121,142,196,178,200,143,225,147,158
"COG0074",6,10,6,6,9,5,6,48,5,9,12,6,8,1,11,33,8,11,5,4,8,6,8,18,3,13,4,8,6,3,7,3,3,6,9,19,4,10,8,22,7,18,9,45,17,9,2,21,8,9,3,11,1,12,3,13,11,14,1,9
"COG0075",16,18,5,43,30,45,47,17,38,7,23,23,33,28,12,18,22,22,17,14,21,52,20,19,20,13,30,30,33,19,48,37,38,43,53,6,5,23,21,46,27,31,29,23,33,45,23,43,61,27,23,40,27,24,28,24,25,25,18,15
"COG0076",13,30,10,24,29,40,42,48,29,4,42,23,23,28,5,40,28,25,32,5,6,20,22,34,37,15,22,28,15,11,11,5,22,9,35,3,8,29,11,36,20,22,33,2,27,32,22,30,43,33,9,42,21,26,8,5,35,1,29,16
"COG0077",40,30,32,37,48,39,28,30,33,46,42,31,32,29,27,42,38,41,34,27,33,39,47,14,38,52,34,37,27,39,40,35,18,39,33,51,48,39,22,35,38,29,32,44,20,31,37,14,26,45,39,34,28,44,29,52,33,68,41,27
"COG0078",77,59,58,48,44,61,51,106,67,62,65,45,70,47,51,75,47,58,40,44,67,44,58,27,62,82,42,58,54,35,51,62,56,56,47,69,78,66,62,43,53,38,51,69,45,59,50,26,47,62,55,50,72,60,65,69,64,55,63,52
"COG0079",77,81,71,98,89,97,133,33,72,88,99,83,97,88,134,72,93,78,81,116,90,165,106,88,98,62,88,109,100,74,76,95,77,97,93,101,83,84,118,120,103,97,125,92,79,102,111,111,141,105,137,95,90,85,88,101,88,94,112,82
"COG0080",32,28,31,26,29,10,32,13,26,31,30,34,28,23,33,29,28,23,24,27,27,25,25,21,25,25,20,30,53,27,31,24,23,29,27,25,23,27,20,23,22,23,20,49,26,21,32,18,18,20,31,22,19,34,43,22,19,31,18,44
"COG0081",52,33,43,29,44,28,29,32,30,44,32,39,34,35,35,33,32,39,24,54,36,29,34,31,42,35,24,27,39,34,40,36,33,41,30,31,37,57,37,24,44,32,32,47,40,36,35,27,38,32,39,25,28,54,41,42,36,39,38,42
"COG0082",33,37,39,36,41,42,32,20,34,36,52,37,41,52,65,37,35,27,29,53,46,35,49,23,44,62,45,48,46,40,44,38,35,48,34,48,23,41,28,33,44,34,43,47,34,48,42,30,35,27,39,47,49,43,51,49,29,26,40,37
"COG0083",25,4,33,5,5,2,4,14,5,8,4,9,4,8,16,12,9,6,6,7,20,4,11,1,10,20,4,5,7,6,8,13,4,6,10,31,6,9,11,5,15,3,7,38,8,7,13,6,3,8,6,6,4,13,5,14,3,10,9,26
"COG0084",58,54,71,80,57,54,49,56,44,42,57,80,61,49,46,63,64,66,62,57,59,87,57,83,44,45,51,57,63,55,61,49,56,53,69,62,48,72,49,71,52,62,49,57,40,57,61,67,52,61,54,71,59,55,53,56,60,47,54,79
"COG0085",189,168,219,150,196,177,144,102,197,207,178,222,193,190,152,126,192,164,161,155,183,169,177,162,221,213,174,152,160,194,214,168,185,208,200,154,183,139,159,129,202,193,192,197,148,166,177,121,182,167,210,133,139,172,174,224,175,187,184,145
"COG0086",193,148,202,149,147,181,142,101,169,202,180,196,130,170,197,140,158,114,161,183,148,145,167,114,191,208,157,140,151,189,123,103,98,125,57,115,86,92,106,86,100,72,143,88,100,104,87,82,97,69,112,81,78,144,118,132,111,149,99,110
"COG0087",39,31,40,16,25,21,22,9,22,29,14,28,25,19,39,18,17,15,20,30,28,27,27,20,26,34,20,23,39,25,34,45,30,22,45,41,35,40,27,28,46,49,29,43,32,32,33,32,38,33,38,26,42,32,46,36,15,44,35,53
"COG0088",41,34,41,25,37,31,35,27,41,51,31,40,28,43,37,32,45,33,28,55,40,31,37,36,39,45,40,45,39,43,37,45,28,41,37,43,33,40,40,37,40,33,29,42,27,29,40,18,40,38,39,27,30,46,49,38,27,41,44,51
"COG0089",21,16,27,17,23,13,17,13,22,32,23,22,15,16,28,16,26,22,26,24,21,29,18,25,18,23,14,23,22,25,20,18,17,24,22,14,9,25,17,13,22,19,12,26,8,21,17,23,15,15,27,13,18,22,27,28,15,22,19,28
"COG0090",43,25,34,31,23,15,17,15,28,39,25,30,19,35,19,17,20,18,28,30,36,12,20,18,25,28,24,25,28,38,40,53,47,64,25,40,31,43,35,32,41,31,31,64,30,32,26,30,25,38,42,28,31,50,45,50,35,39,39,42
"COG0091",23,31,33,17,33,27,21,22,26,28,23,34,28,24,26,24,29,29,17,37,36,25,16,20,22,34,27,30,32,32,21,40,26,29,27,31,22,26,32,18,24,22,26,31,12,9,23,14,24,25,37,11,28,30,37,32,20,34,24,19
"COG0092",37,32,35,26,39,25,31,7,43,36,27,35,34,29,42,17,31,41,25,49,65,29,24,30,26,27,30,18,39,36,42,42,40,42,28,28,17,32,32,24,18,21,30,56,37,20,22,18,25,19,48,25,43,31,36,47,30,29,43,31
"COG0093",31,20,35,21,18,23,18,22,20,24,21,32,15,19,28,25,20,22,14,28,16,18,17,18,14,29,27,17,32,27,5,32,22,20,11,20,13,23,21,9,13,19,8,19,18,16,16,13,18,14,22,10,20,26,27,24,19,16,31,41
"COG0094",34,32,34,30,41,28,32,22,26,41,34,32,40,29,35,33,29,38,23,39,36,40,32,21,32,26,38,27,32,40,37,39,33,33,49,26,28,43,31,30,27,37,33,36,30,35,38,25,32,33,41,25,46,33,34,41,29,32,35,56
"COG0095",14,18,31,13,22,6,2,21,9,10,7,9,13,5,5,25,5,20,12,10,16,4,15,23,10,20,9,13,10,7,11,5,4,3,14,18,6,17,11,17,5,7,14,37,18,13,9,17,6,24,2,19,4,11,7,14,5,6,15,3
"COG0096",23,20,28,25,31,15,18,14,29,21,21,29,20,19,27,20,19,29,21,26,24,18,21,18,21,33,24,28,31,30,21,18,21,21,16,24,14,26,18,21,12,23,22,24,16,14,23,10,12,13,27,15,22,34,29,32,11,33,29,52
"COG0097",34,25,32,32,33,36,16,21,32,51,24,23,31,20,31,23,34,25,19,42,34,31,32,21,29,40,26,28,38,38,26,29,29,39,15,31,32,55,24,17,31,15,26,27,29,33,27,19,28,20,34,16,16,30,44,38,20,47,31,36
"COG0098",50,18,29,36,41,24,26,25,23,34,23,39,31,33,24,37,33,28,20,37,26,34,26,27,25,36,34,28,43,49,29,27,27,21,17,25,15,21,17,17,26,16,22,25,20,15,22,13,24,11,27,19,18,20,22,24,10,19,17,28
"COG0099",13,12,16,13,13,11,14,7,13,16,10,24,16,22,20,12,15,16,12,16,10,18,13,15,13,23,10,17,9,22,17,27,18,24,28,22,15,27,14,17,28,17,17,20,21,13,23,19,22,20,26,19,19,17,28,19,17,26,25,25
"COG0100",33,21,32,26,21,12,22,13,36,31,20,29,32,27,28,16,17,20,18,34,32,20,22,14,15,45,21,24,30,31,23,28,20,18,15,22,16,21,17,15,21,18,19,21,18,19,16,10,19,16,23,9,14,32,33,24,20,43,22,36
"COG0101",71,39,60,33,61,38,55,40,42,44,39,46,50,52,67,34,57,32,31,61,60,45,51,43,61,55,47,49,71,57,39,55,26,45,42,66,44,51,36,38,61,43,49,66,46,41,47,27,43,34,43,30,42,46,43,65,32,48,50,59
"COG0102",34,34,27,20,22,23,29,16,16,11,18,16,22,29,26,25,26,15,12,45,27,24,22,21,18,28,26,24,29,22,30,42,13,28,26,29,23,32,16,15,17,17,17,27,28,15,17,13,29,17,24,15,21,17,32,31,23,33,23,27
"COG0103",20,27,28,21,21,26,16,16,25,24,21,29,16,17,19,22,24,22,18,24,18,29,26,18,25,25,20,25,26,23,41,29,16,22,33,21,25,25,20,19,28,26,30,29,13,23,28,14,18,15,27,25,27,39,24,25,28,29,30,25
"COG0104",88,61,61,56,76,45,43,33,77,85,69,80,56,63,66,43,55,48,61,79,71,57,81,33,69,55,68,72,66,85,74,61,58,75,54,80,46,67,51,31,72,50,60,63,50,51,65,58,68,53,69,49,53,85,64,78,76,73,50,65
"COG0105",5,4,14,10,11,6,6,13,11,2,7,15,13,1,10,8,4,14,12,13,2,5,5,15,8,3,11,3,13,4,9,6,6,10,20,4,3,4,16,15,5,14,12,21,6,8,9,13,13,12,12,18,7,8,31,16,7,4,4,8
"COG0106",31,31,32,28,36,24,30,13,38,30,33,20,30,41,52,20,40,30,19,28,20,41,34,33,37,32,33,28,29,27,29,38,26,41,35,32,36,27,24,38,25,23,22,40,31,28,30,30,27,26,34,38,36,31,26,36,38,36,26,32
"COG0107",38,26,28,27,36,36,26,29,37,51,25,33,23,23,43,24,29,26,30,26,32,45,28,23,45,29,40,27,28,33,24,41,24,32,24,34,28,32,32,27,23,18,26,30,37,24,36,25,26,24,37,22,42,38,38,30,16,40,37,31
