"","NLM010","NOM026","NOM015","NLM024","NLM028","NLF008","DLM003","DLM008","NLM008","DLF008","NLM023","NOM025","DOM022","DLM005","NOF009","NLM004","NOM013","NLF013","NLM017","DLM021","DOF003","NOF002","NLM026","DLF001","NOF006","DOF007","NLF015","DOM016","DLM010","DOM010","NOM005","DOM008","DLM028","DLF012","NLM032","DLF013","DOM026","NOF007","NOM014","DLM018","DLF004","DOF012","DLM006","NOM008","DLM024","DLM016","DOF011","DOF014","DLF006","NLM006","NLM031","NLM025","DLM019","NOF012","NOM007","DOM018","NOM020","DLM020","DLM013","DLM015"
"COG0018",85,72,87,103,96,81,68,82,68,51,81,79,76,82,97,72,95,90,58,76,75,70,78,61,59,80,75,84,71,99,75,81,81,86,87,97,66,88,81,91,94,94,94,93,48,90,88,77,97,56,71,92,102,116,110,79,97,71,71,93
"COG0019",115,73,84,101,110,115,77,112,94,60,82,85,93,77,93,92,86,92,74,99,91,81,100,68,77,84,66,104,89,82,99,96,85,131,92,112,85,88,101,118,83,72,124,75,51,79,138,88,84,108,114,108,59,70,114,119,96,87,104,109
"COG0020",39,45,28,56,25,25,31,31,49,30,28,38,38,36,34,46,45,37,27,35,31,41,28,39,23,25,24,33,33,41,27,38,34,24,36,35,45,41,48,30,57,42,45,21,12,33,49,34,35,48,29,58,41,43,39,49,44,29,43,37
"COG0021",63,39,46,86,43,71,52,28,35,28,45,38,69,60,50,45,76,54,30,50,41,34,39,37,32,55,53,72,56,40,50,42,50,24,26,32,25,19,55,57,60,30,72,46,52,40,86,42,39,70,40,55,23,52,54,52,78,48,38,55
"COG0022",28,6,16,6,13,31,29,17,2,12,33,9,15,12,16,3,4,2,14,27,19,26,4,22,44,26,42,18,4,7,9,32,23,1,5,15,7,4,3,3,7,15,11,12,5,11,1,1,11,7,16,1,15,14,4,7,4,42,13,31
"COG0023",6,4,12,5,7,7,10,11,10,17,7,4,6,9,23,0,8,8,5,21,6,12,9,21,18,16,16,11,11,11,5,9,3,0,6,17,7,17,17,13,5,4,8,13,8,14,4,13,6,10,18,2,2,7,5,6,7,17,4,11
"COG0024",86,62,68,49,63,60,68,60,66,44,68,73,71,66,59,82,69,79,50,53,66,49,42,61,59,53,79,68,56,73,23,43,34,29,54,49,47,44,66,53,27,40,41,39,19,45,53,56,38,50,43,44,42,32,61,38,34,45,30,50
"COG0025",9,37,4,7,11,2,10,6,10,14,8,14,4,6,8,9,7,37,11,2,5,12,17,8,1,5,4,17,24,16,30,7,19,5,9,11,3,7,6,17,11,58,7,12,35,26,6,22,7,22,8,5,4,3,8,7,16,1,13,9
"COG0026",3,7,2,6,0,6,2,3,0,2,10,8,6,8,0,3,2,2,1,4,4,0,1,1,2,1,0,1,5,2,8,0,11,2,2,3,1,1,1,1,0,20,1,1,15,1,0,5,3,0,0,1,2,5,1,1,2,2,2,1
"COG0027",14,14,14,40,14,26,34,25,17,18,15,22,29,25,31,28,21,21,22,35,20,19,11,26,36,26,20,29,34,31,9,40,18,3,8,28,19,27,38,22,26,17,27,36,17,12,33,18,20,33,18,38,6,16,15,30,41,28,14,25
"COG0028",122,116,110,89,161,92,88,126,123,86,98,147,98,92,100,100,101,126,173,114,113,152,109,94,105,107,136,126,150,105,163,157,147,139,104,99,111,109,109,125,109,163,115,98,234,105,80,116,92,70,128,105,77,64,97,121,132,118,113,112
"COG0029",41,44,71,75,49,63,52,42,57,43,41,65,59,55,62,47,34,56,41,56,34,65,54,35,34,44,62,65,51,70,51,57,49,51,59,58,75,62,65,66,66,33,61,68,31,57,68,62,34,70,57,65,24,40,43,69,76,47,53,51
"COG0030",58,57,49,67,60,57,73,65,77,34,51,43,66,140,59,57,105,41,44,65,68,57,68,28,30,46,35,78,38,46,70,47,65,74,96,71,68,73,52,53,41,177,72,44,51,34,62,55,70,109,58,85,87,94,75,50,49,51,50,37
"COG0031",66,59,52,53,63,70,52,75,61,43,46,46,45,55,59,44,47,72,54,55,56,69,70,34,59,61,69,55,76,56,56,50,54,41,62,54,51,50,47,38,52,40,47,60,53,65,48,72,51,42,60,65,79,44,48,52,49,57,57,52
"COG0033",1,0,0,2,1,1,1,0,0,1,2,5,8,8,1,1,0,0,0,0,1,0,0,0,3,1,1,1,2,0,3,0,4,4,2,4,0,0,2,10,0,15,0,0,24,0,0,4,3,0,0,22,3,0,0,2,6,1,4,0
"COG0034",101,58,102,158,92,120,106,100,67,71,77,71,94,94,112,109,90,98,97,99,75,73,96,78,77,74,105,105,90,106,69,94,90,118,99,106,105,84,97,107,125,67,112,82,29,101,98,88,61,101,93,111,73,57,122,103,122,84,101,102
"COG0035",30,39,39,52,43,39,37,51,40,22,44,46,39,37,28,33,33,43,42,36,30,37,36,34,37,21,32,35,42,43,39,44,32,37,30,39,37,53,38,34,54,49,41,35,23,44,41,38,49,26,45,54,36,33,42,45,43,28,29,48
"COG0036",48,66,27,34,34,38,24,29,43,24,37,35,33,36,28,53,50,39,49,27,24,30,45,25,32,27,28,24,42,25,44,31,37,49,52,35,55,30,32,48,31,56,26,35,35,28,65,36,49,45,37,38,48,51,41,27,39,31,53,28
"COG0037",112,99,93,70,124,65,92,115,118,79,76,90,76,87,78,83,97,106,71,123,88,89,130,83,83,73,79,107,70,106,100,85,87,111,132,104,96,98,114,106,76,81,103,74,70,125,62,122,102,94,124,92,131,132,111,120,79,71,109,94
"COG0038",58,75,51,62,70,47,55,58,44,44,60,62,58,69,46,42,46,54,43,61,54,76,35,56,60,72,63,48,70,45,90,87,76,52,88,103,76,70,95,75,85,114,86,83,45,91,51,82,78,76,87,67,49,54,63,102,68,97,60,105
"COG0039",67,53,58,82,72,78,72,71,56,49,73,64,61,61,76,61,51,51,70,76,73,81,58,50,71,39,68,88,53,55,47,73,53,84,63,74,44,71,88,55,53,107,60,79,35,67,92,59,78,70,70,70,55,58,54,67,60,79,63,70
"COG0040",40,29,35,40,28,28,40,40,40,26,30,38,28,31,32,41,32,33,20,36,19,43,27,33,37,33,29,32,38,36,27,34,31,33,40,41,30,37,39,31,38,34,34,27,15,41,35,38,26,46,42,51,27,29,17,39,29,43,31,33
"COG0041",29,23,26,29,27,23,26,19,32,12,23,34,25,31,19,28,25,42,23,27,25,31,29,20,24,15,20,32,23,27,26,26,22,17,31,30,33,33,29,32,28,26,34,27,14,31,27,25,29,37,28,34,22,20,31,26,29,29,24,25
"COG0042",94,90,62,57,95,84,67,79,62,70,74,91,67,63,89,73,65,90,63,80,72,71,84,81,96,66,80,68,81,65,69,97,65,67,80,62,76,87,81,89,66,79,72,71,67,76,79,84,58,85,67,71,67,75,64,92,76,86,76,75
"COG0043",5,15,7,3,11,13,11,1,1,18,9,5,9,11,11,2,9,2,4,11,9,5,4,7,5,9,4,12,21,16,26,5,16,3,5,6,2,3,5,0,0,15,4,5,39,14,7,3,16,13,5,3,1,5,2,6,8,12,16,7
"COG0044",75,52,61,64,57,76,55,71,72,75,62,40,92,57,74,66,76,60,54,61,58,68,54,36,47,44,64,68,57,67,80,61,68,74,68,75,60,68,72,89,57,73,74,53,100,74,78,65,61,75,81,62,92,68,48,74,60,44,95,72
"COG0045",7,16,6,4,5,12,8,0,5,16,13,11,5,6,15,3,3,2,12,7,4,22,2,13,16,17,4,20,6,3,14,13,9,1,2,10,5,6,4,7,6,7,2,8,18,4,5,11,6,11,0,15,4,6,2,9,8,13,7,10
"COG0046",126,104,134,243,148,156,102,122,106,77,90,125,131,135,118,136,117,108,113,160,106,92,135,69,87,77,118,125,104,129,96,130,146,141,119,144,118,112,105,151,151,80,168,124,85,123,136,126,95,122,101,160,108,90,146,170,195,113,170,116
"COG0047",115,66,122,180,130,104,90,98,85,72,69,98,111,114,98,145,103,118,103,115,90,96,140,86,81,68,87,124,65,116,74,82,110,137,97,125,97,105,91,142,134,86,133,105,58,104,129,117,77,94,101,141,106,71,114,119,157,87,103,91
"COG0048",17,24,17,17,21,20,15,29,17,9,14,12,19,18,8,24,26,23,21,17,15,16,22,9,9,11,16,19,16,24,19,17,24,24,23,20,19,16,20,21,25,14,21,10,13,19,28,25,26,12,14,26,20,17,21,11,16,12,23,12
"COG0049",23,32,37,9,26,22,32,35,21,21,32,24,25,41,21,33,32,37,27,21,25,26,27,25,26,19,30,33,21,33,22,19,21,33,44,26,34,20,23,41,16,39,51,26,16,28,44,26,48,23,30,31,35,43,49,31,25,19,43,29
"COG0050",55,64,67,104,69,52,55,70,67,48,52,62,68,67,73,82,81,55,41,61,45,62,69,43,52,50,52,78,60,89,46,71,61,60,65,59,59,55,61,56,68,76,60,67,53,65,83,66,76,36,50,80,79,100,89,81,101,41,75,65
"COG0051",20,24,36,12,23,23,15,28,17,13,19,21,11,23,11,11,25,22,15,16,13,13,21,27,19,16,12,18,19,19,20,20,22,17,24,18,12,21,18,32,16,23,12,27,14,20,14,23,28,31,21,11,24,21,29,23,4,13,21,26
"COG0052",32,43,25,55,34,28,33,38,39,28,35,22,37,55,26,36,54,33,23,34,24,32,37,22,25,29,33,38,38,31,40,28,24,24,38,36,29,35,40,44,52,30,53,27,21,42,44,41,44,43,41,47,41,49,47,50,43,25,35,34
"COG0053",48,58,40,56,60,33,48,47,49,57,38,61,48,56,54,44,64,43,44,35,53,33,66,43,30,42,38,42,42,45,51,27,41,53,49,53,52,43,45,56,46,35,32,37,47,49,46,38,36,48,47,63,57,65,45,37,49,36,59,32
"COG0054",17,18,17,23,21,22,31,35,26,11,27,16,23,27,17,16,24,20,7,25,18,23,11,19,28,13,18,21,22,26,21,24,18,14,10,19,12,25,34,21,32,14,19,20,20,19,28,25,23,29,24,32,12,20,19,23,27,16,10,19
"COG0055",106,74,67,61,105,65,57,67,69,34,62,64,65,52,39,76,52,79,73,58,67,63,83,33,39,46,65,76,45,69,60,47,68,73,75,65,53,64,59,85,58,68,97,46,54,83,72,63,62,52,72,66,90,35,70,81,68,53,51,59
"COG0056",122,72,84,93,107,79,51,74,99,35,58,97,73,60,67,94,85,96,100,77,79,64,104,40,52,48,68,84,49,85,89,52,69,84,79,83,58,64,77,99,84,53,102,73,46,89,81,81,67,50,80,80,56,56,74,106,112,63,70,80
"COG0057",32,35,35,44,24,26,34,24,38,18,24,36,28,32,24,36,64,21,21,32,36,25,40,26,21,26,33,27,31,39,60,42,60,42,50,70,55,43,38,58,64,57,60,53,73,62,57,50,57,39,52,85,74,70,58,53,51,45,52,52
"COG0058",121,133,135,114,149,114,99,140,182,75,107,152,112,142,89,143,132,178,141,134,109,106,196,130,81,96,77,133,118,140,163,99,167,195,174,153,134,137,116,147,109,93,164,116,124,120,137,153,100,114,135,156,154,110,188,125,109,116,99,113
"COG0059",53,45,49,43,49,52,32,56,41,31,54,43,30,50,45,39,52,30,48,30,47,49,37,33,44,48,40,59,57,53,47,59,46,49,47,51,43,47,58,61,38,42,46,50,38,41,41,47,46,35,55,53,26,25,32,61,52,55,56,52
"COG0060",107,103,117,136,121,122,101,136,124,90,121,81,120,97,112,108,121,136,119,119,113,104,146,85,96,118,74,126,107,172,92,104,115,127,126,137,91,97,115,130,139,104,138,114,71,127,82,106,104,100,147,112,160,184,139,124,145,94,137,115
"COG0061",28,34,34,38,35,40,34,44,30,32,36,44,46,36,42,41,33,36,41,39,33,37,37,25,46,35,44,51,37,47,32,40,42,39,37,30,32,40,51,52,33,50,37,43,21,32,39,29,45,38,37,43,34,20,29,58,33,29,45,37
"COG0062",40,37,35,73,47,34,35,37,42,24,21,31,59,49,39,52,38,52,39,38,43,46,38,29,36,45,23,46,47,43,31,41,32,36,44,40,36,51,44,60,51,38,62,31,43,35,40,50,29,45,50,53,34,34,67,51,59,39,61,40
"COG0063",58,33,38,63,51,44,52,39,57,28,36,42,55,34,33,61,54,79,36,42,44,36,48,36,52,40,46,47,43,38,32,35,45,41,44,37,45,47,46,80,62,57,65,25,35,43,61,61,41,42,40,56,47,29,66,57,45,46,53,45
"COG0064",29,30,17,12,25,11,13,30,23,18,14,13,16,23,11,26,33,35,18,9,23,21,52,4,4,5,9,14,18,24,20,11,27,50,40,31,34,15,10,31,11,46,29,15,8,20,19,35,15,17,24,16,34,90,30,24,9,10,51,18
"COG0065",67,50,50,55,73,74,49,62,49,37,61,40,49,56,48,49,44,62,61,56,55,71,53,34,43,62,81,66,36,66,55,71,57,138,71,50,57,51,80,47,59,42,77,50,21,52,41,45,46,42,51,63,49,35,38,77,51,50,76,54
"COG0066",31,24,34,33,22,20,28,33,26,18,29,26,18,27,14,14,26,46,22,21,28,24,28,17,22,26,25,51,34,24,32,32,18,35,27,35,37,24,32,32,25,22,31,35,20,20,43,31,28,32,31,22,29,20,19,26,30,20,33,22
"COG0067",147,70,104,134,114,87,68,90,131,52,83,106,63,75,102,100,66,145,104,130,83,85,126,60,85,65,129,109,91,99,53,53,87,56,65,61,60,64,56,126,109,26,76,72,46,65,65,60,38,58,59,70,53,46,63,84,108,108,74,78
"COG0068",12,17,11,13,3,18,14,3,2,2,6,13,25,22,6,8,19,4,3,10,7,16,6,2,5,3,1,9,15,9,25,11,13,2,9,12,5,3,1,5,1,20,1,4,13,9,29,2,6,19,2,1,5,8,3,15,4,4,19,5
"COG0069",140,68,108,122,89,115,66,101,107,62,72,120,61,80,95,107,86,125,89,116,86,83,109,62,109,63,104,99,104,119,84,65,119,90,116,87,107,85,81,172,150,61,123,87,56,88,91,109,68,92,99,129,74,67,81,135,150,114,114,120
"COG0070",113,60,105,140,104,110,68,92,121,64,62,109,62,77,96,125,74,142,90,108,95,74,107,61,76,60,110,84,93,85,73,64,118,85,120,77,94,93,83,149,164,69,108,97,48,87,81,75,61,78,93,123,69,53,83,147,136,121,88,118
"COG0071",34,51,32,43,41,31,20,34,54,29,27,56,41,46,21,43,59,36,28,34,18,28,39,42,27,42,19,29,48,25,48,20,48,44,33,34,47,28,34,45,33,59,32,29,44,36,57,27,35,37,28,61,29,36,45,33,48,22,32,26
"COG0072",77,57,82,103,76,84,82,89,54,56,80,67,88,74,57,77,85,102,62,96,92,99,125,60,78,72,78,77,48,83,69,67,98,95,87,93,65,50,58,120,101,85,95,57,37,64,88,94,96,91,73,106,122,133,118,75,83,73,107,79
"COG0073",100,82,95,118,103,113,108,102,97,75,107,83,118,91,85,85,110,105,115,92,93,125,129,78,89,71,91,119,73,122,112,121,158,190,181,198,151,131,122,209,172,168,168,157,80,181,157,153,144,151,154,229,228,174,202,149,164,144,192,143
"COG0074",7,8,6,5,4,21,4,3,10,25,9,20,4,14,7,2,6,3,13,5,10,25,5,28,11,16,9,12,6,2,45,15,21,9,5,5,2,5,3,10,5,14,5,9,52,2,8,9,16,18,3,8,4,9,3,5,11,19,7,14
"COG0075",17,31,25,57,34,23,28,21,24,36,33,32,27,25,33,24,17,14,24,33,21,32,16,28,44,29,19,48,32,34,13,40,21,4,28,27,21,52,45,27,45,23,24,32,11,43,48,28,24,18,29,25,14,17,23,29,20,31,28,21
"COG0076",20,15,29,11,25,35,27,22,15,28,32,30,14,28,45,0,23,14,30,23,34,33,11,34,51,58,47,41,16,22,37,44,21,12,10,14,21,32,37,8,16,35,13,30,51,28,10,14,26,18,27,2,10,15,6,23,15,39,30,29
"COG0077",52,22,36,35,51,50,29,36,43,28,35,29,19,50,30,36,27,42,38,32,33,46,29,26,29,30,36,32,29,29,33,48,41,40,40,38,25,29,42,59,35,34,20,27,36,33,39,37,41,39,43,41,48,24,16,39,37,44,51,49
"COG0078",59,48,52,77,51,50,54,55,60,38,52,67,57,57,34,49,50,54,59,65,59,45,46,25,45,26,43,63,43,52,61,47,54,66,61,61,66,48,54,74,47,57,52,40,98,61,48,50,57,72,57,40,81,42,39,65,55,44,61,42
"COG0079",140,98,72,55,97,73,101,81,102,89,84,82,90,77,111,70,126,123,85,93,103,86,80,126,70,67,85,98,94,123,69,123,118,86,89,92,104,161,109,113,85,86,103,85,48,101,68,104,88,75,116,70,73,53,113,117,85,77,80,100
"COG0080",34,32,21,26,35,9,25,36,37,22,22,24,28,24,16,41,37,24,25,22,17,16,49,17,26,14,12,27,14,20,25,25,36,22,31,16,31,23,20,24,20,41,32,22,16,30,30,30,26,28,19,32,33,40,28,20,29,26,23,20
"COG0081",30,50,39,53,35,28,44,43,52,25,36,24,34,56,34,36,46,35,29,35,31,44,42,24,21,33,26,31,31,39,30,22,42,39,37,28,25,32,32,51,45,38,45,35,16,39,41,43,40,23,26,30,42,48,48,36,41,28,39,34
"COG0082",55,39,38,42,31,34,29,46,36,36,48,38,39,34,35,43,40,42,33,45,39,26,46,31,30,39,40,36,33,42,35,37,47,45,48,49,51,23,35,38,32,27,59,33,16,32,36,44,35,36,50,36,58,25,45,50,33,43,51,38
"COG0083",11,8,5,3,11,16,3,8,6,11,3,14,7,14,5,2,5,4,2,8,0,3,11,1,6,3,2,4,6,4,12,2,8,5,11,7,3,2,5,15,4,36,7,5,19,3,4,7,11,15,1,10,20,2,2,6,11,5,11,3
"COG0084",53,71,52,38,58,67,53,53,51,61,65,38,50,60,62,49,59,49,42,57,44,72,57,46,74,62,53,56,55,60,63,81,60,32,63,74,53,58,70,56,42,62,51,45,45,48,48,69,64,56,51,64,45,57,53,45,63,52,49,90
"COG0085",167,179,187,187,201,186,155,148,161,141,168,174,179,166,165,220,199,226,154,181,156,146,210,128,141,135,156,205,130,175,98,103,106,114,127,131,115,132,90,126,97,90,134,114,71,121,131,111,101,104,96,117,148,139,120,110,142,105,127,84
"COG0086",154,157,161,172,141,173,161,156,145,81,180,114,142,171,123,239,185,175,162,180,163,161,222,98,115,136,170,128,137,187,135,121,190,137,172,189,114,137,104,186,157,157,172,141,81,169,167,168,125,127,148,243,241,220,193,172,227,151,211,161
"COG0087",33,41,34,46,29,36,25,46,34,24,26,36,55,48,29,36,40,32,44,29,22,26,46,38,38,24,29,41,39,37,30,21,32,40,41,40,37,26,30,34,25,45,42,31,15,25,41,27,32,19,35,43,48,43,50,29,40,27,36,28
"COG0088",30,42,32,34,38,33,35,37,29,24,38,31,34,46,44,34,48,33,42,32,31,28,39,16,31,21,29,39,34,41,44,19,39,23,45,36,45,24,39,51,35,51,37,38,21,44,38,32,35,37,41,48,41,58,50,27,28,23,39,32
"COG0089",21,26,19,19,17,19,20,17,25,20,21,10,21,17,22,16,29,23,16,14,19,16,21,19,16,17,15,23,14,9,10,9,16,8,14,10,9,14,9,14,13,18,15,13,11,8,12,13,21,13,20,16,15,7,17,14,17,10,14,12
"COG0090",41,44,33,47,37,36,37,51,45,34,33,41,49,40,25,47,57,50,47,33,34,26,53,23,21,17,26,32,30,38,26,24,40,47,48,35,25,20,30,49,32,52,46,30,21,28,44,30,42,26,44,48,47,52,37,40,56,20,48,33
"COG0091",28,18,24,15,20,27,20,27,31,17,23,16,30,36,16,31,22,26,22,23,17,22,33,11,11,12,22,21,21,23,22,16,18,23,23,18,23,28,20,38,17,37,31,25,15,17,24,27,41,27,29,24,27,34,25,20,28,16,18,13
"COG0092",35,35,40,31,33,24,23,34,42,30,21,25,30,35,36,40,30,41,25,31,21,20,47,16,12,19,13,22,27,29,14,15,29,29,43,29,31,29,26,40,33,32,35,24,5,23,35,31,30,27,37,30,45,24,58,30,43,23,46,36
"COG0093",26,18,19,27,11,20,24,27,24,20,21,16,18,28,19,26,19,16,13,19,24,17,32,14,15,14,14,24,21,25,10,16,21,27,23,17,27,18,9,34,7,33,32,18,21,20,12,25,23,21,25,29,17,37,28,20,18,9,31,14
"COG0094",21,36,23,28,41,28,33,39,35,17,29,36,35,39,22,30,39,34,29,27,18,32,41,20,34,24,31,43,34,24,18,20,28,34,34,28,29,39,24,51,20,48,45,35,25,18,31,41,37,40,26,48,42,42,50,29,28,25,20,28
"COG0095",18,16,8,3,4,29,19,15,3,18,21,6,24,11,16,4,24,4,11,16,17,14,7,17,18,14,14,17,11,4,8,16,11,4,5,6,6,6,7,19,2,21,13,14,27,7,9,4,14,14,7,13,18,5,13,3,3,13,18,18
"COG0096",27,24,15,29,18,16,19,24,37,17,25,19,28,33,16,27,28,22,24,13,18,15,28,16,10,15,9,31,30,20,16,16,17,21,30,34,19,16,23,42,24,35,29,14,8,17,29,34,28,22,27,36,24,21,30,19,19,20,35,17
"COG0097",23,35,30,29,28,25,34,33,35,22,33,23,44,25,21,37,40,32,19,18,28,38,48,20,29,30,17,24,43,26,38,23,31,35,40,32,20,25,18,36,23,33,38,28,23,34,40,30,34,27,31,35,38,40,41,27,27,22,29,22
"COG0098",33,33,27,42,27,23,23,45,34,27,39,24,32,24,24,27,34,32,13,27,21,39,37,28,29,22,24,32,28,40,24,28,32,20,32,38,25,21,33,34,37,27,28,33,13,29,42,30,39,29,25,37,38,49,32,29,32,21,30,30
"COG0099",17,28,17,19,13,11,21,35,17,23,10,18,10,31,12,25,27,20,21,20,15,15,20,16,19,17,12,20,21,16,10,15,16,14,23,15,27,22,22,28,21,34,16,23,20,18,22,28,29,23,27,25,26,34,19,17,31,23,28,20
"COG0100",19,24,17,29,25,15,18,22,16,11,24,14,17,29,13,27,19,21,19,11,14,20,28,13,14,9,16,14,11,24,20,13,17,11,13,18,18,23,17,30,22,32,25,16,14,8,24,17,29,16,10,33,19,30,23,26,20,11,24,11
"COG0101",41,67,39,37,61,42,39,54,51,38,43,42,42,39,38,43,26,34,38,40,34,43,54,32,35,23,42,44,54,34,41,35,38,40,48,46,44,33,43,55,39,64,46,24,35,35,26,52,52,44,57,35,71,65,59,42,49,30,43,30
"COG0102",17,23,13,8,20,20,18,38,35,19,29,19,26,24,22,29,27,21,26,18,16,27,28,25,21,14,14,22,18,27,15,24,16,27,24,31,17,18,21,34,20,35,29,22,10,24,32,30,26,23,19,25,33,29,36,20,16,10,35,19
"COG0103",15,36,22,29,20,18,24,33,27,22,31,23,23,17,18,30,31,27,22,25,21,21,15,12,17,20,14,27,19,22,14,17,23,22,37,21,23,26,27,29,26,18,29,21,12,15,36,20,26,26,21,33,18,25,25,19,31,18,26,21
"COG0104",92,57,57,64,72,57,54,68,95,31,58,70,58,72,61,58,53,78,50,68,56,48,76,44,43,45,47,51,52,56,71,52,54,58,72,56,59,61,48,99,77,56,72,77,40,53,59,58,38,46,68,70,54,37,68,68,74,42,64,50
"COG0105",11,8,9,9,10,18,13,1,5,11,9,11,24,10,6,3,5,9,7,6,17,9,4,12,11,23,4,12,10,8,8,7,6,4,4,6,8,9,4,11,7,10,10,6,11,3,9,4,10,11,3,9,2,23,16,3,2,7,4,6
"COG0106",33,28,34,29,28,34,30,41,28,23,28,29,26,33,26,25,33,36,27,23,30,36,30,29,30,31,24,30,28,29,23,39,39,39,39,27,28,34,32,26,26,38,34,32,13,27,40,29,28,26,40,31,23,31,17,26,28,26,26,27
"COG0107",28,30,30,35,21,37,22,40,54,18,28,34,17,30,13,37,28,41,20,35,17,35,41,17,32,21,22,28,25,38,33,23,38,24,40,41,35,30,27,30,25,24,32,27,17,39,27,37,33,55,41,42,28,21,28,42,46,30,29,22
