"","DOM003","NLF009","NLM022","NOF002","DLM020","DLF010","NOM018","DOF011","NLF001","DLF006","DOF004","DLF001","NLM031","DOM005","NOM029","NOF007","DOM022","DLF004","NLM025","DOM018","NLM024","NLM029","DLM027","NOM013","NOF012","NOF010","NLM032","NLF002","DLM013","NOF014","DOM010","NLF013","NLM001","DLM017","DLF003","DOM023","DLM028","NLF012","DOM008","NOM020","NLF005","NOM019","DOM001","DLM001","NOF005","NOM015","DLM012","DLF005","DLM011","DOF012","NLM023","DLM021","NLM009","DLM009","DOM024","NOM007","DLF009","DLM023","NLF010","DLM002"
"COG0011",4,0,1,0,0,0,3,0,0,1,0,0,0,0,2,1,1,1,4,1,0,1,8,1,2,0,0,0,3,1,1,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,20,0,1,5,0,1,1,0,0,0,4,2,0,0
"COG0012",38,48,58,46,56,71,48,38,31,42,46,38,50,43,60,54,57,54,40,46,55,67,68,42,62,48,59,54,56,65,61,49,46,69,47,49,44,45,42,53,56,57,58,61,45,39,42,67,60,54,45,57,49,38,37,61,46,55,35,56
"COG0013",119,99,119,123,99,126,116,102,100,86,111,75,117,76,87,103,121,112,106,108,134,169,147,102,204,114,118,134,114,130,142,127,123,150,136,102,104,124,92,139,116,124,89,153,110,132,121,146,119,111,103,147,106,112,100,100,91,143,81,98
"COG0014",48,48,57,46,61,35,53,63,60,46,61,27,51,34,51,51,41,55,48,67,44,48,57,37,33,58,58,52,74,44,69,62,44,57,55,54,51,56,48,58,42,68,44,62,51,69,49,41,45,46,39,53,32,46,52,38,29,58,55,56
"COG0015",69,56,72,57,60,72,70,61,64,66,55,40,70,48,59,54,66,75,79,62,84,72,94,46,45,65,79,84,64,68,69,87,62,96,82,82,61,61,52,62,68,87,67,66,48,59,85,68,73,76,50,67,98,65,56,61,47,68,50,43
"COG0016",35,38,48,37,57,60,57,60,45,58,53,36,50,45,54,58,51,54,48,60,44,54,55,44,63,58,51,45,62,63,60,42,56,34,49,42,42,44,48,49,60,59,48,52,47,55,49,52,52,54,49,44,44,56,44,62,30,40,45,52
"COG0017",46,66,75,57,57,63,73,71,70,56,39,54,69,49,77,72,62,68,61,75,63,53,75,61,64,78,80,54,47,65,57,63,60,77,59,57,56,56,48,64,76,58,52,64,60,89,33,79,74,66,70,72,62,58,60,89,50,82,59,52
"COG0018",93,82,82,49,82,100,94,95,81,67,83,62,67,65,80,98,82,81,98,109,85,108,84,84,114,78,104,83,75,94,94,94,106,101,70,83,86,76,76,80,106,98,85,86,99,102,82,70,78,103,90,80,72,83,88,91,71,83,74,86
"COG0019",93,69,80,74,89,72,78,138,112,68,114,89,103,72,66,85,111,100,133,103,98,104,95,87,66,79,84,126,95,102,80,100,125,118,97,88,80,102,100,98,117,96,93,102,95,81,77,108,86,81,95,104,116,105,84,112,60,110,106,112
"COG0020",44,33,32,22,32,39,32,50,28,30,25,30,35,38,30,27,31,38,47,35,40,34,36,40,40,34,33,29,46,29,38,36,41,34,47,35,31,34,36,41,31,33,45,34,41,28,52,50,43,42,32,42,53,49,25,37,25,29,36,41
"COG0021",44,22,40,16,32,29,36,47,25,26,45,32,30,29,36,20,56,39,50,30,52,45,45,45,39,41,20,37,24,21,37,42,70,71,44,78,55,43,48,94,47,54,53,35,41,44,64,55,50,24,34,45,87,47,44,65,61,19,48,58
"COG0022",0,19,4,21,38,11,0,1,29,13,9,31,8,44,22,7,17,8,3,12,4,6,10,6,18,10,1,19,14,6,14,3,2,3,2,5,22,14,31,5,9,4,19,18,8,19,1,2,5,19,34,15,0,0,19,5,9,10,14,7
"COG0023",2,13,12,15,10,3,10,9,9,16,6,13,8,13,16,17,8,9,3,8,3,5,1,7,7,8,8,6,4,7,5,14,6,3,3,6,5,8,19,6,6,5,8,7,19,11,0,9,14,1,17,22,1,2,7,5,10,8,14,5
"COG0024",51,61,64,63,73,65,73,83,73,70,70,61,51,62,75,82,77,51,74,57,39,78,70,68,67,65,73,62,62,69,62,76,99,60,98,57,72,75,56,50,82,66,41,65,71,63,48,71,79,50,67,61,51,55,72,88,41,55,58,59
"COG0025",32,11,19,7,0,11,27,2,5,8,15,2,12,13,19,2,4,6,6,10,4,18,32,6,5,10,7,21,6,14,15,25,25,9,14,12,13,9,9,11,22,6,4,14,13,2,103,31,8,51,9,1,1,13,10,13,46,7,4,8
"COG0026",12,5,3,3,2,3,3,0,0,6,4,0,0,3,3,0,2,0,2,4,2,2,25,3,6,3,2,1,5,1,3,2,2,1,4,0,11,1,1,1,1,7,6,8,2,3,28,0,3,23,3,2,0,41,4,1,25,3,0,3
"COG0027",40,13,9,18,27,5,20,21,22,16,15,37,21,21,22,17,19,38,29,25,38,8,11,17,11,28,7,21,15,12,33,25,29,31,20,41,14,15,40,34,25,12,40,24,21,23,40,20,25,19,22,37,32,0,22,24,27,14,27,19
"COG0028",128,115,143,140,116,74,118,81,104,94,115,122,120,97,133,142,95,104,111,114,96,98,148,84,54,124,116,131,101,123,126,133,80,93,91,168,137,112,138,122,111,94,91,119,120,108,168,100,94,143,97,124,158,106,124,91,158,115,79,101
"COG0029",53,53,51,64,60,38,64,72,53,38,70,43,63,34,65,75,61,64,71,57,100,38,37,48,37,49,49,56,52,37,57,63,59,60,45,71,43,61,43,61,50,58,41,79,64,67,35,57,56,25,48,53,67,52,69,41,25,44,62,50
"COG0030",40,49,42,49,51,91,80,58,63,64,66,41,48,27,54,77,52,48,90,47,71,61,55,97,78,50,73,55,67,64,40,34,36,41,42,26,52,41,32,43,36,35,54,46,35,31,72,56,37,88,38,41,63,50,43,48,45,56,62,54
"COG0031",50,54,66,53,50,81,51,47,65,55,66,37,69,63,54,62,34,52,59,66,50,77,53,54,48,56,71,66,69,41,54,63,73,61,73,42,56,70,60,56,31,80,58,69,56,85,54,57,50,52,40,55,42,61,60,32,42,74,51,73
"COG0033",16,0,2,0,1,2,1,0,0,4,1,0,0,2,3,1,1,0,14,3,2,0,9,0,0,0,7,0,8,0,0,0,1,1,0,0,3,0,1,9,0,3,0,5,0,2,35,0,1,13,2,0,0,7,0,2,21,1,1,0
"COG0034",105,84,98,66,90,76,100,94,101,88,84,65,83,61,77,78,118,124,103,106,137,93,113,115,57,127,82,85,103,106,88,93,94,133,104,146,75,109,75,139,100,102,84,123,122,120,86,92,113,55,89,99,148,89,98,123,62,87,107,113
"COG0035",40,45,40,45,25,36,38,44,35,47,41,30,44,26,39,48,28,41,41,39,50,37,39,26,27,35,35,38,36,36,19,29,27,29,38,22,22,29,20,31,33,23,31,18,31,34,28,24,27,29,27,31,31,27,29,34,12,30,28,34
"COG0036",61,40,46,35,23,52,33,65,44,33,43,33,38,21,28,35,44,37,36,41,40,59,37,53,54,33,56,51,36,59,28,40,45,40,55,53,36,30,23,45,48,44,32,35,35,27,36,67,36,74,39,24,50,57,34,37,40,38,33,56
"COG0037",70,100,109,100,78,121,143,74,83,63,98,72,127,74,93,99,67,91,98,127,65,124,109,86,94,89,122,98,87,108,103,108,94,96,111,99,89,109,83,81,108,103,112,94,102,104,71,103,89,81,81,117,102,106,103,129,64,97,64,107
"COG0038",81,86,84,94,114,42,79,69,70,73,85,83,84,108,118,80,98,74,56,92,72,58,134,51,63,86,78,79,82,77,108,66,59,69,63,73,73,102,120,63,56,68,79,88,72,102,129,77,100,146,71,99,74,55,94,75,94,90,87,79
"COG0039",66,66,54,71,80,50,57,94,84,79,78,60,62,49,66,67,63,72,64,67,64,62,92,70,69,63,70,81,71,68,78,52,78,49,57,64,59,59,69,65,57,65,65,62,61,83,107,57,67,115,57,68,61,74,78,58,71,70,109,63
"COG0040",35,35,36,38,30,22,42,46,33,25,32,30,36,29,34,44,25,43,56,35,45,28,47,26,21,48,33,37,34,19,22,44,25,24,43,38,27,24,42,29,31,45,34,38,27,34,33,16,39,34,21,39,49,30,42,23,30,48,51,30
"COG0041",26,23,20,27,22,32,40,26,17,21,26,16,27,6,38,32,27,21,27,38,28,30,27,19,21,24,32,21,28,21,13,30,19,19,21,17,17,8,11,17,18,16,11,19,19,15,19,10,17,16,15,18,20,25,20,16,17,26,17,14
"COG0042",37,52,58,39,66,55,65,30,48,33,59,41,31,49,46,66,52,40,42,61,42,56,37,43,57,48,66,52,45,51,74,83,75,79,70,62,73,78,85,71,80,77,69,66,76,86,80,73,98,62,55,63,64,87,81,60,72,73,89,69
"COG0043",11,4,3,4,10,13,1,11,12,16,16,4,13,16,6,3,9,2,1,2,5,16,13,17,4,6,10,13,14,1,18,2,4,0,1,4,15,5,7,4,2,10,12,11,4,2,15,5,7,21,6,6,0,12,6,3,19,15,5,13
"COG0044",72,44,74,51,49,63,63,65,64,68,68,44,78,42,71,76,70,54,50,74,65,62,109,68,67,64,77,75,90,64,60,24,40,42,43,46,44,46,55,42,49,60,42,33,52,53,51,54,39,57,35,54,43,72,36,34,40,55,23,55
"COG0045",20,7,6,21,14,5,7,7,16,5,5,16,1,28,11,5,10,4,16,6,4,1,3,9,10,2,0,7,15,5,3,2,2,6,7,3,14,5,12,6,1,12,7,11,4,2,38,1,2,12,7,5,1,9,1,0,16,7,5,8
"COG0046",128,120,124,90,118,108,129,158,101,100,127,77,127,82,118,121,115,154,136,139,212,134,185,113,82,125,142,118,172,118,130,111,148,166,128,149,127,145,110,179,134,162,131,157,121,151,138,115,107,88,99,181,173,111,113,155,123,133,119,119
"COG0047",131,80,116,97,108,93,118,140,111,82,96,72,120,74,89,97,101,139,160,137,168,125,147,103,59,118,96,90,121,114,119,102,157,135,132,145,86,116,88,147,117,143,98,148,95,106,115,102,92,82,76,120,145,75,91,153,76,141,90,146
"COG0048",22,16,21,19,17,24,19,20,17,19,16,5,18,13,19,16,24,20,17,15,20,32,27,27,19,12,18,21,23,38,27,21,22,21,28,22,13,15,11,19,21,26,13,18,21,18,26,30,7,41,13,11,34,21,18,33,27,10,9,34
"COG0049",23,36,31,24,22,39,28,26,24,36,32,22,32,24,13,32,37,17,37,24,11,38,37,27,42,19,28,30,32,29,37,34,32,31,40,13,35,20,23,19,34,34,37,27,36,28,34,33,28,45,28,16,21,36,30,47,34,37,20,28
"COG0050",72,45,72,57,50,61,72,64,55,71,61,49,54,34,44,67,78,63,81,73,123,56,82,76,97,76,72,61,86,65,87,70,82,77,101,78,70,78,53,78,71,74,70,82,71,67,55,70,48,75,65,66,101,70,49,67,78,46,54,77
"COG0051",12,23,20,18,16,24,28,17,19,31,24,16,22,24,17,11,17,11,10,19,10,27,24,33,26,17,18,18,12,29,15,20,19,14,20,21,23,18,31,6,29,17,31,23,27,21,28,26,27,36,24,17,14,17,21,26,18,21,25,20
"COG0052",39,25,40,32,28,58,34,35,28,41,39,24,33,32,31,30,37,38,42,25,50,29,40,40,47,31,36,29,19,52,41,50,44,46,50,47,35,33,25,48,41,32,34,21,36,33,32,28,35,40,29,34,44,46,22,59,27,23,32,43
"COG0053",50,58,54,39,25,56,57,42,43,59,33,40,48,33,37,47,42,35,60,40,64,48,27,55,55,34,45,55,46,49,40,39,58,44,47,47,53,44,39,49,70,52,46,52,64,42,37,58,53,35,37,36,62,63,34,51,53,60,57,40
"COG0054",19,16,16,11,10,5,18,23,17,25,22,7,9,13,13,14,10,17,16,31,12,16,20,16,12,13,4,14,6,8,26,12,27,22,22,33,23,14,31,34,16,20,20,21,23,20,12,25,36,18,22,20,29,9,26,16,13,18,21,24
"COG0055",79,56,85,61,65,62,96,80,75,46,65,26,70,45,64,65,76,71,66,89,57,104,85,85,44,65,71,65,54,67,74,67,63,86,94,56,69,76,54,68,96,98,53,69,70,73,85,63,55,56,55,71,75,98,63,69,50,86,43,89
"COG0056",73,65,100,63,59,49,102,74,74,61,67,34,78,46,54,65,79,92,102,95,121,115,120,94,43,87,78,86,55,95,76,107,101,100,92,78,82,101,44,103,101,83,64,84,95,92,98,78,65,74,59,85,83,94,72,68,57,111,69,93
"COG0057",72,43,50,39,29,68,42,63,39,53,40,27,43,41,35,30,50,50,71,63,74,73,56,63,95,55,50,52,69,51,67,42,62,53,85,62,52,48,43,65,45,69,66,55,57,54,58,55,40,57,42,48,63,55,49,63,64,41,43,48
"COG0058",137,143,131,117,109,161,163,150,122,103,147,133,128,72,135,153,109,112,154,163,145,174,107,126,132,124,183,106,97,169,116,170,156,141,116,89,153,158,94,121,164,160,128,134,156,108,151,169,93,99,116,139,132,163,115,182,143,153,85,175
"COG0059",52,39,39,50,50,28,52,47,40,48,47,45,43,32,42,64,26,41,42,62,49,54,62,35,22,48,52,57,54,43,40,26,54,54,37,53,45,72,50,57,46,43,45,44,64,46,91,39,59,44,32,67,53,36,46,37,32,42,43,47
"COG0060",100,99,150,134,100,156,140,97,88,96,151,93,139,91,129,97,123,120,136,138,139,147,117,120,212,137,127,95,146,156,116,123,128,124,151,145,119,121,111,139,143,140,128,143,128,108,134,156,99,107,98,101,126,153,121,147,88,114,83,122
"COG0061",57,33,43,33,34,38,45,44,32,47,30,22,43,40,50,25,36,33,50,52,38,41,44,41,30,36,38,51,38,34,51,29,42,45,43,45,42,36,29,40,46,38,37,59,31,31,48,43,27,43,27,47,41,41,36,42,37,50,25,42
"COG0062",67,27,64,42,45,37,62,45,29,36,47,27,45,25,42,59,56,47,51,39,75,48,60,42,36,49,33,39,64,53,32,53,48,50,54,65,40,43,36,72,55,57,41,47,47,36,47,62,30,33,24,48,76,67,45,60,40,36,36,61
"COG0063",81,36,54,44,53,50,52,62,28,33,41,34,37,38,58,36,59,45,59,63,67,42,55,46,27,42,42,51,56,51,30,62,54,60,58,49,37,30,48,67,59,52,45,55,49,44,56,61,45,57,32,56,83,67,53,50,54,44,43,47
"COG0064",26,20,30,22,9,52,43,13,21,23,24,7,33,8,21,13,27,15,16,29,5,51,55,24,92,10,38,34,48,40,33,31,24,24,36,6,32,21,10,5,41,31,27,19,23,13,76,50,5,47,13,10,16,58,21,33,19,19,9,34
"COG0065",23,33,43,35,48,27,53,36,51,37,42,25,41,22,37,28,24,51,31,40,38,41,47,44,34,29,55,32,54,34,67,62,54,42,60,69,60,61,63,59,53,68,63,53,50,56,60,48,51,38,49,54,56,61,49,36,34,52,33,55
"COG0066",21,23,27,25,27,24,28,34,26,30,37,15,22,19,18,34,22,22,32,20,29,26,25,19,32,25,30,34,37,12,29,31,23,25,22,23,19,23,24,21,15,20,28,32,31,25,40,28,39,21,17,27,31,21,21,17,24,33,34,30
"COG0067",110,89,129,79,122,76,135,100,110,65,101,49,94,68,92,75,77,149,107,156,149,120,104,93,52,120,113,100,87,106,96,134,113,130,126,120,132,104,69,144,109,93,97,129,130,123,143,116,87,44,71,128,97,174,93,70,55,132,66,110
"COG0068",28,4,5,16,5,6,14,24,13,4,8,9,3,5,8,10,13,7,3,21,6,7,26,15,7,11,19,23,14,6,6,2,8,19,9,8,17,10,8,8,3,11,5,12,11,7,8,20,6,26,8,7,3,18,11,4,30,4,17,15
"COG0069",98,104,120,80,160,104,132,79,135,66,69,63,120,96,95,85,76,152,109,121,118,123,103,97,51,126,116,108,97,103,113,128,104,125,134,112,100,99,84,151,101,115,102,148,124,113,139,126,98,55,79,151,115,179,84,84,68,118,62,113
"COG0070",97,77,115,72,108,75,102,75,104,66,103,62,83,86,103,76,60,141,99,118,124,127,72,63,53,107,130,105,79,95,87,120,97,97,114,119,106,107,80,137,106,99,88,139,105,118,110,97,102,61,67,100,95,173,91,72,58,100,57,90
"COG0071",40,25,25,14,13,39,29,32,20,22,23,28,26,19,31,23,28,20,33,12,28,22,22,38,20,26,23,21,26,29,29,39,49,55,67,32,37,42,28,42,45,55,31,22,43,30,37,47,36,55,32,31,44,43,36,47,30,34,33,41
"COG0072",76,77,76,131,69,126,88,86,77,93,78,79,82,75,80,54,77,89,106,88,96,106,91,94,138,62,83,93,105,83,91,97,90,78,104,85,83,73,56,80,90,95,90,109,75,70,80,122,66,80,75,113,111,100,74,105,65,86,55,75
"COG0073",183,156,159,189,130,195,175,185,166,162,148,115,170,136,150,145,170,178,220,155,189,205,209,167,174,160,188,194,211,191,170,178,205,181,183,147,159,158,112,141,176,198,138,206,143,191,150,167,116,146,131,151,195,178,157,199,97,142,107,185
"COG0074",33,8,9,21,9,9,6,11,5,22,8,22,5,27,19,5,11,7,11,6,12,2,5,3,5,6,1,10,13,3,3,4,2,12,2,3,30,5,15,7,5,10,3,16,7,8,33,4,10,9,11,9,4,10,2,5,26,3,6,6
"COG0075",31,19,22,34,30,16,46,35,33,30,27,37,22,29,47,61,25,47,28,36,54,21,21,13,22,38,18,47,30,25,40,11,45,25,15,74,12,28,28,12,30,39,24,19,26,29,19,27,31,17,30,44,68,8,40,16,23,11,53,28
"COG0076",24,33,16,27,39,9,16,16,22,27,28,40,18,56,23,13,21,26,4,31,14,10,6,19,14,26,11,21,30,16,21,4,9,12,8,26,40,21,33,10,12,19,30,21,27,34,14,6,28,19,18,29,3,4,24,4,49,18,30,14
"COG0077",55,23,46,22,42,31,34,28,36,30,30,20,46,21,36,35,26,23,42,41,45,44,34,42,18,35,39,49,44,39,28,48,49,44,35,27,41,30,44,41,35,43,28,43,39,39,53,34,39,30,30,52,35,35,44,22,27,42,37,21
"COG0078",75,52,67,52,38,61,62,57,47,59,55,25,57,34,64,55,34,44,46,64,47,33,78,42,41,50,58,50,49,26,33,45,39,36,39,27,33,38,36,24,26,51,36,44,41,47,41,32,29,32,19,45,31,36,40,24,46,42,33,26
"COG0079",80,122,97,94,88,73,103,78,81,99,147,139,118,83,103,151,92,82,89,108,74,106,77,101,55,131,86,97,62,89,92,134,100,84,85,85,101,96,110,68,110,74,90,76,112,80,71,105,110,70,76,102,65,118,116,134,59,123,98,98
"COG0080",36,28,25,18,12,44,37,40,29,29,21,24,27,15,28,24,30,26,28,21,18,34,22,37,30,20,29,34,44,33,22,29,19,28,33,28,20,23,24,24,32,22,26,20,26,15,33,29,25,36,24,28,50,31,28,39,17,17,43,29
"COG0081",38,30,29,42,33,46,34,31,46,46,26,39,24,21,31,36,28,37,36,32,43,43,35,36,51,30,41,29,46,53,44,43,45,44,48,61,34,35,34,40,53,40,40,42,39,37,34,57,28,52,30,36,56,43,36,48,27,35,41,50
"COG0082",33,35,47,49,46,40,38,34,31,43,36,26,38,29,34,34,46,37,34,37,49,47,49,25,23,53,29,42,57,48,49,47,38,41,41,43,27,56,37,41,33,45,45,52,36,48,53,41,41,29,34,60,34,46,32,45,38,54,31,34
"COG0083",17,6,10,10,1,10,5,9,3,8,6,3,4,4,8,6,8,5,7,13,3,7,26,7,5,6,17,8,18,9,6,7,13,6,4,4,8,11,3,12,9,15,11,15,6,6,41,10,9,28,3,8,1,12,8,6,20,18,9,10
"COG0084",39,57,56,51,44,65,61,47,64,65,55,83,48,64,93,55,53,36,52,52,47,47,64,54,54,53,48,53,51,54,41,62,53,36,44,36,40,44,69,53,53,64,55,67,46,53,48,56,86,57,47,49,41,49,63,56,65,62,72,49
"COG0085",232,170,191,144,138,240,192,185,196,163,145,121,150,118,174,199,174,168,182,181,220,203,190,170,213,163,184,220,197,203,191,204,250,166,223,189,169,166,127,192,205,195,174,205,190,193,196,193,164,147,155,185,222,160,166,193,115,179,178,173
"COG0086",177,139,162,150,145,206,200,171,139,135,199,113,146,145,165,136,155,189,242,200,213,207,191,150,201,171,180,136,210,208,216,167,209,211,219,205,184,187,136,217,207,184,190,248,159,141,181,199,121,148,180,176,244,198,163,196,150,130,101,151
"COG0087",38,30,29,36,23,37,38,28,31,54,35,28,33,21,35,31,39,26,45,27,48,54,53,47,49,22,38,35,51,37,28,41,36,34,35,31,30,32,29,41,41,33,41,28,35,26,46,58,24,42,31,34,49,43,30,39,31,26,30,38
"COG0088",50,27,32,29,21,50,30,44,35,40,39,22,38,22,29,40,26,32,42,35,34,46,51,38,43,18,33,36,46,45,42,41,41,35,48,39,37,21,30,35,48,39,32,35,34,35,42,38,35,44,35,23,35,41,32,57,20,27,40,36
"COG0089",13,20,16,16,13,34,23,25,31,32,16,14,18,9,16,18,16,23,24,19,18,23,20,27,23,14,27,28,17,24,20,21,24,18,32,28,17,16,8,10,25,26,24,13,22,23,19,19,22,28,14,14,30,16,15,35,27,25,23,26
"COG0090",56,50,44,45,27,49,39,45,45,40,28,20,37,27,53,18,45,48,52,31,59,60,61,51,57,39,41,44,53,53,39,40,44,48,67,42,35,39,25,48,52,51,35,40,37,39,50,48,20,45,28,26,66,39,37,43,38,37,20,43
"COG0091",30,17,22,22,17,31,22,29,36,34,21,25,22,8,21,20,28,27,23,15,17,31,29,32,33,33,28,28,27,23,13,28,27,28,35,26,25,21,13,26,37,21,26,23,19,23,26,26,29,30,26,17,34,29,26,34,30,23,34,22
"COG0092",43,25,33,23,23,49,33,31,40,30,31,19,30,19,29,34,27,34,33,31,32,37,48,27,28,38,30,35,31,42,40,38,43,30,53,21,22,37,29,44,46,39,43,36,33,20,49,46,22,25,26,27,41,39,26,39,20,28,26,36
"COG0093",29,13,15,16,16,33,20,10,24,24,15,16,28,11,18,20,28,18,25,20,22,37,27,22,34,13,25,27,22,26,18,26,32,31,30,27,22,15,10,20,31,33,19,25,18,20,18,36,13,28,30,11,27,20,15,34,20,18,13,23
"COG0094",36,27,25,33,21,54,35,34,46,36,28,31,29,25,35,35,21,45,40,34,31,32,43,40,34,26,40,42,35,36,33,38,40,32,39,23,39,26,35,18,40,28,27,20,31,24,45,53,32,52,29,29,32,36,37,46,30,28,37,36
"COG0095",20,14,11,19,22,18,3,14,31,17,5,16,9,16,16,2,22,1,7,3,6,8,15,11,8,9,5,19,10,6,1,4,7,7,7,4,9,11,18,4,5,12,18,12,10,10,61,9,4,16,27,12,15,5,14,16,20,7,18,23
"COG0096",31,20,20,19,14,37,28,27,25,27,18,15,14,15,26,17,32,29,34,13,25,34,29,27,32,24,20,31,31,40,21,29,22,21,37,26,19,20,17,30,30,26,33,22,20,17,20,39,9,24,16,14,29,41,17,26,25,13,17,27
"COG0097",54,19,33,28,22,36,43,33,19,38,22,27,27,34,38,26,35,30,34,23,30,29,47,43,41,32,36,33,41,51,27,27,36,41,55,42,29,20,27,33,33,46,34,18,21,27,42,41,24,45,26,28,58,38,29,45,33,24,16,37
"COG0098",50,29,37,22,30,29,31,51,22,36,21,24,24,24,27,23,30,35,32,42,34,39,44,27,36,35,35,30,39,36,33,31,27,40,28,33,32,28,22,46,35,40,33,41,33,28,39,48,39,38,26,38,44,38,33,33,22,31,31,34
"COG0099",43,24,16,19,13,30,29,25,14,26,15,19,15,13,21,25,23,25,26,17,24,25,24,35,37,16,24,23,27,20,17,20,31,24,22,21,18,22,16,16,26,29,19,15,23,22,31,28,19,31,20,15,26,22,29,28,16,14,34,16
"COG0100",39,15,25,14,12,26,21,26,17,19,16,9,18,16,22,29,21,27,21,20,23,30,24,25,29,13,22,20,26,25,20,20,23,24,31,20,20,12,15,18,22,28,22,26,19,12,28,20,23,32,17,26,44,21,19,29,27,13,16,24
"COG0101",31,44,56,32,31,63,56,41,30,41,62,28,68,45,43,33,36,34,58,52,42,62,63,53,51,44,50,66,46,47,48,51,35,46,55,55,49,49,28,41,55,64,46,37,61,35,42,41,44,59,37,42,44,71,46,60,44,39,43,50
"COG0102",25,19,23,24,16,23,33,27,25,35,26,26,24,15,30,20,29,12,21,20,17,18,27,20,33,22,15,18,35,33,19,20,35,21,45,23,22,23,13,18,29,30,28,23,25,15,30,34,20,39,18,18,17,27,20,43,25,30,14,36
"COG0103",36,21,19,15,27,38,26,44,20,27,22,17,18,15,26,21,24,34,29,17,28,20,22,29,21,20,20,19,42,23,16,23,18,33,42,27,27,18,30,17,35,18,28,12,27,18,33,33,20,24,26,18,31,23,24,28,21,15,25,24
"COG0104",68,59,73,45,65,61,69,55,62,46,53,49,74,34,51,54,50,63,90,60,77,80,102,59,53,58,74,64,70,69,51,75,89,66,83,79,55,46,35,79,87,82,60,60,68,82,75,64,48,71,53,61,85,79,60,70,51,81,49,79
"COG0105",3,4,12,12,13,2,10,10,9,6,9,14,2,10,10,6,23,4,6,5,5,7,3,9,37,8,1,7,4,1,14,5,10,7,7,6,10,3,8,4,10,8,9,8,11,6,4,10,5,13,9,6,11,13,7,24,10,5,12,7
"COG0106",22,40,22,29,25,21,28,36,38,25,27,33,44,20,20,30,21,23,40,27,26,41,27,35,29,32,41,46,38,39,29,36,18,37,26,41,26,36,32,34,32,29,20,22,49,33,41,35,30,30,30,22,26,40,30,24,30,32,26,27
"COG0107",35,30,38,36,27,26,40,22,35,23,27,22,43,27,27,34,29,23,56,32,35,52,33,39,11,33,36,36,29,35,30,35,41,30,31,37,28,30,18,31,27,34,38,27,46,41,46,32,22,22,30,32,32,53,30,20,24,33,34,31
