"","NLM022","DOM001","DLM015","DLM019","NLM004","NOM020","NLM002","DLM021","NLM029","NLM021","NOM027","NOM008","DLF014","NLM007","NOM017","DOM022","NLM006","NLF008","DOM010","DLF008","DOF004","DLF004","NLM016","DLM006","DLF012","DOM021","DLM001","DLF005","DOM023","NLF015","DLF013","NOM001","NLF001","DLM008","NLM009","DLM022","DOM026","DOF007","NLM001","DOM015","NLM031","NOF010","NOM018","NOM005","DLF010","DOM024","DOM016","NLM024","NOM010","DOM008","NLF012","NLM017","NOF011","NOM009","DOF014","DLM024","DOF008","NLM023","DOF003","DLM003"
"COG0601",56,63,27,120,41,38,22,40,56,40,176,61,182,62,44,58,35,53,55,80,57,36,12,36,130,52,45,64,21,45,54,29,45,80,29,101,52,37,54,43,55,28,88,106,84,46,59,22,48,32,50,45,59,87,63,158,141,48,53,38
"COG0602",49,33,42,45,25,36,49,43,60,46,70,41,55,47,37,34,51,46,34,34,60,31,43,50,34,44,49,65,45,32,27,35,43,39,25,49,38,28,39,52,56,31,49,45,47,51,42,45,45,43,37,32,48,43,52,30,38,42,46,444
"COG0603",18,29,29,20,19,40,45,23,17,17,15,26,20,21,36,27,23,29,33,20,27,32,31,38,5,19,24,16,41,31,11,28,19,8,26,12,7,22,35,19,24,35,15,20,20,14,33,34,24,29,21,19,20,26,20,12,7,34,25,38
"COG0604",10,1,1,3,1,2,5,0,0,1,12,1,17,1,1,4,8,3,0,15,0,1,0,1,11,3,3,1,1,0,2,0,2,2,0,3,0,0,3,4,1,2,1,30,15,2,5,3,0,6,0,2,2,1,6,35,12,5,0,7
"COG0605",11,22,19,10,2,7,6,19,11,21,1,15,4,12,6,14,27,16,17,7,21,5,3,12,13,12,17,15,14,16,16,5,7,9,3,7,7,10,10,13,18,12,17,16,24,20,11,8,18,16,17,17,20,2,15,22,2,20,23,24
"COG0606",51,52,63,57,73,57,84,59,92,51,60,59,94,55,74,51,72,62,58,46,69,63,70,57,68,55,82,74,56,64,65,51,62,48,75,56,64,44,72,64,48,62,47,61,71,63,58,72,77,60,78,40,66,73,71,41,61,58,65,54
"COG0607",79,84,69,49,18,59,48,53,46,65,20,78,27,85,36,99,78,62,79,67,68,61,17,42,64,82,82,52,53,82,61,31,62,38,62,41,78,67,53,60,37,58,63,78,46,68,82,60,49,56,67,50,69,37,45,75,38,73,66,58
"COG0608",71,76,65,89,74,77,84,87,96,75,58,72,47,54,99,80,74,57,86,57,80,79,88,88,60,63,86,91,67,79,39,46,40,44,57,54,44,38,66,49,51,44,48,26,63,48,55,52,53,45,38,45,41,48,50,25,44,54,38,43
"COG0609",70,99,90,104,46,53,80,105,74,69,119,70,22,77,56,91,81,88,95,104,102,61,32,47,106,64,67,53,63,77,82,58,80,55,53,64,48,35,55,69,74,68,78,86,69,61,100,60,70,71,69,55,55,77,62,68,65,70,72,61
"COG0610",99,117,87,188,244,46,159,68,146,111,87,141,92,188,193,148,128,121,117,108,158,109,172,89,55,195,99,157,159,101,132,127,128,133,119,107,107,91,152,165,150,138,112,106,127,123,101,38,172,83,96,95,98,122,120,28,116,86,106,142
"COG0611",19,28,7,10,4,10,0,15,10,14,1,13,11,16,4,22,25,20,17,20,14,11,5,4,1,10,16,14,14,13,16,3,16,4,6,18,11,20,10,17,13,15,17,29,12,10,11,13,18,12,12,12,19,2,9,20,1,17,15,24
"COG0612",145,209,194,160,254,161,538,217,190,232,30,203,32,176,122,278,186,207,199,180,182,183,251,234,53,304,234,168,241,239,232,113,152,147,290,175,139,313,128,227,182,202,166,106,153,203,202,229,170,190,206,176,210,73,166,59,42,190,197,251
"COG0613",17,22,16,26,19,14,9,25,36,21,41,10,47,43,10,19,17,12,22,32,20,7,4,27,19,12,16,37,11,9,26,7,11,31,9,39,11,12,21,18,24,18,24,24,49,29,24,16,20,9,11,18,16,29,26,32,35,19,20,16
"COG0614",80,117,107,136,62,63,68,112,86,78,121,81,46,97,62,82,83,89,80,125,90,86,33,61,83,89,90,58,70,82,73,60,88,76,60,66,78,55,92,94,96,72,106,82,84,77,103,74,104,105,94,69,81,67,87,58,71,75,81,66
"COG0615",9,21,29,11,23,8,80,20,28,14,12,22,11,10,20,14,14,6,20,27,29,37,30,49,47,36,19,25,77,7,25,51,25,30,85,16,15,16,64,45,47,27,13,19,28,53,17,52,35,34,18,16,22,38,18,2,25,22,56,25
"COG0616",44,53,31,28,44,63,92,53,30,54,2,55,3,35,57,61,48,52,50,30,51,47,79,35,11,45,59,38,57,27,40,51,24,34,57,22,30,52,53,34,46,60,34,47,23,55,61,66,48,47,55,37,56,13,36,68,5,59,45,55
"COG0617",62,55,54,74,78,55,90,63,62,68,93,31,74,58,59,62,64,69,49,42,51,54,60,80,66,64,70,66,52,38,49,53,46,50,54,66,51,56,58,64,77,53,61,61,70,53,60,74,54,40,60,60,39,58,56,61,65,42,52,48
"COG0618",62,50,41,53,56,51,60,56,71,53,36,31,30,37,74,45,44,38,38,40,41,58,55,63,25,57,41,65,59,43,37,80,47,71,55,61,54,32,67,46,66,60,64,31,48,52,48,52,51,31,52,79,37,72,44,13,33,29,41,37
"COG0619",46,31,22,101,36,19,18,34,44,38,122,20,131,39,38,29,35,22,34,20,47,36,7,44,92,31,38,52,15,16,70,34,49,77,10,80,46,15,38,39,40,27,54,41,84,37,29,9,31,17,46,31,30,70,59,37,100,25,35,20
"COG0620",44,35,24,23,49,47,45,32,28,32,84,22,60,51,35,35,20,6,28,14,48,62,77,53,56,25,37,21,29,7,41,33,27,43,41,21,19,12,65,37,30,35,39,55,26,42,28,66,53,29,35,22,32,64,29,35,62,16,30,34
"COG0621",160,156,147,189,179,162,271,137,172,174,127,154,139,159,173,160,160,141,162,118,161,152,145,189,123,141,194,203,176,165,169,136,171,156,206,183,148,168,165,167,174,167,162,109,204,159,164,169,152,114,171,132,167,166,195,67,115,130,135,148
"COG0622",41,31,38,50,32,27,50,37,44,42,53,33,42,42,41,36,24,39,36,39,50,25,33,36,43,29,37,46,45,21,32,35,33,48,40,49,44,32,41,39,35,26,44,41,33,27,44,28,35,38,28,31,27,49,42,24,50,31,31,44
"COG0623",17,18,25,8,16,17,54,26,9,25,0,23,1,16,20,19,25,24,25,11,23,28,40,28,3,40,28,19,35,9,14,23,5,14,26,11,4,28,43,18,14,25,24,16,11,19,20,27,22,16,17,10,18,10,28,11,8,17,20,36
"COG0624",79,126,109,132,64,86,74,121,77,126,87,117,168,107,72,106,88,84,123,175,100,76,66,99,88,108,102,81,91,106,102,69,64,108,60,109,63,91,63,91,83,109,79,96,85,109,100,73,86,133,86,76,81,123,87,168,103,92,87,106
"COG0625",13,2,2,1,0,8,5,4,0,0,0,1,0,0,0,2,7,3,0,7,7,1,2,1,10,7,2,0,0,1,0,0,1,1,0,14,0,3,7,2,1,2,7,41,9,1,3,6,3,12,0,2,3,2,2,83,8,8,1,2
"COG0626",16,7,20,11,10,15,12,8,7,8,33,4,78,8,6,12,10,7,10,35,10,17,1,9,19,8,22,10,5,13,31,6,10,9,11,18,14,2,15,3,8,10,12,33,20,2,13,12,1,15,3,20,10,19,22,64,42,12,13,11
"COG0627",27,30,37,29,16,11,10,45,29,40,18,71,41,26,6,17,24,39,35,54,32,15,8,32,24,40,30,24,23,48,26,9,29,23,10,26,43,76,17,17,32,24,52,42,9,38,26,12,23,42,33,48,39,30,46,22,36,39,40,35
"COG0628",105,107,105,125,108,82,89,110,117,82,66,90,88,100,72,95,83,70,90,90,114,99,82,118,110,103,86,110,86,84,85,95,94,115,103,118,92,106,104,103,127,89,109,115,121,113,88,97,117,90,115,105,114,126,111,114,111,105,88,113
"COG0629",27,10,29,71,38,33,25,14,47,25,57,16,68,26,23,30,24,18,31,27,28,24,19,28,19,35,31,74,26,9,43,43,36,66,35,96,50,26,24,35,66,41,65,57,73,50,39,26,56,39,51,49,48,56,88,46,66,43,45,41
"COG0630",17,1,3,3,3,0,0,1,8,2,0,2,0,5,1,0,0,0,4,0,7,4,1,6,2,1,0,5,0,2,0,3,0,0,0,0,2,0,10,3,3,1,7,14,0,1,1,0,0,0,4,2,0,9,5,4,2,2,5,0
"COG0631",41,24,32,62,56,31,43,24,91,34,63,29,82,20,38,23,25,28,21,13,28,19,61,43,58,27,31,52,12,23,51,23,28,36,50,55,26,21,44,38,50,33,37,44,70,25,21,7,36,22,20,37,41,53,43,6,75,17,28,17
"COG0632",30,27,33,31,40,34,27,33,33,38,30,23,39,30,38,30,32,23,23,31,29,30,37,26,16,34,25,32,37,26,28,44,17,34,48,40,32,17,45,31,34,33,26,21,33,31,21,37,28,22,22,30,31,27,37,14,38,32,24,28
"COG0633",5,4,1,0,3,0,1,2,0,0,0,2,0,1,0,1,4,0,0,4,4,0,1,0,1,1,0,0,2,0,0,0,1,0,0,2,0,3,2,1,0,0,1,21,3,0,1,2,1,1,0,2,0,1,0,26,1,1,0,0
"COG0634",33,35,32,38,39,23,38,23,42,35,36,23,45,37,31,29,43,20,35,27,20,31,36,40,31,33,26,40,36,31,37,20,31,30,32,36,32,20,27,26,36,33,47,38,38,41,28,24,31,25,33,38,32,30,40,22,50,30,25,33
"COG0635",90,101,70,111,69,67,75,69,106,81,146,71,92,76,68,104,77,84,81,71,103,71,64,96,117,43,73,89,65,65,87,90,95,60,76,109,94,72,88,87,98,60,73,92,89,73,102,68,79,79,55,78,63,98,74,81,72,65,72,63
"COG0636",26,24,23,23,15,11,3,22,20,24,18,29,12,16,6,22,15,20,28,24,18,25,5,26,21,22,21,20,24,18,31,14,20,21,5,12,26,25,15,24,14,22,23,20,28,35,28,7,25,19,33,33,22,16,24,14,14,24,21,23
"COG0637",68,84,109,85,79,60,67,74,118,76,141,87,77,101,99,78,85,92,94,65,100,82,70,98,77,73,65,96,85,84,79,70,85,81,96,62,83,87,91,88,91,104,88,86,86,81,82,76,107,70,84,75,66,108,99,89,109,64,97,74
"COG0639",23,24,28,15,23,10,33,18,25,39,1,19,14,29,0,21,12,26,11,18,20,13,6,31,21,6,16,32,26,25,10,5,28,10,8,33,22,37,26,21,9,4,30,23,17,30,20,11,19,22,17,29,30,6,23,30,31,23,30,34
"COG0640",31,22,17,24,30,10,13,12,34,30,32,10,31,25,19,15,22,9,8,23,14,16,14,15,49,5,16,41,6,9,23,32,22,29,19,38,29,6,19,21,28,12,30,35,45,18,10,2,22,12,31,16,25,32,34,31,44,21,20,10
"COG0641",101,200,107,81,163,193,182,106,107,94,69,77,98,103,191,113,97,85,85,97,111,155,293,211,269,104,93,110,68,104,99,76,129,99,57,69,147,160,115,124,105,85,109,91,116,102,94,69,106,132,105,106,103,103,106,109,74,135,147,162
"COG0642",1342,1751,2084,1166,1520,1285,880,1826,1706,1696,779,1974,876,1685,1116,1757,1903,1850,1578,2659,1817,1840,1240,1456,1503,2074,1766,1160,1448,2211,1858,1469,1879,1733,1016,1432,1816,2794,1302,1916,1706,1691,1395,1304,1257,1818,1706,1399,1976,2317,1808,2279,2227,1432,1654,995,1140,2298,2661,1861
"COG0643",44,13,11,1,24,21,4,3,32,15,2,1,2,7,5,17,3,3,12,16,20,14,3,15,2,3,3,11,2,5,2,4,17,11,4,6,19,3,37,14,27,10,29,21,12,14,8,7,23,4,15,35,9,18,5,49,7,13,7,6
"COG0644",14,4,1,4,1,2,6,2,2,1,1,2,11,2,0,4,3,4,0,4,9,0,6,0,4,0,4,0,1,3,3,0,0,0,0,18,0,3,3,2,0,3,2,44,2,1,5,8,0,6,1,1,1,0,0,72,3,5,0,0
"COG0645",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0646",140,98,114,76,80,92,153,106,123,118,90,98,53,136,97,83,87,125,90,68,122,85,84,111,86,107,113,92,86,95,85,74,94,78,97,49,99,43,118,90,88,105,103,93,82,106,89,101,113,101,97,56,85,68,95,80,89,71,91,61
"COG0647",10,15,5,24,6,4,5,3,13,13,32,3,36,7,2,2,8,3,5,15,10,5,1,8,7,8,18,24,3,11,12,4,5,13,1,20,2,9,10,8,22,5,9,11,33,11,6,4,4,3,6,7,11,8,17,23,20,5,12,10
"COG0648",31,32,37,18,13,12,2,36,32,42,23,29,29,23,11,21,27,34,30,30,42,23,6,24,20,33,24,35,15,29,32,15,43,48,10,33,37,26,17,34,27,21,32,35,34,43,29,15,27,35,27,44,37,33,41,26,30,35,24,23
"COG0649",28,35,41,18,20,42,72,56,25,35,1,48,5,39,33,45,46,31,41,23,21,37,59,53,5,42,54,23,53,32,35,26,22,32,33,14,37,35,51,17,33,30,28,15,10,33,26,44,31,38,46,41,35,14,32,16,5,41,30,49
"COG0650",4,6,2,6,1,9,4,1,0,1,1,2,0,2,2,3,3,3,1,1,7,2,1,1,2,3,2,1,2,0,15,2,4,2,0,15,1,4,1,1,2,7,2,20,1,0,5,1,1,0,3,1,0,1,0,18,3,1,3,0
"COG0651",21,39,16,21,4,9,23,11,15,11,5,18,1,4,0,23,7,11,23,37,22,11,10,9,3,7,20,10,4,17,13,4,3,11,1,25,0,20,9,13,15,10,7,38,21,8,28,10,26,11,6,8,9,3,5,79,2,15,26,21
"COG0652",55,59,45,56,63,57,68,37,57,41,46,42,45,56,75,46,45,46,49,39,39,58,63,47,59,42,49,44,52,36,42,58,36,53,70,43,50,47,50,34,54,54,40,32,45,50,54,48,51,41,51,21,45,70,39,45,32,53,52,58
"COG0653",124,127,122,186,138,125,116,122,152,104,114,119,105,131,134,156,87,108,135,85,124,103,129,121,129,104,153,140,132,90,126,119,107,138,98,142,139,85,183,83,116,109,146,99,157,100,140,116,141,82,102,114,128,148,114,115,136,105,126,94
"COG0654",21,7,3,3,0,26,23,0,1,0,0,4,0,2,0,2,13,2,0,7,11,0,0,16,4,5,5,0,0,4,1,1,21,0,0,9,0,2,6,1,2,3,2,34,5,1,4,5,10,5,1,1,2,0,1,60,1,8,2,0
"COG0655",51,45,53,60,18,25,7,35,55,40,85,42,57,46,32,47,48,44,50,63,41,38,18,33,76,45,41,56,43,44,54,33,44,49,9,73,52,49,35,36,56,34,65,57,42,74,41,32,53,30,41,66,37,50,55,40,47,49,38,44
"COG0656",30,53,59,31,38,46,34,32,18,32,43,31,113,34,43,60,37,56,25,51,29,32,18,44,53,34,50,29,31,76,53,32,67,37,18,29,44,58,12,56,65,34,34,80,42,48,37,32,31,66,41,33,44,63,44,60,89,102,31,44
"COG0657",97,68,74,98,70,62,77,89,84,105,76,88,153,82,83,98,80,85,77,109,100,92,86,89,82,60,107,63,55,104,91,114,87,104,57,83,138,111,77,86,88,85,75,93,106,80,83,120,95,89,99,118,127,85,113,51,136,116,87,60
"COG0658",51,58,53,65,47,29,62,43,71,59,84,47,61,48,20,54,53,63,58,46,77,29,32,37,97,57,67,56,51,40,55,24,48,60,30,51,77,67,62,55,92,49,57,68,67,62,41,23,59,56,72,30,55,53,58,39,68,52,44,52
"COG0659",87,70,62,27,71,79,65,63,75,71,55,54,36,62,71,79,66,64,64,45,65,94,79,91,41,63,55,52,96,61,44,73,70,50,84,41,61,52,60,51,66,66,64,59,37,67,71,95,77,43,57,52,51,87,57,31,51,56,63,57
"COG0661",8,2,6,7,11,1,1,1,8,6,70,2,35,3,8,9,20,9,6,13,8,5,6,1,9,6,9,19,1,2,21,17,8,11,2,16,8,0,2,5,4,6,7,16,12,4,5,3,13,10,2,3,4,22,17,37,52,4,3,8
"COG0662",61,23,13,20,26,34,4,9,23,19,11,10,18,15,42,17,11,14,21,43,24,36,22,38,11,29,9,20,40,5,11,57,28,21,40,22,16,7,22,25,24,41,32,43,22,16,13,39,23,28,16,43,12,43,11,28,31,21,19,3
"COG0663",30,18,22,9,15,23,19,18,14,15,23,18,10,22,17,16,29,20,18,14,13,28,22,15,9,20,28,19,28,23,13,14,27,24,16,28,17,17,19,22,20,25,23,29,19,17,21,21,11,28,22,20,25,20,17,33,11,20,17,29
"COG0664",84,160,140,89,84,98,78,116,77,77,50,150,76,113,101,85,167,137,133,176,137,130,104,106,89,207,95,115,157,130,142,128,105,124,132,115,135,213,89,102,142,99,96,83,100,113,124,116,103,125,118,165,139,89,148,86,97,149,117,161
"COG0665",30,14,4,18,8,16,3,7,9,23,2,16,7,9,5,7,22,7,12,13,15,7,5,3,14,4,3,37,4,7,9,5,8,11,2,22,9,10,12,7,17,6,34,57,10,3,15,9,12,24,7,7,5,13,10,73,12,7,13,9
"COG0666",9,13,49,12,11,9,11,62,4,23,1,23,5,45,6,19,28,28,36,40,24,24,8,7,10,55,43,24,15,17,65,6,4,21,2,5,0,29,23,15,13,24,26,49,14,18,9,14,56,61,43,8,17,6,48,73,5,40,58,27
"COG0667",45,65,46,56,51,52,29,51,50,67,70,60,65,47,44,46,53,76,54,72,48,46,38,40,94,51,48,52,57,104,74,77,114,92,31,60,75,96,61,102,87,73,94,80,69,91,85,71,72,90,94,95,59,92,86,105,71,97,77,76
"COG0668",67,125,100,57,98,126,133,117,108,103,42,126,52,83,145,92,114,92,106,145,125,116,130,105,47,155,107,99,162,127,124,128,93,85,134,93,91,148,74,108,116,128,73,71,72,125,111,161,110,120,104,112,127,64,110,67,39,110,99,117
"COG0669",32,37,26,43,22,19,26,33,19,33,23,28,22,37,29,20,31,36,29,25,30,29,26,30,17,39,30,19,34,37,37,21,41,33,36,29,39,23,21,33,35,33,29,21,29,22,35,30,31,22,33,31,21,26,38,21,36,37,27,19
"COG0670",7,8,1,3,19,17,30,4,13,2,7,6,12,8,19,11,8,5,12,2,6,11,29,13,6,1,14,11,14,0,4,31,10,4,34,15,1,3,15,5,11,15,10,30,5,4,8,29,6,7,4,3,6,19,6,40,11,11,5,5
"COG0671",48,49,26,44,62,49,77,45,60,39,11,32,80,30,52,39,24,38,34,52,52,47,61,52,53,34,45,43,66,21,41,69,26,36,112,44,53,24,56,39,30,42,34,58,66,36,36,61,23,24,30,27,32,47,39,57,60,29,17,28
"COG0672",2,0,4,2,2,2,4,0,0,0,26,1,33,3,0,0,4,1,0,6,1,0,2,1,5,0,1,1,0,0,4,0,0,0,3,1,0,0,0,1,1,1,5,7,5,0,2,0,0,1,0,1,0,1,2,17,9,1,1,1
"COG0673",184,208,201,194,179,89,130,217,170,206,158,218,108,234,126,154,145,170,163,256,195,126,124,161,224,264,181,139,239,190,217,113,137,168,179,271,214,289,207,236,190,173,161,175,157,136,209,176,175,256,155,204,232,164,226,166,162,226,251,179
"COG0674",167,178,192,151,157,223,234,263,166,201,150,240,229,198,200,217,185,226,254,166,183,205,200,197,122,235,263,175,247,265,117,119,132,133,155,110,83,123,126,136,136,139,123,67,128,126,132,180,152,139,137,80,138,112,114,43,51,138,112,123
"COG0675",31,31,46,11,43,21,31,22,35,28,598,11,195,46,84,125,169,168,99,19,59,64,17,32,272,67,33,94,94,24,94,49,136,47,122,28,70,34,42,22,42,20,109,77,47,58,90,64,20,13,32,23,19,138,47,52,182,51,69,46
"COG0676",0,3,0,0,0,1,2,0,0,0,21,0,26,0,0,0,0,1,0,2,1,0,1,0,2,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,6,3,0,0,1,0,0,0,0,0,0,2,12,13,1,0,1
"COG0677",24,49,33,10,26,40,50,30,19,16,1,46,4,28,38,32,20,43,69,45,60,43,52,12,2,73,31,4,25,19,21,43,49,46,42,39,16,71,17,24,59,42,16,22,36,34,45,37,55,95,30,86,56,12,33,33,0,68,35,53
"COG0678",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0679",51,52,43,68,72,57,33,38,62,48,160,42,146,44,68,38,43,33,39,46,53,30,49,40,99,27,49,77,40,29,56,70,38,49,52,49,55,22,53,26,53,33,74,68,56,45,45,44,36,20,43,38,42,100,59,23,100,33,43,21
"COG0680",4,3,3,0,1,3,2,1,4,1,19,0,0,5,1,6,6,12,2,1,4,2,1,0,2,0,4,2,2,2,1,2,6,1,0,8,1,4,5,2,0,2,3,3,3,0,3,3,3,2,1,0,1,1,0,24,0,5,0,3
"COG0681",87,95,92,93,55,99,106,91,101,101,53,100,64,91,59,94,88,93,92,78,104,73,66,84,73,97,78,122,91,77,94,68,96,101,81,120,107,92,76,135,97,120,102,79,127,122,85,100,96,94,99,101,107,105,116,27,107,71,101,88
"COG0682",53,41,39,67,55,33,45,39,34,47,68,55,54,43,61,49,46,43,44,29,50,52,89,54,48,43,48,48,49,30,43,55,42,44,55,41,55,36,57,43,34,57,38,52,54,42,40,50,47,36,45,43,35,80,54,23,61,35,41,43
"COG0683",27,44,35,85,21,40,5,114,29,27,69,39,71,20,14,24,32,23,26,33,29,23,15,17,24,17,28,33,7,16,23,17,20,31,10,51,12,17,13,12,37,22,30,40,69,17,38,14,17,18,38,34,14,36,38,80,46,19,36,26
"COG0684",6,3,5,7,2,3,2,6,9,7,1,6,5,11,2,8,5,7,7,19,6,6,2,3,2,7,2,2,0,6,3,1,17,6,0,12,2,9,5,12,6,5,5,15,12,7,3,1,1,8,5,9,9,1,5,41,1,20,12,6
"COG0685",64,50,44,35,48,37,55,49,48,46,26,52,45,51,60,40,33,31,55,42,52,46,61,54,59,43,42,41,59,49,53,34,37,50,47,23,65,35,50,64,52,56,51,55,38,50,51,45,53,41,59,60,41,48,77,27,32,44,42,44
"COG0686",9,27,35,6,31,40,4,29,12,22,40,24,8,25,54,21,16,47,33,22,24,42,57,4,15,32,33,10,52,32,24,39,35,22,32,20,23,32,23,28,22,35,13,8,13,23,22,68,20,34,21,25,22,6,20,4,1,29,27,34
"COG0687",67,39,40,57,58,68,13,53,55,41,24,51,43,38,42,35,41,31,58,40,75,59,43,30,68,43,56,56,52,55,35,42,26,39,14,35,42,26,34,34,32,31,51,44,36,29,21,33,37,26,48,38,25,43,33,50,35,21,23,16
"COG0688",26,32,25,12,21,27,44,36,19,21,14,40,14,25,41,33,29,32,21,38,23,31,39,43,15,27,27,29,45,18,23,43,31,21,50,15,26,19,26,21,33,30,38,29,24,42,29,46,20,46,27,21,21,18,35,29,23,40,22,29
"COG0689",3,2,5,9,1,4,7,2,0,3,28,2,7,3,1,5,10,7,4,7,8,3,0,0,7,3,3,2,2,2,2,0,6,2,0,10,1,1,4,1,1,2,2,14,5,0,7,5,9,3,0,2,2,1,5,13,15,5,5,0
"COG0690",2,0,1,1,0,5,2,1,0,0,0,0,0,1,0,2,1,2,2,3,1,1,1,0,0,0,0,1,2,1,0,1,0,1,0,2,0,0,2,0,0,2,5,1,3,0,3,3,0,0,0,1,0,2,0,1,0,2,0,0
"COG0691",19,23,26,25,12,23,26,19,32,27,18,24,37,17,16,21,24,23,29,15,30,19,29,15,16,26,27,32,24,13,31,15,15,35,22,25,31,19,36,18,23,24,31,14,22,25,21,19,22,26,22,19,25,26,25,15,23,13,22,26
"COG0692",27,34,27,24,30,32,36,30,57,28,47,25,24,21,27,44,47,27,31,21,26,30,27,19,19,46,31,35,33,17,23,27,23,29,20,22,26,22,23,23,28,24,23,20,16,41,27,29,27,42,26,7,23,23,25,17,20,22,17,36
"COG0693",42,32,44,38,36,30,27,48,38,26,16,35,24,58,39,26,45,45,36,45,39,39,34,29,42,34,35,34,30,45,25,25,33,26,26,14,33,28,16,28,27,20,23,30,18,27,14,29,31,17,24,32,18,17,21,27,26,24,19,33
"COG0694",0,1,1,1,3,5,0,0,1,0,0,0,3,0,0,0,1,0,0,4,2,0,0,0,1,1,1,4,1,0,2,4,0,1,0,6,0,1,2,0,2,0,0,5,2,1,0,0,1,2,0,1,4,1,0,9,1,1,4,1
"COG0695",2,1,1,1,1,1,1,0,0,0,8,0,11,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,1,2,0,0,1,0,1,0,1,1,0,0,6,9,3,0,0,1,0,0,0,2,0,0,3,5,9,1,1,0
"COG0696",57,67,60,71,77,80,117,74,88,72,51,75,38,70,98,67,66,71,73,44,71,97,125,74,53,76,105,78,103,67,72,96,49,73,105,72,53,43,107,57,85,69,57,51,71,72,50,106,65,45,70,61,70,78,76,58,53,78,68,57
"COG0697",149,197,165,128,178,226,272,173,140,147,249,194,249,183,233,199,221,217,169,192,170,173,224,149,107,182,200,180,207,184,192,194,190,196,195,140,128,171,194,155,179,158,143,186,172,181,201,223,142,186,141,143,164,133,171,205,151,198,145,208
"COG0698",40,34,24,27,32,27,21,29,42,26,35,22,24,25,32,21,31,24,43,22,27,19,32,37,27,27,19,31,32,19,33,38,23,42,32,19,19,13,27,14,21,23,35,35,35,23,28,24,30,21,29,21,27,41,22,24,29,22,29,30
"COG0699",15,3,10,40,32,3,2,4,3,10,0,12,3,3,0,6,7,4,3,7,2,8,45,10,2,3,17,7,50,6,3,1,4,1,1,10,3,11,6,1,0,27,1,28,4,21,9,2,1,4,6,27,18,15,16,42,13,8,6,3
"COG0700",34,33,55,31,49,64,50,33,32,41,17,28,22,36,60,35,36,22,38,36,29,47,57,38,8,48,36,25,62,38,23,58,27,21,63,26,25,46,37,28,36,35,33,17,27,44,32,62,25,36,24,55,23,26,31,19,12,30,27,33
"COG0701",8,8,13,14,5,5,6,13,1,22,25,8,25,5,30,16,23,26,7,28,10,5,5,11,13,10,14,15,11,28,5,8,24,30,22,7,1,6,21,14,15,12,8,28,16,11,10,9,8,27,16,7,15,8,7,36,3,27,4,21
"COG0702",10,4,2,0,2,3,8,1,1,0,2,2,1,1,0,2,7,1,2,13,6,0,6,0,36,4,4,5,2,0,2,2,0,1,1,12,0,10,4,1,1,4,1,35,6,2,5,3,2,5,0,2,2,2,2,58,15,4,2,9
"COG0703",34,38,22,66,53,43,35,43,37,47,49,35,70,36,41,47,33,28,39,33,46,39,45,47,43,35,34,38,45,21,54,44,46,40,42,46,49,29,37,43,49,37,45,60,48,31,26,38,31,39,29,32,23,63,45,43,57,38,37,25
"COG0704",29,31,46,52,12,15,10,36,34,39,33,24,41,43,18,22,17,21,34,25,41,13,2,31,27,34,30,32,16,32,33,13,52,49,21,40,32,25,18,17,34,28,35,33,18,30,27,12,23,32,35,31,26,27,36,20,36,25,41,32
"COG0705",25,40,44,15,45,30,37,39,41,32,16,50,23,28,25,27,44,51,28,49,41,46,66,42,15,42,45,44,34,51,55,35,30,42,45,25,39,41,45,30,42,38,40,25,28,43,43,24,49,48,37,34,50,20,36,16,33,43,48,53
"COG0706",69,65,76,71,81,87,96,69,71,83,78,79,73,75,80,71,75,80,96,53,80,83,86,87,58,84,75,73,78,69,71,97,75,71,93,78,50,50,90,91,74,84,96,70,77,84,83,101,56,65,71,106,74,75,71,56,108,64,60,71
"COG0707",91,59,60,85,69,63,92,68,82,53,89,49,74,71,89,78,75,73,70,47,64,73,73,72,64,57,72,88,68,52,68,92,53,74,78,87,61,51,72,67,68,57,80,64,97,60,78,72,78,36,52,58,63,104,54,35,78,52,47,46
"COG0708",38,36,21,29,34,34,49,30,30,28,53,29,32,37,36,34,22,36,23,26,21,26,45,29,34,32,31,40,41,29,44,57,39,38,37,34,20,23,34,25,30,26,32,18,41,25,31,41,33,33,28,36,23,43,38,22,40,37,33,31
"COG0709",18,7,6,14,9,4,4,12,9,6,24,3,23,9,9,5,14,6,12,7,8,4,0,4,17,10,3,16,6,6,24,9,14,9,2,7,11,2,8,4,8,6,13,25,6,11,11,5,6,7,8,1,6,27,7,29,25,6,14,5
"COG0710",13,3,4,8,17,5,5,7,18,21,9,5,38,12,9,8,9,5,6,2,7,7,0,5,16,6,6,7,3,2,7,6,8,11,7,10,11,6,12,4,6,12,12,17,5,8,6,0,11,6,10,0,4,24,7,11,17,8,13,3
