"","NLM004","DOM018","DOF004","NLM024","DLM001","NOF013","NLF007","NLM027","NOM008","NOM010","NLM029","NOF012","DLM012","DOF011","DLM008","DLM020","DLF006","DLM013","DLM002","DOF006","DOM010","DLF004","DLM017","NOF006","NLM025","DLM003","DOM022","NOM025","DLM014","NOF005","DLF012","NOM014","DLM022","DLM006","DLF008","NLF013","NOM020","DOM023","NLM028","NLM002","DLM015","NLF001","DLM028","NLF002","NOM002","DOF014","NOM012","DOM019","DLM004","DOM024","DOM016","NLM009","NOM007","NOM001","NOM004","NLF005","DOM013","DOF009","DLF013","NOF014"
"COG0033",0,1,3,0,4,0,1,5,0,1,0,0,34,0,3,3,3,3,0,0,1,0,0,1,13,1,0,7,0,0,6,0,3,0,0,0,4,0,0,5,1,1,5,0,0,2,1,0,0,0,2,0,0,0,2,4,2,6,1,0
"COG0034",116,101,104,164,102,86,114,107,99,89,97,51,88,80,93,113,102,79,86,78,106,121,104,85,143,102,101,81,104,88,126,101,79,125,86,82,142,117,85,137,117,81,75,73,85,80,109,105,102,98,90,145,117,121,91,113,87,88,112,89
"COG0035",43,37,48,45,36,46,44,29,46,29,39,26,43,32,42,30,54,35,41,26,43,52,55,32,40,34,30,41,38,44,43,46,38,50,23,40,52,42,31,58,41,43,28,34,36,40,41,30,30,45,32,67,35,65,43,47,27,55,30,34
"COG0036",46,51,28,43,33,26,30,45,29,24,44,54,54,71,31,31,39,30,54,26,25,36,48,26,47,27,45,39,33,45,57,27,45,48,20,42,36,43,40,34,19,40,34,56,47,52,49,20,44,36,27,45,36,43,46,42,58,23,36,55
"COG0037",95,119,102,64,83,85,101,101,84,101,111,140,80,61,105,82,93,104,112,72,96,78,89,81,95,90,87,102,96,111,67,83,59,48,42,65,59,48,80,43,52,57,66,76,83,57,77,66,40,66,56,73,67,73,49,83,76,53,75,95
"COG0038",74,110,87,83,101,89,81,96,81,79,61,56,146,59,85,80,77,63,72,91,98,84,90,78,62,63,83,86,100,81,57,82,47,83,79,66,72,92,92,102,104,65,84,82,88,83,60,80,104,91,99,78,82,65,97,59,72,94,98,60
"COG0039",49,53,62,80,75,55,64,81,64,75,67,68,104,89,71,63,62,51,49,96,76,68,67,72,57,59,67,52,53,78,74,77,50,66,43,51,56,71,64,70,89,95,62,81,77,63,46,57,73,58,78,61,81,74,60,45,63,54,78,65
"COG0040",30,25,28,47,41,31,31,22,26,34,24,15,25,37,49,37,32,25,34,39,28,34,36,38,30,36,28,35,36,27,33,44,21,32,34,31,43,41,35,27,32,39,32,30,31,42,29,31,34,41,34,35,30,52,35,20,28,34,32,28
"COG0041",17,40,31,29,19,13,27,19,26,17,25,21,27,28,28,27,33,22,26,26,24,31,38,19,24,22,28,34,28,32,26,28,15,23,20,29,26,27,27,24,22,31,23,34,20,28,19,28,19,30,30,29,17,21,31,31,22,32,30,32
"COG0042",65,87,92,53,78,63,87,66,68,84,90,82,86,50,91,71,56,82,71,77,66,65,92,89,62,60,74,83,83,82,57,73,73,73,65,94,82,54,88,82,90,75,104,80,74,71,60,86,86,79,77,40,73,29,77,69,87,76,77,68
"COG0043",3,4,8,6,14,6,2,13,6,3,9,0,14,3,2,7,30,11,12,5,14,3,6,8,5,4,14,4,5,7,8,6,17,4,18,0,8,3,10,9,12,9,14,10,5,3,10,7,3,9,16,0,3,7,8,3,12,7,5,5
"COG0044",64,68,65,51,74,47,49,98,60,67,74,66,74,84,66,67,59,86,75,71,79,48,64,46,67,60,82,65,45,83,78,74,54,75,76,68,70,65,71,82,73,52,64,81,88,60,52,59,48,60,81,53,76,63,63,53,61,65,64,69
"COG0045",4,4,3,2,13,9,0,2,4,3,0,10,38,4,1,13,7,8,6,16,1,2,5,18,13,2,11,8,2,5,5,4,12,5,12,2,5,7,7,1,11,10,9,18,4,10,5,6,8,1,10,0,2,3,17,3,6,6,11,2
"COG0046",147,161,125,190,166,120,126,155,119,119,133,89,140,147,92,103,89,143,140,120,149,143,166,92,154,91,121,132,151,107,83,84,68,90,50,68,121,105,105,130,89,92,81,93,82,79,66,73,45,84,61,102,98,113,69,92,84,75,94,59
"COG0047",130,121,101,189,165,102,120,128,116,134,121,77,114,110,108,113,75,119,97,97,130,128,163,85,131,95,99,118,132,102,167,107,74,135,61,111,170,132,125,198,109,108,115,103,91,105,118,115,86,97,107,135,135,149,77,126,117,107,133,108
"COG0048",27,15,13,27,22,9,23,26,10,20,29,29,22,21,32,11,27,15,17,5,22,21,22,8,24,18,20,11,10,17,26,15,28,20,17,23,15,17,10,16,6,15,20,17,25,12,34,21,14,19,16,33,29,21,10,19,29,14,23,27
"COG0049",33,29,29,15,37,24,28,28,24,26,37,36,21,29,38,17,41,37,27,28,27,21,19,22,32,28,20,22,30,40,40,24,37,41,26,19,20,23,21,28,24,28,33,27,22,29,33,39,25,26,25,31,40,11,25,25,32,26,30,38
"COG0050",72,58,58,92,74,37,59,76,68,56,59,93,55,79,64,58,58,65,48,66,89,84,76,56,96,54,74,75,66,66,54,60,69,71,50,66,99,80,61,64,44,50,72,68,65,65,68,51,57,55,72,89,71,80,59,85,63,70,60,76
"COG0051",10,15,23,12,10,19,20,22,17,21,32,28,30,12,14,12,32,12,27,23,25,16,18,21,16,23,19,19,16,25,17,18,28,20,16,27,13,27,21,12,16,28,29,29,23,25,24,23,28,29,22,17,23,19,18,19,25,26,24,24
"COG0052",41,38,36,48,36,20,42,47,32,39,46,57,40,38,33,26,44,29,41,22,32,36,32,21,56,30,41,27,48,23,17,38,32,43,26,43,42,47,33,53,34,25,41,17,34,36,46,40,29,23,24,49,43,53,31,42,42,35,39,36
"COG0053",48,43,46,51,57,36,63,57,34,40,63,58,42,35,51,34,52,67,46,40,44,50,50,33,50,50,50,60,56,51,43,48,51,34,38,51,41,38,49,46,40,47,44,60,56,47,54,43,51,49,54,59,59,53,52,52,45,50,60,56
"COG0054",22,26,25,40,24,16,23,9,20,14,22,17,9,25,19,19,25,13,19,11,20,33,24,14,30,20,24,20,21,21,8,24,12,15,18,14,31,26,15,24,8,18,25,19,19,32,23,15,14,20,18,33,20,27,16,19,22,21,22,18
"COG0055",69,53,58,42,50,41,62,49,26,50,81,27,65,49,44,40,36,32,50,34,54,43,50,32,51,34,37,50,51,54,72,80,54,79,28,76,70,62,101,79,48,71,70,90,119,74,67,72,32,71,63,64,74,91,33,76,47,71,76,83
"COG0056",98,108,67,115,81,58,106,82,69,65,105,45,98,107,93,59,60,65,88,72,77,80,86,43,102,38,80,102,88,76,78,67,46,81,43,94,110,76,106,91,89,74,73,93,131,77,90,82,55,87,95,82,72,111,62,112,70,72,62,86
"COG0057",44,65,29,75,58,35,44,55,56,33,49,78,57,52,37,28,60,71,54,46,47,45,53,31,77,54,54,42,60,61,35,47,88,59,31,45,68,59,41,50,42,52,50,45,42,63,60,53,55,56,52,59,54,52,43,62,58,49,57,50
"COG0058",137,141,161,118,144,130,167,203,115,126,160,132,154,140,137,103,100,85,149,81,142,142,122,103,134,117,147,120,111,144,201,115,158,175,70,153,121,103,151,117,111,117,168,117,139,138,156,134,109,127,114,141,139,144,91,167,152,130,150,160
"COG0059",41,78,41,49,56,38,54,50,46,39,39,26,103,47,47,46,49,50,43,31,50,45,36,31,37,39,35,48,48,46,44,50,41,40,34,39,54,44,58,60,50,44,39,55,56,61,33,48,60,53,39,67,31,39,42,43,39,59,57,48
"COG0060",136,121,141,149,151,104,143,152,108,108,138,209,128,94,135,123,100,148,129,85,135,164,144,101,131,91,121,102,166,128,153,126,156,121,87,133,148,160,122,121,115,76,129,101,148,111,146,112,91,129,108,109,176,145,89,144,135,109,139,159
"COG0061",44,46,41,32,41,39,32,40,31,36,33,34,46,37,54,24,38,56,37,29,38,37,47,26,45,46,45,34,41,30,38,42,40,29,30,37,33,44,51,59,45,25,43,41,31,46,34,55,22,36,42,42,47,39,27,44,36,37,34,37
"COG0062",70,42,56,74,56,31,55,15,41,56,47,23,51,56,58,43,29,47,50,37,31,55,58,41,73,37,57,39,54,32,45,45,30,59,24,62,55,48,36,70,49,26,44,47,59,41,51,50,33,43,52,64,66,88,26,50,38,48,46,39
"COG0063",77,65,51,61,50,43,46,52,29,59,39,38,69,56,45,38,36,59,55,42,44,61,63,41,67,47,72,45,62,49,44,55,36,51,29,54,63,71,52,76,51,30,31,43,38,52,61,51,35,54,59,66,62,85,20,41,41,52,48,41
"COG0064",14,14,13,10,10,12,23,30,7,14,24,57,49,7,26,12,20,26,28,2,19,18,19,5,19,9,12,4,13,19,40,13,48,36,13,37,6,17,26,11,14,19,39,25,32,34,31,20,8,32,20,19,28,13,7,48,49,22,25,58
"COG0065",53,61,63,69,66,49,62,53,64,70,65,38,71,36,62,56,41,85,64,29,68,63,56,54,53,61,59,51,62,46,102,69,43,72,26,57,64,57,70,59,57,58,63,61,62,62,51,62,43,57,51,57,35,66,22,53,51,58,62,57
"COG0066",21,27,30,33,31,27,30,28,32,19,30,19,38,31,21,17,30,25,19,24,31,22,15,25,22,16,18,24,26,31,18,44,18,38,10,23,23,28,29,37,19,27,25,32,32,43,30,21,31,33,26,27,22,27,34,17,28,31,30,28
"COG0067",123,141,89,116,125,115,114,55,81,128,111,44,132,84,103,101,69,92,105,63,100,131,112,107,114,58,80,106,98,112,84,89,54,107,54,144,159,111,108,188,130,105,87,115,126,87,97,110,51,109,102,101,83,113,62,124,89,104,93,93
"COG0068",7,15,11,15,11,2,3,16,4,3,5,7,7,28,4,13,9,16,12,6,7,5,6,5,5,11,24,11,6,11,4,6,14,1,3,3,3,13,5,5,10,25,12,20,28,8,5,22,6,17,24,2,3,8,8,3,20,7,19,8
"COG0069",119,120,101,139,140,130,114,75,100,109,111,49,135,102,95,131,67,110,112,94,100,143,135,101,119,57,90,115,112,116,95,81,69,105,77,128,121,115,104,152,128,117,105,111,133,99,95,106,62,105,112,89,70,120,71,132,88,80,89,120
"COG0070",105,128,110,134,133,97,121,55,90,113,112,56,132,77,83,122,61,104,97,51,72,144,120,84,123,58,57,107,84,111,94,67,58,104,49,111,140,97,99,151,113,110,121,82,122,84,78,91,60,93,83,102,65,118,80,90,81,100,62,105
"COG0071",57,33,24,58,22,39,37,30,36,46,35,37,27,54,43,21,36,39,44,37,22,37,34,36,60,33,42,49,35,43,40,33,32,41,36,53,39,32,38,27,21,46,51,42,41,47,40,32,38,22,30,45,54,44,40,34,37,38,29,36
"COG0072",75,93,79,112,133,80,122,94,58,97,97,126,103,80,110,79,74,125,106,60,91,87,100,81,108,66,87,57,79,68,86,61,127,87,54,92,95,84,85,125,59,81,92,76,96,73,82,82,58,77,73,98,98,111,49,90,103,95,79,113
"COG0073",142,159,125,201,187,145,196,193,129,173,225,182,140,199,145,102,167,181,176,133,169,183,217,107,195,151,182,130,153,164,174,128,187,186,99,183,172,178,136,241,150,146,153,168,171,145,161,157,110,136,158,159,196,180,124,176,184,154,172,191
"COG0074",1,6,7,5,9,8,4,4,8,6,1,5,30,5,3,9,19,8,8,14,2,5,6,9,9,3,9,20,8,4,7,6,20,3,22,4,12,4,7,4,10,11,14,9,8,5,2,7,17,4,15,0,0,1,11,2,4,11,8,3
"COG0075",32,25,25,44,26,18,15,9,31,29,26,17,10,35,24,34,31,21,23,52,31,57,30,28,29,25,30,33,30,15,8,49,19,26,35,7,27,77,30,51,36,27,16,42,40,26,20,36,40,41,43,65,18,59,42,25,25,21,25,21
"COG0076",1,25,31,12,25,32,29,16,35,34,11,7,27,10,21,37,30,26,14,40,17,21,24,36,3,30,17,33,32,27,6,29,18,7,18,9,11,20,22,3,45,24,31,29,14,17,9,37,29,25,35,1,10,3,43,10,12,19,25,14
"COG0077",33,41,29,42,36,35,39,33,27,35,42,20,30,31,42,29,30,59,30,32,39,25,36,36,48,35,30,31,29,29,46,40,32,28,33,36,35,29,25,29,51,41,52,47,52,41,42,35,16,40,28,34,18,48,25,36,49,36,34,37
"COG0078",54,58,48,58,60,44,56,72,48,45,43,50,60,51,50,45,64,56,50,45,55,39,67,36,46,46,34,72,35,50,59,69,45,43,44,60,34,46,65,49,53,57,50,61,71,56,59,71,54,55,63,40,39,46,23,51,62,74,81,45
"COG0079",67,108,114,64,83,71,109,64,110,95,92,71,67,77,104,99,96,78,87,69,116,59,89,93,100,100,95,77,82,94,82,107,78,68,71,134,64,64,109,52,103,87,120,101,116,121,104,69,78,151,96,86,114,73,103,131,71,113,69,97
"COG0080",31,25,34,20,24,24,29,31,20,33,29,45,28,32,23,14,29,25,33,24,21,22,29,12,31,21,20,21,18,19,36,15,25,32,16,29,24,35,30,23,26,29,23,23,31,29,36,23,25,31,23,51,29,36,34,29,35,21,27,36
"COG0081",23,28,36,52,27,28,51,32,26,34,42,48,49,27,38,33,42,40,40,38,44,44,46,26,36,38,33,34,42,52,43,33,50,37,35,38,55,40,36,33,36,45,31,38,51,32,49,37,37,41,27,76,45,49,24,47,47,39,34,37
"COG0082",45,46,49,39,52,31,46,32,28,43,48,41,54,43,39,41,30,58,34,30,52,41,36,24,27,29,39,41,42,44,23,27,28,32,14,31,33,34,32,51,26,28,26,20,26,24,18,20,21,22,23,25,21,26,18,23,26,33,41,28
"COG0083",8,4,8,1,7,8,4,31,6,3,2,6,57,12,9,6,6,10,7,2,5,2,4,2,7,3,8,21,9,6,5,1,4,7,6,4,7,2,2,2,3,6,9,2,3,14,7,7,0,5,5,5,7,8,3,6,15,11,12,9
"COG0084",42,24,26,29,31,36,29,42,27,46,25,47,42,45,37,40,25,42,25,28,39,24,33,39,51,41,29,36,36,24,35,54,42,70,48,52,52,52,51,59,56,78,74,56,47,54,37,59,58,60,61,32,54,37,58,40,71,64,58,48
"COG0085",191,179,149,231,201,146,221,200,176,184,211,197,194,216,172,162,130,187,158,207,179,188,173,154,206,148,156,184,190,221,189,135,240,193,123,229,198,182,173,223,156,160,210,193,198,172,158,176,139,157,171,191,203,210,225,176,232,146,181,220
"COG0086",154,143,111,157,159,98,132,138,103,104,131,122,116,100,99,102,90,102,97,67,129,124,124,88,152,128,126,84,103,104,186,130,184,191,107,195,225,172,161,256,157,133,167,139,142,156,196,188,120,136,154,201,188,212,124,181,187,203,185,192
"COG0087",35,37,33,46,24,24,36,32,29,40,41,45,49,38,44,28,46,42,33,33,43,41,33,32,40,21,40,43,21,34,28,27,39,49,29,52,37,39,28,33,35,31,26,38,41,34,35,28,29,31,36,43,40,45,27,33,42,28,40,39
"COG0088",42,40,39,34,29,22,33,42,36,39,42,53,46,32,30,25,48,47,49,25,40,34,36,35,45,43,36,35,35,38,24,39,46,42,31,34,33,30,32,39,42,36,30,36,26,38,37,35,38,43,42,38,40,37,31,42,30,44,40,50
"COG0089",24,20,20,14,13,19,23,22,20,14,28,24,19,22,20,13,23,19,29,14,10,15,31,14,18,20,15,19,21,33,12,18,23,22,17,20,20,24,27,19,13,24,18,24,16,18,17,12,25,19,24,23,34,24,18,26,20,26,20,26
"COG0090",51,43,23,53,35,28,52,50,30,33,66,55,40,50,45,25,50,56,44,30,42,46,49,23,39,41,31,21,47,39,53,24,57,40,22,40,39,45,34,47,32,37,45,42,29,41,51,37,25,33,39,67,57,73,25,51,38,44,47,49
"COG0091",29,20,27,33,15,21,32,26,21,21,26,36,35,26,26,13,24,32,24,10,20,29,24,14,33,23,24,23,19,33,19,31,29,35,16,23,30,23,18,24,23,45,17,29,32,28,30,22,22,21,23,35,40,23,23,29,29,23,28,28
"COG0092",17,37,33,32,33,22,48,38,29,31,46,36,50,22,45,29,25,46,42,29,35,49,41,19,37,25,33,27,34,41,25,31,46,40,21,33,34,25,38,45,25,32,29,50,31,42,35,32,17,20,30,59,43,47,22,48,42,34,35,39
"COG0093",16,21,22,19,28,11,25,27,21,20,38,38,25,16,24,11,29,27,18,15,22,22,23,14,18,20,20,21,17,13,22,29,37,35,9,21,25,17,18,28,19,24,25,14,23,12,23,24,9,31,17,21,24,30,23,23,27,27,23,34
"COG0094",22,23,22,21,14,16,26,18,29,18,25,26,24,30,31,22,13,25,28,25,24,19,24,16,27,17,18,22,28,27,23,34,31,35,18,33,37,28,33,36,29,31,34,40,40,39,34,25,40,31,31,43,50,38,29,45,26,33,29,35
"COG0095",2,12,8,3,15,9,14,25,8,4,11,3,47,6,12,17,12,16,15,11,6,6,9,22,6,12,23,7,8,11,3,3,19,15,26,1,2,3,5,19,13,26,18,18,2,9,8,3,10,11,13,10,17,5,11,9,9,10,15,2
"COG0096",30,24,18,23,19,16,28,37,17,24,39,27,32,29,33,10,30,34,25,18,20,25,29,11,47,21,24,20,22,24,20,15,29,29,13,29,25,24,20,24,18,25,21,31,37,22,27,18,17,17,16,34,35,32,23,28,31,29,33,36
"COG0097",36,25,23,31,26,26,28,33,26,23,38,32,41,37,36,23,47,39,48,20,34,35,48,29,26,26,19,27,29,25,22,17,46,45,24,41,28,36,27,28,22,29,25,34,34,31,43,33,15,18,32,53,34,47,18,34,32,37,36,20
"COG0098",32,36,29,46,23,27,42,32,33,28,33,44,34,49,31,17,40,32,32,31,32,22,34,26,35,22,25,27,25,45,29,31,28,27,25,41,40,36,19,30,32,25,32,38,29,27,50,37,22,30,35,28,32,30,23,47,29,29,26,32
"COG0099",15,16,31,18,14,12,35,21,32,25,28,35,33,30,28,16,28,28,26,12,12,21,25,18,23,16,16,20,20,26,17,18,32,18,19,21,18,24,18,18,15,20,21,27,25,20,20,20,18,25,22,15,19,25,14,28,18,22,25,18
"COG0100",31,19,27,14,23,13,23,35,23,16,28,22,26,16,27,12,22,29,25,11,21,20,24,17,31,18,21,14,15,17,26,23,25,27,15,21,22,23,15,15,19,8,26,15,17,20,34,19,12,21,23,33,28,30,14,31,15,25,37,36
"COG0101",64,38,59,41,49,38,44,61,32,65,66,60,49,34,53,27,47,38,55,37,46,29,52,34,36,42,36,41,33,52,50,50,64,51,38,60,39,43,59,39,31,42,37,68,64,54,46,40,45,38,38,44,72,47,34,58,42,46,39,43
"COG0102",29,21,30,15,21,12,23,25,18,29,20,28,35,22,31,16,35,24,36,11,20,16,22,16,37,22,29,11,21,18,22,23,35,38,18,31,16,23,16,20,25,27,26,33,20,24,38,24,19,22,12,25,34,20,17,48,23,31,20,37
"COG0103",21,20,15,25,22,10,26,30,21,22,22,35,27,30,33,14,36,40,25,18,18,29,27,21,34,20,18,19,19,22,24,30,36,25,19,29,28,32,17,28,13,18,18,20,28,21,33,24,29,19,22,28,32,33,18,34,39,21,24,24
"COG0104",63,78,49,56,66,60,101,73,51,55,75,46,86,68,75,49,44,49,58,46,54,55,70,57,81,57,56,60,64,75,52,49,64,68,34,80,58,70,68,71,52,74,63,77,75,69,64,86,53,63,45,77,76,79,57,68,68,58,58,75
"COG0105",3,3,10,9,6,10,9,14,4,7,13,34,4,5,2,12,10,7,6,16,12,4,8,7,7,12,11,11,11,6,3,9,9,8,13,8,7,17,2,14,6,8,7,15,6,2,35,3,13,3,6,4,26,3,15,13,7,12,4,1
"COG0106",34,21,38,31,29,27,28,26,25,32,28,28,43,30,33,26,28,35,29,32,23,38,39,31,31,31,20,27,30,36,41,28,19,28,26,41,35,30,26,39,20,29,32,29,29,35,35,40,23,29,26,33,21,29,21,17,27,28,37,32
"COG0107",28,40,32,33,34,29,34,32,28,36,40,31,42,27,38,29,24,34,39,26,42,33,25,23,30,29,34,38,28,33,22,31,22,33,10,38,42,32,29,42,23,37,40,34,48,34,24,34,21,31,37,36,23,41,24,29,30,26,40,42
