"","NLF015","DOF012","DOM026","NLF007","NOM020","DOM010","DOF008","NOM004","DLF005","NOF002","DOM016","NLM022","NLM007","NLF010","NLM026","DLF012","DLM024","NOF012","NOF007","DLF003","DLM019","DOM018","DLM001","DLM013","NLM027","NLM004","NLM024","DOM022","DLM028","NOM018","NOM007","NLM008","NLM025","DLF001","DOM019","NLM001","DLF010","DOM023","DLM020","DLM018","DOF006","DLF013","NLM017","DOF003","DLM011","DOM015","DLM023","DOM005","DOM001","NLF012","DLM006","NOM016","NOM017","NOF011","DOM021","DLM021","DOF004","NLF013","NLM029","NLM009"
"COG0017",37,42,49,50,36,39,53,43,38,50,29,46,50,37,42,42,27,47,50,37,48,55,53,37,45,38,46,43,53,50,65,91,61,55,81,72,65,63,50,53,68,70,70,63,68,55,100,66,71,72,62,70,72,75,54,67,48,64,61,67
"COG0018",82,86,86,94,61,92,78,77,81,63,102,71,112,102,98,62,37,108,86,100,95,93,95,78,102,77,92,96,74,87,90,78,82,65,73,75,92,98,80,93,84,87,73,70,78,99,93,66,78,108,73,99,78,66,91,84,87,94,87,68
"COG0019",67,76,97,92,84,88,93,87,94,90,101,91,109,106,107,137,53,71,95,83,69,95,108,83,102,107,85,88,88,94,119,128,112,73,103,99,73,70,94,112,74,99,77,80,74,78,101,50,95,117,130,107,165,89,86,99,121,106,89,125
"COG0020",24,45,38,41,39,33,45,36,39,35,35,28,41,36,26,20,21,42,40,51,41,28,32,56,39,47,45,26,29,41,50,47,50,41,31,42,44,50,37,39,20,32,42,32,39,48,25,35,35,34,38,34,43,41,32,31,36,52,40,52
"COG0021",43,43,32,45,91,39,20,48,25,45,71,58,46,64,26,26,76,49,28,61,37,31,66,30,53,47,97,68,38,57,59,30,53,50,39,76,28,86,48,72,50,30,20,48,50,43,35,32,64,45,65,46,65,48,52,50,69,47,62,87
"COG0022",44,9,3,9,4,7,2,23,0,18,20,3,7,22,10,0,4,6,4,1,13,15,17,13,19,3,7,11,17,1,2,4,5,33,9,6,17,4,40,2,15,17,16,19,5,18,6,38,15,11,12,24,1,26,3,26,14,6,8,0
"COG0023",12,0,9,5,6,8,0,8,7,15,12,4,11,12,7,0,1,9,11,5,3,8,12,6,1,0,3,5,8,5,4,6,1,18,9,4,8,10,13,8,20,7,15,7,12,10,3,18,12,14,10,16,1,14,11,11,15,5,5,4
"COG0024",75,53,60,82,63,63,65,56,73,62,77,67,64,64,63,63,53,78,77,93,53,72,66,67,44,62,49,62,51,85,104,67,73,62,62,102,69,58,67,87,73,71,61,56,83,63,81,71,51,85,94,75,52,65,65,75,45,78,78,63
"COG0025",3,40,2,8,4,19,31,9,20,9,18,19,9,3,7,15,24,6,0,10,5,3,8,5,28,9,7,1,7,12,17,8,5,6,10,15,10,9,5,25,12,10,5,5,19,3,5,12,7,9,3,12,4,3,8,4,16,36,18,3
"COG0026",5,17,0,0,1,5,15,1,1,1,1,5,2,0,1,3,19,0,1,2,5,2,8,6,36,4,3,7,11,4,0,0,1,0,3,1,3,3,2,6,1,5,1,2,1,1,1,1,5,3,0,1,3,0,3,6,4,0,3,0
"COG0027",22,18,19,20,39,22,16,23,16,24,26,22,29,37,24,4,20,13,26,16,6,20,39,14,4,34,53,26,21,28,18,7,30,28,33,26,10,37,37,31,31,15,11,15,34,25,14,19,34,27,34,23,25,18,26,35,20,25,13,38
"COG0028",104,174,125,143,119,107,153,108,84,125,133,145,108,89,97,156,186,71,105,93,60,110,112,124,193,95,99,117,118,124,74,122,133,100,119,89,78,153,114,120,106,114,156,110,90,124,134,115,101,115,123,100,114,139,111,106,107,129,109,158
"COG0029",49,37,62,58,64,62,43,56,64,62,61,63,54,52,44,58,45,49,67,51,29,58,66,55,26,57,91,56,48,57,50,44,64,45,59,40,27,56,52,63,86,63,44,65,62,59,35,36,45,52,48,53,36,38,75,61,76,54,50,76
"COG0030",40,172,90,67,41,63,92,52,92,47,73,35,59,90,71,76,45,100,70,60,81,46,46,60,80,79,53,62,57,72,78,102,100,31,38,64,82,37,62,69,58,90,48,76,64,86,67,40,70,49,66,81,56,68,75,56,77,53,80,71
"COG0031",75,53,50,58,53,46,58,50,58,68,48,56,55,52,65,39,39,47,61,55,67,71,53,51,79,50,45,38,63,52,45,66,60,61,64,50,67,30,51,65,53,64,46,67,48,67,70,46,49,62,49,62,52,73,48,62,64,63,61,48
"COG0033",0,15,0,0,10,1,10,1,0,1,1,2,1,0,2,9,19,1,0,0,3,4,2,4,7,2,2,4,2,0,1,1,20,0,0,0,0,0,1,6,1,4,1,4,3,0,0,4,1,0,0,0,2,0,0,1,3,0,0,0
"COG0034",112,65,99,123,146,107,75,101,84,82,85,90,98,96,100,123,37,66,79,106,75,114,101,96,108,101,143,111,80,86,109,65,129,79,101,99,86,120,90,121,72,118,100,70,78,103,81,74,95,111,131,98,145,85,100,107,87,94,96,143
"COG0035",39,36,47,34,48,42,38,43,43,32,41,47,58,42,42,37,27,31,56,40,50,38,36,48,40,35,38,37,29,38,46,31,39,35,35,53,30,50,31,41,37,36,32,30,46,44,40,35,40,45,40,41,47,30,34,45,35,32,37,59
"COG0036",22,59,67,36,44,33,56,29,68,31,41,43,23,40,50,54,54,47,22,47,42,43,28,50,48,50,43,40,33,52,38,50,48,25,28,47,57,40,25,50,27,41,40,25,38,22,46,21,31,29,43,35,50,28,41,27,28,34,40,47
"COG0037",65,87,84,115,90,113,102,76,121,88,82,124,107,82,119,108,62,135,110,111,109,120,79,112,117,90,68,96,83,97,122,121,93,68,98,74,100,99,67,95,87,107,75,88,95,117,115,74,96,114,95,100,92,90,104,110,112,112,102,93
"COG0038",99,118,96,72,80,99,102,80,70,80,107,67,89,78,57,49,58,60,79,63,46,79,112,57,93,52,92,85,77,79,82,73,73,82,101,69,58,89,97,88,76,82,53,80,90,101,93,91,70,97,70,105,65,90,100,113,89,60,71,94
"COG0039",80,94,57,70,61,80,68,64,50,56,74,49,58,99,61,83,46,62,78,54,64,74,84,60,70,54,73,66,55,51,74,60,60,62,70,68,47,72,68,63,57,69,72,61,62,78,68,52,57,60,83,51,75,59,87,75,70,65,63,75
"COG0040",16,21,17,25,22,18,22,14,18,30,20,24,28,34,12,22,12,9,32,22,13,26,25,23,11,31,25,27,23,19,25,32,54,35,31,19,37,56,29,29,26,42,17,27,26,36,46,33,28,35,29,25,44,31,38,43,37,25,31,56
"COG0041",17,14,28,31,25,30,27,23,35,28,27,30,33,33,36,25,12,17,20,32,21,30,28,27,27,21,35,32,21,34,32,41,22,22,31,30,31,26,24,28,26,36,18,29,26,32,21,9,21,30,30,23,28,22,27,20,22,30,25,28
"COG0042",81,73,79,80,84,81,107,81,55,65,77,77,105,75,76,74,77,85,92,64,74,90,78,70,74,65,72,67,114,92,63,58,64,47,80,68,56,63,72,77,86,67,87,70,91,73,81,71,72,65,89,82,49,74,77,75,91,98,68,54
"COG0043",8,26,1,2,3,15,14,8,7,12,11,8,1,4,4,8,41,2,4,2,7,2,18,14,18,1,10,13,15,5,2,5,4,5,4,4,11,6,8,0,2,7,2,10,8,8,21,9,19,7,1,7,4,5,10,7,7,3,7,0
"COG0044",36,51,47,46,38,55,64,34,45,47,33,53,46,42,38,55,60,46,45,37,56,64,43,65,46,46,45,47,43,38,58,71,57,44,72,59,53,72,61,97,55,78,46,72,46,73,83,63,54,60,83,73,78,52,67,76,69,66,63,80
"COG0045",6,9,3,1,12,2,11,16,1,25,8,5,2,4,3,5,17,2,0,1,5,3,4,8,2,0,4,5,6,5,0,0,9,16,4,2,4,3,3,12,14,4,12,6,4,5,6,32,2,1,4,2,3,11,9,10,7,2,5,2
"COG0046",115,82,123,128,176,131,123,84,118,117,144,113,126,121,139,149,53,83,108,136,98,156,169,147,151,141,226,136,134,153,152,107,158,84,125,153,108,164,105,152,98,149,116,96,96,142,143,73,140,132,148,125,187,116,99,165,126,120,132,149
"COG0047",100,54,95,123,157,145,102,60,112,93,107,107,112,111,137,146,52,65,114,135,107,118,163,107,112,145,168,113,115,150,138,103,141,79,86,145,91,109,75,144,87,115,82,104,104,97,114,98,100,128,144,125,145,91,82,152,99,99,121,147
"COG0048",11,29,14,14,15,22,23,15,25,18,15,23,11,13,26,17,13,27,19,23,27,21,21,21,34,25,18,23,16,14,44,21,30,11,21,29,38,25,12,26,8,16,20,18,10,19,11,13,21,12,11,31,20,10,11,17,21,27,26,39
"COG0049",19,45,27,20,14,36,28,30,41,21,32,20,23,23,29,30,24,44,23,42,27,26,23,31,32,30,14,21,28,26,30,26,22,23,20,33,38,16,21,35,15,36,32,34,19,29,27,22,36,31,44,25,28,25,30,18,25,34,40,20
"COG0050",57,81,57,65,95,92,58,59,62,54,76,71,65,60,80,54,63,73,64,94,88,78,68,71,61,60,95,68,68,76,66,58,91,36,62,74,56,67,49,52,63,61,64,53,57,67,46,42,59,63,67,51,74,49,63,69,63,78,80,101
"COG0051",18,26,23,23,12,23,21,20,27,18,17,17,14,20,22,17,17,22,18,18,23,18,18,18,34,12,12,18,22,25,34,23,8,21,26,13,29,18,17,33,15,22,32,23,23,31,28,20,24,15,13,27,13,18,18,28,21,31,23,22
"COG0052",24,30,26,39,45,36,29,22,48,39,36,28,30,24,37,26,29,57,40,48,43,34,38,34,43,35,70,33,31,34,58,36,34,24,39,50,51,47,24,47,36,37,34,31,39,40,26,30,32,28,59,22,43,29,38,29,39,38,36,58
"COG0053",35,37,63,57,41,44,62,47,56,42,52,43,53,54,59,61,47,64,38,62,59,45,64,52,46,57,37,43,64,51,43,44,70,36,43,54,46,38,32,59,42,49,35,49,49,37,52,37,46,46,52,53,52,50,38,42,40,50,52,47
"COG0054",16,13,12,34,25,14,16,14,20,20,21,32,19,26,14,5,18,18,29,29,10,28,21,18,8,15,30,18,24,16,19,32,26,10,24,25,17,38,12,25,19,20,9,21,36,16,22,23,27,25,19,24,29,32,19,27,33,20,17,35
"COG0055",60,57,64,94,73,76,77,42,62,69,61,98,86,42,79,81,48,27,67,87,67,66,86,51,95,83,58,53,69,83,56,87,68,31,73,66,59,59,48,96,38,48,64,66,51,77,90,34,73,79,75,64,88,69,60,65,70,69,102,76
"COG0056",86,87,59,101,90,86,76,60,96,66,84,114,80,69,90,91,49,36,70,87,71,110,88,57,90,107,110,67,69,107,73,109,78,30,84,122,60,82,67,96,48,80,100,64,62,83,126,52,68,102,95,81,103,67,62,91,85,85,104,73
"COG0057",37,51,39,58,70,63,52,47,49,37,48,49,47,33,70,44,74,68,40,56,70,51,61,64,54,56,58,45,53,52,45,28,56,29,54,54,81,58,29,55,17,45,37,63,51,34,44,41,46,52,50,43,62,46,53,50,44,44,49,78
"COG0058",84,92,125,164,117,138,179,89,193,121,122,148,115,96,198,177,119,138,132,140,162,143,110,118,184,127,114,121,172,156,155,145,126,115,136,175,147,86,111,154,91,162,135,103,114,126,168,78,117,132,181,120,132,103,117,140,139,161,156,135
"COG0059",55,30,40,46,45,43,39,44,47,48,51,48,54,39,53,44,31,24,49,35,28,55,53,44,57,34,36,40,40,61,30,47,44,42,43,47,30,45,58,52,30,58,50,48,43,48,47,33,37,50,51,41,49,37,43,56,46,40,31,57
"COG0060",113,110,91,150,127,124,142,87,137,124,111,132,92,74,155,133,70,186,109,148,142,115,143,151,148,109,134,125,100,141,158,111,107,81,122,129,148,149,104,146,88,116,107,99,109,114,126,104,116,123,158,113,157,134,137,124,119,134,148,125
"COG0061",34,54,37,32,35,28,44,17,47,35,44,38,33,31,45,39,30,15,30,47,43,41,48,37,39,63,35,42,28,43,53,29,42,21,34,28,25,38,46,46,20,47,45,36,52,47,32,33,39,35,48,46,53,41,54,34,37,37,39,40
"COG0062",21,30,47,66,59,36,30,32,49,28,48,64,38,40,44,45,38,19,55,71,35,48,43,64,29,55,69,55,33,49,63,44,53,41,50,63,43,78,37,48,34,41,42,37,40,41,28,36,35,44,50,43,80,33,39,40,48,52,41,49
"COG0063",38,61,46,57,57,27,47,35,54,45,38,57,43,37,51,48,36,40,54,56,46,54,64,58,43,53,60,50,57,41,55,55,63,27,47,60,37,64,42,69,42,42,45,25,42,60,40,36,60,45,46,62,80,38,56,53,45,44,42,64
"COG0064",16,45,27,28,10,30,76,11,56,23,23,32,16,15,37,38,12,109,22,34,35,19,14,54,50,30,7,20,31,30,30,30,15,6,22,21,65,8,8,21,3,26,20,15,4,22,16,10,13,26,35,12,19,25,10,6,20,47,44,11
"COG0065",91,29,42,59,58,56,68,44,50,72,58,78,60,25,40,107,28,40,41,52,36,69,68,77,56,48,58,49,46,62,37,60,47,31,49,48,38,69,61,50,29,74,55,60,52,78,64,41,61,76,75,52,73,50,38,66,58,61,62,68
"COG0066",10,18,21,13,20,16,24,22,16,14,16,15,20,12,17,17,14,20,24,8,14,11,27,22,16,9,29,11,15,8,23,28,24,28,24,23,24,27,21,24,27,37,17,20,31,33,24,16,22,22,48,33,24,25,29,30,35,20,24,19
"COG0067",129,41,106,133,124,88,118,67,139,79,109,121,61,68,119,92,36,46,99,106,61,147,135,97,53,137,146,62,91,114,82,141,114,56,99,94,75,110,141,176,68,101,104,87,90,100,123,75,99,103,104,111,119,77,88,130,122,138,113,90
"COG0068",5,22,7,3,9,3,24,10,9,20,11,11,6,16,5,4,15,7,4,8,9,19,21,26,11,9,8,25,25,10,3,7,3,4,20,8,11,9,7,10,6,20,4,4,6,3,6,7,11,7,3,5,19,4,16,8,9,2,8,2
"COG0069",116,50,98,118,128,116,102,73,125,79,87,127,81,64,118,98,48,46,68,113,78,139,142,125,50,129,142,84,114,118,89,128,125,75,120,100,83,126,126,154,101,82,96,93,98,88,132,87,93,128,125,111,117,94,80,135,101,109,104,93
"COG0070",94,71,96,96,136,80,101,59,118,71,97,137,52,53,132,83,48,49,62,109,77,122,150,109,54,126,134,62,110,112,78,115,125,68,103,109,81,91,110,158,56,87,111,70,106,79,111,75,96,101,121,129,116,93,59,112,96,100,138,91
"COG0071",24,44,42,27,34,26,39,40,61,26,27,33,33,40,40,46,45,38,45,50,48,39,25,43,20,44,46,40,39,38,61,67,49,48,31,44,72,31,22,53,32,26,25,37,49,35,22,29,37,37,39,34,44,23,24,25,35,51,35,45
"COG0072",54,62,48,67,61,63,72,46,56,59,58,58,52,30,86,51,35,75,38,81,109,53,72,60,58,56,56,57,60,52,107,73,114,58,86,92,116,82,58,116,67,92,81,74,66,80,82,77,84,81,101,99,107,83,71,70,76,97,113,104
"COG0073",142,143,156,195,171,182,182,130,164,156,173,168,120,122,184,187,107,176,128,214,246,143,195,189,213,147,166,160,144,179,188,171,257,114,160,196,228,169,114,191,127,177,148,138,123,145,157,125,154,188,196,153,174,155,130,142,141,184,183,211
"COG0074",14,6,5,5,7,2,7,13,4,16,12,12,2,9,8,9,67,4,4,8,11,6,9,10,8,1,10,10,13,11,0,3,16,17,0,2,6,6,15,10,16,13,15,11,9,5,5,26,6,2,3,2,2,4,4,7,6,6,3,2
"COG0075",19,17,25,6,19,39,22,41,31,34,38,24,26,49,24,10,15,14,41,14,14,18,21,24,9,23,61,30,23,51,11,14,24,23,32,34,11,43,20,12,27,24,8,13,20,23,10,28,8,17,17,18,5,24,31,29,22,13,15,43
"COG0076",36,30,25,22,10,30,7,43,7,35,26,17,23,28,19,13,57,12,19,5,15,28,36,23,13,1,11,28,36,9,4,12,5,29,19,6,12,12,31,4,47,33,35,17,26,31,22,38,26,34,10,20,3,25,31,35,31,8,12,1
"COG0077",41,31,27,33,30,27,43,31,35,38,32,36,31,25,37,50,36,25,32,44,55,31,33,57,29,39,36,27,33,31,30,28,53,22,32,42,36,27,33,48,35,41,34,34,35,46,45,24,30,35,42,46,43,35,26,37,38,37,32,43
"COG0078",51,73,55,55,49,50,69,43,48,37,51,53,81,43,50,83,85,51,60,48,72,65,61,63,48,54,62,47,58,60,35,53,34,33,60,50,71,38,42,60,33,61,61,47,51,60,83,35,56,59,51,62,61,43,53,57,46,62,40,41
"COG0079",67,80,88,94,60,119,72,110,103,76,96,91,90,89,93,75,43,66,140,75,69,112,60,87,57,64,53,108,102,115,123,131,94,114,93,78,81,74,95,118,59,77,82,90,106,101,131,68,101,90,69,106,65,88,120,122,107,121,95,79
"COG0080",20,35,22,24,17,20,27,19,28,22,24,24,20,31,34,25,11,32,23,31,30,31,17,31,33,22,23,26,21,31,35,27,34,27,22,33,36,31,8,32,16,31,28,27,22,25,21,17,19,12,39,18,28,17,20,24,21,20,34,41
"COG0081",33,49,39,55,36,41,38,42,43,33,36,32,41,26,56,28,10,54,37,59,53,52,32,49,39,29,57,27,39,43,54,60,32,34,36,38,48,42,26,52,32,38,35,44,49,35,38,31,38,36,36,24,50,32,35,27,38,40,40,57
"COG0082",39,30,36,32,36,42,47,34,30,35,35,38,43,29,44,42,15,27,31,46,51,40,54,46,38,41,35,35,52,40,40,37,33,23,41,32,37,41,46,57,35,46,32,41,44,57,41,48,37,43,47,45,59,40,28,51,40,41,50,34
"COG0083",5,29,3,8,9,6,36,3,7,2,3,13,15,1,19,8,12,9,2,5,21,9,13,14,31,6,4,4,7,5,8,2,14,4,4,6,6,5,2,9,1,11,2,2,2,6,21,2,12,4,6,8,10,5,4,9,7,5,7,5
"COG0084",48,70,81,61,49,50,52,63,63,46,75,55,53,56,43,33,67,82,59,56,41,45,55,52,65,49,42,46,64,58,57,45,62,56,50,51,51,55,53,59,65,55,45,53,64,61,49,65,58,43,68,47,31,44,58,75,58,55,44,49
"COG0085",177,138,180,207,182,180,178,188,178,145,215,162,213,176,204,192,114,188,181,255,203,175,201,191,201,198,225,180,194,198,179,158,192,128,177,231,184,199,148,207,163,163,147,154,199,188,192,136,164,153,203,159,189,175,194,207,144,189,200,178
"COG0086",137,150,127,199,224,210,160,89,177,144,153,183,145,100,227,128,96,211,134,194,230,196,205,176,162,207,196,156,202,182,179,122,219,101,182,207,186,219,146,215,126,175,139,155,159,151,164,136,150,169,211,155,217,177,154,197,185,203,199,251
"COG0087",22,50,37,42,46,32,35,36,45,27,40,57,25,49,42,22,15,46,53,42,50,31,31,37,41,34,41,45,38,32,47,35,41,43,37,35,39,26,21,32,27,50,32,29,27,30,43,26,38,43,37,25,47,32,28,28,26,31,34,46
"COG0088",28,41,47,38,21,26,35,32,42,35,29,38,26,33,41,31,22,37,39,57,48,37,34,43,43,44,33,38,36,33,44,32,40,31,33,35,47,38,22,44,30,37,31,27,40,33,29,28,41,31,38,29,40,27,32,39,33,34,43,49
"COG0089",9,28,17,19,9,20,19,20,31,9,21,18,17,32,22,13,15,21,22,32,26,14,13,23,23,24,19,25,26,20,29,32,17,20,12,23,30,19,12,22,15,27,13,20,24,15,25,20,28,15,29,25,11,14,14,12,15,24,18,27
"COG0090",40,45,33,51,54,51,55,38,56,31,26,46,37,21,43,37,14,53,32,61,53,33,44,39,44,36,51,38,46,42,59,48,52,20,34,45,62,34,35,36,30,35,34,40,34,37,34,39,43,38,56,26,64,39,26,38,28,53,55,68
"COG0091",13,15,22,19,14,18,23,10,22,11,14,9,12,23,16,17,6,20,11,22,18,8,9,17,17,16,20,14,14,29,37,26,31,17,29,32,29,15,14,21,18,23,18,25,19,21,27,12,19,19,32,19,18,25,13,19,12,35,36,43
"COG0092",13,27,24,38,39,34,32,23,36,29,32,26,40,31,35,38,6,40,40,61,54,36,32,30,37,25,44,30,25,34,56,43,32,24,36,25,48,38,27,54,13,34,42,27,30,17,29,27,27,33,41,30,40,30,33,46,36,54,39,41
"COG0093",15,24,18,22,28,25,27,19,25,18,23,17,11,17,37,23,15,23,10,36,39,16,26,28,22,16,18,26,29,18,23,13,21,12,32,27,24,27,13,24,20,22,23,26,21,18,7,10,20,16,19,24,29,20,16,10,12,24,28,28
"COG0094",26,49,35,42,26,28,28,24,44,27,39,29,32,38,42,30,19,49,31,49,29,39,27,28,42,32,29,23,30,40,36,39,35,25,27,45,51,42,28,43,28,38,36,25,31,26,27,21,28,29,45,26,36,28,23,27,29,38,43,36
"COG0095",23,16,7,8,7,6,15,12,4,15,9,2,5,11,5,2,26,6,3,6,20,11,14,15,20,7,4,27,12,2,6,8,6,16,3,2,16,9,27,17,15,12,17,21,6,21,10,15,10,7,10,16,8,9,9,16,7,9,10,12
"COG0096",13,29,22,28,21,25,29,17,35,18,18,26,15,11,29,28,18,19,14,41,24,29,21,20,27,32,28,21,25,25,34,33,33,18,21,23,41,17,16,28,13,24,12,12,17,28,14,14,31,22,31,23,27,25,20,10,25,30,26,45
"COG0097",24,46,18,33,32,27,34,22,28,34,19,31,30,17,45,32,33,51,29,55,49,20,25,40,41,34,43,16,21,33,33,34,36,28,29,40,56,40,26,52,19,42,19,18,36,23,17,37,27,23,46,21,42,33,23,25,20,38,39,63
"COG0098",17,34,27,39,36,30,24,26,50,27,33,24,48,39,38,34,17,35,31,36,42,34,24,24,29,32,40,25,29,33,23,20,40,26,31,36,42,42,24,39,26,32,19,34,33,40,20,17,24,33,23,29,38,36,29,39,30,38,38,54
"COG0099",18,25,20,28,22,19,16,23,24,14,18,21,23,22,30,21,19,26,20,34,23,13,22,28,23,29,14,16,19,23,23,29,36,13,23,30,30,19,18,24,20,13,24,22,24,26,16,13,18,23,18,22,25,19,15,20,12,27,25,16
"COG0100",13,24,18,33,25,26,29,9,23,25,21,21,26,12,30,25,19,38,14,48,25,23,16,25,37,36,27,19,19,23,30,15,22,9,24,29,32,25,8,26,10,22,10,23,19,17,23,23,23,26,25,15,19,26,15,27,21,18,23,29
"COG0101",29,58,46,45,40,44,55,35,49,41,57,62,62,55,63,54,26,59,53,49,63,51,39,38,51,38,52,47,52,53,62,43,41,33,30,28,63,58,39,55,42,58,40,49,30,48,57,41,42,55,48,35,39,35,46,34,42,56,47,38
"COG0102",14,38,19,23,21,31,26,24,32,24,14,18,14,14,28,18,21,34,14,42,34,21,22,31,30,19,9,24,26,28,28,23,19,4,11,18,27,18,11,24,9,14,20,16,12,13,20,17,10,14,21,16,20,13,23,19,12,17,15,15
"COG0103",26,30,29,25,17,24,26,29,25,22,22,21,28,20,33,20,17,23,21,32,21,18,15,28,29,21,27,20,18,18,35,25,42,21,13,23,31,25,11,25,21,31,17,25,28,19,24,12,23,19,26,20,29,19,18,30,20,27,27,27
"COG0104",63,72,54,99,69,52,84,50,54,56,60,79,72,55,63,44,38,26,69,83,56,57,77,64,68,81,60,43,60,69,81,87,83,42,73,79,59,86,38,96,40,68,50,56,70,63,84,33,68,84,68,53,59,44,63,58,50,60,87,62
"COG0105",14,7,14,6,7,7,5,12,11,8,12,15,5,15,7,3,8,32,8,5,5,5,10,5,11,2,5,17,4,4,21,6,4,23,11,11,3,6,6,11,16,6,6,6,8,13,3,18,9,5,7,10,6,9,11,7,4,9,12,12
"COG0106",10,16,23,26,24,21,19,16,25,16,22,16,16,20,18,24,7,20,21,21,12,28,19,18,18,34,21,10,19,20,27,40,22,34,34,26,19,36,28,28,31,37,26,25,30,38,40,15,37,29,34,36,33,40,34,17,38,34,29,29
"COG0107",12,18,31,18,19,15,25,18,13,37,21,29,21,10,17,19,12,8,24,24,24,23,16,17,16,20,19,17,20,29,25,49,33,12,30,27,31,35,23,26,28,34,23,23,28,28,18,17,24,42,27,35,49,29,23,28,32,32,34,39
