"","DLM013","DLM024","NLF013","DOM003","DLM009","NLM023","DLM023","DOM021","NOM019","DOF014","NOF006","NLM032","DLM019","NOM029","DLM006","NOM026","NLM027","DOM018","NLM009","NLF005","NLM029","DLM011","NLM016","NLM024","NOF002","DLM008","DLM015","DOM026","NOF014","NLF015","NLM031","DLM016","DOM010","NOM020","DLM020","NOF013","DOM005","DOM015","NLF010","DLF009","DLF012","DLM001","DLF005","NLF007","NLM008","DLF014","NOF009","NOM015","NLF001","DOF011","NOM022","DOM024","NOF012","DLF004","DLM004","NLM002","DLM017","DOM008","NOF008","DLF010"
"COG0015",79,30,67,52,71,48,58,52,73,76,52,58,63,58,66,56,62,68,96,62,66,57,75,82,51,56,47,62,54,45,65,53,68,82,50,59,55,55,55,62,53,81,70,74,69,69,59,56,65,68,61,62,37,60,48,86,64,59,52,71
"COG0016",64,16,48,44,63,54,41,51,60,63,30,47,64,39,57,45,45,64,38,62,62,55,44,49,50,58,60,42,48,62,55,56,55,41,39,33,56,41,54,31,57,46,47,51,41,46,48,37,49,52,55,45,78,41,50,58,60,56,45,52
"COG0017",34,45,54,60,43,60,91,69,69,49,48,76,70,72,62,53,75,71,70,55,45,74,68,68,73,67,46,59,69,50,82,68,58,69,47,70,49,51,58,42,79,83,70,68,73,43,62,64,73,65,51,60,56,67,67,81,56,59,61,75
"COG0018",87,40,86,79,74,74,84,103,82,66,71,95,100,75,102,82,93,86,57,96,65,99,95,81,72,70,82,70,99,73,62,99,106,61,73,59,56,93,93,58,97,88,101,107,83,81,88,80,101,86,81,97,112,81,86,109,89,70,108,78
"COG0019",67,39,58,64,59,54,79,64,51,63,64,78,48,72,82,46,75,91,89,76,71,71,64,59,57,64,61,59,74,54,89,70,88,90,77,108,81,71,106,58,114,84,110,84,89,111,93,91,103,138,103,98,62,99,82,114,106,93,95,77
"COG0020",45,17,29,38,36,36,33,26,39,26,38,45,32,32,37,30,42,30,52,38,29,36,52,44,30,40,43,44,36,28,31,30,40,42,38,38,30,46,30,40,23,48,40,43,40,41,36,27,39,53,40,45,35,51,36,52,26,25,40,51
"COG0021",27,58,40,72,48,35,34,58,56,30,39,30,26,69,77,43,51,35,74,48,52,51,69,110,32,32,42,27,32,26,34,50,29,92,51,30,51,49,45,69,22,69,39,44,34,58,48,31,43,61,58,55,51,54,49,121,53,43,46,24
"COG0022",18,2,4,0,0,23,7,5,9,2,27,5,18,23,12,5,22,11,0,6,13,3,0,4,25,16,29,3,8,37,12,11,11,4,43,30,39,21,22,12,1,22,2,4,2,4,18,9,20,0,2,24,11,6,17,5,8,32,12,13
"COG0023",7,4,9,3,3,17,4,11,9,21,10,7,1,17,7,5,1,4,0,3,8,17,0,10,10,13,7,11,10,5,9,15,13,5,8,10,12,8,13,14,1,8,7,3,3,1,13,9,11,2,4,13,12,4,13,1,11,18,13,3
"COG0024",72,26,68,71,55,55,57,50,69,74,82,68,68,70,85,89,53,68,68,66,64,69,90,63,64,82,64,82,58,61,48,68,52,45,54,66,71,51,69,36,55,76,64,73,75,60,78,63,75,103,81,66,78,53,66,102,68,55,67,78
"COG0025",9,32,27,17,23,6,8,14,12,27,1,10,7,19,8,43,63,3,2,20,20,10,1,5,4,8,8,2,9,4,12,14,23,13,9,1,12,7,1,36,7,3,25,17,7,43,3,4,10,5,7,10,7,2,4,17,9,7,6,13
"COG0026",5,16,0,10,44,5,2,3,5,2,0,4,6,3,1,5,43,1,0,2,2,1,0,3,3,0,3,0,0,4,0,3,5,5,2,0,2,2,0,20,11,5,0,1,3,8,5,6,3,0,1,1,8,1,2,2,2,3,2,1
"COG0027",17,19,20,30,4,16,18,38,16,27,33,7,6,28,27,13,2,17,46,16,14,29,44,48,21,30,27,14,7,29,15,28,30,39,20,12,15,21,28,22,10,22,21,27,14,23,29,23,21,33,37,30,11,23,30,69,26,35,13,6
"COG0028",115,201,139,130,95,116,135,95,97,109,123,138,91,113,121,140,195,118,144,93,101,80,66,102,161,112,115,127,114,123,147,96,106,115,119,113,123,129,76,165,171,107,84,131,141,144,95,129,110,92,84,108,68,106,93,80,122,136,98,71
"COG0029",61,30,40,57,81,56,39,57,50,53,57,40,24,68,57,35,18,70,50,42,51,62,68,99,66,57,56,69,31,73,58,64,57,62,52,72,49,65,56,37,63,60,48,54,49,61,60,58,49,59,50,63,40,70,53,90,56,46,38,28
"COG0030",59,31,55,56,71,51,63,85,50,62,44,79,73,58,72,57,89,47,82,52,80,57,29,72,44,75,41,69,75,33,60,46,40,64,58,53,35,72,79,62,73,61,80,79,79,103,52,55,64,67,46,59,95,41,59,50,68,46,82,78
"COG0031",66,37,67,45,65,50,57,50,69,54,46,64,67,54,44,63,66,62,47,46,67,48,41,45,50,65,57,46,38,67,62,74,71,41,66,59,56,56,42,60,41,63,58,70,65,68,51,52,58,67,53,67,35,53,50,55,60,60,66,59
"COG0033",2,23,0,12,4,2,0,0,1,11,1,1,1,2,0,3,6,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,9,0,0,0,1,0,15,2,7,1,1,0,45,1,2,1,0,0,0,2,0,0,4,0,3,0,2
"COG0034",81,38,83,129,54,83,91,84,95,94,84,77,72,85,115,64,99,97,151,105,93,86,143,143,76,95,130,114,82,108,99,117,120,128,98,91,60,112,101,71,120,113,76,106,73,89,94,101,80,94,129,91,69,126,102,142,132,96,84,68
"COG0035",32,20,38,47,40,37,43,32,45,43,32,26,47,32,42,30,32,39,48,40,28,35,63,43,33,46,39,33,42,39,35,43,53,53,31,36,24,29,57,30,42,32,31,38,39,38,47,46,39,42,40,42,29,40,51,45,40,39,37,32
"COG0036",45,48,46,65,54,39,29,35,36,53,24,43,41,30,33,56,41,32,40,35,46,22,67,47,35,21,34,64,41,24,38,34,29,36,47,36,29,24,40,46,69,30,57,30,34,55,26,33,44,79,38,30,53,37,39,54,37,28,32,79
"COG0037",94,66,90,63,102,85,103,108,115,105,93,138,101,104,95,103,107,117,96,117,123,105,89,82,99,103,105,104,118,91,132,107,100,92,66,90,78,96,80,76,102,84,110,121,102,78,81,92,100,72,92,109,111,85,91,82,120,98,107,92
"COG0038",47,41,33,56,39,53,67,59,41,48,61,39,33,62,51,52,91,62,39,55,41,64,64,51,58,62,60,69,35,54,75,100,71,77,82,87,82,112,87,92,44,107,78,78,74,112,84,94,79,54,88,92,50,80,99,105,79,76,90,48
"COG0039",56,35,61,72,83,63,70,65,61,70,68,75,46,58,57,53,71,74,51,64,63,63,54,67,60,87,75,75,63,74,68,69,76,67,69,61,54,60,98,74,76,67,53,68,68,102,67,74,88,96,60,73,70,71,76,59,91,58,75,46
"COG0040",33,21,31,36,29,23,35,41,42,35,30,32,27,39,36,23,12,35,47,30,30,47,35,38,22,40,43,46,25,28,41,34,32,38,31,40,26,39,38,21,30,29,44,27,30,42,38,32,39,36,25,33,33,36,42,36,34,40,34,33
"COG0041",28,14,29,27,20,25,27,31,27,33,17,32,13,23,29,32,21,32,29,25,25,33,29,33,24,35,25,32,35,26,33,28,29,33,15,27,11,20,38,29,23,33,16,22,34,27,24,31,26,21,24,13,20,17,28,32,20,23,36,22
"COG0042",70,75,103,55,90,71,74,94,81,63,71,89,63,80,71,90,79,91,76,93,70,94,33,73,61,95,82,85,60,74,89,70,77,73,77,92,60,87,88,74,64,63,81,80,74,79,65,83,80,59,61,77,71,57,76,76,100,78,74,76
"COG0043",14,42,2,11,8,11,14,7,5,3,5,14,4,10,3,16,13,4,1,3,14,12,3,5,10,3,6,4,5,11,4,13,12,8,11,4,10,6,5,26,3,16,7,2,2,13,7,5,10,12,7,5,1,3,3,10,4,3,10,10
"COG0044",79,84,58,65,98,60,61,61,65,72,48,86,90,70,75,58,71,69,56,62,70,71,54,54,70,82,73,75,62,65,71,82,74,72,58,54,60,62,58,67,100,70,59,72,71,111,77,78,57,72,61,71,53,60,55,87,68,62,66,70
"COG0045",4,11,4,24,7,11,5,1,15,10,12,0,7,10,5,13,0,4,2,2,1,5,2,3,33,2,9,2,1,13,1,8,5,11,7,5,37,4,4,21,7,2,5,5,1,22,8,6,8,5,2,2,4,2,11,2,8,11,0,4
"COG0046",145,51,121,143,122,92,113,104,166,129,96,131,119,125,145,95,134,156,186,135,154,103,206,191,103,111,133,117,117,119,122,127,140,178,115,117,84,140,126,88,147,151,95,118,116,153,114,138,107,159,123,129,77,151,96,201,162,108,114,117
"COG0047",114,61,117,141,70,60,116,80,149,109,74,115,106,80,170,64,119,120,142,125,132,104,167,203,82,104,97,88,100,85,114,116,134,177,95,94,83,93,101,71,150,167,93,123,73,140,128,139,94,116,134,91,68,149,90,200,124,80,87,103
"COG0048",31,13,30,27,27,18,13,17,16,21,7,16,26,16,15,30,33,19,38,25,23,18,25,18,14,29,17,19,20,16,14,14,22,20,8,16,14,23,11,23,17,18,24,19,37,24,6,14,17,19,24,16,25,23,15,22,31,10,23,25
"COG0049",28,21,48,24,42,24,22,24,26,26,22,32,25,17,46,27,33,30,21,29,30,29,31,13,15,42,26,23,39,29,25,29,25,10,20,22,19,16,26,28,26,22,30,48,31,40,19,30,21,39,23,34,39,12,24,30,23,28,25,34
"COG0050",103,75,62,89,74,68,72,49,88,51,49,68,82,51,61,75,62,73,101,76,58,57,102,100,50,76,73,61,67,61,48,76,90,78,49,59,44,53,50,72,54,76,52,75,42,82,70,75,59,70,81,60,88,77,43,72,69,57,54,85
"COG0051",24,17,26,13,23,26,22,22,28,21,22,26,22,17,29,18,21,14,23,31,33,28,3,13,20,25,13,20,31,16,23,18,21,16,10,25,16,21,24,26,24,14,20,19,13,22,10,33,24,13,10,18,27,20,21,10,20,24,16,30
"COG0052",27,18,35,52,39,42,27,34,47,36,34,41,42,36,41,19,36,25,54,45,44,23,60,44,25,43,34,43,56,33,27,33,39,35,25,18,32,28,27,30,30,38,44,37,31,38,34,26,28,24,38,31,63,46,28,56,58,29,37,48
"COG0053",50,51,62,50,49,39,53,37,55,38,37,54,54,63,41,48,62,43,39,55,57,47,38,55,38,57,46,54,55,28,51,39,50,42,37,39,33,45,45,49,49,32,51,53,50,40,40,60,47,43,62,39,67,37,51,39,73,35,53,42
"COG0054",13,12,21,30,16,19,17,30,19,22,23,18,8,23,20,28,6,29,36,18,33,26,37,25,14,21,21,10,14,21,18,24,16,27,29,24,16,15,22,19,10,12,29,22,20,13,24,19,22,23,24,20,17,32,14,27,31,18,18,12
"COG0055",47,47,74,87,115,54,82,55,71,70,42,75,65,75,79,85,85,89,56,59,99,55,76,72,68,78,75,50,90,54,73,60,69,81,48,51,37,91,35,43,74,66,75,95,74,69,41,80,67,64,46,65,32,78,28,62,59,55,77,76
"COG0056",61,49,104,96,80,62,129,59,74,75,52,75,64,81,86,87,86,106,72,113,111,78,68,110,70,72,82,73,110,81,79,80,87,85,61,57,45,76,55,56,77,78,75,117,79,93,73,86,88,107,72,97,46,75,56,79,76,55,80,61
"COG0057",60,61,42,81,53,42,58,51,46,50,27,50,83,37,62,53,64,65,61,62,66,49,42,80,43,56,42,41,57,51,33,46,31,47,18,14,28,30,30,43,31,35,45,48,29,45,26,29,28,47,32,29,51,30,31,35,33,21,40,46
"COG0058",100,142,144,110,173,95,145,102,167,114,109,187,163,136,178,151,195,151,138,193,170,107,119,138,135,142,111,139,143,62,121,118,153,118,109,117,73,119,109,102,222,127,179,174,160,146,87,138,145,175,141,121,117,110,102,126,125,85,121,149
"COG0059",48,34,58,49,39,44,43,48,47,49,36,50,38,42,45,45,51,44,58,43,42,45,44,54,44,48,52,55,61,53,43,44,33,47,46,42,33,41,25,47,37,43,38,39,39,70,53,56,37,36,54,49,32,45,55,41,64,46,41,26
"COG0060",132,79,145,99,145,83,114,120,141,116,94,117,140,123,144,90,174,137,121,133,147,114,127,126,119,142,120,101,138,101,142,150,148,141,107,92,93,125,85,86,160,132,127,164,113,102,105,103,87,98,128,108,180,135,87,114,130,107,125,168
"COG0061",55,25,26,50,43,32,41,36,39,36,37,43,43,46,43,46,42,51,42,41,37,37,48,39,27,41,47,33,33,39,48,42,43,36,36,49,37,38,31,23,36,40,38,38,31,55,28,33,37,36,54,29,21,33,31,61,43,25,41,36
"COG0062",47,37,62,51,60,39,36,41,56,54,23,47,36,41,56,32,25,57,60,39,39,38,64,64,36,40,32,53,44,30,30,39,28,75,56,36,39,33,35,53,40,41,58,54,43,34,34,40,36,44,50,46,37,47,48,85,56,47,33,31
"COG0063",65,43,59,69,60,33,44,36,55,39,44,51,54,41,63,33,41,64,57,44,36,34,69,59,53,54,45,37,41,28,46,39,43,59,44,38,35,39,36,47,39,61,50,51,59,65,54,56,29,53,43,40,29,57,43,79,83,30,42,49
"COG0064",37,10,22,27,60,19,15,15,35,39,9,47,28,16,32,29,57,29,13,30,41,7,11,10,28,28,23,40,75,14,31,22,16,10,9,13,5,36,12,25,29,13,59,42,32,55,14,16,19,11,9,28,72,19,4,9,21,7,28,46
"COG0065",69,26,61,27,69,68,56,61,72,48,46,71,48,57,54,47,63,78,63,53,68,41,43,55,63,38,53,52,51,63,57,48,63,52,68,59,47,63,34,37,111,76,45,59,55,89,34,73,54,37,34,64,46,54,44,58,61,56,43,57
"COG0066",29,19,33,31,19,17,34,29,17,36,16,26,21,29,28,37,20,30,27,22,29,36,32,45,32,28,31,25,20,27,26,21,25,23,25,18,21,23,34,22,31,26,28,20,27,50,27,26,19,28,15,27,19,23,31,39,25,27,17,20
"COG0067",109,57,118,85,179,68,107,63,93,98,92,111,70,74,124,63,56,156,96,102,114,74,130,120,74,101,123,103,111,109,119,93,102,157,129,102,78,94,55,75,85,121,124,111,113,143,78,124,94,68,72,91,46,164,45,180,124,83,82,95
"COG0068",19,19,6,25,27,7,11,9,8,6,3,16,8,11,3,27,14,19,3,4,8,5,0,12,13,3,4,10,7,5,4,13,16,2,11,2,5,2,18,37,0,12,7,6,1,30,8,9,22,37,1,8,10,3,7,6,16,7,8,14
"COG0069",118,54,134,109,192,72,123,82,96,79,88,110,78,106,111,72,52,124,87,117,111,98,145,145,85,92,112,93,112,89,98,86,100,160,123,106,79,112,63,72,84,104,114,116,113,121,100,131,92,98,84,106,58,151,61,160,121,78,88,84
"COG0070",105,54,120,98,185,62,97,56,85,102,89,100,58,105,124,65,53,120,96,111,102,69,175,133,81,84,125,78,83,85,93,81,71,159,134,93,89,67,43,55,95,135,118,102,103,99,83,99,89,68,77,68,57,136,61,136,102,63,78,94
"COG0071",37,45,48,53,49,26,39,24,38,31,26,38,37,40,47,39,19,32,47,35,45,53,81,44,31,32,27,47,28,19,36,41,21,45,19,30,33,40,36,27,46,24,41,41,62,52,24,33,35,55,43,45,35,36,32,29,36,25,29,52
"COG0072",104,30,94,97,103,96,78,34,91,72,73,95,114,84,108,64,63,93,119,95,108,45,101,100,99,94,87,76,111,80,77,90,80,95,80,76,70,68,58,64,93,101,93,99,60,89,63,72,82,79,65,89,121,83,57,110,88,52,92,121
"COG0073",179,105,173,174,202,154,156,123,186,172,116,183,254,166,180,134,166,146,205,192,187,109,246,204,180,163,177,160,191,137,160,174,207,163,116,140,116,129,109,132,191,214,172,177,141,143,134,176,162,210,165,141,166,170,115,251,179,147,163,211
"COG0074",9,57,4,32,9,9,4,11,4,4,11,1,10,18,2,5,12,4,1,1,3,11,3,3,14,0,7,4,1,13,8,4,7,7,16,11,33,2,11,43,10,11,2,1,4,31,7,5,9,9,2,4,7,4,13,6,4,21,10,9
"COG0075",28,17,5,22,15,39,17,64,38,40,26,29,14,45,29,39,15,16,59,24,21,22,7,69,19,16,31,20,24,34,36,37,43,19,26,25,30,37,44,20,4,27,29,14,28,10,47,21,32,39,25,46,20,58,31,54,18,44,21,13
"COG0076",21,49,9,17,15,44,28,41,13,15,41,3,9,21,9,12,13,14,1,9,11,32,1,15,36,17,43,16,21,47,25,32,24,14,47,28,45,27,37,48,13,25,5,24,8,5,43,31,23,6,15,26,19,7,33,6,18,34,17,17
"COG0077",50,39,41,46,23,35,56,26,39,36,35,47,49,38,41,32,46,35,38,39,33,24,29,39,33,45,33,36,31,46,47,35,25,45,32,47,22,40,29,32,56,40,42,32,47,55,30,32,44,30,29,38,31,41,27,45,41,50,30,35
"COG0078",63,108,61,60,33,42,71,56,74,58,41,78,95,41,51,44,59,62,45,53,53,47,46,58,48,55,57,53,33,48,39,45,28,44,32,33,30,31,30,40,46,43,27,27,38,42,34,37,35,40,31,45,31,23,41,34,37,40,47,47
"COG0079",91,45,121,77,134,67,113,108,93,128,95,113,70,93,77,91,84,134,65,119,121,108,51,55,80,100,104,94,97,61,134,103,104,74,92,102,91,86,84,66,94,76,115,109,96,123,102,72,110,83,97,121,71,79,66,40,95,112,74,82
"COG0080",29,19,41,38,38,21,25,26,31,28,16,30,31,31,36,44,25,28,39,26,28,29,30,27,16,30,23,33,20,11,24,20,25,26,18,16,8,19,29,27,26,28,32,38,39,23,16,27,29,29,29,32,37,21,29,29,29,21,28,38
"COG0081",46,20,46,33,37,35,32,28,51,50,32,47,28,41,25,46,37,36,67,57,52,25,34,60,39,39,31,41,44,27,38,43,41,42,18,26,30,31,42,39,30,33,47,38,42,50,32,40,36,31,27,30,71,44,25,36,54,28,38,48
"COG0082",36,13,38,35,41,39,46,40,52,34,38,41,53,27,51,40,42,51,40,32,48,32,25,34,55,43,36,42,45,38,47,43,46,45,41,47,39,50,39,34,42,36,48,34,39,56,41,57,44,49,50,50,34,34,42,78,47,35,46,43
"COG0083",8,7,2,16,12,6,8,4,8,6,1,8,15,3,6,8,11,7,4,4,2,5,0,1,5,9,4,0,8,4,1,4,3,6,6,11,3,4,1,22,8,9,6,4,4,41,4,4,4,7,3,8,1,1,0,7,4,7,6,6
"COG0084",54,65,78,40,47,53,54,62,50,53,76,55,61,85,78,66,68,50,42,55,52,53,60,35,49,56,58,58,54,51,48,42,58,56,61,51,61,60,70,61,37,64,64,50,38,72,72,44,60,52,52,54,61,46,73,46,61,59,66,62
"COG0085",193,96,202,192,182,179,172,171,181,150,145,152,212,148,206,183,197,167,217,202,211,183,202,211,137,161,159,161,185,146,136,157,197,171,134,133,115,189,182,158,177,235,165,227,169,168,174,204,194,212,196,163,190,191,164,200,183,142,195,214
"COG0086",178,88,201,203,180,177,138,163,206,136,128,165,236,161,196,142,202,191,244,214,184,150,277,189,148,165,157,98,190,158,151,183,195,218,134,158,127,135,97,166,147,211,199,217,116,181,147,161,144,159,197,162,213,147,105,245,214,138,174,222
"COG0087",42,16,42,31,49,32,40,31,46,36,26,38,40,32,41,43,42,39,45,41,48,29,40,44,36,37,39,32,41,27,29,38,33,41,25,19,21,30,34,23,25,34,43,44,40,42,27,24,47,29,25,28,45,37,23,44,46,31,30,34
"COG0088",43,31,47,53,40,38,22,32,50,37,30,33,45,36,45,52,53,33,47,56,37,36,32,38,30,43,40,33,44,29,32,39,34,23,27,21,19,22,36,31,32,29,41,46,30,31,25,36,29,40,35,41,55,39,37,34,48,27,36,40
"COG0089",22,13,19,16,23,22,19,25,25,14,18,22,31,14,19,28,17,12,25,22,30,25,21,21,17,24,10,20,24,8,24,18,14,12,13,26,13,13,22,17,9,11,24,22,37,24,18,18,19,23,22,23,27,23,14,21,18,9,29,21
"COG0090",48,16,43,49,54,27,31,20,40,28,19,42,60,35,40,45,45,32,49,57,66,22,45,63,32,39,33,28,56,36,30,36,47,50,29,27,25,39,18,45,51,33,58,46,37,50,24,20,48,51,33,33,62,46,19,55,47,24,34,53
"COG0091",22,13,29,29,27,21,24,25,18,23,19,24,33,25,27,36,34,25,49,29,36,28,29,28,18,33,18,29,26,14,25,18,31,28,11,23,16,17,27,27,19,13,21,29,35,16,22,27,27,23,26,25,40,27,22,40,41,17,36,35
"COG0092",38,6,36,36,43,17,28,15,40,49,13,37,48,26,48,42,48,39,48,51,36,26,44,35,27,34,31,23,39,24,35,30,34,38,26,17,18,25,15,17,40,34,42,37,33,26,21,25,40,36,29,30,32,42,25,40,47,27,37,47
"COG0093",27,12,28,5,26,19,14,17,28,21,16,20,30,22,26,14,25,24,26,15,24,16,21,25,16,15,21,29,25,16,12,17,24,29,12,10,14,17,11,20,18,26,26,22,23,22,21,31,10,15,12,12,28,9,15,34,34,10,19,32
"COG0094",33,21,42,44,44,39,25,27,38,45,21,34,40,30,47,48,48,31,44,43,31,39,36,34,38,31,27,26,32,39,17,25,23,26,18,22,28,14,19,23,21,15,36,17,33,17,25,17,28,28,18,22,24,19,24,33,20,23,23,27
"COG0095",23,17,5,16,7,17,8,6,14,6,15,6,16,16,13,16,38,13,7,7,8,6,2,5,9,11,15,9,6,17,8,10,6,6,26,11,18,9,8,17,6,16,5,13,7,18,9,9,21,8,5,22,6,2,10,10,4,11,14,21
"COG0096",32,20,27,39,32,23,14,15,33,23,10,27,35,22,29,19,24,14,20,28,25,10,32,22,18,21,22,18,28,18,23,15,16,27,12,19,23,17,15,27,14,20,34,30,28,20,21,24,15,30,22,24,21,30,18,27,22,16,20,36
"COG0097",39,24,43,48,43,33,23,35,32,23,17,34,35,39,50,23,61,27,58,40,43,23,47,31,36,26,26,20,43,28,32,40,24,21,18,22,20,30,23,34,27,29,36,34,31,27,16,30,23,43,35,28,35,39,19,28,46,20,24,47
"COG0098",16,18,18,31,20,21,24,12,26,17,7,12,19,25,13,24,23,17,19,29,16,28,30,34,16,24,12,18,24,18,34,34,38,34,21,27,27,32,29,24,22,35,28,26,32,27,17,42,35,39,38,34,44,45,30,34,31,28,35,39
"COG0099",27,13,14,29,37,23,13,19,23,28,16,24,29,15,16,22,36,26,23,21,24,23,28,28,17,43,21,20,33,24,26,20,25,25,17,15,11,22,25,24,18,20,43,16,17,28,18,20,17,24,24,24,37,18,15,22,26,16,30,38
"COG0100",26,13,24,19,26,17,17,15,28,16,11,20,37,20,33,26,24,22,34,33,24,20,29,23,20,31,20,9,31,18,17,15,15,18,11,12,9,19,11,20,20,22,20,29,27,27,17,17,11,27,27,29,27,12,8,12,21,19,27,40
"COG0101",45,18,59,44,88,53,52,42,48,68,34,63,39,35,38,70,53,43,46,47,40,33,18,45,46,48,41,35,42,33,46,39,38,50,38,31,36,48,45,26,40,33,54,51,45,48,52,56,44,32,51,43,47,52,40,46,45,33,38,71
"COG0102",32,21,24,33,26,21,21,31,31,23,12,32,25,17,24,34,26,20,23,32,32,18,30,19,30,23,10,25,32,11,26,14,13,24,14,17,17,24,19,26,18,23,28,28,19,34,17,21,25,27,45,20,34,20,22,28,15,24,28,40
"COG0103",20,13,39,26,19,13,18,17,19,22,13,28,21,16,33,30,43,24,44,22,31,24,34,20,17,24,13,30,36,21,23,22,21,28,26,21,13,25,15,21,21,17,31,24,38,25,26,13,22,30,31,15,24,23,19,20,33,19,25,31
"COG0104",71,36,65,75,61,54,98,85,73,58,51,62,66,67,65,72,76,76,68,72,67,85,51,60,48,57,52,59,61,58,67,47,63,51,39,55,38,69,62,51,46,68,85,75,81,71,50,51,61,69,64,68,42,56,37,62,81,48,64,69
"COG0105",4,6,9,8,12,12,5,13,3,5,6,4,5,6,11,6,11,5,5,8,9,11,1,5,8,1,5,9,3,11,4,8,5,5,6,4,17,4,20,16,7,5,11,6,10,2,9,13,8,9,6,12,30,5,24,12,10,7,5,6
"COG0106",39,17,46,36,52,29,40,20,40,29,22,32,20,23,30,26,20,38,29,32,36,27,31,29,38,35,30,26,31,25,44,30,25,27,22,26,15,25,36,28,31,41,26,26,25,35,36,32,43,30,25,31,16,21,38,25,42,37,24,22
"COG0107",34,23,43,30,30,22,34,26,26,49,39,39,26,25,31,19,28,30,30,24,38,26,45,21,38,45,28,36,35,31,42,24,37,26,40,30,15,29,19,35,22,41,25,26,55,41,27,43,30,25,27,30,20,37,28,20,52,17,33,23
