"","DLM006","NLM001","NOM027","DLM003","NLM027","DLM016","DOM023","NLM017","NLM022","DLM027","DOM001","NLM026","DLF004","DLF006","DLM001","NLF015","DLM023","NOM029","DLM004","DOF008","NOF010","DLM028","NOF002","DLM012","NOM009","NOM017","NLM006","NOF012","DLM010","NOM008","DLM018","NOM013","NLM032","DOF014","NOM020","NLM002","NLM028","NOF006","NOM015","NLF009","NLF001","DOF007","DOM005","DLM014","DLM021","DLM008","NOM004","NOF005","DOM016","NLM004","DLM005","DLM009","DOF012","NOF008","DOM021","NLF012","DLF005","DLF010","DLM015","NLM021"
"COG0019",114,126,153,54,90,74,99,73,88,86,83,103,93,71,104,74,111,82,90,95,83,83,100,103,113,168,107,78,100,87,121,96,106,94,92,110,109,88,69,86,101,68,57,106,84,92,74,85,106,102,83,115,85,78,75,97,118,63,92,101
"COG0020",42,40,70,32,49,26,35,28,30,48,37,36,28,31,46,29,40,31,31,58,30,30,45,36,45,63,38,36,37,29,43,31,44,34,33,41,34,19,35,27,30,35,21,36,44,43,43,36,36,48,53,35,52,38,34,37,40,44,27,30
"COG0021",57,72,133,50,46,48,83,21,50,52,53,28,63,38,56,43,31,52,44,28,53,49,37,49,30,71,77,55,55,48,82,59,32,39,121,95,42,39,31,44,52,57,45,83,46,34,47,34,57,47,49,62,25,40,59,60,27,27,51,48
"COG0022",10,0,0,26,21,9,3,17,8,12,9,13,8,16,20,39,10,20,18,2,7,17,25,2,1,2,8,21,11,10,5,5,7,8,3,1,7,24,18,17,14,24,35,14,18,20,21,9,23,4,8,4,11,11,4,8,5,9,23,9
"COG0023",4,3,1,8,2,10,10,18,2,2,6,8,7,11,10,10,3,17,23,2,6,6,11,2,3,3,14,10,12,14,9,6,7,8,4,5,6,16,14,7,10,12,16,17,18,12,13,9,14,0,15,1,2,12,10,11,10,3,16,7
"COG0024",68,74,38,48,35,46,43,45,38,34,35,51,41,42,34,32,40,41,40,46,33,34,27,39,44,36,45,65,46,50,86,66,78,72,60,86,71,66,86,56,76,62,58,61,73,76,63,68,67,72,62,55,56,77,65,62,71,72,78,69
"COG0025",7,17,56,11,55,13,19,7,28,34,5,16,4,13,13,3,4,17,1,42,8,11,8,85,20,6,21,5,37,8,13,7,16,22,3,15,14,5,2,7,3,3,8,8,1,13,19,8,10,10,13,15,48,12,6,8,31,7,9,8
"COG0026",2,1,16,5,38,1,1,1,6,24,7,0,1,8,6,1,5,5,2,14,4,2,3,45,1,2,2,2,2,1,3,5,1,5,2,7,0,1,3,2,1,1,1,6,3,1,3,1,3,4,5,41,19,4,4,2,2,7,0,10
"COG0027",27,22,13,27,3,28,32,14,21,16,35,18,30,15,31,23,13,18,29,20,39,17,17,29,9,32,35,12,39,29,32,26,9,30,51,61,10,28,19,14,31,23,14,35,40,12,29,15,37,21,18,4,12,13,24,24,17,12,24,18
"COG0028",93,96,151,100,202,108,136,181,141,154,109,105,102,90,124,113,96,137,76,174,101,128,155,159,131,92,89,80,132,105,119,108,118,98,144,84,148,120,126,93,100,98,117,104,112,102,121,113,119,109,81,103,158,92,74,117,111,63,111,115
"COG0029",58,55,49,49,18,54,73,25,63,31,54,44,52,42,56,63,26,67,57,46,56,33,60,36,49,42,50,36,61,67,69,47,41,52,61,84,60,52,70,40,37,47,34,58,44,44,65,56,62,67,45,56,32,53,71,71,53,32,56,42
"COG0030",77,61,72,70,64,49,51,51,54,52,67,78,41,64,60,31,61,67,67,91,37,69,56,106,72,74,100,101,57,47,47,100,95,71,62,59,61,36,43,67,69,33,31,47,53,67,36,71,77,69,125,80,159,75,83,47,88,88,50,58
"COG0031",57,49,66,46,64,60,42,50,93,57,49,70,43,46,65,69,69,48,57,59,43,64,41,60,58,55,48,43,52,56,44,46,60,61,45,50,59,62,66,66,64,56,52,58,52,77,47,60,54,46,49,62,38,67,52,66,47,63,68,64
"COG0033",0,0,24,0,7,0,0,1,1,8,1,0,0,1,3,0,0,2,0,10,1,6,4,47,0,0,1,0,3,0,7,0,2,6,6,1,0,0,2,0,0,1,1,3,1,1,4,0,3,0,4,4,20,0,0,0,0,1,1,0
"COG0034",106,84,69,85,101,104,157,111,91,98,93,93,117,88,115,101,78,64,98,69,127,94,62,86,93,125,80,60,66,104,96,93,75,94,140,140,80,82,105,94,83,77,74,111,104,106,90,95,87,83,90,70,70,100,115,99,104,89,117,114
"COG0035",48,36,41,33,44,39,37,42,42,45,39,43,50,47,48,42,43,39,38,50,46,21,31,40,40,61,37,32,40,45,39,28,35,42,49,44,35,37,36,48,54,20,34,48,40,38,37,45,37,52,48,28,41,41,41,43,31,36,39,40
"COG0036",35,54,79,29,54,37,38,52,38,37,40,50,43,39,27,34,42,50,40,43,28,52,38,33,56,42,50,50,38,35,37,38,56,41,34,51,39,22,27,31,44,30,28,28,22,38,38,27,34,46,41,49,51,39,28,37,53,58,23,42
"COG0037",95,80,85,85,114,104,75,84,114,93,108,119,89,86,83,103,102,100,77,111,87,87,99,87,128,96,76,102,63,91,74,56,80,68,51,51,83,62,55,50,59,43,45,62,77,70,37,71,69,62,60,82,56,56,64,72,90,73,72,71
"COG0038",74,77,71,76,109,100,77,58,75,106,73,76,72,53,94,107,77,108,91,101,93,76,88,140,77,90,82,52,94,67,99,51,74,100,73,95,74,105,79,80,69,93,74,97,93,54,99,57,93,61,69,58,122,68,99,107,63,52,100,75
"COG0039",60,58,146,59,82,74,49,74,48,86,67,54,69,64,62,66,56,63,59,82,67,62,63,116,64,58,55,61,43,66,58,69,54,53,69,49,81,63,69,52,76,56,48,73,75,66,68,48,66,69,70,64,90,66,92,55,42,70,69,70
"COG0040",27,22,31,51,15,28,50,21,30,30,23,21,41,29,45,20,39,37,33,28,37,40,27,40,33,53,27,26,36,39,43,36,29,36,40,32,33,48,35,26,26,44,22,21,37,39,31,51,33,31,26,34,34,35,34,38,30,24,26,35
"COG0041",37,22,22,29,35,21,28,20,29,44,25,35,29,15,30,23,13,28,29,33,26,20,22,27,34,25,24,27,21,13,34,29,31,38,33,31,36,16,34,16,21,19,19,32,28,31,31,38,24,30,31,35,35,32,21,34,31,15,27,35
"COG0042",87,88,55,79,86,82,51,70,89,59,65,69,63,65,60,71,87,70,75,89,61,95,53,77,89,54,72,87,79,69,85,68,99,65,95,78,89,69,77,58,74,70,68,70,58,90,75,80,110,50,72,85,77,84,71,75,69,66,100,89
"COG0043",8,10,46,12,12,13,5,2,4,8,24,3,7,18,12,8,8,6,0,21,10,5,6,6,5,3,12,3,17,8,1,15,11,1,6,8,7,3,6,3,10,5,8,7,11,5,5,5,9,3,14,11,16,20,10,12,8,9,7,10
"COG0044",80,61,133,71,86,83,73,71,68,93,53,57,71,61,86,53,73,64,55,79,56,52,75,74,100,83,63,67,76,60,71,65,91,61,60,70,72,48,55,60,75,49,52,77,68,73,54,59,78,60,65,79,76,83,70,66,57,58,63,78
"COG0045",2,4,28,5,0,2,5,12,4,9,6,1,5,6,6,10,6,13,16,7,4,8,26,27,0,4,6,4,12,5,10,7,1,12,10,0,5,10,5,7,8,20,32,3,5,2,21,5,12,1,5,8,9,5,7,2,3,7,11,10
"COG0046",155,171,195,104,143,128,153,93,133,170,120,161,165,96,159,152,132,119,94,135,134,139,92,110,114,197,131,100,104,134,154,127,114,99,193,194,155,102,137,118,106,64,74,123,153,127,84,132,105,144,124,122,81,118,110,133,121,111,116,122
"COG0047",117,128,182,96,121,102,132,102,113,119,108,146,150,93,154,78,131,101,84,100,113,106,92,125,124,149,123,64,73,95,142,101,119,114,170,197,92,75,116,119,93,55,69,117,152,95,64,110,105,119,136,82,79,111,72,122,104,99,99,112
"COG0048",14,19,25,16,23,14,18,13,28,21,16,28,16,20,23,13,12,15,10,27,16,18,15,28,22,21,25,23,13,15,23,22,18,24,24,31,17,12,12,16,7,14,8,17,20,31,12,15,15,22,19,27,39,26,17,18,25,21,19,24
"COG0049",40,20,38,19,24,32,21,34,24,38,31,38,15,36,18,27,27,29,26,33,19,33,27,35,35,21,37,28,27,18,35,41,31,32,20,39,36,24,25,31,26,21,24,31,22,35,30,35,29,34,46,40,41,28,25,24,39,28,24,25
"COG0050",81,72,57,67,69,59,74,65,58,73,59,76,75,59,72,75,41,64,60,66,55,66,61,57,71,67,44,74,58,71,58,67,52,58,88,79,63,55,77,48,58,43,43,59,50,76,59,68,75,73,66,94,97,81,73,63,59,93,61,80
"COG0051",22,18,37,16,31,24,17,25,21,13,20,31,17,32,14,21,18,27,25,22,17,27,18,21,21,9,24,29,16,28,28,38,26,15,14,6,22,19,23,30,21,21,12,21,20,27,21,21,20,18,29,30,33,20,16,18,22,21,18,23
"COG0052",48,61,30,38,35,42,48,36,38,39,33,38,42,33,32,24,25,41,28,37,42,29,26,41,35,59,35,61,27,39,49,40,34,31,43,60,23,31,32,34,28,29,35,39,39,33,23,28,31,44,39,39,46,33,37,42,56,54,43,30
"COG0053",42,59,55,41,57,25,58,31,47,38,48,67,49,55,49,29,57,60,41,57,50,49,47,39,57,55,55,60,50,50,61,62,50,50,55,42,55,26,58,35,39,38,40,54,38,44,40,49,60,63,62,33,32,47,44,48,50,61,27,48
"COG0054",26,23,19,24,3,19,32,17,26,30,21,9,18,21,16,10,18,19,25,15,24,19,19,4,22,35,30,16,12,28,26,17,10,22,30,14,9,16,22,24,28,19,21,25,22,31,12,21,26,21,21,14,26,22,26,33,21,14,17,18
"COG0055",89,66,107,49,88,66,94,65,96,95,64,75,61,54,76,74,81,68,43,99,70,97,56,94,116,72,47,56,55,49,88,63,63,59,67,91,87,35,65,80,71,48,42,67,73,64,35,65,72,83,54,96,57,60,55,83,60,50,50,92
"COG0056",90,96,108,57,98,98,88,85,113,99,70,91,85,65,86,76,134,76,41,116,79,94,69,97,101,108,49,47,70,64,89,86,78,61,93,104,96,46,98,61,80,58,43,83,86,81,68,79,90,90,88,97,74,64,64,102,80,68,81,86
"COG0057",42,61,42,54,50,60,68,37,41,68,58,75,46,59,56,52,56,51,26,43,37,59,40,66,58,53,23,72,49,53,64,47,49,59,54,43,37,25,40,46,53,29,34,57,50,53,35,54,30,56,71,43,42,54,54,44,55,75,53,63
"COG0058",163,154,170,116,193,111,96,126,150,102,121,189,115,112,121,108,176,118,97,159,102,175,116,165,183,145,117,129,120,129,148,125,174,121,127,125,149,107,132,117,114,117,65,110,136,109,105,164,122,118,143,174,91,147,107,152,172,157,113,138
"COG0059",56,39,59,38,40,53,44,44,49,53,42,34,43,47,47,53,39,49,48,53,46,50,50,113,41,39,36,22,54,34,58,42,57,50,46,48,49,29,48,39,29,54,57,31,55,55,45,60,52,29,47,51,36,33,48,59,46,33,55,45
"COG0060",136,123,115,118,164,124,151,101,146,128,98,151,139,101,134,114,131,91,83,139,148,122,101,127,129,173,94,216,84,102,148,131,108,122,152,135,101,89,94,100,90,109,109,139,130,127,96,125,96,124,90,139,95,144,119,108,171,158,102,127
"COG0061",38,34,45,29,39,26,51,38,44,39,33,30,39,40,51,45,38,38,29,38,29,39,35,53,39,42,34,23,33,33,42,35,37,34,36,56,32,32,30,26,22,37,35,46,33,33,32,32,37,39,33,35,40,42,35,44,39,32,29,35
"COG0062",63,69,64,34,23,34,61,49,66,54,34,34,48,38,53,18,32,45,37,35,43,40,34,48,56,86,56,25,34,41,56,38,51,42,66,71,29,38,42,35,27,38,42,51,37,44,25,39,48,61,28,47,35,42,46,42,52,49,47,39
"COG0063",73,47,58,40,50,32,61,34,66,67,39,58,58,36,71,38,42,51,28,60,49,55,40,58,55,79,36,29,36,25,46,38,45,60,63,71,41,46,49,36,26,31,33,44,56,44,35,45,47,59,48,74,74,50,44,47,40,43,47,50
"COG0064",29,19,61,10,52,15,8,16,32,53,17,32,22,22,17,10,15,20,7,50,14,25,24,75,38,16,11,73,10,7,24,33,46,45,7,13,30,5,15,19,18,3,6,12,11,27,10,19,19,33,22,63,37,29,7,23,57,50,22,28
"COG0065",65,41,96,64,58,63,64,47,65,83,60,46,62,43,57,70,57,53,48,59,75,52,71,68,91,78,56,36,41,54,63,58,71,66,60,58,73,39,45,53,55,51,49,66,58,55,27,50,65,60,36,77,38,37,58,72,60,33,65,50
"COG0066",29,16,54,28,25,24,17,20,39,26,19,26,29,30,31,26,19,23,29,22,23,32,26,41,20,15,23,15,26,30,33,36,26,33,17,26,27,20,24,29,25,22,18,37,31,31,25,37,39,16,31,25,17,22,29,24,33,20,20,20
"COG0067",116,110,125,56,72,89,113,81,142,103,95,123,150,65,146,94,130,110,43,77,101,95,92,121,129,108,80,58,93,100,156,82,108,90,139,154,125,94,97,103,124,54,85,90,129,107,64,103,128,112,92,173,54,81,75,98,121,73,149,75
"COG0068",3,8,69,9,20,9,14,2,12,22,9,4,4,11,12,9,7,9,6,21,7,19,14,9,22,13,27,6,11,1,15,16,13,7,7,4,8,7,5,7,22,7,6,7,5,5,12,12,12,14,16,16,29,2,8,12,14,10,4,6
"COG0069",135,97,139,64,68,87,97,80,119,102,86,121,155,66,122,101,96,103,62,112,104,117,70,109,154,131,76,61,113,96,126,50,69,62,96,113,77,66,92,50,89,48,58,76,78,73,44,64,81,81,59,114,40,62,46,68,89,57,79,62
"COG0070",132,105,84,59,49,79,108,100,109,97,96,109,145,56,122,112,113,123,54,116,103,98,74,130,108,102,79,56,84,81,159,61,105,74,126,168,104,92,98,94,96,75,66,109,111,93,66,120,90,114,85,190,61,70,60,104,104,69,107,82
"COG0071",38,43,27,26,25,35,28,38,32,38,39,35,33,43,23,23,33,47,45,43,26,33,35,28,43,53,43,32,42,41,50,63,37,25,44,25,35,35,34,43,36,34,23,25,22,36,48,31,27,55,45,41,48,32,27,33,35,55,37,39
"COG0072",90,94,135,74,108,75,72,66,74,103,104,95,106,79,130,83,88,85,58,105,63,82,97,109,89,101,82,134,60,53,123,91,94,63,91,107,77,57,70,78,71,74,82,97,92,81,56,62,79,78,84,101,80,93,56,88,102,144,86,90
"COG0073",180,197,215,145,165,169,164,169,168,200,153,163,167,127,216,153,178,160,113,162,140,164,173,167,175,181,172,198,111,135,209,161,189,159,170,237,145,110,171,155,131,98,125,169,149,145,113,151,144,159,147,184,163,156,106,134,183,225,130,179
"COG0074",2,6,39,2,7,3,8,11,5,4,6,12,10,16,8,13,4,15,10,12,13,8,19,41,2,7,18,1,9,8,12,4,3,5,9,10,4,12,5,5,4,22,20,3,7,4,18,2,23,0,21,5,13,9,5,2,5,2,6,5
"COG0075",23,49,32,38,12,35,91,22,25,24,27,15,46,21,20,25,19,36,35,21,55,15,35,11,37,6,26,16,28,33,27,18,32,33,21,36,29,32,31,27,40,27,40,24,48,14,36,22,36,37,19,12,11,22,59,33,27,14,34,32
"COG0076",11,9,2,22,15,27,13,25,13,10,26,18,18,40,31,51,18,28,24,6,25,31,48,17,4,3,22,27,16,26,3,20,16,9,7,7,15,53,34,25,23,53,42,26,34,21,38,18,20,0,16,7,22,26,37,35,3,8,31,30
"COG0077",38,43,57,26,30,26,33,29,41,34,39,42,31,30,53,37,39,29,20,35,39,53,27,72,40,52,41,32,23,32,60,32,40,36,39,34,44,34,27,42,33,21,22,24,42,36,24,36,34,42,30,26,31,35,29,29,36,37,52,35
"COG0078",49,50,69,47,71,74,55,45,57,79,62,55,63,64,59,49,78,55,51,60,67,54,39,63,60,64,39,49,51,58,79,53,59,63,42,49,54,35,57,54,38,48,38,48,59,53,33,56,57,44,67,60,67,65,54,62,52,66,54,46
"COG0079",79,79,107,97,63,101,64,95,86,87,71,95,65,92,59,86,134,96,72,87,107,112,77,79,113,87,88,73,111,96,106,117,85,114,68,48,122,95,95,114,96,56,94,85,109,104,110,113,111,61,83,119,83,68,114,87,91,79,108,82
"COG0080",30,31,36,23,25,22,19,19,32,29,23,27,29,33,34,13,16,36,22,23,20,33,22,29,38,26,25,40,20,18,30,30,32,22,28,30,26,28,33,24,17,13,21,20,26,21,23,32,24,30,25,32,31,19,23,30,31,39,18,18
"COG0081",52,31,52,44,43,43,46,32,29,47,31,43,28,57,32,31,32,33,33,36,32,31,40,49,46,48,39,49,32,30,52,36,43,42,38,39,43,33,34,41,47,26,28,41,37,29,38,50,43,26,55,38,52,34,32,45,50,49,30,31
"COG0082",42,28,60,33,40,57,43,30,42,34,48,54,25,37,41,38,24,42,25,31,46,35,49,53,45,55,38,33,29,30,52,37,49,46,36,63,50,38,55,31,38,33,38,44,39,49,31,28,31,51,34,60,42,36,27,36,21,36,46,54
"COG0083",7,2,54,1,27,4,2,3,10,35,11,16,3,8,5,7,25,9,2,19,5,13,8,43,4,11,7,7,11,4,9,13,9,13,6,5,22,7,11,6,8,1,3,5,5,6,3,8,4,8,13,23,26,5,4,8,11,14,4,5
"COG0084",31,42,49,36,31,37,23,30,32,29,27,29,29,34,33,20,25,64,47,39,29,44,19,45,41,33,35,40,30,39,58,56,61,66,52,60,57,60,43,54,61,66,48,68,60,49,47,50,67,44,64,52,69,50,70,49,59,38,60,46
"COG0085",192,212,181,155,198,155,168,151,175,223,157,206,166,129,187,149,182,165,148,183,177,192,139,185,224,225,146,205,155,154,169,202,154,158,164,218,222,121,202,160,172,156,115,212,196,177,201,209,198,225,169,161,150,203,172,179,198,201,146,210
"COG0086",208,216,101,134,204,172,187,148,183,175,157,226,182,161,200,162,159,168,110,165,206,174,149,190,185,193,140,229,150,154,191,163,194,167,224,243,164,121,169,149,152,144,138,167,170,171,93,147,139,190,153,189,152,169,158,176,211,177,128,195
"COG0087",34,43,43,31,35,36,28,26,41,42,38,35,32,44,28,23,27,37,25,29,41,33,31,44,44,41,30,44,38,22,28,28,30,26,27,13,24,19,17,22,30,14,15,21,13,32,17,20,24,26,27,24,30,27,15,25,29,22,21,14
"COG0088",38,52,40,32,39,41,33,35,33,62,30,40,29,64,35,30,27,44,27,50,35,27,30,37,25,45,45,40,31,28,45,40,39,40,39,40,38,28,28,29,42,34,16,28,24,33,34,36,30,55,50,40,40,38,28,29,51,52,35,40
"COG0089",23,24,28,20,14,17,28,11,17,24,19,26,17,33,11,17,21,17,13,21,16,20,14,27,31,20,16,17,11,11,38,30,20,28,22,20,15,8,14,15,24,11,19,20,11,21,25,27,21,20,32,20,34,20,20,15,15,38,19,23
"COG0090",52,45,66,44,48,28,41,35,38,43,36,54,31,47,52,36,41,32,12,49,33,37,34,51,61,52,30,57,27,40,49,41,40,30,61,53,34,24,29,38,39,27,23,40,28,39,25,37,46,53,40,37,44,45,29,32,43,53,21,29
"COG0091",27,29,32,26,17,10,22,19,22,30,21,34,23,40,15,12,26,20,14,26,22,27,16,33,41,33,31,34,24,21,26,23,22,17,16,19,11,9,20,16,23,11,8,12,11,21,13,11,14,14,17,31,15,20,12,18,16,27,13,20
"COG0092",43,29,52,33,42,34,19,32,22,41,29,49,32,28,39,26,30,31,26,41,30,22,26,49,37,41,41,35,25,28,52,41,38,45,36,39,26,24,28,24,26,22,23,34,32,41,28,26,32,34,41,39,33,29,23,34,42,61,26,30
"COG0093",24,26,23,18,27,14,28,13,16,32,27,35,22,26,22,15,19,19,8,22,24,17,23,25,20,31,21,34,18,22,27,19,22,27,20,30,14,8,22,12,22,14,18,27,10,27,24,26,18,25,28,22,35,22,17,19,23,30,24,22
"COG0094",59,44,38,38,29,24,32,23,29,36,37,48,36,32,31,30,28,38,40,39,29,33,28,56,39,34,40,39,31,29,45,35,37,43,25,33,30,31,28,34,26,23,31,24,28,40,36,21,19,26,29,31,54,38,26,23,42,34,29,29
"COG0095",10,4,59,13,28,15,9,6,7,17,12,7,5,19,12,21,6,11,8,12,10,10,18,40,3,3,19,6,15,8,18,12,5,6,2,14,3,17,11,11,18,16,28,11,16,22,24,6,12,1,15,5,8,21,5,7,6,17,14,12
"COG0096",36,20,26,24,21,14,33,20,24,38,35,28,24,32,19,17,16,25,22,29,31,23,18,28,29,35,26,22,25,9,29,29,22,24,36,29,16,17,17,18,24,17,26,13,10,23,15,33,22,32,23,31,38,19,10,21,29,34,12,19
"COG0097",47,40,36,28,42,22,50,26,30,40,29,41,42,41,27,24,22,36,17,39,33,28,29,44,38,36,29,51,29,26,39,37,31,25,25,26,35,19,31,31,17,25,28,28,14,32,22,20,39,45,30,42,41,24,30,16,36,34,38,26
"COG0098",34,48,41,30,25,20,30,23,30,47,29,35,40,35,23,18,36,29,28,37,30,26,43,32,45,46,26,46,26,31,23,22,28,21,27,26,17,16,18,24,24,17,12,19,27,26,13,24,13,20,23,22,27,22,19,17,16,39,17,24
"COG0099",25,24,29,22,25,27,20,19,26,23,20,23,24,30,14,21,15,24,12,28,26,19,21,23,30,22,15,35,20,28,24,25,28,33,18,13,21,21,18,21,25,22,11,15,21,24,23,30,21,26,24,39,36,18,21,19,34,26,14,20
"COG0100",18,22,23,24,22,18,17,20,17,25,23,15,22,16,20,17,33,12,10,34,21,21,21,25,23,35,19,22,15,21,28,24,31,22,24,27,20,13,14,17,19,9,11,18,13,23,15,17,23,39,18,27,41,18,17,17,19,28,14,18
"COG0101",54,45,40,35,42,36,47,40,73,54,37,47,47,49,32,31,36,53,37,73,45,44,34,57,49,38,39,62,46,40,79,42,59,48,30,33,51,27,42,51,48,32,36,47,32,68,47,46,45,42,44,83,53,40,52,47,54,60,31,53
"COG0102",20,35,30,23,28,25,22,20,27,15,25,35,21,22,29,9,26,27,25,29,13,26,19,25,30,24,18,47,20,23,40,34,15,34,15,27,16,22,18,28,22,23,21,25,22,38,15,21,19,30,35,34,37,30,32,25,32,33,19,27
"COG0103",27,38,18,14,28,24,18,17,17,28,25,23,34,24,18,24,15,19,28,23,26,16,15,28,31,27,25,26,13,20,27,25,31,12,24,18,22,19,17,19,14,17,18,18,23,26,15,18,20,34,18,21,27,23,19,34,36,33,14,30
"COG0104",68,79,74,47,90,42,72,49,89,91,59,60,55,58,74,60,103,48,59,75,71,68,28,92,76,73,45,44,56,61,71,76,65,56,63,62,64,59,55,62,52,43,46,53,60,67,40,67,55,79,64,66,70,56,66,55,67,79,54,71
"COG0105",5,7,16,13,14,7,8,3,9,5,6,9,5,9,5,9,7,13,17,4,11,11,9,6,3,1,13,37,9,5,15,11,4,6,6,13,6,11,18,4,13,16,16,12,0,1,13,3,14,1,14,5,16,10,13,12,14,3,5,8
"COG0106",29,21,30,15,32,32,27,47,35,33,36,21,29,21,32,21,35,20,35,21,37,39,28,30,25,38,29,25,31,31,34,31,36,23,34,32,29,31,38,31,19,15,23,33,25,43,31,35,37,36,27,43,19,37,23,34,23,24,25,35
"COG0107",37,32,43,21,25,22,33,23,28,32,25,47,37,29,34,21,33,30,18,32,34,36,23,56,37,39,29,25,22,25,32,27,49,34,28,34,29,20,29,30,34,17,22,20,29,53,13,43,22,38,35,32,24,19,31,34,28,33,24,24
