"","DLM023","DOF008","NLM029","DLF008","NOM019","NOM002","NOM004","DOM016","DLF004","DLF003","DOF004","NLM023","DLF001","NOF010","NOM017","DOM013","NLF009","NOF005","DLF009","NLM001","NOM005","DLM021","NOF002","NOM010","DLM018","NLF013","DLM013","NLM010","DLM006","DLF006","NOM015","NLM016","DLF007","NLM032","DLM004","NLM028","DOM008","NOM029","NLM006","DLM002","NLM024","NLM022","DOF003","NOM022","NOM007","NOM013","NOF008","NLM026","DLM024","DLM014","NOM008","DOM021","DLM001","NOF009","NLM009","NOM027","DLM003","NOM018","NLM002","NOM025"
"COG0033",1,11,0,1,1,1,1,0,0,0,1,2,1,1,1,1,0,0,18,2,17,1,2,0,4,0,7,0,0,5,1,3,0,4,1,1,3,3,2,0,0,3,2,0,0,0,0,0,16,1,1,2,0,1,1,20,1,1,2,9
"COG0034",91,70,84,70,98,76,86,99,120,134,78,78,92,111,132,91,75,105,61,100,59,83,68,83,120,90,102,98,111,97,96,159,75,89,92,89,100,68,94,92,158,98,84,119,101,100,86,104,35,132,81,108,108,105,145,70,102,81,156,65
"COG0035",40,30,35,20,37,25,36,47,41,36,37,34,26,33,52,46,40,48,24,42,35,35,39,30,39,38,40,37,42,39,42,43,30,36,37,32,39,29,41,41,62,33,37,39,57,42,41,42,28,43,51,32,42,28,57,51,33,34,52,38
"COG0036",46,63,44,41,43,54,39,40,38,55,40,41,31,31,52,58,39,35,32,46,39,24,36,35,41,48,54,48,29,42,18,56,29,58,36,38,27,39,49,45,51,49,33,32,30,44,33,41,47,32,28,30,29,22,42,58,30,52,47,45
"COG0037",105,102,125,80,101,125,84,94,100,139,112,80,74,99,78,142,97,111,65,78,81,126,94,112,102,96,98,116,84,102,99,70,81,129,80,109,94,113,84,79,69,100,93,116,134,102,117,103,54,93,94,106,83,101,99,95,101,86,91,84
"COG0038",87,101,62,67,72,81,75,94,63,60,85,86,84,72,73,66,66,75,90,65,75,92,86,70,86,58,66,94,78,72,91,81,93,70,108,77,91,90,84,67,67,72,83,72,70,49,85,59,61,111,80,109,99,101,81,88,76,68,103,91
"COG0039",63,79,55,43,73,81,69,77,58,56,84,68,68,64,75,59,57,61,56,74,44,78,61,66,53,61,46,63,45,67,65,49,63,71,72,50,73,64,72,67,71,45,70,75,73,63,66,52,41,66,72,92,74,62,72,161,51,58,55,72
"COG0040",43,25,23,29,35,29,35,36,37,25,44,19,42,38,32,35,48,44,27,22,39,31,31,32,22,33,22,39,34,24,31,45,37,31,25,21,37,35,24,25,44,33,27,35,25,38,42,36,13,20,40,31,30,46,54,36,36,26,32,35
"COG0041",16,21,28,12,22,30,15,40,11,22,32,21,12,23,28,27,24,23,15,38,17,30,18,31,34,32,30,15,34,29,42,25,23,17,28,29,30,32,32,19,40,30,28,30,32,19,20,23,12,22,32,25,33,23,27,28,19,31,50,28
"COG0042",83,86,87,63,71,98,68,72,70,54,76,84,61,65,52,83,68,72,74,58,115,90,78,77,77,70,73,85,81,69,76,42,53,92,78,91,86,87,54,64,57,71,68,69,85,72,81,68,66,64,58,68,70,72,52,63,73,100,60,86
"COG0043",11,12,6,15,2,4,3,8,1,1,7,1,5,5,6,7,3,5,12,6,13,9,9,2,1,1,6,1,0,14,2,0,5,13,5,6,7,8,8,9,3,13,8,3,1,19,8,1,55,5,7,14,20,6,0,46,13,6,9,8
"COG0044",93,86,63,74,88,79,67,69,58,77,69,48,52,73,83,71,50,73,61,57,68,68,63,69,94,58,104,71,80,55,67,57,55,89,44,74,74,67,50,64,65,59,56,64,69,78,75,54,74,64,49,65,66,89,57,97,71,74,68,60
"COG0045",13,16,1,13,5,7,10,2,2,4,5,11,14,7,4,9,3,4,30,4,17,6,19,2,9,2,4,4,6,6,5,2,24,1,8,1,16,14,11,4,3,8,5,1,0,5,5,1,21,5,9,5,2,10,1,38,3,4,5,6
"COG0046",126,149,137,86,174,137,71,127,137,147,137,107,72,139,206,123,98,144,84,160,93,142,113,129,163,151,143,122,132,108,138,157,72,128,99,140,116,105,100,138,188,139,87,113,140,111,125,133,63,133,110,84,159,116,187,179,129,143,203,119
"COG0047",114,86,111,53,142,85,70,97,128,125,126,57,56,114,137,103,86,75,76,137,81,152,88,116,133,111,108,108,105,90,114,172,60,107,70,109,88,87,118,131,179,115,89,100,143,92,112,131,53,106,117,75,151,114,126,180,81,138,160,107
"COG0048",5,31,26,15,25,21,14,15,13,40,18,19,9,18,24,20,11,12,16,21,14,14,14,20,25,26,31,13,20,17,19,21,12,24,9,14,25,19,13,21,27,26,14,18,29,26,25,40,20,26,19,19,17,8,45,24,27,24,31,18
"COG0049",24,21,33,25,25,36,27,21,19,32,29,33,30,25,12,37,28,43,24,32,25,22,24,27,26,50,34,30,27,53,25,34,19,30,19,23,16,21,28,30,13,31,31,27,40,24,27,31,21,24,27,22,17,26,19,31,30,30,34,24
"COG0050",58,61,77,47,54,57,64,79,63,94,47,69,55,72,76,69,52,65,67,91,78,81,47,73,57,58,76,57,76,69,58,86,54,69,54,45,58,39,45,58,84,61,53,63,83,74,77,94,60,73,79,63,75,84,74,51,48,95,68,54
"COG0051",21,21,23,21,30,11,14,27,13,26,22,31,22,17,13,25,28,23,27,20,16,16,21,23,22,21,17,18,22,36,20,13,20,19,28,21,21,25,29,24,17,13,25,12,28,39,22,22,21,30,23,17,17,20,14,35,25,10,15,21
"COG0052",24,34,42,22,33,27,28,33,45,53,23,26,24,38,41,44,27,45,41,51,36,33,28,45,40,38,36,36,52,37,31,56,26,49,26,24,34,32,32,28,40,29,26,41,44,34,32,37,28,36,46,28,31,23,42,26,33,30,50,23
"COG0053",47,33,52,52,56,44,56,50,38,56,33,40,37,50,65,44,34,62,69,48,49,42,35,42,55,59,42,44,48,57,34,47,50,60,42,38,45,48,49,62,56,52,34,48,59,64,42,67,52,44,44,44,58,29,64,47,70,51,47,57
"COG0054",17,11,25,14,16,17,14,16,24,24,34,15,15,27,24,21,22,28,26,18,22,21,19,22,24,20,16,31,11,25,18,27,17,11,11,19,18,18,25,31,29,30,13,38,28,26,26,15,14,29,27,28,13,20,34,17,32,27,20,17
"COG0055",99,92,95,41,79,99,38,67,70,75,68,58,35,55,82,57,69,74,62,66,65,88,59,72,90,76,46,97,77,63,60,62,41,67,36,100,48,72,30,68,63,112,62,70,65,68,69,86,46,96,58,53,75,49,76,85,49,75,93,74
"COG0056",124,114,98,37,71,132,44,92,91,85,105,60,43,65,127,68,77,87,46,95,87,96,59,81,94,90,55,102,89,51,71,80,51,84,47,110,70,49,64,85,109,99,71,73,74,93,76,91,66,89,69,62,75,52,72,117,51,121,91,101
"COG0057",41,42,47,38,61,40,39,51,60,73,44,49,35,44,64,61,43,41,57,65,54,43,42,41,34,51,67,45,55,51,40,67,30,52,28,47,33,46,45,61,66,58,52,42,62,50,59,64,48,55,59,51,59,43,77,43,59,44,46,48
"COG0058",155,172,175,70,145,167,101,139,132,140,149,114,115,122,144,133,125,122,135,160,148,152,107,131,168,154,105,156,144,103,128,109,94,169,86,143,88,115,116,152,125,159,108,127,161,140,153,196,119,119,103,103,145,110,120,147,122,141,136,111
"COG0059",45,48,39,39,40,56,45,58,40,44,36,48,24,33,50,41,45,55,40,41,48,53,43,43,55,48,42,47,54,41,55,46,42,55,48,40,36,57,49,38,38,40,42,39,29,44,39,49,38,41,43,55,55,36,53,73,45,56,43,40
"COG0060",115,126,150,104,131,125,87,107,137,138,151,109,89,169,139,138,102,97,91,115,98,130,127,132,152,116,134,111,151,103,105,124,73,116,101,97,109,107,81,147,137,128,93,140,138,101,132,159,64,138,105,138,120,98,105,113,115,126,122,98
"COG0061",22,27,20,19,32,19,13,24,17,20,31,27,20,18,30,33,22,25,25,25,22,27,21,28,46,12,29,20,28,20,26,51,24,43,23,27,24,38,35,32,31,45,30,30,45,30,38,39,22,40,43,37,48,34,37,35,40,41,47,32
"COG0062",20,22,26,30,30,35,14,37,32,37,30,15,25,32,47,31,34,36,23,35,21,33,22,32,45,25,39,22,33,21,35,55,29,49,30,40,43,49,48,55,68,51,33,41,53,38,46,42,23,56,42,42,51,30,54,50,43,47,65,34
"COG0063",45,51,38,27,43,44,36,52,51,73,44,35,36,51,70,53,40,27,29,42,41,66,41,47,67,51,64,43,59,30,49,58,32,49,32,56,50,42,54,56,66,36,37,56,65,47,41,46,35,51,28,44,62,42,77,69,45,68,90,42
"COG0064",20,53,44,15,29,41,11,24,27,32,19,13,5,14,23,47,12,18,28,35,17,15,23,20,41,32,46,41,34,21,15,5,10,38,9,24,14,15,18,33,12,36,22,10,22,42,26,43,1,11,9,9,15,12,10,77,12,22,13,9
"COG0065",57,60,71,35,70,74,42,49,65,51,56,54,32,55,70,58,46,61,47,60,63,58,55,57,52,58,84,79,63,59,50,61,52,66,43,58,61,40,41,70,78,67,61,40,31,52,48,42,28,58,55,51,82,40,47,104,57,69,64,47
"COG0066",12,13,15,12,19,14,18,22,22,9,21,17,15,20,9,15,16,18,13,16,23,27,16,16,19,18,22,21,15,25,24,28,25,32,29,23,25,25,38,27,34,28,28,16,24,24,36,26,22,34,26,27,23,40,26,59,23,22,34,22
"COG0067",120,99,119,65,110,136,56,114,154,101,115,78,45,110,101,100,86,111,84,132,87,133,92,112,152,133,79,151,126,71,114,169,76,107,71,105,78,101,88,99,146,138,95,94,79,83,84,117,50,119,105,67,127,95,87,140,63,130,162,112
"COG0068",2,12,6,5,10,30,3,20,2,8,7,7,7,4,15,19,6,6,35,2,27,4,13,6,16,6,19,7,2,13,10,0,0,10,9,4,15,13,27,9,3,6,9,2,0,15,5,6,26,3,5,9,10,8,1,65,12,12,4,11
"COG0069",118,95,115,75,102,128,61,92,154,125,113,87,65,84,130,79,97,114,61,114,91,138,106,104,162,127,106,148,92,79,128,148,63,131,63,101,79,114,90,126,133,149,85,81,69,67,92,120,57,113,101,72,137,82,99,141,74,149,161,126
"COG0070",128,112,107,60,96,137,72,99,132,104,90,82,75,92,112,77,82,117,69,100,95,121,66,106,138,95,116,134,105,64,85,147,64,96,45,81,70,101,88,110,128,119,82,72,68,94,83,104,63,90,84,45,122,78,94,97,65,89,152,117
"COG0071",32,43,45,31,51,40,30,27,39,57,36,28,40,29,42,40,46,42,26,47,44,23,21,38,62,44,36,30,44,39,22,71,66,31,47,42,17,51,50,51,44,45,32,37,51,56,37,47,49,22,39,29,29,26,49,28,20,38,30,35
"COG0072",84,97,89,47,82,80,53,79,111,133,85,74,74,63,83,105,71,78,65,73,48,62,101,83,102,103,95,74,107,77,64,110,51,93,48,72,75,75,97,100,97,89,66,84,95,91,105,88,32,91,69,68,116,55,101,145,82,113,111,51
"COG0073",148,171,176,100,203,188,121,156,183,192,150,137,139,156,185,187,172,154,95,213,122,154,169,174,206,171,200,145,198,187,167,202,108,171,128,139,119,172,191,158,187,182,140,189,185,145,178,195,105,181,136,110,206,133,175,191,149,172,221,143
"COG0074",4,9,2,19,10,7,16,17,4,5,8,8,16,6,4,6,5,6,23,5,47,6,12,5,6,4,4,10,4,14,8,1,10,3,17,3,16,13,11,9,9,14,10,1,5,10,8,8,72,3,8,10,18,8,0,46,2,2,3,22
"COG0075",16,22,24,34,29,34,52,60,49,10,27,36,42,45,6,22,21,22,14,52,13,39,31,23,20,9,16,17,24,34,27,8,27,35,43,39,44,34,30,26,56,23,29,28,19,16,21,19,15,29,29,51,24,48,69,26,41,36,35,38
"COG0076",21,4,11,33,16,10,45,30,17,5,27,29,29,30,3,13,27,30,44,9,33,33,29,21,6,6,21,23,13,23,21,1,26,7,29,19,43,26,15,13,13,17,23,10,13,16,21,12,49,39,36,43,26,41,2,0,28,12,2,36
"COG0077",51,44,41,18,35,37,19,31,20,43,38,26,20,27,52,32,32,31,34,32,33,38,26,29,39,39,36,40,46,39,30,24,14,29,15,28,22,30,14,18,28,28,33,17,15,13,25,26,24,24,13,17,29,16,24,35,24,33,24,25
"COG0078",61,71,53,41,50,81,53,62,50,57,46,47,36,55,59,54,52,73,77,56,45,47,34,44,64,62,57,48,60,65,66,55,38,63,46,50,47,56,65,42,70,61,59,40,36,62,61,52,94,57,43,57,62,57,56,61,49,65,46,57
"COG0079",147,100,90,85,87,102,100,103,80,81,104,74,137,99,76,100,134,86,76,87,75,109,77,101,108,136,76,119,81,87,57,50,87,106,93,101,126,101,95,92,54,90,94,86,103,119,78,84,45,86,80,134,75,92,63,103,115,98,52,73
"COG0080",24,21,33,19,29,21,22,26,21,27,26,30,17,21,26,37,23,21,10,29,17,14,18,16,32,40,28,19,29,38,22,39,27,31,24,31,19,24,30,35,15,20,24,34,37,41,33,35,20,28,25,19,22,22,48,31,34,35,18,31
"COG0081",25,32,51,35,43,38,42,46,43,40,27,26,21,43,50,44,33,50,31,33,31,42,38,33,49,35,34,26,40,44,42,43,36,40,29,31,35,37,31,44,60,38,22,34,48,33,41,46,25,36,34,40,38,29,55,36,41,45,45,28
"COG0082",41,43,36,29,50,38,27,43,36,42,45,39,24,38,47,38,43,29,37,38,27,45,58,41,62,35,49,41,56,38,39,20,35,39,32,45,49,37,40,42,41,46,35,35,31,39,44,46,17,46,48,32,59,49,34,51,32,44,54,42
"COG0083",14,23,6,5,10,4,3,5,1,5,8,8,1,9,13,7,5,13,19,4,16,7,6,7,14,3,13,12,3,7,7,1,3,11,2,15,6,3,6,8,3,10,4,0,8,5,4,12,12,4,4,5,8,3,3,38,3,5,2,11
"COG0084",47,62,61,63,67,45,59,63,55,41,65,64,59,56,54,74,59,43,71,58,56,47,43,74,62,49,59,63,64,54,48,37,74,52,73,59,58,85,65,45,30,50,47,47,58,55,51,51,54,73,53,46,75,45,36,69,56,72,50,43
"COG0085",178,146,217,111,196,190,185,209,169,234,159,166,124,152,208,183,160,202,135,196,148,182,149,175,189,226,177,177,197,148,182,252,138,190,164,186,140,149,146,153,211,177,158,202,212,168,216,221,128,193,167,168,182,164,194,192,138,176,205,198
"COG0086",125,169,212,93,210,153,115,147,209,202,156,166,99,180,212,180,151,147,136,188,107,192,153,156,227,183,199,174,200,128,171,262,106,175,121,153,141,167,125,171,215,164,145,193,177,172,208,180,79,186,144,128,233,136,250,101,156,204,260,128
"COG0087",23,50,50,28,39,40,32,45,33,36,37,29,17,32,57,55,37,39,32,32,28,36,47,39,51,43,44,26,34,33,23,42,35,37,24,26,30,38,21,38,35,25,28,18,38,42,44,50,19,30,27,27,27,29,46,45,22,41,32,37
"COG0088",30,37,43,26,42,40,38,37,29,42,40,26,23,25,35,42,36,36,31,45,33,32,31,52,50,42,45,29,48,44,31,40,26,30,35,32,25,35,38,37,39,38,29,42,43,51,33,46,19,32,34,31,32,35,38,36,31,29,43,40
"COG0089",19,19,20,19,32,25,26,20,19,43,13,21,20,14,19,23,22,20,21,22,22,13,11,17,29,23,25,20,23,35,20,11,22,21,29,21,16,15,18,28,16,10,20,21,30,44,29,28,9,12,18,20,14,13,34,28,16,29,15,18
"COG0090",38,36,56,25,43,48,30,37,48,44,42,37,21,41,62,35,33,35,33,42,30,27,37,44,50,59,61,33,46,32,42,51,30,40,18,41,24,30,37,45,42,37,36,41,44,46,40,58,21,39,34,30,47,29,57,54,40,45,57,36
"COG0091",28,24,32,19,25,32,28,21,34,46,15,20,16,23,28,25,16,32,19,29,17,19,24,20,33,30,29,14,46,27,23,30,22,27,18,18,13,16,34,22,30,18,30,25,37,34,30,31,15,33,16,27,20,16,36,22,26,22,33,15
"COG0092",33,43,40,22,45,28,23,31,28,49,21,21,19,26,47,37,30,30,20,35,15,29,34,31,48,35,40,25,38,22,18,27,21,17,18,26,12,17,22,29,34,26,19,5,35,24,21,32,3,22,22,14,25,11,32,26,16,25,29,14
"COG0093",16,32,28,13,26,33,22,17,17,30,22,25,12,15,29,33,24,21,23,28,22,10,24,22,24,23,26,20,29,28,25,23,23,18,8,21,8,16,17,26,19,21,21,17,24,22,20,31,20,19,20,16,17,6,32,11,17,15,25,25
"COG0094",24,32,41,23,30,37,30,33,30,47,27,19,22,33,36,37,39,37,26,37,27,19,28,32,35,50,14,19,50,45,24,29,35,35,41,36,26,35,35,27,31,34,25,45,38,33,35,53,19,37,41,31,19,29,41,44,35,33,40,24
"COG0095",9,20,6,15,8,9,8,15,6,8,3,14,20,8,8,7,8,7,18,6,23,10,20,3,21,0,6,13,16,14,5,4,26,5,14,6,26,15,11,20,5,4,17,7,14,10,16,1,23,10,9,4,17,15,9,53,26,1,8,3
"COG0096",12,26,29,15,30,30,16,19,24,38,22,14,20,28,42,25,18,23,21,31,26,14,21,18,27,26,28,27,22,34,16,21,19,39,22,22,12,22,20,39,27,22,27,32,36,36,28,24,19,23,12,17,26,7,25,41,13,22,25,8
"COG0097",19,36,42,20,41,35,23,18,38,52,24,36,19,25,45,31,19,20,35,42,25,30,33,22,38,42,39,24,53,38,37,45,27,43,19,36,14,25,27,32,35,23,18,26,35,33,31,45,23,37,25,32,28,15,43,42,30,30,28,34
"COG0098",36,32,30,19,56,33,24,33,31,44,35,22,25,22,30,38,23,32,18,36,31,39,31,40,35,42,42,36,31,35,30,34,27,41,32,34,20,35,27,31,34,24,39,38,28,36,30,30,18,33,22,29,31,23,35,39,28,18,41,33
"COG0099",15,19,20,12,18,33,23,14,19,28,14,24,24,15,26,25,17,31,26,31,15,16,18,21,20,24,18,26,24,34,20,23,18,22,14,24,24,16,24,24,15,17,22,31,23,22,23,37,14,16,19,20,19,23,27,22,15,26,15,17
"COG0100",21,32,26,15,32,24,11,18,21,39,14,17,10,13,32,24,19,13,13,26,16,26,24,16,22,27,24,20,34,24,19,29,15,27,12,10,19,23,17,14,28,23,10,25,31,26,23,28,18,23,20,21,12,18,24,15,16,26,14,23
"COG0101",47,62,49,43,48,66,47,48,42,52,46,23,28,35,37,40,43,48,32,38,43,42,36,48,56,57,41,57,48,46,30,19,19,43,32,37,13,27,28,35,22,41,27,33,38,29,31,24,22,37,24,27,28,35,22,37,26,36,17,25
"COG0102",22,26,21,18,24,22,17,16,17,40,43,24,22,28,12,33,27,17,23,31,29,16,33,22,34,27,36,21,27,39,21,31,16,22,19,19,18,16,20,27,17,25,20,28,38,34,37,26,14,22,17,38,22,25,22,30,28,34,28,16
"COG0103",11,17,21,12,30,24,22,18,27,48,27,24,16,20,24,33,18,20,26,30,19,22,21,19,23,21,24,21,29,24,21,36,27,22,29,31,21,15,17,22,20,22,18,31,34,31,34,25,20,25,18,16,27,25,34,34,24,18,23,18
"COG0104",83,70,80,45,78,76,45,51,61,89,57,56,40,74,70,84,57,52,57,79,68,68,55,71,101,72,74,82,76,50,61,74,33,68,50,66,48,45,50,69,68,103,47,52,63,42,65,69,27,74,56,90,75,52,73,68,63,59,59,69
"COG0105",10,1,8,9,4,5,8,12,5,11,2,16,21,10,4,8,9,7,16,12,10,6,9,7,12,9,7,8,10,7,8,1,12,5,13,6,8,8,15,9,9,5,11,7,20,11,13,5,9,12,8,15,6,8,11,12,15,7,15,10
"COG0106",35,44,26,21,36,39,35,28,24,40,42,28,21,31,25,24,34,37,26,36,24,20,35,32,44,26,34,39,32,34,44,27,22,37,41,24,31,26,29,34,24,35,35,14,23,35,41,26,12,26,22,22,35,25,25,27,26,30,27,35
"COG0107",30,18,22,9,19,32,20,20,15,31,13,12,13,24,19,23,18,24,15,23,22,20,27,21,25,28,18,20,27,26,31,34,21,35,22,37,24,22,32,39,35,45,39,34,19,29,31,40,31,29,22,26,42,21,40,30,30,34,37,39
