"","NOF007","NLF009","NOF006","DLM001","NLF013","DLF008","NLM029","NOM010","DOF004","DLF013","NOM001","DLM008","NOM012","NLM032","NOM015","DOF011","DLM014","DLM016","DLM013","DOM013","DLM004","DLM006","DLF006","DLF009","NLF010","NLF007","DLF003","DOM010","DLM009","DOF007","NLM025","NOF011","NOM025","NLM017","DOM021","DLM023","DLM028","NLM031","DLM027","DLM024","NOM020","DLM002","DLM018","DLM012","NOF012","DOF006","NOF009","NLM022","NLM028","NLM010","DOF003","NLM007","DOM005","NOF008","DLM022","NOM017","NOM018","NLM026","DLM017","NOF010"
"COG0057",35,39,41,64,37,37,54,50,53,71,70,45,62,45,48,53,35,51,64,66,23,58,63,70,35,62,78,63,46,37,73,44,50,29,49,42,42,43,54,60,56,42,58,59,89,31,38,55,44,28,56,48,33,63,79,66,53,49,59,53
"COG0058",131,135,100,112,138,85,166,129,166,183,125,135,164,176,128,144,137,112,100,147,81,184,108,136,110,168,130,145,156,104,139,100,120,130,102,160,165,152,112,131,97,166,160,155,117,81,105,141,123,155,95,120,79,122,139,119,138,170,122,118
"COG0059",47,46,47,44,49,23,46,41,43,43,41,50,52,45,40,42,39,35,60,43,34,58,46,38,45,49,39,49,44,44,43,41,52,46,53,43,38,56,54,37,62,52,44,83,25,36,49,47,54,47,51,48,38,44,32,43,59,56,63,38
"COG0060",66,82,54,95,86,58,106,88,91,71,87,87,90,78,74,79,92,91,87,112,75,88,65,60,46,101,100,99,93,66,112,116,97,98,114,106,127,148,153,60,121,113,148,131,222,106,110,110,95,109,111,104,107,132,166,152,117,153,115,139
"COG0061",40,27,39,43,37,36,37,38,31,35,59,46,32,41,26,45,42,54,49,36,32,48,43,42,25,42,41,41,42,34,37,19,18,18,21,37,21,30,27,19,24,21,22,32,24,28,24,25,15,28,21,21,33,35,27,27,38,25,30,31
"COG0062",46,33,35,45,57,25,40,48,48,35,76,39,41,31,25,51,42,34,58,51,31,51,33,39,24,46,47,35,38,33,51,36,42,32,52,39,31,38,53,38,50,40,68,53,22,34,51,68,39,52,38,38,39,38,24,71,55,42,65,64
"COG0063",54,37,40,50,62,28,47,53,60,47,77,47,54,36,44,48,57,26,74,48,44,62,37,43,43,58,69,40,77,44,66,35,30,41,59,32,47,42,58,25,65,47,62,60,25,36,40,50,51,40,34,48,43,41,31,85,38,44,70,68
"COG0064",11,13,3,15,14,6,33,23,10,26,11,21,12,19,14,9,11,7,27,29,5,22,16,7,13,23,29,23,43,6,20,18,17,23,11,23,29,28,48,14,4,36,40,70,78,2,3,36,21,40,22,15,10,26,47,17,33,34,24,10
"COG0065",49,48,41,74,54,36,53,65,58,59,73,58,57,58,62,32,56,59,88,48,59,73,57,40,29,59,60,61,58,57,51,48,57,42,49,54,60,64,77,31,57,66,63,54,33,39,37,67,64,75,47,60,37,63,41,66,57,55,47,69
"COG0066",21,25,10,19,18,12,18,11,12,19,16,25,20,15,14,14,19,17,13,22,18,23,22,12,22,12,16,20,15,13,21,26,25,25,26,27,24,25,19,22,33,27,20,46,26,18,35,34,33,31,21,38,15,23,28,29,28,22,19,38
"COG0067",83,89,108,134,118,55,122,95,115,81,102,107,77,110,101,82,112,95,111,77,34,102,65,69,48,122,119,103,167,55,126,94,124,100,64,115,107,81,115,53,141,100,150,127,42,76,79,124,112,130,113,56,78,101,72,111,104,109,115,112
"COG0068",2,0,4,13,5,3,7,5,10,15,11,2,8,11,14,18,8,16,16,13,6,4,11,33,12,4,5,10,19,5,7,4,8,4,9,4,22,4,29,25,5,17,17,5,10,4,11,9,5,17,9,15,3,3,26,13,10,4,18,14
"COG0069",63,70,62,75,80,51,97,86,76,55,83,60,77,80,93,65,68,66,74,57,30,88,37,47,58,76,78,79,124,53,105,107,109,127,81,136,107,109,93,66,155,104,157,145,63,90,89,139,97,154,80,73,91,89,89,133,126,122,129,103
"COG0070",52,95,71,133,123,60,112,109,87,81,120,103,80,102,121,86,98,75,90,65,64,115,61,57,62,93,139,75,171,72,129,92,95,91,59,131,114,88,100,49,140,88,157,132,73,71,73,126,97,135,88,60,82,69,54,110,128,113,112,78
"COG0071",36,42,28,26,38,23,49,41,34,22,53,50,41,44,33,51,24,28,32,32,38,31,37,36,42,29,55,28,40,33,69,40,45,37,31,31,44,39,40,38,47,46,46,23,29,33,21,47,39,40,18,36,17,37,28,49,44,46,52,32
"COG0072",58,65,79,108,99,67,99,91,86,92,113,98,121,93,65,86,95,95,118,114,42,100,73,51,53,114,136,95,100,65,102,96,69,75,59,77,87,81,132,38,101,80,101,103,131,58,64,98,89,83,84,64,65,90,113,104,83,122,103,69
"COG0073",115,141,110,214,157,91,208,194,145,188,197,141,172,188,171,188,159,160,199,203,112,183,164,105,118,168,203,183,180,119,202,139,133,166,99,172,167,162,216,81,182,168,222,163,183,119,137,179,154,152,144,134,121,161,199,169,165,178,186,170
"COG0074",5,6,11,10,5,25,4,2,3,12,2,2,3,2,1,12,8,6,4,6,12,4,15,35,8,1,1,2,10,13,9,11,26,13,9,5,17,6,1,53,13,12,9,24,6,10,7,12,7,14,16,3,25,10,23,7,5,11,5,8
"COG0075",57,21,28,15,19,34,15,20,27,29,48,16,32,25,28,43,29,38,20,24,31,27,26,8,42,14,18,26,14,35,25,31,26,13,61,17,25,45,24,9,23,15,23,12,12,43,34,17,31,16,33,30,29,20,11,14,38,25,21,45
"COG0076",21,19,45,20,10,37,8,23,32,25,1,23,18,10,26,11,35,32,29,17,28,11,27,47,35,20,1,20,9,41,2,25,21,21,32,10,18,10,12,36,7,7,2,15,11,32,22,12,12,12,24,19,36,17,16,3,6,13,12,24
"COG0077",28,32,40,38,43,21,32,36,38,35,40,35,46,46,46,31,40,31,49,42,17,45,40,43,36,39,40,21,35,19,46,27,26,24,37,46,38,54,38,40,42,31,34,46,20,28,41,32,45,40,41,48,28,33,38,49,33,43,36,35
"COG0078",59,50,30,56,44,39,46,46,48,68,44,52,65,77,49,51,59,66,66,43,44,48,57,63,36,56,72,50,41,31,52,56,73,51,43,91,45,58,83,97,42,54,78,77,49,48,46,55,58,51,47,65,36,60,49,77,51,67,59,56
"COG0079",158,105,68,79,133,85,103,82,116,69,65,89,102,81,74,75,100,101,105,86,83,65,85,70,87,108,73,111,114,65,59,57,59,54,88,73,63,84,47,25,43,59,74,44,45,46,76,59,77,85,58,59,63,46,32,53,57,61,42,83
"COG0080",15,15,15,13,18,13,20,14,16,11,25,13,18,19,18,28,8,6,19,16,18,16,22,16,16,21,22,16,21,6,36,36,25,22,20,24,22,21,28,11,23,36,28,31,45,17,32,20,22,20,20,24,21,30,47,29,31,30,22,27
"COG0081",52,41,27,35,39,27,45,46,30,32,58,48,41,42,34,31,25,37,50,37,28,31,36,41,49,36,62,28,40,19,52,33,38,32,28,39,39,32,46,23,36,43,45,47,58,28,32,34,38,46,43,40,24,41,55,51,50,45,52,41
"COG0082",22,18,16,31,34,17,28,20,29,37,34,35,14,37,23,28,30,24,34,32,28,44,32,29,23,37,36,31,39,17,42,48,37,30,29,50,39,40,43,15,45,40,48,41,33,26,38,42,43,47,50,44,47,42,40,42,40,43,45,52
"COG0083",4,3,5,9,8,8,11,5,10,10,10,3,6,10,6,8,6,4,13,9,1,4,7,17,5,3,4,6,15,2,15,5,11,1,6,22,9,5,27,10,8,12,14,48,5,0,2,9,16,11,3,18,3,5,8,9,8,16,9,5
"COG0084",63,55,59,56,54,61,61,63,44,59,41,70,58,67,56,57,54,46,58,72,62,56,69,78,69,77,48,51,66,58,49,50,49,40,51,64,62,47,71,61,52,40,61,69,71,78,61,53,46,55,49,58,53,56,53,46,60,49,47,52
"COG0085",187,163,126,208,209,108,190,189,151,179,221,160,173,160,216,217,196,161,193,198,147,170,143,131,166,225,211,182,155,164,191,166,197,158,201,167,187,150,203,101,194,164,202,203,195,165,192,160,187,167,145,214,102,195,217,189,211,218,213,180
"COG0086",144,146,128,237,224,119,184,175,173,174,219,163,199,178,158,181,193,157,181,179,127,184,143,157,100,197,249,197,170,130,222,168,124,162,147,164,173,172,186,93,212,165,195,170,213,105,147,190,147,180,140,146,129,184,198,205,195,191,208,163
"COG0087",39,30,21,28,38,28,47,39,27,40,46,42,34,49,26,33,33,29,40,38,21,37,32,33,36,36,51,34,56,29,38,26,43,35,30,24,33,36,51,2,47,34,35,40,51,37,34,33,32,33,29,33,15,38,36,41,30,39,33,41
"COG0088",34,34,24,19,40,19,34,32,28,37,38,34,44,47,33,36,26,32,39,31,42,43,43,39,30,41,35,34,61,38,44,31,36,34,26,38,32,39,44,28,36,21,43,38,34,21,36,38,45,41,34,33,20,37,56,44,24,34,38,27
"COG0089",15,26,10,24,21,15,22,18,13,33,21,19,28,24,19,18,15,15,17,30,25,18,20,19,17,38,44,25,23,14,28,15,16,17,17,16,26,14,16,20,17,33,27,18,22,9,17,30,21,22,16,24,10,22,22,22,21,27,17,11
"COG0090",23,38,18,42,44,23,58,49,31,37,42,49,39,51,33,41,33,33,59,42,22,39,39,42,19,49,75,50,54,19,56,36,32,38,28,32,51,26,46,25,54,43,47,58,57,34,22,36,44,34,40,30,25,25,50,50,37,62,56,33
"COG0091",29,24,16,23,35,14,29,23,17,21,25,30,32,25,18,32,20,17,28,28,22,26,32,20,27,31,34,20,28,16,21,22,22,21,14,33,25,19,33,13,36,27,33,36,36,20,22,17,29,27,15,16,7,35,30,24,21,27,23,22
"COG0092",37,15,26,39,42,18,39,33,31,42,38,33,48,26,31,32,22,25,45,44,18,43,28,23,24,42,50,29,48,16,35,31,28,33,19,32,27,26,41,10,42,43,42,51,44,16,28,21,27,30,27,35,27,31,36,49,40,50,31,33
"COG0093",20,23,15,10,33,12,28,17,20,25,22,23,26,22,27,14,16,13,29,25,17,26,28,12,13,15,28,25,29,18,32,16,10,19,21,13,18,22,20,26,22,25,25,20,31,18,17,24,18,16,15,14,14,27,26,26,19,33,21,19
"COG0094",33,32,21,22,43,16,29,25,25,29,39,40,27,45,25,39,23,33,30,37,41,45,28,20,33,41,40,23,46,18,36,27,19,30,27,27,33,26,36,20,23,39,49,33,34,19,31,21,31,25,18,28,32,29,50,25,30,43,39,27
"COG0095",5,10,18,23,5,23,7,8,7,14,7,9,7,3,11,8,15,10,15,10,8,9,20,17,18,14,14,2,3,17,8,17,4,11,9,8,19,8,14,20,6,23,24,38,4,13,11,8,11,9,12,5,26,12,17,7,3,3,11,8
"COG0096",14,16,16,21,30,20,40,20,12,28,30,35,28,27,19,29,15,14,19,26,21,26,34,20,14,20,29,22,30,14,34,13,18,22,9,15,23,21,29,15,17,26,27,35,27,12,12,19,20,25,16,21,14,26,35,35,23,24,25,17
"COG0097",20,21,25,23,31,16,44,32,22,35,38,30,37,41,30,36,21,31,30,44,24,37,22,35,30,38,51,34,48,25,31,36,23,29,27,25,36,29,48,19,27,42,34,55,40,16,17,37,31,30,24,30,34,24,36,51,33,37,41,35
"COG0098",27,31,23,38,35,13,32,27,18,23,42,32,34,33,28,39,32,27,32,39,27,37,29,22,35,28,42,21,24,29,40,25,23,22,37,36,28,25,47,34,37,37,38,28,40,23,28,19,33,22,27,37,18,28,24,48,41,35,40,34
"COG0099",29,13,15,13,31,10,20,27,19,26,14,24,32,16,22,34,17,22,30,19,24,25,23,18,20,29,32,18,28,14,24,15,13,28,13,14,14,33,21,10,17,28,17,32,42,21,14,17,19,16,12,20,11,28,29,23,22,16,22,24
"COG0100",15,16,21,25,21,18,32,21,10,22,29,29,26,25,19,15,16,11,15,20,12,27,22,22,13,31,35,25,23,12,27,15,16,15,8,23,25,21,26,11,36,27,26,34,33,8,17,22,21,19,19,21,17,22,34,28,19,27,25,24
"COG0101",42,36,30,51,49,37,63,40,50,47,53,41,51,53,41,18,41,36,48,40,44,48,42,39,52,67,53,52,73,24,54,40,43,51,42,45,41,42,68,40,37,71,65,60,57,45,42,64,58,44,33,43,34,53,48,41,50,47,38,40
"COG0102",23,26,18,33,21,21,26,21,24,20,21,21,45,33,22,31,16,24,28,33,28,22,29,22,14,30,36,21,28,22,30,21,18,22,29,21,20,21,24,12,12,32,36,39,28,17,22,24,16,28,28,20,25,31,25,13,26,30,22,24
"COG0103",32,17,19,20,29,13,24,21,15,20,17,25,24,16,20,31,20,21,44,23,26,29,27,27,25,32,40,18,30,15,35,21,19,25,25,22,23,17,18,11,27,18,28,23,18,22,26,19,12,23,16,24,20,21,32,30,20,20,31,28
"COG0104",74,71,51,78,74,29,81,83,57,82,82,71,61,53,55,65,65,48,81,77,41,80,41,47,56,98,63,53,62,39,89,68,55,66,72,87,79,61,85,36,60,61,70,75,43,33,55,65,61,101,50,87,39,53,52,68,73,75,74,69
"COG0105",11,12,6,5,5,16,6,7,5,11,1,5,30,5,5,14,9,10,6,14,12,9,8,13,16,8,10,15,3,16,3,4,11,12,8,7,7,7,7,5,8,14,11,3,29,11,6,4,6,3,8,9,8,7,8,2,5,5,3,8
"COG0106",34,29,32,41,34,15,33,24,47,37,33,48,19,27,31,34,26,21,33,28,29,30,23,39,28,26,33,25,32,24,36,29,30,47,30,36,30,30,30,13,41,28,29,46,29,28,30,27,29,30,31,24,24,29,13,33,30,33,31,31
"COG0107",48,32,22,25,32,28,37,48,31,36,47,46,31,37,33,23,28,31,42,25,25,34,25,31,17,35,29,27,36,26,39,28,25,22,26,38,43,46,41,26,37,32,21,45,29,22,24,44,31,30,27,26,23,25,24,43,50,34,28,40
