"","NLF005","NLM009","NOM022","NOF008","DOM019","NOF013","NOM013","DLM009","DOM023","DLM013","NLM029","NOF011","DLM022","NLM008","DLF013","DLM028","NOM027","DLM004","NOF006","DLM017","NLM028","NLF008","DLM006","NOM009","DLM010","NOM004","DLM021","DLM024","NOM005","DOM013","DLM005","NOM002","DOF012","DLF001","DOM021","DOF007","DLM001","DOF006","NLM010","NOF005","DLF005","NLM017","DLM008","NOF009","DLM002","DOM015","NOM008","NLM032","DLM016","DLM012","NLM022","NLF015","DLM014","NLF013","NOM018","NOM017","DLM023","NLM023","NOM015","DLM018"
"COG0015",70,94,64,75,60,59,71,59,72,67,69,70,47,69,58,74,62,48,44,68,66,51,68,80,82,61,87,32,49,67,81,65,67,48,55,61,62,60,64,55,65,60,54,63,69,60,54,53,59,80,58,54,67,85,69,94,57,53,58,90
"COG0016",57,41,37,64,53,47,51,55,38,67,56,36,52,45,44,41,52,37,49,43,50,55,45,44,28,48,70,29,37,48,51,35,53,36,48,38,56,49,35,42,64,58,61,53,55,52,45,46,58,62,48,55,60,55,44,42,56,50,51,53
"COG0017",80,70,54,60,66,70,88,45,65,57,58,60,82,101,53,53,20,54,59,78,69,57,65,86,60,59,52,44,73,65,64,47,61,50,48,69,64,66,49,76,74,56,76,70,69,57,81,90,76,29,58,69,64,68,73,69,96,69,79,54
"COG0018",103,69,82,98,88,88,78,74,85,74,102,74,106,76,72,89,100,92,52,80,84,83,73,80,83,59,92,38,82,109,99,89,85,71,86,76,81,74,86,103,77,68,73,79,81,105,95,89,91,90,81,78,76,89,87,91,84,77,96,96
"COG0019",112,103,119,77,91,101,99,106,100,90,89,78,58,101,107,81,145,83,77,91,95,109,101,122,79,83,95,49,93,88,78,126,66,77,87,77,109,61,89,109,91,68,88,99,117,79,75,102,82,121,110,66,106,93,89,159,127,75,100,114
"COG0020",26,57,51,50,23,25,47,51,51,53,48,36,48,32,33,29,39,22,16,30,30,33,40,39,44,43,28,16,18,52,33,43,49,34,29,31,50,48,37,40,43,36,46,32,42,39,28,35,32,43,35,36,42,43,47,44,30,39,32,29
"COG0021",45,69,72,48,48,38,65,67,96,43,48,50,39,44,30,52,127,45,40,71,55,68,58,32,48,52,38,75,63,55,67,55,46,36,61,48,48,53,54,38,43,19,26,53,56,45,39,27,43,63,41,47,67,68,48,60,39,38,39,84
"COG0022",6,0,2,13,16,28,6,1,8,20,14,34,21,2,16,21,4,15,30,5,16,44,15,1,5,17,23,6,5,1,4,0,15,21,6,15,14,13,18,11,3,13,18,14,5,13,10,3,6,4,3,32,11,0,0,2,8,21,18,2
"COG0023",5,3,8,12,4,13,5,2,9,5,5,14,1,6,6,8,1,10,15,5,11,11,7,4,17,19,9,3,11,2,12,1,3,14,10,11,10,11,6,7,4,13,11,12,4,10,7,6,17,2,4,12,12,11,8,0,5,9,10,9
"COG0024",79,59,77,47,70,49,70,57,59,64,86,59,86,72,82,46,58,58,54,48,66,55,73,78,50,63,58,31,64,69,55,61,59,66,70,58,81,75,55,55,65,48,64,70,70,75,67,67,63,39,64,80,68,68,87,56,49,60,66,93
"COG0025",22,1,6,8,14,4,12,19,3,6,24,5,12,5,10,20,55,5,5,15,15,5,5,31,34,15,3,36,24,8,14,25,58,6,3,7,11,15,10,7,23,9,10,11,11,7,3,11,12,90,25,7,13,36,25,7,6,9,4,28
"COG0026",2,1,0,3,3,0,2,40,2,1,2,7,5,0,5,4,14,1,1,0,0,2,1,2,6,1,1,16,8,2,6,8,20,0,5,1,5,2,2,2,1,2,3,1,1,2,1,6,3,45,3,1,1,2,6,0,4,8,4,1
"COG0027",24,34,29,17,24,24,19,2,34,11,13,22,5,18,23,15,16,34,26,27,11,44,35,3,38,40,23,12,16,19,19,11,17,36,32,29,36,19,18,20,17,12,21,31,18,25,23,9,20,38,12,24,23,22,26,25,21,26,19,38
"COG0028",92,147,102,103,128,123,65,103,132,110,101,105,77,133,117,114,146,95,106,118,190,112,112,142,127,87,126,175,170,77,116,153,171,107,96,95,115,100,106,126,72,184,79,121,108,128,103,122,110,166,161,107,109,119,144,108,133,105,99,114
"COG0029",44,66,75,52,52,49,44,60,61,66,47,44,43,64,65,49,45,41,45,68,52,53,57,66,58,58,72,37,51,65,44,65,29,35,71,45,67,65,58,61,57,41,58,74,48,55,69,43,57,36,63,57,49,53,62,38,35,51,59,74
"COG0030",57,103,60,57,55,68,109,79,43,56,86,58,55,77,62,67,80,63,40,62,60,58,84,62,57,47,60,53,46,83,139,64,160,28,66,23,49,55,65,57,74,50,68,47,80,64,36,98,46,95,46,37,48,48,88,60,48,57,50,83
"COG0031",52,50,50,61,52,71,68,65,44,71,69,75,59,80,54,46,66,46,44,57,68,58,52,55,68,46,59,46,49,60,55,36,42,36,50,48,60,60,64,53,58,51,68,58,60,67,68,56,60,64,56,59,45,64,63,40,65,47,67,44
"COG0033",1,0,0,1,0,0,0,3,0,3,0,1,3,1,2,10,29,1,2,0,0,2,0,1,6,2,1,25,17,3,8,2,13,0,0,3,6,1,0,0,0,0,1,0,0,0,1,0,0,45,3,0,0,0,1,1,0,1,1,5
"COG0034",111,135,114,103,102,80,105,59,121,110,96,92,95,85,110,81,79,102,82,123,83,121,114,109,87,104,86,27,64,95,119,68,60,91,100,85,117,90,101,105,105,88,91,100,103,103,109,83,75,83,101,105,112,80,109,144,71,95,102,114
"COG0035",41,42,44,43,32,37,44,40,33,35,34,34,37,34,30,25,36,35,34,47,38,31,49,52,30,33,38,24,34,38,47,24,40,27,36,28,50,31,27,46,42,39,49,47,50,27,46,27,38,52,37,34,35,43,41,55,41,30,45,34
"COG0036",41,56,48,38,22,28,61,57,41,41,36,34,57,46,26,37,65,34,21,50,36,48,39,44,49,36,31,48,46,45,35,50,68,35,38,23,37,14,34,31,61,51,37,30,55,26,28,50,36,40,46,29,23,35,37,52,39,33,27,42
"COG0037",113,103,128,103,102,92,97,117,85,92,117,86,98,104,92,102,87,80,82,90,110,62,78,124,58,52,112,57,78,128,91,117,77,77,105,79,89,82,91,113,100,64,119,82,99,106,98,148,110,92,120,79,82,100,109,73,109,73,101,106
"COG0038",88,66,91,96,85,78,62,75,81,69,70,81,56,53,87,65,84,92,90,78,70,73,75,84,93,83,91,57,70,50,65,75,122,93,95,91,96,94,84,73,69,66,85,86,65,100,81,85,99,163,94,117,98,75,81,69,85,72,94,83
"COG0039",61,66,62,71,57,51,59,98,61,52,54,64,41,63,67,57,138,68,93,55,66,101,62,49,64,43,65,40,49,70,74,82,119,56,81,65,67,80,42,66,60,80,56,63,63,81,64,65,65,113,40,74,78,63,71,84,55,72,66,55
"COG0040",14,32,30,14,11,19,22,24,31,16,8,19,14,20,29,21,28,27,26,28,9,17,25,27,19,22,36,8,21,24,31,35,30,33,34,37,36,21,36,32,21,28,43,31,31,35,37,23,26,43,24,29,38,43,37,45,40,17,39,30
"COG0041",23,24,23,26,23,19,13,38,30,29,24,30,21,30,18,21,20,34,21,41,21,15,39,20,24,31,27,17,21,24,31,26,29,12,23,21,26,39,25,23,21,20,42,33,23,30,26,28,27,26,27,22,20,32,29,29,21,24,31,24
"COG0042",75,69,70,66,71,80,66,88,51,63,75,80,73,66,66,73,65,63,82,95,111,88,62,83,82,63,63,65,85,82,56,80,69,65,62,57,61,88,102,81,71,77,85,77,76,93,80,69,69,70,72,76,69,81,95,58,90,70,83,92
"COG0043",3,1,2,11,6,5,14,14,7,14,18,11,5,5,7,10,34,4,6,10,6,17,1,9,21,3,8,50,17,15,5,6,7,3,3,5,12,4,6,2,6,1,2,3,7,2,3,4,9,6,4,10,5,1,2,5,8,0,5,2
"COG0044",74,66,50,65,59,61,84,96,68,93,58,47,78,61,68,58,110,45,59,74,77,71,68,67,63,53,68,81,58,57,76,99,88,51,74,57,84,63,68,78,70,57,67,71,86,68,65,93,67,100,73,60,62,71,62,89,62,68,62,76
"COG0045",2,3,2,5,7,8,7,5,3,8,4,10,18,1,6,7,35,12,10,7,3,12,2,0,8,19,11,21,12,5,3,4,9,18,8,20,4,11,6,4,3,13,2,12,4,3,4,2,7,27,3,13,6,2,4,4,5,12,6,11
"COG0046",142,193,102,113,122,110,126,98,150,151,123,127,84,107,134,125,191,95,98,162,128,174,155,132,97,83,151,67,78,107,119,128,75,65,95,70,173,117,118,122,111,107,105,104,120,119,110,112,122,111,146,107,98,127,142,187,147,91,140,167
"COG0047",127,165,126,99,93,100,92,83,126,105,127,110,80,96,138,132,170,76,95,150,138,120,126,119,84,70,128,62,61,119,137,101,73,79,93,67,159,86,95,104,109,107,119,99,108,110,98,115,114,122,107,88,119,105,132,157,137,76,109,152
"COG0048",23,40,21,27,16,15,29,30,14,13,25,21,36,26,17,13,20,10,10,31,13,15,19,33,26,12,12,17,16,29,18,25,40,12,21,17,14,9,20,19,21,16,13,10,17,15,14,16,18,31,30,5,23,26,16,29,12,24,11,19
"COG0049",29,16,26,25,26,35,28,43,15,22,43,25,33,28,39,29,28,19,15,28,35,23,35,27,26,20,32,24,28,36,36,32,39,26,15,19,30,20,25,27,40,26,36,18,37,32,22,43,30,36,21,25,24,25,36,10,28,36,28,40
"COG0050",93,71,76,57,62,39,59,59,76,67,74,42,78,61,54,60,51,53,58,91,49,54,71,65,66,62,59,56,54,73,67,64,87,39,56,40,68,52,60,61,65,59,78,77,64,64,73,74,69,73,69,81,69,67,71,72,58,62,60,62
"COG0051",29,16,20,17,15,25,19,22,18,21,29,17,23,18,16,30,23,22,24,21,16,21,21,15,20,20,25,21,20,22,19,15,22,15,17,18,14,18,17,23,26,32,26,19,25,31,14,28,17,16,21,16,20,20,27,15,13,31,26,26
"COG0052",37,50,48,38,40,21,41,48,51,25,36,40,38,36,38,35,21,23,28,41,32,17,44,39,44,24,32,25,28,34,36,22,39,19,33,21,50,33,26,28,34,28,30,21,43,44,42,39,26,33,47,29,43,31,39,42,29,34,27,39
"COG0053",51,57,52,43,39,30,58,61,40,67,49,47,57,47,49,46,60,53,29,58,55,36,38,46,47,39,29,40,44,46,42,55,39,36,49,43,42,38,41,43,54,39,37,44,51,46,48,55,30,49,46,35,44,53,47,49,54,45,39,59
"COG0054",21,35,34,16,13,18,28,11,30,16,19,19,9,34,22,16,18,12,25,25,19,15,24,22,24,12,16,17,23,17,8,18,12,8,10,14,19,14,15,19,14,13,18,14,25,14,12,10,16,5,15,10,16,16,7,26,11,25,9,21
"COG0055",104,91,62,82,77,66,61,86,71,51,117,69,54,73,93,82,95,40,53,79,117,73,73,105,49,51,65,53,60,68,57,118,55,21,61,47,67,36,101,58,68,79,65,50,76,76,47,74,62,81,101,70,74,75,97,72,115,58,60,90
"COG0056",112,84,61,99,95,57,84,68,88,69,109,80,63,99,71,109,127,58,62,76,112,67,101,156,68,49,81,51,77,66,62,131,55,48,58,54,82,63,90,88,81,99,72,53,87,95,76,74,67,100,115,77,98,98,83,100,96,76,74,94
"COG0057",56,64,53,47,71,48,45,47,61,76,45,57,83,52,52,57,54,38,28,54,49,54,58,53,48,38,44,70,52,52,63,35,59,39,52,41,48,48,40,47,53,39,58,48,43,47,51,46,56,56,48,43,49,45,34,74,45,38,52,50
"COG0058",155,144,111,161,145,110,144,175,102,101,145,124,161,163,168,161,166,85,84,153,138,128,174,186,97,106,138,120,137,126,116,157,104,135,112,100,108,57,157,131,174,108,122,101,164,132,110,150,128,171,162,78,137,158,148,121,140,102,124,170
"COG0059",45,60,41,39,52,54,40,38,49,42,33,39,33,36,71,45,88,45,39,49,49,58,51,49,41,40,60,29,36,38,36,53,35,45,54,37,44,27,40,49,50,47,35,39,40,35,39,47,51,85,39,50,41,42,53,61,43,56,48,59
"COG0060",142,119,149,137,143,101,107,154,156,131,188,128,196,106,165,123,137,87,98,147,94,105,118,138,110,85,117,65,89,151,86,131,102,82,116,90,144,87,112,109,147,112,138,115,138,99,113,139,110,120,122,101,146,144,135,146,148,110,117,137
"COG0061",42,33,47,37,28,37,27,48,35,60,36,31,43,28,37,38,39,38,28,33,29,26,42,50,33,29,40,38,36,44,46,29,61,31,41,29,45,35,37,34,31,32,41,44,39,38,43,52,28,31,35,38,34,36,32,42,41,35,25,38
"COG0062",61,57,53,40,39,28,44,46,63,67,34,34,24,44,28,35,50,27,40,46,53,41,74,52,38,23,38,29,33,49,41,52,26,38,40,45,48,37,35,35,45,31,47,45,47,33,36,39,36,37,50,34,47,60,46,69,29,30,33,51
"COG0063",56,77,48,38,33,45,47,49,59,55,39,36,28,45,30,54,66,35,49,67,43,47,55,49,46,43,59,39,60,55,48,44,48,34,33,40,44,56,48,35,37,42,56,47,57,48,31,35,45,44,52,40,44,45,35,80,47,29,42,66
"COG0064",45,11,10,19,25,22,28,76,10,38,55,24,48,29,34,28,61,7,6,30,21,9,38,37,8,8,10,6,31,53,25,42,51,4,9,5,21,7,30,19,47,27,36,9,32,27,8,32,23,74,29,12,14,40,32,15,9,13,14,35
"COG0065",37,71,38,54,50,51,55,78,62,79,80,56,48,68,70,62,93,29,35,60,61,70,76,84,35,33,54,25,71,48,33,89,41,34,50,55,68,42,68,53,50,52,71,50,65,68,48,58,72,59,75,72,60,54,60,67,43,60,61,71
"COG0066",17,26,17,29,24,20,15,30,27,25,17,29,25,22,35,22,60,31,18,26,29,30,27,25,31,34,29,21,32,24,31,17,25,21,35,19,32,26,34,31,22,24,32,21,28,28,31,38,27,59,26,25,26,26,36,21,33,21,18,20
"COG0067",96,116,79,72,98,110,83,161,101,95,112,88,68,110,98,99,119,53,104,100,93,103,121,134,79,68,127,48,97,83,78,144,50,57,69,66,140,75,128,120,144,97,110,100,99,84,73,104,97,130,116,124,85,142,126,127,140,88,108,187
"COG0068",2,4,3,6,18,4,28,21,8,24,4,2,16,1,25,10,70,4,10,26,6,18,3,18,12,3,5,14,23,19,20,30,24,6,4,6,11,4,14,11,7,4,5,6,16,5,3,10,10,8,6,6,3,5,10,16,10,8,11,9
"COG0069",114,112,97,80,109,117,77,160,114,118,117,106,63,122,89,118,146,49,84,138,117,102,115,137,91,64,130,66,83,85,77,147,53,74,79,77,135,83,160,127,115,102,108,83,109,84,85,108,98,130,154,124,108,153,133,124,119,63,106,186
"COG0070",91,83,66,85,98,98,73,149,104,98,111,84,70,118,80,103,113,48,92,110,90,106,100,127,65,77,113,45,83,65,78,124,45,67,68,63,142,58,131,100,115,102,77,79,113,82,85,98,97,131,116,71,92,122,121,116,114,64,99,168
"COG0071",45,47,36,22,24,30,52,44,40,41,50,38,26,49,30,37,23,33,32,41,38,29,37,45,51,28,20,51,47,46,40,51,35,41,31,48,29,26,33,45,45,23,38,32,47,34,35,46,36,35,38,22,38,36,34,53,38,36,41,53
"COG0072",99,111,70,102,83,74,106,83,87,109,114,84,116,76,83,83,131,43,52,85,77,108,102,79,65,62,84,41,59,106,70,83,96,56,66,58,121,51,76,79,121,62,90,52,89,53,63,98,79,112,85,77,100,95,98,76,76,95,61,116
"COG0073",176,179,140,171,162,142,159,175,166,212,183,161,169,136,171,166,214,112,125,166,136,167,180,169,134,118,167,66,113,208,154,162,141,116,95,111,190,123,114,149,166,165,196,106,174,107,145,170,158,134,177,136,150,160,177,176,164,136,187,193
"COG0074",4,2,2,12,6,12,3,11,2,13,2,9,22,1,11,17,32,13,12,2,6,20,2,1,7,10,9,73,41,3,18,5,16,14,8,16,8,12,8,7,4,4,4,7,8,2,5,1,6,32,7,10,6,3,9,7,6,9,4,7
"COG0075",23,69,19,18,39,18,23,11,64,21,21,24,13,20,25,14,29,38,25,21,32,21,19,38,29,31,31,17,10,28,23,43,14,38,51,39,23,45,19,28,26,13,25,37,41,31,28,25,37,15,25,17,29,11,44,7,13,39,30,29
"COG0076",14,1,9,17,25,16,9,3,7,14,5,21,9,4,18,18,2,14,34,20,14,24,4,3,12,30,19,41,15,9,17,10,23,37,40,49,22,56,32,32,1,26,14,41,14,27,42,7,25,21,8,48,40,12,9,8,22,41,30,9
"COG0077",45,39,32,29,35,38,40,25,39,49,32,40,23,39,41,37,49,26,29,33,36,38,33,41,29,22,36,36,48,39,23,54,37,19,27,24,44,27,37,34,44,24,41,30,33,43,28,39,26,39,38,37,27,38,39,45,50,37,29,51
"COG0078",52,43,30,52,49,53,57,53,43,85,43,59,64,50,62,62,57,52,65,64,56,42,40,68,56,28,56,89,56,40,69,65,65,29,50,32,55,38,58,68,52,41,45,39,44,76,54,66,69,60,43,55,49,60,50,78,70,51,55,67
"COG0079",97,65,89,84,76,82,108,112,64,78,120,69,58,111,81,100,86,73,100,96,92,88,82,135,111,113,116,47,74,102,77,116,83,126,117,70,76,77,109,88,115,83,85,96,91,99,84,102,106,68,77,60,101,129,88,88,114,69,83,125
"COG0080",26,38,30,32,26,19,39,38,27,29,29,29,31,29,23,16,18,29,18,25,23,22,31,20,25,21,13,16,23,25,27,15,34,18,23,20,17,22,28,32,29,22,25,13,32,24,30,24,20,30,23,17,20,22,26,40,24,23,22,24
"COG0081",47,67,32,47,32,25,41,45,46,46,31,38,46,42,49,42,37,30,22,52,36,30,32,35,31,29,26,19,35,42,33,30,35,24,24,23,26,17,23,28,25,28,31,18,33,20,21,30,26,35,27,27,23,27,18,32,19,28,21,29
"COG0082",48,37,43,52,45,43,49,56,43,37,45,46,47,36,40,40,40,34,31,51,39,42,43,38,33,33,42,15,38,45,44,58,23,28,25,31,45,41,48,42,47,30,67,35,36,42,38,41,32,53,34,39,40,47,27,40,53,33,44,54
"COG0083",1,3,2,4,2,6,7,21,3,17,5,7,5,2,14,2,29,1,5,10,14,9,5,11,13,5,7,18,16,11,10,10,34,3,6,2,6,6,6,6,10,0,7,5,4,4,6,15,4,43,7,2,6,5,6,9,13,12,12,12
"COG0084",56,32,62,58,64,52,63,55,48,64,43,56,59,47,65,63,60,66,73,58,70,78,65,50,59,52,50,63,69,50,55,54,61,66,54,79,48,57,50,64,62,53,60,76,46,82,51,51,51,64,55,62,49,45,48,38,42,61,50,50
"COG0085",196,194,204,187,163,158,181,158,201,174,170,185,211,178,184,190,196,149,158,182,177,165,215,232,167,205,185,94,137,238,145,205,153,123,154,137,197,168,184,190,196,140,169,167,163,174,170,163,163,196,177,130,202,204,211,189,184,140,211,179
"COG0086",203,231,182,176,177,144,153,198,165,170,179,168,201,142,182,185,102,121,121,202,154,160,170,179,159,92,163,100,149,189,158,149,132,102,154,138,233,114,165,171,181,144,160,131,169,163,164,174,183,195,193,181,189,178,206,194,158,200,136,211
"COG0087",34,41,24,39,36,24,43,40,34,38,44,26,48,34,34,39,44,35,25,32,44,30,29,49,33,34,29,13,26,51,34,46,38,23,26,28,34,27,31,26,46,33,43,24,34,30,22,49,20,49,34,34,47,37,39,53,36,29,30,39
"COG0088",53,48,43,39,40,24,37,45,32,35,58,33,45,34,39,36,47,28,38,48,28,31,45,35,34,39,31,31,30,33,37,32,37,24,29,26,42,32,39,35,33,31,37,30,34,36,38,37,32,39,33,33,28,43,36,38,26,33,30,51
"COG0089",28,20,17,18,17,14,33,22,23,21,17,26,30,35,19,15,28,17,14,21,17,18,27,27,24,18,13,14,26,26,26,16,33,14,20,16,9,16,25,37,23,27,26,11,40,12,13,23,13,28,25,15,17,20,29,27,18,21,20,32
"COG0090",52,70,30,42,39,26,33,32,45,45,57,41,51,42,38,47,49,19,21,52,37,38,46,55,33,31,31,19,24,53,47,44,48,14,17,18,47,27,36,50,40,44,36,32,41,32,25,38,41,44,43,34,48,49,39,52,35,42,38,51
"COG0091",29,27,31,22,21,19,39,24,35,22,25,20,30,37,30,21,28,21,18,29,13,24,25,26,22,22,21,15,18,21,29,22,24,15,21,20,24,28,23,26,36,18,23,22,22,24,19,33,24,23,20,17,23,35,23,37,21,16,21,33
"COG0092",39,35,27,35,43,24,36,45,29,34,37,22,41,38,38,30,37,17,24,42,36,28,46,27,21,25,34,11,22,38,44,32,36,18,25,17,36,13,32,19,42,31,47,36,44,31,22,39,40,52,34,20,26,27,31,33,29,24,29,40
"COG0093",29,31,21,23,25,10,30,29,22,34,29,19,41,23,24,19,22,12,12,31,23,18,25,26,20,17,12,14,17,26,36,25,23,18,15,11,12,10,24,19,37,23,25,17,26,10,22,30,20,18,23,12,23,29,20,28,16,18,16,28
"COG0094",41,46,40,36,23,16,28,29,35,33,37,36,34,35,35,36,45,29,34,24,30,19,55,33,27,36,29,14,23,35,31,35,30,17,35,21,21,27,30,29,49,24,37,32,36,24,35,29,25,48,33,28,30,40,42,38,34,28,34,54
"COG0095",12,10,5,12,8,13,6,8,6,17,7,17,19,1,5,20,45,12,16,5,7,27,12,1,8,12,19,24,16,6,16,8,10,18,3,12,12,15,14,13,11,12,19,7,24,9,6,1,7,56,6,24,17,4,4,3,6,22,8,15
"COG0096",28,43,21,22,17,17,32,31,29,21,26,19,35,40,26,29,31,12,19,38,12,20,26,39,16,17,10,19,23,34,36,27,44,17,12,16,27,10,15,23,29,17,31,10,22,15,7,25,19,32,21,13,28,33,35,30,17,16,16,29
"COG0097",32,66,30,37,28,36,44,43,36,45,43,21,35,30,31,21,49,19,19,34,24,25,41,39,18,22,25,21,33,41,30,38,35,23,26,30,23,16,15,25,45,30,32,26,30,22,27,38,32,50,31,27,37,43,34,37,26,29,26,41
"COG0098",34,33,35,35,30,23,29,24,47,44,33,37,39,35,44,25,28,29,29,37,46,25,29,41,19,29,17,19,30,48,35,28,41,15,22,24,28,18,23,22,34,16,28,21,37,38,16,42,22,28,25,21,34,46,37,37,37,26,34,30
"COG0099",18,29,17,20,21,14,22,20,21,19,23,25,24,15,20,13,25,15,17,25,17,23,22,23,19,16,20,22,15,28,27,33,34,19,18,14,23,17,19,22,21,19,27,16,21,22,29,42,27,24,24,21,23,25,22,34,14,18,20,20
"COG0100",36,32,25,20,19,14,21,32,25,29,38,19,31,15,17,19,26,19,12,23,28,16,32,21,16,16,15,13,17,31,19,15,25,10,19,3,21,10,18,21,27,14,29,17,16,23,19,33,18,28,18,13,20,35,19,27,17,24,19,38
"COG0101",57,50,33,43,37,40,45,79,44,39,69,38,59,48,41,47,45,38,30,28,48,33,50,51,32,39,26,34,34,48,42,84,55,24,39,30,46,33,39,56,60,41,59,31,52,55,46,64,45,67,53,33,41,81,59,50,51,44,41,47
"COG0102",35,21,30,30,27,12,32,41,20,33,24,21,24,25,26,20,31,23,20,16,14,19,30,34,11,19,27,13,17,34,28,26,37,11,24,25,33,14,17,14,40,32,26,17,31,28,16,32,17,38,26,10,17,30,20,28,23,21,15,28
"COG0103",29,33,36,25,16,15,31,16,23,31,27,14,28,21,25,13,24,22,19,20,24,22,24,33,23,33,32,13,22,38,25,22,28,26,24,13,20,25,14,32,29,24,18,25,30,22,16,27,22,39,17,16,12,30,22,25,15,27,25,26
"COG0104",83,81,46,61,56,61,55,58,96,57,81,48,51,79,61,57,64,45,58,75,55,66,51,93,47,47,66,33,66,82,61,74,65,41,71,50,59,50,88,58,76,48,58,45,58,70,73,49,53,97,72,62,75,80,78,100,94,55,74,76
"COG0105",18,8,4,9,5,8,8,9,9,11,12,7,7,8,4,10,17,16,10,8,7,11,8,2,12,13,3,5,9,12,9,6,13,12,12,21,9,12,3,4,12,12,4,12,6,10,9,7,4,6,8,8,14,8,8,5,4,10,4,8
"COG0106",25,32,26,21,23,27,41,49,35,47,33,30,20,31,40,27,30,30,21,36,42,26,25,31,34,37,26,22,36,22,30,33,29,25,29,33,22,19,43,29,38,30,44,34,31,23,23,31,29,35,25,18,33,25,38,37,32,27,37,24
"COG0107",31,35,31,33,38,22,28,47,30,41,41,26,23,45,38,22,37,25,22,40,40,23,34,44,28,30,28,23,46,29,23,45,26,16,31,28,40,19,32,42,27,23,43,17,34,31,17,41,38,47,41,23,28,34,46,47,34,27,35,30
