"","NOM017","NOF006","DLF008","NLF010","DLF010","DOM003","NOM028","NOF009","NOF014","NLM010","DLM001","NLM029","NOM012","NLM031","NOF008","DOM001","NOM007","DLM005","DOF004","NLF005","DOF008","NLF009","NLF002","DLF004","NOM005","NOM015","NLF007","NOM016","DLM028","DLM013","NOM020","NLM009","DLF003","DLM019","DOM010","NLM021","DOM026","NOM026","NOM029","DOF014","NLM023","DOM008","DOF007","NLM027","DLM017","NLM001","DLM020","NOM008","DOF011","NOF012","NOM010","NOF007","DLM024","DOM023","DOM024","NLM008","NOM004","DLM015","DLM002","NOF011"
"COG0011",2,0,3,0,1,4,2,1,0,0,2,1,0,0,1,0,1,5,1,1,7,0,0,2,0,0,1,0,1,6,0,0,0,2,0,0,1,2,1,2,0,1,1,3,0,0,0,0,0,2,2,0,3,0,2,1,0,0,0,1
"COG0012",67,34,41,41,69,48,40,50,53,51,65,60,50,41,71,52,55,55,50,70,46,41,49,69,50,52,66,63,45,51,34,43,50,33,31,46,24,34,30,38,25,19,22,46,46,38,30,37,27,40,29,24,19,43,23,38,20,30,37,20
"COG0013",113,116,88,97,126,87,108,88,110,116,113,147,96,106,147,110,132,127,118,139,104,85,112,119,92,132,125,118,124,109,131,128,123,118,133,138,99,73,77,120,101,103,97,111,131,122,113,112,117,176,99,117,64,121,117,90,93,106,120,146
"COG0014",54,58,33,43,36,54,50,58,50,63,70,58,34,48,59,40,38,33,57,57,43,56,58,47,27,56,57,53,55,75,49,23,46,55,54,55,56,35,47,56,55,52,43,56,55,53,57,50,62,34,67,66,30,56,60,30,43,58,42,54
"COG0015",85,60,54,48,69,67,48,62,68,69,82,69,60,52,65,71,67,89,65,62,68,56,72,56,66,42,66,64,58,80,70,86,66,73,55,65,56,63,51,77,51,52,63,59,82,68,51,52,75,41,70,62,38,60,59,79,50,49,74,62
"COG0016",38,39,36,49,68,42,36,50,46,44,58,59,45,49,50,42,66,44,46,42,52,52,50,60,28,59,45,58,49,53,55,39,53,54,45,64,36,45,54,44,50,42,42,48,66,66,35,45,60,60,54,57,20,53,45,36,41,61,46,42
"COG0017",69,54,56,53,51,56,68,60,60,65,63,54,49,81,63,52,74,62,60,68,70,75,61,67,61,69,80,63,64,42,65,56,58,78,65,64,66,56,65,60,74,53,47,69,60,61,72,59,64,46,64,77,45,50,67,80,49,62,59,86
"COG0018",87,68,46,85,103,90,80,93,110,69,85,107,81,82,99,84,91,86,84,84,94,82,84,74,73,78,89,77,76,92,79,59,96,97,83,96,71,88,72,90,71,59,79,117,79,114,68,92,107,112,87,106,56,98,76,77,69,80,84,74
"COG0019",151,76,67,99,59,103,96,78,75,105,109,89,92,89,76,91,106,102,122,100,103,74,106,80,78,70,83,103,94,84,76,134,98,89,87,90,85,81,82,88,106,99,82,83,110,108,88,69,117,70,95,61,53,103,94,96,83,93,115,81
"COG0020",40,29,35,39,52,37,38,37,39,39,36,35,48,43,38,37,40,52,41,37,40,22,35,47,27,26,37,37,28,58,37,56,56,37,47,40,32,48,34,43,33,32,30,48,32,49,27,28,51,28,31,27,15,43,36,51,37,30,46,37
"COG0021",46,23,22,37,19,51,24,35,23,36,40,29,28,31,23,43,26,41,45,36,21,30,52,40,40,31,29,24,29,15,94,74,52,22,36,44,36,48,58,35,37,60,49,60,57,67,52,50,100,50,46,23,62,96,49,17,58,48,53,35
"COG0022",1,34,19,22,5,0,17,20,9,14,25,3,11,7,8,13,3,10,15,8,0,22,15,2,3,14,7,23,22,9,4,1,5,12,10,16,3,11,25,5,38,38,20,27,5,2,35,16,0,4,20,7,5,4,27,2,24,27,13,23
"COG0023",1,13,10,17,7,3,6,13,6,4,6,3,6,10,8,7,1,17,17,4,3,7,11,6,4,13,4,16,3,4,6,5,4,3,8,5,15,6,23,6,16,17,15,3,6,7,20,13,3,7,9,14,3,8,11,6,14,17,5,7
"COG0024",69,52,51,54,72,59,51,65,53,70,52,95,58,67,80,55,88,57,63,81,58,61,79,56,61,68,71,66,70,79,63,58,78,64,78,75,62,51,66,65,67,60,58,44,58,93,61,65,99,92,66,70,32,94,60,72,63,63,69,62
"COG0025",7,5,10,1,10,33,23,17,21,8,12,23,8,14,7,8,12,18,14,15,56,6,14,10,25,4,11,12,16,12,11,4,15,8,19,7,6,34,20,20,7,8,7,50,10,14,3,6,6,2,7,5,36,4,7,10,16,13,10,5
"COG0026",1,1,4,1,0,14,3,0,0,4,3,3,0,1,10,2,2,6,3,2,12,5,1,2,7,3,1,3,13,4,3,0,0,3,3,5,0,7,2,6,3,2,4,47,4,0,0,1,0,4,1,4,17,2,1,1,5,2,0,4
"COG0027",29,26,11,30,11,36,22,38,15,16,33,11,24,19,13,38,21,26,23,32,13,20,24,29,13,26,20,20,18,13,48,35,34,7,35,20,19,16,30,25,25,37,31,2,37,20,34,34,30,19,25,27,14,42,26,13,30,31,15,23
"COG0028",95,117,106,92,83,115,124,103,142,112,107,123,100,133,80,95,100,97,114,110,161,94,109,115,160,118,129,85,146,108,130,159,102,82,127,121,138,128,147,100,101,137,100,192,110,90,122,116,70,73,100,102,199,137,134,115,101,99,96,99
"COG0029",37,57,54,60,35,60,40,61,41,47,55,50,41,62,47,56,40,56,57,60,26,44,50,67,42,55,55,65,34,53,62,53,42,42,60,64,72,41,64,58,52,58,50,18,66,52,46,74,58,34,49,53,40,45,76,51,63,64,48,38
"COG0030",73,37,28,79,85,59,65,50,73,69,48,59,93,69,74,65,68,99,95,69,76,81,63,37,57,38,88,87,59,56,62,79,72,73,52,69,71,57,56,60,48,41,30,79,80,61,54,56,67,83,58,69,55,49,57,79,51,47,80,50
"COG0031",33,55,37,56,69,40,58,41,63,69,51,62,42,80,70,57,39,49,72,45,69,40,65,47,71,65,84,57,49,67,50,56,58,69,38,67,43,61,54,66,59,48,24,79,71,53,56,83,55,41,56,51,34,53,57,71,44,71,61,85
"COG0033",0,2,0,0,3,13,3,0,0,0,4,0,0,0,0,1,1,7,8,0,7,0,0,0,10,0,1,0,5,1,9,0,0,3,0,0,0,0,0,2,4,3,0,5,0,0,1,0,0,0,0,0,19,0,0,0,2,1,0,0
"COG0034",141,75,63,72,90,110,92,97,97,111,112,99,104,90,96,84,117,94,88,83,75,91,86,108,65,104,105,100,92,98,136,132,105,79,115,114,83,69,95,100,93,87,72,94,119,107,91,92,104,58,86,89,39,135,104,77,94,92,97,105
"COG0035",67,41,26,38,48,30,37,51,44,41,46,44,36,38,26,54,33,50,46,47,45,38,26,48,24,54,35,30,21,30,41,55,55,53,32,41,42,46,42,38,41,34,19,42,48,30,31,40,42,38,43,44,30,36,43,39,36,46,44,43
"COG0036",52,23,30,37,59,63,34,23,49,46,36,44,38,20,33,32,44,42,30,36,39,35,51,34,53,28,43,31,43,42,21,34,42,31,20,27,41,31,25,30,20,20,16,31,26,35,11,23,47,37,25,17,34,25,22,40,23,17,25,27
"COG0037",106,79,72,78,134,63,96,107,100,105,103,131,93,146,109,108,128,88,127,114,136,94,92,80,80,102,100,106,96,105,83,87,107,118,95,93,97,98,84,109,89,83,70,104,107,102,83,79,80,125,105,93,57,98,93,113,93,102,118,108
"COG0038",59,74,43,69,27,46,63,68,31,50,80,46,24,47,62,51,53,54,56,51,74,54,66,57,45,80,66,60,47,43,65,75,58,54,79,92,80,87,109,92,90,98,87,95,89,58,96,66,63,64,78,89,65,93,103,58,101,102,70,110
"COG0039",68,63,67,98,64,68,62,67,73,59,65,51,47,63,64,48,77,93,69,59,71,70,78,52,50,76,72,56,58,67,59,61,47,60,74,75,64,56,60,57,70,68,50,60,64,66,76,63,101,81,69,68,34,72,75,51,60,74,73,54
"COG0040",50,38,25,47,23,51,28,45,36,47,32,16,29,32,24,37,21,27,36,35,25,32,29,38,36,34,21,33,26,30,41,44,41,26,27,34,27,17,43,54,25,37,36,11,41,32,34,30,46,23,32,39,13,34,42,37,45,29,28,33
"COG0041",34,17,12,20,16,22,13,18,18,11,19,13,24,25,25,11,24,21,18,19,8,19,19,19,18,18,16,12,17,16,33,30,36,24,28,37,26,33,39,34,24,26,15,23,28,23,27,37,29,18,23,25,8,39,40,30,23,16,25,25
"COG0042",64,85,76,61,81,61,73,84,98,89,63,92,69,67,79,76,89,56,71,83,97,86,79,51,79,75,87,94,92,87,64,62,74,70,64,74,73,98,103,76,75,76,71,81,82,64,60,61,62,97,84,82,86,55,84,82,75,89,62,66
"COG0043",9,5,19,5,10,15,13,8,3,4,13,7,5,5,14,22,4,15,18,3,11,5,12,11,12,4,3,5,16,23,6,0,1,5,15,9,0,20,10,2,7,8,8,18,8,7,12,5,14,6,1,3,53,7,10,2,4,9,10,5
"COG0044",67,62,70,67,78,69,85,87,53,71,66,74,83,81,71,59,59,62,65,68,82,72,86,69,58,53,72,51,58,74,66,73,67,63,78,56,59,69,77,62,50,58,45,79,71,60,53,56,69,60,60,70,89,62,70,59,57,67,74,62
"COG0045",5,10,9,5,5,16,11,10,0,8,2,2,3,2,3,8,0,12,6,1,9,7,8,3,16,6,4,5,7,5,8,2,8,8,5,2,2,12,11,11,7,14,30,3,4,4,15,5,2,10,3,1,28,2,3,2,9,11,6,12
"COG0046",182,119,74,100,88,171,91,117,100,109,163,149,121,111,103,118,142,135,115,121,133,102,114,161,100,164,103,153,138,170,195,171,148,132,148,139,123,91,121,124,79,120,69,128,167,165,122,117,146,74,132,111,64,156,99,113,79,129,122,126
"COG0047",124,82,55,103,98,138,68,82,92,123,152,134,109,113,110,104,118,122,110,105,112,85,90,126,65,135,117,124,119,112,176,145,145,116,161,112,109,72,105,115,61,81,66,107,149,159,82,121,117,62,129,90,54,147,96,96,85,100,99,86
"COG0048",23,19,14,12,33,24,13,15,30,21,14,23,30,20,30,20,24,12,16,24,26,8,23,21,20,8,22,27,15,23,15,43,31,38,15,18,18,19,8,25,18,10,9,29,24,17,11,7,18,38,15,21,11,14,18,24,12,17,22,19
"COG0049",17,20,26,18,36,17,36,21,34,21,21,34,34,33,25,26,35,42,25,35,30,22,30,16,24,19,33,24,29,30,18,10,46,20,20,24,36,34,19,35,22,27,17,41,22,29,20,21,34,40,35,25,19,14,32,24,23,29,36,23
"COG0050",79,59,57,56,75,71,53,64,80,63,72,66,60,62,71,64,93,90,70,91,61,49,79,74,61,66,70,51,69,81,87,81,81,65,93,66,64,93,48,56,58,65,37,63,70,66,50,66,72,86,71,61,53,81,60,63,59,58,63,62
"COG0051",13,17,11,25,25,18,16,16,31,17,15,26,22,17,31,26,31,35,19,23,22,16,26,15,23,25,14,24,23,31,4,17,26,23,16,25,15,22,23,26,25,15,19,20,19,23,12,18,10,28,30,29,16,10,31,24,21,21,18,24
"COG0052",49,28,31,19,50,35,33,24,35,30,40,47,43,32,38,40,54,41,34,39,39,34,36,39,34,34,46,30,38,36,48,58,58,48,39,41,32,27,25,29,34,23,32,34,38,48,34,31,38,67,23,30,21,47,33,33,23,37,45,30
"COG0053",51,28,35,43,46,43,43,36,53,41,52,48,43,47,45,52,58,53,35,54,69,50,49,42,54,54,59,48,44,53,48,52,67,62,53,66,64,72,43,36,46,38,48,54,54,51,30,41,38,59,46,41,43,47,42,46,41,39,57,37
"COG0054",24,18,8,16,10,21,11,16,9,9,19,14,18,12,9,19,8,14,19,14,12,12,16,15,18,12,17,8,7,11,24,29,35,13,28,19,15,27,23,23,15,18,23,8,19,27,15,18,26,17,24,18,18,42,20,26,10,14,26,19
"COG0055",85,52,32,31,55,73,69,32,74,91,73,103,70,66,58,56,78,54,64,87,83,66,80,63,74,51,94,55,91,61,79,76,88,84,74,96,62,82,54,69,56,48,36,101,83,74,59,66,54,45,67,49,53,50,71,67,27,52,77,65
"COG0056",113,39,39,53,72,94,86,61,86,104,73,122,97,66,87,67,80,58,73,132,83,80,90,96,78,83,102,91,74,66,94,72,96,91,82,118,71,92,69,80,60,63,50,89,84,79,69,66,93,55,74,81,61,86,90,92,51,78,94,75
"COG0057",73,43,34,37,72,72,34,48,51,44,48,49,53,40,69,52,50,64,43,61,55,34,41,61,67,41,56,28,71,73,58,76,70,63,50,57,46,47,42,38,52,30,39,49,52,63,38,46,57,89,43,38,60,50,60,46,48,47,49,41
"COG0058",157,60,66,110,165,130,121,79,147,138,121,171,168,133,146,127,162,132,146,125,161,128,123,133,147,123,175,130,155,86,107,137,133,170,153,122,114,160,96,135,115,80,104,182,135,173,111,108,140,123,155,138,120,98,116,159,104,134,169,117
"COG0059",59,34,37,50,33,48,43,43,54,44,44,33,44,50,40,40,35,49,50,35,49,38,45,47,44,46,39,45,32,48,34,31,27,32,31,29,24,38,28,34,28,27,25,40,28,29,26,26,28,22,27,27,23,37,35,27,27,32,27,28
"COG0060",158,99,92,64,176,103,107,102,159,110,147,137,117,143,151,107,182,92,123,167,138,80,97,130,97,126,161,120,113,131,136,139,157,140,151,131,102,107,114,114,93,96,118,182,123,129,87,108,95,206,115,96,90,132,126,99,76,99,123,126
"COG0061",36,37,24,40,41,44,40,22,28,40,41,33,38,49,40,31,44,31,42,50,35,40,47,30,27,32,39,39,36,53,42,40,42,41,40,52,33,46,33,44,34,41,42,30,45,44,29,34,48,24,41,36,39,42,35,31,24,32,38,40
"COG0062",66,34,22,30,37,74,41,47,46,43,55,44,48,51,40,51,53,40,50,42,31,35,49,43,47,39,45,34,40,56,56,73,50,24,47,33,47,33,52,49,33,47,37,31,72,57,39,45,47,26,50,41,33,63,36,54,35,52,54,30
"COG0063",68,50,24,35,41,67,36,45,46,50,65,55,54,34,44,47,61,49,50,50,51,26,45,61,55,44,51,40,44,82,75,68,64,50,45,56,44,30,56,44,34,39,36,62,56,63,38,29,34,28,43,43,36,77,48,43,36,39,46,48
"COG0064",19,7,16,13,41,27,23,5,59,41,22,37,31,26,34,18,36,26,16,41,55,17,35,18,15,13,39,20,23,38,8,10,42,35,23,28,27,25,17,32,19,8,2,40,27,20,14,8,11,87,29,17,7,8,20,32,3,21,36,19
"COG0065",67,46,32,31,42,50,84,35,52,70,64,68,55,50,55,69,34,34,71,46,54,66,72,79,59,55,49,64,55,75,55,60,54,43,51,61,62,55,63,49,55,70,52,68,65,50,66,68,38,36,38,42,37,57,53,52,38,50,50,58
"COG0066",20,20,14,38,19,21,33,17,27,36,36,24,17,21,28,28,20,19,28,23,37,23,27,17,28,32,25,22,26,22,26,25,21,22,23,26,33,39,29,29,24,34,20,28,23,23,25,27,30,16,25,35,19,43,23,23,28,17,21,22
"COG0067",71,57,46,35,64,75,67,67,59,108,98,82,61,62,56,65,61,46,75,57,69,81,64,91,60,77,54,92,81,63,129,107,105,63,89,92,105,57,122,83,72,80,71,61,95,109,126,99,92,61,116,89,57,110,103,114,67,105,96,87
"COG0068",21,6,1,10,6,32,5,3,5,17,15,8,5,3,3,11,4,22,11,2,22,6,19,5,29,10,5,4,16,14,10,2,7,13,10,12,11,17,16,12,5,9,8,20,19,11,8,2,23,9,4,5,14,11,10,2,8,6,11,7
"COG0069",130,96,68,67,81,126,96,105,96,147,144,136,103,101,96,101,85,102,90,113,98,96,112,169,82,105,135,138,93,121,143,94,123,71,107,85,115,59,108,95,67,65,66,59,116,115,119,99,87,64,121,105,65,119,110,131,56,116,116,102
"COG0070",110,85,45,45,66,95,92,77,99,134,122,119,84,97,61,103,87,85,89,90,114,74,107,157,89,114,97,119,121,104,137,85,93,61,88,75,84,42,95,73,73,66,65,54,100,95,149,93,86,55,107,67,47,107,93,97,60,108,90,97
"COG0071",44,24,22,45,61,79,36,28,44,41,35,28,45,27,33,24,47,36,33,43,38,41,45,28,50,41,36,39,38,30,40,48,57,39,22,40,51,51,54,46,35,21,31,31,32,48,23,28,48,29,31,42,57,35,37,53,45,35,55,35
"COG0072",93,66,64,53,128,89,59,56,107,73,106,122,105,75,104,80,116,74,84,92,80,83,86,103,54,76,89,97,76,135,99,103,107,113,98,82,74,64,89,77,84,80,52,79,101,83,82,75,85,121,88,68,44,86,56,59,57,84,98,87
"COG0073",177,112,94,110,215,175,121,105,194,137,199,194,185,161,169,177,209,160,138,164,168,151,182,172,112,145,166,181,182,211,175,202,177,238,193,183,184,138,164,154,147,118,118,182,183,201,121,156,194,190,182,130,80,170,127,122,111,143,176,148
"COG0074",4,11,28,5,5,25,16,7,7,10,13,3,3,8,8,6,1,16,5,3,5,4,6,3,54,7,4,3,13,7,9,2,2,13,2,6,3,8,11,8,7,15,19,7,5,1,13,8,11,4,7,8,56,6,2,4,14,10,11,9
"COG0075",0,31,22,61,13,18,21,36,21,14,23,18,26,48,23,29,15,26,22,21,21,16,34,54,15,22,17,20,16,17,18,60,10,12,33,29,20,32,30,25,26,37,26,12,25,52,24,31,44,18,25,53,28,91,47,22,36,39,30,23
"COG0076",1,40,28,27,14,20,30,32,12,26,38,8,12,29,21,24,5,23,20,4,4,29,20,16,39,37,22,29,26,24,8,3,3,6,20,28,25,15,23,18,35,43,39,13,20,15,46,30,15,16,30,30,38,22,27,7,38,38,11,32
"COG0077",44,39,25,27,40,50,41,22,37,42,54,39,47,32,33,33,23,41,24,41,33,31,36,34,37,26,27,45,31,38,40,31,37,46,30,31,35,29,41,42,24,42,22,34,39,49,36,33,52,29,28,28,36,27,22,42,16,42,51,45
"COG0078",57,39,27,45,69,65,57,39,48,56,47,54,66,58,60,72,30,65,63,39,59,53,59,49,64,58,57,63,46,79,55,43,66,89,48,61,56,54,43,50,40,57,35,78,65,43,37,47,35,45,53,45,91,55,41,56,41,59,47,50
"COG0079",92,87,76,83,101,67,86,113,109,117,61,95,81,110,68,85,104,78,103,110,90,109,101,77,80,93,85,102,103,77,68,90,76,89,94,80,107,93,106,134,65,95,64,65,87,77,78,96,73,63,86,143,46,76,136,130,103,105,84,94
"COG0080",22,13,17,29,29,31,27,18,26,14,18,24,27,27,28,28,28,23,25,27,24,18,25,19,30,30,25,20,23,34,20,28,18,21,11,8,24,23,19,22,5,14,9,19,19,22,10,16,19,16,19,21,15,21,17,22,17,14,25,17
"COG0081",47,31,36,43,46,33,38,24,46,29,58,45,45,30,48,39,34,44,43,45,35,33,30,35,32,36,41,40,47,26,35,44,27,23,35,31,21,29,25,15,28,16,16,21,28,30,20,26,18,39,20,25,13,31,20,21,24,18,29,25
"COG0082",39,37,29,29,35,41,45,44,40,40,69,44,36,44,47,50,41,29,47,46,52,35,47,39,26,52,51,50,46,51,29,36,32,29,30,34,44,36,44,38,31,34,32,38,44,51,42,27,32,25,28,28,19,39,34,33,24,37,38,56
"COG0083",12,5,8,4,11,21,5,3,2,11,10,3,11,5,6,14,7,12,7,7,17,4,6,2,16,1,5,4,7,7,8,6,7,23,4,8,0,18,6,11,5,3,3,25,5,5,7,3,5,3,5,6,5,2,7,2,6,3,13,9
"COG0084",38,66,56,84,70,50,48,62,55,57,45,58,47,54,63,49,62,64,62,50,58,59,66,49,57,56,48,61,51,62,51,52,54,61,44,57,56,60,74,70,60,70,53,56,54,55,60,50,61,61,66,74,81,39,59,34,56,52,50,54
"COG0085",174,153,130,177,218,214,164,172,189,161,213,198,164,134,168,155,183,155,143,190,146,152,214,164,143,222,228,164,177,178,185,229,218,221,172,236,168,156,143,140,135,158,145,230,186,240,137,178,185,201,169,170,108,183,167,173,155,152,182,175
"COG0086",220,116,108,90,212,181,131,123,201,148,238,216,181,182,179,161,189,179,158,194,174,144,124,179,142,138,225,177,186,187,202,224,222,238,199,183,136,123,154,166,185,154,136,213,202,206,120,168,159,207,156,161,105,179,143,141,114,164,165,179
"COG0087",44,19,33,32,56,29,27,21,49,32,41,38,35,27,37,39,43,39,35,42,33,34,34,26,32,29,43,19,29,47,27,55,56,39,39,28,41,42,35,38,30,25,18,47,39,33,19,28,25,39,34,27,12,36,44,35,32,31,43,38
"COG0088",44,18,28,28,53,44,21,34,48,32,39,46,37,43,44,38,48,41,37,46,38,30,26,34,39,27,33,36,36,53,29,45,46,35,41,30,40,43,28,46,35,35,21,41,38,46,15,36,38,54,38,37,28,32,27,31,35,38,36,36
"COG0089",22,13,11,23,31,12,17,12,20,15,18,14,29,16,22,23,22,21,14,21,19,15,22,23,19,20,27,20,16,23,22,22,26,22,18,28,16,27,16,27,17,11,20,27,18,26,11,16,28,27,18,17,14,15,18,27,23,19,25,20
"COG0090",49,18,32,22,47,59,34,35,53,36,43,53,49,32,37,41,49,45,17,58,42,40,46,43,29,41,51,32,40,57,56,58,53,61,39,40,38,36,30,35,36,24,19,52,33,42,30,30,49,62,42,19,14,48,39,41,26,27,37,34
"COG0091",24,12,12,28,37,26,23,27,37,31,15,26,22,25,36,20,32,30,25,23,29,25,22,29,11,27,31,18,21,23,17,34,42,31,24,26,23,36,20,26,20,15,18,22,29,23,21,24,20,43,23,24,20,36,14,32,27,27,25,20
"COG0092",30,23,20,26,41,33,24,24,35,27,35,34,37,37,33,26,39,38,35,50,53,20,48,27,24,24,47,21,32,31,19,29,29,29,27,25,12,22,16,34,16,14,11,32,30,30,11,20,20,27,23,27,5,13,22,29,18,24,33,18
"COG0093",23,9,11,10,28,27,15,19,33,17,24,20,36,24,20,25,28,18,20,44,30,20,16,22,19,18,25,12,18,36,24,32,24,14,22,19,23,22,23,19,11,10,14,30,36,20,11,16,10,32,19,25,15,15,12,19,14,14,29,9
"COG0094",36,31,13,40,48,35,26,28,33,20,33,42,25,26,39,33,41,35,24,40,27,33,34,24,28,33,34,32,35,33,16,25,21,25,25,28,19,25,25,26,19,17,20,22,33,23,17,28,28,33,32,26,13,21,16,18,17,15,25,16
"COG0095",5,18,21,20,21,14,22,14,6,12,16,10,9,9,19,14,17,16,11,9,16,10,22,6,12,4,7,20,15,24,4,9,7,18,14,10,4,12,18,6,19,19,17,24,7,4,16,5,6,6,7,3,20,10,19,1,10,16,13,12
"COG0096",35,11,10,17,25,25,19,16,27,12,23,27,30,24,17,20,29,23,24,27,38,19,24,22,13,22,27,13,17,30,25,32,42,33,16,17,25,29,28,16,10,20,15,30,33,34,12,19,27,21,25,16,16,31,14,30,16,13,31,22
"COG0097",45,21,19,17,39,34,24,9,51,27,24,44,47,29,36,32,53,31,23,42,38,26,42,39,26,33,35,27,28,37,36,58,54,49,32,34,31,36,25,33,24,19,23,34,47,36,15,29,40,43,39,25,25,41,25,37,24,34,38,27
"COG0098",51,24,21,27,35,41,22,31,43,28,31,35,32,26,39,36,46,21,34,46,36,30,30,36,24,33,41,21,30,30,41,48,54,32,25,28,21,41,44,29,37,27,24,36,40,37,29,37,41,31,36,39,27,45,42,23,26,23,41,35
"COG0099",22,15,12,22,32,25,29,24,20,19,16,30,18,21,27,19,17,24,22,18,26,28,15,29,14,17,31,22,25,26,28,17,23,38,18,28,21,25,21,33,23,17,16,24,20,32,15,29,28,39,27,30,15,24,25,19,25,28,27,22
"COG0100",37,6,10,15,18,26,16,17,26,17,18,28,27,15,22,23,27,28,19,27,32,26,21,24,13,19,32,12,21,19,22,34,38,24,28,20,20,26,24,25,12,15,10,25,35,28,16,25,32,24,16,19,11,18,20,17,14,17,16,26
"COG0101",32,36,31,43,62,32,38,36,50,57,40,50,50,46,46,40,49,37,49,49,51,52,61,34,39,48,56,38,39,50,32,38,60,58,37,52,45,71,47,42,37,21,35,38,37,41,38,25,30,61,54,40,30,52,46,51,37,37,45,39
"COG0102",20,21,18,12,38,19,19,21,30,14,25,29,33,22,29,24,40,37,20,28,25,17,24,23,21,12,22,24,20,36,19,19,25,27,18,20,31,32,24,35,34,13,23,27,25,29,10,30,37,29,28,31,13,29,32,31,15,17,30,20
"COG0103",26,20,11,23,29,24,21,19,16,25,22,22,40,21,22,30,33,26,24,25,36,20,23,22,21,20,29,25,32,35,24,44,33,21,23,24,21,34,10,34,22,25,16,23,22,29,19,19,37,21,14,29,11,31,25,24,22,21,22,24
"COG0104",80,37,43,49,71,77,50,50,62,86,79,94,64,62,64,63,75,68,41,72,66,43,72,59,67,66,81,61,76,72,50,61,77,59,50,72,47,75,60,61,58,56,42,72,64,69,52,58,64,31,77,58,26,86,55,87,31,47,72,54
"COG0105",3,17,18,13,9,5,3,6,5,6,3,13,22,5,9,11,17,10,8,10,2,5,5,6,12,13,10,8,3,1,6,6,4,2,7,5,9,8,8,8,7,10,22,16,4,7,5,6,15,27,4,4,10,4,6,5,11,4,8,8
"COG0106",40,25,29,43,30,26,28,34,26,38,33,25,35,40,34,29,23,26,30,24,18,31,22,28,24,26,40,33,26,29,32,35,28,25,23,29,33,45,25,33,32,21,15,26,41,27,26,24,30,28,36,24,14,38,24,21,22,34,24,29
"COG0107",40,23,11,27,18,28,26,21,24,26,28,35,35,40,25,29,30,36,22,30,21,30,28,29,20,42,37,31,41,45,29,43,35,24,30,26,43,33,36,34,16,22,26,25,33,40,23,31,31,22,36,34,31,32,33,42,26,41,39,28
