"","NLF005","NLM002","NOM013","NLM004","NOF008","DLM008","DLM001","NOM019","DLM004","NOF006","DOM016","DLM028","DOM023","DLM017","DLM016","DLM009","NLM029","NLM027","DOM015","NLF001","NOF012","NOM014","NLM028","NOF010","DLM027","NOM007","DLF007","DLM019","DLM015","DLM020","NOF014","NLF009","NLM008","NOM001","DOM013","DLM021","NLF008","NLM032","NLF012","DOM021","NOM017","NOM012","DLF013","NLM009","NOM027","DLF006","NLM022","DOF004","DLM024","NOM010","DLM005","NLM026","NOM022","DLM010","NOM009","DLM014","NLF007","DLF008","NOF009","DOF011"
"COG0029",53,93,48,66,44,56,57,42,57,48,57,37,48,75,61,51,48,16,56,51,37,65,63,47,37,40,50,32,69,48,36,40,65,61,59,72,62,47,68,72,46,44,47,65,59,46,72,62,29,57,40,56,73,47,46,66,64,47,69,61
"COG0030",68,46,97,77,72,69,46,67,75,59,81,67,40,73,37,68,76,102,52,76,95,53,71,39,52,69,79,102,65,55,70,65,89,61,75,65,61,76,57,63,67,79,78,76,67,71,50,72,43,60,127,52,55,44,67,56,69,31,47,56
"COG0031",60,37,30,40,92,65,40,80,51,47,55,60,37,60,74,57,70,71,70,77,43,49,63,47,49,32,56,75,68,53,67,62,62,58,62,64,73,54,60,44,38,54,46,43,84,58,62,77,48,59,52,81,53,58,51,55,70,25,59,56
"COG0033",0,3,0,3,0,0,1,2,0,2,0,2,0,0,0,5,0,7,0,0,0,1,1,1,16,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,3,4,1,21,6,5,0,21,0,11,2,1,2,1,0,0,2,0,0
"COG0034",106,170,89,96,79,78,114,91,98,84,100,76,153,124,86,63,87,90,86,71,60,101,93,113,93,122,75,95,99,103,92,77,77,129,74,102,104,104,95,95,136,106,115,141,73,78,69,92,31,105,105,99,105,83,98,105,127,75,70,110
"COG0035",36,55,39,47,50,41,41,42,41,37,45,30,30,52,34,38,34,38,45,34,29,36,42,40,46,42,28,54,31,33,34,26,32,56,32,49,35,46,43,34,57,47,44,52,46,38,42,41,14,42,38,31,44,52,32,39,44,32,53,45
"COG0036",40,34,42,22,33,32,13,18,27,25,18,27,32,34,21,30,33,38,22,29,31,20,18,22,22,21,27,25,21,20,42,31,44,43,55,27,34,46,35,33,50,45,40,54,52,46,40,34,46,36,33,64,33,63,41,26,30,33,32,71
"COG0037",114,85,98,91,126,108,76,90,84,100,111,93,85,107,112,106,120,84,112,95,118,104,116,91,102,129,83,104,95,82,96,99,99,103,144,112,62,113,99,90,96,94,98,105,77,85,111,92,90,112,100,116,88,63,127,88,106,85,79,70
"COG0038",69,106,52,46,90,72,107,88,112,81,99,58,94,68,95,71,56,81,108,76,57,87,89,81,118,94,69,61,88,90,59,74,68,75,74,106,85,100,102,92,79,60,107,78,73,67,95,113,52,75,72,62,64,88,77,102,66,79,96,60
"COG0039",71,65,70,61,71,69,66,64,75,71,74,54,56,81,86,79,67,72,69,83,67,81,66,53,83,65,69,57,68,71,73,71,62,71,59,87,91,60,52,103,49,51,68,66,154,63,46,83,31,58,61,62,77,66,66,67,47,46,73,79
"COG0040",25,28,30,39,17,51,33,35,37,27,36,26,43,38,33,28,29,19,41,28,21,50,31,27,30,25,46,21,23,35,22,30,35,46,34,33,25,28,33,41,41,31,41,45,29,29,45,30,17,36,26,39,33,36,37,37,25,38,42,42
"COG0041",37,47,23,34,30,29,32,27,24,16,36,31,28,27,20,25,31,35,32,26,23,31,30,14,28,29,21,17,16,19,14,20,20,33,17,24,26,36,26,32,28,26,29,24,27,30,28,19,12,26,36,28,22,22,32,28,26,19,29,31
"COG0042",74,97,75,75,63,82,74,83,74,82,87,82,57,85,74,72,83,84,92,87,85,75,75,49,87,75,50,72,71,84,70,68,71,32,86,71,67,110,71,92,53,74,71,78,67,68,72,95,75,90,59,79,80,66,84,74,92,71,88,59
"COG0043",5,13,19,5,7,2,14,6,1,4,20,8,6,6,15,13,16,9,7,12,6,6,8,5,9,3,5,4,10,6,3,4,2,5,13,8,21,9,4,8,3,3,5,1,46,16,2,14,55,3,19,3,5,19,1,7,5,13,11,16
"COG0044",66,72,84,75,67,74,57,77,49,49,94,69,70,70,56,99,69,78,67,52,62,67,56,60,106,64,66,78,63,61,54,60,80,56,58,67,85,72,87,75,72,61,62,66,119,66,57,75,89,66,56,79,66,56,92,58,70,71,72,83
"COG0045",3,1,0,1,3,2,8,4,9,16,9,10,4,3,7,5,3,1,1,5,3,4,5,6,7,2,16,7,9,7,2,8,3,4,4,8,12,4,1,1,3,4,7,1,47,12,8,9,23,2,7,1,1,14,2,8,5,21,11,3
"COG0046",133,205,128,160,117,118,174,134,87,104,123,135,147,135,122,117,153,150,136,116,101,117,129,149,177,129,55,144,119,107,113,104,87,185,107,148,147,117,120,75,185,129,147,164,184,99,129,124,69,132,125,131,103,92,122,131,116,79,99,165
"COG0047",135,152,96,126,118,109,160,159,77,88,134,119,132,136,103,62,140,120,98,114,61,84,122,114,126,155,57,121,108,88,115,92,100,172,107,133,116,110,118,83,169,117,146,175,174,74,113,109,70,116,123,144,109,109,126,104,123,43,86,120
"COG0048",23,17,21,27,19,23,14,18,14,13,19,13,20,28,30,35,27,29,15,15,25,10,18,17,21,23,8,29,18,11,26,17,19,24,21,13,16,26,20,19,25,27,17,29,25,25,13,20,13,19,24,29,24,10,28,15,29,9,10,22
"COG0049",35,29,40,29,25,42,16,36,15,21,30,22,15,30,26,33,42,34,18,29,45,30,19,27,34,46,38,24,32,18,28,41,18,15,23,25,26,31,27,19,18,28,40,26,41,26,26,26,30,36,34,27,29,25,26,22,28,23,26,31
"COG0050",74,61,62,69,59,63,66,77,47,53,74,57,55,65,84,64,70,66,51,61,86,65,62,79,69,90,58,92,50,73,66,56,55,75,81,59,62,55,65,70,65,62,66,84,44,76,69,54,53,59,63,80,67,52,77,54,87,45,60,76
"COG0051",21,22,21,14,25,23,15,28,15,26,25,24,21,11,29,30,18,16,19,22,35,21,15,13,22,30,21,18,16,9,23,33,17,18,21,23,18,17,16,26,20,28,15,17,29,35,21,28,23,18,21,24,17,29,19,19,16,18,16,22
"COG0052",45,54,39,36,32,27,47,50,37,26,26,33,42,38,27,38,42,23,26,21,54,37,27,36,28,32,21,37,33,21,44,27,34,38,41,41,27,37,44,39,49,40,48,57,28,30,47,24,19,35,34,36,43,31,32,27,47,33,33,43
"COG0053",59,48,57,38,46,43,46,61,46,34,56,47,43,44,57,56,62,61,56,36,64,33,44,39,42,51,46,65,38,39,61,43,40,54,46,38,41,60,49,53,51,64,56,47,47,57,46,40,45,47,53,70,47,49,53,40,59,29,40,36
"COG0054",23,27,23,19,16,20,19,26,16,24,16,23,34,29,31,16,27,7,17,26,14,22,12,19,40,16,10,10,23,17,18,26,33,30,13,21,26,21,17,31,30,18,24,30,21,21,28,32,23,17,26,17,26,20,15,20,21,14,14,33
"COG0055",84,81,65,97,60,85,69,74,33,38,74,74,64,91,66,81,120,80,66,69,40,65,102,68,85,65,50,80,67,47,87,68,64,85,51,78,65,87,79,43,81,73,79,67,96,47,85,68,44,79,60,77,59,45,125,74,106,34,43,72
"COG0056",103,101,86,89,72,77,78,75,48,48,78,84,89,87,75,87,97,100,83,81,58,70,124,74,108,82,50,72,75,81,106,79,81,111,46,98,64,79,89,49,97,82,67,89,116,76,110,82,54,72,64,89,76,63,110,76,131,43,51,78
"COG0057",58,47,64,39,57,66,49,63,42,46,33,50,52,59,56,66,53,54,33,36,81,38,47,47,66,66,29,53,36,33,54,46,54,60,59,48,42,55,46,54,68,47,64,63,77,60,37,38,62,44,74,56,62,40,55,53,55,28,44,62
"COG0058",172,129,133,126,140,112,145,150,76,93,141,140,110,142,128,198,166,177,142,130,140,105,150,136,112,162,117,148,125,131,166,122,147,126,140,138,133,171,140,110,143,165,130,120,153,83,173,147,130,131,125,182,127,117,165,125,175,77,112,145
"COG0059",34,48,42,46,31,39,47,34,45,49,53,30,61,63,44,46,43,50,50,48,28,50,43,33,65,35,37,37,58,58,45,37,53,41,37,55,44,58,69,63,45,51,41,58,74,46,39,45,39,40,48,46,42,51,51,51,52,35,49,49
"COG0060",146,129,125,103,124,117,161,173,84,79,102,109,150,140,124,148,168,162,131,86,175,117,109,133,143,145,81,162,129,109,151,96,105,133,171,121,109,141,129,124,155,142,124,124,118,82,101,138,52,124,103,182,139,94,127,135,151,96,117,81
"COG0061",40,54,28,44,43,58,43,40,29,35,33,37,38,46,25,51,47,32,44,18,25,35,31,35,46,48,35,47,28,32,34,29,37,45,33,40,45,31,35,33,29,45,47,21,22,32,41,58,25,27,35,42,45,32,46,43,34,23,37,45
"COG0062",38,67,39,74,31,58,42,45,28,43,50,51,66,54,37,47,41,28,37,26,24,49,35,55,51,50,26,31,37,40,54,24,58,78,40,53,35,40,51,40,76,44,47,64,57,32,59,61,30,40,45,36,47,35,47,55,55,34,36,51
"COG0063",47,80,52,75,43,43,64,64,40,49,36,38,60,78,39,63,42,46,34,38,30,55,58,44,64,61,37,42,49,39,47,35,61,78,66,54,42,50,36,37,67,48,34,64,77,23,51,48,35,46,49,41,61,39,43,43,53,28,34,48
"COG0064",36,11,28,22,20,34,18,32,4,1,23,25,11,26,23,70,50,70,23,19,74,11,19,7,56,32,11,44,13,11,55,22,24,17,53,9,19,34,25,9,21,25,27,9,74,20,28,23,8,23,24,45,12,15,34,28,28,9,9,12
"COG0065",30,34,33,21,39,39,42,33,33,22,24,35,44,41,36,41,42,36,54,35,21,47,46,36,35,26,25,30,37,31,51,41,53,68,40,54,54,65,80,53,64,64,50,56,94,58,62,55,35,54,51,59,32,44,87,65,57,26,32,38
"COG0066",21,34,23,18,25,29,28,28,50,19,42,22,31,21,31,30,19,19,29,23,25,44,28,27,23,22,32,18,27,18,35,32,28,24,25,30,32,18,25,32,24,26,33,21,70,28,19,31,29,30,35,31,18,30,32,23,30,22,20,35
"COG0067",61,114,33,74,56,60,93,64,39,57,89,63,74,76,71,115,72,51,71,67,30,59,67,62,69,46,40,51,81,79,112,107,123,118,75,127,88,111,100,70,104,90,105,96,125,65,131,116,53,107,81,116,82,103,149,102,109,60,95,114
"COG0068",6,6,12,5,3,6,10,12,5,5,11,19,8,17,13,21,8,18,4,22,4,6,6,4,32,6,6,19,11,4,7,11,2,13,19,4,17,13,13,3,16,6,29,4,76,13,9,12,18,2,13,5,5,7,19,8,1,0,3,27
"COG0069",71,102,45,77,46,68,105,52,39,51,69,77,95,86,65,106,66,55,67,78,32,57,62,58,66,59,40,40,81,101,94,92,99,114,92,118,110,99,102,80,132,92,65,96,141,70,134,96,51,110,83,130,72,104,162,92,124,79,100,104
"COG0070",111,140,76,111,76,88,118,92,55,83,87,96,101,105,93,165,89,43,89,101,67,88,114,107,127,62,49,79,104,114,83,73,109,108,71,115,90,102,89,49,106,96,84,85,99,61,120,90,39,120,95,125,77,86,119,83,98,57,95,79
"COG0071",52,26,52,60,39,26,31,40,36,28,28,46,23,39,41,43,44,30,34,36,31,37,34,37,38,58,79,30,23,32,45,35,69,59,30,25,23,47,28,26,57,36,20,46,22,53,44,34,49,31,32,40,46,53,46,28,34,21,31,48
"COG0072",116,106,94,57,118,89,100,103,50,72,90,102,71,80,63,96,126,70,69,63,137,62,91,74,113,111,59,127,79,71,112,78,78,103,111,83,96,82,76,57,95,129,105,112,125,88,79,75,43,91,74,94,80,61,82,85,97,63,64,87
"COG0073",200,216,175,146,162,138,183,212,104,101,147,170,180,173,152,165,187,160,108,148,158,114,163,177,207,182,121,225,146,124,185,151,138,209,205,163,156,152,164,121,184,154,174,165,215,153,184,128,97,168,147,176,160,137,182,161,214,103,112,165
"COG0074",1,7,2,4,4,3,10,9,10,13,9,15,6,5,3,8,3,10,3,10,3,5,4,6,4,3,15,12,15,9,9,5,2,1,1,4,21,5,2,5,6,6,9,4,41,7,11,11,59,4,7,11,0,11,4,4,4,21,11,10
"COG0075",25,41,14,27,20,20,27,24,26,34,47,22,64,21,46,14,17,17,26,34,16,44,33,50,21,15,22,13,30,44,30,27,24,56,20,36,23,26,32,55,8,34,28,60,25,15,17,34,20,29,14,19,30,32,30,33,10,27,53,44
"COG0076",7,6,7,2,14,6,17,10,19,28,21,27,9,7,8,6,9,8,15,19,9,28,21,14,5,3,29,8,21,16,15,28,10,1,10,34,42,14,27,36,4,12,22,1,3,26,14,25,53,26,35,13,11,17,6,31,18,29,32,9
"COG0077",25,43,33,40,32,42,33,42,22,30,37,36,35,39,29,29,41,33,46,48,19,39,38,32,40,23,11,44,36,37,28,33,39,38,44,43,39,42,47,20,33,49,43,30,62,36,40,34,35,38,44,36,17,31,34,34,42,31,25,45
"COG0078",48,54,64,50,69,59,56,56,48,51,60,48,43,65,46,59,53,61,68,53,43,84,55,48,84,39,36,76,43,45,44,69,52,52,49,51,67,64,52,46,67,67,68,45,56,62,66,54,103,50,65,51,43,60,82,45,47,43,37,51
"COG0079",73,46,69,39,51,59,38,64,53,57,64,65,63,60,73,83,80,41,51,66,42,85,58,71,58,74,56,46,59,62,102,103,107,65,85,111,75,99,87,124,76,104,72,66,96,90,85,124,39,80,88,87,87,95,116,96,96,78,90,80
"COG0080",32,36,38,33,23,23,17,21,19,14,26,31,26,28,29,38,30,34,30,23,32,30,32,29,40,34,32,36,24,21,23,26,21,31,41,24,24,27,20,19,25,37,27,44,32,40,26,27,17,33,30,30,26,17,29,22,31,14,28,34
"COG0081",44,37,43,37,41,29,27,44,38,25,53,37,47,44,28,44,45,30,32,45,53,31,42,42,42,50,36,66,44,30,44,39,46,65,55,32,26,35,31,26,47,45,43,56,35,46,42,43,29,37,51,45,38,32,35,32,44,37,31,26
"COG0082",32,68,39,43,41,43,47,57,46,25,54,35,36,37,40,63,33,37,33,35,31,32,45,39,34,38,28,55,39,35,42,30,41,31,39,40,48,43,46,34,39,37,43,31,60,34,49,37,17,43,28,45,42,37,43,54,38,32,37,40
"COG0083",4,2,14,3,4,6,11,15,1,2,2,9,5,5,4,18,4,35,11,8,7,5,21,9,22,6,2,19,2,2,11,5,6,7,12,7,4,9,10,5,9,4,14,5,37,9,10,11,19,8,14,16,3,4,13,4,5,7,3,9
"COG0084",53,57,53,39,51,64,57,65,67,77,69,60,47,42,48,52,43,67,77,64,54,62,57,53,59,56,83,53,49,59,52,56,50,47,72,52,59,40,38,62,45,54,69,45,52,67,68,46,55,57,66,60,49,55,48,66,48,74,63,47
"COG0085",212,193,184,207,217,155,208,177,155,128,198,191,202,201,188,168,200,201,164,177,214,163,202,178,171,183,132,219,148,160,202,168,162,188,213,186,188,179,183,186,223,173,198,211,202,167,154,156,113,169,158,235,200,188,219,182,218,126,189,191
"COG0086",213,279,154,233,177,164,215,200,109,128,157,157,174,195,155,170,196,222,164,133,215,142,175,160,184,191,91,218,153,151,165,140,129,220,196,192,141,160,193,156,265,174,184,209,84,137,175,180,101,158,171,202,171,152,187,148,193,110,145,189
"COG0087",33,32,40,26,44,47,29,43,26,26,28,32,35,34,26,39,36,35,31,44,51,23,31,41,48,54,23,43,25,17,30,36,43,40,38,28,27,49,28,30,57,39,41,36,39,37,37,35,14,36,35,55,28,27,46,38,37,31,23,41
"COG0088",50,40,39,46,47,50,44,46,32,31,25,42,35,39,29,37,42,42,37,38,43,31,16,29,47,52,31,46,36,31,50,24,26,29,32,35,33,29,28,38,39,35,29,45,44,39,31,38,25,36,43,47,39,36,41,27,41,21,31,34
"COG0089",19,11,30,24,22,20,14,23,10,15,14,20,18,18,9,35,26,19,18,28,26,20,22,18,28,28,29,31,17,12,21,21,37,17,14,13,20,19,12,25,26,26,25,23,23,41,19,15,7,18,32,26,13,17,26,15,22,10,18,17
"COG0090",51,59,32,42,44,50,42,60,19,20,37,42,47,43,34,44,60,45,27,33,52,27,44,44,59,45,23,49,29,28,37,39,38,62,46,35,35,36,38,23,54,44,33,61,63,53,44,27,17,51,37,62,36,36,43,29,57,22,25,42
"COG0091",37,22,29,20,28,29,18,25,20,12,18,17,31,12,28,32,24,29,22,18,39,15,26,16,21,37,16,28,22,13,24,22,39,20,31,19,14,25,31,23,31,27,23,31,31,33,17,16,9,21,35,23,15,24,42,20,24,18,20,18
"COG0092",52,44,29,39,32,25,38,43,24,18,36,27,26,35,28,50,49,55,29,22,30,24,38,29,40,54,29,39,32,17,49,25,40,47,36,30,31,44,40,20,36,45,31,52,44,25,31,28,9,22,37,41,31,28,36,33,42,18,35,27
"COG0093",29,24,23,15,23,21,13,23,21,11,25,24,24,32,20,23,32,19,16,19,25,10,15,25,22,32,18,30,10,12,30,13,14,25,27,21,26,20,22,24,18,15,27,19,24,25,25,20,16,23,27,28,9,19,27,20,27,16,17,14
"COG0094",42,36,28,27,40,33,23,27,33,33,39,33,31,37,28,39,33,37,24,38,43,31,27,33,36,51,45,33,38,32,55,37,46,31,30,33,36,30,32,30,21,26,28,41,33,37,32,24,17,32,35,38,38,41,50,25,34,18,29,40
"COG0095",10,12,6,1,10,8,6,9,8,20,15,18,12,3,6,6,7,24,10,17,7,8,4,6,18,8,16,11,25,15,8,14,8,5,10,14,24,4,3,8,3,13,11,7,38,16,5,2,32,6,16,6,3,9,2,7,6,19,11,16
"COG0096",40,23,37,20,22,31,23,18,15,10,12,19,25,29,30,23,30,29,23,18,28,16,20,16,27,34,23,30,14,16,32,24,25,26,24,24,23,29,17,15,32,31,22,38,27,38,24,20,17,26,32,33,26,28,25,19,25,22,19,28
"COG0097",40,50,43,39,28,34,26,33,18,12,37,30,51,44,31,41,38,33,28,31,38,19,25,32,34,45,16,43,30,19,40,38,33,36,34,16,26,27,30,28,35,34,42,55,38,39,26,32,17,34,38,39,34,28,48,25,36,20,21,23
"COG0098",34,34,46,37,27,32,22,34,23,30,33,28,34,33,24,29,37,32,35,35,34,34,30,22,32,30,21,31,32,16,29,18,29,39,38,36,22,27,35,30,47,37,34,49,24,37,35,26,18,37,33,34,36,31,33,26,26,19,30,44
"COG0099",24,12,29,16,23,21,24,28,16,16,20,20,17,20,23,27,18,18,12,12,34,19,24,16,24,23,14,31,20,17,26,24,21,26,32,16,11,21,14,23,16,23,18,21,21,35,16,16,19,26,22,25,24,20,27,18,25,15,23,22
"COG0100",26,25,25,18,19,31,17,27,15,16,15,23,32,22,15,24,30,24,13,13,33,22,29,10,33,36,10,34,13,8,25,18,20,23,26,20,12,19,23,19,28,23,18,35,22,19,12,26,6,12,28,16,26,22,26,21,33,12,22,22
"COG0101",38,32,42,40,45,45,29,49,40,27,42,42,44,48,46,78,47,44,33,36,46,58,63,57,67,61,36,55,38,32,54,45,48,47,49,37,41,66,50,33,41,57,43,41,41,44,49,45,21,43,46,61,37,36,55,47,43,34,34,28
"COG0102",35,29,26,30,36,31,28,29,28,18,18,18,19,15,18,36,18,25,24,33,35,24,20,27,23,36,22,36,18,16,27,20,27,19,25,30,22,19,19,27,16,29,27,30,32,23,30,24,14,26,37,24,30,15,22,18,28,16,11,26
"COG0103",28,20,26,22,24,20,16,31,28,22,19,22,35,27,17,29,33,24,25,32,22,27,22,15,30,29,17,26,23,25,19,22,24,32,42,16,13,23,21,18,25,23,23,47,34,25,22,23,13,24,26,25,34,32,32,20,29,15,21,40
"COG0104",78,68,65,60,49,62,72,90,48,45,61,62,82,72,60,71,76,56,65,72,42,46,54,54,95,98,37,69,59,52,59,82,78,81,76,63,60,68,69,67,73,68,67,72,77,60,96,50,26,67,63,59,72,53,80,63,89,37,52,68
"COG0105",6,7,6,2,4,0,9,5,10,10,12,8,6,3,6,9,6,6,3,5,20,8,3,4,7,17,11,1,5,2,2,12,4,2,6,6,16,6,13,15,2,21,7,8,14,6,8,4,10,6,6,5,11,19,1,14,8,14,11,10
"COG0106",18,25,30,40,33,35,25,33,14,32,34,43,36,31,34,42,44,35,30,32,15,27,18,34,26,22,34,19,29,30,23,34,46,31,24,28,27,26,34,41,27,38,29,33,33,31,32,37,15,38,35,21,26,32,30,25,40,26,28,30
"COG0107",36,26,23,24,28,43,28,32,24,27,33,42,35,41,22,48,39,33,25,32,27,18,31,36,32,22,20,25,31,26,39,21,44,52,27,29,20,30,33,23,47,32,29,31,28,27,37,25,29,33,34,37,32,28,43,32,30,15,24,23
