"","NLM004","NOM005","DLF010","DLM012","NOM012","NOM022","DLM017","DLM028","NLM006","NOM015","NOF012","DLM010","NLM010","DLF003","DLF007","DOM019","DLM020","NLM017","NLF002","DOM026","NLM002","NOF009","DOM021","DLM015","DOF012","NOF010","NOM026","DLM001","DLM013","NLF009","DOF004","NOM002","NLM009","NOF014","NLF012","NOM019","NOM001","DLM027","NLM023","DLM023","DLF013","DOM018","DOM022","NOM020","DLM022","DOM016","DLF006","DLM003","DLF001","NOF006","DOM010","NLM016","NOM028","DLM011","DOM005","NLM021","DLM018","NOM018","NOF013","NOM025"
"COG0022",3,6,16,2,4,2,8,16,10,13,17,6,29,7,19,8,37,11,20,7,5,20,6,25,8,8,7,20,12,19,20,3,3,3,13,8,3,4,31,9,16,7,20,7,22,19,11,15,26,29,5,2,9,5,47,11,1,2,16,12
"COG0023",0,5,2,3,3,4,7,6,18,9,6,11,8,5,13,11,11,15,10,4,2,22,26,11,3,6,7,7,3,13,11,1,1,6,13,3,1,3,16,6,11,9,7,4,2,8,10,12,12,19,10,1,10,13,15,13,7,14,10,10
"COG0024",70,52,74,54,52,84,60,65,46,63,61,64,67,99,73,67,55,59,68,76,97,65,59,71,59,47,71,64,57,65,71,86,75,79,79,68,56,65,67,68,65,71,57,66,76,79,61,73,66,62,68,73,57,96,57,58,87,81,63,49
"COG0025",11,30,12,106,9,4,8,11,19,5,4,36,13,16,7,11,5,8,12,2,13,9,5,3,46,6,37,12,9,7,15,14,1,11,12,7,10,40,6,6,11,5,4,9,9,11,6,15,6,1,27,1,17,10,12,5,16,25,1,11
"COG0026",1,8,3,27,4,0,4,6,3,8,8,5,1,1,3,4,1,0,1,1,3,2,3,0,19,0,10,10,5,5,5,4,2,2,2,5,2,21,3,4,2,1,4,6,4,2,4,2,0,3,3,0,1,1,2,10,6,3,0,4
"COG0027",24,16,7,37,29,39,31,20,32,19,13,36,19,28,25,21,29,17,18,22,71,31,30,22,15,31,14,27,15,17,18,9,36,11,27,13,33,9,25,16,23,25,31,51,10,25,30,35,34,29,27,22,20,29,26,33,29,20,22,16
"COG0028",101,168,69,160,108,93,127,134,94,108,63,130,113,90,106,147,118,181,150,142,104,108,93,110,159,121,134,119,102,95,121,131,131,119,107,89,109,139,101,113,107,106,99,123,102,131,97,110,94,115,115,100,139,89,128,113,116,128,110,148
"COG0029",50,46,29,35,34,69,76,33,54,70,33,40,62,51,55,50,44,31,55,68,96,67,82,54,40,53,44,63,48,52,56,57,52,37,54,44,60,46,57,46,60,52,60,64,48,66,44,44,34,65,64,62,57,62,43,48,73,67,59,57
"COG0030",73,64,78,94,89,40,80,62,103,51,83,56,64,68,86,40,50,58,70,69,56,54,77,66,173,44,37,57,58,64,72,74,98,61,55,54,69,42,40,61,86,49,71,52,74,73,78,74,34,33,36,40,57,62,34,62,69,71,60,44
"COG0031",59,57,79,47,47,33,74,59,52,75,40,68,68,60,47,55,61,39,57,57,43,38,43,65,41,56,56,63,61,72,61,49,49,70,74,68,62,60,45,55,60,63,59,46,67,56,57,47,40,63,66,33,54,58,46,55,46,51,59,64
"COG0033",3,16,0,60,0,0,1,7,0,0,0,1,0,0,1,0,2,0,0,0,5,2,0,0,13,2,0,8,2,0,3,3,1,0,0,2,1,7,3,1,3,1,6,6,1,3,6,0,2,1,0,2,4,1,3,0,6,0,0,7
"COG0034",92,62,82,89,99,117,127,77,92,119,59,90,103,101,68,102,88,119,66,116,143,88,102,95,61,109,65,123,92,81,95,79,133,93,112,92,146,94,85,82,106,118,95,109,86,94,81,90,86,81,102,155,91,106,74,97,117,107,91,70
"COG0035",27,40,42,42,50,42,39,25,37,37,27,34,36,49,37,34,36,38,34,24,46,49,35,39,41,26,45,36,27,35,34,48,55,44,35,32,50,43,31,49,37,61,38,46,41,35,43,30,31,29,39,51,31,34,18,38,33,39,20,37
"COG0036",40,39,61,51,41,32,61,32,42,30,43,36,44,47,39,20,36,42,48,55,45,36,35,23,61,45,50,28,46,39,19,46,40,49,16,32,46,38,34,27,43,34,42,52,57,23,32,33,30,33,19,52,42,31,28,32,51,46,40,34
"COG0037",84,87,127,85,84,91,106,94,81,89,121,71,119,103,80,111,83,75,109,96,78,88,112,92,95,87,103,85,91,96,70,91,53,88,64,62,65,68,36,68,78,74,55,55,85,60,57,55,53,51,62,60,63,72,62,70,72,71,64,63
"COG0038",72,64,53,131,46,70,58,71,67,103,50,84,68,52,71,88,102,69,82,71,117,104,110,91,129,72,77,102,54,84,88,83,78,52,98,77,83,107,100,87,91,105,94,56,44,85,71,60,76,88,95,85,78,82,86,87,91,86,89,70
"COG0039",32,26,31,81,41,43,44,30,65,37,37,36,46,40,45,43,55,44,51,44,47,52,62,60,86,48,34,48,39,40,67,77,63,60,69,50,65,92,58,53,67,79,78,74,48,73,67,50,52,61,69,50,69,56,40,70,57,57,39,74
"COG0040",41,29,29,38,30,28,38,22,32,31,28,26,32,30,36,37,33,20,37,42,25,40,33,44,26,40,26,38,33,38,38,21,57,50,39,54,39,36,31,42,45,43,32,55,25,32,28,39,36,38,36,50,27,38,32,32,39,32,37,33
"COG0041",29,29,27,34,29,32,24,24,23,36,18,30,29,33,23,16,27,22,27,23,40,28,26,27,29,28,27,28,20,26,40,22,27,30,26,36,23,33,19,24,22,26,24,20,23,23,26,33,13,17,19,23,27,36,16,29,30,28,23,26
"COG0042",63,77,58,67,69,71,80,80,72,90,95,94,90,60,62,75,90,61,91,72,88,88,68,80,83,60,101,88,69,75,79,85,51,65,63,68,47,63,82,95,75,110,75,78,74,96,54,68,52,67,78,48,81,81,86,76,88,116,81,63
"COG0043",5,26,10,6,6,4,4,11,15,10,3,8,4,3,5,2,8,5,8,2,11,7,12,4,22,8,11,16,12,7,19,6,0,3,10,10,7,6,9,11,7,6,13,6,11,16,22,7,3,4,15,2,9,11,10,5,3,4,5,2
"COG0044",58,69,76,87,47,62,77,65,68,63,62,56,83,69,59,78,64,43,79,71,82,58,60,73,86,61,66,78,90,66,73,93,52,70,74,71,64,94,55,51,67,69,73,69,65,62,67,61,46,57,70,45,93,56,53,74,73,59,60,71
"COG0045",0,16,2,39,3,1,6,7,12,5,8,10,4,6,18,7,16,5,11,4,1,12,7,15,12,7,6,6,3,5,4,1,5,2,2,4,4,4,14,6,6,2,6,8,26,6,6,3,15,11,2,0,2,3,25,5,6,5,14,8
"COG0046",155,78,109,133,125,111,172,124,118,132,94,94,117,110,76,116,109,91,130,112,193,119,84,113,84,129,106,159,137,119,119,127,151,128,137,173,158,150,94,142,120,144,118,184,81,124,101,134,88,100,140,193,102,117,73,128,139,145,105,125
"COG0047",125,95,93,115,108,111,135,110,99,115,88,82,113,129,69,95,81,86,89,83,200,86,80,92,69,115,73,149,123,88,112,101,150,122,111,144,141,145,73,139,128,132,126,163,77,119,94,98,74,75,130,176,71,95,73,103,136,120,98,102
"COG0048",20,16,26,20,26,22,19,20,20,12,32,13,10,27,19,17,13,20,26,20,31,12,16,13,28,12,36,17,14,17,12,19,34,28,19,13,23,36,16,9,17,20,17,20,33,14,18,24,13,14,19,13,10,13,17,15,28,32,14,12
"COG0049",36,25,39,32,28,26,23,39,32,25,28,30,28,38,26,33,26,20,36,38,25,25,20,23,54,22,30,19,30,26,27,23,19,47,32,31,13,34,33,15,33,34,20,18,29,20,39,25,29,31,31,23,25,25,25,31,38,27,28,22
"COG0050",55,65,78,72,75,58,94,51,47,62,73,71,68,89,48,60,59,70,53,35,80,75,54,65,71,70,89,63,72,52,59,62,84,67,53,90,102,75,67,54,61,64,61,85,73,71,65,46,51,41,99,87,49,53,44,86,58,65,38,70
"COG0051",15,15,27,18,34,13,20,22,28,23,34,17,18,18,19,20,14,27,27,16,14,17,32,16,25,15,23,17,24,28,15,26,15,29,26,26,17,16,22,22,21,21,11,13,26,15,29,15,19,12,22,10,17,19,17,15,21,19,18,8
"COG0052",54,32,43,35,36,35,48,46,33,36,38,37,21,44,23,45,34,28,28,33,53,23,34,42,42,46,36,55,30,29,35,25,49,43,39,36,39,40,35,21,46,38,33,31,44,35,40,36,19,27,41,66,25,33,30,26,33,31,24,30
"COG0053",46,48,57,54,45,79,43,54,55,47,44,55,42,50,42,36,32,34,61,61,43,41,41,38,33,38,46,41,51,47,43,64,56,55,47,44,63,40,37,57,48,40,60,48,60,47,41,65,48,27,47,45,43,60,37,57,63,38,50,55
"COG0054",17,18,21,9,31,27,20,14,29,17,16,16,27,29,24,27,16,20,25,18,22,19,21,14,19,23,26,13,16,16,24,19,38,17,21,17,36,30,25,12,20,25,22,31,13,14,24,23,12,25,22,26,18,37,10,18,24,18,19,17
"COG0055",89,81,61,74,69,51,69,80,53,71,36,55,61,84,34,77,53,72,70,51,78,50,49,64,58,63,69,78,55,66,76,115,56,89,73,75,103,81,45,103,68,83,69,69,57,79,68,47,28,40,83,67,48,75,35,79,109,95,60,65
"COG0056",92,82,53,112,93,57,75,71,66,99,52,67,90,63,34,84,66,92,97,79,95,66,73,70,86,92,85,86,75,70,77,153,74,98,95,98,121,112,74,113,63,98,79,103,53,104,69,52,45,46,74,79,57,73,62,96,90,128,80,89
"COG0057",29,47,47,40,56,41,37,40,28,32,47,44,35,47,29,29,23,16,31,27,33,24,28,21,37,42,39,48,47,29,53,48,59,60,35,56,66,61,44,36,56,68,43,58,76,42,73,38,37,37,60,56,37,37,32,56,37,39,31,43
"COG0058",108,140,141,146,143,110,140,185,112,140,129,118,189,131,97,134,111,120,132,132,141,76,109,118,98,130,142,140,94,127,151,166,139,155,149,121,130,106,104,159,168,133,115,128,154,129,93,104,155,78,138,88,109,116,81,124,157,152,126,131
"COG0059",40,43,29,92,47,42,59,44,43,57,27,49,46,50,35,52,48,38,38,41,68,42,53,41,41,33,44,59,40,46,45,50,52,47,43,52,44,51,42,39,40,66,26,52,33,47,50,32,35,40,43,47,34,52,38,37,53,61,50,44
"COG0060",151,99,160,115,126,118,121,115,78,105,203,115,91,157,84,127,90,112,114,86,138,108,129,122,108,129,116,143,146,103,120,120,122,151,135,147,166,146,112,127,142,146,124,131,159,119,97,96,67,84,129,130,99,93,86,135,140,136,108,94
"COG0061",43,35,34,51,41,45,44,26,39,37,34,28,36,49,36,30,39,37,34,50,66,26,44,36,58,39,52,48,58,35,31,46,42,28,42,38,45,45,32,34,42,41,31,37,46,29,41,38,31,36,37,48,43,36,38,44,41,50,40,33
"COG0062",60,28,27,41,44,58,51,38,40,38,21,47,52,51,30,48,55,34,42,38,85,34,51,46,34,63,37,42,52,25,49,58,78,43,53,54,76,54,29,37,28,54,46,62,24,34,23,32,24,42,35,51,41,39,24,42,60,50,40,29
"COG0063",71,66,36,55,38,46,62,40,45,38,38,44,49,52,27,43,37,41,40,39,75,48,45,55,73,56,27,69,63,35,39,40,81,31,57,59,79,77,33,40,46,53,50,53,29,45,33,44,25,32,41,68,39,53,43,46,61,44,40,35
"COG0064",24,15,50,77,24,7,28,46,14,12,73,14,33,44,25,17,10,27,36,19,7,6,8,21,53,18,18,20,46,12,17,37,8,52,30,38,27,42,13,17,29,25,18,12,42,20,14,10,7,5,18,15,20,9,11,23,33,22,19,10
"COG0065",48,58,43,70,50,38,53,56,56,63,36,50,67,48,37,66,63,53,53,52,62,24,61,53,52,53,37,72,65,50,54,79,62,50,69,59,69,68,68,55,74,66,46,60,51,55,51,55,35,35,73,48,65,49,47,71,50,62,68,54
"COG0066",22,26,15,41,21,16,21,30,28,25,21,30,29,29,18,31,26,9,26,28,25,22,31,23,22,24,32,22,36,26,38,34,24,28,24,23,38,19,21,32,32,31,23,23,17,22,38,18,26,33,21,22,28,31,17,29,25,24,20,23
"COG0067",135,93,79,154,89,88,127,109,96,113,43,106,158,112,63,114,132,113,119,97,190,91,81,122,58,80,59,138,107,99,99,128,104,107,111,105,122,97,90,113,87,131,72,162,64,102,59,69,43,89,85,141,91,100,94,85,140,112,116,100
"COG0068",10,18,7,12,8,4,12,20,33,10,7,10,16,6,5,16,5,4,24,5,11,6,10,5,29,7,21,13,19,2,8,22,3,6,6,12,9,35,17,5,16,18,31,6,18,11,14,8,5,2,12,1,7,7,8,5,12,13,3,9
"COG0069",132,82,73,122,113,94,148,91,95,108,57,90,152,130,65,113,135,107,116,102,170,100,66,125,62,122,58,154,116,90,108,146,98,106,108,84,129,94,68,127,97,147,82,174,74,128,65,86,65,88,104,146,108,66,85,105,162,143,119,124
"COG0070",114,83,89,125,89,76,103,103,81,105,52,86,112,111,48,84,128,104,104,87,141,70,58,138,43,85,59,139,108,87,88,138,81,94,87,82,120,94,74,112,77,127,63,124,65,78,56,55,60,81,84,166,85,78,71,91,177,113,102,116
"COG0071",43,27,44,18,27,36,25,24,41,20,22,29,20,38,47,24,17,31,24,26,12,26,8,18,19,30,43,25,15,32,35,49,46,35,39,42,45,48,28,42,18,26,40,44,31,27,49,26,50,31,16,72,30,34,24,21,55,34,28,45
"COG0072",79,68,110,86,95,95,86,81,85,68,152,55,77,114,50,84,91,65,83,79,125,54,65,79,75,68,72,95,97,65,80,83,97,114,74,84,107,112,81,82,78,87,78,91,111,83,70,74,61,65,89,85,65,52,72,104,113,91,71,52
"COG0073",103,82,135,90,127,129,109,101,105,101,113,75,76,108,63,115,93,101,115,118,162,81,75,106,103,99,84,119,138,79,153,174,210,198,155,221,198,211,146,173,163,139,161,163,183,155,172,134,126,112,198,214,109,138,124,177,207,166,125,119
"COG0074",2,34,3,35,3,4,5,13,21,2,6,10,13,9,12,2,12,12,8,6,4,11,4,8,7,9,8,3,9,3,8,10,3,8,2,4,1,3,8,1,12,4,7,10,24,16,13,4,19,10,2,2,18,9,29,8,9,5,6,22
"COG0075",31,19,9,21,36,23,16,20,24,21,19,23,15,21,18,35,38,26,32,17,41,37,53,40,14,42,33,23,30,19,32,40,70,26,37,26,62,14,27,13,20,32,32,22,14,45,31,34,32,34,55,20,28,35,39,31,23,36,21,34
"COG0076",3,33,6,24,8,12,25,39,18,36,12,21,34,5,23,33,37,31,30,19,1,43,31,29,24,17,13,31,27,17,23,9,3,25,19,14,1,12,36,19,34,16,13,8,22,36,22,44,32,34,21,2,35,23,45,30,9,12,25,35
"COG0077",28,31,28,36,22,19,28,32,25,28,17,17,25,24,21,21,25,15,29,20,26,20,21,21,16,23,22,36,37,22,36,32,36,45,48,57,40,39,32,51,33,36,20,38,35,23,35,29,15,39,30,40,40,35,25,31,42,26,49,34
"COG0078",55,60,61,67,64,57,61,64,50,62,43,39,46,52,40,55,45,36,55,70,45,48,71,45,63,58,43,65,62,60,36,51,31,33,41,42,34,51,31,57,54,44,27,31,39,31,53,31,23,27,27,35,30,30,22,45,56,49,35,44
"COG0079",59,73,80,80,101,87,68,104,93,63,58,111,114,65,85,102,77,103,103,80,59,112,109,94,74,110,102,72,83,121,100,115,84,99,95,93,67,69,71,128,79,119,65,66,56,81,102,86,130,97,101,53,88,115,63,80,94,96,94,76
"COG0080",19,17,35,32,32,24,28,20,23,25,37,20,28,30,23,21,18,12,22,24,32,14,24,24,34,30,31,25,26,24,21,36,53,28,23,37,36,28,28,27,20,20,20,23,31,26,26,22,26,15,21,30,24,36,10,26,34,23,16,23
"COG0081",30,27,55,37,32,36,42,40,28,36,78,38,35,59,51,30,30,42,41,31,47,27,34,27,57,32,39,33,46,26,37,49,56,36,34,48,41,39,39,21,45,37,33,40,47,41,48,38,23,29,42,38,28,26,25,54,48,42,29,40
"COG0082",33,34,37,47,34,46,37,41,46,36,25,32,43,46,33,56,31,36,55,44,56,31,19,56,27,48,47,48,46,27,42,49,42,38,41,42,42,42,45,52,40,42,42,43,37,48,49,26,27,37,35,29,38,42,33,37,58,38,30,39
"COG0083",6,19,12,45,8,2,11,6,6,7,7,14,7,12,1,8,8,2,7,4,0,1,7,4,37,16,14,14,12,8,6,3,4,5,5,8,5,12,5,14,7,1,3,11,6,1,6,7,1,1,5,0,5,5,3,6,3,3,3,9
"COG0084",51,69,62,72,43,55,54,60,52,46,79,53,60,57,73,60,55,50,66,47,57,46,61,57,71,54,64,63,53,56,50,54,38,48,51,70,43,68,52,52,68,59,43,47,55,65,53,61,59,61,57,55,52,62,55,48,74,58,61,63
"COG0085",204,140,213,193,189,192,193,147,142,201,215,173,153,214,150,166,132,165,216,167,210,189,177,156,140,176,178,211,177,158,147,230,193,179,191,196,180,188,161,189,185,180,180,164,210,194,140,130,125,163,195,221,164,172,120,191,205,216,164,198
"COG0086",161,107,145,130,118,118,136,99,100,108,142,122,113,159,62,138,107,103,98,77,173,89,100,125,92,115,105,153,126,80,160,149,220,195,176,195,209,173,167,146,200,167,152,216,225,159,140,147,119,126,203,268,122,143,147,169,201,164,124,121
"COG0087",36,26,45,61,43,22,30,25,25,33,36,30,46,49,31,29,28,37,37,40,40,30,37,20,45,41,42,24,42,29,23,33,40,45,29,37,47,50,33,39,46,39,36,30,46,32,41,27,30,24,39,24,26,34,24,38,39,43,17,25
"COG0088",33,35,47,44,40,36,34,32,31,38,41,37,32,42,36,29,34,31,49,43,39,30,38,34,44,31,36,22,51,29,38,42,42,45,36,36,32,46,32,27,40,27,32,27,54,46,41,37,30,28,38,32,34,45,29,43,48,37,14,29
"COG0089",22,21,32,24,27,20,15,24,25,24,32,17,12,27,18,10,10,13,24,15,9,18,15,7,20,16,30,9,26,23,9,17,23,32,26,20,24,16,14,18,8,20,15,19,26,13,30,18,17,9,14,18,23,20,22,18,21,24,16,16
"COG0090",56,29,52,41,41,39,43,37,29,40,48,27,36,52,24,36,32,41,56,30,58,26,27,23,54,45,54,38,35,35,27,45,56,60,48,40,57,62,19,39,48,36,53,58,48,43,40,27,20,22,33,53,33,29,22,41,45,38,22,27
"COG0091",26,26,35,28,32,18,28,21,22,32,43,18,28,42,23,21,17,13,30,22,37,14,16,23,24,27,32,16,20,24,27,32,41,32,21,33,19,21,17,25,32,16,20,23,27,20,38,21,7,14,19,31,30,28,23,31,18,33,23,19
"COG0092",42,11,47,45,36,29,33,29,26,26,29,35,34,53,32,41,31,35,19,24,49,18,14,34,34,34,46,33,36,24,30,44,47,42,33,37,39,38,21,25,39,28,39,18,39,28,27,32,15,19,34,37,24,22,25,30,50,40,23,24
"COG0093",16,27,34,25,23,24,25,21,17,16,28,26,21,32,22,21,12,13,19,22,26,19,20,14,32,18,17,25,27,7,19,27,32,28,22,36,25,27,28,15,27,28,21,29,26,16,28,22,9,16,18,15,18,13,14,18,24,18,14,11
"COG0094",30,44,36,27,35,32,43,44,36,21,34,26,33,42,29,19,23,27,39,31,43,26,25,36,38,36,26,34,34,33,23,37,35,39,29,26,34,27,37,24,24,29,35,27,46,32,40,30,27,24,26,31,33,34,31,17,48,45,26,24
"COG0095",3,11,18,38,15,8,6,18,18,8,6,12,15,5,24,12,14,5,22,7,14,7,6,13,9,6,17,14,13,9,6,9,8,1,9,16,3,15,19,6,10,4,19,3,23,13,10,21,21,19,4,4,29,4,25,9,13,1,11,4
"COG0096",24,24,47,23,24,22,19,20,15,16,28,17,27,37,19,20,10,16,27,24,29,12,16,10,46,27,38,7,25,18,16,35,27,29,22,32,29,32,22,15,19,20,24,11,36,20,29,26,9,17,17,23,16,20,15,22,32,24,21,14
"COG0097",50,30,61,37,46,31,29,36,22,24,43,22,30,57,22,29,12,22,30,31,47,14,27,20,27,31,42,23,33,21,16,18,33,21,9,24,21,35,21,19,14,25,25,32,34,18,27,15,11,17,20,36,11,15,21,14,17,35,16,12
"COG0098",25,26,44,52,28,27,42,30,16,27,50,36,37,40,21,24,17,24,29,25,39,28,27,30,35,33,37,24,34,24,29,32,47,33,25,38,33,37,26,41,36,33,31,32,41,26,32,31,35,29,27,43,30,29,21,32,39,29,25,24
"COG0099",18,25,27,24,22,15,19,18,13,23,40,24,19,33,23,21,17,24,27,19,13,18,25,22,41,26,28,20,26,27,15,26,26,27,21,26,31,23,22,11,33,14,25,18,24,13,36,17,16,19,19,24,15,24,18,34,17,30,15,29
"COG0100",25,12,36,28,18,24,20,8,14,15,32,17,15,44,13,18,16,12,20,19,25,16,17,12,29,14,27,19,31,15,21,32,39,25,23,36,25,28,19,16,22,16,13,26,31,26,21,22,14,14,22,38,14,24,12,24,33,29,21,18
"COG0101",55,38,62,59,34,38,44,51,38,35,47,30,43,63,36,39,35,25,50,47,42,41,40,41,61,33,69,45,35,38,33,36,37,36,32,35,34,36,13,24,31,39,33,30,25,31,37,26,24,24,23,21,23,19,21,35,39,44,23,26
"COG0102",34,22,36,37,22,48,23,26,26,16,32,20,24,38,17,21,14,28,20,25,25,14,20,16,24,20,35,33,26,25,30,34,11,28,22,36,20,25,19,21,24,26,25,31,30,22,21,24,18,17,27,31,16,28,21,22,29,31,20,21
"COG0103",32,15,28,33,23,26,28,20,17,11,22,30,14,30,19,19,13,21,36,26,28,25,17,27,38,24,37,24,28,25,14,18,26,38,21,31,27,22,26,18,16,33,21,24,19,19,20,27,17,25,20,32,18,18,9,18,26,20,22,19
"COG0104",70,66,75,71,70,69,69,65,41,62,33,49,106,90,25,66,44,45,72,48,68,51,82,52,67,56,67,72,75,58,52,79,73,80,75,91,80,89,56,112,70,89,52,85,52,58,63,69,46,41,53,77,51,55,41,72,97,91,50,61
"COG0105",1,10,6,1,33,10,4,4,16,5,36,13,7,12,25,6,14,7,8,5,14,8,12,9,13,4,15,12,7,16,10,4,13,1,8,4,2,8,9,6,2,7,14,4,12,16,8,17,2,6,16,3,8,6,13,5,9,12,6,6
"COG0106",28,25,39,42,29,27,35,32,33,35,18,42,33,26,19,37,30,27,39,33,25,27,21,31,24,38,32,30,42,35,43,32,25,40,32,30,32,35,23,38,44,34,25,29,20,28,24,20,26,16,25,22,19,21,20,27,30,34,33,33
"COG0107",44,28,33,40,45,35,42,48,30,38,27,33,32,30,11,31,39,21,28,37,33,20,24,32,19,26,31,48,27,27,23,47,37,43,32,29,43,40,27,47,25,27,24,32,29,31,25,34,29,21,42,46,21,16,18,22,41,39,33,43
