"","DOF011","NLM022","NLF013","DLM017","NLM008","DLM005","DLM027","NLM032","NOM019","NLF009","DLM018","DLM009","NOM025","DLF013","DLM006","DOM015","NLF010","NOM020","DLF004","DOM019","NLM016","NLM023","DLM002","NOM001","NOM010","NLF012","DOF007","DLM021","NOF007","NLM024","NLF008","DOM008","NOM029","DLM015","DLF005","DLF010","NOM017","NLF001","DLF008","DLM019","DOM026","NOM012","DLF003","NLM001","NOM027","DLF014","DLM001","DOM022","DLM008","NOF006","NLM026","NLF015","NOM008","NLM027","DLM028","DOM003","DOM010","NLM007","DLM011","DLM024"
"COG0012",41,46,53,55,46,55,58,55,60,54,60,70,40,41,66,39,41,67,57,53,62,37,53,51,41,45,29,62,42,64,53,34,53,40,56,63,55,42,44,61,38,48,55,42,58,50,54,50,61,23,62,33,51,85,37,44,49,57,40,33
"COG0013",109,110,116,133,102,104,145,106,120,99,125,107,114,114,108,122,93,112,117,128,124,101,115,135,111,127,80,129,110,146,126,102,99,121,140,116,110,120,74,167,100,117,129,138,115,119,117,121,110,105,121,136,122,93,120,121,135,119,98,63
"COG0014",56,58,60,62,46,43,61,53,69,52,48,48,52,68,44,80,57,52,54,63,57,43,64,62,59,69,34,49,70,37,58,55,60,53,53,39,41,63,40,52,44,38,43,56,63,55,64,37,56,45,53,45,51,45,48,57,67,64,39,26
"COG0015",81,68,101,69,70,79,96,70,83,66,67,65,51,63,89,59,44,65,64,64,72,58,80,89,66,58,60,70,82,72,60,66,51,59,66,77,92,71,46,75,58,64,90,67,94,64,59,64,74,39,81,38,42,68,39,77,66,85,68,43
"COG0016",57,42,50,44,45,44,51,46,56,48,48,39,42,52,52,53,53,49,48,58,47,45,54,37,44,49,53,45,57,45,61,45,31,58,62,72,42,60,28,67,44,53,57,43,65,54,43,51,62,36,50,42,70,43,45,45,46,39,41,18
"COG0017",46,80,66,85,85,59,59,92,52,71,52,41,72,61,67,45,64,65,57,72,71,82,64,74,57,54,56,66,82,74,53,39,61,57,74,65,69,66,52,78,64,42,63,59,23,35,58,57,69,62,76,68,62,71,72,56,47,72,70,42
"COG0018",80,86,86,84,79,89,98,106,101,75,96,99,85,84,71,94,83,83,100,54,109,95,80,86,88,78,53,98,82,110,66,67,75,80,104,93,89,71,57,96,69,84,77,94,91,111,96,75,78,66,92,92,78,108,80,95,98,92,83,44
"COG0019",123,94,90,114,100,77,83,93,83,76,117,114,92,96,107,87,99,94,82,99,105,88,97,103,93,101,73,99,77,106,108,93,95,97,91,80,135,112,75,79,86,93,98,116,134,97,96,87,108,82,78,84,70,103,90,95,85,99,75,52
"COG0020",52,36,41,35,45,50,58,34,38,28,41,31,27,38,45,33,41,52,44,25,60,48,46,33,35,34,45,35,38,42,25,34,37,27,34,41,42,26,33,36,29,30,44,33,31,49,44,36,36,23,40,19,29,55,40,47,25,27,23,11
"COG0021",96,46,39,71,32,54,55,27,55,41,75,68,45,41,71,34,73,94,50,46,71,42,61,79,57,47,67,34,30,101,67,45,47,51,38,26,62,47,33,36,43,26,59,73,131,61,42,81,38,44,29,37,49,51,46,65,48,48,49,65
"COG0022",1,4,2,4,1,9,9,5,5,21,3,1,10,9,8,25,14,3,10,9,0,42,8,4,15,13,21,21,4,4,38,41,17,31,1,13,1,24,15,17,5,5,4,1,1,4,22,18,22,21,4,44,7,25,21,2,7,4,4,2
"COG0023",4,9,5,4,8,11,0,2,2,15,3,2,10,7,7,7,20,9,6,4,1,17,7,2,10,11,20,15,12,0,6,12,16,10,6,5,0,11,13,6,10,0,4,3,0,0,10,10,13,13,8,7,8,0,6,1,7,11,13,3
"COG0024",88,64,69,59,79,71,61,79,57,69,105,73,67,84,84,75,73,54,68,78,70,72,69,55,78,69,53,72,62,48,65,61,60,47,87,61,57,69,38,61,70,68,95,88,52,64,63,65,68,58,84,54,59,44,67,59,65,70,75,41
"COG0025",5,17,37,9,14,16,31,8,12,7,13,19,16,7,7,4,0,6,8,13,1,3,8,8,7,5,9,0,3,7,0,6,15,4,29,7,4,1,13,10,5,5,4,13,26,32,5,4,7,5,10,7,8,33,8,18,14,6,2,23
"COG0026",0,10,2,4,2,6,20,5,3,2,1,37,6,7,3,2,1,4,1,1,0,3,1,0,4,2,4,3,0,3,4,1,5,0,0,1,1,0,0,2,1,0,4,1,21,24,4,6,1,1,1,1,0,38,9,9,5,0,0,17
"COG0027",8,17,16,15,12,19,8,9,14,9,21,2,16,21,16,16,24,30,14,20,22,13,14,19,15,15,18,19,18,40,29,34,35,25,22,15,41,19,23,8,25,23,27,23,24,14,36,42,22,20,15,24,24,4,14,37,30,23,44,15
"COG0028",88,146,107,110,145,79,166,149,77,95,117,98,139,122,117,154,90,134,113,136,91,94,91,129,103,109,94,126,100,93,89,135,132,95,89,79,98,108,97,97,110,96,104,84,127,150,126,112,107,118,91,119,92,203,136,132,112,99,89,189
"COG0029",52,53,48,79,58,50,36,36,49,45,65,65,49,71,53,73,67,81,57,71,80,39,53,67,48,62,62,55,73,86,59,58,58,59,59,34,32,53,55,31,67,45,55,39,40,50,65,69,51,50,27,63,57,24,41,64,51,43,66,25
"COG0030",47,44,44,81,84,110,47,98,61,85,64,69,35,73,75,73,95,52,39,39,53,50,74,59,58,44,41,45,65,67,67,52,55,56,102,53,69,68,30,86,84,106,78,57,67,91,43,66,55,29,67,40,40,94,74,73,65,40,62,51
"COG0031",43,54,68,60,64,56,51,65,74,40,44,55,58,62,54,65,67,47,43,65,36,51,59,44,86,61,35,74,61,37,65,42,53,61,50,67,43,92,40,72,66,70,77,53,73,56,50,44,75,47,72,71,58,73,68,60,65,62,55,45
"COG0033",0,3,0,0,0,10,15,3,1,0,4,9,3,4,0,0,0,18,0,0,2,3,0,0,0,1,1,0,0,2,0,4,7,1,0,0,0,0,3,4,0,1,0,2,17,31,4,5,1,0,1,1,0,7,6,17,0,0,0,30
"COG0034",101,81,97,126,75,111,107,99,110,85,105,76,76,111,122,108,87,125,130,88,147,82,102,152,91,95,71,93,71,158,100,106,96,84,95,97,99,78,82,79,102,110,115,90,77,105,116,107,89,74,98,105,104,93,83,130,109,82,90,37
"COG0035",22,19,25,40,24,35,30,30,21,33,21,18,38,23,26,23,30,28,38,22,35,25,45,38,26,31,23,24,41,33,38,31,33,41,34,51,56,49,20,41,33,33,32,44,40,40,34,49,39,40,41,40,40,48,35,42,39,39,39,19
"COG0036",72,32,39,39,39,34,39,56,42,29,44,49,41,44,36,31,40,28,39,32,50,22,47,46,21,29,35,23,34,38,55,26,44,29,50,66,44,33,22,44,55,52,60,64,74,64,33,31,22,21,49,20,32,56,40,57,36,31,38,41
"COG0037",60,96,95,108,122,97,103,133,123,100,100,101,75,118,88,111,83,82,77,95,75,84,99,95,104,89,74,129,104,61,79,84,84,97,118,107,90,95,60,128,94,108,129,108,111,78,85,95,110,87,121,82,106,101,83,61,89,88,89,65
"COG0038",85,90,75,85,60,54,97,83,78,80,74,53,71,91,82,86,103,71,58,84,86,84,63,71,68,84,90,93,79,73,86,102,105,88,66,44,60,77,93,49,81,69,71,70,72,117,112,92,91,97,63,100,72,100,73,83,108,97,90,43
"COG0039",80,54,55,50,61,69,95,62,57,59,41,70,52,60,54,70,108,64,75,65,65,73,74,68,73,78,42,68,76,85,67,79,63,85,46,44,79,80,55,66,69,49,46,74,159,84,72,76,82,83,58,70,73,68,71,65,67,78,71,45
"COG0040",47,31,31,36,25,31,29,32,38,37,39,38,29,40,46,41,50,32,37,30,44,30,28,44,29,33,30,37,50,41,29,27,33,26,27,28,65,31,36,20,37,23,41,30,44,31,37,25,40,27,22,21,35,18,26,53,34,30,40,20
"COG0041",26,33,30,24,34,21,22,25,32,25,39,37,30,26,34,25,35,26,15,22,35,19,29,25,16,36,28,29,26,35,17,18,32,22,18,24,32,31,17,22,28,20,33,32,29,25,24,31,23,18,27,19,21,28,30,36,31,38,30,19
"COG0042",53,82,105,84,76,60,75,89,78,79,89,104,87,59,71,80,72,73,49,74,53,73,71,47,78,81,74,79,93,66,84,75,74,87,78,87,45,60,67,88,85,71,54,81,63,66,70,58,74,70,65,73,68,72,78,63,62,98,80,71
"COG0043",11,10,3,5,1,8,6,10,5,4,1,8,6,7,5,8,7,5,6,4,4,3,9,7,4,8,7,12,7,6,14,7,5,5,7,7,5,16,16,4,0,6,3,5,45,9,22,12,7,8,7,8,6,12,9,18,12,2,7,48
"COG0044",64,66,56,83,67,67,93,64,71,47,84,74,62,79,81,60,59,68,60,75,40,50,65,56,66,83,43,74,61,66,70,77,73,72,81,74,76,56,71,91,74,67,57,65,121,89,66,78,84,53,66,51,50,75,70,67,77,86,77,76
"COG0045",5,5,4,8,2,6,3,4,10,7,6,3,10,5,4,5,12,6,7,3,0,15,9,5,4,1,13,15,3,2,19,13,16,9,6,7,5,13,21,6,4,4,1,3,41,13,11,6,2,7,1,5,5,3,9,15,1,5,8,18
"COG0046",96,95,75,116,70,72,120,74,96,84,93,77,100,104,103,95,72,115,101,94,111,49,79,117,91,86,61,93,79,126,161,120,122,127,136,119,193,132,91,140,113,103,130,178,185,145,159,135,111,83,134,120,127,169,151,141,125,139,103,66
"COG0047",148,104,97,153,81,130,134,124,131,98,132,69,92,139,130,107,93,161,132,106,183,70,92,147,119,123,78,160,103,190,105,76,74,84,89,104,142,103,59,118,84,99,122,123,189,171,149,127,106,93,136,80,112,102,107,107,116,135,93,54
"COG0048",22,17,22,23,29,16,26,32,27,16,20,32,12,19,21,10,11,20,26,26,19,11,26,26,23,15,18,17,18,14,15,10,22,13,19,34,19,15,19,26,15,26,41,22,24,16,19,21,23,10,40,4,8,33,24,38,18,14,9,16
"COG0049",28,24,27,18,32,34,31,35,32,23,33,35,31,34,42,24,27,17,21,34,30,28,42,15,35,32,20,24,28,15,30,16,17,25,33,41,15,31,30,41,31,34,34,30,42,38,24,23,28,21,37,23,24,39,31,21,33,21,19,25
"COG0050",55,64,64,81,62,77,75,66,68,60,48,83,70,53,62,63,53,93,73,64,70,73,64,77,60,63,40,69,63,83,48,52,55,46,53,69,63,54,41,66,46,69,101,73,47,78,65,63,58,47,95,82,78,60,61,74,64,76,48,65
"COG0051",16,14,24,10,22,29,18,23,26,24,11,31,15,23,21,21,25,8,10,17,10,25,25,8,25,16,19,21,21,12,18,17,28,18,27,29,20,28,7,22,15,19,21,21,30,18,27,16,23,23,31,18,15,20,23,10,11,21,29,19
"COG0052",33,22,29,19,18,24,33,29,26,20,29,21,21,23,39,27,19,35,22,35,25,18,24,42,26,15,19,28,23,31,26,25,28,32,31,33,43,33,32,47,33,48,52,60,26,39,31,44,33,21,40,31,41,33,30,35,39,24,32,25
"COG0053",43,45,50,55,52,49,42,41,49,53,63,63,47,42,40,32,59,43,42,47,40,44,46,40,61,42,47,38,39,46,37,29,51,25,50,50,55,52,43,60,51,61,51,52,66,52,49,67,42,40,51,30,42,58,50,40,43,50,32,52
"COG0054",35,17,25,38,26,19,24,17,24,18,26,22,15,15,16,26,18,25,24,15,32,17,27,26,16,17,19,26,29,29,17,17,22,23,26,12,28,20,15,8,16,14,29,27,13,14,15,27,31,25,18,14,17,9,22,18,29,19,25,20
"COG0055",56,92,87,69,66,54,97,87,82,78,97,96,70,65,86,71,50,86,87,66,67,53,65,87,71,82,51,70,55,77,50,30,44,49,40,39,50,50,18,47,20,51,50,47,88,41,55,50,46,29,50,40,29,67,67,57,60,56,44,33
"COG0056",90,121,90,99,86,60,89,87,89,68,103,79,89,74,85,74,68,100,90,73,79,63,83,102,69,88,53,78,66,85,83,57,62,76,60,73,104,91,38,85,63,89,83,108,112,99,88,78,88,51,94,66,70,89,74,97,75,100,76,47
"COG0057",52,41,49,67,42,66,46,63,70,38,61,63,61,63,44,32,37,61,55,49,63,35,46,64,36,42,29,51,48,62,47,47,32,37,63,68,48,54,36,86,44,58,72,69,51,63,49,52,59,30,69,33,61,54,47,86,55,53,59,60
"COG0058",147,173,164,138,176,110,98,203,128,131,136,155,115,152,168,137,103,116,107,160,105,98,155,122,130,147,110,143,130,127,117,94,112,114,191,173,135,157,63,162,149,161,146,177,153,185,139,119,131,92,209,82,101,169,144,129,150,120,142,111
"COG0059",44,47,40,47,44,44,56,63,51,37,50,38,45,50,48,47,37,48,51,59,53,42,32,46,41,57,40,74,42,44,54,40,47,48,46,33,44,35,34,38,34,42,41,44,70,84,52,30,46,40,32,49,43,53,48,51,46,66,44,27
"COG0060",92,138,132,124,112,98,152,123,160,99,120,130,86,134,125,96,92,132,129,129,151,103,129,152,122,123,103,123,114,148,119,103,112,115,165,177,125,90,100,166,97,130,175,132,116,100,128,124,136,86,177,102,105,146,90,124,143,84,98,66
"COG0061",49,37,35,46,33,32,46,45,41,44,50,36,24,39,41,51,32,44,22,42,53,40,38,25,40,37,37,46,33,36,30,27,38,36,43,36,53,37,32,36,28,36,48,34,33,50,44,41,44,33,29,27,39,33,26,48,35,34,34,31
"COG0062",61,58,52,53,48,42,54,25,55,48,55,38,30,33,50,51,35,67,49,46,54,26,42,79,36,50,27,50,46,60,51,44,39,54,45,31,80,23,28,35,39,37,61,57,56,48,56,59,44,30,52,24,31,35,38,50,49,46,41,36
"COG0063",50,62,36,62,59,35,62,48,63,27,70,70,43,46,51,49,39,57,54,43,58,27,57,66,47,55,33,48,40,68,54,31,44,49,40,41,81,47,35,46,37,39,71,54,51,55,46,66,43,36,40,32,33,56,40,64,35,38,38,36
"COG0064",19,36,36,12,30,29,57,40,22,16,31,52,19,25,26,25,18,3,20,18,8,16,37,13,24,28,8,13,22,10,17,12,24,20,52,52,22,23,13,41,28,33,39,33,59,54,15,13,22,5,40,10,6,50,28,16,24,13,9,13
"COG0065",35,73,51,54,68,40,73,52,61,52,67,83,54,51,50,74,25,66,78,57,54,66,50,57,39,66,49,63,51,50,51,58,45,50,51,37,77,62,30,39,59,60,40,47,89,97,59,33,56,49,40,74,57,77,55,55,49,62,61,38
"COG0066",32,22,22,32,22,32,20,31,26,28,27,27,32,38,27,27,32,26,22,31,31,24,31,31,23,21,27,34,24,29,29,29,34,23,40,19,18,18,17,13,30,24,34,26,44,35,22,17,32,26,26,23,31,32,21,23,28,32,34,29
"COG0067",74,121,120,117,146,110,94,104,83,82,168,153,116,95,122,87,63,135,148,120,141,73,97,124,132,105,68,130,85,121,99,69,95,122,116,89,111,128,63,82,89,81,104,133,154,142,136,68,120,89,124,125,99,51,89,119,107,68,80,62
"COG0068",27,7,4,10,3,16,23,12,8,4,16,22,11,15,0,4,8,7,10,28,0,5,12,12,4,6,4,10,11,14,24,11,13,13,13,10,13,22,3,10,8,4,3,13,66,33,20,21,5,8,5,6,4,14,22,34,10,12,5,16
"COG0069",98,125,143,146,111,83,94,110,109,102,154,176,127,89,131,102,60,176,171,102,177,65,108,108,122,104,82,106,85,133,112,74,114,112,95,85,140,114,60,75,99,85,121,108,144,132,163,75,91,109,124,118,104,64,108,107,106,73,84,35
"COG0070",74,125,127,117,95,67,99,93,77,81,146,151,102,76,99,67,53,135,148,86,151,87,105,123,90,102,70,93,73,144,99,86,117,124,106,76,120,91,52,59,74,93,104,111,97,119,122,52,92,78,133,109,85,50,113,94,90,49,97,51
"COG0071",50,44,36,38,58,47,49,41,40,31,44,35,44,29,36,29,46,44,36,35,70,32,42,48,28,33,28,30,40,49,20,30,30,24,44,47,54,38,30,29,52,51,59,49,25,53,32,38,37,23,53,24,38,18,42,58,20,43,48,40
"COG0072",81,84,72,88,67,85,111,95,102,77,121,91,54,99,101,87,58,78,97,73,94,79,70,116,87,58,62,88,68,116,89,69,63,67,107,129,102,92,59,126,73,102,97,86,128,102,119,86,88,71,102,72,69,74,75,92,87,62,55,42
"COG0073",195,179,175,194,130,155,179,161,170,120,208,183,127,183,185,135,121,164,170,173,195,167,185,196,169,154,105,137,120,175,99,83,115,102,123,140,113,93,69,152,107,122,127,136,137,107,130,109,83,74,116,92,101,104,96,131,122,98,91,44
"COG0074",7,8,7,6,0,12,2,0,7,5,7,10,21,8,3,2,5,6,2,5,3,4,11,5,1,2,20,8,8,4,20,17,13,7,4,4,7,3,20,16,1,2,2,5,42,19,14,10,3,16,9,8,4,7,15,21,3,2,3,72
"COG0075",34,34,11,22,29,23,16,34,34,22,25,12,31,30,24,33,51,19,68,38,9,40,34,52,43,29,45,41,42,46,32,48,54,28,12,18,5,24,22,11,28,36,11,41,23,18,21,34,21,32,23,21,33,12,14,33,34,25,29,13
"COG0076",11,20,18,24,9,27,11,7,17,27,5,9,26,20,12,21,25,13,12,29,3,35,11,3,24,28,36,32,28,13,36,41,24,40,3,8,4,29,27,18,16,11,7,7,1,3,31,13,18,38,10,50,28,7,26,28,23,25,27,44
"COG0077",44,33,40,43,51,33,47,40,49,36,41,24,27,42,36,52,33,55,36,38,22,38,40,54,35,23,31,37,27,45,38,41,36,39,28,48,47,24,51,61,37,30,29,41,50,59,48,21,48,38,33,40,26,41,43,39,31,43,45,37
"COG0078",47,56,63,64,59,62,85,61,73,45,61,44,66,87,57,56,42,57,58,55,48,58,50,55,57,55,32,54,51,57,46,57,44,59,49,60,55,46,43,76,60,54,55,44,75,96,65,43,69,43,56,43,40,47,55,76,46,58,42,102
"COG0079",95,74,141,88,138,63,80,93,78,99,118,117,71,78,77,83,77,75,66,81,50,69,87,66,82,80,70,110,124,52,87,121,87,104,107,79,70,88,74,69,87,84,83,91,84,113,63,101,107,84,96,73,98,55,89,87,115,98,119,31
"COG0080",23,34,32,27,34,28,31,26,26,23,26,37,17,31,39,32,33,12,15,20,42,29,25,35,25,30,20,32,30,18,14,16,30,26,39,36,42,20,15,36,26,37,35,34,33,24,25,29,25,16,20,17,20,30,28,20,29,23,32,22
"COG0081",28,41,42,44,42,42,47,60,34,28,49,46,41,49,34,31,35,45,40,26,44,42,42,59,37,38,29,28,44,49,34,31,41,22,41,50,40,41,23,40,33,50,53,52,43,38,41,25,40,36,44,38,39,42,40,44,38,36,36,25
"COG0082",32,38,29,28,26,29,33,21,36,32,38,31,27,23,39,43,16,29,16,32,9,20,37,24,30,33,24,21,23,26,40,39,39,43,44,36,42,36,37,62,32,51,36,39,58,42,56,41,49,36,41,35,28,36,41,32,42,45,40,11
"COG0083",10,14,6,6,6,10,31,10,11,12,14,20,12,4,6,7,7,11,3,8,0,8,13,5,6,10,3,10,5,4,11,4,6,3,8,5,7,5,8,22,1,7,3,2,40,36,9,6,7,3,12,5,7,25,6,23,2,9,9,12
"COG0084",57,54,47,47,40,63,55,56,53,54,59,55,37,71,67,71,56,45,34,57,37,54,43,46,68,43,81,57,72,44,78,66,55,46,59,57,43,58,78,54,47,51,51,53,56,68,70,55,55,73,51,41,40,59,48,50,54,50,64,59
"COG0085",215,182,204,173,164,160,155,173,211,149,209,144,194,200,215,151,184,167,209,190,205,152,177,194,172,181,132,195,176,219,167,133,133,156,178,201,221,185,122,214,181,153,208,211,201,157,196,172,140,132,216,148,200,231,206,229,175,218,162,102
"COG0086",187,181,197,205,136,149,194,183,203,157,190,202,98,199,190,131,103,225,175,194,236,164,173,211,176,166,138,202,143,185,155,159,160,145,211,200,218,165,104,217,105,214,232,262,92,157,228,174,153,111,216,151,155,198,196,212,185,143,147,100
"COG0087",39,37,28,29,43,41,44,41,36,34,40,35,33,36,41,28,35,42,39,40,25,30,49,49,37,43,23,25,35,42,40,23,42,29,37,43,57,50,31,41,33,53,44,48,53,44,16,37,36,33,56,32,31,41,41,36,44,39,39,16
"COG0088",34,32,39,45,35,46,55,44,44,33,34,40,30,39,37,30,34,34,31,37,30,24,36,33,40,17,32,26,36,43,41,32,54,35,49,52,41,27,17,37,50,31,45,54,46,32,29,46,31,23,41,19,41,38,31,48,29,35,36,27
"COG0089",19,20,30,16,24,32,18,22,30,19,21,22,11,19,24,24,17,10,20,18,22,24,28,17,15,20,17,10,18,12,18,14,19,12,23,25,16,19,8,15,16,27,24,22,20,19,14,29,22,19,29,17,11,19,22,16,14,15,22,9
"COG0090",50,35,40,43,49,48,59,37,51,21,37,50,33,48,62,26,16,56,38,36,50,38,48,43,42,35,19,44,20,63,40,30,36,28,49,53,56,48,23,45,29,36,59,45,57,44,38,57,30,20,65,28,28,40,45,57,32,33,28,19
"COG0091",24,28,46,25,33,26,25,26,22,38,32,34,22,31,35,18,33,21,23,26,36,20,24,39,22,24,9,19,29,31,16,18,20,18,23,36,33,29,22,30,19,30,31,34,29,33,14,24,23,15,20,13,21,27,23,26,21,22,25,18
"COG0092",22,24,27,37,30,21,27,23,34,21,26,23,22,16,26,14,23,23,19,26,30,14,24,25,30,22,15,21,17,26,28,25,36,37,39,50,59,15,18,31,32,52,56,34,43,35,30,31,30,22,42,22,28,38,30,41,33,41,34,8
"COG0093",16,20,21,27,23,28,25,22,27,17,24,37,15,23,26,15,20,21,18,27,23,22,28,27,24,18,18,12,19,25,16,13,18,18,22,29,22,16,17,40,21,26,32,24,13,26,23,19,24,15,27,14,20,28,16,17,18,18,17,27
"COG0094",39,26,35,38,50,45,41,34,38,35,53,35,28,31,47,22,40,23,29,30,27,26,35,36,31,31,29,33,40,34,26,30,37,29,35,42,33,31,17,27,44,41,35,37,44,35,23,38,37,20,41,19,32,38,26,38,25,31,39,23
"COG0095",10,5,4,3,4,14,14,2,11,15,13,1,10,13,15,14,13,3,5,10,0,13,11,2,5,10,16,18,3,7,26,9,14,14,4,19,7,15,22,21,6,11,7,8,49,13,14,14,14,18,13,21,5,20,14,15,4,1,3,25
"COG0096",28,9,28,19,25,27,30,24,29,16,25,32,24,29,20,22,18,19,23,20,20,19,32,31,22,23,18,19,19,23,15,19,17,16,26,39,39,15,25,31,24,23,43,19,29,27,18,29,36,17,22,12,13,30,20,35,24,15,11,19
"COG0097",27,19,19,16,28,17,20,13,22,21,21,20,19,20,35,12,11,23,20,16,22,23,43,31,24,15,19,11,17,20,28,19,32,15,40,47,53,28,19,36,25,31,49,29,39,18,25,31,34,18,39,25,24,42,21,45,30,20,23,28
"COG0098",39,34,41,38,36,28,40,43,50,25,32,40,16,27,31,30,41,35,29,30,44,29,26,27,29,35,16,37,35,46,27,22,41,29,41,37,48,28,17,35,34,26,49,43,32,25,24,25,23,21,38,24,32,36,33,43,29,42,37,24
"COG0099",20,18,25,20,15,16,32,22,17,15,24,23,20,20,22,23,23,18,19,22,32,26,12,24,22,18,16,14,25,26,23,12,22,19,25,39,20,18,13,23,22,23,28,34,17,23,15,27,34,12,18,24,24,27,22,32,24,18,19,15
"COG0100",21,24,27,28,17,26,35,17,29,15,30,23,17,19,29,12,10,19,26,19,31,14,25,21,21,23,10,23,23,20,22,11,20,13,32,26,24,12,11,30,20,26,25,29,23,24,13,20,29,24,31,9,22,23,21,35,27,20,24,20
"COG0101",29,59,50,41,49,36,72,50,49,49,67,86,39,58,47,52,41,39,37,33,21,33,38,47,54,46,27,39,40,31,35,31,43,41,54,57,54,35,32,62,56,46,64,33,40,57,53,30,53,31,52,37,53,44,42,40,52,42,44,31
"COG0102",32,19,25,28,32,22,25,28,24,22,32,33,22,22,38,16,16,16,16,18,36,18,31,14,20,19,18,30,24,15,17,24,29,17,26,33,23,16,18,27,17,25,39,28,35,42,24,35,30,14,27,14,27,42,24,23,29,25,24,14
"COG0103",26,18,23,24,22,27,17,31,26,21,20,31,26,17,31,22,28,20,26,16,29,15,24,26,22,16,13,20,22,29,26,23,18,18,27,26,23,23,13,26,22,25,41,25,23,24,22,17,16,24,36,18,17,29,19,30,21,20,19,20
"COG0104",60,104,67,68,94,56,104,51,79,62,87,72,55,78,64,69,39,75,68,76,61,63,76,81,67,71,42,58,59,65,44,49,43,50,68,72,70,53,25,63,52,83,75,75,63,72,76,59,61,48,55,51,51,76,51,80,73,76,70,45
"COG0105",9,8,10,5,5,6,10,10,7,8,15,3,9,9,7,3,7,3,6,5,2,5,10,2,11,8,27,3,9,6,13,7,15,16,6,4,5,9,15,7,17,34,13,4,14,5,3,12,4,13,7,7,9,11,4,9,11,9,12,4
"COG0106",35,35,29,30,29,29,21,34,31,29,36,45,26,37,28,29,16,37,20,37,14,33,25,37,41,28,27,25,29,34,29,31,26,28,26,30,37,26,18,20,33,28,26,29,33,35,28,17,31,27,26,21,23,24,31,21,33,22,35,14
"COG0107",24,40,47,29,56,23,37,40,32,26,27,34,39,30,23,21,21,43,31,41,46,28,39,37,37,35,16,23,31,30,26,23,41,31,30,43,50,32,15,31,32,34,31,43,43,40,36,23,49,25,39,21,33,29,39,29,30,24,26,25
