"","NOM025","NOM008","NLF012","NLM009","NLF007","DOF014","DOM023","DLM017","DOM018","DOM008","DOM010","DLM018","DLM013","DLF003","NOF005","NOM004","DLM028","NOF007","DOM001","DOF006","NLF001","NLM027","NLM024","NOM013","DLM021","NLM023","DLM008","NOM012","DOM013","DLM002","DLM005","NOM010","DLM012","DOF003","NLM032","NOF013","NOM028","NLM025","NOM026","DLM024","NOM016","NOM009","NOF008","NOF014","NOM027","NOM014","NLF005","NLF015","NLF013","DOM016","DLF013","DLM023","DOF007","NOM015","NLF010","NOM007","NOF009","DOM022","DLF004","DOM019"
"COG0029",53,60,65,57,58,52,53,63,56,56,65,66,58,54,65,77,36,66,54,79,41,24,81,49,51,56,45,39,67,43,47,51,34,28,61,51,52,71,38,26,56,51,61,39,51,66,48,79,57,57,44,38,50,54,69,45,66,74,52,45
"COG0030",30,31,30,66,54,41,25,45,41,34,34,49,31,41,50,31,59,62,42,28,42,62,39,74,40,38,52,71,54,52,104,62,86,62,82,60,63,87,57,48,74,71,70,68,62,64,55,32,55,67,73,67,30,44,91,73,46,57,42,47
"COG0031",60,75,79,64,61,65,48,49,66,50,61,53,49,59,67,43,54,64,54,72,66,77,56,48,45,50,73,57,62,78,57,81,52,51,62,71,52,62,49,54,68,50,80,54,63,60,40,57,55,49,51,73,46,58,78,38,61,47,49,66
"COG0033",4,2,1,0,3,7,2,0,4,2,0,4,2,1,0,1,2,1,1,1,0,8,1,0,0,3,2,2,3,1,7,0,47,3,2,0,7,20,2,19,0,0,0,0,13,0,0,2,0,1,1,0,0,1,0,0,3,4,0,0
"COG0034",92,96,105,154,136,94,117,116,102,97,117,119,85,107,104,82,76,80,108,85,90,102,156,93,101,86,106,96,81,86,104,101,98,86,95,78,98,110,62,41,117,102,88,96,81,110,95,105,71,104,133,81,71,116,82,105,111,101,120,102
"COG0035",44,37,37,55,40,50,47,46,33,37,41,38,51,35,48,39,21,70,50,40,42,41,44,38,43,45,58,42,31,44,35,38,43,24,36,32,35,51,43,16,35,39,48,38,36,44,42,40,32,44,42,50,24,27,47,47,48,51,32,40
"COG0036",42,22,34,56,37,39,46,50,39,21,28,43,40,50,31,33,36,30,31,23,44,53,46,56,30,35,38,37,42,45,40,34,38,27,55,37,41,45,40,41,32,42,45,39,80,26,42,27,51,31,29,34,29,30,34,41,17,48,35,29
"COG0037",86,79,93,93,100,110,95,98,108,88,91,103,95,143,104,65,82,104,100,79,102,107,76,74,124,77,111,110,132,85,83,118,87,95,146,92,94,95,105,58,90,116,116,109,105,101,111,79,98,100,104,107,66,101,57,122,84,99,102,100
"COG0038",69,93,90,71,86,76,89,84,112,99,80,70,84,77,81,78,62,95,80,93,73,108,86,55,88,67,78,56,62,60,93,85,170,69,74,88,97,56,75,60,91,65,84,56,65,91,70,94,78,76,99,84,91,103,95,68,114,84,84,71
"COG0039",73,87,70,66,57,70,68,71,67,67,68,62,59,42,67,76,42,72,79,68,76,62,71,76,73,70,76,38,63,65,56,80,95,66,61,45,74,60,51,51,65,53,65,55,164,79,56,70,74,57,64,80,53,56,98,75,83,65,51,63
"COG0040",38,32,22,50,37,47,38,43,48,33,26,47,26,38,36,32,31,48,37,26,31,13,39,31,33,22,39,32,36,33,28,34,46,23,26,36,22,41,22,11,29,32,40,36,36,35,22,27,35,40,45,37,38,29,43,33,31,23,33,38
"COG0041",20,14,17,24,25,15,21,23,20,14,16,20,15,20,21,12,11,17,20,15,18,17,19,10,12,16,26,11,7,10,19,26,32,29,33,21,21,31,28,13,31,38,21,28,22,39,32,19,28,30,24,27,14,34,22,23,26,36,17,32
"COG0042",78,80,62,67,92,61,57,77,103,86,74,73,62,81,77,72,76,72,87,67,82,81,61,74,74,84,89,61,103,65,62,62,73,71,90,85,79,59,104,71,79,98,69,68,70,59,85,77,89,77,58,72,74,93,82,88,78,72,45,84
"COG0043",0,5,3,1,3,4,7,3,4,6,14,3,11,4,9,5,19,6,20,1,8,20,2,14,10,8,5,4,16,11,13,3,7,8,13,8,11,2,14,57,6,1,17,3,47,0,2,9,1,13,14,11,7,4,4,2,8,15,4,3
"COG0044",58,41,77,65,62,63,82,62,74,68,67,92,87,60,69,65,72,51,64,62,61,82,61,81,77,57,75,63,66,83,52,75,62,69,71,51,82,63,64,82,51,99,67,56,99,83,63,58,70,58,86,77,51,45,48,60,76,79,59,83
"COG0045",11,7,2,0,2,12,5,6,5,13,2,12,2,2,2,18,14,4,6,21,5,4,3,3,5,6,3,7,5,4,3,6,27,6,2,10,3,17,10,17,2,1,3,2,39,1,4,18,3,9,5,3,17,6,6,0,10,5,3,5
"COG0046",101,102,127,156,125,124,134,135,149,98,135,149,126,148,132,91,134,112,119,110,133,152,206,131,164,90,120,115,126,128,146,127,150,107,117,109,122,169,97,68,143,150,129,132,200,114,126,118,129,116,141,139,77,157,116,128,109,130,152,101
"COG0047",100,97,126,151,126,103,137,150,109,76,114,153,130,106,98,71,97,83,84,69,105,102,189,99,131,67,104,98,120,100,115,129,137,90,104,93,63,144,90,58,133,118,96,92,199,98,127,75,110,102,124,136,67,112,94,129,108,106,134,99
"COG0048",14,8,12,49,26,17,20,25,12,12,14,13,14,29,23,9,20,17,18,9,14,33,20,22,20,17,24,20,25,25,18,19,17,19,25,8,20,27,31,12,12,30,14,30,26,22,12,12,23,14,23,12,14,10,14,36,10,7,20,15
"COG0049",23,23,32,25,28,24,19,38,26,22,29,40,30,43,34,20,33,29,28,26,24,33,9,27,20,26,44,34,46,32,47,39,27,27,38,21,32,36,32,25,23,30,33,38,43,35,33,22,29,30,31,34,18,24,34,42,26,25,17,23
"COG0050",77,71,61,83,78,54,77,92,60,56,84,54,80,89,70,57,70,47,70,58,57,57,86,71,58,66,58,74,89,64,73,53,59,57,71,52,43,67,69,64,48,61,62,69,45,68,89,66,81,79,64,56,36,79,60,74,66,56,75,58
"COG0051",10,20,22,21,22,14,21,15,20,26,26,24,13,22,31,18,21,24,20,20,22,25,11,36,19,13,26,23,22,18,31,24,31,15,18,16,14,12,19,19,20,24,28,26,21,16,20,13,27,12,28,18,30,21,21,35,17,26,23,21
"COG0052",31,36,29,54,33,44,44,36,36,33,39,45,31,38,33,26,40,26,37,32,22,34,62,40,23,32,39,41,44,34,43,30,45,41,33,18,25,57,28,33,27,31,47,35,25,25,38,22,38,35,44,26,31,37,16,41,30,36,48,47
"COG0053",39,50,40,50,55,33,51,59,49,24,42,71,55,43,61,40,49,57,46,50,32,43,52,46,43,53,46,57,39,42,50,58,39,48,61,34,40,65,58,44,43,47,50,54,53,45,49,31,62,48,53,56,48,55,48,53,38,45,49,46
"COG0054",12,11,10,18,12,12,18,17,12,8,10,19,10,20,13,8,19,15,19,11,15,2,13,18,16,13,14,14,10,12,19,27,10,21,20,18,20,29,28,25,22,25,16,13,18,22,18,19,21,18,21,18,15,23,22,13,23,25,32,18
"COG0055",74,38,75,65,100,64,66,68,91,48,65,93,60,72,79,36,67,63,50,42,76,76,70,80,73,58,67,66,59,77,56,67,89,60,73,69,72,81,80,57,78,109,87,83,107,76,97,54,69,56,73,100,49,70,44,76,33,70,77,76
"COG0056",83,67,100,83,99,75,81,95,108,50,71,100,73,90,84,65,80,74,78,48,96,101,119,90,73,66,76,75,69,85,60,84,93,65,72,72,79,89,81,68,73,122,64,101,111,74,122,79,86,92,86,107,32,70,65,80,71,82,84,79
"COG0057",34,33,25,46,40,32,27,34,38,32,33,35,36,47,27,19,29,28,39,17,21,36,45,33,29,33,37,37,50,34,67,40,63,60,53,46,39,54,40,58,32,61,43,38,57,35,56,45,45,43,57,43,43,39,37,56,62,49,40,48
"COG0058",131,116,144,131,177,124,103,144,164,79,146,157,100,143,125,93,169,147,110,79,127,206,108,130,158,106,143,145,159,151,150,116,155,114,159,116,151,120,132,118,133,177,145,143,156,138,195,69,160,147,124,178,107,129,107,165,87,120,122,146
"COG0059",51,45,60,43,55,52,45,50,53,40,32,47,55,49,39,35,50,33,43,37,49,50,44,38,51,51,45,36,32,38,57,46,78,43,58,50,47,45,48,33,44,34,45,43,90,44,53,57,42,37,33,39,39,58,47,21,53,42,31,43
"COG0060",89,107,124,120,168,150,154,120,136,107,155,155,143,164,118,83,118,83,107,84,80,175,160,93,129,110,126,114,150,144,88,128,129,82,108,87,94,126,107,59,125,152,173,143,110,114,157,83,128,111,125,120,100,109,82,181,109,134,113,130
"COG0061",34,32,39,33,36,33,38,42,48,50,34,37,43,44,36,26,42,24,40,38,37,34,38,31,41,29,47,30,28,37,43,30,43,30,43,32,31,52,41,25,41,46,44,36,35,54,38,29,26,34,45,36,33,24,23,54,34,48,32,37
"COG0062",27,21,29,41,33,26,36,37,30,31,23,38,33,29,28,15,21,30,28,17,19,17,62,24,38,29,31,28,28,30,44,36,35,43,42,33,30,69,31,25,47,66,31,35,63,47,73,20,53,48,35,36,33,31,41,65,41,59,53,51
"COG0063",35,35,53,71,64,53,56,65,53,38,33,73,66,70,51,20,46,51,38,29,30,57,76,35,47,35,38,49,52,50,52,48,68,25,42,32,35,69,28,29,48,54,32,38,57,52,38,42,52,51,48,39,38,41,41,60,47,61,46,50
"COG0064",17,8,28,10,32,38,10,16,27,13,35,30,62,40,25,5,29,18,12,2,29,52,7,35,16,9,38,20,46,37,24,23,80,18,44,12,19,19,23,4,20,39,28,53,68,14,41,11,30,20,26,27,7,19,7,46,10,20,18,17
"COG0065",47,56,65,74,57,49,59,48,80,63,54,62,70,55,55,35,58,46,57,37,57,62,62,58,48,47,53,66,52,68,54,77,64,52,54,53,83,43,46,33,48,85,42,54,79,67,36,64,67,53,49,72,63,52,28,34,43,50,57,62
"COG0066",23,26,23,24,24,34,23,42,33,25,22,23,23,26,31,19,24,30,19,26,22,24,28,28,24,15,33,20,22,34,21,16,47,37,21,25,36,22,29,23,34,24,31,26,56,37,25,29,37,26,26,38,20,38,22,27,28,21,19,20
"COG0067",103,106,101,111,106,94,104,116,155,60,89,158,98,123,121,68,107,70,87,67,112,52,150,76,128,75,97,97,92,110,96,105,131,86,106,98,84,109,67,53,111,120,92,105,130,96,100,114,121,98,82,126,74,94,69,72,77,86,152,108
"COG0068",11,8,8,5,11,7,11,18,25,13,10,6,24,6,16,8,14,6,13,4,13,9,12,17,8,9,4,1,15,12,15,2,9,8,8,2,5,7,22,20,5,21,3,4,80,1,5,8,5,17,17,7,5,11,14,5,9,20,12,18
"COG0069",120,97,108,111,120,89,124,122,107,61,109,156,109,124,119,75,109,64,107,83,107,59,131,77,106,52,95,91,80,96,98,112,130,96,110,138,84,125,64,53,106,141,75,99,139,91,123,113,124,105,101,120,83,116,68,84,109,82,167,99
"COG0070",113,96,102,84,76,78,109,117,141,54,91,160,95,110,117,68,104,93,89,57,101,48,120,81,117,80,81,75,95,99,85,117,141,87,94,95,93,122,57,53,130,143,75,97,90,90,89,104,129,94,73,114,72,97,59,77,93,56,125,93
"COG0071",44,34,32,36,38,37,39,27,28,16,33,37,38,57,33,50,45,33,34,22,32,26,47,75,29,34,26,43,41,58,46,32,30,31,42,24,40,66,57,42,27,32,28,40,27,28,50,22,37,25,27,36,25,30,47,51,22,38,38,35
"COG0072",64,63,83,101,104,78,93,107,80,69,84,102,103,110,75,66,81,48,96,57,76,75,103,82,85,68,80,103,87,97,91,89,103,86,96,63,51,103,67,40,88,94,110,118,124,47,97,87,93,84,93,89,75,74,56,109,61,85,81,91
"COG0073",133,163,168,192,184,169,179,190,147,123,167,228,177,187,152,111,166,146,155,90,137,154,207,189,161,144,150,176,194,167,139,178,161,149,191,142,112,204,129,83,212,192,190,183,192,127,195,137,175,174,158,161,99,135,109,190,132,178,184,148
"COG0074",11,4,2,5,2,9,5,8,6,18,5,8,9,3,6,5,14,5,6,19,7,8,4,7,6,10,8,3,8,9,10,4,37,8,1,7,8,11,7,62,4,4,10,5,32,6,2,11,1,6,17,1,13,4,7,1,4,4,8,2
"COG0075",20,28,32,66,22,26,84,26,24,28,39,27,26,12,20,39,19,47,27,45,22,10,48,19,36,37,15,38,20,28,20,24,13,16,27,13,17,24,27,6,16,17,7,14,21,27,20,18,8,26,20,9,27,11,41,16,30,28,38,25
"COG0076",32,17,24,5,21,20,13,21,20,55,30,8,29,6,25,36,36,22,22,56,29,7,13,22,32,36,15,11,11,7,21,24,20,33,14,33,26,4,13,56,22,1,16,13,4,33,10,39,9,32,23,9,49,31,26,7,39,8,16,29
"COG0077",31,34,33,43,43,38,32,41,32,28,25,28,39,27,41,16,50,25,29,33,41,29,43,40,39,34,37,42,44,39,40,51,50,37,42,37,32,50,34,39,39,48,28,28,48,23,52,44,37,33,43,37,24,36,35,22,31,22,35,29
"COG0078",60,67,60,34,42,46,56,67,72,50,39,62,67,69,57,50,62,43,66,45,51,60,50,57,57,46,60,56,42,49,69,41,77,51,57,57,75,48,58,109,59,63,60,41,54,44,43,45,60,58,54,76,45,63,51,22,53,43,50,58
"COG0079",83,110,110,71,119,117,63,87,118,97,104,105,92,81,93,110,99,154,105,75,83,70,62,123,104,74,116,93,79,101,101,90,78,82,93,99,81,87,106,43,103,106,68,101,112,101,94,81,112,96,73,124,74,87,99,105,100,103,81,99
"COG0080",29,26,19,31,22,26,26,25,24,17,11,28,27,45,25,19,29,27,28,25,23,41,26,36,28,26,26,30,33,22,33,31,28,18,30,28,19,32,33,22,23,37,23,38,29,20,23,18,27,21,14,26,18,26,28,45,26,24,23,25
"COG0081",25,33,32,55,45,36,40,39,40,27,45,37,47,45,37,31,48,41,35,36,34,33,45,50,35,38,42,47,53,38,42,34,55,25,41,28,40,31,38,18,35,53,27,50,44,30,60,22,35,33,39,38,30,31,29,48,30,33,41,31
"COG0082",47,29,37,38,40,32,45,49,40,37,30,53,41,54,40,27,36,37,40,39,43,37,26,39,43,38,40,39,41,39,30,36,56,33,40,37,36,43,36,20,39,53,50,32,38,37,34,46,44,32,40,54,38,40,43,31,34,33,31,55
"COG0083",23,5,7,5,5,18,5,4,7,4,10,9,10,4,7,0,6,8,12,1,7,24,5,9,10,2,7,10,10,14,5,4,26,4,7,3,5,8,8,13,0,7,1,5,25,2,2,5,2,2,6,3,3,10,2,6,3,3,3,4
"COG0084",60,44,55,42,70,60,52,55,40,57,52,55,65,52,48,56,62,52,59,56,62,56,37,54,58,34,51,40,69,46,56,70,71,74,46,60,88,68,71,57,59,57,63,45,65,56,55,56,62,73,62,57,49,53,68,63,75,52,48,40
"COG0085",151,188,176,228,211,162,189,216,167,131,196,206,203,227,195,189,185,172,162,171,188,197,200,185,197,154,164,168,186,174,136,180,205,158,158,159,174,207,149,108,169,201,167,213,187,145,220,157,234,188,166,163,156,178,173,176,184,168,143,175
"COG0086",110,123,166,225,210,140,196,195,178,132,204,210,207,222,141,92,188,150,177,141,144,224,225,163,202,177,175,191,188,153,176,161,200,159,152,179,131,241,147,93,169,173,198,188,99,135,175,151,195,137,185,148,140,160,101,175,129,171,176,169
"COG0087",29,41,42,42,37,32,48,38,34,30,46,57,32,46,36,33,35,28,36,38,45,45,43,47,21,31,38,33,42,34,31,34,62,38,31,22,30,49,46,16,23,44,37,57,45,32,44,22,44,34,41,24,19,23,50,54,26,46,29,34
"COG0088",29,23,37,45,28,54,31,43,34,28,37,32,51,51,34,33,44,37,33,36,33,30,35,42,31,32,47,32,39,31,47,53,35,40,53,20,31,49,54,14,23,38,33,53,40,25,45,30,47,22,27,27,27,27,32,47,24,36,35,38
"COG0089",13,10,16,25,20,26,23,24,15,8,17,28,29,32,26,28,21,21,16,17,15,19,23,49,18,16,15,27,17,23,27,26,24,15,29,20,18,18,33,10,21,24,18,34,21,14,29,10,21,24,19,15,19,14,14,28,22,17,16,14
"COG0090",36,26,32,53,56,32,40,55,43,22,41,49,32,54,38,28,32,20,38,32,36,56,57,49,42,38,37,54,40,42,53,45,40,38,42,33,37,36,46,20,32,59,40,55,58,28,56,32,41,39,33,36,23,22,25,51,29,46,41,41
"COG0091",19,31,17,29,29,29,28,28,19,20,22,33,23,28,26,20,23,26,26,16,20,36,32,37,27,23,27,27,35,33,26,29,35,20,32,23,19,30,30,21,21,35,15,34,38,25,44,15,31,23,23,27,13,26,29,28,12,31,21,22
"COG0092",25,36,26,41,38,26,27,37,40,19,30,43,28,63,30,23,24,36,33,23,36,38,48,23,30,24,29,31,50,44,26,16,29,13,25,16,10,21,23,7,18,21,19,28,20,12,22,18,34,25,17,19,9,25,13,23,20,21,24,22
"COG0093",20,22,23,35,31,20,26,26,19,12,18,23,18,26,19,15,23,10,23,15,25,25,20,24,18,18,26,20,27,20,25,29,22,11,30,14,13,15,32,13,18,33,11,24,19,11,27,14,26,18,22,21,11,12,11,32,11,10,11,21
"COG0094",28,36,28,53,43,42,33,24,28,31,32,46,29,44,36,41,33,35,32,21,26,38,27,41,36,31,40,33,39,33,41,25,56,28,36,29,31,39,35,15,24,33,34,45,46,19,47,24,38,38,38,24,32,29,37,39,25,31,45,35
"COG0095",6,8,8,10,12,10,10,5,8,17,6,22,21,7,12,14,12,3,12,13,19,36,8,7,6,13,15,10,16,20,22,5,56,6,8,11,18,8,8,18,16,4,13,8,55,10,15,17,4,14,12,6,15,12,17,17,6,32,3,7
"COG0096",17,11,25,33,22,22,19,24,17,18,17,34,28,34,21,19,24,11,24,19,25,29,26,46,18,26,36,33,24,29,36,26,21,13,39,15,18,37,37,20,16,34,33,27,30,22,32,21,33,25,17,23,16,22,22,33,10,21,25,16
"COG0097",23,26,30,65,29,26,39,41,27,14,21,48,36,47,26,28,38,22,24,16,29,38,39,45,21,31,31,44,36,33,38,27,36,24,51,29,24,56,39,19,20,39,35,41,48,11,41,25,28,28,26,17,29,25,16,47,17,42,35,34
"COG0098",34,25,26,45,27,37,39,34,34,26,39,34,38,37,29,21,25,30,40,28,29,30,30,38,25,32,42,37,35,41,34,38,32,27,26,31,17,42,41,18,25,35,40,35,28,29,43,20,35,34,26,38,24,32,28,34,40,35,37,25
"COG0099",17,26,19,16,18,25,20,37,22,16,23,31,29,35,23,26,24,18,19,30,21,25,22,24,25,23,31,23,28,24,32,33,29,26,21,19,21,36,20,14,25,19,23,25,27,25,22,16,37,19,21,17,16,19,28,22,17,22,25,22
"COG0100",16,18,21,35,21,25,22,23,27,16,18,21,26,34,11,15,27,16,14,8,15,25,16,29,11,18,33,30,23,23,17,22,35,15,18,14,12,20,24,9,25,30,34,23,27,17,30,13,20,15,18,17,13,10,10,28,22,21,21,17
"COG0101",39,45,43,45,45,53,39,37,52,30,38,53,43,60,41,29,41,38,37,29,39,49,42,42,40,38,48,58,53,50,47,54,54,58,65,43,42,33,63,29,46,55,60,46,47,45,50,35,51,54,44,34,24,39,40,44,37,50,44,41
"COG0102",16,15,24,19,37,28,23,25,18,23,24,21,33,43,21,18,20,16,17,14,28,20,8,34,19,27,19,30,24,37,27,27,34,20,33,19,16,29,23,12,12,18,23,39,32,16,40,9,20,15,40,24,21,25,22,38,17,26,24,17
"COG0103",18,18,30,44,21,20,25,29,19,20,25,26,27,40,24,26,23,17,21,19,20,31,26,24,23,17,24,32,25,31,22,17,19,15,15,23,26,34,30,14,16,19,37,25,28,25,26,20,24,27,18,20,19,21,20,20,26,30,27,10
"COG0104",37,35,47,57,82,38,53,39,51,40,45,62,39,66,40,22,53,44,44,26,50,45,40,43,53,32,43,50,59,50,69,62,81,48,59,53,54,68,67,35,62,94,54,95,60,48,88,63,88,63,73,77,41,64,62,72,47,64,59,72
"COG0105",10,8,6,10,7,3,5,7,3,10,10,10,8,8,7,11,8,7,3,10,8,13,7,12,4,5,4,24,4,3,12,7,0,11,4,9,8,4,15,7,5,2,5,4,11,8,14,8,14,12,4,6,10,10,17,20,10,14,7,5
"COG0106",29,24,27,30,22,35,52,37,32,27,29,37,26,36,38,24,32,41,25,24,35,23,32,45,31,26,37,19,23,30,32,32,31,32,28,20,29,33,37,14,34,32,23,30,33,33,32,23,33,30,31,41,30,39,43,24,30,23,23,29
"COG0107",25,21,29,25,25,34,29,36,38,28,28,31,37,38,30,28,42,44,30,14,34,30,32,29,27,24,37,29,30,29,26,34,34,27,40,38,37,36,34,20,36,32,17,29,48,28,29,26,46,26,29,39,19,46,18,23,19,21,33,23
