"","NOM008","DLM015","NLM008","NLM028","DLM009","NLM032","DLF014","NOM010","NLM025","NOM009","DLM006","NOM013","NLM007","NOF013","DLM028","NLM029","NLF007","NLF005","DLM008","NOF007","NOM018","NLM023","NOF002","DOF006","NLM031","DLM013","DOM022","NLM001","NLM006","DLM023","DOM005","NOF008","DLM027","DOM003","NLF010","NLF002","DOM015","DOM019","DLM022","NLM021","DLM005","DLM011","NOF012","NLF008","NOM012","DLF008","DLF013","DLM020","DLM010","DLM002","DLF005","NOM016","NLM026","NLM027","DOF008","NOM019","DLF010","NOM005","DLM004","NOF010"
"COG0028",114,104,126,169,92,146,149,117,108,162,90,91,108,127,124,100,120,109,105,91,133,123,133,116,121,87,120,77,79,123,64,76,102,86,53,96,92,81,67,90,77,56,47,66,62,70,71,77,59,60,65,77,69,137,104,65,50,98,52,65
"COG0029",63,47,69,44,63,45,65,60,61,60,58,42,53,51,40,39,44,53,46,67,67,45,52,68,68,50,58,63,59,39,43,57,32,59,59,58,65,34,21,53,37,60,33,49,47,47,56,67,52,37,39,57,46,20,38,57,39,45,53,48
"COG0030",38,62,67,43,76,74,111,63,87,70,61,115,54,63,80,64,73,55,78,87,82,57,60,46,55,55,50,74,110,63,33,75,65,43,74,55,67,44,65,46,96,57,95,55,81,28,71,50,38,64,82,79,72,100,86,54,72,62,72,35
"COG0031",64,72,76,72,74,68,58,70,55,70,47,51,73,66,60,79,43,46,83,49,59,56,69,48,71,66,55,61,47,70,49,66,48,38,49,62,79,60,60,65,42,53,48,65,57,42,61,65,62,69,59,69,68,68,75,56,69,47,52,49
"COG0033",3,0,0,1,8,1,37,0,21,0,0,1,0,0,3,0,0,0,1,0,0,1,3,0,0,5,2,3,5,0,2,0,12,13,1,0,1,0,4,0,10,0,0,1,0,3,2,1,7,0,1,0,1,6,11,1,1,20,0,0
"COG0034",89,97,64,79,66,95,71,81,119,100,122,98,87,91,88,99,93,143,84,73,87,90,66,83,106,111,99,107,83,88,71,81,114,109,80,93,104,109,73,130,102,96,56,111,97,75,113,96,80,100,96,110,118,95,87,116,81,72,95,114
"COG0035",38,36,41,37,40,30,33,43,60,35,38,47,46,30,27,43,41,46,45,55,43,30,36,46,54,27,26,48,54,40,24,45,45,53,44,45,36,35,32,44,40,52,24,30,33,25,46,29,48,36,36,36,37,40,41,46,42,36,44,35
"COG0036",30,24,49,34,55,61,63,50,39,53,37,49,24,32,51,47,47,51,28,40,49,33,52,22,35,55,32,50,42,35,19,33,42,51,31,55,31,27,44,29,48,30,46,33,59,29,34,19,50,40,65,32,52,41,51,41,67,33,28,28
"COG0037",78,100,112,120,126,128,73,91,66,138,107,84,109,101,91,128,93,126,120,93,126,68,99,90,108,99,99,102,64,89,76,122,103,77,83,102,110,91,113,86,68,113,115,76,103,68,109,81,60,124,99,88,120,111,120,112,113,99,96,87
"COG0038",44,55,31,55,43,52,74,55,51,50,51,38,71,69,69,47,53,52,41,54,49,52,63,63,54,43,67,36,49,49,92,91,118,76,80,85,108,91,63,89,76,103,60,80,51,67,90,91,88,65,70,90,53,102,99,67,47,66,102,72
"COG0039",77,53,59,53,84,77,100,70,71,66,73,68,53,50,66,67,68,65,71,90,50,67,74,55,75,73,63,65,76,57,50,77,90,75,101,80,76,78,45,60,50,58,66,106,55,52,67,66,53,66,40,52,59,72,82,63,61,48,71,63
"COG0040",41,36,34,28,36,30,34,29,44,32,36,35,31,36,24,25,29,28,41,36,35,23,23,33,40,37,29,24,29,35,21,38,36,37,36,37,35,33,17,31,34,33,26,25,27,29,35,40,33,26,41,24,22,30,22,36,39,25,44,45
"COG0041",21,17,26,21,23,31,25,28,29,40,32,21,26,22,25,25,32,23,27,37,32,22,19,25,31,21,26,31,23,24,15,28,26,30,30,32,24,19,18,27,28,27,23,27,26,20,37,17,29,25,20,32,37,27,22,30,25,27,28,28
"COG0042",42,38,43,51,51,58,49,55,42,48,39,45,70,38,68,46,34,56,50,54,61,50,47,58,54,46,40,52,44,50,58,75,64,61,85,98,80,77,78,73,58,77,80,73,73,67,68,96,88,66,67,73,67,91,101,72,79,100,76,70
"COG0043",5,4,1,9,12,8,13,4,2,2,6,16,5,5,17,21,7,3,2,4,4,8,10,6,9,10,13,6,9,7,11,12,7,12,3,4,3,7,9,3,10,4,2,13,9,18,14,5,20,18,3,4,5,11,14,4,7,15,3,9
"COG0044",50,78,64,64,103,79,85,84,70,84,68,70,80,59,68,70,65,67,79,55,86,46,72,66,88,85,75,68,75,69,57,65,106,62,53,82,61,70,74,58,58,51,68,68,57,55,68,48,51,74,70,81,61,62,84,77,60,71,56,61
"COG0045",5,9,6,7,7,3,25,2,11,1,2,6,3,9,16,2,3,6,0,5,4,14,27,17,2,14,8,3,13,4,21,3,7,14,9,11,4,5,15,5,3,3,4,16,4,18,9,14,9,4,2,5,4,2,16,9,4,18,12,7
"COG0046",107,111,107,131,118,114,156,122,149,147,137,119,149,105,136,147,137,134,126,117,152,101,97,114,102,134,138,137,113,158,87,118,201,140,112,131,114,130,91,130,130,122,82,133,107,94,145,115,92,97,115,141,141,148,130,179,123,105,107,136
"COG0047",113,81,119,113,94,107,128,139,153,106,141,107,103,102,120,131,131,141,112,95,129,61,87,82,94,114,113,119,119,135,64,106,114,133,74,115,105,107,64,99,102,95,66,113,102,65,125,104,75,112,83,96,137,106,106,124,131,91,79,130
"COG0048",13,17,24,23,35,22,19,12,37,12,10,22,15,16,15,19,26,23,22,14,20,15,18,9,14,21,22,26,15,10,13,21,20,28,10,31,18,20,29,12,20,16,27,16,25,11,27,9,15,19,19,18,22,25,37,38,29,28,15,17
"COG0049",22,31,21,28,35,35,30,41,40,31,34,30,25,28,31,43,32,36,33,21,41,33,30,19,32,41,27,33,22,26,19,23,37,29,37,35,13,28,48,34,43,16,35,25,29,23,32,13,33,26,34,22,30,33,33,48,31,26,19,26
"COG0050",62,37,37,46,57,44,47,43,33,39,53,45,65,27,40,49,48,68,43,36,37,37,25,39,29,64,60,58,32,45,56,65,77,71,55,69,46,63,73,67,71,62,90,58,63,37,61,43,59,63,65,39,68,72,64,91,64,68,36,74
"COG0051",16,24,28,31,32,19,29,25,14,20,20,29,19,19,23,17,33,31,18,21,16,21,16,18,24,24,14,28,19,20,20,18,19,12,15,21,19,26,30,19,23,28,22,21,18,10,25,19,18,28,18,12,23,18,19,22,29,17,17,22
"COG0052",26,35,25,32,34,30,32,34,37,36,38,49,23,22,35,38,36,37,29,29,36,37,42,19,37,25,43,48,45,28,25,40,42,45,20,25,33,34,53,39,30,27,61,27,47,26,45,30,32,41,45,19,43,34,36,41,52,28,27,38
"COG0053",32,40,46,54,41,59,47,55,62,63,42,74,58,30,44,52,54,54,51,49,53,35,43,46,53,52,48,44,48,61,40,65,38,35,53,52,53,49,54,62,48,41,51,38,43,41,25,33,45,51,41,31,58,54,43,50,58,51,37,42
"COG0054",22,12,22,17,15,19,10,22,23,27,18,23,18,14,16,22,22,20,32,21,23,30,18,13,20,13,25,23,34,21,18,16,31,28,19,19,16,20,10,23,31,21,15,23,21,17,15,22,27,26,25,21,15,4,29,18,20,22,19,25
"COG0055",63,57,72,87,105,78,75,69,72,101,58,63,87,74,74,91,98,90,80,74,89,57,63,40,71,44,68,80,52,93,37,64,76,98,47,83,64,75,62,72,52,46,37,70,52,42,78,52,64,78,62,63,66,87,79,89,54,59,39,58
"COG0056",78,93,80,95,86,91,97,78,80,131,85,81,93,56,93,128,112,133,68,63,105,71,77,72,94,68,71,102,59,108,62,67,109,79,68,93,82,82,65,87,69,83,51,78,94,47,81,64,72,80,67,68,89,99,123,84,65,84,61,93
"COG0057",51,46,44,34,42,47,48,45,68,60,64,60,56,44,48,53,68,49,53,30,40,47,41,40,39,78,43,68,38,43,30,53,60,77,36,45,37,54,82,49,63,45,77,56,55,26,54,34,64,44,55,36,64,61,52,72,59,56,29,45
"COG0058",102,116,153,151,161,152,161,124,141,173,157,140,103,110,159,156,181,162,126,132,155,116,112,78,136,125,109,162,102,155,72,133,123,131,98,138,131,150,158,150,116,116,117,147,152,68,161,106,124,153,176,130,164,188,139,162,147,151,107,132
"COG0059",41,43,48,47,33,40,79,48,39,41,44,37,54,43,29,37,52,37,36,49,43,45,46,44,56,51,30,52,45,47,37,61,46,52,37,42,49,37,35,43,38,55,39,59,36,41,54,52,55,57,54,43,49,49,54,41,30,42,47,56
"COG0060",109,119,107,90,135,133,130,125,102,161,127,105,84,114,124,174,147,147,152,98,146,102,110,86,155,125,130,139,110,115,101,143,129,101,72,119,89,121,173,141,92,122,217,103,139,94,111,89,107,130,148,107,151,156,133,135,144,104,101,148
"COG0061",43,44,31,32,38,35,32,36,32,50,39,29,30,26,30,50,31,42,45,37,40,41,30,36,47,45,41,37,47,43,48,45,38,40,34,50,34,29,30,51,32,30,25,32,36,32,41,45,27,35,34,40,43,23,52,42,41,41,34,45
"COG0062",40,44,57,41,44,43,32,44,57,56,50,45,43,37,36,40,52,54,38,59,48,31,44,42,50,46,49,57,40,34,33,29,39,47,38,37,55,39,28,38,47,45,24,30,44,33,49,38,36,51,40,40,31,29,46,41,27,47,35,38
"COG0063",41,42,56,33,58,47,62,54,66,67,63,45,55,43,48,52,51,41,46,48,45,40,36,38,43,52,62,57,50,44,34,32,59,73,33,48,62,43,23,39,53,31,19,38,46,29,46,36,47,48,41,41,37,41,45,60,47,54,33,53
"COG0064",13,19,24,33,59,38,53,20,22,36,29,32,10,21,32,49,35,31,23,18,36,7,26,5,27,43,22,30,12,16,13,28,53,21,14,40,23,14,54,23,24,8,76,16,27,18,35,3,15,37,60,18,47,58,53,44,45,17,9,17
"COG0065",63,58,55,62,68,64,89,60,38,59,60,51,66,57,61,57,58,30,46,43,65,58,64,40,64,77,60,41,46,52,43,54,74,47,33,66,78,38,23,53,44,29,31,66,67,43,59,59,53,61,51,44,38,69,59,53,26,55,37,73
"COG0066",21,30,23,31,43,28,44,41,20,24,25,24,29,21,24,31,30,27,32,27,27,30,30,23,27,24,24,22,22,27,9,15,21,29,30,21,26,22,14,29,29,32,21,25,17,21,30,15,27,32,26,27,24,28,30,38,25,30,33,35
"COG0067",86,149,130,108,168,111,122,138,107,122,119,84,56,110,119,126,114,107,95,76,122,62,76,61,89,101,68,106,97,137,86,90,121,108,51,105,98,95,57,89,89,83,57,93,77,52,94,100,94,135,85,147,126,60,120,94,91,81,49,86
"COG0068",5,2,1,2,21,13,20,2,5,13,3,11,7,4,9,5,3,2,3,2,8,5,11,3,1,15,14,7,13,3,7,7,37,30,21,20,1,20,19,8,20,5,8,27,10,1,19,10,8,18,10,7,6,18,25,11,7,27,6,7
"COG0069",96,128,131,108,168,96,134,105,134,138,128,87,71,107,112,124,113,115,90,97,111,74,98,83,116,115,77,106,77,128,75,95,99,124,59,122,88,100,88,79,67,93,54,118,103,68,85,142,105,112,95,119,121,60,116,97,87,80,57,93
"COG0070",66,80,81,67,109,77,90,71,83,89,65,51,42,64,67,75,64,59,43,50,93,47,51,33,79,60,49,66,57,88,86,61,98,95,55,90,85,93,67,87,85,93,53,89,88,50,81,134,86,99,99,129,107,55,118,91,76,82,52,90
"COG0071",29,28,56,32,41,42,41,39,68,55,48,48,28,29,39,50,26,32,43,29,47,25,27,26,36,29,41,50,31,33,29,19,45,69,58,32,22,28,28,24,54,42,30,26,48,24,29,20,44,45,54,34,32,18,33,42,57,38,30,39
"COG0072",61,57,57,72,111,98,84,95,104,79,85,99,55,73,86,111,92,103,89,60,84,82,97,48,88,109,104,111,87,78,78,88,121,73,45,90,68,89,138,77,87,68,115,94,107,65,94,81,65,84,92,86,121,74,91,103,120,56,51,69
"COG0073",138,154,123,138,195,177,161,166,214,173,202,154,136,139,177,210,191,185,161,132,161,153,163,128,163,183,202,190,187,153,138,207,205,171,122,155,146,176,188,179,181,123,189,157,176,91,199,128,123,184,183,183,173,191,182,196,213,131,100,134
"COG0074",1,3,5,2,8,1,16,6,10,3,1,5,3,11,9,1,2,2,2,3,4,6,13,10,2,8,7,0,14,6,23,6,4,23,6,12,6,4,15,4,10,4,7,14,3,20,10,13,5,9,2,2,5,6,11,11,8,45,13,9
"COG0075",30,33,27,40,15,35,8,26,28,40,34,16,26,17,20,20,11,23,20,54,49,37,28,44,53,28,21,69,23,18,32,25,20,31,58,25,37,36,25,28,24,25,19,15,26,41,27,33,26,24,25,21,21,11,24,34,15,22,33,41
"COG0076",31,27,4,24,10,10,2,21,1,1,14,20,34,28,24,9,17,19,19,26,14,34,37,42,17,25,24,9,16,16,44,32,15,29,31,30,35,23,17,30,21,21,14,24,9,31,22,32,18,15,2,25,12,8,3,15,12,36,31,28
"COG0077",31,38,37,47,31,40,51,32,45,46,45,44,42,48,41,31,36,33,42,27,33,39,32,30,44,44,19,35,39,45,22,34,43,48,33,34,43,30,22,41,46,30,24,40,41,28,48,33,33,22,40,44,29,38,37,53,33,41,27,41
"COG0078",50,48,52,56,40,55,80,47,40,82,36,45,75,48,50,51,67,57,60,55,59,46,47,56,58,71,44,51,62,79,29,78,87,56,53,78,74,72,47,59,58,52,43,74,52,28,50,51,48,65,53,71,59,56,50,69,52,59,48,59
"COG0079",81,100,123,97,121,88,123,100,109,124,77,125,91,91,89,99,104,109,88,153,97,68,72,66,118,79,77,90,89,125,77,79,71,79,101,105,78,60,65,73,84,102,72,77,83,77,57,79,106,68,110,110,90,81,101,83,80,52,85,91
"COG0080",25,27,36,30,29,32,31,29,35,33,33,39,27,19,24,28,24,35,22,12,28,22,24,19,16,33,29,28,33,28,18,24,35,48,39,27,23,22,33,31,29,20,25,25,35,13,30,12,22,26,38,22,36,25,30,32,35,24,35,23
"COG0081",31,35,45,18,37,47,25,31,42,57,31,48,36,29,33,40,54,54,34,34,42,43,45,30,28,43,41,43,26,36,36,37,48,42,41,34,33,39,46,38,45,37,63,32,37,31,37,24,44,48,42,25,37,32,35,47,50,31,23,26
"COG0082",39,38,38,44,48,45,50,41,38,43,51,49,44,29,37,40,51,39,42,37,33,24,35,36,46,44,47,41,30,38,34,43,45,39,27,27,38,49,29,45,42,56,36,42,44,30,47,36,23,40,42,54,46,42,41,55,42,34,28,39
"COG0083",6,7,6,13,15,21,44,9,18,5,2,7,14,10,4,9,9,4,5,3,11,6,9,5,8,11,5,4,7,14,7,6,24,25,2,7,9,4,3,8,12,6,5,11,8,9,7,2,10,3,6,7,9,23,36,11,5,10,1,5
"COG0084",47,53,55,38,45,47,64,52,54,51,64,50,55,48,60,61,43,49,70,68,51,58,36,36,56,78,48,51,50,54,52,59,66,57,72,59,68,52,59,34,55,61,63,69,52,59,60,66,50,58,59,50,52,49,47,67,61,51,66,50
"COG0085",172,159,182,202,163,152,147,171,205,233,205,185,210,162,190,180,216,201,164,155,199,147,140,170,149,194,158,224,154,165,105,212,200,217,157,202,154,180,212,193,166,168,195,168,172,127,167,154,166,170,200,142,227,195,161,183,207,144,142,157
"COG0086",140,166,138,142,185,171,162,176,211,183,172,164,155,139,167,201,201,195,158,134,212,168,159,119,161,199,150,182,118,148,113,168,179,184,106,135,151,170,220,170,155,120,213,137,178,127,189,147,144,177,204,162,240,212,154,215,210,123,106,151
"COG0087",29,23,42,32,36,44,47,30,38,50,35,51,28,23,41,45,43,39,40,41,32,35,25,29,27,38,30,39,39,41,33,35,47,42,38,42,33,44,45,48,42,36,44,37,39,27,46,17,28,37,53,20,48,44,53,35,44,19,35,31
"COG0088",29,41,23,42,45,41,47,29,47,37,64,41,35,30,26,53,34,43,40,36,42,26,24,28,33,43,37,44,36,36,27,33,38,48,41,49,26,38,28,34,41,32,48,33,30,22,43,28,22,34,36,28,38,33,41,47,58,28,38,34
"COG0089",9,16,31,13,26,19,23,17,17,17,25,31,16,13,24,19,21,26,27,19,22,21,8,15,17,14,22,21,27,16,16,22,24,15,17,32,16,11,21,20,31,26,23,25,20,11,14,15,17,22,23,16,17,12,11,22,26,22,24,17
"COG0090",27,28,44,34,48,41,50,40,48,53,50,55,40,38,31,50,58,53,51,32,38,28,33,29,28,41,42,40,25,30,33,29,46,44,21,45,36,48,49,28,44,29,55,25,41,21,34,23,48,42,57,35,56,59,46,49,54,38,22,38
"COG0091",25,13,33,25,30,27,23,22,36,16,28,33,28,14,16,29,25,32,23,23,31,24,21,24,15,28,17,25,27,29,8,19,29,35,27,38,24,27,27,34,30,19,31,16,28,13,19,14,13,25,21,17,23,14,23,31,25,26,23,22
"COG0092",26,30,33,33,41,39,34,28,29,42,41,38,27,23,27,43,45,56,32,32,39,35,26,29,30,38,32,36,33,39,19,31,31,22,18,27,8,21,29,25,22,19,24,16,19,15,24,18,14,24,23,19,32,24,24,36,41,12,16,22
"COG0093",17,29,21,12,23,24,19,26,24,29,21,23,10,17,17,34,20,38,23,22,17,19,18,12,22,36,13,20,26,12,13,26,30,26,13,19,16,18,25,28,25,19,30,13,41,14,20,15,20,35,27,16,30,24,21,22,40,14,13,20
"COG0094",23,35,22,24,50,44,34,28,36,33,50,30,30,21,35,33,38,47,34,29,30,29,28,33,36,42,36,39,40,29,21,24,36,52,38,45,27,29,33,27,39,24,48,26,34,21,33,21,38,38,41,25,37,40,34,31,47,24,33,20
"COG0095",8,12,0,10,1,3,13,5,11,2,17,14,4,13,15,7,17,10,13,2,1,15,13,11,9,17,33,8,14,10,19,14,17,10,8,15,9,6,16,12,18,7,5,25,8,29,10,15,9,24,9,14,9,29,15,10,16,10,10,9
"COG0096",15,16,28,16,34,23,30,33,41,23,34,29,23,21,19,31,26,28,29,10,22,22,27,17,18,28,21,17,15,11,11,18,30,27,8,18,7,18,20,10,22,11,7,10,19,19,18,8,9,17,19,10,22,19,22,18,30,7,11,17
"COG0097",27,24,28,26,50,31,25,21,49,42,37,34,33,15,26,38,43,31,36,31,36,34,33,12,33,38,39,44,27,24,43,34,44,40,20,43,20,29,48,30,26,29,42,27,43,17,36,24,19,41,34,21,48,26,34,29,38,33,18,28
"COG0098",34,29,27,30,29,31,36,26,38,41,32,36,42,14,30,38,35,37,25,23,28,37,31,26,23,38,29,36,20,27,15,19,30,21,24,24,18,15,20,28,14,19,28,24,23,14,26,17,14,19,28,17,20,31,22,22,28,19,15,27
"COG0099",15,16,29,15,32,25,27,17,37,25,16,20,27,22,16,15,20,22,24,20,20,18,13,16,30,26,19,22,15,21,9,26,25,25,19,15,26,27,27,22,27,23,33,13,37,6,22,24,23,20,41,17,23,24,30,21,37,19,12,18
"COG0100",26,16,19,23,19,25,22,26,29,21,11,20,24,19,18,26,23,33,27,25,28,15,16,9,28,26,19,29,11,22,8,27,30,18,19,16,22,16,37,14,17,17,33,22,27,10,24,12,18,22,24,24,26,22,36,31,33,13,7,17
"COG0101",35,47,70,69,73,56,56,50,40,59,42,52,48,36,38,54,43,63,54,49,49,38,30,37,60,30,41,45,45,39,30,54,65,38,50,72,33,47,53,49,47,47,58,24,48,39,42,33,44,53,56,47,47,47,69,58,65,39,43,50
"COG0102",19,17,39,19,39,30,27,30,23,20,29,26,18,26,22,25,35,31,26,28,23,28,34,20,12,29,33,46,15,23,19,24,22,17,18,23,20,25,26,24,40,11,36,23,33,12,21,16,23,30,33,19,31,38,20,31,40,12,15,28
"COG0103",17,14,32,19,23,24,30,18,39,24,27,24,27,14,15,16,22,27,26,21,21,23,16,24,20,35,14,32,25,16,13,25,16,32,32,29,22,25,29,18,31,18,21,18,19,14,22,21,20,19,25,25,22,29,20,25,29,17,41,28
"COG0104",61,56,95,65,77,56,76,52,77,114,64,61,65,54,76,89,91,80,61,67,97,57,50,58,69,58,59,84,51,86,43,49,90,67,53,58,62,73,73,78,76,76,32,44,70,32,67,53,45,79,77,53,65,73,58,76,70,63,45,53
"COG0105",11,9,9,9,8,7,4,4,1,3,8,11,8,9,5,15,10,9,4,5,9,9,5,12,4,7,21,9,11,4,19,4,5,4,12,10,6,6,9,13,10,7,23,13,29,13,8,9,19,9,16,5,9,9,6,9,5,6,14,7
"COG0106",28,30,36,28,35,42,49,30,39,36,30,20,30,39,26,46,31,24,26,36,31,28,31,23,41,23,15,37,30,45,22,32,17,24,34,36,34,30,24,29,25,33,35,24,24,21,31,25,27,21,31,30,22,20,26,33,24,20,30,36
"COG0107",24,22,60,30,35,48,42,28,46,47,23,35,26,31,28,39,37,25,47,33,44,19,36,14,40,37,20,49,29,29,25,30,39,33,23,27,31,35,22,28,19,18,16,26,28,15,31,44,38,40,35,39,33,35,32,34,26,24,21,36
