"","DLM023","DOF004","DLM005","DOM019","DOM023","NOM016","NLM031","DLM013","NOM027","DLF014","DLM028","NOM025","NLF013","NOF008","DOM008","NOF006","DOM022","NLF002","NOM019","NLM027","NOM017","DOM013","DLF007","DLM018","NOM002","NLM024","NLF009","DOF007","NLF010","DLM008","DLM006","NOF011","DLM021","DLF003","NOF005","NOM009","NOM008","DLF010","DLM016","NLM022","NOM005","DLF009","DOM010","NOM013","NOM022","NOM014","DLF005","DLF008","NLF015","NLF012","DOM016","DLM004","NLF007","DLM027","DLF013","NLM001","NLM007","NLM016","DOM001","DLM019"
"COG0042",72,96,48,64,50,99,57,76,66,78,81,83,106,74,67,83,87,90,73,73,48,70,60,93,70,65,60,56,72,83,97,68,89,84,55,86,74,86,67,90,92,87,64,64,82,75,71,67,76,71,81,77,86,73,47,59,70,39,68,77
"COG0043",17,15,7,5,8,2,13,17,50,7,15,4,3,11,4,9,9,5,6,15,5,16,5,0,14,8,2,4,10,5,5,10,16,1,6,6,6,13,12,9,17,23,12,13,8,5,4,18,10,7,13,3,4,6,8,6,3,0,25,2
"COG0044",53,39,54,44,44,42,42,74,77,56,39,48,36,51,41,38,40,48,47,48,41,53,39,48,58,50,31,29,41,47,74,51,74,61,59,94,57,64,67,69,63,67,79,85,59,72,52,56,60,89,87,48,71,95,63,60,71,44,78,89
"COG0045",3,7,5,5,1,1,5,7,44,26,14,16,2,3,9,16,9,12,8,3,4,8,26,13,5,3,8,26,4,0,4,9,7,2,3,0,4,6,7,7,18,21,4,2,1,4,2,19,10,4,20,5,1,2,7,1,6,0,2,12
"COG0046",156,113,122,122,147,138,108,166,169,141,137,122,136,131,89,110,122,121,147,139,203,136,76,127,129,201,92,62,105,124,165,103,157,153,110,125,103,136,122,138,112,96,158,98,102,112,102,81,135,131,119,104,118,172,130,146,145,176,111,121
"COG0047",126,118,107,93,131,124,93,133,159,154,109,97,96,105,62,73,107,102,127,97,127,105,57,133,108,161,86,64,99,119,132,96,136,104,115,119,102,98,109,124,86,74,139,117,124,99,109,67,74,127,126,84,118,134,125,136,112,191,110,122
"COG0048",13,17,27,16,21,30,24,16,24,18,22,13,20,26,14,7,19,19,18,27,19,27,9,29,16,14,12,9,6,23,15,24,23,37,22,27,7,44,12,20,20,16,25,22,18,17,29,10,9,11,24,13,18,17,19,25,9,34,16,29
"COG0049",30,21,40,30,15,21,33,36,35,28,32,25,35,35,17,29,33,19,37,27,14,37,14,33,27,16,30,23,28,30,34,26,26,46,25,33,33,32,31,27,28,27,13,36,27,33,39,32,21,35,23,18,41,28,25,34,27,14,35,36
"COG0050",59,52,71,60,64,47,54,76,57,71,66,62,52,74,44,41,64,76,69,68,76,79,49,68,46,101,44,47,58,64,71,54,56,78,69,87,73,71,57,57,63,63,81,81,56,56,65,52,65,83,81,54,89,85,60,91,85,63,66,92
"COG0051",16,28,25,15,19,21,26,33,29,24,18,16,25,20,17,23,20,24,19,22,11,24,22,27,20,10,21,18,19,30,23,17,17,16,26,20,22,30,20,17,20,24,20,26,14,22,22,23,20,16,22,21,28,17,21,19,22,7,28,23
"COG0052",17,35,29,43,49,39,37,37,19,34,31,27,37,34,34,24,42,28,44,36,61,44,36,53,29,52,29,31,20,42,50,29,30,52,32,45,41,52,32,41,23,41,40,40,35,40,42,32,36,29,29,32,38,52,40,51,33,71,36,42
"COG0053",58,39,69,43,50,41,48,52,36,33,49,54,45,43,39,34,49,67,58,52,57,39,52,47,66,42,42,37,57,52,40,40,54,48,46,62,41,60,49,49,54,56,54,60,57,45,58,37,35,51,50,47,51,46,44,49,58,47,54,75
"COG0054",17,34,26,20,32,27,18,17,9,9,13,15,18,22,16,23,16,18,26,10,19,25,11,31,15,26,23,24,23,16,13,22,17,34,27,20,34,14,17,14,17,26,25,29,21,28,17,12,18,21,11,20,17,36,29,22,20,36,21,8
"COG0055",51,49,46,49,43,53,56,30,60,49,46,42,48,43,36,24,54,54,54,58,65,25,26,66,79,39,38,26,28,50,91,59,76,89,75,107,43,66,67,108,77,53,71,80,52,52,63,38,67,85,60,45,104,116,70,62,81,75,54,84
"COG0056",119,68,78,75,70,70,63,67,98,92,80,90,83,76,53,55,83,109,77,114,124,72,54,98,138,111,68,48,55,85,84,83,71,81,97,118,86,66,76,97,77,48,68,88,72,76,94,53,78,103,74,52,126,106,95,86,91,92,64,71
"COG0057",38,40,60,47,48,35,31,57,50,50,47,58,53,52,44,27,40,37,59,63,67,59,30,44,49,70,41,38,34,58,48,52,36,92,42,41,46,85,56,43,56,64,54,64,43,31,59,35,46,30,49,28,62,58,48,47,59,59,53,64
"COG0058",177,154,137,146,105,113,131,97,162,148,150,136,173,142,103,84,122,120,150,195,146,175,89,145,145,129,129,94,109,137,157,135,145,153,148,201,123,171,121,164,141,134,114,157,142,149,185,70,84,143,120,88,175,122,182,168,101,111,104,161
"COG0059",40,44,50,38,53,35,49,53,80,90,38,50,63,40,48,40,36,48,42,58,46,41,36,63,51,42,42,45,36,33,57,62,64,38,51,49,47,35,50,51,49,43,54,37,52,52,46,34,47,59,46,48,45,68,45,46,38,42,40,35
"COG0060",110,133,95,136,150,114,118,145,117,137,130,87,127,142,105,110,118,113,156,156,123,159,83,158,158,134,100,118,90,126,126,136,124,148,103,145,124,172,129,110,78,101,134,102,117,107,147,91,102,137,115,97,151,152,149,132,102,130,112,185
"COG0061",53,35,43,31,44,41,34,54,45,39,41,30,42,37,38,36,42,48,32,29,52,32,36,39,27,29,46,42,33,59,45,36,30,28,35,38,36,27,33,38,40,33,45,29,29,44,42,28,25,41,42,33,36,45,38,39,33,47,23,40
"COG0062",24,45,38,51,58,35,42,61,48,41,36,30,54,41,42,45,47,37,52,38,76,50,34,68,45,76,29,23,34,45,62,49,40,68,46,62,20,40,42,43,47,31,43,42,66,51,37,31,27,55,52,30,44,63,41,47,43,54,44,27
"COG0063",39,44,36,40,65,56,59,79,52,68,47,42,47,45,35,43,49,61,53,53,81,47,29,71,52,63,35,36,35,57,40,24,27,46,26,36,17,34,23,30,35,16,15,40,36,41,32,21,31,19,43,20,29,41,31,32,32,35,29,49
"COG0064",17,21,20,24,10,20,27,44,70,60,31,7,38,26,7,2,33,32,32,50,19,43,13,44,42,11,18,12,10,26,22,21,7,38,26,39,11,51,14,32,17,29,17,38,10,12,35,11,11,25,21,8,25,45,30,32,19,9,18,53
"COG0065",44,58,45,57,62,51,68,75,93,91,46,48,57,48,51,34,52,75,57,63,81,48,51,62,80,54,50,68,29,60,46,28,27,48,35,46,25,26,36,45,37,28,51,42,18,47,34,25,45,47,37,31,50,40,33,36,47,27,39,31
"COG0066",24,34,28,20,22,35,31,19,36,48,19,16,31,36,27,25,20,36,31,36,25,21,30,26,29,33,26,20,19,28,32,24,41,17,24,21,29,17,24,22,33,40,24,23,17,39,32,23,20,32,31,32,25,21,34,22,29,35,24,24
"COG0067",122,110,67,107,103,126,110,75,123,134,111,104,140,87,74,95,76,105,109,66,95,98,65,160,156,119,91,59,63,97,137,86,119,133,113,127,92,89,90,125,96,69,98,84,86,81,119,57,125,93,109,40,115,117,90,112,70,144,101,85
"COG0068",6,10,13,19,7,7,1,24,72,18,16,11,12,8,16,6,22,15,13,15,11,24,7,13,29,12,2,8,10,4,3,8,8,4,14,26,6,9,15,12,28,36,8,15,3,8,11,3,3,5,12,8,7,32,21,7,7,1,10,15
"COG0069",121,106,86,99,127,131,104,99,127,116,95,109,117,82,72,93,68,118,109,54,135,92,60,130,132,128,81,57,52,108,117,94,122,107,118,155,95,92,114,132,82,75,108,88,94,77,112,83,118,116,115,60,105,100,85,105,73,163,101,81
"COG0070",113,95,82,105,100,132,108,104,113,132,109,96,88,72,64,89,77,94,93,49,103,70,58,155,115,113,98,63,57,106,124,87,112,106,97,143,97,83,79,106,68,53,84,77,76,79,99,58,100,96,112,54,107,106,72,106,54,176,92,70
"COG0071",50,38,40,22,40,38,28,28,18,45,32,48,44,48,25,23,46,25,49,16,55,60,79,45,38,41,39,26,30,34,44,32,19,62,41,35,35,45,27,30,44,28,29,49,52,33,46,23,13,31,32,31,42,44,30,50,40,72,40,46
"COG0072",80,72,85,83,90,75,105,111,129,109,101,50,94,103,69,75,82,105,113,87,100,113,51,117,85,101,68,65,55,81,108,106,94,108,70,74,78,101,57,81,76,55,73,96,74,48,117,57,78,95,79,47,72,112,86,95,67,107,100,109
"COG0073",165,153,166,149,176,181,162,190,239,175,165,117,194,162,119,133,184,189,204,168,167,195,100,212,174,190,147,105,121,155,118,119,105,120,104,97,129,128,122,112,79,66,127,107,135,93,133,59,91,99,109,77,110,129,116,120,101,139,115,161
"COG0074",6,10,10,8,5,3,3,6,45,20,18,12,7,6,19,9,4,15,9,10,5,3,20,12,7,13,5,13,3,1,0,13,9,0,7,1,5,2,9,15,48,42,5,4,4,5,4,18,14,3,16,6,2,4,6,5,1,2,8,14
"COG0075",19,38,20,32,75,28,33,25,22,6,26,25,16,25,35,28,34,36,33,10,5,27,17,22,33,38,14,26,48,36,32,34,43,17,23,23,31,21,26,22,16,17,32,13,12,54,27,40,20,31,42,28,13,20,42,49,21,13,28,10
"COG0076",16,37,22,35,23,26,15,27,3,4,30,32,11,24,33,29,18,36,17,7,4,12,27,10,9,17,24,34,27,12,8,30,33,5,16,4,25,13,34,17,38,53,27,11,17,36,0,36,48,25,37,24,28,6,21,10,25,2,19,12
"COG0077",42,42,33,36,33,56,33,64,55,46,44,32,30,35,32,26,24,46,55,34,52,31,24,45,43,39,28,23,35,40,55,33,34,44,32,32,40,36,31,38,32,32,25,28,21,29,42,32,39,38,47,20,33,48,34,41,46,35,40,55
"COG0078",70,42,57,68,57,64,40,67,56,88,52,63,65,46,47,53,43,58,54,61,53,63,30,63,74,59,48,24,45,57,45,60,44,56,58,82,54,69,62,58,45,87,53,63,54,57,43,28,35,61,59,45,56,61,67,58,61,38,70,75
"COG0079",129,106,94,84,65,107,110,86,105,114,107,86,113,75,94,86,86,98,90,62,95,80,89,114,99,50,129,50,101,100,86,82,139,87,99,103,100,77,104,77,69,63,125,101,73,124,90,75,68,97,107,85,104,80,75,103,71,51,93,61
"COG0080",30,18,34,22,31,17,26,30,33,31,29,26,33,28,22,22,29,40,26,21,56,30,18,34,21,18,24,16,23,21,26,21,20,39,31,38,17,36,26,19,23,27,20,27,28,18,32,21,10,19,30,22,37,31,27,37,24,33,42,28
"COG0081",37,35,46,42,43,27,37,51,36,53,35,34,45,38,18,31,32,34,48,33,47,50,30,38,39,51,28,32,36,35,38,38,28,45,65,36,36,49,30,45,46,35,38,48,24,29,41,29,32,40,29,35,36,51,39,44,32,41,45,45
"COG0082",47,60,33,37,37,47,65,51,40,49,50,41,52,42,44,40,37,32,46,43,47,40,37,54,29,37,36,36,35,36,42,44,44,39,38,41,49,43,38,44,28,40,43,42,45,49,33,33,41,50,36,27,33,30,53,38,61,28,44,48
"COG0083",14,9,20,2,1,6,5,9,48,35,8,14,2,5,4,4,8,7,15,25,8,4,2,7,6,2,4,3,2,6,5,6,7,2,9,15,6,8,5,8,14,22,3,13,0,3,4,8,5,8,11,4,11,14,2,6,11,0,13,16
"COG0084",51,55,53,60,50,40,56,58,62,71,60,48,61,64,57,52,50,40,58,61,46,79,69,63,49,36,65,69,78,61,60,56,67,44,71,53,45,55,48,64,55,68,51,54,63,60,53,62,56,44,75,72,52,54,62,40,56,47,60,47
"COG0085",192,167,179,188,195,165,142,177,219,156,185,167,237,202,131,159,175,200,191,214,212,201,145,205,232,220,166,152,199,154,184,166,181,195,215,190,178,208,173,183,145,126,202,204,199,158,189,127,156,177,209,143,208,172,162,249,209,190,179,191
"COG0086",183,168,174,174,172,158,146,194,107,181,165,122,171,183,116,124,163,141,211,194,208,215,120,216,164,205,142,138,107,149,195,175,165,226,140,194,156,239,176,177,145,133,183,139,190,124,186,93,189,185,139,97,203,202,190,227,150,244,172,230
"COG0087",40,35,44,18,37,30,30,32,48,39,36,36,48,40,21,27,33,50,48,41,52,34,27,26,41,48,37,26,33,46,35,37,25,50,38,35,28,40,36,24,30,36,44,49,23,31,42,21,21,34,48,35,46,44,43,39,35,32,35,40
"COG0088",35,32,38,48,32,34,28,44,31,44,26,27,32,33,37,39,41,42,36,42,37,40,41,54,30,30,34,25,31,32,49,24,21,34,41,35,35,53,32,35,23,27,40,53,30,33,43,25,25,29,38,31,33,41,32,36,33,28,34,51
"COG0089",27,14,16,17,19,13,19,34,24,21,21,21,22,28,5,13,18,29,23,15,20,20,16,29,24,18,22,24,27,32,19,12,12,31,22,24,17,27,15,26,23,11,19,30,21,21,26,16,11,12,17,12,34,28,22,25,22,12,21,17
"COG0090",36,30,42,46,37,32,34,37,53,43,42,42,40,48,24,27,38,47,54,47,76,49,22,51,44,60,29,23,26,49,46,33,23,42,44,52,21,52,25,42,32,27,44,45,20,20,43,25,31,29,36,14,46,55,33,40,39,49,32,62
"COG0091",25,26,32,22,27,29,15,20,36,31,16,24,26,34,9,17,28,18,22,22,32,34,17,24,35,18,28,16,24,25,41,20,18,23,28,31,24,32,22,20,25,22,27,29,23,20,30,8,25,21,20,22,24,32,29,30,24,35,19,36
"COG0092",20,26,36,36,36,20,34,25,35,30,32,13,47,32,21,22,34,38,45,46,37,41,27,40,28,32,29,28,31,33,47,24,30,71,31,48,21,53,37,36,23,20,37,44,29,34,36,20,23,31,37,23,42,42,33,53,29,43,40,42
"COG0093",17,19,18,15,22,24,21,34,20,14,23,14,20,20,9,19,19,12,30,26,38,23,15,29,27,26,23,13,8,26,23,19,14,28,20,31,20,31,21,19,17,25,16,20,9,16,26,14,13,13,20,14,27,28,28,27,18,23,22,22
"COG0094",26,21,35,37,31,28,26,30,50,36,27,26,25,31,23,27,35,44,36,31,30,35,34,59,45,27,29,20,38,28,43,25,18,41,33,45,25,42,39,31,30,23,34,46,36,32,47,17,23,27,25,35,42,38,33,35,27,29,35,41
"COG0095",5,12,12,2,3,9,4,9,25,5,9,4,2,9,16,10,11,15,3,8,3,4,18,6,2,5,9,15,14,11,11,16,13,11,8,0,4,16,8,3,14,23,2,16,9,8,6,18,18,8,19,12,15,18,7,7,4,1,13,12
"COG0096",18,12,36,17,23,18,13,26,21,24,23,25,33,12,20,8,19,27,23,27,29,36,22,30,29,21,20,10,12,25,39,13,16,39,25,27,11,36,14,19,26,29,28,18,29,21,30,17,15,17,18,11,33,38,32,29,15,20,30,35
"COG0097",26,24,30,27,42,25,35,25,53,29,36,20,44,36,18,14,34,29,52,35,44,30,22,39,34,34,27,18,23,29,38,38,25,45,30,59,20,42,30,33,17,37,31,41,32,17,33,24,28,22,25,21,40,29,33,30,23,42,27,41
"COG0098",34,28,47,30,38,30,20,41,30,41,19,19,37,44,24,17,32,41,41,37,47,38,28,35,39,37,30,25,35,38,35,24,27,53,30,30,35,44,21,25,21,26,34,36,43,21,40,24,23,30,28,21,40,33,35,47,34,47,31,32
"COG0099",22,25,22,23,14,26,19,21,27,22,20,18,22,23,14,10,21,23,30,19,26,23,26,25,21,20,19,9,14,28,18,24,14,30,23,19,31,34,17,18,14,14,16,26,27,23,30,12,22,19,16,17,21,22,25,38,27,23,30,31
"COG0100",20,23,32,20,27,12,25,25,27,23,22,17,17,16,20,15,17,24,19,23,28,29,13,28,14,16,16,19,14,24,30,13,20,32,17,31,23,39,16,21,18,17,24,25,25,22,37,11,12,16,15,17,33,33,17,16,26,32,22,29
"COG0101",53,46,44,44,41,36,59,41,61,69,38,42,55,50,30,28,49,50,55,44,43,39,37,69,68,41,41,37,42,48,49,37,43,61,51,47,32,85,39,61,35,33,38,37,39,56,43,41,27,39,41,32,40,76,39,34,56,31,50,56
"COG0102",27,27,37,30,22,16,20,29,29,39,29,10,23,24,16,13,29,20,39,37,24,16,13,19,23,16,26,17,14,26,18,25,27,49,14,26,23,34,30,24,21,28,23,31,37,31,31,12,10,21,25,25,31,30,26,32,22,25,25,37
"COG0103",26,22,24,24,30,19,21,31,38,22,16,15,19,30,23,23,23,26,31,22,28,36,21,23,18,20,18,17,21,26,30,15,20,45,25,27,17,38,16,16,23,19,21,29,27,32,29,13,13,27,23,28,28,17,20,30,28,42,23,21
"COG0104",85,69,67,52,94,52,79,54,55,59,60,60,75,57,49,42,55,76,81,79,87,78,35,81,92,63,47,35,56,54,67,52,58,93,65,99,47,68,65,80,63,55,62,65,62,51,60,34,63,80,54,35,77,98,60,69,75,61,61,59
"COG0105",6,5,9,3,8,10,5,5,15,6,4,10,7,9,8,6,24,10,3,15,3,7,16,13,1,8,6,25,11,6,8,10,2,13,7,5,4,7,5,3,4,15,5,8,5,12,11,20,2,6,12,16,8,6,6,3,8,0,10,2
"COG0106",29,46,33,28,27,30,49,32,37,41,25,29,33,23,25,28,30,31,34,26,37,24,31,23,27,21,32,18,36,36,43,26,27,31,35,34,38,30,32,37,24,22,29,34,19,20,23,15,17,36,32,38,31,31,23,27,27,24,25,16
"COG0107",46,31,27,24,30,41,42,32,38,47,30,36,40,24,30,24,29,28,26,26,42,29,20,37,47,32,27,21,17,50,25,40,21,33,35,44,24,31,36,35,36,20,48,30,32,25,34,25,20,38,19,24,29,45,30,39,20,31,25,27
