"","NOF005","NOM012","NOF008","NOF010","NOM009","NOF007","DOM024","NOM022","DLM016","DLF001","DLM020","NOM010","DLM019","NLM017","NLM023","NLM007","NLM010","NOM017","NOM007","DLM004","NOM004","NOM019","NOM025","NLM027","NOM002","NLM024","NOM008","DLM015","DOM018","DLM003","NLM031","DLM013","NLF002","DOM010","NOM013","DOM001","NOF014","NOM015","DOM022","DOM015","DOM016","NLM029","DLF014","DOM008","DLM017","NOF002","DOF009","DOF014","DLM023","NOM026","NOF006","DLF010","NOM016","NLM025","DLM010","NOM018","DLF004","DLM001","DLF013","NLF010"
"COG0011",1,0,0,1,0,1,0,2,0,0,0,2,0,0,3,0,0,1,0,0,0,0,0,1,2,0,1,0,0,2,0,4,0,0,1,0,0,0,1,7,1,1,9,1,0,0,2,3,1,1,1,0,0,2,1,2,0,2,2,0
"COG0012",57,34,50,58,44,42,44,53,44,33,34,33,66,46,55,57,55,43,68,43,36,80,37,70,50,73,58,41,63,49,40,41,47,59,57,49,63,39,78,51,31,58,55,36,63,50,44,68,54,57,27,50,49,58,43,55,59,56,59,28
"COG0013",121,111,123,118,84,106,92,104,113,88,119,117,142,90,76,126,112,102,113,100,102,114,106,91,93,167,113,115,124,120,124,120,112,130,120,100,101,117,123,113,127,126,97,103,148,114,101,98,124,68,125,126,142,113,99,121,107,102,128,93
"COG0014",42,40,45,58,55,56,49,55,53,35,57,52,46,45,43,69,44,42,38,58,43,50,59,55,63,51,78,56,97,40,62,83,61,48,54,46,52,57,51,76,65,52,59,54,72,47,46,63,56,47,52,53,49,32,36,50,52,59,47,49
"COG0015",76,80,69,59,75,74,60,67,66,31,43,70,80,63,52,66,63,83,68,55,46,85,56,63,64,74,49,50,63,49,75,61,69,44,66,70,69,62,68,73,57,75,83,66,61,58,76,74,70,52,48,73,73,71,52,61,66,81,65,42
"COG0016",56,49,54,50,38,58,32,52,50,43,46,65,50,52,47,50,57,44,45,46,40,49,57,46,42,41,53,46,45,62,43,76,48,58,44,55,59,47,55,47,49,70,59,55,43,57,48,58,49,37,44,63,54,61,34,39,37,61,56,45
"COG0017",79,49,73,77,68,80,54,67,62,52,58,65,68,69,72,73,62,77,83,53,62,61,68,76,55,69,68,58,56,69,72,48,62,74,75,65,75,74,64,58,68,39,44,66,77,68,61,60,90,65,48,79,68,81,47,72,65,58,73,50
"COG0018",54,60,51,57,75,60,49,59,54,47,42,53,64,28,58,63,30,68,73,64,43,75,70,60,60,70,55,51,71,63,59,72,69,97,100,99,95,103,69,119,84,74,77,75,100,75,77,77,112,82,68,86,76,99,91,89,83,86,73,91
"COG0019",79,94,76,87,109,87,95,102,88,77,90,81,70,66,77,93,91,143,107,82,83,107,108,96,116,100,67,99,119,75,90,89,130,92,96,82,94,88,122,105,109,105,109,110,81,92,74,85,94,78,94,74,124,103,101,102,93,72,92,104
"COG0020",36,42,42,33,34,32,35,46,30,23,28,42,48,28,30,32,36,55,28,44,32,49,19,49,32,49,24,27,35,31,28,45,37,29,48,41,25,22,27,40,27,29,59,26,33,28,32,44,26,47,33,27,34,55,32,31,42,45,29,34
"COG0021",39,53,45,51,37,28,37,65,48,52,55,55,36,30,29,38,59,61,67,42,54,60,48,53,45,115,33,46,36,42,31,36,62,47,59,69,28,53,81,39,55,52,80,50,61,23,53,40,37,44,34,31,50,49,49,57,57,47,34,54
"COG0022",11,5,7,11,0,2,20,1,12,28,48,8,15,14,33,3,18,3,3,18,26,6,15,39,2,9,7,23,15,24,13,16,22,5,4,17,8,16,15,19,19,5,3,38,6,36,8,5,3,3,38,24,18,2,4,2,6,24,23,16
"COG0023",12,2,9,5,1,11,14,7,10,14,14,16,4,12,15,7,10,1,7,18,16,6,11,1,1,5,9,7,10,11,15,6,9,14,9,5,3,16,6,8,9,10,2,11,10,15,15,11,3,12,19,5,13,2,11,8,8,9,5,10
"COG0024",77,60,51,50,67,63,74,90,59,59,68,74,57,51,58,71,69,49,85,76,66,67,61,39,82,61,66,66,68,82,52,53,90,77,68,54,80,70,68,46,59,73,53,53,59,66,68,61,56,68,74,64,63,72,65,75,55,65,61,89
"COG0025",8,12,9,8,32,9,9,4,12,4,2,6,9,7,8,6,14,8,12,8,14,8,15,82,21,3,9,7,6,10,14,12,10,27,5,5,12,5,3,2,13,11,39,10,10,11,26,25,5,33,7,21,13,6,37,24,7,7,6,6
"COG0026",5,3,5,5,3,1,1,0,3,0,2,2,5,1,1,3,2,0,2,3,2,8,1,47,4,2,3,0,5,2,1,7,1,6,3,4,1,3,6,1,0,4,22,3,3,0,9,7,1,7,2,0,0,3,7,3,1,2,5,1
"COG0027",18,25,17,38,7,25,22,37,21,30,14,19,10,16,33,27,13,26,15,43,28,21,17,0,14,33,30,27,16,32,14,16,22,34,20,45,8,19,26,24,22,9,13,39,32,12,26,19,19,10,30,7,30,27,29,29,23,29,20,35
"COG0028",139,99,98,111,136,95,114,89,123,89,104,96,87,159,94,129,129,112,81,96,90,96,137,227,127,90,110,105,147,100,136,104,129,118,81,88,121,97,108,152,118,120,143,135,120,143,95,112,124,113,121,79,101,140,118,156,122,114,111,90
"COG0029",44,42,48,60,46,60,66,63,64,39,60,50,36,38,67,62,49,60,41,52,79,43,63,24,54,92,75,51,59,50,54,48,44,62,54,31,42,55,63,50,58,53,64,56,87,50,56,61,41,48,56,29,58,63,63,54,43,70,65,76
"COG0030",72,81,60,41,72,77,52,53,76,31,44,60,76,58,54,65,50,70,74,81,60,71,49,79,73,65,31,59,74,64,49,66,66,42,111,52,67,34,53,72,63,57,83,56,68,58,40,75,60,61,42,88,84,84,56,91,36,47,76,82
"COG0031",57,67,72,56,58,43,50,41,64,49,56,65,74,47,63,52,53,36,32,60,45,66,62,84,51,50,69,58,72,36,73,64,48,56,49,52,55,56,45,71,42,66,69,54,73,67,62,49,63,55,57,72,50,71,54,66,49,52,54,56
"COG0033",0,2,0,3,0,0,0,0,0,0,1,0,0,1,4,2,0,1,0,0,4,3,10,10,2,6,0,1,1,0,0,1,0,3,0,0,0,2,4,1,0,0,35,1,0,0,7,6,0,4,1,0,0,17,2,0,0,7,3,0
"COG0034",85,91,82,110,93,86,70,115,89,55,108,116,88,113,87,78,92,113,106,104,107,93,101,107,80,148,92,96,84,101,94,75,84,113,97,86,105,90,116,104,95,86,89,78,128,86,102,101,98,71,81,81,109,111,81,106,114,119,102,85
"COG0035",37,47,44,36,39,36,55,38,40,35,27,33,41,32,31,46,36,50,44,43,24,40,44,47,34,43,47,33,33,39,48,30,41,40,44,40,37,38,48,34,36,37,31,51,48,54,54,42,43,43,30,49,37,54,36,45,36,46,34,50
"COG0036",34,51,58,36,54,32,33,36,35,26,31,25,40,50,21,35,28,42,36,35,33,38,44,41,56,51,23,34,32,37,37,48,56,22,54,29,44,36,37,21,34,52,74,19,41,36,23,48,37,61,28,65,22,53,32,38,30,34,33,46
"COG0037",113,93,109,106,135,86,119,126,101,80,81,102,125,70,76,100,120,84,120,83,83,103,94,108,103,81,96,98,131,107,123,105,108,101,91,111,123,88,92,103,77,120,75,109,97,93,79,87,81,105,79,134,97,97,69,98,94,105,110,94
"COG0038",78,61,78,73,80,74,89,75,95,101,112,85,52,82,86,96,84,61,84,100,85,69,73,97,71,88,77,91,97,91,82,59,87,101,56,86,53,92,82,107,86,66,112,98,83,89,88,86,89,109,90,40,91,64,100,77,57,99,85,80
"COG0039",61,44,63,65,78,76,88,62,74,60,77,83,57,74,59,93,58,64,77,72,61,68,55,72,79,60,72,89,65,65,73,55,98,67,78,61,70,55,70,69,73,64,81,80,67,47,67,71,57,52,75,50,52,64,63,66,50,97,74,87
"COG0040",34,33,34,35,31,32,40,37,44,31,30,23,25,22,30,22,37,33,19,47,44,52,32,15,32,39,34,38,42,40,34,35,42,31,26,30,27,25,29,43,32,24,32,41,37,26,38,34,38,21,36,31,36,42,32,42,42,35,38,51
"COG0041",26,25,33,22,31,30,29,28,25,17,17,27,20,24,21,36,33,23,22,37,27,36,34,24,21,26,28,22,29,30,15,23,20,15,16,19,12,19,22,18,23,14,15,20,24,15,23,18,12,21,13,18,20,20,18,25,13,14,17,26
"COG0042",66,73,76,57,84,82,79,78,77,69,69,73,67,65,78,98,77,49,70,64,61,70,80,85,84,59,71,77,102,70,66,86,94,82,62,69,61,86,65,93,89,85,64,70,85,65,90,68,100,91,66,57,84,76,70,84,45,63,79,80
"COG0043",8,12,8,5,5,4,6,5,15,5,10,4,5,1,9,3,7,8,4,2,5,10,3,11,6,7,2,5,5,9,10,17,8,11,8,15,8,8,16,2,13,7,9,7,9,8,5,1,10,25,13,9,3,2,23,0,2,14,8,5
"COG0044",63,56,56,76,75,66,72,59,68,50,48,61,79,53,62,83,67,83,61,52,64,72,74,74,98,55,57,64,64,62,69,103,84,72,84,72,45,60,78,72,71,74,80,58,90,63,66,71,73,78,64,71,56,68,55,59,56,60,73,59
"COG0045",3,3,2,6,2,2,3,0,5,16,15,3,9,13,15,6,7,6,1,16,16,20,14,2,5,0,5,12,3,1,2,6,3,2,3,1,1,3,7,2,5,2,12,11,5,12,7,5,5,11,6,1,2,9,5,2,2,4,7,8
"COG0046",108,132,140,133,139,130,103,109,133,96,103,142,136,96,82,126,116,191,145,103,92,151,134,131,121,185,110,137,160,101,101,134,142,146,106,125,123,148,130,104,135,139,148,97,138,110,149,120,125,100,107,108,125,168,91,154,147,155,148,118
"COG0047",111,108,88,127,123,98,100,135,127,77,93,123,100,104,71,102,95,132,138,98,76,119,102,95,94,184,115,84,122,94,115,121,90,128,106,92,99,120,99,117,120,127,150,87,146,92,115,136,117,73,102,96,118,148,82,114,150,137,123,96
"COG0048",19,26,16,15,21,12,19,21,22,13,13,24,21,22,14,12,14,24,31,14,9,31,10,25,18,16,23,16,17,15,19,28,22,19,27,23,24,8,22,14,13,19,18,14,13,16,13,16,9,37,8,36,27,25,18,21,21,21,24,4
"COG0049",32,31,31,26,31,35,27,27,24,23,32,21,27,33,24,24,29,12,31,22,27,30,22,35,25,9,21,24,24,28,34,37,30,28,32,25,33,27,28,28,21,41,38,30,26,31,28,24,29,42,22,34,23,29,28,23,16,23,28,21
"COG0050",70,80,65,53,77,51,61,67,77,46,42,67,80,65,65,74,51,77,92,44,61,71,66,59,56,87,71,52,60,36,49,79,63,78,55,79,79,80,75,43,73,60,69,49,71,51,48,59,66,94,53,63,38,79,59,83,65,64,54,49
"COG0051",18,15,21,14,25,25,27,15,23,14,17,23,20,24,11,17,19,21,31,10,25,24,18,22,16,10,19,15,14,16,22,19,22,21,26,22,13,20,14,19,20,17,24,24,16,15,21,25,31,19,10,32,19,15,20,18,16,19,30,18
"COG0052",30,38,40,25,34,32,29,37,40,22,28,35,41,25,38,30,30,41,41,32,27,49,36,49,39,55,33,28,38,46,27,24,31,40,38,34,55,34,38,32,29,39,26,33,38,46,43,32,31,40,29,45,35,51,24,40,43,44,30,28
"COG0053",54,55,36,41,61,43,41,64,59,36,36,58,58,39,45,48,44,58,58,47,56,47,56,62,50,38,40,35,40,66,31,35,40,22,36,38,38,33,35,34,47,35,31,26,39,24,35,23,34,44,25,36,30,36,33,31,36,37,31,37
"COG0054",20,30,22,29,19,26,36,27,17,7,20,19,7,11,18,21,21,29,25,17,12,32,21,7,9,26,23,16,21,32,21,13,23,21,20,21,9,26,11,24,21,21,13,21,31,19,22,22,15,32,27,21,21,29,19,28,32,16,17,29
"COG0055",77,70,63,67,117,52,59,67,58,29,57,73,84,73,47,89,100,91,75,31,47,91,70,85,105,60,46,66,91,45,69,53,75,73,87,59,89,58,63,72,76,100,76,51,96,64,60,66,107,65,39,57,62,80,46,87,85,71,62,43
"COG0056",93,81,75,79,128,58,92,82,64,36,63,66,73,99,60,98,103,90,70,59,59,86,104,100,142,97,92,71,96,52,84,51,109,80,62,67,83,83,75,91,83,121,70,50,91,62,60,71,117,113,50,67,63,85,70,114,87,81,65,48
"COG0057",45,52,63,45,40,42,49,52,54,31,36,46,75,26,34,46,40,46,49,35,45,56,46,41,54,61,47,41,49,47,35,71,35,49,62,64,50,44,54,35,44,44,73,32,55,43,64,55,33,49,46,66,27,64,45,43,57,41,60,37
"COG0058",162,138,158,121,182,124,117,133,142,134,107,148,143,130,107,114,149,113,149,70,104,152,153,201,149,109,114,105,160,106,134,112,124,122,157,129,189,93,123,142,115,162,144,84,152,118,121,138,156,157,99,143,119,121,118,155,146,128,144,116
"COG0059",48,40,36,39,37,47,51,45,50,29,31,39,35,49,57,50,57,51,32,48,49,38,57,36,56,40,47,43,60,36,50,50,63,34,42,37,37,53,34,41,44,40,92,51,38,53,49,57,31,52,37,31,44,51,50,46,34,52,45,40
"COG0060",126,144,141,137,166,93,111,116,129,78,88,136,178,100,103,99,123,143,158,101,85,143,103,153,145,155,101,127,155,125,137,149,92,131,105,103,148,105,141,89,102,150,118,115,121,116,125,134,125,89,106,161,100,115,96,140,114,132,125,85
"COG0061",32,32,44,30,50,31,42,39,46,42,37,37,41,30,28,40,40,33,55,28,25,44,36,44,43,43,33,33,51,40,53,38,37,32,34,33,38,43,44,35,28,28,55,29,43,30,32,34,49,39,33,48,35,54,36,31,39,53,31,31
"COG0062",40,27,44,53,56,38,44,42,38,46,38,43,28,50,26,38,28,85,53,34,30,63,34,26,58,62,35,48,48,49,48,61,39,39,29,47,51,34,54,39,49,44,40,42,51,31,42,42,34,27,38,38,43,57,45,35,58,64,38,35
"COG0063",48,45,44,61,45,42,56,41,39,28,58,55,59,52,26,48,46,86,61,32,36,67,37,56,59,62,24,30,55,39,51,50,36,41,41,36,40,52,48,55,51,43,46,45,62,54,45,50,42,29,39,34,46,48,45,54,51,55,33,40
"COG0064",23,23,24,11,35,13,25,19,16,6,12,28,38,29,5,16,31,19,29,11,2,31,19,50,38,12,14,18,27,11,27,48,34,24,22,12,45,15,15,27,26,61,65,6,32,23,18,32,20,36,2,49,26,17,17,32,25,23,31,13
"COG0065",59,45,53,81,86,33,67,42,64,41,47,45,38,54,72,58,72,81,26,48,27,70,52,59,63,54,71,49,77,61,53,68,54,63,51,60,44,45,46,55,56,54,91,68,53,65,49,50,62,57,43,39,46,52,43,73,78,69,56,29
"COG0066",31,27,18,20,24,32,34,14,19,22,28,38,19,22,27,41,41,23,14,40,32,28,28,27,22,37,24,21,36,27,27,19,51,24,22,40,27,21,23,24,32,27,38,34,27,23,28,37,25,27,20,26,32,31,28,26,33,27,27,25
"COG0067",117,88,78,101,138,107,122,73,105,49,134,113,77,85,83,61,158,98,73,57,55,107,115,60,146,139,101,129,151,71,86,94,113,92,89,83,108,115,61,89,96,138,136,95,116,69,100,94,121,57,88,86,123,110,91,110,143,157,88,51
"COG0068",8,6,7,9,23,7,11,8,12,9,10,3,8,2,9,9,14,13,4,4,6,15,12,13,36,8,8,8,10,12,4,21,24,7,25,8,11,10,18,3,22,5,26,10,15,18,9,11,3,28,4,7,9,7,11,13,2,15,15,9
"COG0069",135,89,99,122,152,92,103,82,90,67,110,99,95,97,65,83,139,118,86,72,69,121,122,50,135,145,104,132,138,47,105,108,121,100,80,91,120,122,71,90,109,123,129,66,113,99,112,92,130,68,92,80,138,127,97,121,162,149,95,67
"COG0070",108,90,63,94,153,83,84,77,88,74,128,92,76,82,73,42,129,103,71,56,71,94,108,50,130,130,84,102,140,63,112,106,88,89,66,73,86,109,66,67,91,134,131,70,126,71,114,84,121,52,93,73,109,113,91,116,150,146,90,59
"COG0071",59,53,29,37,42,36,29,45,23,50,27,36,37,31,42,44,34,43,38,42,42,41,49,21,39,51,25,30,38,20,24,20,23,18,31,20,26,23,33,15,24,41,32,15,24,25,23,20,29,31,20,37,21,51,37,27,21,27,16,35
"COG0072",60,103,96,67,101,58,81,67,77,68,74,77,119,67,80,76,88,91,119,55,59,101,58,93,79,90,61,92,87,81,91,92,88,81,95,99,122,80,96,68,85,89,111,83,109,105,96,82,78,57,51,114,95,93,51,61,89,123,93,45
"COG0073",153,183,206,147,184,143,136,171,173,123,112,181,206,168,146,126,133,199,184,112,118,201,141,159,192,191,171,141,124,131,132,228,174,219,187,164,180,172,172,131,168,199,183,113,193,187,140,166,163,132,138,205,183,195,139,185,191,209,173,136
"COG0074",3,2,5,7,2,8,1,1,3,19,10,4,14,5,5,8,9,4,1,19,17,6,13,8,11,8,12,7,4,3,2,7,9,4,9,7,4,4,6,4,12,2,15,21,5,22,12,8,6,4,6,11,1,8,5,2,5,12,9,1
"COG0075",26,27,25,47,29,50,25,22,32,29,40,23,8,14,33,29,16,5,15,31,30,25,37,7,46,43,30,43,28,24,36,25,36,36,23,20,26,22,36,36,49,21,4,38,24,30,19,24,23,31,33,14,14,23,28,40,41,21,23,60
"COG0076",25,8,27,29,4,29,34,17,33,44,38,31,6,28,31,20,24,4,6,29,30,16,36,14,18,14,31,30,22,27,24,25,20,18,17,32,14,39,15,24,41,10,7,56,17,29,33,12,23,14,40,13,29,2,20,23,20,20,18,27
"COG0077",24,36,27,32,39,29,33,38,35,22,22,27,52,22,33,47,46,44,29,21,24,41,34,33,54,44,23,30,43,23,29,39,38,29,35,40,37,37,20,33,37,37,47,37,42,32,36,27,34,25,34,39,39,37,26,30,35,42,38,30
"COG0078",84,58,68,45,84,62,56,60,49,30,49,47,82,44,46,70,62,51,44,53,36,72,58,58,72,59,71,49,76,37,54,70,62,49,41,65,55,60,42,52,53,51,73,53,61,55,57,60,90,59,34,61,69,51,58,59,51,66,59,54
"COG0079",87,86,72,113,122,129,128,81,111,114,82,103,67,95,81,79,104,66,111,74,106,92,86,57,97,63,90,106,109,82,116,80,100,106,125,104,83,72,89,78,84,122,99,121,73,85,96,109,129,84,83,85,123,103,110,103,63,81,65,88
"COG0080",30,23,34,13,44,20,32,27,22,25,14,22,32,21,24,28,26,27,28,20,21,14,24,29,32,21,20,26,25,31,24,24,36,15,26,21,26,32,24,30,20,33,23,21,28,20,17,23,19,34,21,36,24,23,30,24,40,12,27,28
"COG0081",39,54,40,28,39,31,38,46,37,27,28,34,43,38,37,30,42,43,54,26,39,46,46,35,39,54,31,37,37,27,29,47,42,35,43,35,38,45,36,29,34,42,46,33,47,41,47,36,37,44,21,38,27,34,25,40,34,46,34,37
"COG0082",53,32,46,40,50,38,43,35,33,29,54,47,54,36,41,43,52,38,40,30,35,64,49,33,39,36,29,45,42,36,48,46,43,37,34,53,38,48,36,38,39,39,41,28,42,54,52,36,44,29,29,19,46,43,41,25,27,65,53,38
"COG0083",9,7,8,7,8,4,12,1,2,2,2,4,16,1,5,7,9,9,9,1,3,13,12,31,8,1,6,3,9,0,6,16,6,6,7,10,12,4,9,5,4,6,35,7,9,3,9,16,16,15,1,7,5,9,7,8,1,13,6,7
"COG0084",56,41,45,64,54,65,67,40,38,47,47,55,60,43,58,50,44,41,60,74,61,57,52,59,52,46,44,57,47,58,59,69,59,50,46,55,53,54,61,52,66,51,68,78,58,43,69,53,41,65,55,53,57,69,60,57,45,61,75,63
"COG0085",197,175,207,204,199,183,172,200,170,123,136,193,227,148,140,208,169,187,178,149,196,208,179,222,181,188,186,180,188,155,139,192,188,207,166,170,212,219,181,206,207,197,153,144,196,140,162,149,159,167,136,211,148,188,167,186,187,185,179,153
"COG0086",124,187,187,180,182,139,139,190,187,104,167,148,224,169,167,138,159,218,172,95,107,197,114,183,146,186,168,150,185,175,132,181,148,202,161,168,187,151,155,156,172,187,158,136,220,156,186,175,158,130,123,199,157,232,155,183,193,199,192,85
"COG0087",38,43,30,26,48,28,24,27,26,34,35,41,39,32,33,40,42,46,35,36,29,51,41,42,52,55,25,36,38,35,32,34,35,33,62,30,42,38,39,31,34,49,38,19,41,22,35,36,39,39,26,45,20,44,36,34,25,33,49,36
"COG0088",38,37,38,28,39,31,38,36,32,18,21,37,39,34,21,35,41,44,47,34,36,45,36,41,30,42,20,36,21,30,26,43,38,37,35,40,43,32,40,28,32,36,49,28,47,31,31,45,26,42,38,48,37,38,32,33,27,30,46,30
"COG0089",36,25,22,11,21,17,23,20,9,23,9,21,24,18,21,20,23,22,28,24,22,32,14,20,17,18,14,18,7,17,9,15,15,4,15,15,18,17,16,12,10,16,17,15,24,8,16,15,14,24,10,12,9,14,7,7,11,9,12,9
"COG0090",40,55,43,51,47,19,42,32,33,17,29,32,45,36,28,38,41,67,50,17,24,52,41,45,51,51,19,24,39,36,36,53,34,34,37,35,54,41,49,33,42,44,49,35,52,25,42,34,35,28,37,60,25,55,34,36,41,41,38,16
"COG0091",21,19,24,11,15,24,21,12,9,10,7,22,27,10,19,15,12,19,20,12,11,15,12,15,15,16,14,9,11,13,17,25,21,25,29,44,37,25,25,22,27,26,26,14,20,15,32,26,23,30,20,31,17,28,34,32,19,20,28,21
"COG0092",26,40,41,28,39,28,23,40,26,17,23,24,54,26,21,33,34,32,45,35,29,35,24,36,33,32,23,21,41,25,35,30,39,33,35,25,39,29,29,21,26,36,34,29,32,28,23,33,28,38,20,44,27,40,38,35,31,41,40,24
"COG0093",14,28,13,28,28,21,19,21,22,13,14,20,37,15,23,10,15,27,39,9,15,36,12,25,23,22,25,22,17,17,16,17,16,19,11,12,22,14,14,17,12,18,14,7,17,13,15,12,7,20,9,20,10,11,9,15,11,10,12,9
"COG0094",42,32,28,37,35,38,36,33,32,23,22,32,27,41,33,36,24,36,51,45,31,36,34,31,28,37,31,29,30,24,28,35,48,38,42,39,38,28,24,24,48,40,51,33,34,25,29,34,27,34,24,42,29,33,34,33,39,22,29,43
"COG0095",8,4,6,2,2,2,14,5,11,15,25,5,17,4,11,3,9,5,21,7,12,13,8,34,5,6,8,11,8,19,10,14,17,3,9,17,5,7,23,12,8,6,11,17,3,13,14,10,4,12,15,20,18,7,11,2,3,11,9,13
"COG0096",20,37,32,15,30,13,22,23,21,18,16,25,27,17,27,22,19,29,40,20,26,24,17,29,26,31,16,10,22,19,10,32,26,19,23,20,28,20,28,20,23,26,35,13,23,22,30,17,12,27,17,35,11,25,29,30,27,25,30,21
"COG0097",26,41,33,26,42,28,19,35,25,20,11,26,45,26,20,20,35,48,37,18,21,39,29,41,36,32,28,26,22,19,26,44,29,26,29,30,50,15,24,28,33,44,32,13,41,48,19,22,19,37,19,42,23,41,31,34,29,24,28,13
"COG0098",24,25,28,32,36,21,32,38,21,22,21,31,38,17,38,42,29,55,38,27,24,44,24,25,30,35,35,30,35,25,22,42,34,36,41,37,30,25,32,40,34,43,32,29,35,20,38,25,38,53,30,43,29,45,25,33,16,29,34,18
"COG0099",32,26,18,22,26,25,24,25,29,22,13,24,21,16,30,24,21,16,29,19,20,16,10,16,27,27,20,17,20,21,23,26,14,19,24,22,29,20,22,12,28,29,31,14,23,20,26,22,14,29,10,28,20,30,25,17,16,21,29,33
"COG0100",24,18,17,19,25,20,19,23,17,13,10,14,30,9,18,22,29,27,40,11,13,31,12,15,15,11,18,11,23,28,25,18,15,25,23,15,23,12,18,15,16,29,24,12,27,11,25,26,18,25,18,30,17,31,12,11,29,22,22,14
"COG0101",33,57,45,42,72,47,51,51,41,39,30,51,56,32,34,52,53,39,71,39,47,54,48,48,51,36,50,32,41,43,60,44,80,42,42,44,54,38,44,42,49,47,59,35,43,48,43,57,48,56,42,46,48,35,38,47,39,31,38,35
"COG0102",15,34,28,15,26,16,19,29,25,25,12,25,23,25,15,20,30,22,43,17,16,33,17,33,25,12,24,15,19,35,20,33,25,13,32,26,26,26,30,23,23,24,26,12,28,22,28,29,28,28,18,38,20,30,19,21,16,23,30,24
"COG0103",27,29,24,28,16,22,27,28,16,19,24,20,25,22,27,26,23,43,32,27,19,22,23,28,27,46,20,20,22,21,21,25,21,16,32,24,37,22,25,16,20,29,23,20,29,13,22,19,19,35,24,38,20,29,17,27,30,16,35,29
"COG0104",66,74,47,68,88,55,79,73,59,53,64,62,60,49,45,63,85,77,78,57,41,73,60,59,66,67,62,43,80,44,57,71,77,58,68,79,71,55,59,66,45,78,71,51,80,51,63,49,93,38,49,56,54,69,49,66,63,69,65,51
"COG0105",7,26,13,10,4,6,6,6,12,17,14,6,2,8,7,8,8,2,13,12,12,7,9,13,8,7,10,6,3,17,7,6,10,8,13,7,7,14,15,4,14,14,7,6,3,9,14,6,3,11,7,7,8,5,18,7,3,7,8,16
"COG0106",41,29,27,39,40,41,28,25,33,31,18,42,22,33,22,29,37,36,24,26,35,38,24,20,49,33,30,32,33,22,42,34,39,23,38,26,27,27,20,34,33,34,33,30,29,33,30,41,26,26,26,26,25,32,30,33,29,42,31,27
"COG0107",31,33,25,30,42,31,24,35,31,19,38,39,25,26,33,27,26,54,26,21,24,49,45,35,54,34,18,26,39,31,30,23,17,18,19,18,17,19,13,22,13,30,26,21,25,18,19,27,25,16,12,23,18,22,12,25,19,30,21,8
