"","NLF008","DOM008","DOF011","NLM007","DOM013","DLF004","NLF015","NOM008","NLF001","NLF007","NOM029","DLM014","NOM019","NLF010","NLM024","DLM021","DLM003","DLM011","DOF012","NOF008","NLM004","NOM013","DLM005","DLM024","NOF011","DOM023","DOM003","DLF012","DOF006","NOF006","DOF003","NOF010","DLF008","NOM020","NOM028","NLF012","NLM021","DLM018","NOM015","DOM016","DOM001","NOM025","DOF008","DOF004","NLM031","DLM013","NOM009","NOM010","NOF013","NOF002","NOM016","NLM017","DLF005","DLM022","DLF003","NOM026","DLM015","DLF013","NLM029","NLM008"
"COG0013",89,62,67,93,78,65,89,82,56,73,54,80,90,53,98,102,69,85,80,89,85,76,66,23,86,77,71,61,81,50,118,135,85,114,98,126,116,142,107,103,79,121,110,105,101,109,87,121,82,101,116,98,115,142,126,86,102,130,138,94
"COG0014",53,66,55,57,42,53,54,55,47,58,52,49,49,52,51,68,40,56,39,51,70,42,40,35,46,59,48,44,58,53,45,57,38,35,44,62,48,54,63,53,47,59,48,63,64,65,48,58,50,48,55,40,50,23,41,54,49,43,56,45
"COG0015",50,48,71,69,64,66,39,62,61,67,56,72,75,60,71,62,54,60,72,70,68,55,67,32,51,85,64,57,59,49,62,60,61,74,58,56,63,72,44,57,60,59,86,61,59,80,92,66,52,55,50,44,56,54,75,56,54,68,62,71
"COG0016",56,50,48,61,44,49,50,67,40,59,38,60,63,56,44,54,48,43,49,56,48,54,55,25,42,54,42,38,47,42,45,51,31,34,33,50,40,61,54,41,52,44,45,56,66,61,42,56,37,27,47,42,60,75,43,45,50,63,51,40
"COG0017",49,42,52,79,65,67,69,56,65,77,53,69,77,53,72,64,65,57,73,73,59,65,51,40,59,62,51,75,64,57,75,67,35,71,68,61,82,65,90,65,54,71,86,44,72,49,78,57,60,69,75,64,57,84,67,67,59,63,53,89
"COG0018",78,69,91,101,97,80,75,93,95,90,54,83,94,97,111,79,87,99,79,71,102,71,79,25,76,69,77,72,82,82,62,93,66,71,72,102,73,93,90,99,82,86,85,91,60,75,96,89,67,65,81,59,83,82,85,74,86,74,94,81
"COG0019",119,109,134,89,89,95,67,77,79,86,80,97,85,95,71,73,90,102,104,87,107,84,93,52,86,72,89,134,86,93,80,93,75,98,78,105,71,134,81,114,80,113,102,123,72,112,117,87,94,81,96,77,104,63,90,73,93,104,122,98
"COG0020",39,31,49,33,52,33,25,34,31,42,38,43,39,40,51,25,33,30,49,41,54,38,52,19,35,47,39,14,37,34,29,39,29,48,12,42,46,28,23,42,38,37,52,28,37,51,41,42,36,26,41,31,38,41,51,34,43,25,40,46
"COG0021",99,49,92,39,43,56,37,36,47,38,56,65,48,55,104,42,45,66,44,32,50,59,46,66,44,64,59,21,62,42,43,57,36,102,28,47,35,92,42,68,60,46,29,54,51,33,27,50,35,42,49,31,39,42,49,50,60,38,42,36
"COG0022",29,23,0,5,2,6,34,9,17,9,16,14,6,15,3,13,19,3,8,8,0,2,8,0,18,1,1,2,15,21,31,14,23,3,19,9,12,4,15,21,19,9,0,14,24,17,2,16,31,24,32,21,3,13,2,12,23,18,14,1
"COG0023",8,12,4,7,15,3,11,11,12,5,18,14,11,15,8,20,13,12,5,18,1,9,3,4,18,7,4,1,11,15,5,7,10,4,9,4,12,6,9,9,10,8,1,16,10,4,3,10,13,18,16,12,3,2,2,7,8,8,15,8
"COG0024",76,58,82,76,64,66,60,76,64,59,67,66,68,69,57,68,67,65,56,61,62,64,60,28,70,60,72,57,58,86,75,57,44,52,64,74,61,98,79,74,54,61,56,68,55,58,63,79,70,64,62,50,73,67,103,72,50,61,101,63
"COG0025",5,9,5,9,14,14,4,9,9,14,17,12,7,5,13,4,3,9,36,11,7,9,7,30,7,18,35,11,16,3,7,7,7,8,14,6,11,22,1,19,3,19,36,15,13,14,21,10,3,9,11,6,25,12,13,38,7,8,20,9
"COG0026",3,4,0,2,2,0,1,1,2,0,4,2,6,0,1,3,4,3,10,7,1,7,4,18,2,2,14,1,1,1,1,1,5,6,10,5,6,3,3,0,9,3,17,2,1,7,0,2,0,2,2,0,2,1,0,9,2,5,1,1
"COG0027",26,18,40,29,18,27,33,35,11,15,24,36,16,34,36,22,31,33,16,11,23,23,17,15,29,26,35,6,25,31,21,38,21,44,23,19,18,28,17,30,39,22,9,18,15,12,11,26,21,13,18,22,16,6,19,16,25,23,14,18
"COG0028",116,124,72,131,80,106,121,113,111,122,138,115,92,82,90,114,119,91,141,81,98,91,99,200,120,147,150,161,115,117,106,114,109,136,123,128,96,128,115,130,84,115,168,120,128,111,144,108,105,141,103,159,70,83,110,130,116,106,106,130
"COG0029",49,55,65,78,29,62,63,78,52,53,80,58,45,63,84,74,47,48,28,60,50,32,60,32,38,58,54,50,73,53,44,56,46,79,48,76,56,66,66,69,39,53,45,44,46,64,53,39,44,57,60,41,60,43,47,33,62,52,52,54
"COG0030",53,60,63,60,80,56,34,51,64,73,47,38,60,93,67,54,52,48,177,76,70,112,149,64,63,56,54,72,55,34,62,43,28,62,63,46,64,62,39,75,61,52,107,84,45,60,74,73,48,35,68,48,82,68,66,67,48,74,90,61
"COG0031",67,52,72,61,68,55,72,62,65,61,67,40,82,57,49,64,52,58,64,65,52,41,62,63,78,53,48,44,60,40,57,51,32,49,43,62,58,55,73,48,59,59,73,72,68,75,48,70,61,58,70,49,53,60,59,69,71,58,55,39
"COG0033",0,2,0,0,3,0,2,0,0,1,4,1,2,1,1,2,0,2,17,0,0,0,4,25,0,0,16,8,4,0,4,2,1,9,5,0,0,7,0,2,1,8,11,0,1,4,0,0,0,4,1,1,1,4,0,2,1,5,0,1
"COG0034",113,93,118,81,83,102,104,98,89,119,77,92,104,98,150,101,119,83,68,91,92,106,100,35,88,140,117,136,91,90,81,98,74,124,112,131,96,93,104,118,90,82,65,91,102,85,124,107,97,79,94,108,87,83,97,67,93,121,110,75
"COG0035",37,22,36,55,28,33,38,45,36,43,38,30,49,38,46,38,27,35,44,43,44,45,40,19,37,36,45,24,41,36,22,31,11,37,27,30,26,24,34,22,33,38,22,21,22,19,20,18,28,28,26,26,24,25,40,23,26,31,26,17
"COG0036",50,25,69,37,58,31,27,32,39,37,26,30,41,37,46,20,30,25,53,34,31,45,31,45,38,44,45,55,20,30,30,38,32,54,25,37,30,40,32,32,32,32,47,27,38,50,31,32,34,30,26,38,46,47,58,49,26,35,48,43
"COG0037",75,97,68,105,111,100,91,81,93,111,95,113,110,84,62,133,102,98,62,102,92,97,77,49,95,85,88,98,87,81,86,81,69,62,87,94,106,103,87,105,104,84,120,97,126,115,128,79,95,84,110,86,122,106,146,93,77,93,138,109
"COG0038",78,100,70,94,73,63,91,78,90,85,102,78,76,91,89,98,76,94,119,84,56,61,80,62,100,84,84,70,76,66,100,83,69,76,88,85,93,80,111,87,76,76,103,105,84,72,70,74,77,88,99,70,71,47,64,84,92,88,73,73
"COG0039",100,57,94,58,66,69,83,57,69,67,59,76,62,77,71,71,63,64,95,83,55,87,72,29,60,50,82,95,73,74,64,72,57,53,59,69,68,63,68,80,60,55,71,71,74,59,63,66,54,58,62,69,59,52,43,56,92,66,71,69
"COG0040",35,40,45,24,22,38,30,47,35,26,36,31,46,45,36,39,35,45,39,33,28,30,25,14,35,47,44,31,33,44,28,47,26,50,38,31,33,31,26,26,28,33,28,34,41,30,28,39,21,31,45,22,28,22,36,16,36,39,20,28
"COG0041",18,19,25,12,14,18,12,21,20,19,19,25,25,16,8,16,15,22,12,15,16,16,22,6,9,17,16,15,20,8,18,26,19,31,31,37,29,42,26,35,26,27,25,27,31,21,34,19,22,21,31,18,20,24,31,32,21,36,26,34
"COG0042",100,90,68,95,72,51,74,60,96,84,106,73,82,88,56,73,71,88,78,74,66,60,68,75,82,57,62,64,68,84,81,65,70,85,87,87,77,71,92,73,68,75,82,83,68,75,104,89,75,63,80,72,80,79,64,104,77,75,66,59
"COG0043",13,4,12,3,13,7,10,8,14,5,6,10,8,5,8,11,12,6,28,8,4,10,19,45,4,7,13,4,7,6,10,8,27,6,27,10,2,2,4,11,21,5,14,11,10,13,5,6,1,4,5,2,8,8,3,19,3,10,9,0
"COG0044",64,73,60,76,62,51,54,59,64,61,61,70,70,62,66,82,61,85,75,71,65,61,59,75,51,70,71,62,70,44,61,76,77,76,86,66,67,82,54,63,64,66,101,63,86,82,78,60,58,75,57,48,66,74,62,63,66,66,61,64
"COG0045",7,11,8,4,7,5,10,6,5,2,16,0,4,5,2,6,2,2,5,3,0,1,5,13,6,3,8,2,10,7,11,3,12,5,10,2,4,6,8,7,6,13,6,0,1,6,2,3,11,25,4,19,2,12,3,8,11,6,2,4
"COG0046",96,72,119,96,84,118,75,69,80,79,81,90,97,76,129,113,65,59,56,81,112,96,88,46,79,100,93,85,62,59,93,131,74,213,121,136,115,152,128,124,115,124,123,128,105,146,129,130,108,95,139,119,113,80,126,106,128,145,143,101
"COG0047",110,91,132,110,127,131,80,110,101,124,95,125,131,104,175,142,106,102,75,113,132,111,116,64,104,152,151,134,88,91,93,107,64,145,61,122,103,147,135,112,90,104,123,98,98,117,110,125,114,99,140,91,97,95,125,83,124,124,129,91
"COG0048",11,14,17,14,30,14,10,21,16,22,15,18,23,8,19,15,30,9,31,29,18,25,20,30,12,19,26,27,6,5,11,10,5,13,11,7,9,11,5,10,10,9,16,15,14,12,20,9,9,9,11,15,17,15,23,17,13,10,24,21
"COG0049",22,32,26,24,33,21,32,34,33,35,26,35,32,17,13,17,29,27,45,21,38,29,42,15,31,9,40,36,29,20,26,21,27,29,30,20,26,24,24,30,20,21,34,34,18,36,32,36,23,30,30,36,35,32,37,37,18,23,23,26
"COG0050",60,49,78,81,65,54,73,62,56,83,50,64,74,56,96,71,48,62,63,52,81,84,68,79,57,74,80,53,53,44,53,64,52,87,43,62,73,61,78,75,68,55,62,67,52,85,62,75,45,52,54,47,57,79,90,87,51,54,70,58
"COG0051",14,25,10,21,24,13,23,14,24,29,18,22,20,28,11,19,27,21,45,27,8,19,28,23,23,20,15,22,16,23,27,11,13,13,18,16,13,28,17,19,28,17,23,22,22,32,21,29,13,25,18,33,29,19,22,29,26,27,25,18
"COG0052",25,24,48,39,35,29,30,32,23,33,31,36,44,17,59,30,37,26,40,28,44,52,38,20,32,58,36,43,26,28,26,32,28,39,23,34,42,36,36,29,34,30,36,35,41,25,43,17,21,34,26,34,34,34,43,31,38,33,51,27
"COG0053",29,43,32,65,37,60,28,50,33,54,53,45,81,45,54,43,54,42,26,40,47,60,56,52,53,41,40,47,43,27,35,46,49,51,42,39,45,64,43,46,57,60,52,49,55,45,63,52,30,49,46,42,51,46,57,65,29,52,48,56
"COG0054",16,16,43,28,21,22,9,22,22,16,16,26,30,11,24,22,26,24,15,19,21,20,15,16,23,32,24,15,15,15,24,22,18,18,25,27,28,30,18,25,19,21,13,20,20,15,24,16,7,28,20,12,22,14,30,18,24,22,21,23
"COG0055",69,49,74,93,62,67,57,62,70,104,63,78,86,55,74,65,52,56,59,43,105,67,57,53,53,71,89,75,56,43,57,59,38,49,78,88,75,85,74,66,68,70,89,70,75,49,96,62,74,69,59,72,69,56,75,90,59,67,83,81
"COG0056",82,52,98,86,67,77,81,52,103,100,70,80,84,62,96,84,50,82,75,83,85,83,57,48,92,82,102,100,78,52,62,77,47,96,87,81,94,106,95,73,62,95,99,89,73,67,105,86,68,61,101,89,76,50,80,87,75,57,119,107
"COG0057",60,46,55,47,61,46,28,44,43,65,40,39,60,43,69,41,45,62,46,61,50,46,58,58,47,48,62,51,26,33,45,53,32,76,39,46,61,39,41,48,32,37,41,44,57,57,55,43,35,36,50,26,51,78,76,56,43,61,55,54
"COG0058",133,85,127,109,178,118,82,112,125,165,120,117,156,104,134,145,110,95,79,168,135,130,143,139,100,105,134,226,78,99,113,130,71,125,129,164,142,179,140,139,120,129,152,143,138,106,174,156,133,124,141,137,178,136,146,133,102,131,155,170
"COG0059",46,33,42,52,39,34,36,49,36,53,40,56,38,39,53,63,41,50,41,53,42,41,50,43,38,47,58,41,50,50,28,46,42,43,41,55,39,58,59,59,44,50,49,50,35,44,43,37,50,30,43,42,61,22,48,50,48,68,44,46
"COG0060",103,108,108,112,146,130,95,102,80,153,106,144,155,75,159,101,108,93,120,144,119,98,85,66,138,167,107,116,79,85,115,157,87,139,95,117,148,156,105,118,107,109,145,122,132,144,157,137,100,112,116,88,140,176,149,114,111,140,140,113
"COG0061",38,34,36,37,26,31,35,42,27,35,40,38,50,40,35,52,39,42,61,49,51,40,36,20,42,40,37,23,24,36,45,37,20,44,35,43,44,39,41,30,41,39,40,42,53,42,40,42,26,43,39,41,32,43,49,35,46,32,47,32
"COG0062",45,48,43,39,44,66,35,33,34,55,40,45,42,32,70,45,33,51,33,41,56,40,31,33,39,61,70,40,40,32,26,51,34,76,43,44,40,70,48,49,44,41,35,43,50,60,45,51,35,41,49,36,41,40,66,42,35,34,49,48
"COG0063",41,53,67,49,57,47,49,20,39,57,59,46,62,35,61,65,42,38,66,36,66,51,48,38,43,56,63,47,45,48,28,71,34,51,45,36,37,66,38,48,47,37,49,49,41,51,61,47,32,42,44,38,43,32,71,26,49,40,51,43
"COG0064",16,9,17,17,44,15,14,7,23,31,25,22,23,21,7,10,13,8,52,35,23,29,28,6,16,11,32,35,5,9,12,9,7,5,13,9,12,20,9,18,15,9,35,9,14,28,31,30,15,20,13,15,32,33,33,19,12,14,36,21
"COG0065",62,70,39,58,47,73,68,63,55,68,52,79,65,33,49,48,51,49,41,36,51,53,44,37,43,65,48,104,52,40,68,70,27,63,91,50,44,83,51,54,58,42,76,45,65,85,72,58,53,54,50,50,46,39,53,50,54,56,75,56
"COG0066",29,29,33,41,26,21,24,29,19,17,25,27,22,36,37,31,25,33,24,21,18,29,28,22,31,25,21,30,23,21,19,29,17,34,35,21,27,26,23,28,30,25,35,27,23,29,24,23,30,24,35,24,20,27,15,29,15,28,29,22
"COG0067",61,56,55,28,50,101,67,71,75,60,59,65,68,37,76,98,46,66,26,48,78,54,59,22,51,63,70,65,50,57,83,99,65,155,87,94,91,141,110,106,83,113,139,102,97,94,130,122,119,74,107,92,115,70,113,80,129,81,100,132
"COG0068",19,7,22,8,11,1,3,1,13,3,5,3,10,13,6,5,5,4,26,4,5,12,8,16,5,5,30,1,1,6,6,13,1,6,9,10,16,15,7,13,11,13,20,13,5,22,22,5,8,22,3,0,9,23,3,17,5,17,3,2
"COG0069",131,68,98,58,98,160,111,100,123,108,93,102,95,72,144,124,66,91,64,71,132,61,89,60,109,120,90,109,81,91,64,66,55,97,69,69,52,104,96,78,57,66,78,69,64,77,84,81,56,50,82,57,93,52,81,44,82,74,73,99
"COG0070",114,62,79,56,76,160,102,82,96,114,107,97,79,45,130,88,62,93,54,70,115,78,94,45,94,90,100,82,54,77,83,91,56,150,71,98,84,169,98,87,65,106,121,104,93,106,143,104,99,93,111,91,106,61,124,54,103,71,99,117
"COG0071",17,19,53,32,42,25,20,37,39,31,35,25,39,39,34,24,29,38,44,25,44,50,33,30,23,36,73,36,33,31,20,46,26,31,36,35,36,46,33,27,34,59,34,40,21,36,49,25,36,27,29,29,46,28,56,55,18,29,40,60
"COG0072",52,44,48,47,73,69,49,41,53,73,49,42,74,40,65,60,37,37,47,65,49,68,67,21,59,73,65,42,31,49,92,81,58,87,59,65,103,104,78,84,87,53,101,84,92,99,66,89,88,90,87,55,101,127,138,71,68,98,122,76
"COG0073",183,125,201,146,213,182,132,141,155,171,173,178,219,101,196,153,140,130,136,199,157,174,160,76,179,188,172,182,132,132,161,148,103,155,104,157,179,180,164,183,155,137,193,135,156,183,171,196,135,176,178,150,169,176,204,150,135,173,214,154
"COG0074",17,15,10,6,5,11,10,7,5,3,20,4,9,2,8,4,6,8,9,8,2,8,10,57,10,4,40,11,18,18,9,12,20,6,10,2,2,6,3,13,6,17,9,13,3,5,5,5,9,13,0,12,3,19,3,7,4,9,0,4
"COG0075",33,34,39,21,12,56,19,38,36,12,39,31,36,54,41,38,29,38,19,15,31,12,27,14,35,81,25,9,46,24,31,40,34,14,23,28,26,17,27,44,29,30,15,30,43,24,35,31,19,29,24,22,33,17,15,35,36,33,15,37
"COG0076",21,41,6,27,17,12,24,23,22,15,23,33,21,31,15,31,25,31,25,27,4,10,27,46,31,10,24,6,35,30,23,37,36,4,30,28,25,5,34,41,23,36,3,24,22,20,2,36,24,31,28,35,1,22,4,11,37,24,12,6
"COG0077",48,36,48,39,38,36,46,28,35,34,35,30,50,34,44,45,36,32,40,26,36,26,38,29,41,37,41,51,24,31,37,39,33,43,22,51,39,49,31,20,45,35,28,39,32,54,28,28,35,31,38,40,33,36,35,32,47,44,35,30
"COG0078",51,46,36,78,56,47,41,51,62,49,55,62,68,43,59,54,65,49,71,61,57,53,74,97,53,46,69,74,53,39,41,42,42,44,61,55,58,52,48,58,61,69,46,64,57,66,69,58,48,43,56,38,49,53,41,47,46,64,42,37
"COG0079",94,109,86,79,90,66,64,82,82,110,96,111,94,102,52,105,100,111,75,80,88,108,81,39,100,83,73,71,82,88,100,119,68,73,84,100,75,90,78,102,74,77,80,126,107,93,112,82,98,84,84,101,103,70,86,89,119,69,74,112
"COG0080",19,10,29,32,39,20,15,25,35,27,28,26,29,43,23,15,23,20,35,31,37,24,29,19,26,32,41,30,27,21,18,27,19,20,15,26,25,30,19,18,32,26,32,27,33,17,34,22,12,17,27,16,31,32,37,43,20,20,40,27
"COG0081",26,33,28,29,39,40,40,26,46,33,37,27,49,35,56,28,27,28,53,35,40,43,58,18,39,39,27,37,39,34,37,45,41,27,32,30,37,47,42,38,33,32,47,38,27,44,36,29,23,51,33,44,46,41,54,20,35,33,45,46
"COG0082",45,42,35,61,42,34,34,35,29,36,43,52,49,28,35,44,47,39,31,40,27,30,38,11,44,35,41,51,50,31,53,48,32,38,47,39,54,61,37,46,31,35,24,46,45,51,42,39,41,49,40,41,34,29,56,45,31,37,45,40
"COG0083",8,4,10,14,7,3,6,6,10,9,5,4,9,5,4,5,8,5,32,3,6,4,17,13,6,4,12,5,3,2,5,11,12,6,7,13,8,9,6,2,9,15,19,10,6,23,10,4,6,7,5,2,5,4,7,22,5,14,6,4
"COG0084",54,69,39,63,62,42,62,51,53,54,74,62,64,64,32,58,66,64,69,45,57,56,52,60,47,46,47,34,53,73,43,52,62,43,58,45,63,58,49,58,57,58,61,50,49,66,45,59,55,52,55,40,62,53,51,50,47,62,44,52
"COG0085",174,129,199,183,172,177,144,176,180,220,163,183,190,177,256,178,144,174,144,222,197,187,154,109,171,186,215,184,170,159,147,173,112,178,152,187,194,197,181,222,146,192,163,133,147,186,198,171,142,136,183,173,182,248,225,153,144,177,185,173
"COG0086",153,152,180,155,216,205,139,174,144,189,155,210,201,106,193,216,169,116,169,167,238,182,160,99,157,195,180,161,108,126,157,160,129,210,143,174,194,197,165,150,147,123,159,145,173,194,172,164,159,139,157,139,195,198,240,144,142,190,174,134
"COG0087",37,32,34,28,55,25,28,25,34,53,18,27,48,48,34,25,27,31,43,34,28,56,40,8,35,37,38,37,29,24,27,20,29,42,38,30,32,42,28,28,30,26,33,34,35,42,42,31,22,33,20,32,44,50,34,31,32,40,37,42
"COG0088",32,39,38,29,29,32,29,37,27,48,42,32,42,32,42,37,36,41,41,41,43,28,37,31,27,31,45,20,29,38,33,33,30,34,32,22,41,43,31,41,32,31,46,37,31,35,37,29,17,40,43,37,51,33,52,37,35,40,38,24
"COG0089",18,21,23,17,21,18,10,13,20,29,17,24,29,22,20,16,21,19,31,24,13,33,25,7,17,29,21,9,11,20,10,19,17,17,12,18,21,26,22,12,16,13,24,10,15,29,15,18,19,12,17,15,22,29,36,30,14,22,23,31
"COG0090",28,24,39,33,53,36,35,32,36,49,37,38,55,20,52,31,37,32,49,42,48,37,40,20,43,50,51,32,28,18,48,45,20,46,29,40,42,35,32,39,46,36,53,22,39,37,48,36,31,38,30,40,44,45,69,48,33,49,50,36
"COG0091",21,13,28,27,35,15,17,21,32,23,32,12,25,30,17,14,21,19,28,25,26,32,22,21,14,21,35,17,7,14,24,17,26,26,16,16,28,30,18,21,25,27,24,24,22,28,25,20,21,23,24,16,38,35,31,38,18,25,28,40
"COG0092",21,15,13,24,25,29,15,23,20,28,12,22,25,28,23,15,23,16,24,20,18,21,28,7,15,26,23,21,16,17,21,43,23,42,16,31,30,50,24,39,33,26,46,35,37,49,34,32,19,27,34,21,44,49,50,37,27,30,38,36
"COG0093",23,16,13,20,35,22,17,26,24,28,16,19,18,14,29,18,10,14,30,19,20,29,29,19,22,19,19,20,19,17,21,16,23,25,15,10,17,21,14,16,13,20,23,26,21,35,28,15,16,21,18,21,30,31,37,32,14,27,31,17
"COG0094",28,26,31,31,45,28,29,23,42,41,18,28,30,45,33,16,32,39,36,33,22,38,39,18,28,31,32,38,34,32,28,29,18,26,28,20,36,42,38,35,31,28,22,38,31,27,43,26,29,30,30,34,50,48,45,28,38,42,32,39
"COG0095",33,15,10,6,11,7,18,7,25,22,13,8,13,15,4,11,22,5,8,10,5,9,14,28,12,7,13,4,10,21,10,5,16,4,21,6,10,11,5,17,13,9,12,8,8,20,2,11,16,14,12,10,14,27,4,16,15,13,4,2
"COG0096",15,14,31,12,27,20,19,23,23,26,25,18,42,21,28,11,24,11,39,24,16,38,29,10,22,15,34,17,17,12,25,23,23,29,17,18,17,33,15,23,28,17,24,21,21,26,34,20,18,18,17,21,23,38,37,26,10,24,32,25
"COG0097",17,10,39,20,32,33,18,36,20,29,34,32,49,17,29,20,34,25,38,25,44,44,29,24,41,28,46,28,16,27,21,36,18,27,25,24,28,47,26,25,42,31,21,23,25,37,41,21,25,29,24,29,34,47,38,42,17,30,33,41
"COG0098",32,28,40,35,52,34,24,37,30,31,39,38,39,34,48,38,24,27,32,46,28,33,34,17,23,23,36,26,28,32,26,33,16,44,22,33,32,38,32,19,28,35,29,32,27,45,30,20,21,34,30,20,30,35,52,40,32,28,37,24
"COG0099",13,15,29,24,27,23,15,32,14,20,26,26,27,22,19,13,21,21,23,27,31,30,22,17,27,19,24,15,17,22,16,22,24,29,23,24,27,18,15,20,21,17,21,22,29,33,12,28,26,17,23,18,30,35,27,22,14,13,26,23
"COG0100",14,10,19,25,23,23,14,18,9,23,23,21,31,9,22,15,24,20,36,13,22,20,22,16,24,20,31,18,9,12,18,21,15,24,26,16,15,26,22,19,15,13,30,23,15,18,26,24,17,21,18,11,28,22,31,29,11,15,25,14
"COG0101",36,21,38,45,57,34,34,46,44,48,50,45,48,38,38,36,42,36,71,53,54,38,41,35,44,37,35,43,39,26,48,33,39,49,47,38,49,63,31,47,49,45,81,37,57,42,56,48,36,52,44,37,51,54,65,71,48,57,46,53
"COG0102",18,17,32,16,28,22,9,18,21,31,25,23,34,15,15,23,31,21,32,29,31,29,31,12,31,25,32,17,15,15,24,21,15,19,17,30,21,27,16,20,22,15,20,28,27,32,18,27,15,19,22,14,31,28,41,37,23,30,37,30
"COG0103",16,17,34,19,25,24,20,16,27,25,19,19,22,20,20,21,31,23,35,25,27,26,23,22,19,26,32,31,20,15,28,23,18,27,16,26,24,20,25,25,17,17,25,18,25,24,29,19,14,18,20,17,28,29,36,25,12,27,33,22
"COG0104",48,38,69,74,71,65,56,54,69,84,63,54,69,42,62,67,64,72,63,66,61,64,75,44,50,89,70,54,46,40,50,80,32,54,39,61,78,88,59,48,66,55,60,51,74,61,81,69,58,56,60,52,72,73,78,70,59,67,85,80
"COG0105",9,5,7,11,8,8,5,9,8,6,10,7,7,17,11,6,9,20,11,9,1,9,11,9,9,8,7,3,15,11,11,5,11,6,6,4,11,7,14,14,9,11,3,5,10,8,8,7,6,10,7,8,12,6,8,9,6,3,7,8
"COG0106",29,34,26,27,29,28,32,34,25,32,24,24,22,34,30,17,30,30,23,23,41,33,26,11,38,36,28,26,21,33,27,21,17,26,21,22,25,26,20,19,21,18,31,17,25,26,35,23,25,17,16,20,16,14,21,13,18,21,22,21
"COG0107",32,16,20,23,33,25,26,30,29,26,34,35,45,27,28,31,27,21,32,30,40,42,27,23,34,29,45,26,18,28,26,30,18,28,34,37,27,34,27,29,27,44,30,32,41,42,39,31,33,32,41,33,29,31,29,25,25,36,36,52
