"","NOM028","NOF011","DOM024","NOM026","NLM004","NOF002","NOM029","NOM001","NLM002","NOF014","NOF007","DLF008","NLM031","DLM013","NLF010","DLM024","DLM001","NOM020","DLF004","NLF005","NLM001","NOM027","DLM011","NOM007","DLF001","DOM005","DLM005","NOF009","DOF012","DLF005","NOF013","DOF006","NOM025","DLF014","NLF012","DLM028","DLM012","NLM028","DOM008","NOF005","DLM021","DOM015","DOM019","NLM007","NLM009","DLM017","NLM021","NOM018","DLF010","DLM003","NOM013","NLF002","NLM006","NLM023","NLM024","DOM016","DLM009","NOM008","NLM029","DLM008"
"COG0019",86,81,92,76,79,81,75,115,129,97,77,75,83,105,100,50,90,72,87,109,118,129,81,90,75,57,83,86,80,97,76,79,100,98,105,73,87,119,96,85,75,85,95,111,129,82,112,96,85,76,88,113,115,86,101,111,74,94,82,91
"COG0020",46,34,40,55,47,23,29,51,43,33,23,24,42,51,43,13,29,42,35,33,47,42,27,53,21,48,38,39,29,52,36,28,21,42,39,28,59,28,29,33,35,33,30,39,59,24,30,43,51,31,49,34,38,29,49,39,34,26,50,38
"COG0021",39,43,51,42,58,28,67,73,105,25,34,29,46,33,65,66,67,94,51,41,75,108,61,52,45,38,59,50,28,39,36,45,56,66,47,46,57,39,36,40,40,39,51,41,80,55,34,57,28,51,66,72,78,49,89,59,80,39,66,27
"COG0022",12,22,12,2,1,17,12,0,0,4,1,20,11,13,9,2,22,2,4,7,3,1,3,2,18,27,8,17,5,0,29,17,6,9,18,26,3,16,34,18,30,19,9,8,0,8,15,2,15,28,6,20,14,39,3,16,1,9,9,18
"COG0023",7,8,11,7,2,11,12,1,2,7,15,11,10,9,19,7,13,2,4,4,5,0,10,2,13,11,13,16,5,13,9,20,14,3,13,3,3,12,16,14,15,10,12,7,1,6,6,8,2,14,6,17,8,11,5,8,2,9,4,9
"COG0024",52,61,58,67,76,42,56,48,89,68,62,42,60,78,78,42,53,59,43,71,80,51,59,75,58,56,64,68,52,81,67,61,76,61,69,57,50,65,64,78,64,69,81,81,66,51,65,85,50,74,75,78,54,72,46,81,56,80,83,53
"COG0025",17,2,7,46,7,10,24,7,9,15,2,13,7,15,8,38,9,12,4,26,18,44,17,10,2,10,10,11,52,27,2,12,9,34,4,6,59,9,6,7,4,0,12,7,0,3,3,22,10,5,6,9,10,9,5,15,4,3,23,9
"COG0026",2,2,1,4,2,1,0,0,1,0,1,2,0,5,0,17,4,2,0,2,2,8,0,0,0,0,6,1,10,1,0,2,7,27,2,10,33,0,0,1,5,1,1,1,1,3,3,1,3,5,5,1,2,2,2,0,38,0,1,0
"COG0027",25,35,23,12,33,14,25,19,53,11,29,20,13,21,35,23,30,47,23,20,17,16,38,34,24,18,31,30,18,17,14,17,22,11,23,14,21,13,16,15,14,19,29,21,21,15,16,10,7,17,18,16,21,19,28,27,1,22,4,10
"COG0028",122,114,113,89,113,167,141,116,104,108,116,89,120,100,75,204,124,133,87,109,90,136,92,76,103,103,89,86,134,91,103,122,141,136,91,132,173,157,132,100,123,128,144,123,150,121,122,146,70,96,95,106,91,90,101,120,104,99,111,106
"COG0029",44,42,51,37,64,63,61,56,91,44,45,39,62,56,58,27,73,77,67,62,47,65,59,46,42,38,47,69,28,60,42,54,61,38,45,40,29,55,50,57,59,54,65,56,64,62,58,73,32,46,52,41,57,65,72,57,53,73,55,57
"COG0030",50,61,52,61,80,58,51,63,42,61,78,37,64,59,82,40,49,45,49,70,59,57,54,90,42,24,125,56,170,99,57,55,50,89,68,64,100,50,57,68,64,81,48,57,77,85,63,81,80,64,123,64,102,45,70,81,69,54,78,63
"COG0031",49,76,52,62,49,57,52,63,49,50,52,33,69,51,76,43,46,48,53,44,53,66,50,45,40,52,53,56,35,64,57,71,60,65,59,61,54,79,55,56,51,67,69,66,37,58,68,70,62,51,59,63,38,51,39,57,76,53,82,70
"COG0033",8,0,0,1,0,5,5,0,0,0,0,1,0,5,1,12,3,12,0,2,3,27,0,1,2,1,8,0,12,0,0,1,7,36,0,3,45,1,3,0,0,1,0,1,0,0,0,1,2,0,0,1,0,3,2,1,10,0,0,0
"COG0034",91,79,95,59,73,58,95,131,165,92,73,80,125,105,93,29,122,115,96,91,101,57,98,115,76,74,106,107,75,79,95,78,86,76,106,78,81,116,79,77,101,88,98,98,146,133,119,101,88,116,102,75,101,87,175,100,59,85,76,105
"COG0035",29,28,44,36,55,39,38,35,48,39,53,32,46,28,46,19,38,34,36,40,37,34,42,43,26,29,41,33,40,42,45,30,35,39,42,32,38,33,25,48,42,41,30,45,52,47,44,42,48,38,46,40,45,30,34,37,27,41,32,45
"COG0036",41,26,31,56,46,38,41,40,47,58,29,27,36,55,35,56,29,39,44,32,36,62,38,47,27,26,33,33,52,58,36,19,30,59,29,34,40,48,33,41,26,23,26,23,44,36,37,41,55,34,55,67,46,35,49,27,67,35,36,34
"COG0037",77,90,108,108,102,109,102,96,75,115,94,74,144,100,80,58,80,90,89,124,111,88,89,127,68,79,95,76,91,127,83,66,91,77,106,74,86,123,81,129,106,108,93,102,104,90,109,121,108,73,106,112,72,91,75,102,123,77,111,107
"COG0038",83,87,81,89,75,77,120,67,118,63,84,61,78,74,85,63,116,76,88,67,68,67,85,99,72,96,81,104,137,72,89,101,95,123,93,65,135,66,105,78,90,121,84,86,63,79,84,82,57,80,61,84,99,65,88,99,56,96,74,75
"COG0039",62,61,77,45,47,58,61,61,71,73,73,59,66,46,90,33,88,64,70,66,57,146,58,61,60,48,69,72,113,60,55,70,60,91,76,59,103,72,75,76,70,79,67,66,68,75,56,57,50,58,67,103,78,77,72,93,49,61,74,92
"COG0040",36,32,48,20,43,27,43,52,32,19,36,28,41,35,30,17,25,35,42,30,24,31,43,23,24,23,38,43,31,29,36,36,34,38,34,24,44,23,39,30,37,54,40,30,40,44,37,20,22,30,33,27,34,27,35,31,33,41,28,46
"COG0041",23,26,24,35,29,19,25,22,30,23,34,19,48,20,24,14,31,34,28,24,31,29,39,25,13,14,34,13,31,27,31,32,28,36,27,26,24,21,17,33,29,24,21,29,25,27,37,35,17,23,24,21,29,27,37,36,39,22,24,33
"COG0042",75,82,86,93,84,82,104,37,83,73,86,72,75,91,77,75,81,71,57,75,65,56,72,62,64,60,63,99,74,63,68,92,86,70,83,71,69,92,76,83,69,102,66,104,59,77,77,84,73,65,65,93,63,55,55,71,83,69,84,85
"COG0043",15,3,8,19,3,7,3,3,6,3,5,18,11,15,6,57,10,4,7,2,8,33,8,1,12,12,18,6,21,10,4,3,2,14,11,8,9,6,4,9,5,4,9,2,2,3,6,2,12,15,10,4,9,9,5,14,6,5,9,4
"COG0044",88,36,73,65,60,72,52,60,60,68,55,58,78,86,58,78,79,61,57,56,63,130,58,57,46,49,61,66,82,54,57,73,68,68,80,58,87,54,86,76,72,66,68,72,71,89,74,53,68,68,71,87,52,40,68,75,92,52,61,71
"COG0045",2,10,2,6,3,13,6,1,1,0,1,10,0,3,5,6,3,4,3,5,0,23,2,2,14,27,4,5,3,3,7,16,15,21,4,15,34,3,14,8,9,2,3,10,0,4,4,8,7,1,4,12,13,11,0,11,7,6,2,0
"COG0046",92,115,145,102,134,91,102,186,204,116,114,63,109,160,98,68,145,189,127,125,138,187,76,123,78,87,125,111,73,100,134,109,132,138,137,132,141,123,99,131,157,133,120,141,170,146,104,154,131,93,114,123,126,100,230,134,109,147,159,113
"COG0047",82,96,99,91,139,93,96,157,197,100,91,77,116,109,94,55,178,166,151,123,156,177,107,124,82,80,132,111,48,89,96,89,102,154,134,98,140,143,65,106,124,110,98,118,155,127,118,131,95,98,100,103,117,77,181,122,92,103,130,112
"COG0048",13,8,7,21,15,18,14,19,20,19,12,11,15,18,8,9,12,8,11,13,17,20,6,19,6,10,10,8,21,9,13,5,13,22,14,17,24,17,15,21,14,8,18,12,36,22,25,14,50,23,27,17,21,18,19,17,26,9,18,17
"COG0049",23,30,34,34,27,24,14,16,32,38,23,27,39,35,20,28,16,19,23,35,45,37,19,30,24,21,39,22,32,38,14,18,23,35,29,27,28,26,17,38,19,34,23,16,12,27,21,29,35,29,38,27,41,36,10,29,37,24,42,36
"COG0050",41,51,63,85,58,48,44,90,61,86,75,39,48,67,59,61,61,80,84,80,87,46,52,91,42,55,76,80,82,77,48,51,57,79,67,53,72,56,48,67,59,34,57,81,90,62,59,62,57,66,69,60,45,65,116,78,80,81,70,62
"COG0051",24,18,12,22,14,16,14,16,6,27,26,9,32,17,20,14,16,10,10,25,16,31,17,20,12,18,20,20,32,20,13,16,20,19,8,23,33,22,17,25,13,15,19,23,22,19,20,25,24,18,26,22,21,16,13,18,18,23,23,24
"COG0052",24,34,28,33,42,34,13,35,46,50,24,21,26,26,22,22,42,41,26,26,51,23,40,50,30,32,39,24,41,45,25,29,28,29,38,42,32,33,37,33,35,37,49,34,57,50,32,42,56,43,50,29,41,27,56,32,33,32,36,29
"COG0053",53,49,37,64,47,49,56,58,31,51,51,38,51,50,55,45,40,33,42,43,58,45,48,45,45,31,43,49,26,50,35,47,53,41,57,48,41,49,33,46,45,48,35,48,50,48,51,54,56,54,50,51,49,41,48,46,52,42,59,51
"COG0054",28,17,22,25,21,22,17,28,28,7,22,9,30,19,21,15,16,32,30,20,27,9,29,15,9,13,24,20,25,19,10,14,15,11,19,15,8,22,22,18,26,10,16,12,35,34,21,26,15,25,26,30,27,16,23,12,17,29,27,20
"COG0055",68,64,76,69,87,60,67,84,76,96,64,29,89,55,43,42,67,83,72,105,82,120,62,70,34,46,57,31,75,67,55,40,67,81,84,105,99,92,42,70,59,55,73,83,55,80,74,87,65,49,60,71,48,56,60,82,93,42,115,65
"COG0056",40,49,65,77,70,54,47,57,70,45,36,33,68,43,35,34,46,65,63,88,54,69,50,47,15,22,50,40,46,55,66,65,81,84,90,78,94,76,63,74,80,81,55,97,84,77,100,124,81,45,88,93,40,62,100,91,79,67,109,91
"COG0057",51,44,43,38,55,42,48,71,48,48,38,28,44,67,31,61,49,64,58,52,52,47,52,54,27,36,63,46,52,60,41,33,57,72,43,51,66,36,30,50,54,40,46,48,55,63,39,36,85,48,45,44,37,47,72,56,50,43,58,55
"COG0058",123,93,115,140,159,118,116,122,121,155,142,66,166,112,108,136,112,125,122,175,156,162,111,181,143,71,146,117,92,201,114,98,116,156,146,171,138,160,87,161,124,116,154,126,149,148,156,158,138,120,133,121,116,100,113,122,163,123,164,140
"COG0059",40,43,37,43,39,50,48,37,44,42,54,37,38,64,29,36,60,48,43,34,40,82,56,32,42,25,44,35,32,32,45,39,55,84,63,41,89,45,48,56,62,42,38,50,50,51,45,63,38,45,29,47,40,49,51,43,36,39,49,57
"COG0060",103,121,112,110,136,108,108,120,134,143,110,86,129,135,81,65,139,153,116,126,125,118,101,154,96,98,98,113,86,134,116,82,106,100,127,102,143,106,93,143,115,103,116,126,114,145,154,123,136,103,114,102,91,112,145,96,142,109,155,138
"COG0061",30,48,29,33,45,34,38,50,62,27,36,43,42,52,37,25,43,34,30,44,36,39,36,53,24,46,37,40,55,32,41,48,33,39,37,44,46,33,29,29,36,36,28,24,37,40,35,51,39,24,33,43,38,50,33,36,54,37,41,56
"COG0062",27,32,44,37,57,36,38,69,84,52,36,24,49,66,46,31,39,66,49,49,56,51,31,60,21,41,39,35,37,44,30,37,37,38,52,31,49,25,38,40,50,38,47,40,71,58,42,52,31,43,41,52,41,32,65,30,42,35,49,44
"COG0063",50,40,42,25,67,43,47,75,96,50,56,32,54,64,35,39,52,66,62,47,67,59,40,76,33,36,41,45,72,48,42,39,30,54,47,47,58,43,55,49,46,44,61,47,65,62,40,55,46,36,48,29,37,31,71,48,50,21,58,50
"COG0064",25,20,33,20,24,28,15,15,6,50,17,17,31,33,7,5,18,4,24,31,35,59,6,45,4,7,33,10,38,44,9,10,9,55,19,25,66,18,11,28,4,21,17,14,5,18,25,33,58,8,36,33,13,18,13,25,60,5,47,38
"COG0065",61,63,55,55,47,69,61,64,54,34,45,49,56,74,17,35,64,53,64,48,46,71,48,42,36,54,43,32,31,51,49,44,65,83,65,57,71,67,63,65,55,68,42,67,63,69,53,70,48,55,52,72,43,53,63,45,72,58,75,50
"COG0066",22,20,25,40,22,24,21,28,34,33,37,19,24,34,32,26,36,28,29,21,21,72,37,25,24,19,20,28,24,21,11,24,20,26,12,10,32,17,17,29,20,14,19,23,16,13,21,23,20,15,12,12,24,14,17,16,16,25,19,17
"COG0067",81,108,117,55,116,78,110,118,176,103,90,58,90,102,49,49,129,135,163,107,105,118,85,88,61,74,76,112,51,139,106,73,121,135,102,132,144,107,92,113,125,84,109,64,105,125,111,117,82,69,85,112,89,63,121,109,167,72,93,97
"COG0068",9,2,6,19,5,19,7,6,5,7,8,1,3,9,18,13,12,7,4,4,8,77,7,4,6,14,17,11,29,19,5,7,12,22,4,18,11,6,8,8,6,2,23,9,1,11,5,10,10,12,18,10,26,8,12,16,34,6,7,4
"COG0069",75,100,92,73,127,92,108,106,166,103,89,72,112,105,74,53,146,122,175,114,104,139,93,81,57,95,93,97,65,104,116,97,107,122,116,127,119,104,88,103,117,91,101,72,111,125,108,113,85,75,90,115,73,74,126,120,179,102,122,80
"COG0070",109,101,95,63,115,71,119,126,151,79,78,52,99,109,44,56,140,129,162,83,93,80,73,57,62,73,89,88,52,102,92,48,95,134,109,95,131,114,69,102,114,86,103,71,83,123,81,117,78,59,60,101,84,60,144,92,166,115,128,84
"COG0071",33,37,39,43,46,25,36,46,25,34,35,26,29,36,43,31,23,42,33,48,52,26,26,58,43,34,43,25,56,50,27,25,52,35,26,32,30,43,25,37,20,34,40,34,39,35,36,42,63,14,47,41,31,36,40,31,44,35,37,47
"COG0072",62,104,75,67,90,104,87,121,123,100,58,59,84,105,62,40,105,95,102,105,93,117,71,115,62,66,84,47,82,115,85,56,64,102,75,94,107,79,57,56,86,68,96,63,92,106,92,80,133,69,101,82,99,75,116,80,98,57,109,77
"COG0073",117,162,143,138,148,180,160,203,217,195,128,108,172,183,133,77,201,173,167,189,195,217,139,180,125,141,166,130,135,206,125,110,130,179,157,139,159,159,123,141,149,143,181,134,175,171,169,167,200,146,183,169,186,154,169,164,197,157,209,174
"COG0074",8,8,7,4,2,20,12,7,5,3,4,22,9,5,4,58,12,5,3,1,5,33,10,1,16,22,12,6,12,6,11,14,15,21,3,20,37,5,8,6,5,2,5,3,2,12,6,5,8,4,5,14,15,12,2,13,9,3,4,4
"COG0075",29,24,47,37,37,35,35,67,36,20,54,43,34,22,45,16,24,16,55,25,46,22,36,12,43,30,25,40,18,23,13,28,37,11,35,18,9,37,35,24,32,26,29,40,67,15,33,42,19,30,20,40,31,27,48,47,16,27,18,22
"COG0076",26,28,25,6,2,27,18,2,1,19,31,27,21,20,39,40,28,11,14,3,15,1,28,7,44,43,23,41,16,2,23,32,29,2,28,30,23,20,36,24,40,27,36,20,2,19,22,8,10,31,12,18,23,31,23,30,4,33,16,28
"COG0077",34,39,31,27,41,30,34,46,29,42,35,29,37,55,21,34,45,38,26,39,58,59,32,24,22,25,40,29,29,21,33,16,27,47,33,44,47,46,35,22,44,34,32,40,32,37,39,32,42,29,25,48,34,27,44,24,16,33,47,47
"COG0078",49,42,36,39,43,22,27,31,41,29,28,23,35,54,35,68,43,25,24,28,31,38,37,26,18,30,41,37,40,36,52,48,58,97,52,50,52,62,51,70,45,63,56,68,50,52,63,67,71,52,54,77,55,53,56,65,53,59,50,59
"COG0079",79,78,124,77,63,85,92,69,47,99,145,72,107,76,84,33,70,78,52,99,94,103,104,106,113,96,91,106,77,87,76,75,95,110,102,95,73,96,123,90,104,77,94,70,67,97,84,110,100,76,114,104,67,71,56,87,124,97,100,84
"COG0080",18,24,22,34,38,25,22,41,20,41,29,14,27,38,38,16,14,29,28,32,28,39,32,39,23,12,34,23,32,39,20,22,21,29,23,15,34,27,15,27,24,25,20,23,36,19,18,33,39,26,39,15,31,21,19,28,33,18,29,22
"COG0081",29,43,32,31,27,29,26,40,33,34,33,25,35,49,35,17,38,44,43,54,45,32,38,50,27,36,49,42,66,42,28,30,42,55,28,35,55,26,18,30,23,36,40,27,54,58,49,41,46,27,47,29,21,28,38,35,46,39,26,35
"COG0082",45,30,49,41,32,36,35,45,62,32,31,26,45,47,29,22,41,41,37,49,39,62,50,41,27,31,39,33,34,34,31,35,46,49,40,45,67,32,33,51,40,59,51,37,28,38,38,34,32,32,42,45,28,35,42,36,54,24,51,39
"COG0083",3,6,8,14,8,4,2,8,4,8,5,7,9,14,1,17,9,13,2,7,4,48,11,4,3,3,12,5,26,7,7,3,16,27,13,6,38,8,5,9,6,6,6,12,4,11,15,2,5,0,11,8,9,7,1,7,18,4,9,7
"COG0084",30,36,38,46,30,30,39,29,35,39,40,43,34,35,48,46,27,46,32,36,44,35,48,30,48,33,28,39,37,40,56,52,46,64,51,70,58,56,52,58,45,56,47,52,42,52,50,54,58,46,54,49,58,52,37,53,54,48,55,62
"COG0085",163,175,203,162,212,140,153,199,213,174,177,149,144,164,156,99,184,182,196,217,238,198,164,183,135,123,157,173,148,194,139,162,177,149,161,202,214,208,141,181,166,163,217,206,168,192,186,215,209,153,206,198,166,143,215,208,131,177,202,173
"COG0086",133,156,144,144,230,153,168,221,258,154,151,108,149,217,88,84,232,231,152,210,201,102,124,193,106,133,152,151,133,185,143,112,131,169,173,178,178,154,129,168,191,143,195,139,238,212,182,196,195,111,147,137,132,162,185,153,199,159,190,146
"COG0087",29,24,41,33,25,40,34,47,37,42,32,20,21,38,30,15,32,46,30,45,36,55,32,50,24,20,32,33,56,45,25,30,33,38,30,22,48,37,32,41,34,34,34,31,43,34,41,31,26,19,56,41,30,25,52,37,32,27,37,46
"COG0088",39,32,23,34,34,42,43,30,38,51,40,29,35,43,33,32,39,40,35,59,50,47,38,56,17,30,47,32,52,50,26,28,31,34,24,45,36,32,25,31,30,33,37,29,32,29,27,42,39,42,33,53,39,26,31,41,45,52,38,41
"COG0089",23,17,19,41,18,12,18,19,17,18,20,11,21,25,16,13,14,22,22,33,25,22,17,34,23,19,35,21,27,23,20,11,11,17,10,23,19,22,18,26,17,13,22,26,28,27,23,27,21,18,27,20,22,22,16,18,21,18,11,28
"COG0090",12,20,17,26,36,17,20,29,27,31,14,7,23,21,11,15,26,26,26,36,39,40,17,32,18,15,27,16,33,28,24,17,30,48,45,51,51,42,35,41,23,33,43,41,59,57,49,33,52,32,38,36,33,28,56,35,41,21,55,37
"COG0091",17,15,22,34,20,23,22,27,31,31,23,16,18,21,25,11,13,27,19,34,30,26,19,35,15,9,33,24,22,36,19,18,17,32,26,29,34,27,13,28,19,27,22,19,37,38,22,30,31,21,40,34,22,23,24,30,24,23,33,32
"COG0092",25,31,36,40,33,32,38,39,38,36,39,21,32,44,27,6,36,38,29,40,35,38,26,49,26,23,37,27,21,52,17,18,20,33,27,22,66,28,33,30,27,28,34,41,56,35,24,36,58,27,40,29,28,24,28,35,32,29,30,30
"COG0093",15,16,13,31,30,15,21,29,30,31,16,17,17,30,19,20,22,20,21,19,26,20,13,26,12,20,25,5,28,29,7,18,9,29,12,22,23,15,15,16,17,17,22,17,29,25,18,15,33,23,25,15,18,13,28,11,30,14,32,25
"COG0094",30,32,32,46,30,19,17,25,33,34,42,25,28,26,43,24,27,36,40,37,40,46,31,53,23,26,43,22,51,49,21,21,42,34,24,35,39,37,27,46,34,34,40,33,35,30,32,41,44,20,32,39,35,34,41,31,33,27,34,36
"COG0095",13,17,11,8,2,13,23,3,16,6,2,13,12,14,19,17,16,1,2,8,8,56,6,13,13,18,23,17,5,8,5,15,6,16,9,21,54,9,18,5,17,11,9,5,7,9,6,5,24,14,14,16,19,11,6,20,2,10,7,18
"COG0096",17,17,23,28,24,20,18,30,24,36,15,23,16,39,9,15,22,23,22,33,29,21,15,24,14,15,29,16,44,38,19,10,11,34,20,26,39,29,11,23,13,15,23,16,36,24,26,20,35,29,28,27,30,26,20,20,29,12,36,26
"COG0097",33,25,31,25,35,32,27,45,41,42,23,16,27,35,8,18,27,35,34,32,43,48,24,40,29,35,35,26,34,40,20,10,15,19,17,19,27,18,16,23,14,21,14,21,36,25,14,21,32,13,26,25,15,28,20,15,28,26,28,27
"COG0098",18,31,41,36,32,24,29,49,34,31,37,29,25,42,32,16,34,36,29,48,55,37,39,32,26,23,24,28,37,39,19,20,32,33,21,22,29,42,20,24,27,25,38,33,41,39,23,31,38,23,33,30,30,30,33,25,26,24,43,34
"COG0099",22,20,27,22,19,18,15,25,9,19,27,13,18,29,30,14,17,27,20,28,29,16,25,31,16,11,32,28,18,20,19,14,15,23,33,19,30,12,23,22,16,27,19,24,21,24,28,24,35,22,28,23,13,25,23,21,37,16,24,33
"COG0100",16,15,10,24,28,16,20,31,25,34,22,15,14,36,11,10,18,28,27,27,26,21,22,32,7,16,14,20,34,25,14,11,14,27,20,24,23,18,16,17,17,19,18,31,39,31,19,24,40,18,20,16,15,18,23,16,36,19,21,28
"COG0101",52,43,40,50,45,45,47,49,31,50,55,27,48,41,40,25,26,46,41,44,44,52,40,60,32,29,53,45,56,71,54,35,33,48,52,49,50,69,24,51,49,53,43,48,44,43,51,44,56,34,48,53,39,37,39,40,70,47,49,60
"COG0102",20,27,14,23,30,24,31,18,32,35,24,12,22,23,15,9,24,19,24,40,35,36,20,45,14,22,33,18,31,41,21,21,22,26,25,15,26,18,16,21,20,29,12,23,29,19,23,23,32,25,38,15,22,22,16,20,33,25,20,33
"COG0103",11,18,16,28,31,25,27,31,22,30,32,20,20,26,15,13,14,26,17,20,34,31,21,28,22,13,25,14,25,24,21,16,21,32,30,20,24,26,28,26,16,19,13,22,27,17,25,29,37,26,29,28,20,29,30,27,30,22,26,25
"COG0104",64,60,79,62,59,51,50,89,60,70,63,37,65,72,45,42,70,77,70,69,70,61,77,102,33,34,65,52,76,71,56,30,47,59,55,60,96,63,43,65,69,61,65,75,63,60,102,78,55,75,61,78,44,55,69,59,69,49,78,61
"COG0105",7,7,4,13,2,10,7,5,12,0,10,15,2,14,8,3,4,10,10,10,7,17,11,14,15,9,11,9,10,13,12,23,16,4,8,7,5,1,10,5,3,6,10,8,7,6,5,11,11,16,12,7,11,15,12,11,14,4,8,5
"COG0106",33,29,35,30,26,23,38,27,29,26,36,25,42,31,38,13,34,32,31,34,38,30,31,21,32,18,44,36,33,30,26,35,37,42,35,34,35,30,38,24,24,26,37,29,33,29,35,29,24,23,31,43,37,24,25,22,42,41,33,43
"COG0107",22,33,30,30,39,33,34,43,29,31,36,16,40,39,15,20,40,32,24,28,31,32,23,26,19,15,32,28,13,26,35,17,29,40,35,29,40,26,22,44,31,28,33,19,39,30,27,43,32,21,28,38,37,25,24,33,47,22,42,53
