"","NLF002","NLF013","NOM027","DOM024","DLF014","DOM018","NOM029","DOM023","NLM026","DOM026","DOM008","NOM025","NOF013","DLM021","DLM002","DOF011","DLM015","NOF008","NOF014","DLM006","DOF009","DLF007","DLM018","DOF014","NOM020","DOF003","DLM022","NLM001","DLF003","DLM005","DOM016","DLF009","DLM023","NLM023","NLM007","NOM009","DLM010","DLM003","DOM019","DLF013","NLM008","NLF008","NOM005","DLF005","NLM031","DLF004","DLM017","DLM012","DLM019","DLM027","NOF005","DOF008","DLM028","DLM001","DLF006","DOF007","NOM013","NLM027","NLM028","NOM019"
"COG0035",35,44,47,44,43,39,33,59,37,33,29,43,38,43,34,42,39,37,46,50,50,39,40,38,42,26,37,52,40,34,49,24,36,38,47,39,37,35,51,36,38,42,43,25,30,50,51,62,47,47,29,36,44,34,35,24,40,43,47,43
"COG0036",49,39,62,37,63,35,41,43,41,65,15,39,29,31,40,64,31,40,53,37,30,32,44,48,40,33,59,53,50,36,36,47,46,25,45,45,59,32,21,31,45,51,44,59,36,40,42,32,47,25,50,48,46,34,32,31,56,36,34,35
"COG0037",79,66,62,70,58,61,57,59,81,53,54,54,61,72,77,48,68,76,70,65,63,52,74,69,50,66,81,52,78,52,97,77,108,95,100,124,70,92,94,83,115,80,82,109,135,84,91,88,121,114,109,113,113,98,86,74,99,93,114,102
"COG0038",66,65,72,92,136,104,98,92,60,85,104,87,102,101,65,65,90,85,53,69,96,80,88,98,82,87,51,68,64,77,105,93,81,72,92,68,101,69,77,87,58,93,80,81,85,79,64,133,45,98,75,90,79,107,69,83,65,106,91,80
"COG0039",88,61,160,78,84,77,50,56,66,55,81,55,63,76,72,77,77,64,84,47,63,62,61,61,50,62,33,66,50,72,75,66,73,67,71,39,58,51,72,67,52,87,46,69,66,55,73,99,46,87,62,80,52,73,51,48,72,66,76,77
"COG0040",48,38,34,40,37,36,41,45,27,39,36,43,32,44,24,48,31,27,25,31,26,38,32,40,36,28,24,26,37,37,33,36,42,15,30,29,25,44,37,41,34,32,28,28,38,41,34,31,25,41,39,25,34,42,27,39,35,24,15,45
"COG0041",34,36,30,26,21,29,30,33,27,29,27,24,22,18,30,21,22,33,28,32,30,26,33,24,29,29,24,24,32,23,26,23,31,22,23,24,18,26,30,25,24,22,22,30,24,29,19,30,25,24,34,27,29,27,21,22,21,28,28,31
"COG0042",96,96,63,76,73,97,75,61,75,86,80,96,67,78,73,75,76,80,83,81,74,68,83,69,79,80,61,81,63,77,84,74,73,68,96,91,81,84,90,78,68,74,80,72,65,67,77,60,66,44,84,88,89,73,67,53,67,85,103,87
"COG0043",8,4,26,4,8,4,10,6,5,2,1,7,6,9,12,11,5,13,4,2,4,5,3,1,5,10,9,5,1,10,10,30,9,8,3,3,14,11,3,10,2,16,25,8,9,4,4,9,3,15,11,18,11,24,16,3,20,12,8,4
"COG0044",73,51,111,62,72,69,60,72,67,70,62,72,54,81,74,78,71,75,56,74,66,62,73,74,63,71,67,61,72,68,80,64,67,52,58,64,60,69,67,67,51,61,73,56,75,48,68,77,84,94,81,67,47,83,71,53,68,77,63,74
"COG0045",15,2,38,4,18,4,15,3,0,2,14,9,9,5,8,5,8,5,3,2,9,18,11,5,8,6,9,3,1,3,10,27,4,12,5,3,16,3,3,9,3,11,14,3,1,2,7,49,12,3,4,7,8,8,3,20,11,2,3,9
"COG0046",147,117,176,134,152,168,127,147,165,109,111,123,133,165,130,135,142,106,118,125,124,70,157,140,175,79,109,154,144,120,138,89,110,93,132,107,89,105,133,140,108,130,89,113,103,162,136,135,120,188,121,107,141,168,100,83,108,141,161,155
"COG0047",99,96,166,113,137,136,112,130,119,86,98,82,98,117,119,141,108,110,101,139,100,57,133,109,162,110,85,135,113,120,100,80,115,58,104,115,84,96,102,113,93,110,74,102,112,123,131,140,128,153,98,110,115,145,94,54,100,132,96,157
"COG0048",7,15,19,9,12,10,15,17,12,5,6,9,12,18,18,9,15,8,16,9,4,6,18,8,12,11,14,19,21,19,14,18,8,12,10,23,21,16,20,18,21,17,19,19,21,24,16,25,21,27,21,24,28,15,19,13,16,26,18,24
"COG0049",31,37,35,29,27,30,15,25,29,18,33,21,14,24,18,31,23,31,46,32,24,25,25,35,22,24,35,41,36,30,30,25,23,27,26,26,28,25,24,29,21,23,26,36,32,17,23,35,29,26,37,28,23,32,37,23,46,36,19,28
"COG0050",62,67,56,59,73,69,49,61,83,45,47,58,35,60,60,65,61,87,78,63,65,57,54,49,81,51,67,68,77,73,73,41,51,72,83,59,60,44,66,49,56,65,57,56,56,70,72,61,85,79,68,58,80,74,74,39,58,61,73,69
"COG0051",18,19,31,22,19,19,32,18,21,20,17,19,16,25,25,10,22,20,29,25,21,16,28,29,17,19,25,22,21,33,24,24,20,21,22,15,14,21,22,12,25,20,16,21,17,13,24,24,24,20,23,21,17,20,33,17,23,27,23,26
"COG0052",27,41,27,18,29,31,29,45,43,36,36,25,28,29,35,35,31,36,40,31,40,23,48,33,47,33,54,52,49,44,33,32,32,26,31,40,31,32,31,29,32,19,24,39,36,47,41,38,31,30,22,42,37,34,42,29,42,38,32,53
"COG0053",36,55,37,50,56,34,46,57,58,47,25,63,38,32,44,37,38,37,42,54,38,45,74,38,48,40,51,54,41,42,43,37,53,52,49,63,49,71,45,66,53,34,47,48,39,39,59,43,67,48,51,51,53,40,55,41,61,62,62,54
"COG0054",31,23,11,17,15,15,15,42,15,13,14,9,14,25,36,33,18,14,10,25,35,15,21,19,23,13,6,30,33,24,15,10,12,15,9,17,12,21,14,12,19,18,19,17,17,15,18,7,5,23,14,10,15,16,16,8,17,1,14,20
"COG0055",58,86,99,73,76,93,65,59,71,61,51,73,71,60,83,67,88,63,73,63,63,37,78,71,74,66,44,89,83,70,47,21,68,34,49,76,24,32,54,52,56,38,52,51,44,39,51,50,52,57,50,73,52,46,36,30,52,59,72,66
"COG0056",102,82,112,63,90,83,73,69,103,57,60,97,72,79,90,113,78,76,86,88,68,51,107,92,92,79,66,84,101,66,78,59,137,59,73,119,66,45,77,91,87,71,89,84,85,81,112,109,82,92,84,74,103,77,68,46,85,80,81,99
"COG0057",44,48,50,46,58,60,39,51,54,37,29,41,33,59,51,62,38,57,62,46,41,32,52,42,60,52,88,65,66,56,41,54,38,42,34,48,45,48,68,61,29,48,63,42,43,58,56,63,77,54,49,53,45,69,58,36,64,45,42,64
"COG0058",149,170,149,114,166,155,134,94,196,129,73,129,104,141,150,162,113,136,187,174,131,100,149,121,118,109,144,153,157,141,140,126,162,120,107,191,111,114,153,164,179,117,165,164,156,121,137,159,131,121,135,173,161,128,98,103,152,189,157,143
"COG0059",62,52,74,63,89,62,47,66,39,46,47,47,52,63,46,49,50,32,44,49,46,40,47,48,54,46,31,41,36,54,37,28,47,45,46,38,52,46,36,50,42,45,57,35,53,38,49,89,35,49,55,57,37,34,32,42,47,54,49,40
"COG0060",85,101,123,116,109,134,97,156,154,108,109,98,118,108,143,76,115,151,150,143,108,60,122,140,146,105,175,121,169,90,123,87,116,98,108,172,112,108,142,140,125,137,88,150,131,115,139,129,169,139,98,137,122,172,118,112,117,161,114,149
"COG0061",40,38,40,44,47,46,41,42,29,37,31,39,33,31,36,41,42,47,32,37,41,29,44,44,32,30,46,42,43,36,43,35,45,33,41,48,33,29,36,46,37,46,44,46,43,35,41,40,30,61,30,42,41,57,36,23,31,35,40,34
"COG0062",42,49,54,43,45,37,42,78,48,22,50,42,41,43,45,62,41,34,50,66,33,28,59,40,69,32,21,61,54,36,40,45,26,26,37,75,42,37,44,40,51,41,43,43,48,48,51,44,33,51,35,35,34,53,28,40,47,32,31,44
"COG0063",41,42,56,47,63,45,58,73,47,53,40,39,31,58,56,54,61,33,38,51,43,29,70,54,68,37,31,66,66,42,50,46,35,32,45,60,43,43,45,55,57,53,38,68,49,58,48,63,47,61,36,57,44,60,37,35,41,49,59,42
"COG0064",37,41,68,19,54,26,10,8,46,23,12,14,11,11,40,14,21,25,69,31,23,9,41,35,15,18,54,17,35,18,29,25,15,9,14,35,13,9,29,27,30,14,12,63,20,18,18,77,36,53,24,54,30,15,26,5,41,51,31,30
"COG0065",62,55,99,57,95,78,54,64,51,41,56,50,76,51,53,39,61,58,54,71,67,35,53,54,66,35,44,53,39,43,51,43,65,54,67,68,45,56,61,80,55,64,50,53,59,68,61,55,44,77,62,48,50,65,44,73,66,67,73,49
"COG0066",34,27,56,33,56,29,11,31,13,25,24,25,27,28,34,29,28,26,28,36,26,28,27,29,36,24,18,25,22,24,32,25,23,22,37,30,36,27,29,29,20,30,20,26,21,25,21,39,19,26,25,32,20,32,35,26,29,17,33,31
"COG0067",123,128,115,95,145,140,113,115,124,94,64,104,110,138,99,98,133,81,107,119,94,55,155,82,146,87,61,120,120,89,104,73,103,64,60,141,98,64,100,64,131,86,83,120,106,125,113,137,80,104,117,103,115,149,77,55,67,65,104,95
"COG0068",27,4,85,16,22,20,13,13,9,12,16,8,4,9,14,23,5,4,4,4,9,4,11,5,7,4,14,10,4,21,20,29,9,5,14,11,6,8,22,21,3,19,37,14,2,4,7,6,14,32,14,19,14,11,14,5,19,13,3,17
"COG0069",115,115,123,109,129,138,114,105,124,94,69,123,118,121,136,103,149,84,119,116,94,62,160,75,135,85,65,108,110,85,98,59,118,69,74,151,113,70,103,90,99,102,74,111,112,149,120,124,85,114,117,90,110,136,60,66,85,66,118,104
"COG0070",106,103,90,95,132,137,106,106,133,70,86,91,91,132,105,75,111,97,94,114,105,58,138,85,140,93,74,101,107,80,84,57,137,61,56,147,92,54,96,91,123,101,93,118,93,152,111,132,64,88,125,102,108,134,71,83,77,48,116,92
"COG0071",32,37,26,35,53,27,47,36,38,42,21,47,24,24,56,73,23,32,34,34,43,50,42,42,32,34,29,49,65,48,36,33,25,26,40,45,36,19,34,29,51,25,52,44,32,29,38,32,28,31,49,45,41,26,41,36,42,20,59,36
"COG0072",100,102,129,73,96,86,81,76,100,75,79,50,74,88,101,87,69,113,96,112,81,59,104,95,92,82,107,87,91,93,76,61,83,75,59,89,56,83,78,80,60,101,58,118,70,91,98,85,118,97,71,103,103,111,69,75,94,87,78,102
"COG0073",174,168,206,134,169,147,158,178,165,176,132,140,137,136,165,183,134,178,217,195,203,117,193,181,180,137,187,205,205,153,190,106,157,157,103,161,127,158,172,195,121,173,104,158,147,166,189,142,228,191,165,211,161,193,147,106,175,178,141,174
"COG0074",12,5,50,5,15,8,15,5,6,4,21,24,10,4,4,13,18,7,4,6,7,21,6,7,8,9,15,7,4,16,13,38,7,18,7,2,9,1,4,6,6,14,43,6,2,3,6,43,6,2,7,11,16,10,12,13,4,7,5,8
"COG0075",39,12,32,43,6,33,38,77,21,23,42,26,21,43,21,51,48,17,37,34,26,29,26,29,13,34,25,44,15,20,44,19,19,36,26,27,32,27,37,22,27,26,16,20,38,46,20,17,7,25,26,18,15,18,34,39,13,16,40,31
"COG0076",18,4,1,41,6,20,26,14,16,18,40,33,22,38,12,15,34,36,12,11,26,19,7,16,8,30,22,7,5,25,27,52,19,35,26,5,18,30,37,16,3,36,37,3,10,12,18,19,6,13,24,1,45,24,31,37,27,13,25,20
"COG0077",53,42,57,35,48,43,29,42,34,35,40,31,52,39,33,28,28,35,35,44,30,15,47,33,48,35,33,46,37,34,29,33,51,21,37,29,24,26,33,46,31,32,42,29,40,32,36,54,52,42,29,26,39,46,30,36,23,31,41,55
"COG0078",72,59,82,46,98,76,54,36,49,48,58,65,42,55,65,55,57,60,48,43,84,27,70,35,38,55,65,43,51,59,60,78,83,47,63,82,59,42,57,70,51,41,57,54,64,50,61,66,74,87,54,54,51,54,57,39,54,60,48,57
"COG0079",105,144,89,123,113,126,89,63,96,84,120,89,71,118,94,76,114,71,93,72,101,97,100,110,68,82,65,94,78,84,93,76,137,86,101,107,109,110,72,77,120,93,65,118,146,84,86,69,86,64,112,98,101,74,95,73,107,58,93,85
"COG0080",22,18,15,21,11,21,17,19,18,20,8,13,13,19,21,27,10,21,21,12,21,16,23,20,14,18,14,11,24,18,27,22,19,23,33,27,22,19,28,22,33,16,25,33,21,22,32,24,32,21,22,28,22,17,31,19,33,26,20,30
"COG0081",43,35,26,26,47,39,38,47,49,27,34,30,36,37,30,21,32,34,40,37,44,49,51,36,35,35,33,32,41,36,25,15,10,23,18,17,36,26,28,28,30,25,14,30,17,22,41,30,25,43,28,27,24,14,22,19,34,24,30,28
"COG0082",35,33,45,35,57,39,38,40,51,35,25,49,31,47,36,33,36,42,38,54,50,43,45,32,30,48,30,48,49,37,29,35,50,37,41,43,23,37,35,63,44,41,29,43,49,35,46,50,46,29,51,43,54,46,37,28,38,46,43,45
"COG0083",6,5,48,3,29,8,5,3,9,1,7,14,6,3,8,8,3,9,12,4,9,4,10,10,16,2,4,4,7,11,3,14,13,5,14,8,10,2,6,5,1,11,14,9,7,4,5,46,26,29,8,13,7,9,13,3,6,24,13,13
"COG0084",51,56,50,68,73,61,89,40,52,50,63,58,65,56,46,53,55,66,58,56,50,81,52,73,53,59,52,44,45,55,67,87,56,54,52,56,45,60,60,72,46,66,58,57,49,40,52,56,44,59,42,38,57,53,70,58,56,67,49,66
"COG0085",192,205,182,172,165,172,161,186,252,161,128,188,118,188,177,236,153,195,182,192,164,146,196,162,163,154,217,206,231,141,203,125,157,167,193,213,166,151,178,180,168,150,143,173,127,186,180,182,172,213,193,149,204,181,163,157,202,194,193,200
"COG0086",129,201,111,176,189,210,164,173,217,116,103,131,162,202,161,171,155,159,203,206,181,111,187,173,208,180,202,233,220,165,169,137,171,172,160,204,170,157,186,193,122,155,156,178,141,176,196,199,203,194,115,153,185,204,132,125,166,197,156,191
"COG0087",44,41,52,39,46,34,36,38,50,39,25,23,21,24,25,33,26,32,47,42,34,26,40,46,36,32,46,37,32,35,33,23,45,34,37,52,27,25,38,43,39,28,25,36,20,24,29,46,49,36,54,39,25,26,49,21,42,41,37,41
"COG0088",32,31,44,34,47,27,42,39,45,42,27,39,25,33,28,46,33,45,31,50,44,32,50,42,40,34,44,54,46,46,32,30,36,38,17,22,37,34,48,49,25,36,26,42,39,35,20,37,41,45,31,53,40,30,50,27,46,46,23,34
"COG0089",21,23,29,16,15,18,26,31,22,21,19,19,13,16,21,17,17,25,29,25,19,14,20,14,18,14,26,27,34,27,18,16,24,14,17,25,11,27,19,14,42,14,17,30,24,21,22,26,23,21,30,14,22,15,31,24,31,19,20,18
"COG0090",36,44,57,33,46,48,39,36,65,19,24,30,28,32,41,53,38,54,34,39,35,24,54,40,37,28,52,54,57,43,39,22,34,34,26,29,37,24,38,39,42,48,34,64,33,31,48,44,42,56,39,48,49,53,35,23,32,35,39,56
"COG0091",29,36,35,24,35,21,29,24,28,25,8,21,21,21,17,28,16,22,30,34,19,16,36,25,24,28,31,22,41,33,16,21,26,24,30,32,21,16,25,22,32,24,25,24,22,19,27,28,35,32,25,29,21,20,32,18,39,23,20,28
"COG0092",27,43,45,41,28,50,35,25,43,30,29,23,25,35,38,32,27,21,31,45,38,31,44,32,36,22,36,46,51,45,35,22,27,21,31,51,27,31,34,40,28,35,29,31,29,39,39,59,47,43,29,52,25,24,33,17,32,28,36,43
"COG0093",20,32,20,11,22,14,19,18,25,23,14,20,11,11,24,14,14,13,28,17,24,17,26,18,26,16,27,20,35,21,18,16,13,22,13,18,18,17,23,20,16,14,14,34,17,17,23,23,33,35,12,18,24,19,31,21,24,21,10,43
"COG0094",38,35,39,41,34,32,25,30,48,25,27,34,25,27,29,32,23,24,33,48,40,51,50,33,26,28,41,30,43,41,26,29,29,22,24,38,37,39,21,23,30,25,20,48,23,25,42,44,47,42,36,37,27,26,33,19,35,36,26,31
"COG0095",16,1,48,13,15,5,12,8,7,6,10,7,14,12,17,10,9,14,2,6,9,16,18,6,5,11,25,10,9,14,12,23,8,18,5,3,9,20,5,9,4,29,14,5,5,0,11,43,16,17,6,15,22,19,18,13,18,30,6,11
"COG0096",33,34,43,18,27,20,25,24,28,21,19,11,7,19,36,34,17,28,26,31,28,16,34,26,20,22,36,21,36,26,11,25,18,18,19,30,16,19,16,28,19,18,21,31,17,32,32,28,37,26,32,23,19,23,29,23,29,34,31,28
"COG0097",21,26,25,17,15,15,23,22,35,17,8,18,24,12,22,22,15,18,28,28,30,17,32,19,24,10,37,29,25,19,26,27,34,41,31,37,34,22,43,39,35,28,24,38,29,36,30,51,45,48,20,44,24,19,31,25,44,32,29,43
"COG0098",37,39,40,26,42,44,40,33,43,22,20,31,23,32,27,57,24,35,32,33,39,24,35,40,41,21,41,37,31,33,32,21,37,23,39,30,21,32,35,44,28,30,15,38,31,40,43,26,38,45,33,28,33,27,36,22,24,36,26,35
"COG0099",22,26,23,12,38,19,27,22,25,17,14,19,17,17,25,26,26,25,28,26,28,19,30,31,25,23,38,25,34,25,17,17,13,16,22,23,20,19,21,25,21,17,12,35,19,24,30,27,35,19,25,31,15,26,29,13,36,26,26,24
"COG0100",24,23,25,22,26,26,15,22,34,17,13,8,26,26,19,20,16,18,30,15,22,7,31,27,22,23,31,29,29,31,14,15,13,21,26,24,14,22,17,32,12,12,14,31,23,25,29,25,31,26,16,33,20,19,21,12,28,30,21,20
"COG0101",64,53,48,44,56,44,39,47,51,52,25,34,37,30,59,29,39,43,69,50,45,37,65,55,42,45,55,47,73,47,44,38,41,21,21,67,40,32,38,48,37,26,41,48,50,46,46,59,49,69,55,65,39,45,37,34,58,52,73,48
"COG0102",19,30,33,22,22,27,26,25,43,17,29,14,14,22,25,27,11,28,26,33,26,29,31,17,20,30,31,34,33,28,31,19,24,27,19,19,19,24,12,23,39,20,16,27,22,21,15,28,29,19,18,24,23,29,27,21,37,30,17,31
"COG0103",24,23,33,21,28,28,22,29,16,21,17,17,15,26,18,32,22,30,29,21,18,24,21,21,21,27,35,32,45,19,16,12,15,23,16,15,9,7,15,17,13,13,14,16,9,22,20,25,20,12,15,20,13,16,18,12,19,17,19,15
"COG0104",69,75,69,54,62,75,49,87,47,59,53,58,54,57,72,67,45,47,65,69,62,40,99,44,64,59,47,73,78,61,46,46,92,51,81,103,45,54,66,65,85,49,87,75,63,51,64,66,66,92,75,67,60,63,46,52,51,71,67,77
"COG0105",8,11,20,8,6,6,8,10,5,12,8,10,11,2,5,9,5,7,3,14,11,22,12,3,7,9,6,5,8,14,15,13,2,4,12,7,19,5,2,10,7,13,8,17,4,6,6,4,2,4,8,3,9,6,10,14,7,10,0,5
"COG0106",42,38,35,24,34,21,31,33,33,34,25,29,28,26,29,27,39,28,29,26,27,24,27,36,21,26,20,43,28,33,36,30,35,16,27,33,34,28,28,38,28,24,25,25,25,28,35,38,23,37,41,17,32,28,34,19,36,20,30,34
"COG0107",26,43,32,30,42,35,37,43,43,38,28,40,40,22,40,31,19,24,41,29,28,22,35,45,38,27,28,37,38,22,31,31,24,25,17,49,23,32,31,36,56,26,22,23,44,19,36,41,22,38,36,26,37,35,30,18,36,27,21,40
