"","DLM027","NOM010","NOM019","NLF007","DOM003","NLF002","DLF010","NLM027","NLM031","DOM026","NOM026","NLM016","DOM010","NOM022","NOF010","NOM007","NOM004","DLM018","NLM024","DLM015","DLF006","NLM022","DLM002","NOM020","NOF014","DLF013","DLM024","NLM009","DOF012","NLF008","NLF015","NOM028","DOM005","DLM022","DLM016","DLM012","DLM010","NOM014","DOF014","NOM029","DLF004","NOM012","NOF012","DOM013","DLM005","NOF002","DLF007","DLM008","NLM017","NOM013","NOF009","NLM004","NLM007","DLF005","NOF008","NLM002","DOM001","DOM022","DOM015","NLM029"
"COG0014",52,54,51,50,37,64,49,58,54,62,46,50,76,56,56,27,48,56,42,41,55,53,46,59,48,42,27,38,36,44,51,65,47,38,57,58,44,70,56,42,58,38,41,51,32,66,35,40,35,37,54,63,56,48,54,41,40,49,51,53
"COG0015",99,62,89,63,58,76,62,58,79,49,63,61,59,67,69,75,51,79,65,56,62,63,69,69,62,81,27,84,73,76,47,59,50,46,70,91,57,69,57,75,67,70,44,70,68,52,35,72,69,61,71,59,85,74,50,88,71,63,56,59
"COG0016",35,42,35,28,34,42,33,22,31,28,23,47,42,28,25,39,27,40,25,31,41,30,39,23,38,23,17,32,46,33,49,42,35,79,65,52,43,64,61,41,49,40,74,52,47,35,53,52,35,44,43,39,67,53,61,59,39,48,53,53
"COG0017",55,61,57,75,45,64,73,52,86,77,68,56,55,56,65,81,66,53,60,61,57,61,52,56,59,63,41,68,62,59,42,82,47,80,77,32,55,68,54,79,65,45,55,58,75,48,39,70,67,73,55,58,82,71,60,87,61,64,48,58
"COG0018",108,71,103,86,86,92,90,94,72,94,86,97,93,83,68,91,76,98,90,81,90,84,68,84,84,74,38,72,79,75,78,72,58,107,83,88,86,80,85,76,89,78,104,100,89,70,76,80,48,99,108,90,101,93,87,95,70,86,87,97
"COG0019",105,89,87,92,78,106,77,98,124,100,83,101,106,107,111,96,79,126,86,120,60,106,127,78,88,94,55,109,92,115,70,116,65,53,82,77,103,92,82,81,89,99,72,100,99,97,65,95,74,93,86,107,100,87,79,140,89,124,66,88
"COG0020",42,28,39,38,42,38,68,36,28,29,40,46,36,47,36,39,27,43,47,24,34,39,36,33,29,27,12,53,55,31,29,26,22,42,28,47,27,49,38,27,38,39,34,58,40,28,24,44,27,35,29,49,32,39,42,32,41,38,33,36
"COG0021",72,52,59,42,81,46,31,44,52,41,40,59,49,56,50,54,61,68,107,42,46,56,54,98,36,36,42,56,42,70,58,39,39,40,46,58,36,55,48,50,53,58,62,45,63,29,41,31,39,82,41,44,35,60,33,116,64,71,47,52
"COG0022",8,10,8,9,0,20,12,20,15,5,9,0,4,4,19,2,18,2,4,26,16,8,8,6,4,15,6,0,10,36,36,13,47,20,10,6,1,11,6,15,10,5,7,4,16,24,33,18,15,2,16,1,3,0,12,2,15,13,22,7
"COG0023",1,8,6,4,5,13,5,1,12,8,7,0,13,7,10,7,18,5,3,11,8,8,5,5,6,13,7,3,5,14,11,13,25,6,13,2,12,20,11,18,4,4,8,13,21,12,14,11,7,13,11,1,8,3,7,2,4,10,7,7
"COG0024",57,69,61,72,48,75,73,50,58,61,63,77,73,94,53,105,65,78,49,61,79,66,74,56,66,66,30,75,55,55,57,46,58,72,64,43,65,80,80,60,52,57,76,73,64,55,68,78,45,62,71,76,68,75,63,113,52,59,57,79
"COG0025",54,7,6,12,39,10,14,66,8,5,32,0,26,8,12,12,10,19,7,8,14,24,7,11,18,12,30,2,35,3,3,17,7,12,7,99,39,4,21,26,5,11,2,11,11,5,8,12,17,9,10,9,8,33,9,9,6,3,5,19
"COG0026",26,4,2,0,12,0,1,48,0,0,7,0,6,0,3,0,3,2,3,1,5,3,0,4,0,2,17,0,21,1,1,5,1,3,1,42,4,0,7,4,1,3,6,3,7,4,1,0,1,3,2,3,0,0,7,2,9,1,1,4
"COG0027",16,19,17,14,31,18,7,1,18,15,15,41,21,43,32,22,40,32,47,26,16,16,24,41,12,14,21,30,23,33,28,20,21,9,20,28,33,30,37,38,29,17,12,12,16,19,19,22,12,18,40,20,36,11,15,64,46,30,23,15
"COG0028",163,118,81,95,124,136,73,189,137,117,109,101,102,96,100,66,93,114,94,106,108,156,112,136,120,101,206,152,170,82,114,124,84,94,100,179,134,103,93,117,100,96,67,88,98,135,103,113,180,87,100,99,125,90,89,93,101,109,129,113
"COG0029",46,51,48,58,55,42,26,17,57,64,33,61,72,60,47,55,67,58,94,53,37,56,48,61,40,46,37,50,27,52,63,55,48,31,59,27,45,63,73,70,61,38,27,60,46,52,35,63,37,37,62,63,67,48,44,89,47,61,65,45
"COG0030",47,65,56,80,47,65,70,86,58,74,54,57,45,48,47,69,42,61,75,50,47,45,67,38,68,71,54,74,167,62,34,58,32,78,47,94,49,47,54,59,43,95,78,99,110,49,86,76,52,101,44,73,66,70,79,40,59,52,67,72
"COG0031",51,66,64,66,54,58,62,86,76,46,61,34,55,45,68,43,41,60,48,59,60,66,60,41,58,55,48,47,41,66,65,57,30,49,64,67,63,60,73,48,49,47,57,51,59,53,48,53,53,51,57,59,76,68,72,43,55,37,65,69
"COG0033",10,0,0,1,10,0,3,10,0,0,3,0,0,0,3,0,1,6,4,0,5,3,0,11,0,3,26,0,14,3,0,6,1,5,0,32,4,1,2,2,0,0,0,2,6,2,0,0,0,0,0,0,1,1,0,1,0,2,1,0
"COG0034",102,100,83,109,121,89,94,86,85,111,79,155,104,105,130,96,86,94,178,104,100,95,104,140,77,130,25,142,61,99,115,117,65,85,77,92,58,91,83,76,139,119,63,84,88,77,80,113,117,74,111,78,78,87,97,170,106,100,113,97
"COG0035",52,44,38,32,53,43,51,37,40,29,39,55,36,43,34,55,29,25,41,32,39,35,52,52,40,36,25,57,42,48,41,38,30,43,41,38,31,45,42,30,35,48,31,36,41,39,26,50,46,46,43,40,53,31,52,33,29,37,33,39
"COG0036",47,25,43,42,62,47,45,51,33,66,48,50,19,29,34,41,33,51,35,23,42,51,42,40,50,38,49,40,62,39,21,44,26,48,35,36,33,24,44,33,31,40,52,47,41,30,33,43,46,53,26,45,39,58,33,57,48,33,19,56
"COG0037",104,83,119,95,72,115,97,132,133,88,92,67,99,93,94,108,75,120,71,105,84,91,109,95,137,96,75,112,93,68,87,82,91,102,112,100,66,107,84,74,86,107,115,115,88,101,83,122,105,95,89,86,87,103,111,90,98,81,100,111
"COG0038",92,84,66,85,79,75,38,104,79,89,100,82,97,84,86,66,84,82,88,91,67,91,59,85,54,75,60,92,113,58,76,65,54,23,59,84,70,63,47,70,51,31,25,43,55,52,63,41,48,44,61,40,76,48,58,71,53,43,63,41
"COG0039",83,71,58,62,77,83,60,81,68,47,57,59,72,75,74,87,67,52,76,74,79,57,64,58,71,72,41,69,102,90,73,69,42,42,81,119,54,71,69,59,63,40,70,65,69,50,80,77,79,79,67,58,68,43,65,56,60,83,66,59
"COG0040",48,36,40,34,35,33,35,22,32,49,21,43,43,25,26,23,41,30,26,30,20,28,27,40,31,38,13,38,38,28,30,29,22,19,40,34,37,37,38,41,37,31,17,31,33,35,36,46,34,32,28,36,18,28,24,30,49,33,48,26
"COG0041",22,24,34,25,33,29,15,32,29,26,28,24,31,20,18,35,33,29,33,19,27,35,19,30,20,22,15,21,24,25,9,17,6,14,15,13,20,24,19,12,18,13,11,18,28,14,7,27,15,24,15,21,23,18,19,24,14,25,21,12
"COG0042",70,84,66,77,50,65,70,68,80,98,106,43,65,60,53,74,73,75,64,81,57,74,55,60,82,86,85,67,81,93,85,95,68,71,54,77,95,74,60,84,63,67,68,77,52,76,64,82,77,59,87,82,90,85,71,80,72,74,71,79
"COG0043",10,3,6,3,17,4,14,15,9,4,13,2,10,7,2,5,7,4,3,7,21,8,6,6,1,7,34,1,22,12,9,10,10,5,17,5,18,9,1,8,12,5,3,11,14,8,9,4,1,16,13,4,2,3,10,8,14,11,10,7
"COG0044",89,68,84,63,61,77,53,93,83,62,59,70,83,54,76,63,52,63,71,65,61,51,68,55,63,69,74,80,78,77,59,82,51,70,59,89,61,57,65,65,72,64,63,67,69,72,59,78,44,72,65,58,73,60,78,79,69,78,79,64
"COG0045",7,2,5,2,22,10,6,5,1,10,13,1,4,1,1,1,11,7,2,9,7,9,6,10,4,10,19,0,15,13,7,10,22,19,3,40,5,2,14,14,10,0,8,2,4,24,16,1,11,3,7,1,13,2,3,0,2,8,3,2
"COG0046",165,125,160,120,143,125,121,130,103,137,92,197,127,115,145,156,72,161,228,116,86,156,130,195,116,138,72,191,65,152,126,111,74,101,124,153,115,116,109,108,154,107,80,98,134,101,75,126,101,101,111,153,144,130,128,200,114,134,145,122
"COG0047",146,132,124,122,137,102,93,93,96,108,75,197,116,105,102,110,74,132,175,97,92,115,122,151,109,115,57,148,74,125,70,72,88,79,121,119,81,88,102,93,154,104,51,92,119,87,56,92,111,103,100,150,108,99,90,201,109,93,99,112
"COG0048",17,14,17,24,25,20,22,33,12,21,28,26,18,23,19,20,10,18,24,13,27,16,20,17,28,19,26,30,27,18,7,18,13,23,17,18,11,17,20,21,27,27,27,28,20,13,16,21,18,29,12,27,13,28,19,22,18,18,11,34
"COG0049",38,34,29,39,32,24,46,26,30,28,36,23,22,29,23,40,22,37,9,33,40,24,29,21,30,25,23,11,46,22,22,30,25,38,20,33,22,25,19,20,15,28,37,34,37,30,27,27,29,47,27,37,30,35,40,24,25,33,26,29
"COG0050",68,63,88,74,84,68,64,76,52,64,92,77,101,69,59,92,64,61,125,59,68,59,45,90,61,45,71,83,97,66,70,45,33,74,71,71,66,64,54,60,70,73,103,52,65,58,46,58,74,73,62,64,66,54,59,80,77,53,60,85
"COG0051",15,24,26,29,17,23,27,18,21,20,26,7,17,19,14,28,14,21,14,24,39,11,21,14,34,18,17,15,32,11,16,20,11,21,20,28,20,24,26,29,16,13,39,29,21,20,22,37,29,24,17,14,11,25,23,14,17,22,29,31
"COG0052",53,35,41,37,42,25,48,31,34,32,40,75,34,40,38,46,25,54,52,35,49,38,32,36,45,35,27,56,40,28,31,24,31,55,34,36,34,36,32,24,41,41,57,36,37,32,23,32,33,42,29,44,24,44,34,43,31,31,36,46
"COG0053",42,52,60,56,47,48,58,56,35,63,59,44,50,64,35,56,51,56,49,34,47,51,44,58,35,48,51,43,40,35,32,39,35,58,46,44,47,54,49,45,42,58,64,36,49,35,47,59,36,55,45,57,57,53,52,27,51,57,56,60
"COG0054",25,22,18,27,26,18,15,10,19,17,24,26,21,29,26,16,19,30,21,17,26,19,31,24,20,18,18,20,19,17,13,21,22,10,21,10,17,30,20,28,19,25,8,20,30,17,17,23,8,29,15,27,14,24,18,30,36,13,21,21
"COG0055",87,95,95,114,83,97,63,64,67,54,67,69,65,52,70,72,43,89,67,63,50,107,61,82,79,61,36,69,81,68,65,74,40,54,69,100,43,61,69,58,82,82,36,61,42,66,39,82,80,67,52,78,95,57,53,82,53,50,74,103
"COG0056",95,81,85,78,92,93,49,86,77,67,84,80,97,70,81,63,65,96,115,81,56,135,61,90,93,69,50,69,57,79,78,57,42,52,62,94,60,53,89,73,86,88,45,60,64,72,37,89,93,89,79,89,101,83,93,98,71,74,78,108
"COG0057",53,57,59,46,88,57,87,36,49,42,50,64,56,45,44,50,47,32,66,37,64,45,40,67,71,56,56,65,50,48,51,37,33,65,51,53,52,50,36,32,58,42,75,52,53,35,28,61,29,63,35,54,50,56,50,47,56,33,42,60
"COG0058",97,127,145,172,128,130,132,189,132,122,147,109,147,108,113,167,89,156,118,108,107,152,145,117,164,146,113,132,83,123,102,118,79,137,131,168,105,94,128,130,130,152,105,158,117,105,97,119,120,135,112,104,111,181,136,129,119,137,151,149
"COG0059",53,52,49,52,50,55,35,41,54,43,40,44,54,29,46,29,44,72,46,43,45,48,40,44,36,52,28,59,33,51,45,47,42,35,46,96,34,56,51,54,58,44,33,45,46,57,39,37,44,33,32,45,41,38,31,55,36,30,50,46
"COG0060",136,120,159,158,114,102,160,139,124,79,105,127,162,144,139,135,84,139,131,109,101,131,120,139,165,127,56,135,94,114,107,102,117,180,118,123,122,106,110,103,110,134,174,177,92,139,85,116,111,93,108,130,99,133,159,147,112,122,114,151
"COG0061",46,39,45,38,35,43,38,40,38,30,33,48,46,44,39,46,19,32,33,46,31,35,43,34,32,42,23,38,53,35,38,33,35,33,30,39,41,46,35,40,33,31,32,39,52,35,31,42,23,30,34,38,25,38,33,47,37,37,36,35
"COG0062",55,51,46,46,68,41,40,32,46,38,36,56,39,47,56,63,26,54,57,49,25,52,47,68,42,40,29,56,38,51,34,41,29,22,31,49,45,41,43,44,60,53,20,46,39,37,49,49,30,33,45,49,39,56,39,95,49,54,50,36
"COG0063",79,37,61,64,60,37,33,49,43,48,27,65,48,38,57,63,23,55,68,34,40,53,51,63,36,48,35,74,57,51,30,40,34,41,26,70,40,46,51,46,56,35,32,54,39,61,31,52,51,53,49,63,47,46,35,84,40,44,33,48
"COG0064",57,29,36,30,26,38,48,47,39,33,27,6,22,6,15,34,10,34,9,9,23,29,25,14,49,34,10,10,58,12,16,25,5,50,21,75,13,17,30,19,24,24,68,44,18,36,15,33,32,39,10,22,10,44,27,11,17,24,26,33
"COG0065",66,52,63,59,47,73,57,50,49,56,51,38,57,36,68,43,34,43,60,58,45,57,60,68,45,47,48,68,46,60,68,84,44,44,53,72,62,67,43,63,61,65,29,48,40,65,38,68,39,55,45,43,64,44,53,51,54,39,57,70
"COG0066",25,34,23,22,27,39,21,24,20,33,30,29,36,16,25,17,26,26,37,24,31,28,26,29,29,25,26,24,17,22,29,33,19,21,34,29,34,35,34,24,29,27,16,34,22,26,36,26,21,27,27,17,40,22,23,30,20,21,29,29
"COG0067",85,85,73,86,60,83,47,36,55,41,28,99,68,50,59,48,46,106,96,108,40,71,78,100,64,66,32,72,32,72,122,88,75,76,103,118,96,96,88,110,157,95,55,79,74,81,57,105,69,68,95,123,68,110,85,178,99,79,82,116
"COG0068",30,2,8,3,33,21,10,17,4,9,19,1,16,1,10,7,6,13,14,7,12,15,9,4,6,20,19,4,22,23,6,5,10,31,9,11,14,4,6,9,6,6,12,11,15,12,5,2,3,22,7,7,4,14,4,2,9,22,1,4
"COG0069",92,121,78,108,121,111,90,56,131,113,67,150,109,82,98,78,72,130,125,124,65,122,123,151,106,90,50,76,60,125,96,99,69,70,88,159,99,85,100,104,182,115,61,102,91,80,68,91,100,83,89,139,80,119,85,151,89,61,115,112
"COG0070",100,92,88,107,96,85,80,53,101,70,71,156,76,81,89,78,63,144,115,117,57,108,95,144,96,84,49,86,42,113,106,85,74,53,83,110,85,104,81,107,159,99,51,81,79,80,61,86,104,82,85,123,49,113,74,157,92,69,79,110
"COG0071",35,39,42,36,75,27,66,23,31,40,55,63,23,55,34,32,47,48,39,21,44,40,35,31,33,29,32,50,50,26,21,28,29,23,19,27,35,28,35,41,41,47,30,49,46,34,66,35,20,58,34,46,30,52,35,23,31,39,32,31
"COG0072",107,94,85,103,89,98,128,91,80,69,61,103,95,75,68,116,57,106,90,74,80,83,87,99,110,90,48,99,82,82,70,56,78,122,71,105,62,67,93,62,107,90,123,115,83,89,63,79,64,106,59,67,63,106,88,109,95,77,79,123
"COG0073",200,183,199,210,194,178,215,166,175,148,132,210,177,163,132,187,110,226,175,163,175,211,195,180,196,164,77,189,145,160,143,137,118,181,151,141,132,136,143,143,179,177,188,193,145,176,103,147,182,171,120,171,117,186,177,222,167,164,134,188
"COG0074",5,5,4,0,21,11,3,6,4,3,1,1,4,0,1,0,9,5,2,11,9,8,6,6,2,6,37,2,11,5,11,8,18,25,7,32,5,8,5,7,5,4,7,6,11,14,22,6,12,6,10,3,7,3,12,7,7,8,1,4
"COG0075",19,28,27,26,14,29,20,9,33,32,40,16,41,18,45,18,31,27,42,44,28,21,35,13,19,32,16,62,14,23,24,14,28,22,36,12,21,50,30,43,41,23,16,19,29,39,25,24,15,18,49,28,34,27,29,56,28,24,32,17
"COG0076",11,25,24,14,27,32,13,10,23,23,13,2,24,14,31,4,28,7,12,48,31,13,14,9,9,34,44,3,17,28,44,38,50,22,34,16,16,28,24,16,15,9,16,11,25,33,33,28,34,16,30,1,20,2,24,4,30,17,33,13
"COG0077",45,39,42,34,47,35,36,31,35,35,39,28,29,36,35,37,25,41,53,42,47,44,24,45,31,38,36,45,41,46,35,34,33,28,33,42,38,28,38,37,27,36,23,41,29,34,14,41,33,23,32,34,43,43,37,45,28,22,34,36
"COG0078",90,41,65,54,70,53,70,65,52,51,82,46,67,51,53,33,40,57,58,46,68,58,61,39,49,51,97,46,73,60,51,64,30,51,61,60,39,73,55,40,61,60,40,47,62,61,20,60,56,54,48,51,67,49,58,41,60,42,49,58
"COG0079",61,98,94,102,91,89,77,71,108,83,97,49,100,87,108,118,116,111,56,91,98,80,87,67,96,89,45,75,75,80,56,89,91,56,117,78,71,138,106,90,67,103,79,80,86,77,87,102,91,131,97,61,102,102,65,54,85,94,83,115
"COG0080",32,25,23,25,27,26,39,21,23,24,21,43,24,27,21,39,22,26,21,21,33,24,32,21,20,31,18,38,31,26,21,15,17,18,27,29,21,22,26,22,15,34,34,35,26,21,15,17,24,32,23,39,27,27,27,37,26,24,26,24
"COG0081",54,30,43,51,35,27,43,36,34,33,40,41,43,28,43,47,42,48,46,31,40,37,39,41,42,29,21,54,57,22,39,46,31,46,28,55,27,37,39,43,40,41,49,35,55,33,23,40,43,46,42,32,29,41,34,38,43,39,39,43
"COG0082",45,43,52,48,41,39,35,42,45,42,36,34,44,44,38,28,35,59,47,48,37,46,35,38,43,33,19,41,30,36,36,39,43,33,40,54,40,32,38,34,32,34,32,45,33,52,31,48,48,38,23,43,31,42,55,68,24,51,39,40
"COG0083",29,7,18,4,16,7,5,25,6,5,11,2,4,2,10,4,6,8,6,2,8,10,10,6,10,4,7,1,25,8,9,5,9,10,4,43,9,0,15,3,4,7,6,9,8,4,2,8,1,7,1,6,12,9,1,8,12,7,5,3
"COG0084",66,63,70,40,62,46,61,58,50,64,52,55,59,58,53,57,50,71,62,65,62,63,44,56,60,57,52,40,86,79,52,73,43,69,64,67,62,79,59,71,42,31,64,64,45,50,74,60,44,60,77,50,58,59,61,55,65,56,49,65
"COG0085",192,163,179,239,207,209,221,206,139,154,146,228,168,200,174,168,195,187,219,173,141,203,169,197,218,150,105,185,144,182,147,155,134,220,158,189,158,139,157,159,177,174,179,235,171,143,140,174,157,183,157,202,210,197,202,200,163,188,159,176
"COG0086",192,140,218,211,177,109,208,200,153,95,140,245,204,193,153,186,115,185,208,145,158,170,169,217,161,199,86,214,136,152,177,109,155,225,184,180,161,169,145,178,172,207,242,211,163,181,85,142,159,180,127,213,148,184,225,228,161,155,148,162
"COG0087",45,33,41,40,37,48,47,46,32,50,63,37,47,24,38,50,43,39,41,35,45,25,34,42,45,48,13,52,42,34,30,24,31,50,26,52,29,34,51,27,32,40,37,36,54,29,19,41,39,49,29,51,36,53,29,37,36,47,38,39
"COG0088",47,27,57,35,33,40,48,42,24,46,39,33,29,41,30,48,31,51,39,47,37,23,37,28,41,42,35,45,56,34,27,30,18,40,35,38,37,40,50,28,34,41,39,44,41,32,29,44,38,48,27,45,38,39,32,51,32,38,34,55
"COG0089",19,16,12,11,15,12,24,8,15,12,19,7,11,11,13,13,11,16,13,7,19,23,11,10,23,16,7,14,18,9,14,20,13,33,19,18,16,19,26,16,19,17,25,22,30,16,13,20,14,25,16,24,31,27,15,15,16,21,21,18
"COG0090",60,41,49,47,66,40,48,54,41,29,43,59,36,26,37,51,31,54,58,34,34,31,36,50,57,47,24,64,51,35,25,43,27,65,39,51,40,28,18,28,38,57,53,53,39,31,25,41,39,46,27,30,37,50,40,53,41,43,47,68
"COG0091",18,17,18,17,20,18,20,18,14,20,31,18,16,15,20,16,15,18,25,11,19,21,17,9,19,23,8,29,21,12,13,20,15,14,11,33,25,19,26,17,26,37,46,35,31,20,15,34,22,28,23,21,25,18,31,32,28,26,17,29
"COG0092",37,31,41,40,35,34,41,38,39,32,47,33,26,21,39,43,21,37,27,22,31,31,36,35,53,42,8,47,33,19,16,19,21,36,27,52,23,36,45,28,31,50,33,46,37,33,31,42,19,27,27,31,27,39,43,42,27,44,31,48
"COG0093",20,12,12,15,20,12,18,15,14,16,14,16,14,6,13,17,15,15,21,13,12,11,15,20,26,20,7,14,19,11,14,14,17,31,18,17,24,18,18,22,16,25,24,30,16,19,26,19,20,25,12,21,16,23,25,27,17,31,6,28
"COG0094",48,26,36,49,44,43,45,47,31,35,37,38,26,26,29,49,32,40,45,34,41,27,31,34,38,32,16,49,50,29,18,34,19,32,34,34,29,30,38,38,31,37,45,25,46,25,43,40,32,37,35,28,44,46,40,47,37,35,27,33
"COG0095",11,6,16,16,13,13,25,30,7,6,10,2,7,10,5,18,17,15,5,21,15,5,18,0,2,8,20,12,8,32,14,13,20,24,10,47,8,2,7,12,2,5,7,7,6,13,22,13,10,9,11,3,4,8,8,13,20,29,15,11
"COG0096",35,21,31,21,23,27,35,23,14,11,35,25,18,31,21,39,14,25,21,13,24,29,29,19,31,20,16,33,41,18,12,10,20,27,19,33,18,12,26,17,21,40,22,19,41,18,35,23,24,23,11,28,16,30,19,26,32,19,20,31
"COG0097",39,26,34,50,37,31,53,37,27,18,29,47,21,21,42,32,22,36,38,25,29,40,37,33,41,32,27,75,41,21,24,27,30,34,34,42,24,16,20,31,43,48,42,27,42,30,20,35,23,35,25,47,23,30,28,31,33,31,26,31
"COG0098",34,24,36,31,34,42,28,32,34,21,45,32,24,21,33,26,32,27,42,27,28,29,27,38,28,28,19,35,29,28,27,22,15,35,19,35,28,22,33,48,34,32,44,31,33,30,37,39,20,41,31,30,41,41,30,36,21,19,32,35
"COG0099",19,24,29,12,23,20,39,24,30,23,27,24,18,19,23,18,19,19,23,18,41,24,27,25,28,20,21,24,34,15,19,21,17,29,26,25,19,19,27,16,21,16,40,24,26,15,19,16,19,24,16,25,29,22,23,20,23,18,23,28
"COG0100",25,16,24,24,37,17,28,23,16,16,23,33,18,21,24,40,18,26,15,21,28,27,25,23,20,27,18,33,33,17,14,20,12,32,19,21,12,18,16,17,18,22,21,15,21,15,17,25,17,25,14,36,24,23,22,22,19,11,21,27
"COG0101",73,44,61,39,42,72,53,60,52,49,64,26,43,44,33,48,42,47,39,42,42,64,60,39,62,37,30,39,80,37,33,36,37,60,44,55,29,50,48,44,44,42,56,61,42,36,45,68,37,41,40,41,60,48,43,44,49,48,50,52
"COG0102",33,28,30,27,27,28,34,33,18,20,23,29,19,28,22,40,16,26,17,16,27,26,22,24,30,23,11,20,42,22,12,24,12,26,17,30,19,18,31,18,24,32,32,27,29,33,14,26,36,30,20,21,21,29,31,23,21,26,23,26
"COG0103",22,19,32,18,20,31,36,31,21,32,24,33,19,19,20,23,23,35,21,20,32,20,25,26,31,19,23,38,38,18,17,19,16,32,15,23,20,22,23,18,30,24,27,27,24,21,28,24,19,31,18,24,21,20,34,19,18,29,16,38
"COG0104",96,61,80,77,76,82,54,69,75,56,67,64,71,66,71,63,39,86,74,59,50,94,69,76,58,85,37,81,60,62,57,55,34,61,54,83,49,40,49,53,67,74,29,66,64,45,36,81,47,57,48,65,69,67,51,75,73,54,78,95
"COG0105",7,5,5,6,9,9,5,11,7,11,11,1,11,3,6,21,17,11,10,10,8,5,11,2,3,7,5,5,19,11,5,12,14,8,4,1,16,9,2,12,8,40,32,5,5,8,19,2,7,6,12,4,10,12,5,13,8,15,4,8
"COG0106",31,46,29,25,28,44,26,36,37,23,29,31,30,22,27,19,26,45,29,25,34,27,23,26,30,29,12,42,26,31,30,24,20,27,29,34,41,31,25,35,33,26,27,20,24,29,31,37,30,27,33,34,24,25,36,30,38,24,37,32
"COG0107",38,26,43,39,41,32,27,22,47,41,28,33,28,20,33,26,23,41,28,23,21,41,34,35,31,34,19,36,21,21,22,27,17,23,27,37,28,27,34,34,28,27,23,38,21,33,24,34,26,28,31,35,20,37,29,26,32,22,28,26
