"","NLF001","DLF009","NOF014","NLM023","NOM026","DOF012","NOF007","NLF005","DOM005","DLM010","DLF003","DLM023","DLF012","NOM007","NOM005","NLM008","NOM012","NOF006","DOM023","DLF005","NOM019","NOM022","DLM002","NOM010","DOF014","NOM029","DLM011","DLM016","DOF006","DLF007","DOM010","DOM026","DLM013","DLM021","NLM001","DOM003","NLM026","NLF009","DOM024","NOF005","NLF002","DOM022","DLM014","NOM004","DOM013","DOM019","DLM017","DOM016","NOM020","DLM015","NOF002","NOM001","NOM028","NLM031","NOF008","NLM024","NLF008","DLM022","DLM008","DLF006"
"COG0011",0,0,0,1,2,3,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,2,3,3,2,0,1,1,2,0,5,0,0,5,3,0,2,1,0,1,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,2,0
"COG0012",41,49,64,43,49,76,52,63,46,41,64,56,48,62,45,49,40,36,50,56,56,50,48,58,50,57,59,57,58,26,56,36,71,41,56,44,65,40,63,59,61,61,58,29,73,50,65,51,60,45,54,49,40,53,60,75,56,74,53,50
"COG0013",118,98,104,94,76,130,96,133,72,108,102,111,100,119,98,80,102,85,130,135,138,96,104,106,126,99,119,134,108,87,133,86,127,119,140,96,147,120,112,91,96,117,133,92,92,129,116,83,120,113,92,119,95,116,132,149,117,136,111,87
"COG0014",51,26,42,49,41,49,59,39,29,42,56,62,33,42,43,42,37,46,70,43,60,56,47,54,58,58,56,59,53,32,60,53,65,70,46,44,57,39,54,58,38,50,50,47,26,61,62,69,50,53,65,59,55,61,61,52,53,34,48,38
"COG0015",59,61,59,48,49,71,48,77,63,70,75,63,75,82,43,71,64,37,68,62,94,77,70,55,55,52,59,65,53,49,64,50,79,71,71,54,78,63,64,62,71,65,59,54,57,64,52,68,78,54,60,93,60,60,54,71,55,58,67,65
"COG0016",58,39,63,59,42,54,60,60,31,47,62,51,35,63,34,35,45,34,42,51,62,64,52,62,46,56,32,49,37,42,65,46,58,52,48,57,50,42,47,63,52,57,49,55,50,59,39,57,45,56,50,35,39,50,50,42,50,61,59,47
"COG0017",71,46,53,77,65,57,70,78,54,58,51,99,65,63,50,93,53,63,54,83,65,65,70,48,66,59,85,69,64,54,66,69,54,64,59,44,73,65,65,83,52,64,70,74,77,63,75,63,70,57,57,78,66,56,82,72,41,64,59,71
"COG0018",86,52,102,80,95,88,82,93,53,76,92,60,78,114,65,67,95,72,69,83,102,75,74,80,78,74,85,108,81,52,94,84,79,82,102,90,99,78,88,96,93,61,96,84,116,95,109,83,74,79,68,94,73,77,83,111,86,109,91,67
"COG0019",78,34,63,57,29,46,53,63,37,57,65,59,87,81,55,67,59,58,65,62,60,69,49,67,58,58,46,51,51,54,90,102,104,104,108,86,84,95,109,106,99,95,84,105,101,98,74,119,116,94,92,104,82,80,87,81,119,71,95,67
"COG0020",30,20,25,30,44,39,32,25,36,36,50,33,25,37,24,45,42,31,42,32,35,55,46,33,38,37,33,45,37,32,40,30,35,24,39,50,43,27,36,36,41,42,26,34,49,38,40,38,35,32,22,41,28,36,30,46,32,38,24,34
"COG0021",45,83,38,27,43,25,32,51,48,56,47,36,27,55,55,30,49,40,82,52,43,68,54,44,48,63,56,42,60,48,37,36,37,50,69,65,26,45,44,33,60,70,62,59,44,39,71,73,85,45,40,63,31,41,51,92,64,41,38,36
"COG0022",15,8,0,21,4,7,3,1,35,4,5,6,1,4,3,2,1,20,3,1,4,3,3,11,3,7,2,8,12,16,8,1,15,17,1,0,3,21,16,14,19,6,11,26,1,13,4,14,1,28,25,2,22,20,7,10,40,21,28,15
"COG0023",10,9,7,12,7,2,16,5,14,13,5,5,2,3,3,4,7,15,4,6,9,10,5,15,10,15,18,13,16,12,10,12,5,15,5,3,6,11,13,7,9,9,16,14,8,8,5,6,6,12,17,1,10,6,8,0,8,8,9,12
"COG0024",64,49,67,65,62,53,65,85,56,65,87,59,48,80,54,60,64,65,81,81,62,80,75,65,73,82,75,56,67,59,60,75,85,83,83,70,64,64,66,82,89,55,67,64,73,56,66,74,51,44,52,50,39,60,62,65,58,62,77,61
"COG0025",5,42,13,16,28,45,0,28,13,49,20,9,11,15,19,7,8,4,15,27,4,3,11,12,17,21,6,15,14,3,17,6,13,1,18,25,24,11,8,7,14,7,7,16,4,9,6,12,11,5,6,7,13,16,9,6,1,6,5,12
"COG0026",3,16,0,6,6,15,1,2,0,7,1,3,4,1,10,0,2,3,1,1,3,1,1,2,6,1,2,0,0,0,6,0,4,3,1,7,1,4,3,3,0,6,3,0,7,3,1,4,4,1,1,2,9,2,3,4,5,0,1,10
"COG0027",16,22,13,25,14,19,21,24,23,25,23,15,7,25,15,14,25,26,45,20,17,38,15,22,27,23,25,28,27,30,37,21,11,28,27,43,15,19,29,14,13,29,34,24,20,18,26,24,41,29,15,31,31,13,18,42,27,7,22,16
"COG0028",103,147,118,110,123,150,87,97,119,125,90,117,119,100,151,105,106,107,155,86,99,96,92,107,104,126,89,84,114,106,117,120,120,121,83,136,95,101,114,118,131,106,104,97,75,134,101,111,128,99,125,109,143,126,99,122,89,104,107,85
"COG0029",43,36,46,60,45,35,54,43,29,53,45,46,56,53,52,55,44,59,62,46,58,54,47,59,50,90,70,59,66,55,68,70,55,69,57,51,49,58,67,58,37,72,55,55,40,69,55,58,82,57,64,70,46,58,54,79,47,28,55,42
"COG0030",74,64,60,72,60,176,74,62,34,35,64,67,92,74,62,72,97,39,50,74,71,46,77,58,47,61,59,55,49,81,48,80,58,54,65,48,79,79,40,63,56,67,58,46,98,42,81,71,45,57,45,71,68,58,75,77,63,87,70,62
"COG0031",62,47,54,63,56,49,57,57,37,60,65,55,37,46,51,60,53,59,40,55,71,45,61,56,60,49,63,70,56,59,66,61,73,53,67,46,59,54,60,72,62,43,44,45,73,70,63,49,44,70,71,63,56,63,58,48,74,46,67,47
"COG0033",0,17,0,0,1,15,1,0,3,2,0,0,3,1,7,0,1,0,0,0,4,0,0,0,3,5,6,0,2,0,0,1,1,2,3,8,1,0,0,0,1,3,0,0,4,0,0,0,17,1,5,0,7,0,0,3,0,0,0,5
"COG0034",80,56,95,95,67,54,68,122,71,111,106,85,112,113,65,96,132,94,136,86,81,100,94,89,92,101,105,84,96,97,114,94,102,111,100,99,119,86,112,95,75,98,128,82,85,103,122,98,124,100,62,129,104,96,107,140,129,81,96,78
"COG0035",49,38,41,40,48,36,44,38,28,31,44,45,31,48,31,39,46,33,53,40,27,38,52,37,43,31,39,47,38,36,46,33,39,38,28,38,30,48,50,44,39,45,48,40,38,40,52,34,45,32,41,46,33,43,50,34,43,48,41,34
"COG0036",41,45,54,34,63,60,16,37,27,46,60,31,75,40,40,42,53,23,54,65,33,34,41,36,50,35,32,43,24,43,36,53,47,20,51,41,39,29,44,41,57,38,28,28,53,24,45,22,50,27,30,58,30,34,25,43,38,48,33,42
"COG0037",87,56,117,91,100,66,91,134,79,73,120,91,98,125,68,95,77,77,79,131,102,112,101,101,108,81,96,116,86,103,104,95,99,109,83,79,103,110,92,106,119,70,94,68,147,108,90,104,91,111,108,91,70,126,108,81,57,125,106,75
"COG0038",77,89,61,81,85,117,79,90,77,98,66,72,63,84,82,58,55,84,77,63,66,93,49,66,58,104,99,87,107,72,75,82,70,95,65,83,63,76,100,83,78,71,106,92,71,71,93,88,80,99,83,70,100,71,80,94,89,45,74,69
"COG0039",93,70,61,72,64,106,95,55,48,50,53,61,76,69,45,70,49,67,72,60,67,68,78,69,70,57,66,57,69,69,68,68,57,66,71,71,59,65,72,73,84,79,67,55,55,72,53,76,61,68,63,76,69,82,65,70,92,35,64,68
"COG0040",44,27,28,25,24,29,28,35,26,38,44,35,35,28,29,35,29,34,46,17,32,32,32,35,47,34,43,26,22,39,29,33,30,45,27,29,39,36,37,36,30,28,34,40,27,27,32,38,37,30,27,41,34,42,32,38,33,25,34,26
"COG0041",25,17,28,27,22,29,32,23,12,19,22,29,25,22,20,35,20,9,28,29,27,30,31,15,24,40,28,29,16,20,29,33,19,23,28,34,25,33,31,29,27,45,18,29,22,19,20,28,29,27,25,26,22,31,25,39,30,24,34,31
"COG0042",67,91,74,81,88,73,99,89,67,86,63,86,74,85,82,71,62,61,50,66,78,52,69,83,75,91,85,58,59,53,61,96,77,79,61,63,72,66,78,88,84,65,56,81,78,64,78,64,67,62,61,46,79,65,76,57,95,72,80,64
"COG0043",16,16,2,8,24,19,7,7,11,15,2,8,3,3,21,2,7,3,9,11,11,1,13,5,2,5,7,18,4,9,10,1,11,9,6,14,3,2,13,6,7,14,11,9,17,3,8,13,3,9,9,5,14,8,11,7,14,9,0,17
"COG0044",52,57,70,59,69,84,59,61,63,71,68,61,72,65,79,74,67,49,47,58,83,65,62,59,68,62,59,70,68,63,71,70,91,63,57,55,75,53,63,58,77,75,73,50,68,56,60,73,64,69,66,56,83,84,58,53,70,53,68,68
"COG0045",8,26,5,7,11,12,2,2,30,10,6,3,4,1,13,5,5,17,3,4,12,0,5,3,5,11,2,6,20,20,6,8,2,1,2,18,1,5,0,6,10,7,3,16,5,1,4,3,7,15,22,2,4,3,3,4,19,13,4,7
"COG0046",108,115,98,93,108,71,114,147,65,95,131,145,119,121,113,98,122,112,167,98,157,110,126,122,127,120,123,131,84,71,144,132,118,146,164,133,138,121,125,139,116,138,128,65,123,122,133,114,151,128,103,164,111,119,118,201,128,93,117,95
"COG0047",111,54,104,71,75,65,104,117,78,98,132,117,119,130,93,98,114,91,133,124,134,105,105,133,120,84,96,126,98,57,119,118,129,156,154,136,126,97,101,94,108,103,117,54,101,101,145,120,169,104,97,168,81,101,105,183,127,84,109,90
"COG0048",21,24,28,20,26,21,18,24,15,20,30,11,23,33,24,31,28,19,13,26,20,16,19,18,11,8,15,22,11,23,20,24,18,17,20,23,20,13,15,20,15,12,18,11,29,17,28,28,21,14,15,25,16,14,23,13,15,24,26,20
"COG0049",22,23,35,23,33,35,19,34,15,30,40,24,33,41,29,20,40,28,20,29,27,36,26,38,28,19,24,28,23,27,27,29,36,18,30,22,31,23,31,26,31,32,21,31,24,36,27,18,19,21,31,20,19,32,28,19,22,39,33,35
"COG0050",58,80,77,55,86,77,65,93,51,62,82,52,55,83,56,77,81,37,70,62,73,65,55,73,70,61,56,59,61,50,93,60,80,39,95,76,82,45,51,78,63,65,57,61,77,63,80,71,85,52,59,99,47,40,62,98,62,72,76,63
"COG0051",27,17,32,26,22,21,18,32,11,18,28,14,28,31,26,25,21,18,17,25,19,13,20,20,12,24,31,13,6,20,26,21,17,21,20,13,22,25,29,28,31,16,21,14,31,13,16,25,10,26,18,6,28,22,23,14,20,23,23,31
"COG0052",20,30,58,27,36,43,45,35,36,29,42,36,29,54,34,35,54,22,52,34,37,36,33,35,26,39,24,34,27,28,45,26,34,37,47,40,56,21,15,33,34,38,29,37,46,42,43,33,45,29,37,47,24,32,33,53,28,51,40,42
"COG0053",37,58,65,48,67,37,43,47,34,50,53,56,46,46,48,50,45,25,62,53,68,53,56,44,47,52,42,37,45,37,43,51,65,48,42,41,61,42,48,76,52,44,42,50,43,48,45,48,54,32,55,56,45,48,42,53,39,54,62,53
"COG0054",22,17,18,30,26,15,20,26,24,20,29,17,12,13,23,31,21,24,24,21,16,24,23,22,21,26,31,31,15,19,13,16,11,18,13,23,16,27,26,28,23,22,24,13,21,17,28,14,32,20,11,27,21,21,26,30,22,16,28,30
"COG0055",62,52,93,54,75,67,78,96,43,51,89,102,83,79,74,68,76,33,81,67,74,52,66,84,72,51,53,68,36,40,72,49,49,67,65,67,78,61,70,78,79,65,80,46,45,69,72,88,98,64,69,87,71,80,59,60,64,46,69,62
"COG0056",87,53,99,68,79,81,73,97,39,52,88,122,87,89,79,90,84,36,71,89,84,64,91,87,78,78,61,80,51,54,90,66,64,84,93,109,92,73,81,89,99,81,92,60,67,86,84,82,103,74,74,116,71,79,95,108,69,46,80,68
"COG0057",43,65,63,41,58,40,47,57,38,42,78,37,58,52,67,58,67,40,54,54,71,61,46,42,60,52,46,46,32,27,56,36,56,48,61,63,64,39,43,53,40,47,56,37,58,49,58,58,78,31,38,64,43,37,71,74,51,66,60,57
"COG0058",98,125,173,87,153,93,167,170,84,111,141,156,204,184,148,169,140,109,108,146,144,133,168,122,122,118,106,136,96,110,122,128,106,117,175,141,175,135,105,133,130,110,136,100,150,139,134,132,114,115,113,127,134,134,146,126,132,155,134,101
"COG0059",45,48,45,50,46,45,46,47,42,57,52,43,43,36,43,57,48,49,59,32,33,45,36,50,48,41,38,44,27,46,44,52,44,52,47,49,49,40,43,43,50,45,43,34,48,44,51,37,50,64,54,38,40,47,37,44,48,35,44,38
"COG0060",78,107,157,104,103,106,85,143,121,97,188,119,156,143,95,84,135,104,164,135,159,119,125,130,130,82,113,123,73,74,133,105,150,121,94,109,166,102,119,105,97,112,125,74,174,126,141,120,120,105,118,144,101,127,134,137,107,191,124,92
"COG0061",27,45,37,38,32,47,36,34,34,24,41,48,46,25,38,28,42,29,38,47,35,41,44,39,46,46,39,36,27,23,33,38,50,36,42,47,34,25,34,38,44,45,43,27,37,38,48,56,34,41,44,39,30,39,32,31,26,38,47,32
"COG0062",34,38,46,33,42,31,53,45,31,46,76,33,38,51,47,58,40,36,50,41,54,46,48,57,41,41,46,32,47,27,48,32,62,40,65,50,45,32,48,43,29,60,51,34,46,38,60,55,48,47,39,64,32,41,34,77,39,31,49,26
"COG0063",37,39,51,32,33,56,49,45,40,45,68,36,45,64,48,52,47,45,63,46,56,52,61,49,48,40,35,44,35,29,44,42,53,49,62,74,37,28,45,38,33,68,43,48,50,42,58,49,72,51,44,78,64,50,40,72,57,31,43,39
"COG0064",20,20,56,11,20,52,15,45,6,8,31,16,35,40,20,33,29,11,9,35,27,19,26,23,35,17,7,19,7,17,13,42,39,9,26,23,42,19,19,24,30,14,17,4,58,31,23,13,7,17,30,24,19,23,25,8,12,44,26,34
"COG0065",43,48,44,61,44,35,35,39,43,44,44,57,90,41,62,56,52,47,58,58,71,36,57,53,62,64,42,47,32,47,48,41,44,38,30,23,33,37,39,36,48,35,42,19,45,31,36,44,29,32,38,50,49,34,33,47,49,28,27,41
"COG0066",27,20,27,31,40,21,29,22,21,28,24,29,25,23,32,23,23,21,31,21,19,18,22,17,36,34,27,31,30,30,22,38,27,27,24,23,29,38,35,26,32,21,37,33,32,21,28,37,25,31,36,32,22,26,36,27,20,25,28,20
"COG0067",93,56,105,77,56,47,71,99,87,95,97,110,93,85,88,122,85,101,98,123,92,78,121,112,62,121,100,92,72,43,74,94,106,134,92,105,134,104,109,116,113,68,100,70,87,106,137,95,123,132,91,117,94,111,72,122,83,74,101,72
"COG0068",10,32,6,12,24,28,9,2,9,17,6,6,3,3,21,4,11,7,8,16,10,3,11,2,7,12,9,18,1,5,13,8,27,10,6,22,8,3,10,5,18,25,6,5,13,28,15,14,8,6,17,9,8,2,4,10,25,15,2,13
"COG0069",116,51,97,75,63,59,93,111,89,102,116,133,118,74,92,110,97,84,107,101,99,79,98,128,90,108,90,84,95,52,97,120,117,119,106,114,109,84,103,114,104,71,108,71,89,114,121,105,153,106,95,141,89,97,85,142,100,70,100,71
"COG0070",98,60,78,71,65,58,69,92,81,77,92,128,89,84,81,94,88,86,89,103,95,83,100,113,83,103,72,93,66,70,81,91,97,107,115,103,124,94,74,107,99,81,100,63,83,101,117,83,128,128,88,115,73,112,74,129,104,64,79,56
"COG0071",37,36,40,28,60,50,29,48,25,44,52,27,45,48,48,47,47,19,34,32,47,42,47,35,41,56,37,27,31,70,27,60,38,22,55,68,41,38,34,54,38,38,29,48,43,27,22,34,43,26,32,56,40,37,27,43,21,36,29,38
"COG0072",56,44,78,58,46,58,36,67,46,45,67,62,47,61,36,43,66,44,50,75,67,49,48,43,49,46,52,44,40,49,100,64,111,74,97,89,120,64,62,68,96,74,76,59,107,97,98,74,83,64,95,101,55,83,76,125,88,123,76,92
"COG0073",157,106,171,174,141,163,139,180,120,112,184,137,194,176,92,132,187,130,155,178,200,168,170,187,183,165,118,165,95,118,179,166,212,183,205,189,202,152,144,145,153,165,160,106,197,180,216,174,156,155,179,195,119,173,182,197,172,160,154,182
"COG0074",3,33,4,14,8,10,4,4,28,6,7,7,7,0,39,4,3,6,4,3,5,1,5,4,8,17,7,4,23,12,1,4,14,10,2,26,11,8,2,4,16,8,8,20,5,6,4,12,10,12,15,3,16,1,7,5,23,25,3,11
"COG0075",31,15,28,38,34,14,62,24,44,23,11,18,6,13,22,29,34,43,66,29,40,20,28,27,22,32,32,46,46,22,31,13,24,53,61,28,14,23,35,21,31,34,27,30,20,29,18,43,19,30,41,58,19,35,16,42,18,26,18,25
"COG0076",28,52,14,42,8,27,29,19,49,24,3,19,10,5,43,17,8,46,13,6,19,8,13,27,23,28,34,33,51,29,18,24,22,27,7,23,10,35,22,29,27,22,30,43,13,26,27,31,8,24,29,1,23,18,31,4,34,29,25,26
"COG0077",40,42,24,28,27,29,39,22,27,20,33,50,41,32,28,45,36,36,34,31,45,30,27,29,27,40,31,26,21,18,32,43,45,44,39,55,39,29,34,24,48,32,32,25,36,37,38,35,33,48,30,41,33,38,34,41,47,19,42,35
"COG0078",70,78,47,34,50,58,48,54,34,60,46,65,74,32,53,46,55,32,36,63,62,42,52,53,59,51,58,66,47,32,48,69,72,53,46,60,67,65,60,84,50,32,51,46,62,52,37,57,48,48,40,45,71,73,47,49,50,58,61,66
"COG0079",61,48,56,44,75,59,79,72,57,51,44,96,42,77,33,80,55,61,51,76,63,74,54,55,63,56,66,68,39,72,96,96,93,110,76,73,97,94,131,84,102,86,89,105,83,101,89,93,73,123,73,62,91,132,65,46,76,70,91,79
"COG0080",34,27,28,21,35,31,31,21,14,15,37,24,30,37,20,34,31,16,31,32,20,26,29,42,26,28,27,26,22,21,21,22,26,19,26,33,34,39,29,27,28,28,18,16,34,22,32,23,21,22,23,35,18,22,31,21,20,26,24,40
"COG0081",38,31,38,46,45,55,31,48,24,40,55,38,39,48,24,36,45,26,56,47,49,28,41,39,37,32,33,41,28,38,21,33,31,17,21,31,26,23,19,35,28,30,19,28,32,20,42,26,33,21,21,48,17,28,27,24,12,35,25,37
"COG0082",42,31,36,40,39,33,32,32,29,35,37,51,27,25,34,40,37,33,36,27,57,32,47,45,28,38,40,41,38,31,43,45,42,38,48,25,47,56,28,38,47,36,45,36,41,39,42,31,37,41,47,30,53,39,31,30,49,39,43,45
"COG0083",6,16,3,1,11,30,5,12,1,6,1,17,6,2,23,2,3,4,2,6,9,0,8,7,16,6,3,4,0,2,9,7,16,10,8,27,11,7,9,8,5,6,4,4,5,4,3,5,3,5,4,11,5,7,2,3,8,7,9,7
"COG0084",67,69,50,47,66,70,61,51,51,47,47,69,39,51,68,42,46,68,55,63,63,55,55,48,69,69,54,41,43,74,50,64,60,48,43,48,48,70,64,68,45,52,56,67,86,57,58,76,52,38,46,45,63,47,51,37,72,54,42,60
"COG0085",190,148,184,141,154,157,175,202,124,163,206,185,187,167,136,178,172,128,213,180,189,219,170,181,136,173,194,162,161,155,140,130,117,112,153,133,161,119,134,159,122,111,98,119,144,112,121,129,156,103,97,148,107,85,125,133,109,136,117,101
"COG0086",127,169,192,166,144,126,168,209,121,160,214,145,125,217,140,104,184,136,197,174,209,210,166,151,155,161,140,193,108,109,201,110,192,195,214,179,206,162,142,156,152,150,184,103,169,180,212,193,220,171,159,217,141,161,194,223,163,219,155,139
"COG0087",31,20,45,29,49,45,48,46,25,36,42,38,33,58,27,33,36,27,39,50,42,30,41,28,40,28,21,30,34,28,32,30,52,42,43,41,42,37,35,37,31,31,26,26,35,39,38,29,35,29,34,49,43,30,32,36,27,42,50,37
"COG0088",34,27,40,36,33,46,44,49,22,35,38,25,23,37,36,34,44,36,42,38,42,35,34,35,42,41,38,40,30,35,28,46,49,31,35,33,40,30,39,28,35,31,31,27,42,33,39,40,34,26,30,30,40,33,33,35,41,44,36,52
"COG0089",18,23,26,24,36,21,18,30,15,13,35,21,12,25,15,29,24,13,17,23,26,33,21,27,25,17,24,12,10,20,24,16,24,19,20,11,23,20,17,22,20,13,20,16,27,10,15,25,17,12,23,18,19,19,13,17,19,27,20,23
"COG0090",29,31,35,28,47,46,12,58,20,30,50,39,41,54,37,27,58,27,37,49,43,37,39,43,25,50,26,23,33,20,48,28,31,35,65,57,68,33,45,39,36,36,34,22,43,49,42,25,49,28,30,62,24,53,57,50,35,37,49,50
"COG0091",28,30,33,22,44,26,25,39,15,19,26,25,15,37,33,25,29,13,29,33,32,28,26,15,30,19,18,27,23,19,24,25,31,13,19,30,32,22,17,27,33,25,29,23,25,24,31,20,22,18,18,32,19,21,29,29,24,47,28,30
"COG0092",32,17,38,21,34,34,37,36,20,23,56,25,39,42,25,44,41,16,28,47,38,33,39,34,31,32,27,31,21,21,25,33,30,33,34,35,46,34,26,30,28,34,28,25,33,42,37,37,27,32,29,36,26,39,26,42,21,40,36,26
"COG0093",14,19,24,15,22,26,20,33,22,26,29,28,15,22,22,26,20,10,21,36,24,9,29,15,16,20,9,20,26,10,16,22,18,17,22,16,25,20,26,13,16,18,18,12,25,22,28,15,17,10,15,27,15,26,24,18,15,27,29,31
"COG0094",37,21,51,26,39,40,36,43,19,34,57,27,33,43,26,42,41,38,37,32,38,36,44,29,35,36,43,25,33,40,28,30,24,27,46,36,49,27,40,23,40,35,21,27,38,29,30,28,32,24,35,42,35,25,38,34,17,47,43,34
"COG0095",21,16,6,12,14,13,4,13,25,14,9,3,2,10,11,4,10,20,3,4,9,2,20,7,8,15,7,8,18,23,5,5,12,12,10,7,8,15,18,5,21,25,13,13,6,6,12,19,2,26,20,3,22,12,24,6,33,29,11,19
"COG0096",24,21,21,12,40,36,18,26,17,17,41,18,19,29,20,37,28,11,27,34,32,22,36,19,25,23,15,25,8,26,20,23,34,14,23,34,24,17,21,26,26,17,26,15,33,21,31,27,23,23,28,27,19,21,29,27,16,33,33,36
"COG0097",27,38,30,16,43,44,37,52,30,22,51,29,31,35,25,29,41,21,51,41,36,17,31,23,16,32,27,29,16,26,20,7,19,12,26,18,22,13,19,18,18,14,20,19,23,21,22,21,18,10,23,24,12,19,22,26,23,32,14,19
"COG0098",23,28,40,26,42,29,32,39,27,24,38,32,18,37,28,25,39,23,37,43,50,35,34,28,29,36,33,29,25,19,34,24,41,32,34,40,30,27,28,36,43,28,32,45,46,34,38,34,29,24,27,28,22,28,29,37,33,38,39,35
"COG0099",19,14,24,19,23,27,31,24,20,20,28,15,15,32,16,15,23,11,13,30,21,19,26,29,31,16,21,20,17,20,19,25,22,14,23,29,33,19,23,27,23,15,24,22,31,15,23,29,15,25,23,23,15,18,23,36,21,22,24,35
"COG0100",12,24,31,19,24,44,27,43,18,11,36,13,25,32,21,23,21,5,27,24,25,22,26,20,25,19,19,20,13,10,17,19,31,14,26,24,32,19,16,14,17,14,19,7,27,18,23,18,32,12,17,29,19,12,18,22,18,39,29,26
"COG0101",34,29,54,35,69,57,40,51,32,32,53,53,40,55,35,58,53,38,42,53,50,34,57,49,59,41,37,45,37,40,46,58,47,40,41,45,41,42,43,47,58,37,46,47,59,44,42,49,41,44,52,47,52,48,51,37,44,59,49,36
"COG0102",21,17,16,16,16,26,14,23,15,9,26,11,11,26,13,22,25,12,23,18,26,34,23,25,14,17,17,25,11,13,23,27,23,24,33,14,33,23,20,29,20,24,22,19,35,15,24,28,22,17,34,17,24,13,25,14,21,34,22,35
"COG0103",18,20,24,17,31,24,22,26,21,18,41,20,21,24,18,25,44,21,28,25,24,27,25,21,24,13,26,15,17,27,27,21,29,27,34,32,20,22,19,28,24,19,23,30,23,21,26,18,25,16,24,20,22,17,22,28,26,20,23,30
"COG0104",70,41,71,44,64,70,66,91,41,58,81,78,55,65,64,91,66,40,80,67,95,69,79,55,61,50,68,43,50,30,62,54,65,75,72,68,67,67,69,64,72,55,83,43,90,70,71,62,56,50,55,71,46,63,48,71,63,68,53,50
"COG0105",12,7,5,8,5,8,9,11,9,20,12,4,6,14,9,8,25,6,6,13,4,14,14,4,3,14,12,7,11,12,9,7,6,6,9,7,7,7,6,7,10,21,9,14,13,4,4,8,9,10,5,2,11,3,5,9,10,11,7,5
"COG0106",39,30,35,22,32,27,34,16,15,30,23,39,26,17,28,25,28,37,32,31,41,24,24,33,27,34,35,26,23,34,33,36,34,22,32,25,28,28,40,30,42,30,31,27,29,29,32,34,28,38,32,44,30,42,21,35,24,16,47,19
"COG0107",39,16,37,27,30,38,19,35,13,29,38,36,29,26,26,51,30,28,33,21,41,25,32,25,41,45,25,32,19,26,36,36,36,28,30,42,36,38,25,41,30,23,30,21,28,28,37,30,29,29,35,50,20,41,23,29,27,20,38,30
