"","NOM017","DLF008","DLM008","NOM019","NLF008","DLM016","DLM022","NLF010","NOF002","DOM010","DLM003","NLM026","NLM032","DOM021","DLM002","NLM024","NLM002","DOF014","DLM010","NLF012","DOF008","NOM026","DLM013","NLM025","DOM016","NOF014","NLM006","NLM017","NOM001","DOM019","DLF010","DOF011","NOM014","DLM009","DOM013","NOM022","DLF003","DLF009","NOM025","NOM008","NOM013","DLM023","NOF010","DOM001","NLF009","NOF008","DLM005","NLM004","DLF001","DLM028","NOM029","DLM018","DLF014","NLF015","DOM015","NLM027","NOM012","NLF005","NOM020","NLF001"
"COG0028",105,85,97,89,109,102,113,81,158,77,100,91,106,100,117,100,88,98,120,110,170,158,126,123,121,115,103,167,109,146,89,97,99,117,88,93,111,153,131,113,88,138,131,88,113,117,90,90,92,116,131,99,137,119,140,204,112,101,123,97
"COG0029",24,63,49,51,47,50,32,61,41,65,50,42,58,69,41,81,78,64,57,78,38,39,62,64,69,36,76,57,56,55,41,62,77,55,47,76,60,36,77,87,28,40,56,50,52,56,36,59,39,31,55,79,54,60,60,21,45,39,69,47
"COG0030",55,24,53,62,55,50,64,78,42,59,68,64,92,69,74,68,65,58,42,49,95,63,56,103,84,78,98,37,63,46,73,55,44,90,88,59,56,58,40,47,86,72,54,68,77,77,115,77,40,83,62,75,104,31,70,94,106,66,48,62
"COG0031",53,49,64,61,68,75,55,61,62,69,47,77,60,57,72,47,48,58,57,65,62,67,50,57,47,57,59,52,60,53,63,51,53,69,63,50,73,49,60,53,57,63,56,55,51,86,54,47,37,59,42,69,58,70,67,66,40,52,59,91
"COG0033",0,3,0,1,2,0,5,0,4,0,0,2,3,0,1,2,6,2,3,0,20,1,6,16,1,0,0,0,0,0,1,0,0,5,0,1,0,26,7,0,0,0,3,1,0,0,8,2,0,1,1,2,36,0,0,8,1,1,6,0
"COG0034",115,71,100,95,98,101,95,85,77,117,110,109,99,97,84,144,155,93,79,100,87,73,87,106,101,93,84,107,129,113,87,118,101,69,86,103,135,78,83,89,100,90,124,110,93,87,91,78,72,82,83,95,78,120,104,93,95,91,146,91
"COG0035",63,35,44,45,35,39,24,60,32,45,35,40,37,30,32,54,37,62,51,49,44,47,35,62,44,35,32,44,54,35,50,38,47,44,37,38,49,19,38,35,52,41,47,43,51,44,43,37,30,41,44,38,39,40,42,39,44,52,47,56
"COG0036",56,31,33,31,42,42,47,43,33,39,29,48,53,31,45,46,42,42,36,29,42,53,39,30,38,54,45,48,45,33,60,71,23,58,46,43,58,41,36,24,48,41,38,32,33,33,38,42,31,45,45,34,74,20,22,41,46,43,39,48
"COG0037",103,75,133,129,82,95,96,95,93,108,89,120,117,124,119,66,99,113,79,94,132,95,87,88,94,110,79,79,105,108,129,65,91,108,135,77,121,95,100,89,108,115,94,110,96,112,84,90,80,93,84,124,72,92,98,104,90,123,97,85
"COG0038",56,85,80,86,88,82,59,102,105,87,62,60,72,94,73,84,107,70,102,101,86,93,56,57,79,59,86,69,73,94,53,63,81,71,68,79,67,91,85,81,51,72,84,90,88,88,70,51,91,77,86,83,132,90,82,97,68,77,67,80
"COG0039",59,42,73,75,84,75,48,84,67,79,55,59,72,69,63,73,63,66,47,75,78,65,63,67,81,67,88,60,65,71,54,85,87,75,43,71,50,62,59,77,74,63,70,51,74,60,67,54,52,58,57,48,70,65,82,85,50,55,63,81
"COG0040",38,30,47,32,34,36,25,36,29,30,44,25,36,38,32,34,31,37,27,18,25,25,23,44,30,39,36,23,38,29,29,41,42,37,31,37,41,31,38,36,33,50,34,26,36,32,26,32,37,37,40,36,41,21,43,17,28,30,42,38
"COG0041",19,16,38,27,32,31,17,33,19,21,25,24,28,29,29,26,36,18,21,30,19,18,31,30,39,21,31,21,18,19,17,29,36,33,25,42,25,25,24,37,29,21,32,29,26,21,21,21,26,22,29,36,32,19,23,18,18,19,17,24
"COG0042",54,64,90,62,91,75,71,85,57,56,78,71,87,69,77,77,79,77,75,84,85,94,75,72,79,67,67,59,53,67,93,59,88,94,92,66,74,75,79,83,61,93,48,67,75,66,66,69,54,75,77,52,77,78,77,70,53,85,73,70
"COG0043",6,17,4,8,16,14,13,7,8,16,8,6,13,12,7,2,8,0,18,9,15,22,20,1,12,1,17,6,5,4,7,8,4,9,14,3,2,20,6,9,15,8,2,22,3,13,17,5,4,10,5,1,7,6,2,16,8,1,3,16
"COG0044",80,72,57,78,66,69,74,64,69,63,53,60,66,59,69,64,83,71,64,90,93,56,92,61,75,66,57,49,58,66,74,70,62,100,58,82,58,58,70,61,63,70,64,72,67,59,71,70,61,63,72,75,92,54,69,73,70,62,69,51
"COG0045",6,19,2,4,18,3,17,4,21,4,3,7,0,2,8,2,0,12,12,2,11,11,5,9,11,3,11,10,2,3,3,1,3,5,8,2,1,20,12,5,4,6,6,7,8,0,6,3,13,13,13,5,28,12,4,2,6,5,9,8
"COG0046",180,78,127,177,140,119,68,115,97,134,97,153,115,105,131,206,201,115,99,148,127,96,144,139,132,103,99,105,180,105,109,130,89,112,130,114,140,89,125,119,89,128,155,109,126,125,116,141,91,129,124,137,148,115,126,137,125,120,167,117
"COG0047",130,65,97,147,108,103,85,84,89,133,94,118,97,94,112,183,188,128,78,131,119,92,125,148,123,96,98,95,196,120,96,107,103,69,116,100,106,73,82,90,109,106,101,93,85,108,108,132,60,99,105,128,163,74,106,121,102,135,184,106
"COG0048",21,13,47,28,13,23,25,15,21,20,18,23,25,15,23,21,23,18,10,16,22,30,24,28,13,22,20,15,28,19,31,16,18,24,14,13,26,28,16,21,21,12,24,16,24,15,30,29,6,27,15,37,21,14,14,25,24,14,24,14
"COG0049",21,23,28,35,29,40,40,22,25,27,27,32,39,22,33,9,29,40,24,27,34,32,33,35,24,45,29,25,18,37,36,21,17,34,26,28,40,20,22,16,30,21,20,30,26,27,29,35,18,20,29,38,42,21,21,35,30,31,22,29
"COG0050",84,39,56,69,49,62,78,64,73,85,48,84,62,75,57,105,65,61,59,56,74,88,68,82,71,81,58,85,81,52,85,67,75,88,73,69,94,65,71,81,64,65,69,64,59,58,61,80,45,68,51,61,83,67,54,67,63,88,83,69
"COG0051",9,13,17,15,14,15,20,17,16,18,15,14,17,15,18,10,12,14,12,12,16,16,20,8,9,16,17,13,5,14,32,13,19,22,29,11,21,27,20,24,25,20,14,22,17,32,28,14,20,17,21,32,23,18,21,31,27,20,12,20
"COG0052",50,19,37,49,23,45,35,23,36,37,41,40,44,36,43,60,59,29,35,28,37,28,30,41,29,41,31,24,48,42,51,34,29,31,45,32,44,29,22,38,40,28,29,33,28,37,29,40,27,30,23,38,35,30,34,35,32,44,43,28
"COG0053",51,39,67,67,38,46,65,45,38,59,52,55,59,42,52,47,30,35,42,52,49,50,51,64,45,65,52,33,58,39,47,36,40,44,37,53,49,41,50,42,58,61,40,41,44,37,45,49,37,43,55,59,29,30,44,52,51,54,46,34
"COG0054",38,16,22,25,20,18,11,24,18,23,23,18,16,28,17,27,27,29,18,22,16,18,13,29,20,7,23,22,25,23,12,37,25,15,20,20,32,21,10,24,21,13,18,22,18,24,26,20,13,20,16,43,10,16,20,6,21,22,19,20
"COG0055",77,30,75,74,66,67,42,45,62,82,56,91,78,54,86,72,76,60,52,78,70,69,65,74,66,85,39,72,79,73,63,67,52,95,48,61,93,39,76,27,77,109,68,57,80,68,62,78,29,80,68,94,78,58,81,94,84,68,85,64
"COG0056",114,34,78,86,82,80,76,51,75,75,65,89,94,54,87,105,82,73,61,83,92,98,52,96,97,91,52,91,97,86,66,94,83,84,57,82,86,46,94,65,88,116,75,71,78,67,57,104,43,127,66,96,76,70,76,100,78,99,83,81
"COG0057",44,28,54,86,52,61,62,31,28,67,45,67,57,48,44,71,48,47,63,44,49,47,74,57,36,42,34,34,71,55,77,65,32,46,63,43,70,66,51,58,55,50,56,50,45,64,52,57,23,53,34,48,61,31,44,42,73,60,67,44
"COG0058",122,81,150,144,114,139,129,87,113,143,117,192,159,107,180,108,145,147,109,142,166,148,103,148,133,155,87,117,121,149,167,163,119,149,169,152,163,149,138,130,146,180,106,96,126,149,139,126,115,184,136,160,152,81,150,202,137,155,104,140
"COG0059",52,30,47,35,45,33,34,40,47,42,41,33,48,52,39,42,54,49,51,45,51,39,60,51,47,51,52,50,37,46,26,44,43,26,39,42,44,40,33,43,31,30,49,31,47,41,52,41,36,42,49,60,78,40,42,55,46,32,54,43
"COG0060",150,100,141,164,125,121,176,80,119,167,106,187,111,141,137,140,121,129,108,121,140,97,137,113,101,164,97,121,136,126,146,113,101,136,157,111,158,90,111,98,127,127,116,120,112,157,98,126,85,125,105,131,118,91,120,134,137,128,126,101
"COG0061",37,41,40,47,36,32,36,39,48,43,48,38,32,35,34,46,50,35,31,33,50,35,51,36,31,44,44,41,39,40,33,42,53,39,28,53,45,33,26,41,35,39,41,35,34,33,43,46,23,46,41,38,44,28,41,33,37,40,29,35
"COG0062",87,30,39,49,40,30,34,39,44,26,34,39,44,37,62,50,92,48,43,53,27,38,53,69,45,46,48,44,81,36,50,62,46,57,49,44,57,38,42,35,32,24,57,42,24,33,46,61,31,47,40,65,48,27,43,26,49,45,54,29
"COG0063",84,34,59,62,54,37,31,41,57,41,47,39,40,40,48,55,84,42,38,52,50,34,77,67,55,49,47,26,82,55,45,54,59,64,41,48,67,46,43,27,42,46,58,42,29,34,45,63,20,41,56,60,46,37,60,53,47,60,60,42
"COG0064",21,12,31,37,10,19,50,12,36,30,9,26,46,6,35,11,11,37,8,25,53,21,47,14,21,52,17,25,25,17,60,14,11,44,44,7,40,16,16,13,31,21,12,22,23,33,29,25,8,23,16,28,60,11,30,56,27,34,6,13
"COG0065",53,30,42,40,44,43,21,26,42,32,32,41,30,36,37,37,50,41,28,40,43,49,39,34,37,30,25,37,51,37,42,36,58,75,47,36,48,36,45,46,57,63,58,49,44,43,30,45,31,72,64,53,95,73,59,66,50,43,62,58
"COG0066",16,25,38,28,21,24,25,24,27,19,27,21,33,23,11,35,30,36,24,22,23,27,24,32,25,27,33,29,20,21,27,29,41,24,28,15,22,24,26,22,27,23,26,20,28,28,35,17,24,31,22,25,36,19,35,24,29,18,29,31
"COG0067",120,62,89,88,108,103,62,46,84,103,60,110,118,67,116,135,166,91,90,100,114,69,84,109,118,105,100,98,110,103,62,88,90,158,116,80,121,66,120,85,78,119,84,74,92,86,67,118,61,108,95,176,128,107,99,53,97,105,164,100
"COG0068",17,3,4,10,30,9,24,15,16,11,13,10,16,14,14,5,4,10,10,9,21,19,12,3,20,6,27,2,6,18,15,24,6,28,13,3,7,44,19,2,17,6,8,12,3,2,14,8,3,13,10,13,21,4,4,16,6,3,7,17
"COG0069",85,44,63,76,68,63,55,38,59,62,45,98,65,48,87,89,107,61,59,64,63,40,84,82,74,74,69,78,78,70,91,80,73,181,92,84,136,59,116,99,100,134,99,98,95,87,88,143,90,108,91,168,131,102,88,52,95,92,157,97
"COG0070",113,61,94,100,108,60,57,46,78,102,65,121,107,52,89,116,176,84,95,89,145,50,99,125,85,88,76,94,96,93,52,52,50,119,59,63,63,38,64,65,52,55,54,61,57,46,55,85,42,68,67,106,97,63,64,31,57,58,78,84
"COG0071",53,33,30,40,32,33,42,34,26,18,19,36,45,29,37,55,27,39,39,37,43,50,33,57,37,35,30,30,50,21,51,55,35,31,39,37,45,37,44,32,41,29,31,33,40,33,44,54,43,33,49,44,49,27,28,34,57,38,48,33
"COG0072",89,61,74,89,104,68,112,47,91,95,79,106,85,54,82,111,112,92,62,82,94,71,98,122,72,116,77,68,104,106,98,83,74,85,101,61,147,67,66,64,88,70,65,83,75,88,74,67,61,65,90,117,108,67,90,93,120,92,104,73
"COG0073",182,96,167,232,181,152,194,105,167,188,155,205,176,132,174,194,249,160,132,151,210,149,224,190,152,221,154,164,215,155,180,211,137,193,189,177,204,122,123,145,165,149,138,155,139,182,156,128,122,180,136,194,184,134,109,135,180,177,175,146
"COG0074",6,20,5,7,14,4,20,6,17,4,2,9,5,5,6,7,1,7,7,2,5,6,10,15,13,5,21,18,6,2,4,6,4,11,6,2,5,36,15,8,7,9,6,16,5,17,7,3,19,16,19,7,17,9,5,8,2,3,8,10
"COG0075",2,41,27,28,20,28,27,58,40,41,32,18,38,68,24,52,57,29,28,26,22,31,36,29,69,18,24,11,57,42,17,55,37,19,27,23,17,14,27,24,18,16,46,20,15,24,20,35,27,19,35,22,6,27,32,10,29,23,18,37
"COG0076",1,25,19,16,30,31,24,21,35,23,35,16,6,41,12,9,6,22,17,21,4,9,21,1,36,21,26,34,1,27,8,10,30,10,19,14,3,50,29,33,22,19,25,24,26,19,24,2,36,31,25,7,3,49,26,11,12,10,10,20
"COG0077",51,22,49,47,33,30,38,22,33,19,30,33,24,23,37,42,44,24,23,38,36,32,56,36,24,45,41,26,44,34,46,35,31,24,40,29,48,31,35,24,29,48,39,40,44,34,34,38,22,34,34,48,47,36,40,32,39,43,40,36
"COG0078",53,33,71,53,47,57,51,49,43,59,47,43,56,40,52,56,63,64,54,54,53,53,62,43,55,50,52,52,37,49,67,47,63,43,52,45,53,79,63,54,52,84,30,48,42,76,69,53,31,58,38,68,79,44,56,61,54,55,46,45
"COG0079",75,89,87,71,97,115,63,96,70,114,92,98,88,123,93,69,51,125,102,93,99,85,93,89,105,99,76,99,81,67,88,71,125,112,86,81,81,74,76,89,136,118,130,96,110,68,83,71,108,97,101,117,107,87,101,50,104,114,66,84
"COG0080",32,16,25,30,21,12,32,38,23,20,25,28,27,19,33,27,25,25,24,25,27,37,30,25,34,26,21,26,36,26,36,29,24,35,40,34,42,25,23,21,33,20,17,30,27,34,38,24,19,27,19,25,22,15,25,20,32,36,14,36
"COG0081",41,27,37,42,37,33,51,39,38,34,25,54,37,39,54,38,39,20,26,37,38,48,52,44,51,44,27,44,45,33,44,26,40,56,40,27,41,27,25,32,52,37,40,39,29,49,40,36,24,36,35,35,45,38,30,38,55,47,54,49
"COG0082",37,30,43,53,45,47,31,26,33,34,28,46,43,34,47,47,59,47,31,38,33,42,56,38,45,34,26,38,37,34,43,37,35,47,26,48,43,36,41,39,48,45,35,41,43,37,34,53,25,48,28,48,52,33,47,39,44,39,34,35
"COG0083",14,9,7,13,12,7,3,5,5,8,3,10,13,2,11,2,3,8,2,12,22,12,17,11,6,2,8,2,11,1,8,14,1,23,7,0,5,19,10,6,10,16,7,13,7,3,10,10,3,6,6,16,34,6,6,19,5,6,5,2
"COG0084",41,57,60,55,67,57,55,61,50,46,59,59,76,45,47,49,54,69,40,55,45,60,50,58,71,56,61,45,25,54,66,53,61,72,78,52,56,62,46,41,57,55,36,62,59,58,59,47,60,64,88,80,68,50,71,55,38,53,57,71
"COG0085",216,121,173,168,150,158,220,159,134,212,144,240,204,182,152,197,214,152,159,148,179,130,160,220,202,189,162,147,199,173,222,223,143,142,202,199,270,125,183,175,170,188,176,162,152,177,155,202,110,190,141,197,157,138,172,240,160,196,187,170
"COG0086",134,81,107,124,109,104,158,70,95,110,124,149,103,109,103,132,138,108,101,118,90,102,122,147,91,143,99,98,138,127,217,160,130,203,212,196,236,159,121,165,151,148,171,153,129,181,165,221,90,175,146,223,172,182,173,196,172,182,208,147
"COG0087",46,26,39,52,28,24,59,38,31,36,24,44,38,25,41,39,41,34,28,35,37,39,40,39,39,42,30,28,38,32,49,38,24,43,40,29,33,35,40,27,46,39,30,44,39,41,37,31,22,31,30,41,51,26,24,37,36,46,33,46
"COG0088",56,23,43,38,42,28,46,42,30,40,35,48,33,39,44,41,50,36,38,24,59,35,42,55,27,45,38,40,38,39,36,40,39,58,48,36,41,34,29,27,36,31,33,36,32,31,42,38,21,31,53,45,43,35,40,48,37,54,37,28
"COG0089",25,13,20,30,18,21,27,30,19,17,19,21,22,20,20,18,6,16,20,17,27,28,21,27,15,30,23,24,13,20,28,19,16,23,26,27,34,20,20,10,25,20,21,19,15,28,30,25,22,17,9,24,19,9,21,14,18,21,22,18
"COG0090",60,27,54,49,42,26,53,20,45,41,47,49,35,21,49,40,50,33,32,40,39,33,34,38,27,69,28,35,67,50,37,58,27,49,40,33,59,30,25,32,40,33,43,37,40,36,36,37,22,45,39,52,41,26,32,49,35,58,44,33
"COG0091",34,23,33,20,22,22,31,37,26,38,18,24,25,26,26,25,33,22,18,13,25,33,31,36,28,30,24,23,29,23,40,21,17,29,29,24,41,22,31,22,25,21,21,27,19,29,29,12,15,17,23,27,20,17,23,25,28,31,19,21
"COG0092",50,20,36,32,27,26,49,24,19,25,25,51,42,26,38,38,55,31,30,32,34,36,37,45,37,44,34,22,39,48,48,28,28,44,37,23,57,17,34,31,40,33,21,32,30,29,39,32,18,33,35,32,23,28,34,47,26,56,33,26
"COG0093",19,16,20,26,14,14,25,20,15,16,22,35,33,16,30,25,30,20,16,15,19,24,29,16,19,28,24,16,33,29,32,11,11,32,22,12,34,23,16,18,26,15,25,28,14,22,19,17,12,24,16,16,26,10,20,41,25,31,15,16
"COG0094",46,20,38,36,24,29,30,47,30,22,35,55,44,33,36,30,41,49,38,29,37,51,32,38,30,28,37,39,34,37,25,29,22,20,19,25,20,19,18,18,19,12,23,24,24,28,40,19,18,22,27,26,16,23,19,23,15,28,20,25
"COG0095",4,18,15,2,39,7,27,15,13,10,21,7,3,6,15,6,17,11,6,8,17,11,5,7,12,7,15,9,5,2,24,9,5,5,12,7,17,23,11,7,11,11,2,23,13,12,13,3,11,12,12,9,14,16,9,22,7,17,1,27
"COG0096",34,22,23,23,25,16,43,20,35,18,21,32,16,20,34,28,24,13,24,24,24,25,33,32,19,26,28,30,32,24,40,26,21,43,33,26,41,18,21,12,21,11,21,19,22,19,39,34,18,18,34,33,42,13,16,32,28,27,19,26
"COG0097",47,23,30,26,19,28,26,16,43,38,31,48,31,29,29,24,40,27,25,24,29,36,32,40,24,27,23,22,49,40,54,34,21,43,38,26,42,28,19,31,32,26,26,35,30,28,37,36,27,29,31,37,36,14,23,32,42,47,45,28
"COG0098",43,22,46,23,24,26,47,28,36,25,30,45,34,28,32,36,33,24,30,37,34,39,30,32,26,45,35,19,37,30,32,44,37,37,39,26,54,29,34,25,28,28,34,34,36,35,34,34,20,24,26,27,33,22,23,43,33,34,41,28
"COG0099",21,19,23,18,13,27,38,23,15,15,16,25,21,12,29,21,16,28,23,9,24,30,31,41,18,29,28,16,12,23,38,32,31,34,33,25,34,12,28,20,30,14,18,25,20,23,27,15,12,27,19,19,33,13,22,28,23,35,25,27
"COG0100",32,16,27,22,14,29,24,8,19,24,17,21,26,17,27,23,24,27,15,15,28,18,24,27,17,33,20,14,24,23,29,32,18,38,16,28,37,17,17,28,17,19,15,15,17,25,27,24,7,17,21,22,30,18,9,29,26,42,27,10
"COG0101",47,42,48,65,38,39,47,40,38,42,39,48,58,47,42,30,38,58,39,45,82,63,54,47,39,58,43,42,41,46,52,34,41,81,44,43,52,31,46,50,46,50,46,56,64,43,36,41,35,38,31,72,60,28,58,51,39,48,43,39
"COG0102",27,19,30,40,22,17,38,15,31,19,24,31,27,27,26,13,25,24,16,19,22,26,26,27,19,30,22,25,21,23,47,32,18,29,38,40,37,28,25,20,25,21,23,19,14,29,28,26,16,21,25,37,23,16,27,27,33,25,15,33
"COG0103",24,13,20,31,15,25,24,14,14,22,28,22,27,27,23,20,17,25,26,23,31,30,29,39,11,18,25,26,35,16,31,46,26,25,33,28,43,15,23,14,28,25,18,27,23,27,27,28,15,14,21,23,33,18,26,35,33,30,19,17
"COG0104",82,34,66,66,77,46,63,43,45,64,60,65,53,86,56,67,63,55,41,74,69,64,61,89,61,71,46,51,69,68,73,63,49,74,72,66,94,39,60,54,72,78,64,66,58,45,65,65,38,66,42,79,63,72,71,72,79,83,61,63
"COG0105",2,11,7,6,20,8,8,17,10,8,9,6,5,11,6,8,8,5,17,7,4,12,7,5,10,2,20,11,2,2,8,9,5,8,7,6,10,12,15,3,8,2,5,13,8,7,7,1,15,6,13,10,8,2,7,11,34,13,6,9
"COG0106",28,25,42,33,30,40,14,26,25,20,33,22,32,30,38,22,26,30,36,35,24,25,40,31,42,32,32,37,30,30,11,27,31,33,26,31,31,19,39,30,31,43,47,26,22,23,31,34,21,30,32,34,37,28,31,24,33,25,36,35
"COG0107",58,14,33,41,29,34,19,25,44,43,22,37,45,26,27,26,25,41,24,37,32,15,35,38,28,36,25,26,40,28,39,27,16,40,33,24,27,29,23,28,28,35,29,23,34,30,25,32,19,26,31,25,47,31,24,37,34,26,27,37
