"","NLM028","NLF010","DOM023","NLM002","NOF011","NOM026","NOF012","DLF013","NLM029","NOM015","NLF008","DLF004","DOF008","DOM026","DOM022","NLM023","DOF009","DOM013","DLF010","DLM008","DLM018","NOM017","NOM016","NOF014","DOF011","DOM016","DOM019","NOM025","NOM012","NLF015","NLF002","NOM020","DOM003","DLM013","NOF006","NLM021","DLM015","DOF006","DLF001","DLM010","DOM015","NOM018","DOM001","DLM023","NOM014","NLF007","NOM008","NLM024","NLM007","NLF009","NLM004","NOF005","NLM031","NOM027","DOM024","NLM032","DLF005","DLM005","DLM014","DLM022"
"COG0011",1,0,0,0,1,0,3,2,2,0,0,1,4,1,0,0,4,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,7,0,0,1,0,0,0,1,1,0,0,0,1,2,0,0,0,3,1,1,17,0,0,0,6,0,3
"COG0012",51,43,49,69,45,59,61,52,58,55,59,51,44,46,58,43,55,45,63,52,66,55,50,55,41,60,43,41,61,45,54,60,49,62,39,73,54,46,40,41,44,58,50,55,62,56,46,96,47,28,66,37,47,56,40,53,54,50,47,57
"COG0013",113,109,118,128,133,87,186,140,134,136,110,115,104,99,123,96,83,128,122,103,137,95,125,103,85,110,143,93,108,114,113,120,93,118,91,133,91,109,79,106,107,87,93,135,117,146,139,154,113,83,113,110,117,133,123,116,131,98,115,128
"COG0014",59,48,57,53,60,35,29,48,28,60,57,55,40,47,57,33,54,50,43,64,55,58,55,40,58,53,62,61,34,61,56,40,52,56,38,65,48,63,22,39,68,54,59,55,52,57,62,46,62,43,61,49,61,64,56,42,54,35,47,41
"COG0015",65,55,76,84,58,70,53,74,76,47,66,78,71,63,56,41,86,59,63,67,64,82,67,68,72,57,53,68,70,57,68,82,65,80,49,67,60,57,45,72,57,56,77,67,67,75,48,89,76,56,73,58,55,65,56,59,61,77,61,47
"COG0016",50,49,32,54,45,43,52,55,52,50,59,49,51,40,52,55,46,54,63,55,57,28,57,57,54,58,57,50,60,52,53,37,53,57,47,51,44,36,41,36,56,51,45,45,45,54,50,40,56,50,40,43,50,55,33,43,77,48,68,57
"COG0017",64,72,60,61,62,49,56,62,68,67,61,63,64,69,56,57,60,72,60,58,58,58,73,71,48,57,77,61,67,74,28,37,31,34,38,38,32,41,27,28,30,59,43,67,47,32,43,39,44,44,50,48,51,21,36,68,47,35,45,53
"COG0018",94,95,73,91,70,83,119,87,77,86,72,72,89,91,62,71,84,113,97,71,100,67,76,90,71,83,91,91,77,84,62,56,61,64,57,48,41,44,34,50,55,73,55,45,57,56,62,60,75,51,62,65,54,70,77,50,56,61,52,73
"COG0019",120,114,117,88,70,91,76,111,110,90,120,99,98,82,96,82,91,78,64,106,112,159,104,92,126,129,112,94,93,64,141,74,91,92,93,77,109,82,67,96,102,88,74,105,102,103,82,110,86,92,91,100,109,138,97,116,96,84,93,71
"COG0020",24,33,48,61,36,42,56,30,34,27,28,27,43,28,38,34,44,44,53,37,43,45,30,26,50,47,27,32,45,24,23,33,47,45,18,35,28,39,33,36,36,35,56,34,46,30,31,36,40,31,49,37,31,45,39,36,38,44,36,34
"COG0021",39,57,88,101,39,47,65,34,64,46,98,64,32,32,80,33,37,50,30,47,82,60,58,30,80,72,46,31,50,51,47,98,87,41,45,50,63,54,45,42,43,65,74,32,50,45,36,111,48,34,60,34,35,121,44,36,44,58,44,46
"COG0022",13,14,4,3,28,13,16,19,4,18,30,9,4,6,12,35,12,5,14,23,4,3,22,5,1,18,10,9,9,41,24,7,0,18,35,8,24,16,33,4,19,4,20,8,9,7,15,5,7,16,2,14,13,1,13,3,2,10,13,19
"COG0023",4,12,9,1,9,3,8,7,2,5,7,5,3,7,9,14,10,4,4,8,6,1,7,4,2,8,4,5,4,7,12,3,2,9,19,6,13,13,14,10,11,9,9,5,17,7,18,6,5,11,1,6,7,0,8,8,9,8,20,2
"COG0024",63,68,62,90,66,71,63,79,80,60,51,61,66,62,88,65,70,77,80,79,85,65,57,58,89,80,65,52,56,57,79,45,60,74,63,74,54,74,64,55,62,81,61,71,73,54,84,48,81,69,76,68,74,49,68,74,73,57,61,69
"COG0025",16,5,16,9,5,43,3,9,23,4,5,7,46,5,2,2,22,6,5,8,20,10,16,12,3,18,11,6,8,3,8,4,23,7,5,3,7,2,5,20,5,16,5,3,6,17,13,4,3,5,5,5,11,31,8,5,17,9,7,3
"COG0026",3,1,1,2,2,6,5,4,3,4,3,0,18,1,6,2,8,3,3,1,3,3,2,1,0,1,0,2,3,0,2,3,13,5,1,6,1,2,0,11,0,4,4,3,2,0,0,3,3,3,3,1,2,21,3,1,0,4,4,1
"COG0027",25,34,39,82,22,10,11,25,14,19,18,28,14,12,20,14,24,22,7,23,26,40,21,3,24,28,17,20,27,27,14,38,30,18,36,18,26,22,49,24,19,18,37,18,32,23,24,41,26,21,22,16,24,16,20,5,22,17,36,4
"COG0028",117,57,93,77,71,88,42,70,72,74,76,76,99,75,67,59,53,50,53,57,88,75,78,90,57,84,95,111,67,72,129,118,139,97,117,115,113,101,93,113,139,138,96,136,95,127,107,101,133,111,98,120,125,134,114,132,73,87,101,83
"COG0029",72,54,57,93,54,44,28,58,41,58,46,46,48,58,70,50,56,68,24,36,67,25,55,40,66,50,66,55,49,48,47,60,58,45,43,46,61,69,48,68,60,63,64,44,80,52,75,93,69,55,60,56,48,60,63,50,53,48,69,32
"COG0030",60,73,43,49,51,57,107,73,88,54,46,41,90,64,68,52,41,83,98,74,63,85,91,68,57,72,43,47,111,36,71,53,53,58,50,55,50,57,32,53,59,69,74,68,45,88,44,64,55,71,87,72,51,60,56,79,67,134,41,101
"COG0031",70,76,48,47,72,60,41,54,69,59,77,54,55,63,50,54,52,54,82,61,55,46,59,49,50,40,54,60,55,63,60,40,35,63,61,54,71,41,41,59,63,51,45,79,64,54,66,51,72,47,46,61,55,80,60,73,55,65,66,50
"COG0033",1,0,0,3,1,0,0,3,0,3,2,0,16,0,2,0,8,1,0,0,4,1,0,0,0,1,0,3,0,2,1,8,13,1,1,0,1,0,0,5,0,3,0,0,0,0,0,3,1,0,2,0,0,19,0,2,1,12,0,1
"COG0034",101,64,118,144,85,63,61,115,85,103,102,112,78,102,100,96,109,91,80,102,121,122,100,91,86,99,101,93,116,99,87,126,100,91,72,108,109,91,68,76,87,98,91,71,88,126,97,144,77,94,96,84,84,70,91,91,81,96,140,81
"COG0035",36,40,29,40,37,52,26,43,42,50,32,48,42,37,38,32,46,46,46,48,41,54,41,37,44,39,41,42,29,33,43,51,41,50,35,44,30,35,24,50,32,40,42,40,39,40,30,49,49,40,42,53,40,46,32,45,42,41,33,42
"COG0036",36,42,46,46,25,40,46,39,42,44,40,45,37,54,43,34,38,60,53,36,53,45,38,55,68,26,17,23,42,35,54,50,62,50,25,36,26,25,36,46,29,46,40,39,30,35,33,33,27,29,52,34,33,56,29,59,65,38,35,55
"COG0037",110,92,101,71,90,105,118,84,113,94,70,69,123,103,72,66,89,126,124,113,114,97,96,116,75,98,105,85,106,88,123,95,67,99,90,107,106,76,72,71,98,109,110,118,102,116,92,74,113,94,106,100,124,89,113,116,113,69,100,123
"COG0038",80,83,89,103,95,85,54,97,60,89,100,72,92,81,81,77,90,45,40,75,76,68,96,55,78,87,69,80,52,98,79,75,82,56,105,70,97,93,81,108,106,74,87,83,97,81,68,85,76,69,67,88,84,60,108,66,70,70,95,60
"COG0039",70,95,75,54,72,66,65,63,52,67,84,54,82,63,63,55,67,56,57,80,55,79,61,75,100,71,83,53,48,77,74,64,84,59,78,67,59,71,67,53,83,60,57,62,60,71,65,73,65,54,53,54,77,156,77,53,56,64,62,38
"COG0040",29,42,41,23,39,30,19,41,19,32,33,31,31,29,33,25,47,31,25,46,30,45,29,27,38,37,27,38,30,30,27,45,35,22,44,37,27,37,46,40,41,34,39,32,30,34,30,40,32,39,39,33,37,39,40,39,38,28,41,22
"COG0041",27,27,31,49,28,21,18,25,34,25,22,16,35,25,34,28,37,20,22,31,40,20,23,25,24,23,33,35,31,18,28,27,25,20,18,34,27,26,15,17,30,28,19,36,30,23,31,27,29,26,26,41,26,32,21,28,25,29,24,27
"COG0042",84,76,58,87,70,104,93,88,87,81,74,52,103,91,79,67,73,82,72,59,65,54,82,74,56,72,76,72,66,69,80,68,43,67,63,77,82,73,58,87,82,94,91,91,83,63,64,55,78,76,69,71,79,66,76,91,68,44,72,64
"COG0043",7,6,6,6,8,28,4,11,15,5,13,8,9,1,17,8,4,12,9,1,4,5,6,4,9,16,11,8,18,11,5,7,13,15,7,5,6,4,8,19,6,1,20,13,11,9,6,8,1,4,3,7,8,35,7,7,13,9,5,11
"COG0044",61,64,56,83,60,62,73,68,61,73,64,52,94,67,86,67,64,67,58,70,90,67,57,56,68,66,70,73,55,66,71,67,59,91,60,70,85,69,52,73,65,47,61,84,69,69,57,59,51,57,53,76,79,108,69,54,64,53,81,53
"COG0045",5,7,3,1,15,15,4,4,2,5,7,5,10,5,6,16,6,7,5,3,14,6,2,2,7,10,2,8,5,9,7,12,15,6,9,6,10,17,16,10,1,3,3,1,1,0,6,2,9,6,3,4,3,38,1,0,3,4,3,22
"COG0046",148,108,158,206,99,101,79,133,151,152,142,147,134,135,124,89,129,115,110,128,125,201,135,119,139,125,134,92,120,122,128,160,151,145,103,135,110,121,74,96,132,140,144,116,116,107,131,208,121,109,147,129,110,169,129,118,99,115,119,92
"COG0047",105,103,124,177,94,78,65,103,129,123,97,150,107,100,112,78,102,107,100,105,148,162,115,101,118,131,97,111,109,72,104,163,135,91,79,87,98,87,72,84,120,103,100,121,75,112,113,199,98,93,142,121,98,210,110,109,123,108,104,77
"COG0048",12,19,38,21,18,24,27,28,25,11,17,24,15,18,22,15,24,22,44,15,27,27,14,35,19,12,27,8,26,10,16,14,24,16,11,17,14,12,3,18,19,27,23,11,16,25,19,17,14,19,20,17,19,36,21,30,26,19,20,24
"COG0049",27,20,13,32,35,36,45,28,42,32,21,28,31,31,28,22,38,32,33,35,35,16,36,32,34,31,34,31,31,22,32,21,35,33,20,28,24,18,25,24,28,30,25,25,30,34,29,12,30,38,42,27,30,36,15,29,34,34,34,40
"COG0050",49,50,70,85,45,92,82,42,51,76,66,73,57,55,90,62,63,69,75,71,59,76,46,72,76,80,67,73,60,61,72,85,76,81,41,55,65,58,44,40,57,78,74,70,62,84,68,110,78,47,67,65,56,43,55,61,50,56,85,75
"COG0051",29,28,19,9,27,26,26,19,27,31,10,11,17,14,17,24,24,31,24,30,20,12,17,24,10,26,18,18,24,17,25,15,17,11,21,16,13,12,22,16,26,16,23,19,16,19,26,14,23,23,11,24,29,26,23,22,22,31,23,22
"COG0052",28,25,38,52,22,30,45,35,48,26,21,45,38,21,30,27,44,44,47,40,36,43,29,38,33,35,42,39,37,20,32,52,53,29,29,28,31,18,20,28,32,48,37,24,37,37,34,57,25,29,47,24,44,27,23,46,50,30,33,47
"COG0053",50,39,49,50,35,67,47,53,49,54,43,55,36,58,49,35,42,34,64,66,61,49,56,56,32,51,36,47,44,22,59,60,42,57,36,43,49,47,35,49,53,31,51,61,39,51,39,48,50,53,51,51,46,50,33,51,46,69,57,54
"COG0054",17,21,37,26,28,28,15,16,19,14,17,26,12,13,19,18,30,22,16,21,26,36,15,20,15,32,16,15,25,16,17,19,28,13,35,20,22,8,17,22,20,20,17,17,19,17,22,31,20,29,18,24,26,20,18,11,28,25,14,11
"COG0055",95,44,58,90,72,76,38,86,111,82,61,67,89,47,69,50,56,59,55,80,76,78,81,96,57,75,64,63,72,77,83,78,88,52,36,78,63,42,40,40,73,86,44,86,62,106,29,67,83,69,73,84,67,84,69,76,71,59,67,50
"COG0056",112,48,84,76,84,81,46,70,112,82,87,74,98,66,82,45,61,59,76,89,95,97,71,92,85,95,77,82,91,82,107,95,89,69,50,83,79,73,39,64,74,110,65,117,80,94,71,110,101,80,93,83,94,124,72,76,70,60,82,52
"COG0057",26,21,31,40,26,37,54,25,40,25,40,33,24,23,20,31,29,41,60,26,32,49,11,34,39,31,37,26,37,29,39,57,82,63,39,39,41,32,36,48,40,50,58,37,30,50,52,67,52,39,46,44,44,58,53,48,67,60,51,64
"COG0058",164,96,103,138,125,161,120,172,137,127,126,110,166,127,119,97,144,165,160,142,160,139,113,139,137,131,145,133,144,80,130,108,139,106,86,148,118,73,129,101,140,142,116,152,116,158,137,116,116,140,129,180,144,172,122,177,174,126,122,142
"COG0059",49,38,46,47,51,40,31,48,39,59,50,39,49,38,30,38,46,26,33,44,53,43,43,44,40,50,43,45,51,53,52,61,51,63,38,42,62,27,38,57,44,31,38,51,46,52,48,41,59,38,45,34,34,58,59,45,32,43,49,29
"COG0060",123,48,165,111,114,112,200,137,140,123,127,117,148,67,134,118,120,152,153,115,143,142,112,149,100,113,146,96,130,116,108,127,115,172,96,138,117,92,68,85,103,141,102,104,111,162,107,152,96,93,129,120,121,104,110,130,150,95,143,169
"COG0061",28,31,50,59,33,31,19,49,31,37,41,17,33,30,46,35,35,39,38,32,41,36,47,30,38,37,37,31,37,34,32,37,39,46,36,31,34,34,26,32,32,51,41,31,36,37,40,34,35,37,44,36,54,28,28,43,28,40,38,29
"COG0062",34,24,56,96,26,31,26,35,46,40,41,50,28,38,49,26,49,45,44,40,56,70,46,48,53,43,45,41,53,32,34,85,63,70,46,26,44,30,35,36,45,46,53,33,32,63,31,69,34,37,51,39,40,56,43,45,39,36,42,31
"COG0063",32,28,62,86,42,32,21,50,53,33,44,48,55,36,66,23,56,54,45,55,70,85,40,47,53,57,45,35,53,25,36,69,60,62,40,47,38,43,26,47,38,50,36,41,51,65,29,70,42,29,75,27,48,39,50,47,55,49,48,37
"COG0064",22,10,7,10,17,19,79,25,39,21,16,25,54,29,25,19,14,44,50,32,34,16,25,50,16,19,20,17,34,18,29,11,20,47,9,30,19,3,9,9,17,53,19,19,18,30,7,12,12,12,26,25,34,65,32,46,57,18,18,44
"COG0065",80,33,75,39,48,58,38,49,66,52,55,77,68,52,43,49,65,30,47,43,61,79,66,57,50,48,55,42,45,63,72,57,46,76,42,52,55,27,44,43,64,66,40,45,71,71,60,65,65,51,42,47,62,104,53,62,52,42,61,41
"COG0066",33,27,30,29,25,40,26,21,27,21,33,27,11,31,30,21,25,22,26,35,28,25,23,24,45,39,29,26,29,21,46,27,18,34,24,27,22,26,20,26,25,28,17,26,35,20,25,45,34,31,18,24,25,56,32,28,30,32,27,34
"COG0067",109,60,125,181,97,70,53,97,102,96,99,176,109,95,70,66,90,94,77,76,162,89,136,109,86,103,100,109,79,104,97,142,92,96,98,104,130,80,54,98,84,123,96,115,82,104,107,129,55,111,118,118,97,103,102,131,125,82,108,76
"COG0068",5,14,14,6,5,12,3,13,9,7,23,2,20,5,17,9,6,10,7,9,16,21,8,5,34,23,16,13,10,5,25,3,32,26,6,9,5,4,6,14,5,8,8,11,4,5,4,9,12,4,10,15,1,76,9,22,12,16,2,28
"COG0069",112,63,116,152,99,60,71,88,115,129,110,153,119,99,88,71,112,87,83,116,174,111,119,107,96,116,121,115,110,104,117,158,95,99,96,107,131,87,68,101,95,134,90,131,100,122,110,126,69,91,114,110,119,149,88,113,99,102,103,76
"COG0070",96,39,90,148,77,50,54,63,100,93,85,163,95,88,68,74,79,70,81,88,156,94,116,91,61,115,98,104,93,97,109,141,78,103,75,99,111,49,56,70,87,115,91,115,83,86,81,146,55,86,123,113,92,112,92,121,118,77,108,58
"COG0071",27,34,19,17,25,32,26,20,38,22,15,19,28,23,32,12,36,28,36,32,24,41,16,23,32,20,14,24,28,15,34,44,69,26,19,36,31,28,42,33,18,45,26,20,39,34,32,44,41,41,45,52,17,23,41,42,47,36,22,31
"COG0072",79,43,102,108,83,79,141,99,115,71,109,88,106,63,84,79,85,121,145,96,115,108,87,116,72,87,81,63,111,62,86,88,83,108,71,83,72,67,60,61,61,83,109,86,54,91,63,96,70,68,84,85,92,125,68,100,102,83,85,111
"COG0073",184,118,159,222,156,138,212,162,216,154,181,177,185,159,167,152,153,202,218,154,220,185,213,178,194,154,157,128,170,120,166,176,177,222,146,183,143,136,125,123,140,161,153,159,140,204,122,192,124,140,151,173,180,209,149,194,177,175,158,198
"COG0074",5,10,5,1,11,9,13,11,1,9,18,4,3,5,22,16,7,6,8,5,7,6,2,2,4,9,4,23,6,10,9,11,35,10,10,7,8,18,17,9,3,9,13,6,1,4,6,7,1,8,3,10,4,45,3,5,0,13,4,30
"COG0075",37,44,86,39,25,29,15,41,18,26,23,69,24,19,34,41,37,18,19,21,27,9,18,24,50,61,34,32,30,20,37,16,26,26,33,24,32,48,29,38,23,39,19,16,62,16,35,55,31,21,31,16,47,27,29,26,23,15,31,17
"COG0076",17,20,11,4,16,8,12,9,13,28,23,10,0,10,11,35,16,5,5,11,5,1,13,16,6,23,27,24,8,23,20,12,14,22,42,19,39,55,42,16,33,9,21,21,37,25,35,15,30,30,3,19,22,1,28,12,3,24,34,15
"COG0077",38,29,35,39,34,30,26,42,38,35,48,40,32,33,23,38,24,47,35,47,51,37,27,30,37,30,40,33,25,47,47,38,36,52,32,38,40,28,24,22,47,40,44,55,27,37,30,50,47,32,40,27,32,60,39,39,36,44,38,32
"COG0078",58,53,55,48,51,40,46,88,42,57,56,47,66,70,42,48,62,48,68,82,74,66,66,38,70,48,60,70,55,61,44,50,68,78,45,68,46,31,29,48,73,72,55,67,63,53,47,53,74,54,40,43,63,73,42,60,47,54,40,64
"COG0079",103,96,69,45,66,81,75,57,103,84,75,73,101,92,89,81,89,67,91,105,97,95,105,90,67,104,68,79,94,92,78,70,76,98,92,66,96,70,140,103,73,110,98,136,131,110,82,54,75,87,54,79,91,104,131,101,106,89,113,60
"COG0080",36,33,20,29,18,40,29,26,30,28,20,24,36,36,27,25,27,38,30,20,29,37,21,23,31,31,29,24,37,15,31,18,33,25,27,16,22,25,23,29,35,28,25,24,21,29,16,22,33,33,30,31,18,39,18,27,34,30,28,33
"COG0081",42,36,51,34,29,43,37,33,41,45,30,39,34,41,42,35,39,47,44,43,45,58,37,47,26,39,34,35,49,25,33,55,31,42,28,33,27,39,33,34,29,51,41,30,37,40,39,51,33,35,22,44,34,42,40,41,37,51,28,46
"COG0082",58,22,38,50,32,42,26,40,41,45,48,42,32,41,53,30,41,50,40,48,48,28,44,45,54,34,33,37,27,36,35,47,38,52,27,44,38,26,22,32,49,41,35,49,44,41,28,35,41,38,35,36,44,61,44,35,48,29,57,40
"COG0083",10,3,5,6,4,14,4,7,3,11,8,3,13,0,8,0,6,11,10,9,8,9,2,8,11,6,4,15,6,10,8,2,21,18,3,8,3,4,1,11,8,6,8,15,1,12,4,5,11,3,8,4,10,46,9,12,7,14,5,6
"COG0084",58,68,37,58,59,67,64,64,58,44,70,53,55,52,56,53,54,75,60,56,60,35,59,48,50,87,61,51,36,65,53,60,47,51,64,48,71,57,70,64,60,57,57,45,60,57,43,34,51,49,45,39,48,52,58,64,57,55,57,65
"COG0085",210,154,209,208,158,142,193,174,178,195,181,196,170,174,169,155,158,235,192,137,212,196,152,195,225,193,193,182,195,153,199,173,209,188,150,224,144,192,144,154,183,211,195,170,146,204,171,222,214,166,215,197,123,178,164,170,167,179,205,201
"COG0086",152,113,182,262,176,149,240,190,220,153,145,177,168,97,162,158,158,187,225,156,200,211,165,178,159,161,179,138,192,163,126,223,228,200,132,153,168,117,90,173,144,179,151,159,135,175,157,207,159,125,226,151,141,78,134,183,196,168,190,204
"COG0087",42,34,30,48,34,42,46,36,44,36,25,32,37,42,40,39,36,40,43,39,37,48,28,52,38,38,36,39,33,16,45,52,41,35,19,41,35,47,32,42,34,30,38,41,29,40,34,45,32,37,37,43,29,52,32,36,41,47,29,51
"COG0088",30,38,31,34,28,45,50,33,47,35,31,33,29,31,34,38,35,38,55,42,33,41,26,53,42,38,46,30,41,28,27,29,33,28,30,27,29,23,20,22,21,26,24,17,16,34,22,18,22,17,20,22,13,25,20,25,33,25,23,24
"COG0089",14,17,14,16,10,27,29,14,23,17,13,18,14,14,21,15,28,29,27,15,21,21,18,22,16,16,19,18,28,9,22,25,13,27,14,17,15,24,26,18,15,26,30,26,11,27,15,16,28,21,15,29,14,20,25,21,35,34,18,26
"COG0090",35,25,48,57,28,53,44,49,51,35,32,55,43,39,45,34,34,51,50,53,39,53,31,48,43,41,41,21,47,34,39,40,50,50,11,43,32,31,29,29,36,53,34,37,18,46,24,49,34,25,39,42,53,56,39,33,57,34,46,50
"COG0091",26,18,25,30,19,27,40,28,30,25,23,31,29,28,19,22,29,31,29,35,29,21,16,29,26,23,24,17,30,32,27,21,25,36,19,20,24,21,23,17,32,28,17,25,16,28,23,31,26,25,25,29,24,31,27,31,33,23,16,29
"COG0092",34,18,43,53,29,43,34,36,43,33,36,43,44,24,36,15,31,47,47,30,38,53,28,44,32,48,38,30,43,20,31,34,47,46,17,35,27,25,14,25,26,31,31,28,27,49,26,31,42,28,29,22,20,38,40,35,38,44,23,48
"COG0093",18,18,24,26,10,31,23,28,30,25,16,12,23,25,20,17,22,32,36,20,27,25,21,31,9,19,16,13,27,14,23,29,21,27,15,14,21,12,9,24,26,19,20,19,11,32,12,15,14,14,33,20,16,21,17,21,19,18,19,25
"COG0094",28,38,32,44,23,46,33,33,29,23,29,35,37,34,34,28,44,29,40,37,36,37,22,44,39,32,29,31,22,36,45,23,42,29,20,27,29,31,25,37,35,33,38,30,27,46,28,40,30,29,21,22,31,42,26,35,38,42,39,45
"COG0095",10,15,9,12,17,14,6,12,10,14,33,2,18,6,24,17,11,7,26,22,12,7,19,2,15,22,7,13,10,17,22,4,17,15,15,10,20,18,17,8,14,3,9,3,3,14,6,7,7,20,3,13,11,45,21,8,8,16,11,17
"COG0096",18,15,38,26,19,25,20,31,36,13,17,25,35,18,30,18,25,36,49,18,35,34,21,34,38,18,16,15,34,12,32,23,33,31,10,19,17,14,14,13,14,31,19,10,22,25,10,25,18,18,30,23,25,30,25,26,30,39,14,26
"COG0097",30,17,41,32,48,36,41,31,41,29,17,34,31,14,25,27,36,42,38,40,44,53,23,54,31,31,28,29,50,27,30,18,62,30,28,30,13,17,18,26,32,34,35,28,13,53,27,44,28,31,36,18,27,54,19,29,39,25,26,30
"COG0098",24,25,36,26,17,44,34,30,31,20,27,37,32,23,31,30,22,33,38,32,35,41,27,31,35,47,40,24,30,20,30,36,39,40,25,16,25,25,22,27,35,33,34,31,35,44,31,31,35,27,40,40,27,38,30,31,37,41,34,41
"COG0099",18,28,25,12,29,31,33,18,21,24,22,25,20,21,11,27,17,30,41,24,26,20,32,23,31,19,20,29,23,23,22,20,24,26,13,18,19,18,18,32,15,19,25,22,16,25,24,21,25,19,17,28,21,22,30,24,32,20,15,26
"COG0100",24,9,28,22,19,32,36,19,25,16,20,25,16,14,17,19,25,25,34,28,24,24,15,43,28,14,19,11,25,13,19,23,28,32,12,12,16,11,14,14,17,24,24,13,11,26,23,21,17,21,35,18,14,19,27,29,28,20,21,43
"COG0101",52,42,49,37,40,61,65,46,52,25,42,34,57,47,41,34,41,59,57,73,66,42,34,57,23,42,50,31,41,29,59,39,31,50,37,45,40,39,35,32,34,53,44,38,38,49,43,36,49,55,41,42,55,42,47,50,54,40,42,50
"COG0102",16,18,19,25,34,18,28,28,32,26,25,23,22,18,22,26,33,30,40,34,27,13,17,36,28,20,22,18,31,7,23,22,26,17,22,31,17,14,21,15,22,26,22,20,16,26,23,12,17,26,26,25,18,27,26,27,32,30,30,32
"COG0103",25,20,26,18,17,31,23,24,41,19,16,26,22,12,26,25,27,27,28,35,22,30,18,15,37,26,17,27,36,19,25,25,29,25,22,24,14,23,18,19,16,19,26,16,33,20,21,24,25,25,34,25,22,40,20,28,19,31,18,36
"COG0104",58,61,76,72,51,54,37,59,74,80,64,55,69,55,53,58,73,87,72,66,96,88,77,64,66,53,50,50,77,59,63,69,75,62,31,77,59,41,54,54,68,70,54,89,45,92,59,62,75,45,69,70,74,79,63,62,65,66,57,55
"COG0105",6,7,13,12,8,8,30,5,15,11,22,5,5,11,15,8,14,7,4,0,14,4,7,1,6,10,4,8,33,14,12,7,3,8,10,12,6,18,7,20,9,6,8,6,10,8,7,8,11,9,2,8,6,11,3,5,12,18,10,9
"COG0106",32,31,31,25,29,30,28,37,20,35,27,27,29,35,18,24,29,25,21,35,34,52,29,30,25,18,33,33,28,28,34,32,22,41,28,32,46,33,39,24,41,32,34,33,38,36,28,26,23,32,22,40,40,30,22,48,27,21,20,16
"COG0107",23,18,28,26,32,30,32,28,29,39,17,29,24,38,23,25,20,31,25,26,40,35,33,41,20,37,35,38,29,21,39,34,33,38,26,32,28,14,16,22,32,31,31,34,26,32,26,27,23,25,30,30,35,39,28,40,27,32,34,18
