"","NOF012","DOM016","NOM022","DLM004","NOF014","DOM019","NLF008","NLM023","NLM029","NOF008","DOF012","DOM021","NOM012","DOM023","DLM018","NLM002","NOM015","NOM007","DLF004","NOM027","DLM015","DLM009","NLM028","NLM006","NLM021","NOM025","NOF009","DLM014","DLM005","NOM001","NLF012","NOM028","DOM026","NLF007","DLM017","NLF013","NOF006","NLM010","DLF009","DOF014","DOF003","NOM005","DLM013","NLM004","DOM005","DOF006","DLF012","DLF001","DLF010","DLM003","NLF002","DLM023","NOM029","DOF008","NLM031","NLF015","NOM009","NLF001","NOM016","DOF009"
"COG0035",33,44,42,36,42,35,33,26,41,42,49,36,38,43,46,49,56,40,43,47,43,31,36,61,38,43,36,48,41,57,45,34,35,25,42,34,37,33,22,31,43,31,45,43,30,37,35,26,44,45,40,53,36,48,48,36,33,48,39,37
"COG0036",57,31,30,42,45,26,48,34,45,33,67,26,71,48,38,52,32,42,38,90,27,56,46,41,41,35,31,30,39,49,29,35,51,26,51,35,21,32,31,47,21,39,38,45,19,26,68,26,63,31,66,37,35,52,33,30,39,41,30,41
"COG0037",122,105,95,73,123,99,63,83,135,106,84,111,112,92,126,92,105,115,67,101,106,113,118,73,108,84,91,101,105,95,101,80,94,95,103,92,85,124,88,104,85,82,103,89,74,67,74,68,116,91,112,94,87,121,138,70,111,105,92,94
"COG0038",65,88,80,116,52,78,93,82,54,92,121,88,72,92,71,121,93,75,81,70,95,50,81,79,89,92,91,91,84,72,99,82,83,69,73,57,99,76,82,85,84,76,61,56,88,78,47,80,52,81,74,79,117,91,88,90,63,62,99,100
"COG0039",70,64,55,76,75,80,83,71,57,67,116,86,70,64,55,73,65,65,56,135,90,83,70,79,73,52,76,76,70,70,77,58,63,67,64,62,74,45,53,52,57,43,64,43,63,71,67,60,47,55,73,53,54,73,72,70,65,87,58,54
"COG0040",18,39,45,45,28,23,39,22,23,30,37,38,30,51,33,22,32,31,39,29,32,29,29,45,26,35,36,39,32,33,17,23,32,20,24,25,21,30,17,29,28,18,19,24,25,21,19,22,21,23,25,32,23,25,16,14,25,27,22,25
"COG0041",16,30,34,25,25,24,17,24,22,20,32,32,28,28,36,35,27,26,24,17,23,33,25,25,36,26,25,28,26,34,23,29,33,26,30,31,23,29,25,30,18,23,21,22,14,27,14,15,24,24,34,20,28,32,27,28,27,27,34,33
"COG0042",84,99,69,93,65,76,95,67,73,82,77,65,72,72,84,79,81,65,73,55,91,89,100,72,79,77,78,72,64,61,63,86,82,79,73,94,68,92,85,67,66,85,87,70,70,89,58,59,64,88,84,95,111,82,70,72,86,77,100,70
"COG0043",1,13,4,3,1,1,14,9,6,14,17,12,13,5,1,9,7,4,4,38,7,6,7,12,9,7,5,5,7,3,7,23,4,4,1,3,7,4,27,3,13,20,12,1,16,5,5,7,9,12,8,8,8,14,9,11,5,8,5,7
"COG0044",59,56,55,51,76,74,88,55,69,71,75,54,67,72,75,71,71,60,49,117,70,75,67,49,66,70,69,75,61,60,62,84,69,70,85,54,55,71,65,86,67,77,86,66,58,79,85,57,69,57,72,59,70,76,67,70,79,51,57,72
"COG0045",7,17,1,13,9,5,11,11,1,1,15,6,8,4,7,4,9,1,2,36,7,5,4,10,3,8,13,5,8,3,3,10,5,0,6,2,7,10,31,10,11,14,3,2,25,16,2,10,5,1,6,6,12,7,0,11,0,9,3,7
"COG0046",91,130,123,117,124,118,150,103,132,114,89,92,123,158,141,195,124,140,140,191,132,121,168,113,111,120,116,130,124,178,121,101,121,129,156,118,113,124,89,145,88,97,148,157,79,85,141,89,101,127,149,144,102,136,107,118,137,108,131,111
"COG0047",76,106,112,72,105,98,118,72,131,102,75,79,96,135,135,188,122,118,134,165,101,77,110,118,88,94,99,112,107,166,115,81,92,126,156,98,84,109,58,107,97,78,105,129,62,97,147,63,81,102,107,115,94,127,94,93,108,100,132,108
"COG0048",20,13,12,11,15,15,11,13,15,13,17,11,12,17,18,12,4,15,18,21,9,20,14,8,15,10,7,17,8,12,10,18,17,28,21,33,15,12,17,15,15,22,14,27,10,7,20,7,31,22,25,11,24,24,21,9,31,17,21,11
"COG0049",44,26,21,29,43,28,22,20,33,29,38,15,31,14,36,27,27,42,12,36,31,34,24,38,33,22,30,27,35,23,21,22,25,27,29,28,18,30,20,30,30,18,34,33,21,23,25,14,45,22,33,21,22,27,31,19,32,21,22,28
"COG0050",83,83,68,44,73,60,70,74,51,81,78,69,75,64,74,68,76,71,77,51,50,69,78,43,60,80,77,70,62,55,51,44,48,70,66,52,56,67,66,64,64,61,82,62,44,75,49,49,75,55,65,56,48,62,62,73,79,50,55,73
"COG0051",33,20,15,28,28,19,21,30,23,28,37,18,21,23,30,14,21,24,14,24,23,18,26,35,13,23,19,21,26,11,12,21,23,22,20,19,14,17,36,27,22,15,18,8,15,16,22,12,24,16,28,16,22,18,15,21,19,24,19,26
"COG0052",36,29,32,18,38,20,19,14,27,26,41,28,24,30,23,41,18,40,32,15,25,28,27,16,20,21,17,24,19,32,29,31,27,50,49,31,28,18,28,37,29,33,35,34,31,26,31,22,48,28,31,29,47,32,38,16,32,32,25,34
"COG0053",58,56,80,44,56,40,39,39,60,52,24,40,51,47,78,45,35,45,47,50,37,49,51,51,53,46,57,51,53,53,39,46,63,52,35,60,34,42,33,46,44,47,46,56,38,41,50,37,44,51,51,52,40,48,64,24,64,44,45,52
"COG0054",20,31,23,20,14,16,20,14,33,28,19,31,25,32,26,17,19,25,14,22,15,15,20,23,23,19,20,26,22,26,19,16,12,25,34,20,21,27,16,26,20,24,18,28,18,16,13,11,17,17,17,16,16,17,16,18,16,25,24,22
"COG0055",41,90,55,28,74,60,80,56,101,60,55,68,66,70,85,79,58,64,62,103,53,90,102,45,85,83,52,83,67,86,80,73,43,104,88,79,45,90,48,67,62,70,46,91,41,44,59,29,48,56,65,81,54,84,78,60,126,69,54,51
"COG0056",40,88,89,44,83,71,72,69,106,92,70,57,83,82,77,95,101,86,79,112,66,101,115,56,113,95,53,88,67,90,91,77,70,115,83,102,51,107,54,85,81,87,71,116,44,58,84,38,65,53,98,126,73,107,73,75,127,80,68,67
"COG0057",92,57,38,39,56,55,59,48,62,61,40,48,61,48,45,35,48,51,54,58,46,54,31,32,47,54,46,39,57,55,59,23,46,55,60,40,33,48,67,51,47,59,68,43,37,31,45,26,90,39,43,43,47,40,50,44,62,32,45,52
"COG0058",122,126,130,85,160,142,112,89,155,133,79,109,149,99,133,142,143,195,123,179,114,152,190,132,133,150,107,125,136,124,159,118,127,168,139,137,98,144,126,133,119,143,101,128,69,90,194,140,143,119,130,168,112,187,140,86,195,118,128,138
"COG0059",31,49,35,39,48,48,48,25,33,32,39,48,45,45,55,50,44,40,38,76,46,29,50,43,45,47,37,36,40,53,59,43,43,63,46,59,43,56,30,61,41,46,42,35,39,44,42,45,28,37,57,42,40,60,39,52,37,43,51,46
"COG0060",209,111,124,90,177,135,115,96,130,147,86,125,141,180,128,143,118,138,112,109,124,131,91,79,130,109,130,147,100,164,127,111,89,159,126,131,102,105,94,115,103,96,163,109,98,100,156,77,138,114,148,128,112,159,147,89,160,86,106,120
"COG0061",25,50,53,40,26,28,50,26,41,43,44,41,35,47,42,65,32,48,39,39,48,43,34,33,40,36,38,45,32,46,44,30,37,32,40,41,34,43,31,40,33,43,50,46,40,34,33,33,43,46,36,40,39,44,34,37,48,31,38,41
"COG0062",18,42,45,39,50,44,32,23,54,43,31,36,43,58,61,86,36,59,61,66,51,37,40,42,32,35,27,49,35,71,33,45,31,56,56,50,47,38,27,40,32,40,63,61,27,41,46,31,30,38,44,32,45,30,49,27,61,29,37,44
"COG0063",22,55,51,32,42,35,52,20,55,44,63,33,43,58,62,87,37,54,52,51,45,62,40,44,40,47,56,33,36,70,54,37,34,50,68,37,41,48,43,41,34,52,55,65,38,40,49,40,47,43,40,36,58,50,42,36,51,43,44,53
"COG0064",93,17,6,12,51,14,6,19,40,33,41,13,29,16,37,4,13,36,16,66,22,64,26,13,28,12,7,16,18,22,19,24,28,26,23,29,8,25,23,48,16,20,41,38,9,3,43,8,56,15,38,12,14,67,30,13,47,12,18,12
"COG0065",40,54,35,40,47,46,70,55,68,61,34,53,66,61,60,62,48,20,48,89,57,74,65,40,57,47,39,50,44,73,71,77,48,61,57,54,50,79,38,44,55,59,63,54,43,39,92,28,35,40,68,66,47,53,52,58,75,62,44,57
"COG0066",22,26,14,44,22,27,24,26,23,25,21,34,32,34,24,24,30,21,24,50,20,31,26,30,24,25,18,25,18,21,33,30,26,26,26,21,25,23,32,33,24,24,29,12,18,29,30,17,27,25,32,22,26,20,30,20,26,25,30,29
"COG0067",62,92,65,50,83,106,92,72,121,90,50,82,87,109,149,183,96,80,175,142,134,188,100,103,93,97,90,95,70,107,112,83,125,101,110,137,105,131,66,70,91,93,108,135,86,64,98,64,92,67,92,106,109,108,103,114,124,111,106,98
"COG0068",4,8,8,11,5,21,25,8,6,4,25,9,5,5,6,5,13,5,9,75,7,24,7,26,9,11,4,4,19,10,5,8,6,6,13,6,6,19,36,11,7,28,24,8,8,3,7,5,14,13,21,5,10,23,3,3,19,13,11,10
"COG0069",62,119,69,63,96,115,98,64,102,79,58,70,106,115,143,155,117,72,142,154,109,196,92,83,103,104,100,96,95,118,123,100,106,126,145,123,105,159,64,92,98,83,138,114,77,99,107,60,74,77,114,123,101,103,108,112,149,126,124,84
"COG0070",57,99,69,49,96,102,95,75,106,63,55,51,101,102,154,156,79,67,155,98,110,157,83,87,100,102,77,96,80,100,69,47,58,68,84,82,54,78,33,59,57,60,62,76,44,28,56,52,45,35,64,73,70,71,60,81,77,64,69,58
"COG0071",33,26,38,39,22,25,28,38,36,35,48,30,40,39,40,23,33,57,35,18,24,41,54,47,38,44,20,23,38,47,35,41,51,39,34,47,29,39,30,38,26,46,37,53,18,33,40,43,49,25,43,32,44,43,23,17,40,46,42,47
"COG0072",114,53,72,62,103,78,92,73,126,109,92,65,98,80,110,121,78,107,111,95,76,97,83,97,90,54,55,72,78,89,56,66,67,91,98,81,78,70,76,80,81,62,110,79,70,49,76,62,145,69,87,86,89,81,68,66,79,78,85,91
"COG0073",117,107,115,68,134,112,103,93,135,95,86,71,113,118,138,148,109,129,94,136,88,94,88,117,116,84,69,107,117,139,161,125,161,185,186,164,114,125,101,173,162,117,193,160,135,126,190,112,185,143,163,171,149,188,188,145,162,154,181,179
"COG0074",8,13,3,12,3,5,17,15,3,10,9,6,9,3,9,6,6,1,4,49,7,13,2,20,6,18,15,5,8,5,1,12,5,6,3,4,11,6,31,8,11,42,9,1,32,19,4,19,5,3,9,4,7,11,3,14,2,7,3,5
"COG0075",16,56,26,42,23,33,12,30,20,28,12,55,29,73,24,43,33,11,47,42,29,9,29,32,38,29,36,29,17,55,36,18,11,12,22,13,38,11,17,28,25,7,23,23,32,48,3,30,15,29,34,21,40,18,49,19,30,27,19,20
"COG0076",17,28,9,38,14,37,29,37,11,34,26,29,10,22,7,1,42,5,13,0,26,8,13,20,32,30,47,22,15,2,24,20,15,20,17,8,32,14,59,17,21,28,19,1,41,43,8,31,9,23,20,26,22,2,20,50,4,31,32,22
"COG0077",34,22,31,18,36,45,46,33,38,27,28,31,38,42,54,37,27,32,30,40,43,23,50,36,42,36,24,42,42,39,32,31,39,39,40,36,30,44,28,39,36,30,48,36,21,23,44,19,35,30,43,41,46,41,42,45,45,42,52,35
"COG0078",45,55,42,47,52,71,49,46,39,57,59,52,68,50,58,50,58,44,49,66,43,47,54,56,68,62,42,46,65,52,60,67,53,63,62,55,41,68,60,56,51,65,77,65,15,45,68,23,72,55,58,71,49,66,52,49,77,59,52,53
"COG0079",69,93,88,76,103,69,86,66,77,63,77,112,87,75,116,62,73,126,56,93,102,135,109,66,82,97,120,84,93,65,81,92,92,103,79,129,90,130,71,120,93,59,90,71,74,66,86,125,104,110,76,112,98,95,131,84,105,103,105,113
"COG0080",27,27,34,30,31,20,23,29,23,23,37,26,34,35,32,37,26,42,22,39,16,39,26,25,36,24,16,19,22,34,21,16,28,21,23,29,17,21,13,30,18,23,20,29,10,25,25,17,35,27,24,21,34,33,23,19,38,24,19,26
"COG0081",60,45,28,23,39,37,43,35,41,39,50,37,42,38,45,47,44,44,46,43,40,48,32,28,33,34,34,29,42,52,31,37,31,49,54,41,34,32,37,48,31,26,50,37,25,32,44,30,32,32,31,40,38,37,34,40,49,45,35,41
"COG0082",37,36,41,35,36,45,44,39,39,53,24,32,34,50,51,62,42,54,46,61,38,57,53,35,31,39,39,49,34,45,34,33,41,40,40,33,22,49,37,38,33,36,56,46,37,37,42,26,41,28,33,60,39,42,45,54,37,31,37,45
"COG0083",3,8,2,1,7,1,5,5,6,3,24,7,3,4,11,3,9,6,3,38,5,16,11,8,8,25,2,7,10,9,8,13,4,6,10,7,4,6,21,8,5,12,14,5,9,2,10,0,10,2,9,36,6,29,7,7,12,10,7,15
"COG0084",68,46,56,64,57,54,57,54,48,66,52,55,46,48,52,54,66,50,35,54,60,43,49,49,45,41,62,37,61,46,52,63,57,50,52,57,70,56,53,58,60,55,55,47,53,39,37,56,57,76,59,49,83,52,57,45,68,68,62,65
"COG0085",232,200,194,161,201,180,187,145,193,175,167,164,188,200,191,209,194,165,165,229,155,154,197,163,221,172,174,183,182,185,154,167,143,230,193,201,158,178,128,131,143,148,176,242,111,188,187,117,226,149,207,141,146,159,160,139,196,165,163,162
"COG0086",205,163,184,110,182,187,176,145,203,180,139,148,179,196,186,234,160,196,195,102,131,185,155,112,206,112,142,189,144,190,185,133,91,190,202,191,140,149,147,146,171,139,174,230,117,115,131,103,227,174,116,159,142,188,139,150,199,135,146,179
"COG0087",42,30,35,37,56,40,25,29,47,25,50,30,49,51,40,41,41,40,32,42,30,50,46,23,30,35,24,34,37,50,35,33,40,33,42,39,22,35,25,42,27,30,39,38,21,25,36,24,47,32,33,37,26,35,39,18,43,39,29,28
"COG0088",44,31,34,37,41,46,39,28,43,37,50,31,33,32,59,35,27,52,38,28,37,50,24,41,41,33,35,32,39,37,28,56,24,49,33,44,27,43,37,38,25,36,51,36,27,22,29,19,42,36,47,32,31,44,35,25,42,31,38,28
"COG0089",21,25,24,18,31,20,16,20,24,24,21,24,23,27,26,12,17,33,15,15,11,31,21,13,17,19,14,11,21,20,23,15,14,28,24,18,13,16,17,20,20,9,22,18,19,16,12,20,18,18,18,15,23,20,14,17,32,24,22,22
"COG0090",53,33,36,22,63,36,43,40,71,45,52,24,58,37,40,57,40,53,25,48,26,50,34,30,29,36,22,33,40,51,37,37,29,38,55,43,21,37,27,31,31,35,49,48,19,30,35,18,60,27,35,42,25,46,38,32,44,38,24,46
"COG0091",36,24,15,22,28,18,19,19,23,27,22,17,27,39,25,23,31,30,21,21,19,30,22,22,28,23,26,27,38,27,18,18,15,16,35,26,27,17,26,24,27,29,20,28,11,20,27,9,35,21,28,20,21,28,17,18,29,25,25,32
"COG0092",27,40,21,12,48,29,27,18,35,33,33,22,29,31,40,31,36,44,39,44,26,41,35,27,27,27,23,31,43,42,31,23,26,39,39,31,25,34,22,39,24,28,43,37,22,22,35,14,42,25,35,24,22,38,34,29,29,32,32,20
"COG0093",23,17,12,9,29,26,15,20,28,26,34,23,23,31,23,25,21,33,23,19,20,27,23,16,16,14,17,16,25,27,20,14,17,28,23,22,10,18,22,19,23,16,29,19,16,9,18,10,30,13,23,18,22,18,18,15,23,24,29,19
"COG0094",43,29,33,29,44,30,22,32,33,40,56,27,37,30,37,30,33,55,31,34,24,40,30,26,26,31,40,22,41,35,23,19,16,32,24,20,20,20,25,24,20,16,23,31,14,20,17,18,28,21,28,15,24,21,24,15,27,22,17,27
"COG0095",5,17,10,15,7,2,25,15,6,8,15,7,8,5,17,17,15,13,5,43,18,5,5,16,5,9,16,8,13,5,13,14,6,11,8,5,20,18,25,6,10,16,15,4,24,22,5,10,9,12,14,6,8,19,4,20,2,18,10,13
"COG0096",25,17,22,12,40,14,17,15,29,30,47,15,29,29,22,31,10,34,23,36,20,42,23,24,13,11,14,16,31,24,22,15,23,33,25,29,11,14,29,18,19,21,25,34,15,13,19,25,42,23,31,13,31,31,23,18,29,27,21,17
"COG0097",34,22,18,19,38,26,24,28,34,27,33,29,60,39,38,35,29,42,27,47,17,55,30,23,32,22,18,20,37,42,19,26,26,33,24,32,21,28,35,20,24,30,33,40,27,17,34,13,34,34,36,16,38,31,24,17,32,31,20,30
"COG0098",39,20,40,24,47,24,31,27,46,29,35,30,29,47,31,31,36,34,34,37,19,27,31,29,32,43,19,18,32,39,26,32,29,31,43,36,31,34,23,20,21,35,22,40,20,26,27,36,42,25,25,34,33,29,41,17,36,31,43,38
"COG0099",35,21,24,21,29,18,14,21,31,22,25,18,25,25,19,24,18,31,28,27,18,31,27,30,19,18,22,15,27,13,24,24,21,24,27,34,20,17,21,21,15,17,18,17,10,14,15,17,29,23,25,21,31,15,21,21,17,28,32,19
"COG0100",27,18,19,8,36,16,25,18,24,23,27,18,33,15,23,19,17,29,22,31,20,21,16,18,18,24,19,18,29,32,19,11,16,33,26,27,14,17,17,23,16,19,31,21,11,10,18,6,33,20,19,18,20,35,24,17,33,17,18,17
"COG0101",41,26,25,22,38,19,24,28,34,30,38,23,29,29,33,34,18,47,25,29,26,43,40,29,32,28,26,37,31,25,41,37,47,43,45,46,29,51,36,59,42,41,37,39,39,33,45,32,63,34,69,61,31,63,65,33,57,48,43,31
"COG0102",34,27,37,21,31,27,27,21,30,30,45,24,25,26,31,23,25,41,24,20,23,30,22,20,25,21,25,25,31,16,26,19,24,28,21,27,23,24,25,23,25,17,26,38,11,11,20,13,30,21,29,15,22,24,19,11,24,11,17,24
"COG0103",23,19,27,33,41,24,19,22,26,24,37,20,25,15,21,15,26,26,31,32,17,29,21,17,27,14,15,16,24,40,17,22,27,17,28,28,29,27,30,24,24,20,23,23,11,21,19,17,37,22,21,17,20,22,19,13,25,31,11,23
"COG0104",52,62,59,44,64,61,53,59,76,62,65,94,57,78,105,68,67,84,52,85,61,49,56,52,69,54,44,68,70,83,64,52,56,82,76,61,54,77,64,52,54,57,56,59,44,42,52,45,66,52,76,79,61,80,68,56,88,68,49,52
"COG0105",36,13,6,23,3,4,12,11,13,9,7,9,17,5,15,15,2,20,4,11,5,6,9,21,9,5,10,8,13,1,3,7,12,7,4,13,6,9,10,8,3,11,10,1,10,11,5,10,1,16,7,4,9,3,3,3,3,3,6,13
"COG0106",20,34,24,25,29,29,30,27,30,33,30,35,32,27,32,25,34,26,17,39,37,54,25,30,31,41,27,21,30,33,33,33,29,24,29,38,26,32,20,29,31,20,42,35,24,29,21,32,25,19,28,33,25,27,41,31,38,32,31,27
"COG0107",18,26,23,22,27,36,22,28,31,24,21,25,28,31,33,30,32,33,29,43,36,41,39,28,28,30,18,25,28,43,22,22,40,30,25,30,20,16,26,31,23,35,34,38,19,22,26,22,29,28,27,41,30,36,41,20,43,30,42,21
