"","NOM014","DLM001","NLF012","DOM021","DLM006","DLF012","DLM008","DOF004","DOF008","DOM019","NOM015","DOF007","DOM013","NOM028","DLM019","DLM014","DLF008","DLM018","DOM016","DLM005","NOF002","NOF011","DLM002","NLM028","DOF003","NOF012","NOM029","NLM009","DLM003","NOF010","NLM031","NLM004","NLM021","DOF006","NLF001","NLM027","DOM015","DLM012","DOF009","NOM004","NOF009","DLM015","DLM027","NLF008","NOM010","NOM019","NLF010","NLM023","NLM001","DOM008","DLF001","NOF007","NOF008","NOM016","NOM012","DOM003","DOF014","DLF014","NLF013","NLM008"
"COG0021",68,47,41,55,66,28,26,61,32,49,47,49,40,50,30,60,44,61,67,57,26,31,49,37,51,58,67,59,50,59,45,61,54,58,41,52,41,64,52,56,46,51,49,72,44,68,53,45,60,56,39,34,48,47,45,70,41,71,41,22
"COG0022",6,27,10,10,11,1,19,12,2,9,16,25,3,24,5,15,20,2,19,11,23,28,9,16,20,11,19,1,32,10,14,1,12,18,30,16,26,2,10,18,21,25,5,27,16,2,23,38,3,33,22,4,9,21,5,0,6,7,1,4
"COG0023",11,12,13,8,7,0,7,11,1,8,18,9,8,5,3,12,9,9,9,13,20,6,6,12,9,8,10,2,11,9,11,4,8,12,12,1,9,3,17,21,11,9,1,19,11,6,16,15,8,13,8,11,17,12,4,4,15,3,8,6
"COG0024",79,64,83,64,79,52,72,54,61,60,68,61,76,58,62,71,44,101,62,53,56,66,64,69,54,81,50,71,73,55,67,69,71,78,61,59,47,50,73,60,85,63,65,57,62,50,67,74,83,51,74,72,73,59,52,61,73,53,53,68
"COG0025",2,10,11,6,7,8,8,22,37,15,4,7,7,17,6,7,10,22,10,11,9,5,7,16,9,3,22,1,8,2,8,13,9,13,4,68,4,116,30,12,10,5,51,2,9,7,3,12,18,4,10,3,5,8,8,29,21,41,32,11
"COG0026",0,3,1,3,1,5,1,3,13,5,1,0,3,4,4,4,1,2,1,5,3,2,0,1,8,5,5,1,8,5,0,5,4,3,1,33,2,36,8,1,4,1,21,3,2,4,0,3,2,1,0,2,8,2,0,10,5,22,4,0
"COG0027",24,30,22,32,27,5,15,21,15,34,30,32,17,28,10,31,25,33,21,25,11,18,17,17,12,18,28,44,29,34,18,12,18,26,24,7,22,36,35,27,37,26,18,34,13,17,29,24,29,33,25,27,23,21,20,35,26,15,24,11
"COG0028",91,115,123,107,112,151,102,119,148,118,112,128,103,142,87,96,90,111,121,111,137,127,121,189,114,55,133,170,88,108,137,105,110,105,102,208,139,175,96,99,105,110,152,82,117,99,62,102,90,143,99,105,90,95,97,109,95,128,113,128
"COG0029",63,60,60,55,61,52,36,54,36,70,65,53,55,64,45,59,58,70,59,43,51,56,42,50,47,34,80,46,56,38,49,63,69,79,46,24,64,41,54,58,51,48,35,59,48,54,69,66,57,57,44,59,41,64,48,53,54,57,55,57
"COG0030",45,32,31,55,54,55,44,51,80,27,43,13,52,45,58,37,13,33,45,92,33,40,52,45,38,57,41,56,40,32,45,82,64,54,70,77,63,105,49,49,38,49,52,51,65,56,82,66,67,40,29,91,76,86,85,55,54,98,52,85
"COG0031",61,54,62,47,62,53,60,61,67,56,61,56,54,46,88,65,33,57,58,57,68,66,72,55,63,45,54,52,43,54,61,54,59,47,79,77,91,59,48,37,45,71,50,61,76,59,51,52,52,42,40,64,72,52,49,55,64,72,57,54
"COG0033",1,6,1,0,0,5,0,4,16,0,1,0,3,5,3,0,1,4,0,8,6,1,0,0,4,2,2,0,1,0,0,0,0,0,0,11,1,38,11,3,1,1,12,1,0,1,0,2,0,3,0,1,0,0,1,15,8,36,0,0
"COG0034",99,116,119,101,109,118,98,92,85,97,92,68,89,98,95,127,79,121,96,91,66,89,80,98,90,60,92,169,112,123,84,82,103,78,88,95,93,76,96,74,113,103,121,127,101,99,89,79,101,82,65,80,98,96,124,112,77,72,88,63
"COG0035",42,44,36,39,39,50,40,43,41,43,36,36,43,33,51,34,22,33,45,32,45,43,57,36,35,20,38,46,43,36,42,42,41,39,40,43,46,48,46,29,46,21,61,35,43,27,49,37,40,41,29,58,39,36,30,48,33,39,37,30
"COG0036",28,32,29,34,39,50,35,35,41,36,44,21,58,39,50,35,30,48,31,31,38,20,39,49,28,53,44,44,27,31,32,41,39,24,36,40,31,40,32,46,27,31,30,38,25,33,39,35,38,20,29,26,40,30,51,62,55,65,44,37
"COG0037",94,100,99,101,98,110,102,103,118,97,88,72,118,79,142,89,76,101,96,101,98,93,109,127,110,109,85,110,94,81,127,103,118,57,91,117,109,85,85,72,80,97,102,64,83,97,81,81,76,116,68,108,127,112,93,75,122,74,102,116
"COG0038",72,113,87,99,78,58,77,77,105,83,98,91,69,103,55,104,77,93,106,80,83,81,66,77,95,60,100,70,65,95,84,65,92,101,84,95,109,146,87,78,128,93,102,83,71,81,88,83,60,86,66,74,75,70,58,69,83,112,75,59
"COG0039",81,77,73,87,52,78,77,72,71,60,69,63,60,67,39,69,46,62,77,63,78,73,62,62,65,72,60,71,52,74,69,50,71,72,89,66,81,127,46,58,79,76,79,97,70,75,107,59,73,69,57,73,57,74,35,84,73,80,53,60
"COG0040",41,34,25,33,27,40,33,31,22,33,38,32,29,38,25,33,26,37,23,37,33,39,41,33,31,18,45,55,33,39,34,35,38,36,32,29,35,50,49,38,42,34,31,26,41,36,31,33,29,26,32,42,24,33,25,43,40,34,26,26
"COG0041",24,26,28,26,35,20,27,25,23,29,31,24,23,36,25,29,12,33,34,22,29,15,40,26,21,19,24,27,23,18,33,31,34,32,31,24,25,29,42,22,32,17,36,19,32,28,29,17,29,24,25,39,20,29,24,28,37,27,32,45
"COG0042",76,60,79,64,89,74,93,91,90,75,69,45,77,99,71,82,62,79,87,57,78,64,56,82,69,80,89,68,84,54,62,71,73,63,72,77,85,80,94,74,77,74,74,91,67,86,83,73,74,64,56,85,75,75,70,64,58,71,100,72
"COG0043",11,16,11,9,4,2,2,13,16,7,3,4,22,9,7,11,12,4,12,7,13,5,14,6,9,2,9,2,9,7,7,3,5,7,13,8,2,13,3,5,9,6,7,14,3,5,5,16,6,5,5,14,9,4,8,13,1,12,0,2
"COG0044",74,72,69,63,77,76,74,85,76,55,74,34,68,86,72,69,58,78,76,74,67,64,93,82,44,60,76,68,70,64,60,78,71,76,67,72,84,74,54,44,64,59,116,74,61,90,67,49,60,57,48,59,84,52,58,76,70,75,61,65
"COG0045",2,6,1,5,7,3,3,9,6,1,6,21,6,8,9,3,28,5,8,5,32,11,7,5,9,4,12,3,2,6,0,0,1,10,8,2,2,27,6,10,5,5,4,8,3,4,3,11,0,9,9,5,5,2,2,15,3,18,1,3
"COG0046",127,162,140,97,149,140,135,139,132,122,149,76,128,84,131,123,69,173,117,118,110,112,132,153,110,74,113,167,117,122,104,163,111,104,126,164,138,157,129,77,124,122,158,145,129,159,118,95,145,128,76,124,109,146,117,139,132,154,101,106
"COG0047",92,142,132,84,144,137,103,94,113,121,130,63,128,76,109,125,46,154,101,127,96,91,115,114,101,76,90,151,103,127,121,153,91,84,102,112,106,103,105,63,113,112,132,99,129,155,83,88,143,66,71,104,117,128,91,127,105,146,96,106
"COG0048",16,19,17,12,13,22,22,16,30,18,17,8,26,17,27,16,10,29,21,19,22,17,18,13,15,31,23,40,22,18,22,18,18,14,24,31,16,19,12,13,13,19,33,19,22,18,16,16,15,17,9,13,27,15,27,25,22,19,26,24
"COG0049",27,19,32,17,38,32,31,32,25,31,36,16,30,34,38,21,25,25,23,33,20,28,33,19,25,44,17,16,34,14,26,23,37,22,22,41,33,37,35,31,21,20,29,30,33,24,24,23,28,23,24,26,29,27,31,33,39,37,31,27
"COG0050",59,80,67,61,77,51,53,64,58,51,70,52,70,56,74,75,46,63,72,67,51,61,55,61,55,109,51,110,60,50,49,80,63,60,69,74,53,65,53,69,70,55,84,53,58,74,53,68,75,47,34,57,76,50,67,88,51,79,65,73
"COG0051",28,17,14,15,14,7,23,28,21,26,23,16,20,15,17,20,13,30,17,27,22,17,19,18,22,31,26,13,17,18,23,19,21,19,23,24,23,23,21,17,23,30,20,23,30,24,25,24,21,23,23,15,19,18,26,10,25,22,21,20
"COG0052",36,34,32,32,51,19,33,34,34,34,35,35,27,28,40,35,20,44,35,35,27,20,46,36,30,61,24,55,34,38,38,34,29,31,27,40,35,37,50,25,24,23,49,28,37,37,28,28,71,32,31,43,39,28,28,50,40,31,27,43
"COG0053",40,44,42,41,37,42,56,44,56,50,45,38,47,45,62,43,45,54,52,52,37,35,46,68,37,57,43,63,56,36,40,50,61,39,38,45,49,39,42,53,43,37,46,31,50,73,44,40,47,34,39,36,42,50,47,54,33,42,63,47
"COG0054",19,12,13,12,12,9,15,18,9,13,15,12,18,15,7,18,6,26,12,15,12,14,29,13,15,14,17,20,11,13,20,11,20,9,18,8,18,6,24,12,30,17,21,17,18,29,21,11,25,20,16,18,19,19,26,18,24,12,18,26
"COG0055",63,96,88,63,73,64,85,69,91,79,72,47,66,74,72,72,45,79,70,62,53,53,81,101,53,30,71,49,49,65,86,86,93,43,78,93,83,90,57,40,39,62,75,62,64,87,31,57,81,37,33,52,51,51,82,74,53,67,77,74
"COG0056",58,77,92,58,93,81,76,89,105,82,81,40,52,67,62,87,39,80,77,73,72,84,98,118,89,52,76,75,51,92,84,100,101,61,92,90,71,91,75,58,87,74,102,86,73,89,59,60,85,62,40,81,68,90,87,89,76,86,100,81
"COG0057",30,51,40,31,48,40,69,33,45,69,37,32,62,43,58,45,45,55,42,58,46,47,59,47,44,71,41,62,48,50,54,54,58,30,43,46,33,73,59,29,47,39,57,46,44,68,33,38,79,34,35,52,51,26,54,75,48,53,55,57
"COG0058",108,128,141,100,185,211,162,158,153,138,121,118,139,112,171,115,68,149,130,128,110,93,175,160,112,106,120,145,109,114,147,123,127,102,140,172,141,176,127,111,82,93,90,113,139,159,106,117,176,77,127,131,166,107,169,135,128,185,152,141
"COG0059",50,58,40,59,43,57,51,37,57,49,54,49,46,38,31,32,39,44,49,44,48,31,46,47,55,28,42,43,36,51,41,34,42,44,50,51,36,84,48,32,43,35,44,55,44,29,40,45,47,44,38,43,36,53,40,72,48,109,34,38
"COG0060",116,137,123,110,133,142,151,117,133,121,103,103,144,109,164,125,115,143,128,91,109,139,147,105,116,201,118,120,117,156,118,135,127,93,85,156,101,130,144,72,118,110,132,93,129,141,80,96,153,110,79,100,119,138,125,109,111,115,139,121
"COG0061",44,26,37,45,42,29,49,35,42,32,31,32,32,43,48,38,41,57,37,42,41,38,41,35,45,21,32,24,32,36,41,42,43,26,39,41,38,41,37,35,29,29,63,25,26,46,35,33,45,40,35,32,36,43,34,56,38,35,28,39
"COG0062",52,42,44,39,56,57,56,56,27,54,44,36,44,41,39,43,31,50,50,36,37,38,54,36,32,22,56,49,50,53,42,48,41,42,31,25,40,48,43,24,39,41,58,51,41,44,37,21,54,40,25,39,37,54,56,74,29,33,56,44
"COG0063",45,58,53,30,56,50,41,44,37,49,44,45,52,43,57,46,45,63,57,49,37,44,52,44,37,25,50,72,38,52,42,59,49,38,39,44,53,77,44,33,46,58,74,55,61,47,35,27,52,34,32,49,38,55,52,65,47,62,44,45
"COG0064",21,21,21,10,29,45,32,20,49,20,12,8,52,19,46,15,17,38,31,22,18,20,23,21,23,75,21,8,11,19,32,19,29,3,28,59,20,75,24,7,4,20,54,11,19,28,7,11,28,11,8,23,26,23,30,20,40,60,28,24
"COG0065",52,78,55,44,66,92,59,60,45,62,45,53,58,89,28,63,29,58,46,42,68,52,50,80,50,24,57,50,45,56,34,22,41,20,30,43,39,46,31,25,30,50,32,34,37,44,23,40,43,43,20,26,39,43,32,31,43,47,48,36
"COG0066",28,32,23,41,29,24,27,38,26,31,21,27,25,14,10,32,28,22,20,33,22,29,33,32,21,30,20,19,24,21,27,24,30,25,41,30,31,32,22,32,29,36,26,20,27,28,28,16,16,19,17,25,22,20,21,27,36,42,24,14
"COG0067",83,134,83,66,103,93,84,92,104,103,121,64,99,89,71,111,47,161,99,83,84,90,95,107,98,64,122,85,75,82,98,123,80,66,98,67,99,137,109,66,69,142,116,103,124,77,51,79,108,83,55,77,64,112,85,105,92,150,128,123
"COG0068",5,12,9,6,0,2,6,8,17,18,8,10,20,3,9,3,2,17,19,17,16,4,15,7,5,8,9,3,10,11,4,6,9,7,25,11,4,9,5,8,8,7,39,20,2,8,15,12,7,14,6,10,3,4,8,28,8,30,2,3
"COG0069",92,140,127,94,138,105,102,109,91,105,129,71,100,110,75,116,82,151,107,86,88,117,117,105,83,45,106,108,74,93,128,109,109,87,119,55,84,125,125,53,98,138,111,107,131,98,63,63,102,68,68,84,99,127,112,116,64,113,112,129
"COG0070",83,146,102,54,119,85,77,111,115,117,115,79,70,90,76,110,51,161,82,70,66,90,99,108,83,61,112,77,50,102,111,118,82,55,108,52,76,129,99,65,82,120,98,84,111,66,55,70,96,62,66,79,73,117,98,95,100,120,114,119
"COG0071",26,29,34,34,38,31,43,41,39,22,22,31,32,25,41,29,33,50,31,36,30,26,31,53,24,35,37,49,26,37,31,71,35,24,34,19,24,30,34,46,31,33,40,27,37,44,50,29,47,24,37,34,33,38,45,63,38,55,40,56
"COG0072",64,99,94,60,107,88,97,64,90,78,72,69,118,41,105,91,52,112,80,79,103,97,97,74,75,107,81,96,80,65,62,79,100,45,91,79,69,90,73,61,60,81,104,97,90,115,75,84,109,66,60,67,110,99,104,86,83,98,84,59
"COG0073",122,205,152,101,188,211,162,126,200,158,166,120,192,115,220,188,108,234,178,159,175,170,166,146,144,190,155,179,150,135,210,143,166,132,170,185,141,142,169,115,115,144,198,174,178,197,114,137,198,130,128,117,162,200,186,188,162,156,152,114
"COG0074",7,15,2,8,2,8,2,8,6,7,4,14,7,13,7,7,28,10,12,17,24,17,8,7,17,7,12,1,1,4,2,1,5,12,10,6,3,37,8,18,4,9,5,20,4,10,8,10,6,21,14,5,7,4,2,27,9,22,4,4
"COG0075",38,24,22,58,21,5,21,31,17,39,21,27,16,23,12,33,34,23,45,21,46,28,21,36,18,17,44,63,24,48,44,35,22,42,26,9,26,7,23,39,36,29,14,30,29,25,64,46,59,38,34,44,25,26,33,30,30,7,12,29
"COG0076",31,32,27,40,10,15,20,22,2,30,39,33,15,42,11,24,25,6,28,19,34,36,13,19,17,16,29,2,29,26,18,2,28,46,26,13,30,17,17,30,43,33,10,34,27,19,23,41,13,44,33,25,23,19,10,24,15,2,10,9
"COG0077",37,50,39,26,54,45,43,28,44,43,24,18,28,31,50,36,21,43,31,43,43,37,34,42,30,23,35,35,44,35,32,32,51,28,33,33,40,49,28,19,25,34,40,30,35,54,25,29,34,39,15,27,34,48,43,57,36,50,29,28
"COG0078",55,61,57,56,58,73,60,45,48,64,50,44,58,65,89,34,38,71,59,53,51,50,48,42,47,40,47,47,46,58,58,63,62,58,66,58,68,74,72,48,48,59,72,64,45,66,49,49,61,65,31,53,77,53,46,56,50,79,55,52
"COG0079",103,75,89,105,74,90,113,121,83,71,83,56,86,75,69,99,78,114,87,77,78,77,97,91,85,61,105,78,107,105,116,75,97,59,103,62,85,53,103,103,96,96,67,80,94,90,98,70,81,130,133,159,71,101,93,84,114,122,122,114
"COG0080",23,21,15,15,24,25,27,16,29,35,27,16,23,17,38,25,17,16,25,34,16,27,32,26,17,46,23,36,28,22,33,29,24,19,19,28,27,29,32,27,26,23,33,22,23,29,34,21,36,24,23,17,36,17,31,36,28,25,29,28
"COG0081",32,33,33,31,35,41,45,28,42,37,36,32,46,38,49,49,20,46,33,50,32,33,46,38,51,57,38,68,38,37,35,34,45,42,35,29,33,49,38,37,30,31,53,22,43,52,27,44,38,30,35,43,35,26,59,42,45,38,42,44
"COG0082",30,27,28,19,30,29,30,27,33,31,21,34,28,27,45,24,20,36,24,21,35,28,27,44,29,16,27,19,20,34,47,44,43,32,35,35,35,50,30,41,38,36,46,37,41,48,27,37,52,46,19,32,51,38,38,33,42,32,33,36
"COG0083",2,6,7,4,5,9,10,7,24,3,7,4,10,10,16,3,12,10,4,13,5,3,7,16,7,7,4,3,1,7,8,10,8,2,8,28,5,40,7,5,1,6,24,9,4,17,4,6,4,4,2,1,6,3,6,24,15,31,5,5
"COG0084",58,70,45,48,58,42,63,50,53,64,51,58,81,67,50,68,57,53,59,60,44,76,43,39,52,64,78,44,74,64,57,42,59,50,71,48,60,59,51,67,93,42,46,50,59,60,63,50,44,70,63,67,72,52,40,58,54,64,74,46
"COG0085",150,194,190,182,179,209,161,143,170,194,202,136,222,169,207,190,130,174,194,174,135,160,179,178,163,196,156,209,121,172,140,202,202,185,175,217,169,196,149,199,170,138,186,170,177,198,191,154,215,156,123,183,184,186,181,192,161,165,208,161
"COG0086",116,225,180,130,202,142,162,163,194,158,169,121,202,133,206,216,94,177,155,175,130,149,169,139,157,206,157,207,135,159,153,230,168,112,140,195,171,197,190,115,131,139,158,140,153,200,88,175,190,142,105,136,208,156,169,208,135,186,185,129
"COG0087",31,35,27,23,37,32,49,35,45,30,31,22,38,31,43,41,33,40,34,31,26,28,34,37,27,53,27,35,29,33,31,29,34,34,42,50,27,48,31,27,32,29,50,25,38,39,52,37,41,23,26,28,31,25,34,41,35,50,38,37
"COG0088",31,24,33,34,59,19,30,37,37,37,35,24,32,35,43,28,25,49,38,38,37,21,36,25,25,38,45,49,45,33,43,26,26,40,26,40,24,35,39,34,38,38,44,34,34,43,34,31,44,29,24,46,41,24,36,43,49,41,52,24
"COG0089",14,11,24,11,18,11,20,10,27,26,17,18,25,20,20,16,11,30,18,24,8,12,21,18,16,31,23,26,19,18,19,18,24,17,24,22,18,26,16,22,18,8,15,19,20,26,28,20,16,10,21,24,20,17,25,18,19,13,29,25
"COG0090",29,45,41,21,43,35,43,35,49,40,37,26,48,35,60,36,31,41,39,30,39,20,46,24,46,63,33,55,32,30,50,42,47,29,37,47,32,64,37,29,25,32,71,42,53,54,23,34,63,23,25,17,46,32,49,72,27,35,44,47
"COG0091",16,22,19,21,43,25,31,23,30,30,23,11,33,13,36,21,24,28,25,33,23,29,31,14,22,44,18,44,23,23,19,22,26,16,22,22,26,27,21,28,22,16,27,21,21,20,30,19,32,17,9,27,18,19,29,28,28,30,30,35
"COG0092",36,39,32,22,32,22,40,27,43,37,35,20,38,16,42,29,19,43,49,29,36,26,43,43,32,45,32,52,29,31,35,34,34,21,25,45,22,41,30,22,24,27,53,20,28,41,27,22,33,25,16,40,41,30,49,28,32,31,36,37
"COG0093",15,16,14,22,27,28,29,13,23,20,15,15,30,12,27,14,17,22,13,27,24,21,16,13,26,28,17,29,15,20,15,20,26,19,17,28,18,13,32,24,15,11,25,15,12,38,17,18,23,12,12,16,26,12,25,18,20,15,22,22
"COG0094",29,33,20,22,57,39,37,31,40,31,29,15,39,27,38,32,26,52,16,36,28,20,39,32,23,39,27,41,35,34,26,43,32,15,31,35,21,48,42,30,27,40,46,35,33,37,41,30,36,27,34,39,33,26,43,46,40,30,37,38
"COG0095",2,16,6,8,17,2,10,4,12,5,6,15,7,18,11,13,16,19,8,13,14,13,14,3,17,6,19,17,15,7,6,2,5,14,31,24,14,43,20,18,6,13,23,44,9,6,17,22,6,16,17,4,14,14,10,12,9,10,1,1
"COG0096",19,21,21,6,41,26,23,15,37,17,16,7,32,17,28,15,22,26,22,28,22,13,33,12,15,19,24,33,26,27,20,37,20,11,19,31,17,29,22,23,13,16,29,19,21,25,17,13,27,22,16,13,24,21,41,44,20,35,32,35
"COG0097",32,29,21,27,48,37,43,24,45,27,23,34,32,26,35,27,26,43,25,39,40,33,38,30,33,38,39,58,28,31,37,41,21,24,32,34,33,39,37,20,18,21,33,27,28,42,18,29,50,16,16,25,40,14,35,46,30,18,24,40
"COG0098",27,20,29,25,27,21,36,23,36,30,39,20,48,25,48,25,23,39,35,35,22,25,27,36,22,44,22,43,21,29,26,25,35,27,24,38,25,28,33,32,31,23,36,30,21,45,32,22,38,21,28,34,43,28,46,39,25,29,35,30
"COG0099",20,20,16,18,28,14,26,18,24,25,21,9,20,14,39,20,23,28,27,19,18,20,25,21,22,36,23,29,25,13,20,14,19,17,14,31,17,29,22,23,20,14,22,21,22,25,24,20,33,17,20,30,22,19,26,46,20,29,19,15
"COG0100",18,17,16,10,27,20,34,19,24,25,17,9,27,17,38,22,12,32,20,14,10,17,25,28,14,38,22,23,22,18,19,36,17,4,20,33,9,31,23,15,14,8,31,14,16,29,12,11,37,16,3,23,21,15,29,29,19,28,23,17
"COG0101",46,48,36,32,36,41,68,66,54,38,47,31,50,30,36,56,44,46,56,19,34,46,56,44,38,55,44,50,41,46,55,44,50,44,37,45,47,56,46,44,37,38,52,38,48,47,44,38,54,27,31,45,49,46,41,34,45,49,50,54
"COG0102",22,30,26,20,25,20,24,24,23,22,9,15,37,24,32,22,16,27,23,24,17,26,27,12,28,31,32,30,23,20,15,29,21,17,26,30,33,35,26,19,13,14,29,17,27,25,19,26,42,20,15,22,22,26,34,18,22,34,30,30
"COG0103",30,18,21,21,29,31,32,22,22,12,18,21,34,18,32,22,15,20,20,27,13,18,24,29,17,16,22,38,17,16,30,35,19,14,24,24,16,26,19,17,16,18,25,12,18,20,32,19,40,18,17,20,23,19,20,26,27,31,26,34
"COG0104",50,60,60,84,68,49,54,56,83,64,70,38,72,47,65,55,46,80,53,65,46,56,53,67,48,41,48,75,52,54,63,55,75,52,65,84,78,90,68,40,41,42,94,57,54,81,50,53,84,47,37,53,49,53,64,68,57,70,88,103
"COG0105",7,10,10,18,12,2,2,11,0,5,5,17,8,10,2,12,12,10,14,7,8,8,7,8,7,25,5,11,9,11,5,1,5,15,5,9,7,3,10,14,13,5,4,10,5,9,11,2,7,8,10,7,7,5,30,9,9,3,11,11
"COG0106",23,30,26,26,29,32,34,31,30,31,40,28,16,30,22,34,16,30,41,24,32,33,26,22,29,37,34,37,15,26,45,36,31,25,27,29,31,31,32,31,24,29,39,36,41,28,37,33,26,28,30,22,32,29,28,30,33,42,33,29
"COG0107",24,39,33,24,24,19,45,23,29,26,27,20,33,27,27,27,21,36,35,22,33,27,26,32,24,21,40,41,25,36,44,40,34,14,28,24,31,44,22,17,15,29,32,22,28,31,27,28,37,27,21,36,30,36,36,53,47,37,44,50
