"","DLM019","NOF009","NLF010","NOM004","NLM016","DLF007","DLM024","NOM018","NLM010","NLM026","DOF011","DOF009","NLM007","DLM009","NOF013","DLF013","NLF007","NOF012","DOM019","NOM016","DLM015","DLM021","NLM022","DLM020","NOM020","NOM002","NOM027","DLF005","DOM013","NOM001","NOF008","DLM003","DOM018","NLM021","DOF007","DLF006","DLM001","NOF007","DOM026","DLM004","DLM002","NOM008","NLM002","DLF001","DOM023","NOM010","NOM015","DOF006","DOF003","DLM017","DLF004","NOF005","DOM015","DLM023","DOM003","NLF001","NOF002","NLF012","NOF006","DLM011"
"COG0011",0,0,0,0,0,2,1,3,0,0,0,0,1,0,3,4,0,2,0,0,0,0,0,0,0,1,6,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,2,1,0,0,0,0,0
"COG0012",59,52,36,44,44,38,31,54,53,80,46,59,72,71,57,56,65,60,46,46,31,53,59,45,61,36,39,63,77,65,65,37,55,62,39,42,54,51,44,39,52,52,67,28,61,39,52,26,38,63,52,42,50,53,36,37,58,62,33,52
"COG0013",129,112,92,85,108,71,47,125,115,121,78,103,128,130,86,119,122,188,142,121,92,138,99,105,127,81,141,130,126,127,139,103,130,117,83,92,108,103,107,98,125,128,162,77,125,120,153,104,115,109,115,117,140,121,115,86,114,127,107,92
"COG0014",44,69,59,56,50,30,30,47,45,44,63,33,66,50,43,49,45,34,70,65,59,53,57,50,47,48,67,44,53,77,61,39,71,67,33,51,63,60,57,54,49,54,44,39,51,50,72,60,52,56,47,37,59,45,39,50,69,69,45,52
"COG0015",67,58,62,61,67,58,29,72,59,60,65,66,70,57,64,60,70,46,52,70,53,58,55,62,55,71,76,60,67,77,60,58,65,99,60,64,75,67,50,56,73,46,77,37,89,66,73,79,56,65,76,61,69,66,67,66,60,56,51,62
"COG0016",65,57,47,37,61,36,25,57,46,50,54,44,43,36,32,46,33,62,61,49,45,74,56,39,40,34,46,67,65,39,65,60,55,51,36,56,44,52,44,48,51,52,46,36,50,43,45,32,52,43,36,52,48,43,44,46,38,49,29,38
"COG0017",58,60,56,60,73,56,56,73,63,82,61,56,64,50,69,52,71,64,76,82,66,75,64,59,74,40,20,66,63,74,58,55,77,84,53,74,68,77,52,59,58,67,78,59,52,54,67,66,61,76,59,71,41,83,49,73,60,59,64,60
"COG0018",108,90,108,76,107,70,44,96,72,98,91,91,100,77,78,75,96,92,77,71,74,78,83,61,93,79,86,90,106,61,113,82,87,104,58,76,83,84,65,72,68,91,91,62,77,88,101,73,62,96,79,95,107,77,99,84,64,83,75,91
"COG0019",80,90,100,87,107,72,73,90,101,88,140,91,100,98,92,78,80,73,99,108,88,90,101,98,88,111,139,91,94,96,80,80,120,89,73,74,80,72,81,83,116,84,114,64,86,85,89,74,73,96,102,103,98,92,92,110,85,100,90,97
"COG0020",38,26,45,41,42,43,10,37,33,30,50,44,30,51,46,25,38,43,40,33,35,34,29,37,42,39,44,42,46,50,46,33,31,33,30,31,34,36,36,26,44,20,45,34,47,40,31,36,32,36,46,43,40,41,55,30,30,36,28,42
"COG0021",29,43,60,45,58,35,55,59,60,35,84,58,40,90,29,40,49,38,33,45,37,56,50,54,89,58,131,61,48,64,37,39,45,47,52,38,66,29,42,52,43,37,107,37,81,55,56,32,42,60,62,45,41,29,78,31,28,37,39,46
"COG0022",12,22,14,21,0,26,3,1,15,4,1,9,8,0,34,20,5,7,12,31,19,28,5,47,3,6,2,2,8,0,9,25,9,12,19,13,24,4,7,24,10,14,2,31,4,14,19,14,24,4,13,18,17,11,0,32,25,14,24,3
"COG0023",3,12,14,10,0,16,6,7,5,5,3,15,3,1,7,7,3,9,5,21,8,15,11,16,5,5,0,9,12,1,11,16,5,4,7,8,14,14,10,13,8,12,7,8,10,11,10,12,12,8,6,11,7,6,3,9,12,8,17,14
"COG0024",54,50,42,49,53,39,28,62,40,42,52,51,48,34,34,47,37,60,46,49,44,38,40,33,34,61,30,41,57,32,69,67,57,64,56,73,81,77,62,51,50,90,99,56,69,82,76,59,46,66,53,65,87,55,58,83,60,72,73,79
"COG0025",11,8,2,16,2,5,35,28,8,18,2,37,10,14,5,18,22,4,12,13,12,3,23,3,7,20,48,28,5,8,11,8,5,12,4,12,12,6,2,5,14,6,11,3,17,10,2,18,11,7,14,5,3,8,36,3,5,10,5,11
"COG0026",3,2,1,2,0,2,14,0,2,5,1,3,1,40,1,5,0,5,0,1,2,3,7,0,3,4,14,0,4,1,4,2,5,9,3,8,4,1,1,3,2,3,4,0,1,3,4,2,2,1,0,1,0,2,14,4,0,1,0,2
"COG0027",10,34,26,28,34,27,14,20,14,14,29,24,29,2,12,16,13,10,28,19,23,26,10,29,36,8,23,24,19,22,18,24,22,31,35,11,24,26,23,35,33,30,55,30,32,21,18,24,16,28,17,16,20,10,28,18,23,18,25,42
"COG0028",92,110,84,100,86,91,196,149,123,88,89,103,136,117,110,112,105,78,123,109,113,113,147,121,122,135,132,91,83,113,91,118,111,114,118,83,121,131,114,97,110,110,83,120,125,108,111,106,99,111,114,133,127,137,118,104,161,123,94,88
"COG0029",34,65,80,58,68,42,33,59,63,50,43,49,70,67,52,55,40,26,50,67,61,70,61,51,64,49,37,45,67,45,62,33,68,62,50,34,64,66,68,66,48,79,76,46,55,48,58,76,37,64,69,45,55,28,40,41,52,69,50,74
"COG0030",77,57,83,41,42,78,48,78,58,90,56,46,51,65,56,74,72,92,38,57,48,57,37,61,60,66,64,80,73,66,73,66,49,44,43,60,38,79,87,61,60,38,52,33,58,62,61,42,61,80,48,61,69,72,50,68,50,50,47,50
"COG0031",81,54,49,41,39,47,48,70,67,70,41,51,67,69,64,54,70,46,61,62,80,58,68,52,35,49,48,62,56,47,72,46,60,65,40,57,70,45,67,50,62,74,39,42,44,56,71,47,51,77,52,61,75,56,46,69,64,66,60,44
"COG0033",1,0,0,0,1,0,13,0,0,0,0,3,0,4,0,1,0,1,0,0,0,1,1,0,5,1,12,0,3,1,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,1,2,3,0,0,1,0,1,15,0,2,0,0,1
"COG0034",82,102,95,82,131,74,49,78,115,95,110,104,97,68,95,106,118,52,100,108,95,117,95,103,131,85,67,107,85,126,95,106,117,114,73,70,100,86,115,71,96,92,156,82,135,84,117,102,75,106,104,103,115,74,101,103,72,100,86,109
"COG0035",54,43,50,33,45,21,23,45,34,44,38,40,42,42,34,37,35,35,39,39,36,43,53,36,41,30,52,41,33,60,42,38,36,48,26,39,48,61,32,41,49,40,48,24,39,41,36,40,41,44,44,48,42,44,41,48,39,40,37,52
"COG0036",37,27,43,42,48,37,42,39,33,43,72,37,24,48,21,31,52,43,29,40,21,29,48,23,38,38,82,67,52,49,33,22,31,30,36,41,30,30,56,39,54,40,40,24,29,34,31,23,38,54,39,40,36,34,40,51,36,28,30,31
"COG0037",96,93,82,71,82,71,58,110,89,98,85,91,90,103,100,99,106,116,98,100,103,117,103,87,97,135,100,124,126,87,107,87,123,86,56,87,89,104,89,72,114,90,63,70,96,108,92,59,94,99,91,117,109,111,79,90,89,93,88,85
"COG0038",49,103,83,83,79,78,65,80,69,63,70,97,102,75,83,95,74,60,93,86,101,84,83,89,75,72,75,66,67,72,86,82,97,87,69,67,97,81,89,99,76,75,90,87,85,91,68,87,86,90,83,82,91,80,85,88,99,91,107,88
"COG0039",34,73,76,63,51,71,41,62,63,62,100,61,69,94,52,68,74,59,81,71,83,46,50,74,81,92,163,50,60,69,73,68,70,82,54,70,68,76,67,61,67,66,62,68,56,72,62,64,70,59,57,62,75,70,68,83,71,82,92,54
"COG0040",26,38,36,31,56,37,25,31,31,28,45,44,27,30,35,49,32,17,27,26,22,51,39,38,39,35,34,24,30,39,36,37,37,25,29,26,43,49,26,35,28,33,31,34,42,29,40,29,26,41,44,29,42,41,38,34,32,34,39,34
"COG0041",25,25,31,21,33,25,8,31,23,26,36,34,30,36,17,21,30,29,24,30,16,33,21,21,23,32,24,28,36,22,16,21,26,32,11,28,40,30,30,31,19,28,35,17,30,29,24,32,28,29,27,38,25,19,29,20,25,35,10,36
"COG0042",57,83,96,60,30,66,77,94,77,65,62,82,99,91,76,64,76,98,89,94,83,88,79,79,81,91,56,80,88,33,81,62,103,85,63,62,71,88,78,69,56,73,93,65,63,81,78,81,77,82,63,97,72,81,59,80,72,69,68,93
"COG0043",3,8,5,4,1,7,44,4,4,3,4,3,2,1,4,7,2,2,4,1,4,10,7,7,6,9,32,5,14,3,14,10,4,9,7,14,20,7,2,1,11,4,7,3,6,4,7,5,9,5,4,4,5,12,15,9,11,18,3,7
"COG0044",86,75,69,62,47,59,92,83,60,71,64,54,75,86,47,65,60,68,67,77,70,57,87,64,79,104,109,58,76,67,57,66,74,60,61,72,79,52,59,61,75,50,80,51,72,55,67,73,57,58,53,76,66,80,65,66,75,81,57,56
"COG0045",3,8,3,26,2,24,15,2,7,1,3,8,9,12,9,6,1,8,1,1,11,6,4,14,8,6,31,1,8,0,3,4,6,8,26,4,6,7,5,9,8,7,2,13,1,2,6,15,11,3,9,4,3,3,18,9,25,2,13,3
"COG0046",117,117,98,88,193,66,68,153,120,149,142,125,150,102,103,126,120,74,125,156,147,179,132,110,171,114,184,97,108,160,130,132,167,120,71,108,169,101,112,114,142,132,195,81,168,127,127,109,108,165,142,126,142,147,141,131,108,138,106,94
"COG0047",101,95,87,57,161,58,53,120,103,149,119,116,110,81,86,135,130,67,89,137,120,143,108,80,167,104,188,114,113,151,97,82,134,105,61,80,166,128,114,89,122,95,196,77,142,105,129,97,91,119,135,106,98,135,134,95,94,126,80,100
"COG0048",19,9,16,17,21,10,15,17,12,34,22,16,18,37,15,14,25,32,18,20,19,18,20,10,18,23,23,32,25,29,19,21,14,23,13,27,18,19,18,19,15,10,21,11,32,25,17,11,27,25,11,9,15,15,26,16,18,17,11,9
"COG0049",42,20,26,24,17,30,19,20,33,26,24,35,23,28,18,37,35,37,33,24,32,23,30,34,20,26,35,37,34,16,28,31,27,37,13,52,23,23,25,20,34,19,31,24,16,33,30,16,32,23,21,40,22,22,28,30,23,39,25,13
"COG0050",72,64,51,70,77,48,63,68,58,61,67,71,83,85,38,44,84,78,56,52,48,68,79,36,79,89,56,54,67,79,68,60,70,74,50,78,71,58,51,55,60,67,65,47,75,72,82,61,60,75,77,57,49,44,70,57,54,83,45,62
"COG0051",27,20,21,17,10,14,12,17,27,26,11,26,20,22,17,28,15,31,16,16,18,13,25,10,12,18,22,31,17,10,29,23,16,25,23,22,8,19,15,18,14,32,14,12,12,19,16,18,19,20,14,33,21,18,15,30,20,20,15,14
"COG0052",39,24,15,29,66,20,25,37,28,37,44,30,22,34,15,43,42,47,39,37,42,43,31,25,43,31,29,43,40,50,29,34,44,28,33,47,28,31,35,23,47,43,46,26,46,34,29,29,31,49,36,26,30,25,38,32,38,37,31,29
"COG0053",57,53,56,67,43,55,38,57,51,60,43,53,52,42,45,55,64,65,39,40,36,41,38,32,38,59,47,55,45,57,44,64,41,42,39,58,42,42,55,39,50,47,54,49,49,42,55,35,46,51,48,52,50,58,56,37,39,52,35,53
"COG0054",11,23,17,14,27,18,12,19,21,12,40,24,19,20,18,21,16,14,15,21,14,17,30,22,28,20,12,29,15,26,17,25,18,20,14,29,18,13,11,18,22,29,24,15,40,16,16,14,23,27,24,26,18,16,23,16,22,24,25,29
"COG0055",66,45,40,41,70,30,59,100,93,70,76,66,83,102,78,51,98,34,82,73,61,85,96,57,86,122,103,66,66,78,64,48,99,92,53,46,77,60,49,37,69,45,94,29,66,81,73,47,68,63,62,85,73,92,103,59,59,83,43,56
"COG0056",78,76,64,61,78,45,53,125,101,103,90,77,117,83,77,59,112,38,90,87,80,75,101,64,98,135,122,73,64,96,52,29,62,75,45,33,61,46,49,40,67,48,61,18,62,56,52,32,47,58,66,60,65,78,67,65,60,56,39,37
"COG0057",68,44,30,38,61,36,66,37,47,76,72,48,43,57,35,73,48,77,54,49,47,39,48,35,55,35,44,44,61,56,56,42,42,54,28,59,54,45,35,33,53,48,58,36,53,40,39,47,45,53,54,54,38,56,70,47,38,41,36,38
"COG0058",152,102,135,101,96,113,122,138,143,168,162,137,106,144,106,143,181,115,133,115,105,125,160,117,129,143,170,191,153,141,124,113,129,112,90,102,116,144,143,99,162,117,136,148,103,132,144,90,110,158,107,174,129,167,127,137,112,157,98,117
"COG0059",32,44,48,42,56,52,44,46,46,42,47,43,53,25,44,54,46,16,49,50,47,59,43,44,40,54,64,42,36,51,43,47,68,42,35,36,48,41,38,53,33,42,43,38,58,44,36,35,36,30,45,58,39,43,48,42,56,46,46,48
"COG0060",153,122,83,84,140,89,74,131,102,166,95,125,106,153,99,123,151,180,128,127,113,100,121,113,133,105,111,152,152,138,132,105,111,144,112,115,165,85,101,116,152,107,130,99,140,138,108,91,92,143,138,117,115,127,106,74,122,117,108,107
"COG0061",46,37,30,32,34,33,29,39,42,41,40,30,46,40,38,49,34,17,37,32,38,41,34,39,43,34,38,40,40,44,41,27,56,53,24,30,47,38,29,38,36,33,50,29,45,30,27,34,33,48,38,44,40,38,50,27,38,33,36,33
"COG0062",40,55,32,23,57,32,27,58,52,49,39,36,42,33,34,35,58,25,50,46,41,46,57,51,67,49,48,50,42,77,39,45,45,45,32,30,53,43,31,36,37,36,72,33,59,45,40,42,33,62,66,35,34,24,44,27,39,57,36,35
"COG0063",38,49,37,25,57,23,33,45,46,45,51,53,52,58,32,42,49,32,53,66,56,58,57,50,67,49,61,58,41,80,32,30,60,43,40,23,47,48,41,27,49,35,84,35,61,64,41,41,39,61,58,36,35,37,62,34,37,59,42,39
"COG0064",35,16,6,4,7,9,10,22,39,41,14,17,15,58,14,26,37,101,17,25,24,9,38,11,7,43,68,59,49,29,17,11,19,18,5,17,10,13,30,6,29,8,6,7,7,17,8,3,15,15,17,15,11,13,11,12,26,22,1,3
"COG0065",26,33,19,24,30,32,22,50,59,27,19,37,44,41,36,40,28,24,33,32,40,27,67,27,48,59,68,29,26,50,40,48,89,51,52,44,68,38,51,50,69,43,44,32,68,57,57,35,58,58,59,44,61,45,44,61,68,59,40,44
"COG0066",18,30,37,28,29,30,19,25,40,21,29,24,33,22,28,30,23,13,24,17,19,31,26,19,28,23,55,28,29,21,29,29,23,25,23,25,29,30,37,35,23,24,27,21,32,31,24,31,27,32,25,33,28,30,31,29,33,21,22,26
"COG0067",77,101,55,65,158,60,69,123,139,135,90,89,73,166,113,91,113,52,109,115,125,143,146,133,143,137,109,105,92,103,68,69,153,81,62,67,113,85,93,48,121,103,172,47,102,126,95,60,105,102,141,117,85,115,112,105,91,99,90,103
"COG0068",9,9,18,9,0,3,21,10,13,10,20,3,12,25,6,26,4,2,16,3,8,3,9,9,10,30,74,9,19,10,3,8,21,7,7,12,18,10,8,6,17,4,0,4,14,5,8,8,14,18,7,10,4,4,22,24,22,10,6,6
"COG0069",80,81,55,61,164,72,51,125,156,134,93,105,66,171,109,90,105,67,126,130,128,135,159,133,163,145,153,115,100,134,113,63,146,97,62,85,149,69,108,50,110,75,136,66,107,119,131,74,105,115,165,106,81,119,107,116,79,103,88,97
"COG0070",69,78,51,61,150,43,50,98,149,98,78,98,47,156,99,80,102,46,81,116,109,117,142,136,139,139,107,105,79,101,89,62,134,101,62,57,146,93,92,56,98,71,146,62,119,122,116,49,79,121,138,119,66,127,96,108,84,93,92,81
"COG0071",40,33,44,51,63,68,46,34,35,30,45,37,30,52,27,35,42,29,31,26,26,31,36,21,26,48,16,58,50,43,34,29,37,37,41,34,25,38,39,44,47,38,22,58,34,34,27,31,25,32,28,42,34,34,40,36,23,29,32,36
"COG0072",117,58,48,53,80,65,34,77,87,91,84,85,68,93,80,102,96,116,73,111,63,76,73,90,86,78,143,101,103,98,116,107,80,73,76,76,117,56,80,52,90,56,122,64,86,83,72,55,70,103,103,76,75,84,80,76,103,75,83,48
"COG0073",228,124,131,91,223,116,70,179,156,184,205,145,119,180,138,167,166,152,168,170,154,163,171,108,180,182,208,193,203,191,177,148,142,180,94,185,179,129,160,110,205,158,230,134,165,180,154,119,150,209,156,162,123,174,173,147,181,145,122,129
"COG0074",6,7,13,15,4,18,56,3,7,6,16,12,5,8,7,17,3,8,2,2,8,10,6,12,10,6,55,2,5,5,6,3,7,4,15,13,10,5,3,12,9,5,3,23,7,4,7,14,12,5,2,9,4,4,20,5,26,3,18,13
"COG0075",14,39,42,31,8,22,14,38,21,19,40,20,27,15,18,35,16,16,43,21,37,32,17,30,7,39,24,24,22,71,29,35,34,28,30,29,15,60,17,33,18,31,48,29,88,29,23,49,27,25,57,20,22,13,23,24,35,37,32,32
"COG0076",6,31,27,40,1,41,45,14,22,13,8,20,22,7,39,26,23,9,28,26,29,22,9,32,18,20,2,3,20,2,25,33,22,32,42,23,34,22,21,22,15,31,5,27,17,22,31,60,22,16,18,23,27,16,24,24,38,29,48,21
"COG0077",52,25,27,22,25,27,39,37,47,31,44,29,48,23,40,46,37,25,38,40,43,45,43,42,50,42,77,33,28,53,29,23,43,34,20,26,36,27,44,23,33,27,31,20,42,40,33,35,41,39,39,36,52,42,53,31,32,38,23,32
"COG0078",88,56,44,35,36,42,93,65,53,50,55,59,67,41,41,68,52,49,46,63,57,56,51,57,44,79,55,63,52,45,58,49,68,71,42,69,52,40,60,56,61,57,51,23,56,53,57,54,51,60,47,57,67,67,62,47,34,60,37,64
"COG0079",79,110,91,104,50,85,46,82,123,82,76,97,84,123,78,73,99,74,78,99,105,113,85,83,73,97,101,106,82,85,88,96,112,84,61,90,75,162,94,79,92,95,53,124,64,75,75,74,83,77,62,93,96,150,82,98,88,94,102,86
"COG0080",15,10,22,15,14,18,9,17,22,23,20,23,17,30,7,17,23,15,18,9,14,22,14,9,11,13,24,21,28,19,28,24,26,24,10,34,20,23,23,26,31,25,25,26,23,26,23,27,21,23,23,26,18,30,26,24,24,22,13,26
"COG0081",42,35,44,32,36,39,15,36,36,53,32,43,40,38,33,41,51,55,37,25,34,40,29,37,42,34,46,35,47,50,40,36,27,40,40,46,33,23,43,28,40,40,42,23,61,30,34,26,47,39,36,39,27,38,36,42,39,36,28,26
"COG0082",49,35,19,33,36,27,16,39,47,40,41,25,47,61,33,39,51,23,28,54,25,48,54,36,45,42,51,38,37,27,36,39,58,50,36,37,54,30,49,44,41,31,60,31,37,42,51,36,52,56,29,43,63,51,30,36,51,44,28,42
"COG0083",18,1,5,7,0,1,22,4,4,16,11,10,9,14,5,8,6,4,1,4,4,5,12,4,7,4,42,8,11,7,9,0,8,3,7,9,14,2,5,3,12,5,2,0,6,6,7,2,3,4,3,8,8,22,12,7,9,10,3,4
"COG0084",45,64,64,65,52,71,72,43,61,52,58,53,52,52,62,67,75,73,54,64,73,50,51,45,33,49,60,80,69,37,66,61,52,53,69,59,49,56,54,64,53,45,47,63,38,51,47,55,46,60,51,64,58,41,49,58,52,39,74,57
"COG0085",199,166,180,213,217,158,86,209,172,210,211,141,224,150,124,181,202,219,145,180,164,190,163,140,211,195,210,194,226,208,204,140,178,201,147,163,192,177,173,170,182,170,214,114,198,180,190,181,133,155,193,209,143,181,197,186,163,182,124,179
"COG0086",247,142,81,109,246,112,114,176,172,244,167,178,163,178,189,167,190,196,173,144,165,185,182,158,217,121,99,180,199,225,204,163,205,182,151,137,249,153,95,107,155,163,273,98,176,168,140,122,158,217,182,128,144,165,176,146,167,173,118,142
"COG0087",40,20,19,22,23,11,7,25,30,39,24,23,23,30,20,34,26,15,23,17,22,27,16,17,26,26,31,29,20,29,39,24,45,42,30,35,30,44,40,46,30,17,34,30,37,26,30,42,32,41,29,53,32,44,35,39,43,41,22,30
"COG0088",41,31,50,36,25,36,25,28,31,54,33,34,28,47,19,33,33,42,41,33,29,47,37,30,29,30,52,61,43,32,43,34,36,38,29,33,45,39,35,30,39,38,41,31,32,42,30,36,26,35,30,43,27,34,43,30,23,29,28,33
"COG0089",13,14,29,18,13,16,20,15,17,21,18,21,14,21,27,20,23,14,17,16,16,18,21,14,15,17,17,20,20,8,21,18,20,22,18,22,15,19,20,23,22,12,17,23,21,19,26,14,13,24,11,13,19,22,14,31,15,11,13,21
"COG0090",61,23,14,15,50,33,18,33,34,62,48,48,31,41,24,37,59,53,32,36,26,40,37,29,47,43,64,54,50,48,33,32,37,48,22,46,45,18,34,18,33,38,56,26,45,32,40,26,44,52,47,44,27,36,53,36,27,32,32,16
"COG0091",23,14,30,27,22,25,14,27,26,35,25,25,29,26,21,26,23,33,25,21,25,22,24,15,26,27,27,35,26,27,30,20,26,23,13,32,19,26,30,16,26,17,42,16,21,16,21,21,24,32,31,24,26,20,27,22,16,18,14,20
"COG0092",49,28,30,32,40,31,7,36,35,48,23,33,36,42,14,37,40,48,46,32,20,35,32,22,60,44,46,41,48,39,30,28,29,37,20,33,25,36,26,29,38,31,43,20,34,34,27,20,28,35,26,34,25,31,29,33,22,28,33,19
"COG0093",44,14,10,24,24,17,20,24,23,32,19,28,12,33,11,21,20,20,28,17,19,8,19,7,23,22,16,29,28,27,33,20,22,23,15,36,16,13,15,8,17,23,26,9,16,16,19,10,27,22,24,12,15,13,22,24,25,15,20,14
"COG0094",17,21,29,17,19,20,14,28,15,27,21,17,27,31,14,18,24,23,31,17,31,22,18,22,18,22,31,25,17,32,30,31,37,33,24,33,25,40,57,35,44,40,37,28,30,33,33,29,28,33,35,37,28,29,40,29,39,41,29,41
"COG0095",11,15,16,11,1,23,13,2,22,8,10,6,1,3,14,12,12,6,8,11,8,11,4,16,3,5,61,14,13,6,14,16,3,2,21,20,11,2,7,13,16,13,13,18,6,6,6,12,4,3,3,8,13,5,11,20,16,10,13,8
"COG0096",35,13,12,24,30,24,15,24,29,27,30,27,17,32,16,18,23,27,22,13,10,18,22,15,22,24,34,20,22,26,26,12,21,19,13,39,17,12,14,17,25,15,25,17,25,21,19,15,24,32,28,25,18,10,27,18,21,22,16,8
"COG0097",37,17,13,25,43,20,21,42,18,44,21,34,37,47,23,30,37,38,31,24,21,23,27,17,34,40,51,33,37,45,32,21,29,24,30,38,24,21,26,24,30,32,36,18,34,19,20,17,20,41,28,29,27,31,47,26,28,19,20,29
"COG0098",40,28,24,27,54,17,30,42,34,39,45,43,31,21,31,34,33,37,34,31,27,26,32,16,31,22,36,44,42,33,27,22,35,23,23,36,29,14,32,38,32,31,42,16,39,38,28,22,30,41,27,34,28,27,43,28,22,30,17,35
"COG0099",19,11,15,12,14,10,7,23,10,19,6,19,10,25,13,19,9,24,22,11,10,9,7,8,19,24,10,21,26,11,23,25,19,25,12,32,21,25,22,17,24,11,14,16,23,23,18,13,23,21,24,21,20,18,32,28,17,17,15,17
"COG0100",23,19,13,11,26,15,12,30,17,24,29,22,32,24,12,19,23,29,22,16,11,13,21,8,24,30,32,26,28,35,17,26,21,12,15,26,22,20,25,12,18,23,21,1,23,17,16,12,22,21,23,14,12,23,28,17,17,19,11,24
"COG0101",53,45,51,35,29,40,31,58,40,60,40,46,46,76,42,46,53,60,50,37,36,27,50,36,43,59,54,51,41,50,42,31,40,43,36,48,36,51,43,42,68,40,36,34,47,40,48,31,45,48,43,41,51,48,36,42,46,40,30,42
"COG0102",33,21,16,24,29,17,25,34,31,26,38,34,20,29,20,20,20,24,23,17,26,9,25,19,20,27,28,31,22,19,24,15,14,18,12,20,12,16,16,17,25,14,18,12,11,17,19,10,13,16,10,13,13,13,9,10,20,15,6,8
"COG0103",28,23,21,24,29,30,23,30,23,23,35,17,29,26,13,22,36,32,23,22,21,29,20,9,28,16,30,32,22,29,31,21,22,12,18,29,19,33,34,39,25,26,13,17,26,16,20,15,20,24,26,22,20,21,28,25,20,20,18,19
"COG0104",41,42,37,15,53,23,27,56,63,59,50,50,41,53,38,45,53,20,47,48,28,40,61,35,36,39,41,48,49,51,59,62,72,75,50,53,68,68,56,34,70,59,65,44,76,76,66,47,48,77,75,72,74,77,66,68,44,57,49,64
"COG0105",3,6,4,8,1,12,3,2,2,4,7,9,7,2,6,7,3,12,6,2,7,4,3,11,3,2,12,11,2,1,7,15,3,10,18,4,3,4,8,13,10,5,13,12,8,7,5,18,10,4,7,7,8,7,4,15,6,7,13,8
"COG0106",26,38,36,36,29,26,12,27,37,33,36,24,20,38,28,34,34,23,31,34,33,24,29,28,22,43,37,44,21,26,30,25,23,28,19,29,23,32,48,18,23,22,22,25,35,34,32,25,29,32,27,35,37,32,27,32,24,22,29,28
"COG0107",24,23,22,28,33,17,21,37,28,40,19,23,21,41,36,37,32,22,32,38,18,37,40,27,32,49,49,29,34,41,26,26,41,32,19,17,43,33,44,14,31,30,29,23,31,32,29,21,19,36,30,37,26,38,30,41,38,35,28,21
