"","NOM008","DLM003","DLF010","NLM025","DLF004","DLM024","NLM002","NOM025","NOM013","DOM015","DLM022","NLF002","NOM029","DLF005","NOF002","NOM028","DOM010","DLF014","DLM012","NLM006","DLM014","DLM023","NOM010","DLM015","DLM008","NOM018","NLF009","DLF001","DOF012","NLM017","NOM014","NOM009","NOF012","DLM028","DLM002","DLM027","DLF007","DLM019","NLF008","DLF012","DOF006","NLM008","NLM016","DOF014","NOF009","NOF010","DLM021","NLM010","DLF013","NOM007","NLM007","DLM009","DLM018","DLM004","NLM009","NLF015","NLF012","NOF011","DOM005","NLM023"
"COG0043",6,15,4,2,4,42,7,2,13,5,8,4,11,8,11,22,12,7,11,12,9,11,4,4,5,6,5,8,18,3,6,9,2,12,17,8,7,3,15,10,6,0,1,1,8,9,7,7,5,3,5,7,2,2,0,6,10,3,13,8
"COG0044",65,53,56,53,75,91,80,72,75,59,64,62,66,69,64,81,80,86,93,44,75,83,67,51,78,61,57,55,90,48,61,82,70,54,68,101,71,99,69,78,72,60,48,81,68,77,67,75,75,59,60,80,82,57,62,62,85,62,56,56
"COG0045",6,2,4,6,8,12,0,5,4,4,17,13,17,3,22,9,4,22,28,9,6,3,5,8,6,9,12,18,10,12,2,3,5,14,4,6,23,8,18,1,14,4,2,10,12,9,4,7,10,3,9,8,12,9,0,11,5,10,25,17
"COG0046",110,110,134,153,141,65,198,115,130,125,92,136,116,125,92,93,128,163,140,120,132,137,136,132,116,116,119,89,86,103,97,118,77,119,136,173,71,110,141,133,91,117,166,135,109,127,165,133,136,128,152,122,146,93,181,109,142,108,88,114
"COG0047",127,99,89,129,150,58,198,96,93,114,68,106,98,103,93,67,130,143,98,111,129,126,117,105,101,139,103,66,66,111,89,110,64,101,120,134,65,116,101,134,99,93,183,94,87,121,161,103,116,120,131,84,119,85,148,89,112,83,75,65
"COG0048",18,25,32,27,27,20,20,15,25,8,28,19,14,26,16,27,23,26,22,15,20,16,17,14,29,23,16,10,30,15,10,21,32,24,21,23,9,11,16,27,9,25,21,16,12,16,13,21,18,22,12,28,32,10,42,16,15,13,16,19
"COG0049",30,32,33,31,21,15,32,24,33,31,48,35,20,35,30,28,29,18,30,33,35,29,33,25,32,30,26,22,40,30,23,28,33,19,30,33,18,37,26,34,25,17,18,31,29,30,25,26,31,44,20,34,29,31,16,26,31,34,22,34
"COG0050",77,53,70,81,72,51,93,66,69,62,75,57,59,67,67,53,95,78,63,34,75,59,63,61,53,71,62,34,71,61,61,82,85,72,62,71,47,81,59,64,57,42,77,52,71,65,60,53,64,78,73,79,59,51,104,74,69,64,46,57
"COG0051",17,17,22,16,11,19,20,17,28,17,25,36,20,26,17,18,21,28,27,31,24,22,21,25,25,20,24,10,32,18,17,23,28,24,30,22,18,23,19,19,19,20,6,24,16,12,14,16,29,37,13,18,28,28,23,15,18,17,17,23
"COG0052",34,42,41,43,54,23,65,37,44,26,42,30,27,35,42,21,25,33,40,40,36,25,35,34,33,31,31,23,47,35,38,37,42,37,42,44,23,33,29,42,21,35,48,29,28,37,29,21,38,44,41,37,44,24,62,34,39,30,28,23
"COG0053",32,59,56,65,57,49,42,58,69,49,54,60,38,44,43,43,37,38,45,56,60,47,49,38,46,45,38,43,40,36,34,56,66,50,55,42,50,59,39,51,38,33,57,44,34,44,45,52,51,46,54,46,55,51,50,40,48,53,40,44
"COG0054",23,20,12,26,21,24,20,23,24,18,10,19,10,23,24,15,21,12,4,26,20,14,21,23,21,20,23,10,14,14,25,25,15,14,23,27,8,8,24,13,16,22,33,28,19,18,23,18,16,16,23,17,27,27,32,15,15,18,24,26
"COG0055",53,54,50,76,69,44,94,77,67,69,68,71,60,72,86,67,88,67,96,64,91,88,81,48,62,86,66,30,63,71,52,116,38,93,86,99,40,75,60,88,44,71,72,74,43,74,72,72,57,69,88,90,98,37,64,69,78,55,36,66
"COG0056",51,31,37,53,70,39,67,53,50,59,32,60,42,46,53,42,53,59,81,46,54,92,59,43,48,67,56,24,38,52,70,139,52,100,79,87,52,74,61,85,51,88,92,82,68,71,77,83,74,66,92,90,112,47,71,82,98,72,49,58
"COG0057",59,47,85,85,57,66,42,52,60,34,85,42,44,70,42,42,67,61,62,45,39,45,41,43,62,55,41,34,49,36,39,43,79,65,48,61,35,71,53,37,31,33,72,52,35,56,34,50,74,52,50,58,49,41,60,36,43,43,43,47
"COG0058",114,121,160,145,151,125,144,123,135,125,152,151,137,157,102,113,142,151,160,98,117,154,148,137,147,156,141,136,83,115,110,170,127,147,170,97,99,153,135,201,66,164,90,116,89,97,154,153,138,216,110,191,137,99,137,84,159,90,64,94
"COG0059",52,47,21,52,41,33,50,44,34,51,26,56,47,42,57,41,57,87,86,35,48,35,47,54,68,58,39,37,32,41,47,44,38,45,39,62,42,35,47,47,37,40,44,52,36,42,36,48,61,31,52,36,48,48,53,44,61,42,44,48
"COG0060",124,105,143,117,137,67,129,108,88,125,165,85,91,161,97,118,138,107,108,85,146,102,107,101,116,148,105,93,98,104,61,78,154,76,94,71,58,95,61,97,59,66,85,74,70,84,77,81,98,93,60,92,93,51,77,70,91,91,81,63
"COG0061",37,27,38,40,30,30,56,28,30,41,34,52,42,34,41,38,41,42,45,35,44,45,36,33,49,37,27,28,56,28,42,39,23,46,38,46,25,34,32,30,32,29,42,51,28,38,41,33,34,39,36,41,36,31,51,35,39,26,28,34
"COG0062",38,45,40,69,53,37,78,35,41,31,22,44,43,48,46,42,49,30,44,40,53,30,31,41,47,42,42,23,41,26,51,62,33,44,45,75,33,42,40,43,27,42,70,46,46,55,52,35,37,59,29,45,70,36,61,36,42,38,34,21
"COG0063",30,41,47,65,57,27,87,50,53,51,33,29,43,49,37,44,36,62,63,43,49,47,46,45,51,55,30,25,58,30,50,55,24,55,50,60,42,43,67,44,42,49,74,50,35,54,48,48,39,51,47,59,74,38,71,35,46,37,33,29
"COG0064",5,7,30,11,17,7,6,12,10,19,25,18,7,37,16,14,15,44,52,11,13,9,12,10,15,25,7,3,26,10,20,44,80,32,42,46,10,28,15,45,5,25,16,29,5,16,12,37,32,32,17,43,33,6,14,11,29,17,8,16
"COG0065",45,49,31,48,62,39,58,51,40,43,45,49,56,52,62,69,55,80,63,45,59,56,51,63,51,60,51,54,34,54,72,72,35,59,64,71,28,40,79,85,44,50,43,59,42,66,50,68,60,38,66,59,63,51,64,63,66,48,55,55
"COG0066",27,26,19,30,20,17,32,26,21,22,17,38,27,35,19,30,22,32,30,25,25,24,22,22,28,30,30,25,26,33,37,18,22,18,26,29,26,21,26,36,23,20,32,39,31,21,29,35,35,29,24,36,24,46,21,24,24,26,23,15
"COG0067",94,49,80,114,143,59,170,113,73,90,62,109,117,106,76,94,91,122,117,83,105,119,118,130,99,128,102,54,40,96,107,138,59,109,85,103,61,82,87,89,73,133,155,107,92,112,152,128,83,80,52,167,151,50,98,117,130,80,76,68
"COG0068",6,17,13,3,5,28,4,12,11,5,25,17,9,13,13,11,7,19,7,25,4,7,5,5,4,16,5,6,16,2,4,27,9,8,10,29,5,12,24,2,11,3,1,7,6,10,10,10,13,4,8,28,17,9,2,6,15,3,6,10
"COG0069",97,72,78,112,139,57,149,122,76,107,86,96,98,123,85,102,92,134,157,90,101,127,115,128,112,128,100,60,62,115,109,152,42,106,89,101,63,79,109,91,80,117,155,95,112,102,117,133,95,83,71,173,165,63,101,119,101,112,80,71
"COG0070",57,45,52,57,108,27,102,60,41,56,41,67,49,60,58,51,50,93,69,62,68,93,76,65,62,70,62,39,41,66,85,139,59,102,95,104,57,72,96,88,54,125,147,76,94,97,88,127,74,58,43,155,155,53,91,98,96,85,75,67
"COG0071",34,29,54,61,33,29,29,46,49,28,34,33,44,36,29,34,19,28,29,46,17,30,42,26,46,35,33,46,50,23,40,49,46,52,44,42,61,33,23,30,23,48,67,40,37,41,27,35,28,48,39,39,43,42,44,18,24,42,26,35
"COG0072",73,82,118,95,88,38,99,61,81,71,136,90,74,101,98,53,91,87,102,91,106,83,91,71,63,66,73,73,81,77,49,81,112,102,86,118,49,115,90,72,45,74,91,73,58,81,67,77,97,119,71,81,117,53,117,70,81,95,85,81
"COG0073",157,121,192,231,169,97,243,143,183,152,199,160,161,166,179,126,178,170,142,167,147,171,178,134,164,185,147,108,141,172,98,178,180,186,208,217,112,243,158,201,110,149,193,165,116,158,162,146,165,201,131,191,226,106,184,149,153,157,128,155
"COG0074",7,6,4,10,3,65,8,25,6,2,18,9,14,1,17,13,3,21,24,23,3,7,2,11,4,3,7,15,12,13,5,2,3,10,9,9,14,13,18,11,12,5,1,9,6,8,7,8,13,0,5,6,3,13,1,9,3,13,38,12
"COG0075",28,26,14,23,52,17,55,18,8,31,25,45,45,41,44,20,34,8,11,18,26,17,25,32,22,40,15,35,18,22,40,30,14,17,29,14,27,12,21,4,51,30,10,34,27,48,48,12,26,14,32,14,24,26,50,25,38,30,38,29
"COG0076",23,28,9,6,17,55,7,38,29,32,22,32,18,2,31,28,27,4,14,20,32,12,30,36,9,15,21,37,22,30,34,4,23,30,17,8,30,10,32,11,34,13,2,20,29,21,27,21,18,7,32,5,9,26,4,40,27,38,60,43
"COG0077",41,29,31,40,29,32,37,35,27,54,26,42,39,48,27,51,41,46,51,30,28,63,37,44,42,37,34,21,34,31,29,48,14,44,26,34,23,50,40,46,24,45,42,46,31,34,55,43,40,33,38,29,45,22,32,44,26,29,26,28
"COG0078",28,31,47,35,35,62,37,43,36,41,41,27,35,33,36,35,26,42,43,36,39,48,27,35,30,31,46,22,38,25,67,55,45,61,37,56,38,78,63,64,62,47,43,70,42,44,44,57,57,38,70,58,77,52,50,43,59,54,35,56
"COG0079",88,107,79,90,78,46,47,93,138,81,63,104,103,118,85,77,105,113,56,78,97,138,96,103,96,89,109,125,78,95,143,96,72,114,83,81,70,78,82,73,67,99,47,105,109,100,98,115,65,118,77,142,107,85,83,77,110,75,70,74
"COG0080",22,25,31,33,22,11,20,21,39,19,27,36,21,32,17,20,22,27,24,34,15,25,23,13,25,26,19,12,28,17,15,35,36,28,28,28,26,32,18,34,23,38,30,22,25,24,25,28,27,25,24,30,38,36,47,15,22,23,19,26
"COG0081",34,36,37,38,45,23,52,38,47,29,48,36,29,35,39,35,47,50,59,24,33,24,31,37,37,37,39,35,60,38,32,49,52,33,32,47,34,37,27,37,26,55,35,30,38,42,30,28,52,54,37,45,40,29,65,32,30,39,27,24
"COG0082",29,33,39,33,26,16,65,45,41,41,48,37,42,35,44,36,42,42,53,35,46,53,47,29,42,39,41,18,31,30,53,48,23,53,44,36,29,44,47,38,30,39,35,27,26,53,53,47,39,40,41,47,44,35,48,39,47,57,35,30
"COG0083",5,4,9,12,5,15,6,17,9,4,6,7,3,6,6,8,5,32,46,8,7,16,9,3,4,4,4,3,22,3,5,6,3,7,3,26,0,28,10,9,5,3,1,10,3,11,10,3,3,1,18,14,9,0,6,2,8,3,5,2
"COG0084",43,62,38,52,47,52,48,46,63,74,53,71,90,54,46,58,54,63,54,66,52,46,43,56,59,49,53,78,69,52,67,62,59,67,46,57,79,58,65,32,56,39,43,56,65,55,53,60,67,47,48,62,58,79,35,63,56,39,55,50
"COG0085",196,159,184,192,178,112,210,173,179,163,215,212,137,186,146,147,200,133,209,144,198,183,176,155,177,195,170,115,147,159,146,216,194,209,166,183,130,199,163,189,168,141,231,167,157,208,168,173,198,165,190,139,188,182,191,141,176,185,116,158
"COG0086",163,132,218,213,181,115,269,118,149,151,227,138,185,208,152,108,189,155,176,134,191,141,150,155,168,199,142,106,142,147,111,178,253,173,175,176,113,214,145,160,127,134,226,138,137,159,202,184,193,196,164,196,209,99,235,160,202,174,132,162
"COG0087",27,26,55,37,35,19,29,40,51,24,49,41,29,42,46,20,40,44,50,25,33,38,42,24,24,29,40,35,47,36,28,53,43,31,45,43,15,39,28,25,36,41,30,38,27,28,28,37,39,49,34,36,45,17,49,26,40,24,29,41
"COG0088",34,29,42,49,35,23,38,33,43,24,57,35,32,41,37,43,28,37,38,45,35,32,41,26,41,45,27,27,48,46,38,38,43,29,35,41,31,44,30,28,20,32,43,36,29,34,26,30,43,52,38,41,49,27,46,25,27,32,19,37
"COG0089",16,25,37,25,22,15,17,12,16,16,19,24,18,29,12,14,10,11,31,23,17,18,20,19,30,26,19,24,23,18,15,26,21,25,34,28,15,22,16,16,15,29,17,17,18,19,13,26,13,33,23,22,19,33,27,16,17,24,17,10
"COG0090",24,37,62,50,42,18,61,26,50,28,52,38,32,62,26,40,31,56,53,34,35,36,37,28,41,45,32,26,53,35,24,44,48,35,40,59,27,52,43,40,22,44,47,31,24,28,23,28,50,48,34,57,54,16,61,27,49,28,37,26
"COG0091",19,18,36,26,18,20,24,22,25,25,27,31,20,33,14,20,26,14,30,37,19,23,23,26,25,27,23,20,25,31,23,27,36,28,25,24,24,24,15,20,21,34,21,26,18,20,14,13,25,39,25,33,23,18,27,10,19,19,16,21
"COG0092",27,36,50,40,31,4,52,24,43,33,37,35,24,34,26,27,32,41,49,23,33,45,32,20,30,31,22,24,33,30,26,50,39,35,30,45,26,37,32,26,17,40,45,34,14,33,24,27,41,53,37,42,42,17,53,20,29,21,19,29
"COG0093",13,21,28,18,21,17,31,7,20,18,30,19,22,26,17,12,19,28,23,20,19,16,23,16,17,27,20,11,32,16,13,22,33,21,22,27,12,34,20,23,16,21,13,23,10,25,14,23,32,26,9,28,26,12,23,9,18,19,15,22
"COG0094",29,27,35,33,18,31,39,33,41,23,48,34,24,37,32,25,25,35,37,42,25,28,30,32,32,29,27,30,47,31,37,36,43,35,34,41,38,35,33,31,23,28,34,34,37,32,37,26,40,36,32,35,42,35,45,21,30,28,23,33
"COG0095",8,16,25,11,6,16,11,7,14,9,22,14,8,9,17,18,3,19,45,15,13,5,10,15,15,0,8,26,17,8,3,3,8,9,10,28,18,13,36,3,12,4,1,9,8,7,10,13,9,22,4,6,8,12,11,29,5,17,29,11
"COG0096",16,24,27,34,24,11,29,14,35,26,41,22,20,34,18,12,26,38,17,25,19,17,19,14,24,25,24,13,27,14,7,35,22,27,29,26,16,35,19,20,11,29,31,14,15,24,14,17,32,33,16,33,38,16,29,13,18,17,20,17
"COG0097",30,26,42,43,40,31,49,23,34,26,42,28,31,48,40,15,29,39,37,28,21,27,22,28,33,28,23,19,40,31,16,42,41,21,36,48,35,36,22,29,20,32,44,26,20,29,21,25,37,52,35,46,35,19,61,22,20,28,38,22
"COG0098",26,27,39,50,28,23,38,25,30,33,38,44,38,29,29,26,24,35,37,30,30,36,42,26,34,40,37,18,32,19,21,40,49,23,32,35,36,34,21,24,26,31,40,38,26,28,32,24,38,22,30,32,34,26,29,33,42,37,19,27
"COG0099",21,24,44,22,25,14,16,19,22,21,27,25,17,31,18,15,20,14,21,35,15,17,23,13,23,21,19,21,48,18,20,29,32,19,22,31,20,22,22,19,15,31,31,22,24,20,18,20,19,21,22,35,27,26,26,21,20,26,10,27
"COG0100",15,26,29,27,18,15,37,17,29,14,31,17,25,22,11,16,18,20,26,17,21,15,23,18,24,21,12,6,39,8,8,13,19,8,15,21,11,12,8,13,12,17,18,23,13,12,12,10,24,23,21,24,21,7,29,8,18,11,13,12
"COG0101",41,47,64,51,37,31,36,43,41,34,50,55,45,48,37,46,41,60,51,31,36,51,47,41,46,47,40,35,79,34,48,56,53,37,55,58,38,50,30,54,33,49,24,52,28,46,47,45,47,56,47,72,67,32,39,34,40,36,38,41
"COG0102",11,26,36,27,12,10,21,20,35,27,23,22,21,31,31,19,24,43,39,23,23,15,32,20,33,24,26,16,39,26,23,24,34,21,29,23,17,32,17,18,10,31,32,27,18,19,21,18,29,39,16,29,31,24,24,9,26,18,10,23
"COG0103",14,23,35,25,31,12,25,22,34,17,23,29,17,32,20,24,23,39,31,23,17,21,16,19,26,24,19,18,32,15,30,36,24,28,29,25,18,26,19,20,23,19,37,22,19,19,18,25,21,38,22,28,19,25,33,14,23,12,14,23
"COG0104",52,67,71,71,56,33,75,70,54,68,57,64,57,66,41,61,62,72,91,59,71,91,61,49,59,66,59,37,73,49,53,93,32,66,73,87,40,52,60,59,41,89,58,55,50,55,48,68,69,62,78,68,96,44,85,70,63,64,33,45
"COG0105",10,18,5,5,5,10,19,12,11,9,5,7,6,10,6,8,10,5,2,9,12,9,8,2,0,13,7,8,11,9,11,2,43,7,6,6,10,4,9,3,12,12,0,7,6,13,7,6,8,18,12,6,7,11,8,9,5,9,22,7
"COG0106",33,27,21,40,35,17,35,31,36,31,19,38,29,23,27,29,28,45,29,20,33,41,33,29,45,34,38,29,26,30,32,35,22,22,25,20,27,15,26,25,25,24,25,39,38,23,33,36,32,17,23,39,35,32,29,20,40,32,21,25
"COG0107",17,16,22,21,25,18,11,23,20,18,17,31,21,21,18,14,18,28,31,15,17,21,21,16,29,27,16,22,18,18,21,47,14,35,32,41,23,16,25,30,17,40,39,29,24,35,19,32,33,29,25,48,39,23,46,27,36,35,11,31
