"","NOM008","DOM016","NOM022","NLF012","NLM017","NOM015","DLF003","NOM018","NOF013","DLF006","NLF007","DLM018","NOM004","DOM013","DOM008","DOM005","DOF009","NOM001","DLF007","NOM019","NLM021","NLF010","DOM023","DOF007","DLM023","DOF014","DLM022","NOM013","NLF015","DLM006","DLM008","DOM022","NOM002","NLM026","NOM025","DLM024","DLM020","NOM029","NLM008","DLM015","NLM004","NOF002","NOF008","DLF014","DLM003","DOM019","DLM017","NOM017","DLM019","NOM009","DLM027","DOF003","NOM026","DLM021","DOF006","DOF008","DLF010","DLM028","NOM027","DLM012"
"COG0035",46,37,35,39,39,41,50,45,34,34,39,36,31,28,33,23,48,53,30,37,37,41,46,25,43,47,35,50,38,46,35,39,26,37,38,21,32,40,29,33,42,35,38,41,34,41,42,61,54,37,46,27,34,48,44,38,54,36,39,42
"COG0036",31,26,31,31,42,33,48,45,29,35,32,55,28,49,22,23,33,53,37,38,29,53,36,39,40,46,47,49,25,37,33,33,54,47,39,52,19,40,43,27,41,29,38,57,33,18,42,46,41,50,31,25,47,19,25,37,53,35,61,42
"COG0037",79,83,106,115,87,77,121,100,91,76,103,97,90,131,71,91,79,109,70,112,91,99,90,66,84,111,106,85,82,97,113,85,132,100,110,55,70,101,114,105,90,89,91,81,83,85,105,86,116,123,103,94,118,112,79,110,137,74,82,97
"COG0038",90,85,81,77,73,92,60,92,91,74,80,90,87,62,110,92,69,71,95,65,91,103,92,93,69,89,60,60,100,75,88,75,70,57,100,55,118,96,83,91,62,83,82,139,91,87,93,78,52,69,97,96,99,99,97,107,42,79,65,124
"COG0039",67,72,76,66,81,74,51,56,52,72,67,59,70,64,73,45,59,69,69,57,73,86,60,47,57,71,41,65,74,52,51,45,45,37,42,33,41,44,61,42,39,29,45,54,40,48,37,50,41,41,66,46,41,63,58,46,37,57,85,64
"COG0040",21,40,28,23,23,34,40,36,38,32,37,27,35,36,23,36,26,45,43,32,27,53,41,42,35,48,21,34,41,36,48,25,33,32,39,17,29,32,50,23,47,31,27,35,27,31,53,41,20,38,43,32,19,38,32,30,36,39,38,31
"COG0041",19,26,31,28,21,36,34,29,19,25,25,29,30,28,16,15,24,35,18,27,26,24,25,20,23,27,19,15,19,30,38,25,30,33,42,22,22,36,14,18,26,25,25,26,23,19,27,33,17,37,34,27,20,33,33,20,22,18,27,26
"COG0042",74,96,66,68,61,69,80,94,74,56,74,86,89,81,82,55,85,39,67,75,79,66,54,69,88,72,71,59,75,79,74,56,85,85,75,66,68,68,78,79,68,63,81,71,88,73,75,53,70,83,59,71,98,65,88,98,51,91,72,65
"COG0043",8,17,4,7,7,7,1,5,8,21,1,3,11,13,10,13,2,11,5,6,5,8,8,6,12,4,8,17,6,4,4,12,9,2,4,41,8,13,5,7,2,3,6,9,10,8,9,3,9,9,7,7,13,9,3,14,11,5,37,14
"COG0044",50,80,64,61,58,73,65,59,61,66,66,82,66,67,62,50,65,49,62,81,65,64,64,38,78,80,59,66,54,67,54,34,58,49,38,47,36,55,44,44,39,45,43,64,32,41,49,53,58,59,62,35,36,49,64,57,41,56,70,45
"COG0045",5,8,4,2,11,4,2,4,5,13,1,9,25,7,17,21,6,3,22,7,5,10,5,29,4,3,20,7,15,7,2,10,5,3,13,18,20,14,3,13,1,21,4,16,1,9,6,2,14,1,3,8,19,11,12,6,6,10,40,47
"COG0046",116,118,111,123,104,136,121,145,108,86,112,170,84,116,90,94,120,185,75,151,131,87,157,73,141,125,87,129,133,163,115,130,122,147,114,64,98,108,94,132,139,110,130,171,117,120,164,172,119,149,141,116,101,139,111,137,103,125,193,143
"COG0047",111,113,108,109,88,133,112,129,109,113,109,124,76,105,68,63,92,140,54,156,90,113,143,77,120,107,79,104,106,138,114,108,97,132,93,60,102,102,101,101,133,85,120,163,90,104,137,145,121,126,137,106,80,139,116,107,93,106,175,124
"COG0048",15,14,23,11,17,19,17,22,12,28,26,17,13,31,13,11,19,30,13,30,16,16,28,8,14,17,29,27,11,20,25,18,28,20,12,14,7,14,21,12,15,23,21,13,21,22,22,34,28,18,37,22,26,19,7,21,28,12,20,32
"COG0049",28,20,30,27,28,21,43,26,21,45,31,33,18,41,22,32,26,17,26,29,29,18,18,15,20,25,41,40,21,44,37,24,41,33,17,21,29,12,21,25,23,22,24,27,38,27,25,19,25,32,32,35,43,23,14,30,39,31,33,30
"COG0050",66,81,60,64,60,69,108,78,37,73,69,60,69,63,52,45,65,92,59,85,62,63,66,43,57,50,77,60,76,73,60,59,64,74,66,64,42,65,66,62,59,56,65,79,49,57,65,72,76,86,79,60,86,52,53,67,68,54,56,67
"COG0051",21,17,7,22,14,22,23,16,29,30,17,23,15,22,15,20,36,10,19,32,18,22,21,20,17,28,28,17,16,21,23,28,30,17,13,13,13,20,14,14,14,23,25,25,15,16,28,19,25,15,18,20,28,15,17,25,19,12,41,31
"COG0052",43,24,36,30,32,30,41,27,19,43,47,32,32,34,33,32,39,45,25,46,40,19,49,32,24,40,33,32,31,43,36,35,34,46,22,27,27,24,33,31,45,35,32,31,30,52,49,38,44,37,53,39,42,26,18,35,59,30,24,40
"COG0053",34,46,65,53,25,53,53,43,40,52,58,61,47,39,40,36,59,59,51,51,68,49,49,41,53,34,64,47,29,41,64,44,45,65,63,51,38,48,50,32,40,54,38,44,58,41,49,39,50,68,36,37,52,41,39,60,59,48,38,42
"COG0054",25,22,27,16,15,17,20,28,14,26,32,30,18,27,24,25,21,23,17,21,21,20,36,19,17,25,15,16,16,14,26,16,17,13,8,19,24,25,33,27,18,24,32,13,23,15,32,27,11,10,26,14,23,28,16,14,14,19,14,9
"COG0055",49,79,48,95,65,64,93,92,65,49,92,83,48,61,47,32,61,94,40,73,97,41,73,46,78,83,50,64,77,73,76,62,120,74,55,53,46,49,71,61,100,56,58,76,42,65,81,86,76,127,109,53,95,73,51,91,68,80,125,96
"COG0056",72,89,64,88,69,100,91,95,66,58,96,98,65,66,48,57,80,104,39,103,107,60,77,58,101,85,60,94,85,81,82,82,126,89,79,49,52,70,86,72,99,75,85,91,45,68,83,106,82,143,113,83,84,77,68,119,74,87,112,83
"COG0057",59,46,58,49,39,39,75,47,39,53,53,44,30,62,30,37,71,61,28,60,54,30,44,31,50,46,73,66,37,53,56,53,42,77,44,58,38,43,41,45,45,42,66,66,56,50,53,67,64,45,68,54,56,34,27,45,73,52,63,57
"COG0058",77,107,88,84,94,93,89,91,84,59,148,104,86,111,59,52,96,87,60,98,117,60,62,79,113,93,96,104,58,100,121,113,159,202,132,138,129,143,151,90,147,120,127,145,113,122,162,114,166,171,106,132,140,152,86,139,163,169,151,163
"COG0059",42,50,45,44,60,56,39,62,56,35,48,60,51,41,65,27,38,48,44,44,39,57,45,41,31,64,29,44,35,52,28,29,36,27,28,18,27,34,38,32,17,37,24,57,31,28,35,30,22,25,28,22,30,32,32,34,26,32,50,52
"COG0060",118,127,128,136,118,128,165,137,98,94,149,128,85,155,115,100,108,120,71,141,141,65,125,114,126,123,165,108,110,123,142,138,133,154,83,54,110,121,103,125,127,93,137,110,109,123,97,145,136,149,156,121,87,137,91,159,171,117,126,125
"COG0061",24,42,53,31,33,32,41,45,47,36,43,35,27,45,29,42,40,42,25,48,44,24,40,31,45,39,42,52,52,41,54,33,33,43,31,30,36,47,32,40,50,32,39,41,40,30,43,35,47,44,50,31,44,38,33,43,47,38,28,52
"COG0062",25,55,56,46,37,46,49,60,39,27,40,66,25,37,36,38,44,78,34,31,34,38,64,35,37,44,23,40,30,52,42,41,45,43,50,40,40,39,49,49,50,37,35,38,34,35,52,90,38,49,53,31,25,44,39,39,35,46,54,53
"COG0063",28,64,55,45,40,50,54,58,43,39,45,67,25,45,48,43,40,70,37,62,42,40,52,41,32,47,39,42,30,44,47,59,57,44,45,31,26,58,53,41,71,43,45,65,52,38,64,70,58,51,71,36,30,55,48,57,54,46,69,58
"COG0064",12,20,16,24,27,10,36,37,19,16,32,27,4,44,6,11,16,22,13,26,31,10,10,3,20,32,41,41,11,30,37,20,41,37,11,10,7,14,24,22,31,19,20,52,11,27,25,16,38,45,52,21,29,13,6,52,60,20,69,69
"COG0065",56,51,35,56,43,38,60,68,49,51,55,71,36,45,70,49,57,64,48,62,79,25,59,67,56,54,43,62,56,69,51,45,69,43,50,36,57,43,49,55,61,64,50,87,62,62,59,77,38,78,60,53,44,53,42,55,43,75,88,62
"COG0066",33,32,18,21,19,26,30,35,30,27,27,25,33,24,29,26,30,33,34,23,31,32,29,25,29,28,31,28,21,22,24,18,25,26,23,14,27,20,28,29,20,28,19,34,29,20,35,12,23,25,22,23,27,36,25,29,10,28,60,40
"COG0067",87,128,83,109,111,124,115,133,116,65,116,156,58,82,70,71,90,118,63,92,83,54,128,64,100,85,71,68,123,113,96,77,157,125,116,61,118,95,123,135,119,94,84,131,65,112,119,119,90,116,108,89,71,156,68,105,84,110,123,149
"COG0068",2,21,4,6,6,7,6,9,4,6,5,9,6,20,16,14,10,10,8,9,10,14,9,4,9,6,28,11,7,4,2,16,20,6,8,9,4,7,1,2,9,13,4,20,9,5,5,8,7,12,24,3,10,7,6,13,5,12,42,4
"COG0069",102,85,76,99,99,123,120,138,107,67,106,158,64,105,74,80,109,148,72,105,90,51,117,69,136,80,91,90,97,139,114,88,144,128,101,50,124,107,96,109,122,69,97,129,69,102,129,126,89,137,96,88,78,124,88,100,77,113,129,97
"COG0070",72,99,86,109,94,112,104,134,90,84,99,158,66,94,69,73,87,97,54,96,98,51,104,56,95,83,61,77,102,102,97,51,133,127,118,49,116,111,117,121,106,72,70,132,63,117,118,105,78,125,113,94,57,110,49,125,85,96,98,138
"COG0071",28,36,61,36,34,35,64,40,33,64,30,57,37,36,24,24,35,60,77,36,36,47,23,45,31,52,37,74,20,47,35,54,46,32,50,40,21,43,58,25,41,37,31,45,29,32,40,53,43,46,32,27,48,27,24,40,56,33,26,29
"COG0072",51,83,90,79,68,89,104,89,83,82,107,124,57,109,71,74,97,133,69,100,96,63,96,65,65,77,115,107,86,114,81,104,94,129,59,40,81,65,67,80,76,84,103,110,71,72,95,94,126,92,112,97,70,80,55,110,116,87,138,101
"COG0073",143,159,193,138,158,157,205,174,141,149,175,211,119,189,146,108,178,159,116,206,176,128,144,92,163,144,179,175,143,159,136,180,175,198,144,96,132,203,147,144,157,184,183,169,143,175,177,159,212,201,212,147,134,146,125,189,190,144,204,154
"COG0074",7,8,1,2,9,9,5,12,9,11,4,8,12,9,17,31,8,4,12,10,4,9,5,12,2,4,20,6,12,3,1,12,12,14,19,70,15,17,8,8,2,18,13,24,4,1,7,4,10,3,4,8,6,12,20,0,4,14,38,31
"COG0075",33,49,23,29,11,22,16,41,24,32,20,29,39,22,34,39,32,63,25,23,20,67,75,29,20,26,12,18,21,29,23,34,41,23,28,14,34,55,23,29,28,35,28,11,28,39,28,6,12,22,33,25,40,38,56,26,14,19,28,9
"COG0076",37,23,18,34,30,32,2,18,29,24,19,3,36,20,34,50,23,2,39,19,30,25,10,40,21,16,17,13,41,13,17,19,13,12,37,60,44,17,11,39,1,33,24,1,30,28,27,3,8,5,9,27,16,33,42,5,13,29,1,18
"COG0077",32,31,34,35,20,31,48,46,27,28,34,46,24,37,42,31,28,35,24,40,30,28,31,25,48,46,37,33,47,41,39,29,36,35,34,29,37,38,49,49,50,41,47,56,28,27,45,45,52,37,41,33,32,38,26,43,38,36,49,53
"COG0078",56,58,43,52,56,60,54,58,52,71,49,56,40,58,62,38,68,50,37,69,60,57,39,34,72,66,54,61,63,43,61,45,86,51,65,94,48,53,55,45,56,43,53,82,59,56,63,51,87,78,75,36,60,52,46,59,59,63,65,63
"COG0079",97,92,85,92,100,91,75,88,80,96,101,101,115,84,108,76,104,61,82,71,85,76,67,69,111,123,66,141,76,85,88,98,100,84,96,22,84,91,114,101,68,95,62,120,99,96,89,99,83,117,68,82,77,109,64,86,110,118,111,72
"COG0080",18,22,29,22,25,19,33,31,16,22,29,21,18,34,20,15,33,29,23,23,29,34,12,15,22,33,30,27,21,30,24,20,30,30,25,17,16,28,35,23,32,15,16,21,30,20,27,28,33,27,35,21,33,22,22,34,40,27,31,21
"COG0081",44,49,29,39,42,41,57,28,29,37,35,41,33,51,26,43,42,47,35,51,42,37,47,27,33,42,52,46,35,38,44,22,44,44,31,22,21,41,51,36,44,37,41,43,45,42,51,53,30,44,51,34,47,26,29,38,43,44,41,44
"COG0082",27,43,41,50,35,49,50,32,33,34,52,56,40,44,34,38,45,35,26,51,59,33,36,29,38,47,37,49,37,48,48,34,49,49,38,24,36,40,44,47,54,43,32,42,24,44,36,35,52,40,31,49,33,48,38,31,41,56,54,62
"COG0083",4,7,0,11,0,14,3,2,7,7,5,9,1,7,5,3,11,3,1,16,5,4,3,5,16,13,9,6,4,3,6,6,7,12,16,17,4,6,7,6,6,2,7,39,7,4,8,9,27,10,23,4,20,7,3,38,6,11,32,50
"COG0084",48,61,61,47,38,45,58,72,57,65,50,56,51,60,70,35,68,40,87,69,53,67,50,59,49,56,73,66,54,64,54,52,39,39,55,48,62,99,42,56,47,38,71,59,51,57,44,41,55,62,54,48,64,54,67,51,63,53,51,73
"COG0085",178,176,208,187,133,175,220,208,181,133,214,188,184,236,144,112,159,192,145,187,190,170,197,130,165,143,214,167,142,192,150,174,191,210,172,125,150,166,161,155,214,149,174,167,152,175,201,173,216,210,169,154,159,166,164,160,191,178,199,198
"COG0086",130,159,174,182,146,170,193,193,138,161,182,178,110,174,146,132,183,220,96,225,190,113,206,136,156,147,198,164,171,187,174,191,143,236,122,73,146,152,148,158,210,147,205,175,152,174,196,212,232,169,184,140,138,187,120,175,206,211,104,210
"COG0087",33,34,25,29,32,40,49,29,16,42,52,53,30,33,26,25,45,41,31,39,46,43,43,25,20,27,40,42,26,38,49,52,39,50,41,13,31,33,34,29,37,32,33,35,32,26,48,58,54,41,54,24,36,22,36,38,55,35,55,47
"COG0088",28,35,44,26,35,37,48,45,28,49,46,44,30,50,35,26,33,31,36,34,37,34,33,31,32,34,39,47,20,50,38,31,32,45,29,29,30,36,33,31,37,25,40,39,32,41,41,40,36,42,42,24,33,26,35,37,44,40,30,32
"COG0089",13,26,17,21,17,22,32,21,16,29,26,26,25,18,12,11,26,14,18,23,24,25,21,16,16,18,30,27,14,19,15,10,16,14,16,9,8,14,23,10,3,7,11,14,14,10,14,12,10,13,19,10,13,10,12,22,20,14,18,19
"COG0090",25,27,22,28,21,18,36,30,14,22,44,34,15,26,17,11,21,34,17,24,29,14,26,8,28,19,37,26,24,33,49,44,34,48,32,16,34,26,46,31,40,37,51,48,33,34,45,61,53,42,51,39,44,27,25,58,60,34,71,50
"COG0091",26,31,21,32,20,22,36,33,13,24,17,28,18,25,16,11,20,30,27,27,22,23,30,11,34,26,31,30,17,31,17,29,30,28,23,18,14,14,28,21,24,27,27,22,16,31,24,29,34,14,31,28,33,27,16,29,45,23,23,38
"COG0092",36,30,32,43,25,25,62,34,33,32,33,48,24,35,19,31,35,31,29,30,31,25,41,24,27,32,42,36,22,47,33,45,36,52,14,11,25,27,44,20,27,26,27,28,27,40,43,41,42,45,43,23,41,34,26,48,41,20,47,52
"COG0093",22,20,12,17,18,17,28,14,14,34,25,27,11,27,12,12,28,35,13,22,20,19,19,14,10,23,25,14,14,21,26,15,24,30,14,18,8,19,17,15,28,15,30,20,24,28,27,24,24,25,25,16,31,15,16,20,32,20,21,23
"COG0094",28,39,33,28,34,36,53,32,29,47,39,49,28,34,35,25,37,33,37,39,33,43,28,24,25,46,39,30,32,58,34,29,30,37,19,17,15,37,32,29,35,32,28,24,38,38,35,34,33,35,38,28,36,34,25,35,43,36,44,41
"COG0095",13,16,6,7,6,17,8,2,11,14,9,15,10,7,25,20,17,2,19,12,6,12,6,16,6,8,24,8,23,7,5,31,10,7,8,27,17,13,4,20,4,12,14,17,21,3,5,4,20,0,14,13,16,16,10,14,21,11,59,46
"COG0096",15,16,20,17,19,18,46,22,14,29,25,33,22,25,15,18,20,25,21,25,22,13,22,13,23,16,37,34,19,17,34,27,23,27,17,14,16,25,29,20,23,22,16,23,21,19,36,25,24,30,27,22,38,11,12,32,31,15,33,21
"COG0097",35,22,34,18,31,21,47,34,28,31,37,38,21,36,14,27,34,46,21,22,26,20,40,26,22,30,31,29,18,30,37,28,37,42,23,21,18,32,36,25,36,35,32,35,15,29,40,43,35,40,42,21,33,19,18,26,55,30,46,37
"COG0098",29,32,39,26,14,29,46,45,22,25,23,29,24,44,24,23,26,33,25,33,26,41,53,21,26,27,38,32,23,37,28,31,29,45,37,19,27,36,30,34,29,31,31,41,27,32,44,44,30,27,32,18,34,29,26,28,41,31,51,25
"COG0099",31,19,19,16,18,19,30,18,28,36,23,34,19,39,19,13,19,25,22,22,26,22,24,12,15,28,38,20,22,18,23,24,21,25,10,19,17,20,16,11,26,14,26,30,17,20,23,22,23,28,18,18,20,12,20,22,41,13,20,22
"COG0100",16,18,23,27,19,15,26,23,21,27,28,26,8,30,17,14,22,32,14,30,15,9,27,9,26,16,19,25,15,26,26,12,24,31,18,12,16,14,25,16,27,28,20,29,22,18,26,48,27,25,30,17,25,13,7,35,37,18,25,30
"COG0101",32,27,27,28,28,24,35,48,32,26,31,35,28,33,20,27,28,37,26,26,37,25,27,31,26,34,36,36,25,30,51,42,59,43,58,16,39,43,61,36,47,61,48,70,39,35,40,35,39,65,61,38,59,39,34,73,67,33,54,51
"COG0102",11,9,26,9,21,8,24,17,5,19,16,20,17,15,12,12,10,16,15,16,11,7,18,10,15,23,16,14,8,25,29,25,31,36,15,16,17,22,27,21,30,27,28,37,22,29,28,17,31,19,16,20,28,25,10,24,38,25,39,38
"COG0103",20,22,17,15,23,25,43,18,22,30,25,14,29,24,22,13,19,33,26,30,22,16,23,19,22,26,34,32,22,19,25,23,17,14,10,11,4,13,17,20,24,8,13,26,9,9,12,14,25,13,16,19,15,15,13,12,17,18,27,15
"COG0104",68,47,67,58,63,59,95,74,74,59,75,109,46,65,51,33,67,93,48,89,77,42,76,44,83,50,50,74,59,77,60,61,73,60,66,33,46,51,80,47,77,53,54,68,66,73,63,81,56,83,83,58,54,63,42,71,64,62,60,72
"COG0105",9,8,9,12,8,4,8,3,12,2,8,14,13,7,14,13,8,6,9,7,11,11,12,16,7,0,7,6,7,3,2,20,8,5,16,8,14,7,10,5,1,4,5,1,12,11,8,5,6,1,5,12,15,4,19,0,7,7,20,3
"COG0106",30,28,24,26,32,42,30,36,30,34,27,31,37,21,33,18,24,33,25,35,24,33,42,25,29,33,14,34,29,24,42,26,33,33,26,13,18,32,16,30,41,27,26,50,21,33,30,37,25,26,36,30,34,32,32,25,30,28,40,38
"COG0107",16,36,38,39,30,31,38,39,36,26,33,44,22,35,33,20,25,48,15,39,43,25,23,22,34,32,24,41,23,28,42,17,50,34,25,20,29,37,46,33,40,35,26,38,20,26,36,38,24,52,36,25,31,34,29,36,44,40,42,31
