"","DOM018","NOM026","NOM002","DLM006","DOM013","DLM003","NOF006","DLM019","DLM013","DOF012","DOM024","DLM028","NOF005","NOM022","NOM028","DLM022","DOM005","NOF007","NLM007","NOM020","DLF014","NLF012","NLF009","DLF003","NOF012","NOM012","DLM020","DOF004","NLM004","NOF014","DOM019","NLM008","NOF010","NLF013","DLF007","NLM022","NOF013","NLM027","DLF012","NOF002","DLM027","NLM032","NOM019","DLM018","NLF010","DOM015","NLF007","NLM001","DOF014","NLM026","DLM011","DLM002","NOM014","NLM031","DOF007","DOM010","DLM004","DLF009","DLM010","DOM008"
"COG0011",0,2,3,0,1,1,1,1,6,6,1,0,2,0,4,0,2,0,0,0,12,0,0,1,3,1,1,0,1,0,1,0,1,0,0,1,1,3,1,0,6,1,0,6,0,5,0,0,2,1,1,0,0,0,0,0,1,3,0,0
"COG0012",41,55,35,63,58,47,27,64,58,54,35,43,49,59,44,71,49,45,49,58,51,44,51,41,81,48,49,43,65,58,54,55,55,58,30,61,41,86,52,42,64,55,71,54,29,50,54,50,41,66,46,46,45,52,35,63,49,40,53,41
"COG0013",146,76,111,131,116,97,104,145,121,118,111,102,109,95,96,132,92,98,120,119,92,130,90,120,185,104,105,105,124,103,143,101,131,116,67,99,104,97,95,90,137,123,113,134,89,105,146,120,112,132,116,112,136,117,84,127,98,97,109,95
"COG0014",81,52,57,52,49,40,44,60,55,31,43,46,51,50,45,38,33,64,66,62,49,60,48,51,49,32,57,44,54,36,61,59,53,45,35,44,50,47,39,54,54,46,63,43,58,71,33,49,52,44,55,40,53,57,44,64,61,27,41,49
"COG0015",51,75,64,64,63,61,42,66,59,94,60,37,69,74,49,43,53,73,57,68,82,53,52,72,42,71,47,55,61,49,61,78,87,76,54,49,65,75,55,55,94,74,76,91,51,73,68,56,64,64,54,62,54,54,73,61,59,35,62,57
"COG0016",61,51,41,55,52,49,27,66,68,54,52,40,56,50,46,63,36,42,58,46,47,58,51,64,78,47,39,54,41,53,60,49,40,47,31,44,36,55,40,38,66,43,55,46,50,35,70,62,56,48,41,56,44,59,31,54,38,40,45,62
"COG0017",58,55,52,68,84,63,55,78,44,81,54,81,81,65,63,72,54,96,69,61,48,69,69,68,63,58,72,53,77,59,60,81,77,59,63,51,71,61,64,62,70,82,67,55,53,56,86,64,47,71,56,57,71,70,48,73,61,51,61,45
"COG0018",98,83,83,79,112,76,71,69,77,81,89,73,90,73,73,96,59,86,125,74,97,63,84,78,123,88,74,95,103,86,69,94,58,89,49,79,70,101,55,65,106,96,103,100,102,104,85,86,80,91,95,79,90,85,59,90,79,61,78,77
"COG0019",121,78,119,116,95,51,99,75,101,86,100,70,102,113,108,78,64,70,94,100,109,101,84,84,91,111,91,101,103,101,115,86,117,109,74,103,87,116,123,75,95,92,91,119,113,74,97,151,85,96,92,121,107,101,68,101,77,76,89,101
"COG0020",39,44,37,34,46,38,32,35,36,43,34,37,34,40,35,44,36,34,36,39,43,25,34,49,48,44,30,32,35,32,35,42,32,41,34,31,36,44,16,25,48,30,34,41,45,35,36,55,33,37,39,48,44,29,30,31,40,17,38,30
"COG0021",28,24,28,38,34,28,21,20,18,23,26,33,26,29,26,32,37,14,26,67,59,35,27,28,35,27,26,48,22,25,53,34,69,53,51,47,18,55,33,37,55,26,70,66,62,34,45,61,38,30,49,63,55,40,66,42,47,60,52,62
"COG0022",11,5,2,8,3,31,43,13,13,7,14,23,12,6,14,24,47,3,3,6,5,10,21,7,14,5,33,8,3,9,9,2,9,1,33,4,24,21,1,17,6,8,8,4,18,16,10,4,4,11,6,14,6,14,19,7,21,12,2,40
"COG0023",9,5,2,6,6,13,17,2,1,1,9,8,9,6,4,7,15,10,14,5,1,7,15,1,9,2,10,10,2,3,7,5,7,4,14,8,8,1,2,8,0,4,2,9,22,15,6,3,13,5,14,7,13,13,18,10,10,11,15,16
"COG0024",85,71,89,97,56,82,62,63,55,57,79,60,87,82,64,69,67,83,81,62,69,77,50,88,79,59,72,57,78,67,70,62,59,69,56,66,70,50,42,60,74,92,61,79,73,61,74,93,80,74,67,73,92,65,56,68,66,42,82,58
"COG0025",6,42,14,4,8,8,7,6,9,43,3,13,11,6,14,13,9,5,7,12,55,6,11,14,6,14,4,15,3,15,8,8,10,50,3,24,5,63,12,6,50,13,10,25,6,5,16,21,22,13,8,17,8,12,1,16,3,42,43,7
"COG0026",3,4,3,2,4,4,2,3,5,24,3,11,1,0,5,4,1,2,0,6,31,6,0,3,6,3,2,4,0,3,3,0,5,1,3,6,0,45,3,1,22,3,7,5,0,2,1,1,6,3,0,1,2,0,1,1,1,24,6,2
"COG0027",21,11,10,20,18,27,27,7,17,18,28,17,16,22,18,8,20,24,30,52,26,22,23,23,13,22,21,24,23,8,28,10,38,24,27,26,15,5,8,24,12,14,21,30,33,15,15,17,26,10,39,19,29,18,42,27,28,23,37,27
"COG0028",122,110,147,130,73,104,111,77,119,153,96,133,118,85,130,107,118,103,112,144,145,130,84,102,76,94,98,109,112,133,117,134,115,111,110,138,111,199,145,144,144,132,78,117,80,135,129,97,96,104,80,105,99,123,111,114,78,169,101,129
"COG0029",73,49,48,61,49,42,61,22,63,51,65,47,56,60,44,39,44,52,58,72,46,57,37,47,34,39,55,49,49,36,43,36,32,38,28,36,34,11,25,38,28,34,27,38,31,44,35,36,42,38,34,40,37,39,26,35,33,24,30,29
"COG0030",49,56,63,60,81,63,47,76,71,180,58,59,63,54,51,74,36,90,60,58,100,58,95,59,99,93,55,79,62,58,40,78,47,62,101,52,62,73,77,44,53,66,73,66,76,73,71,55,66,72,54,67,42,65,22,49,60,57,42,46
"COG0031",67,59,58,46,57,40,48,86,70,54,55,66,55,50,46,53,54,51,71,52,72,53,58,69,51,52,58,76,56,51,64,57,81,61,50,76,68,52,50,64,62,76,68,45,57,55,55,54,55,59,43,67,56,85,55,47,52,55,54,39
"COG0033",2,1,1,0,1,0,0,4,5,16,0,7,0,0,2,1,1,0,2,12,29,0,0,0,0,2,0,2,1,0,0,2,0,0,1,6,0,5,7,1,14,5,0,2,0,1,0,2,5,1,4,0,0,0,3,0,1,25,1,5
"COG0034",118,68,77,73,88,87,86,85,91,68,93,87,98,117,97,79,67,67,92,125,91,92,83,112,71,110,92,90,95,86,86,71,122,101,72,94,90,94,116,71,100,113,98,108,115,89,94,92,94,122,99,83,88,104,81,101,104,64,77,107
"COG0035",39,40,32,40,38,31,41,47,34,48,39,33,47,44,31,34,19,36,41,39,50,44,52,44,31,45,34,35,49,43,40,40,44,30,48,43,37,32,34,38,34,34,59,28,47,41,46,45,35,38,50,35,39,47,26,40,32,17,48,29
"COG0036",52,43,50,44,51,30,30,40,55,52,34,49,42,33,36,52,12,32,24,44,58,38,31,40,58,53,24,34,43,51,25,33,41,40,38,46,36,59,51,39,37,59,43,54,44,22,42,53,46,41,29,48,22,31,38,28,29,37,43,22
"COG0037",115,107,128,98,111,84,74,115,92,89,133,72,125,96,63,101,71,93,101,79,72,95,90,124,103,101,74,111,90,119,96,106,98,90,80,113,92,89,86,102,95,119,93,96,80,106,112,85,103,142,103,107,110,130,78,105,76,77,67,89
"COG0038",97,78,83,60,66,82,67,64,68,88,88,80,75,86,81,54,70,87,99,64,99,89,80,44,49,60,117,99,75,50,80,72,92,64,84,72,91,88,55,82,118,69,78,79,101,105,83,55,85,64,99,60,102,97,98,106,114,109,99,117
"COG0039",70,46,72,49,45,61,71,47,61,130,59,49,60,61,77,37,54,72,74,68,83,70,65,56,69,46,77,77,53,60,72,72,68,63,63,71,35,78,75,77,94,68,78,48,83,83,61,62,71,53,63,41,89,73,63,57,68,70,54,64
"COG0040",40,26,27,32,33,41,42,20,23,30,37,29,41,29,41,14,30,40,30,51,40,39,29,31,19,34,29,39,34,23,26,36,41,36,44,36,32,17,27,32,35,30,39,24,53,42,29,19,39,31,37,25,32,29,31,36,44,21,28,36
"COG0041",36,25,28,35,24,18,20,21,27,16,25,28,22,28,27,23,20,31,32,26,31,16,22,31,13,22,28,30,32,20,29,22,27,30,24,27,24,31,27,21,36,27,23,40,36,25,23,28,20,37,27,34,35,23,16,27,29,28,26,28
"COG0042",83,111,75,68,87,67,82,55,81,80,80,64,75,60,78,81,64,69,105,89,51,85,77,72,83,79,67,72,65,75,73,72,73,104,63,87,67,77,65,67,64,88,74,87,73,80,75,85,67,77,99,63,89,65,60,69,63,87,79,83
"COG0043",3,11,6,5,14,8,8,6,13,14,9,3,6,9,15,10,11,6,3,6,9,3,4,5,8,10,8,14,3,2,6,2,8,2,6,10,1,12,3,2,9,5,7,6,9,5,5,7,1,2,13,9,9,4,11,12,1,20,25,6
"COG0044",87,66,83,74,67,63,55,89,94,81,62,42,80,67,96,77,70,66,75,59,101,78,65,62,67,55,63,69,62,72,66,59,65,65,72,55,63,81,79,64,94,75,80,103,55,53,78,55,66,71,53,74,66,92,49,74,44,68,59,66
"COG0045",5,8,0,3,8,3,14,9,8,6,1,11,7,2,12,18,25,6,2,9,17,2,6,1,8,1,9,1,2,3,7,1,5,3,31,4,9,2,6,13,10,2,11,9,7,3,1,3,9,4,3,4,2,1,24,3,17,30,10,16
"COG0046",158,105,116,136,137,110,106,148,160,69,122,112,118,103,97,94,97,112,139,183,138,149,109,146,87,107,117,152,154,116,112,118,133,119,70,128,92,160,152,89,182,129,174,130,95,133,115,171,128,149,105,128,101,110,65,152,84,86,114,119
"COG0047",114,76,117,134,102,85,88,117,125,82,119,108,90,92,83,74,83,112,105,149,149,117,102,129,65,112,78,88,138,84,106,93,110,129,56,115,104,123,136,85,137,132,135,160,86,115,116,140,110,131,94,87,95,120,66,130,84,61,94,72
"COG0048",23,26,24,27,26,24,15,21,18,39,17,14,14,36,12,17,11,21,17,19,23,15,15,30,25,23,15,26,25,27,22,25,20,31,9,25,13,29,13,20,26,28,30,19,5,14,30,24,12,22,14,23,11,19,10,25,9,21,14,15
"COG0049",18,43,32,35,30,29,23,38,30,47,26,34,34,20,25,44,26,24,27,20,25,25,27,31,49,29,22,27,32,42,34,25,28,31,38,27,30,34,30,32,37,33,28,45,23,24,30,26,30,30,28,28,23,35,28,27,31,23,30,23
"COG0050",51,49,44,45,42,37,31,45,52,58,36,42,45,52,37,41,31,44,48,55,56,42,42,61,54,44,32,44,57,48,55,50,71,63,44,51,36,57,55,49,74,55,68,51,59,59,80,85,64,74,57,75,63,54,45,92,49,85,69,41
"COG0051",8,18,16,11,16,14,12,14,15,18,20,11,7,7,12,8,14,19,17,7,14,14,14,10,24,22,4,17,9,21,27,23,19,31,16,21,15,24,21,10,19,21,22,18,28,14,19,22,30,23,22,24,24,22,25,15,19,22,18,27
"COG0052",50,33,25,42,39,32,27,46,30,44,36,27,28,36,24,45,36,26,25,42,28,30,32,42,58,46,26,34,34,40,36,33,37,37,25,33,21,30,19,34,36,41,43,41,15,30,32,50,30,58,25,42,27,23,31,45,38,36,25,31
"COG0053",37,62,64,43,37,63,27,70,39,41,52,44,58,59,44,51,35,47,60,54,27,40,51,49,56,64,34,34,44,53,46,50,61,41,39,67,49,57,41,42,45,61,56,76,63,54,41,48,38,64,50,47,44,43,37,55,61,42,51,24
"COG0054",28,22,20,19,22,17,25,6,10,23,20,10,20,24,15,15,23,32,18,28,5,18,24,31,9,16,17,17,18,20,19,22,28,18,10,19,10,9,13,28,23,7,37,23,28,19,22,20,24,8,38,23,22,24,14,39,19,16,14,20
"COG0055",102,80,104,74,66,54,47,75,66,53,46,81,69,61,65,60,41,68,72,89,71,78,74,63,42,58,54,71,98,99,78,70,61,66,29,115,62,92,71,62,90,78,69,95,48,70,92,64,62,74,60,81,54,82,43,67,42,51,41,46
"COG0056",103,79,113,106,60,60,42,86,64,68,87,111,82,69,73,46,54,70,97,106,86,78,75,88,52,76,77,79,96,77,60,98,66,100,45,111,62,79,85,80,103,80,75,111,63,74,102,88,70,72,80,89,66,81,50,88,60,55,68,46
"COG0057",56,48,44,62,59,42,39,66,72,51,55,51,58,48,49,68,46,44,44,61,65,25,54,65,68,45,38,42,48,55,66,51,51,42,30,50,36,55,41,41,52,51,59,58,34,37,63,61,46,60,48,63,49,33,32,62,41,62,59,29
"COG0058",134,144,137,168,154,128,93,174,95,94,101,166,150,129,124,156,81,136,118,117,162,147,150,139,134,135,110,138,129,174,162,150,119,167,101,153,110,171,202,113,108,172,172,152,99,129,156,157,148,199,112,164,115,139,104,136,89,141,115,94
"COG0059",58,40,49,49,39,50,45,31,61,37,49,45,52,42,35,32,37,62,64,53,79,43,43,33,26,38,35,44,25,53,59,48,43,46,44,39,42,45,40,65,49,49,42,64,49,41,44,37,42,38,58,39,63,44,53,46,41,39,43,41
"COG0060",144,95,145,146,140,108,107,157,151,114,111,102,104,136,115,187,103,96,89,145,111,119,103,160,196,139,80,122,125,137,83,78,88,83,65,88,64,102,88,58,98,70,109,88,62,78,92,86,99,99,75,96,79,90,58,91,66,71,68,57
"COG0061",42,35,33,48,36,39,43,59,45,58,38,30,38,34,38,28,29,37,32,40,43,38,38,45,26,32,36,50,42,31,41,31,37,39,28,39,32,39,40,38,46,42,37,41,24,44,32,33,43,47,39,41,45,41,32,47,27,33,35,37
"COG0062",48,33,48,56,49,40,33,36,61,34,43,33,37,49,39,25,37,36,40,58,49,51,21,62,27,42,42,42,67,32,35,44,45,65,31,57,36,21,30,43,71,52,59,53,41,50,57,51,47,48,30,42,44,50,43,36,31,36,50,50
"COG0063",50,27,49,63,48,43,41,61,65,53,41,52,53,39,41,33,43,37,49,52,66,36,34,47,33,53,56,46,62,50,33,30,32,45,23,33,37,24,18,25,29,31,35,34,22,28,36,27,23,32,33,29,27,36,25,22,28,33,29,26
"COG0064",26,19,45,32,38,8,5,40,44,46,38,29,18,6,23,44,12,22,11,3,50,30,21,31,87,27,13,20,33,59,19,32,18,32,15,31,19,53,38,29,67,46,40,42,11,27,29,25,40,37,6,24,11,23,6,23,8,28,11,4
"COG0065",81,59,63,48,39,58,40,51,51,31,49,50,56,38,74,40,37,44,55,56,101,61,56,43,39,50,57,61,57,38,54,51,71,55,42,73,47,64,97,64,66,59,79,83,36,62,63,43,52,34,37,52,62,63,56,69,36,40,50,68
"COG0066",18,39,21,28,28,20,23,27,35,23,21,19,25,24,26,21,17,25,30,24,38,19,28,11,23,21,34,39,18,32,32,20,22,23,22,28,27,29,29,28,23,26,27,28,32,19,26,33,30,19,34,25,42,29,19,32,33,22,34,28
"COG0067",147,66,145,136,92,61,104,67,107,58,102,95,118,80,94,68,90,77,54,151,132,103,102,128,59,95,131,102,134,97,102,112,102,120,65,117,113,56,90,74,110,99,99,144,67,79,120,115,91,119,97,111,76,96,55,83,47,66,98,77
"COG0068",24,14,32,3,21,9,5,6,13,28,10,16,10,0,8,23,6,6,7,6,23,9,8,6,8,5,12,5,6,6,12,2,7,5,9,8,2,14,2,18,36,14,11,9,15,7,2,10,10,4,7,13,5,4,8,11,10,33,16,16
"COG0069",131,67,135,105,90,69,73,92,114,60,96,111,106,100,95,82,80,92,72,152,133,104,107,123,59,96,144,92,103,111,122,108,101,123,62,132,130,56,76,89,100,112,98,159,58,96,100,121,88,121,98,105,101,85,80,93,64,64,105,71
"COG0070",134,60,128,132,90,66,84,54,92,54,97,108,83,70,75,75,84,67,50,123,134,95,84,95,38,100,122,101,101,93,95,103,95,124,52,98,96,43,79,95,109,99,87,159,44,79,99,114,76,119,88,101,89,103,78,95,41,56,95,64
"COG0071",26,42,39,44,37,27,28,34,42,53,29,42,45,51,23,44,24,34,32,37,39,25,47,64,30,50,30,39,50,35,28,61,31,60,74,45,22,26,44,23,48,48,45,46,47,28,28,50,30,42,42,48,28,36,34,24,36,32,34,16
"COG0072",90,69,89,108,122,87,66,113,106,91,73,104,71,65,59,119,71,60,56,101,99,72,74,119,132,108,85,85,60,118,62,63,63,86,58,87,81,79,101,75,120,103,102,123,44,75,93,105,68,117,56,77,38,69,59,83,52,59,55,69
"COG0073",149,142,200,188,182,141,109,205,183,145,129,172,165,194,133,205,128,152,136,170,176,131,112,184,182,171,101,148,148,180,154,153,161,198,103,164,135,169,199,157,232,171,222,194,142,162,192,199,165,207,111,197,105,143,112,188,101,102,137,117
"COG0074",7,8,9,5,5,3,12,9,8,10,0,18,7,0,13,13,33,6,6,8,27,0,8,3,9,7,15,5,0,1,10,3,5,7,19,7,8,4,8,17,6,5,4,6,9,2,4,4,6,10,7,8,5,1,14,5,12,36,13,25
"COG0075",23,36,33,32,29,22,32,10,23,15,38,25,19,28,27,15,23,51,30,13,11,30,19,15,14,22,30,29,38,15,32,25,39,12,28,19,26,15,3,38,23,23,31,29,31,32,14,60,22,19,31,32,36,44,38,37,31,20,17,38
"COG0076",32,10,13,11,10,31,48,14,30,20,37,28,20,9,31,24,42,26,27,11,5,27,25,1,16,9,35,34,3,15,36,5,25,10,37,17,22,9,13,33,9,4,18,7,23,26,27,2,21,11,30,8,30,20,39,30,43,50,16,34
"COG0077",48,35,31,42,33,28,30,38,48,44,29,43,36,29,38,43,35,34,41,39,53,38,39,43,20,40,33,33,36,30,32,50,29,37,21,49,45,27,40,29,41,30,50,49,33,46,47,58,27,30,31,30,31,51,30,28,21,23,29,46
"COG0078",52,54,69,49,51,48,36,95,71,66,48,64,50,53,52,60,30,43,58,58,66,52,55,52,36,72,45,63,60,49,62,45,47,59,25,66,45,67,68,37,78,66,59,68,55,62,43,56,40,54,61,51,57,61,34,54,44,72,45,39
"COG0079",110,110,120,89,80,98,88,56,68,65,118,97,79,78,88,55,71,152,95,76,124,94,96,86,61,88,86,93,81,79,82,99,102,115,82,82,91,65,88,89,76,110,80,97,103,88,103,78,104,107,109,88,126,105,41,102,68,87,92,110
"COG0080",20,32,28,28,27,28,30,38,29,26,29,18,26,33,24,34,16,27,23,16,21,20,27,24,34,31,14,29,35,43,26,31,21,31,18,19,28,34,28,17,25,30,32,41,30,25,37,26,31,29,21,26,23,26,16,21,28,22,23,18
"COG0081",34,54,45,34,40,37,35,52,42,44,36,37,40,25,35,41,25,28,39,46,36,36,31,45,57,42,27,33,31,41,35,42,27,44,33,26,37,28,53,22,58,34,40,55,34,40,44,37,41,43,33,38,34,27,35,37,33,38,40,28
"COG0082",29,23,33,28,24,18,15,43,22,26,18,31,25,36,25,29,29,17,36,22,26,28,25,24,12,34,33,31,35,29,38,41,44,51,37,61,41,45,41,38,44,35,61,49,25,47,36,41,40,37,45,47,30,59,36,51,43,19,29,31
"COG0083",11,10,3,5,10,2,3,14,13,27,8,11,5,1,3,5,2,3,11,4,40,11,3,6,6,9,8,15,11,8,3,4,9,8,3,8,8,31,9,6,27,15,15,9,1,3,5,7,5,16,5,9,4,3,3,7,0,22,9,2
"COG0084",43,54,46,60,79,55,58,47,61,71,69,65,68,49,47,63,45,42,49,37,64,57,73,69,64,47,66,59,41,52,40,50,56,38,90,62,55,59,35,51,51,57,58,48,54,56,49,56,50,54,59,47,50,56,78,43,87,69,58,75
"COG0085",160,176,202,189,212,147,147,220,193,133,160,189,203,187,175,196,136,175,239,162,125,178,151,222,195,212,130,158,226,181,171,194,196,213,151,179,167,217,201,178,210,186,185,181,165,169,206,220,172,220,168,167,123,131,159,187,160,126,166,154
"COG0086",195,145,134,192,220,128,134,218,185,148,134,177,134,184,117,214,131,145,138,197,163,178,134,205,251,201,145,142,226,199,181,119,163,183,107,194,138,213,135,161,202,149,192,209,92,141,196,193,171,191,145,189,137,177,138,189,97,147,157,109
"COG0087",32,38,42,48,42,22,27,54,29,62,41,40,41,32,31,42,35,33,34,40,42,40,34,35,52,40,24,33,30,49,34,42,24,54,28,39,26,32,35,29,46,41,44,38,31,27,50,47,48,55,32,24,26,35,28,30,33,29,23,20
"COG0088",35,44,41,45,32,44,31,50,41,41,37,35,36,30,33,44,20,43,37,42,45,25,41,51,47,39,19,25,29,34,35,35,23,38,37,31,17,44,25,39,40,56,36,42,41,33,32,43,48,37,40,35,31,30,25,33,32,27,33,34
"COG0089",11,32,12,25,29,24,23,31,23,35,16,17,26,30,25,21,21,24,17,15,21,19,20,31,29,22,21,10,11,24,15,21,11,24,17,28,16,16,9,13,20,18,36,26,25,18,29,22,18,34,25,26,19,12,21,15,21,20,19,13
"COG0090",24,45,49,48,55,30,27,38,48,56,25,41,48,20,25,56,20,25,30,48,54,40,32,61,46,44,20,34,61,60,37,41,36,42,25,37,33,54,41,38,70,39,53,54,22,30,44,47,36,57,32,47,22,28,26,38,22,32,27,25
"COG0091",29,24,27,41,36,27,18,25,30,29,17,23,23,18,16,31,18,30,21,25,30,19,31,30,44,33,13,25,26,26,24,31,14,31,24,22,16,31,27,18,46,32,32,26,29,25,29,27,20,35,19,32,26,21,18,26,32,18,22,16
"COG0092",44,33,31,45,47,27,27,34,37,25,31,38,38,30,20,44,22,35,36,35,32,37,17,54,33,40,15,28,37,55,28,41,31,53,27,31,25,41,32,21,36,36,48,40,23,28,55,39,39,50,27,29,27,28,21,36,28,25,29,17
"COG0093",24,22,25,30,24,13,13,32,30,30,16,22,21,25,24,32,13,7,15,24,16,30,23,29,28,24,13,25,25,21,17,17,18,26,18,20,8,36,15,13,31,27,24,23,14,13,21,25,20,18,6,19,17,20,18,19,11,19,30,17
"COG0094",37,41,30,41,35,24,25,45,46,43,41,30,31,39,24,35,28,35,47,30,36,28,34,49,39,38,24,37,39,45,26,32,33,32,36,22,19,35,26,28,36,36,36,42,40,27,35,38,46,51,34,37,34,34,26,38,36,23,35,36
"COG0095",6,9,12,13,9,20,19,22,12,12,11,19,3,9,14,18,24,9,7,2,12,6,13,5,5,7,15,8,3,2,7,3,4,1,23,7,11,22,3,15,23,2,12,22,15,10,11,7,9,10,5,19,3,11,21,6,8,32,10,15
"COG0096",21,37,37,27,30,16,16,32,34,46,20,25,18,20,26,29,12,9,18,28,35,12,14,25,21,27,17,22,22,30,16,38,19,26,22,19,19,33,13,19,39,25,32,33,27,18,19,25,28,29,9,29,13,15,8,21,26,27,16,19
"COG0097",23,45,40,34,36,31,14,30,42,36,34,37,31,31,35,31,37,15,38,38,30,24,22,50,43,42,21,30,32,39,27,27,30,43,21,21,29,40,29,30,34,45,28,45,14,24,39,32,32,41,26,31,21,38,20,27,18,32,33,22
"COG0098",35,39,31,28,35,23,17,36,35,37,19,30,28,38,27,36,23,40,29,33,28,30,26,45,33,32,25,37,26,35,25,35,20,42,28,35,29,46,22,39,33,39,52,30,25,42,33,33,26,38,33,23,31,35,28,23,26,23,42,21
"COG0099",20,25,25,21,26,17,21,26,22,30,37,14,32,18,15,41,13,25,16,19,31,17,19,23,43,25,17,17,18,18,20,20,19,23,19,17,13,19,7,19,28,21,27,25,26,17,27,23,23,26,22,16,17,18,9,23,16,23,29,14
"COG0100",31,32,24,20,20,20,8,33,17,33,19,13,13,29,14,27,20,19,21,33,33,13,19,37,36,28,13,19,29,28,19,13,19,24,12,19,15,28,17,22,21,21,21,22,13,21,20,22,26,40,20,18,21,15,11,19,16,23,17,15
"COG0101",63,55,52,44,47,39,27,59,40,62,52,42,45,46,42,46,41,28,48,36,62,39,32,60,56,42,24,59,52,51,34,65,38,53,48,59,45,61,33,42,55,47,51,57,45,53,53,48,48,51,51,60,53,50,33,47,41,32,37,43
"COG0102",17,30,20,26,37,18,11,33,35,42,26,24,24,25,17,27,18,23,21,19,35,28,22,51,34,24,20,29,30,39,18,22,18,30,23,20,11,35,20,27,22,17,28,31,16,25,19,35,28,23,19,39,23,13,26,34,33,20,18,18
"COG0103",18,30,14,29,26,16,19,27,26,41,21,18,27,29,21,30,20,28,22,18,31,20,29,33,23,27,15,25,20,26,28,16,31,24,24,21,16,24,28,16,31,31,23,15,27,15,23,37,18,23,20,23,26,25,17,24,36,14,13,25
"COG0104",71,59,66,66,96,54,53,59,68,61,74,65,57,56,60,59,43,57,73,72,79,63,73,81,44,72,43,55,67,88,68,81,59,77,46,75,69,64,63,52,86,74,81,92,61,66,83,76,51,82,57,68,55,71,47,62,38,48,57,43
"COG0105",6,6,7,7,5,10,12,6,6,10,6,12,10,6,8,14,11,9,8,8,3,8,10,9,28,30,4,6,0,3,3,14,13,7,21,7,8,11,4,5,5,1,5,9,8,8,9,5,6,12,10,6,9,3,20,15,19,9,12,6
"COG0106",21,36,48,22,30,27,33,23,32,27,26,23,33,28,29,26,14,38,17,30,39,25,17,22,16,32,29,36,36,30,38,31,34,48,30,31,32,26,17,30,25,32,41,34,21,33,33,43,32,26,29,27,39,36,26,29,26,17,28,30
"COG0107",36,25,55,36,25,24,29,27,43,31,33,35,36,26,24,26,15,33,13,39,40,42,32,30,36,35,34,33,27,32,34,46,37,41,20,34,29,34,23,38,42,44,39,35,16,30,26,28,45,27,16,37,23,39,25,28,17,20,22,33
