"","DOM003","DOF003","NLM010","NOM014","NLM029","DLM027","DLM028","NOM026","NOF012","NOM027","NLM001","DLM020","NOM012","DLF008","DLF009","NOM022","NOM010","DLM022","NOM008","NLM026","NOM028","NOF013","NLM009","DLM008","DOM010","DLM005","NLM007","NOM013","NOM007","NOM002","DLM011","DLM009","DLM013","NOM029","NLF009","DOM021","DOF009","NLF001","DLM004","NOM016","DOM016","DOF004","NOM001","DLM012","NLF005","DOM008","DLF012","DLF013","DLM003","DLM017","NOM004","NLM032","DLF005","DOM023","DLM002","DOF011","DOM022","NLM002","NOF005","DLM010"
"COG0014",55,36,49,66,47,56,42,44,40,64,54,67,32,32,36,70,56,34,60,55,47,50,38,46,70,45,72,41,36,44,69,45,56,59,52,55,37,46,55,64,61,58,62,57,50,48,38,48,36,72,45,42,45,58,42,54,41,53,50,64
"COG0015",68,40,52,58,60,89,64,57,44,88,71,53,64,54,60,69,56,57,53,65,53,63,82,55,58,58,60,70,73,68,54,63,86,57,61,50,76,76,57,69,69,55,83,82,84,49,52,71,68,73,57,54,66,78,68,58,67,74,65,61
"COG0016",54,58,45,42,48,52,46,39,57,41,45,40,47,33,59,45,56,58,41,58,47,32,35,51,46,49,56,48,68,48,47,46,59,47,46,59,36,55,46,46,62,49,41,68,61,46,30,43,58,53,37,46,72,44,46,56,61,58,47,47
"COG0017",56,80,44,53,59,59,56,45,62,34,63,63,66,32,36,67,57,81,71,76,86,37,61,60,67,53,63,64,76,55,69,56,52,66,73,51,53,52,65,69,52,50,67,23,54,56,64,58,72,80,64,89,61,55,61,43,58,68,82,66
"COG0018",82,80,80,94,88,101,66,74,119,96,98,60,72,55,65,86,81,83,57,99,79,79,70,97,82,83,112,95,100,84,69,82,76,69,74,81,73,88,96,91,94,87,92,87,81,71,73,96,97,90,76,95,84,79,85,92,71,72,76,84
"COG0019",84,79,92,95,85,85,98,81,80,126,118,94,89,82,79,99,94,63,83,83,90,97,133,98,78,78,100,91,125,114,77,105,87,79,103,96,85,100,78,105,91,102,117,104,98,83,139,91,73,89,73,91,101,86,95,141,92,119,95,98
"COG0020",41,20,43,26,36,37,30,43,33,37,41,31,38,31,18,48,36,42,27,45,30,37,63,43,29,37,37,40,44,48,34,34,42,39,41,20,30,28,37,39,35,42,53,48,37,28,23,33,45,37,39,25,48,44,44,55,37,41,40,31
"COG0021",83,40,57,61,71,63,53,62,53,112,63,42,55,35,59,61,48,40,37,31,36,36,70,27,45,72,33,58,63,61,39,62,38,61,34,74,50,48,51,38,64,50,73,61,48,46,20,32,51,69,63,33,40,92,44,81,79,95,34,52
"COG0022",0,22,27,5,10,3,20,5,7,6,4,29,4,21,10,4,11,18,13,3,21,33,1,26,6,7,7,5,4,2,7,0,17,24,21,6,10,25,18,25,16,14,3,6,8,41,0,22,15,6,23,1,2,7,14,0,13,3,19,8
"COG0023",0,9,4,18,4,1,4,4,2,0,2,11,7,20,11,8,21,3,11,4,6,6,4,9,7,12,9,5,2,3,19,1,7,12,9,9,18,10,19,6,10,11,0,3,2,12,2,6,7,3,11,4,7,7,2,3,8,2,12,15
"COG0024",54,66,61,84,81,76,58,83,80,68,89,65,58,48,40,79,80,67,75,70,58,46,82,79,61,64,62,70,94,79,69,54,60,75,72,64,66,54,69,65,50,54,53,54,83,52,62,67,77,69,70,66,72,68,65,87,80,106,66,48
"COG0025",36,8,9,6,21,36,10,40,2,44,23,5,11,14,23,7,6,13,5,25,17,6,4,6,24,20,14,5,12,17,5,14,13,24,9,3,16,4,6,10,9,19,3,106,13,5,8,15,7,5,18,10,30,8,11,5,6,15,9,28
"COG0026",10,2,2,2,1,20,3,10,6,13,4,3,4,1,19,0,4,2,0,0,3,0,1,3,3,4,3,4,0,4,4,42,3,3,1,4,4,1,0,0,1,4,1,27,0,4,5,3,4,3,3,5,2,2,3,0,6,2,3,3
"COG0027",32,21,20,25,9,16,14,19,13,16,17,27,13,18,31,42,24,9,32,10,26,21,46,16,26,20,16,20,26,8,46,7,15,29,21,30,27,17,33,18,32,25,32,38,12,32,7,21,25,27,30,2,16,40,13,28,31,67,22,41
"COG0028",141,108,115,94,125,162,129,136,58,153,78,105,92,92,156,84,104,98,120,108,133,109,128,102,113,97,126,89,90,131,102,87,100,136,111,105,96,116,100,116,119,118,118,199,101,141,129,110,108,124,120,122,81,142,126,79,104,114,123,106
"COG0029",46,43,44,56,49,41,36,48,28,54,51,50,46,41,38,68,70,32,60,51,40,40,59,53,61,55,65,39,50,50,71,66,48,67,40,59,60,50,66,72,69,70,58,32,52,57,43,56,40,52,59,37,48,65,41,53,55,103,58,64
"COG0030",53,58,65,56,85,47,79,62,97,71,46,69,102,22,53,57,69,75,54,72,67,60,98,72,57,103,57,116,70,61,67,75,56,63,88,84,46,70,73,66,83,81,56,108,54,50,76,91,77,66,44,80,82,56,69,52,65,48,60,49
"COG0031",44,61,63,69,66,49,73,63,50,69,43,52,52,35,56,55,46,49,65,58,61,60,45,66,62,59,65,40,42,42,34,55,73,43,46,58,47,78,54,55,47,64,52,75,53,49,47,54,47,41,48,60,54,45,78,60,34,47,59,72
"COG0033",15,3,0,1,0,16,3,0,1,30,4,5,1,1,24,0,0,5,1,1,1,0,1,1,0,8,0,0,0,2,1,10,1,4,0,1,7,0,0,0,0,3,1,54,0,3,3,2,0,1,0,5,0,1,0,0,2,3,0,2
"COG0034",115,90,86,109,92,95,99,72,65,76,106,96,106,63,43,113,91,72,112,112,117,82,150,105,112,90,94,111,109,67,93,80,121,81,68,105,98,86,95,113,81,102,126,94,94,98,122,142,97,113,81,106,100,138,89,107,109,161,96,84
"COG0035",46,28,27,42,38,48,35,36,24,31,42,28,36,22,19,40,43,33,59,49,36,37,59,43,36,37,40,27,50,34,55,46,49,38,45,43,44,45,31,38,48,26,56,37,37,36,31,34,32,42,26,36,35,47,25,42,35,38,42,37
"COG0036",60,27,37,31,52,30,53,48,47,54,44,23,41,22,47,32,27,52,27,58,32,27,52,35,29,43,33,47,51,44,31,66,53,32,19,41,45,41,26,36,25,32,46,45,47,26,54,25,28,29,31,60,43,54,47,57,32,45,47,37
"COG0037",51,59,86,63,86,75,68,66,92,58,60,56,64,41,58,70,59,74,55,85,54,56,69,69,67,42,63,49,95,93,104,93,89,94,110,104,88,94,83,102,96,102,98,72,111,72,107,82,82,104,71,124,101,78,101,71,94,77,93,65
"COG0038",78,99,76,83,76,101,86,88,58,83,62,94,52,78,98,86,86,61,80,70,95,94,86,67,84,83,79,72,81,57,78,66,55,102,93,100,100,74,101,99,81,104,80,154,96,97,59,83,79,69,70,79,53,95,64,67,84,103,79,83
"COG0039",77,72,52,75,56,76,62,54,63,152,58,68,55,43,64,62,71,39,72,69,82,49,57,76,68,66,74,74,62,66,72,81,57,56,70,79,53,89,68,63,67,61,88,103,44,70,75,57,57,65,66,61,62,74,72,92,74,37,64,43
"COG0040",40,25,44,44,29,42,32,21,23,31,27,24,37,27,32,40,35,16,41,30,28,31,58,35,33,36,28,23,27,34,38,19,39,35,28,27,37,33,50,30,33,41,40,44,36,43,27,46,25,48,31,32,39,40,29,54,26,39,26,30
"COG0041",24,17,29,24,29,37,34,32,22,22,34,22,24,18,20,31,28,15,25,30,27,33,31,36,32,28,31,23,24,28,23,11,18,9,17,16,22,18,17,17,23,20,13,16,12,20,15,15,14,24,19,22,9,23,20,13,20,23,14,17
"COG0042",60,71,82,97,78,76,74,81,97,65,75,72,60,75,77,61,63,69,67,78,87,75,46,81,65,59,114,62,61,82,75,76,100,85,66,73,92,70,81,91,77,82,46,62,72,75,60,83,83,82,82,95,72,60,64,55,60,108,71,91
"COG0043",18,8,3,5,13,10,12,6,5,30,9,10,10,15,21,1,3,14,6,2,7,6,2,4,15,16,5,12,4,6,6,6,13,11,9,6,4,7,4,3,11,9,2,13,5,3,1,8,10,6,9,9,5,5,10,7,14,4,4,17
"COG0044",66,68,72,69,51,92,64,64,59,117,50,67,59,84,69,70,65,62,59,69,69,55,69,72,71,66,66,73,64,83,65,81,100,67,68,68,69,54,49,52,78,59,64,72,62,59,81,73,63,65,71,79,72,74,77,52,70,79,61,56
"COG0045",19,13,7,4,0,8,16,13,8,38,1,18,6,18,18,2,4,20,10,6,8,11,3,1,3,6,7,4,1,4,3,4,7,11,8,6,13,12,12,1,11,6,4,48,2,23,6,7,1,5,12,2,6,3,4,7,5,3,4,8
"COG0046",151,110,135,79,128,156,121,86,92,171,160,112,121,76,78,115,126,102,111,137,104,133,166,115,134,118,126,105,151,129,106,113,150,120,105,92,129,113,101,141,133,153,205,120,127,117,157,153,114,169,83,114,118,149,134,146,127,201,128,106
"COG0047",127,100,105,84,122,112,119,94,63,192,124,95,96,61,68,94,122,85,100,130,74,96,144,113,126,113,116,102,149,96,96,78,128,85,107,90,102,91,87,108,128,98,146,110,137,80,132,128,92,140,57,114,105,146,113,138,107,196,119,84
"COG0048",33,22,18,10,31,20,24,27,32,31,27,9,37,8,23,27,23,31,13,20,13,13,39,15,19,27,18,22,30,27,11,28,21,15,13,15,14,13,17,14,13,19,27,25,24,10,12,24,23,30,12,22,31,26,24,20,21,31,14,18
"COG0049",29,17,18,28,38,40,19,36,36,32,30,20,28,30,24,21,27,49,21,34,32,31,16,32,34,32,28,33,36,38,18,41,34,21,29,17,30,33,27,36,28,23,24,25,36,31,35,38,28,22,23,36,35,13,31,23,20,37,33,33
"COG0050",79,51,53,54,68,88,68,83,71,47,91,58,61,31,72,70,69,81,75,71,39,47,93,65,79,66,92,61,85,72,43,54,52,28,35,42,47,39,43,25,52,44,52,34,72,39,39,32,37,44,43,38,49,49,51,38,51,44,50,48
"COG0051",18,14,16,26,32,23,19,19,32,28,14,14,27,16,21,17,23,40,21,26,18,15,22,19,15,30,21,26,30,16,21,32,22,30,27,22,27,27,24,20,10,16,12,17,16,24,12,18,15,24,19,30,27,20,28,10,27,11,24,26
"COG0052",47,34,25,33,52,39,41,36,56,24,38,36,40,26,34,43,34,43,27,49,26,18,51,29,36,32,39,46,42,32,36,40,32,32,24,41,37,32,31,26,28,42,42,35,35,20,33,33,36,44,28,31,44,38,51,44,33,55,27,33
"COG0053",48,40,58,42,58,38,53,60,67,38,62,37,63,48,52,74,46,42,33,57,37,31,47,48,43,53,44,71,51,46,47,56,46,56,41,39,36,43,43,40,48,38,49,37,55,40,43,54,50,48,41,52,63,43,53,32,50,51,54,52
"COG0054",32,24,14,20,27,20,19,21,16,13,20,14,13,18,26,28,19,8,23,15,15,17,35,23,27,30,19,26,18,17,30,10,12,24,27,29,30,26,18,13,25,30,30,8,22,22,8,24,23,40,16,17,25,33,26,39,25,18,20,12
"COG0055",83,78,97,67,103,92,80,78,42,101,77,46,73,32,38,55,84,58,53,74,63,58,68,74,62,57,93,73,65,111,68,96,47,50,66,73,56,62,33,47,75,73,78,82,79,43,77,69,39,75,36,70,58,77,78,67,64,91,60,66
"COG0056",93,83,86,80,110,92,78,95,47,117,96,66,81,49,53,61,75,50,77,110,76,65,84,63,77,73,109,77,79,137,64,92,61,66,79,62,63,91,52,92,87,89,106,90,108,51,84,78,38,88,51,93,71,90,87,98,73,88,75,66
"COG0057",72,39,39,41,44,65,58,40,68,48,66,35,51,38,62,69,38,89,47,65,49,44,64,61,51,61,54,60,60,28,49,42,54,39,41,39,65,45,29,26,47,40,53,67,57,40,44,72,42,53,44,55,49,52,61,55,43,51,59,45
"COG0058",112,99,136,130,154,98,166,167,135,138,169,106,162,63,140,126,145,173,126,168,108,141,128,138,132,122,106,149,182,160,110,165,99,110,133,112,136,113,76,114,145,152,121,159,144,85,188,147,121,145,91,162,167,93,165,151,124,145,143,136
"COG0059",47,41,43,47,47,48,44,41,30,83,61,55,43,29,50,31,36,31,43,45,54,52,59,43,38,41,50,32,34,49,47,30,48,50,33,51,63,48,46,31,44,47,50,70,50,45,45,41,47,48,35,50,55,39,47,39,31,54,47,38
"COG0060",100,99,98,110,156,134,117,122,212,106,126,91,120,81,103,100,121,159,129,167,93,100,115,140,163,99,125,115,152,135,98,136,123,109,103,126,136,75,100,111,106,138,130,142,139,113,138,123,96,122,70,112,142,129,149,90,113,118,103,104
"COG0061",34,39,34,45,36,43,39,32,29,30,36,37,41,35,28,46,33,45,37,32,39,28,35,38,53,33,29,42,49,33,34,43,44,47,47,42,35,33,29,38,40,35,51,56,48,37,32,45,36,44,27,42,39,46,46,50,36,54,38,35
"COG0062",53,27,40,48,41,49,54,27,31,44,49,45,52,39,36,68,44,34,36,37,33,36,55,48,51,37,44,36,54,45,47,53,54,39,38,37,33,29,39,42,55,40,75,48,55,38,46,39,42,55,35,40,47,52,51,58,60,72,35,37
"COG0063",82,38,38,48,49,69,46,39,26,47,58,45,44,30,40,64,37,26,31,37,45,36,64,40,44,46,42,41,55,59,43,63,67,55,31,40,59,30,35,50,52,54,67,66,49,35,46,35,36,71,30,49,34,57,44,47,54,74,36,50
"COG0064",27,29,33,16,40,58,32,22,80,58,26,11,38,15,20,8,27,49,5,35,14,11,10,35,29,22,17,29,42,45,4,67,49,15,13,9,18,20,9,15,24,22,18,79,52,2,55,33,13,26,11,55,54,10,39,25,22,9,21,16
"COG0065",50,59,68,61,63,61,50,48,38,113,40,62,58,32,47,35,52,38,53,41,66,64,61,54,48,45,47,53,39,68,49,83,73,61,51,44,49,48,60,48,64,53,70,59,44,92,92,67,62,55,32,57,57,63,51,48,45,63,46,37
"COG0066",23,35,32,55,24,23,28,24,22,54,18,16,25,17,31,18,30,11,33,27,22,20,23,27,21,29,40,24,16,36,30,30,34,23,25,22,11,36,25,32,22,26,26,47,19,29,29,26,18,21,18,21,23,32,25,39,20,25,24,35
"COG0067",93,84,143,89,122,110,106,62,63,133,116,129,104,66,69,93,135,61,94,147,88,111,102,97,91,80,65,70,79,135,95,171,87,105,94,79,98,109,50,118,95,103,110,127,98,79,99,90,58,126,65,113,107,116,105,77,64,203,111,85
"COG0068",28,7,12,6,4,39,19,18,6,73,8,4,7,1,31,2,4,20,0,5,9,2,1,3,17,25,12,12,8,34,1,19,17,12,4,10,9,19,6,2,15,13,13,13,5,15,3,31,11,11,8,17,11,6,15,24,22,6,13,16
"COG0069",111,94,146,92,99,106,113,64,57,135,109,139,99,62,53,67,123,81,106,113,105,111,74,88,99,85,71,89,80,124,75,180,129,98,101,56,105,116,64,112,114,99,127,123,122,78,94,101,67,125,68,117,110,119,113,93,65,168,126,79
"COG0070",92,79,121,96,100,86,93,56,57,112,130,125,99,57,48,83,99,64,95,124,92,90,94,94,84,80,52,79,83,144,100,170,82,98,93,55,115,109,61,111,102,88,122,124,106,63,91,99,58,114,62,104,130,91,86,90,66,159,99,85
"COG0071",57,28,30,26,46,36,38,44,24,24,38,19,58,30,38,53,19,38,37,31,27,43,43,38,25,45,38,50,40,39,43,33,35,49,37,29,44,25,47,42,35,36,38,27,40,23,44,34,29,29,46,36,45,43,40,48,31,32,39,35
"COG0072",87,81,60,61,95,118,82,61,122,142,100,73,89,52,89,94,77,119,71,92,66,65,115,77,85,87,66,80,110,101,42,53,69,69,47,42,66,51,38,60,50,52,73,65,69,46,62,61,49,61,50,64,77,50,48,57,57,102,55,35
"COG0073",167,156,155,128,205,226,153,153,160,208,204,127,161,117,111,153,190,184,165,190,119,131,185,158,188,152,110,167,186,184,149,218,227,157,146,112,179,128,127,193,168,134,199,153,173,143,176,206,138,185,123,165,181,165,178,195,153,229,145,118
"COG0074",34,7,11,6,4,4,8,9,5,43,6,14,3,18,41,3,3,21,9,8,8,6,2,7,3,11,7,7,2,6,9,9,15,8,6,9,8,14,12,1,12,8,7,32,2,19,8,10,1,6,5,5,1,5,6,7,7,7,6,12
"COG0075",18,21,14,53,20,26,18,28,24,26,49,30,26,35,22,16,28,24,30,25,15,11,70,16,25,19,39,12,19,39,19,15,21,43,20,55,30,25,31,21,42,26,60,9,32,38,2,26,27,25,29,30,27,75,19,47,33,43,20,16
"COG0076",19,31,29,39,14,16,41,11,13,0,16,40,13,26,48,13,29,27,27,10,30,30,1,19,20,18,22,16,4,13,31,10,23,32,28,38,28,22,23,20,30,26,3,22,9,40,9,26,35,23,36,7,3,11,12,11,26,4,23,15
"COG0077",39,30,39,41,39,39,38,22,26,53,33,40,52,20,33,33,46,28,34,44,29,38,37,41,27,26,38,18,29,34,37,18,44,37,37,22,32,40,23,42,31,28,38,51,32,38,30,49,27,38,21,41,39,33,37,39,20,29,34,29
"COG0078",35,44,37,37,41,51,33,32,22,47,30,33,37,24,45,31,30,41,33,34,33,30,38,35,26,53,44,38,26,53,61,44,68,43,54,52,58,57,50,61,57,58,41,49,45,50,81,67,36,54,55,57,46,43,58,51,51,73,63,56
"COG0079",71,95,108,107,82,59,86,96,73,94,88,68,83,76,80,108,85,61,81,88,96,88,66,95,107,63,89,118,112,103,95,140,80,87,119,126,108,95,94,98,96,99,66,80,101,116,73,79,91,61,105,103,101,63,90,83,88,48,93,92
"COG0080",31,23,26,30,24,31,36,34,37,35,27,18,29,18,25,40,28,30,26,33,23,19,43,28,15,29,32,35,35,29,26,33,32,27,25,17,23,25,20,17,31,22,32,32,14,23,24,19,23,27,32,32,28,40,33,31,20,25,30,25
"COG0081",29,32,41,29,52,69,43,29,63,39,41,25,34,40,43,26,38,55,32,46,38,17,72,32,29,53,33,50,46,48,34,38,36,43,36,32,48,41,33,30,40,37,40,41,54,28,44,41,36,35,26,32,48,40,46,26,40,48,46,36
"COG0082",27,35,51,41,31,28,43,47,32,50,37,51,33,31,27,33,42,25,33,46,39,38,42,41,50,40,42,42,40,37,35,63,62,43,37,43,43,31,40,35,46,49,44,55,30,22,39,54,39,44,35,53,32,51,42,42,33,62,39,28
"COG0083",14,3,3,3,6,25,7,6,6,51,2,6,3,9,18,4,4,8,4,17,9,2,1,6,8,14,17,6,6,10,9,23,16,6,4,1,8,5,2,4,6,10,5,42,9,2,6,9,6,5,3,10,7,2,11,14,11,7,5,9
"COG0084",49,55,51,60,42,60,64,60,77,62,57,74,38,67,69,54,52,52,48,58,66,58,35,62,53,50,54,72,74,42,53,51,58,86,60,63,63,51,60,49,72,49,40,60,57,68,37,62,57,56,56,56,65,42,52,44,54,70,52,39
"COG0085",203,152,176,133,176,191,190,181,171,203,234,129,217,117,148,179,178,213,165,230,163,157,180,165,203,180,207,188,181,212,171,138,175,139,148,185,146,181,149,181,187,146,185,196,219,137,190,184,166,203,188,204,168,188,164,237,182,232,181,184
"COG0086",185,163,157,116,201,182,167,125,204,109,219,157,205,95,133,175,162,192,176,216,120,146,230,161,190,151,148,174,193,143,146,206,186,154,156,153,185,143,109,156,157,171,236,185,204,133,148,199,169,224,129,167,180,206,155,155,156,239,140,176
"COG0087",34,25,33,36,48,46,35,35,57,51,43,17,38,30,19,30,41,46,26,51,31,24,46,37,30,47,21,31,50,31,41,32,49,29,37,26,38,32,27,29,43,22,41,54,37,28,27,38,17,34,23,46,45,37,43,26,45,43,34,34
"COG0088",35,42,26,37,45,42,47,40,45,48,57,23,47,20,30,43,26,53,30,39,29,22,50,42,39,34,32,34,46,37,47,41,41,38,33,40,27,41,25,30,30,41,41,34,53,32,24,42,32,34,39,38,43,29,41,27,31,39,35,34
"COG0089",26,12,17,25,18,22,20,20,25,28,25,13,23,13,25,27,19,31,10,17,14,20,18,20,19,26,22,35,44,14,25,29,22,16,22,16,20,20,24,17,19,18,19,26,28,16,10,21,29,17,19,29,18,22,33,22,23,10,23,17
"COG0090",59,33,27,27,52,48,29,42,56,58,45,31,48,30,22,27,47,40,38,57,27,33,48,38,42,29,34,48,54,53,30,46,39,36,31,22,53,35,23,33,31,39,40,54,51,17,37,43,36,43,23,46,60,39,58,42,44,56,37,39
"COG0091",29,15,21,17,33,33,30,32,40,29,27,15,24,14,23,28,19,17,27,33,21,19,40,31,23,29,19,23,34,32,18,26,30,12,18,20,34,19,29,17,24,20,13,32,27,18,18,35,14,32,31,24,32,31,24,18,23,28,21,24
"COG0092",39,21,33,27,42,44,30,45,29,37,37,21,35,30,19,28,25,46,26,49,27,18,49,36,39,42,36,31,55,18,24,41,36,32,27,27,37,33,24,33,28,31,56,63,47,26,27,22,32,37,21,45,47,37,45,26,44,50,38,30
"COG0093",19,13,14,10,22,19,15,13,21,6,17,6,21,11,12,9,13,20,11,25,13,7,19,21,18,17,12,14,23,16,8,26,33,20,15,15,18,12,16,12,12,21,31,29,35,10,13,31,18,27,16,13,24,15,12,10,20,23,22,28
"COG0094",42,19,20,34,40,41,28,43,41,43,41,32,33,23,27,22,33,42,33,44,26,12,32,46,31,38,29,32,39,29,40,31,38,29,28,27,25,36,30,37,38,42,37,31,38,25,21,37,33,29,37,37,32,29,25,41,26,39,31,33
"COG0095",20,16,13,7,9,10,13,12,7,47,8,17,8,28,21,6,10,21,13,4,17,9,14,20,5,13,4,15,15,3,4,2,15,11,18,6,13,21,10,18,16,8,1,47,12,18,6,10,17,5,19,9,7,6,12,9,24,15,13,14
"COG0096",30,16,22,23,31,37,16,17,27,32,36,15,39,16,23,24,20,35,15,23,16,13,28,25,21,28,20,34,29,18,17,23,30,24,23,13,23,24,17,10,17,24,44,23,34,13,16,23,17,30,18,40,36,33,28,26,12,18,22,25
"COG0097",43,22,27,15,31,30,18,46,37,40,36,20,40,22,30,27,18,53,37,32,21,35,71,21,30,37,21,33,33,40,22,33,22,39,30,27,28,21,19,12,22,20,49,50,43,21,24,42,26,39,28,28,45,34,40,30,23,44,31,24
"COG0098",35,43,19,37,33,37,32,38,37,39,52,23,33,15,25,40,29,39,32,35,25,24,45,39,39,34,34,40,28,46,38,22,45,38,23,24,47,43,25,26,32,33,38,32,42,28,31,29,33,28,24,38,38,31,26,48,24,50,27,37
"COG0099",30,23,10,22,28,26,20,26,29,26,23,17,27,16,25,22,19,24,24,22,17,21,31,29,18,27,16,32,27,27,18,21,26,19,26,15,17,19,22,18,21,24,26,34,22,15,15,19,29,25,18,20,27,26,34,22,15,22,21,23
"COG0100",15,11,11,19,18,19,15,19,24,23,18,11,19,5,15,14,12,14,13,25,10,14,14,23,10,20,16,26,27,8,27,40,34,24,14,16,24,12,11,10,24,19,24,27,34,10,24,27,17,19,16,20,42,23,26,31,12,18,18,19
"COG0101",43,40,38,33,53,59,36,56,56,62,36,36,45,38,36,32,40,54,39,44,31,40,46,50,46,47,41,30,45,71,49,74,43,36,42,43,40,38,45,58,42,46,40,56,65,27,37,36,29,37,47,55,56,32,60,31,47,44,50,49
"COG0102",24,18,28,19,33,24,22,32,42,27,30,23,38,16,28,34,26,23,21,29,26,17,20,27,30,35,18,31,38,24,16,33,30,26,19,24,29,21,21,25,26,30,13,27,27,27,20,30,20,17,22,28,41,33,36,30,32,27,25,19
"COG0103",32,17,26,32,32,18,21,27,28,26,32,17,26,14,29,31,21,20,17,32,19,16,32,31,26,23,27,30,29,16,15,22,26,14,13,21,27,18,25,12,21,31,28,28,27,24,15,23,24,33,24,22,27,19,16,34,17,15,21,18
"COG0104",62,54,82,40,76,85,66,56,40,71,60,51,64,35,57,65,60,63,71,64,47,61,85,73,63,62,69,64,74,66,79,81,75,54,56,89,52,75,46,58,56,54,74,80,69,44,53,84,41,79,40,73,76,91,69,74,52,64,83,38
"COG0105",10,11,9,11,11,8,3,6,35,25,4,17,26,11,14,6,5,7,4,5,14,13,11,7,8,14,11,11,11,2,11,5,4,8,7,13,10,9,11,6,11,4,3,1,9,17,4,6,13,10,11,6,18,6,9,12,24,15,12,15
"COG0106",20,23,29,26,32,30,23,32,17,40,21,19,31,15,28,24,45,20,23,29,40,29,38,40,33,21,26,41,21,30,31,37,20,27,34,31,28,32,28,43,40,44,33,30,23,44,35,25,23,42,27,24,23,40,20,32,24,34,37,27
"COG0107",32,26,31,27,30,38,31,39,23,36,42,30,33,16,17,30,29,17,23,37,27,27,42,46,24,25,23,32,19,56,16,43,46,26,31,16,28,20,16,24,25,30,49,47,38,23,17,21,30,40,19,35,17,43,32,29,32,43,34,20
