"","NOM004","NOF002","NOF014","NOF011","NLF013","DOF003","NLM010","DLF007","NLM025","NOM013","NLF009","NOF010","DLM012","DOM001","DLF004","DLM002","DOM026","DOF012","NOM017","NOM007","DOF008","NLM024","NLF012","DOM010","DOF011","NOM016","DOF009","DLM015","NLM006","DLM017","NLM028","NLM032","DLM021","DOM019","NLM002","DOM024","DLM014","DLM009","DLM018","NLF010","DLM027","NLM016","NOM029","NOM027","DLM010","DLM005","NLM008","NOM018","DLM008","NOF012","NLM007","NOM028","NOF005","NLM009","DLF005","DLF003","NLM004","NOM020","DLM020","DOM003"
"COG0015",69,56,64,44,71,56,64,54,72,69,50,65,82,73,62,77,64,72,88,72,70,77,65,68,69,50,89,39,74,73,68,54,76,67,90,44,70,69,76,49,95,71,67,83,58,61,82,56,51,42,55,49,66,89,62,72,61,52,37,69
"COG0016",40,47,57,38,65,49,50,53,59,48,47,40,48,47,44,63,42,45,57,53,39,43,52,56,63,43,56,37,51,53,51,41,47,64,76,54,55,57,62,49,45,40,37,67,34,49,41,51,61,62,58,41,39,33,69,50,44,45,47,33
"COG0017",64,60,63,71,61,78,63,48,71,51,56,68,32,64,65,69,74,46,77,90,78,55,61,66,50,61,40,64,70,75,86,94,59,74,71,64,74,53,54,52,67,61,65,33,50,60,65,71,69,76,79,79,77,60,77,54,71,62,51,62
"COG0018",72,69,107,77,99,76,76,60,103,82,73,75,92,90,84,56,83,80,63,86,95,86,84,82,89,68,84,77,78,88,87,96,93,68,85,72,81,76,85,94,99,91,63,85,74,73,80,100,72,111,107,77,95,86,81,83,84,89,84,90
"COG0019",78,101,94,72,86,82,99,61,137,79,79,99,96,105,92,96,90,67,151,121,99,95,100,77,128,92,89,109,94,91,95,96,86,102,129,97,100,99,100,97,89,103,78,159,86,80,94,96,99,75,90,66,99,112,88,105,87,104,87,111
"COG0020",34,15,35,40,43,25,24,40,30,33,38,31,39,45,45,42,29,39,44,47,32,54,32,17,39,32,36,25,36,55,39,39,37,34,48,33,43,37,41,40,39,55,26,40,36,50,41,27,36,51,34,33,34,49,36,60,44,33,28,31
"COG0021",48,26,23,39,42,46,54,39,83,74,53,60,59,54,64,55,30,39,54,49,26,99,43,47,105,57,49,41,73,62,39,20,51,55,119,52,60,63,73,50,62,70,45,122,64,61,44,68,26,55,47,41,33,78,42,39,55,90,40,85
"COG0022",15,25,12,26,4,26,25,23,1,5,24,10,1,21,6,15,4,11,2,1,8,8,18,3,3,28,5,25,14,10,9,6,20,10,3,20,21,1,5,14,13,0,22,2,3,14,0,1,20,7,7,28,11,2,1,3,4,5,30,1
"COG0023",14,11,6,15,9,12,7,11,1,6,13,8,1,6,5,6,9,10,0,3,0,6,8,9,4,9,13,13,3,2,7,4,16,8,6,9,11,0,6,17,2,2,21,2,14,9,1,13,7,8,14,5,11,1,4,3,0,7,15,3
"COG0024",74,58,70,60,74,64,58,57,69,54,70,48,60,51,41,88,78,53,63,91,64,63,65,68,97,54,57,67,61,67,80,69,65,69,73,66,62,55,75,79,68,86,74,54,69,69,73,86,61,71,76,52,69,48,88,87,87,46,55,72
"COG0025",12,7,12,6,33,6,12,7,10,5,6,4,91,7,7,9,2,48,3,10,43,5,8,28,1,15,39,10,21,9,14,11,4,13,12,6,10,13,19,7,41,4,24,40,28,17,7,22,8,6,10,22,10,3,21,22,6,15,3,38
"COG0026",5,2,1,5,1,6,1,0,2,2,1,6,41,5,1,0,0,23,0,0,15,2,0,7,0,0,6,2,2,2,0,5,5,1,5,2,3,36,6,0,16,1,2,17,4,11,1,3,1,6,2,3,1,1,0,1,0,2,0,17
"COG0027",22,19,14,15,24,21,24,23,21,21,22,32,28,30,27,21,19,15,40,18,16,49,26,23,34,26,33,26,36,30,20,7,37,18,61,31,41,2,44,39,22,42,27,15,34,17,14,19,15,10,16,14,20,32,27,17,18,37,36,37
"COG0028",98,138,116,120,114,118,92,111,127,99,81,113,187,98,103,116,108,153,85,104,151,97,102,122,100,95,85,118,75,114,176,127,117,127,91,123,113,89,124,97,144,73,123,143,123,100,124,130,87,61,118,109,118,148,86,106,94,121,126,124
"COG0029",62,58,39,53,50,50,53,48,62,49,53,60,38,48,52,46,64,32,45,58,34,92,60,48,42,72,36,89,69,54,59,62,70,59,94,54,49,59,67,55,31,68,82,56,49,46,60,67,51,44,54,49,55,67,49,49,61,58,52,51
"COG0030",48,64,59,60,60,77,59,66,88,105,59,51,112,68,56,75,70,157,79,69,100,73,46,63,64,62,39,53,91,70,58,81,51,37,64,55,35,84,55,98,47,43,51,72,55,119,78,54,78,94,58,56,70,74,86,59,69,50,63,64
"COG0031",51,49,61,77,54,75,71,50,66,70,50,62,57,44,46,56,54,47,38,45,54,41,77,51,52,61,45,67,43,58,57,57,59,51,48,58,45,62,62,64,56,36,60,80,60,61,77,59,76,51,59,49,68,45,56,71,51,65,50,38
"COG0033",1,1,0,0,0,1,0,0,7,0,0,0,35,0,0,0,0,12,2,1,5,1,0,0,0,0,5,0,0,0,0,1,1,0,1,0,1,7,2,0,16,1,5,28,3,6,1,1,0,0,0,2,1,0,0,0,1,9,0,15
"COG0034",96,78,99,91,87,105,108,66,120,86,88,114,91,92,123,96,124,60,136,111,73,157,105,133,98,93,100,108,86,119,117,85,95,98,135,92,111,69,115,83,79,139,75,81,91,93,72,103,109,66,76,87,113,163,83,108,82,124,71,128
"COG0035",34,33,49,33,33,36,27,33,40,52,48,38,38,44,32,43,46,47,66,38,38,44,46,35,35,26,52,34,30,55,40,31,51,29,45,40,40,37,32,46,48,42,27,36,38,25,31,29,31,34,52,41,55,57,33,46,41,33,25,50
"COG0036",33,43,57,31,35,20,39,37,37,50,28,20,46,26,39,42,45,61,45,37,50,41,49,27,71,28,37,32,39,50,37,55,30,23,37,43,34,72,59,49,43,61,30,71,40,35,39,36,29,42,23,35,33,46,60,45,39,42,23,54
"COG0037",71,91,129,104,101,112,113,72,88,95,94,84,88,116,86,108,110,91,82,144,127,70,108,82,75,103,90,109,93,97,116,123,105,108,85,97,100,115,109,67,92,88,99,99,66,88,95,102,109,114,84,61,109,105,116,107,96,79,70,76
"COG0038",84,69,58,78,70,75,82,77,63,58,85,69,131,65,87,57,79,131,79,84,105,82,95,83,71,85,112,88,88,89,80,81,88,109,112,88,104,64,73,87,115,75,102,74,92,64,52,97,79,46,113,101,74,80,71,56,62,69,97,65
"COG0039",53,56,59,53,67,67,48,66,60,75,61,53,120,56,59,74,38,102,66,62,67,66,66,74,94,60,57,67,85,50,70,67,69,67,58,70,78,85,51,95,95,47,83,159,50,58,62,70,77,61,73,76,62,71,54,54,62,61,65,76
"COG0040",43,33,34,31,29,33,32,35,37,31,34,46,40,40,43,35,32,23,43,30,28,43,27,32,35,36,35,31,31,28,33,29,34,18,34,53,40,32,37,42,34,48,34,37,42,35,39,33,30,19,23,44,36,55,26,43,31,37,28,45
"COG0041",27,29,15,16,30,23,38,19,21,32,14,23,30,16,34,20,30,31,30,29,25,30,32,28,33,23,22,30,30,28,25,35,34,19,33,26,28,32,32,28,35,29,26,26,33,26,26,26,25,16,23,26,21,35,37,28,32,35,19,27
"COG0042",69,75,91,77,96,68,73,61,63,76,72,53,95,75,49,67,75,79,42,59,88,60,78,74,63,71,83,71,55,78,88,72,85,79,74,101,83,90,71,69,65,49,84,56,82,61,73,76,85,96,113,79,79,69,71,58,72,66,83,70
"COG0043",5,5,2,3,3,5,8,6,4,11,5,5,10,16,3,7,3,13,5,6,15,5,7,15,14,5,10,4,8,6,6,9,9,3,6,8,8,4,4,13,7,1,9,24,18,12,0,3,5,7,6,14,7,0,9,2,3,5,8,12
"COG0044",47,60,55,60,59,62,70,59,68,74,63,65,86,62,66,66,59,84,89,65,98,58,86,66,61,56,67,65,46,73,72,54,72,56,76,81,72,87,102,68,97,51,63,94,67,69,62,80,64,66,73,82,61,74,52,57,73,64,54,70
"COG0045",19,21,6,12,2,10,5,18,13,5,9,5,31,7,4,6,4,7,9,1,8,0,2,3,6,3,8,7,10,5,9,2,8,4,2,2,9,8,8,5,6,1,8,28,14,3,1,8,0,8,5,8,2,0,1,2,0,8,13,19
"COG0046",81,101,131,126,137,117,139,66,162,107,93,144,117,119,157,130,139,106,192,139,126,193,137,140,139,146,124,105,104,148,158,119,171,110,175,119,118,101,152,126,175,197,101,187,109,136,107,152,130,79,150,89,132,158,119,142,158,192,120,139
"COG0047",59,90,105,110,100,93,114,51,148,103,98,105,133,102,130,117,94,58,156,111,108,175,120,120,133,137,94,88,101,142,134,92,144,91,181,101,139,80,144,100,130,176,105,173,79,114,97,130,122,73,107,80,122,142,112,126,108,157,85,134
"COG0048",13,14,33,9,23,18,13,17,35,25,8,16,37,27,18,22,15,27,32,30,24,16,21,20,27,12,17,13,21,22,16,22,17,23,27,19,18,25,19,12,28,19,14,31,16,22,21,28,26,25,14,15,17,29,31,34,31,21,10,31
"COG0049",10,21,29,32,28,28,22,24,30,41,25,22,24,33,18,36,33,56,16,40,28,14,22,36,30,32,28,26,40,27,24,29,22,24,27,27,31,40,28,30,37,23,19,42,29,32,22,26,31,38,33,27,44,19,40,34,29,20,17,28
"COG0050",76,41,62,45,73,57,62,40,79,83,54,65,56,65,74,57,53,60,81,86,47,103,61,71,60,64,71,52,36,91,49,49,57,65,80,64,57,67,54,46,89,92,50,47,55,63,56,69,72,71,73,55,64,97,47,67,68,86,52,79
"COG0051",18,19,24,20,25,26,15,20,18,24,22,14,18,22,12,28,18,21,14,32,21,21,19,18,13,26,26,23,29,17,23,23,13,27,13,20,18,22,27,27,25,12,26,20,18,28,22,19,22,25,21,24,22,22,28,17,17,10,25,14
"COG0052",18,27,45,36,36,41,26,32,42,51,34,25,32,40,50,34,33,34,47,41,35,54,31,41,45,27,37,24,46,51,31,39,43,37,45,30,37,41,52,25,43,57,36,28,41,40,35,31,32,50,27,20,37,60,39,47,41,53,28,35
"COG0053",64,35,56,48,58,42,41,36,49,48,49,44,36,46,44,38,55,43,44,36,51,73,56,38,32,44,53,46,47,59,50,47,44,46,42,47,44,48,67,42,46,55,57,50,54,54,36,46,45,59,57,58,53,53,54,39,57,36,45,54
"COG0054",12,27,14,23,18,20,25,11,27,23,13,34,11,26,25,21,17,15,29,24,15,32,18,19,26,20,32,19,25,30,23,17,27,18,20,21,31,13,25,19,24,46,20,16,19,30,27,24,17,24,25,12,14,32,20,31,20,22,18,17
"COG0055",44,64,90,61,75,67,94,49,83,79,59,72,92,70,85,72,49,59,83,48,99,66,87,77,62,62,61,69,44,74,86,69,84,60,78,52,73,104,88,43,91,70,64,85,50,63,81,91,66,36,94,82,68,60,77,76,95,81,41,97
"COG0056",65,77,88,76,95,76,95,48,91,72,58,83,94,68,86,81,57,91,94,78,80,93,98,79,101,86,77,82,53,111,122,88,82,83,76,84,77,78,111,54,90,86,78,126,73,58,96,99,67,54,87,70,75,93,73,80,85,89,64,100
"COG0057",40,34,48,44,44,43,40,34,54,56,40,56,47,68,56,54,42,48,61,56,55,72,56,47,56,39,59,46,56,58,47,47,45,52,49,35,36,60,56,29,63,69,39,43,60,71,42,42,65,71,45,44,46,57,56,77,57,55,32,74
"COG0058",105,122,185,111,174,100,146,85,119,133,140,120,161,107,122,172,136,90,134,175,151,117,155,136,136,129,136,112,116,121,154,185,148,118,143,110,142,165,137,109,113,103,135,173,127,120,180,161,132,110,101,126,130,139,180,155,127,123,137,140
"COG0059",48,46,51,45,39,35,37,45,47,46,58,51,90,40,52,34,41,45,44,30,53,44,54,53,36,36,44,51,46,51,56,61,48,51,43,43,36,34,71,53,59,38,46,79,44,56,35,51,44,21,49,47,42,46,42,60,28,45,41,52
"COG0060",67,125,162,114,132,106,108,80,119,122,109,143,141,117,116,100,78,100,131,131,142,133,160,144,90,120,124,121,108,138,89,141,121,136,131,111,138,146,146,48,140,121,109,115,90,83,120,124,116,217,99,111,126,143,158,170,125,145,106,94
"COG0061",24,39,26,29,41,33,28,28,46,40,43,35,36,28,42,51,31,48,40,35,42,34,36,35,40,44,40,42,43,40,39,51,42,31,51,41,43,30,40,27,47,42,36,51,40,36,25,37,41,27,34,25,40,26,42,38,52,45,30,43
"COG0062",24,50,46,32,54,38,36,32,54,50,32,60,42,37,53,52,39,33,77,63,36,68,53,46,55,46,41,37,62,42,34,35,42,46,79,33,48,50,52,36,45,68,34,64,35,37,41,58,50,25,37,34,47,68,43,58,51,67,61,73
"COG0063",28,49,54,35,54,39,47,34,63,37,39,61,63,48,43,54,38,71,82,58,54,72,58,55,55,54,39,46,45,70,39,42,57,42,59,41,40,70,61,37,59,58,51,46,51,37,61,55,55,36,43,51,42,74,43,46,49,66,56,62
"COG0064",10,33,43,22,24,21,29,14,20,31,14,22,65,18,15,28,28,57,19,28,58,7,26,16,15,31,22,21,7,24,22,44,7,16,7,33,17,77,34,20,39,6,16,77,9,22,36,37,37,82,19,18,21,11,38,34,27,12,9,28
"COG0065",42,74,65,65,53,51,73,51,41,58,48,63,63,71,66,51,56,41,92,44,63,57,59,62,40,51,53,63,47,66,60,60,57,65,61,56,61,70,52,31,68,47,69,87,51,46,48,61,49,36,68,76,45,60,52,61,48,57,60,59
"COG0066",30,29,30,35,40,21,26,26,26,24,37,35,47,20,27,23,32,23,18,19,29,40,29,20,35,39,26,27,31,15,21,25,24,30,35,35,27,16,20,26,28,29,31,58,21,34,30,37,28,24,35,28,27,24,27,20,19,27,21,31
"COG0067",69,74,114,105,127,102,139,73,106,77,86,96,130,88,150,101,119,52,96,82,104,130,107,88,70,124,94,126,71,140,118,110,103,119,178,93,106,173,161,62,109,145,106,145,102,83,125,120,92,51,63,110,118,102,106,127,110,152,120,103
"COG0068",3,16,5,2,6,5,18,6,1,21,3,8,6,6,6,10,5,27,12,5,17,6,6,9,26,4,9,5,22,9,4,9,6,21,7,10,4,22,15,20,33,0,10,79,13,18,4,11,8,7,8,11,14,6,9,2,9,8,11,37
"COG0069",69,85,93,86,157,95,143,58,110,73,89,102,124,89,157,125,86,51,106,79,101,140,120,89,85,132,101,132,74,117,111,96,110,92,169,88,113,153,148,51,108,157,108,144,98,92,120,123,94,51,67,85,124,82,103,116,133,144,124,104
"COG0070",40,50,45,43,83,53,89,45,63,47,61,67,82,63,82,81,56,36,72,55,52,83,77,63,54,73,66,76,49,64,93,101,102,114,144,95,87,162,158,42,141,155,105,95,85,75,104,107,85,62,38,96,99,104,109,115,104,163,114,85
"COG0071",48,32,29,31,50,28,35,61,68,51,38,25,35,30,38,33,44,47,53,61,41,42,30,26,56,44,28,26,29,39,39,39,25,32,25,41,19,40,47,59,39,69,45,19,42,36,60,41,42,32,29,26,43,37,41,56,58,33,21,58
"COG0072",51,103,107,90,89,73,80,55,103,85,70,75,88,96,95,91,85,70,83,108,97,95,69,88,86,91,76,80,83,99,71,91,71,87,123,69,91,98,88,58,104,104,81,130,52,84,62,104,83,117,56,60,71,92,106,116,72,118,88,88
"COG0073",135,168,194,171,175,138,126,112,216,172,132,165,152,149,162,181,164,152,186,158,214,186,136,197,181,184,187,141,155,175,143,179,152,135,243,161,146,209,202,123,244,217,159,182,120,157,160,190,161,176,123,95,144,187,197,202,180,165,124,190
"COG0074",11,15,4,10,3,7,9,24,10,10,4,9,32,5,7,7,4,12,7,1,9,6,2,3,10,7,13,10,17,6,9,6,7,5,4,2,6,7,8,7,7,2,19,40,4,7,6,6,1,5,3,6,3,2,3,4,0,14,11,23
"COG0075",42,27,18,31,20,30,16,19,34,15,26,49,7,25,50,17,20,11,5,18,19,55,33,42,55,25,24,29,26,22,39,35,38,39,60,49,30,13,20,57,30,14,40,27,26,26,37,46,16,18,31,20,24,77,19,11,33,17,43,19
"COG0076",29,35,13,29,9,17,19,35,2,18,26,29,18,27,10,15,22,22,2,5,3,10,26,30,13,23,15,30,17,13,33,8,23,28,8,23,19,5,7,37,8,4,34,0,19,18,4,12,23,13,26,40,23,1,3,4,1,15,30,33
"COG0077",27,18,30,47,31,32,40,21,43,34,43,44,57,25,40,30,44,37,32,21,49,31,46,49,50,48,36,36,29,37,31,31,22,18,19,27,26,14,35,23,29,25,36,44,28,26,24,22,24,16,41,24,19,20,30,22,16,27,19,29
"COG0078",29,68,36,48,57,45,52,40,47,68,53,52,59,54,39,57,53,78,53,33,62,55,59,42,49,48,51,48,73,68,45,40,30,41,39,33,46,36,51,32,53,23,38,51,41,36,34,39,41,19,34,41,36,32,41,28,29,38,32,43
"COG0079",93,66,92,75,142,96,131,86,90,132,117,109,71,88,81,83,80,81,81,107,80,44,96,102,64,89,107,104,81,89,106,92,113,88,54,96,68,112,125,104,89,55,94,115,88,86,117,82,96,68,96,93,89,86,101,87,71,68,91,73
"COG0080",25,17,30,21,27,26,28,22,29,41,27,24,35,31,25,31,22,31,27,42,30,14,29,19,27,16,27,16,35,23,26,37,23,28,23,26,22,37,28,25,26,40,25,33,31,33,23,37,17,41,29,26,37,44,26,32,26,23,19,35
"COG0081",34,27,36,29,48,32,34,23,37,50,33,33,44,36,33,51,33,49,50,56,26,47,41,38,26,27,35,33,26,38,41,50,33,43,38,29,32,37,40,25,48,28,35,39,36,43,39,43,33,44,35,43,42,53,41,58,35,42,28,51
"COG0082",30,58,38,47,35,43,51,27,37,37,30,38,44,51,33,42,55,39,42,35,40,48,36,41,46,54,37,37,38,39,58,34,38,47,61,41,65,52,64,35,57,33,44,50,36,36,37,40,38,23,51,40,38,33,50,45,42,45,39,37
"COG0083",3,9,7,5,5,6,9,1,14,5,6,5,47,10,1,8,3,36,16,5,26,5,6,1,8,7,9,5,11,4,15,12,9,2,3,5,11,24,13,3,35,0,9,43,11,9,4,2,5,4,18,8,11,1,7,3,8,21,4,23
"COG0084",50,43,49,55,64,52,57,82,72,62,51,49,65,61,43,59,58,62,46,55,47,37,49,54,58,57,63,47,70,45,55,53,42,47,61,68,61,44,65,50,52,42,78,66,50,53,45,55,61,57,54,68,52,37,59,51,46,47,57,54
"COG0085",218,131,178,167,199,136,169,156,164,188,168,175,180,142,190,154,177,150,195,188,155,210,189,187,224,129,150,163,165,203,186,185,173,201,229,156,211,154,203,181,170,227,126,213,174,152,168,228,170,193,206,175,185,201,208,224,209,184,139,186
"COG0086",106,176,187,151,171,149,166,111,217,142,151,188,194,143,177,164,109,137,197,188,169,204,201,191,187,159,183,144,134,230,124,175,180,195,234,152,183,181,195,108,190,274,166,114,159,151,136,185,153,218,143,137,143,268,176,210,227,218,137,213
"COG0087",36,30,47,35,36,34,50,37,33,33,36,29,58,30,31,39,32,46,41,50,42,48,43,29,30,22,40,34,32,35,34,40,30,39,28,34,30,31,39,37,49,41,28,43,29,47,44,33,48,59,39,26,51,50,50,47,31,31,28,54
"COG0088",40,43,35,28,35,35,35,27,43,46,28,21,34,44,42,39,33,62,34,48,37,31,15,37,41,28,35,36,43,48,42,39,35,42,61,40,34,46,43,39,50,44,37,41,33,41,31,41,35,43,30,29,42,49,43,47,43,34,22,40
"COG0089",18,7,19,17,24,11,22,22,15,33,24,19,37,16,24,22,20,29,19,28,21,19,13,22,27,13,18,10,17,19,17,25,17,20,12,17,22,26,33,20,19,20,10,23,20,22,35,15,17,31,20,18,23,25,19,33,16,16,18,20
"COG0090",29,40,63,39,33,35,35,32,44,45,30,39,49,40,44,38,26,39,60,41,41,55,38,41,51,33,38,25,28,41,35,36,26,25,49,32,34,32,68,22,74,42,41,57,36,36,51,40,38,57,42,41,47,48,66,63,46,53,25,56
"COG0091",14,26,45,25,32,25,22,28,29,30,18,24,36,28,25,31,22,23,34,36,23,20,31,31,18,11,20,19,51,32,20,33,16,32,28,20,24,19,23,34,29,25,19,29,19,20,34,21,26,46,20,20,31,46,37,29,20,23,12,26
"COG0092",26,31,28,23,43,26,32,28,36,32,28,38,46,23,35,29,28,26,45,59,44,38,40,31,25,25,28,22,32,38,25,35,31,42,43,28,31,32,46,20,51,36,27,47,24,46,34,27,36,36,38,21,17,39,40,57,23,41,33,35
"COG0093",26,27,26,21,28,29,25,13,25,31,19,25,23,17,20,31,24,31,23,30,23,27,17,21,14,23,22,17,23,32,11,25,19,20,20,20,15,21,27,14,19,29,12,19,25,29,24,19,25,33,12,19,21,32,27,31,10,28,13,18
"COG0094",39,30,33,34,33,19,28,42,36,38,31,33,41,33,35,36,32,46,35,47,34,32,28,28,28,37,34,32,33,35,37,31,37,25,51,39,25,30,29,39,28,28,31,41,27,41,37,28,36,26,36,30,34,41,31,40,34,37,23,52
"COG0095",14,19,5,21,3,9,20,23,8,10,17,5,64,5,4,14,7,7,4,16,17,6,8,6,16,11,9,17,17,8,7,5,11,10,11,11,11,4,29,14,15,0,16,48,12,10,4,3,21,4,5,14,9,12,12,9,4,6,15,12
"COG0096",16,16,24,18,32,14,15,25,30,25,16,25,30,28,26,35,30,42,32,39,29,17,19,20,30,13,21,16,15,22,22,17,19,19,25,16,15,33,27,12,22,39,24,29,15,33,26,18,26,24,17,15,29,42,35,40,27,21,15,31
"COG0097",23,32,22,34,31,20,29,27,53,44,32,39,38,34,45,27,27,39,37,34,28,37,25,30,37,19,41,24,27,41,28,26,25,33,45,25,28,48,58,20,43,39,37,36,30,31,35,43,37,45,26,29,33,74,46,64,44,37,14,45
"COG0098",16,13,31,25,30,23,19,9,24,27,26,26,20,16,25,15,24,20,32,18,25,26,25,28,25,18,18,12,21,27,26,41,29,38,36,34,27,33,37,29,45,39,30,39,34,28,28,32,29,47,28,23,32,46,43,45,31,38,21,52
"COG0099",12,14,31,23,22,18,17,16,24,29,13,23,20,18,10,14,31,36,24,29,28,29,22,19,27,17,15,17,22,23,16,26,12,15,21,19,16,40,11,23,24,22,18,26,33,30,32,37,32,37,18,21,21,28,31,25,31,17,15,22
"COG0100",13,20,35,17,16,21,17,13,33,27,17,16,24,15,18,22,15,33,34,36,24,25,12,20,26,24,25,11,12,26,15,22,16,17,26,18,24,31,25,10,30,30,26,24,15,26,15,25,24,26,26,16,16,39,29,35,24,21,15,35
"COG0101",41,39,51,47,46,35,28,38,43,43,41,44,64,49,28,66,43,63,49,58,74,35,35,47,37,44,53,38,38,44,56,60,42,42,43,50,50,83,57,41,72,33,38,42,33,40,49,49,57,61,51,29,44,57,47,63,44,43,33,35
"COG0102",18,22,31,22,21,25,19,23,31,24,29,18,23,22,20,39,23,45,19,40,30,17,18,21,29,21,31,20,26,18,17,18,26,17,25,22,29,25,29,23,29,32,23,37,17,23,35,27,28,36,14,15,23,22,31,29,28,18,13,25
"COG0103",24,17,22,20,32,33,25,18,31,35,21,17,30,20,29,23,23,43,29,36,29,28,16,22,42,13,26,24,28,22,23,19,20,9,14,23,21,32,22,25,20,22,15,36,21,27,23,23,26,24,21,30,24,30,24,31,21,30,12,28
"COG0104",34,45,66,49,76,56,110,31,79,59,51,62,79,58,59,50,51,56,73,67,60,59,64,57,61,54,72,57,48,78,70,70,54,63,69,66,63,72,82,52,98,63,61,62,51,56,85,64,62,28,73,55,63,86,60,79,59,58,43,66
"COG0105",16,10,0,5,11,8,8,13,4,14,9,6,4,15,4,9,10,15,2,30,2,11,5,6,4,12,9,2,22,5,5,2,3,6,12,7,14,8,15,12,5,1,12,13,9,14,4,7,3,27,13,13,6,14,11,7,0,3,9,4
"COG0106",32,31,29,38,34,35,31,35,32,31,25,34,44,24,22,38,32,22,28,21,39,21,45,24,29,28,32,28,34,35,35,28,19,33,29,29,27,38,27,31,32,28,23,33,31,30,34,33,37,22,29,28,37,29,35,28,21,34,28,34
"COG0107",20,40,36,35,43,31,40,23,36,36,29,25,44,24,28,36,40,33,44,23,32,25,27,25,19,29,27,17,28,18,24,46,31,38,39,22,25,44,36,15,55,43,22,31,35,18,37,45,42,17,16,45,28,46,20,31,31,29,25,32
