"","DOM022","NOM017","DOF014","DOM026","DOM003","DOM005","NLM029","DOF006","NOM019","NOM004","NLM016","NOF011","NOF005","DLM028","DOM021","DLM027","NOF002","DLM024","DLM022","NOM002","DLF012","NLM028","DOM015","NLM027","DLM009","NLF015","NOF006","DLM006","DLM011","NLF002","DLM012","NOF013","DOM018","NOF012","NLM017","NOM010","NLM025","DLM016","NOM009","NLM009","NOM012","DOF009","NLF007","DLM014","NLF010","NOM008","NOM028","DOM019","DLF006","NOM022","DLF014","NOF008","DLF004","NLM002","NOM001","DOF012","DOF003","DLM004","NLF009","DOM010"
"COG0029",76,43,70,58,54,44,49,67,63,59,61,55,54,52,69,46,64,31,34,51,45,68,66,22,45,53,59,47,53,61,29,62,59,37,29,60,74,55,57,60,41,51,51,49,65,80,58,72,34,49,57,44,65,92,55,24,45,62,55,48
"COG0030",70,80,71,75,53,22,74,33,47,37,44,65,78,64,60,52,57,50,70,55,78,56,70,95,107,37,30,61,51,55,105,62,46,100,46,62,85,43,60,93,92,45,77,53,78,48,79,38,62,68,80,77,42,54,57,158,55,58,59,43
"COG0031",47,39,63,57,30,43,74,54,69,45,36,58,51,53,48,54,55,44,50,41,45,67,68,79,78,68,43,50,63,62,60,66,59,55,34,79,51,62,60,50,61,61,51,63,52,72,43,59,64,42,64,80,53,33,58,45,76,54,60,60
"COG0033",8,0,15,0,12,2,0,2,2,1,1,0,1,6,0,16,0,24,3,1,6,1,0,11,10,2,1,0,3,0,41,1,0,0,0,0,17,0,0,0,0,5,0,1,0,0,4,0,2,0,43,0,0,4,0,11,5,0,0,1
"COG0034",105,140,88,101,96,58,95,98,94,88,137,86,94,87,102,116,78,42,109,86,110,91,103,96,80,102,78,115,98,93,88,96,111,57,89,111,100,101,85,138,108,80,118,123,111,115,87,112,75,102,91,88,127,133,117,69,75,98,89,102
"COG0035",36,46,42,37,51,25,33,32,53,38,43,39,52,43,44,57,35,14,40,29,41,34,39,24,33,35,43,59,51,47,36,40,46,19,38,45,54,47,35,53,44,54,42,41,44,51,42,44,46,38,38,31,43,53,40,41,32,45,41,36
"COG0036",41,24,52,58,50,29,41,31,42,38,50,31,31,44,44,38,40,53,56,64,57,24,32,44,63,36,29,47,29,49,43,21,35,50,52,29,37,31,45,41,46,30,48,29,32,19,35,30,45,46,67,34,43,46,47,68,18,39,31,27
"COG0037",96,100,112,98,86,68,117,89,114,70,96,89,97,87,109,95,95,53,125,127,75,101,108,123,124,68,92,90,78,114,82,85,111,120,78,108,94,103,151,96,124,86,108,93,66,94,78,93,87,119,66,115,103,91,91,88,91,85,84,86
"COG0038",77,70,75,97,79,72,65,113,57,87,89,89,65,65,111,129,74,46,54,87,49,66,110,89,62,88,115,79,86,55,132,81,105,65,58,75,59,88,69,79,66,93,88,95,69,76,94,75,57,69,130,90,60,105,71,92,90,86,67,75
"COG0039",84,62,65,75,66,54,57,61,72,75,44,78,58,63,83,100,64,42,50,88,74,62,61,72,73,63,78,61,61,96,114,50,60,57,63,59,66,61,52,75,51,55,72,67,99,67,70,64,71,70,80,75,79,69,74,94,71,76,50,76
"COG0040",29,52,48,28,47,28,30,20,39,28,39,32,38,24,28,37,26,17,26,34,22,27,44,20,38,30,38,37,51,29,39,43,40,20,22,38,55,40,27,43,24,38,33,40,27,30,26,35,33,31,49,35,39,37,39,26,30,36,30,25
"COG0041",22,20,27,32,23,8,14,23,29,35,16,14,27,20,16,39,32,16,21,25,25,29,30,38,25,16,17,33,27,23,33,19,32,20,20,36,20,20,29,28,25,30,37,23,32,22,23,33,23,18,29,30,28,36,27,32,25,25,27,22
"COG0042",84,62,68,88,58,57,80,92,87,85,44,56,76,86,61,61,49,70,72,95,67,89,76,85,91,72,77,61,93,84,69,81,78,82,72,65,70,82,76,47,59,85,74,74,68,85,80,65,67,75,68,79,66,75,46,96,89,94,87,78
"COG0043",7,1,3,2,18,18,10,5,4,6,2,4,8,19,11,8,6,47,13,7,3,7,5,11,11,10,5,9,4,8,6,6,4,4,6,2,4,16,6,0,7,6,3,9,13,5,14,2,19,5,13,10,3,12,8,17,8,5,8,18
"COG0044",77,79,73,62,79,55,63,76,73,64,48,58,72,65,57,90,67,84,70,79,71,75,73,78,84,63,44,81,56,80,80,59,77,64,65,50,58,68,75,58,56,73,82,73,53,74,63,59,64,56,85,71,53,85,75,89,50,63,59,70
"COG0045",3,7,10,5,15,28,1,16,11,11,2,5,8,13,3,3,19,15,22,2,2,2,6,3,7,7,10,2,2,6,31,13,4,3,12,2,7,8,1,0,2,9,2,2,5,8,9,8,6,1,14,3,5,0,4,8,11,10,7,0
"COG0046",120,165,129,104,140,79,138,103,149,90,185,116,117,148,90,184,100,49,105,131,161,141,134,122,108,127,109,138,110,118,84,72,98,61,73,91,98,94,95,109,79,87,88,88,73,94,53,88,68,74,96,77,89,135,132,56,75,81,71,93
"COG0047",109,141,112,77,120,76,120,87,157,75,164,103,106,113,74,111,90,61,81,126,140,106,109,115,83,80,107,117,88,99,119,83,133,68,94,111,156,103,114,124,109,98,122,115,82,95,82,90,86,111,132,110,161,220,153,82,97,86,90,122
"COG0048",17,21,19,13,25,10,21,11,24,9,20,15,14,16,18,28,17,11,25,25,21,18,20,25,34,10,13,24,9,18,20,11,25,24,19,23,25,19,30,32,32,22,26,26,10,11,17,21,20,21,22,22,17,22,28,33,18,13,7,20
"COG0049",23,9,14,18,9,17,24,21,22,16,10,24,14,20,11,14,15,14,30,20,35,13,20,19,25,15,16,28,13,25,39,31,27,38,26,34,32,31,31,15,30,42,34,22,26,25,37,19,40,31,29,34,13,28,16,34,30,20,33,39
"COG0050",79,78,62,62,80,46,52,58,58,66,70,52,74,59,64,91,53,64,76,59,54,80,50,60,72,76,46,74,58,59,67,49,82,78,61,85,76,61,60,86,73,70,87,72,53,55,62,59,82,52,69,61,75,74,97,75,49,57,53,96
"COG0051",24,12,17,17,20,15,21,13,16,16,9,17,21,20,21,17,21,14,21,19,25,12,24,16,27,13,13,38,18,16,36,15,17,32,22,30,14,23,20,21,26,29,15,19,20,16,18,20,30,16,26,23,14,11,13,28,25,24,22,15
"COG0052",36,50,41,32,33,36,36,25,47,24,48,27,26,27,47,38,30,27,57,34,25,22,31,37,40,33,28,41,38,27,39,28,36,61,35,36,45,27,32,61,31,59,27,28,29,41,23,43,31,31,31,35,49,56,38,40,26,30,37,39
"COG0053",51,49,44,46,41,37,59,33,69,63,55,56,51,55,50,46,46,56,45,50,43,38,53,60,65,34,28,42,49,62,36,43,36,68,34,49,61,57,59,52,64,60,46,50,54,17,38,36,59,57,41,46,57,51,55,33,51,56,44,56
"COG0054",11,31,30,13,28,15,20,16,24,11,35,25,17,24,20,32,11,17,7,18,11,21,23,6,12,14,24,22,30,24,9,15,24,19,10,26,27,32,21,39,29,20,29,29,23,34,18,16,27,27,12,25,24,20,24,23,31,15,16,27
"COG0055",72,97,74,47,70,43,92,47,73,40,64,54,52,86,49,73,57,48,56,101,80,93,83,90,85,60,44,82,59,78,65,53,89,39,68,85,77,72,114,79,63,57,96,77,37,40,71,70,59,65,77,61,72,91,92,74,67,35,61,61
"COG0056",72,111,68,64,77,45,124,67,99,49,78,76,87,82,64,91,69,67,43,129,92,108,96,99,77,69,57,88,58,78,101,76,99,42,90,76,94,81,126,78,72,66,93,86,68,75,74,62,66,74,95,67,91,85,86,76,80,53,70,81
"COG0057",41,59,55,38,67,36,53,40,55,48,71,45,43,55,44,65,33,57,96,42,47,49,29,44,48,39,37,43,48,56,55,44,57,60,26,51,62,62,55,70,55,50,52,48,42,59,42,58,56,35,62,59,55,45,51,49,49,35,44,48
"COG0058",108,131,111,139,152,75,160,73,147,87,120,125,166,156,110,120,112,117,144,169,183,157,136,163,161,78,84,156,120,119,162,137,138,112,125,154,134,134,187,132,148,133,163,118,129,116,114,135,106,130,155,141,118,149,120,101,127,104,136,154
"COG0059",35,64,54,36,62,48,47,32,44,31,43,44,35,46,47,60,56,39,34,51,45,58,47,48,30,51,46,51,46,55,100,30,65,35,33,58,42,42,32,40,48,50,40,48,51,43,38,52,38,43,87,46,42,56,48,37,45,44,31,40
"COG0060",137,146,121,120,115,91,152,77,164,97,145,130,127,116,114,137,118,58,182,120,154,109,109,151,122,102,97,122,109,101,123,104,136,200,103,122,111,128,161,134,126,125,146,132,67,101,93,149,95,122,85,134,126,135,127,96,105,86,113,127
"COG0061",40,36,55,35,45,38,38,32,39,27,36,33,45,44,37,52,34,24,43,35,40,28,34,38,39,44,46,47,25,42,50,32,46,20,34,33,44,29,38,47,43,33,29,41,23,28,44,29,33,40,45,41,20,56,33,51,37,24,34,37
"COG0062",56,88,55,34,64,29,47,32,44,30,63,30,28,34,53,64,46,27,32,47,55,38,34,30,36,25,50,53,41,40,57,34,44,29,46,36,51,37,47,59,53,30,55,39,44,33,42,44,30,45,36,31,55,85,72,38,27,29,27,40
"COG0063",52,78,42,48,55,38,45,58,53,35,69,53,40,46,46,71,30,38,30,42,28,42,52,50,57,37,35,59,37,45,71,35,61,36,27,52,62,32,51,61,37,45,47,43,29,19,34,44,28,48,72,56,53,89,87,60,34,43,35,31
"COG0064",24,24,50,25,17,11,53,4,25,9,5,19,28,32,7,46,27,7,65,47,33,25,18,58,64,14,2,29,6,23,74,21,29,100,23,26,27,13,62,10,36,14,30,14,13,7,22,22,21,9,60,29,14,9,16,47,22,9,15,30
"COG0065",51,59,59,59,43,41,67,37,72,35,40,45,55,61,45,81,60,39,36,67,96,60,59,60,74,72,55,59,28,53,63,62,64,34,55,71,49,62,80,54,64,56,63,61,34,63,71,70,40,39,99,56,62,60,68,40,61,50,35,59
"COG0066",24,17,30,31,23,10,37,23,21,25,28,20,31,27,28,21,24,16,16,23,22,31,25,19,22,23,20,26,30,24,37,24,35,18,23,29,20,35,31,17,31,19,32,32,31,37,29,29,29,26,42,23,23,24,26,20,27,36,29,25
"COG0067",69,117,84,101,105,79,111,59,93,78,150,93,107,101,70,109,87,59,73,119,87,104,93,66,142,109,104,117,84,109,156,137,149,51,94,122,124,91,137,110,116,96,113,106,59,96,85,97,61,79,109,78,183,172,111,56,103,57,85,96
"COG0068",19,9,7,2,13,7,5,2,12,5,0,1,10,11,9,23,10,12,13,26,1,2,3,12,28,2,9,1,1,10,8,1,29,6,2,4,2,11,20,1,5,11,6,2,15,3,7,24,17,3,21,6,4,3,6,21,10,10,4,6
"COG0069",71,137,99,103,91,71,128,90,85,78,171,100,129,100,67,101,71,69,68,134,83,95,82,62,173,90,97,125,112,126,109,114,129,52,112,125,128,108,124,106,122,113,121,129,76,101,123,104,60,84,149,81,161,182,127,53,100,52,102,112
"COG0070",64,111,87,75,96,78,131,63,97,68,166,88,108,96,60,91,62,62,56,135,79,92,89,49,158,91,84,106,95,99,166,106,128,45,87,104,111,65,123,96,103,98,108,93,44,97,84,92,71,79,126,77,152,146,93,65,80,67,84,90
"COG0071",49,35,44,35,68,29,48,37,40,45,58,35,40,34,27,43,34,34,36,32,39,34,32,26,28,24,30,50,38,50,26,22,29,39,21,37,57,26,52,51,44,31,32,29,58,39,25,35,50,39,47,34,37,29,58,59,21,31,35,22
"COG0072",82,98,92,74,84,86,110,55,81,43,97,91,76,78,61,99,98,34,110,85,76,74,81,86,93,71,81,88,69,89,66,48,45,68,39,62,58,46,51,61,48,47,66,51,45,49,39,51,42,60,66,61,67,71,82,64,60,36,61,65
"COG0073",187,190,155,155,192,136,208,120,183,106,200,174,154,167,111,221,175,75,172,193,201,172,123,163,162,146,125,218,154,154,149,143,138,189,159,176,194,177,172,183,177,164,186,140,120,172,110,185,168,172,175,151,147,216,215,155,140,124,140,178
"COG0074",6,2,3,3,33,26,2,13,8,13,1,10,6,17,7,6,15,70,25,9,8,4,4,11,13,15,9,4,9,17,47,7,6,8,17,4,14,3,1,1,4,12,3,4,12,4,6,5,12,1,18,4,8,5,0,13,12,13,5,7
"COG0075",26,11,24,20,36,38,22,47,31,38,8,23,14,27,55,31,23,9,28,38,7,37,32,17,6,35,27,35,29,33,9,17,20,17,17,22,27,44,32,59,25,20,22,27,51,24,32,41,21,25,3,28,44,44,63,16,26,40,27,31
"COG0076",10,2,23,19,23,48,14,45,21,47,3,32,24,35,38,12,41,40,14,13,11,24,30,7,11,49,43,12,31,27,15,31,28,16,29,26,1,29,3,1,9,33,23,27,30,31,18,36,26,13,4,24,11,7,4,24,19,29,21,25
"COG0077",23,50,39,36,43,23,43,21,52,15,25,34,32,35,31,33,39,34,30,47,39,30,28,31,26,30,36,45,34,39,39,52,39,20,24,35,46,30,41,37,42,34,28,33,28,24,40,27,33,32,50,37,30,52,47,38,34,24,36,28
"COG0078",44,68,56,57,64,30,63,45,65,45,46,44,56,50,46,91,46,87,56,79,64,65,63,56,56,48,37,42,57,58,71,39,78,43,35,52,49,66,61,46,62,61,53,53,53,46,60,65,59,46,76,55,44,57,56,63,43,60,56,55
"COG0079",88,79,107,75,61,83,94,74,83,95,45,77,94,121,124,79,90,42,59,115,95,103,88,45,138,81,71,85,105,83,68,90,134,69,81,90,91,106,118,89,95,94,109,103,83,84,89,81,108,76,121,69,76,51,79,63,85,101,108,121
"COG0080",24,37,29,25,27,15,32,18,25,34,29,24,25,20,20,22,18,14,26,18,20,31,26,22,26,11,14,30,27,31,28,15,26,28,23,21,36,16,22,56,27,26,20,18,37,17,23,24,31,27,30,14,12,20,42,32,25,22,32,19
"COG0081",27,46,37,43,25,24,48,28,41,39,30,34,46,30,48,48,33,15,30,40,38,22,33,41,35,44,26,45,35,53,55,30,44,57,30,35,48,43,38,60,45,40,55,32,29,31,31,35,46,30,38,40,36,37,46,65,34,27,32,37
"COG0082",41,45,31,38,34,46,37,57,56,42,31,42,38,39,37,53,57,24,35,34,48,55,53,50,52,47,33,48,53,36,66,37,53,27,23,39,36,43,37,30,28,42,53,40,32,36,45,41,47,47,43,49,23,53,39,31,54,18,44,47
"COG0083",9,10,12,1,10,4,1,3,13,3,0,2,10,10,4,23,6,11,5,9,7,10,6,33,17,9,1,3,11,6,32,7,13,6,1,7,14,3,12,2,8,7,0,4,1,7,10,2,9,1,44,1,1,1,10,25,3,3,5,4
"COG0084",47,44,52,41,56,50,62,68,65,55,35,68,56,61,65,54,41,62,45,50,30,47,79,44,48,56,69,58,57,50,54,52,44,82,36,55,46,49,69,49,52,61,63,72,72,52,62,56,64,50,51,50,39,39,31,72,51,64,57,59
"COG0085",171,205,152,161,224,120,204,165,208,204,250,168,186,186,158,209,162,93,244,204,171,198,160,224,154,157,135,204,166,196,177,128,180,207,149,158,203,157,224,194,175,155,224,213,198,168,168,169,133,185,136,203,182,185,182,148,147,170,155,185
"COG0086",153,221,144,132,185,143,173,113,218,90,256,156,134,184,167,191,134,95,211,140,161,151,152,197,183,166,152,206,126,124,166,183,196,228,152,175,231,176,188,234,158,169,182,191,95,178,139,187,150,191,173,186,168,260,235,148,163,120,150,197
"COG0087",36,36,24,40,34,26,44,30,35,31,36,32,38,29,21,30,35,12,37,44,33,38,31,38,37,31,32,37,38,41,52,29,30,66,33,31,42,32,44,44,46,37,37,32,34,26,23,32,30,36,42,39,23,45,44,49,23,24,32,45
"COG0088",43,34,39,47,47,26,56,36,45,30,38,31,33,34,36,35,27,16,45,35,38,37,28,41,44,28,35,44,31,47,40,28,35,48,36,26,52,33,41,45,32,32,38,31,33,26,29,43,53,38,45,39,31,42,30,47,36,32,23,38
"COG0089",15,28,15,16,16,17,24,18,26,19,19,18,21,19,18,20,7,14,22,21,7,16,21,18,23,15,11,21,26,12,34,24,21,23,18,18,19,16,28,28,23,28,27,19,24,16,12,23,30,25,25,13,17,14,20,21,18,20,18,18
"COG0090",39,61,34,29,53,35,60,24,53,22,48,33,34,44,26,55,33,20,55,51,39,38,36,45,41,44,30,38,28,43,48,35,41,43,38,39,33,23,57,50,48,40,40,39,29,29,31,33,42,29,46,43,39,38,51,49,35,23,30,49
"COG0091",24,28,30,22,37,13,35,21,27,20,24,22,20,18,22,34,17,20,35,28,27,26,14,28,31,14,15,38,20,34,21,28,16,36,17,18,35,15,23,41,25,29,29,23,27,16,20,22,33,18,23,28,24,29,24,37,26,21,19,29
"COG0092",36,40,41,35,36,18,46,26,38,15,38,30,31,26,24,54,24,10,46,31,31,34,28,33,39,22,25,37,30,33,65,17,45,32,31,43,35,21,32,39,38,39,42,35,28,30,26,33,31,33,39,40,41,43,38,37,26,17,28,33
"COG0093",18,22,18,17,16,23,26,17,29,12,17,21,18,19,15,27,25,14,25,30,20,24,10,25,21,12,19,18,21,20,20,15,20,47,20,31,17,32,24,36,26,21,21,15,14,16,10,19,26,20,20,25,24,28,30,30,21,8,18,12
"COG0094",35,39,43,33,47,25,36,22,36,32,39,29,38,41,27,37,40,18,34,32,33,33,15,46,33,24,24,38,38,39,48,32,25,29,25,36,32,24,34,39,39,37,43,29,46,29,26,25,33,40,27,39,36,41,41,58,28,30,31,28
"COG0095",16,5,9,13,13,23,11,12,7,14,4,15,10,19,3,16,22,30,14,6,6,8,12,34,2,22,17,18,6,19,40,12,9,7,14,6,7,12,0,9,5,10,7,8,17,8,24,5,12,14,25,16,2,8,4,12,14,17,17,7
"COG0096",21,37,31,17,30,17,28,17,28,24,19,18,27,22,16,32,20,15,27,25,21,12,15,25,36,21,18,36,5,25,24,19,21,19,13,25,36,12,43,30,23,28,25,17,25,17,14,20,28,24,26,26,20,28,33,42,20,18,21,16
"COG0097",32,49,32,19,41,35,42,15,23,25,33,26,27,28,26,49,34,26,45,24,30,27,26,21,34,14,24,37,27,37,48,37,28,55,24,23,46,27,32,64,34,33,32,26,16,29,20,25,30,36,22,27,34,45,45,29,37,17,22,23
"COG0098",26,32,28,21,41,22,27,23,41,35,46,23,28,36,23,42,24,13,38,42,23,31,33,30,32,21,22,29,38,45,32,29,29,44,23,35,37,28,33,41,44,37,37,39,26,35,28,31,31,40,37,34,33,33,29,31,33,25,38,33
"COG0099",26,32,24,17,39,16,13,13,20,19,16,32,29,19,17,27,21,16,28,20,16,18,19,29,35,18,27,29,29,28,28,17,26,34,22,21,27,29,30,20,30,21,17,20,26,26,17,20,30,17,21,29,23,23,21,31,23,16,18,18
"COG0100",19,31,32,18,25,15,33,10,30,13,31,13,15,22,16,34,18,16,29,22,22,23,20,25,34,20,14,18,25,24,29,10,32,32,12,18,29,13,34,21,21,24,21,23,18,22,13,15,17,18,27,17,21,15,31,34,23,8,20,16
"COG0101",47,46,43,34,38,28,63,34,46,36,33,52,54,31,42,58,54,31,52,75,45,61,43,45,82,39,24,41,36,68,42,30,50,52,31,37,60,45,63,32,37,44,61,37,48,45,45,46,37,37,55,54,45,38,43,70,44,37,47,38
"COG0102",23,19,31,22,20,19,29,14,40,24,32,29,22,21,20,24,22,15,23,22,23,9,24,24,34,16,12,33,22,27,34,22,25,30,26,22,27,18,20,18,31,29,23,20,17,26,16,24,22,33,28,31,20,29,13,28,15,29,25,18
"COG0103",19,22,22,20,28,12,25,22,20,24,29,14,16,14,35,30,22,14,31,18,25,14,21,35,22,17,26,27,15,20,30,13,16,16,21,27,31,20,29,38,24,21,22,19,22,16,29,23,25,37,26,24,27,23,28,21,25,29,25,24
"COG0104",65,56,57,50,89,45,86,54,99,42,79,46,87,54,80,90,40,35,74,78,60,69,78,68,69,50,52,71,76,75,68,57,73,40,44,66,88,49,77,72,91,72,87,81,54,65,48,69,54,66,68,58,52,70,75,57,65,52,60,57
"COG0105",13,2,5,13,9,16,5,14,9,20,0,7,12,6,10,4,6,7,14,2,3,7,4,8,10,5,8,7,9,10,4,9,3,25,10,5,6,8,6,9,26,13,10,15,6,7,12,11,11,7,5,9,6,12,4,12,8,17,6,17
"COG0106",23,33,40,39,34,30,42,30,30,39,27,31,36,23,28,26,33,14,21,18,21,28,34,24,48,30,27,28,37,30,35,33,37,22,33,40,30,34,47,39,35,29,32,30,40,29,28,25,24,22,33,33,33,37,36,25,29,22,42,21
"COG0107",31,37,34,30,39,23,34,25,27,18,33,24,45,34,25,36,41,25,37,45,24,31,32,22,44,30,34,27,30,33,47,33,23,19,28,32,27,23,48,31,30,21,28,26,24,23,33,20,28,36,38,27,34,34,56,30,30,18,32,30
