"","NLM021","NLF009","NOM022","DOF009","DLM024","NLF015","NOM012","DLM017","DLM019","DOM024","NLF005","NOF011","DOM005","DLM003","DOM026","DLM009","NOF012","NLM010","DLM010","NLM002","NOM015","NOM029","NLM023","DLF003","NOM002","DLM021","NOM019","DLM015","DLF012","DLF010","NLM016","NOM017","DLM006","NLF002","NOM010","NOF010","DLM011","NOM001","DOF007","NLF001","NLF008","NLF012","DLM013","DLM004","NOM018","DOM010","DLF013","DOF012","NLM006","DLF007","NLF010","DOF011","NOF002","NLM004","NOM008","NOM025","DLF009","DOF003","DLM002","DLM012"
"COG0011",0,0,0,1,4,0,2,0,1,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,3,1,0,0,2,2,0,2,0,0,2,0,1,0,0,0,0,0,3,1,2,1,2,2,0,1,0,0,0,2,0,0,4,0,0,27
"COG0012",61,45,41,52,33,32,42,70,70,43,66,35,49,40,45,54,76,50,52,57,54,61,51,69,47,56,55,42,48,66,50,59,71,49,44,42,61,62,35,55,35,53,60,44,50,58,46,62,46,25,31,36,61,70,46,37,32,41,60,47
"COG0013",134,126,106,123,50,151,93,139,152,96,133,126,86,99,102,98,180,99,100,139,99,83,100,124,99,133,111,114,96,122,128,102,134,100,119,115,104,146,89,124,121,134,130,88,117,126,107,112,119,83,115,97,107,89,121,132,94,101,107,118
"COG0014",57,42,64,33,29,53,40,48,58,61,54,40,33,42,60,52,30,67,48,56,52,43,44,43,39,63,66,54,39,54,47,48,54,58,58,56,67,77,40,46,50,57,73,41,52,60,51,37,54,42,55,63,55,55,51,52,40,46,49,66
"COG0015",77,49,64,67,32,49,68,73,69,51,57,67,56,52,51,75,45,62,65,90,45,60,38,77,77,57,76,60,50,77,59,107,71,56,52,69,69,93,68,60,71,61,67,59,66,53,55,72,62,62,49,65,50,62,59,45,57,48,71,88
"COG0016",41,39,49,48,25,44,51,51,58,42,67,47,36,51,38,51,60,44,37,60,55,33,44,57,36,46,54,47,50,53,49,43,61,45,44,41,50,38,43,61,40,57,39,44,56,56,57,65,54,44,60,55,44,32,59,38,50,57,62,66
"COG0017",76,71,65,73,26,61,62,75,67,70,53,67,45,56,61,43,74,49,51,67,71,65,76,56,47,57,65,51,76,69,67,67,65,56,57,61,77,66,61,58,52,61,55,51,60,57,62,66,46,56,65,55,43,66,71,87,54,62,61,32
"COG0018",92,73,80,77,48,77,80,91,90,85,86,79,50,67,89,65,121,68,73,105,103,75,75,90,87,101,120,90,76,89,74,85,92,84,80,70,103,86,63,90,89,93,59,82,93,89,93,91,83,68,105,84,71,73,89,87,79,65,73,104
"COG0019",86,95,120,90,55,62,88,100,61,107,104,76,70,78,99,95,73,98,83,129,78,84,90,95,120,107,92,92,117,71,100,167,118,109,89,103,79,109,82,108,103,98,103,87,102,87,86,97,110,74,112,140,91,99,85,119,59,70,114,105
"COG0020",36,39,45,47,15,35,40,26,36,40,29,41,37,29,34,46,36,25,31,44,31,44,27,49,41,19,40,36,31,47,55,58,44,35,33,46,35,38,23,40,28,35,32,34,35,34,35,41,35,28,35,41,30,45,32,32,29,36,41,42
"COG0021",44,34,71,52,49,44,47,54,31,43,63,43,45,50,31,72,57,54,44,125,52,52,24,46,50,39,51,51,19,38,67,74,68,70,55,60,60,60,57,37,71,49,42,46,48,45,27,35,67,50,47,104,38,47,43,48,59,50,46,62
"COG0022",14,24,0,11,4,47,6,8,12,22,5,28,44,21,3,2,7,17,4,0,5,23,30,4,4,9,11,24,0,19,0,2,16,18,15,14,8,0,18,33,33,6,20,10,2,5,11,13,8,19,14,1,31,2,13,9,8,26,12,5
"COG0023",13,6,4,8,6,13,4,4,6,6,5,15,9,15,10,0,5,7,11,4,14,18,23,3,3,14,2,14,1,4,3,0,7,15,12,7,18,1,13,10,10,9,4,14,6,11,11,3,16,9,19,4,16,1,17,6,7,9,4,3
"COG0024",70,70,96,82,32,60,54,77,65,49,67,70,65,74,64,54,72,61,65,98,65,66,57,84,87,70,60,62,55,74,81,66,84,82,67,59,77,64,54,59,75,72,63,77,85,75,71,59,57,62,63,82,60,76,78,60,41,68,69,42
"COG0025",7,8,8,28,24,3,7,6,7,4,8,5,3,4,3,11,1,8,33,5,1,13,6,10,12,3,8,5,7,7,3,6,2,16,10,7,9,6,6,5,2,11,17,0,25,15,16,43,15,8,4,4,11,10,7,9,38,8,8,92
"COG0026",6,4,0,5,20,1,2,3,1,1,1,3,2,3,3,37,3,1,4,2,2,1,5,1,3,4,2,2,3,4,0,4,0,1,6,3,1,1,3,1,1,2,6,0,2,0,6,17,2,0,4,1,1,0,0,8,22,3,0,33
"COG0027",25,11,22,28,7,22,24,26,8,16,29,32,18,28,21,6,13,23,28,72,24,25,16,20,2,34,18,34,6,8,42,34,23,22,17,38,40,28,28,8,31,28,14,19,22,25,14,15,25,30,38,26,18,24,29,24,24,22,23,36
"COG0028",113,97,87,78,186,103,90,114,61,130,101,112,100,94,127,108,65,126,119,86,121,137,122,105,158,116,105,107,158,67,102,88,114,119,126,126,95,111,112,110,117,103,86,96,157,101,112,171,70,104,100,81,149,98,105,114,174,91,124,209
"COG0029",60,38,58,56,29,57,42,52,29,57,49,43,37,43,60,57,45,44,60,102,63,76,40,51,65,55,68,53,53,34,71,42,54,44,57,42,57,49,44,57,52,65,47,59,65,60,55,34,58,53,66,60,53,56,77,68,47,46,43,41
"COG0030",64,69,69,54,49,37,85,59,76,62,66,57,21,54,79,86,88,55,50,62,43,54,59,52,62,55,42,50,78,72,42,82,75,54,60,37,50,62,34,59,50,52,82,58,84,48,74,133,108,87,82,58,38,88,47,36,56,65,77,109
"COG0031",68,61,42,44,47,54,63,69,61,76,42,71,51,46,62,89,53,74,50,47,59,70,39,64,41,52,57,65,47,70,35,38,53,63,65,58,52,61,44,61,66,62,71,46,62,42,66,29,53,45,51,41,69,42,54,56,63,50,53,56
"COG0033",0,0,0,5,25,1,1,0,4,0,2,0,4,0,0,2,0,0,2,4,0,5,0,0,0,0,3,0,3,1,0,1,0,0,0,0,3,3,1,0,2,1,4,1,0,0,4,13,1,2,0,0,0,2,1,6,17,3,0,67
"COG0034",122,97,110,107,36,109,91,127,98,117,94,84,65,103,97,68,64,105,89,147,119,67,78,106,79,118,108,98,113,92,144,143,103,93,94,96,95,140,83,89,124,93,106,98,102,94,98,58,111,86,78,100,69,116,104,72,46,77,98,95
"COG0035",39,49,46,41,22,40,37,38,30,38,49,38,23,38,32,35,22,33,30,40,44,49,34,38,40,53,45,35,40,48,40,49,49,35,43,65,43,47,36,48,50,42,34,29,37,41,37,45,40,39,28,30,37,31,46,49,33,30,50,47
"COG0036",26,37,28,45,69,30,47,38,40,30,29,23,16,36,53,70,51,34,45,43,43,40,24,44,60,38,36,28,54,43,47,55,38,49,36,34,34,51,29,35,32,32,52,33,49,38,42,62,31,36,29,70,27,40,34,33,35,23,46,41
"COG0037",105,105,104,73,52,83,103,93,147,109,98,86,75,92,89,96,130,111,59,77,97,105,79,129,110,124,101,81,103,114,91,92,97,109,102,81,94,104,61,97,67,108,104,59,104,95,96,84,99,59,85,82,83,90,85,104,79,99,106,87
"COG0038",79,75,87,105,49,107,61,78,56,98,78,102,81,78,93,73,64,67,100,121,104,91,75,62,82,90,71,108,70,47,92,67,66,80,86,104,88,66,84,80,97,94,69,115,70,81,105,125,84,87,82,81,86,60,81,70,88,79,73,134
"COG0039",79,55,82,53,39,77,53,71,54,62,61,70,50,60,56,48,71,53,63,52,78,62,57,46,76,70,59,76,61,52,62,57,62,105,81,73,48,71,53,74,80,74,73,82,65,65,66,105,82,78,94,87,81,56,75,50,63,78,67,97
"COG0040",24,35,29,36,17,31,38,43,19,30,25,29,23,52,29,28,20,36,36,28,39,43,27,32,24,31,41,28,30,28,55,44,33,42,39,41,48,38,24,26,37,34,44,40,25,31,50,38,30,37,39,53,35,32,26,34,29,26,39,36
"COG0041",32,23,34,30,13,28,22,26,28,24,27,15,17,22,32,33,14,18,18,36,28,37,19,24,22,27,19,26,21,26,35,21,23,30,22,32,30,27,16,16,18,27,26,27,28,25,25,27,25,22,31,28,20,28,38,29,20,32,23,26
"COG0042",88,71,67,65,72,75,59,80,68,62,81,72,71,69,76,93,66,98,81,67,88,85,72,60,79,99,73,67,72,74,48,53,75,67,72,62,83,43,67,84,86,83,82,74,92,64,72,89,70,58,68,63,72,54,72,81,78,77,68,82
"COG0043",3,9,2,8,47,10,3,4,5,7,3,7,15,8,2,3,7,7,13,7,5,6,4,1,9,14,7,5,3,9,1,9,5,12,3,2,3,4,9,10,14,6,19,0,4,8,12,14,11,4,5,8,8,6,4,6,27,8,9,10
"COG0044",65,53,62,77,92,57,56,75,74,59,73,58,54,61,57,80,55,64,58,81,59,73,57,79,87,87,87,63,78,64,48,86,71,65,73,67,84,57,56,63,73,69,97,57,56,64,80,91,61,61,69,65,66,58,56,61,89,60,74,68
"COG0045",6,5,4,11,18,13,3,3,6,3,4,13,24,2,3,6,6,3,14,0,4,13,12,5,7,10,13,10,5,5,1,5,3,12,6,7,8,5,13,10,14,3,5,13,5,2,9,9,19,18,9,6,20,0,3,3,24,11,6,36
"COG0046",125,103,119,132,56,151,128,146,121,126,148,96,73,99,135,101,96,117,114,204,134,115,98,143,121,184,145,142,156,102,195,173,146,109,131,148,106,173,76,137,138,139,146,82,142,129,140,55,118,80,123,152,96,153,99,131,91,121,109,154
"COG0047",109,83,99,83,71,77,102,128,108,113,141,95,76,94,107,87,51,111,76,198,136,103,77,132,86,126,128,85,155,101,161,146,155,97,130,132,92,183,66,91,119,122,126,72,150,126,115,56,97,54,93,145,92,137,109,98,80,105,103,103
"COG0048",25,15,23,21,17,12,25,16,28,12,26,16,9,19,11,24,30,22,19,22,8,16,13,38,24,21,19,14,26,26,27,25,17,27,21,21,9,26,8,11,18,9,21,14,19,14,17,36,15,15,13,22,24,19,11,21,18,17,23,25
"COG0049",27,44,30,29,22,26,25,28,28,28,37,16,29,21,24,47,32,24,33,31,28,13,21,35,42,19,32,34,30,29,16,22,29,25,33,17,19,21,13,35,19,23,34,23,31,33,32,37,26,25,28,22,31,34,26,19,27,24,30,30
"COG0050",72,51,51,70,62,64,63,80,77,59,93,55,47,55,50,76,93,55,54,67,72,59,63,97,82,65,70,55,75,66,76,74,66,65,56,62,68,88,42,64,63,59,80,52,72,94,66,71,59,52,70,58,53,65,76,67,58,57,64,67
"COG0051",15,12,10,15,11,10,10,14,12,13,18,13,11,14,8,10,15,13,5,13,15,21,20,19,17,10,20,9,15,20,5,17,21,37,17,17,26,10,17,24,19,28,22,23,18,18,21,31,20,19,32,15,26,13,21,14,30,24,27,24
"COG0052",35,29,38,43,16,28,37,43,40,29,39,18,41,32,42,49,52,28,27,62,29,32,34,45,31,28,49,41,19,55,65,37,36,27,38,48,24,44,32,19,27,24,30,32,42,32,46,42,39,34,16,40,32,41,34,30,36,37,38,43
"COG0053",54,38,57,49,52,49,40,44,47,41,58,32,51,57,46,53,61,40,56,46,42,41,46,48,52,49,62,33,54,61,43,44,57,61,53,41,56,57,39,35,25,45,54,43,51,46,47,41,39,54,49,29,46,55,40,57,50,50,47,41
"COG0054",22,24,23,17,16,20,22,29,12,18,26,23,17,27,14,16,15,18,21,30,10,17,25,35,18,26,23,18,9,22,41,37,18,20,28,16,27,41,18,27,24,27,11,17,16,25,16,20,20,15,17,28,20,17,26,16,17,18,21,8
"COG0055",57,89,66,58,55,59,63,60,79,53,106,65,32,59,49,79,37,107,52,89,95,51,51,91,114,69,101,56,68,63,72,86,84,72,76,57,60,80,45,65,63,65,53,27,78,78,57,56,47,37,43,66,62,91,63,81,48,75,69,80
"COG0056",111,58,82,65,69,82,83,93,70,72,109,82,58,58,52,99,38,101,58,83,91,77,71,94,115,104,88,87,80,60,85,94,84,101,97,71,74,114,38,86,83,101,51,53,134,88,57,74,57,41,56,96,76,90,75,85,62,69,96,102
"COG0057",51,43,52,52,64,49,58,48,80,41,65,54,34,44,54,56,82,42,54,44,37,29,62,80,44,45,69,37,39,87,69,57,57,54,42,52,40,64,35,49,59,36,70,31,46,57,45,49,34,25,35,67,42,70,49,43,64,60,51,51
"COG0058",144,136,136,126,128,87,123,133,154,105,167,135,72,125,124,159,113,148,94,125,121,122,128,157,163,124,149,111,198,128,100,127,158,127,144,125,101,125,101,116,129,173,99,78,150,128,158,90,123,90,113,138,121,130,109,142,148,120,164,153
"COG0059",44,43,49,59,32,47,49,46,32,52,43,36,46,39,52,32,32,49,34,46,57,50,49,44,42,55,36,30,36,24,54,49,41,56,46,42,42,43,42,47,48,43,48,49,76,47,54,41,38,30,43,40,57,43,41,43,51,51,36,104
"COG0060",133,94,115,125,69,115,133,133,156,137,166,126,113,108,96,126,193,89,102,120,123,114,105,156,137,134,133,125,137,167,81,87,90,61,75,113,72,88,71,67,78,84,103,62,80,96,77,54,45,54,51,51,67,105,62,78,83,58,95,75
"COG0061",30,39,43,38,30,34,31,37,60,46,42,32,30,35,32,54,25,42,27,41,27,33,26,47,38,49,33,38,31,33,58,38,43,36,29,34,38,40,36,33,38,45,60,33,35,38,52,39,31,21,25,32,38,43,23,23,43,18,39,37
"COG0062",42,30,55,40,32,27,45,52,30,35,57,30,31,43,43,50,23,42,49,85,22,51,24,58,60,48,44,33,53,38,56,91,54,46,42,57,38,71,26,43,42,50,52,33,46,34,42,23,39,26,32,41,33,74,27,30,31,28,48,42
"COG0063",48,35,44,55,34,38,42,47,45,42,44,47,45,47,54,55,30,50,32,91,36,67,25,56,45,46,50,61,54,57,51,45,40,32,32,35,19,44,24,23,36,37,47,22,40,27,29,42,28,23,29,43,27,44,26,20,23,19,24,43
"COG0064",36,10,16,8,12,15,30,16,38,25,44,20,6,12,40,64,77,30,15,10,11,21,13,50,37,15,30,18,45,44,6,16,19,35,29,15,4,15,3,21,14,24,36,12,23,25,23,53,13,19,11,20,33,30,8,20,17,19,29,78
"COG0065",53,62,28,52,36,72,63,64,42,60,53,54,58,50,48,84,37,60,44,59,51,52,45,68,73,55,72,48,101,41,38,69,60,70,48,69,43,77,44,72,67,75,75,43,63,50,51,49,46,49,38,30,60,42,42,40,48,57,49,79
"COG0066",27,31,23,28,22,25,23,27,21,29,24,21,18,16,29,22,20,28,32,28,20,31,23,19,23,24,28,21,22,26,19,15,28,25,23,16,19,21,12,19,17,16,14,24,21,16,12,16,28,23,13,17,19,12,20,12,19,18,13,29
"COG0067",97,82,89,95,53,130,104,137,75,87,98,82,83,58,84,186,56,145,92,167,115,87,71,115,154,118,86,131,108,81,147,112,104,104,109,91,100,121,81,110,103,89,104,48,115,80,83,41,93,38,54,100,80,126,102,115,59,93,101,150
"COG0068",9,5,3,12,18,4,10,17,13,11,7,3,11,14,8,32,4,10,12,6,14,14,4,3,29,10,17,7,4,11,0,16,2,26,4,8,8,5,6,26,25,7,15,9,10,6,21,24,25,6,14,34,15,3,4,16,39,9,20,7
"COG0069",88,108,84,96,57,95,88,135,85,102,113,94,83,59,107,158,64,139,121,160,130,119,66,126,159,118,109,126,95,92,150,117,122,119,116,101,95,124,85,111,128,100,98,57,122,115,84,65,97,71,61,87,92,120,93,110,61,99,124,157
"COG0070",90,105,76,110,50,113,80,116,65,97,91,83,91,61,96,176,56,143,105,143,95,98,81,111,131,109,98,122,84,80,156,94,103,110,104,90,75,119,81,110,84,105,106,39,128,84,76,58,70,59,45,76,67,123,91,121,59,79,89,113
"COG0071",24,55,49,30,36,13,53,38,38,44,35,31,25,23,35,33,32,36,38,30,30,48,37,47,43,26,30,25,43,57,83,60,39,35,36,30,46,57,39,44,36,37,32,33,35,24,32,54,38,85,40,58,24,49,35,35,38,30,47,31
"COG0072",75,62,64,74,35,80,95,94,109,69,87,101,71,74,65,86,134,77,56,115,79,98,83,113,97,87,89,59,80,122,109,96,84,93,94,74,61,102,77,79,109,71,109,44,80,93,94,75,80,52,47,85,94,82,70,61,64,88,84,113
"COG0073",177,138,176,161,90,148,172,217,241,163,204,145,142,134,158,198,179,147,145,237,167,165,162,177,184,150,188,155,203,185,205,194,195,192,195,153,149,177,97,159,175,174,188,102,183,167,175,147,181,97,136,187,183,154,150,156,108,133,159,158
"COG0074",11,3,0,11,58,10,7,5,12,3,2,16,35,2,5,12,4,7,7,3,4,7,8,5,10,7,2,8,12,3,1,4,1,6,3,6,7,8,18,8,14,2,2,15,10,3,6,8,20,17,7,12,16,1,3,22,29,9,9,31
"COG0075",37,21,27,25,12,25,29,14,9,37,20,32,33,27,20,12,21,21,37,57,19,42,32,14,41,43,30,34,4,21,11,6,24,23,27,43,30,66,32,24,25,24,29,39,35,41,18,26,27,23,59,47,26,33,33,22,24,31,30,10
"COG0076",25,27,14,25,51,47,13,27,12,23,9,32,41,34,17,10,18,18,18,5,33,25,34,6,9,28,15,42,7,8,1,4,11,18,23,30,24,1,33,25,31,38,30,36,11,23,18,20,25,38,31,5,27,3,31,41,50,34,10,15
"COG0077",26,19,34,30,33,42,57,29,56,32,34,29,23,26,42,39,21,31,28,29,39,44,39,36,49,47,46,37,34,31,30,41,41,52,33,33,43,36,17,30,40,31,56,17,37,25,40,31,34,31,18,36,28,33,27,38,35,29,26,53
"COG0078",60,49,44,68,95,57,56,59,82,57,54,52,38,55,65,56,33,50,52,50,77,47,46,52,77,53,71,53,70,78,34,28,39,32,27,40,45,29,30,36,34,44,53,37,39,32,40,37,36,16,38,28,29,31,38,46,46,31,36,44
"COG0079",75,105,93,100,42,72,101,91,60,107,103,73,72,97,103,129,73,126,96,56,74,108,72,77,89,113,98,106,81,75,47,88,95,116,99,119,101,70,56,69,69,99,74,71,87,115,82,91,77,91,86,85,73,54,94,82,68,80,91,65
"COG0080",22,23,27,31,14,20,28,17,30,32,38,25,19,22,35,34,23,15,22,32,29,18,17,50,28,18,25,18,23,43,28,28,25,30,26,27,30,33,17,34,17,26,37,25,25,15,28,32,31,29,29,30,22,24,22,19,28,22,25,28
"COG0081",35,36,30,53,22,30,37,52,48,33,57,37,21,15,39,52,55,35,38,43,43,37,39,55,34,39,52,23,45,51,29,52,34,36,39,26,31,39,31,39,40,38,50,33,36,33,45,38,25,39,35,36,30,24,27,34,36,31,44,37
"COG0082",45,38,29,37,15,43,43,47,56,38,37,37,30,45,50,41,29,43,35,66,32,33,29,44,32,41,60,46,49,49,31,39,50,47,38,43,33,38,31,39,42,52,47,39,32,47,38,32,37,36,42,36,51,35,31,40,34,55,40,49
"COG0083",9,5,1,6,14,4,5,7,17,8,5,4,5,4,3,20,7,5,10,6,10,8,4,6,9,1,9,2,6,5,0,4,3,6,5,8,11,4,6,3,7,9,13,0,5,7,8,33,9,1,4,13,5,4,1,16,20,3,9,58
"COG0084",60,57,46,65,66,58,45,39,50,64,50,48,46,63,64,59,57,51,63,53,57,86,58,54,52,45,62,51,37,65,46,39,62,55,65,41,75,54,64,65,75,63,53,75,56,53,57,55,56,77,73,54,46,55,52,59,54,61,43,71
"COG0085",181,137,216,171,106,155,176,182,193,158,201,166,131,158,161,133,193,167,162,221,196,139,169,224,208,174,184,155,181,222,260,186,181,207,181,193,173,171,148,187,179,199,193,170,209,185,176,139,172,169,155,193,135,208,195,196,129,137,172,208
"COG0086",113,99,129,101,52,100,121,141,155,103,135,134,98,99,75,112,141,103,119,155,115,150,89,178,89,128,139,118,88,136,283,214,204,144,160,156,115,198,121,130,175,180,201,112,193,195,184,135,114,76,101,171,148,224,182,128,141,162,161,170
"COG0087",29,24,14,17,13,19,36,30,27,26,38,20,14,12,29,27,26,24,24,20,14,17,20,32,29,19,35,10,18,33,35,53,60,37,41,31,26,51,25,49,21,34,38,34,27,35,32,45,33,34,40,35,45,46,20,37,26,39,44,60
"COG0088",30,37,36,29,21,14,42,35,43,35,40,25,19,30,42,44,32,24,34,46,23,34,29,56,45,34,49,29,29,34,33,37,40,31,31,32,39,38,26,39,24,36,37,42,30,38,37,53,40,32,39,39,32,41,31,43,42,40,45,43
"COG0089",22,25,34,24,16,15,36,17,22,24,29,24,18,19,12,24,28,17,14,12,19,21,17,20,20,14,24,15,12,35,22,15,17,16,6,15,15,12,11,14,9,13,14,10,9,10,7,25,11,19,18,23,12,10,9,10,17,9,20,19
"COG0090",46,24,35,45,21,24,52,53,56,24,64,33,25,31,24,55,47,34,33,56,43,33,42,52,43,29,46,25,47,63,48,56,46,43,29,37,32,58,18,34,39,35,52,19,52,47,46,45,23,18,26,34,36,46,26,41,31,31,44,45
"COG0091",34,23,18,22,12,14,31,24,29,30,32,18,12,20,25,40,31,19,25,26,22,22,14,36,21,16,20,25,22,39,29,36,37,29,21,15,25,28,13,35,28,26,29,21,22,20,25,30,31,20,31,29,16,25,21,20,24,18,25,29
"COG0092",42,26,24,33,8,21,43,38,41,30,45,26,22,26,31,41,42,23,22,46,25,24,25,51,32,33,39,20,38,46,26,30,22,28,16,27,15,29,19,21,11,20,26,11,22,16,35,24,14,17,30,20,12,25,14,11,13,17,16,34
"COG0093",15,15,12,22,17,13,31,22,27,16,36,23,15,13,21,28,31,12,17,30,20,30,14,15,24,20,22,19,26,29,20,22,29,27,23,11,8,36,7,14,16,21,33,14,16,19,23,35,15,17,16,13,20,33,20,16,26,24,21,33
"COG0094",28,21,30,25,13,13,23,13,29,21,26,13,13,20,23,24,32,20,23,31,22,21,26,25,20,30,28,13,22,24,44,37,57,41,32,29,33,27,26,26,23,29,23,35,50,39,29,46,39,31,31,47,34,29,42,38,28,21,39,47
"COG0095",7,16,8,17,18,26,11,8,13,13,7,17,20,22,3,4,4,15,13,16,13,22,21,6,9,11,8,17,2,20,3,7,16,15,3,10,3,3,14,20,37,6,17,4,0,1,14,17,22,15,12,9,16,3,6,7,25,19,15,37
"COG0096",20,24,25,20,14,20,28,20,26,19,30,16,10,18,33,23,20,16,26,24,19,22,25,37,27,11,23,15,25,30,27,33,40,20,14,22,22,33,11,22,15,17,28,23,29,17,28,41,10,24,16,31,21,26,18,16,19,20,29,25
"COG0097",39,24,36,28,22,27,41,34,40,35,54,38,33,30,23,45,50,24,33,37,22,32,28,48,32,20,34,21,28,50,31,42,44,33,34,27,27,35,29,34,19,30,38,14,34,33,32,30,30,25,11,42,39,37,19,26,30,28,34,35
"COG0098",24,21,24,22,13,12,21,23,28,18,30,19,13,13,18,10,31,21,17,19,18,22,17,22,23,26,19,23,19,26,48,41,24,35,23,33,41,30,30,34,37,37,28,26,39,45,33,36,32,27,27,36,24,40,33,30,22,28,31,28
"COG0099",20,12,24,21,14,24,22,29,26,28,21,25,18,20,18,27,39,28,20,16,21,26,24,29,18,16,28,16,23,32,27,17,23,19,22,21,22,17,11,33,19,20,24,26,32,19,20,25,25,15,19,32,9,15,25,22,16,15,18,24
"COG0100",17,15,24,14,10,9,15,25,19,12,29,12,8,15,11,15,30,19,14,11,7,14,17,27,13,17,15,11,17,20,28,32,30,12,16,17,21,29,12,9,16,14,20,15,24,13,17,28,10,14,11,28,22,34,22,14,20,13,30,42
"COG0101",52,37,42,48,24,33,50,46,64,49,45,49,22,37,42,82,53,47,42,36,36,54,41,52,75,31,45,38,44,52,32,26,39,49,40,48,44,40,31,39,30,29,41,43,43,57,35,67,47,31,34,33,48,55,44,40,31,44,57,62
"COG0102",21,19,34,29,11,15,28,20,19,23,22,25,12,36,21,25,30,23,16,18,23,22,28,35,29,15,34,12,17,39,31,14,26,31,34,21,25,15,22,16,11,27,23,22,37,26,33,44,16,26,18,41,18,31,33,22,31,16,21,33
"COG0103",14,22,25,26,10,14,23,34,21,28,21,22,12,26,22,18,22,21,17,14,21,18,18,36,17,19,27,19,33,22,40,28,31,17,27,20,15,31,24,14,20,18,26,29,23,26,26,32,10,20,14,35,16,29,22,22,11,27,21,38
"COG0104",64,59,74,67,38,57,66,74,72,81,76,61,46,58,60,73,49,87,52,67,85,63,54,71,65,69,92,57,46,48,61,77,65,82,50,65,69,91,37,68,57,51,85,44,74,68,69,67,61,37,43,65,45,61,48,69,49,57,71,78
"COG0105",8,7,4,9,6,7,39,6,2,3,14,12,17,16,11,7,34,11,7,15,6,7,13,10,4,5,13,6,2,5,2,4,6,4,3,8,10,1,13,8,23,7,7,15,14,7,5,9,16,16,10,7,7,0,8,10,15,10,10,5
"COG0106",28,29,27,22,8,16,33,30,22,36,20,45,31,26,39,45,18,29,20,30,43,36,27,34,28,32,34,32,30,27,28,29,36,48,49,34,26,31,20,27,22,35,29,36,34,26,38,28,26,30,25,26,23,26,26,41,21,28,30,37
"COG0107",28,27,36,20,18,21,34,32,25,26,30,31,21,33,43,36,20,33,21,33,33,38,22,30,47,25,33,28,25,27,40,40,29,32,35,31,17,50,13,35,21,33,43,25,40,31,40,23,28,24,21,30,39,38,34,23,24,20,40,50
