"","NLM002","DLF012","NLM008","NOM004","NOM029","DLM024","DOM003","DOM021","DOM016","DLF014","NOF010","NOF013","NLF015","NOF007","NOM010","DLM004","NOM022","NLM006","DOM023","DLM013","NOF005","NOF002","NLM009","NOM002","DLM008","NOM001","NOF006","NOM012","DOM018","NLM007","DOM010","NLM001","NLM004","DLM016","DLF006","DOM022","DOF011","NOF011","NLM031","NLM021","NLF002","NLM016","DLF008","NLM032","DOM005","DLM015","NLM027","DOF004","DOM026","NOM018","NOM014","DLM001","DLF005","NLF013","DOM024","DLF009","NOM009","DLM017","DLM018","NOM013"
"COG0028",83,156,122,111,148,190,105,89,117,155,119,108,130,94,110,98,104,90,151,89,115,134,157,134,127,103,123,105,111,120,113,86,107,121,102,107,77,110,113,119,124,88,98,125,113,129,177,118,137,149,102,137,93,130,117,156,130,114,121,98
"COG0029",90,47,68,59,76,26,47,70,52,55,43,55,56,48,47,60,55,71,54,60,46,54,57,54,56,56,42,43,62,46,62,54,64,49,41,77,60,45,63,68,53,67,36,51,41,55,23,63,58,68,60,59,55,52,58,39,51,62,53,40
"COG0030",58,76,67,49,55,56,52,81,72,100,39,54,38,96,59,81,44,118,51,48,74,63,88,66,76,53,46,93,48,61,43,56,68,57,66,45,50,63,54,59,77,50,32,71,31,58,89,58,71,80,51,52,73,62,54,76,64,74,58,122
"COG0031",29,42,73,51,54,47,56,51,52,66,66,53,71,47,75,43,51,53,32,78,60,75,41,51,59,60,57,48,65,80,46,48,44,71,65,45,43,71,77,58,61,13,40,61,44,65,62,54,50,65,59,59,54,62,53,55,59,60,61,51
"COG0033",2,3,1,1,2,16,11,0,4,46,1,0,0,1,0,4,0,3,0,4,0,2,3,0,0,3,1,2,0,1,3,2,0,0,3,4,0,1,0,0,0,1,4,3,4,0,7,0,0,0,1,3,0,0,1,21,0,0,4,0
"COG0034",173,128,80,92,95,36,111,95,89,95,127,88,115,67,101,106,108,86,159,107,92,73,121,77,87,132,82,110,100,88,106,104,91,92,86,86,97,70,103,99,95,142,66,83,77,113,96,88,95,114,77,108,89,99,103,69,96,115,111,104
"COG0035",41,31,44,43,41,28,34,31,44,28,42,40,41,55,39,41,40,47,33,39,50,33,71,31,46,51,45,26,35,44,37,44,42,35,41,37,42,32,38,56,35,36,22,38,28,37,45,39,27,34,42,35,27,51,44,28,36,36,39,49
"COG0036",50,48,30,53,45,41,51,30,31,68,35,25,24,36,36,38,32,44,41,53,34,28,39,38,27,45,26,37,36,23,31,37,37,35,40,48,71,29,25,39,59,38,20,65,16,24,54,24,57,38,22,32,52,40,39,52,37,45,48,48
"COG0037",69,92,111,61,85,65,65,116,86,72,91,91,82,91,105,87,97,71,89,84,116,99,101,112,107,92,73,92,109,109,93,76,109,123,90,102,61,105,122,97,106,94,63,129,94,117,126,95,90,103,95,85,112,114,110,64,135,101,128,98
"COG0038",108,48,70,86,108,55,98,99,85,125,100,76,91,78,77,80,77,87,77,79,87,81,68,81,89,68,80,61,95,85,96,74,74,96,61,88,66,85,83,79,89,82,80,92,82,79,119,85,103,69,76,115,65,73,81,96,76,92,95,66
"COG0039",58,69,71,53,57,41,82,89,72,100,66,50,72,67,68,72,83,75,66,61,66,65,78,69,68,82,87,63,74,69,51,68,46,61,71,83,99,57,82,73,98,52,46,55,54,64,80,68,56,63,98,73,66,59,63,64,54,63,65,68
"COG0040",32,17,41,36,39,19,42,22,31,38,41,41,29,36,33,42,32,35,54,33,35,29,45,36,50,44,39,25,40,31,28,25,24,35,34,23,51,36,29,22,43,46,31,34,27,28,10,41,41,29,41,47,24,24,39,26,44,34,45,34
"COG0041",38,20,36,18,33,18,36,26,23,21,20,26,24,33,29,32,35,35,26,24,30,27,29,28,34,22,16,24,38,31,32,28,24,32,23,26,27,20,33,25,29,14,11,31,8,19,28,32,42,35,40,32,29,24,22,19,39,22,21,20
"COG0042",65,70,96,69,102,81,72,78,80,69,67,67,95,92,74,73,73,62,41,85,64,56,56,79,68,44,79,80,87,97,66,70,82,69,70,82,57,58,66,67,81,41,45,100,64,69,84,86,95,85,86,71,82,84,85,80,99,94,81,64
"COG0043",8,7,4,12,10,49,12,7,16,8,8,7,11,7,3,2,4,12,4,9,5,10,0,10,6,8,3,5,3,3,14,8,0,21,17,11,9,3,5,6,8,1,14,15,11,1,13,13,2,4,7,13,7,2,6,18,2,5,4,15
"COG0044",83,77,51,55,72,91,93,64,60,70,73,48,64,56,58,58,68,71,58,93,72,58,84,100,84,54,51,44,78,71,88,63,59,66,75,70,52,59,82,61,76,45,78,78,51,72,72,63,58,67,74,63,70,67,65,56,84,74,97,68
"COG0045",0,7,2,10,11,22,16,4,8,15,5,9,4,0,3,10,4,17,1,8,6,20,2,1,4,2,15,5,10,6,4,2,3,1,5,5,9,19,1,6,8,0,20,3,27,14,2,11,8,3,4,11,5,4,2,21,2,3,8,6
"COG0046",192,147,112,85,110,70,145,87,120,137,129,112,130,100,124,78,111,115,154,146,142,123,175,111,131,176,104,128,159,121,151,163,170,124,84,131,146,103,122,116,125,180,89,116,78,126,156,129,108,145,106,169,114,119,127,91,140,127,142,130
"COG0047",191,136,93,58,104,86,134,90,115,133,121,87,91,102,129,88,116,105,134,114,114,89,154,101,98,144,97,102,110,121,145,141,131,119,88,118,141,95,120,110,99,177,66,127,82,104,109,109,101,117,81,158,106,103,105,77,130,135,143,112
"COG0048",24,16,23,9,17,18,41,14,17,16,13,12,8,19,11,14,16,13,23,21,22,21,35,28,20,27,15,31,15,10,21,20,19,12,18,17,20,15,14,17,21,27,15,16,10,15,24,9,18,22,14,13,27,19,17,21,31,28,24,27
"COG0049",38,40,28,21,26,14,21,23,20,35,20,26,20,30,22,26,27,29,17,43,34,32,14,31,42,14,19,28,26,26,26,34,33,36,44,21,23,29,34,32,33,30,17,22,21,21,28,24,20,25,20,15,39,21,26,25,25,23,51,33
"COG0050",66,75,54,71,56,59,78,71,72,75,69,46,69,62,67,57,61,45,72,87,59,52,94,59,55,92,54,73,71,65,55,45,53,54,34,38,51,42,27,41,47,46,33,51,24,42,53,37,41,44,50,42,40,41,45,43,35,30,32,41
"COG0051",6,14,14,21,18,19,19,16,19,29,9,18,20,18,20,20,7,24,18,24,22,23,23,16,23,17,19,24,15,24,16,12,25,17,48,17,11,27,22,23,31,3,13,23,18,22,24,23,20,11,28,12,14,22,25,20,16,13,23,27
"COG0052",55,19,45,23,22,38,37,29,27,29,37,29,25,36,32,27,28,39,50,23,29,35,55,27,35,46,29,44,36,37,42,41,47,56,38,37,42,24,27,38,23,59,19,33,38,25,36,35,32,43,28,36,31,34,25,32,33,38,43,46
"COG0053",50,40,51,42,51,47,59,45,51,38,34,46,32,46,51,39,56,44,37,65,54,60,31,76,52,58,27,50,45,47,43,52,38,47,46,57,30,41,52,71,61,56,45,60,42,32,46,47,47,56,51,41,36,56,56,48,61,53,64,64
"COG0054",21,12,26,10,19,11,30,23,22,10,23,17,16,24,17,11,24,18,42,18,22,19,41,22,27,27,24,16,26,18,20,19,23,20,25,23,35,27,22,21,20,36,22,17,28,15,5,21,21,21,24,21,19,10,29,20,21,19,30,11
"COG0055",92,80,71,48,48,47,71,47,73,65,75,62,66,60,79,36,48,44,50,39,73,57,66,98,63,85,46,77,80,71,62,74,72,64,56,61,68,55,83,77,66,79,35,77,43,78,77,71,52,90,58,79,81,87,68,71,116,71,84,76
"COG0056",91,74,90,69,83,69,90,64,76,98,68,56,78,64,74,47,71,60,80,56,77,77,70,118,81,129,53,78,97,94,82,102,105,74,66,74,81,79,76,112,101,84,59,87,46,80,103,62,79,106,73,75,69,83,74,54,129,83,110,92
"COG0057",36,34,47,42,44,60,72,51,38,57,45,37,49,43,46,30,35,48,54,85,58,26,73,42,61,64,30,55,55,49,37,61,52,50,59,41,41,54,44,51,45,72,32,43,28,37,45,41,56,43,35,45,63,51,48,61,42,63,56,65
"COG0058",132,228,163,98,123,115,138,129,107,175,111,115,105,130,153,94,109,115,92,98,132,146,133,155,137,128,112,154,159,125,157,179,133,129,111,131,140,101,135,143,141,105,65,199,88,94,186,143,136,161,108,134,191,162,98,129,209,109,160,156
"COG0059",39,38,41,33,37,37,50,43,52,78,45,54,63,42,37,48,44,49,51,51,54,46,61,46,50,49,36,48,58,53,37,36,32,55,43,33,59,46,51,34,58,44,39,52,43,45,59,52,29,40,53,46,53,37,62,48,38,46,52,35
"COG0060",151,138,97,91,134,59,103,122,115,132,148,112,91,123,130,101,122,96,153,145,104,117,129,125,129,144,93,125,132,114,109,68,75,78,72,74,63,74,78,86,68,80,68,70,63,63,100,79,50,92,65,99,105,90,88,63,101,91,85,72
"COG0061",68,35,40,41,28,22,51,32,37,40,35,41,36,33,42,35,39,34,49,38,25,44,41,34,56,45,34,45,56,28,32,40,40,41,38,36,40,35,49,43,42,49,29,35,34,27,40,41,35,42,31,48,41,23,38,29,48,24,58,24
"COG0062",90,36,47,29,45,42,48,35,48,36,45,40,22,52,43,34,53,37,67,63,30,27,64,54,55,77,32,34,62,37,45,62,55,30,22,70,50,41,50,35,53,73,36,41,31,49,23,47,33,50,49,44,42,45,38,42,49,55,68,43
"COG0063",91,33,43,33,51,39,59,37,45,81,51,57,37,43,51,31,43,54,64,47,40,45,71,46,52,93,40,45,56,45,40,59,53,35,40,65,56,32,40,46,46,53,18,40,30,56,48,52,41,49,53,44,55,62,43,47,54,74,73,34
"COG0064",8,54,32,10,13,8,30,9,26,60,12,12,14,20,23,7,12,15,13,49,15,29,11,42,23,20,6,31,29,17,26,34,30,12,24,18,19,15,29,23,28,10,15,35,5,24,44,21,22,27,14,17,36,23,35,20,45,22,47,30
"COG0065",60,101,56,37,56,38,45,73,47,88,48,70,82,27,65,41,44,51,59,66,55,73,56,57,50,70,50,50,60,62,71,37,51,48,45,47,38,54,45,58,63,45,40,51,38,63,65,67,51,63,84,53,71,58,59,39,69,69,64,54
"COG0066",27,25,18,27,25,15,26,31,33,44,35,23,19,33,23,38,27,36,30,32,27,22,26,27,26,25,30,33,29,38,25,26,17,17,17,27,35,20,26,31,33,37,20,26,20,33,18,42,33,19,36,22,28,32,32,24,27,32,28,33
"COG0067",189,97,113,83,98,61,105,74,107,132,124,115,121,86,108,48,85,89,122,107,123,87,97,126,102,119,72,74,161,63,86,109,117,94,74,78,85,94,122,82,110,157,77,111,62,137,56,94,94,141,96,126,111,121,103,59,152,123,170,85
"COG0068",6,3,6,5,6,27,36,8,21,31,11,1,9,4,4,15,8,15,5,18,7,16,8,32,4,8,3,6,23,8,7,5,11,7,9,21,30,4,3,9,20,0,2,14,10,9,7,8,4,8,5,15,18,6,10,30,16,12,15,13
"COG0069",167,101,121,62,107,55,81,65,104,119,103,122,106,96,108,47,76,86,108,112,111,66,78,125,84,129,91,109,145,60,99,115,122,106,86,82,97,98,105,88,95,167,67,123,90,116,55,94,107,135,87,131,111,129,96,64,135,118,145,72
"COG0070",150,79,104,62,116,50,99,51,92,133,107,94,101,74,106,51,64,65,96,82,116,86,84,152,83,123,97,94,135,59,80,112,120,78,50,53,69,94,121,95,98,136,71,119,74,128,55,87,79,95,87,134,116,125,89,51,149,113,156,92
"COG0071",24,56,66,51,42,38,67,27,29,58,33,24,28,22,37,24,57,45,29,28,42,24,50,38,40,39,32,49,37,39,17,38,38,25,25,26,35,27,14,22,28,52,18,25,8,20,22,33,31,23,14,22,34,22,26,10,33,32,31,36
"COG0072",107,98,53,50,72,32,78,72,83,99,60,67,62,59,104,52,81,72,80,99,73,87,105,86,75,106,78,102,80,61,106,87,77,73,87,80,85,83,60,87,80,103,61,99,67,74,81,84,67,82,69,116,99,88,71,65,70,99,117,82
"COG0073",255,177,149,113,154,92,184,119,147,162,145,132,149,129,183,101,168,168,171,185,154,187,209,162,137,192,114,192,166,122,153,206,138,159,158,170,198,168,178,183,181,199,101,164,116,137,169,131,167,176,100,195,192,172,132,118,168,170,208,197
"COG0074",3,9,5,14,16,58,29,9,17,32,7,8,15,9,6,12,3,14,0,8,2,24,2,9,2,3,12,2,5,3,3,3,4,5,11,12,9,5,4,9,13,4,19,4,25,5,6,7,1,10,6,12,0,6,1,33,1,5,5,7
"COG0075",51,7,35,30,39,22,28,48,48,10,43,16,30,51,24,38,24,26,71,23,12,39,58,26,19,58,36,37,29,25,40,53,26,33,28,31,54,33,32,23,44,6,28,23,38,38,13,29,15,35,44,19,26,15,38,23,26,22,19,14
"COG0076",7,4,12,48,21,55,19,25,29,2,18,27,53,19,23,29,21,22,15,28,22,36,2,12,23,1,47,9,24,23,17,18,1,37,31,19,11,28,24,34,22,0,24,7,37,34,12,26,20,20,39,21,4,5,32,48,1,10,4,17
"COG0077",34,45,39,28,26,42,44,31,20,77,31,31,37,36,38,15,27,33,50,45,47,33,32,42,49,29,24,39,47,41,34,38,40,31,27,31,39,34,35,38,36,41,26,39,35,36,38,26,28,31,38,46,40,36,33,29,46,38,42,25
"COG0078",55,63,40,36,49,84,59,56,52,75,49,37,33,45,46,51,45,51,38,73,67,33,42,68,50,41,38,53,64,66,51,37,43,51,59,45,60,51,52,59,53,61,41,51,39,51,63,46,42,55,65,56,58,56,50,70,66,60,77,51
"COG0079",34,62,68,62,53,23,45,79,59,73,68,62,55,98,71,38,63,41,42,47,57,63,44,72,65,61,61,69,77,68,82,97,76,90,75,103,74,74,126,87,97,47,75,85,98,97,67,117,80,93,112,58,104,122,106,68,125,85,92,116
"COG0080",28,24,17,24,28,17,22,27,22,26,23,19,20,20,14,24,20,25,35,20,26,18,38,34,32,33,18,27,23,20,28,42,33,20,34,24,27,22,22,27,18,28,11,29,17,24,28,17,30,36,27,29,26,27,20,16,18,34,34,43
"COG0081",40,35,46,40,22,17,28,40,37,45,36,21,36,33,28,40,28,31,58,30,58,38,57,29,40,45,28,39,27,40,28,36,19,19,23,30,17,26,25,29,32,23,19,32,20,13,16,24,27,23,23,27,27,24,21,28,31,32,25,40
"COG0082",58,45,36,31,42,20,27,34,39,47,40,35,38,27,51,41,50,30,43,45,50,36,34,44,35,40,28,39,41,37,38,38,27,39,44,35,44,33,55,41,41,29,35,57,35,49,35,40,51,33,41,60,41,42,40,38,43,38,56,38
"COG0083",3,5,0,5,7,10,17,2,4,31,6,2,8,0,6,3,1,9,2,15,2,5,7,10,8,5,3,10,9,13,3,2,11,0,14,5,12,4,9,6,9,0,9,6,3,2,24,9,4,9,3,12,2,5,6,26,10,6,8,7
"COG0084",56,39,48,60,65,47,46,57,66,52,47,69,54,57,50,77,59,44,47,58,41,48,45,48,71,46,70,41,43,51,45,49,48,42,74,52,42,45,51,58,56,55,80,47,51,48,67,62,57,52,58,63,53,69,58,83,48,46,54,47
"COG0085",177,184,173,185,161,79,193,190,197,156,199,156,155,189,169,150,188,132,183,192,213,121,194,186,157,187,127,189,200,194,195,233,187,154,146,176,193,171,164,183,188,240,124,149,130,158,194,135,180,235,148,190,176,207,173,126,196,203,175,193
"COG0086",223,170,127,114,147,96,191,143,182,184,181,174,155,148,159,138,165,156,166,185,150,150,225,121,148,178,141,187,188,131,152,143,154,109,98,119,109,117,108,116,95,147,74,102,76,81,127,113,82,123,85,131,124,108,108,103,117,130,148,107
"COG0087",46,27,35,31,37,17,48,39,36,39,35,27,22,34,37,27,31,27,26,36,38,32,42,27,39,56,19,41,35,32,37,40,45,24,41,31,41,36,22,34,37,33,32,41,14,29,49,29,41,41,33,36,42,36,29,21,40,44,40,47
"COG0088",52,34,37,27,37,26,50,30,39,43,31,31,13,43,37,43,32,50,33,47,36,35,37,37,32,34,37,45,35,31,37,47,33,38,62,36,34,37,32,42,37,29,25,31,19,39,37,27,34,30,43,32,54,39,27,30,36,53,39,32
"COG0089",15,5,16,10,12,9,11,11,15,9,10,13,10,17,14,21,20,10,13,12,14,3,19,13,15,16,6,21,12,14,14,33,26,15,26,18,33,16,22,23,22,15,10,25,14,19,18,23,23,20,19,9,26,27,17,18,21,22,20,40
"COG0090",24,20,29,9,37,12,27,21,11,35,26,17,19,17,29,9,34,15,30,39,31,24,31,31,37,45,13,40,25,22,43,52,56,27,42,33,55,37,30,36,45,51,24,45,16,37,45,36,24,39,25,51,57,50,37,25,53,54,47,40
"COG0091",23,28,29,25,19,17,30,23,19,29,21,22,19,27,13,14,21,30,20,27,40,18,31,29,20,28,19,23,39,28,31,23,20,22,26,30,17,17,17,23,23,19,17,31,8,19,26,23,23,27,17,21,28,36,19,18,27,31,28,36
"COG0092",51,30,39,21,23,11,41,23,34,21,27,18,20,34,32,16,24,19,42,38,30,28,45,29,26,43,24,34,32,31,38,24,38,36,25,32,41,24,35,33,31,34,19,31,20,22,37,31,31,50,28,41,37,41,26,15,40,32,37,30
"COG0093",21,13,25,17,11,14,21,15,19,31,12,11,18,18,25,11,13,28,26,24,20,21,28,19,20,21,10,26,19,13,24,23,32,31,17,19,6,19,27,16,21,25,9,25,11,9,22,12,26,12,20,16,22,27,25,15,16,31,16,19
"COG0094",45,37,46,25,38,14,42,28,36,38,24,24,23,36,39,37,43,33,29,28,36,28,49,49,41,33,25,26,26,36,31,49,34,40,34,42,31,29,26,27,43,31,16,39,28,27,35,31,24,29,22,27,35,34,36,28,43,33,45,31
"COG0095",5,3,3,9,8,16,15,8,14,15,4,8,10,0,2,5,6,11,2,10,6,8,10,3,12,3,18,7,7,3,4,4,3,5,15,20,7,23,7,4,11,2,21,7,23,19,24,6,8,0,6,11,4,1,13,13,4,8,11,8
"COG0096",22,17,46,28,22,12,26,22,19,34,24,19,14,22,22,14,22,21,21,33,28,17,41,27,28,32,14,21,17,23,16,28,22,19,30,17,19,23,16,17,23,33,16,37,16,11,41,17,24,26,17,25,29,29,16,31,29,29,29,41
"COG0097",40,27,30,30,28,16,52,16,30,27,27,25,23,29,26,16,23,36,41,34,23,33,62,40,25,34,20,37,21,23,27,37,33,33,26,26,41,37,24,39,30,39,24,26,25,28,41,30,27,33,17,26,31,33,31,29,49,37,36,50
"COG0098",37,24,24,25,29,20,42,33,29,30,39,19,27,30,24,26,33,26,40,47,36,37,45,31,40,39,25,39,37,37,32,49,28,31,41,36,51,37,32,24,34,30,22,29,27,31,30,23,19,35,28,29,49,33,34,15,42,40,30,38
"COG0099",19,14,23,26,19,18,32,20,14,25,16,20,21,25,17,26,16,18,19,30,24,14,16,29,30,25,21,22,19,22,27,38,26,23,26,19,19,24,25,19,28,19,14,28,17,20,26,21,17,25,22,26,32,23,20,16,20,20,21,23
"COG0100",19,12,15,19,19,17,27,15,15,27,19,13,10,17,21,17,24,15,26,24,15,18,38,22,23,20,19,26,19,22,12,23,29,11,24,16,28,17,14,21,14,24,14,23,14,9,22,20,20,23,21,24,34,14,17,15,31,21,25,20
"COG0101",41,44,65,41,43,31,40,37,48,69,50,42,29,40,42,43,51,49,41,37,49,41,52,63,41,47,30,45,58,48,36,45,47,36,50,46,36,39,46,58,47,27,36,59,36,54,38,59,50,66,37,44,64,51,48,27,58,33,52,46
"COG0102",26,19,30,18,23,11,20,22,25,38,18,15,20,24,26,27,29,26,21,31,20,26,22,28,19,20,20,28,28,23,24,27,29,23,37,21,25,19,22,21,19,23,15,26,17,21,27,21,18,20,22,13,29,23,21,23,24,19,25,31
"COG0103",12,12,13,18,10,18,18,21,21,34,18,13,9,15,9,20,15,15,17,15,18,6,29,14,15,17,18,15,17,12,28,36,36,20,18,22,32,23,18,15,26,28,15,20,13,18,25,25,27,13,27,29,20,28,18,25,20,24,24,23
"COG0104",42,50,86,43,54,42,75,100,51,62,58,73,50,45,65,48,69,52,90,63,65,50,87,77,70,80,66,54,79,72,53,61,63,46,47,49,76,56,57,80,72,78,31,72,45,47,87,57,52,79,39,67,67,75,85,57,85,73,86,70
"COG0105",17,7,11,14,8,4,10,13,15,5,10,15,6,11,7,20,2,13,7,8,7,7,8,6,1,2,8,35,4,13,6,14,3,5,8,25,6,8,5,11,14,0,12,2,11,7,6,12,10,10,14,3,10,9,5,7,2,12,11,13
"COG0106",33,37,33,33,30,19,22,33,34,41,35,29,30,35,43,38,17,23,31,28,40,33,40,46,43,29,24,37,32,18,30,32,36,22,29,28,35,37,37,29,32,27,18,34,25,26,29,31,42,39,30,31,22,33,26,14,39,33,30,26
"COG0107",29,25,71,20,33,27,34,30,33,41,36,28,25,28,35,27,33,32,33,31,39,41,30,50,39,45,21,36,40,17,34,38,41,26,24,25,20,24,38,35,19,37,27,44,13,27,32,31,44,46,34,42,29,39,27,26,48,41,34,38
