"","DLM010","NLM017","DOF004","NLF013","DLF001","DLM019","DLM006","NOM015","NOM009","DOM010","NOM016","NOF010","NLF001","DLM003","NOM010","DOM003","NOM018","DLF008","DLM001","DLM012","NLM009","NLM026","NOM005","NOF013","DOM023","NOF012","NLF015","NOM026","NLM024","NOM008","DLF013","NLM002","NOM012","NOM004","DLM011","DLF009","DOF009","NLM007","DLM004","NLM029","DOM005","DOM022","NLM023","NLM032","NOF014","NLF002","DOM019","NLF008","DLM027","NLM027","DOM026","DOF014","DLF005","NOM001","NLM028","NOM002","NLM001","NLM021","DLM020","NOM019"
"COG0014",46,48,39,51,38,65,50,64,55,59,50,59,57,36,60,54,61,46,56,64,37,53,38,54,46,32,49,41,45,55,54,49,48,57,51,48,44,68,46,45,41,54,53,58,48,59,76,58,53,57,43,63,50,71,50,66,34,52,46,66
"COG0015",58,50,73,70,39,71,63,67,74,73,58,76,60,54,51,67,88,48,79,92,89,76,49,63,84,37,33,58,76,56,74,87,73,63,54,52,85,71,47,68,65,60,45,68,52,72,70,65,109,68,63,64,64,89,62,53,74,71,56,65
"COG0016",39,55,48,59,40,53,65,45,50,51,39,39,36,58,50,34,53,42,59,56,45,49,29,46,48,67,52,38,43,53,59,61,37,57,43,35,49,44,43,55,41,46,56,50,54,52,57,46,62,39,41,44,63,48,44,49,52,43,46,43
"COG0017",51,65,58,63,51,101,62,77,84,59,62,78,56,67,50,57,63,48,73,29,68,71,52,60,63,56,57,58,75,92,51,77,58,48,71,47,74,64,56,54,76,62,75,79,72,52,73,63,57,72,71,54,63,77,70,48,46,64,55,48
"COG0018",84,71,94,115,61,75,102,110,100,78,92,102,72,83,81,74,85,55,74,86,80,80,77,75,94,107,76,83,94,91,95,75,68,85,85,63,79,97,80,81,73,104,79,91,101,82,72,99,87,101,63,71,93,85,122,74,97,92,59,100
"COG0019",110,75,130,103,66,87,139,90,132,71,100,101,105,79,90,98,70,92,96,105,121,92,103,86,82,81,73,88,94,80,103,101,89,90,66,74,81,96,76,83,45,93,83,101,84,113,109,121,99,120,110,92,89,112,108,119,101,83,77,90
"COG0020",38,21,39,38,34,32,46,24,27,35,31,33,32,23,35,36,31,31,35,45,58,49,23,36,32,37,23,40,39,26,16,44,31,18,19,13,21,19,15,23,18,20,23,27,25,22,22,25,25,40,29,23,24,26,22,29,23,13,20,23
"COG0021",55,32,60,59,44,18,58,39,48,53,39,57,46,52,49,60,47,32,54,55,85,44,72,37,85,58,41,41,112,54,29,106,35,55,51,65,57,45,43,61,46,95,40,25,34,59,51,55,58,55,25,45,45,63,49,55,60,45,44,56
"COG0022",2,14,15,5,18,16,13,12,0,6,32,19,36,24,22,1,1,29,28,5,1,4,11,24,6,10,26,4,4,10,19,5,8,21,7,12,7,10,21,3,54,20,36,4,7,23,6,42,6,17,4,4,4,1,9,4,1,11,40,5
"COG0023",15,13,12,11,19,5,3,15,2,9,5,10,8,13,12,1,9,14,7,0,3,6,3,12,9,8,13,9,5,8,11,1,4,12,13,5,7,10,14,5,10,4,17,7,5,10,5,10,0,1,10,12,8,0,14,2,7,7,14,4
"COG0024",80,51,50,72,57,69,110,65,72,77,59,53,71,63,70,66,91,54,73,39,60,63,55,43,76,83,57,78,53,48,60,79,48,65,69,43,70,74,71,60,62,64,73,68,67,83,54,66,73,47,63,60,72,59,65,74,97,69,55,59
"COG0025",35,11,18,36,1,7,9,5,36,23,18,6,5,4,10,25,30,8,14,104,4,11,28,5,11,3,8,30,3,2,13,12,8,7,12,49,31,9,8,19,12,1,12,7,17,19,14,5,46,65,6,14,16,5,13,18,18,15,5,11
"COG0026",7,0,5,1,1,3,1,2,1,6,3,5,2,4,1,9,4,0,9,40,1,0,13,1,3,0,0,7,4,1,7,6,1,3,0,19,6,3,4,1,4,4,5,6,1,0,0,4,28,39,0,8,1,1,1,7,2,9,1,8
"COG0027",27,14,25,18,30,5,27,20,9,23,23,35,23,29,16,28,27,21,37,37,36,19,20,13,42,14,26,9,44,26,19,75,24,26,32,24,28,23,30,13,18,35,26,8,13,14,25,28,16,1,22,16,26,27,19,11,27,21,32,25
"COG0028",119,162,122,121,108,68,108,123,123,113,109,117,94,101,119,141,129,100,128,166,143,105,149,113,117,71,108,124,96,124,99,100,85,102,85,149,89,118,87,108,113,117,93,128,123,110,127,99,135,204,120,109,111,110,173,143,90,102,115,85
"COG0029",67,46,57,57,42,16,52,64,42,73,56,55,43,50,60,61,64,57,64,35,64,59,46,53,63,25,64,47,84,70,50,94,32,57,63,38,53,49,48,50,34,76,52,50,44,63,48,42,47,19,60,62,44,70,52,51,39,49,51,54
"COG0030",43,43,82,58,20,84,79,49,72,46,88,49,97,71,41,36,80,39,57,100,91,84,57,60,35,103,36,65,60,46,83,45,89,46,52,66,42,51,75,61,26,64,49,70,58,69,42,62,50,82,67,63,90,64,53,74,60,79,47,58
"COG0031",60,36,72,55,29,62,56,68,43,58,59,42,76,44,62,48,53,42,55,52,40,72,56,43,45,38,57,56,61,55,66,51,65,49,49,61,54,63,36,51,52,50,43,35,65,54,70,58,50,69,49,59,57,65,59,48,45,61,55,60
"COG0033",3,1,6,0,0,3,0,0,0,0,0,1,1,1,0,19,0,1,4,59,2,1,5,0,0,0,2,0,2,2,3,5,0,1,1,20,11,0,0,0,3,4,3,2,0,0,0,2,19,6,0,4,0,0,0,1,3,0,2,2
"COG0034",96,106,100,77,69,94,105,103,101,101,103,107,89,99,115,131,96,71,131,96,126,104,80,78,150,57,112,76,145,104,109,131,115,95,107,60,108,81,83,90,56,114,91,80,104,97,112,103,105,73,116,90,92,124,87,60,109,100,88,101
"COG0035",44,35,40,40,23,55,43,47,40,36,41,42,38,39,37,53,33,16,35,53,48,33,36,25,33,26,44,43,60,39,42,42,42,41,27,23,42,43,32,36,37,49,44,29,44,30,28,48,33,40,27,46,31,52,44,44,42,48,36,43
"COG0036",38,53,27,41,28,48,30,26,38,28,32,16,39,26,26,47,39,33,24,34,47,59,38,31,42,70,28,59,51,23,26,56,59,41,32,55,30,26,34,34,22,34,38,58,52,58,23,37,32,62,55,38,78,50,45,44,47,31,34,42
"COG0037",67,85,117,91,65,109,94,95,111,97,96,95,89,94,106,75,95,61,70,89,89,115,84,91,93,113,88,103,73,68,92,79,98,70,90,62,73,111,78,138,83,93,92,92,121,117,94,82,98,118,94,106,107,105,130,131,104,99,67,108
"COG0038",79,72,102,74,95,61,83,87,59,85,96,81,71,65,76,66,78,87,115,138,79,64,63,72,105,58,102,79,97,71,113,109,64,79,91,100,93,101,83,57,82,80,90,63,53,81,70,80,106,116,97,83,69,63,88,67,61,79,98,58
"COG0039",51,80,74,71,67,63,54,61,50,65,72,58,87,53,78,83,63,60,77,106,66,54,44,49,80,66,68,49,81,86,69,60,51,62,64,61,58,72,73,60,54,72,55,55,81,81,73,95,91,71,61,70,62,90,82,73,73,66,68,62
"COG0040",31,28,22,23,42,26,37,36,35,28,27,31,33,39,30,34,29,32,40,36,46,34,26,30,46,23,24,31,30,31,49,35,40,37,48,24,30,29,43,27,32,25,30,27,23,30,35,35,29,21,27,33,21,49,26,23,20,31,27,51
"COG0041",24,17,22,23,22,24,34,16,25,31,32,16,17,24,21,31,24,19,33,29,33,28,29,27,32,21,19,34,33,29,18,39,24,29,31,16,32,31,27,24,16,29,21,22,30,35,27,28,31,26,38,30,23,27,34,31,30,39,26,20
"COG0042",83,72,73,98,47,60,66,85,88,80,104,64,76,67,79,60,92,71,67,86,72,70,98,58,58,82,73,103,71,71,42,60,49,38,61,47,36,68,44,53,41,58,38,68,59,63,58,50,45,56,58,38,39,23,56,56,43,67,47,55
"COG0043",8,6,8,2,10,2,9,5,1,9,8,4,8,9,4,12,5,25,13,11,1,5,21,1,6,6,5,12,11,7,15,4,7,10,9,19,4,6,2,15,10,14,10,6,6,14,6,18,12,13,2,3,6,4,7,7,7,7,5,4
"COG0044",49,65,65,53,33,89,71,57,76,67,57,63,67,65,66,77,75,72,72,97,58,69,76,44,56,56,56,54,61,64,76,75,68,63,65,69,47,84,61,64,54,69,61,73,60,84,66,70,122,93,73,75,50,59,79,89,57,78,54,77
"COG0045",9,13,4,3,14,7,2,4,1,1,0,7,5,2,2,19,4,12,6,34,1,3,11,7,3,6,5,9,4,5,6,2,7,18,9,18,13,2,16,3,31,8,14,0,2,12,1,16,7,2,2,14,1,3,5,3,0,2,9,10
"COG0046",86,95,119,115,85,115,152,148,133,124,132,145,127,92,138,136,150,83,178,129,152,140,81,137,147,75,131,96,210,91,120,200,126,102,105,95,125,139,94,133,63,138,89,115,126,141,118,139,194,121,120,109,104,182,142,122,145,124,109,152
"COG0047",88,111,104,108,65,113,107,116,113,129,122,111,81,100,130,125,119,56,154,122,137,124,76,100,124,65,92,71,171,98,117,191,134,67,123,82,111,125,82,106,68,117,87,109,85,93,112,110,105,105,93,103,100,157,106,109,126,85,113,116
"COG0048",20,12,13,27,9,33,20,14,23,17,18,18,19,22,24,26,19,12,21,26,41,29,22,10,24,28,8,31,17,9,17,24,25,10,11,18,22,12,14,34,8,18,25,29,28,18,17,17,23,28,18,20,23,30,12,21,22,18,12,38
"COG0049",25,26,27,33,18,32,43,28,33,37,32,20,12,35,34,32,41,21,41,32,16,27,34,17,14,38,24,43,17,23,39,40,27,27,22,34,26,26,29,33,17,27,34,42,40,30,34,27,29,29,31,32,30,10,26,38,35,32,19,36
"COG0050",72,59,58,73,38,91,59,50,78,91,45,66,70,42,57,72,68,42,74,73,86,67,58,26,57,86,77,84,105,75,60,70,59,68,62,68,66,77,71,74,46,59,59,65,74,73,64,67,76,77,52,51,66,90,61,70,82,63,47,73
"COG0051",20,22,17,14,21,30,30,27,16,16,15,17,20,17,22,15,32,19,9,13,16,19,19,21,18,27,17,19,11,26,13,11,28,25,29,18,26,15,29,32,24,25,27,17,28,23,15,23,20,22,21,24,35,15,21,17,21,33,16,28
"COG0052",38,30,32,36,19,34,38,29,26,40,33,42,28,28,35,38,33,26,35,43,54,43,22,19,41,41,33,31,47,32,40,48,40,31,29,32,44,43,26,47,30,32,29,37,30,24,35,26,35,43,32,32,28,44,25,25,56,40,26,58
"COG0053",42,39,38,45,38,63,41,42,43,53,46,34,37,55,49,47,52,35,54,58,37,54,52,46,40,53,42,54,41,32,44,39,39,44,49,42,45,57,44,49,36,51,38,59,50,56,47,42,31,70,52,34,43,69,51,41,54,52,32,55
"COG0054",27,18,30,14,10,7,17,15,23,28,21,19,20,42,18,23,22,12,17,5,36,19,19,19,22,21,19,31,37,24,16,24,25,14,28,16,24,16,19,21,20,18,18,24,14,20,21,27,34,8,16,32,21,41,22,14,29,22,15,27
"COG0055",59,83,77,90,31,84,69,60,106,72,67,71,78,59,80,69,99,30,67,84,82,79,69,73,76,41,73,71,70,52,51,51,56,37,42,39,42,53,21,64,24,41,43,55,46,41,47,38,60,62,33,44,39,48,66,49,55,57,40,64
"COG0056",61,77,82,88,35,74,78,85,129,66,83,77,87,68,89,93,101,41,78,94,73,102,87,71,82,44,80,93,103,70,82,98,88,64,80,56,83,101,45,91,51,82,78,88,85,94,71,91,108,102,60,82,76,113,97,123,93,95,59,70
"COG0057",45,42,35,57,24,67,55,36,51,59,19,56,37,50,45,62,60,22,68,63,68,64,54,35,56,68,50,45,62,61,59,58,72,38,53,58,54,43,35,44,44,32,37,36,46,41,47,57,76,51,42,44,68,46,46,43,64,47,41,61
"COG0058",118,136,156,182,137,144,166,115,155,150,125,118,120,111,139,120,161,80,112,163,112,174,155,131,99,101,85,148,115,117,138,137,144,115,101,128,152,99,72,164,68,132,93,159,164,123,143,130,107,207,128,128,181,154,159,164,181,143,108,147
"COG0059",47,52,43,35,27,33,44,54,54,33,28,57,40,37,38,59,50,34,55,80,49,48,43,42,47,35,46,46,48,64,49,46,43,44,50,50,49,50,40,43,34,39,43,44,54,49,44,58,51,46,46,51,46,49,43,55,50,37,45,43
"COG0060",102,127,115,129,92,155,142,120,159,147,125,140,81,112,125,98,130,95,146,129,130,182,98,116,168,204,114,105,127,124,149,129,149,86,95,101,129,102,84,166,94,146,104,116,140,106,143,129,142,164,92,126,157,136,112,168,122,163,116,144
"COG0061",35,35,41,29,27,40,47,43,40,40,49,39,30,29,34,44,51,17,33,44,41,45,38,30,38,22,32,40,32,34,43,51,40,37,35,29,34,36,32,44,35,45,31,45,30,33,27,39,50,38,40,40,44,48,31,41,47,34,33,28
"COG0062",51,39,51,57,37,40,45,41,50,41,50,42,29,38,47,61,51,38,45,46,67,47,43,41,63,29,27,29,72,51,41,79,45,36,54,45,34,43,26,47,33,45,32,38,52,48,43,37,59,30,41,46,54,64,47,39,52,41,37,44
"COG0063",42,34,55,62,28,46,57,44,65,48,50,49,40,47,38,86,33,32,52,61,69,41,48,42,58,30,37,34,67,31,48,80,46,28,37,37,40,47,43,52,37,62,26,43,51,46,40,52,73,50,43,55,55,74,38,60,59,43,48,46
"COG0064",8,21,16,38,7,39,22,14,47,32,31,23,18,16,26,24,32,12,16,69,10,43,22,24,9,105,16,30,7,6,30,5,19,7,7,30,17,11,8,44,16,19,13,41,49,29,20,13,51,44,31,35,46,10,30,43,25,26,13,26
"COG0065",43,40,64,55,29,36,70,46,67,64,50,53,63,42,46,53,51,35,73,70,46,50,47,63,55,40,72,61,56,48,64,51,54,30,49,39,53,63,45,64,39,60,58,69,54,52,66,56,57,66,57,59,55,60,53,60,40,66,57,48
"COG0066",24,22,35,19,25,24,43,35,22,21,21,26,32,16,26,28,34,19,26,44,14,15,27,25,29,20,22,43,30,24,33,30,24,29,33,30,26,34,37,30,14,31,20,24,24,30,16,38,27,23,28,38,23,38,28,36,27,25,23,24
"COG0067",113,97,111,151,42,64,129,105,133,89,139,130,108,55,128,117,131,70,118,140,94,135,92,123,104,59,125,73,129,93,88,175,100,71,83,61,99,60,48,109,79,64,68,102,91,105,103,106,117,64,97,99,126,125,122,150,104,76,130,89
"COG0068",8,1,11,5,5,9,2,9,23,11,8,6,13,12,4,31,15,4,14,13,3,5,26,2,7,9,4,14,11,5,26,3,6,6,6,35,3,9,5,9,5,17,8,15,3,22,19,16,30,15,6,9,10,8,4,31,10,9,1,14
"COG0069",87,90,108,135,81,76,112,121,155,118,143,90,121,62,122,105,127,71,149,128,109,134,88,90,124,69,104,48,130,90,99,159,85,74,93,74,104,56,56,111,77,71,71,112,106,104,108,105,118,63,103,103,106,124,107,151,130,122,132,115
"COG0070",98,80,103,109,81,70,109,99,143,89,104,74,89,65,129,97,131,51,130,127,107,104,81,99,96,68,95,64,142,86,76,145,94,62,89,49,89,51,63,114,68,64,60,119,90,92,85,109,106,59,86,98,103,122,95,135,90,78,124,120
"COG0071",36,22,30,41,45,38,38,27,50,26,28,40,50,22,37,68,42,33,26,33,41,26,49,27,28,33,24,52,39,25,30,23,48,46,48,26,33,40,29,39,21,37,34,40,41,37,28,28,41,23,37,35,41,43,35,43,53,33,22,34
"COG0072",63,50,60,97,61,131,106,63,95,90,82,70,82,60,99,94,79,64,114,101,99,125,67,66,91,135,80,71,97,69,102,117,117,70,61,68,66,64,41,110,71,86,90,91,119,92,90,97,112,87,80,78,115,111,83,83,96,105,82,86
"COG0073",137,177,147,197,112,239,176,170,175,182,176,153,161,126,187,179,206,93,193,151,182,168,101,145,176,170,156,144,186,143,165,245,176,115,112,120,161,115,114,197,125,188,142,194,227,166,159,164,231,176,166,131,181,194,138,191,196,155,140,202
"COG0074",4,5,9,6,19,9,3,6,7,5,2,10,8,2,3,26,6,19,10,28,1,12,41,6,7,6,17,9,8,7,3,9,5,14,10,39,9,4,7,3,25,10,11,1,4,13,3,18,7,8,9,5,1,6,10,7,7,7,6,9
"COG0075",41,10,35,12,35,12,23,32,31,34,18,66,24,32,25,32,35,43,20,16,52,18,12,19,68,14,28,37,53,26,28,39,27,48,26,19,26,31,32,25,33,34,46,29,22,28,54,17,24,12,24,34,20,52,35,30,54,27,32,29
"COG0076",17,22,16,5,40,11,8,33,5,26,31,21,27,29,25,28,12,25,25,13,5,13,27,28,23,13,45,10,12,27,24,9,7,40,30,46,28,26,37,19,39,25,31,20,17,20,37,32,12,14,22,17,2,1,25,16,16,28,34,16
"COG0077",27,30,48,29,19,52,47,41,41,39,31,32,36,33,26,38,41,33,38,46,34,35,38,32,33,21,49,29,53,39,41,42,46,28,31,24,28,38,23,43,30,26,38,35,31,40,42,37,31,33,39,30,28,49,47,32,47,42,25,29
"COG0078",49,43,45,57,27,81,42,50,84,49,54,63,65,45,49,61,46,37,59,51,56,46,70,36,58,36,40,53,54,45,74,58,71,42,64,68,60,69,42,49,35,50,40,61,36,59,56,58,62,62,49,52,56,36,47,60,50,64,38,60
"COG0079",105,96,134,120,111,70,91,80,111,124,121,91,96,103,101,81,81,69,65,73,86,97,75,89,68,57,74,98,78,99,75,42,91,95,106,80,92,81,75,117,67,93,65,86,109,107,89,72,72,65,105,106,100,62,107,99,90,69,94,90
"COG0080",23,16,32,26,18,37,27,27,31,22,27,19,24,28,15,25,37,20,12,30,51,32,24,24,37,41,18,29,21,27,24,32,33,29,26,20,30,12,25,27,21,27,23,30,19,30,23,21,36,23,22,26,34,37,26,23,22,18,18,23
"COG0081",31,38,35,34,21,49,38,32,38,35,35,31,46,25,45,41,39,27,30,48,48,43,24,18,53,65,33,36,47,36,43,34,53,41,33,33,35,31,35,32,33,31,47,48,45,35,39,30,53,38,36,48,36,31,42,44,36,33,26,35
"COG0082",31,51,38,43,26,50,49,46,43,41,33,44,47,28,47,30,41,30,62,57,38,40,33,29,43,32,40,37,38,27,34,57,27,29,41,39,35,46,36,36,40,34,32,40,32,47,40,40,38,36,30,40,39,39,50,42,40,43,42,40
"COG0083",10,2,8,1,3,14,6,10,6,8,4,6,8,3,3,23,1,9,8,41,3,8,12,1,5,1,7,15,3,1,16,7,5,6,8,24,13,9,1,5,3,9,5,7,8,9,6,8,23,19,3,5,10,9,10,7,7,10,4,12
"COG0084",62,45,53,64,76,52,60,45,66,50,50,56,62,68,60,50,62,56,63,54,34,35,66,60,55,79,62,53,48,35,70,55,37,66,62,67,61,47,65,62,43,49,51,79,54,47,45,82,60,48,47,66,72,41,49,39,62,60,70,59
"COG0085",160,145,151,210,116,208,213,171,212,189,162,161,183,141,168,228,219,113,199,197,186,223,152,140,178,209,157,135,220,173,177,220,167,187,190,144,162,205,135,193,121,161,168,179,190,200,170,175,184,238,154,169,171,205,195,210,203,187,161,174
"COG0086",174,139,168,177,124,223,187,161,182,191,163,169,123,151,146,177,191,113,236,205,242,207,123,150,166,208,160,133,206,153,109,175,129,81,92,93,127,101,65,119,83,109,111,112,135,96,116,108,154,132,66,111,135,164,103,119,116,117,107,146
"COG0087",39,21,27,36,24,37,42,27,25,38,32,33,42,30,38,47,27,25,37,54,32,58,39,27,35,42,17,47,31,28,28,39,40,28,27,30,44,42,32,43,23,48,35,45,51,41,44,24,39,32,32,27,40,51,32,39,28,35,20,41
"COG0088",28,25,37,35,27,42,55,32,39,26,39,33,33,29,30,40,19,16,25,30,50,34,31,23,31,46,36,44,43,32,38,45,35,33,32,26,35,25,37,54,31,31,21,43,37,44,28,20,40,51,42,45,43,30,30,38,54,44,25,43
"COG0089",13,13,21,26,23,21,18,25,23,16,14,21,27,18,15,19,22,18,11,21,26,35,25,22,25,21,15,25,14,16,19,19,23,17,27,10,20,17,17,28,18,22,21,20,28,30,14,14,28,20,18,12,22,26,10,18,26,25,18,33
"COG0090",25,35,29,52,30,60,61,36,50,38,43,39,40,45,34,45,48,17,42,63,73,63,38,27,47,47,34,39,62,37,44,49,58,22,33,23,38,34,23,55,25,37,43,49,44,38,55,32,54,37,19,42,43,65,47,44,41,36,36,67
"COG0091",20,23,13,24,15,25,35,26,33,23,18,15,36,21,25,33,27,21,18,35,29,29,17,20,29,35,19,31,19,20,31,35,40,22,19,26,25,28,16,33,15,16,20,28,36,24,18,21,39,28,23,27,30,29,25,27,29,26,15,24
"COG0092",37,21,21,39,16,60,41,29,32,30,37,26,31,23,27,36,35,15,33,53,40,42,23,21,45,41,32,44,36,22,49,43,42,21,22,12,30,38,23,33,36,44,26,26,44,43,28,26,49,42,24,43,42,37,39,21,30,25,20,42
"COG0093",17,17,25,24,13,34,28,20,23,20,25,16,17,20,24,30,19,12,18,27,41,29,22,7,19,24,15,32,24,20,24,35,22,22,14,27,18,16,13,25,13,25,15,25,32,25,21,14,27,25,18,19,21,29,17,28,24,28,11,35
"COG0094",21,14,18,20,19,27,26,25,28,20,18,17,18,28,17,30,23,18,9,27,27,26,17,17,23,30,14,26,20,16,39,39,31,35,45,32,33,49,30,39,23,39,25,30,44,35,28,21,54,37,31,42,34,45,38,36,44,33,23,38
"COG0095",12,10,16,4,18,22,11,10,3,9,23,8,15,21,6,20,2,15,14,43,7,9,14,10,4,8,21,16,2,6,9,14,15,10,2,30,6,3,8,9,22,28,24,11,1,13,6,33,23,25,5,8,12,4,4,2,5,6,21,15
"COG0096",22,26,20,23,21,33,26,5,27,18,14,18,25,22,24,33,34,22,19,28,41,28,24,15,16,19,14,27,25,11,24,20,23,19,9,16,24,30,19,22,14,23,21,28,28,20,10,15,35,40,26,21,37,42,20,28,23,27,15,24
"COG0097",25,31,22,59,25,35,62,25,49,24,22,30,19,25,28,39,39,20,21,42,50,42,19,32,54,47,28,38,34,26,35,39,46,13,25,24,34,27,18,38,36,36,25,33,34,30,29,17,33,37,21,33,34,39,31,33,41,20,18,34
"COG0098",25,33,35,31,17,45,30,22,42,25,17,23,24,28,31,32,35,21,28,28,46,36,25,24,36,46,26,30,38,29,32,30,48,30,31,18,36,43,28,40,22,26,22,41,29,27,32,27,51,29,23,33,47,32,24,30,50,27,16,39
"COG0099",17,18,20,32,27,19,20,16,24,20,22,23,24,28,19,27,26,12,10,29,27,25,19,11,21,26,25,25,27,25,14,16,19,22,19,29,26,25,24,23,22,10,29,19,27,22,21,19,26,25,11,28,32,17,24,23,30,24,8,32
"COG0100",20,14,16,31,14,33,27,17,31,18,11,14,20,21,12,29,24,9,16,29,35,29,15,15,29,28,12,20,27,22,27,27,29,13,21,29,29,31,13,29,13,17,23,13,24,19,16,12,31,21,23,31,31,10,18,18,37,21,12,30
"COG0101",43,42,49,61,32,59,41,47,74,52,54,52,35,41,54,32,51,28,48,58,54,54,55,33,41,57,27,66,46,31,50,49,56,40,44,36,42,50,37,45,37,49,34,68,58,55,50,37,60,44,50,45,43,41,51,69,45,44,47,63
"COG0102",14,29,26,19,18,33,19,21,26,23,19,19,20,22,32,23,33,15,26,39,23,30,16,20,24,26,15,29,21,24,31,25,32,17,23,23,28,20,23,32,15,21,28,37,38,22,21,18,30,23,19,28,28,20,22,25,43,17,19,34
"COG0103",26,25,24,25,15,20,20,28,25,29,16,19,23,30,17,28,21,15,14,27,38,22,17,13,29,20,23,26,25,24,18,24,29,23,27,29,25,31,28,23,10,20,17,27,28,24,18,19,22,30,21,26,21,42,22,15,29,19,15,15
"COG0104",50,60,56,90,36,80,66,58,80,77,60,70,66,51,63,76,75,35,58,66,77,70,50,73,86,37,56,69,69,67,63,74,66,43,60,45,67,72,42,65,38,65,46,78,95,74,73,67,85,76,64,62,62,71,76,65,73,79,49,97
"COG0105",16,9,10,5,12,4,15,13,2,8,8,14,5,13,6,4,5,13,2,5,6,8,9,10,9,26,4,8,10,8,3,13,36,20,12,13,11,6,17,7,13,13,11,8,2,17,2,13,8,18,7,3,12,2,4,13,4,3,10,9
"COG0106",29,47,47,29,35,28,28,33,40,32,31,38,28,21,39,24,35,17,37,38,36,31,24,29,38,17,28,30,30,28,37,38,24,24,36,21,27,25,30,36,19,23,31,34,36,34,32,25,28,24,33,23,27,29,25,44,29,33,24,23
"COG0107",29,35,26,41,16,25,27,42,56,28,31,31,41,31,29,34,46,20,30,53,44,39,28,35,37,23,27,28,30,24,24,33,26,26,18,26,33,29,15,28,9,25,27,48,37,26,38,24,37,30,53,30,31,48,32,55,32,29,27,30
